from_stop,AB,AK,BA,BH,BI,BJ,BK,BU,BZ,CF,CJ,CL,CQ,CW,CX,DA,DE,DJ,DK,DM,DN,DR,DS,DU,DZ,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FL,FQ,GF,GG,GI,GM,GO,GS,GW,GX,HA,HP,HX,IA,IE,IJ,IM,IO,IS,IW,JG,JL,JQ,JY,KC,KF,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,MC,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OO,OS,OT,PB,PP,PQ,PV,PW,QK,QN,QW,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,ST,TB,TK,TR,TW,TX,UD,UE,UI,UK,VB,VE,VF,VJ,VL,VU,VZ,WG,WN,WQ,WW,WY,XF,XG,XN,XU,YC,YF,YL,YM,YX,ZC,ZG,ZJ,ZK,ZV,ZX
ST,535.9,736.9,432.0,157.0,354.3,377.2,273.3,757.5,681.4,542.1,545.7,236.3,719.6,166.4,229.0,651.1,657.2,721.1,529.0,625.9,429.6,517.1,755.0,507.7,243.5,377.3,590.0,370.2,656.1,623.6,611.0,372.3,749.0,427.0,318.1,657.9,148.2,560.8,218.6,365.7,654.6,487.0,698.7,209.9,407.0,679.8,685.7,400.0,320.5,490.7,425.0,67.8,345.0,642.4,545.7,673.1,554.3,582.6,717.6,227.4,555.4,620.8,256.6,661.9,563.5,641.4,613.2,702.4,389.8,356.9,268.1,553.8,384.3,722.8,348.7,363.1,608.8,420.5,387.1,517.6,745.5,530.1,778.3,453.4,625.1,779.1,359.2,191.8,631.2,336.5,546.4,341.3,677.7,536.5,192.8,465.0,215.8,83.9,326.3,350.4,670.9,271.7,340.3,403.3,600.3,358.2,366.0,398.5,368.6,611.4,0.0,694.3,665.6,647.5,681.5,103.0,205.0,409.9,67.6,258.4,578.5,247.9,330.9,282.9,549.9,332.6,450.3,651.1,308.9,448.4,536.5,622.6,367.9,333.4,655.1,154.1,274.3,701.0,410.9,426.5,346.4,646.0,530.4,535.4,547.0,661.4,384.5
TB,232.8,128.3,470.5,739.4,474.8,479.7,480.3,215.2,455.1,472.9,160.8,498.2,111.0,556.8,511.6,172.4,299.0,125.8,316.6,147.2,517.7,437.7,61.6,295.3,615.7,470.1,384.2,330.7,480.4,511.5,405.2,584.8,559.7,564.1,690.3,233.2,573.1,495.8,492.7,578.2,423.2,422.0,103.4,545.8,500.3,113.9,454.3,558.8,408.6,212.9,458.4,615.2,453.9,431.0,222.1,441.7,305.5,183.7,236.1,492.8,306.6,514.2,539.2,135.6,567.1,430.0,113.0,114.0,479.3,477.4,502.4,399.6,499.1,114.2,436.8,465.6,525.6,585.2,498.6,452.6,203.2,460.9,236.0,388.4,615.4,236.8,458.4,506.5,504.3,485.0,334.0,457.9,199.0,169.2,541.0,400.0,500.9,666.3,446.8,448.0,439.5,507.1,437.9,444.8,175.6,463.3,477.0,492.1,489.1,380.0,664.8,0.0,459.8,416.1,475.7,685.4,515.2,414.8,650.0,630.6,130.7,620.9,419.0,565.5,230.3,466.4,598.8,73.8,478.1,526.4,471.5,612.9,409.4,435.9,49.3,583.0,646.5,1073.2,487.0,519.8,496.6,490.2,453.3,162.4,583.6,450.0,521.6
TK,459.1,473.5,541.0,730.9,466.3,471.2,471.8,627.2,85.5,179.4,302.7,457.7,473.5,548.3,503.1,195.3,165.9,511.5,452.2,252.9,283.0,144.2,521.4,430.9,607.2,489.3,77.9,338.9,60.2,92.8,53.8,442.4,99.8,421.7,681.8,581.1,564.6,223.8,484.2,435.8,74.2,222.4,496.7,537.3,491.8,525.9,105.3,265.3,348.3,330.5,531.3,606.7,445.4,162.4,468.9,98.9,477.5,505.8,129.8,484.3,488.0,95.5,530.7,536.8,148.4,161.4,536.4,526.0,483.8,415.6,474.4,106.1,490.6,476.7,316.3,457.1,106.9,442.8,490.1,194.0,615.2,167.4,648.0,297.8,196.7,648.8,360.3,498.0,85.6,365.8,469.6,449.4,168.5,311.1,532.5,242.6,492.4,657.8,438.3,439.5,90.5,409.0,452.3,509.2,523.5,344.1,334.6,504.8,403.9,98.6,656.3,494.6,0.0,85.1,15.8,676.9,506.7,521.9,641.5,622.1,272.6,612.4,336.4,557.0,473.1,457.9,305.3,440.3,380.0,364.0,175.4,194.2,479.9,427.4,578.3,574.5,638.0,1064.7,519.7,511.3,354.2,71.5,159.8,458.6,164.9,181.4,379.2
TR,461.6,429.7,522.8,712.7,448.1,453.0,453.6,583.4,38.9,161.2,259.6,439.5,429.7,530.1,484.9,152.2,122.8,467.7,454.7,209.8,264.8,126.0,477.6,433.4,589.0,471.1,72.5,341.4,64.2,95.3,64.0,424.2,165.9,403.5,663.6,583.6,546.4,226.3,466.0,417.6,31.1,224.9,452.9,519.1,473.6,482.1,62.2,247.1,330.1,311.7,513.1,588.5,427.2,101.3,471.4,25.6,480.0,508.3,86.7,466.1,481.1,98.0,512.5,493.0,150.9,100.3,434.3,482.2,465.6,397.4,456.2,87.9,472.4,432.9,298.1,438.9,109.4,424.6,471.9,196.5,571.4,149.2,604.2,300.3,199.2,605.0,342.1,479.8,88.1,347.6,472.1,431.2,125.4,268.0,514.3,245.1,474.2,639.6,420.1,421.3,47.4,390.8,434.1,491.0,526.0,325.9,316.4,486.6,385.7,37.5,638.1,450.8,66.0,0.0,81.9,658.7,488.5,503.7,623.3,603.9,229.5,594.2,318.2,538.8,475.6,439.7,287.1,396.5,361.8,345.8,177.9,196.7,461.7,409.2,580.8,556.3,619.8,1046.5,501.5,493.1,336.0,74.0,141.6,461.1,167.4,120.3,361.0
TW,443.2,489.4,541.8,731.7,467.1,472.0,472.6,664.8,69.6,195.3,318.6,473.6,489.4,549.1,503.9,211.2,181.8,527.4,436.3,268.8,298.9,160.1,537.3,415.0,608.0,490.1,93.8,323.0,44.3,76.9,69.7,458.3,83.9,437.6,682.6,565.2,565.4,207.9,485.0,451.7,90.1,206.5,512.6,538.1,492.6,541.8,121.2,281.2,364.2,314.6,532.1,607.5,446.2,178.3,453.0,83.0,461.6,489.9,145.7,485.1,472.1,79.6,531.5,569.2,132.5,177.3,520.5,541.9,484.6,431.5,490.3,122.0,491.4,492.6,332.2,457.9,91.0,458.7,490.9,178.1,652.8,183.3,685.6,281.9,180.8,686.4,376.2,498.8,69.7,381.7,453.7,450.2,184.4,327.0,533.3,226.7,493.2,658.6,439.1,440.3,106.4,424.9,453.1,510.0,507.6,360.0,350.5,505.6,419.8,114.5,657.1,601.6,15.8,101.0,0.0,677.7,507.5,522.7,642.3,622.9,288.5,613.2,352.3,557.8,457.2,458.7,321.2,456.2,395.9,379.9,159.5,178.3,480.7,428.2,562.4,575.3,638.8,1065.5,520.5,512.1,370.1,55.6,175.7,442.7,149.0,197.3,395.1
TX,550.1,751.1,446.2,69.6,368.5,391.4,287.5,771.7,695.6,556.3,559.9,250.5,733.8,180.6,243.2,665.3,671.4,735.3,543.2,640.1,443.8,531.3,769.2,521.9,257.7,391.5,604.2,384.4,670.3,637.8,625.2,386.5,763.2,441.2,332.3,672.1,162.4,575.0,232.8,379.9,668.8,501.2,712.9,224.1,421.2,694.0,699.9,414.2,334.7,504.9,439.2,82.0,359.2,656.6,559.9,687.3,568.5,596.8,731.8,241.6,569.6,635.0,270.8,676.1,577.7,655.6,627.4,716.6,404.0,371.1,282.3,568.0,398.5,737.0,362.9,377.3,623.0,434.7,401.3,531.8,759.7,544.3,792.5,467.6,639.3,793.3,373.4,206.0,645.4,350.7,560.6,355.5,691.9,550.7,207.0,479.2,230.0,19.0,340.5,364.6,685.1,285.9,354.5,417.5,614.5,372.4,380.2,412.7,382.8,625.6,76.6,708.5,679.8,661.7,695.7,0.0,219.2,424.1,35.3,272.6,592.7,262.1,345.1,297.1,564.1,346.8,464.5,665.3,323.1,462.6,550.7,636.8,382.1,347.6,669.3,168.3,288.5,715.2,425.1,440.7,360.6,660.2,544.6,549.6,561.2,675.6,398.7
UD,366.0,567.0,264.4,281.8,184.4,207.3,103.4,587.6,511.5,372.2,365.7,94.0,549.7,115.6,48.8,471.1,487.3,551.2,359.1,445.9,259.7,347.2,585.1,337.8,232.9,207.4,420.1,200.3,486.2,453.7,441.1,230.0,568.6,284.7,307.5,488.0,97.4,390.9,88.5,223.4,484.7,317.1,528.8,29.7,239.4,509.9,515.8,230.1,149.4,310.7,257.4,147.2,177.4,472.5,375.8,503.2,384.4,412.7,547.7,24.7,385.5,450.9,76.1,492.0,393.6,471.5,443.3,532.5,242.5,186.7,80.2,383.9,216.7,556.9,178.8,193.2,444.3,278.2,219.5,347.7,575.6,360.2,608.4,283.5,455.2,609.2,200.4,96.8,461.3,194.2,376.5,173.7,497.7,356.5,128.8,295.1,89.8,198.3,161.9,182.8,501.0,129.4,170.4,233.4,421.8,210.1,219.0,230.9,198.7,441.5,196.8,524.4,495.7,477.6,511.6,217.4,0.0,240.0,182.0,247.8,398.5,216.7,161.0,101.0,380.0,165.0,280.4,481.2,166.6,268.4,366.6,458.2,202.4,163.5,485.2,169.7,263.7,690.4,243.3,258.9,204.1,476.1,360.5,365.5,377.1,491.5,242.2
UE,268.9,469.9,208.4,500.9,211.1,212.6,241.8,490.5,494.6,444.1,394.3,259.7,452.6,318.3,273.1,492.9,559.2,454.1,262.0,467.7,331.6,419.1,488.0,240.7,377.2,185.4,492.0,208.9,469.3,436.8,513.0,395.7,551.7,378.0,451.8,392.2,334.6,374.0,254.2,389.1,564.8,300.2,431.7,307.3,290.4,412.8,595.9,302.0,221.3,339.3,216.7,376.7,233.4,544.4,278.7,508.0,287.3,315.6,556.6,251.9,288.4,434.0,300.7,394.9,376.7,543.4,346.2,435.4,194.4,180.1,263.9,455.8,253.2,459.8,250.7,246.5,427.4,399.1,288.7,330.8,478.5,432.1,511.3,266.6,438.3,512.1,272.3,262.5,444.4,298.9,279.4,237.4,519.5,385.1,309.4,278.2,262.4,427.8,168.7,227.5,581.1,289.0,153.2,160.1,324.7,283.0,290.9,234.0,192.1,513.4,426.3,427.3,533.2,533.6,517.3,446.9,276.7,0.0,411.5,392.1,427.1,382.4,232.9,327.0,282.9,245.9,352.3,384.1,292.0,340.3,349.7,441.3,129.1,215.4,388.1,344.5,408.0,834.7,242.9,309.9,310.5,459.2,432.4,268.4,360.2,563.4,335.5
UI,514.7,715.7,410.8,89.3,333.1,356.0,252.1,736.3,660.2,520.9,524.5,215.1,698.4,145.2,207.8,629.9,636.0,699.9,507.8,604.7,408.4,495.9,733.8,486.5,227.3,356.1,568.8,349.0,634.9,602.4,589.8,351.1,717.3,405.8,296.9,636.7,127.0,539.6,197.4,344.5,633.4,465.8,677.5,188.7,385.8,658.6,664.5,378.8,298.1,469.5,403.8,46.6,323.8,621.2,524.5,651.9,533.1,561.4,696.4,208.6,534.2,599.6,235.4,640.7,542.3,620.2,592.0,681.2,391.2,335.4,246.9,532.6,363.1,705.6,327.5,341.9,593.0,399.3,365.9,496.4,724.3,508.9,757.1,432.2,603.9,757.9,338.0,175.7,610.0,315.3,525.2,320.1,656.5,515.3,171.6,443.8,194.6,16.2,320.6,329.2,649.7,244.4,319.1,382.1,570.5,331.2,344.8,377.3,347.4,590.2,41.2,673.1,644.4,626.3,660.3,35.3,183.8,388.7,0.0,237.2,557.3,226.7,309.7,261.7,528.7,311.4,429.1,629.9,287.7,427.2,515.3,601.4,351.1,312.2,633.9,132.9,253.1,679.8,389.7,405.3,325.2,624.8,509.2,514.2,525.8,640.2,363.3
UK,464.0,665.0,375.1,340.2,282.4,305.3,201.4,685.6,609.5,470.2,473.8,164.4,647.7,177.0,267.2,579.2,585.3,649.2,457.1,554.0,357.7,445.2,683.1,435.8,16.8,305.4,518.1,298.3,584.2,551.7,539.1,300.4,677.1,355.1,118.2,586.0,186.4,488.9,132.3,293.8,582.7,415.1,626.8,248.1,325.9,607.9,613.8,328.1,248.6,418.8,365.4,216.0,279.5,570.5,473.8,601.2,482.4,510.7,645.7,206.6,483.5,548.9,277.4,590.0,491.6,569.5,541.3,630.5,317.9,285.0,196.2,481.9,324.7,650.9,276.8,291.2,536.9,348.6,324.2,445.7,673.6,458.2,706.4,381.5,553.2,707.2,287.3,119.9,559.3,264.6,474.5,283.5,605.8,464.6,159.0,393.1,187.1,267.1,254.4,273.6,599.0,199.8,268.4,331.4,528.4,286.3,294.1,338.9,296.7,539.5,265.6,622.4,593.7,575.6,609.6,286.2,243.2,338.0,250.8,0.0,506.6,74.0,259.0,302.3,478.0,292.0,378.4,579.2,237.0,376.5,464.6,550.7,296.0,261.5,583.2,174.7,74.4,581.1,353.8,345.4,274.5,574.1,458.5,463.5,475.1,589.5,312.6
VB,295.8,257.5,430.5,620.4,355.8,360.7,385.5,283.4,241.8,360.0,30.1,343.2,240.2,437.8,392.6,72.5,199.1,241.7,343.9,47.3,264.8,324.8,202.8,322.6,496.7,378.8,268.9,230.6,267.1,298.2,244.8,313.9,346.7,293.2,571.3,296.2,454.1,276.9,373.7,307.3,181.1,203.1,219.3,426.8,381.3,205.7,208.2,235.2,237.8,82.1,420.8,496.2,334.9,300.1,285.1,228.4,368.5,246.7,136.2,373.8,369.6,300.9,420.2,187.8,279.6,299.1,157.1,228.3,373.3,305.1,359.9,286.7,380.1,243.4,205.8,346.6,312.3,314.3,379.6,233.7,271.4,348.0,304.2,189.5,341.2,305.0,249.8,387.5,291.0,255.3,361.3,338.9,99.1,38.5,422.0,181.1,385.2,547.3,327.8,329.0,164.5,294.5,341.8,398.7,238.6,233.6,206.1,394.3,293.4,236.3,545.8,141.1,246.8,202.8,262.7,566.4,396.2,411.4,531.0,511.6,0.0,501.9,225.9,446.5,293.3,347.4,285.5,189.7,269.5,217.9,252.6,338.7,369.4,316.9,91.7,464.0,527.5,954.2,409.2,400.8,225.7,276.9,340.4,225.4,263.1,319.1,250.7
VE,469.2,670.2,380.3,347.6,287.6,310.5,206.6,690.8,614.7,475.4,479.0,169.6,652.9,184.4,257.9,584.4,590.5,654.4,462.3,559.2,362.9,450.4,688.3,441.0,42.5,310.6,523.3,303.5,589.4,556.9,544.3,305.6,682.3,360.3,117.1,591.2,193.8,494.1,137.5,299.0,587.9,420.3,632.0,255.5,331.1,613.1,619.0,333.3,253.8,424.0,370.6,223.4,284.7,575.7,479.0,606.4,487.6,515.9,650.9,211.8,488.7,554.1,284.8,595.2,496.8,574.7,546.5,635.7,323.1,290.2,201.4,487.1,329.9,656.1,282.0,296.4,542.1,353.8,329.4,450.9,678.8,463.4,711.6,386.7,558.4,712.4,292.5,125.1,564.5,269.8,479.7,288.7,611.0,469.8,166.4,398.3,192.3,274.5,259.6,278.8,604.2,205.0,273.6,336.6,533.6,291.5,299.3,344.1,301.9,544.7,273.0,627.6,598.9,580.8,614.8,293.6,234.2,343.2,258.2,57.4,511.8,0.0,264.2,309.7,483.2,297.2,383.6,584.4,242.2,381.7,469.8,555.9,301.2,266.7,588.4,162.1,73.3,574.0,359.0,350.6,279.7,579.3,463.7,468.7,480.3,594.7,317.8
VF,247.0,448.0,204.5,394.4,129.8,134.7,135.3,468.6,355.5,211.1,204.6,136.7,430.7,211.8,166.6,310.0,326.2,432.2,240.1,284.8,98.6,186.1,466.1,218.8,270.7,152.8,259.0,81.3,367.2,334.7,280.0,165.7,434.5,145.0,345.3,369.0,228.1,271.9,147.7,159.1,323.6,198.1,409.8,200.8,155.3,390.9,354.7,69.0,11.8,149.6,194.8,270.2,108.9,311.4,256.8,342.1,265.4,293.7,386.6,147.8,266.5,331.9,194.2,373.0,274.6,310.4,324.3,413.5,147.3,79.1,153.4,222.8,154.1,433.9,17.7,120.6,319.9,166.1,153.6,228.7,456.6,199.1,489.4,164.5,336.2,490.2,39.3,161.5,342.3,65.9,257.5,112.9,336.6,195.4,196.0,176.1,155.9,321.3,101.8,103.0,339.9,88.0,115.8,172.7,311.4,44.2,57.9,168.3,67.4,280.4,319.8,405.4,334.6,316.5,350.5,340.4,170.2,185.4,305.0,285.6,237.4,275.9,0.0,220.5,261.0,121.4,119.3,362.2,59.0,107.3,247.6,333.7,143.4,90.9,366.2,238.0,301.5,728.2,183.2,174.8,77.5,357.1,199.4,246.5,258.1,330.4,102.5
VJ,407.3,608.3,182.9,330.3,251.9,194.9,158.5,628.9,552.8,413.5,407.0,183.7,591.0,171.0,55.6,512.4,528.6,592.5,400.4,487.2,301.0,388.5,626.4,379.1,274.9,195.5,461.4,241.6,527.5,495.0,482.4,319.7,620.4,347.4,349.5,529.3,152.8,432.2,184.3,313.1,526.0,358.4,570.1,87.6,157.9,551.2,557.1,271.4,191.9,352.0,175.9,206.1,95.9,513.8,417.1,544.5,425.7,454.0,589.0,125.5,426.8,492.2,26.5,533.3,434.9,512.8,484.6,573.8,169.9,239.4,183.4,425.2,135.2,594.2,220.1,143.2,480.2,367.9,138.0,389.0,616.9,401.5,649.7,324.8,496.5,650.5,241.7,198.1,502.6,268.3,417.8,92.2,539.0,397.8,169.8,336.4,142.4,257.2,215.7,101.3,542.3,219.1,232.5,195.3,471.7,246.6,260.3,149.4,227.7,482.8,255.7,565.7,537.0,518.9,552.9,276.3,103.1,299.3,240.9,289.8,439.8,279.3,202.3,0.0,421.3,83.5,321.7,522.5,256.3,309.7,407.9,494.0,232.8,112.8,526.5,228.6,305.7,732.4,161.8,177.4,279.9,517.4,401.8,406.8,418.4,532.8,304.9
VL,103.5,297.1,330.3,599.2,334.6,339.5,340.1,317.7,476.2,631.2,308.5,358.0,279.8,416.6,371.4,320.1,446.7,281.3,176.4,294.9,377.5,465.0,315.2,155.1,475.5,329.9,542.5,190.5,450.9,418.4,563.5,444.6,543.8,423.9,550.1,218.1,432.9,355.6,352.5,438.0,546.4,281.8,258.9,405.6,360.1,240.0,577.5,347.9,268.4,320.9,318.2,475.0,313.7,589.3,113.3,489.6,170.6,150.2,383.8,352.6,171.7,415.6,399.0,222.1,358.3,588.3,173.4,262.6,339.1,337.2,362.2,501.7,358.9,283.0,296.6,325.4,403.6,445.0,358.4,312.4,305.7,619.2,338.5,248.2,419.9,339.3,318.2,366.3,426.0,344.8,193.8,317.7,346.7,316.9,400.8,259.8,360.7,526.1,306.6,307.8,562.7,366.9,297.7,304.6,160.5,323.1,336.8,351.9,348.9,538.3,524.6,254.5,514.8,515.2,498.9,545.2,375.0,274.6,509.8,490.4,278.4,480.7,278.8,425.3,0.0,326.2,398.2,211.3,337.9,386.2,331.3,417.4,269.2,295.7,215.3,442.8,506.3,933.0,346.8,379.6,356.4,440.8,478.3,95.6,341.8,608.3,381.4
VU,323.7,524.7,102.0,404.7,168.3,111.3,145.6,545.3,469.2,329.9,323.4,163.5,507.4,222.1,176.9,428.8,445.0,508.9,316.8,403.6,217.4,304.9,542.8,295.5,281.0,111.9,377.8,158.0,443.9,411.4,400.6,284.5,526.3,263.8,355.6,445.7,238.4,348.6,158.0,277.9,442.4,274.8,486.5,168.9,74.3,467.6,473.5,187.8,107.1,268.4,92.3,280.5,12.3,430.2,333.5,460.9,342.1,370.4,505.4,155.7,352.6,408.6,137.8,449.7,351.3,429.2,401.0,490.2,108.9,155.8,167.7,341.6,51.6,514.6,136.5,59.6,402.0,284.9,54.4,305.4,533.3,317.9,566.1,241.2,412.9,568.4,158.1,166.3,419.0,184.7,334.2,8.6,455.4,314.2,213.2,252.8,166.2,331.6,137.6,17.7,458.7,192.8,148.9,111.7,379.5,168.8,176.7,65.8,144.1,399.2,330.1,482.1,453.4,435.3,469.3,350.7,180.5,215.7,315.3,295.9,356.2,286.2,118.7,111.2,337.7,0.0,238.1,438.9,177.8,226.1,324.3,410.4,143.9,29.2,442.9,248.3,311.8,738.5,80.7,93.8,196.3,433.8,318.2,323.2,334.8,449.2,221.3
VZ,379.1,580.1,336.6,526.5,261.9,266.8,267.4,600.7,317.1,172.7,256.9,253.3,562.8,343.9,298.7,362.3,287.8,564.3,372.2,337.1,60.2,147.7,598.2,350.9,402.8,284.9,220.6,213.4,342.4,373.5,241.6,238.0,396.1,217.3,477.4,501.1,360.2,404.0,279.8,231.4,285.2,330.2,541.9,332.9,287.4,523.0,316.3,60.9,143.9,201.9,326.9,402.3,241.0,273.0,388.9,303.7,397.5,425.8,348.2,279.9,408.0,376.2,326.3,505.1,406.7,272.0,456.4,545.6,279.4,211.2,270.0,184.4,286.2,566.0,111.9,252.7,387.6,238.4,285.7,360.8,588.7,160.7,621.5,296.6,468.3,622.3,155.9,293.6,366.3,161.4,389.6,245.0,386.9,247.7,328.1,308.2,288.0,453.4,233.9,235.1,301.5,204.6,247.9,304.8,443.5,139.7,130.2,300.4,199.5,242.0,451.9,537.5,296.2,278.1,312.1,472.5,302.3,317.5,437.1,417.7,289.7,408.0,132.0,352.6,393.1,253.5,0.0,494.3,175.6,159.6,379.7,465.8,275.5,223.0,498.3,370.1,433.6,860.3,315.3,306.9,149.8,352.2,161.0,378.6,390.2,292.0,174.8
WG,186.4,113.2,424.1,693.0,428.4,433.3,433.9,186.8,402.0,419.8,237.9,451.8,95.9,510.4,465.2,249.5,291.4,97.4,270.2,224.3,471.3,384.6,103.8,248.9,569.3,423.7,331.1,284.3,427.3,458.4,352.1,538.4,496.1,517.7,643.9,186.8,526.7,449.4,446.3,531.8,370.1,377.9,75.0,499.4,453.9,85.5,401.2,441.7,361.0,290.0,412.0,568.8,407.5,377.9,175.7,388.6,259.1,137.3,313.2,444.0,260.2,461.1,492.8,96.4,452.1,376.9,37.7,85.6,432.7,430.7,456.0,346.5,452.7,103.1,390.4,419.2,467.3,538.8,452.2,406.2,174.8,407.8,207.6,342.0,562.3,208.4,412.0,454.6,451.2,438.6,287.6,411.5,276.1,246.3,501.5,353.6,454.5,619.9,400.4,401.6,386.4,464.2,391.5,398.4,120.6,422.7,430.6,445.7,442.7,326.9,618.4,77.0,406.7,363.0,422.6,639.0,468.8,368.4,603.6,584.2,207.8,574.5,372.6,519.1,183.9,420.0,492.0,0.0,431.7,480.0,425.1,565.3,367.4,389.5,126.4,536.6,600.1,1026.8,440.6,473.4,450.2,437.1,400.2,116.0,435.6,396.9,475.2
WN,322.0,523.0,279.5,393.5,204.8,209.7,119.9,543.6,395.0,250.6,244.1,77.6,505.7,196.5,205.1,349.5,365.7,507.2,315.1,324.3,138.1,225.6,541.1,293.8,252.4,227.8,298.5,156.3,420.3,409.7,321.3,114.4,474.0,169.1,327.0,444.0,212.8,346.9,129.4,107.8,363.1,273.1,484.8,186.0,230.3,465.9,394.2,108.5,86.8,189.1,269.8,269.3,183.9,350.9,331.8,381.6,340.4,368.7,426.1,152.2,341.5,406.9,226.7,448.0,349.6,349.9,399.3,488.5,222.3,154.1,94.3,262.3,229.1,508.9,57.2,195.6,394.9,162.6,228.6,303.7,531.6,238.6,564.4,239.5,411.2,565.2,50.2,143.2,417.3,78.6,332.5,187.9,376.1,234.9,180.7,251.1,119.6,320.4,176.8,178.0,379.4,28.9,190.8,247.7,386.4,83.7,97.4,243.3,142.4,319.9,318.9,480.4,374.1,356.0,390.0,339.5,174.6,260.4,304.1,267.3,276.9,257.6,74.9,251.6,336.0,196.4,158.8,437.2,0.0,146.8,322.6,408.7,218.4,165.9,441.2,219.7,283.2,709.9,258.2,249.8,88.5,430.1,238.9,321.5,333.1,369.9,126.6
WQ,354.0,555.0,311.5,501.4,236.8,241.7,266.5,575.6,402.7,258.3,176.2,224.2,537.7,318.8,273.6,281.6,373.4,539.2,347.1,256.4,145.8,233.3,573.1,325.8,377.7,259.8,306.2,188.3,428.0,441.7,329.0,194.9,481.7,174.2,452.3,476.0,335.1,378.9,254.7,188.3,370.8,305.1,516.8,307.8,262.3,497.9,401.9,116.2,118.8,121.2,301.8,377.2,215.9,358.6,363.8,389.3,372.4,400.7,345.3,254.8,373.5,438.9,301.2,480.0,381.6,357.6,431.3,520.5,254.3,186.1,240.9,270.0,261.1,540.9,86.8,227.6,426.9,195.3,260.6,335.7,563.6,246.3,596.4,271.5,443.2,597.2,130.8,268.5,449.3,136.3,364.5,219.9,308.2,167.0,303.0,283.1,266.2,428.3,208.8,210.0,387.1,175.5,222.8,279.7,418.4,114.6,87.1,275.3,174.4,327.6,426.8,512.4,381.8,363.7,397.7,447.4,277.2,292.4,412.0,392.6,209.0,382.9,106.9,327.5,368.0,228.4,166.5,469.2,150.5,0.0,354.6,440.7,250.4,197.9,473.2,345.0,408.5,835.2,290.2,281.8,106.7,464.1,246.6,353.5,365.1,377.6,131.7
WW,283.6,484.6,382.2,572.1,307.5,312.4,313.0,505.2,144.8,345.1,210.0,330.9,467.3,389.5,344.3,315.4,306.7,468.8,276.7,290.2,350.4,309.9,502.7,255.4,448.4,330.5,256.4,163.4,119.5,87.0,237.3,417.5,212.4,396.8,523.0,405.6,405.8,48.3,325.4,410.9,215.0,46.9,446.4,378.5,333.0,427.5,246.1,320.8,241.3,155.0,372.5,447.9,286.6,285.2,293.4,158.2,302.0,330.3,270.6,325.5,312.5,84.2,371.9,409.6,26.9,284.2,360.9,450.1,325.0,310.1,335.1,271.8,331.8,470.5,269.5,298.3,72.2,417.9,331.3,18.5,493.2,333.1,526.0,122.3,88.5,526.8,291.1,339.2,94.6,317.7,294.1,290.6,309.3,200.8,373.7,67.1,333.6,499.0,279.5,280.7,231.3,339.8,293.5,350.4,348.0,296.0,309.7,346.0,321.8,221.4,497.5,442.0,183.4,183.8,167.5,518.1,347.9,363.1,482.7,463.3,242.8,453.6,251.7,398.2,297.6,299.1,371.1,398.8,310.8,359.1,0.0,86.0,321.1,268.6,402.8,415.7,479.2,905.9,360.9,352.5,329.3,109.4,325.5,283.1,10.4,304.2,354.3
WY,386.2,587.2,484.8,685.1,410.1,420.1,420.7,612.9,160.1,360.4,312.6,433.5,569.9,492.1,446.9,356.5,322.0,571.4,379.3,392.8,453.0,325.2,605.3,358.0,556.0,433.1,271.7,266.0,134.8,102.3,257.7,520.1,217.2,499.4,625.6,509.5,508.4,150.9,428.0,513.5,230.3,147.4,549.0,481.1,435.6,530.1,261.4,451.4,342.7,257.6,475.1,550.5,389.2,305.6,396.0,178.6,409.7,432.9,285.9,425.7,420.2,99.5,467.2,512.2,75.5,299.5,463.5,552.7,450.2,412.4,437.7,287.1,434.4,577.1,372.1,400.9,98.0,520.5,433.9,121.1,595.8,353.5,628.6,224.9,45.4,630.9,393.7,441.4,115.0,420.3,396.7,393.2,324.6,303.4,483.2,169.7,436.2,601.6,397.6,383.3,247.6,448.9,396.1,453.0,442.0,409.5,412.3,448.6,424.4,236.7,600.1,544.6,198.7,199.1,182.8,620.7,450.5,465.7,585.3,565.9,345.4,556.2,354.3,500.8,400.2,401.7,486.3,506.5,413.4,461.7,102.5,0.0,433.2,376.3,505.4,523.4,586.9,1008.5,463.5,455.1,437.0,124.7,340.8,385.7,92.0,319.5,456.9
