from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,EA,EF,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HK,IC,IF,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,RC,RK,RS,RU,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YV,ZC,ZF,ZJ,ZO,ZS,ZU
TB,496.1,489.7,274.1,302.5,358.1,375.7,120.8,156.3,233.5,159.1,368.4,450.9,461.6,362.8,503.9,204.0,374.7,144.3,522.8,325.3,285.0,74.1,238.3,363.3,375.9,308.9,347.4,421.9,231.8,182.1,299.8,287.7,8.6,119.5,21.5,173.4,537.7,500.8,409.7,327.3,190.2,440.8,236.8,353.0,386.2,210.4,75.7,335.2,304.6,260.8,355.9,215.6,188.0,234.8,228.1,73.3,507.2,184.8,295.6,283.9,440.9,478.6,305.0,323.3,398.5,236.2,121.0,526.7,323.0,227.1,50.9,471.3,517.2,79.8,350.9,255.1,395.8,81.1,371.8,455.8,397.1,140.5,567.8,305.1,112.0,136.3,319.0,222.2,118.9,353.9,335.3,315.7,553.1,762.6,221.3,243.9,63.2,267.9,361.2,77.6,222.9,409.6,274.7,543.4,497.8,159.6,370.7,51.8,276.5,0.0,461.3,341.9,51.9,125.5,197.9,246.2,474.0,431.3,273.6,108.0,343.5,222.7,233.0,202.7,92.8,218.0,369.4,137.0,473.2,315.3,222.3,208.2,243.6,324.6,386.4,456.3,407.2,342.1,240.8,513.1,253.5,352.4,218.8,343.7,27.4,262.3,230.7,498.0,194.7,211.6,280.4
TD,58.0,84.8,355.2,347.8,190.1,80.4,410.7,307.0,500.9,426.5,635.8,67.4,234.1,611.7,86.4,437.2,312.3,443.7,61.4,386.4,552.4,383.7,505.7,253.6,172.3,299.3,614.8,689.3,378.4,449.5,380.9,555.1,484.8,492.1,442.6,356.4,805.1,39.4,681.6,594.7,457.6,708.2,341.1,620.4,162.0,273.0,514.8,602.6,578.7,528.2,623.3,244.9,455.4,225.7,302.5,430.1,45.8,310.2,563.0,260.1,77.0,91.1,240.7,590.7,665.9,503.6,434.3,114.6,410.9,494.5,451.5,83.8,128.4,379.1,618.3,401.7,223.8,502.2,112.6,723.2,151.9,513.1,179.0,572.5,455.9,422.3,225.2,368.8,491.5,621.3,212.6,361.0,87.1,1030.0,488.7,511.3,456.2,535.3,96.2,424.0,490.3,677.0,540.3,97.2,36.4,427.0,638.1,467.6,226.3,461.6,0.0,206.3,486.3,414.5,359.7,513.6,86.5,698.7,538.0,381.2,427.6,327.0,500.4,470.1,470.1,378.6,142.1,443.9,55.7,582.7,489.7,475.6,288.9,592.0,151.2,97.2,674.6,609.5,526.1,95.6,520.9,617.9,299.9,113.2,486.3,529.7,311.8,143.6,410.8,409.3,270.8
TE,154.1,314.9,352.7,141.4,16.1,293.1,274.3,234.9,364.5,290.1,499.4,241.0,119.6,493.8,187.3,335.0,206.9,307.3,265.6,403.9,416.0,247.3,369.3,195.5,33.9,387.5,478.4,552.9,221.7,313.1,378.4,418.7,348.4,355.7,306.2,177.8,668.7,243.6,540.7,458.3,321.2,571.8,315.4,484.0,44.2,289.0,378.4,466.2,435.6,391.8,486.9,294.2,319.0,313.4,96.1,293.7,166.3,263.4,426.6,53.7,251.5,303.8,34.3,454.3,529.5,367.2,297.9,318.8,401.6,358.1,315.1,296.5,175.2,242.7,481.9,245.0,228.0,365.8,325.3,586.8,55.1,376.7,225.8,436.1,319.5,288.4,21.5,212.1,355.1,484.9,6.3,154.6,291.3,893.6,352.3,374.9,319.8,398.9,308.9,287.6,353.9,540.6,405.7,301.4,240.6,290.6,501.7,331.2,355.1,325.2,212.6,0.0,349.9,279.0,153.3,377.2,299.2,562.3,404.6,297.5,425.1,301.3,364.0,333.7,333.7,331.8,354.8,309.1,218.0,446.3,353.3,339.2,82.5,455.6,363.9,114.3,538.2,473.1,389.7,178.1,384.5,483.4,297.4,325.9,349.9,393.3,309.3,303.7,325.7,342.6,359.0
TK,518.5,537.8,322.2,324.9,380.5,423.8,118.1,204.4,276.9,211.1,420.4,499.0,484.0,414.8,551.7,256.0,430.4,92.3,570.9,373.4,307.0,126.1,290.3,419.0,398.3,357.0,303.9,410.2,279.9,234.1,347.9,257.6,43.2,171.5,73.5,221.5,526.0,548.9,398.0,340.5,242.2,429.1,284.9,405.0,408.6,258.5,23.7,292.8,356.6,312.8,312.4,263.7,240.0,282.9,250.5,70.6,530.7,232.9,296.4,306.3,489.0,526.7,327.4,297.8,450.5,249.5,173.0,549.1,371.1,279.1,48.2,519.4,539.6,131.8,402.9,303.2,451.5,29.1,419.9,444.1,419.5,192.5,590.2,357.1,79.4,188.3,341.4,270.3,170.9,367.1,357.7,338.1,575.5,814.6,273.3,212.1,75.5,319.9,409.3,129.6,233.7,461.6,288.5,565.8,545.9,211.6,422.7,86.9,324.6,51.9,509.4,364.3,0.0,98.8,238.0,298.2,522.1,419.6,236.8,160.0,394.6,270.8,285.0,254.7,54.8,270.0,417.5,189.0,521.3,367.3,274.3,260.2,266.0,303.8,434.5,478.7,395.5,394.1,197.3,542.5,231.2,404.4,266.9,391.8,24.4,248.1,278.8,520.4,246.7,263.6,328.5
TP,461.2,422.2,224.0,264.6,320.2,324.7,3.4,106.2,200.5,127.0,336.3,400.8,423.7,312.2,453.8,171.9,323.7,28.2,472.7,275.2,224.9,104.2,206.2,312.3,343.3,258.8,221.8,328.1,181.7,166.2,249.7,175.5,114.1,212.6,141.3,123.3,443.9,450.7,320.4,258.4,158.1,347.0,186.7,320.9,348.3,160.3,99.3,210.7,318.8,227.8,230.3,165.5,155.9,184.7,190.2,59.3,457.1,134.7,214.3,244.8,390.8,428.5,267.9,215.7,366.4,167.4,80.2,447.4,279.7,195.0,104.7,420.3,479.3,99.6,318.8,204.1,345.7,86.7,321.7,362.0,359.2,233.6,529.9,273.0,40.4,104.2,284.0,172.1,212.0,285.9,297.4,277.8,476.5,730.5,189.2,130.0,93.8,235.8,311.1,170.8,151.6,376.6,208.2,466.8,447.7,127.5,337.7,104.3,226.4,122.8,410.3,304.0,70.8,0.0,147.8,214.1,423.9,337.5,150.8,148.1,296.4,172.6,200.9,172.1,54.6,185.9,319.3,96.2,423.1,283.2,190.2,176.1,205.7,221.7,336.3,418.4,313.4,310.0,115.2,463.0,149.1,300.7,168.7,293.6,95.3,159.1,180.6,420.5,162.6,179.5,229.4
TR,310.3,414.9,199.3,116.7,172.3,300.9,120.9,81.5,211.1,136.7,346.0,397.2,275.8,340.4,343.5,181.6,222.2,153.9,421.8,250.5,262.6,93.9,215.9,210.8,190.1,234.1,325.0,399.5,157.0,159.7,225.0,265.3,195.0,202.3,152.8,24.4,515.3,399.8,387.3,304.9,167.8,418.4,162.0,330.6,200.4,135.6,225.0,312.8,282.2,238.4,333.5,140.8,165.6,160.0,42.3,140.3,322.5,110.0,273.2,98.1,366.1,403.8,119.2,300.9,376.1,213.8,144.5,347.7,248.2,204.7,161.7,396.5,331.4,89.3,328.5,180.3,243.3,212.4,297.0,433.4,211.3,223.3,382.0,282.7,166.1,113.9,133.2,147.4,201.7,331.5,149.5,129.9,374.1,740.2,198.9,221.5,166.4,245.5,286.4,134.2,200.5,387.2,252.3,364.4,396.8,137.2,348.3,177.8,201.7,171.8,368.8,156.1,196.5,125.6,0.0,223.8,399.2,408.9,251.2,144.1,271.7,147.9,210.6,180.3,180.3,178.4,294.6,134.6,374.2,292.9,199.9,185.8,57.8,302.2,311.6,270.5,384.8,319.7,236.3,334.3,231.1,330.0,144.0,268.9,196.5,239.9,155.9,319.0,172.3,189.2,205.6
UA,556.7,538.1,286.4,363.1,418.7,424.1,249.0,204.7,92.6,141.0,211.8,499.3,522.2,164.1,552.3,182.3,446.1,256.1,571.2,396.7,45.9,184.7,52.3,434.7,436.5,357.3,163.5,239.0,280.2,80.2,312.1,119.7,271.3,293.1,243.6,221.8,354.8,549.2,226.8,145.5,88.3,257.9,217.7,154.3,446.8,258.8,327.5,153.4,105.9,77.9,187.0,264.0,106.8,283.2,288.7,249.1,555.6,237.5,56.5,344.5,489.3,527.0,365.6,140.4,199.8,117.6,203.8,571.6,314.2,44.2,270.5,519.7,577.8,180.1,152.2,303.5,467.2,334.6,420.2,272.9,457.7,314.1,628.4,148.5,288.3,167.1,379.6,270.6,292.5,172.1,395.9,376.3,598.0,606.0,80.4,155.7,274.1,28.8,409.6,225.0,138.8,210.9,91.8,588.3,546.2,147.8,172.0,262.7,324.9,262.6,509.7,402.5,318.7,244.6,246.3,0.0,522.4,248.4,132.7,234.9,283.4,231.8,23.7,118.6,302.5,157.9,417.8,187.8,521.6,158.7,34.0,80.3,304.2,142.8,434.8,516.9,224.3,143.4,170.5,561.5,127.7,153.7,257.2,392.1,290.1,121.4,245.3,542.9,121.7,154.4,328.8
UE,134.9,52.9,378.2,424.7,267.0,103.4,433.7,330.0,523.9,449.5,658.8,110.0,311.0,653.2,163.3,460.2,389.2,466.7,138.3,409.4,575.4,406.7,528.7,330.5,249.2,322.3,637.8,712.3,401.4,472.5,403.9,578.1,507.8,515.1,465.6,379.4,828.1,116.3,700.1,617.7,480.6,731.2,364.1,643.4,238.9,296.0,537.8,625.6,595.0,551.2,646.3,267.9,478.4,248.7,379.4,453.1,122.7,333.2,586.0,337.0,100.0,41.8,317.6,613.7,688.9,526.6,457.3,191.5,427.1,517.5,474.5,46.1,205.3,402.1,641.3,424.7,300.7,525.2,135.6,746.2,228.8,536.1,255.9,595.5,478.9,445.3,304.8,391.8,514.5,644.3,289.5,437.9,164.0,1053.0,511.7,534.3,479.2,558.3,119.2,447.0,513.3,700.0,565.1,174.1,113.3,450.0,661.1,490.6,249.3,484.6,76.8,283.2,509.3,438.4,403.9,536.6,0.0,721.7,564.0,404.2,450.6,350.0,523.4,493.1,493.1,401.6,165.1,466.0,132.6,605.7,512.7,498.6,365.8,615.0,174.2,174.1,697.6,632.5,549.1,172.5,543.9,642.8,322.9,136.2,509.3,552.7,334.8,220.5,433.8,432.3,293.8
UJ,725.1,706.5,441.9,531.5,587.1,592.5,298.6,373.1,233.2,309.4,353.5,667.7,690.6,258.6,720.7,354.3,601.6,305.7,739.6,552.2,198.2,353.1,229.1,590.2,604.9,525.7,96.2,98.8,448.6,250.9,467.6,200.4,408.3,461.5,412.0,390.2,106.3,717.6,86.6,164.6,243.7,117.7,373.2,227.7,615.2,427.2,377.1,116.9,179.3,152.4,83.2,432.4,283.6,451.6,457.1,353.6,724.0,393.0,187.6,512.9,657.7,695.4,534.0,125.3,273.2,246.1,372.2,727.1,469.7,183.8,375.0,688.1,746.2,348.5,225.6,471.9,622.7,384.2,588.6,24.5,626.1,482.5,796.8,290.2,337.9,335.5,548.0,439.0,460.9,191.2,564.3,544.7,753.5,747.7,245.4,253.9,379.7,215.3,578.0,393.4,262.6,284.3,138.8,743.8,714.6,316.2,245.4,391.1,493.3,417.0,678.1,570.9,368.3,294.2,414.7,231.1,690.8,0.0,204.5,403.3,438.9,387.3,211.8,283.9,352.1,313.4,586.2,356.2,690.0,300.4,234.1,257.1,472.6,127.9,603.2,685.3,21.7,216.8,239.1,729.9,242.5,227.1,412.7,560.5,392.8,215.8,400.8,698.4,290.1,327.9,497.2
UM,582.2,546.2,288.8,388.6,444.2,449.6,128.3,230.2,37.0,181.7,302.4,524.8,547.7,224.5,577.8,202.7,448.5,135.4,596.7,399.1,86.7,218.0,65.4,437.1,462.0,382.8,128.2,234.5,305.7,146.7,314.5,71.9,238.0,326.4,268.3,247.3,350.3,574.7,226.8,128.8,150.5,253.4,220.1,212.4,472.3,284.3,198.6,117.1,164.0,101.3,136.7,289.5,91.7,308.7,314.2,183.3,581.1,239.9,76.1,368.8,514.8,552.5,391.9,122.1,257.9,67.9,205.1,574.0,316.6,132.7,224.9,545.2,603.3,213.4,210.3,329.0,469.6,213.9,445.7,268.4,483.2,347.4,653.9,239.1,167.6,200.4,408.0,296.1,325.8,155.4,421.4,401.8,600.4,696.6,49.2,83.6,209.4,103.8,435.1,258.3,84.4,269.0,92.4,590.7,571.7,181.1,230.1,220.8,350.4,246.7,535.2,428.0,198.0,123.9,271.8,132.4,547.9,243.9,0.0,268.2,285.8,234.2,149.2,104.1,181.8,160.3,443.3,220.2,547.1,249.3,125.9,65.2,329.7,126.1,460.3,542.4,219.8,201.5,68.8,587.0,64.3,192.2,259.6,417.6,222.5,8.2,247.7,545.3,137.0,174.8,354.3
UN,444.9,415.2,199.6,199.5,255.1,301.2,121.2,81.8,211.4,137.0,346.3,376.4,358.6,340.7,429.4,181.9,300.2,154.2,448.3,250.8,262.9,70.3,216.2,288.8,272.9,234.4,325.3,399.8,157.3,160.0,225.3,265.6,120.6,142.4,92.9,58.2,515.6,426.3,387.6,305.2,168.1,418.7,162.3,330.9,283.2,135.9,187.7,313.1,282.5,238.7,333.8,141.1,165.9,160.3,125.1,140.6,432.7,110.3,273.5,180.9,366.4,404.1,202.0,301.2,376.4,214.1,144.8,425.7,248.5,205.0,162.0,396.8,471.4,89.6,328.8,180.6,321.3,193.1,297.3,433.7,294.1,163.4,522.0,283.0,166.4,114.2,216.0,147.7,141.8,331.8,232.3,212.7,452.1,740.5,199.2,221.8,132.8,245.8,286.7,113.2,200.8,387.5,252.6,442.4,423.3,137.5,348.6,121.4,202.0,111.9,386.8,238.9,163.9,125.9,82.7,224.1,399.5,409.2,251.5,0.0,272.0,148.2,210.9,180.6,180.6,178.7,294.9,134.9,398.7,293.2,200.2,186.1,140.6,302.5,311.9,353.3,385.1,320.0,236.6,438.6,231.4,330.3,144.3,269.2,139.4,240.2,156.2,397.0,172.6,189.5,205.9
UT,460.7,416.6,76.8,380.9,436.5,320.0,293.9,190.2,252.9,223.0,405.8,395.2,540.0,417.6,448.2,181.9,301.0,326.9,467.1,251.6,317.4,275.1,260.8,289.6,459.6,253.2,384.8,459.3,261.6,219.5,52.6,328.1,361.7,383.5,336.6,239.6,575.1,445.1,451.6,387.2,227.6,478.2,104.8,407.8,464.6,154.7,398.0,395.1,405.7,298.2,393.3,159.9,207.4,179.1,306.5,313.3,451.5,158.5,328.0,361.1,385.2,422.9,384.2,360.7,453.3,295.9,294.2,426.5,24.3,264.5,354.9,415.6,490.2,270.5,405.7,284.9,322.1,385.4,316.1,493.2,475.5,404.5,540.8,342.5,339.1,257.5,400.3,252.0,382.9,413.8,413.7,394.1,452.9,800.0,240.7,330.7,339.4,300.3,305.5,315.4,317.1,464.4,310.3,443.2,442.1,238.2,425.5,350.8,220.8,353.0,405.6,420.3,369.5,297.7,264.1,286.6,418.3,468.7,290.0,264.4,0.0,118.9,270.4,296.9,353.3,123.3,313.7,276.7,417.5,352.7,262.7,227.6,322.0,384.5,330.7,502.9,444.6,396.9,345.5,457.4,302.7,387.6,112.1,288.0,369.5,281.7,100.2,397.8,155.5,154.0,224.7
UX,376.3,346.6,131.0,270.3,325.9,232.6,183.3,79.6,196.2,166.3,349.1,307.8,429.4,360.9,360.8,125.2,231.6,216.3,379.7,182.2,260.7,156.3,204.1,220.2,343.7,165.8,328.1,402.6,151.0,162.8,156.7,271.4,257.4,264.7,215.2,129.0,518.4,357.7,390.4,330.5,170.9,421.5,14.0,351.1,354.0,67.3,287.4,338.4,302.7,241.5,336.6,72.5,150.7,91.7,195.9,202.7,364.1,101.8,271.3,251.7,297.8,335.5,272.8,304.0,396.6,239.2,206.9,357.1,164.6,207.8,224.1,328.2,402.8,151.7,349.0,174.3,252.7,274.8,228.7,436.5,364.9,285.7,453.4,285.8,228.5,200.8,286.8,141.4,264.1,357.1,303.1,283.5,383.5,743.3,184.0,274.0,228.8,243.6,218.1,196.6,260.4,407.7,255.4,373.8,354.7,181.5,368.8,240.2,133.4,234.2,318.2,309.7,258.9,188.0,153.5,229.9,330.9,412.0,236.3,153.8,133.8,0.0,213.7,240.2,242.7,66.6,226.3,221.5,330.1,296.0,206.0,170.9,211.4,327.8,243.3,415.5,387.9,340.2,288.8,370.0,246.0,350.5,75.7,200.6,258.9,225.0,87.6,328.4,98.8,97.3,137.3
UY,544.9,526.3,274.6,351.3,406.9,412.3,247.1,192.9,122.1,129.2,188.0,487.5,510.4,156.1,540.5,170.5,434.3,254.2,559.4,384.9,78.5,172.9,81.8,422.9,424.7,345.5,140.7,215.2,268.4,68.4,300.3,131.2,259.5,281.3,231.8,210.0,331.0,537.4,203.0,120.6,76.5,234.1,205.9,146.3,435.0,247.0,325.6,128.5,97.9,54.1,149.2,252.2,136.3,271.4,276.9,237.3,543.8,225.7,89.1,332.7,477.5,515.2,353.8,116.6,191.8,147.1,192.0,559.8,302.4,20.4,258.7,507.9,566.0,168.3,144.2,291.7,455.4,309.4,408.4,249.1,445.9,302.3,616.6,124.7,263.1,155.3,367.8,258.8,280.7,147.2,384.1,364.5,586.2,582.2,109.9,173.2,262.3,61.4,397.8,213.2,165.3,202.9,68.0,576.5,534.4,136.0,164.0,250.9,313.1,250.8,497.9,390.7,293.5,242.7,234.5,32.5,510.6,224.6,153.0,223.1,271.6,220.0,0.0,148.1,277.3,146.1,406.0,176.0,509.8,134.9,22.2,109.8,292.4,117.9,423.0,505.1,200.5,135.4,187.6,549.7,145.2,145.7,245.4,380.3,278.3,142.2,233.5,531.1,109.9,142.6,317.0
VD,530.7,491.7,295.0,334.1,389.7,395.1,146.6,175.7,65.3,94.0,301.2,470.3,493.2,191.9,523.3,138.9,394.1,155.2,542.2,344.7,110.2,155.7,53.6,384.3,412.8,328.3,209.8,287.5,241.7,135.9,320.7,128.4,242.3,264.1,217.2,192.8,403.3,520.2,281.4,185.3,143.1,306.4,226.3,200.6,417.8,229.8,226.6,193.2,198.5,128.0,223.7,235.0,97.9,254.2,259.7,203.1,526.6,204.2,120.8,314.3,460.3,498.0,337.4,188.9,246.1,54.5,176.4,516.9,316.4,131.5,244.7,490.7,548.8,151.1,198.5,265.0,415.2,233.7,391.2,321.4,428.7,285.1,599.4,237.9,187.4,138.1,353.5,232.1,263.5,210.4,366.9,347.3,546.0,695.4,51.5,41.1,227.7,93.1,380.6,200.4,20.2,257.2,140.1,536.3,517.2,112.5,218.3,240.6,295.9,233.6,480.7,373.5,217.8,144.6,217.3,120.6,493.4,296.9,100.8,205.9,292.0,240.4,138.4,0.0,200.1,166.5,388.8,157.3,492.6,248.1,115.1,71.4,275.2,182.6,405.8,487.9,272.8,189.7,55.9,532.5,50.7,180.4,238.2,363.1,242.3,92.5,253.9,490.9,143.2,148.8,299.8
VW,540.5,501.1,302.9,346.9,402.5,404.5,98.8,185.1,258.0,202.8,412.1,479.7,506.0,408.8,532.7,247.7,403.5,76.5,551.6,354.1,291.2,117.8,282.0,392.1,425.6,337.7,288.1,394.4,260.6,225.8,328.6,241.8,78.5,206.8,105.7,202.2,510.2,529.6,386.7,324.7,233.9,413.3,265.6,396.7,430.6,239.2,63.7,277.0,394.6,304.5,296.6,244.4,231.7,263.6,272.5,51.3,536.0,213.6,280.6,328.3,469.7,507.4,349.4,282.0,442.2,233.7,172.6,568.4,358.6,270.8,51.5,500.1,561.6,123.5,394.6,283.9,424.6,51.1,400.6,428.3,441.5,227.8,612.2,348.8,63.6,180.0,363.4,251.0,206.2,351.3,379.7,360.1,597.5,806.3,265.0,196.3,38.2,311.6,390.0,120.3,217.9,453.3,274.5,587.8,526.6,203.3,414.4,49.6,305.3,87.2,490.1,386.3,35.2,83.9,226.7,289.9,502.8,403.8,220.9,161.1,375.3,251.5,276.7,246.4,0.0,261.7,398.2,187.7,502.0,359.0,266.0,251.9,288.0,288.0,415.2,500.7,379.7,385.8,181.5,541.9,215.4,376.5,247.6,372.5,59.7,229.2,259.5,542.4,238.4,255.3,309.2
VZ,439.1,409.4,127.3,312.0,367.6,295.4,195.6,121.3,128.4,98.5,281.3,370.6,471.1,293.1,423.6,57.4,287.0,228.6,442.5,237.6,192.9,150.6,136.3,275.6,385.4,228.6,260.3,334.8,160.2,95.0,153.0,203.6,237.2,259.0,209.5,170.7,450.6,420.5,322.6,262.7,103.1,353.7,58.6,283.3,395.7,130.1,299.7,270.6,234.9,173.7,268.8,135.3,82.9,154.5,237.6,215.0,426.9,78.4,203.5,293.4,360.6,398.3,314.5,236.2,328.8,171.4,169.7,412.5,155.1,140.0,236.4,391.0,465.6,146.0,281.2,183.5,308.1,287.1,291.5,368.7,406.6,280.0,516.2,218.0,240.8,133.0,328.5,150.6,258.4,289.3,344.8,325.2,438.9,675.5,116.2,206.2,240.0,175.8,280.9,190.9,192.6,339.9,187.6,429.2,417.5,113.7,301.0,228.6,196.2,228.5,381.0,351.4,271.2,200.3,195.2,162.1,393.7,344.2,168.5,200.8,124.3,72.7,145.9,172.4,255.0,0.0,289.1,153.7,392.9,228.2,138.2,103.1,253.1,260.0,306.1,465.8,320.1,272.4,221.0,432.8,178.2,282.7,98.1,263.4,256.0,157.2,86.2,383.8,31.0,29.5,200.1
WA,340.8,311.1,213.0,355.5,411.1,197.1,268.5,164.8,358.7,284.3,493.6,272.3,514.6,488.0,325.3,295.0,293.6,301.5,344.2,244.2,410.2,241.5,363.5,282.2,428.9,157.1,472.6,547.1,236.2,307.3,238.7,412.9,342.6,349.9,300.4,214.2,662.9,322.2,534.9,452.5,315.4,566.0,198.9,478.2,439.2,130.8,372.6,460.4,429.8,386.0,481.1,102.7,313.2,83.5,281.1,287.9,328.6,168.0,420.8,336.9,262.3,300.0,358.0,448.5,523.7,361.4,292.1,419.1,261.9,352.3,309.3,292.7,367.3,236.9,476.1,259.5,314.7,360.0,193.2,581.0,450.1,370.9,417.9,430.3,313.7,280.1,372.0,226.6,349.3,479.1,388.3,368.7,377.3,887.8,346.5,369.1,314.0,393.1,182.6,281.8,348.1,534.8,399.9,387.4,319.2,284.8,495.9,325.4,84.1,319.4,282.7,394.9,344.1,273.2,238.7,371.4,295.4,556.5,398.8,239.0,285.4,184.8,358.2,327.9,327.9,236.4,0.0,300.8,294.6,440.5,347.5,333.4,296.6,449.8,207.8,380.0,532.4,467.3,383.9,334.5,378.7,477.6,157.7,165.1,344.1,387.5,169.6,390.4,268.6,267.1,128.6
WC,469.0,455.0,239.4,169.6,330.1,326.2,92.9,121.6,146.4,73.5,282.8,416.2,433.6,277.2,469.2,104.5,325.2,109.5,488.1,290.6,199.4,88.3,152.7,328.6,348.8,274.2,261.8,336.3,193.0,97.4,265.1,202.1,139.0,196.7,130.5,138.7,452.1,466.1,327.1,241.7,104.6,355.2,202.1,267.4,358.2,175.7,206.1,249.6,225.7,176.1,270.3,180.9,102.4,200.1,205.6,114.6,480.3,150.1,210.0,256.8,406.2,443.9,277.9,237.7,312.9,150.6,17.4,465.5,288.3,141.5,135.1,436.6,489.2,83.7,265.3,216.3,361.1,185.3,337.1,370.2,369.1,217.7,538.3,219.5,156.1,20.7,291.9,183.4,196.1,266.8,307.3,157.2,491.9,677.0,135.7,158.3,132.7,182.3,326.5,86.4,137.3,322.5,187.3,482.2,463.1,74.0,283.6,122.2,241.8,130.3,426.6,313.9,182.3,97.6,163.2,160.6,439.3,345.7,185.9,138.5,256.4,188.0,147.4,117.1,152.3,132.4,334.7,0.0,438.5,229.7,136.7,122.6,223.2,239.0,351.7,428.3,321.6,256.5,173.1,492.1,167.9,264.9,184.1,309.0,157.8,176.7,196.0,436.8,109.1,134.1,245.7
WH,104.8,157.5,367.6,351.5,193.8,92.8,423.1,319.4,513.3,438.9,648.2,22.9,237.8,642.6,30.6,449.6,341.1,456.1,90.2,398.8,564.8,396.1,518.1,282.4,176.0,311.7,627.2,701.7,390.8,461.9,393.3,567.5,497.2,504.5,455.0,368.8,817.5,68.2,689.5,607.1,470.0,720.6,353.5,632.8,165.7,285.4,527.2,615.0,584.4,540.6,635.7,257.3,467.8,238.1,306.2,442.5,92.6,322.6,575.4,263.8,33.4,146.4,244.4,603.1,678.3,516.0,446.7,143.4,416.5,506.9,463.9,139.1,72.6,391.5,630.7,414.1,252.6,514.6,125.0,735.6,155.6,525.5,123.2,584.9,468.3,434.7,231.6,381.2,503.9,633.7,216.3,364.7,115.9,1042.4,501.1,523.7,468.6,547.7,108.6,436.4,502.7,689.4,554.5,126.0,65.2,439.4,650.5,480.0,238.7,474.0,55.2,210.0,498.7,427.8,363.4,526.0,141.8,711.1,553.4,393.6,440.0,339.4,512.8,482.5,482.5,391.0,154.5,455.4,0.0,595.1,502.1,488.0,292.6,604.4,163.6,100.9,687.0,621.9,538.5,39.8,533.3,632.2,312.3,125.6,498.7,542.1,324.2,172.4,423.2,421.7,283.2
WI,608.9,590.3,325.7,415.3,470.9,476.3,281.9,256.9,245.3,193.2,53.0,551.5,574.4,276.6,604.5,238.1,485.4,314.9,623.4,436.0,216.6,236.9,205.0,474.0,488.7,409.5,261.2,335.7,332.4,134.7,351.4,261.5,323.5,345.3,295.8,274.0,451.5,601.4,323.5,241.1,127.5,354.6,257.0,266.8,499.0,311.0,386.0,249.0,218.4,174.6,269.7,316.2,187.2,335.4,340.9,301.3,607.8,276.8,210.8,396.7,541.5,579.2,417.8,237.1,312.3,269.3,256.0,610.9,353.5,140.9,322.7,571.9,630.0,232.3,264.7,355.7,506.5,373.4,472.4,369.6,509.9,366.3,680.6,26.0,327.1,219.3,431.8,322.8,344.7,267.7,448.1,428.5,637.3,583.5,233.1,293.7,326.3,199.5,461.8,277.2,285.8,323.4,188.5,627.6,598.4,200.0,284.5,314.9,377.1,314.8,561.9,454.7,357.5,286.6,298.5,179.4,574.6,345.1,273.5,287.1,322.7,271.1,146.8,271.3,341.3,197.2,470.0,240.0,573.8,0.0,169.1,207.4,356.4,238.4,487.0,569.1,321.0,255.9,308.1,613.7,265.7,266.2,296.5,444.3,342.3,262.7,284.6,582.2,173.9,211.7,381.0
WL,522.6,504.0,252.3,329.0,384.6,390.0,195.6,170.6,99.8,106.9,211.3,465.2,488.1,188.0,518.2,148.2,412.0,267.6,537.1,362.6,69.8,150.6,59.5,400.6,402.4,323.2,164.0,238.5,246.1,46.1,278.0,108.9,237.2,259.0,209.5,187.7,354.3,515.1,226.3,143.9,54.2,257.4,183.6,178.2,412.7,224.7,299.7,151.8,129.8,77.4,172.5,229.9,114.0,249.1,254.6,215.0,521.5,203.4,80.4,310.4,455.2,492.9,331.5,139.9,223.7,124.8,169.7,537.5,280.1,43.7,236.4,485.6,543.7,146.0,176.1,269.4,433.1,287.1,386.1,272.4,423.6,280.0,594.3,148.0,240.8,133.0,345.5,236.5,258.4,170.5,361.8,342.2,563.9,605.5,87.6,159.1,240.0,52.7,375.5,190.9,146.0,234.8,91.3,554.2,512.1,113.7,195.9,228.6,290.8,228.5,475.6,368.4,271.2,200.3,212.2,23.8,488.3,247.9,139.4,200.8,249.3,197.7,23.2,125.8,255.0,123.8,383.7,153.7,487.5,158.2,0.0,87.5,270.1,141.2,400.7,482.8,223.8,167.3,173.9,527.4,131.1,177.6,223.1,358.0,256.0,128.1,211.2,508.8,87.6,120.3,294.7
