from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BP,BS,BV,CC,CD,CJ,CY,DB,DC,DE,DH,DL,DS,EA,EB,EC,EK,ES,ET,EX,EZ,FA,FC,FG,FJ,FK,FL,FN,FT,FW,GD,GL,GY,GZ,HC,HK,HM,HQ,HX,IC,IE,IH,IJ,IQ,JB,JM,JN,JO,JS,JT,KE,KG,KT,LF,LG,LL,LQ,LS,LU,ME,MG,MH,MO,MS,NA,NF,NG,NJ,NT,OA,OD,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,QG,QZ,RN,RO,RU,RZ,SB,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TZ,UF,UJ,UM,UN,UO,VD,VY,VZ,WD,WK,WO,WQ,WT,WY,XG,XK,XL,XT,XU,YB,YN,YR,YX,ZH,ZT,ZU
WK,202.3,139.0,93.5,144.6,111.8,39.5,251.4,284.8,55.1,229.8,179.0,243.7,236.1,217.2,89.4,169.0,164.0,249.2,143.6,175.1,164.0,177.4,294.7,244.3,219.6,99.9,193.7,261.3,63.5,168.2,197.5,35.6,148.3,268.8,160.5,39.8,183.6,186.7,199.3,123.4,229.3,144.8,168.8,208.6,227.8,89.2,185.7,110.8,68.9,247.1,161.6,85.0,91.7,196.4,250.0,256.4,213.6,310.9,215.4,122.0,262.2,259.3,261.0,57.1,114.4,216.4,244.9,181.1,98.1,251.3,137.4,139.5,192.8,145.0,150.5,192.2,241.4,85.2,193.0,73.2,185.6,132.1,183.0,107.8,201.5,180.2,200.5,143.6,234.1,171.3,263.0,133.1,162.8,150.0,186.7,245.4,59.5,205.1,170.2,55.1,183.9,211.7,257.9,275.2,221.3,176.2,236.6,136.3,254.8,164.4,1297.3,247.5,187.6,205.1,217.2,186.5,120.6,195.6,140.9,0.0,191.2,171.3,209.3,267.4,42.0,229.4,118.6,165.8,100.7,279.3,158.5,178.8,206.8,172.2,110.4,127.3
WO,267.5,262.5,217.0,170.3,236.2,179.9,245.0,312.3,228.0,266.6,190.7,225.4,238.7,116.4,188.0,292.5,63.2,73.8,226.2,303.6,145.4,300.9,291.0,280.8,343.1,212.5,196.3,335.6,254.4,195.8,96.7,226.8,133.8,271.4,188.1,157.5,159.6,147.5,290.8,314.3,352.8,78.0,116.9,332.1,299.0,103.1,48.7,235.2,194.1,369.2,189.2,211.6,145.7,103.8,252.6,128.0,315.1,341.5,338.9,242.8,86.8,381.4,305.0,248.0,239.4,185.3,140.1,304.6,187.6,373.4,147.0,146.2,119.0,268.5,155.6,87.7,347.2,224.0,316.5,165.2,259.5,76.3,307.1,204.6,66.3,306.2,81.7,208.8,236.7,294.8,265.6,180.6,138.8,212.9,312.7,368.9,137.8,328.6,293.7,175.9,124.0,292.9,267.2,321.4,41.9,299.7,288.5,112.3,257.4,87.9,1420.8,369.6,118.5,207.7,340.7,310.0,237.1,320.0,269.4,192.4,0.0,299.8,178.2,320.7,234.5,218.2,73.7,168.4,225.1,280.4,282.0,181.4,365.6,137.3,249.2,71.5
WQ,204.2,98.7,86.6,172.1,157.3,169.9,252.7,277.9,105.4,231.1,220.4,272.9,291.1,341.3,168.4,104.3,288.1,351.9,185.0,3.8,225.2,62.2,303.4,238.7,212.7,127.4,248.7,254.4,114.5,229.4,321.6,135.1,225.9,303.2,221.7,142.5,248.3,248.5,207.3,156.7,205.5,268.0,230.0,201.7,220.9,241.1,295.6,121.9,148.6,161.5,222.8,109.9,189.8,320.5,305.0,361.9,206.7,306.3,185.4,113.1,364.9,153.8,273.4,120.9,78.1,253.7,349.2,174.2,159.3,161.8,215.0,200.7,255.6,124.0,187.5,303.0,234.5,90.0,172.6,180.8,178.7,234.8,191.0,135.3,304.2,47.1,272.4,175.6,289.1,164.4,318.0,160.6,227.5,190.0,33.0,238.5,162.2,119.5,163.3,124.1,286.6,204.8,252.3,268.3,324.0,141.3,231.0,232.2,309.8,267.1,1290.4,161.9,224.6,260.1,210.3,129.2,54.1,46.0,30.6,170.8,301.5,0.0,266.9,260.5,175.3,247.4,260.7,234.5,130.9,288.0,54.6,222.9,157.9,233.4,136.1,230.0
WT,109.7,177.1,197.5,84.6,136.0,174.9,125.5,196.6,203.1,147.1,57.0,65.4,97.3,212.3,154.9,231.7,159.1,240.9,92.5,254.1,259.3,215.5,186.8,171.8,234.3,126.8,80.6,219.9,240.4,309.7,192.6,225.5,81.9,155.7,302.0,154.0,19.1,47.4,133.0,300.9,244.0,139.9,178.8,223.3,190.0,126.8,180.8,269.7,178.4,220.3,303.1,208.1,142.2,191.5,123.0,251.5,206.1,250.1,244.2,239.3,253.9,232.5,189.3,234.0,235.9,7.0,240.0,204.8,249.5,224.5,95.1,208.1,108.1,213.5,69.9,202.6,231.5,164.2,231.4,153.2,110.6,123.8,149.3,118.9,198.4,296.9,195.6,114.7,121.0,186.0,149.9,94.9,39.9,92.3,282.8,236.8,134.3,246.9,157.8,172.4,148.0,173.4,158.2,205.7,213.0,232.3,179.5,66.7,141.7,166.7,1312.0,220.7,77.1,92.0,231.9,256.6,199.6,295.8,219.9,216.1,186.3,250.3,0.0,205.0,213.9,39.9,131.7,47.8,259.6,171.4,241.2,65.7,216.7,255.1,170.1,119.0
WY,145.2,229.2,190.5,206.7,228.5,287.2,124.6,60.6,230.3,119.9,195.1,167.9,150.7,397.8,248.9,237.9,344.6,398.6,189.6,266.8,350.1,270.2,47.9,93.3,50.7,238.8,137.6,65.2,267.6,354.3,378.1,260.0,256.0,78.6,355.6,270.7,228.0,232.5,179.9,327.5,129.1,325.4,364.3,118.9,74.2,269.8,335.4,296.9,267.9,170.8,347.7,277.2,258.9,377.0,130.4,437.0,90.3,53.1,155.1,273.9,411.6,183.0,66.1,258.2,233.2,206.1,425.5,138.8,284.2,175.0,228.0,325.6,291.5,211.4,267.0,349.7,26.4,243.2,142.2,269.9,144.4,281.5,174.0,230.9,350.9,299.0,381.1,200.6,84.3,108.3,97.6,217.0,243.0,210.5,294.8,55.5,251.0,236.8,151.9,284.3,318.7,96.8,89.0,51.0,370.7,188.6,85.6,255.7,89.4,322.6,1165.8,184.0,280.2,113.2,117.0,198.9,211.6,307.8,231.9,307.8,348.2,262.3,212.9,0.0,307.8,182.3,299.2,211.6,286.8,63.3,236.8,156.1,156.0,358.3,228.0,276.7
XG,217.4,154.7,109.2,157.6,124.8,74.6,264.4,300.5,86.1,242.8,192.0,243.1,235.5,251.6,104.5,184.7,198.4,262.2,156.6,188.1,195.0,193.1,309.8,257.3,235.3,112.9,193.1,277.0,94.5,199.2,231.9,66.6,147.7,268.2,191.5,52.8,196.6,186.1,212.3,154.4,245.0,179.2,199.8,224.3,258.2,124.3,205.9,141.8,81.9,285.7,192.6,98.0,100.1,230.8,249.4,290.8,229.3,323.9,231.1,135.0,275.2,297.9,274.0,88.1,127.4,215.8,279.3,196.8,129.1,289.9,136.8,170.5,205.8,160.7,149.9,213.3,257.1,98.2,208.7,91.1,212.1,145.1,196.0,120.8,214.5,193.2,234.9,158.7,233.5,187.0,262.4,146.1,175.8,168.5,199.7,261.1,72.5,243.7,189.7,68.1,196.9,239.6,270.9,290.9,234.3,191.9,249.6,149.3,254.2,177.4,1313.0,286.1,187.0,204.5,232.9,202.2,133.6,210.1,153.9,35.0,211.8,184.3,208.7,296.1,0.0,228.8,153.7,165.2,131.7,294.4,202.2,178.2,282.1,203.2,123.4,140.3
XK,94.5,225.0,173.1,122.8,174.2,213.1,85.5,166.8,241.3,107.1,95.2,25.4,57.3,250.5,193.1,191.0,197.3,279.1,123.9,293.0,297.5,253.7,146.8,131.8,199.4,165.0,50.8,184.3,278.6,347.9,230.8,263.7,120.1,125.9,340.2,192.2,57.3,85.6,171.2,339.1,209.1,178.1,217.0,188.4,149.5,165.0,219.0,307.9,216.6,185.4,341.3,246.3,180.4,229.7,83.0,289.7,165.6,215.2,209.3,266.9,292.1,197.6,162.7,265.0,215.8,31.3,278.2,161.5,287.7,189.6,133.3,246.3,146.3,164.5,108.1,218.8,206.5,202.8,196.5,191.4,75.7,162.0,185.2,157.1,220.0,281.6,233.8,152.9,91.2,170.4,109.0,133.1,78.1,130.5,321.0,201.9,172.5,165.3,137.5,210.6,163.0,130.9,118.2,213.1,241.9,171.2,139.5,104.9,111.9,191.7,1277.1,185.8,115.3,62.2,197.0,181.5,237.8,334.0,258.1,232.7,224.5,288.5,38.1,187.4,252.1,0.0,169.9,86.0,297.8,131.4,219.4,64.0,181.8,293.3,208.3,157.2
XL,194.0,231.4,179.8,123.9,204.2,106.1,195.6,262.9,173.8,217.2,141.3,186.2,189.3,132.8,156.0,256.3,79.6,147.6,170.0,265.6,179.8,262.2,241.6,231.4,304.4,166.1,146.9,280.4,182.2,230.2,113.1,154.3,66.7,222.0,222.5,118.8,102.1,102.3,217.3,242.1,314.1,60.4,99.3,293.4,249.6,29.3,67.8,217.6,162.1,299.5,223.6,172.9,109.9,112.0,197.4,172.0,265.7,292.1,330.5,193.5,160.6,311.7,256.3,168.6,200.7,127.8,160.5,256.1,170.0,303.7,90.6,128.6,104.7,229.8,103.7,73.5,297.8,199.9,277.8,91.4,189.8,62.0,231.3,158.2,85.4,267.5,116.1,162.4,187.3,256.1,223.4,134.2,81.3,148.2,274.0,314.0,99.1,289.9,242.1,137.2,108.5,243.5,217.8,272.0,115.7,261.0,239.1,54.8,208.0,64.4,1439.9,299.9,96.4,158.3,302.0,271.3,198.4,284.4,230.7,118.6,73.7,261.1,120.7,271.3,160.7,160.7,0.0,119.0,207.5,231.0,243.3,132.0,295.9,175.6,210.5,57.2
XT,103.0,188.4,161.2,48.3,88.1,133.2,109.8,177.1,161.4,131.4,55.5,111.1,103.5,203.7,117.1,243.0,150.5,242.3,103.8,217.8,250.7,226.8,155.8,145.6,236.3,90.5,61.1,200.4,198.7,301.1,184.0,183.8,73.3,136.2,293.4,112.3,38.6,20.8,126.3,259.2,237.4,131.3,170.2,244.8,163.8,118.2,162.5,228.0,142.6,213.7,294.5,166.4,100.5,182.9,117.4,242.9,179.9,206.3,244.7,197.6,255.3,225.9,169.8,192.3,194.2,64.3,231.4,189.1,240.9,217.9,86.5,199.5,98.8,224.8,61.3,186.2,212.0,127.9,224.8,111.5,104.0,115.2,142.6,82.6,180.1,260.6,187.0,68.8,101.5,179.4,130.4,58.6,31.3,44.4,246.5,228.2,92.6,258.2,169.1,130.7,135.8,157.7,132.0,186.2,210.4,243.6,153.3,58.1,122.2,156.3,1354.1,214.1,68.5,72.5,225.3,267.9,163.3,259.5,183.6,167.6,168.4,214.0,57.2,185.5,172.2,97.2,123.1,0.0,217.9,145.2,231.9,46.2,210.1,246.5,122.2,110.4
XU,219.5,144.8,103.4,205.4,190.6,132.1,268.0,293.2,63.5,246.4,221.1,288.2,287.4,246.4,158.2,179.9,193.2,294.3,192.8,155.0,118.6,174.2,318.7,254.0,228.0,160.7,245.0,275.1,89.9,122.8,226.7,62.3,213.1,318.5,115.1,104.7,248.5,238.0,222.6,149.8,237.7,143.4,105.4,217.0,236.2,187.3,196.9,10.0,135.6,255.5,116.2,96.5,152.0,228.3,295.8,255.3,222.0,321.6,223.8,145.7,307.3,267.7,288.7,80.5,121.7,269.0,242.6,179.7,34.7,259.7,188.7,76.1,257.7,153.4,201.8,235.9,249.8,122.9,201.4,143.0,194.0,197.0,208.6,168.6,214.5,137.5,165.8,208.9,285.4,179.7,321.5,193.9,227.7,223.3,126.0,253.8,124.4,213.5,178.6,86.3,248.8,220.1,267.6,283.6,262.4,184.6,246.3,201.2,306.1,230.9,1305.7,255.9,238.9,256.4,225.6,194.9,122.0,94.8,142.3,98.0,220.4,150.5,260.6,275.8,116.0,262.7,203.8,217.1,0.0,303.3,166.6,237.0,215.2,108.8,169.4,192.2
YB,81.8,217.6,179.8,167.8,174.5,246.3,61.2,73.7,218.2,56.5,141.4,125.2,87.3,358.9,185.5,236.6,305.7,359.7,133.0,254.0,338.0,256.0,15.3,39.2,123.9,175.4,98.7,97.0,255.5,342.2,339.2,247.9,200.0,15.1,334.5,231.8,194.5,193.6,116.5,315.4,170.2,286.5,325.4,142.9,57.4,230.9,303.4,284.8,211.0,190.7,335.6,251.4,220.0,338.1,72.7,398.1,73.5,123.1,138.3,317.1,372.7,202.9,47.3,249.1,221.1,168.9,386.6,114.2,272.1,194.9,189.1,354.7,252.6,212.6,203.6,310.8,99.6,212.8,201.8,231.0,81.0,242.6,132.8,167.5,312.0,286.9,342.2,137.2,87.3,152.0,99.5,176.7,215.3,147.1,282.7,105.7,212.1,170.6,153.1,250.2,281.0,82.8,25.6,121.0,331.8,176.5,46.9,216.8,91.3,274.9,1188.5,167.2,240.7,74.3,158.1,186.8,199.5,295.7,219.8,275.9,309.3,250.2,175.7,73.1,293.6,137.5,260.3,172.7,274.7,0.0,224.7,118.4,187.1,346.2,208.6,237.8
YN,173.6,64.5,54.7,189.7,174.1,155.1,222.1,247.3,94.5,200.5,183.8,242.3,285.9,326.5,153.9,64.7,273.3,337.1,155.5,58.8,214.3,42.6,272.8,208.1,182.1,145.0,199.1,229.2,131.8,218.5,306.8,124.2,236.1,272.6,210.8,127.7,236.9,265.2,176.7,174.3,167.9,257.1,219.1,171.1,190.3,226.3,280.8,157.7,131.3,123.9,211.9,92.2,176.0,324.0,249.6,351.0,176.1,275.7,147.8,120.1,350.1,136.1,240.2,122.4,95.7,223.1,338.3,133.8,148.4,128.1,211.7,189.8,273.2,86.4,205.1,288.2,203.9,107.2,135.0,166.0,148.1,220.0,162.7,152.9,289.4,82.9,261.5,193.2,240.6,153.1,264.2,178.2,245.1,207.5,68.8,207.9,147.4,81.9,132.7,109.3,270.6,174.2,221.7,237.7,309.2,103.7,200.4,249.8,260.2,261.1,1259.8,124.3,242.2,210.5,179.2,91.6,71.7,81.8,48.2,159.9,286.7,54.3,229.9,229.9,177.9,216.8,245.9,252.0,151.0,257.4,0.0,192.3,120.3,222.5,152.7,215.2
YR,90.4,167.5,163.7,49.3,107.1,134.2,63.5,130.8,162.4,83.8,37.7,64.8,57.2,240.4,119.6,210.4,187.2,241.2,66.4,220.7,288.6,196.2,109.5,99.3,190.0,91.5,13.5,148.3,199.7,286.4,220.7,184.8,98.6,89.9,287.7,113.3,82.8,75.1,113.7,260.2,191.1,168.0,206.9,197.2,116.2,112.4,178.0,229.0,143.1,167.4,279.8,168.6,102.5,219.6,65.6,279.6,133.6,160.0,197.1,188.0,254.2,179.6,126.1,186.1,195.2,56.8,268.1,152.1,216.3,171.6,70.6,236.2,140.9,194.2,115.6,192.3,165.7,129.3,178.5,112.5,57.7,124.1,128.9,83.6,193.5,261.6,223.7,87.8,56.3,151.6,91.3,59.6,85.6,63.4,247.5,181.9,93.6,227.6,138.5,131.7,170.5,111.4,85.7,139.9,213.3,213.0,107.0,98.3,75.9,166.4,1307.8,166.5,131.6,24.9,177.7,237.3,164.3,260.5,184.6,168.6,190.8,215.0,63.6,137.9,173.2,49.2,141.8,54.2,218.9,98.9,221.9,0.0,162.5,283.2,141.2,120.5
YX,144.4,112.2,106.6,231.1,198.8,207.0,152.1,170.1,146.4,130.5,208.5,216.1,226.8,378.4,205.8,91.6,325.2,389.0,180.2,162.5,266.2,113.0,213.7,149.0,104.9,186.4,244.3,146.6,183.7,270.4,358.7,176.1,288.0,213.5,262.7,179.6,219.9,248.2,187.2,243.6,76.7,309.0,271.0,93.9,131.2,278.2,325.8,213.0,183.2,14.7,263.8,144.1,226.9,375.9,265.3,402.9,117.0,233.6,56.6,200.6,402.0,26.9,183.0,170.1,149.3,193.9,390.2,63.8,200.3,18.9,263.6,241.7,279.3,98.0,246.5,340.1,126.7,148.6,14.7,217.9,118.9,271.9,173.2,194.3,341.3,203.6,313.4,222.3,242.8,100.3,267.5,219.6,240.7,232.2,189.5,169.1,199.3,52.3,143.2,161.2,322.5,104.2,162.6,160.5,361.1,104.7,141.3,276.1,263.5,313.0,1182.6,33.1,283.6,219.9,88.0,93.4,127.7,202.5,148.0,211.8,338.6,158.0,200.7,152.7,229.8,187.6,297.8,217.4,202.9,198.3,120.7,161.9,0.0,274.4,177.4,267.1
ZH,278.5,206.4,160.9,251.1,249.6,191.1,327.0,352.2,122.5,305.4,280.1,313.4,334.5,164.6,217.2,236.4,126.8,209.9,244.7,235.5,90.7,244.8,377.7,313.0,287.0,219.7,292.1,328.7,148.9,141.1,123.4,121.3,210.8,377.5,133.4,163.7,229.3,229.5,281.6,208.8,296.7,99.0,61.0,276.0,295.2,174.5,152.5,126.4,194.6,314.5,134.5,155.5,211.0,118.0,348.4,203.8,281.0,380.6,282.8,204.7,222.9,326.7,347.7,142.5,180.7,255.0,192.3,248.5,78.8,318.7,224.0,31.7,240.8,212.4,236.4,191.5,308.8,182.3,260.4,202.0,253.0,195.8,265.3,227.6,170.1,253.9,55.5,267.9,332.5,238.7,361.4,252.9,208.5,282.3,242.4,312.8,183.4,272.5,237.6,145.3,245.8,279.1,326.6,342.6,178.0,243.6,305.3,182.0,353.2,195.1,1364.7,314.9,223.6,303.5,284.6,253.9,181.0,211.2,201.3,157.0,136.0,231.7,247.9,334.8,175.0,287.9,159.4,249.9,116.3,362.3,225.9,277.2,274.2,0.0,228.4,191.0
ZT,140.0,95.2,79.1,125.2,34.0,122.0,190.0,258.6,117.6,170.0,119.2,218.1,210.5,290.4,106.3,149.8,237.2,301.0,83.8,135.7,250.4,133.6,232.4,184.5,193.8,80.5,168.1,235.5,149.9,254.6,270.7,122.0,167.5,232.2,246.9,91.6,160.9,143.1,139.5,209.8,203.5,218.0,255.2,182.8,185.4,198.4,244.7,197.2,83.7,207.0,248.0,79.8,138.9,269.6,224.4,329.6,187.8,251.1,230.9,153.8,314.0,219.2,201.2,143.5,109.2,186.6,318.1,155.3,184.5,211.2,156.6,225.9,208.7,119.2,140.6,252.1,215.6,45.8,167.2,129.9,139.3,183.9,123.2,88.4,253.3,175.0,273.7,85.8,208.5,145.5,237.4,113.7,153.6,77.7,164.4,219.6,111.3,165.0,116.9,86.9,258.1,166.8,198.1,249.0,273.1,150.4,176.8,180.4,229.2,216.2,1271.5,207.4,177.7,179.5,191.4,174.7,81.2,177.4,101.5,110.4,250.6,131.9,179.5,223.3,110.4,219.5,209.8,122.2,187.1,217.0,149.8,153.2,203.4,258.6,0.0,179.1
ZU,171.9,200.7,147.0,109.1,164.7,106.9,173.5,240.8,135.1,195.1,119.2,171.4,167.2,162.3,116.5,223.5,109.1,121.8,147.9,232.8,209.3,229.4,219.5,209.3,271.6,127.5,124.8,264.1,172.4,259.1,142.6,157.5,51.9,199.9,251.4,86.0,87.3,87.5,195.2,232.9,281.3,89.9,128.8,260.6,227.5,76.8,78.9,201.7,122.6,299.1,252.5,140.1,74.2,141.5,175.6,176.0,243.6,270.0,267.4,160.7,134.8,311.3,233.5,158.8,167.9,113.0,188.1,223.3,189.0,303.3,68.5,158.1,65.5,197.0,81.6,72.9,275.7,152.5,245.0,85.2,167.7,4.8,209.2,135.4,74.1,234.7,145.6,147.6,165.2,248.9,201.3,119.4,66.5,126.1,241.2,297.4,66.3,257.1,222.2,104.4,69.3,221.4,195.7,249.9,93.9,228.2,217.0,40.0,185.9,45.8,1349.3,299.5,65.0,136.2,269.2,238.5,165.6,251.6,197.9,136.5,91.5,228.3,105.9,249.2,145.9,145.9,57.2,96.9,191.6,208.9,210.5,109.9,258.8,205.1,177.7,0.0
