from_stop,AB,AK,AL,BB,BL,BO,BV,CB,CP,CS,CU,CX,DB,DH,DK,DS,DV,EF,EJ,EK,EO,ES,EW,FA,FQ,FW,FX,FY,GY,HH,HM,HU,IC,ID,IE,IX,JA,JB,JD,JF,JG,JK,JM,JP,JQ,JR,JS,KD,KH,KI,KY,KZ,LB,LE,LH,LJ,LO,LR,MC,MD,MF,MJ,MP,MU,MW,NG,NJ,NK,NL,NM,NU,NX,OE,OS,OW,PF,PJ,PL,PN,PP,PW,PX,PY,QC,QF,QM,QO,QW,RD,RI,RL,RP,RU,RZ,SG,SI,SK,SS,ST,SX,TA,TG,TH,TJ,TO,TU,UE,UH,UR,UW,UZ,VJ,VO,VQ,VR,VS,VT,VW,WB,WE,WJ,WN,WR,WT,WY,XC,XI,XJ,XP,XW,XY,YJ,YS,YU,YX,ZE,ZF,ZQ,ZV,ZX,ZY
VS,287.2,442.2,194.3,346.0,277.5,101.7,588.0,123.6,432.5,136.8,553.5,165.0,113.3,464.5,329.4,184.8,490.6,212.2,840.3,127.1,193.4,401.3,450.4,109.9,223.1,371.4,383.0,631.0,354.4,212.2,63.8,271.1,353.6,201.5,109.5,336.1,198.4,604.1,384.4,386.3,385.0,235.4,83.0,390.3,288.7,312.7,313.2,397.4,257.2,628.9,436.8,69.6,346.8,304.2,529.1,490.4,403.2,93.6,211.8,140.9,498.9,359.7,198.9,444.0,473.5,197.9,546.5,248.4,397.5,525.6,264.3,620.4,456.8,222.7,105.0,399.4,502.3,142.1,351.9,41.5,403.5,480.3,412.3,507.0,456.6,303.7,354.5,278.2,392.8,58.0,232.7,56.3,157.8,151.1,403.1,518.6,478.2,343.5,314.0,256.6,407.6,236.4,168.3,359.5,88.2,223.2,128.0,534.9,305.8,486.7,129.1,101.0,414.0,195.8,456.8,0.0,661.3,350.2,359.0,527.7,348.1,275.0,103.2,222.2,74.0,488.9,361.7,268.4,167.1,236.3,276.9,405.6,404.9,287.0,528.2,223.6,311.3,177.6,113.4,89.3,354.2
VT,460.9,870.8,572.1,685.9,548.9,632.4,211.6,559.5,866.3,616.6,279.5,603.3,670.4,297.3,758.0,515.8,294.5,508.7,248.8,623.0,560.3,472.8,879.0,605.8,570.2,800.0,811.6,52.5,676.4,508.7,659.3,493.0,782.2,540.5,592.9,764.7,577.3,85.3,813.0,677.1,675.8,495.5,675.3,818.9,510.6,603.5,405.9,826.0,616.1,40.9,865.4,719.2,381.9,595.0,317.2,244.0,831.8,690.1,502.7,671.6,244.2,368.8,540.7,344.4,308.8,575.8,286.5,513.3,826.1,244.8,478.7,83.9,929.1,557.3,648.1,828.0,290.4,625.2,642.7,671.8,832.1,287.9,444.6,226.2,885.2,498.2,783.1,649.9,683.6,657.9,504.1,631.4,609.4,581.2,831.7,298.8,319.6,772.1,453.4,479.7,836.2,519.3,604.9,513.8,679.8,494.6,649.2,254.1,734.4,795.8,530.1,622.3,353.1,624.4,283.0,680.5,0.0,445.2,787.6,305.1,776.7,532.7,599.2,650.8,640.8,281.0,652.5,567.7,719.9,454.6,419.3,696.4,722.9,715.6,273.0,467.3,457.0,540.4,688.2,634.0,538.8
VW,223.7,598.3,196.1,413.4,192.3,274.4,343.8,220.9,547.6,294.3,309.8,238.4,364.4,311.0,508.5,177.2,337.1,141.8,596.1,256.1,184.3,208.1,606.5,238.9,203.3,550.5,562.1,386.8,403.9,141.8,292.4,95.2,532.7,232.5,234.9,515.2,304.8,359.9,540.5,404.6,403.3,156.9,311.6,569.4,77.6,331.0,159.7,576.5,259.0,384.7,615.9,352.3,193.3,322.5,284.9,246.2,582.3,344.7,217.7,313.6,345.4,206.2,184.1,290.5,320.0,208.9,316.8,240.8,553.6,281.4,185.7,376.2,648.8,284.8,287.3,578.5,258.1,304.5,370.2,313.8,559.6,326.8,219.1,262.8,635.7,56.2,533.6,377.4,411.1,291.0,147.5,388.9,348.4,223.2,582.2,328.2,321.1,522.6,41.2,131.6,563.7,234.3,219.2,114.1,316.8,138.0,291.2,290.7,484.9,540.1,191.5,264.3,260.5,351.9,303.3,350.2,417.1,0.0,515.1,330.3,527.2,272.9,241.2,378.3,282.8,291.6,380.0,295.2,361.9,98.0,184.4,423.9,450.4,466.1,284.0,110.7,101.7,173.5,364.8,276.0,99.4
WB,450.3,218.4,385.3,254.2,497.0,315.0,699.1,396.4,322.8,370.4,634.0,357.1,387.0,528.4,147.4,399.6,573.8,403.6,934.2,398.6,369.1,575.4,226.6,415.8,513.1,193.6,161.1,742.1,262.6,403.6,391.5,493.5,222.4,294.3,342.8,262.3,300.8,715.2,25.4,269.4,268.1,479.6,410.7,251.1,511.1,233.4,464.7,219.6,448.2,740.0,259.7,363.3,467.0,224.9,742.4,672.6,225.4,367.3,397.8,310.1,560.7,479.9,418.4,564.2,556.7,487.9,627.0,264.4,173.7,589.9,440.3,731.5,223.6,293.0,401.9,222.3,715.6,370.0,235.0,387.2,179.7,600.5,547.2,579.0,320.0,526.1,132.6,186.4,275.9,385.7,452.2,431.6,335.8,347.6,266.5,586.5,598.4,212.3,533.5,451.9,183.8,364.9,359.3,581.9,415.9,442.7,389.3,602.6,232.0,412.9,374.0,362.4,534.2,243.4,518.6,375.2,772.4,569.7,0.0,647.9,175.5,374.4,336.5,245.5,305.4,550.7,244.8,303.4,460.0,455.8,440.0,288.7,295.2,213.2,663.1,443.1,515.8,467.6,438.7,374.1,573.7
WE,246.4,688.4,473.8,503.5,422.8,536.8,207.2,423.0,683.9,434.2,25.7,420.9,488.0,114.9,575.6,321.8,92.6,294.2,459.5,408.5,462.0,258.3,696.6,391.3,355.7,617.6,629.2,250.2,494.0,294.2,444.8,278.5,599.8,358.1,512.6,582.3,394.9,223.3,630.6,494.7,493.4,385.7,464.0,636.5,296.1,421.1,191.4,643.6,536.7,248.1,683.0,504.7,167.4,412.6,180.4,85.4,649.4,507.7,288.2,553.3,128.6,154.3,461.8,103.3,106.9,361.3,18.7,330.9,643.7,98.0,264.2,239.6,746.7,374.9,439.7,645.6,153.6,442.8,460.3,494.6,649.7,73.0,230.1,89.6,702.8,283.7,600.7,467.5,501.2,443.4,398.8,449.0,427.0,500.9,649.3,65.8,87.2,589.7,298.7,265.2,653.8,304.8,496.9,299.3,469.2,408.6,560.9,50.6,552.0,613.4,357.4,533.9,112.0,442.0,100.6,498.1,280.5,348.6,605.2,0.0,594.3,343.4,518.9,468.4,509.1,65.7,470.1,385.3,600.0,375.7,204.8,514.0,540.5,533.2,62.5,388.4,242.5,325.9,505.8,522.2,324.3
WJ,424.0,289.4,381.4,152.1,493.1,311.5,672.8,370.1,150.3,344.1,607.7,330.8,383.1,502.1,27.8,373.3,547.5,377.3,907.9,372.3,365.2,549.1,225.0,389.5,504.2,36.7,67.5,715.8,160.5,377.3,387.6,467.2,49.9,268.0,338.9,130.8,274.5,688.9,231.6,239.8,166.9,453.3,385.6,74.1,482.3,152.6,438.4,62.7,444.3,713.7,84.1,359.4,440.7,202.0,673.7,646.3,68.5,363.4,371.5,306.2,534.4,453.6,414.5,537.9,530.4,461.6,600.7,238.1,148.6,563.6,409.2,705.2,135.0,266.7,375.6,45.7,656.5,343.7,200.0,383.3,142.6,545.9,520.9,552.7,144.4,499.8,105.0,156.8,160.4,381.8,448.3,427.7,317.1,343.7,90.9,560.2,572.1,39.8,514.8,425.6,138.5,338.6,360.0,555.6,407.3,438.8,384.9,576.3,121.1,275.7,347.7,358.5,507.9,282.2,492.3,371.3,746.1,512.0,206.2,621.6,0.0,346.9,332.6,246.0,301.5,524.4,190.2,277.1,456.1,451.9,409.4,119.5,122.7,73.0,636.8,439.2,489.5,441.3,412.4,370.2,505.3
WN,116.7,465.4,283.8,280.5,304.2,334.0,423.9,164.5,414.7,211.2,340.1,196.7,263.8,251.1,352.6,97.8,270.1,120.1,659.0,238.2,272.0,241.8,473.6,188.1,247.4,393.4,405.0,466.9,271.0,118.9,223.6,159.9,376.8,133.9,361.8,358.1,170.7,441.2,407.6,271.7,270.4,210.0,268.7,412.3,178.7,196.9,131.1,420.6,346.7,464.8,460.0,283.5,133.4,196.7,426.1,331.9,426.4,284.7,64.2,337.4,285.5,146.3,271.8,231.8,261.3,242.7,333.1,107.9,420.7,314.7,101.9,456.3,480.0,151.9,242.7,421.4,398.1,218.6,237.3,315.5,426.7,269.7,206.5,303.8,479.8,192.5,376.5,243.3,278.2,223.4,280.2,226.0,211.6,366.6,426.3,305.2,266.0,366.7,207.5,111.2,430.8,73.7,308.1,248.3,273.2,225.7,340.9,335.6,356.7,461.9,135.1,312.7,200.6,219.0,243.4,275.1,497.2,253.6,382.2,314.3,370.1,0.0,355.5,245.4,280.8,275.5,247.1,162.3,380.0,185.7,107.6,291.0,316.3,310.2,329.5,198.4,182.2,208.5,281.6,301.0,258.8
WR,352.2,448.7,98.8,308.3,174.2,33.1,484.7,187.4,394.8,200.6,450.7,228.8,123.1,467.4,291.7,224.3,493.5,270.3,737.0,190.9,76.9,377.6,456.9,173.7,242.3,333.7,345.3,527.7,316.7,270.3,127.6,218.5,315.9,265.3,6.2,298.4,262.2,500.8,390.9,323.5,322.2,204.0,146.8,352.6,200.9,239.3,316.1,359.7,161.7,525.6,399.1,99.4,349.7,230.8,425.8,387.1,365.5,103.4,251.3,72.3,495.4,362.6,95.6,446.9,476.4,247.9,457.7,287.9,404.0,422.3,314.2,517.1,432.0,286.5,168.8,361.7,399.0,205.9,289.1,86.4,410.0,483.2,388.6,403.7,418.9,225.7,316.8,240.5,330.0,121.8,129.4,167.7,221.6,47.8,365.4,469.1,462.0,305.8,210.7,260.1,414.1,275.9,72.8,265.6,152.0,119.9,63.8,431.6,268.1,449.0,192.9,36.9,416.9,291.2,467.4,111.3,558.0,246.9,365.5,471.2,310.4,314.5,0.0,317.6,41.5,432.5,298.9,332.2,134.5,133.0,340.8,342.8,367.2,249.3,424.9,120.3,253.2,212.5,200.0,48.6,250.9
WT,323.2,318.4,235.2,188.7,346.9,164.9,651.2,301.2,308.7,314.4,617.2,230.0,236.9,401.3,205.6,362.4,446.7,276.5,807.1,304.7,219.0,448.3,326.6,287.5,418.1,247.6,259.2,694.2,179.2,276.5,241.4,391.2,229.8,167.2,192.7,212.3,173.7,672.0,260.6,179.9,178.6,376.7,282.3,266.5,376.1,106.3,337.6,273.6,298.1,692.1,313.0,213.2,339.9,97.8,592.3,553.6,279.4,217.2,270.7,160.0,433.6,352.8,268.3,437.1,429.6,375.5,499.9,137.3,273.7,462.8,308.4,683.6,333.0,165.9,282.6,274.6,565.5,319.7,145.5,237.1,279.7,439.0,420.1,451.9,332.8,398.4,245.1,152.7,185.1,235.6,302.1,281.5,208.7,197.5,279.3,459.4,473.6,219.7,383.4,324.8,283.8,237.8,209.2,438.3,265.8,292.6,238.7,475.5,202.6,362.9,306.7,212.3,407.1,116.3,391.5,225.1,724.5,419.6,235.2,520.8,224.3,246.1,186.4,0.0,155.3,423.6,155.3,176.3,305.5,305.7,312.9,199.2,225.7,163.2,591.4,293.0,425.9,355.2,313.8,224.0,412.9
WY,309.4,425.2,120.2,284.8,203.4,27.6,513.9,145.8,371.3,159.0,479.9,187.2,81.5,486.7,268.2,207.0,512.8,234.4,766.2,149.3,119.3,406.8,433.4,132.1,262.7,310.2,321.8,556.9,293.2,234.4,86.0,247.7,292.4,223.7,35.4,274.9,220.6,530.0,367.4,300.0,298.7,233.2,105.2,329.1,232.6,212.8,335.4,336.2,183.1,554.8,375.6,57.8,369.0,207.3,445.4,416.3,342.0,61.8,234.0,66.8,521.1,381.9,124.8,466.2,468.9,220.1,486.9,270.6,380.5,451.5,328.1,546.3,408.5,244.9,127.2,337.2,428.2,164.3,265.6,81.7,386.5,506.0,417.8,432.9,395.4,254.9,293.3,217.0,305.2,80.2,158.6,126.1,172.7,77.0,341.9,498.3,488.8,282.3,239.9,278.8,390.6,258.6,98.8,294.8,110.4,149.1,92.5,460.8,265.2,425.5,151.3,66.1,436.2,249.6,479.0,69.7,587.2,276.1,342.0,500.4,286.9,297.2,29.1,276.0,0.0,461.7,275.4,290.6,163.7,162.2,299.1,319.3,343.7,225.8,454.1,149.5,282.4,199.8,158.4,77.8,280.1
XC,212.7,622.6,440.1,437.7,389.1,492.4,148.3,389.3,618.1,368.4,83.2,355.1,422.2,49.1,509.8,288.1,64.3,260.5,400.6,374.8,428.3,224.6,630.8,357.6,322.0,551.8,563.4,191.3,428.2,260.5,411.1,244.8,534.0,292.3,454.0,516.5,329.1,164.4,564.8,428.9,427.6,352.0,427.1,570.7,262.4,355.3,157.7,577.8,503.0,189.2,617.2,471.0,133.7,346.8,178.3,105.1,583.6,441.9,254.5,487.5,62.8,120.6,428.1,96.2,77.4,327.6,76.2,265.1,577.9,39.1,230.5,180.7,680.9,309.1,399.9,579.8,151.5,377.0,394.5,460.9,583.9,57.7,196.4,28.2,637.0,250.0,534.9,401.7,435.4,409.7,365.1,383.2,361.2,442.3,583.5,68.6,89.4,523.9,265.0,231.5,588.0,271.1,463.2,265.6,431.6,374.9,527.2,51.8,486.2,547.6,323.7,500.2,104.9,376.2,34.8,432.3,221.6,314.9,539.4,82.5,528.5,284.5,460.3,402.6,475.4,0.0,404.3,319.5,566.3,342.0,171.1,448.2,474.7,467.4,96.0,354.7,208.8,292.2,440.0,488.5,290.6
XI,307.0,367.7,344.6,47.3,456.3,274.3,555.8,253.1,167.5,227.1,490.7,213.8,346.3,385.1,205.6,256.3,430.5,260.3,790.9,255.3,328.4,432.1,389.3,272.5,369.8,201.0,231.8,598.8,55.7,260.3,287.1,350.2,183.2,151.0,302.1,183.7,157.5,571.9,309.9,61.7,23.2,336.3,268.6,257.8,367.8,75.5,321.4,227.0,407.5,596.7,266.4,322.6,323.7,67.0,566.3,529.3,232.8,326.6,254.5,269.4,417.4,336.6,377.7,420.9,413.4,344.6,483.7,121.1,312.9,446.6,297.0,588.2,299.3,149.7,258.6,229.0,539.5,226.7,9.7,346.5,306.9,457.2,403.9,435.7,326.7,382.8,246.5,123.9,31.0,345.0,411.5,213.0,192.5,306.9,273.2,443.2,455.1,173.1,397.8,308.6,302.8,221.6,318.6,438.6,290.3,402.0,348.6,459.3,153.4,334.3,230.7,321.7,390.9,220.7,375.3,334.5,629.1,395.0,284.5,504.6,177.7,231.1,295.8,209.2,264.7,407.4,0.0,160.1,419.3,415.1,296.7,43.8,70.3,203.3,519.8,402.4,372.5,324.3,295.4,333.4,399.0
XJ,258.4,394.6,334.7,209.7,384.8,264.4,507.2,207.6,343.9,184.7,442.1,138.6,194.2,336.5,281.8,278.8,381.9,264.8,742.3,176.4,318.5,383.5,402.8,193.6,305.5,323.8,335.4,550.2,200.2,264.8,176.1,353.5,306.0,102.4,292.2,288.5,66.5,523.3,336.8,200.9,199.6,323.2,157.6,342.7,371.1,127.3,272.8,349.8,397.6,548.1,389.2,262.0,275.1,118.8,570.8,480.7,355.6,213.9,234.6,259.5,368.8,288.0,367.8,372.3,364.8,280.3,435.1,72.5,349.9,398.0,248.4,539.6,409.2,77.1,185.2,351.8,544.0,115.7,166.5,245.9,355.9,408.6,355.3,387.1,409.0,386.1,306.9,173.7,207.4,205.7,360.8,155.2,81.5,297.0,355.5,394.6,406.5,295.9,401.1,290.0,360.0,173.0,308.7,441.9,188.4,370.6,323.2,410.7,258.2,415.3,227.5,296.2,342.3,148.2,326.7,204.3,580.5,399.5,311.4,456.0,300.5,182.5,285.9,174.6,254.8,358.8,176.3,0.0,362.3,400.8,248.1,220.2,246.7,239.4,471.2,388.1,393.7,260.0,184.4,284.5,403.5
XP,450.7,563.3,179.3,418.7,272.7,165.9,583.2,249.2,509.4,262.4,549.2,290.6,232.0,565.9,406.3,310.4,592.0,368.8,835.5,252.7,178.4,476.1,571.5,235.5,354.0,448.3,459.9,626.2,431.3,368.8,189.4,317.0,430.5,322.9,121.8,408.8,324.0,604.0,505.5,438.1,436.8,302.5,230.3,468.6,301.9,350.9,414.6,474.3,242.2,624.1,513.7,192.5,448.2,345.4,514.7,481.4,480.1,216.5,337.4,200.5,593.9,461.1,194.1,571.1,548.1,323.5,556.2,374.0,518.6,520.8,403.7,615.6,546.6,348.3,230.6,475.3,497.5,267.7,403.7,123.3,524.6,579.3,482.9,502.2,533.5,320.0,448.1,355.1,445.3,155.5,227.9,228.8,274.7,146.3,480.0,567.6,558.1,420.4,309.2,354.4,528.7,362.0,157.9,364.1,209.6,218.4,111.8,530.1,403.3,560.0,250.5,81.1,515.4,368.3,565.9,172.4,656.5,345.4,480.1,569.7,425.0,393.5,132.3,394.7,169.7,531.0,413.5,394.0,0.0,231.5,436.1,457.4,481.8,363.9,523.4,218.8,351.7,299.0,257.6,85.5,338.7
XW,219.1,512.3,98.0,327.4,94.2,176.3,404.6,134.9,461.6,165.6,370.6,152.4,266.3,334.3,399.5,91.2,360.4,137.2,656.9,162.0,86.2,244.5,520.5,144.8,109.2,441.5,453.1,447.6,317.9,137.2,186.9,85.4,423.7,146.5,136.8,406.2,218.8,420.7,454.5,318.6,317.3,70.9,206.1,460.4,67.8,245.0,183.0,467.5,160.9,445.5,506.9,246.8,216.6,236.5,345.7,307.0,473.3,246.6,118.2,215.5,368.7,229.5,86.0,313.8,343.3,114.8,377.6,154.8,467.6,342.2,181.1,437.0,526.9,198.8,192.1,469.5,318.9,174.3,284.2,215.7,473.6,350.1,255.5,323.6,526.7,92.6,424.6,291.4,325.1,185.5,49.4,272.9,218.2,125.1,473.2,388.4,348.0,413.6,77.6,127.0,477.7,142.8,121.1,132.5,211.3,39.9,193.1,351.5,375.9,454.1,105.5,166.2,283.8,265.9,326.6,244.7,477.9,113.8,429.1,391.1,418.2,181.4,143.1,292.3,184.7,352.4,294.0,209.2,263.8,0.0,207.7,337.9,364.4,357.1,344.8,12.6,120.1,79.4,251.2,177.9,117.8
XY,41.5,548.1,304.6,363.2,256.0,370.4,317.4,186.4,497.4,209.4,233.6,178.1,347.7,144.6,435.3,116.9,170.7,116.2,552.5,241.7,295.2,135.3,556.3,224.5,202.8,473.0,488.9,360.4,353.7,116.2,278.0,111.7,459.5,172.2,345.8,437.7,250.3,338.2,490.3,354.4,353.1,218.9,251.6,497.6,126.8,323.0,24.6,503.3,369.9,358.3,542.7,337.9,26.9,272.3,317.9,232.5,509.1,361.9,83.3,409.2,179.0,39.8,295.0,149.8,126.8,194.5,226.6,190.6,503.4,208.2,50.2,349.8,562.7,234.6,272.9,504.3,300.7,200.0,320.0,327.8,509.4,170.3,107.1,197.3,562.5,121.2,474.8,322.9,361.6,273.1,232.0,308.7,235.2,331.7,509.0,198.7,160.6,449.4,131.9,66.6,513.5,99.9,325.5,141.9,298.9,241.8,393.6,240.5,432.3,476.2,152.7,363.6,98.4,301.7,136.9,335.8,390.7,181.8,464.9,207.8,449.7,131.4,352.1,328.1,338.8,169.0,329.8,245.0,428.8,208.9,0.0,373.7,400.2,392.9,223.0,221.6,75.7,155.6,272.6,355.4,146.8
YJ,350.6,328.6,300.7,71.4,412.4,230.4,599.4,296.7,126.0,270.7,534.3,257.4,302.4,428.7,164.1,299.9,474.1,303.9,834.5,298.9,284.5,475.7,347.8,353.0,413.4,159.5,190.3,642.4,79.8,303.9,306.9,393.8,141.7,194.6,258.2,142.2,201.1,615.5,270.8,86.0,20.2,379.9,326.1,216.3,439.1,119.1,365.0,185.5,363.6,640.3,224.9,278.7,367.3,110.6,657.8,572.9,191.3,282.7,298.1,225.5,461.0,380.2,333.8,464.5,457.0,388.2,527.3,164.7,271.4,490.2,340.6,631.8,257.8,193.3,302.2,187.5,631.0,270.3,53.3,302.6,265.4,500.8,447.5,479.3,285.2,463.9,205.0,86.9,12.4,301.1,367.6,347.0,236.1,263.0,231.7,486.8,498.7,131.6,448.9,352.2,261.3,265.2,274.7,503.8,331.3,358.1,304.7,502.9,111.9,292.8,274.3,277.8,434.5,176.8,418.9,290.6,672.7,485.1,245.4,548.2,136.2,274.7,251.9,165.3,220.8,451.0,43.5,203.7,375.4,371.2,340.3,0.0,28.8,161.8,563.4,358.5,416.1,367.9,379.3,289.5,489.1
YS,374.5,308.8,335.7,95.5,447.4,265.4,623.3,320.6,97.1,294.6,558.2,281.3,337.4,452.6,135.2,323.8,498.0,327.8,858.4,322.8,319.5,499.6,318.9,340.0,454.7,130.6,161.4,666.3,103.9,327.8,341.9,417.7,112.8,218.5,293.2,113.3,225.0,644.1,325.5,109.9,44.1,403.8,361.1,186.0,474.1,117.7,388.9,156.6,398.6,664.2,196.0,313.7,391.2,134.5,683.2,596.8,162.4,317.7,322.0,260.5,484.9,404.1,368.8,488.4,480.9,412.1,551.2,188.6,242.5,514.1,359.7,655.7,228.9,217.2,326.1,157.6,666.0,294.2,77.2,337.6,236.5,496.4,471.4,503.2,256.3,450.3,176.1,121.9,35.6,336.1,402.6,382.0,267.6,298.0,202.8,510.7,522.6,102.7,483.9,376.1,232.4,289.1,314.3,538.8,366.3,393.1,339.2,526.8,103.6,260.3,298.2,312.8,458.4,211.8,442.8,325.6,696.6,520.1,300.1,572.1,107.3,297.4,286.9,200.3,255.8,474.9,67.4,227.6,410.4,406.2,364.2,46.2,0.0,132.9,587.3,393.5,440.0,391.8,362.9,324.5,513.4
YU,410.6,312.3,375.2,211.2,486.9,304.9,659.4,356.7,196.7,330.7,594.3,317.4,376.9,488.7,65.0,359.9,534.1,363.9,894.5,358.9,359.0,535.7,308.1,376.1,473.4,119.8,139.1,702.4,219.6,363.9,381.4,453.8,133.0,254.6,332.7,116.8,261.1,675.5,256.0,226.4,213.3,439.9,372.2,158.6,471.4,197.1,425.0,145.8,438.1,700.3,167.2,353.2,427.3,188.6,669.9,632.9,151.6,357.2,358.1,300.0,521.0,440.2,408.3,524.5,517.0,448.2,587.3,224.7,231.7,550.2,400.6,691.8,218.1,253.3,362.2,129.8,643.1,330.3,192.0,377.1,225.7,560.8,507.5,539.3,227.5,486.4,110.6,143.4,205.5,375.6,442.1,421.5,296.1,337.5,174.0,546.8,558.7,122.9,501.4,412.2,221.6,325.2,349.2,542.2,393.9,432.6,379.2,562.9,86.5,267.4,334.3,352.3,494.5,251.3,478.9,365.1,732.7,498.6,230.6,608.2,83.0,334.7,326.4,239.8,295.3,511.0,201.8,263.7,449.9,445.7,400.3,165.9,169.1,0.0,623.4,433.0,476.1,427.9,399.0,364.0,502.6
YX,274.7,720.1,428.3,535.2,451.1,488.6,177.8,451.3,715.6,465.9,25.7,452.6,519.7,146.6,607.3,350.1,121.0,322.5,430.1,436.8,416.5,286.6,728.3,419.6,384.0,649.3,660.9,220.8,525.7,322.5,473.1,306.8,631.5,389.8,449.1,614.0,426.6,193.9,662.3,526.4,525.1,414.0,492.3,668.2,324.4,452.8,219.7,675.3,472.3,218.7,714.7,533.0,195.7,444.3,122.5,27.5,681.1,539.4,316.5,527.8,160.3,182.6,396.9,112.8,135.3,389.6,32.7,362.6,675.4,87.2,292.5,210.2,778.4,406.6,468.0,677.3,95.7,474.5,492.0,522.9,681.4,132.4,258.4,68.6,734.5,312.0,632.4,499.2,532.9,471.7,427.1,480.7,458.7,437.4,681.0,94.2,75.1,621.4,327.0,293.5,685.5,333.1,461.1,327.6,497.5,436.9,505.4,56.7,583.7,645.1,385.7,478.5,140.3,473.7,132.3,529.8,251.1,301.4,636.9,51.5,626.0,371.7,455.4,500.1,537.4,97.4,501.8,417.0,576.1,310.8,233.1,545.7,572.2,564.9,0.0,323.5,270.8,354.2,537.5,490.2,352.6
ZE,231.8,525.0,85.3,340.1,81.5,163.6,417.3,147.6,474.3,178.3,383.3,165.1,253.6,347.0,397.7,103.9,373.1,149.9,669.6,174.7,73.5,257.2,533.2,157.5,121.9,439.7,451.3,460.3,330.6,149.9,199.6,98.1,421.9,159.2,124.1,404.4,231.5,433.4,467.2,331.3,330.0,83.6,218.8,458.6,80.5,257.7,195.7,465.7,148.2,458.2,505.1,229.9,229.3,249.2,358.4,319.7,471.5,233.9,130.9,202.8,381.4,242.2,73.3,326.5,356.0,127.5,390.3,167.5,480.3,354.9,193.8,449.7,538.0,211.5,204.8,467.7,331.6,187.0,296.9,203.0,486.3,362.8,268.2,336.3,524.9,105.3,422.8,304.1,337.8,198.2,36.7,285.6,230.9,112.4,471.4,401.1,360.7,411.8,90.3,139.7,490.4,155.5,108.4,145.2,224.0,27.2,180.4,364.2,374.1,466.8,118.2,153.5,296.5,278.6,339.3,241.8,490.6,126.5,441.8,403.8,416.4,194.1,130.4,305.0,172.0,365.1,306.7,221.9,251.1,12.6,220.4,350.6,377.1,355.3,357.5,0.0,132.8,92.1,263.9,165.2,130.5
ZF,129.1,571.4,231.2,386.5,222.3,309.5,386.9,222.5,520.7,246.2,303.1,211.5,347.9,214.1,458.6,150.3,240.2,93.7,622.0,208.0,219.4,129.2,579.6,190.8,155.2,500.6,512.2,429.9,377.0,93.7,244.3,56.4,482.8,205.6,270.0,465.3,277.9,403.0,513.6,377.7,376.4,185.2,263.5,519.5,74.0,304.1,62.8,526.6,294.1,427.8,566.0,304.2,96.4,295.6,339.2,300.5,532.4,328.2,158.5,348.7,248.5,109.3,219.2,193.6,223.1,160.8,296.1,213.9,526.7,277.7,126.5,419.3,586.0,257.9,239.2,528.6,312.4,256.4,343.3,294.1,532.7,229.9,140.2,266.8,585.8,42.4,483.7,350.5,384.2,242.9,182.6,340.8,300.3,258.3,532.3,268.2,227.8,472.7,57.4,72.4,536.8,175.1,254.3,87.4,268.7,173.1,326.3,305.7,435.0,513.2,164.6,299.4,163.6,325.0,206.4,302.1,460.2,107.3,488.2,277.3,477.3,213.7,276.3,351.4,308.6,238.5,353.1,268.3,399.5,133.1,87.5,397.0,423.5,416.2,292.5,145.8,0.0,125.4,316.7,321.7,81.7
ZQ,171.0,499.1,205.7,314.2,124.7,210.8,459.6,97.0,448.4,120.7,375.8,139.2,222.4,286.8,386.3,78.0,312.9,55.9,694.7,82.5,193.9,223.6,507.3,65.3,62.8,428.3,439.9,502.6,304.7,55.9,118.8,93.4,410.5,133.3,218.6,393.0,205.6,480.4,441.3,305.4,304.1,57.7,138.0,448.6,108.5,274.0,135.5,454.3,268.6,500.5,493.7,178.7,169.1,223.3,352.3,323.2,460.1,202.7,105.0,250.0,321.2,182.0,193.7,266.3,269.0,35.3,368.8,141.6,454.4,350.4,128.2,492.0,513.7,185.6,113.7,456.3,335.1,130.9,271.0,168.6,460.4,312.5,234.6,339.5,513.5,126.0,425.8,278.2,312.6,117.4,100.7,215.3,166.1,260.2,460.0,340.9,300.5,400.4,141.0,78.9,464.5,129.6,224.2,181.8,143.2,110.5,234.9,378.4,383.3,440.9,92.3,207.9,236.3,252.7,279.1,176.6,532.9,190.9,415.9,350.0,405.0,168.2,212.3,279.1,183.1,311.2,280.8,196.0,274.0,140.7,160.2,324.7,351.2,343.9,365.2,128.0,133.6,0.0,191.2,196.2,201.3
