from_stop,AA,AH,AO,AQ,AW,BA,BF,BJ,BM,CC,CE,CF,CH,CM,CP,DD,DH,EA,EL,ER,EU,FE,FJ,FM,FN,GB,GJ,GK,GL,GM,GO,GQ,GT,GU,GV,HA,HF,HH,HJ,HN,HO,HW,HZ,IE,IG,IK,IN,IR,IV,IY,JC,JE,JG,JI,JP,JR,JS,JW,JY,KH,KM,KN,KO,KZ,LA,LC,LF,LG,LI,LS,LW,LX,MF,MK,MM,MN,MT,MV,MZ,NE,NH,NI,NM,NN,NZ,OB,OE,OI,ON,OV,PG,PJ,PL,PM,PN,PW,PY,PZ,QA,QF,QI,QL,QU,QV,QW,RD,RN,RW,RX,RY,SG,SH,SL,SP,SS,SV,SX,SY,TD,TL,TT,TY,UE,UJ,UR,UT,UU,VB,VC,VD,VE,VG,VJ,VM,VS,VZ,WH,WP,WW,WX,WZ,YH,YJ,YV,ZE,ZF,ZI,ZJ,ZO,ZP,ZY
RY,235.1,314.5,251.5,312.2,334.8,330.3,298.4,340.7,301.4,315.8,111.5,152.2,316.0,426.7,97.0,464.4,207.4,492.7,134.4,305.1,291.6,352.7,273.8,268.3,461.8,395.5,402.7,326.7,342.9,282.3,14.6,366.8,63.2,325.2,268.4,434.9,310.8,274.3,116.8,164.5,266.0,254.6,282.5,364.7,320.5,315.6,268.3,298.3,420.1,309.2,300.5,222.6,273.3,179.5,141.7,303.4,49.3,452.8,166.6,78.0,287.5,500.1,60.4,166.9,303.3,99.6,335.2,163.4,134.7,228.9,315.9,317.8,193.2,274.2,265.6,295.7,304.3,71.2,295.3,220.6,217.7,257.3,288.5,298.7,288.7,319.0,216.5,326.7,271.5,231.2,121.9,332.0,487.6,248.9,477.6,458.9,150.4,553.2,288.5,283.6,287.6,296.7,266.8,244.6,510.3,337.5,340.7,209.1,273.4,0.0,296.9,283.9,386.9,520.7,155.5,549.2,302.0,359.4,321.8,287.5,388.1,214.2,266.4,409.2,239.2,386.1,216.4,500.8,321.2,532.5,268.8,252.9,259.0,327.4,394.9,304.2,268.4,284.3,74.2,436.8,294.8,513.8,536.4,446.3,295.1,372.7,241.3,270.3,281.5,894.7,227.8
SG,525.1,17.5,541.5,93.4,158.3,222.2,56.4,143.0,193.3,207.7,293.8,139.7,54.0,129.7,279.3,167.4,497.4,152.5,325.9,238.2,211.2,90.7,165.7,160.2,202.6,340.8,160.7,257.6,234.8,295.3,274.5,269.1,353.2,258.3,535.6,302.1,202.7,55.5,277.2,454.5,312.6,407.2,424.6,67.7,233.6,73.6,160.2,208.1,123.1,213.7,271.4,235.6,165.2,469.5,431.7,195.3,289.5,284.2,456.6,299.1,9.4,266.5,300.6,179.9,316.3,389.6,469.7,453.4,326.2,262.8,456.3,330.8,483.2,166.1,157.5,472.9,500.8,361.2,76.5,510.6,445.2,547.3,192.4,311.7,180.6,210.9,187.4,234.3,279.0,431.2,411.9,90.0,228.4,538.9,244.0,295.8,440.4,157.4,180.4,518.9,198.1,309.7,158.7,257.6,256.7,296.6,232.6,499.1,241.5,288.9,0.0,41.9,89.9,287.1,315.9,295.6,272.9,117.4,213.7,258.4,146.1,263.4,231.0,147.2,170.7,223.6,506.4,267.2,451.0,298.9,513.0,223.8,272.0,477.5,152.9,196.1,178.9,461.5,314.4,204.5,186.7,254.6,302.8,195.2,338.6,385.7,254.3,241.3,289.0,786.6,183.2
SH,522.7,50.1,539.1,93.0,155.9,219.8,14.4,115.0,190.9,205.3,291.4,137.3,33.6,162.3,276.9,200.0,495.0,185.1,323.5,235.8,208.8,70.3,163.3,157.8,235.2,373.4,118.7,255.2,232.4,292.9,272.1,301.7,350.8,255.9,556.0,334.7,200.3,53.1,274.8,452.1,292.2,439.8,457.2,100.3,231.2,31.6,157.8,205.7,155.7,211.3,269.0,233.2,162.8,467.1,429.3,192.9,287.1,316.8,454.2,296.7,23.1,299.1,298.2,177.5,313.9,387.2,502.3,451.0,323.8,242.4,488.9,328.4,480.8,163.7,155.1,505.5,533.4,358.8,74.1,508.2,505.3,544.9,172.0,309.3,178.2,208.5,185.0,231.9,276.6,463.8,409.5,48.0,261.0,536.5,276.6,328.4,438.0,190.0,178.0,551.5,195.7,307.3,156.3,255.2,289.3,329.2,230.2,496.7,239.1,286.5,32.5,0.0,122.5,319.7,313.5,328.2,270.5,75.4,211.3,256.0,104.1,243.0,228.6,126.8,150.3,195.6,504.0,299.8,483.6,331.5,545.6,221.4,269.6,510.1,110.9,193.7,176.5,494.1,312.0,237.1,184.3,287.2,335.4,227.8,323.9,383.3,251.9,238.9,286.6,783.9,162.8
SL,587.9,79.2,593.7,190.3,255.2,319.1,153.3,239.9,290.2,304.6,390.7,236.6,150.9,170.9,376.2,208.6,594.3,193.7,422.8,335.1,308.1,187.6,262.6,257.1,243.8,382.0,257.6,354.5,331.7,392.2,371.4,310.3,450.1,355.2,576.8,343.3,299.6,152.4,374.1,551.4,410.1,448.4,465.8,108.9,330.5,170.5,257.1,305.0,164.3,310.6,368.3,332.5,262.1,566.4,528.6,292.2,386.4,325.4,553.5,396.0,106.2,307.7,397.5,276.8,413.2,486.5,510.9,550.3,423.1,359.7,497.5,427.7,510.0,263.0,254.4,514.1,542.0,458.1,173.4,517.1,486.4,644.2,289.3,408.6,277.5,307.8,284.3,331.2,375.9,472.4,508.8,186.9,269.6,487.3,285.2,337.0,537.3,198.6,277.3,560.1,295.0,406.6,255.6,354.5,297.9,337.8,329.5,596.0,338.4,385.8,96.8,138.8,0.0,328.3,412.8,336.8,369.8,214.3,310.6,355.3,243.0,360.3,327.9,244.1,267.6,320.5,603.3,308.4,492.2,340.1,554.2,320.7,368.9,518.7,249.8,293.0,275.8,502.7,411.3,245.7,283.6,295.8,344.0,236.4,379.8,482.6,351.2,338.2,385.9,883.5,280.1
SP,448.7,279.9,478.9,391.0,455.9,516.7,354.0,440.6,490.9,504.5,491.8,383.2,351.6,160.7,477.3,179.7,498.6,141.1,523.9,535.8,508.8,381.9,463.3,457.8,107.8,122.4,458.3,555.2,532.4,232.0,472.5,72.5,551.2,555.9,437.6,83.7,500.3,353.1,475.2,495.6,74.3,312.7,326.6,328.0,531.2,371.2,457.8,505.7,170.9,511.3,569.0,285.9,462.8,510.6,531.0,492.9,487.5,65.8,510.8,497.1,306.9,48.1,498.6,328.2,209.4,464.7,371.7,400.7,522.9,209.6,358.3,194.9,370.8,464.9,455.1,374.9,402.8,559.2,376.0,377.9,347.2,641.4,269.2,214.0,478.2,508.5,485.0,531.9,576.6,333.2,609.9,387.6,80.5,348.1,54.1,103.3,638.4,201.6,478.0,420.9,495.7,281.4,456.3,265.7,140.7,43.2,530.2,593.2,539.1,486.9,297.5,339.5,351.8,0.0,513.9,179.6,570.5,415.0,511.3,556.0,443.7,158.7,528.6,444.8,219.9,521.2,467.4,20.0,353.0,47.7,415.0,521.4,394.1,379.5,450.5,493.7,476.5,363.5,512.4,106.5,484.3,62.1,15.6,94.7,44.0,232.1,373.5,538.9,586.6,1084.2,208.5
SS,403.3,333.1,419.7,330.8,353.4,348.9,317.0,359.3,320.0,334.4,91.2,170.8,334.6,445.3,112.3,483.0,375.6,468.1,158.9,323.7,310.2,371.3,292.4,286.9,518.2,414.1,421.3,345.3,361.5,300.9,152.7,535.0,231.4,343.8,436.6,453.5,329.4,292.9,41.1,332.7,434.2,422.8,450.7,383.3,339.1,334.2,286.9,316.9,438.7,327.8,319.1,241.2,291.9,347.7,309.9,322.0,145.1,471.4,334.8,132.1,306.1,489.1,132.6,185.5,321.9,267.8,503.4,331.6,159.2,397.1,484.1,336.4,361.4,292.8,284.2,463.9,472.5,239.4,313.9,388.8,385.9,425.5,365.4,317.3,307.3,337.6,235.1,345.3,290.1,399.4,290.1,350.6,545.8,417.1,512.0,477.5,318.6,473.0,307.1,451.8,306.2,315.3,285.4,263.2,572.3,505.7,359.3,377.3,292.0,167.1,315.5,302.5,405.5,546.6,0.0,611.2,320.6,378.0,340.4,306.1,406.7,382.4,285.0,427.8,343.7,404.7,384.6,526.7,489.4,558.4,437.0,271.5,277.6,495.6,413.5,322.8,287.0,452.5,160.0,520.1,313.4,518.7,562.3,510.8,463.3,391.3,259.9,288.9,300.1,913.3,356.2
SV,442.4,293.6,448.2,404.7,469.6,530.4,367.7,454.3,504.6,518.2,579.6,451.0,365.3,177.4,573.4,193.4,492.3,154.8,620.4,549.5,522.5,395.6,477.0,471.5,123.9,218.5,472.0,568.9,546.1,328.1,568.6,168.2,495.1,569.6,431.3,179.8,514.0,366.8,571.3,489.3,241.8,306.4,320.3,341.7,544.9,384.9,471.5,519.4,184.6,525.0,582.7,382.0,476.5,504.3,524.7,506.6,583.6,161.9,504.5,593.2,320.6,144.2,594.7,424.3,305.5,465.7,365.4,394.4,619.0,374.5,352.0,291.0,364.5,478.6,468.8,368.6,395.8,548.6,387.8,371.6,340.9,635.1,434.1,310.1,491.9,522.2,498.7,545.6,590.3,326.9,599.3,401.3,149.7,341.8,121.7,217.4,627.8,215.3,491.7,414.6,509.4,377.5,470.0,361.8,62.1,192.3,543.9,608.7,552.8,583.0,311.2,353.2,365.5,164.8,610.0,0.0,584.2,428.7,525.0,569.7,457.4,323.6,542.3,458.5,384.8,534.9,461.1,144.9,346.7,176.6,408.7,535.1,490.2,373.2,464.2,507.4,490.2,357.2,608.5,100.2,498.0,176.2,180.5,108.4,208.9,328.2,469.6,552.6,600.3,1097.9,373.4
SX,545.5,293.6,561.9,291.3,313.9,126.6,277.5,288.6,113.3,107.2,314.2,265.8,295.1,405.8,299.7,443.5,517.8,428.6,346.3,56.3,119.3,331.8,168.9,173.9,478.7,509.1,381.8,65.4,136.8,395.9,294.9,545.2,373.6,66.9,578.8,548.5,160.8,253.4,297.6,474.9,576.4,565.0,592.9,343.8,71.7,294.7,173.9,73.5,399.2,101.7,1.5,336.2,160.0,489.9,452.1,138.8,309.9,566.4,477.0,319.5,266.6,542.6,321.0,280.5,416.9,410.0,645.6,473.8,346.6,530.8,626.3,431.4,503.6,114.2,210.8,606.1,614.7,381.6,274.4,531.0,528.1,567.7,460.4,412.3,154.9,87.8,112.9,77.9,227.1,541.6,432.3,311.1,504.5,559.3,520.1,572.5,460.8,433.5,136.5,594.0,215.8,410.3,172.4,358.2,532.8,572.7,190.7,519.5,51.1,309.3,276.0,263.0,366.0,563.2,336.3,571.7,0.0,338.5,171.8,14.4,367.2,524.6,58.1,388.3,438.7,331.3,526.8,543.3,631.6,575.0,579.2,71.6,372.6,637.8,374.0,154.1,213.6,594.7,334.8,480.6,149.2,530.7,578.9,471.3,605.5,486.3,354.9,41.6,237.1,839.9,451.2
SY,590.4,117.8,606.8,95.6,223.6,287.5,50.9,117.6,258.6,273.0,359.1,205.0,101.3,230.0,344.6,267.7,562.7,252.8,391.2,303.5,276.5,138.0,231.0,225.5,302.9,441.1,128.9,322.9,300.1,360.6,339.8,369.4,418.5,323.6,623.7,402.4,268.0,133.5,342.5,519.8,362.5,507.5,524.9,168.0,298.9,33.7,225.5,273.4,223.4,279.0,336.7,300.9,230.5,534.8,497.0,260.6,354.8,384.5,521.9,364.4,90.8,366.8,365.9,245.2,381.6,454.9,570.0,518.7,391.5,310.1,556.6,396.1,548.5,231.4,206.5,573.2,601.1,426.5,112.5,575.9,573.0,612.6,239.7,377.0,245.9,276.2,252.7,299.6,344.3,531.5,477.2,58.2,328.7,604.2,344.3,396.1,505.7,257.7,245.7,619.2,263.2,375.0,224.0,322.9,357.0,396.9,297.9,564.4,306.8,354.2,100.2,67.6,190.2,387.4,381.2,395.9,338.2,0.0,279.0,323.7,106.7,310.7,296.3,194.5,218.0,198.2,571.7,367.5,551.3,399.2,613.3,289.1,337.3,577.8,35.4,261.4,244.0,561.8,379.7,304.8,252.0,354.9,403.1,295.5,391.6,451.0,319.6,306.6,354.3,786.5,230.5
TD,561.2,210.5,577.6,208.2,230.8,47.9,194.4,205.0,91.7,88.1,329.9,175.8,212.0,322.7,315.4,360.4,533.5,345.5,362.0,136.7,111.7,248.7,155.4,149.9,395.6,444.6,298.7,158.3,83.0,331.4,310.6,462.1,389.3,156.8,594.5,484.0,10.3,170.3,313.3,490.6,473.2,580.7,608.6,260.7,120.9,211.6,149.9,88.5,316.1,94.1,169.9,271.7,154.9,505.6,467.8,90.1,325.6,477.2,492.7,335.2,183.5,459.5,336.7,216.0,352.4,425.7,661.3,489.5,362.3,420.8,642.0,366.9,519.3,64.5,127.2,621.8,630.4,397.3,191.3,546.7,543.8,583.4,350.4,347.8,175.3,107.5,166.2,114.7,280.4,557.3,448.0,228.0,421.4,575.0,437.0,488.8,476.5,350.4,105.7,609.7,50.5,345.8,148.4,293.7,449.7,489.6,18.9,535.2,121.9,325.0,192.9,179.9,282.9,480.1,352.0,488.6,171.4,255.4,0.0,156.9,284.1,421.4,111.4,305.2,328.7,247.7,542.5,460.2,644.0,491.9,594.9,124.9,308.1,653.5,290.9,21.8,69.7,610.4,350.5,397.5,169.6,447.6,495.8,388.2,502.3,421.8,290.4,139.8,290.4,756.3,341.2
TL,531.0,279.1,547.4,276.8,299.4,112.1,263.0,274.1,98.8,92.7,299.7,251.3,280.6,391.3,285.2,429.0,503.3,414.1,331.8,41.8,104.8,317.3,154.4,159.4,464.2,494.6,367.3,63.4,122.3,381.4,280.4,530.7,359.1,61.9,564.3,534.0,146.3,238.9,283.1,460.4,561.9,550.5,578.4,329.3,57.2,280.2,159.4,59.0,384.7,87.2,12.9,321.7,145.5,475.4,437.6,124.3,295.4,551.9,462.5,305.0,252.1,528.1,306.5,266.0,402.4,395.5,631.1,459.3,332.1,516.3,611.8,416.9,489.1,99.7,196.3,591.6,600.2,367.1,259.9,516.5,513.6,553.2,445.9,397.8,140.4,73.3,98.4,63.4,212.6,527.1,417.8,296.6,490.0,544.8,505.6,558.0,446.3,419.0,122.0,579.5,201.3,395.8,157.9,343.7,518.3,558.2,176.2,505.0,36.6,294.8,261.5,248.5,351.5,548.7,321.8,557.2,14.4,324.0,157.3,0.0,352.7,510.1,43.6,373.8,424.2,316.8,512.3,528.8,617.1,560.5,564.7,57.1,358.1,623.3,359.5,139.6,199.1,580.2,320.3,466.1,134.7,516.2,564.4,456.8,591.0,471.8,340.4,27.1,222.6,825.4,436.7
TT,614.9,142.3,631.3,72.3,248.1,312.0,75.4,94.3,283.1,297.5,383.6,229.5,125.8,254.5,369.1,292.2,587.2,277.3,415.7,328.0,309.2,162.5,263.7,258.2,327.4,465.6,68.8,347.4,324.6,385.1,364.3,393.9,443.0,348.1,648.2,426.9,292.5,110.2,367.0,544.3,384.4,532.0,549.4,192.5,323.4,58.2,258.2,297.9,247.9,303.5,361.2,325.4,263.2,559.3,521.5,285.1,379.3,409.0,546.4,388.9,115.3,391.3,390.4,269.7,406.1,479.4,594.5,543.2,416.0,334.6,581.1,420.6,573.0,255.9,183.2,597.7,625.6,451.0,89.2,600.4,597.5,637.1,264.2,401.5,278.6,300.7,285.4,324.1,377.0,556.0,501.7,82.7,353.2,628.7,368.8,420.6,530.2,282.2,270.2,643.7,239.9,399.5,256.7,347.4,381.5,421.4,322.4,588.9,331.3,378.7,124.7,92.1,214.7,411.9,405.7,420.4,362.7,82.5,303.5,348.2,0.0,335.2,320.8,219.0,242.5,174.9,596.2,392.0,575.8,423.7,637.8,321.8,361.8,602.3,111.3,285.9,220.7,586.3,404.2,329.3,284.7,379.4,427.6,320.0,416.1,475.5,344.1,331.1,387.0,763.2,255.0
TY,281.3,296.1,297.7,317.0,380.5,445.8,262.0,362.6,416.9,431.3,358.1,286.6,242.0,293.7,338.3,309.7,253.6,271.1,375.7,461.8,434.8,278.7,389.3,383.8,237.8,252.4,366.3,481.2,458.4,297.9,261.2,168.8,181.6,481.9,314.6,213.7,426.3,279.1,363.4,210.7,65.4,318.8,346.7,346.3,457.2,279.2,383.8,431.7,300.9,437.3,495.0,238.2,388.8,225.7,193.2,418.9,295.9,195.8,218.1,319.3,269.1,178.1,307.0,231.6,318.9,169.1,383.6,227.6,376.0,87.1,388.8,324.9,257.4,389.7,381.1,368.6,352.7,235.1,300.1,284.8,281.9,308.8,146.7,314.3,404.2,434.5,411.0,457.9,502.6,295.4,285.8,295.6,210.5,313.1,184.1,233.3,314.3,331.6,404.0,332.0,421.7,312.3,382.3,260.2,270.7,139.5,456.2,260.6,465.1,245.5,278.5,247.5,368.5,129.9,402.1,309.6,496.5,323.0,437.3,482.0,351.7,0.0,454.6,335.2,97.4,443.2,262.6,150.0,394.1,177.7,315.0,447.4,294.6,375.8,358.5,419.7,402.5,369.6,291.1,226.8,410.3,192.1,129.9,224.7,97.1,362.1,276.9,464.9,512.6,1010.2,86.0
UE,512.2,253.9,528.6,251.6,274.2,138.6,237.8,230.4,127.7,75.1,280.9,232.5,255.4,366.1,266.4,403.8,484.5,388.9,313.0,79.2,63.8,292.1,110.7,115.7,439.0,475.8,342.1,100.8,159.7,362.6,261.6,505.5,340.3,99.3,545.5,515.2,119.1,213.7,264.3,441.6,540.5,531.7,559.6,304.1,66.8,255.0,115.7,31.8,359.5,60.0,56.6,302.9,101.8,456.6,418.8,97.1,276.6,520.6,443.7,286.2,226.9,502.9,287.7,247.2,383.6,376.7,612.3,440.5,313.3,464.2,593.0,398.1,470.3,100.5,152.6,572.8,581.4,348.3,234.7,497.7,494.8,534.4,393.8,379.0,96.7,94.5,54.7,60.6,168.9,508.3,399.0,271.4,464.8,526.0,480.4,532.2,427.5,393.8,78.3,560.7,157.6,377.0,114.2,324.9,493.1,533.0,149.0,486.2,6.9,276.0,236.3,223.3,326.3,523.5,303.0,532.0,58.1,298.8,130.1,43.6,324.5,491.3,0.0,348.6,372.1,273.1,493.5,503.6,598.3,535.3,545.9,13.5,339.3,604.5,334.3,112.5,155.4,561.4,301.5,440.9,91.0,491.0,539.2,431.6,572.2,453.0,321.6,44.5,178.9,781.7,384.6
UJ,632.8,180.2,649.2,201.1,266.0,329.9,146.1,246.7,301.0,315.4,401.5,247.4,86.7,292.4,387.0,330.1,605.1,315.2,433.6,345.9,318.9,54.8,273.4,267.9,365.3,516.2,250.4,365.3,342.5,403.0,382.2,431.8,460.9,366.0,666.1,464.8,310.4,163.2,384.9,562.2,364.7,569.9,680.2,230.4,341.3,163.3,267.9,315.8,285.8,321.4,379.1,343.3,272.9,577.2,539.4,303.0,397.2,446.9,564.3,406.8,153.2,429.2,408.3,287.6,424.0,497.3,632.4,561.1,433.9,314.9,619.0,438.5,590.9,273.8,265.2,635.6,663.5,468.9,184.2,618.3,615.4,655.0,244.5,419.4,288.3,318.6,295.1,342.0,386.7,628.9,519.6,179.7,391.1,646.6,406.7,458.5,548.1,320.1,288.1,681.3,305.8,417.4,266.4,365.3,419.4,438.8,340.3,606.8,349.2,396.6,162.6,131.6,252.6,449.8,423.6,458.3,380.6,207.1,321.4,366.1,235.8,315.5,338.7,0.0,222.8,327.3,614.1,429.9,613.7,461.6,666.5,331.5,379.7,640.2,242.6,303.8,286.6,624.2,422.1,367.2,294.4,417.3,465.5,357.9,396.4,493.4,362.0,349.0,396.7,894.3,235.3
UR,321.5,198.6,337.9,219.5,283.0,345.2,164.5,265.1,319.4,333.0,297.7,189.1,144.5,313.9,283.2,348.5,283.5,347.5,329.8,364.3,337.3,174.8,291.8,286.3,314.2,313.6,268.8,383.7,360.9,198.8,278.4,241.4,221.8,384.4,354.8,290.1,328.8,181.6,281.1,250.9,144.4,355.6,386.9,248.8,359.7,184.2,286.3,334.2,304.2,339.8,397.5,139.6,291.3,265.9,233.4,321.4,293.4,272.2,258.3,303.0,171.6,254.5,304.5,132.8,221.4,209.3,423.8,267.8,328.8,92.0,429.0,235.9,297.6,293.4,283.6,408.8,392.9,275.3,202.6,325.0,322.1,349.0,49.2,216.8,306.7,337.0,313.5,360.4,405.1,335.6,326.0,198.1,286.9,353.3,260.5,309.7,354.5,408.0,306.5,372.2,324.2,214.8,284.8,162.7,347.1,215.9,358.7,322.6,367.6,292.8,181.0,150.0,271.0,206.3,319.8,386.0,399.0,225.5,339.8,384.5,254.2,92.6,357.1,237.7,0.0,345.7,302.8,226.4,434.3,254.1,355.2,349.9,200.0,416.0,261.0,322.2,305.0,409.8,318.3,303.2,312.8,268.5,206.3,301.1,173.5,290.8,179.4,367.4,415.1,912.7,12.4
UT,626.6,270.0,640.7,178.4,189.7,274.2,213.7,107.6,248.4,262.8,395.3,241.2,264.1,385.3,380.8,419.9,588.6,405.0,427.4,293.3,248.3,294.4,202.8,197.3,455.1,510.0,270.6,312.7,289.9,395.2,376.0,521.6,454.7,313.4,659.9,549.4,257.8,216.3,378.7,556.0,522.7,642.7,674.0,320.2,288.7,201.1,197.3,263.2,378.9,265.9,326.5,336.0,202.3,571.0,533.2,250.4,391.0,536.7,558.1,400.6,243.0,519.0,402.1,281.4,417.8,491.1,722.2,554.9,426.4,472.9,707.4,432.3,584.7,222.4,122.3,687.2,696.5,462.7,193.4,612.1,609.2,648.8,402.5,413.2,217.7,266.0,224.5,289.4,316.1,622.7,513.4,221.0,480.9,640.4,496.5,548.3,541.9,409.9,235.5,675.1,179.0,411.2,195.8,359.1,509.2,549.1,287.7,600.6,281.4,390.4,252.4,230.4,342.4,539.6,417.4,548.1,328.0,220.8,268.8,313.5,201.7,473.5,274.4,357.3,380.8,0.0,607.9,519.7,703.5,551.4,660.3,260.9,376.4,718.9,256.3,251.2,159.8,675.8,415.9,457.0,223.8,507.1,555.3,447.7,554.4,487.2,355.8,296.4,326.1,738.3,393.3
UU,18.6,534.6,68.3,535.2,557.8,553.3,521.4,563.7,524.4,538.8,334.5,375.2,539.0,418.4,314.7,434.4,64.4,395.8,352.1,528.1,514.6,575.7,496.8,491.3,364.9,477.5,625.7,549.7,565.9,505.3,237.6,324.5,158.0,548.2,85.2,438.8,533.8,497.3,339.8,51.8,314.7,191.1,190.5,587.7,543.5,538.6,491.3,521.3,425.6,532.2,523.5,445.6,496.3,91.9,104.4,526.4,272.3,420.9,74.1,295.7,510.5,403.2,283.4,389.9,526.3,121.3,154.2,146.5,352.4,280.2,126.1,550.0,116.6,497.2,488.6,105.9,123.3,211.5,518.3,105.7,120.8,220.6,339.8,521.7,511.7,542.0,439.5,549.7,494.5,154.2,262.2,555.0,390.7,151.1,380.7,458.1,290.7,456.3,511.5,102.6,510.6,519.7,489.8,467.6,413.4,388.8,563.7,172.4,496.4,221.9,519.9,506.9,606.5,423.8,378.5,452.3,525.0,582.4,544.8,510.5,611.1,265.5,489.4,632.2,290.5,609.1,0.0,403.9,131.4,435.6,52.3,475.9,482.0,146.4,617.9,527.2,491.4,106.9,267.5,339.9,517.8,416.9,439.5,349.4,346.4,587.2,464.3,493.3,504.5,1117.7,279.1
VB,428.6,259.8,434.4,370.9,435.8,499.7,333.9,420.5,470.8,485.2,471.7,363.1,331.5,143.6,457.2,159.6,478.5,121.0,503.8,515.7,488.7,368.2,443.2,437.7,87.7,102.3,438.2,535.1,512.3,210.4,452.4,92.4,531.1,535.8,417.5,63.6,480.2,333.0,455.1,475.5,96.8,289.1,306.5,307.9,511.1,351.1,437.7,485.6,150.8,491.2,548.9,265.8,442.7,490.5,510.9,472.8,467.4,45.7,490.7,477.0,286.8,28.0,478.5,308.1,189.3,444.6,351.6,380.6,504.1,229.5,338.2,174.8,350.7,443.6,435.0,354.8,382.7,539.1,354.0,357.8,327.1,621.3,289.1,193.9,458.1,488.4,464.9,511.8,556.5,313.1,589.8,367.5,60.4,328.0,34.0,83.2,618.3,181.5,457.9,400.8,475.6,261.3,436.2,245.6,120.6,63.1,510.1,573.1,519.0,466.8,277.4,319.4,331.7,19.8,493.8,159.5,550.4,394.9,491.2,535.9,423.6,178.6,508.5,424.7,239.8,501.1,447.3,0.0,332.9,31.6,394.9,501.3,371.1,359.4,430.4,473.6,456.4,343.4,492.3,86.4,464.2,42.0,35.5,74.6,63.9,212.0,353.4,518.8,566.5,1064.1,228.4
VC,110.8,426.0,134.6,537.1,602.0,647.1,500.1,586.7,618.2,632.6,428.3,469.0,497.7,309.8,408.5,325.8,178.7,287.2,445.9,621.9,608.4,534.4,590.6,585.1,256.3,368.9,604.4,643.5,659.7,477.0,331.4,215.9,251.8,642.0,117.7,330.2,627.6,499.2,433.6,181.4,315.7,59.6,59.0,474.1,637.3,517.3,585.1,615.1,317.0,626.0,617.3,532.4,590.1,206.6,234.0,620.2,366.1,312.3,203.7,389.5,453.0,294.6,377.2,483.7,455.9,215.1,67.7,151.1,446.2,409.8,5.3,441.4,121.2,591.0,582.4,25.5,98.8,305.3,520.2,121.4,97.6,334.9,469.4,460.5,605.5,635.8,533.3,643.5,588.3,83.6,356.0,533.7,282.1,90.9,272.1,349.5,384.5,347.7,605.3,101.0,604.4,527.9,583.6,512.2,304.8,243.4,657.5,286.7,590.2,315.7,443.6,485.6,497.9,315.2,472.3,343.7,618.8,561.1,638.6,604.3,589.8,395.1,583.2,590.9,420.1,667.3,129.5,295.3,0.0,327.0,77.1,569.7,575.8,75.5,596.6,621.0,585.2,46.7,361.3,231.3,611.6,308.3,330.9,240.8,285.4,478.6,558.1,587.1,598.3,1072.7,408.7
VD,469.5,300.7,475.3,411.8,476.7,540.6,374.8,461.4,511.7,526.1,512.6,404.0,372.4,184.5,498.1,200.5,519.4,161.9,544.7,556.6,529.6,409.1,484.1,478.6,128.6,143.2,479.1,576.0,553.2,251.3,493.3,109.3,572.0,576.7,458.4,104.5,521.1,373.9,496.0,516.4,113.7,330.0,347.4,348.8,552.0,392.0,478.6,526.5,191.7,532.1,589.8,306.7,483.6,531.4,551.8,513.7,508.3,86.6,531.6,517.9,327.7,68.9,519.4,349.0,230.2,485.5,392.5,421.5,545.0,246.4,379.1,215.7,391.6,484.5,475.9,395.7,423.6,580.0,394.9,398.7,368.0,662.2,306.0,234.8,499.0,529.3,505.8,552.7,597.4,354.0,630.7,408.4,101.3,368.9,74.9,124.1,659.2,222.4,498.8,441.7,516.5,302.2,477.1,286.5,161.5,80.0,551.0,614.0,559.9,507.7,318.3,360.3,372.6,36.7,534.7,200.4,591.3,435.8,532.1,576.8,464.5,195.5,549.4,465.6,256.7,542.0,488.2,40.8,373.8,0.0,435.8,542.2,412.0,400.3,471.3,514.5,497.3,384.3,533.2,127.3,505.1,82.9,52.4,115.5,80.8,252.9,394.3,559.7,607.4,1105.0,245.3
VE,33.7,482.2,84.8,572.0,594.6,590.1,556.3,600.5,561.2,575.6,371.3,412.0,553.9,366.0,351.5,382.0,115.6,343.4,388.9,564.9,551.4,590.6,533.6,528.1,312.5,425.1,660.6,586.5,602.7,533.2,274.4,272.1,194.8,585.0,69.6,386.4,570.6,534.1,376.6,104.2,369.7,138.7,138.1,624.5,580.3,573.5,528.1,558.1,373.2,569.0,560.3,482.4,533.1,143.5,156.8,563.2,309.1,368.5,126.5,332.5,509.2,350.8,320.2,426.7,512.1,158.1,104.5,94.1,389.2,332.6,73.7,497.6,64.2,534.0,525.4,53.5,73.6,248.3,555.1,53.3,68.4,271.8,392.2,516.7,548.5,578.8,476.3,586.5,531.3,101.8,299.0,589.9,338.3,98.7,328.3,405.7,327.5,403.9,548.3,52.9,547.4,556.5,526.6,504.4,361.0,299.6,600.5,223.6,533.2,258.7,499.8,541.8,554.1,371.4,415.3,399.9,561.8,617.3,581.6,547.3,646.0,317.9,526.2,647.1,342.9,645.9,52.3,351.5,79.0,383.2,0.0,512.7,518.8,96.7,652.8,564.0,528.2,54.5,304.3,287.5,554.6,364.5,387.1,297.0,341.6,534.8,501.1,530.1,541.3,1128.9,331.5
