from_stop,AG,AI,AM,AT,AU,AV,AY,AZ,BF,BQ,BW,CC,CL,CM,CN,CP,CT,CV,CY,DI,DJ,DR,EL,EM,ET,FA,FB,FF,FH,FJ,FM,FQ,FR,FS,FV,FW,FZ,GE,GJ,GO,GR,GV,GX,GY,HI,HN,HP,HQ,HZ,IA,IB,IG,IL,IP,IW,IX,IY,JA,JB,JE,JH,JT,JU,JV,JY,KC,KD,KY,LA,LB,LE,LF,LM,LO,LR,LT,LW,MA,MS,MT,MU,MV,MW,NB,NH,NI,NJ,NO,NQ,NT,NV,NW,NX,NY,OF,OT,OU,OV,PD,PJ,PK,PM,PR,PS,PU,PV,QB,QK,QL,QM,QO,QQ,QR,QV,RD,RH,RI,RR,RT,RW,RY,SB,SF,SH,SP,ST,SU,SV,SW,TA,TB,TF,TJ,TM,TP,TS,TW,UA,UC,UF,UH,UP,US,UW,VC,VF,VI,VJ,VR,VT,VX,WL,WO,WQ,WU,WV,WY,XA,XB,XL,XM,XU,XY,XZ,YD,YF,YG,YH,YJ,YK,YV,ZA,ZE,ZQ,ZU,ZX
QK,397.0,511.3,421.8,706.7,388.3,808.6,486.6,528.0,589.8,456.6,301.5,304.9,784.6,726.5,434.5,287.4,266.9,503.3,370.6,453.6,576.2,661.4,245.9,770.4,360.4,238.7,511.5,531.3,489.5,2324.4,680.2,473.4,480.8,432.5,397.8,656.2,653.1,372.4,576.0,481.0,771.8,597.8,646.9,478.6,746.7,488.4,423.4,321.9,472.2,382.7,476.5,300.5,651.5,405.6,671.7,820.7,307.9,497.4,452.4,624.5,485.2,282.0,777.0,571.0,292.1,535.4,485.3,484.5,262.0,765.2,454.4,315.7,789.2,247.8,820.7,348.3,411.8,640.4,412.3,606.3,318.1,479.6,608.4,216.3,384.2,475.2,563.9,557.4,588.0,547.4,588.4,813.0,613.4,430.1,602.5,317.9,716.8,595.0,517.9,748.7,683.0,559.4,484.3,542.1,518.8,379.2,526.5,0.0,598.5,516.8,647.3,576.0,447.7,755.2,598.9,496.9,426.4,637.0,459.4,509.1,769.3,707.2,428.6,548.0,397.6,572.1,426.2,578.4,528.1,453.2,620.0,591.7,580.2,544.4,642.7,389.8,417.2,336.0,460.9,446.7,647.1,497.9,509.5,578.3,580.3,673.7,750.3,499.4,689.4,762.2,313.7,492.2,608.5,297.1,654.3,374.6,321.2,274.5,606.8,456.0,566.1,681.0,506.9,391.5,572.3,815.3,487.4,495.0,735.4,641.0,610.9,707.6,601.9,417.4,466.5,298.9
QL,546.3,239.4,274.9,535.4,560.8,637.3,388.2,256.1,491.4,166.7,304.4,653.3,613.3,555.2,263.2,575.6,611.0,332.0,519.9,325.5,404.9,490.1,590.0,599.1,571.2,498.7,413.1,129.7,105.1,2052.5,593.1,375.0,382.4,276.7,547.1,728.4,481.8,296.9,477.6,128.1,537.0,426.5,336.9,380.2,575.4,297.1,199.2,249.9,373.8,278.4,305.2,644.6,495.7,554.9,500.4,664.9,457.2,304.0,180.5,25.9,386.8,455.0,605.7,472.6,586.3,364.1,316.1,289.7,368.2,654.3,320.0,657.9,617.9,596.2,664.9,696.7,220.5,469.1,292.0,420.8,253.7,221.8,320.0,522.0,533.5,341.0,392.6,459.0,453.1,145.8,349.9,641.7,55.7,205.9,200.9,642.6,545.5,496.6,220.5,577.4,659.4,388.1,312.8,270.2,245.4,232.3,254.6,571.1,0.0,418.4,695.0,441.1,620.2,583.9,500.5,398.5,598.9,330.3,187.5,354.9,598.0,779.4,330.2,276.1,267.3,170.5,277.8,480.0,126.5,195.4,512.5,420.4,473.3,446.0,430.8,187.2,318.8,236.1,234.0,255.4,770.5,96.7,292.3,15.7,282.2,502.4,579.0,239.0,602.3,590.9,258.1,268.0,370.0,522.7,555.9,302.5,652.4,618.6,435.5,225.4,467.7,753.2,336.2,379.1,170.7,644.0,316.1,93.4,564.1,542.6,512.5,536.3,430.6,226.1,275.2,593.1
QM,522.4,395.3,305.8,329.7,536.9,498.5,91.0,392.8,147.4,340.6,280.5,629.4,474.5,416.4,199.3,551.7,587.1,193.2,496.0,177.4,133.7,351.3,566.1,393.4,547.3,474.8,131.3,415.3,373.5,2208.4,370.1,77.8,177.3,307.6,523.2,367.3,276.1,336.1,124.3,365.0,461.7,220.8,336.8,98.4,436.6,324.0,280.2,226.0,92.0,266.7,200.3,620.7,134.6,531.0,361.6,303.8,433.3,210.9,336.4,508.5,64.6,431.1,389.3,150.4,562.4,162.0,198.8,198.0,344.3,455.1,167.9,634.0,400.6,572.3,303.8,672.8,247.4,330.3,125.8,296.2,229.8,340.8,321.9,498.1,509.6,171.7,146.1,105.7,224.8,461.2,301.9,462.2,497.4,273.5,495.9,618.7,406.7,143.3,363.7,408.0,298.3,150.7,368.3,426.1,232.3,263.2,410.5,547.2,482.5,0.0,333.9,212.8,596.3,378.2,82.0,101.3,575.0,376.8,343.4,128.9,418.5,418.3,125.1,432.0,298.2,472.3,310.2,126.7,412.1,337.2,103.1,125.8,63.3,123.8,332.6,273.8,98.6,220.0,307.7,282.3,409.4,381.9,223.0,462.3,328.7,363.6,373.3,383.4,379.3,452.1,234.2,212.4,322.0,498.8,137.4,151.6,628.5,594.7,229.8,319.2,49.2,392.1,230.7,355.2,456.3,429.0,206.8,379.0,425.3,167.3,103.8,397.5,291.8,253.0,302.1,569.2
QO,855.4,627.7,601.8,477.2,869.9,621.7,424.0,603.7,397.0,573.0,613.5,775.9,597.7,539.6,462.1,800.0,765.9,393.1,829.0,413.2,281.2,474.5,744.9,540.9,880.3,807.8,451.7,643.7,601.9,2367.7,493.3,410.8,510.3,584.4,856.2,33.3,423.6,623.8,382.7,593.4,584.9,368.3,460.0,403.5,559.8,586.8,520.4,559.0,410.3,599.7,392.4,799.5,198.5,864.0,484.8,185.0,766.3,471.6,568.8,736.9,397.6,794.6,536.8,483.4,804.7,329.6,479.6,478.8,677.3,578.3,448.7,814.7,548.1,718.8,185.0,819.3,510.2,453.5,458.8,419.4,562.8,603.6,499.5,728.9,842.6,504.7,293.6,364.1,372.3,724.0,497.5,609.7,725.8,513.7,758.7,830.0,529.9,401.7,626.5,555.5,35.6,298.2,664.3,658.5,504.5,540.0,642.9,606.8,710.9,332.9,0.0,360.3,929.3,525.7,262.5,434.3,908.0,587.7,575.8,372.7,566.0,84.3,458.1,664.4,594.2,735.1,574.1,385.1,640.5,569.6,241.9,273.3,279.7,456.8,455.8,506.2,431.6,553.0,570.5,545.1,75.4,610.3,459.9,690.7,539.6,486.8,520.8,650.3,502.5,575.3,567.2,493.2,436.2,809.7,433.7,484.6,820.2,773.5,377.3,582.0,285.8,58.1,430.7,688.2,684.7,576.5,379.8,607.4,548.5,380.9,317.4,520.7,415.0,515.8,564.9,811.5
QQ,516.7,290.4,264.5,208.9,531.2,310.8,198.4,266.4,289.2,235.7,274.8,623.7,286.8,228.7,124.8,546.0,581.4,27.2,490.3,75.9,78.4,163.6,560.4,272.6,541.6,469.1,164.4,306.4,264.6,2095.8,182.4,185.2,133.3,247.1,517.5,404.3,155.3,286.5,257.4,256.1,274.0,100.0,149.1,116.2,248.9,249.5,183.1,220.3,123.0,275.4,55.1,615.0,171.6,525.3,173.9,340.8,427.6,134.3,231.5,399.6,197.0,425.4,279.2,282.8,556.7,94.6,142.3,141.5,338.6,267.4,111.4,628.3,291.4,566.6,340.8,667.1,172.9,142.6,132.6,108.5,224.1,266.3,162.2,492.4,503.9,85.3,66.1,238.8,11.9,386.7,160.2,315.2,388.5,176.4,421.4,613.0,219.0,276.4,289.2,250.9,335.3,61.6,327.0,321.2,167.2,202.7,305.6,541.5,373.6,202.4,370.9,0.0,590.6,257.4,209.0,208.7,569.3,250.4,238.5,85.4,271.5,455.3,130.4,327.1,256.9,397.8,236.8,259.8,303.2,232.3,188.4,131.0,149.2,256.2,144.9,168.9,159.4,206.5,233.2,207.8,446.4,273.0,122.6,353.4,202.3,175.9,252.5,313.0,191.6,264.4,228.5,155.9,180.3,493.1,303.2,160.3,622.8,589.0,109.0,244.7,200.3,429.1,93.4,349.5,347.4,317.5,42.5,270.1,237.6,300.4,236.9,209.8,104.1,178.5,227.6,563.5
QR,432.4,546.7,528.3,742.1,50.4,844.0,522.0,563.4,625.2,492.0,336.9,359.1,820.0,761.9,469.9,281.4,316.8,538.7,406.0,489.0,611.6,696.8,295.8,805.8,121.6,129.3,546.9,566.7,524.9,2359.8,715.6,508.8,516.2,467.9,433.2,919.6,688.5,407.8,611.4,516.4,807.2,633.2,682.3,514.0,782.1,523.8,458.8,357.3,507.6,418.1,511.9,350.4,686.9,441.0,707.1,856.1,343.3,532.8,487.8,659.9,520.6,160.8,812.4,606.4,292.1,570.8,520.7,519.9,297.4,800.6,489.8,363.7,824.6,302.0,856.1,402.5,447.2,675.8,447.7,641.7,353.5,515.0,643.8,227.8,419.6,510.6,599.3,592.8,623.4,630.4,623.8,848.4,648.8,465.5,665.1,348.4,752.2,630.4,532.9,784.1,850.6,594.8,513.2,577.5,554.2,414.6,561.9,412.8,633.9,552.2,886.2,611.4,0.0,790.6,634.3,532.3,18.0,672.4,494.8,544.5,804.7,970.6,464.0,583.4,433.0,641.5,461.6,613.8,563.5,488.6,655.4,627.1,615.6,579.8,678.1,425.2,452.6,371.4,496.3,482.1,961.7,533.3,544.9,613.7,615.7,709.1,785.7,514.4,724.8,797.6,349.1,527.6,643.9,228.5,689.7,410.0,358.2,324.4,642.2,491.4,601.5,944.4,542.9,426.9,607.7,850.7,522.8,530.4,770.8,676.4,646.3,743.0,637.3,452.8,501.9,298.9
QV,738.1,511.8,485.9,192.3,752.6,250.3,419.8,487.8,469.4,457.1,496.2,845.1,226.3,168.2,346.2,767.4,802.8,248.6,711.7,297.3,250.8,166.7,781.8,52.3,763.0,690.5,385.8,527.8,486.0,2251.8,217.9,406.6,360.9,468.5,738.9,576.7,184.3,506.8,429.8,477.5,361.6,222.1,328.0,337.6,188.4,470.9,404.5,441.7,344.4,496.8,276.5,836.4,344.0,746.7,209.4,513.2,649.0,352.2,452.9,621.0,418.4,646.8,48.2,504.2,778.1,316.0,363.7,362.9,560.0,302.9,332.8,849.7,59.5,788.0,513.2,888.5,394.3,191.9,354.0,303.5,445.5,487.7,383.6,713.8,725.3,306.7,238.5,411.2,256.4,608.1,381.6,121.1,609.9,397.8,642.8,830.9,158.5,448.8,510.6,66.9,507.7,234.0,548.4,548.0,388.6,424.1,527.0,762.9,595.0,374.8,543.3,244.4,812.0,0.0,381.4,430.1,790.7,471.8,459.9,306.8,77.4,627.7,351.8,548.5,478.3,619.2,458.2,432.2,524.6,453.7,360.8,308.3,321.6,477.6,232.5,390.3,380.8,427.9,454.6,429.2,618.8,494.4,344.0,579.7,423.7,199.1,139.1,534.4,227.1,203.9,449.9,384.0,320.3,714.5,475.6,381.7,844.2,810.4,223.7,466.1,372.7,601.5,314.8,570.9,568.8,194.8,263.9,491.5,177.1,472.8,409.3,108.8,251.6,399.9,449.0,784.9
RD,610.4,483.3,393.8,326.5,624.9,471.0,179.0,480.8,134.4,428.6,368.5,717.4,447.0,388.9,287.3,639.7,675.1,242.4,584.0,265.4,130.5,323.8,654.1,390.2,635.3,562.8,219.3,503.3,461.5,2217.0,342.6,165.8,265.3,395.6,611.2,287.1,272.9,424.1,120.1,453.0,434.2,217.6,309.3,186.4,409.1,412.0,368.2,314.0,180.0,354.7,241.7,708.7,54.4,619.0,334.1,223.6,521.3,298.9,424.4,596.5,152.6,519.1,386.1,238.4,650.4,178.9,286.8,286.0,432.3,427.6,255.9,722.0,397.4,660.3,223.6,760.8,335.4,302.8,213.8,268.7,317.8,428.8,348.8,586.1,597.6,259.7,142.9,101.5,221.6,549.2,389.9,459.0,585.4,361.5,583.9,706.7,379.2,139.1,451.7,404.8,218.1,147.5,456.3,514.1,320.3,351.2,498.5,635.2,570.5,90.1,253.7,209.6,684.3,375.0,0.0,189.3,663.0,464.8,431.4,216.9,415.3,338.1,213.1,520.0,386.2,560.3,398.2,122.5,500.1,425.2,20.5,122.6,73.6,211.8,305.1,361.8,186.6,308.0,395.7,370.3,329.2,469.9,311.0,550.3,416.7,336.1,370.1,471.4,351.8,424.6,322.2,300.4,285.5,586.8,190.9,239.6,716.5,682.7,226.6,407.2,42.7,311.9,318.7,443.2,544.3,425.8,229.1,467.0,397.8,118.3,54.8,370.0,264.3,341.0,390.1,657.2
RH,513.3,386.2,296.7,387.5,527.8,489.4,10.3,383.7,178.7,331.5,271.4,620.3,465.4,407.3,190.2,542.6,578.0,184.1,486.9,168.3,225.9,341.6,557.0,451.2,538.2,465.7,122.2,406.2,364.4,2199.3,361.0,23.5,168.2,298.5,514.1,459.5,333.9,328.7,151.3,355.9,452.6,278.6,327.7,89.3,427.5,314.9,271.1,216.9,82.9,257.6,191.2,611.6,226.8,521.9,352.5,396.0,424.2,201.8,327.3,499.4,60.5,422.0,457.8,146.3,553.3,152.9,189.7,188.9,335.2,446.0,158.8,624.9,470.0,563.2,396.0,663.7,238.3,321.2,116.7,287.1,220.7,331.7,312.8,489.0,500.5,162.6,238.3,132.7,268.8,452.1,292.8,493.8,488.3,264.4,486.8,606.1,397.6,170.3,354.6,429.5,390.5,240.2,359.2,417.0,223.2,254.1,401.4,538.1,473.4,92.1,426.1,256.8,587.2,436.0,174.2,0.0,565.9,367.7,334.3,119.8,450.1,510.5,116.0,422.9,289.1,463.2,301.1,153.7,403.0,328.1,195.3,209.2,155.5,119.7,323.5,264.7,89.5,210.9,298.6,273.2,501.6,372.8,213.9,458.1,319.6,354.5,431.1,374.3,370.2,443.0,225.1,210.0,312.9,489.7,229.6,142.5,619.4,585.6,287.6,310.1,141.4,484.3,221.6,346.1,447.2,496.1,197.7,369.9,416.2,216.3,186.2,388.4,282.7,243.9,293.1,560.1
RI,414.4,528.7,510.3,724.1,32.4,826.0,504.0,545.4,607.2,474.0,318.9,341.1,802.0,743.9,451.9,263.4,298.8,520.7,388.0,471.0,593.6,678.8,277.8,787.8,103.6,111.3,528.9,548.7,506.9,2341.8,697.6,490.8,498.2,449.9,415.2,901.6,670.5,389.8,593.4,498.4,789.2,615.2,664.3,496.0,764.1,505.8,440.8,339.3,489.6,400.1,493.9,332.4,668.9,423.0,689.1,838.1,325.3,514.8,469.8,641.9,502.6,142.8,794.4,588.4,274.1,552.8,502.7,501.9,279.4,782.6,471.8,345.7,806.6,284.0,838.1,384.5,429.2,657.8,429.7,623.7,335.5,497.0,625.8,209.8,401.6,492.6,581.3,574.8,605.4,612.4,605.8,830.4,630.8,447.5,647.1,330.4,734.2,612.4,514.9,766.1,832.6,576.8,495.2,559.5,536.2,396.6,543.9,394.8,615.9,534.2,868.2,593.4,21.2,772.6,616.3,514.3,0.0,654.4,476.8,526.5,786.7,952.6,446.0,565.4,415.0,623.5,443.6,595.8,545.5,470.6,637.4,609.1,597.6,561.8,660.1,407.2,434.6,353.4,478.3,464.1,943.7,515.3,526.9,595.7,597.7,691.1,767.7,496.4,706.8,779.6,331.1,509.6,625.9,210.5,671.7,392.0,340.2,306.4,624.2,473.4,583.5,926.4,524.9,408.9,589.7,832.7,504.8,512.4,752.8,658.4,628.3,725.0,619.3,434.8,483.9,280.9
RR,606.3,266.4,334.9,464.7,620.8,506.2,362.6,114.3,465.8,168.8,364.4,713.3,482.2,424.1,279.0,635.6,671.0,300.5,579.9,230.6,334.2,358.4,650.0,494.0,631.2,558.7,387.5,271.4,229.6,1943.7,466.3,349.4,363.0,336.7,607.1,657.7,411.1,355.8,452.0,221.1,392.2,355.8,192.1,354.6,444.3,385.8,246.2,309.9,348.2,409.2,234.5,704.6,425.0,614.9,369.3,594.2,517.2,209.1,207.5,364.6,361.2,515.0,474.6,447.0,646.3,293.4,221.2,194.8,428.2,527.5,225.1,717.9,486.8,656.2,594.2,756.7,309.2,338.0,266.4,255.4,313.7,281.8,225.1,582.0,593.5,273.4,321.9,433.4,308.3,287.5,255.0,510.6,353.5,239.5,342.6,699.1,414.4,475.1,362.2,446.3,588.7,317.4,397.4,266.5,150.5,292.3,281.6,631.1,338.6,392.8,624.3,296.3,680.2,513.2,474.9,372.9,658.9,0.0,214.5,284.2,466.9,708.7,304.6,189.3,327.3,312.2,373.1,454.4,268.2,255.4,441.8,344.8,402.6,420.4,286.0,247.2,293.2,296.1,294.0,344.1,699.8,238.0,197.4,323.3,87.7,371.3,508.3,380.7,475.5,459.8,318.1,232.0,252.2,582.7,530.3,294.1,712.4,678.6,364.8,285.4,442.1,682.5,264.9,439.1,312.4,512.9,245.4,235.1,433.0,517.0,486.9,405.2,339.4,314.8,363.9,653.1
RT,433.4,51.8,162.0,422.5,447.9,524.4,275.3,68.5,378.5,61.8,191.5,540.4,500.4,442.3,150.3,462.7,498.1,219.1,407.0,169.4,292.0,377.2,477.1,486.2,458.3,385.8,300.2,116.5,74.7,1864.9,396.0,262.1,269.5,163.8,434.2,615.5,368.9,184.0,364.7,66.2,432.1,313.6,232.0,267.3,462.5,184.2,86.3,137.0,260.9,165.5,192.3,531.7,382.8,442.0,387.5,552.0,344.3,199.1,11.9,209.7,273.9,342.1,492.8,359.7,473.4,251.2,202.7,177.6,255.3,481.0,189.9,545.0,505.0,483.3,552.0,583.8,107.6,356.2,179.1,315.9,140.8,108.9,215.1,409.1,420.6,228.1,279.7,346.1,303.8,132.6,245.0,528.8,198.6,93.0,187.7,529.7,432.6,383.7,223.9,464.5,546.5,275.2,224.5,82.6,140.5,119.4,67.0,458.2,183.7,305.5,582.1,291.8,507.3,471.0,387.6,285.6,486.0,177.5,0.0,242.0,485.1,666.5,217.3,88.5,154.4,157.3,164.9,367.1,113.3,82.5,399.6,307.5,360.4,333.1,325.9,74.3,205.9,123.2,121.1,142.5,657.6,83.1,187.4,163.5,120.8,389.5,466.1,239.6,405.2,478.0,145.2,155.1,265.1,409.8,443.0,189.6,539.5,505.7,322.6,112.5,354.8,640.3,222.7,266.2,157.5,531.1,203.2,80.2,451.2,429.7,399.6,423.4,317.7,113.2,162.3,480.2
RW,508.9,312.1,286.2,267.6,523.4,369.5,112.9,288.1,216.1,257.4,267.0,615.9,345.5,287.4,146.5,538.2,573.6,64.2,482.5,97.6,137.1,222.3,552.6,331.3,533.8,461.3,78.9,328.1,286.3,2115.5,241.1,99.7,163.8,294.1,509.7,397.3,214.0,322.6,202.3,277.8,332.7,158.7,207.8,30.7,307.6,271.2,204.8,212.5,37.5,253.2,76.8,607.2,164.6,517.5,232.6,333.8,419.8,197.4,253.2,421.3,111.5,417.6,337.9,197.3,548.9,33.0,185.3,184.5,330.8,326.1,154.4,620.5,350.1,558.8,333.8,659.3,194.6,201.3,112.3,167.2,216.3,288.0,183.9,484.6,496.1,158.2,124.8,183.7,148.9,408.4,226.3,373.9,410.2,198.1,443.1,605.2,277.7,221.3,310.9,309.6,328.3,120.3,348.7,342.9,218.8,249.7,327.3,533.7,395.3,143.1,363.9,136.9,582.8,316.1,202.0,123.2,561.5,272.1,260.2,0.0,330.2,448.3,111.6,348.8,278.6,419.5,258.5,204.7,324.9,254.0,181.4,89.3,142.2,170.7,203.6,190.6,85.1,206.5,254.9,229.5,439.4,294.7,144.3,375.1,224.0,234.6,311.2,334.7,250.3,323.1,220.7,198.9,184.0,485.3,280.6,138.1,615.0,581.2,167.7,266.4,192.4,422.1,115.1,341.7,369.1,376.2,64.2,291.8,296.3,267.3,229.9,268.5,162.8,200.2,249.3,555.7
RY,759.3,533.0,507.1,213.5,773.8,204.3,441.0,509.0,482.8,478.3,517.4,866.3,180.3,122.2,367.4,788.6,824.0,269.8,732.9,318.5,272.0,120.1,803.0,59.3,784.2,711.7,407.0,549.0,507.2,2223.7,171.9,427.8,375.9,489.7,760.1,597.9,205.5,529.1,451.0,498.7,315.6,243.3,282.0,358.8,142.4,492.1,425.7,462.9,365.6,518.0,297.7,857.6,365.2,767.9,163.4,534.4,670.2,376.9,474.1,642.2,439.6,668.0,19.1,525.4,799.3,337.2,384.9,384.1,581.2,256.9,354.0,870.9,66.5,809.2,534.4,909.7,415.5,145.9,375.2,324.7,466.7,508.9,404.8,735.0,746.5,327.9,259.7,432.4,277.6,629.3,402.8,43.6,631.1,419.0,664.0,855.6,112.5,470.0,531.8,20.9,528.9,255.2,569.6,563.8,409.8,445.3,548.2,784.1,616.2,396.0,564.5,265.6,833.2,78.3,402.6,451.3,811.9,493.0,481.1,328.0,0.0,648.9,373.0,569.7,499.5,640.4,479.4,453.4,545.8,474.9,382.0,324.6,342.8,498.8,186.5,411.5,402.0,449.1,475.8,450.4,640.0,515.6,365.2,596.0,444.9,153.1,186.2,555.6,181.1,157.9,471.1,398.5,360.9,735.7,496.8,402.9,865.4,831.6,244.9,487.3,393.9,622.7,336.6,592.1,590.0,211.0,285.1,512.7,131.1,494.0,430.5,62.8,205.6,421.1,470.2,806.1
SB,989.4,761.7,735.8,611.2,1003.9,755.7,558.0,737.7,544.6,707.0,747.5,865.4,731.7,673.6,596.1,889.5,855.4,527.1,963.0,547.2,415.2,608.5,834.4,674.9,1014.3,941.8,585.7,777.7,735.9,2501.7,627.3,544.8,650.5,718.4,990.2,90.5,557.6,756.7,516.7,727.4,718.9,502.3,594.0,537.5,693.8,720.8,654.4,693.0,544.3,733.7,526.4,889.0,332.5,998.0,618.8,319.0,900.3,602.1,702.8,870.9,531.6,884.1,670.8,617.4,894.2,463.6,613.6,612.8,811.3,712.3,582.7,904.2,682.1,808.3,319.0,908.8,644.2,587.5,592.8,553.4,696.8,737.6,633.5,818.4,976.6,635.3,427.6,498.1,506.3,858.0,631.5,743.7,859.8,647.7,892.7,916.5,663.9,539.8,760.5,689.5,169.6,432.2,798.3,792.5,638.5,674.0,776.9,696.3,844.9,466.9,133.9,494.3,1063.3,659.7,396.5,568.3,1042.0,721.7,709.8,506.7,700.0,0.0,592.1,798.4,728.2,869.1,708.1,519.1,774.5,703.6,375.9,412.2,413.7,590.8,589.8,640.2,565.6,687.0,704.5,679.1,164.9,744.3,593.9,824.7,673.6,620.8,654.8,784.3,636.5,709.3,701.2,635.6,570.2,899.2,567.7,618.6,909.7,863.0,511.3,716.0,419.8,66.5,564.7,822.2,818.7,710.5,513.8,741.4,682.5,514.9,451.4,654.7,549.0,649.8,698.9,901.0
SF,424.7,297.6,208.1,300.9,439.2,402.8,105.4,295.1,208.6,242.9,182.8,531.7,378.8,320.7,101.6,454.0,489.4,97.5,398.3,79.7,170.4,255.0,468.4,364.6,449.6,377.1,130.3,317.6,275.8,2110.7,274.4,92.2,58.3,209.9,425.5,493.9,247.3,240.1,194.8,267.3,366.0,192.0,241.1,97.4,340.9,226.3,182.5,128.3,91.0,169.0,102.6,523.0,261.2,433.3,265.9,430.4,335.6,113.2,238.7,410.8,104.0,333.4,371.2,189.8,464.7,129.6,101.1,100.3,246.6,359.4,70.2,536.3,383.4,474.6,430.4,575.1,149.7,234.6,28.1,200.5,132.1,243.1,224.2,400.4,411.9,43.1,158.1,176.2,182.2,363.5,204.2,407.2,399.7,175.8,398.2,517.5,311.0,217.9,266.0,342.9,424.9,153.6,270.6,328.4,134.6,165.5,312.8,449.5,384.8,135.6,460.5,170.2,498.6,349.4,217.7,115.7,477.3,279.1,245.7,120.4,363.5,544.9,0.0,334.3,200.5,374.6,212.5,197.2,314.4,239.5,238.8,185.9,199.0,163.2,236.9,176.1,36.0,122.3,210.0,184.6,536.0,284.2,125.3,369.5,231.0,267.9,344.5,285.7,283.6,356.4,136.5,121.4,224.3,401.1,273.1,53.9,530.8,497.0,201.0,221.5,184.9,518.7,133.6,257.5,358.6,409.5,81.6,281.3,329.6,259.8,229.7,301.8,196.1,155.3,204.5,471.5
SH,520.2,73.6,248.8,509.3,534.7,611.2,362.1,75.3,465.3,148.6,278.3,627.2,587.2,529.1,237.1,549.5,584.9,305.9,493.8,256.2,378.8,464.0,563.9,573.0,545.1,472.6,387.0,203.3,161.5,1871.7,482.8,348.9,362.5,250.6,521.0,702.3,455.7,269.7,451.5,153.0,510.7,400.4,310.6,354.1,549.3,271.0,173.1,223.8,347.7,252.3,279.1,618.5,469.6,528.8,474.3,638.8,431.1,268.4,98.6,296.5,360.7,428.9,579.6,446.5,560.2,338.0,284.0,257.6,342.1,567.8,276.7,631.8,591.8,570.1,638.8,670.6,194.4,443.0,265.9,388.7,227.6,195.7,287.9,495.9,507.4,314.9,366.5,432.9,390.6,219.4,317.8,615.6,285.4,179.8,274.5,613.0,519.4,474.6,310.7,551.3,633.3,362.0,311.3,152.5,213.3,206.2,88.8,545.0,270.5,392.3,668.9,378.6,594.1,557.8,474.4,372.4,572.8,184.3,86.7,328.8,571.9,753.3,304.1,0.0,241.2,244.1,251.7,453.9,200.1,169.3,486.4,394.3,447.2,419.9,404.5,161.1,292.7,210.0,207.9,229.3,744.4,169.9,260.2,250.3,127.6,476.3,552.9,326.4,492.0,564.8,232.0,232.2,337.9,496.6,529.8,276.4,626.3,592.5,409.4,199.3,441.6,727.1,309.5,353.0,244.3,617.9,290.0,167.0,538.0,516.5,486.4,510.2,404.5,200.0,249.1,567.0
SP,389.6,227.7,7.5,423.1,404.1,525.0,257.8,244.4,361.0,173.0,96.9,496.6,501.0,442.9,150.9,418.9,454.3,219.7,363.2,170.0,292.6,377.8,433.3,486.8,414.5,342.0,282.7,248.2,205.9,2040.8,396.6,244.6,252.0,34.8,390.4,616.1,369.5,29.5,347.2,236.5,488.2,314.2,363.3,249.8,463.1,100.4,139.8,93.2,243.4,121.7,192.9,487.9,383.4,398.2,388.1,552.6,300.5,221.5,168.8,366.0,256.4,298.3,493.4,342.2,429.6,251.8,209.4,231.1,211.5,481.6,178.5,501.2,505.6,439.5,552.6,540.0,92.1,356.8,179.7,322.7,97.0,99.2,326.3,365.3,376.8,228.7,280.3,328.6,304.4,201.1,293.3,529.4,329.8,146.5,235.8,485.9,433.2,366.2,103.6,465.1,547.1,275.8,70.0,258.5,244.9,45.9,242.9,414.4,340.0,288.0,582.7,292.4,463.5,471.6,370.1,268.1,442.2,353.4,175.8,242.6,485.7,667.1,199.8,264.4,0.0,212.2,31.4,349.6,188.3,114.3,391.2,308.1,351.4,315.6,359.1,106.2,188.4,79.4,66.1,53.0,658.2,214.3,233.6,319.8,296.7,390.1,466.7,85.1,405.8,478.6,101.4,208.6,313.4,366.0,425.5,145.8,495.7,461.9,323.2,77.6,337.3,640.9,223.3,93.8,235.2,531.7,203.8,222.0,451.8,412.2,382.1,424.0,318.3,85.8,117.5,436.4
