from_stop,AA,AD,AF,AJ,AW,AX,BE,BO,CC,CE,CF,CT,CW,DA,DJ,DK,DL,DM,DN,DW,DY,DZ,EA,EE,EH,EM,EY,EZ,FA,FJ,FS,FX,GE,GH,GL,GQ,GS,GW,GZ,HA,HH,HJ,HL,HN,HR,HW,HZ,IC,IG,IN,IO,IQ,IS,IV,IW,IY,JA,JB,JD,JG,JK,JN,JR,JT,JU,JY,KG,KH,KJ,KO,KZ,LF,LH,LL,LT,LY,MB,MD,MF,MG,MM,MP,MX,NC,NF,NH,NI,NL,NQ,OA,OG,OZ,PB,PF,PJ,PM,PT,PV,PZ,QJ,QK,QL,QO,QS,QT,QW,QY,RC,RD,RE,RF,RH,RI,RJ,RR,RT,RW,RZ,SA,SF,SK,SL,SP,TE,TG,TM,TN,TO,TR,TU,TX,TZ,UB,UH,UI,UJ,UQ,UU,UV,UZ,VB,VC,VF,VH,VI,VM,VP,VQ,VT,VV,VW,WC,WE,WI,WJ,WN,WP,WQ,WY,XH,XQ,XS,XX,XZ,YC,YD,YG,YL,YQ,YW,YZ,ZG,ZI,ZN,ZS,ZX,ZY
RC,1788.1,1809.1,2002.9,1266.0,1946.4,1616.7,1748.3,1751.3,1484.1,1825.2,1771.3,1582.6,1695.5,1671.8,1417.1,1603.2,1493.5,1752.6,1667.3,1807.1,1810.4,1718.5,1788.6,1827.4,1842.2,1618.1,1764.7,1721.6,1765.4,1680.4,1630.7,1523.5,1674.8,1763.2,1494.1,1731.5,1700.3,1850.9,1774.2,1872.1,1782.0,1464.6,1811.2,1711.7,1706.8,1813.6,1809.6,1482.2,1835.5,1825.3,1348.3,1708.4,1679.8,1751.3,1770.4,1835.7,1646.3,1927.7,1648.5,1833.8,1793.7,1920.6,1667.3,1792.1,1755.6,1706.2,2004.8,1818.6,1813.2,1990.0,1806.4,1830.3,1873.2,1656.4,1885.6,1771.8,1597.3,1710.8,1641.5,1797.1,1795.0,1710.5,1613.5,1682.9,1845.3,1383.1,1784.2,1911.6,1718.7,1733.0,1702.0,1896.4,1718.1,1558.5,1681.9,1521.4,1608.8,1687.1,1793.1,1949.3,1658.9,2012.4,1742.1,1756.8,1859.3,1268.7,1920.6,0.0,1705.2,1789.0,1786.9,1821.1,1486.1,1585.0,1922.2,1734.7,1493.1,1499.6,1913.9,1851.5,1872.0,1743.3,1731.8,1804.4,1557.7,1832.7,1865.3,1516.8,1786.0,1714.2,1663.5,1818.8,1469.3,1826.0,1808.6,1782.7,1614.1,1447.0,1691.7,1925.2,1834.8,1452.0,1728.3,1934.7,1874.3,1649.6,1798.1,1907.8,1754.2,1790.8,1365.9,1859.6,1808.8,1718.1,1941.1,1519.0,1866.4,1706.2,1419.6,1797.1,1649.8,1670.9,1605.6,1767.6,1671.7,1804.7,1749.2,1893.4,1821.5,1700.9,1495.0,1760.1,1657.3,2016.6,1979.0,1516.8,1761.0
RD,390.6,275.4,556.5,531.7,594.6,374.7,346.6,274.3,642.8,378.8,404.5,292.2,9.3,259.6,575.8,165.3,652.2,223.9,39.5,342.6,458.6,494.9,199.0,59.4,519.9,153.8,272.0,382.4,319.0,335.4,75.3,682.2,486.9,187.2,652.8,392.3,288.1,244.2,407.4,145.4,366.5,641.3,43.2,344.6,454.9,254.1,363.2,640.9,468.7,332.6,643.4,306.7,372.6,335.8,194.4,420.2,355.2,575.9,406.5,450.4,193.9,298.9,200.0,345.7,262.9,268.5,558.4,373.3,490.9,543.6,484.1,312.0,220.1,349.2,572.7,325.4,205.4,217.3,317.4,474.8,192.5,362.6,201.3,243.2,493.5,541.8,208.2,559.8,69.8,137.7,394.8,544.6,375.5,278.5,391.5,681.5,177.1,111.1,57.2,270.2,48.0,566.0,394.7,161.5,298.7,529.0,601.6,1777.1,0.0,437.2,369.9,374.7,662.8,373.6,195.5,85.8,651.8,345.6,187.2,499.7,456.5,345.8,83.2,311.7,315.7,256.7,513.5,348.0,137.4,267.8,211.5,496.5,628.0,503.7,393.1,460.4,344.9,605.7,374.6,364.6,367.2,628.7,504.7,616.9,522.5,136.3,382.6,492.3,107.1,361.7,570.5,132.9,347.5,351.0,589.3,350.2,450.9,455.5,578.3,430.3,237.6,300.2,180.3,449.9,254.4,380.7,351.2,541.6,360.2,52.0,707.9,292.3,406.1,570.2,532.6,732.6,165.7
RE,155.8,257.3,188.0,761.8,157.3,215.6,152.6,248.2,803.9,197.9,33.2,803.1,501.1,706.9,942.5,396.4,813.3,292.3,472.9,133.6,21.3,144.0,709.9,570.3,177.4,411.3,782.9,893.3,213.6,298.1,423.9,941.9,136.0,379.7,832.1,903.2,785.5,299.1,30.0,599.9,71.2,846.1,554.1,855.5,104.0,765.0,257.8,1007.6,50.9,843.5,844.1,157.4,622.5,101.5,515.0,67.6,313.3,138.6,247.4,160.4,704.8,368.8,710.9,240.3,773.8,257.5,161.1,104.5,149.1,190.5,136.5,278.5,321.4,599.1,96.5,220.0,390.5,671.5,277.2,132.3,646.7,154.0,712.2,754.1,56.2,908.5,445.6,122.5,524.3,648.6,644.7,107.3,145.9,789.4,182.9,902.9,688.0,431.7,568.1,397.5,464.5,205.9,905.6,672.4,307.5,764.5,131.5,1843.3,510.8,0.0,264.5,193.8,867.6,251.9,650.0,540.3,1018.5,856.5,641.7,62.4,103.9,117.2,537.4,822.6,290.2,449.2,76.2,858.9,507.8,238.1,722.4,154.0,792.5,161.2,45.0,117.9,249.8,895.6,885.5,373.4,878.1,833.5,153.8,145.6,85.2,647.2,55.4,139.7,618.0,256.3,937.2,587.4,858.4,861.9,152.0,861.1,98.3,104.6,842.2,6.8,727.1,258.0,691.2,27.1,765.3,161.5,121.6,104.3,871.1,506.5,876.5,702.8,188.3,169.2,136.1,898.3,676.6
RF,250.8,138.4,416.7,686.4,454.8,295.2,208.4,129.3,609.9,239.0,264.7,635.6,333.6,539.4,748.5,333.8,619.3,124.8,305.4,202.8,318.8,355.1,542.4,402.8,380.1,322.3,615.4,725.8,54.8,254.4,309.4,747.9,347.1,212.2,638.1,735.7,618.0,170.7,267.6,432.4,226.7,652.1,386.6,688.0,315.1,597.5,92.2,813.6,328.9,676.0,820.1,168.5,614.1,196.0,347.5,280.4,208.2,436.1,327.0,310.6,537.3,185.2,543.4,103.4,606.3,173.7,418.6,233.5,351.1,403.8,344.3,94.9,168.4,590.7,432.9,48.1,382.1,504.0,161.2,335.0,479.2,222.8,544.7,586.6,353.7,714.5,278.1,420.0,356.8,481.1,636.3,404.8,235.7,621.9,251.7,708.9,520.5,264.2,400.6,213.9,297.0,426.2,738.1,504.9,123.9,683.7,461.8,1834.9,343.3,297.4,0.0,234.9,673.6,217.4,482.5,372.8,824.5,689.0,474.2,359.9,316.7,206.0,369.9,655.1,281.8,281.7,373.7,691.4,340.3,128.0,554.9,356.7,598.5,363.9,253.3,320.6,188.7,701.6,718.0,189.8,710.6,639.5,364.9,477.1,382.7,479.7,242.8,352.5,450.5,54.4,743.2,419.9,690.9,694.4,449.5,693.6,311.1,315.7,648.2,290.5,559.6,174.2,523.7,310.1,597.8,240.9,211.4,401.8,703.6,339.0,682.5,635.7,251.3,430.4,392.8,704.3,509.1
RH,61.8,190.2,181.7,813.3,325.8,331.1,160.8,181.1,736.8,4.0,169.1,736.0,434.0,639.8,875.4,434.2,746.2,225.2,405.8,69.7,223.2,259.5,642.8,503.2,284.5,422.7,715.8,826.2,146.5,297.5,409.8,874.8,251.5,312.6,765.0,836.1,718.4,232.0,172.0,532.8,131.1,779.0,487.0,788.4,219.5,697.9,190.7,940.5,233.3,776.4,947.0,161.1,675.2,114.9,447.9,184.8,312.7,307.1,362.9,75.6,637.7,301.7,643.8,173.2,706.7,243.5,183.6,82.0,256.2,168.8,248.7,211.4,254.3,651.8,197.9,152.9,443.2,604.4,231.0,239.4,579.6,144.2,645.1,687.0,258.1,841.4,378.5,286.8,457.2,581.5,697.4,309.2,159.3,722.3,173.1,835.8,620.9,364.6,501.0,330.4,397.4,191.2,838.5,605.3,240.4,810.6,226.8,1896.0,443.7,201.8,197.4,0.0,800.5,278.5,582.9,473.2,951.4,789.4,574.6,220.6,221.1,109.6,470.3,755.5,342.9,382.1,203.2,791.8,440.7,241.8,655.3,261.1,725.4,268.3,157.7,225.0,249.2,828.5,818.4,306.3,811.0,766.4,269.3,242.1,253.7,580.1,147.2,256.9,550.9,189.2,870.1,520.3,791.3,794.8,316.3,794.0,215.5,220.1,775.1,194.9,660.0,244.0,624.1,214.5,698.2,41.8,135.0,272.8,804.0,439.4,809.4,736.1,187.7,195.4,157.8,831.2,609.5
RI,720.0,607.6,737.4,211.7,881.5,764.4,677.6,598.5,75.5,708.2,733.9,459.3,690.5,548.5,179.3,803.0,65.4,594.0,720.7,672.0,788.0,824.3,665.3,704.1,849.3,791.5,744.0,854.4,524.0,723.6,756.5,250.3,816.3,681.4,140.5,864.3,577.0,639.9,736.8,748.8,695.9,63.5,687.9,816.6,784.3,708.1,561.4,244.4,798.1,804.6,345.4,637.7,826.6,665.2,816.7,749.6,677.4,862.8,796.2,779.8,670.4,654.4,590.1,572.6,734.9,642.9,739.3,702.7,820.3,724.5,813.5,564.1,637.6,803.2,753.6,517.3,851.3,587.5,630.4,804.2,671.7,692.0,490.2,715.2,822.9,187.6,747.3,842.5,751.0,609.7,848.8,874.0,704.9,435.2,720.9,35.2,485.5,733.4,669.8,683.1,766.2,746.9,866.7,633.5,593.1,209.0,782.5,1542.3,681.1,766.6,519.7,704.1,0.0,686.6,798.9,750.9,255.3,376.3,790.6,776.3,785.9,675.2,773.1,783.7,751.0,750.9,758.9,393.5,768.1,597.2,540.2,825.9,100.9,833.1,722.5,789.8,657.9,204.0,846.6,659.0,839.2,34.6,834.1,797.8,809.4,526.3,712.0,821.7,630.9,523.6,250.7,736.3,819.5,823.0,872.0,395.7,780.3,784.9,150.6,759.7,526.5,643.4,482.3,779.3,726.4,710.1,680.6,828.5,832.2,733.2,8.8,722.2,720.5,751.1,713.5,32.0,637.7
RJ,203.0,224.0,417.8,535.9,425.0,77.7,163.2,166.2,754.0,240.1,234.9,564.8,262.8,468.6,687.0,170.5,763.4,167.5,234.6,222.0,289.0,179.5,529.2,332.0,350.3,185.4,544.6,682.6,180.3,95.3,198.0,793.4,135.8,250.0,798.8,692.5,547.2,265.8,237.8,361.6,196.9,734.5,315.8,644.8,167.8,530.4,224.5,752.1,299.1,605.2,618.2,123.3,396.6,166.2,337.7,250.6,61.2,406.3,109.5,248.7,534.3,335.5,472.6,207.0,535.5,121.1,419.7,233.5,321.3,404.9,314.5,245.2,288.1,373.2,364.2,186.7,164.6,433.2,56.4,305.2,408.4,125.4,473.9,543.4,323.9,653.0,351.5,390.2,286.0,410.3,418.8,375.0,133.0,551.1,96.8,791.3,449.7,254.4,329.8,364.2,226.2,427.3,694.9,434.1,274.2,538.6,462.9,1617.4,272.5,267.6,231.2,236.0,756.0,0.0,411.7,302.0,763.0,618.2,403.4,330.1,286.9,158.2,299.1,582.5,64.3,319.5,343.9,620.6,353.3,129.1,484.1,326.9,739.2,334.1,223.5,290.8,29.0,716.9,674.8,340.1,597.6,721.9,189.3,413.3,352.9,408.9,213.0,322.7,379.7,223.0,635.8,349.1,571.6,651.2,419.7,622.8,281.3,167.2,689.5,260.7,488.8,85.8,452.9,280.3,554.6,219.6,164.1,372.0,584.3,268.2,764.9,476.9,72.2,431.5,393.9,786.7,438.3
RR,518.7,403.5,684.6,671.7,722.7,502.8,474.7,402.4,782.8,506.9,532.6,432.2,165.8,399.6,715.8,293.4,792.2,352.0,167.6,470.7,586.7,623.0,339.0,103.7,648.0,281.9,412.0,522.4,447.1,463.5,203.4,822.2,615.0,315.3,792.8,532.3,428.1,372.3,535.5,50.0,494.6,781.3,118.8,484.6,583.0,394.1,491.3,780.9,596.8,472.6,783.4,434.8,684.4,463.9,322.5,548.3,483.3,704.0,534.6,578.5,333.9,446.7,340.0,473.8,402.9,396.6,686.5,501.4,619.0,671.7,612.2,440.1,348.2,661.0,700.8,453.5,333.5,365.1,445.5,602.9,340.3,490.7,341.3,383.2,621.6,681.8,336.3,687.9,125.6,277.7,706.6,672.7,503.6,418.5,519.6,821.5,317.1,239.2,197.2,418.0,176.1,694.1,534.7,301.5,426.8,669.0,729.7,1905.2,156.4,565.3,498.0,502.8,802.8,501.7,0.0,109.6,791.8,485.6,60.7,627.8,584.6,473.9,231.0,451.7,443.8,384.8,641.6,488.0,285.2,395.9,351.5,624.6,768.0,631.8,521.2,588.5,473.0,745.7,514.6,492.7,507.2,768.7,632.8,745.0,650.6,276.3,510.7,620.4,247.1,489.8,710.5,62.5,487.5,491.0,717.4,490.2,579.0,583.6,718.3,558.4,377.6,428.3,320.3,578.0,394.4,508.8,479.3,669.7,500.2,143.4,847.9,432.3,534.2,698.3,660.7,872.6,305.7
RT,409.0,293.8,566.5,603.7,613.0,393.1,365.0,292.7,714.8,397.2,422.9,364.2,97.8,290.8,647.8,183.7,724.2,242.3,57.9,361.0,477.0,513.3,271.0,35.7,538.3,172.2,344.0,454.4,337.4,353.8,93.7,754.2,505.3,205.6,724.8,464.3,360.1,262.6,425.8,59.5,384.9,713.3,50.8,416.6,473.3,326.1,381.6,712.9,473.5,404.6,715.4,325.1,574.7,354.2,212.8,438.6,368.8,594.3,424.9,468.8,265.9,337.0,272.0,364.1,334.9,294.5,576.8,391.7,510.0,562.0,497.4,330.4,238.5,551.3,591.1,343.8,223.8,255.4,335.8,493.2,230.6,381.0,273.3,315.2,511.9,613.8,226.6,578.2,15.9,209.7,596.9,563.0,393.9,350.5,409.9,753.5,249.1,129.5,129.2,308.3,66.4,584.4,466.7,233.5,317.1,601.0,620.0,1795.5,88.4,455.6,388.3,393.1,734.8,392.0,109.6,0.0,723.8,417.6,101.3,518.1,474.9,364.2,121.3,383.7,334.1,275.1,531.9,420.0,175.5,286.2,283.5,514.9,700.0,522.1,411.5,478.8,363.3,677.7,446.6,383.0,439.2,700.7,523.1,635.3,540.9,208.3,401.0,510.7,179.1,380.1,642.5,47.0,419.5,423.0,607.7,422.2,469.3,473.9,650.3,448.7,309.6,318.6,252.3,468.3,326.4,403.4,369.6,560.0,432.2,33.7,779.9,364.3,424.5,588.6,551.0,804.6,237.7
RW,904.2,791.8,921.6,226.0,1065.7,915.5,861.8,782.7,164.2,892.4,918.1,455.6,686.8,544.8,79.9,842.8,173.6,778.2,717.0,856.2,972.2,1008.5,661.6,700.4,1033.5,831.3,740.3,850.7,708.2,907.8,752.8,203.6,1000.5,865.6,174.2,860.6,573.3,824.1,921.0,745.1,880.1,300.1,684.2,812.9,968.5,704.4,745.6,42.7,982.3,800.9,261.5,821.9,822.9,849.4,871.9,933.8,861.6,1047.0,947.3,964.0,666.7,838.6,586.4,756.8,731.2,827.1,923.5,886.9,1004.5,908.7,997.7,748.3,821.8,799.5,937.8,701.5,882.9,583.8,814.6,988.4,668.0,876.2,486.5,711.5,1007.1,125.5,931.5,1026.7,747.3,606.0,845.1,1058.2,889.1,431.5,905.1,202.9,481.8,788.6,666.1,867.3,725.5,931.1,863.0,629.8,777.3,223.3,966.7,1556.6,677.4,950.8,703.9,888.3,238.2,870.8,795.2,747.2,0.0,372.6,786.9,960.5,970.1,859.4,769.4,780.0,856.5,935.1,943.1,389.8,823.6,781.4,536.5,1010.1,149.4,1017.3,906.7,974.0,842.1,141.9,842.9,843.2,835.5,272.9,1018.3,982.0,993.6,522.6,896.2,1005.9,627.2,707.8,188.6,732.6,815.8,819.3,1056.2,392.0,964.5,969.1,99.7,943.9,522.8,827.6,478.6,963.5,722.7,894.3,864.8,1012.7,828.5,729.5,229.3,718.5,904.7,935.3,897.7,254.0,634.0
RZ,761.7,646.5,881.9,232.3,965.7,745.8,717.7,645.4,343.4,749.9,775.6,149.2,380.4,238.4,276.4,536.4,352.8,595.0,410.6,713.7,829.7,866.0,355.2,394.0,891.0,524.9,433.9,544.3,668.5,706.5,446.4,382.8,858.0,636.3,353.4,554.2,266.9,615.3,778.5,438.7,737.6,341.9,377.8,506.5,826.0,398.0,705.9,341.5,839.8,494.5,344.0,677.8,516.5,706.9,565.5,791.3,726.3,947.0,777.6,821.5,360.3,678.7,280.0,717.1,424.8,639.6,883.8,744.4,862.0,869.0,855.2,708.6,591.2,493.1,898.1,661.8,576.5,277.4,688.5,845.9,361.6,733.7,180.1,405.1,864.6,242.4,579.3,930.9,440.9,299.6,538.7,915.7,746.6,125.1,762.6,382.1,175.4,482.2,359.7,650.0,419.1,891.4,556.6,323.4,737.6,229.6,927.0,1562.9,371.0,808.3,664.2,745.8,363.4,744.7,488.8,440.8,352.4,0.0,480.5,870.8,827.6,716.9,463.0,473.6,686.8,690.1,903.4,83.4,517.2,638.9,230.1,867.6,328.6,874.8,764.2,831.5,716.0,306.3,536.5,749.6,529.1,329.3,875.8,942.3,893.6,216.2,753.7,863.4,320.8,668.1,271.1,426.2,509.4,512.9,960.4,85.6,822.0,826.6,278.9,801.4,216.4,671.3,172.2,821.0,416.3,751.8,722.3,912.7,522.1,423.1,408.5,412.1,777.2,895.6,858.0,433.2,327.6
SA,521.2,406.0,687.1,674.2,725.2,505.3,477.2,404.9,785.3,509.4,535.1,434.7,168.3,402.1,718.3,295.9,794.7,354.5,170.1,473.2,589.2,625.5,341.5,106.2,650.5,284.4,414.5,524.9,449.6,466.0,205.9,824.7,617.5,317.8,795.3,534.8,430.6,374.8,538.0,52.5,497.1,783.8,121.3,487.1,585.5,396.6,493.8,783.4,599.3,475.1,785.9,437.3,686.9,466.4,325.0,550.8,485.8,706.5,537.1,581.0,336.4,449.2,342.5,476.3,405.4,399.1,689.0,503.9,621.5,674.2,614.7,442.6,350.7,663.5,703.3,456.0,336.0,367.6,448.0,605.4,342.8,493.2,343.8,385.7,624.1,684.3,338.8,690.4,128.1,280.2,709.1,675.2,506.1,421.0,522.1,824.0,319.6,241.7,199.7,420.5,178.6,696.6,537.2,304.0,429.3,671.5,732.2,1907.7,158.9,567.8,500.5,505.3,805.3,504.2,51.5,112.1,794.3,488.1,0.0,630.3,587.1,476.4,233.5,454.2,446.3,387.3,644.1,490.5,287.7,398.4,354.0,627.1,770.5,634.3,523.7,591.0,475.5,748.2,517.1,495.2,509.7,771.2,635.3,747.5,653.1,278.8,513.2,622.9,249.6,492.3,713.0,65.0,490.0,493.5,719.9,492.7,581.5,586.1,720.8,560.9,380.1,430.8,322.8,580.5,396.9,511.3,481.8,672.2,502.7,145.9,850.4,434.8,536.7,700.8,663.2,875.1,308.2
SF,207.8,309.3,148.7,884.6,104.1,267.6,204.6,300.2,808.1,249.9,85.2,855.1,553.1,758.9,946.7,448.4,817.5,344.3,524.9,185.6,71.5,196.0,761.9,622.3,229.4,463.3,834.9,945.3,265.6,350.1,475.9,946.1,188.0,431.7,836.3,955.2,837.5,351.1,82.0,651.9,123.2,850.3,606.1,907.5,156.0,817.0,309.8,1011.8,102.9,895.5,896.1,209.4,674.5,153.5,567.0,119.6,370.1,85.4,299.4,212.4,756.8,420.8,762.9,292.3,825.8,309.5,97.6,156.5,200.4,127.0,193.6,330.5,373.4,651.1,33.0,272.0,442.5,723.5,329.2,184.3,698.7,206.0,764.2,806.1,106.4,912.7,497.6,59.0,576.3,700.6,696.7,157.5,197.9,841.4,234.9,907.1,740.0,483.7,620.1,449.5,516.5,142.4,957.6,724.4,359.5,881.9,68.0,1895.3,562.8,51.9,316.5,245.8,871.8,303.9,702.0,592.3,1022.7,908.5,693.7,0.0,155.9,169.2,589.4,874.6,342.2,501.2,12.7,910.9,559.8,290.1,774.4,206.0,796.7,213.2,97.0,169.9,301.8,899.8,937.5,425.4,930.1,837.7,205.8,82.1,32.0,699.2,107.4,191.7,670.0,308.3,941.4,639.4,910.4,913.9,88.5,913.1,150.3,156.6,846.4,58.8,779.1,310.0,743.2,79.1,817.3,213.5,173.6,51.1,923.1,558.5,880.7,754.8,240.3,105.7,72.6,902.5,728.6
SK,190.8,292.3,375.1,815.1,297.0,268.9,187.6,283.2,838.9,232.9,106.9,838.1,536.1,741.9,977.5,449.7,848.3,327.3,507.9,168.6,161.0,197.3,744.9,605.3,222.3,464.6,817.9,928.3,248.6,333.1,511.9,976.9,189.3,414.7,867.1,938.2,820.5,334.1,109.8,634.9,106.2,881.1,589.1,890.5,157.3,800.0,292.8,1042.6,171.1,878.5,897.4,192.4,675.8,136.5,550.0,59.8,353.1,278.3,300.7,195.4,739.8,403.8,745.9,275.3,808.8,292.5,377.0,139.5,193.3,362.2,186.5,313.5,356.4,652.4,236.2,255.0,443.8,706.5,312.2,177.2,681.7,189.0,747.2,789.1,195.9,943.5,480.6,262.2,559.3,683.6,698.0,247.0,180.9,824.4,217.9,937.9,723.0,466.7,603.1,432.5,499.5,384.6,940.6,707.4,342.5,817.8,271.2,1896.6,545.8,139.6,299.5,228.8,902.6,305.2,685.0,575.3,1053.5,891.5,676.7,202.1,0.0,152.2,572.4,857.6,343.5,484.2,215.9,893.9,542.8,273.1,757.4,198.9,827.5,206.1,95.5,162.8,284.8,930.6,920.5,408.4,913.1,868.5,207.1,285.3,224.9,682.2,90.4,105.3,653.0,291.3,972.2,622.4,893.4,896.9,291.7,896.1,63.9,157.9,877.2,132.7,762.1,293.0,726.2,152.3,800.3,196.5,156.6,244.0,906.1,541.5,911.5,838.2,223.3,388.8,351.2,933.3,711.6
SL,44.7,155.8,270.1,704.8,284.5,246.6,51.1,146.7,702.4,96.4,94.4,701.6,399.6,605.4,841.0,339.4,711.8,190.8,371.4,32.1,148.5,184.8,608.4,468.8,209.8,354.3,681.4,791.8,112.1,187.8,366.9,840.4,176.8,278.2,730.6,801.7,684.0,197.6,97.3,498.4,56.4,744.6,452.6,754.0,144.8,663.5,156.3,906.1,158.6,742.0,787.1,55.9,565.5,25.7,413.5,110.1,207.8,265.8,278.4,90.4,603.3,267.3,609.4,138.8,672.3,156.0,272.0,75.2,180.8,257.2,174.0,177.0,219.9,542.1,286.3,118.5,333.5,570.0,166.9,164.7,545.2,34.5,610.7,652.6,183.4,807.0,344.1,249.7,422.8,547.1,587.7,234.5,65.4,687.9,63.4,801.4,586.5,330.2,466.6,296.0,363.0,279.6,804.1,570.9,206.0,707.5,315.2,1786.3,409.3,127.1,163.0,92.3,766.1,168.8,548.5,438.8,917.0,755.0,540.2,189.6,146.4,0.0,435.9,721.1,233.2,347.7,291.6,757.4,406.3,136.6,620.9,186.4,691.0,193.6,83.0,150.3,139.5,794.1,784.0,271.9,776.6,732.0,194.6,330.5,212.4,545.7,72.5,182.2,516.5,154.8,835.7,485.9,756.9,760.4,279.2,759.6,140.8,145.4,740.7,120.2,625.6,196.3,589.7,139.8,663.8,60.0,41.1,231.5,769.6,405.0,775.0,645.8,78.0,283.8,246.2,796.8,575.1
SP,438.7,330.7,604.6,606.9,642.7,429.7,394.7,363.2,718.0,426.9,452.6,367.4,65.9,201.1,651.0,220.3,727.4,272.0,94.5,390.7,506.7,543.0,274.7,135.1,568.0,208.8,347.7,458.1,395.9,383.5,130.3,757.4,535.0,173.2,728.0,468.0,279.7,319.4,455.5,179.8,414.6,716.5,118.9,420.3,503.0,329.8,341.9,716.1,516.8,408.3,718.6,354.8,448.3,383.9,249.4,468.3,403.3,624.0,461.5,498.5,269.6,215.6,275.7,401.1,338.6,316.6,606.5,421.4,539.0,591.7,532.2,305.9,341.7,424.9,620.8,389.2,260.4,165.7,365.5,522.9,140.9,410.7,257.6,318.9,541.6,617.0,281.2,607.9,124.8,213.4,470.5,592.7,423.6,353.7,439.6,756.7,252.8,166.1,132.9,186.9,103.0,614.1,470.4,237.2,276.9,604.2,649.7,1832.1,75.6,485.3,416.4,422.8,738.0,421.7,229.9,140.8,727.0,420.8,221.6,547.8,504.6,393.9,0.0,387.4,370.7,227.0,561.6,423.2,54.1,315.9,287.2,544.6,703.2,551.8,441.2,508.5,393.0,680.9,450.3,286.5,442.9,703.9,552.8,665.0,570.6,212.0,430.7,540.4,182.8,417.3,645.7,167.3,423.2,426.7,637.4,425.4,499.0,503.6,653.5,478.4,221.3,348.3,256.0,498.0,330.1,428.8,399.3,589.7,435.9,107.0,783.1,368.0,454.2,618.3,580.7,807.8,241.4
TE,709.6,594.4,875.5,661.5,913.6,693.7,665.6,593.3,772.6,697.8,723.5,422.0,328.3,389.4,705.6,484.3,782.0,542.9,358.5,661.6,777.6,813.9,240.6,341.9,838.9,472.8,47.7,272.1,638.0,654.4,394.3,812.0,805.9,506.2,782.6,282.0,417.9,563.2,726.4,386.6,685.5,771.1,325.7,234.3,773.9,241.8,682.2,770.7,787.7,45.6,773.2,625.7,272.7,654.8,513.4,739.2,674.2,894.9,707.3,769.4,245.7,617.9,329.8,664.7,60.4,587.5,877.4,692.3,809.9,862.6,803.1,631.0,539.1,249.3,891.7,644.4,524.4,428.4,636.4,793.8,511.5,681.6,331.1,132.9,812.5,671.6,527.2,878.8,388.8,227.4,294.9,863.6,694.5,408.3,710.5,811.3,306.9,430.1,307.6,589.2,367.0,885.0,284.4,150.7,617.7,658.8,920.6,1946.8,318.9,756.2,688.9,693.7,792.6,692.6,436.7,388.7,781.6,475.4,428.4,818.7,775.5,664.8,402.2,0.0,634.7,575.7,832.5,477.8,456.4,586.8,341.3,815.5,757.8,822.7,712.1,779.4,663.9,735.5,264.3,683.6,71.2,758.5,823.7,935.9,841.5,266.1,701.6,811.3,268.7,680.7,700.3,374.1,63.2,240.7,908.3,480.0,769.9,774.5,708.1,749.3,367.4,619.2,310.1,768.9,144.1,699.7,670.2,860.6,75.9,371.0,837.7,98.8,725.1,889.2,851.6,862.4,146.3
TG,263.0,284.0,477.8,524.2,421.3,91.6,223.2,226.2,742.3,300.1,246.2,553.1,251.1,456.9,675.3,158.8,751.7,227.5,222.9,282.0,285.3,193.4,517.5,320.3,317.1,173.7,532.9,670.9,240.3,155.3,186.3,781.7,149.7,310.0,752.3,680.8,535.5,325.8,249.1,349.9,256.9,722.8,304.1,633.1,181.7,518.7,284.5,740.4,310.4,593.5,606.5,183.3,384.9,226.2,326.0,310.6,121.2,402.6,123.4,308.7,522.6,395.5,460.9,267.0,523.8,181.1,479.7,293.5,288.1,464.9,281.3,305.2,348.1,361.5,360.5,246.7,152.9,421.5,116.4,272.0,396.7,185.4,462.2,531.7,320.2,641.3,339.8,386.5,274.3,398.6,407.1,371.3,193.0,539.4,156.8,779.6,438.0,242.7,318.1,424.2,214.5,487.3,683.2,422.4,334.2,526.9,395.5,1605.7,260.8,263.9,291.2,296.0,744.3,59.9,400.0,290.3,751.3,606.5,391.7,326.4,346.9,218.2,287.4,570.8,0.0,379.5,340.2,608.9,341.6,189.1,472.4,293.7,727.5,300.9,283.5,257.6,89.0,705.2,663.1,400.1,585.9,710.2,203.2,409.6,349.2,397.2,273.0,382.7,368.0,283.0,624.1,337.4,559.9,639.5,416.0,611.1,341.3,181.1,677.8,272.0,477.1,145.8,441.2,242.5,542.9,279.6,224.1,368.3,572.6,256.5,753.2,465.2,132.2,491.5,453.9,775.0,426.6
