from_stop,AA,AB,AH,AK,AM,AO,AS,AU,BH,BO,BT,BW,BZ,CB,CC,CI,CN,CU,CY,CZ,DA,DB,DG,DH,DI,DK,DY,EC,ED,EF,EJ,EL,ET,EU,EX,EZ,FB,FC,FD,FI,FL,FM,FR,FU,FV,GA,GK,GL,GM,GO,GQ,GR,GS,GX,GZ,HC,HU,HV,IC,IF,IH,II,IQ,IR,IS,IU,IV,JB,JC,JF,JH,JN,JP,JU,KC,KE,KG,KN,KR,KS,KT,KU,KV,KY,LE,LG,LP,LR,LS,LT,MG,MJ,MM,MP,MT,NF,NL,NN,NT,NX,OC,OD,OE,OF,OH,OJ,OQ,PJ,PL,PP,PQ,PW,PX,QA,QN,QP,QR,QT,QW,QZ,RI,RL,RN,RS,RU,SH,SL,SM,SP,SR,SY,SZ,TB,TF,TI,TM,TN,TS,TU,TX,TY,TZ,UD,UE,UG,UI,UU,VJ,VP,VV,VW,VX,WJ,WK,WL,WT,WV,XB,XC,XG,XR,XV,XX,YC,YD,YG,YM,YN,YS,YW,ZC,ZD,ZM,ZR,ZX
PJ,406.4,934.1,552.4,203.3,362.9,347.3,328.2,98.0,280.7,926.9,94.0,719.3,341.0,619.4,704.2,504.0,936.8,156.1,702.9,265.1,157.5,540.7,232.1,200.3,353.0,307.2,260.8,157.3,869.7,234.2,352.0,493.6,603.7,958.0,972.9,750.7,145.3,958.1,931.0,168.2,276.0,287.3,330.4,274.8,2680.0,322.3,950.4,383.2,320.3,332.7,581.0,858.3,454.0,643.5,351.6,806.5,59.2,437.9,240.0,365.2,271.0,505.8,451.6,549.7,734.6,446.1,216.1,556.8,917.2,218.3,465.4,386.5,317.1,210.6,393.3,196.8,404.2,917.5,170.4,536.6,844.1,348.9,1020.1,657.9,284.6,394.0,253.0,349.6,285.5,354.2,612.8,220.3,330.4,728.8,825.6,309.3,369.6,893.1,75.7,338.0,744.2,960.0,712.4,480.8,448.5,786.5,436.6,0.0,871.4,515.7,638.1,334.1,545.9,295.3,236.8,479.7,375.5,415.4,749.5,296.5,805.8,621.8,471.9,980.2,323.7,234.0,390.7,339.7,304.3,493.3,432.0,513.0,304.1,1026.2,457.7,981.8,384.4,240.1,241.5,815.8,289.6,412.2,977.8,328.2,311.3,159.4,259.2,424.9,520.8,108.8,330.7,336.7,348.9,368.4,396.4,265.6,873.4,323.8,415.3,310.5,446.1,196.5,307.6,966.8,231.0,446.1,645.7,304.8,674.1,438.7,513.1,579.3,324.9,868.2,393.8
PL,640.0,272.3,622.5,901.8,908.3,623.2,920.8,946.5,826.1,114.9,954.2,452.1,724.2,598.3,437.0,438.0,567.9,1118.7,445.4,1060.9,1030.8,434.2,743.9,962.7,831.9,607.9,914.9,831.7,259.4,739.6,885.6,544.2,582.6,347.7,362.6,111.2,823.8,505.5,501.5,830.1,752.7,897.8,639.7,702.3,2205.9,862.8,340.1,625.1,703.5,944.5,814.6,248.0,624.3,376.3,944.2,165.5,877.8,964.8,686.4,1161.0,730.9,469.7,502.2,600.3,467.4,1114.0,709.8,331.5,306.9,967.2,1009.0,518.6,881.2,977.7,512.5,798.1,900.2,548.6,1023.6,424.3,549.2,676.1,651.2,390.7,805.2,1005.8,787.6,620.9,820.1,764.9,591.7,968.0,1126.2,258.5,215.3,854.7,752.8,282.8,924.2,779.9,117.7,349.7,454.9,464.7,1060.3,176.2,980.2,949.4,0.0,449.7,448.5,959.8,342.8,935.9,1073.4,442.8,583.7,519.5,279.2,690.4,195.5,354.6,1020.9,369.9,935.5,734.3,934.3,885.1,687.5,585.7,630.3,490.5,649.1,427.2,691.3,440.0,767.6,731.0,995.9,174.8,731.5,497.1,367.5,1046.3,742.2,895.0,712.5,968.5,754.4,818.1,707.7,715.1,1067.0,779.1,977.4,800.2,263.1,742.4,958.9,693.7,571.8,991.8,726.2,154.8,695.4,571.8,378.5,1022.9,406.9,672.3,412.0,558.2,766.8,257.9,990.4
PP,231.8,501.2,214.3,493.6,500.1,215.0,512.6,538.3,417.9,494.0,546.0,286.4,343.2,212.6,285.8,15.8,488.6,596.4,270.0,652.7,588.9,89.8,335.7,554.5,423.7,226.9,506.7,423.5,436.8,331.4,477.4,136.0,196.9,525.1,540.0,317.8,415.6,509.9,482.8,421.9,371.7,489.6,231.5,294.1,2376.0,454.6,517.5,244.1,322.5,589.8,406.4,425.4,216.1,210.6,536.0,373.6,469.6,556.6,278.2,752.8,322.7,84.0,94.0,192.1,301.7,640.0,301.6,123.9,484.3,635.3,714.0,110.4,617.0,645.8,104.3,417.1,492.0,469.3,622.4,103.7,395.9,295.1,571.9,225.0,397.0,611.9,406.6,212.7,439.1,383.9,206.0,636.1,718.0,295.9,392.7,446.5,371.8,460.2,516.0,371.7,311.3,527.1,287.6,101.7,666.4,353.6,660.9,541.2,438.5,0.0,205.2,528.0,113.0,527.7,688.8,34.6,202.7,111.3,316.6,282.2,372.9,188.9,689.8,547.3,552.5,326.1,676.9,476.9,306.5,177.5,222.1,34.5,237.5,578.0,283.1,533.6,386.6,350.0,664.0,382.9,323.3,88.9,544.9,714.4,361.2,486.8,331.5,672.6,346.2,409.9,299.5,334.1,735.1,393.2,569.2,419.2,440.5,334.2,682.2,312.7,95.2,627.9,318.0,533.9,329.8,95.2,212.8,691.0,240.7,264.1,112.0,172.5,358.6,435.3,611.7
PQ,360.6,493.6,343.1,641.6,645.8,359.3,641.4,686.3,563.6,486.4,694.0,223.8,453.3,327.4,226.1,167.1,502.5,744.4,160.6,781.5,736.9,178.8,483.7,700.2,552.5,337.0,652.4,552.3,429.2,479.4,606.2,264.8,311.7,517.5,532.4,325.7,563.6,523.8,496.7,569.9,481.8,618.4,360.3,450.3,2432.8,583.4,525.4,354.2,432.6,751.0,535.2,417.8,344.9,150.9,664.8,381.5,617.6,685.4,442.4,881.6,451.5,198.8,222.8,342.1,257.5,785.7,449.6,116.3,476.7,781.0,859.7,239.2,762.7,807.0,248.6,542.7,620.8,483.2,770.4,153.4,409.8,420.7,585.8,165.3,525.8,757.6,516.7,357.0,549.2,509.5,320.8,781.8,846.8,288.3,385.1,592.2,481.9,452.6,664.0,500.5,303.7,535.0,162.7,193.8,812.1,346.0,806.6,689.2,430.9,194.3,0.0,673.7,105.4,656.5,836.8,186.7,312.8,240.1,309.0,411.0,365.3,92.1,835.5,539.7,698.2,489.6,838.1,638.1,416.6,307.4,374.0,239.0,381.8,591.9,411.9,547.5,496.7,460.1,809.7,375.3,452.1,217.7,537.3,860.1,471.3,634.8,441.6,818.3,490.5,557.9,428.3,444.2,880.8,503.3,713.5,529.3,432.9,478.5,827.9,438.3,220.8,805.6,446.8,526.3,439.9,205.3,168.6,836.7,196.5,392.9,141.1,302.8,502.9,427.7,772.9
PW,417.0,944.7,563.0,243.0,189.3,357.9,476.2,222.1,146.2,937.5,242.0,729.9,313.8,630.0,714.8,514.6,947.4,258.7,713.5,413.1,170.8,551.3,242.7,133.7,501.0,317.8,202.5,311.0,880.3,249.9,500.0,504.2,614.3,968.6,983.5,761.3,299.0,968.7,941.6,305.3,201.1,435.3,341.0,285.4,2451.8,470.3,961.0,393.8,293.1,61.7,591.6,868.9,464.6,654.1,499.6,817.1,281.8,585.9,250.6,513.2,410.0,516.4,462.2,560.3,745.2,168.8,226.7,567.4,927.8,107.2,223.5,397.1,88.9,117.7,403.9,287.1,552.2,928.1,163.6,547.2,854.7,343.3,1030.7,668.5,423.6,83.8,332.2,360.2,364.7,318.7,623.4,108.0,478.4,739.4,836.2,174.8,342.4,903.7,244.8,471.7,754.8,970.6,723.0,491.4,138.3,797.1,189.7,298.5,882.0,526.3,648.7,0.0,556.5,443.3,213.4,490.3,386.1,426.0,760.1,382.2,816.4,632.4,161.7,990.8,24.4,244.6,148.8,166.1,298.7,503.9,442.6,523.6,314.7,1036.8,468.3,992.4,357.2,204.6,135.9,826.4,423.3,422.8,988.4,186.3,263.5,370.2,223.7,183.0,531.4,293.3,399.5,331.1,207.0,332.9,544.4,344.8,884.0,434.2,173.4,283.3,456.7,131.8,418.0,977.4,241.6,456.7,656.3,162.9,684.7,449.3,523.7,589.9,458.6,878.8,83.6
PX,288.6,388.1,271.1,569.6,573.8,271.8,569.4,614.3,491.6,380.9,622.0,173.3,381.3,255.4,158.2,95.1,483.7,672.4,170.4,709.5,664.9,91.3,411.7,628.2,480.5,265.0,580.4,480.3,323.7,407.4,534.2,192.8,239.7,412.0,426.9,204.7,491.6,505.0,477.9,497.9,409.8,546.4,288.3,378.3,2327.3,511.4,404.4,282.2,360.6,663.5,463.2,312.3,272.9,97.5,592.8,260.5,545.6,613.4,354.9,809.6,379.5,126.8,150.8,270.1,188.6,713.7,377.6,10.8,371.2,709.0,787.7,167.2,690.7,719.5,161.1,455.2,548.8,464.4,698.4,81.4,391.0,333.2,567.0,111.9,453.8,685.6,444.7,269.5,477.2,422.0,248.8,709.8,774.8,182.8,279.6,520.2,409.9,347.1,592.0,428.5,198.2,414.0,179.9,121.8,740.1,240.5,734.6,617.2,325.4,106.8,105.6,601.7,0.0,584.5,764.8,114.7,240.8,168.1,203.5,339.0,259.8,75.8,763.5,434.2,626.2,402.1,750.6,550.6,344.6,234.3,302.0,167.0,325.0,491.5,339.9,528.7,424.7,388.1,737.7,269.8,380.1,145.7,431.8,788.1,399.3,562.8,369.6,746.3,403.0,485.9,356.3,372.2,808.8,436.2,626.0,457.3,327.4,391.0,755.9,350.8,133.3,733.6,374.8,420.8,367.9,133.3,99.7,764.7,128.1,320.9,69.1,215.3,415.4,322.2,685.4
QA,435.5,963.2,581.5,419.5,571.7,312.1,88.3,314.2,489.5,956.0,200.6,748.4,493.5,648.5,733.3,533.1,965.9,362.8,732.0,160.4,291.0,569.8,407.3,416.5,113.1,382.7,477.0,316.9,898.8,403.0,112.1,522.7,632.8,987.1,1002.0,779.8,330.4,987.2,960.1,384.4,484.8,47.4,295.2,365.7,2743.7,82.4,979.5,507.1,472.8,433.0,610.1,887.4,483.1,672.6,111.7,835.6,275.4,198.0,349.8,260.5,236.1,534.9,480.7,578.8,763.7,617.2,373.2,585.9,946.3,331.4,565.7,415.6,417.4,344.1,422.4,334.2,164.3,946.6,283.5,565.7,873.2,501.4,1049.2,687.0,290.4,494.3,398.4,314.4,430.9,534.2,641.9,353.8,225.7,757.9,854.7,518.1,522.1,922.2,291.9,246.7,773.3,989.1,741.5,509.9,548.8,815.6,536.9,285.4,900.5,544.8,667.2,448.3,575.0,0.0,349.9,508.8,458.5,444.5,778.6,243.6,834.9,650.9,572.2,1009.3,424.0,397.7,491.0,548.5,456.8,519.3,461.1,542.1,338.5,1055.3,486.8,1010.9,536.9,448.9,354.6,844.9,205.6,441.3,1006.9,441.3,511.5,375.6,468.0,525.2,549.9,325.0,277.8,489.2,462.0,548.4,156.5,411.0,902.5,270.9,515.6,463.0,544.6,330.0,254.7,995.9,358.8,544.6,674.8,417.9,703.2,467.8,542.2,608.4,219.4,897.3,494.1
QN,568.7,1096.4,714.7,365.6,403.5,509.6,407.4,260.3,360.4,1089.2,173.2,881.6,503.3,781.7,866.5,666.3,1099.1,308.9,865.2,344.3,237.1,703.0,394.4,362.6,432.2,469.5,423.1,319.6,1032.0,396.5,431.2,655.9,766.0,1120.3,1135.2,913.0,307.6,1120.4,1093.3,330.5,415.3,366.5,492.7,437.1,2546.1,401.5,1112.7,545.5,482.6,198.8,743.3,1020.6,616.3,805.8,430.8,968.8,221.5,517.1,402.3,444.4,433.3,668.1,613.9,712.0,896.9,383.0,378.4,719.1,1079.5,106.1,331.5,548.8,183.2,184.8,555.6,359.1,483.4,1079.8,94.8,698.9,1006.4,511.2,1182.4,820.2,446.9,260.1,415.3,511.9,447.8,516.5,775.1,175.1,409.6,891.1,987.9,389.0,531.9,1055.4,238.0,500.3,906.5,1122.3,874.7,643.1,314.6,948.8,302.7,231.5,1033.7,678.0,800.4,214.1,708.2,374.5,0.0,642.0,537.8,577.7,911.8,458.8,968.1,784.1,338.0,1142.5,189.8,396.3,256.8,380.3,466.6,655.6,594.3,675.3,466.4,1188.5,620.0,1144.1,546.7,402.4,68.5,978.1,451.9,574.5,1140.1,155.2,473.6,321.7,421.5,291.0,683.1,271.1,493.0,499.0,175.9,530.7,475.6,427.9,1035.7,486.1,281.4,472.8,608.4,198.9,469.9,1129.1,393.3,608.4,808.0,131.8,836.4,601.0,675.4,741.6,487.2,1030.5,259.9
QP,197.1,486.9,179.6,458.9,465.4,180.3,477.9,503.6,383.2,479.7,511.3,272.8,329.6,177.9,257.7,24.2,457.0,561.7,256.4,618.0,554.2,76.2,301.0,519.8,389.0,213.3,472.0,388.8,422.5,296.7,442.7,101.3,162.2,510.8,525.7,303.5,380.9,478.3,451.2,387.2,358.1,454.9,196.8,259.4,2388.9,419.9,503.2,230.5,308.9,555.1,371.7,411.1,181.4,197.0,501.3,359.3,434.9,521.9,243.5,718.1,288.0,49.3,59.3,157.4,288.1,605.3,266.9,110.3,470.0,600.6,679.3,75.7,582.3,611.1,69.6,403.5,457.3,437.7,587.7,90.1,364.3,281.5,540.3,211.4,362.3,577.2,393.0,178.0,425.5,370.3,171.3,601.4,683.3,282.3,378.4,411.8,358.2,445.9,481.3,337.0,297.0,512.8,265.9,44.3,631.7,339.3,626.2,506.5,424.2,35.9,191.6,493.3,99.4,493.0,654.1,0.0,189.1,76.6,303.0,247.5,358.6,175.3,655.1,533.0,517.8,291.4,642.2,442.2,292.9,142.8,187.4,89.5,206.2,546.4,248.4,502.0,373.0,336.4,629.3,368.6,288.6,54.2,530.6,679.7,347.6,452.1,317.9,637.9,311.5,375.2,264.8,320.5,700.4,384.5,534.5,405.6,426.2,299.5,647.5,299.1,81.6,593.2,283.3,519.6,252.5,81.6,199.2,656.3,227.6,229.4,98.4,137.8,323.9,421.0,577.0
QR,196.3,640.7,342.3,362.2,366.4,130.7,428.3,406.9,284.2,633.5,414.6,425.9,173.9,409.3,410.8,216.5,726.7,465.0,409.5,568.4,457.5,184.0,204.3,420.8,339.4,57.6,373.0,296.2,576.3,200.0,393.1,283.5,393.6,664.6,679.5,457.3,284.2,748.0,720.9,290.5,202.4,405.3,174.1,170.9,2524.4,370.3,657.0,102.0,153.2,456.1,370.9,564.9,243.9,350.1,451.7,513.1,338.2,472.3,147.5,668.5,238.4,295.7,241.5,339.6,441.2,506.3,170.2,263.4,623.8,501.6,580.3,176.4,483.3,512.1,183.2,247.8,407.7,707.4,491.0,243.2,634.0,153.0,810.0,364.5,384.3,478.2,237.3,128.4,269.8,214.6,402.7,502.4,633.7,435.4,532.2,312.8,202.5,599.7,384.6,287.4,450.8,666.6,419.0,270.7,532.7,493.1,527.2,409.8,578.0,228.2,344.7,394.3,252.5,443.4,557.4,269.6,0.0,205.3,456.1,197.9,512.4,328.4,556.1,686.8,418.8,194.7,543.2,343.2,137.2,283.2,221.9,302.9,117.6,816.1,247.6,771.7,217.3,180.7,530.3,522.4,239.0,202.1,684.4,580.7,191.9,355.4,162.2,538.9,310.7,278.5,215.2,169.6,601.4,228.8,484.9,249.9,580.0,249.9,548.5,143.4,124.0,526.2,233.7,673.4,160.5,124.0,352.3,557.3,380.7,228.6,206.2,369.2,274.3,574.8,478.0
QT,176.8,538.6,176.4,438.6,445.1,160.0,457.6,483.3,362.9,531.4,491.0,323.8,368.0,238.9,308.7,108.5,541.3,541.4,307.4,597.7,533.9,145.2,280.7,499.5,368.7,251.7,451.7,368.5,474.2,276.4,422.4,98.1,223.2,562.5,577.4,355.2,360.6,562.6,535.5,366.9,396.5,434.6,176.5,239.1,2385.7,399.6,554.9,268.9,347.3,534.8,351.4,462.8,178.2,248.0,481.0,411.0,414.6,501.6,223.2,697.8,267.7,110.3,56.1,154.2,339.1,585.0,246.6,161.3,521.7,580.3,659.0,55.4,562.0,590.8,49.3,342.2,437.0,522.0,567.4,141.1,448.6,319.9,624.6,262.4,342.0,556.9,331.7,157.7,364.2,408.7,232.3,581.1,663.0,333.3,430.1,391.5,396.6,497.6,461.0,316.7,348.7,564.5,316.9,85.3,611.4,391.0,605.9,486.2,475.9,120.2,242.6,473.0,150.4,472.7,633.8,84.2,227.5,0.0,354.0,227.2,410.3,226.3,634.8,584.7,497.5,271.1,621.9,421.9,331.3,139.6,167.1,150.5,185.9,630.7,228.1,586.3,411.4,374.8,609.0,420.3,268.3,16.7,582.3,659.4,386.0,431.8,356.3,617.6,291.2,354.9,244.5,358.9,680.1,422.9,514.2,344.3,477.9,279.2,627.2,337.5,120.0,572.9,263.0,571.3,232.2,120.0,250.2,636.0,278.6,209.1,117.6,198.8,303.6,472.7,556.7
QW,507.9,378.4,490.4,788.9,793.1,491.1,788.7,833.6,710.9,371.2,841.3,328.5,600.6,474.7,313.4,314.4,536.3,891.7,321.8,928.8,884.2,310.6,631.0,847.5,699.8,484.3,799.7,699.6,314.0,626.7,753.5,412.1,459.0,402.3,417.2,195.0,710.9,557.6,530.5,717.2,629.1,765.7,507.6,597.6,2317.6,730.7,394.7,501.5,579.9,882.8,682.5,302.6,492.2,252.7,812.1,250.8,764.9,832.7,574.2,1028.9,598.8,346.1,370.1,489.4,343.8,933.0,596.9,207.9,361.5,928.3,1007.0,386.5,910.0,938.8,380.4,674.5,768.1,517.0,917.7,300.7,443.6,552.5,619.6,267.1,673.1,904.9,664.0,488.8,696.5,641.3,468.1,929.1,994.1,39.7,269.9,739.5,629.2,337.4,811.3,647.8,188.5,404.3,331.3,341.1,959.4,230.8,953.9,836.5,315.7,326.1,324.9,821.0,219.2,803.8,984.1,334.0,460.1,387.4,0.0,558.3,250.1,231.0,982.8,424.5,845.5,621.4,969.9,769.9,563.9,453.6,521.3,386.3,544.3,481.8,559.2,494.6,644.0,607.4,957.0,260.1,599.4,365.0,422.1,1007.4,618.6,782.1,588.9,965.6,622.3,705.2,575.6,591.5,1028.1,655.5,845.3,676.6,317.7,610.3,975.2,570.1,352.6,952.9,594.1,411.1,587.2,352.6,254.9,984.0,283.3,540.2,288.4,434.6,634.7,312.5,904.7
QZ,191.8,719.5,337.8,248.9,328.0,68.4,230.3,311.6,245.8,712.3,319.3,504.7,249.8,404.8,489.6,289.4,722.2,369.7,488.3,370.4,362.2,326.1,163.6,382.4,141.4,139.0,334.6,141.2,655.1,159.3,195.1,279.0,389.1,743.4,758.3,536.1,154.7,743.5,716.4,249.8,241.1,207.3,51.5,122.0,2474.3,172.3,735.8,263.4,229.1,417.7,366.4,643.7,239.4,428.9,253.7,591.9,242.9,274.3,106.1,470.5,40.4,291.2,237.0,335.1,520.0,467.9,129.5,342.2,702.6,463.2,541.9,171.9,444.9,473.7,178.7,158.5,209.7,702.9,395.7,322.0,629.5,257.7,805.5,443.3,114.7,439.8,214.6,70.7,247.1,290.5,398.2,464.0,435.7,514.2,611.0,274.4,278.4,678.5,289.3,89.4,529.6,745.4,497.8,266.2,494.3,571.9,488.8,314.5,656.8,301.1,423.5,355.9,331.3,245.4,462.1,265.1,214.8,200.8,534.9,0.0,591.2,407.2,517.7,765.6,380.4,154.0,504.8,304.8,213.1,300.3,217.4,298.4,94.8,811.6,243.1,767.2,293.2,205.2,491.9,601.2,41.0,197.6,763.2,542.3,267.8,260.1,224.3,500.5,306.2,183.2,34.1,245.5,563.0,304.7,286.9,227.2,658.8,51.9,510.1,219.3,300.9,401.2,35.7,752.2,115.1,300.9,431.1,518.9,459.5,224.1,298.5,364.7,76.3,653.6,439.6
RI,567.1,198.1,549.6,828.9,835.4,550.3,847.9,873.6,753.2,214.7,881.3,379.2,651.3,525.4,364.1,365.1,442.2,931.7,372.5,988.0,924.2,361.3,671.0,889.8,759.0,535.0,842.0,758.8,133.7,666.7,812.7,471.3,509.7,222.0,236.9,147.0,750.9,379.8,375.8,757.2,679.8,824.9,566.8,629.4,2137.3,789.9,214.4,552.2,630.6,925.1,741.7,52.4,551.4,303.4,871.3,94.3,804.9,891.9,613.5,1088.1,658.0,396.8,429.3,527.4,394.5,975.3,636.9,258.6,181.2,970.6,1071.4,445.7,943.6,981.1,439.6,725.2,827.3,422.9,957.7,351.4,476.3,603.2,525.5,317.8,732.3,947.2,714.7,548.0,747.2,692.0,518.8,971.4,1053.3,185.6,89.6,781.8,679.9,87.2,851.3,707.0,140.5,224.0,382.0,391.8,1001.7,50.5,996.2,876.5,205.0,376.8,375.6,863.3,269.9,863.0,1024.1,369.9,510.8,446.6,206.3,617.5,0.0,281.7,1025.1,244.2,887.8,661.4,996.7,812.2,614.6,512.8,557.4,417.6,576.2,301.5,618.4,314.3,694.7,658.1,999.3,103.6,658.6,424.2,241.8,1049.7,669.3,822.1,639.6,1030.9,681.5,745.2,634.8,642.2,1070.4,706.2,904.5,727.3,67.5,669.5,1021.3,620.8,403.3,963.2,653.3,254.6,622.5,403.3,305.6,1026.3,334.0,599.4,339.1,485.3,693.9,62.3,947.0
RL,347.0,402.4,329.5,628.0,632.2,330.2,627.8,672.7,550.0,395.2,680.4,134.5,439.7,313.8,119.4,153.5,542.1,730.8,90.7,767.9,723.3,149.7,470.1,686.6,538.9,323.4,638.8,538.7,338.0,465.8,592.6,251.2,298.1,426.3,441.2,219.0,550.0,563.4,536.3,556.3,468.2,604.8,346.7,436.7,2341.6,569.8,418.7,340.6,419.0,721.9,521.6,326.6,331.3,58.7,651.2,274.8,604.0,671.8,413.3,868.0,437.9,185.2,209.2,328.5,149.8,772.1,436.0,47.0,385.5,767.4,846.1,225.6,749.1,777.9,219.5,513.6,607.2,522.8,756.8,139.8,449.4,391.6,625.4,73.1,512.2,744.0,503.1,327.9,535.6,480.4,307.2,768.2,833.2,197.1,293.9,578.6,468.3,361.4,650.4,486.9,212.5,428.3,100.2,180.2,798.5,254.8,793.0,675.6,339.7,165.2,98.3,660.1,58.3,642.9,823.2,173.1,299.2,226.5,217.8,397.4,274.1,0.0,821.9,448.5,684.6,460.5,809.0,609.0,403.0,292.7,360.4,225.4,383.4,505.8,398.3,518.6,483.1,446.5,796.1,284.1,438.5,204.1,446.1,846.5,457.7,621.2,428.0,804.7,461.4,544.3,414.7,430.6,867.2,494.6,684.4,515.7,341.7,449.4,814.3,409.2,191.7,792.0,433.2,435.1,426.3,191.7,60.9,823.1,89.3,379.3,127.5,273.7,473.8,336.5,743.8
RN,558.8,1086.5,704.8,384.8,331.1,499.7,595.1,341.0,288.0,1079.3,360.9,871.7,455.6,771.8,856.6,656.4,1089.2,377.6,855.3,532.0,289.7,693.1,384.5,275.5,619.9,459.6,344.3,452.8,1022.1,391.7,618.9,646.0,756.1,1110.4,1125.3,903.1,440.8,1110.5,1083.4,447.1,342.9,554.2,482.8,427.2,2502.5,589.2,1102.8,535.6,434.9,172.2,733.4,1010.7,606.4,795.9,618.5,958.9,400.7,704.8,392.4,632.1,551.8,658.2,604.0,702.1,887.0,243.9,368.5,709.2,1069.6,226.1,138.9,538.9,140.1,236.6,545.7,428.9,671.1,1069.9,282.5,689.0,996.5,485.1,1172.5,810.3,565.4,147.5,474.0,502.0,506.5,460.5,765.2,226.9,597.3,881.2,978.0,316.6,484.2,1045.5,363.7,613.5,896.6,1112.4,864.8,633.2,105.8,938.9,110.1,417.4,1023.8,668.1,790.5,141.7,698.3,562.2,332.3,632.1,527.9,567.8,901.9,524.0,958.2,774.2,0.0,1132.6,148.3,386.4,76.5,307.9,440.5,645.7,584.4,665.4,456.5,1178.6,610.1,1134.2,499.0,346.4,254.8,968.2,565.1,564.6,1130.2,305.2,405.3,500.9,365.5,98.4,673.2,435.1,541.3,472.9,325.9,474.7,663.3,486.6,1025.8,576.0,88.8,425.1,598.5,250.7,559.8,1119.2,383.4,598.5,798.1,281.8,826.5,591.1,665.5,731.7,600.4,1020.6,131.7
RS,738.9,200.9,721.4,1000.7,1007.2,722.1,1019.7,1045.4,925.0,346.7,1053.1,551.0,823.1,697.2,535.9,536.9,357.1,1103.5,544.3,1159.8,1096.0,533.1,842.8,1061.6,930.8,706.8,1013.8,930.6,150.9,838.5,984.5,643.1,681.5,51.1,239.7,318.8,922.7,378.4,204.9,929.0,851.6,996.7,738.6,801.2,2140.1,961.7,217.2,724.0,802.4,1096.9,913.5,274.1,723.2,475.2,1043.1,266.1,976.7,1063.7,785.3,1259.9,829.8,568.6,601.1,699.2,566.3,1147.1,808.7,430.4,65.0,1142.4,1243.2,617.5,1115.4,1152.9,611.4,897.0,999.1,337.8,1129.5,523.2,305.1,775.0,440.4,489.6,904.1,1119.0,886.5,719.8,919.0,863.8,690.6,1143.2,1225.1,357.4,144.5,953.6,851.7,308.9,1023.1,878.8,312.3,226.8,553.8,563.6,1173.5,183.8,1168.0,1048.3,376.8,548.6,547.4,1035.1,441.7,1034.8,1195.9,541.7,682.6,618.4,378.1,789.3,221.6,453.5,1196.9,0.0,1059.6,833.2,1168.5,984.0,786.4,684.6,729.2,589.4,748.0,130.6,790.2,402.1,866.5,829.9,1171.1,275.4,830.4,596.0,244.6,1221.5,841.1,993.9,811.4,1202.7,853.3,917.0,806.6,814.0,1242.2,878.0,1076.3,899.1,289.2,841.3,1193.1,792.6,575.1,1135.0,825.1,347.5,794.3,575.1,477.4,1198.1,505.8,771.2,510.9,657.1,865.7,284.0,1118.8
RU,441.3,969.0,587.3,267.3,213.6,382.2,451.7,197.6,170.5,961.8,217.5,754.2,338.1,654.3,739.1,538.9,971.7,234.2,737.8,388.6,146.3,575.6,267.0,158.0,476.5,342.1,226.8,335.3,904.6,274.2,475.5,528.5,638.6,992.9,1007.8,785.6,323.3,993.0,965.9,329.6,225.4,410.8,365.3,309.7,2427.3,445.8,985.3,418.1,317.4,37.2,615.9,893.2,488.9,678.4,475.1,841.4,257.3,561.4,274.9,488.7,434.3,540.7,486.5,584.6,769.5,193.1,251.0,591.7,952.1,82.7,209.9,421.4,64.4,93.2,428.2,311.4,527.7,952.4,139.1,571.5,879.0,367.6,1055.0,692.8,447.9,70.2,356.5,384.5,389.0,343.0,647.7,83.5,453.9,763.7,860.5,199.1,366.7,928.0,220.3,496.0,779.1,994.9,747.3,515.7,124.7,821.4,181.1,274.0,906.3,550.6,673.0,24.2,580.8,418.8,188.9,514.6,410.4,450.3,784.4,406.5,840.7,656.7,148.1,1015.1,0.0,268.9,135.2,190.4,323.0,528.2,466.9,547.9,339.0,1061.1,492.6,1016.7,381.5,228.9,111.4,850.7,447.6,447.1,1012.7,161.8,287.8,357.5,248.0,169.4,555.7,306.9,423.8,355.4,182.5,357.2,519.9,369.1,908.3,458.5,159.8,307.6,481.0,107.3,442.3,1001.7,265.9,481.0,680.6,138.4,709.0,473.6,548.0,614.2,482.9,903.1,70.0
