from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BN,BV,BX,CC,CH,CL,CV,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GX,GZ,HA,HI,HL,HM,HS,IC,IX,IY,JA,JB,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,LT,ML,MN,MP,MZ,NA,NF,NJ,NL,NM,NO,NQ,NW,OE,OF,OX,PK,PO,PR,PU,PX,QA,QB,QC,QO,QX,RL,RO,RS,RU,RV,RX,SE,SN,TJ,TL,TQ,TZ,UA,UF,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
VY,298.5,562.1,106.2,405.9,397.3,287.4,181.7,154.3,586.7,177.2,269.9,431.6,472.5,53.7,221.0,100.8,452.4,252.2,377.7,211.1,363.3,373.3,125.7,496.1,474.7,208.3,534.8,228.3,572.1,343.5,84.0,438.7,473.0,219.8,271.3,290.2,127.3,188.3,303.8,107.3,354.2,340.8,144.2,145.0,392.9,348.8,460.9,435.5,323.4,331.6,329.1,482.5,338.8,57.7,216.8,446.1,154.8,505.2,198.0,352.3,228.6,127.5,387.9,484.6,276.5,270.7,226.5,375.8,327.4,210.8,108.9,482.8,306.5,264.4,300.8,410.6,478.4,293.2,557.7,343.3,65.4,348.9,388.1,380.2,298.5,352.0,131.9,587.0,226.0,425.5,277.3,362.1,339.8,457.6,374.0,189.6,495.9,85.7,391.0,254.2,387.8,139.5,470.3,152.7,276.6,176.1,421.2,358.7,318.6,124.1,163.8,303.2,218.7,405.1,0.0,99.5,250.0,330.0,3709.7,230.6,398.4,10.1,359.4,328.2,335.4,208.8,343.2,122.3,271.5,536.8,263.5,296.9,285.9,517.2,291.5,457.8,342.3,199.5,313.0,415.5,207.5,456.3
WH,282.8,546.4,212.6,390.2,381.6,241.6,140.7,108.5,592.9,131.4,254.2,415.9,450.1,160.1,227.2,55.0,436.7,258.4,362.0,165.3,347.6,357.6,131.9,480.4,459.0,162.5,541.0,182.5,578.3,297.7,190.4,423.0,457.3,169.7,257.4,244.4,158.5,142.5,310.0,106.3,360.4,325.1,128.5,129.3,389.9,333.1,467.1,441.7,322.9,315.9,335.3,466.8,345.0,63.9,171.0,430.4,139.1,489.5,152.2,358.5,182.8,172.4,366.3,468.9,260.8,276.9,180.7,360.1,333.6,165.0,63.1,489.0,312.7,218.6,248.3,394.9,462.7,299.4,563.9,327.6,171.8,355.1,336.6,364.5,304.7,336.3,32.3,593.2,225.0,409.8,283.5,368.3,346.0,441.9,380.2,143.8,480.2,39.9,375.3,238.5,387.3,138.5,476.5,121.0,260.9,160.4,405.5,364.9,302.9,138.5,118.0,287.5,172.9,359.3,106.3,0.0,204.2,336.2,3663.9,184.8,346.7,116.5,337.0,315.9,341.6,163.0,349.4,90.6,255.8,521.1,217.7,293.3,292.1,501.5,245.7,442.1,348.5,153.7,297.3,399.8,206.5,440.6
WI,392.0,655.6,270.8,499.4,490.8,92.0,138.2,78.2,681.1,132.8,363.4,525.1,566.0,234.6,315.4,139.6,545.9,346.6,471.2,32.2,456.8,466.8,278.7,545.3,568.2,64.3,680.7,108.2,666.5,146.5,264.9,536.4,566.5,278.9,366.6,39.2,233.0,74.2,398.2,253.1,448.6,434.3,237.7,222.9,486.4,442.3,555.3,527.2,417.8,425.1,423.5,576.0,433.2,210.7,112.7,539.6,251.7,598.7,123.3,446.7,81.5,246.9,475.5,578.1,370.0,365.1,75.9,469.3,421.8,52.2,132.2,577.2,400.9,77.2,49.8,504.1,571.9,387.6,702.5,436.8,246.3,443.3,184.3,473.7,392.9,445.5,193.2,731.8,291.5,519.0,371.9,456.5,434.2,551.1,480.6,114.9,589.4,154.1,484.5,347.7,488.3,272.7,564.7,158.4,374.2,307.2,514.7,452.0,412.1,246.2,124.9,400.4,45.9,207.0,180.8,180.5,0.0,427.7,3503.3,43.4,455.9,191.0,452.9,421.7,429.8,82.6,437.6,179.9,378.3,630.3,73.4,394.5,380.3,610.7,62.1,545.0,436.7,59.4,406.5,509.0,289.8,491.5
WJ,141.4,237.1,298.7,111.4,206.2,530.2,351.2,397.1,317.3,420.0,119.5,213.4,212.0,313.4,115.4,359.1,135.5,95.2,77.9,453.9,127.1,137.1,239.6,259.9,157.8,425.6,265.4,441.4,302.7,469.9,314.7,170.0,186.6,229.8,227.5,512.0,340.0,401.4,104.5,260.4,77.4,118.1,288.8,314.5,169.4,126.2,191.5,113.0,66.6,127.1,52.3,222.0,91.0,308.6,429.9,204.9,299.4,218.8,440.8,87.0,471.4,340.2,57.8,167.7,212.1,58.9,439.6,139.6,77.8,453.6,396.8,160.3,91.6,485.2,522.6,192.4,192.0,38.0,288.3,107.1,316.5,79.4,577.9,144.0,79.2,115.8,376.7,317.6,236.0,189.3,52.6,46.2,42.4,171.2,43.9,432.4,209.5,344.0,91.2,189.8,70.4,217.2,200.9,430.2,161.1,394.5,185.0,140.3,254.2,274.1,406.6,224.7,461.5,594.9,415.5,352.7,471.8,0.0,3613.4,469.8,122.4,425.7,141.2,95.4,69.8,451.6,19.6,399.8,202.6,216.5,506.3,87.2,101.9,256.7,512.3,197.3,123.9,442.8,143.5,197.3,217.5,240.0
WK,3204.5,3192.5,3387.6,3161.4,3152.0,3196.0,3300.8,3240.8,3025.7,3295.4,3182.6,3135.4,3121.6,3397.2,3334.9,3302.2,3138.2,3314.7,3202.0,3187.8,3156.8,3191.9,3302.7,3174.3,3160.5,3226.8,3088.8,3263.8,3080.6,3166.1,3403.6,3069.2,3158.8,3292.9,3290.6,3194.9,3395.6,3256.7,3281.3,3323.5,3188.3,3256.4,3351.9,3385.5,3115.4,3137.7,3120.8,3119.5,3286.1,3169.1,3223.5,3111.0,3273.1,3371.7,3275.2,3077.3,3365.9,3135.6,3283.4,3269.7,3252.6,3409.5,3212.3,3170.4,3275.2,3278.4,3258.4,3172.8,3297.3,3207.8,3294.8,3197.4,3273.7,3199.1,3231.4,3114.4,3164.2,3257.5,3091.7,3118.9,3405.4,3298.9,3224.2,3154.3,3267.0,3110.1,3355.8,3121.0,3299.1,3159.9,3272.1,3265.7,3192.9,3143.4,3217.4,3275.0,3144.9,3316.7,3161.0,3252.9,3194.3,3303.9,3130.2,3321.0,3224.2,3457.6,3143.7,3265.9,3317.3,3363.0,3287.5,3287.8,3201.5,3241.2,3343.4,3343.1,3182.4,3215.3,0.0,3225.9,3278.0,3353.6,3133.6,3134.0,3289.3,3238.2,3239.1,3342.5,3265.7,3167.2,3211.5,3154.7,3284.0,3076.3,3162.5,3145.8,3258.9,3239.9,3220.4,3119.3,3280.6,3224.9
WR,383.6,647.2,278.7,491.0,482.4,153.3,129.8,69.8,706.3,124.4,355.0,516.7,557.6,226.2,346.1,131.2,537.5,377.3,462.8,86.2,448.4,458.4,270.3,536.9,559.8,35.4,672.3,81.3,726.5,173.9,256.5,528.0,558.1,270.5,358.2,79.2,224.6,63.3,428.9,244.7,479.3,425.9,229.3,214.5,478.0,433.9,586.0,518.8,448.5,416.7,454.2,567.6,463.9,202.3,83.8,531.2,243.3,590.3,94.4,447.4,135.5,238.5,467.1,569.7,361.6,395.8,65.0,460.9,452.5,77.7,123.8,596.7,431.6,33.7,95.5,495.7,563.5,418.3,694.1,428.4,237.9,474.0,217.4,465.3,423.6,437.1,184.8,723.4,283.1,510.6,402.6,475.8,464.9,542.7,472.2,86.0,581.0,145.7,476.1,339.3,512.9,264.3,578.2,150.0,365.8,298.8,506.3,443.6,403.7,276.9,116.5,392.0,85.6,234.4,172.4,172.1,53.9,470.1,3548.7,0.0,447.5,182.6,444.5,413.3,460.5,55.7,493.9,171.5,369.9,621.9,127.4,386.1,411.0,602.3,60.8,536.6,436.6,30.5,398.1,500.6,281.4,483.1
WS,111.9,358.4,372.9,231.2,210.7,495.3,316.3,362.2,429.1,385.1,84.6,245.0,285.9,343.6,208.5,324.2,246.8,150.7,190.8,419.0,176.7,157.8,204.7,265.2,269.1,390.7,377.2,406.5,414.5,551.4,358.5,256.3,307.9,194.9,192.6,477.1,383.8,366.5,104.5,225.5,180.8,21.5,253.9,279.6,206.3,162.2,303.3,224.3,143.6,145.0,158.7,295.9,121.4,273.7,395.0,259.5,267.9,340.1,405.9,66.0,436.5,384.0,170.7,279.0,177.2,179.7,404.7,189.2,87.4,418.7,361.9,271.6,122.0,450.3,487.7,224.0,313.3,144.4,400.1,156.7,346.7,131.5,596.0,193.6,140.8,165.4,341.8,429.4,201.1,215.7,159.0,78.1,153.7,292.5,156.8,397.5,330.8,309.1,210.8,154.9,164.9,205.9,312.7,395.3,126.2,359.6,231.9,79.0,219.3,348.3,377.2,189.8,426.6,613.0,380.6,380.9,436.9,116.1,3659.3,434.9,0.0,390.8,172.8,141.6,79.4,416.7,108.0,364.9,167.7,337.8,476.7,114.4,118.9,330.6,477.4,264.9,90.0,407.9,74.7,228.9,182.6,211.4
WT,288.3,551.9,134.8,395.7,387.1,277.2,171.5,144.1,576.5,167.0,259.7,421.4,462.3,43.5,210.8,90.6,442.2,242.0,367.5,200.9,353.1,363.1,115.5,441.6,464.5,202.3,524.6,218.1,561.9,333.3,112.6,432.7,462.8,209.6,262.9,280.0,155.9,178.1,293.6,97.1,344.0,330.6,134.0,134.8,382.7,338.6,450.7,425.3,313.2,321.4,318.9,472.3,328.6,47.5,206.6,435.9,148.0,495.0,187.8,342.1,218.4,156.1,377.7,474.4,266.3,260.5,216.3,365.6,317.2,200.6,98.7,472.6,296.3,254.2,290.6,400.4,468.2,283.0,547.5,333.1,94.0,338.7,377.9,370.0,288.3,341.8,121.7,576.8,215.8,415.3,267.3,351.9,329.6,447.4,363.8,179.4,485.7,75.5,380.8,244.0,377.6,116.7,460.1,142.5,270.5,165.9,411.0,348.5,308.4,152.7,159.1,296.7,208.5,394.9,127.8,89.3,239.8,323.1,3699.5,220.4,388.2,0.0,349.2,318.0,325.2,198.6,333.0,112.1,274.6,526.6,258.6,290.8,275.7,507.0,281.3,441.3,332.1,189.3,302.8,405.3,197.3,387.8
WU,116.4,255.3,382.8,99.1,37.8,505.2,326.2,372.1,314.4,395.0,94.5,124.8,165.7,353.5,278.4,334.1,145.6,258.2,136.8,428.9,100.3,135.4,214.6,223.5,167.9,400.6,280.4,416.4,334.6,561.3,368.4,83.4,166.2,204.8,202.5,487.0,393.7,376.4,193.2,235.4,240.4,156.4,263.8,289.5,120.3,72.5,195.7,126.9,229.6,38.5,215.3,175.7,201.5,283.6,404.9,86.6,274.4,198.4,415.8,181.6,446.4,393.9,155.8,177.8,187.1,221.9,414.6,116.3,205.7,428.6,371.8,204.8,202.1,460.2,497.6,103.8,171.6,201.0,302.2,62.4,356.6,211.6,600.2,102.4,242.2,74.2,351.7,331.5,211.0,147.7,215.8,176.2,205.4,150.8,160.9,407.4,189.1,319.0,89.8,164.8,186.0,192.2,186.3,405.2,136.1,369.5,148.6,177.8,229.2,358.2,387.1,196.0,436.5,622.9,390.5,390.8,446.8,162.9,3539.1,444.8,178.0,400.7,0.0,74.1,197.7,426.6,182.6,374.8,177.6,230.0,481.3,66.6,211.1,210.4,487.3,151.0,170.8,417.8,132.3,108.7,192.5,146.9
XA,93.8,276.3,360.2,107.4,111.5,482.6,303.6,349.5,335.4,372.4,71.9,145.8,186.7,330.9,200.8,311.5,166.6,180.6,73.9,406.3,35.0,70.1,192.0,164.4,188.9,373.8,301.4,393.8,355.6,538.7,345.8,105.4,187.2,182.2,179.9,464.4,371.1,353.8,189.9,212.8,162.8,122.3,241.2,266.9,77.3,63.0,216.7,147.9,152.0,45.8,137.7,200.1,174.3,261.0,385.7,112.8,255.2,219.4,393.2,172.4,423.8,371.3,78.2,198.8,164.5,144.3,392.0,51.0,163.2,406.0,349.2,245.7,174.9,441.0,475.0,128.2,192.6,123.4,323.2,15.0,337.4,164.8,577.6,48.5,164.6,20.3,329.1,352.5,188.4,97.2,138.2,131.6,127.8,171.8,83.3,384.8,210.1,296.4,87.2,142.2,161.9,169.6,207.3,386.0,118.8,346.9,89.5,168.9,206.6,335.6,359.0,173.4,413.9,600.3,367.9,305.1,424.2,88.7,3521.3,422.2,143.9,378.1,73.6,0.0,155.2,404.0,105.0,352.2,141.7,251.0,458.7,39.6,185.2,231.4,464.7,172.0,148.2,395.2,109.7,129.7,169.9,147.9
XB,156.1,345.3,312.3,188.6,245.5,539.5,360.5,406.4,349.6,429.3,128.8,279.8,290.7,327.0,129.0,368.4,204.2,71.2,148.2,463.2,197.4,207.4,248.9,285.9,226.5,434.9,297.7,450.7,335.0,483.5,328.3,240.3,287.6,239.1,236.8,521.3,353.6,410.7,34.6,269.7,138.2,91.0,298.1,323.8,227.0,196.5,223.8,181.7,101.0,209.3,116.1,300.7,78.8,317.9,439.2,275.2,312.1,319.8,450.1,34.0,480.7,353.8,128.1,236.4,221.4,100.2,448.9,209.9,8.0,462.9,406.1,229.0,79.4,494.5,531.9,258.8,270.7,96.1,320.6,177.4,330.1,88.9,585.8,214.3,61.3,186.1,386.0,349.9,245.3,259.6,107.0,35.5,111.1,249.9,114.2,441.7,310.5,353.3,168.2,199.1,116.2,250.1,233.2,439.5,170.4,403.8,255.3,87.3,263.5,287.7,421.4,234.0,470.8,608.5,424.8,425.1,481.1,73.5,3683.7,479.1,69.4,435.0,207.6,162.3,0.0,460.9,65.4,409.1,211.9,317.5,520.9,161.9,39.4,335.4,521.6,269.7,70.9,452.1,118.9,263.7,226.8,251.0
XF,353.4,617.0,248.5,460.8,452.2,140.5,99.6,39.6,676.1,94.2,324.8,486.5,527.4,196.0,315.9,101.0,507.3,347.1,432.6,64.2,418.2,428.2,240.1,506.7,529.6,42.7,642.1,25.5,696.3,206.0,226.3,497.8,527.9,240.3,328.0,126.9,194.4,91.5,398.7,214.5,449.1,395.7,199.1,184.3,447.8,403.7,555.8,488.6,418.3,386.5,424.0,537.4,433.7,172.1,37.0,501.0,213.1,560.1,64.2,417.2,98.9,208.3,436.9,539.5,331.4,365.6,117.8,430.7,422.3,29.5,93.6,566.5,401.4,101.1,137.5,465.5,533.3,388.1,663.9,398.2,207.7,443.8,241.2,435.1,393.4,406.9,154.6,693.2,252.9,480.4,372.4,445.6,434.7,512.5,442.0,55.8,550.8,115.5,445.9,309.1,488.8,234.1,548.0,119.8,335.6,268.6,476.1,413.4,373.5,246.7,86.3,361.8,37.4,258.2,142.2,141.9,86.7,439.9,3562.8,67.3,417.3,152.4,414.3,383.1,430.3,0.0,463.7,141.3,339.7,591.7,121.9,355.9,380.8,572.1,128.2,506.4,406.4,36.2,367.9,470.4,251.2,452.9
XH,176.1,250.3,300.9,123.1,198.2,487.5,385.9,431.8,319.5,454.7,154.2,224.3,225.2,315.6,117.6,345.1,137.7,97.4,115.4,411.2,155.8,165.8,274.3,244.3,160.0,460.3,267.6,476.1,304.9,472.1,316.9,231.5,199.8,264.5,262.2,546.7,342.2,436.1,88.7,295.1,72.7,128.2,323.5,349.2,185.4,154.9,193.7,115.2,68.8,143.8,54.5,235.2,75.8,343.3,464.6,239.6,337.5,232.0,475.5,71.2,428.7,342.4,86.5,169.9,246.8,61.1,474.3,168.3,62.0,488.3,431.5,162.5,76.4,519.9,557.3,203.3,205.2,40.2,290.5,135.8,318.7,85.9,580.1,172.7,81.4,144.5,411.4,319.8,270.7,218.0,54.8,30.4,44.6,184.4,98.9,467.1,222.7,330.0,102.7,224.5,56.8,275.5,203.1,464.9,195.8,429.2,213.7,124.5,288.9,276.3,446.8,259.4,430.3,597.1,450.2,343.8,506.5,31.9,3633.4,504.5,106.6,350.6,177.9,120.7,54.0,486.3,0.0,434.5,237.3,229.7,468.9,120.3,86.7,269.9,547.0,204.2,108.1,477.5,156.1,208.2,252.2,185.5
XJ,317.0,580.6,145.3,424.4,415.8,217.9,125.4,84.8,625.8,109.8,288.4,450.1,491.0,92.8,260.1,33.4,470.9,291.3,396.2,141.6,381.8,391.8,164.8,470.3,493.2,145.1,605.7,160.9,611.2,274.0,123.1,461.4,491.5,203.9,291.6,220.7,91.2,120.9,342.9,146.4,393.3,359.3,162.7,147.9,411.4,367.3,500.0,452.2,362.5,350.1,368.2,501.0,377.9,96.8,149.4,464.6,176.7,523.7,128.5,391.4,159.1,105.1,400.5,503.1,295.0,309.8,159.1,394.3,366.5,141.3,41.5,521.9,345.6,194.9,231.3,429.1,496.9,332.3,627.5,361.8,104.5,388.0,312.9,398.7,337.6,370.5,72.2,656.8,216.5,444.0,316.6,401.2,378.9,476.1,405.6,120.1,514.4,51.1,409.5,272.7,426.9,166.0,509.4,30.3,299.2,215.2,439.7,377.0,337.1,163.2,101.9,325.4,149.2,335.6,39.0,77.5,180.5,372.4,3640.2,161.1,380.9,49.2,377.9,346.7,374.5,139.3,382.3,0.0,303.3,555.3,199.3,319.5,325.0,535.7,222.0,470.0,381.4,130.0,331.5,434.0,214.8,416.5
XO,89.4,353.0,300.9,196.8,188.2,423.3,244.3,290.2,412.1,313.1,60.8,222.5,254.2,271.6,272.3,252.2,243.3,214.5,168.6,347.0,154.2,164.2,132.7,277.8,265.6,314.5,378.1,334.5,432.3,479.4,286.5,229.6,254.7,122.9,111.4,405.1,311.8,294.5,164.8,153.5,257.5,131.7,181.9,198.4,196.5,139.7,293.4,224.6,229.1,122.5,232.4,264.2,206.9,201.7,313.8,237.0,192.5,296.1,333.9,153.2,364.5,312.0,172.9,275.5,57.8,239.0,332.7,166.7,181.5,346.7,289.9,302.5,207.5,369.1,406.5,192.3,269.3,208.9,399.9,134.2,265.5,217.0,514.8,161.9,204.6,133.7,269.8,429.2,129.1,216.4,232.9,181.6,222.5,248.5,168.8,325.5,277.6,237.1,181.9,78.3,256.6,101.1,284.0,314.1,67.5,287.6,202.9,149.4,59.0,276.3,299.7,18.4,354.6,541.0,299.4,245.8,364.9,170.8,3636.8,362.9,153.3,318.8,141.1,122.5,189.5,344.7,199.7,292.9,0.0,327.7,399.4,99.9,173.5,308.1,405.4,248.7,133.2,326.7,103.9,206.4,110.6,247.2
XP,274.8,27.7,454.2,231.7,244.9,663.6,484.6,530.5,213.0,553.4,252.9,171.4,54.8,511.9,317.9,492.5,148.8,297.7,244.0,587.3,278.5,263.7,373.0,343.9,142.4,559.0,117.8,574.8,168.4,625.4,526.8,238.8,39.8,363.2,360.9,645.4,552.1,534.8,351.6,393.8,198.9,314.8,422.2,447.9,285.0,239.0,94.3,130.1,271.2,196.9,234.1,66.1,283.7,442.0,563.3,246.9,436.2,34.7,574.2,340.0,604.8,552.3,277.2,172.0,345.5,261.4,573.0,291.0,364.1,587.0,530.2,208.0,284.3,618.6,656.0,168.4,63.2,240.5,139.6,288.5,515.0,284.0,764.3,323.9,292.1,279.7,510.1,168.9,369.4,329.5,255.1,334.6,203.5,70.6,196.6,565.8,25.4,477.4,231.3,323.2,204.9,374.2,84.9,563.6,294.5,527.9,313.3,336.2,387.6,429.6,545.5,358.1,594.9,781.3,548.9,549.2,605.2,280.2,3621.3,603.2,336.4,559.1,231.0,243.4,356.1,585.0,304.0,533.2,336.0,0.0,645.0,225.0,294.6,100.8,645.7,79.0,329.2,576.2,290.7,155.3,350.9,175.1
XW,414.9,678.5,293.7,522.3,513.7,18.6,161.1,101.1,704.0,155.7,386.3,548.0,584.5,257.5,338.3,162.5,568.8,369.5,494.1,55.1,479.7,489.7,301.6,608.1,591.1,98.0,703.6,131.1,689.4,99.9,287.8,555.1,585.0,301.8,389.5,100.0,255.9,135.0,421.1,276.0,471.5,457.2,260.6,241.4,522.0,465.2,578.2,550.1,436.3,448.0,446.4,594.5,456.1,233.6,138.1,562.5,271.2,617.2,143.7,469.6,104.4,265.4,498.4,601.0,392.9,388.0,136.7,492.2,444.7,75.1,155.1,600.1,423.8,123.2,106.2,522.6,594.8,410.5,725.4,459.7,264.8,466.2,113.5,496.6,415.8,464.0,216.1,754.7,314.4,537.5,394.6,479.4,457.1,574.0,499.1,135.3,612.3,177.0,507.4,370.6,500.7,308.2,587.6,176.9,393.0,330.1,537.6,474.9,435.0,269.1,142.3,419.6,68.8,136.2,199.3,198.3,60.7,442.9,3517.2,104.2,478.8,213.9,475.8,448.0,452.7,105.5,460.5,202.8,387.9,653.2,0.0,425.4,403.2,633.6,85.1,569.8,455.2,107.2,429.4,531.9,312.7,572.7
YB,49.7,261.0,316.1,104.8,96.2,438.5,259.5,305.4,320.1,328.3,27.8,130.5,163.4,286.8,234.0,267.4,151.3,176.2,76.6,362.2,62.2,72.2,147.9,195.0,173.6,331.6,286.1,349.7,340.3,494.6,301.7,145.9,176.0,138.1,133.5,420.3,327.0,309.7,126.5,168.7,205.4,89.7,197.1,227.2,95.9,47.7,201.4,132.6,161.4,30.5,140.4,185.5,134.8,216.9,338.2,145.0,208.8,208.2,349.1,114.9,379.7,331.6,80.9,183.5,120.4,147.0,347.9,74.7,139.0,361.9,305.1,210.5,135.4,393.5,435.3,113.6,177.3,130.2,307.9,42.2,289.9,144.9,531.2,83.2,166.3,50.9,285.0,337.2,144.3,128.5,144.8,109.5,164.8,156.5,78.0,340.7,186.8,252.3,89.9,98.1,194.0,129.9,192.0,336.2,67.1,302.8,112.1,111.1,162.5,291.5,318.1,130.7,369.8,556.2,321.5,321.8,380.1,88.0,3544.8,378.1,111.3,334.0,58.3,31.2,131.0,359.9,139.4,308.1,108.6,235.7,417.6,0.0,144.4,216.1,420.6,160.8,101.8,355.5,65.6,114.4,125.8,101.0
YC,169.1,340.3,272.8,229.2,267.9,459.4,357.5,403.4,344.6,426.3,159.8,302.2,294.8,287.5,89.5,317.0,202.8,31.7,188.8,383.1,238.0,248.0,245.9,370.8,225.1,427.7,292.7,447.7,330.0,444.0,288.8,296.9,282.6,236.1,233.8,518.3,314.1,407.7,17.8,266.7,135.3,134.0,295.1,320.8,280.3,237.1,218.8,180.3,75.0,202.2,110.2,304.8,52.8,314.9,436.2,309.2,305.7,314.8,447.1,66.3,400.6,314.3,168.7,235.0,218.4,60.7,445.9,250.5,41.4,459.9,403.1,227.6,20.5,491.5,528.9,281.2,274.8,83.2,315.6,218.0,290.6,62.9,552.0,254.9,56.4,226.7,383.0,344.9,242.3,300.2,67.3,76.1,109.7,254.0,154.8,438.7,305.5,301.9,208.8,196.1,162.9,223.5,228.2,436.5,172.7,400.8,295.9,72.7,260.5,248.2,418.4,227.3,402.2,569.0,421.8,315.7,478.1,110.8,3733.4,476.1,112.4,322.5,230.0,202.9,49.4,457.9,106.0,406.1,208.9,312.5,440.8,202.5,0.0,339.5,518.6,280.1,56.3,449.1,136.0,286.1,223.8,313.4
YF,265.2,116.1,476.4,222.1,220.7,654.0,475.0,520.9,195.0,543.8,243.3,161.8,45.2,502.3,340.1,482.9,171.0,319.9,234.4,577.7,225.5,260.6,363.4,243.0,193.3,549.4,80.8,565.2,135.0,647.6,517.2,137.9,91.4,353.6,351.3,635.8,542.5,525.2,342.0,384.2,221.1,305.2,412.6,438.3,184.1,206.4,145.9,152.3,293.4,187.3,256.3,34.6,350.3,432.4,553.7,146.0,426.6,59.2,564.6,330.4,595.2,542.7,267.6,203.2,335.9,283.6,563.4,241.5,354.5,577.4,520.6,230.2,350.9,609.0,646.4,158.8,143.8,262.7,102.6,187.6,505.4,306.2,754.7,223.0,314.3,178.8,500.5,131.9,359.8,228.6,277.3,325.0,225.7,132.2,218.8,556.2,68.5,467.8,221.7,313.6,227.1,364.6,136.5,554.0,284.9,518.3,212.4,326.6,378.0,451.8,535.9,348.5,585.3,771.7,539.3,539.6,595.6,270.6,3557.8,593.6,326.8,549.5,202.3,202.7,346.5,575.4,294.4,523.6,326.4,90.8,635.4,215.4,359.9,0.0,636.1,69.4,319.6,566.6,281.1,145.7,341.3,182.5
YM,420.9,684.5,299.7,528.3,519.7,110.5,167.1,107.1,710.0,161.7,392.3,554.0,594.9,263.5,344.3,168.5,574.8,375.5,500.1,61.1,485.7,495.7,307.6,574.2,597.1,100.1,709.6,137.1,695.4,131.1,293.8,565.3,595.4,307.8,395.5,32.3,261.9,130.0,427.1,282.0,477.5,463.2,266.6,251.8,515.3,471.2,584.2,556.1,446.7,454.0,452.4,604.9,462.1,239.6,148.5,568.5,280.6,627.6,164.1,475.6,110.4,275.8,504.4,607.0,398.9,394.0,101.6,498.2,450.7,81.1,161.1,606.1,429.8,38.0,68.8,533.0,600.8,416.5,731.4,465.7,275.2,472.2,168.9,502.6,421.8,474.4,222.1,760.7,320.4,547.9,400.8,485.4,463.1,580.0,509.5,155.7,618.3,183.0,513.4,376.6,517.2,301.6,593.6,187.3,403.1,336.1,543.6,480.9,441.0,275.1,153.8,429.3,74.8,191.6,209.7,209.4,55.7,456.6,3487.9,69.6,484.8,219.9,481.8,450.6,458.7,111.5,466.5,208.8,407.2,659.2,102.3,423.4,409.2,639.6,0.0,573.9,465.6,100.2,435.4,537.9,318.7,520.4
YU,202.9,104.2,414.1,159.8,173.0,591.7,412.7,458.6,243.5,481.5,181.0,99.5,14.6,440.0,277.8,420.6,108.7,257.6,172.1,515.4,206.6,191.8,301.1,346.7,131.0,487.1,129.3,502.9,183.5,585.3,454.9,193.1,118.8,291.3,289.0,573.5,480.2,462.9,279.7,321.9,158.8,242.9,350.3,376.0,256.2,167.1,158.8,90.0,231.1,125.0,194.0,24.6,288.0,370.1,491.4,205.4,360.9,107.7,502.3,268.1,532.9,480.4,205.3,140.9,273.6,221.3,501.1,219.1,292.2,515.1,458.3,167.9,288.6,546.7,584.1,96.5,131.9,200.4,151.1,186.6,443.1,243.9,692.4,223.5,252.0,238.2,438.2,180.4,297.5,288.0,215.0,262.7,163.4,113.9,156.5,493.9,104.4,405.5,159.4,251.3,159.0,278.7,149.4,491.7,227.9,456.0,271.8,264.3,315.7,389.5,468.1,282.5,523.0,709.4,477.0,414.2,533.3,212.4,3568.1,531.3,264.5,487.2,159.1,171.5,284.2,513.1,232.1,461.3,264.1,78.9,573.1,148.7,297.6,59.3,573.8,0.0,257.3,504.3,218.8,83.4,279.0,120.2
YX,108.8,362.2,353.8,222.7,207.6,476.2,297.2,343.1,366.5,366.0,119.5,241.9,282.8,324.5,145.9,305.1,237.8,88.1,182.3,399.9,173.6,183.1,185.6,306.4,260.1,371.6,314.6,387.4,351.9,532.3,339.4,249.0,304.5,175.8,173.5,458.0,364.7,347.4,38.4,206.4,172.3,77.7,234.8,260.5,203.2,159.1,240.7,215.3,135.1,141.9,148.9,292.8,112.9,254.6,375.9,256.4,248.8,336.7,386.8,26.8,417.4,364.9,162.2,270.0,158.1,117.1,385.6,186.1,55.1,399.6,342.8,262.6,113.5,431.2,468.6,220.9,304.8,113.0,337.5,153.6,327.6,123.0,576.9,190.5,78.2,162.3,322.7,366.8,182.0,235.8,123.7,69.6,145.2,284.0,148.3,378.4,327.4,290.0,202.3,135.8,150.3,163.2,250.1,376.2,112.4,340.5,231.5,16.4,200.2,329.2,352.6,170.7,407.5,593.9,361.5,361.8,417.8,104.3,3656.2,415.8,72.9,371.7,169.7,138.5,63.1,397.6,99.5,345.8,148.6,334.4,457.6,107.2,56.3,327.5,458.3,268.1,0.0,388.8,75.7,225.8,163.5,208.3
