from_stop,AA,AB,AD,AE,AG,AO,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EK,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,FX,FY,FZ,GD,GF,GJ,GL,GM,GR,GY,GZ,HB,HE,HI,HR,HU,HX,HZ,JI,JJ,JL,JN,JO,JP,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KS,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QP,QR,QU,QX,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UD,UG,UH,UI,UL,UN,UP,UR,UW,UY,VG,VM,VS,VT,VV,VZ,WB,WJ,WR,WT,WU,WW,XA,XB,XD,XE,XI,XS,XY,YF,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
PJ,641.5,578.6,571.5,374.3,441.5,566.3,506.3,717.5,258.6,43.2,618.1,315.6,378.4,756.0,633.4,523.2,650.8,598.0,281.8,27.9,340.7,699.5,598.5,266.6,244.3,737.6,621.0,653.2,643.1,486.0,648.9,617.1,390.5,613.3,414.6,683.5,657.8,694.9,83.9,505.4,767.1,552.3,397.0,161.4,664.2,555.8,714.1,593.8,429.3,248.6,453.0,396.8,278.0,725.1,627.8,431.9,571.9,675.2,582.7,437.3,643.7,696.8,404.0,529.6,672.6,708.6,446.0,146.1,711.8,637.8,270.6,563.3,412.4,424.9,513.9,715.9,467.8,355.0,728.0,575.3,473.6,602.6,567.0,663.5,327.9,669.7,624.4,748.0,838.1,378.6,722.7,9.8,309.6,528.7,634.0,608.1,691.5,673.1,480.6,507.2,812.5,98.5,736.4,672.5,463.7,598.0,687.2,410.8,165.6,0.0,382.7,717.9,659.2,643.2,162.9,795.5,637.1,369.2,578.6,574.0,531.6,389.2,606.0,441.9,714.9,609.8,350.8,314.4,675.1,618.4,614.0,434.7,327.7,503.4,496.8,287.7,503.2,430.7,456.1,638.2,514.0,435.8,2267.5,691.2,742.4,709.9,727.9,652.3,635.1,430.8,692.7,627.3,752.0,737.4,590.3,384.6,332.1,339.5,621.4,389.1,447.8,533.3,298.6,599.3,625.2,550.3,518.4,536.5,623.9,742.8,391.2,637.1,645.2,679.6,737.0,462.0,616.4,604.5,564.1
PR,533.2,321.0,260.9,35.6,633.1,680.3,248.7,459.9,446.3,434.1,289.4,64.2,570.0,498.4,554.0,140.4,393.2,535.7,473.4,418.8,532.3,631.6,679.7,454.3,435.9,354.8,475.8,395.6,602.6,221.6,266.1,234.3,582.1,804.9,157.0,746.7,275.0,632.6,409.8,122.6,527.6,294.7,588.6,335.5,372.3,173.0,777.3,729.4,620.9,306.9,644.6,588.4,469.6,592.6,819.4,623.5,211.2,562.3,645.9,179.7,581.4,583.9,146.4,146.8,584.1,325.8,637.6,333.8,598.9,701.0,284.9,320.5,604.0,167.3,171.1,458.3,615.5,546.6,345.2,766.9,665.2,540.3,184.2,280.7,129.3,629.2,366.8,490.4,600.1,3.0,483.2,380.7,501.2,271.1,545.5,545.8,603.0,290.3,205.6,249.6,574.5,290.6,628.6,289.7,247.0,498.6,304.4,153.2,230.8,390.8,0.0,629.4,276.4,351.3,434.5,557.5,700.3,126.4,321.0,765.6,286.4,580.8,223.2,184.3,626.4,486.8,542.4,506.0,612.8,360.8,342.8,177.1,194.7,245.8,239.2,224.2,258.0,47.9,198.5,829.8,705.6,193.0,2539.1,778.9,504.1,573.8,470.3,715.5,759.1,622.4,624.8,417.1,541.7,479.8,704.3,1.8,199.1,531.1,292.7,6.3,639.4,275.7,78.2,790.9,561.5,613.5,135.6,175.8,583.4,806.0,148.4,828.7,353.3,485.0,556.7,204.4,358.8,564.0,627.3
PS,202.0,559.0,736.4,752.3,364.6,309.3,526.3,370.8,972.2,670.6,705.1,719.8,505.9,325.6,200.1,878.7,373.8,164.7,441.3,720.3,370.6,266.2,308.7,980.2,606.3,901.4,181.5,592.4,231.6,650.9,812.7,687.4,322.1,685.6,749.0,375.7,888.2,261.6,797.5,860.9,327.6,844.0,469.3,855.8,751.2,864.6,406.3,358.4,376.7,598.0,525.3,401.6,526.0,285.6,700.1,280.5,972.0,235.7,274.9,729.0,210.4,257.3,695.7,873.9,80.4,743.3,360.1,859.7,272.3,330.0,620.0,1079.1,300.2,694.6,931.9,221.3,244.5,517.0,891.8,378.2,545.9,169.3,794.5,734.1,784.9,258.2,358.6,339.1,398.6,756.6,283.2,723.4,655.6,502.8,116.4,174.8,86.2,836.9,982.6,798.9,373.0,812.1,303.1,725.1,628.6,158.5,721.9,680.5,751.1,713.5,760.7,0.0,823.0,730.2,612.3,356.0,329.3,885.0,559.0,421.5,1033.6,394.0,676.3,733.6,122.7,170.3,470.0,507.2,241.8,364.2,701.0,704.4,843.5,795.1,660.1,873.2,1005.2,808.7,589.9,710.5,379.9,951.6,2450.6,407.9,302.9,270.4,297.5,344.5,388.1,503.1,259.4,699.6,312.5,444.1,333.3,762.6,847.9,501.5,708.4,767.1,394.0,696.6,733.8,671.6,191.9,242.5,896.4,936.6,212.4,435.0,907.0,709.4,732.2,240.1,297.5,709.2,350.6,193.0,256.3
PY,595.2,383.0,358.0,306.0,797.6,742.3,310.7,521.9,716.7,704.5,120.8,334.6,840.4,560.4,616.0,241.7,455.2,597.7,743.8,689.2,802.7,693.6,741.7,724.7,706.3,77.2,537.8,457.6,664.6,344.8,10.3,229.1,755.1,1075.3,442.9,808.7,179.7,694.6,680.2,221.0,589.6,537.9,859.0,605.9,235.2,156.1,839.3,791.4,809.7,577.3,915.0,834.6,740.0,654.6,1089.8,713.5,408.7,624.3,707.9,422.9,643.4,645.9,389.6,178.6,646.1,275.5,793.1,604.2,660.9,763.0,555.3,590.9,733.2,388.5,368.6,520.3,677.5,817.0,67.6,811.2,935.6,602.3,86.0,92.8,399.7,691.2,428.8,552.4,662.1,273.4,545.2,651.1,771.6,333.1,607.5,607.8,665.0,12.7,403.1,492.8,636.5,561.0,690.6,101.8,322.5,560.6,254.1,374.4,501.2,661.2,270.3,691.4,0.0,214.2,704.9,619.5,762.3,396.8,383.0,854.5,328.7,827.0,240.2,427.5,688.4,548.8,812.8,776.4,674.8,422.8,205.7,398.3,465.1,489.0,354.0,494.6,358.0,222.3,283.8,1100.2,812.9,463.4,2809.5,840.9,566.1,635.8,532.3,777.5,821.1,892.8,686.8,687.5,603.7,541.8,766.3,268.4,469.5,801.5,142.7,263.9,827.0,390.5,348.6,1061.3,623.5,675.5,333.1,373.3,645.4,868.0,418.8,1099.1,216.2,547.0,618.7,403.1,420.8,626.0,689.3
QC,519.7,307.5,282.5,370.7,722.1,666.8,235.2,446.4,720.3,708.1,93.6,338.2,844.0,484.9,540.5,338.7,379.7,522.2,747.4,692.8,728.1,618.1,666.2,728.3,709.9,289.9,462.3,382.1,589.1,269.3,201.2,153.6,679.6,1043.1,367.4,733.2,276.7,619.1,683.8,318.0,514.1,462.4,826.8,609.5,72.8,253.1,763.8,715.9,734.2,580.9,882.8,759.1,743.6,579.1,1057.6,638.0,505.7,548.8,632.4,347.4,567.9,570.4,314.1,275.6,570.6,200.0,717.6,607.8,585.4,687.5,558.9,594.5,657.7,313.0,465.6,444.8,602.0,820.6,280.3,735.7,903.4,526.8,183.0,122.6,403.3,615.7,353.3,476.9,586.6,375.0,469.7,654.7,775.2,257.6,532.0,532.3,589.5,225.4,500.1,417.3,561.0,564.6,615.1,113.6,247.0,485.1,178.6,298.9,504.8,664.8,379.1,615.9,211.5,0.0,708.5,544.0,686.8,400.4,307.5,779.0,453.5,751.5,164.7,352.0,612.9,473.3,816.4,780.0,599.3,347.3,130.2,322.8,468.7,413.5,278.5,498.2,482.8,319.3,208.3,1068.0,737.4,467.0,2808.1,765.4,490.6,560.3,456.8,702.0,745.6,860.6,611.3,691.1,528.2,466.3,690.8,365.4,473.1,805.1,96.9,360.9,751.5,315.0,352.2,1029.1,548.0,600.0,430.1,470.3,569.9,792.5,422.4,1066.9,2.0,471.5,543.2,327.6,345.3,550.5,613.8
QG,529.9,633.4,626.3,429.1,329.9,454.7,561.1,698.7,433.7,132.1,672.9,370.4,266.8,653.5,521.8,578.0,701.7,486.4,170.2,181.8,229.1,587.9,486.9,441.7,132.7,792.4,509.4,708.0,531.5,540.8,703.7,671.9,278.9,501.7,469.4,571.9,712.6,583.3,259.0,560.2,655.5,607.1,285.4,336.5,719.0,610.6,602.5,482.2,317.7,137.0,341.4,285.2,166.4,613.5,516.2,320.3,648.8,563.6,471.1,492.1,532.1,585.2,458.8,584.4,561.0,763.4,334.4,321.2,600.2,526.2,159.0,618.1,300.8,479.7,608.7,549.2,356.2,243.4,782.8,463.7,362.0,491.0,621.8,718.3,503.0,558.1,686.5,667.0,726.5,433.4,611.1,184.9,198.0,583.5,522.4,496.5,579.9,727.9,655.7,562.0,700.9,273.6,624.8,727.3,518.5,486.4,742.0,465.6,290.1,175.0,437.5,606.3,714.0,698.0,0.0,683.9,525.5,424.0,633.4,462.4,706.7,277.6,660.8,496.7,603.3,498.2,239.2,202.8,563.5,673.2,668.8,489.5,382.5,558.2,551.6,412.2,678.3,485.5,510.9,526.6,402.4,490.6,2104.5,579.6,630.8,598.3,625.4,540.7,523.5,319.2,581.1,515.7,640.4,792.2,478.7,439.4,386.9,227.9,676.2,443.9,336.2,588.1,353.4,487.7,513.6,438.7,573.2,613.4,512.3,631.2,446.0,525.5,700.0,568.0,625.4,516.8,678.5,492.9,452.5
QH,201.4,456.4,633.8,649.7,448.8,393.5,423.7,199.1,1056.4,754.8,602.5,617.2,590.1,72.9,222.2,776.1,271.2,228.8,525.5,804.5,454.8,237.3,392.9,1064.4,690.5,798.8,189.0,489.8,315.8,548.3,710.1,584.8,406.3,769.8,646.4,459.9,785.6,288.9,881.7,758.3,24.1,741.4,553.5,940.0,648.6,762.0,490.5,442.6,460.9,682.2,609.5,485.8,610.2,193.2,784.3,364.7,869.4,114.5,359.1,626.4,237.7,138.0,593.1,771.3,297.3,640.7,444.3,943.9,153.0,414.2,704.2,873.5,384.4,592.0,829.3,211.5,328.7,601.2,789.2,462.4,630.1,221.7,691.9,631.5,682.3,342.4,256.0,249.6,42.6,654.0,78.5,807.6,739.8,400.2,258.7,215.9,316.2,734.3,880.0,696.3,17.0,896.3,229.2,622.5,526.0,211.8,619.3,577.9,835.3,797.7,658.1,342.6,720.4,627.6,696.5,0.0,413.5,679.4,456.4,505.7,931.0,478.2,573.7,631.0,339.6,200.0,554.2,591.4,269.1,190.8,598.4,601.8,747.7,692.5,557.5,777.2,902.6,706.1,487.3,794.7,464.1,746.0,2534.8,492.1,150.7,89.8,101.0,428.7,472.3,587.3,242.7,783.8,107.0,341.5,417.5,660.0,752.1,585.7,605.8,664.5,478.2,594.0,631.2,755.8,229.7,326.7,793.8,834.0,296.6,519.2,701.4,793.6,629.6,131.6,92.0,606.6,248.0,277.2,340.5
QP,213.5,570.5,747.9,763.8,264.4,111.1,537.8,382.3,872.0,570.4,716.6,731.3,405.7,337.1,205.4,890.2,385.3,170.0,341.1,620.1,270.4,271.5,188.5,880.0,506.1,912.9,193.0,603.9,215.1,662.4,824.2,698.9,221.9,585.4,760.5,177.5,899.7,266.9,697.3,872.4,339.1,855.5,369.1,755.6,762.7,876.1,208.1,160.2,276.5,497.8,425.1,301.4,425.8,297.1,599.9,180.3,983.5,247.2,76.7,740.5,215.7,268.8,707.2,885.4,244.6,754.8,259.9,759.5,283.8,131.8,519.8,978.9,200.0,706.1,943.4,232.8,144.3,416.8,903.3,180.0,445.7,174.6,806.0,745.6,796.4,241.7,370.1,350.6,410.1,768.1,294.7,623.2,555.4,514.3,206.0,180.1,263.5,848.4,994.1,810.4,384.5,711.9,308.4,736.6,640.1,170.0,733.4,692.0,650.9,613.3,772.2,289.9,834.5,741.7,512.1,367.5,0.0,784.8,570.5,223.3,1045.1,293.8,687.8,745.1,286.9,181.8,369.8,407.0,247.1,375.7,712.5,715.9,743.3,806.6,671.6,773.0,1016.7,820.2,601.4,610.3,237.4,851.4,2252.4,209.7,314.4,281.9,309.0,146.3,189.9,402.9,264.7,599.4,324.0,455.6,135.1,774.1,747.7,401.3,719.9,778.6,293.8,708.1,714.2,571.4,197.2,55.2,907.9,948.1,195.9,236.8,806.8,609.2,743.7,251.6,309.0,720.7,362.1,176.5,68.5
QR,535.5,323.3,316.2,119.0,640.6,682.6,251.0,462.2,453.8,441.6,362.8,71.7,577.5,500.7,556.3,267.9,395.5,538.0,480.9,426.3,539.8,633.9,682.0,461.8,443.4,482.3,478.1,397.9,604.9,230.7,393.6,361.8,589.6,812.4,159.3,749.0,402.5,634.9,417.3,250.1,529.9,297.0,596.1,343.0,408.9,300.5,779.6,731.7,628.4,314.4,652.1,595.9,477.1,594.9,826.9,653.8,338.7,564.6,648.2,182.0,583.7,586.2,148.7,274.3,586.4,453.3,645.1,341.3,601.2,703.3,292.4,194.0,611.5,169.6,298.6,460.6,617.8,554.1,472.7,751.5,672.7,542.6,311.7,408.2,136.8,631.5,369.1,492.7,602.4,123.3,485.5,388.2,508.7,273.4,547.8,548.1,605.3,417.8,334.5,251.9,576.8,298.1,630.9,417.2,208.4,500.9,431.9,155.5,238.3,398.3,127.4,631.7,403.9,387.9,442.0,559.8,702.6,0.0,323.3,794.8,385.5,588.3,350.7,186.6,628.7,489.1,549.9,513.5,615.1,363.1,358.7,179.4,202.2,248.1,241.5,231.7,357.1,175.4,200.8,837.3,753.2,66.5,2546.6,781.2,506.4,576.1,472.6,717.8,761.4,629.9,627.1,290.6,544.0,482.1,706.6,129.3,206.6,538.6,366.1,133.8,646.9,278.0,85.7,798.4,563.8,615.8,263.1,303.3,585.7,808.3,21.9,836.2,389.9,487.3,559.0,206.7,361.1,566.3,629.6
QU,412.5,0.0,273.8,289.7,614.9,559.6,187.3,339.2,639.3,627.1,242.5,257.2,763.0,377.7,433.3,416.1,162.1,415.0,666.4,611.8,620.9,510.9,559.0,647.3,628.9,438.8,355.1,105.1,481.9,188.3,350.1,224.8,572.4,935.9,286.4,626.0,425.6,511.9,602.8,398.3,406.9,381.4,719.6,528.5,288.6,402.0,656.6,608.7,627.0,499.9,775.6,651.9,662.6,471.9,950.4,530.8,509.4,441.6,525.2,266.4,460.7,463.2,233.1,411.3,463.4,280.7,610.4,526.8,478.2,580.3,477.9,513.5,550.5,232.0,469.3,337.6,494.8,739.6,429.2,628.5,796.2,419.6,331.9,271.5,322.3,508.5,213.7,369.7,479.4,294.0,362.5,573.7,694.2,209.7,424.8,425.1,482.3,374.3,520.0,336.3,456.4,483.6,507.9,262.5,166.0,377.9,259.3,217.9,423.8,583.8,298.1,508.7,360.4,267.6,627.5,436.8,579.6,319.4,0.0,671.8,571.0,644.3,213.7,271.0,505.7,366.1,720.3,699.0,492.1,240.1,241.2,241.8,387.7,332.5,197.5,417.2,542.6,346.1,127.3,960.8,630.2,386.0,2700.9,658.2,383.4,453.1,348.4,594.8,638.4,753.4,504.1,610.1,421.0,248.7,583.6,300.0,392.1,724.1,245.8,304.5,620.2,234.0,271.2,921.9,440.8,492.8,433.8,474.0,462.7,685.3,341.4,959.7,269.6,364.3,436.0,246.6,185.2,440.7,506.6
QX,371.7,728.7,906.1,794.1,268.6,129.0,696.0,540.5,876.2,574.6,874.8,735.4,409.9,495.3,363.6,943.0,543.5,328.2,345.3,624.3,274.6,429.7,348.4,884.2,510.3,1071.1,351.2,762.1,373.3,820.6,982.4,857.1,226.1,589.6,834.4,285.1,1077.6,425.1,701.5,925.2,497.3,972.1,373.3,759.8,920.9,975.6,315.7,64.9,280.7,502.0,429.3,305.6,430.0,455.3,604.1,181.8,1013.8,405.4,184.3,857.1,373.9,427.0,823.8,949.4,402.8,913.0,264.1,763.7,442.0,239.4,524.0,983.1,204.2,844.7,973.7,391.0,217.7,421.0,1061.5,69.0,449.9,332.8,986.8,903.8,858.0,399.9,528.3,508.8,568.3,798.4,452.9,627.4,559.6,672.5,364.2,338.3,421.7,1006.6,1008.2,927.0,542.7,716.1,466.6,894.8,798.3,328.2,891.6,830.6,655.1,617.5,802.5,448.1,992.7,899.9,516.3,525.7,269.3,789.0,728.7,0.0,1106.7,298.0,846.0,861.7,445.1,340.0,374.0,411.2,405.3,533.9,870.7,854.5,747.5,923.2,829.8,777.2,1078.3,850.5,759.6,614.5,80.4,855.6,2343.7,162.3,472.6,440.1,467.2,253.9,106.2,407.1,422.9,603.6,482.2,613.8,102.6,804.4,751.9,405.5,878.1,808.9,298.0,866.3,718.4,575.6,355.4,213.4,938.2,978.4,354.1,344.4,811.0,613.4,901.9,409.8,467.2,881.8,520.3,334.7,226.7
RA,808.7,596.5,475.9,312.1,909.6,955.8,524.2,735.4,650.2,579.4,358.5,333.5,846.5,773.9,829.5,329.6,668.7,811.2,749.9,564.1,808.8,907.1,955.2,658.2,712.4,277.6,751.3,671.1,878.1,436.6,326.7,449.3,858.6,1081.4,432.5,1022.2,366.0,908.1,555.1,308.9,803.1,570.2,865.1,553.0,473.2,194.3,1052.8,1004.9,897.4,583.4,921.1,864.9,746.1,868.1,1095.9,900.0,261.4,837.8,921.4,455.2,856.9,859.4,421.9,266.5,859.6,513.5,914.1,537.7,874.4,976.5,561.4,581.2,880.5,442.8,203.4,733.8,891.0,823.1,268.0,1024.7,941.7,815.8,275.2,330.5,264.8,904.7,642.3,765.9,875.6,279.5,758.7,526.0,777.7,546.6,821.0,821.3,878.5,302.4,170.1,525.1,850.0,435.9,904.1,339.5,462.0,774.1,492.1,428.7,507.3,536.1,276.4,904.9,315.2,452.2,699.1,833.0,975.8,387.1,596.5,1042.1,0.0,857.3,438.2,459.8,901.9,762.3,818.9,782.5,888.3,636.3,443.7,452.6,447.4,521.3,514.7,500.7,29.2,271.5,521.8,1106.3,982.1,453.7,2794.3,1054.4,779.6,849.3,745.8,991.0,1034.6,898.9,900.3,677.8,817.2,755.3,979.8,274.5,451.8,807.6,380.4,270.0,915.9,551.2,316.5,1067.4,837.0,889.0,47.3,226.0,858.9,1081.5,409.1,1105.2,454.2,760.5,832.2,479.9,634.3,839.5,902.8
RC,314.4,671.4,775.4,578.2,128.2,239.2,638.7,483.2,660.3,358.7,817.5,519.5,269.5,438.0,306.3,727.1,486.2,270.9,129.4,408.4,58.7,372.4,271.4,668.3,369.9,941.5,293.9,704.8,316.0,689.9,852.8,821.0,63.4,373.7,618.5,356.4,861.7,367.8,485.6,709.3,440.0,756.2,157.4,543.9,863.6,759.7,387.0,266.7,140.3,286.1,213.4,7.5,289.6,398.0,388.2,104.8,797.9,348.1,255.6,641.2,316.6,369.7,607.9,733.5,345.5,855.7,123.7,547.8,384.7,310.7,308.1,767.2,85.3,628.8,757.8,333.7,140.7,205.1,931.9,248.2,234.0,275.5,770.9,846.5,642.1,342.6,471.0,451.5,511.0,582.5,395.6,411.5,419.2,615.2,306.9,281.0,364.4,877.0,792.3,711.1,485.4,500.2,409.3,837.5,667.6,270.9,834.3,614.7,439.2,401.6,586.6,390.8,863.1,842.6,300.4,468.4,310.0,573.1,671.4,246.9,890.8,0.0,809.9,645.8,387.8,282.7,75.9,113.1,348.0,476.6,813.4,638.6,531.6,707.3,700.7,561.3,862.4,634.6,660.0,398.6,186.9,639.7,2390.2,364.1,415.3,382.8,409.9,325.2,308.0,191.2,365.6,387.7,424.9,556.5,263.2,588.5,536.0,189.6,820.8,593.0,157.6,737.2,502.5,359.7,298.1,223.2,722.3,762.5,296.8,415.7,595.1,397.5,844.6,352.5,409.9,665.9,463.0,277.4,237.0
RI,436.6,224.4,117.7,287.6,639.0,583.7,152.1,363.3,637.2,625.0,119.3,255.1,760.9,401.8,457.4,214.7,296.6,439.1,664.3,609.7,645.0,535.0,583.1,645.2,626.8,315.6,379.2,299.0,506.0,151.8,226.9,11.0,596.5,960.0,284.3,650.1,302.4,536.0,600.7,196.9,431.0,379.3,743.7,526.4,165.4,236.1,680.7,632.8,651.1,497.8,799.7,676.0,660.5,496.0,974.5,554.9,364.7,465.7,549.3,264.3,484.8,487.3,231.0,209.9,487.5,102.5,634.5,524.7,502.3,604.4,475.8,511.4,574.6,229.9,324.6,361.7,518.9,737.5,306.0,652.6,820.3,443.7,247.3,148.3,320.2,532.6,270.2,393.8,503.5,229.4,386.6,571.6,692.1,174.5,448.9,449.2,506.4,251.1,359.1,334.2,480.5,481.5,532.0,139.3,163.9,402.0,81.1,215.8,421.7,581.7,226.3,532.8,237.2,144.4,625.4,460.9,603.7,317.3,224.4,695.9,436.5,668.4,0.0,268.9,529.8,390.2,733.3,696.9,516.2,264.2,115.2,223.5,385.6,330.4,195.4,415.1,411.5,178.3,125.2,984.9,654.3,383.9,2725.0,682.3,407.5,477.2,372.5,618.9,662.5,777.5,528.2,608.0,445.1,383.2,607.7,224.4,390.0,722.0,122.6,219.9,644.3,231.9,269.1,946.0,464.9,516.9,289.1,329.3,486.8,709.4,339.3,983.8,146.4,388.4,460.1,244.5,262.2,464.8,530.7
RK,501.1,288.9,281.8,150.9,687.3,648.2,216.6,427.8,500.5,488.3,328.4,118.4,624.2,466.3,521.9,299.8,361.1,503.6,527.6,473.0,586.5,599.5,647.6,508.5,490.1,514.2,443.7,363.5,570.5,196.3,425.5,393.7,636.3,859.1,147.6,714.6,434.4,600.5,464.0,282.0,495.5,110.3,642.8,389.7,374.5,332.4,745.2,697.3,675.1,361.1,698.8,642.6,523.8,560.5,873.6,619.4,370.6,530.2,613.8,4.1,549.3,551.8,26.4,306.2,552.0,485.2,691.8,388.0,566.8,668.9,339.1,374.7,658.2,135.2,330.5,426.2,583.4,600.8,504.6,717.1,719.4,508.2,343.6,440.1,183.5,597.1,334.7,458.3,568.0,155.2,451.1,434.9,555.4,239.0,513.4,513.7,570.9,449.7,381.2,65.2,542.4,344.8,596.5,449.1,174.0,466.5,463.8,121.1,285.0,445.0,159.3,597.3,435.8,353.5,488.7,525.4,668.2,180.6,288.9,760.4,432.2,635.0,382.6,0.0,594.3,454.7,596.6,560.2,580.7,328.7,324.3,145.0,248.9,61.4,207.1,278.4,403.8,207.3,166.4,884.0,759.8,247.2,2593.3,746.8,472.0,541.7,438.2,683.4,727.0,676.6,592.7,471.3,509.6,447.7,672.2,161.2,253.3,585.3,331.7,165.7,693.6,243.6,132.4,845.1,529.4,581.4,295.0,335.2,551.3,773.9,202.6,882.9,355.5,452.9,524.6,172.3,326.7,531.9,595.2
RR,170.3,527.3,704.7,720.6,332.9,277.6,494.6,339.1,940.5,638.9,673.4,688.1,474.2,293.9,168.4,847.0,342.1,133.0,409.6,688.6,338.9,234.5,277.0,948.5,574.6,869.7,149.8,560.7,199.9,619.2,781.0,655.7,290.4,653.9,717.3,344.0,856.5,229.9,765.8,829.2,295.9,812.3,437.6,824.1,719.5,832.9,374.6,326.7,345.0,566.3,493.6,369.9,494.3,253.9,668.4,248.8,940.3,204.0,243.2,697.3,178.7,225.6,664.0,842.2,37.0,711.6,328.4,828.0,240.6,298.3,588.3,1047.4,268.5,662.9,900.2,189.6,212.8,485.3,860.1,346.5,514.2,137.6,762.8,702.4,753.2,226.5,326.9,307.4,366.9,724.9,251.5,691.7,623.9,471.1,110.7,143.1,143.5,805.2,950.9,767.2,341.3,780.4,271.4,693.4,596.9,126.8,690.2,648.8,719.4,681.8,729.0,114.0,791.3,698.5,580.6,324.3,297.6,853.3,527.3,389.8,1001.9,362.3,644.6,701.9,0.0,138.6,438.3,475.5,210.1,332.5,669.3,672.7,811.8,763.4,628.4,841.5,973.5,777.0,558.2,678.8,348.2,919.9,2418.9,376.2,271.2,238.7,265.8,312.8,356.4,471.4,227.7,667.9,280.8,412.4,301.6,730.9,816.2,469.8,676.7,735.4,362.3,664.9,702.1,639.9,160.2,210.8,864.7,904.9,180.7,403.3,875.3,677.7,700.5,208.4,265.8,677.5,318.9,161.3,224.6
RT,84.2,388.6,566.0,581.9,248.7,193.4,355.9,200.4,856.3,554.7,534.7,549.4,390.0,155.2,105.0,708.3,203.4,48.8,325.4,604.4,254.7,166.1,192.8,864.3,490.4,731.0,11.1,422.0,115.7,480.5,642.3,517.0,206.2,569.7,578.6,259.8,717.8,145.7,681.6,690.5,157.2,673.6,353.4,739.9,580.8,694.2,290.4,242.5,260.8,482.1,409.4,285.7,410.1,122.0,584.2,164.6,801.6,65.3,159.0,558.6,94.5,86.9,525.3,703.5,97.2,572.9,244.2,743.8,101.9,214.1,504.1,805.7,184.3,524.2,761.5,50.9,128.6,401.1,721.4,262.3,430.0,53.4,624.1,563.7,614.5,142.3,188.2,168.7,228.2,586.2,112.8,607.5,539.7,332.4,58.6,58.9,116.1,666.5,812.2,628.5,202.6,696.2,158.0,554.7,458.2,11.7,551.5,510.1,635.2,597.6,590.3,142.5,652.6,559.8,496.4,185.6,213.4,611.6,388.6,305.6,863.2,278.1,505.9,563.2,139.5,0.0,354.1,391.3,125.9,193.8,530.6,534.0,727.6,624.7,489.7,709.4,834.8,638.3,419.5,594.6,264.0,678.2,2334.7,292.0,132.5,100.0,127.1,228.6,272.2,387.2,171.5,583.7,142.1,273.7,217.4,592.2,732.0,385.6,538.0,596.7,278.1,526.2,563.4,555.7,112.5,126.6,726.0,766.2,96.5,319.1,633.6,593.5,561.8,69.7,127.1,538.8,180.2,77.1,140.4
RU,387.9,744.9,728.5,531.3,201.7,312.7,663.3,556.7,613.4,311.8,775.1,472.6,343.0,511.5,379.8,680.2,559.7,344.4,97.0,361.5,132.2,445.9,344.9,621.4,362.6,894.6,367.4,778.3,389.5,643.0,805.9,774.1,136.9,428.5,571.6,429.9,814.8,441.3,438.7,662.4,513.5,709.3,212.2,497.0,821.2,712.8,460.5,340.2,213.8,239.2,268.2,66.2,363.1,471.5,443.0,178.3,751.0,421.6,329.1,594.3,390.1,443.2,561.0,686.6,419.0,865.6,197.2,500.9,458.2,384.2,261.2,720.3,158.8,581.9,710.9,407.2,214.2,170.2,885.0,321.7,288.8,349.0,724.0,820.5,595.2,416.1,544.5,525.0,584.5,535.6,469.1,364.6,427.9,685.7,380.4,354.5,437.9,830.1,745.4,664.2,558.9,453.3,482.8,829.5,620.7,344.4,844.2,567.8,392.3,354.7,539.7,464.3,816.2,800.2,253.5,541.9,383.5,526.2,744.9,320.4,843.9,73.4,763.0,598.9,461.3,356.2,0.0,37.1,421.5,550.1,771.0,591.7,484.7,660.4,653.8,514.4,815.5,587.7,613.1,453.4,260.4,592.8,2358.1,437.6,488.8,456.3,483.4,398.7,381.5,246.0,439.1,442.5,498.4,630.0,336.7,541.6,489.1,154.7,778.4,546.1,231.1,690.3,455.6,414.5,371.6,296.7,675.4,715.6,370.3,489.2,548.2,452.3,802.2,426.0,483.4,619.0,536.5,350.9,310.5
