from_stop,AA,AB,AK,AN,AR,AS,AU,AV,AW,AX,BA,BD,BG,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FY,GE,GI,GK,GN,GY,HJ,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IT,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NO,NP,NV,NX,NY,OH,OK,OM,ON,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QO,QR,QV,QZ,RF,RP,RQ,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TG,TZ,UC,UG,UJ,UM,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZV
QR,300.2,258.2,642.5,684.4,776.4,589.5,246.6,715.6,74.3,285.5,587.5,699.0,576.1,238.1,56.0,420.4,68.1,238.2,149.0,656.7,624.3,738.5,258.2,642.1,339.8,681.8,643.9,460.4,280.8,624.4,395.8,292.7,224.8,297.2,671.8,426.0,278.2,772.0,100.2,677.8,539.5,765.5,259.2,107.9,161.0,641.8,324.9,667.3,622.0,200.5,297.9,353.7,491.6,364.0,705.2,596.5,763.9,283.9,638.0,267.1,608.5,2829.4,639.6,265.0,878.4,340.7,688.3,324.7,655.6,230.0,247.1,411.9,602.8,718.0,151.7,271.4,768.6,143.9,765.9,86.6,228.6,248.3,648.1,293.6,153.7,658.1,766.4,638.9,602.6,206.1,68.5,209.0,293.3,689.1,683.9,226.2,360.5,82.5,638.7,124.9,562.7,161.4,129.8,333.0,589.1,158.9,250.5,132.0,68.1,265.5,0.0,615.9,712.4,796.1,721.5,607.7,279.2,269.3,213.4,610.8,536.5,314.9,196.5,128.6,85.0,436.9,315.0,288.8,312.5,434.3,256.2,598.6,271.3,784.7,437.6,204.5,293.3,312.1,184.7,792.6,229.7,667.6,187.8,767.3,121.1,435.3,353.8,549.0,274.4,230.9,296.5,583.2,120.4,175.4,152.9,285.5,312.1,140.4,701.2,725.0,228.4,673.7
QV,646.6,345.3,202.4,455.0,305.5,127.6,535.3,201.5,455.9,631.9,98.6,469.6,163.3,584.5,437.6,205.2,475.3,584.6,495.4,321.4,137.3,305.0,325.9,412.7,301.5,271.9,411.4,330.5,547.8,306.8,268.3,639.1,470.5,551.5,73.3,256.0,624.6,257.9,481.8,496.9,131.4,332.0,561.5,423.7,380.0,117.2,321.0,437.9,153.5,450.1,539.9,700.1,164.5,288.8,128.8,71.9,330.4,543.9,408.6,514.1,120.1,3071.4,410.2,332.7,436.5,265.5,72.3,249.5,98.8,576.4,314.8,758.3,369.9,219.8,394.9,617.8,347.3,364.2,332.4,433.0,302.6,330.2,418.7,371.5,500.1,343.6,345.1,335.2,141.8,314.9,475.7,395.7,639.7,470.1,426.5,297.2,281.3,489.7,410.4,462.6,216.0,331.2,340.9,274.4,359.7,404.3,496.2,447.1,401.5,611.9,477.0,0.0,249.8,374.8,288.0,325.1,625.6,515.0,321.8,68.2,205.4,397.2,603.7,534.2,419.2,209.2,330.9,557.1,336.8,212.4,380.0,165.9,555.6,351.2,244.4,611.7,361.0,351.1,591.9,278.5,358.9,438.2,375.5,253.2,429.5,294.9,302.6,177.8,620.8,638.1,642.9,122.4,488.3,582.6,558.5,545.5,369.7,547.6,408.7,210.9,574.8,441.2
QZ,776.2,474.9,119.4,217.4,202.0,262.3,664.9,108.2,585.5,761.5,276.0,232.0,331.6,714.1,567.2,373.9,604.9,714.2,625.0,71.5,191.8,229.5,455.5,175.1,433.3,53.0,161.5,499.2,677.4,56.9,355.6,768.7,600.1,672.5,241.2,424.3,754.2,154.4,611.4,258.9,228.0,245.6,691.1,553.3,509.6,167.7,450.6,200.3,113.0,579.7,669.5,829.7,332.8,418.4,165.3,218.1,236.1,673.5,171.0,643.7,193.8,3063.4,172.6,462.3,257.3,395.1,302.3,379.1,154.5,706.0,444.4,887.9,120.0,110.6,524.5,747.4,139.8,493.8,210.9,562.6,432.2,459.8,181.1,501.1,629.7,93.7,137.6,85.3,286.5,444.5,605.3,525.3,769.3,220.2,176.6,426.8,410.9,619.3,171.7,592.2,175.5,460.8,470.5,404.0,122.1,533.9,625.8,576.7,528.4,741.5,617.0,262.5,0.0,167.3,285.8,75.2,755.2,644.6,448.1,277.5,373.7,526.8,733.3,663.8,548.8,377.5,460.5,686.7,473.4,342.0,509.6,125.4,685.2,254.1,412.7,741.3,490.6,487.7,721.5,175.0,488.5,200.6,505.1,82.8,559.1,463.2,432.2,346.1,750.4,767.7,772.5,241.6,617.9,712.2,688.1,675.1,496.2,677.2,158.8,117.6,704.4,191.3
RF,892.4,591.1,268.2,333.6,218.9,358.0,781.1,166.3,701.7,877.7,392.2,348.2,427.3,830.3,683.4,490.1,721.1,830.4,741.2,187.7,287.5,246.4,571.7,291.3,547.3,118.5,277.7,615.4,793.6,173.1,515.3,884.9,716.3,788.7,354.1,520.0,870.4,188.5,727.6,361.5,344.2,229.4,807.3,669.5,625.8,263.4,566.8,316.5,272.7,695.9,785.7,945.9,428.5,534.6,286.0,313.8,253.0,789.7,287.2,759.9,314.5,3130.9,288.8,578.5,241.1,511.3,418.5,495.3,250.2,822.2,560.6,1004.1,234.0,215.6,640.7,863.6,32.7,610.0,194.7,678.8,548.4,576.0,297.3,617.3,745.9,209.9,34.7,201.5,382.2,560.7,721.5,641.5,885.5,336.4,292.8,543.0,527.1,735.5,289.0,708.4,335.2,577.0,586.7,520.2,238.3,650.1,742.0,692.9,644.6,857.7,722.8,370.4,159.6,0.0,269.6,191.4,871.4,760.8,564.3,373.2,469.4,643.0,849.5,780.0,665.0,473.2,576.7,802.9,589.6,458.2,625.8,285.1,801.4,237.9,508.4,857.5,606.8,603.9,837.7,203.1,604.7,316.8,621.3,116.9,675.3,558.9,548.4,441.8,866.6,883.9,888.7,337.3,734.1,828.4,804.3,791.3,612.4,793.4,275.0,156.4,820.6,307.5
RP,709.8,579.2,261.6,431.0,74.9,240.8,622.6,159.7,732.3,733.0,357.7,445.6,279.0,706.6,714.0,407.0,751.7,631.1,771.8,285.1,177.7,47.4,588.1,388.7,490.3,215.9,375.1,493.1,824.2,270.5,524.3,819.5,674.6,755.6,294.1,362.5,729.5,112.5,758.2,440.9,333.2,74.4,648.8,700.1,613.0,200.4,470.8,413.9,281.7,726.5,816.3,737.5,280.2,552.0,263.8,228.6,64.1,820.3,384.6,601.4,292.3,3142.9,386.2,552.9,187.3,532.7,382.8,491.5,214.2,756.8,571.0,810.8,333.6,209.0,636.3,798.2,249.1,640.6,74.8,709.4,579.0,606.6,394.7,485.2,776.5,307.3,246.9,298.9,233.9,591.3,752.1,570.4,744.6,433.7,390.1,573.6,557.7,766.1,386.4,739.0,344.2,607.6,617.3,517.4,335.7,645.7,700.3,723.5,677.9,639.9,753.4,310.4,257.0,276.6,0.0,288.8,806.0,719.1,583.1,254.1,297.9,577.9,777.6,759.3,695.6,324.9,460.9,644.4,448.0,488.8,530.5,294.1,642.9,93.6,360.1,888.1,592.1,433.7,765.8,116.9,592.4,414.2,550.2,197.2,705.9,410.6,538.2,293.5,725.7,914.5,747.8,189.0,764.7,719.0,735.0,821.9,570.2,764.0,372.3,149.8,679.7,404.9
RQ,700.9,399.6,188.2,142.1,223.0,344.9,589.6,153.2,510.2,686.2,200.7,156.7,408.9,638.8,491.9,298.6,529.6,638.9,549.7,48.9,274.4,250.5,380.2,99.8,355.8,74.0,86.2,423.9,602.1,16.6,343.2,693.4,524.8,605.8,280.3,448.4,678.9,175.4,536.1,215.5,152.7,266.6,615.8,478.0,434.3,250.3,375.3,125.0,167.7,504.4,594.2,754.4,410.1,343.1,230.4,300.7,257.1,598.2,95.7,568.4,221.7,2988.1,97.3,387.0,278.3,319.8,227.0,303.8,237.1,630.7,369.1,812.6,44.7,195.1,449.2,672.1,160.8,418.5,231.9,487.3,356.9,384.5,105.8,425.8,554.4,50.3,158.6,31.1,369.1,369.2,530.0,450.0,694.0,176.8,133.2,351.5,335.6,544.0,97.5,516.9,163.1,385.5,395.2,328.7,46.8,458.6,550.5,501.4,455.8,666.2,531.3,245.5,84.4,188.3,306.8,0.0,679.9,569.3,376.1,313.8,451.0,451.5,658.0,588.5,473.5,401.6,385.2,611.4,398.1,266.7,434.3,144.3,609.9,275.1,436.8,666.0,415.3,412.4,646.2,196.0,413.2,125.3,429.8,103.8,483.8,476.9,356.9,423.4,675.1,692.4,697.2,324.2,542.6,636.9,612.8,599.8,424.0,601.9,115.4,143.3,629.1,116.0
RU,238.0,463.5,765.2,807.1,839.5,760.8,184.4,838.3,289.5,223.3,710.2,821.7,721.1,175.9,271.2,543.1,273.5,176.0,228.4,779.4,739.3,812.0,463.5,764.8,534.9,868.7,766.6,583.1,157.0,747.1,518.5,106.0,386.7,434.1,794.5,587.4,216.0,877.1,315.4,800.5,662.2,839.0,197.0,323.1,366.3,762.0,515.4,790.0,744.7,290.9,199.6,291.5,680.0,486.7,825.4,719.2,837.4,384.7,760.7,204.9,731.2,2930.2,762.3,470.3,951.9,463.4,811.0,447.4,775.8,39.1,452.4,349.7,727.7,840.7,357.0,87.8,924.1,350.4,839.4,178.3,433.9,453.6,770.8,498.3,114.5,780.8,921.9,761.6,773.9,411.4,257.9,399.5,231.1,811.8,806.6,421.1,483.2,271.9,762.5,225.7,685.4,366.7,345.0,472.3,711.8,366.4,390.8,232.8,280.6,203.3,265.0,738.6,835.1,951.6,795.0,730.4,0.0,397.6,415.5,733.5,681.5,505.4,385.9,334.0,300.2,627.4,505.5,226.6,492.6,557.0,451.1,721.3,209.1,858.2,599.0,393.9,498.6,502.6,374.1,881.5,435.0,790.3,378.3,849.1,336.3,625.8,500.5,707.6,212.2,420.3,234.3,750.6,335.6,364.8,358.3,386.3,520.5,329.8,900.8,847.7,166.2,796.4
RV,289.7,301.4,652.4,694.3,731.0,593.4,202.5,767.4,252.2,312.9,597.4,708.9,580.0,286.5,233.9,498.0,271.6,211.0,352.5,666.6,628.2,703.5,314.8,652.0,346.1,760.2,653.8,548.0,387.5,634.3,405.7,399.4,191.3,27.8,710.7,429.9,309.4,768.6,278.1,687.7,549.4,730.5,228.7,220.0,170.9,650.9,328.8,677.2,631.9,350.9,430.1,384.9,495.5,398.1,714.3,638.7,728.9,444.7,647.9,181.3,742.8,2972.2,649.5,322.7,843.4,419.3,727.2,412.3,664.7,336.7,304.8,443.1,612.7,727.9,161.6,378.1,815.6,153.8,730.9,290.1,253.8,273.5,658.0,311.7,303.4,668.0,813.4,648.8,606.5,292.8,272.0,212.9,324.5,699.0,810.1,283.3,417.1,286.0,648.6,328.4,572.6,171.3,241.7,363.5,599.0,171.0,195.4,335.5,195.1,219.8,273.3,654.8,722.3,843.1,686.5,617.6,385.9,0.0,235.4,583.1,540.4,318.8,296.6,247.3,215.5,440.8,318.9,224.3,306.0,444.2,287.3,608.5,222.8,749.7,441.5,394.4,351.0,316.0,284.8,773.0,272.9,677.5,191.7,740.6,190.6,439.2,384.3,552.9,305.6,420.8,327.7,587.1,284.6,238.0,223.0,446.3,348.2,283.0,792.3,780.1,259.6,683.6
RY,322.6,73.8,601.0,657.6,601.0,423.7,235.4,597.7,208.1,345.8,583.8,675.4,411.1,319.4,193.1,299.7,227.5,243.9,302.0,633.1,458.5,576.8,80.4,618.5,162.0,668.1,620.3,339.7,354.4,600.8,372.2,445.7,170.6,243.0,541.0,264.3,342.3,638.6,234.0,654.2,515.9,600.5,261.6,175.9,58.1,481.2,146.7,643.7,549.7,256.7,346.5,417.8,325.8,186.6,544.6,469.0,598.9,350.5,614.4,214.2,573.1,2878.0,616.0,87.2,713.4,211.0,557.5,200.8,495.0,383.0,69.3,476.0,579.2,616.0,102.7,424.4,743.5,107.8,600.9,239.6,18.3,38.0,624.5,105.9,306.7,634.5,741.3,615.3,436.8,57.3,227.9,73.8,360.7,665.5,660.3,44.6,208.8,241.9,615.1,269.2,539.1,137.8,147.5,152.0,565.5,112.1,196.3,253.7,151.0,256.0,239.6,485.1,649.3,771.0,556.5,584.1,432.2,218.4,0.0,413.4,371.5,131.0,329.5,280.2,171.4,271.1,136.8,257.2,137.1,410.7,58.1,562.1,255.7,619.7,272.6,363.9,115.5,147.1,317.7,643.0,42.0,640.8,56.9,649.4,146.5,272.8,176.0,386.5,338.5,390.3,360.6,417.4,240.5,270.9,259.2,352.1,131.1,299.8,677.6,610.4,292.5,650.1
SC,716.9,402.6,235.3,485.5,271.9,60.4,577.6,232.0,526.2,702.2,170.3,500.1,95.0,654.8,507.9,183.5,545.6,586.1,565.7,351.9,95.2,244.4,396.2,443.2,313.7,302.4,441.9,308.8,618.1,337.3,426.6,709.4,519.4,600.4,127.5,187.7,694.9,288.4,552.1,527.4,203.1,271.4,603.8,494.0,436.4,115.5,294.2,468.4,184.0,520.4,610.2,707.6,96.2,359.1,178.9,70.2,269.8,614.2,439.1,556.4,191.8,3141.7,440.7,376.3,384.3,335.8,144.0,307.2,129.3,646.7,385.1,765.8,400.4,250.3,465.2,688.1,377.8,434.5,271.8,503.3,372.9,400.5,449.2,308.6,570.4,374.1,375.6,365.7,73.5,385.2,546.0,415.2,710.0,500.6,457.0,367.5,351.6,560.0,440.9,532.9,246.5,401.5,411.2,340.8,390.2,474.6,545.1,517.4,471.8,594.9,547.3,71.6,280.3,405.3,227.4,355.6,695.9,563.9,392.1,0.0,137.1,403.4,674.0,604.5,489.5,140.9,284.3,599.4,268.5,282.7,353.9,196.4,597.9,290.6,176.1,682.0,415.5,282.8,662.2,309.0,415.8,468.7,395.0,283.7,499.8,226.6,361.6,109.5,691.1,708.4,713.2,54.1,558.6,652.9,628.8,615.8,393.6,617.9,439.2,241.4,645.1,471.7
SI,570.0,369.8,336.0,586.2,321.8,158.7,482.8,332.7,517.5,593.2,309.6,600.8,56.8,566.8,499.2,262.3,536.9,491.3,644.5,452.6,193.5,294.3,378.7,543.9,280.9,403.1,542.6,347.8,696.9,438.0,527.3,679.7,465.2,546.2,266.8,153.1,589.7,359.4,543.4,628.1,342.4,321.3,509.0,485.3,403.6,216.2,261.4,569.1,284.7,599.2,689.0,612.8,84.9,342.6,279.6,204.0,319.7,693.0,539.8,461.6,308.1,3220.5,541.4,343.5,434.2,363.8,283.3,346.2,230.0,617.0,361.6,671.0,501.1,351.0,426.9,658.4,478.5,452.3,321.7,582.1,392.1,411.8,549.9,275.8,583.7,474.8,476.3,466.4,111.2,403.0,537.3,361.0,604.8,601.3,557.7,393.5,361.6,551.3,541.6,611.7,347.2,480.3,490.0,308.0,490.9,436.3,490.9,596.2,463.1,500.1,538.6,210.9,381.0,506.0,277.3,456.3,666.2,509.7,373.7,139.2,0.0,368.5,624.1,574.8,480.8,129.6,251.5,504.6,238.6,361.5,321.1,297.1,503.1,340.5,164.7,673.3,382.7,224.3,612.3,363.8,383.0,569.4,340.8,384.4,455.9,215.3,328.8,27.5,585.9,699.7,608.0,152.4,549.9,565.5,550.5,694.6,360.8,609.2,539.9,342.1,539.9,572.4
SR,417.6,101.0,583.3,707.6,599.2,406.0,330.4,580.0,356.2,440.8,543.8,722.2,409.3,414.4,337.9,248.7,375.6,338.9,395.7,699.9,440.8,571.7,109.9,665.3,108.8,650.4,667.1,288.7,448.1,685.3,419.0,539.4,265.6,346.6,501.0,259.2,437.3,636.4,382.1,701.0,576.6,598.7,356.6,324.0,166.3,463.5,128.3,690.5,532.0,350.4,440.2,512.8,308.1,138.8,526.9,425.7,597.1,444.2,661.2,309.2,555.4,2971.7,662.8,74.7,711.6,160.0,517.5,153.0,477.3,476.7,92.8,571.0,626.0,598.3,210.9,518.1,725.8,184.7,599.1,333.3,132.0,159.6,671.3,88.2,400.4,722.1,723.6,713.7,419.1,134.2,376.0,161.4,452.4,712.3,805.0,124.7,157.8,390.0,661.9,362.9,594.5,184.6,241.2,104.2,612.3,220.3,291.3,347.4,299.1,347.7,377.3,445.1,628.3,753.3,554.7,703.6,525.9,310.1,147.9,395.7,369.7,0.0,424.5,375.2,319.5,253.4,119.1,352.2,135.7,370.6,83.8,544.4,350.7,617.9,268.3,512.0,113.9,146.1,412.7,641.2,142.9,690.8,141.2,631.7,254.7,251.8,125.0,365.5,433.5,538.4,455.6,399.7,388.6,365.9,350.9,445.8,88.9,447.9,787.2,589.4,387.5,696.9
SV,394.6,374.2,758.5,800.4,811.1,690.7,341.0,831.6,214.5,379.9,703.5,815.0,677.3,332.5,196.2,536.4,198.5,332.6,243.4,772.7,710.9,783.6,374.2,758.1,443.4,840.3,759.9,576.4,375.2,740.4,511.8,387.1,297.4,344.8,787.8,527.2,372.6,888.0,240.4,793.8,655.5,810.6,353.6,248.1,277.0,757.8,426.1,783.3,738.0,284.5,392.3,448.1,592.8,480.0,821.2,712.5,809.0,378.3,754.0,261.4,724.5,2923.8,755.6,381.0,923.5,456.7,804.3,440.7,771.6,324.4,363.1,506.3,721.0,834.0,267.7,365.8,895.7,259.9,811.0,181.0,344.6,364.3,764.1,409.0,248.1,774.1,893.5,754.9,703.8,322.1,121.4,310.2,387.7,805.1,799.9,331.8,476.5,107.3,754.7,219.3,678.7,277.4,270.0,449.0,705.1,277.1,301.5,226.4,208.3,359.9,200.4,731.9,828.4,923.2,766.6,723.7,373.6,308.3,329.4,680.4,637.7,416.1,0.0,259.0,225.2,538.1,416.2,383.2,403.3,550.3,361.8,714.6,365.7,829.8,538.8,160.2,409.3,413.3,9.6,853.1,345.7,783.6,289.0,820.7,261.3,536.5,469.8,650.2,368.8,186.6,390.9,684.4,260.6,61.3,283.3,379.9,428.1,48.8,817.2,841.0,322.8,789.7
SY,349.2,322.6,706.9,748.8,790.5,639.1,295.6,780.0,153.1,334.5,651.9,763.4,625.7,287.1,134.8,484.8,60.4,287.2,198.0,721.1,673.9,763.0,322.6,706.5,394.0,746.2,708.3,524.8,329.8,688.8,460.2,341.7,245.8,293.2,736.2,475.6,327.2,836.4,179.0,742.2,603.9,790.0,308.2,186.7,225.4,706.2,374.5,731.7,686.4,239.1,346.9,402.7,541.2,428.4,769.6,660.9,788.4,332.9,702.4,316.1,672.9,2878.4,704.0,329.4,902.9,405.1,752.7,389.1,720.0,279.0,311.5,460.9,669.4,782.4,216.1,320.4,875.1,209.5,790.4,135.6,293.0,312.7,712.5,357.4,202.7,722.5,872.9,703.3,652.2,270.5,117.5,258.6,342.3,753.5,748.3,280.2,424.9,131.5,704.2,173.9,627.1,225.8,208.6,397.4,653.5,225.5,249.9,181.0,144.2,314.5,128.6,680.3,776.8,902.6,746.0,672.1,328.2,256.7,274.6,628.8,586.1,364.5,245.5,0.0,163.8,486.5,364.6,337.8,351.7,498.7,310.2,663.0,320.3,809.2,487.2,253.5,357.7,361.7,233.7,857.0,294.1,732.0,237.4,800.1,199.9,484.9,418.2,598.6,323.4,279.9,345.5,632.8,199.2,224.4,24.2,334.5,379.6,189.4,765.6,789.4,277.4,738.1
TA,315.4,220.4,604.7,646.6,728.2,551.7,261.8,677.8,63.9,300.7,549.7,661.2,538.3,253.3,45.6,382.6,83.3,253.4,164.2,618.9,586.5,700.7,220.4,604.3,299.8,644.0,606.1,422.6,296.0,586.6,358.0,307.9,187.0,268.0,634.0,388.2,293.4,734.2,89.8,640.0,501.7,727.7,274.4,42.6,123.2,604.0,287.1,629.5,584.2,205.3,313.1,368.9,453.8,326.2,667.4,558.7,726.1,299.1,600.2,282.3,570.7,2844.6,601.8,227.2,840.6,302.9,650.5,286.9,617.8,245.2,209.3,427.1,567.2,680.2,113.9,286.6,730.8,107.3,728.1,101.8,190.8,210.5,610.3,255.8,168.9,620.3,728.6,601.1,564.8,168.3,83.7,171.2,308.5,651.3,646.1,178.0,322.7,97.7,602.0,140.1,524.9,123.6,92.0,295.2,551.3,121.1,212.7,147.2,27.6,280.7,85.0,578.1,674.6,758.3,683.7,569.9,294.4,231.5,172.4,573.0,498.7,277.1,211.7,142.2,0.0,399.1,277.2,304.0,264.3,396.5,208.0,560.8,286.5,746.9,399.8,219.7,255.5,274.3,199.9,754.8,191.9,629.8,150.0,729.5,83.3,397.5,316.0,511.2,289.6,246.1,311.7,545.4,96.3,190.6,166.5,300.7,277.4,155.6,663.4,687.2,243.6,635.9
TB,530.4,261.6,329.8,580.0,364.0,152.5,443.2,326.5,430.7,553.6,312.6,594.6,155.9,527.2,412.4,158.7,450.1,451.7,540.4,446.4,187.3,336.5,270.5,537.7,172.7,396.9,536.4,244.2,592.8,431.8,345.7,640.1,378.4,459.4,269.8,46.7,550.1,382.9,456.6,621.9,342.8,363.5,469.4,398.5,295.4,210.0,153.2,562.9,278.5,495.1,584.9,575.5,54.6,234.4,273.4,197.8,361.9,588.9,533.6,422.0,301.9,3116.4,535.2,235.3,476.4,255.6,286.3,242.6,223.8,577.4,253.4,633.7,494.9,344.8,340.0,618.8,472.3,344.1,363.9,478.0,292.6,317.9,543.7,167.6,545.1,468.6,470.1,460.2,165.6,294.8,450.5,274.2,565.2,595.1,551.5,285.3,253.4,464.5,535.4,507.6,341.0,376.2,385.9,199.8,484.7,349.4,404.1,492.1,376.3,460.5,451.8,213.9,374.8,499.8,319.5,450.1,626.6,422.9,279.8,142.2,139.6,262.4,537.3,488.0,394.0,0.0,143.3,465.0,127.5,257.9,212.9,290.9,463.5,382.7,35.1,586.5,274.5,141.8,525.5,403.5,274.8,563.2,254.0,378.2,369.1,85.6,220.6,112.0,546.3,612.9,568.4,146.2,463.1,478.7,463.7,590.5,252.6,522.4,533.7,335.9,500.3,566.2
TF,415.7,118.2,460.4,710.6,476.3,283.1,328.5,457.1,357.5,438.9,443.2,725.2,286.4,412.5,339.2,179.0,376.9,337.0,397.0,577.0,317.9,448.8,127.1,668.3,29.3,527.5,667.0,237.0,449.4,562.4,467.2,540.7,263.7,344.7,400.4,136.3,435.4,513.5,383.4,748.6,473.4,475.8,354.7,325.3,168.3,340.6,9.9,693.5,409.1,351.7,441.5,510.9,185.2,91.0,404.0,328.4,474.2,445.5,664.2,307.3,432.5,2973.0,665.8,91.9,588.7,112.2,416.9,105.2,354.4,478.0,110.0,569.1,625.5,475.4,212.9,519.4,602.9,200.7,476.2,334.6,149.2,176.8,674.3,40.5,401.7,599.2,600.7,590.8,296.2,151.4,377.3,159.5,450.5,725.7,682.1,141.9,110.0,391.3,666.0,364.2,471.6,232.8,242.5,56.4,615.3,222.3,289.4,348.7,303.1,345.8,378.6,344.5,505.4,630.4,431.8,580.7,527.2,308.2,152.7,272.8,246.8,135.3,422.6,373.3,320.8,130.5,0.0,350.3,12.8,300.9,85.8,421.5,348.8,495.0,145.4,513.3,131.1,27.1,410.8,518.3,147.7,693.8,139.3,508.8,254.4,128.9,77.2,242.6,431.6,539.7,453.7,276.8,389.9,364.0,349.0,447.1,109.2,449.2,664.3,466.5,385.6,696.8
TG,143.6,295.1,679.4,721.3,671.1,609.5,56.4,752.5,279.2,166.8,624.4,735.9,552.7,140.4,260.9,457.3,298.6,64.9,271.2,693.6,570.9,643.6,295.1,679.0,366.5,700.3,680.8,497.3,241.4,661.3,432.7,253.3,218.3,265.7,708.7,419.0,163.3,708.7,305.1,714.7,576.4,670.6,82.6,247.0,197.9,593.6,347.0,704.2,658.9,333.7,284.0,238.8,511.6,400.9,657.0,633.4,669.0,427.5,674.9,36.5,685.5,2999.2,676.5,301.9,783.5,377.6,725.2,361.6,607.4,190.6,284.0,297.0,641.9,754.9,188.6,232.0,755.7,182.0,671.0,221.1,265.5,285.2,685.0,329.9,157.3,695.0,753.5,675.8,607.1,243.0,299.0,231.1,178.4,726.0,750.2,252.7,397.4,313.0,676.7,268.5,599.6,198.3,268.7,369.9,626.0,198.0,222.4,275.6,224.8,73.7,300.3,652.8,749.3,783.2,626.6,644.6,239.8,229.2,247.1,599.2,513.1,337.0,277.6,259.3,242.5,459.0,337.1,0.0,324.2,471.2,282.7,635.5,76.7,689.8,430.6,375.4,330.2,334.2,265.8,713.1,266.6,704.5,209.9,680.7,217.6,457.4,390.7,539.2,159.5,401.8,181.6,582.2,311.6,219.0,235.0,429.1,352.1,264.0,732.4,720.2,113.5,710.6
TZ,402.8,131.1,464.6,714.8,468.1,287.3,315.6,461.3,303.1,426.0,447.4,729.4,278.2,399.6,284.8,191.9,322.5,324.1,409.9,581.2,322.1,440.6,140.0,672.5,40.0,531.7,671.2,249.9,462.3,566.6,480.1,512.5,250.8,323.2,404.6,128.1,422.5,505.7,329.0,740.4,477.6,467.6,341.8,270.9,164.9,344.8,22.7,697.7,413.3,364.6,454.4,498.0,189.4,103.9,408.2,332.6,466.0,458.4,668.4,294.4,436.7,2985.9,670.0,104.8,580.5,125.1,421.1,118.1,358.6,449.8,122.9,556.2,627.5,479.6,209.5,491.2,607.1,213.6,468.0,347.5,162.1,187.4,678.5,37.1,414.6,603.4,604.9,595.0,300.4,164.3,322.9,146.6,437.6,729.9,686.3,154.8,122.9,336.9,669.1,377.1,475.8,245.7,255.4,69.3,619.5,218.9,276.5,361.6,248.7,332.9,324.2,348.7,509.6,634.6,423.6,584.9,499.0,295.3,152.5,277.0,238.6,131.9,409.7,360.4,266.4,134.7,12.8,337.4,0.0,313.8,82.4,425.7,335.9,486.8,139.7,458.9,144.0,14.2,397.9,510.1,144.3,698.0,126.4,513.0,241.5,133.1,90.1,246.8,418.7,485.3,440.8,281.0,335.5,351.1,336.1,460.0,119.0,394.8,668.5,470.7,372.7,701.0
UC,434.1,132.8,390.4,432.3,521.0,309.5,322.8,471.5,243.4,419.4,427.8,446.9,320.5,372.0,225.1,132.7,262.8,372.1,282.9,404.6,344.3,493.5,113.4,390.0,89.0,541.9,391.8,172.7,335.3,372.3,143.7,426.6,258.0,330.4,385.0,254.8,412.1,527.9,269.3,425.7,287.4,520.5,349.0,211.2,167.5,355.0,108.5,415.2,423.5,237.6,327.4,487.6,267.2,76.3,418.4,309.7,518.9,331.4,385.9,301.6,446.9,2858.9,387.5,120.2,633.4,53.0,401.5,37.0,368.8,363.9,102.3,545.8,352.9,489.8,182.4,405.3,617.3,152.9,520.9,220.5,90.1,117.7,396.0,159.0,287.6,406.0,615.1,386.8,322.6,102.4,263.2,183.2,427.2,437.0,431.8,84.7,68.8,277.2,386.6,250.1,310.6,118.7,128.4,61.9,337.0,191.8,283.7,234.6,186.3,399.4,264.5,329.1,460.3,644.8,476.5,355.6,413.1,302.5,106.0,299.2,352.2,184.7,391.2,321.7,206.7,249.0,118.4,344.6,131.3,0.0,167.5,346.5,343.1,539.7,263.9,399.2,148.5,145.6,379.4,548.5,146.4,415.5,163.0,523.2,217.0,247.4,90.1,324.6,408.3,425.6,430.4,303.2,275.8,370.1,346.0,333.0,154.1,335.1,449.1,480.9,362.3,421.6
