from_stop,AL,AO,AQ,AV,BF,BI,BK,BM,BQ,BR,BS,BV,BW,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DH,DK,DL,DN,DO,DP,EB,EI,EJ,EK,EL,EO,ES,ET,EU,FB,FF,FQ,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,GY,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,IY,JA,JC,JE,JF,JT,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NC,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PM,PO,PQ,PR,PS,PV,PZ,QD,QE,QG,QK,QN,QW,RB,RC,RD,RE,RH,RJ,RL,RO,RT,RW,RX,RZ,SA,SJ,SL,SM,SO,SP,SQ,SX,SY,TC,TD,TE,TI,TK,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UR,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WI,WL,WO,WP,WU,WV,WY,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YL,YQ,YV,YY,YZ,ZB,ZE,ZN,ZP,ZV,ZX
QE,467.7,300.7,245.1,507.2,375.3,498.5,352.9,365.8,310.4,513.2,272.3,278.1,297.7,210.3,372.0,295.4,563.0,419.9,281.2,374.8,544.1,387.6,252.1,478.0,535.1,245.1,417.0,170.4,490.5,472.3,514.9,600.0,422.9,486.6,504.7,122.8,338.6,409.4,283.4,211.4,371.8,389.6,326.4,219.0,556.7,332.5,296.3,214.4,301.4,246.1,373.3,315.3,239.4,243.7,506.0,459.0,346.9,441.6,185.8,351.0,237.3,150.2,254.1,269.5,319.5,264.4,142.1,415.3,509.4,531.5,2158.8,553.9,347.6,407.8,407.0,318.2,366.5,388.5,446.7,383.8,197.8,290.0,392.9,204.8,426.6,148.2,243.9,423.0,351.8,354.6,231.8,204.4,305.1,241.9,259.1,406.9,174.6,440.6,490.8,218.0,396.8,212.2,376.0,286.4,170.4,518.9,399.1,441.6,414.5,357.2,80.0,103.2,381.8,493.2,270.2,273.1,301.1,306.2,0.0,267.6,340.7,293.3,322.1,317.0,222.8,121.3,407.9,389.3,207.3,472.4,272.1,198.8,299.3,227.3,267.4,309.1,161.5,448.8,219.3,157.6,372.1,270.8,479.7,372.7,272.1,191.7,221.6,152.3,203.8,276.3,243.8,478.1,412.6,252.3,355.6,553.6,463.0,398.7,443.3,277.6,166.4,525.2,403.0,340.9,439.8,362.2,326.3,196.9,193.2,211.1,342.7,500.8,248.2,511.4,455.6,133.4,332.8,450.9,332.2,259.0,623.1,203.5,344.8,394.0,291.9,451.6,132.1,210.2,357.4,55.5,267.0,448.8,113.1,223.8,227.3,297.2,22.4
QG,460.0,171.1,400.4,405.1,199.6,291.3,250.8,358.1,347.7,306.0,433.3,393.6,208.9,307.2,242.4,249.0,355.8,212.7,105.5,173.8,507.3,301.6,393.4,441.2,327.9,44.1,380.2,182.2,449.0,435.5,478.1,563.2,215.7,449.8,463.2,324.1,162.9,233.7,82.4,156.3,170.8,182.4,336.7,380.0,441.9,263.9,457.3,364.1,125.7,343.0,365.6,247.9,336.3,299.0,469.2,422.2,171.2,234.4,282.7,198.9,347.0,351.5,358.0,160.5,311.8,236.4,255.6,378.5,302.2,494.7,1959.9,398.9,291.9,568.8,231.3,404.8,190.8,236.4,271.0,347.0,169.8,393.7,185.7,314.5,418.9,245.1,404.9,386.2,144.6,225.0,392.8,376.9,383.6,402.9,170.9,370.1,271.5,359.5,457.6,327.7,189.6,48.9,261.1,364.9,258.5,487.8,297.0,430.4,377.7,227.6,281.3,304.5,195.9,456.4,280.5,431.1,382.2,134.9,247.8,0.0,255.7,148.2,276.8,116.0,360.0,322.6,232.2,188.3,368.3,405.6,154.5,170.8,325.9,199.5,428.4,234.5,258.4,412.0,391.9,195.0,335.3,386.3,442.9,265.4,71.1,288.6,357.8,200.3,364.8,26.3,404.8,441.3,269.2,424.9,179.9,516.8,424.5,361.9,406.5,232.3,263.3,318.0,366.2,165.2,403.0,161.2,196.7,398.2,290.1,372.1,223.9,326.5,357.9,304.2,417.1,276.8,317.5,243.7,239.2,353.9,586.3,104.3,426.5,357.2,302.2,349.5,333.4,182.2,156.4,251.7,468.3,412.0,297.1,175.2,324.2,121.5,225.3
QK,406.7,73.5,476.9,166.4,295.4,248.1,12.1,304.8,259.8,232.6,528.5,340.3,387.9,229.7,116.3,195.7,282.4,239.0,284.5,218.1,286.6,80.9,483.9,220.5,254.5,195.0,159.5,305.3,228.3,214.8,257.4,342.5,242.0,229.1,242.5,403.4,265.4,267.0,156.7,309.1,215.1,208.7,111.3,460.3,215.9,8.1,385.6,342.8,302.6,298.7,312.3,426.9,214.5,202.3,248.5,201.5,257.1,260.7,312.3,170.1,456.5,363.9,473.3,375.8,258.5,109.8,361.3,157.8,228.8,274.0,2138.9,213.1,71.2,467.2,410.3,351.5,304.2,207.6,450.0,126.3,222.1,340.4,212.0,424.0,365.6,319.7,421.6,165.5,170.9,19.0,488.0,319.1,330.3,377.2,386.2,149.4,301.1,120.8,236.9,437.2,215.9,227.9,40.4,311.6,235.0,261.4,58.3,209.7,157.0,60.5,387.0,410.2,222.2,235.7,131.9,504.9,328.9,125.3,353.5,225.6,0.0,112.4,492.1,177.4,485.5,428.3,411.2,232.6,439.1,131.6,369.8,168.0,310.7,325.0,422.8,181.2,306.4,191.3,482.0,318.1,114.6,333.0,222.2,44.7,168.0,297.1,350.0,323.4,470.5,252.0,401.5,220.6,448.2,496.2,358.9,296.1,203.8,141.2,185.8,447.6,292.9,244.6,145.5,329.8,182.3,205.5,46.8,403.7,298.6,442.9,170.6,160.0,467.4,330.5,196.4,382.5,96.8,270.0,185.9,521.7,365.6,301.2,373.2,136.5,107.6,110.8,378.3,157.1,238.1,357.4,356.1,191.3,402.8,321.5,208.9,300.5,331.0
QN,311.7,22.8,381.9,256.8,182.9,205.1,102.5,209.8,164.8,219.8,433.5,245.3,275.4,134.7,94.1,100.7,269.6,126.5,172.0,105.6,359.0,153.3,388.9,292.9,241.7,82.5,231.9,248.7,300.7,287.2,329.8,414.9,129.5,301.5,314.9,308.4,152.9,154.5,44.2,222.8,102.6,96.2,188.4,365.3,306.3,115.6,290.6,247.8,190.1,219.0,217.3,314.4,134.8,107.3,320.9,273.9,144.6,148.2,235.3,57.6,406.8,268.9,424.5,227.0,163.5,32.8,311.6,230.2,216.0,346.4,2026.4,303.5,143.6,372.2,297.8,256.5,191.7,95.1,337.5,198.7,145.1,245.4,99.5,374.3,270.6,242.7,326.6,237.9,58.4,76.7,393.0,224.1,235.3,282.2,237.4,221.8,177.9,211.2,309.3,387.5,103.4,115.4,112.8,216.6,158.0,333.8,148.7,282.1,229.4,79.3,337.3,321.1,109.7,308.1,132.2,409.9,233.9,12.8,300.4,113.1,107.4,0.0,343.3,64.9,426.5,375.6,298.7,120.1,344.1,222.0,221.0,91.0,215.7,266.0,327.8,86.2,229.4,263.7,458.4,261.5,187.0,238.0,294.6,117.1,55.5,217.4,255.0,266.8,403.7,139.5,306.5,293.0,335.7,491.4,246.4,368.5,276.2,213.6,258.2,298.8,177.1,231.8,217.9,217.3,254.7,93.0,48.4,308.7,218.9,347.9,75.6,240.3,417.7,218.0,268.8,332.8,169.2,157.5,90.9,420.4,438.0,170.8,278.2,208.9,153.9,201.2,283.3,80.1,125.6,307.7,261.1,263.7,353.1,241.7,113.9,188.0,277.9
QW,622.9,405.8,430.3,639.8,380.7,497.7,485.5,521.0,406.0,512.4,426.7,487.3,72.7,365.5,477.1,450.6,562.2,419.1,286.6,380.2,699.3,536.3,423.3,633.2,534.3,250.5,572.2,218.3,645.7,627.5,670.1,755.2,422.1,641.8,659.9,331.8,344.0,414.8,288.8,172.8,377.2,388.8,481.6,373.4,648.3,487.7,450.7,422.4,306.8,401.3,528.5,39.9,394.6,398.9,661.2,614.2,352.3,440.8,341.0,456.1,238.9,359.2,255.7,96.1,474.7,369.5,249.0,570.5,508.6,686.7,1989.8,605.3,502.8,562.2,412.4,472.6,371.9,493.6,422.6,539.0,302.9,448.9,392.1,206.4,581.8,303.4,398.3,578.2,351.0,459.7,386.2,413.4,514.1,396.3,85.7,562.1,329.8,594.2,646.0,219.6,396.0,217.6,495.8,495.4,325.6,674.1,531.7,596.8,569.7,462.3,289.0,312.2,386.5,648.4,425.4,461.0,545.1,341.3,306.1,273.0,490.4,398.4,0.0,322.4,389.9,330.3,413.3,394.7,361.7,605.0,143.6,303.9,384.2,216.0,421.8,440.9,316.7,604.0,308.0,212.6,527.3,488.3,634.9,500.1,277.5,346.9,416.1,207.3,358.2,281.7,398.2,633.3,299.1,278.6,361.0,708.8,618.2,553.9,598.5,34.3,321.6,524.4,558.2,346.3,595.0,367.6,431.4,405.9,348.4,365.5,430.3,532.9,249.8,510.6,610.8,270.2,488.0,450.1,402.1,383.8,778.3,291.2,499.2,549.2,447.1,584.2,341.1,315.3,362.8,288.4,464.6,604.0,290.5,191.7,382.5,302.6,283.6
RB,413.1,124.2,451.1,358.2,222.2,244.4,203.9,311.2,266.2,259.1,484.0,346.7,259.6,236.1,195.5,202.1,308.9,165.8,156.2,126.9,460.4,254.7,444.1,394.3,281.0,66.7,333.3,232.9,402.1,388.6,431.2,516.3,168.8,402.9,416.3,374.8,192.2,193.8,28.4,207.0,123.9,135.5,289.8,430.7,395.0,217.0,392.0,349.2,176.4,320.4,318.7,298.6,236.2,208.7,422.3,375.3,183.9,187.5,333.4,152.0,397.7,402.2,408.7,211.2,264.9,134.2,306.3,331.6,255.3,447.8,2010.6,352.0,245.0,473.6,282.0,357.9,231.0,189.5,321.7,300.1,220.5,346.8,138.8,365.2,372.0,295.8,455.6,339.3,97.7,178.1,443.5,325.5,336.7,383.6,221.6,323.2,322.2,312.6,410.7,378.4,142.7,99.6,214.2,318.0,309.2,440.9,250.1,383.5,330.8,180.7,332.0,355.2,149.7,409.5,233.6,481.8,335.3,88.0,298.5,97.3,208.8,101.3,327.5,0.0,410.7,373.3,282.9,141.4,419.0,358.7,205.2,221.5,376.6,250.2,479.1,187.6,309.1,365.1,442.6,245.7,288.4,339.4,396.0,218.5,39.7,339.3,408.5,251.0,415.5,123.7,455.5,394.4,319.9,475.6,230.6,469.9,377.6,315.0,359.6,283.0,314.0,271.1,319.3,215.9,356.1,114.3,149.8,448.9,340.8,422.8,177.0,279.6,408.6,257.3,370.2,327.5,270.6,196.8,192.3,404.6,539.4,155.0,379.6,310.3,255.3,302.6,384.1,232.9,60.6,302.4,362.5,365.1,347.8,225.9,215.3,172.2,276.0
RC,566.5,447.3,134.3,657.2,521.9,701.9,502.9,523.7,400.0,716.6,311.0,289.2,379.4,360.3,518.6,494.7,766.4,623.3,427.8,521.4,694.1,537.6,127.3,628.0,738.5,391.7,567.0,252.1,640.5,622.3,664.9,750.0,626.3,636.6,654.7,279.4,485.2,556.0,430.0,297.6,518.4,593.0,476.4,257.7,706.7,482.5,290.3,350.2,448.0,436.1,555.2,397.0,389.4,393.7,656.0,609.0,493.5,645.0,335.8,554.4,181.5,306.8,201.8,351.2,477.4,411.0,147.6,565.3,712.8,681.5,2054.8,703.9,497.6,401.8,553.6,312.2,513.1,591.9,593.3,533.8,344.4,288.5,596.3,211.7,525.4,298.2,237.9,573.0,555.2,501.2,270.5,326.5,394.7,235.9,340.8,556.9,324.6,590.6,640.8,200.8,600.2,358.8,526.0,376.0,320.4,668.9,549.1,591.6,564.5,503.8,236.6,259.8,528.4,643.2,420.2,165.0,390.7,509.6,245.9,414.2,490.7,496.7,403.8,463.6,0.0,277.9,554.5,535.9,173.6,622.4,358.3,345.4,398.7,313.5,261.4,508.4,311.5,598.8,132.9,239.3,522.1,327.9,629.7,522.7,418.7,341.7,357.4,234.0,201.5,422.9,237.8,628.1,407.3,165.9,502.2,703.6,613.0,548.7,593.3,359.3,316.4,728.6,553.0,487.5,589.8,508.8,472.9,351.8,343.2,169.7,542.0,650.8,194.7,714.8,605.6,191.4,482.8,654.3,421.8,146.8,773.1,350.1,301.1,544.0,441.9,601.6,288.7,356.8,504.0,224.0,304.2,598.8,171.1,310.0,377.3,443.8,268.4
RD,435.0,363.4,248.4,573.3,438.0,570.4,419.0,392.2,268.5,585.1,275.6,205.8,309.8,276.4,434.7,363.2,634.9,491.8,343.9,437.5,610.2,453.7,255.4,544.1,607.0,307.8,483.1,182.5,556.6,538.4,581.0,666.1,494.8,552.7,570.8,80.9,401.3,519.8,346.1,228.0,434.5,461.5,392.5,222.3,622.8,398.6,299.6,172.5,364.1,304.6,340.6,327.4,338.6,309.8,572.1,525.1,409.6,513.5,251.9,422.9,249.4,108.3,266.2,281.6,345.9,327.1,154.2,481.4,581.3,597.6,2170.9,620.0,413.7,411.1,469.7,209.6,429.2,460.4,509.4,449.9,260.5,168.6,464.8,216.9,393.9,214.3,247.2,489.1,423.7,417.3,235.1,162.5,263.2,245.2,271.2,473.0,240.7,506.7,556.9,230.1,468.7,274.9,442.1,244.5,236.5,585.0,465.2,507.7,480.6,419.9,38.1,61.3,475.7,559.3,336.3,276.4,259.2,378.1,112.6,330.3,406.8,365.2,334.2,430.2,226.1,0.0,470.6,452.0,210.6,538.5,288.7,261.5,257.4,243.9,270.7,376.9,227.6,514.9,222.6,169.7,438.2,225.3,545.8,438.8,334.8,289.7,179.7,164.4,207.1,339.0,247.1,544.2,475.3,255.6,418.3,619.7,529.1,464.8,509.4,289.7,232.5,597.1,469.1,403.6,505.9,424.9,389.0,75.5,279.4,214.4,410.5,605.6,260.3,583.3,521.7,136.7,398.9,522.8,290.3,262.3,689.2,266.2,238.7,460.1,358.0,517.7,90.2,272.9,420.1,90.7,145.6,514.9,116.4,240.4,293.4,359.9,135.1
RE,649.4,360.5,497.2,615.4,174.0,392.1,440.2,547.5,531.8,406.8,652.2,583.0,319.2,491.3,431.8,438.4,456.6,251.5,216.5,363.2,607.2,491.0,490.2,619.6,428.7,233.5,569.6,366.3,638.4,624.9,578.0,686.9,316.5,628.2,652.6,508.2,273.9,208.1,271.8,333.4,360.2,371.8,526.1,598.9,542.7,453.3,653.2,548.2,236.7,527.1,555.0,358.2,520.4,483.1,658.6,611.6,282.2,335.2,466.8,388.3,537.3,535.6,454.8,337.6,501.2,420.5,439.7,567.9,403.0,643.5,2070.2,499.7,481.3,764.7,161.5,675.1,165.2,425.8,62.0,536.4,353.9,651.4,345.7,452.6,608.3,429.2,600.8,575.6,334.0,414.4,611.7,561.0,573.0,598.8,348.0,559.5,455.6,585.2,647.0,465.8,290.4,233.0,450.5,554.3,441.6,588.6,486.4,619.8,567.1,417.0,465.4,488.6,316.4,645.8,469.9,527.9,571.6,324.3,431.9,256.0,445.1,337.6,412.1,305.4,456.8,506.7,0.0,377.7,536.5,506.4,331.6,354.9,510.0,376.6,624.3,423.9,442.5,601.4,488.7,378.5,521.8,575.7,632.3,454.8,260.5,472.7,541.9,384.4,564.4,264.7,600.7,630.7,366.0,521.7,110.1,616.7,613.9,551.3,595.9,367.6,447.4,417.6,555.6,139.6,592.4,350.6,386.1,582.3,474.2,532.6,413.3,427.3,550.5,405.0,606.5,460.9,506.9,344.5,428.6,450.7,710.0,288.4,664.0,546.6,491.6,559.8,517.5,366.3,291.6,435.8,667.1,601.4,481.2,352.3,508.3,201.1,409.4
RH,440.0,151.1,535.1,385.1,269.1,291.3,230.8,338.1,293.1,306.0,561.8,373.6,343.6,263.0,222.4,229.0,355.8,212.7,240.2,14.4,487.3,281.6,528.1,421.2,327.9,150.7,360.2,316.9,429.0,415.5,458.1,543.2,215.7,429.8,443.2,436.7,239.1,240.7,112.4,291.0,17.5,182.4,316.7,493.6,434.6,243.9,418.9,376.1,260.4,347.3,345.6,382.6,263.1,235.6,449.2,402.2,230.8,234.4,363.6,178.9,481.7,397.2,492.7,295.2,291.8,161.1,390.3,358.5,302.2,474.7,2094.6,431.8,271.9,500.5,366.0,384.8,277.9,216.4,405.7,327.0,304.5,373.7,185.7,449.2,398.9,379.8,454.9,366.2,144.6,205.0,521.3,352.4,363.6,410.5,305.6,350.1,306.2,339.5,437.6,462.4,189.6,183.6,241.1,344.9,285.3,462.7,277.0,410.4,357.7,207.6,416.0,439.2,195.9,436.4,260.5,565.8,362.2,114.9,382.5,181.3,235.7,128.2,411.5,133.1,494.7,457.3,366.9,0.0,472.4,350.3,289.2,219.3,344.0,334.2,456.1,214.5,393.1,392.0,526.6,329.1,312.4,366.3,422.9,245.4,123.7,345.7,383.3,334.8,499.5,207.7,434.8,421.3,403.9,559.6,314.6,496.8,404.5,341.9,386.5,367.0,305.4,316.8,346.2,299.9,383.0,27.0,176.7,437.0,347.2,476.2,203.9,326.5,492.6,304.2,397.1,411.5,297.5,243.7,219.2,488.6,566.3,239.0,406.5,337.2,282.2,329.5,411.6,208.4,165.7,386.4,389.4,392.0,431.8,309.9,242.2,256.2,360.0
RJ,392.8,348.4,37.7,550.8,506.0,528.2,396.5,350.0,226.3,542.9,137.3,153.2,343.0,323.9,419.7,321.0,592.7,449.6,391.4,428.7,587.7,431.2,44.7,521.6,564.8,405.6,460.6,215.7,534.1,515.9,558.5,643.6,452.6,530.2,548.3,229.0,476.0,477.6,367.3,261.2,425.7,419.3,370.0,84.0,600.3,376.1,116.6,176.5,411.6,262.4,298.4,360.6,296.4,358.9,549.6,502.6,467.7,471.3,299.4,380.7,231.6,197.6,299.4,314.8,303.7,338.4,111.2,458.9,539.1,575.1,2130.7,635.8,391.2,228.1,517.2,138.5,514.8,418.2,556.9,427.4,308.0,114.8,422.6,250.1,351.7,261.8,64.2,466.6,381.5,402.3,96.8,152.8,221.0,62.2,304.4,450.5,339.5,484.2,534.4,250.9,426.5,322.4,419.6,202.3,284.0,562.5,442.7,485.2,458.1,404.9,186.2,209.4,432.8,536.8,313.8,65.7,217.0,335.9,195.5,436.2,384.3,323.0,367.4,388.0,186.5,227.5,518.1,443.2,0.0,516.0,321.9,309.0,225.0,277.1,87.7,334.7,275.1,492.4,183.0,202.9,415.7,154.2,523.3,416.3,378.6,293.7,183.7,197.6,67.2,462.6,64.1,521.7,522.8,216.0,465.8,597.2,506.6,442.3,486.9,322.9,338.7,554.9,446.6,451.1,483.4,416.1,374.0,178.1,283.4,3.8,368.3,563.4,244.8,541.1,499.2,141.0,376.4,480.6,248.1,222.7,666.7,313.7,165.1,437.6,335.5,495.2,212.0,320.4,448.7,173.6,130.5,492.4,120.7,273.6,365.5,407.4,218.0
RL,555.5,222.3,625.7,159.2,297.6,146.7,132.5,453.6,408.6,131.2,677.3,489.1,520.6,378.5,265.1,344.5,181.0,241.2,398.5,330.8,259.4,209.7,632.7,259.9,153.1,327.7,198.9,454.1,336.8,254.2,230.2,339.1,203.1,268.5,351.0,552.2,342.6,269.2,289.4,457.9,327.8,285.9,232.0,609.1,114.5,154.0,534.4,491.6,379.8,444.6,461.1,559.6,360.4,351.1,287.9,240.9,334.3,248.5,461.1,318.9,605.3,512.7,622.1,472.2,407.3,258.6,510.1,266.3,127.4,295.7,2261.2,111.7,200.0,616.0,459.8,500.3,306.4,356.4,541.5,214.4,370.9,489.2,289.2,572.8,514.4,468.5,570.4,204.9,248.1,167.8,636.8,467.9,479.1,526.0,482.6,237.5,449.9,129.0,325.0,586.0,194.9,360.6,169.2,460.4,383.8,240.8,83.3,318.2,245.1,209.3,535.8,559.0,299.4,275.1,277.8,653.7,477.7,273.9,502.3,358.3,145.8,287.2,588.5,310.1,634.3,577.1,460.7,345.3,587.9,0.0,466.2,316.8,459.5,473.8,571.6,330.0,455.2,279.4,630.8,466.9,243.4,481.8,261.6,173.5,300.7,443.0,498.8,472.2,619.3,384.7,550.3,260.0,580.9,645.0,408.4,268.9,312.3,249.7,225.2,544.0,441.7,143.2,274.3,332.0,221.7,318.2,195.6,552.5,444.5,591.7,319.4,58.6,616.2,281.7,304.9,531.3,225.6,239.2,334.7,670.5,362.2,450.0,522.0,224.6,253.5,103.6,527.1,305.9,370.8,506.2,504.9,230.7,551.6,470.3,357.7,435.2,479.8
RO,575.5,314.9,412.2,548.9,289.8,406.8,394.6,473.6,389.9,421.5,413.0,473.6,130.6,349.4,386.2,434.5,471.3,328.2,195.7,289.3,651.1,445.4,405.2,585.0,443.4,159.6,524.0,127.4,592.8,579.3,621.9,707.0,331.2,593.6,607.0,318.1,253.1,323.9,197.9,81.9,286.3,297.9,465.5,359.7,557.4,407.7,437.0,406.3,215.9,385.2,481.1,148.2,378.5,341.2,613.0,566.0,261.4,349.9,324.9,365.2,225.2,345.5,242.0,38.7,427.3,278.6,235.3,522.3,417.7,638.5,1971.7,514.4,435.7,548.5,321.5,458.9,281.0,402.7,357.5,490.8,212.0,435.2,301.2,192.7,534.4,287.3,384.6,530.0,260.1,368.8,372.5,399.7,500.4,382.6,49.1,513.9,313.7,503.3,601.4,205.9,305.1,126.7,404.9,481.7,300.7,625.9,440.8,580.7,521.5,371.4,275.3,298.5,296.3,600.2,409.3,442.9,497.7,250.4,290.0,182.1,399.5,307.5,155.0,231.5,371.8,316.6,322.4,303.8,348.0,514.1,0.0,213.0,368.1,125.1,408.1,350.0,300.6,555.8,294.3,140.2,479.1,474.6,586.7,409.2,186.6,330.8,400.0,145.5,344.5,190.8,384.5,585.1,281.0,264.9,270.1,660.6,568.3,505.7,550.3,110.5,305.5,433.5,510.0,255.4,546.8,276.7,340.5,392.2,332.3,351.8,339.4,442.0,236.1,419.7,560.9,256.5,471.9,359.2,354.7,365.7,730.1,200.3,485.5,501.0,431.0,493.3,327.4,224.4,271.9,274.7,450.9,555.8,276.8,100.8,366.4,211.7,267.5
RT,408.7,101.8,343.7,335.8,277.4,299.6,181.5,306.8,229.9,314.3,370.9,342.3,281.9,172.5,173.1,274.5,364.1,221.0,210.8,200.1,438.0,232.3,350.7,371.9,336.2,177.0,310.9,137.2,379.7,366.2,408.8,493.9,224.0,380.5,393.9,261.7,247.4,249.0,138.7,141.0,197.1,190.7,254.6,317.6,385.3,194.6,394.9,246.3,231.0,225.2,314.3,317.2,218.5,128.1,399.9,352.9,239.1,242.7,164.9,152.1,288.4,289.1,305.2,207.7,260.5,65.5,193.2,309.2,310.5,425.4,2032.9,382.5,222.6,506.4,336.6,353.5,286.2,189.6,376.3,277.7,54.0,342.4,194.0,255.9,367.6,172.3,342.5,316.9,152.9,155.7,330.4,259.1,359.8,340.5,218.1,300.8,153.7,290.2,388.3,269.1,197.9,141.8,191.8,341.1,87.6,412.8,227.7,361.1,308.4,158.3,218.9,242.1,204.2,387.1,249.3,371.7,330.9,107.3,185.4,207.6,186.4,94.4,324.0,159.4,317.4,260.2,337.5,214.6,305.9,301.0,201.7,0.0,208.1,156.9,366.0,183.2,159.0,342.7,313.9,150.0,266.0,335.0,373.6,196.1,150.0,170.8,240.0,155.3,302.4,234.0,342.4,372.0,342.2,328.1,285.2,447.5,355.2,292.6,337.2,279.5,145.5,326.3,296.9,270.5,333.7,187.5,127.4,335.8,172.3,309.7,172.6,329.4,299.3,312.5,347.8,214.4,248.2,252.0,187.9,353.6,517.0,133.1,375.2,287.9,271.0,280.2,271.0,11.3,220.1,189.3,358.1,342.7,234.7,153.4,151.7,226.8,162.9
RW,310.8,220.2,283.0,422.6,377.8,400.0,268.3,221.8,93.4,414.7,406.2,146.4,384.1,151.6,291.5,192.8,464.5,321.4,366.9,300.5,459.5,303.0,290.0,393.4,436.6,277.4,332.4,256.8,405.9,387.7,430.3,515.4,324.4,402.0,420.1,170.8,347.8,349.4,239.1,297.8,297.5,291.1,241.8,352.9,472.1,247.9,191.7,67.4,385.0,48.6,216.4,401.7,168.2,185.0,421.4,374.4,339.5,343.1,148.4,252.5,323.7,131.3,340.5,355.9,175.5,210.2,228.5,330.7,410.9,446.9,2245.2,507.6,263.0,273.3,492.7,157.6,386.6,290.0,532.4,299.2,269.0,146.5,294.4,291.2,269.7,212.7,227.7,338.4,253.3,274.1,365.7,80.2,180.9,183.3,345.5,322.3,126.3,356.0,406.2,304.4,298.3,310.3,291.4,162.2,192.6,434.3,314.5,357.0,329.9,276.7,206.7,183.5,304.6,408.6,185.6,311.0,135.0,207.7,217.3,308.0,256.1,194.8,408.5,259.8,352.7,244.9,493.6,315.0,245.2,387.8,358.5,214.9,0.0,313.7,228.9,206.5,226.0,364.2,349.2,244.0,287.5,139.1,395.1,288.1,250.4,81.5,61.1,238.7,337.7,334.4,207.6,393.5,530.6,363.4,441.3,469.0,378.4,314.1,358.7,364.0,125.5,426.7,318.4,412.2,355.2,287.9,245.8,209.8,71.2,249.0,240.1,435.2,334.6,412.9,371.0,249.7,248.2,352.4,119.9,388.9,538.5,289.9,179.3,309.4,207.3,367.0,145.7,257.5,320.5,224.6,162.2,364.2,270.0,310.2,168.6,382.9,194.8
RX,550.7,258.8,336.1,492.8,316.0,433.0,338.5,448.8,333.8,447.7,363.3,423.9,191.7,293.3,330.1,378.4,497.9,354.4,221.9,315.5,595.0,389.3,343.1,528.9,469.6,185.8,467.9,71.3,536.7,523.2,565.8,650.9,357.4,537.5,550.9,268.4,280.6,350.1,224.1,33.1,312.5,324.1,409.4,310.0,542.3,352.9,387.3,350.2,242.1,329.1,456.3,209.3,322.4,285.1,556.9,509.9,287.6,376.1,268.8,309.1,248.9,295.8,265.7,99.8,402.5,215.7,185.6,466.2,443.9,582.4,2005.4,539.5,379.6,498.8,347.7,409.2,307.2,346.6,387.4,434.7,151.4,385.5,327.4,216.4,509.6,231.2,334.9,473.9,286.3,312.7,322.8,350.0,450.7,332.9,110.2,457.8,257.6,447.2,545.3,229.6,331.3,152.9,348.8,432.0,243.6,570.4,384.7,524.6,465.4,315.3,225.6,248.8,321.8,544.1,353.2,364.1,472.9,264.3,233.9,208.3,343.4,251.4,216.1,257.7,309.8,266.9,348.6,330.0,298.3,458.0,93.8,156.9,312.0,0.0,358.4,340.2,244.5,499.7,318.0,83.5,420.1,424.9,530.6,353.1,212.8,274.7,343.9,89.2,294.8,217.0,334.8,529.0,314.7,288.6,296.3,604.5,512.2,449.6,494.2,171.6,249.4,458.5,453.9,281.6,490.7,302.9,284.4,342.5,276.2,302.1,329.6,468.2,259.8,445.9,504.8,206.8,415.8,385.4,329.9,346.0,674.0,144.2,435.8,444.9,376.2,437.2,277.7,168.3,243.9,225.0,401.2,499.7,227.1,45.5,310.3,237.9,211.4
