from_stop,AB,AD,AF,AM,AU,AV,AX,BB,BC,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CS,CV,DD,DE,DG,DJ,DP,DQ,DX,EI,EN,EX,EZ,FE,FF,FG,FI,FJ,FU,FW,FY,GE,GN,GO,HL,HQ,HT,HV,HW,IB,IF,IH,II,IJ,IN,IS,IT,IU,IZ,JA,JG,JI,JJ,JP,JQ,JW,JY,KD,KF,KG,KO,KQ,LG,LL,LM,LN,LV,MA,MB,MD,ME,MK,ML,MN,MS,MT,MU,MW,NB,ND,NO,NP,OB,OK,OV,OX,OZ,PD,PI,PJ,PP,PQ,PR,PU,PY,QB,QC,QL,QM,QO,QS,QW,RA,RC,RJ,RK,RP,RR,RU,RW,RX,RZ,SA,SB,SE,SI,SK,SP,SR,ST,SW,TD,TE,TG,TI,TJ,TK,TM,TO,TP,TT,UB,UR,UT,VB,VE,VG,VK,VL,VM,VQ,VR,VZ,WF,WK,WL,WN,WO,WP,WR,XC,XF,XK,XL,XM,XO,XR,YA,YD,YF,YH,YJ,YO,YP,YT,YX,ZB,ZG,ZH,ZI,ZJ,ZL,ZN,ZQ,ZW
RK,358.2,529.2,605.3,153.6,767.7,62.7,503.2,714.7,776.0,251.7,291.9,455.0,181.4,422.0,399.5,655.6,726.5,176.2,485.6,526.9,646.4,430.0,419.8,259.0,260.5,618.5,750.6,701.9,319.1,29.9,301.7,495.3,448.4,550.6,418.8,749.0,735.2,667.8,218.3,166.2,665.0,403.7,624.5,501.1,619.8,676.6,654.7,248.2,566.6,264.4,507.7,524.6,609.7,546.2,303.4,418.9,529.0,216.7,576.4,603.0,619.1,657.5,368.1,564.5,617.1,232.2,130.9,693.9,478.8,689.0,499.2,277.0,825.3,705.9,349.1,100.9,667.5,161.9,657.1,593.2,547.6,692.4,736.1,299.2,222.8,238.7,653.4,571.1,664.8,706.2,434.8,680.5,681.9,515.3,634.8,660.0,501.0,560.4,380.0,430.2,517.5,182.8,762.0,550.4,128.6,123.5,511.2,603.4,726.0,454.2,154.3,252.4,479.7,687.6,559.8,0.0,372.6,612.6,721.2,691.8,514.7,197.4,584.8,555.3,702.4,612.1,417.1,277.3,634.8,391.7,704.6,608.8,229.0,589.9,649.5,673.2,421.1,248.8,493.4,231.4,712.3,369.2,507.8,664.2,609.7,545.6,107.3,324.3,366.0,738.2,166.6,120.0,597.5,774.4,663.8,812.8,706.2,655.4,536.8,296.8,734.4,735.0,624.6,232.9,193.8,571.6,321.5,726.1,320.0,191.8,560.7,1603.4,385.2,398.4,300.3,626.7,349.3,127.9,638.8,589.6,569.6,661.3,676.1,726.6,564.0
RP,517.9,243.5,622.4,486.0,726.7,489.4,462.2,429.0,564.5,515.1,519.3,150.5,631.0,117.5,133.0,369.9,440.8,625.8,444.6,241.2,605.4,125.5,288.0,347.5,420.2,314.0,464.9,416.2,688.7,415.2,461.4,190.8,407.4,509.6,152.3,780.9,555.1,714.8,351.2,454.8,636.3,52.0,595.8,196.6,578.8,708.5,613.7,354.7,262.1,577.3,466.7,483.6,568.7,260.5,395.4,373.9,488.0,463.0,608.3,634.9,706.8,698.7,400.0,596.4,576.1,411.2,580.5,542.6,193.1,720.9,458.2,478.1,539.6,737.8,528.1,550.5,626.5,405.9,352.6,625.1,579.5,541.1,689.0,391.2,447.2,441.3,367.7,603.0,379.1,738.1,303.0,376.0,396.2,229.6,690.5,479.3,414.8,541.2,266.2,125.7,476.5,552.4,721.0,582.3,440.1,473.9,225.5,638.0,574.7,149.7,603.9,319.9,438.7,536.3,591.7,385.2,0.0,326.9,509.7,406.1,545.7,567.0,455.2,250.8,551.1,571.1,112.6,501.7,349.1,570.7,736.5,640.7,598.6,601.2,681.4,387.5,289.3,427.8,452.4,339.7,426.6,251.4,466.8,483.5,568.7,577.5,350.3,503.3,397.9,697.2,616.2,489.6,574.8,488.7,695.7,527.1,665.2,504.1,495.8,475.8,448.7,766.9,700.7,602.5,418.9,542.9,137.4,574.8,499.0,641.4,519.7,1953.8,15.5,492.6,669.9,658.6,381.2,517.2,597.8,641.0,283.9,620.3,390.4,440.9,641.5
RR,711.6,79.1,449.7,679.7,548.9,641.7,404.0,102.0,397.8,708.8,736.7,383.0,769.0,320.8,265.4,119.6,145.5,755.2,431.2,159.2,427.6,358.0,520.5,564.9,613.9,270.2,237.0,249.5,944.6,608.9,655.1,238.4,483.9,365.2,236.4,679.3,388.4,537.0,583.7,710.7,463.6,331.7,423.1,232.6,520.6,614.6,555.5,587.2,222.1,771.0,348.8,541.2,390.9,147.3,612.8,487.4,429.8,656.7,531.4,541.0,529.0,520.9,660.6,568.3,398.3,628.6,709.9,375.9,196.0,627.0,448.9,671.8,262.3,636.2,745.5,679.9,448.7,661.8,308.8,555.0,505.9,374.4,511.2,608.6,664.6,658.7,254.0,692.5,212.4,644.2,535.5,332.2,169.6,116.4,512.7,312.6,539.7,434.4,542.2,312.8,502.5,808.3,543.2,502.9,696.0,667.6,143.5,561.1,408.0,382.2,733.3,552.4,532.1,369.6,493.5,578.9,300.6,0.0,343.0,236.7,511.5,822.9,288.5,243.4,384.4,375.3,345.1,719.1,235.9,788.1,642.6,685.5,854.5,405.4,579.8,137.2,521.8,645.2,498.1,572.2,259.9,483.9,348.7,316.8,510.5,667.0,544.0,720.7,594.8,519.4,745.6,745.5,397.0,260.8,606.9,249.8,487.4,337.4,393.6,693.2,121.7,665.3,522.9,858.4,674.8,423.2,331.1,408.1,716.4,770.8,506.3,1937.4,313.2,599.6,925.8,623.8,612.4,710.9,420.0,468.3,37.3,442.5,223.7,113.9,493.1
RU,928.2,306.4,314.2,723.6,413.4,609.8,268.5,350.0,113.5,821.7,601.2,521.5,751.4,476.5,461.5,431.1,217.0,746.2,295.7,355.3,292.1,545.0,477.9,429.4,830.5,425.9,241.1,114.0,809.1,632.2,871.7,394.1,348.4,229.7,432.5,543.8,252.9,401.5,524.6,575.2,328.1,527.8,287.6,388.3,385.1,479.1,420.0,515.7,377.8,834.4,213.3,405.7,255.4,249.5,477.3,351.9,294.3,786.7,395.9,405.5,393.5,385.4,525.1,550.4,262.8,493.1,700.9,240.4,392.1,491.5,313.4,847.0,315.8,500.7,610.0,670.9,313.2,526.3,464.5,419.5,370.4,238.9,375.7,473.1,529.1,523.2,196.7,557.0,128.7,508.7,462.9,487.9,172.4,280.0,377.2,177.1,404.2,298.9,406.7,468.5,367.0,672.8,407.7,367.4,560.5,688.8,339.6,425.6,272.5,597.1,724.3,538.7,396.6,234.1,358.0,662.2,496.7,366.7,0.0,182.3,376.0,687.4,153.0,399.1,248.9,239.8,557.9,583.6,238.1,652.6,507.1,550.0,719.0,269.9,444.3,450.4,447.4,509.7,362.6,537.7,148.8,449.4,213.2,181.3,375.0,531.5,740.1,585.2,459.3,383.9,736.6,610.0,261.5,264.9,678.4,303.3,351.9,201.9,258.1,557.7,257.8,529.8,387.4,722.9,539.3,287.7,527.2,272.6,580.9,761.8,370.8,2008.9,509.3,464.1,790.3,488.3,476.9,697.9,284.5,332.8,346.8,307.0,166.4,235.1,357.6
RW,792.8,191.5,300.4,709.8,399.6,596.0,254.7,235.1,248.5,807.9,587.4,507.7,737.6,361.6,346.6,316.2,102.1,732.4,281.9,240.4,278.3,439.2,464.1,415.6,695.1,311.0,126.2,100.2,795.3,618.4,736.3,279.2,334.6,215.9,317.6,530.0,239.1,387.7,510.8,561.4,314.3,412.9,273.8,273.4,371.3,465.3,406.2,501.9,262.9,820.6,199.5,391.9,241.6,134.6,463.5,338.1,280.5,737.9,382.1,391.7,379.7,371.6,511.3,524.9,249.0,479.3,687.1,226.6,277.2,477.7,299.6,753.0,200.9,486.9,596.2,657.1,299.4,512.5,349.6,405.7,356.6,225.1,361.9,459.3,515.3,509.4,104.7,543.2,63.1,494.9,449.1,373.0,57.5,165.1,363.4,163.3,390.4,285.1,392.9,353.6,353.2,659.0,393.9,353.6,546.7,675.0,224.7,411.8,258.7,463.4,710.5,524.9,382.8,220.3,344.2,648.4,381.8,251.8,193.7,0.0,362.2,673.6,139.2,284.2,235.1,226.0,426.3,569.8,123.2,638.8,493.3,536.2,705.2,256.1,430.5,335.5,433.6,495.9,348.8,523.9,110.6,435.6,199.4,167.5,361.2,517.7,625.2,571.4,445.5,370.1,722.8,596.2,247.7,150.0,563.5,188.4,338.1,188.1,244.3,543.9,142.9,516.0,373.6,709.1,525.5,273.9,412.3,258.8,567.1,748.0,357.0,1894.0,394.4,450.3,776.5,474.5,463.1,684.1,270.7,319.0,231.9,293.2,74.4,120.2,343.8
RX,717.2,489.8,170.3,512.6,435.4,398.8,272.6,533.4,425.7,610.7,390.2,336.2,540.4,447.6,527.4,614.5,400.4,535.2,255.0,538.7,314.1,359.7,292.6,218.4,619.5,644.1,424.5,274.9,598.1,421.2,660.7,520.9,220.9,320.0,546.7,354.5,356.1,273.3,313.6,364.2,184.2,507.4,143.7,526.7,389.2,282.1,424.1,304.7,592.2,623.4,277.1,294.0,277.4,432.9,266.3,224.4,298.4,575.7,181.9,208.5,224.6,263.0,165.4,190.7,284.8,282.1,489.9,343.6,587.5,294.5,268.6,636.0,499.2,311.4,399.0,459.9,335.2,315.3,682.7,198.7,153.1,342.1,397.7,262.1,318.1,312.2,380.1,197.3,312.1,311.7,277.6,706.1,355.8,463.4,240.3,309.7,276.7,79.6,221.4,455.8,177.2,461.8,429.7,155.9,349.5,477.8,523.0,211.6,375.7,411.8,513.3,327.7,171.9,337.3,165.3,451.2,491.4,550.1,370.9,365.7,0.0,476.4,234.5,580.9,352.1,226.3,372.6,372.6,421.5,437.8,310.1,235.0,508.0,109.1,255.0,633.8,262.1,298.7,262.8,326.7,332.2,282.6,277.2,313.9,379.1,171.8,535.3,374.2,99.6,405.9,525.6,399.0,283.5,448.3,290.0,486.7,373.9,305.1,306.2,346.7,441.2,340.5,230.1,511.9,328.3,90.8,531.8,375.8,369.9,550.8,330.1,1815.5,477.2,104.4,579.3,274.3,117.2,486.9,306.5,188.9,530.2,329.0,349.8,418.5,189.4
RZ,417.9,757.3,603.4,213.3,765.8,143.1,501.3,942.8,774.1,328.5,293.0,434.9,284.7,546.3,627.6,883.7,748.8,279.5,483.7,755.0,644.5,458.4,417.9,257.1,320.2,742.8,772.9,623.3,121.6,165.5,361.4,619.6,446.5,548.7,646.9,747.1,733.3,665.9,216.4,164.3,663.1,631.8,622.6,625.4,617.9,674.7,652.8,246.3,690.9,367.7,505.8,522.7,607.8,774.3,301.5,413.0,527.1,276.4,574.5,601.1,617.2,655.6,366.2,562.6,615.2,230.3,234.2,692.0,706.9,687.1,497.3,336.7,847.6,704.0,347.2,185.6,665.6,160.0,781.4,591.3,545.7,690.5,728.1,297.3,220.9,236.8,728.5,569.2,660.5,704.3,432.9,804.8,704.2,743.4,632.9,658.1,499.1,558.5,378.1,554.5,515.6,14.6,760.1,548.5,126.7,277.9,739.3,604.2,724.1,510.5,257.6,250.5,477.8,685.7,557.9,195.5,600.7,840.7,719.3,714.1,512.8,0.0,582.9,679.6,700.5,610.2,471.3,275.4,769.9,389.8,702.7,606.9,31.5,588.0,647.6,901.3,419.2,246.9,491.5,229.5,680.6,367.3,505.9,662.3,607.8,543.7,335.4,322.4,364.1,736.3,269.9,77.4,613.9,796.7,661.9,835.1,704.3,653.5,534.9,294.9,789.6,733.1,622.7,35.4,191.9,569.7,549.6,724.2,318.1,295.1,558.8,1650.3,613.3,396.5,102.8,624.8,347.4,187.6,636.9,587.7,797.7,659.4,698.2,766.9,562.1
SA,775.1,255.2,161.1,570.5,260.3,456.7,115.4,298.8,191.1,668.6,448.1,368.4,598.3,479.8,410.3,379.9,165.8,593.1,142.6,304.1,139.0,391.9,324.8,276.3,677.4,374.7,189.9,40.3,656.0,479.1,718.6,342.9,195.3,76.6,381.3,390.7,121.5,248.4,371.5,422.1,175.0,476.6,134.5,337.1,232.0,326.0,266.9,362.6,326.6,681.3,60.2,252.6,102.3,198.3,324.2,198.8,141.2,633.6,242.8,252.4,240.4,232.3,372.0,397.3,109.7,340.0,547.8,109.0,340.9,338.4,160.3,693.9,264.6,347.6,456.9,517.8,160.1,373.2,413.3,266.4,217.3,107.5,222.6,320.0,376.0,370.1,145.5,403.9,77.5,355.6,309.8,436.7,121.2,228.8,224.1,75.1,251.1,145.8,253.6,417.3,213.9,519.7,254.6,214.3,407.4,535.7,288.4,272.5,141.1,444.0,571.2,385.6,243.5,102.7,204.9,509.1,445.5,315.5,136.3,131.1,222.9,534.3,0.0,347.9,117.5,86.7,404.8,430.5,186.9,499.5,354.0,396.9,565.9,116.8,291.2,399.2,294.3,356.6,209.5,384.6,97.6,296.3,60.1,79.3,221.9,378.4,593.2,432.1,306.2,230.8,583.5,456.9,108.4,213.7,437.0,252.1,198.8,70.5,105.0,404.6,206.6,376.7,234.3,569.8,386.2,134.6,476.0,141.2,427.8,608.7,217.7,1957.7,458.1,311.0,637.2,335.2,323.8,544.8,131.4,179.7,295.6,153.9,115.2,183.9,204.5
SB,688.7,155.3,487.8,656.8,587.0,615.9,442.1,340.8,435.9,685.9,645.8,277.0,746.1,153.2,303.8,281.7,312.2,732.3,469.3,204.2,465.7,252.0,414.5,474.0,591.0,119.0,336.3,287.6,815.2,586.0,632.2,70.8,522.0,403.3,281.4,717.4,426.5,575.1,477.7,581.3,501.7,283.8,461.2,65.0,558.7,652.7,593.6,481.2,67.1,748.1,386.9,579.3,429.0,131.9,521.9,525.5,467.9,633.8,569.5,579.1,567.1,559.0,526.5,724.0,436.4,537.7,687.0,414.0,241.0,665.1,487.0,648.9,411.0,674.3,654.6,657.0,486.8,532.4,157.6,593.1,544.0,412.5,549.3,517.7,573.7,567.8,239.1,730.6,250.5,682.3,429.5,133.1,267.6,128.9,550.8,350.7,577.8,472.5,392.7,145.2,540.6,678.9,581.3,541.0,566.6,644.7,188.5,599.2,446.1,276.2,710.4,446.4,570.2,407.7,531.6,556.0,267.8,238.7,381.1,277.5,549.6,693.5,326.6,0.0,422.5,413.4,239.1,628.2,220.5,697.2,680.7,723.6,725.1,443.5,617.9,299.3,415.8,554.3,536.2,466.2,298.0,377.9,386.8,354.9,548.6,705.1,521.1,629.8,524.4,557.5,722.7,616.1,435.1,360.1,773.6,398.5,525.5,375.5,431.7,602.3,360.5,703.4,561.0,729.0,545.4,461.3,308.2,446.2,625.5,747.9,544.4,2124.6,253.6,637.7,796.4,661.9,507.7,688.0,458.1,506.4,195.7,480.6,261.8,352.7,531.2
SE,898.7,337.1,284.7,694.1,317.3,580.3,239.0,380.7,273.0,792.2,571.7,492.0,721.9,507.2,492.2,461.8,247.7,716.7,266.2,386.0,250.0,515.5,448.4,399.9,801.0,456.6,271.8,122.2,779.6,602.7,842.2,424.8,318.9,200.2,463.2,447.7,96.8,305.4,495.1,545.7,298.6,558.5,258.1,419.0,355.6,383.7,390.5,486.2,408.5,804.9,183.8,376.2,257.5,280.2,447.8,322.4,264.8,757.2,366.4,361.7,297.4,289.3,495.6,523.4,185.3,463.6,671.4,84.3,422.8,396.1,283.9,817.5,346.5,404.6,580.5,641.4,217.1,496.8,495.2,323.4,368.7,10.0,279.6,443.6,499.6,493.7,227.4,527.5,159.4,413.3,433.4,518.6,203.1,310.7,281.1,157.0,374.7,269.4,377.2,499.2,337.5,643.3,311.6,365.7,531.0,659.3,370.3,396.1,23.5,567.6,694.8,509.2,367.1,78.0,356.3,632.7,527.4,397.4,218.2,213.0,346.5,657.9,123.5,429.8,0.0,210.3,528.4,554.1,268.8,623.1,411.7,520.5,689.5,240.4,348.2,481.1,417.9,480.2,333.1,508.2,179.5,419.9,183.7,161.2,345.5,502.0,716.8,555.7,429.8,287.8,707.1,580.5,256.6,295.6,494.0,334.0,255.8,48.4,228.6,528.2,288.5,433.7,291.3,693.4,509.8,258.2,557.9,70.7,551.4,732.3,341.3,2039.6,540.0,434.6,760.8,458.8,447.4,668.4,188.4,370.4,377.5,210.9,197.1,265.8,385.0
SI,906.1,352.5,143.4,701.5,298.1,587.7,173.2,396.1,288.4,799.6,579.1,499.4,729.3,610.8,507.6,477.2,263.1,724.1,200.4,401.4,176.8,522.9,455.8,407.3,808.4,472.0,287.2,137.6,787.0,610.1,849.6,440.2,326.3,134.4,478.6,380.7,218.8,286.2,502.5,553.1,157.3,573.9,116.8,434.4,289.8,308.3,324.7,493.6,423.9,812.3,118.0,234.9,140.1,295.6,455.2,329.8,199.0,764.6,225.1,234.7,278.2,270.1,354.3,379.6,147.5,471.0,678.8,206.3,438.2,320.7,248.7,824.9,361.9,337.6,587.9,648.8,197.9,504.2,510.6,224.9,199.6,204.8,260.4,451.0,507.0,501.1,242.8,386.2,174.8,337.9,440.8,534.0,218.5,326.1,261.9,172.4,382.1,128.1,384.6,514.6,196.2,650.7,292.4,196.6,538.4,666.7,385.7,254.8,238.4,575.0,702.2,516.6,377.2,200.0,187.2,640.1,542.8,412.8,233.6,228.4,205.2,665.3,97.2,445.2,214.8,0.0,535.8,561.5,284.2,626.7,336.3,379.2,696.9,99.1,281.2,496.5,425.3,487.6,234.7,515.6,194.9,427.3,117.9,176.6,279.7,360.7,724.2,563.1,288.5,268.6,714.5,587.9,146.2,311.0,427.0,349.4,236.6,167.8,162.8,535.6,303.9,366.7,272.1,700.8,517.2,116.9,573.3,238.5,558.8,739.7,275.5,2004.4,555.4,293.3,768.2,317.5,306.1,675.8,169.2,162.0,392.9,191.7,212.5,281.2,186.8
SK,539.6,265.2,507.6,488.4,611.9,376.7,349.5,450.7,583.6,536.8,401.5,37.8,518.3,74.9,154.7,391.6,464.6,513.1,329.8,262.9,492.7,12.8,175.3,234.8,441.9,273.5,486.6,437.9,576.0,399.1,483.1,148.2,294.7,394.8,174.0,668.2,581.5,602.1,238.5,342.1,521.5,134.7,483.1,154.0,466.1,593.7,501.0,246.1,219.5,598.5,354.0,368.8,456.0,282.2,282.7,265.2,373.2,484.7,495.6,522.2,592.0,586.0,287.3,483.7,463.4,296.4,467.8,538.1,214.8,608.2,345.5,499.8,561.3,625.1,415.4,437.8,513.8,291.1,310.0,512.4,466.8,538.7,580.3,276.4,334.5,328.6,389.4,490.3,400.8,625.4,188.2,333.4,417.9,251.3,577.8,501.0,302.1,428.5,153.5,83.1,363.8,439.7,608.3,469.6,325.3,455.7,247.2,522.6,572.3,39.1,491.2,207.2,326.0,531.8,479.0,427.0,118.7,348.6,531.4,427.8,433.0,454.3,431.1,208.2,548.7,458.4,0.0,389.0,370.8,458.0,623.8,528.0,485.9,488.5,568.7,409.2,176.6,315.1,339.7,227.0,448.3,138.7,354.1,505.2,456.0,464.8,372.0,390.6,285.2,584.5,503.5,376.9,443.8,510.4,583.0,548.8,552.5,501.7,381.0,363.1,470.4,652.1,585.9,489.8,308.8,430.2,159.1,572.4,386.3,528.7,404.9,1975.5,104.5,379.9,557.2,545.9,268.5,464.8,485.1,526.2,305.6,505.5,412.1,462.6,528.8
SP,520.9,715.5,524.3,316.3,686.7,202.5,422.2,802.7,695.0,414.4,17.6,413.8,344.1,525.2,605.0,841.9,669.7,338.9,404.6,713.2,565.4,437.3,357.6,178.0,423.2,721.7,693.8,544.2,401.8,224.9,464.4,598.5,367.4,469.6,624.3,668.0,654.2,586.8,107.5,167.9,584.0,635.4,543.5,604.3,538.8,595.6,573.7,167.2,669.8,427.1,426.7,443.6,528.7,732.5,222.4,333.9,448.0,379.4,495.4,522.0,538.1,576.5,287.1,483.5,536.1,151.2,293.6,612.9,665.1,608.0,418.2,439.7,768.5,624.9,268.1,263.6,586.5,119.0,760.3,512.2,466.6,611.4,649.0,218.2,58.9,157.7,649.4,490.1,581.4,625.2,372.6,783.7,625.1,701.6,553.8,579.0,420.0,479.4,299.0,533.4,436.5,265.5,681.0,469.4,153.2,281.5,697.5,525.1,645.0,489.4,317.0,190.2,398.7,606.6,478.8,254.9,604.3,798.9,640.2,635.0,433.7,280.1,503.8,658.5,621.4,531.1,450.2,0.0,690.8,310.7,623.6,527.8,311.7,508.9,568.5,859.5,358.9,167.8,412.4,120.6,601.5,307.0,426.8,583.2,528.7,464.6,339.0,243.3,285.0,657.2,329.3,202.7,534.8,717.6,582.8,756.0,625.2,574.4,455.8,215.8,710.5,654.0,543.6,315.6,132.0,490.6,553.2,645.1,239.0,354.5,479.7,1858.4,616.9,317.4,383.0,545.7,268.3,290.6,557.8,508.6,755.9,580.3,619.1,687.8,483.0
SR,724.4,123.1,342.1,692.5,441.3,637.7,296.4,308.6,290.2,721.6,629.1,395.8,779.3,293.2,278.2,249.5,166.5,774.1,323.6,172.0,320.0,370.8,505.8,457.3,626.7,242.6,190.6,141.9,837.0,621.7,667.9,210.8,376.3,257.6,249.2,571.7,280.8,429.4,552.5,603.1,356.0,344.5,315.5,205.0,413.0,507.0,447.9,543.6,194.5,783.8,241.2,433.6,283.3,66.2,505.2,379.8,322.2,669.5,423.8,433.4,421.4,413.3,553.0,578.3,290.7,521.0,728.8,268.3,208.8,519.4,341.3,684.6,265.3,528.6,637.9,698.8,341.1,554.2,281.2,447.4,398.3,266.8,403.6,501.0,557.0,551.1,93.4,584.9,104.8,536.6,490.8,304.6,121.9,96.7,405.1,205.0,432.1,326.8,434.6,285.2,394.9,700.7,435.6,395.3,588.4,680.4,156.3,453.5,300.4,395.0,752.2,566.6,424.5,262.0,385.9,591.7,313.4,206.5,235.4,131.8,403.9,715.3,180.9,215.8,276.8,267.7,357.9,611.5,0.0,680.5,535.0,577.9,746.9,297.8,472.2,267.1,475.3,537.6,390.5,565.6,152.3,477.3,241.1,209.2,402.9,559.4,556.8,613.1,487.2,411.8,764.5,637.9,289.4,214.4,627.9,252.8,379.8,229.8,286.0,585.6,207.3,557.7,415.3,750.8,567.2,315.6,343.9,300.5,608.8,789.7,398.7,1958.4,326.0,492.0,818.2,516.2,504.8,723.7,312.4,360.7,163.5,334.9,116.1,184.6,385.5
ST,648.2,757.4,574.8,443.6,728.6,329.8,464.1,844.6,736.9,541.7,321.2,455.7,471.4,567.1,646.9,883.8,711.6,466.2,446.5,755.1,607.3,479.2,426.1,219.9,550.5,763.6,735.7,586.1,529.1,352.2,591.7,640.4,409.3,511.5,666.2,718.5,696.1,637.3,244.6,295.2,613.3,626.9,575.4,646.2,580.7,646.1,615.6,235.7,711.7,554.4,468.6,485.5,570.6,774.4,264.3,375.8,489.9,506.7,545.9,572.5,588.6,627.0,329.0,516.0,578.0,161.9,420.9,654.8,707.0,658.5,460.1,567.0,810.4,675.4,88.3,390.9,628.4,246.3,802.2,562.7,517.1,653.3,690.9,260.1,249.1,243.2,691.3,522.6,623.3,675.7,441.1,825.6,667.0,743.5,604.3,620.9,461.9,511.3,340.9,575.3,478.4,392.8,722.9,519.9,280.5,408.8,739.4,575.6,686.9,531.3,444.3,258.7,440.6,648.5,529.3,382.2,610.9,840.8,682.1,676.9,475.6,407.4,545.7,700.4,663.3,573.0,492.1,303.6,732.7,0.0,674.1,500.9,439.0,540.8,619.0,901.4,381.6,140.2,454.3,257.7,643.4,375.5,468.7,625.1,570.6,497.1,466.3,163.0,326.9,699.1,456.6,330.0,576.7,759.5,615.3,797.9,667.1,616.3,497.7,135.5,752.4,704.5,594.1,442.9,259.3,522.5,651.3,687.0,69.2,481.8,521.6,1985.7,596.7,359.3,510.3,578.2,310.2,417.9,599.7,559.1,797.8,622.2,661.0,729.7,533.5
SW,945.8,611.9,228.0,741.2,305.4,627.4,428.6,655.5,547.8,839.3,618.8,564.8,769.0,676.2,756.0,736.6,522.5,763.8,455.8,660.8,330.1,588.3,521.2,447.0,848.1,731.4,546.6,397.0,826.7,649.8,889.3,749.5,485.9,389.8,775.3,165.4,344.9,163.0,542.2,592.8,232.7,736.0,223.7,693.8,545.2,28.5,580.1,533.3,683.3,852.0,373.4,385.5,337.6,555.0,494.9,484.9,454.4,804.3,225.5,169.8,114.3,152.7,394.0,241.1,265.4,510.7,718.5,357.4,697.6,16.1,399.3,864.6,538.0,122.3,627.6,688.5,278.4,543.9,770.0,131.5,176.8,427.3,271.9,490.7,546.7,540.8,502.2,303.6,434.2,27.1,506.2,793.4,477.9,585.5,130.0,431.8,541.7,308.7,450.0,684.4,346.8,690.4,299.7,173.8,578.1,706.4,645.1,330.7,434.7,640.4,741.9,556.3,436.9,363.7,164.4,679.8,720.0,672.2,493.0,487.8,286.7,705.0,356.6,704.6,427.0,348.4,601.2,601.2,543.6,666.4,0.0,329.2,736.6,266.7,90.4,755.9,490.7,527.3,385.3,555.3,454.3,511.2,373.3,436.0,535.1,310.4,763.9,602.8,328.2,275.9,754.2,627.6,336.7,570.4,211.7,525.5,243.9,427.2,418.2,575.3,563.3,151.4,119.8,740.5,556.9,267.5,760.4,453.1,598.5,779.4,530.9,1825.2,705.8,333.0,807.9,327.1,345.8,715.5,243.6,178.5,652.3,210.7,471.9,540.6,193.1
TD,882.3,649.8,225.0,677.7,447.9,563.9,474.1,693.4,585.7,775.8,555.3,501.3,705.5,612.7,692.5,774.5,560.4,700.3,456.5,698.7,474.1,524.8,457.7,383.5,784.6,809.2,584.5,434.9,763.2,586.3,825.8,686.0,422.4,431.7,711.8,257.5,516.1,305.5,478.7,529.3,270.6,672.5,261.6,691.8,590.7,314.3,625.6,469.8,757.3,788.5,415.3,385.5,437.4,592.9,431.4,421.4,499.9,740.8,148.1,240.7,256.8,295.2,330.5,70.9,444.8,447.2,655.0,503.6,752.6,326.7,399.3,801.1,659.2,254.2,564.1,625.0,495.2,480.4,847.8,230.9,185.3,502.1,414.4,427.2,483.2,477.3,540.1,38.1,472.1,343.9,442.7,871.2,515.8,623.4,272.5,469.7,478.2,249.2,386.5,620.9,346.8,626.9,442.2,188.1,514.6,642.9,683.0,118.7,535.7,576.9,678.4,492.8,373.4,497.3,197.5,616.3,656.5,710.1,530.9,525.7,223.2,641.5,394.5,746.0,512.1,386.3,537.7,537.7,581.5,499.8,342.3,0.0,673.1,274.4,287.2,793.8,427.2,463.8,385.3,491.8,492.2,447.7,415.2,473.9,580.6,64.7,700.4,539.3,264.7,418.4,690.7,564.1,443.5,608.3,170.2,646.7,386.4,465.1,460.1,511.8,601.2,259.5,262.3,677.0,493.4,260.4,696.9,535.8,535.0,715.9,531.6,1695.7,642.3,269.5,744.4,115.1,282.3,652.0,386.1,253.7,690.2,353.2,509.8,578.5,183.7
TE,436.9,776.3,622.4,232.3,784.8,162.1,520.3,961.8,793.1,347.5,312.0,453.9,303.7,565.3,646.6,902.7,767.8,298.5,502.7,774.0,663.5,477.4,436.9,276.1,339.2,761.8,791.9,642.3,136.6,184.5,380.4,638.6,465.5,567.7,665.9,766.1,752.3,684.9,235.4,183.3,682.1,650.8,641.6,644.4,636.9,693.7,671.8,265.3,709.9,386.7,524.8,541.7,626.8,793.3,320.5,432.0,546.1,295.4,593.5,620.1,636.2,674.6,385.2,581.6,634.2,249.3,253.2,711.0,725.9,706.1,516.3,355.7,866.6,723.0,366.2,204.6,684.6,179.0,800.4,610.3,564.7,709.5,747.1,316.3,239.9,255.8,747.5,588.2,679.5,723.3,451.9,823.8,723.2,762.4,651.9,677.1,518.1,577.5,397.1,573.5,534.6,33.6,779.1,567.5,145.7,296.9,758.3,623.2,743.1,529.5,276.6,269.5,496.8,704.7,576.9,214.5,619.7,859.7,738.3,733.1,531.8,18.9,601.9,698.6,719.5,629.2,490.3,294.4,788.9,408.8,721.7,625.9,0.0,607.0,666.6,920.3,438.2,265.9,510.5,248.5,699.6,386.3,524.9,681.3,626.8,562.7,354.4,341.4,383.1,755.3,288.9,96.4,632.9,815.7,680.9,854.1,723.3,672.5,553.9,313.9,808.6,752.1,641.7,50.4,210.9,588.7,568.6,743.2,337.1,314.1,577.8,1669.3,632.3,415.5,117.8,643.8,366.4,206.6,655.9,606.7,816.7,678.4,717.2,785.9,581.1
