from_stop,AC,AD,AJ,AM,AU,AY,BK,BR,BV,BW,CF,CI,CK,CL,CQ,CT,CW,CX,DA,DC,DD,DL,DM,DT,EB,EK,EN,ES,EW,FB,FD,FG,FL,FN,FU,FX,GA,GB,GL,GM,GO,GR,GU,HA,HC,HD,HP,HQ,HS,HT,HY,HZ,IC,IF,IG,IK,IU,IW,JD,JF,JH,JI,JM,JN,JO,JU,JW,JX,KE,KG,KI,KM,KN,KP,KR,KS,KU,KV,KX,LB,LD,LH,LK,LM,LX,LZ,MB,MD,MG,MK,MM,MO,MS,MV,ND,NF,NG,NK,NM,NW,OG,OJ,OK,OM,OO,OU,PA,PD,PF,PG,PM,PN,PO,PR,PW,QB,QJ,QP,QS,QU,RD,RG,RM,RN,RP,RQ,RS,RT,RU,RW,RZ,SE,SJ,SK,SL,SM,SP,SZ,TD,TF,TL,TN,TS,TY,TZ,UB,UC,UH,UM,UN,UO,UR,US,UV,UX,VA,VH,VL,VW,VZ,WD,WO,WT,WW,WZ,XC,XG,XQ,XR,XV,XW,XX,XZ,YA,YE,YF,YI,YQ,YU,YX,YY,ZF,ZJ,ZK,ZM,ZQ,ZR,ZS,ZU
PG,1164.1,260.5,738.4,1032.2,1191.6,1166.4,927.5,809.6,1084.8,1111.9,742.5,1103.6,977.8,1028.9,1048.9,1079.6,822.9,814.0,593.1,1222.7,669.0,1231.5,132.1,1118.7,1058.5,1069.2,733.2,795.1,1200.2,1149.4,1117.8,1086.6,1025.2,1115.2,470.9,82.7,386.1,292.1,547.5,1076.3,1213.8,565.4,1138.0,160.7,691.1,187.5,1160.2,800.5,1053.0,871.0,1172.9,740.8,750.6,1009.1,1016.8,613.0,235.6,285.2,232.2,818.0,1214.5,1163.9,449.7,1064.2,801.9,1110.3,340.0,158.4,770.3,33.5,1152.3,1125.5,255.1,1305.2,949.7,250.3,1125.3,468.6,1129.9,1153.4,590.2,75.7,1134.5,748.1,287.3,573.6,809.2,1176.4,1016.0,1138.5,1280.9,949.2,34.1,1088.6,573.2,834.2,502.1,1113.7,954.9,1087.1,2618.7,781.2,638.1,235.3,317.9,1105.2,1221.9,1203.7,134.2,0.0,1067.1,373.4,371.3,398.4,1195.6,1081.1,1078.6,750.7,1057.8,380.6,58.7,938.7,893.1,1156.0,1159.2,1118.7,1123.8,1286.4,530.8,1023.2,1207.1,975.0,356.4,53.5,540.2,1076.8,1170.5,237.6,1263.8,1145.0,828.7,1237.3,776.9,952.1,229.5,1052.5,1183.7,174.4,1182.3,761.8,1206.7,100.6,116.2,521.4,605.3,1172.4,854.6,842.4,558.1,539.1,1230.6,1113.2,500.0,784.9,76.2,1043.1,122.0,1114.5,1157.6,201.2,1138.1,362.2,1337.6,149.7,1059.2,920.3,235.9,148.6,990.2,1101.2,767.0,40.9,1062.4,83.8,369.5,834.6,1053.7,1118.1,507.9
PM,139.3,886.5,334.8,312.3,346.4,141.6,274.0,478.5,302.1,57.3,331.0,78.8,306.3,297.0,441.6,271.2,445.0,383.5,727.1,197.9,620.9,386.3,914.4,511.4,251.4,260.8,339.6,464.0,237.8,124.6,272.6,19.4,240.4,270.0,591.0,1073.9,832.8,958.1,681.5,249.1,189.0,546.7,418.1,1049.2,447.1,1076.0,197.8,294.9,130.0,482.6,210.5,385.7,428.3,232.6,208.4,527.1,1006.2,1076.7,928.4,387.5,189.7,444.0,583.7,344.3,348.8,356.4,740.3,992.7,382.6,1070.6,313.5,518.2,791.4,280.4,178.0,997.5,352.7,535.1,167.5,521.9,724.2,953.2,117.0,451.8,913.3,707.6,492.2,151.6,205.5,113.7,256.1,178.5,1025.3,481.3,537.6,403.7,636.1,96.2,231.7,341.5,2852.4,464.2,614.2,982.5,764.6,301.1,488.9,358.5,1022.7,1037.0,0.0,794.0,796.1,845.1,233.2,361.2,251.4,324.4,212.6,780.9,1095.8,189.3,255.2,328.8,439.3,273.5,403.9,536.2,664.8,212.7,244.7,137.8,803.1,993.5,561.0,295.4,145.7,923.3,418.6,120.2,298.3,212.5,346.4,175.5,1084.6,332.6,338.5,1029.5,219.9,315.0,361.5,1091.8,930.3,641.5,456.2,464.1,301.9,511.3,555.3,559.9,268.2,505.9,620.1,396.0,1067.4,323.2,1113.2,287.3,437.7,1056.3,299.3,762.5,454.9,1140.9,170.1,259.2,810.6,1037.1,258.3,34.0,435.9,1078.0,4.6,979.8,816.2,503.5,333.8,348.6,497.3
PN,1009.7,220.4,584.0,889.8,1000.4,1012.0,836.0,725.2,879.6,957.5,588.1,949.2,872.9,874.5,1074.1,925.2,652.4,659.6,453.2,1068.3,552.4,1077.1,248.3,1097.7,904.1,914.8,578.8,702.5,1045.8,995.0,963.4,932.2,817.9,960.8,251.6,407.8,69.9,514.5,407.6,921.9,1059.4,411.0,995.6,383.1,536.7,409.9,1005.8,646.1,898.6,690.0,1018.5,748.1,596.2,854.7,862.4,458.6,458.0,507.6,454.6,663.6,1060.1,1021.5,309.8,921.8,696.6,955.9,53.6,380.8,615.9,404.5,997.9,1090.9,125.3,1150.8,795.3,472.7,970.9,346.7,975.5,1099.4,450.3,400.8,980.1,593.7,247.2,433.7,654.8,1022.0,861.6,984.1,1126.5,794.8,359.2,1113.8,418.8,679.8,362.2,959.3,800.5,932.7,2899.9,626.8,545.7,457.7,53.0,950.8,1179.7,1012.5,356.6,370.9,912.7,0.0,2.0,82.2,1041.2,938.7,924.2,596.3,903.4,13.0,429.7,784.3,738.7,1001.6,1016.8,964.3,981.4,1190.2,390.9,868.8,1052.7,820.6,15.3,327.4,385.8,922.4,1016.1,460.0,1109.4,990.6,667.5,1082.9,622.5,797.7,451.9,910.1,1029.3,396.8,1027.9,607.4,1015.5,425.7,264.2,200.2,450.9,1041.6,700.2,749.8,403.7,384.7,1076.2,1087.7,220.7,630.5,401.3,900.7,447.1,960.1,1015.2,423.6,983.7,31.4,1145.7,474.8,904.8,821.2,144.5,371.0,835.8,946.8,698.3,411.9,908.0,475.6,53.3,742.0,911.3,963.7,353.5
PO,1011.8,218.3,586.1,891.9,1002.5,1014.1,838.1,727.3,881.7,959.6,590.2,951.3,875.0,876.6,1076.2,927.3,654.5,661.7,455.3,1070.4,554.5,1079.2,246.2,1099.8,906.2,916.9,580.9,704.6,1047.9,997.1,965.5,934.3,820.0,962.9,253.7,405.7,67.8,512.4,409.7,924.0,1061.5,413.1,997.7,381.0,538.8,407.8,1007.9,648.2,900.7,692.1,1020.6,750.2,598.3,856.8,864.5,460.7,455.9,505.5,452.5,665.7,1062.2,1023.6,311.9,923.9,698.7,958.0,55.7,378.7,618.0,402.4,1000.0,1093.0,123.2,1152.9,797.4,470.6,973.0,347.8,977.6,1101.5,452.4,398.7,982.2,595.8,245.1,435.8,656.9,1024.1,863.7,986.2,1128.6,796.9,357.1,1115.9,420.9,681.9,364.3,961.4,802.6,934.8,2897.8,628.9,547.8,455.6,50.9,952.9,1181.8,1014.6,354.5,368.8,914.8,2.0,0.0,80.1,1043.3,940.8,926.3,598.4,905.5,15.1,427.6,786.4,740.8,1003.7,1018.9,966.4,983.5,1192.3,393.0,870.9,1054.8,822.7,13.3,325.3,387.9,924.5,1018.2,457.9,1111.5,992.7,669.6,1085.0,624.6,799.8,449.8,912.2,1031.4,394.7,1030.0,609.5,1017.6,423.6,262.1,202.3,453.0,1043.7,702.3,751.9,405.8,386.8,1078.3,1089.8,222.8,632.6,399.2,902.8,445.0,962.2,1017.3,421.5,985.8,33.5,1147.8,472.7,906.9,823.3,142.4,368.9,837.9,948.9,700.4,409.8,910.1,473.5,51.2,744.1,913.4,965.8,355.6
PR,1080.8,267.8,655.1,960.9,1071.5,1083.1,907.1,796.3,950.7,1028.6,659.2,1020.3,944.0,945.6,1145.2,996.3,723.5,730.7,524.3,1139.4,623.5,1148.2,295.7,1168.8,975.2,985.9,649.9,773.6,1116.9,1066.1,1034.5,1003.3,889.0,1031.9,322.7,455.2,22.2,561.9,478.7,993.0,1130.5,482.1,1066.7,430.5,607.8,457.3,1076.9,717.2,969.7,761.1,1089.6,819.2,667.3,925.8,933.5,529.7,505.4,555.0,502.0,734.7,1131.2,1092.6,380.9,992.9,767.7,1027.0,138.3,428.2,687.0,451.9,1069.0,1162.0,172.7,1221.9,866.4,520.1,1042.0,397.3,1046.6,1170.5,521.4,448.2,1051.2,664.8,294.6,504.8,725.9,1093.1,932.7,1055.2,1197.6,865.9,406.6,1184.9,489.9,750.9,433.3,1030.4,871.6,1003.8,2947.3,697.9,616.8,505.1,100.4,1021.9,1250.8,1083.6,404.0,418.3,983.8,84.6,82.5,0.0,1112.3,1009.8,995.3,667.4,974.5,97.7,477.1,855.4,809.8,1072.7,1087.9,1035.4,1052.5,1261.3,462.0,939.9,1123.8,891.7,67.6,374.8,456.9,993.5,1087.2,507.4,1180.5,1061.7,738.6,1154.0,693.6,868.8,499.3,981.2,1100.4,444.2,1099.0,678.5,1086.6,473.1,311.6,271.3,522.0,1112.7,771.3,820.9,474.8,455.8,1147.3,1158.8,291.8,701.6,448.7,971.8,494.5,1031.2,1086.3,471.0,1054.8,116.1,1216.8,522.2,975.9,892.3,191.9,418.4,906.9,1017.9,769.4,459.3,979.1,523.0,38.8,813.1,982.4,1034.8,424.6
PW,229.1,1054.4,482.8,411.9,353.8,231.4,373.6,644.5,401.7,176.9,479.0,168.6,405.9,396.6,449.0,278.6,611.0,531.5,895.0,287.7,768.9,346.6,1082.3,518.8,258.8,268.2,487.6,630.0,109.3,214.4,232.9,212.7,340.0,230.3,758.9,1241.8,1000.7,1126.0,849.4,209.4,278.8,714.6,517.7,1217.1,595.1,1243.9,34.3,425.3,137.4,648.6,21.1,551.7,602.3,447.1,215.8,675.1,1174.1,1244.6,1096.3,535.5,279.5,543.6,751.6,443.9,514.8,363.8,908.2,1160.6,530.6,1238.5,273.8,525.6,959.3,370.2,277.6,1165.4,360.1,703.0,54.7,553.5,892.1,1121.1,250.1,599.8,1081.2,875.5,658.0,241.4,204.0,203.5,345.9,278.1,1193.2,488.7,705.5,551.7,804.0,270.9,331.3,348.9,3066.9,632.9,762.2,1150.4,932.5,261.4,449.2,365.9,1190.6,1204.9,232.2,961.9,964.0,1013.0,0.0,460.8,211.7,472.4,172.9,948.8,1263.7,288.9,333.4,289.1,538.9,233.8,503.5,524.4,832.7,205.0,116.2,284.1,971.0,1161.4,709.0,287.6,235.5,1091.2,378.9,210.0,464.3,302.3,494.4,275.1,1252.5,432.2,298.8,1197.4,91.4,463.0,368.9,1259.7,1098.2,809.4,604.2,563.7,401.5,677.3,723.2,707.9,139.7,513.3,788.0,562.0,1235.3,422.8,1281.1,247.6,537.3,1224.2,259.6,930.4,415.2,1308.8,130.4,358.8,978.5,1205.0,336.9,200.9,625.0,1245.9,234.9,1147.7,984.1,669.5,433.4,356.0,665.2
QB,406.3,913.6,342.0,47.0,400.3,408.6,162.6,503.7,178.5,354.1,338.2,345.8,99.9,204.0,223.8,325.1,470.2,390.7,754.2,464.9,628.1,540.6,941.5,170.9,253.4,314.7,346.8,489.2,442.4,391.6,398.2,389.9,118.9,443.9,618.1,1101.0,859.9,985.2,708.6,318.5,456.0,573.8,128.3,1076.3,454.3,1103.1,402.4,284.5,295.2,507.8,415.1,410.9,461.5,428.5,297.9,534.3,1033.3,1103.8,955.5,394.7,456.7,141.8,610.8,40.1,374.0,305.2,767.4,1019.8,389.8,1097.7,406.8,164.1,818.5,547.4,191.9,1024.6,320.2,562.2,372.1,172.6,751.3,980.3,427.3,459.0,940.4,734.7,520.1,418.6,258.2,380.7,523.1,191.4,1052.4,185.5,564.7,410.9,663.2,404.7,197.1,282.0,2901.5,496.4,621.4,1009.6,791.7,359.7,523.1,412.4,1049.8,1064.1,358.1,821.1,823.2,872.2,437.8,0.0,320.8,331.6,300.0,808.0,1122.9,180.9,192.6,398.2,85.4,447.4,50.0,520.1,691.9,265.4,449.3,217.2,830.2,1020.6,568.2,331.3,412.7,950.4,572.9,361.1,323.5,479.5,353.6,194.3,1111.7,64.4,492.8,1056.6,424.5,322.2,415.4,1118.9,957.4,668.6,463.4,111.7,260.7,536.5,582.4,567.1,472.8,160.9,647.2,421.2,1094.5,55.0,1140.3,356.7,83.8,1083.4,392.6,789.6,609.2,1168.0,301.4,155.4,837.7,1064.2,185.1,378.1,484.2,1105.1,353.4,1006.9,840.0,528.7,65.6,313.0,524.4
QJ,231.9,900.9,329.3,258.4,226.7,234.2,220.1,491.0,248.2,179.7,325.5,171.4,252.4,243.1,321.9,151.5,457.5,378.0,741.5,290.5,615.4,230.2,928.8,391.7,131.7,141.1,334.1,476.5,256.4,217.2,116.5,215.5,186.5,113.9,605.4,1088.3,847.2,972.5,695.9,3.1,281.6,561.1,364.2,1063.6,441.6,1090.4,216.4,271.8,120.8,495.1,229.1,398.2,448.8,341.9,88.7,521.6,1020.6,1091.1,942.8,382.0,282.3,390.1,598.1,290.4,361.3,236.7,754.7,1007.1,377.1,1085.0,157.4,398.5,805.8,373.0,124.1,1011.9,233.0,549.5,186.1,426.4,738.6,967.6,252.9,446.3,927.7,722.0,507.4,244.2,59.1,206.3,348.7,124.6,1039.7,361.6,552.0,398.2,650.5,273.7,177.8,221.8,2888.8,479.4,608.7,996.9,779.0,145.0,332.8,238.8,1037.1,1051.4,235.0,808.4,810.5,859.5,251.8,307.3,0.0,318.9,56.5,795.3,1110.2,135.4,179.9,132.6,385.4,117.4,350.0,408.0,679.2,51.5,263.3,130.6,817.5,1007.9,555.5,134.1,238.3,937.7,262.5,212.8,310.8,305.1,340.9,121.6,1099.0,278.7,182.4,1043.9,238.5,309.5,241.8,1106.2,944.7,655.9,450.7,410.2,248.0,523.8,569.7,554.4,286.8,386.2,634.5,408.5,1081.8,269.3,1127.6,91.1,383.8,1070.7,143.2,776.9,298.8,1155.3,100.4,205.3,825.0,1051.5,204.4,203.7,448.4,1092.4,239.7,994.2,830.6,516.0,279.9,228.9,511.7
QP,413.3,581.9,10.3,293.4,404.0,415.6,239.6,258.8,283.2,361.1,6.5,352.8,276.5,278.1,499.2,328.8,186.0,63.2,422.5,471.9,296.4,480.7,609.8,501.3,307.7,318.4,15.1,236.1,449.4,398.6,367.0,344.5,221.5,364.4,286.4,769.3,528.2,653.5,376.9,325.5,463.0,242.1,399.2,744.6,122.6,771.4,409.4,49.7,302.2,223.6,422.1,158.5,129.8,267.0,266.0,202.6,701.6,772.1,623.8,67.2,463.7,425.1,279.1,325.4,121.6,359.5,435.7,688.1,63.6,766.0,401.5,494.5,486.8,554.4,198.9,692.9,374.5,230.5,379.1,503.0,419.6,648.6,434.3,127.3,608.7,403.0,185.5,425.6,265.2,387.7,530.1,198.4,720.7,515.9,233.0,83.4,331.5,371.6,204.1,336.3,2791.6,160.4,289.7,677.9,460.0,354.4,583.3,416.1,718.1,732.4,325.0,489.4,491.5,540.5,444.8,342.3,327.8,0.0,307.0,476.3,791.2,187.9,142.3,405.2,420.4,367.9,385.0,593.8,360.2,272.4,456.3,224.2,498.5,688.9,236.5,326.0,419.7,618.7,513.0,368.1,71.1,486.5,26.1,201.3,780.0,313.7,432.9,724.9,431.5,11.0,419.1,787.2,625.7,336.9,131.7,445.2,103.8,283.4,250.7,235.4,479.8,491.3,315.5,164.1,762.8,304.3,808.6,363.7,418.8,751.7,387.3,457.9,549.3,836.3,308.4,224.8,506.0,732.5,239.4,385.1,239.3,773.4,320.3,675.2,508.3,275.6,314.9,367.3,192.7
QS,210.8,879.8,308.2,237.3,205.6,213.1,199.0,469.9,227.1,158.6,304.4,150.3,231.3,222.0,300.8,130.4,436.4,356.9,720.4,269.4,594.3,173.6,907.7,370.6,110.6,120.0,313.0,455.4,197.3,196.1,59.9,194.4,165.4,57.3,584.3,1067.2,826.1,951.4,674.8,76.4,260.5,540.0,343.1,1042.5,420.5,1069.3,157.3,250.7,99.7,474.0,170.0,377.1,427.7,320.8,67.6,500.5,999.5,1070.0,921.7,360.9,261.2,369.0,577.0,269.3,340.2,215.6,733.6,986.0,356.0,1063.9,100.8,377.4,784.7,351.9,103.0,990.8,211.9,528.4,127.0,405.3,717.5,946.5,231.8,425.2,906.6,700.9,483.4,223.1,38.0,185.2,327.6,103.5,1018.6,340.5,530.9,377.1,629.4,252.6,156.7,200.7,2867.7,458.3,587.6,975.8,757.9,88.4,276.2,217.7,1016.0,1030.3,213.9,787.3,789.4,838.4,192.7,286.2,78.7,297.8,0.0,774.2,1089.1,114.3,158.8,156.1,364.3,60.8,328.9,351.4,658.1,30.4,204.2,109.5,796.4,986.8,534.4,113.0,217.2,916.6,205.9,165.6,289.7,284.0,319.8,100.5,1077.9,257.6,125.8,1022.8,179.4,288.4,220.7,1085.1,923.6,634.8,429.6,389.1,226.9,502.7,548.6,533.3,227.7,365.1,613.4,387.4,1060.7,248.2,1106.5,114.6,362.7,1049.6,86.6,755.8,242.2,1134.2,41.3,184.2,803.9,1030.4,183.3,182.6,450.4,1071.3,216.6,973.1,809.5,494.9,258.8,207.8,490.6
QU,996.6,230.0,570.9,876.7,987.3,998.9,822.9,712.1,866.5,944.4,575.0,936.1,859.8,861.4,1061.0,912.1,639.3,646.5,440.1,1055.2,539.3,1064.0,257.9,1084.6,891.0,901.7,565.7,689.4,1032.7,981.9,950.3,919.1,804.8,947.7,238.5,417.4,83.0,524.1,394.5,908.8,1046.3,397.9,982.5,392.7,523.6,419.5,992.7,633.0,885.5,676.9,1005.4,735.0,583.1,841.6,849.3,445.5,467.6,517.2,464.2,650.5,1047.0,1008.4,296.7,908.7,683.5,942.8,40.5,390.4,602.8,414.1,984.8,1077.8,134.9,1137.7,782.2,482.3,957.8,333.6,962.4,1086.3,437.2,410.4,967.0,580.6,256.8,420.6,641.7,1008.9,848.5,971.0,1113.4,781.7,368.8,1100.7,405.7,666.7,349.1,946.2,787.4,919.6,2909.5,613.7,532.6,467.3,66.1,937.7,1166.6,999.4,366.2,380.5,899.6,13.0,15.1,95.3,1028.1,925.6,911.1,583.2,890.3,0.0,439.3,771.2,725.6,988.5,1003.7,951.2,968.3,1177.1,377.8,855.7,1039.6,807.5,28.4,337.0,372.7,909.3,1003.0,469.6,1096.3,977.5,654.4,1069.8,609.4,784.6,461.5,897.0,1016.2,406.4,1014.8,594.3,1002.4,435.3,273.8,187.1,437.8,1028.5,687.1,736.7,390.6,371.6,1063.1,1074.6,207.6,617.4,410.9,887.6,456.7,947.0,1002.1,433.2,970.6,18.3,1132.6,484.4,891.7,808.1,154.1,380.6,822.7,933.7,685.2,421.5,894.9,485.2,66.4,728.9,898.2,950.6,340.4
RD,1223.4,319.8,797.7,1091.5,1250.9,1225.7,986.8,868.9,1144.1,1171.2,801.8,1162.9,1037.1,1088.2,1108.2,1138.9,882.2,873.3,652.4,1282.0,728.3,1290.8,191.4,1178.0,1117.8,1128.5,792.5,854.4,1259.5,1208.7,1177.1,1145.9,1084.5,1174.5,530.2,142.0,445.4,351.4,606.8,1135.6,1273.1,624.7,1197.3,220.0,750.4,246.8,1219.5,859.8,1112.3,930.3,1232.2,800.1,809.9,1068.4,1076.1,672.3,294.9,344.5,291.5,877.3,1273.8,1223.2,509.0,1123.5,861.2,1169.6,399.3,217.7,829.6,25.6,1211.6,1184.8,314.4,1364.5,1009.0,309.6,1184.6,527.9,1189.2,1212.7,649.5,135.0,1193.8,807.4,346.6,632.9,868.5,1235.7,1075.3,1197.8,1340.2,1008.5,93.4,1147.9,632.5,893.5,561.4,1173.0,1014.2,1146.4,2678.0,840.5,697.4,294.6,377.2,1164.5,1281.2,1263.0,193.5,59.2,1126.4,432.7,430.6,457.7,1254.9,1140.4,1137.9,810.0,1117.1,439.9,0.0,998.0,952.4,1215.3,1218.5,1178.0,1183.1,1345.7,590.1,1082.5,1266.4,1034.3,415.7,112.8,599.5,1136.1,1229.8,296.9,1323.1,1204.3,888.0,1296.6,836.2,1011.4,288.8,1111.8,1243.0,233.7,1241.6,821.1,1266.0,159.9,175.5,580.7,664.6,1231.7,913.9,901.7,617.4,598.4,1289.9,1172.5,559.3,844.2,135.5,1102.4,181.3,1173.8,1216.9,260.5,1197.4,421.5,1396.9,209.0,1118.5,979.6,295.2,207.9,1049.5,1160.5,826.3,18.2,1121.7,143.1,428.8,893.9,1113.0,1177.4,567.2
RG,225.3,765.4,193.8,122.9,216.0,227.6,84.6,355.5,112.7,173.1,190.0,164.8,116.9,107.6,311.2,140.8,322.0,242.5,606.0,283.9,479.9,292.7,793.3,330.8,137.2,130.4,198.6,341.0,261.4,210.6,179.0,208.9,51.0,176.4,469.9,952.8,711.7,837.0,560.4,137.5,275.0,425.6,228.7,928.1,306.1,954.9,221.4,136.3,114.2,359.6,234.1,262.7,313.3,247.5,78.0,386.1,885.1,955.6,807.3,246.5,275.7,254.6,462.6,154.9,225.8,189.0,619.2,871.6,241.6,949.5,213.5,324.0,670.3,366.4,10.9,876.4,204.0,414.0,191.1,332.5,603.1,832.1,246.3,310.8,792.2,586.5,371.9,237.6,77.2,199.7,342.1,10.5,904.2,345.4,416.5,262.7,515.0,223.7,42.3,165.8,2753.3,343.9,473.2,861.4,643.5,166.4,395.3,228.1,901.6,915.9,177.1,672.9,675.0,724.0,256.8,171.8,139.8,183.4,119.0,659.8,974.7,0.0,44.4,217.2,249.9,179.9,214.5,405.8,543.7,84.4,268.3,36.2,682.0,872.4,420.0,138.0,231.7,802.2,325.0,206.2,175.3,298.5,205.4,13.4,963.5,143.2,244.9,908.4,243.5,174.0,231.1,970.7,809.2,520.4,315.2,274.7,112.5,388.3,434.2,418.9,291.8,320.8,499.0,273.0,946.3,133.8,992.1,175.7,248.3,935.2,199.3,641.4,361.3,1019.8,120.4,69.8,689.5,916.0,68.9,197.1,312.9,956.9,172.4,858.7,695.1,380.5,144.4,196.8,376.2
RM,270.9,720.9,149.3,151.0,261.6,273.2,97.2,311.0,140.8,218.7,145.5,210.4,134.1,135.7,356.8,186.4,277.5,198.0,561.5,329.5,435.4,338.3,748.8,358.9,165.3,176.0,154.1,296.5,307.0,256.2,224.6,254.5,79.1,222.0,425.4,908.3,667.2,792.5,515.9,183.1,320.6,381.1,256.8,883.6,261.6,910.4,267.0,91.8,159.8,315.1,279.7,218.2,268.8,293.1,123.6,341.6,840.6,911.1,762.8,202.0,321.3,282.7,418.1,183.0,181.3,217.1,574.7,827.1,197.1,905.0,259.1,352.1,625.8,412.0,56.5,831.9,232.1,369.5,236.7,360.6,558.6,787.6,291.9,266.3,747.7,542.0,327.4,283.2,122.8,245.3,387.7,56.0,859.7,373.5,372.0,218.2,470.5,269.3,61.7,193.9,2708.8,299.4,428.7,816.9,599.0,212.0,440.9,273.7,857.1,871.4,222.7,628.4,630.5,679.5,302.4,199.9,185.4,138.9,164.6,615.3,930.2,45.5,0.0,262.8,278.0,225.5,242.6,451.4,499.2,130.0,313.9,81.8,637.5,827.9,375.5,183.6,277.3,757.7,370.6,251.8,130.8,344.1,160.9,58.9,919.0,171.3,290.5,863.9,289.1,129.5,276.7,926.2,764.7,475.9,270.7,302.8,68.0,343.8,389.7,374.4,337.4,348.9,454.5,228.5,901.8,161.9,947.6,221.3,276.4,890.7,244.9,596.9,406.9,975.3,166.0,82.4,645.0,871.5,97.0,242.7,268.4,912.4,218.0,814.2,650.6,336.0,172.5,224.9,331.7
RN,332.1,1001.1,429.5,358.6,326.9,334.4,320.3,591.2,348.4,279.9,425.7,271.6,352.6,343.3,422.1,251.7,557.7,478.2,841.7,390.7,715.6,330.4,1029.0,491.9,231.9,241.3,434.3,576.7,356.6,317.4,216.7,315.7,286.7,214.1,705.6,1188.5,947.4,1072.7,796.1,133.1,381.8,661.3,464.4,1163.8,541.8,1190.6,316.6,372.0,221.0,595.3,329.3,498.4,549.0,442.1,188.9,621.8,1120.8,1191.3,1043.0,482.2,382.5,490.3,698.3,390.6,461.5,336.9,854.9,1107.3,477.3,1185.2,257.6,498.7,906.0,473.2,224.3,1112.1,333.2,649.7,286.3,526.6,838.8,1067.8,353.1,546.5,1027.9,822.2,607.6,344.4,159.3,306.5,448.9,224.8,1139.9,461.8,652.2,498.4,750.7,373.9,278.0,322.0,2989.0,579.6,708.9,1097.1,879.2,245.2,433.0,339.0,1137.3,1151.6,335.2,908.6,910.7,959.7,352.0,407.5,135.4,419.1,156.7,895.5,1210.4,235.6,280.1,0.0,485.6,217.6,450.2,508.2,779.4,151.7,363.5,230.8,917.7,1108.1,655.7,234.3,338.5,1037.9,362.7,313.0,411.0,405.3,441.1,221.8,1199.2,378.9,282.6,1144.1,338.7,409.7,342.0,1206.4,1044.9,756.1,550.9,510.4,348.2,624.0,669.9,654.6,387.0,486.4,734.7,508.7,1182.0,369.5,1227.8,102.3,484.0,1170.9,243.4,877.1,399.0,1255.5,200.6,305.5,925.2,1151.7,304.6,303.9,548.6,1192.6,339.9,1094.4,930.8,616.2,380.1,329.1,611.9
RP,466.5,973.8,402.2,107.2,419.9,468.8,222.8,563.9,238.7,414.3,398.4,406.0,160.1,264.2,218.4,385.3,530.4,450.9,814.4,525.1,688.3,535.2,1001.7,165.5,313.6,383.3,407.0,549.4,502.6,451.8,458.4,450.1,179.1,504.1,678.3,1161.2,920.1,1045.4,768.8,378.7,516.2,634.0,164.4,1136.5,514.5,1163.3,462.6,344.7,355.4,568.0,475.3,471.1,521.7,488.7,358.1,594.5,1093.5,1164.0,1015.7,454.9,516.9,136.4,671.0,100.3,434.2,365.4,827.6,1080.0,450.0,1157.9,467.0,158.7,878.7,607.6,252.1,1084.8,380.4,622.4,432.3,167.2,811.5,1040.5,487.5,519.2,1000.6,794.9,580.3,478.8,318.4,440.9,583.3,251.6,1112.6,180.1,624.9,471.1,723.4,464.9,257.3,342.2,2961.7,552.3,681.6,1069.8,851.9,419.9,517.7,432.0,1110.0,1124.3,418.3,881.3,883.4,932.4,498.0,87.5,381.0,391.8,360.2,868.2,1183.1,241.1,252.8,458.4,0.0,507.6,44.6,514.7,752.1,325.6,509.5,277.4,890.4,1080.8,628.4,391.5,472.9,1010.6,567.5,447.4,383.7,539.7,413.8,254.5,1171.9,124.6,487.4,1116.8,484.7,382.4,435.0,1179.1,1017.6,728.8,523.6,106.3,320.9,596.7,642.6,627.3,533.0,155.5,707.4,481.4,1154.7,115.2,1200.5,416.9,1.6,1143.6,452.8,849.8,603.8,1228.2,361.6,215.6,897.9,1124.4,245.3,438.3,521.3,1165.3,413.6,1067.1,903.5,588.9,125.8,373.2,584.6
