from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CC,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,EV,FE,FF,FI,FQ,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HS,HU,HW,HX,IE,IF,IG,IM,IS,IY,IZ,JD,JG,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NT,NX,NZ,OB,OF,OH,OJ,OM,OX,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UE,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XP,XQ,XV,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
QE,363.8,194.0,589.1,508.7,331.3,317.0,378.6,325.3,488.0,429.0,497.9,2925.1,503.1,310.3,329.6,425.3,429.5,213.1,549.9,344.3,433.8,207.6,594.6,415.1,163.0,325.5,514.7,265.8,455.6,303.5,72.0,533.8,386.7,330.4,359.7,524.4,406.6,337.6,376.2,451.6,20.5,503.0,423.4,576.7,223.1,358.6,477.9,102.6,382.4,275.0,452.9,179.8,462.3,465.1,384.7,209.4,450.4,343.0,452.6,353.1,522.1,561.8,139.3,500.0,476.5,407.7,566.7,437.9,497.3,245.2,259.8,343.5,373.3,353.2,373.4,243.8,407.7,110.3,551.5,168.8,372.8,303.5,232.0,527.3,319.8,523.9,453.0,266.9,70.5,269.8,475.6,191.4,261.4,195.3,175.2,291.4,484.6,399.0,420.8,401.6,268.0,460.2,272.9,328.1,441.3,0.0,298.1,461.1,369.5,248.8,233.2,114.2,474.3,273.6,341.6,486.9,319.8,457.8,335.4,370.3,399.0,535.1,437.0,367.8,463.7,448.9,291.1,469.5,503.9,300.7,359.1,491.7,294.9,387.9,75.4,263.9,388.9,423.1,440.5,451.0,265.0,560.4,474.3,460.6,263.1,620.5,388.4,453.9,421.9,434.9,376.7,337.7,456.2,402.5,345.0,383.5,219.9,335.3,347.8,432.6,375.0,560.7,493.0,331.2,354.6,380.4,365.2,263.7
QG,571.2,401.9,797.0,716.1,538.7,283.4,586.0,533.2,695.4,636.4,705.3,2947.1,710.5,517.7,537.5,633.2,131.3,200.4,757.8,551.7,641.7,415.5,289.5,116.9,182.8,532.9,216.5,45.9,663.5,140.4,279.9,741.7,88.5,538.3,567.1,732.3,614.0,545.0,584.1,659.5,273.7,710.4,631.3,732.1,431.0,566.0,685.8,310.5,589.8,482.9,660.8,387.7,670.2,673.0,592.6,196.7,658.3,309.4,660.0,187.2,310.6,769.7,347.2,707.4,684.4,429.7,722.1,404.3,704.7,452.6,73.3,551.4,153.4,560.6,580.8,451.7,615.1,176.5,759.4,268.0,580.7,269.9,439.9,734.7,527.7,731.3,660.4,474.8,278.4,477.2,683.5,399.3,468.8,402.7,274.4,498.8,625.8,606.4,628.7,103.4,475.4,668.1,480.3,536.0,648.7,304.3,0.0,325.1,577.4,456.2,440.6,322.1,681.7,481.5,361.4,694.3,527.7,665.2,259.8,177.2,213.2,250.0,644.4,334.2,671.1,150.7,104.6,677.4,711.8,508.6,378.9,699.1,502.3,202.1,276.1,283.7,596.8,631.0,648.4,658.4,252.3,262.2,682.2,668.0,155.4,329.1,354.8,235.0,629.8,642.3,584.6,151.9,664.1,242.0,46.8,349.9,207.2,115.4,555.2,640.5,189.2,768.6,700.9,538.6,80.0,588.3,169.1,471.6
QI,570.0,523.9,823.7,714.9,537.5,350.4,584.8,655.2,694.2,635.2,704.1,2950.6,709.3,516.5,659.5,755.2,293.6,361.1,759.5,550.5,654.2,537.5,133.4,279.2,408.2,531.7,182.1,368.3,690.2,404.1,419.9,768.4,337.8,660.3,565.9,912.1,612.8,543.8,706.1,781.5,443.9,709.2,753.3,730.9,553.0,564.8,807.8,435.2,588.6,613.5,687.5,509.7,792.2,795.0,714.6,419.6,780.3,376.4,658.8,284.6,60.9,949.5,405.8,706.2,806.4,496.7,720.9,471.3,703.5,451.4,395.7,673.4,438.4,571.6,579.6,573.7,613.9,390.2,786.1,481.7,702.7,336.9,561.9,733.5,649.7,730.1,659.2,590.6,393.3,476.0,805.5,521.3,467.6,401.5,488.1,497.6,624.6,605.2,750.7,207.3,474.2,790.1,479.1,646.8,647.5,474.5,322.3,0.0,699.4,455.0,439.4,444.1,680.5,603.5,527.5,693.1,649.7,664.0,318.7,267.4,326.0,73.9,643.2,401.2,669.9,313.0,407.2,704.1,833.8,630.6,545.0,697.9,501.1,335.7,473.5,437.1,718.8,657.7,675.1,657.2,356.6,252.0,804.2,666.8,477.8,159.3,421.8,418.3,656.5,641.1,706.6,359.9,786.1,231.8,319.3,416.9,430.1,350.5,554.0,667.2,348.6,795.3,727.6,537.4,263.3,710.3,332.4,593.6
QM,334.1,334.6,324.8,367.9,292.5,588.6,361.0,35.7,283.8,224.8,357.1,2861.7,362.3,298.9,172.3,193.0,701.1,484.7,285.6,305.5,169.5,146.2,804.3,686.7,434.6,418.7,786.3,537.4,191.3,575.1,313.4,269.5,658.3,144.9,348.3,302.3,202.4,326.2,172.7,223.8,317.4,298.8,136.4,435.9,128.4,311.2,188.6,344.0,371.0,212.0,188.6,308.0,162.1,178.4,206.5,481.0,161.1,606.7,311.8,624.7,745.5,264.9,374.7,359.2,187.2,560.2,425.9,709.5,291.5,258.9,531.4,140.0,644.9,299.5,348.3,107.2,266.9,381.9,289.5,440.4,169.3,575.1,119.3,358.7,55.5,383.1,248.8,109.6,296.2,234.9,200.1,348.1,243.3,377.4,446.8,213.7,220.3,194.8,164.7,673.2,333.2,170.9,255.3,63.8,232.3,348.0,569.7,684.5,0.0,311.2,270.9,275.8,270.1,135.8,589.4,282.7,162.5,253.6,607.0,641.9,670.6,758.5,232.8,639.4,259.5,720.5,562.7,205.2,203.7,143.4,630.7,287.5,277.3,659.5,347.0,535.5,99.6,158.8,176.2,310.2,536.6,832.0,185.0,256.4,534.7,843.9,660.0,720.6,157.6,230.7,87.4,609.3,156.0,674.1,616.6,655.1,491.5,609.2,204.4,168.3,646.6,296.4,228.7,424.4,621.3,91.1,636.8,177.1
QN,168.4,313.6,422.1,313.3,135.9,486.8,183.2,273.5,292.6,233.6,302.5,2950.5,307.7,114.9,404.8,430.5,489.6,382.9,357.9,148.9,252.6,327.2,604.2,475.2,332.8,180.9,574.8,435.6,288.6,473.3,174.2,366.8,516.0,442.7,164.3,539.8,211.2,142.2,417.3,461.3,215.6,307.6,371.6,381.3,342.7,163.2,426.1,188.1,187.0,403.2,285.9,299.4,399.6,413.3,416.1,379.2,398.6,512.8,257.2,522.9,531.7,502.4,224.8,304.6,424.7,577.5,371.3,607.7,301.9,49.8,429.6,410.0,543.1,170.0,178.0,339.7,212.3,280.1,384.5,338.6,451.3,473.3,351.6,331.9,253.5,328.5,257.6,322.8,210.1,74.4,437.6,311.0,66.0,137.3,345.0,96.0,223.0,203.6,402.2,461.7,19.1,408.4,77.5,245.2,245.9,246.2,467.9,470.7,317.7,0.0,37.8,233.8,278.9,385.9,511.4,291.5,395.0,262.4,505.2,540.1,568.8,544.7,241.6,537.6,268.3,509.0,460.9,302.5,441.2,375.9,528.9,296.3,99.5,557.7,245.2,433.7,337.1,256.1,273.5,255.6,434.8,620.5,422.5,265.2,432.9,630.1,558.2,506.8,254.9,239.5,324.9,507.5,393.5,572.3,474.3,553.3,389.7,505.1,152.4,265.6,544.8,393.7,326.0,186.6,407.5,328.6,535.0,383.3
QY,130.5,280.4,384.2,275.4,98.0,453.6,145.3,235.6,254.7,195.7,264.6,2912.6,269.8,77.0,416.0,392.6,456.4,349.7,320.0,111.0,214.7,294.0,571.0,442.0,299.6,147.7,541.6,402.4,250.7,440.1,141.0,328.9,482.8,416.8,126.4,501.9,173.3,104.3,379.4,423.4,182.4,269.7,333.7,343.4,309.5,125.3,388.2,154.9,149.1,370.0,248.0,266.2,361.7,375.4,378.2,346.0,360.7,479.6,219.3,489.7,498.5,464.5,191.6,266.7,386.8,544.3,333.4,574.5,264.0,11.9,396.4,429.9,509.9,132.1,140.1,330.2,174.4,246.9,346.6,305.4,459.2,440.1,318.4,294.0,215.6,290.6,219.7,284.9,176.9,36.5,399.7,277.8,28.1,104.1,311.8,58.1,185.1,165.7,364.3,428.5,59.4,370.5,39.6,207.3,208.0,213.0,434.7,437.5,279.8,40.2,0.0,200.6,241.0,360.0,478.2,253.6,406.2,224.5,472.0,506.9,535.6,511.5,203.7,504.4,230.4,475.8,427.7,264.6,403.3,387.1,495.7,258.4,61.6,524.5,212.0,400.5,299.2,218.2,235.6,217.7,401.6,587.3,384.6,227.3,399.7,596.9,525.0,473.6,217.0,201.6,287.0,474.3,355.6,539.1,441.1,520.1,356.5,471.9,114.5,227.7,511.6,355.8,288.1,153.4,374.3,290.7,501.8,350.1
QZ,372.9,79.7,498.4,541.5,340.4,356.3,387.7,234.6,457.4,398.4,530.7,2861.3,535.9,319.4,238.9,334.6,468.8,252.4,459.2,353.4,343.1,116.9,585.7,454.4,202.3,334.6,554.0,305.1,364.9,342.8,81.1,443.1,426.0,239.7,368.8,433.7,376.0,346.7,285.5,360.9,85.1,472.4,332.7,609.5,132.4,367.7,387.2,111.7,391.5,184.3,362.2,89.1,371.6,377.0,294.0,248.7,359.7,382.3,485.4,392.4,513.2,471.1,142.4,532.8,385.8,447.0,599.5,477.2,465.1,254.3,299.1,252.8,412.6,473.1,382.5,153.1,440.5,149.6,460.8,208.1,282.1,342.8,141.3,532.3,229.1,556.7,422.4,176.2,61.6,278.9,384.9,77.1,270.5,204.4,214.5,300.5,393.9,368.4,330.1,440.9,277.1,369.5,282.0,237.4,410.7,115.7,337.4,452.2,281.1,257.9,242.3,0.0,443.7,182.9,380.9,456.3,229.1,427.2,374.7,409.6,438.3,526.2,406.4,407.1,433.1,488.2,330.4,378.8,413.2,210.0,398.4,461.1,304.0,427.2,114.7,303.2,298.2,332.4,349.8,483.8,304.3,599.7,383.6,430.0,302.4,611.6,427.7,488.3,331.2,404.3,286.0,377.0,365.5,441.8,384.3,422.8,259.2,374.6,378.0,341.9,414.3,470.0,402.3,340.3,389.0,289.7,404.5,173.0
RJ,327.8,545.1,387.0,361.6,286.2,718.3,354.7,238.4,63.4,52.7,350.8,2815.4,356.0,292.6,369.7,395.4,721.1,614.4,222.8,299.2,217.5,341.3,835.7,706.7,564.3,412.4,806.3,667.1,253.5,704.8,405.7,331.7,747.5,407.6,342.0,504.7,167.8,319.9,382.2,426.2,447.1,86.3,336.5,429.6,325.8,304.9,391.0,419.6,364.7,418.0,250.8,530.9,364.5,378.2,381.0,610.7,363.5,744.3,305.5,754.4,763.2,467.3,456.3,352.9,389.6,757.6,419.6,839.2,166.8,252.6,661.1,374.9,774.6,305.4,342.0,304.6,260.6,511.6,349.4,570.1,416.2,704.8,316.7,196.8,218.4,376.8,94.2,287.7,441.6,228.6,402.5,542.5,237.0,368.8,576.5,207.4,268.7,160.2,367.1,693.2,324.1,373.3,249.0,210.1,86.0,477.7,699.4,702.2,282.6,304.9,264.6,465.3,0.0,350.8,742.9,156.4,359.9,101.7,736.7,771.6,800.3,776.2,182.5,769.1,28.1,740.5,692.4,267.4,406.1,340.8,760.4,64.3,271.0,789.2,476.7,665.2,302.0,221.0,238.4,303.9,666.3,852.0,387.4,130.1,664.4,861.6,789.7,738.3,219.8,196.1,289.8,739.0,358.4,803.8,705.8,784.8,621.2,736.6,198.1,230.5,776.3,358.6,290.9,418.1,639.0,293.5,766.5,374.5
RO,415.3,247.6,406.0,449.1,373.7,501.6,442.2,149.2,365.0,306.0,438.3,2880.4,443.5,380.1,146.5,211.7,614.1,397.7,366.8,386.7,250.7,56.9,731.0,599.7,347.6,499.9,699.3,450.4,272.5,488.1,226.4,350.7,571.3,56.7,429.5,321.0,283.6,407.4,102.5,242.5,230.4,380.0,233.8,517.1,41.4,392.4,288.3,257.0,452.2,133.6,269.8,221.0,180.8,275.5,136.3,394.0,203.0,519.7,393.0,537.7,658.5,283.6,287.7,440.4,229.1,473.2,507.1,622.5,374.3,340.1,444.4,69.8,557.9,392.9,429.5,60.7,348.1,294.9,368.4,353.4,99.1,488.1,48.9,439.9,136.7,464.3,330.0,77.6,206.9,316.1,218.8,261.1,324.5,349.7,359.8,294.9,301.5,276.0,183.4,586.2,411.6,270.6,336.5,145.0,318.3,261.0,482.7,597.5,135.2,392.4,352.1,188.8,351.3,0.0,502.4,363.9,136.7,334.8,520.0,554.9,583.6,671.5,314.0,552.4,340.7,633.5,475.7,286.4,222.4,117.6,543.7,368.7,358.5,572.5,260.0,448.5,199.3,240.0,257.4,391.4,449.6,745.0,284.7,337.6,447.7,756.9,573.0,633.6,238.8,311.9,129.9,522.3,174.7,587.1,529.6,568.1,404.5,519.9,285.6,249.5,559.6,377.6,309.9,505.6,534.3,190.8,549.8,90.1
RU,829.1,486.2,819.8,862.9,634.0,217.6,681.3,556.0,778.8,719.8,852.1,2715.5,857.3,613.0,560.3,621.7,518.1,248.1,780.6,647.0,664.5,438.3,504.2,503.7,185.2,628.2,407.4,354.4,686.3,404.2,465.0,764.5,409.4,561.1,662.4,554.3,697.4,640.3,606.9,495.1,469.0,793.8,654.1,930.9,453.8,661.3,708.6,495.6,685.1,514.3,683.6,459.6,561.7,695.8,573.4,264.4,692.4,180.8,806.8,283.6,511.6,591.7,526.3,854.2,718.5,71.5,920.9,302.0,788.1,547.9,348.4,574.2,438.5,806.7,676.1,474.5,761.9,271.8,782.2,363.3,603.5,230.6,462.7,853.7,550.5,878.1,743.8,491.4,445.5,572.5,519.1,499.7,564.1,498.0,369.7,708.7,715.3,689.8,593.4,438.5,570.7,690.9,575.6,558.8,732.1,499.6,386.7,526.1,600.2,551.5,535.9,427.4,765.1,504.3,0.0,777.7,550.5,748.6,265.9,300.8,309.9,451.0,727.8,231.9,754.5,537.5,379.7,700.2,650.4,531.4,17.4,782.5,597.6,319.6,498.6,136.6,619.6,653.8,671.2,805.2,300.0,430.0,705.0,751.4,351.7,530.1,252.5,560.7,652.6,725.7,635.3,360.0,567.7,333.0,433.6,247.6,185.6,350.6,699.4,663.3,332.5,791.4,723.7,633.9,466.8,611.1,332.5,494.4
RZ,310.7,528.0,257.0,344.5,269.1,701.2,337.6,221.3,163.2,101.4,333.7,2761.3,338.9,275.5,352.6,378.3,704.0,597.3,66.3,282.1,200.4,324.2,818.6,689.6,547.2,395.3,789.2,650.0,209.9,687.7,388.6,201.7,730.4,390.5,324.9,487.6,150.7,302.8,365.1,409.1,430.0,156.8,319.4,412.5,308.7,287.8,373.9,402.5,347.6,392.3,233.7,513.8,347.4,361.1,363.9,593.6,346.4,727.2,288.4,737.3,746.1,450.2,439.2,335.8,372.5,740.5,402.5,822.1,25.8,235.5,644.0,357.8,757.5,288.3,324.9,287.5,243.5,494.5,219.4,553.0,399.1,687.7,299.6,40.3,201.3,359.7,125.4,289.9,424.5,211.5,385.4,525.4,219.9,351.7,559.4,190.3,251.6,143.1,350.0,676.1,307.0,356.2,231.9,193.0,154.1,460.6,682.3,685.1,265.5,287.8,247.5,448.2,146.7,333.7,725.8,0.0,342.8,170.6,719.6,754.5,783.2,759.1,165.4,752.0,174.9,723.4,675.3,167.0,389.0,323.7,743.3,164.1,253.9,772.1,459.6,648.1,284.9,203.9,221.3,286.8,649.2,834.9,370.3,29.4,647.3,844.5,772.6,721.2,202.7,179.0,272.7,721.9,341.3,786.7,688.7,767.7,604.1,719.5,181.0,213.4,759.2,228.6,273.8,401.0,621.9,276.4,749.4,357.4
SE,412.7,326.2,403.4,446.5,371.1,580.2,439.6,139.6,362.4,303.4,435.7,2965.3,440.9,377.5,45.0,296.6,692.7,476.3,364.2,384.1,248.1,135.5,809.6,678.3,426.2,497.3,777.9,529.0,269.9,566.7,305.0,348.1,649.9,201.8,426.9,405.9,281.0,404.8,247.6,327.4,309.0,377.4,237.7,514.5,120.0,389.8,292.2,335.6,449.6,212.2,267.2,299.6,265.7,279.4,281.4,472.6,264.7,598.3,390.4,616.3,737.1,368.5,366.3,437.8,290.8,551.8,504.5,701.1,371.7,337.5,523.0,214.9,636.5,390.3,426.9,98.8,345.5,373.5,365.8,432.0,244.2,566.7,110.9,437.3,134.1,461.7,327.4,75.0,285.5,313.5,303.7,339.7,321.9,453.7,438.4,292.3,298.9,273.4,268.3,664.8,409.0,274.5,333.9,142.4,315.7,339.6,561.3,676.1,183.8,389.8,349.5,267.4,348.7,145.0,581.0,361.3,0.0,332.2,598.6,633.5,662.2,750.1,311.4,631.0,338.1,712.1,554.3,283.8,307.3,29.0,622.3,366.1,355.9,651.1,338.6,527.1,203.2,237.4,254.8,388.8,528.2,823.6,288.6,335.0,526.3,835.5,651.6,712.2,236.2,309.3,191.0,600.9,259.6,665.7,608.2,646.7,483.1,598.5,283.0,246.9,638.2,375.0,307.3,503.0,612.9,194.7,628.4,168.7
SF,304.8,522.1,364.0,338.6,263.2,695.3,331.7,215.4,63.1,115.9,327.8,2832.8,333.0,269.6,346.7,372.4,698.1,591.4,240.2,276.2,194.5,318.3,812.7,683.7,541.3,389.4,783.3,644.1,230.5,681.8,382.7,308.7,724.5,384.6,319.0,481.7,144.8,296.9,359.2,403.2,424.1,138.7,313.5,406.6,302.8,281.9,368.0,396.6,341.7,395.0,227.8,507.9,341.5,355.2,358.0,587.7,340.5,721.3,282.5,731.4,740.2,444.3,433.3,329.9,366.6,734.6,396.6,816.2,184.2,229.6,638.1,351.9,751.6,282.4,319.0,281.6,237.6,488.6,326.4,547.1,393.2,681.8,293.7,214.2,195.4,353.8,105.9,264.7,418.6,205.6,379.5,519.5,214.0,345.8,553.5,184.4,245.7,137.2,344.1,670.2,301.1,350.3,226.0,187.1,59.4,454.7,676.4,679.2,259.6,281.9,241.6,442.3,85.7,327.8,719.9,173.8,336.9,0.0,713.7,748.6,777.3,753.2,159.5,746.1,61.0,717.5,669.4,244.4,383.1,317.8,737.4,60.1,248.0,766.2,453.7,642.2,279.0,198.0,215.4,280.9,643.3,829.0,364.4,147.5,641.4,838.6,766.7,715.3,196.8,173.1,266.8,716.0,335.4,780.8,682.8,761.8,598.2,713.6,175.1,207.5,753.3,335.6,267.9,395.1,616.0,270.5,743.5,351.5
SG,642.0,472.7,867.8,786.9,609.5,127.0,656.8,604.0,766.2,707.2,776.1,2790.7,781.3,588.5,608.3,704.0,307.0,137.7,828.6,622.5,712.5,486.3,313.6,292.6,262.3,603.7,216.8,257.7,734.3,235.1,350.7,812.5,189.8,609.1,637.9,688.7,684.8,615.8,654.9,629.5,344.5,781.2,702.1,802.9,501.8,636.8,756.6,381.3,660.6,562.3,731.6,458.5,696.1,743.8,663.4,196.2,729.1,153.0,730.8,121.3,321.0,726.1,418.0,778.2,755.2,273.3,792.9,247.9,775.5,523.4,269.5,622.2,276.2,643.6,651.6,522.5,685.9,247.3,830.2,338.8,651.5,113.5,510.7,805.5,598.5,802.1,731.2,539.4,349.2,548.0,653.5,470.1,539.6,473.5,345.2,569.6,696.6,677.2,727.8,247.9,546.2,738.9,551.1,606.8,719.5,375.1,289.0,335.5,648.2,527.0,511.4,392.9,752.5,552.3,304.1,765.1,598.5,736.0,0.0,117.1,129.6,260.4,715.2,177.8,741.9,326.4,238.2,748.2,784.8,579.4,321.6,769.9,573.1,139.3,346.9,213.7,667.6,701.8,719.2,729.2,133.2,239.4,753.0,738.8,301.2,339.5,198.4,410.7,700.6,713.1,655.4,190.9,702.1,142.4,231.7,193.5,206.7,188.3,626.0,711.3,152.2,839.4,771.7,609.4,255.7,659.1,170.2,542.4
SK,645.1,475.8,870.9,790.0,612.6,130.1,659.9,607.1,769.3,710.3,779.2,2793.8,784.4,591.6,611.4,707.1,255.4,140.8,831.7,625.6,715.6,489.4,263.6,241.0,265.4,606.8,166.8,152.4,737.4,136.6,353.8,815.6,108.5,612.2,641.0,691.8,687.9,618.9,658.0,632.6,347.6,784.3,705.2,806.0,504.9,639.9,759.7,384.4,663.7,565.4,734.7,461.6,699.2,746.9,666.5,199.3,732.2,156.1,733.9,17.1,271.0,729.2,421.1,781.3,758.3,276.4,796.0,251.0,778.6,526.5,171.0,625.3,170.9,646.7,654.7,525.6,689.0,250.4,833.3,341.9,654.6,116.6,513.8,808.6,601.6,805.2,734.3,542.5,352.3,551.1,656.6,473.2,542.7,476.6,348.3,572.7,699.7,680.3,730.9,227.5,549.3,742.0,554.2,609.9,722.6,378.2,188.9,285.5,651.3,530.1,514.5,396.0,755.6,555.4,307.2,768.2,601.6,739.1,98.4,0.0,76.6,210.4,718.3,180.9,745.0,274.8,139.7,751.3,787.9,582.5,324.7,773.0,576.2,86.3,350.0,216.8,670.7,704.9,722.3,732.3,136.3,189.4,756.1,741.9,286.1,289.5,201.5,359.1,703.7,716.2,658.5,92.4,705.2,92.4,150.4,196.6,209.8,83.0,629.1,714.4,96.8,842.5,774.8,612.5,204.1,662.2,64.9,545.5
SQ,645.4,476.1,871.2,790.3,612.9,130.4,660.2,607.4,769.6,710.6,779.5,2794.1,784.7,591.9,611.7,707.4,341.2,141.1,832.0,625.9,715.9,489.7,329.8,326.8,265.7,607.1,233.0,180.9,737.7,105.4,354.1,815.9,194.3,612.5,641.3,692.1,688.2,619.2,658.3,632.9,347.9,784.6,705.5,806.3,505.2,640.2,760.0,384.7,664.0,565.7,735.0,461.9,699.5,747.2,666.8,199.6,732.5,156.4,734.2,68.5,337.2,729.5,421.4,781.6,758.6,276.7,796.3,251.3,778.9,526.8,139.8,625.6,217.5,647.0,655.0,525.9,689.3,250.7,833.6,342.2,654.9,116.9,514.1,808.9,601.9,805.5,734.6,542.8,352.6,551.4,656.9,473.5,543.0,476.9,348.6,573.0,700.0,680.6,731.2,313.3,549.6,742.3,554.5,610.2,722.9,378.5,213.2,351.7,651.6,530.4,514.8,396.3,755.9,555.7,307.5,768.5,601.9,739.4,118.5,85.7,0.0,276.6,718.6,181.2,745.3,360.6,108.5,751.6,788.2,582.8,325.0,773.3,576.5,38.9,350.3,217.1,671.0,705.2,722.6,732.6,136.6,255.6,756.4,742.2,277.0,355.7,201.8,444.9,704.0,716.5,658.8,61.2,705.5,158.6,236.2,196.9,210.1,129.6,629.4,714.7,51.8,842.8,775.1,612.8,289.9,662.5,61.8,545.8
SR,645.1,599.0,898.8,790.0,612.6,276.4,659.9,730.3,769.3,710.3,779.2,2876.6,784.4,591.6,734.6,830.3,219.6,287.1,834.6,625.6,729.3,612.6,59.4,205.2,411.7,606.8,108.1,294.3,765.3,330.1,495.0,843.5,263.8,735.4,641.0,838.1,687.9,618.9,781.2,778.9,493.9,784.3,828.4,806.0,628.1,639.9,882.9,510.3,663.7,688.6,762.6,584.8,845.5,870.1,789.7,345.6,855.4,302.4,733.9,210.6,60.5,875.5,480.9,781.3,881.5,422.7,796.0,397.3,778.6,526.5,321.7,748.5,364.4,646.7,654.7,648.8,689.0,396.7,861.2,488.2,777.8,262.9,637.0,808.6,724.8,805.2,734.3,665.7,468.4,551.1,802.9,596.4,542.7,476.6,494.6,572.7,699.7,680.3,825.8,133.3,549.3,865.2,554.2,721.9,722.6,524.5,248.3,75.0,774.5,530.1,514.5,519.2,755.6,678.6,453.5,768.2,724.8,739.1,244.7,193.4,252.0,0.0,718.3,327.2,745.0,239.0,333.2,779.2,934.2,705.7,471.0,773.0,576.2,261.7,496.3,363.1,793.9,732.8,750.2,732.3,282.6,178.0,879.3,741.9,403.8,85.3,347.8,344.3,731.6,716.2,781.7,285.9,851.5,157.8,245.3,342.9,356.1,276.5,629.1,742.3,274.6,870.4,802.7,612.5,189.3,785.4,258.4,668.7
SV,269.9,487.2,329.1,303.7,228.3,660.4,296.8,180.5,155.6,96.6,292.9,2813.5,298.1,234.7,311.8,337.5,663.2,556.5,220.9,241.3,159.6,283.4,777.8,648.8,506.4,354.5,748.4,609.2,195.6,646.9,347.8,273.8,689.6,349.7,284.1,446.8,109.9,262.0,324.3,368.3,389.2,170.6,278.6,371.7,267.9,247.0,333.1,361.7,306.8,360.1,192.9,473.0,306.6,320.3,323.1,552.8,305.6,686.4,247.6,696.5,705.3,409.4,398.4,295.0,331.7,699.7,361.7,781.3,164.9,194.7,603.2,317.0,716.7,247.5,284.1,246.7,202.7,453.7,291.5,512.2,358.3,646.9,258.8,194.9,160.5,318.9,120.6,229.8,383.7,170.7,344.6,484.6,179.1,310.9,518.6,149.5,210.8,102.3,309.2,635.3,266.2,315.4,191.1,152.2,108.9,419.8,641.5,644.3,224.7,247.0,206.7,407.4,141.9,292.9,685.0,154.5,302.0,125.4,678.8,713.7,742.4,718.3,0.0,711.2,131.3,682.6,634.5,209.5,348.2,282.9,702.5,159.3,213.1,731.3,418.8,607.3,244.1,163.1,180.5,246.0,608.4,794.1,329.5,128.2,606.5,803.7,731.8,680.4,161.9,138.2,231.9,681.1,300.5,745.9,647.9,726.9,563.3,678.7,140.2,172.6,718.4,300.7,233.0,360.2,581.1,235.6,708.6,316.6
TC,656.4,487.1,902.2,801.3,623.9,91.5,671.2,638.4,780.6,721.6,790.5,2738.7,795.7,602.9,642.7,704.1,371.5,152.1,863.0,636.9,746.9,520.7,378.1,357.1,225.5,618.1,281.3,293.9,768.7,278.1,365.1,846.9,283.3,643.5,652.3,636.7,699.2,630.2,689.3,577.5,358.9,795.6,736.5,817.3,536.2,651.2,791.0,395.7,675.0,596.7,766.0,472.9,644.1,778.2,655.8,210.6,774.8,101.0,745.2,157.5,385.5,674.1,432.4,792.6,800.9,221.3,807.3,70.0,789.9,537.8,312.5,656.6,312.4,658.0,666.0,556.9,700.3,261.7,864.6,353.2,685.9,104.5,545.1,819.9,632.9,816.5,745.6,573.8,363.6,562.4,601.5,484.5,554.0,487.9,359.6,584.0,711.0,691.6,675.8,312.4,560.6,773.3,565.5,641.2,733.9,389.5,330.4,400.0,682.6,541.4,525.8,407.3,766.9,586.7,252.1,779.5,632.9,750.4,139.8,174.7,183.8,324.9,729.6,0.0,756.3,390.9,281.2,782.6,732.8,613.8,269.6,784.3,587.5,193.5,361.3,176.9,702.0,736.2,753.6,743.6,147.6,303.9,787.4,753.2,315.6,404.0,20.5,475.2,735.0,727.5,717.7,233.9,650.1,206.9,325.2,15.6,225.9,224.5,640.4,745.7,206.4,873.8,806.1,623.8,320.2,693.5,206.4,576.8
