from_stop,AB,AG,AL,AQ,AU,AY,BB,BI,BK,BM,BZ,CB,CC,CE,CH,CI,DD,DE,DF,DG,DL,DO,DS,DV,DX,EB,EL,EM,EN,EP,EQ,ER,FC,FD,FE,FM,FW,GB,GC,GD,GH,GT,GU,GZ,HC,HI,HJ,HM,HR,HS,HV,HX,HZ,IA,IB,IH,IJ,IP,IS,IU,IY,JG,JH,JI,JM,JP,JQ,JR,JT,JV,KA,KC,KH,KJ,KM,KO,KU,KV,KX,LA,LE,LL,LM,LQ,LS,LT,MA,MC,ME,MG,MJ,MM,NA,ND,NG,NH,NN,NO,NV,NY,NZ,OB,OE,OF,OG,OK,OO,OP,OT,OV,OY,PV,PX,PY,QH,QI,QJ,QK,QP,QQ,QW,QZ,RA,RC,RE,RG,RH,RI,RJ,RK,RT,RV,SA,SD,SJ,SP,ST,TA,TB,TD,TO,TV,TX,TY,UA,UI,UJ,UM,UR,US,UZ,VA,VB,VC,VU,VW,WB,WE,WH,WK,WO,WP,WQ,WY,XD,XE,XJ,XN,XP,XZ,YC,YE,YI,YL,YM,YP,YV,YY,ZA,ZG,ZH,ZJ,ZS
OV,174.8,245.4,546.3,532.3,584.5,389.8,423.0,193.1,413.6,339.9,595.6,352.5,546.5,143.9,415.6,647.4,372.9,300.6,326.5,445.4,212.9,321.4,296.3,622.4,478.1,496.0,326.3,376.4,686.5,549.1,49.1,131.2,325.3,681.5,766.0,267.4,606.5,315.2,341.6,448.7,221.3,595.5,364.9,598.6,388.6,413.2,644.2,652.0,597.9,276.8,511.3,268.9,295.3,435.6,461.7,777.6,631.4,345.0,572.0,886.3,138.3,254.0,326.9,201.2,344.4,697.7,669.9,380.2,459.3,540.5,639.4,627.3,292.8,353.3,688.6,101.0,583.7,656.4,660.9,701.3,487.3,366.0,302.3,291.1,102.0,107.4,312.7,551.2,920.3,366.6,333.6,287.2,334.5,231.1,310.0,336.7,156.0,520.5,594.4,282.5,448.8,493.9,129.2,637.7,370.5,563.2,582.2,415.1,640.9,0.0,543.7,199.1,574.1,632.2,510.8,421.5,470.8,346.2,386.9,517.1,279.5,27.2,134.6,441.3,361.1,396.0,340.4,589.3,377.4,668.4,359.8,363.0,538.0,486.9,159.9,475.5,226.9,370.6,375.7,382.6,365.4,2089.7,644.6,167.7,544.1,213.6,570.8,206.6,490.9,685.0,275.9,534.7,409.6,235.8,213.4,356.7,158.6,422.8,559.2,176.5,480.0,658.0,374.1,455.0,724.8,607.3,457.9,465.6,528.6,255.9,523.3,247.2,300.4,142.1,296.8,584.0,658.7,335.8,582.7,265.1,565.6,416.7,425.3
OY,577.4,668.0,459.7,6.4,515.9,252.6,482.4,537.5,204.2,554.5,598.8,213.3,482.4,566.5,442.7,583.3,498.8,645.0,393.3,236.0,369.6,300.7,546.3,558.3,89.4,122.7,460.4,200.9,617.9,462.5,524.2,532.0,669.7,617.4,1011.6,401.5,537.9,382.0,337.3,129.2,595.0,526.9,579.5,530.0,384.3,142.5,650.9,587.9,600.3,621.2,168.1,403.0,639.7,151.2,375.1,709.0,562.8,340.7,528.5,904.6,431.8,316.1,592.7,562.4,688.8,629.1,601.3,197.1,372.7,471.9,570.8,629.7,542.8,349.0,624.5,468.6,540.2,592.3,592.3,632.7,400.7,407.0,513.8,425.2,517.0,508.2,562.7,553.6,938.6,426.0,232.9,631.6,223.6,575.5,654.4,436.3,578.6,433.9,568.6,626.9,362.2,507.2,551.8,569.1,371.1,494.6,60.3,560.7,576.8,572.3,0.0,621.7,505.5,593.6,424.2,567.1,384.2,503.6,601.5,430.5,398.2,614.5,479.0,167.4,705.5,391.7,590.4,520.7,422.9,599.8,205.9,554.6,451.4,143.7,560.7,406.9,344.9,562.2,397.3,727.0,511.0,2244.1,576.0,590.3,516.3,601.0,573.2,629.2,74.8,620.9,620.3,83.0,189.7,580.2,636.0,461.3,581.2,231.8,472.6,599.1,138.7,589.4,557.2,368.4,660.7,587.1,114.7,153.1,460.0,597.2,454.7,669.8,566.2,486.5,363.6,515.4,636.4,331.5,514.1,550.1,497.0,151.2,570.9
PV,236.9,139.6,457.2,597.4,566.5,451.9,321.8,317.6,546.4,334.9,549.7,414.6,500.6,153.6,477.7,601.5,435.0,335.8,388.6,578.2,275.0,432.4,326.7,576.5,543.2,561.1,388.4,441.5,683.5,460.0,143.7,193.3,410.9,635.6,720.1,329.5,588.5,377.3,403.7,513.8,175.4,577.5,359.9,580.6,450.7,475.3,598.3,606.1,552.0,312.0,576.4,331.0,380.9,500.7,372.6,797.5,613.4,407.1,526.1,840.4,200.4,316.1,317.5,263.3,430.0,694.7,651.9,445.3,393.4,522.5,621.4,581.4,323.2,415.4,642.7,163.1,537.8,610.5,642.9,683.3,398.2,428.1,131.4,353.2,164.1,169.5,343.1,505.3,874.4,265.4,395.7,322.4,399.6,286.3,345.2,398.8,93.3,431.4,548.5,317.7,359.7,448.0,101.3,619.7,432.6,545.2,647.3,341.1,595.0,191.8,608.8,0.0,556.1,586.3,421.7,347.5,363.7,175.3,381.9,428.0,341.6,234.0,196.7,506.4,446.7,458.1,370.8,571.3,276.2,650.4,421.9,192.1,448.9,552.0,222.0,457.5,289.0,199.7,437.8,468.2,291.4,2282.6,641.6,60.6,498.2,115.7,524.9,29.2,611.0,639.1,331.1,599.8,474.7,291.0,107.6,185.8,40.2,487.9,470.1,88.5,545.1,655.0,203.2,365.9,678.9,561.4,523.0,530.7,510.6,141.6,505.3,160.9,291.0,204.2,358.9,566.0,612.8,397.9,564.7,110.3,547.6,481.8,351.3
PX,574.3,560.4,341.9,480.6,122.3,499.6,382.2,528.7,429.6,454.3,262.5,460.3,120.7,563.4,439.6,137.7,495.7,510.8,390.2,461.4,352.4,297.6,446.1,67.1,426.4,444.3,457.3,324.7,174.1,295.1,521.1,528.9,530.3,126.2,514.1,398.4,144.3,378.9,338.2,397.0,494.8,78.2,479.3,96.6,381.2,470.8,311.1,142.3,264.8,487.0,459.6,399.9,500.3,383.9,231.4,242.7,115.1,337.6,278.9,438.3,428.7,313.0,492.5,559.3,549.4,185.3,153.6,328.5,333.7,25.9,145.6,294.2,442.6,345.9,133.3,465.5,290.6,100.7,198.7,185.0,318.5,403.9,413.6,422.1,513.9,505.1,462.5,218.1,472.3,325.8,479.9,497.4,282.8,461.3,520.2,433.2,575.5,297.5,261.3,492.7,244.3,171.7,548.7,121.4,368.0,69.4,530.5,460.9,114.7,569.2,492.0,554.5,0.0,337.6,242.2,466.9,235.6,403.4,501.3,263.1,395.1,611.4,475.9,389.6,566.1,388.6,490.2,104.5,322.7,152.1,452.9,454.4,284.0,435.2,557.6,96.1,412.4,462.0,394.2,587.6,410.8,2432.4,132.2,541.2,248.2,514.3,237.7,513.3,494.2,175.3,506.1,483.0,357.9,466.0,528.4,361.1,578.1,371.1,336.2,596.0,428.3,145.6,457.0,286.2,191.3,274.2,406.2,413.9,116.4,497.0,84.3,581.7,466.0,483.4,360.5,90.2,325.6,328.4,120.5,449.9,126.6,365.0,470.7
PY,499.7,412.4,232.1,562.6,423.1,581.6,315.0,344.6,511.6,328.1,65.0,542.3,193.7,488.8,539.6,294.6,595.7,362.8,490.2,543.4,452.4,397.6,319.9,269.6,508.4,526.3,557.3,406.7,376.6,234.5,446.5,454.3,404.1,328.7,643.2,498.4,445.1,478.9,434.2,479.0,346.8,357.1,353.1,348.8,481.2,552.8,57.2,299.2,92.8,339.0,541.6,499.9,374.1,465.9,218.4,490.6,415.9,437.6,131.2,686.2,528.7,413.0,344.5,434.8,423.2,387.8,454.4,410.5,358.6,326.7,446.4,74.1,316.4,445.9,335.8,390.9,159.4,303.6,499.5,485.8,290.0,503.9,265.6,522.1,439.3,430.5,336.3,109.4,720.2,258.6,561.9,349.4,364.8,313.3,372.2,533.2,413.1,284.5,67.4,344.7,231.3,147.9,433.9,422.2,468.0,370.2,612.5,334.3,288.1,494.6,574.0,406.5,319.3,0.0,269.0,340.7,346.9,255.4,375.1,173.0,495.1,536.8,365.7,471.6,439.9,488.6,364.0,398.0,269.4,452.9,534.9,306.4,225.6,517.2,483.0,394.6,512.4,314.0,494.2,461.4,284.6,2603.5,334.7,393.2,103.3,447.7,89.8,365.3,576.2,332.2,358.1,565.0,439.9,318.0,380.4,213.1,405.0,453.1,323.2,421.1,510.3,348.1,309.0,269.8,372.0,53.3,488.2,495.9,417.2,349.0,385.1,433.7,318.0,357.0,460.5,391.0,42.7,428.4,421.3,301.9,427.4,447.0,344.5
QH,524.3,453.3,178.9,412.6,346.8,431.6,275.1,385.5,361.6,347.2,233.0,392.3,117.4,513.4,389.6,218.3,445.7,403.7,340.2,393.4,302.4,247.6,339.0,193.3,358.4,376.3,407.3,256.7,300.3,132.1,471.1,478.9,423.2,252.4,646.6,348.4,368.8,328.9,284.2,329.0,387.7,280.8,372.2,272.5,331.2,402.8,281.6,222.9,235.3,379.9,391.6,349.9,393.2,315.9,68.4,414.3,339.6,287.6,232.3,609.9,378.7,263.0,385.4,509.3,442.3,311.5,378.1,260.5,208.6,250.4,370.1,264.7,335.5,295.9,259.5,415.5,220.6,227.3,423.2,409.5,140.0,353.9,306.5,372.1,463.9,455.1,355.4,188.6,643.9,218.7,411.9,390.3,214.8,354.2,413.1,383.2,454.0,134.5,238.2,385.6,81.3,142.2,498.7,345.9,318.0,293.9,462.5,353.4,211.8,519.2,424.0,447.4,243.0,263.2,0.0,359.8,196.9,296.3,394.2,100.1,345.1,561.4,425.9,321.6,459.0,338.6,383.1,321.7,215.6,376.6,384.9,347.3,121.0,367.2,507.6,318.3,362.4,354.9,344.2,480.5,303.7,2451.7,258.4,434.1,235.5,484.8,208.2,406.2,426.2,255.9,399.0,415.0,289.9,358.9,421.3,254.0,445.9,303.1,173.2,462.0,360.3,271.8,349.9,119.8,295.7,256.7,338.2,345.9,340.9,389.9,308.8,474.6,358.9,433.4,310.5,314.7,306.0,278.4,345.0,342.8,351.1,297.0,363.6
QI,428.9,407.9,404.1,544.3,513.4,563.3,268.7,226.7,493.3,184.7,543.2,524.0,426.8,418.0,521.3,527.7,577.4,361.3,471.9,525.1,434.1,379.3,176.5,502.7,490.1,508.0,539.0,388.4,609.7,406.9,375.7,383.5,260.7,561.8,929.1,480.1,535.4,460.6,415.9,460.7,342.3,524.4,209.7,527.5,462.9,534.5,595.3,532.3,544.7,337.5,523.3,481.6,230.7,447.6,319.5,706.5,560.3,419.3,472.9,902.1,354.2,394.7,387.6,364.0,279.8,620.9,598.8,392.2,340.3,469.4,568.3,574.1,173.0,427.6,568.9,320.1,484.6,536.7,589.8,630.2,345.1,485.6,261.1,503.8,368.5,359.7,192.9,498.0,936.1,212.3,543.6,347.9,346.5,291.8,370.7,514.9,430.1,378.3,513.0,343.2,306.6,451.6,403.3,566.6,449.7,492.1,594.2,91.8,521.2,423.8,555.7,473.2,503.0,538.0,368.6,0.0,310.6,250.9,231.7,374.9,476.8,466.0,294.9,453.3,296.5,470.3,220.6,518.2,223.1,597.3,516.6,301.9,395.8,498.9,412.2,404.4,442.8,309.5,475.9,318.0,71.9,2514.6,567.8,441.8,460.7,452.5,517.6,360.8,557.9,565.3,336.6,546.7,421.6,296.5,375.9,208.6,432.7,434.8,417.0,450.6,492.0,581.2,304.5,312.8,605.1,531.5,469.9,477.6,457.5,344.5,452.2,429.2,361.1,286.2,442.2,512.9,580.8,410.1,511.6,297.4,494.5,428.7,30.0
QJ,441.7,387.7,204.8,348.0,245.7,367.0,209.5,401.8,297.0,281.6,343.9,327.7,227.5,430.8,307.0,328.4,363.1,338.1,257.6,328.8,219.8,165.0,273.4,303.4,293.8,311.7,324.7,192.1,347.7,207.6,388.5,396.3,357.6,344.6,756.7,265.8,267.7,246.3,201.6,264.4,322.1,256.7,306.6,259.8,248.6,338.2,396.0,333.0,345.4,314.3,327.0,267.3,327.6,251.3,120.2,438.8,292.6,205.0,273.6,634.4,296.1,180.4,319.8,426.7,376.7,358.9,331.1,195.9,161.0,201.7,300.6,374.8,269.9,213.3,351.7,332.9,285.3,319.5,322.1,362.5,145.8,271.3,240.9,289.5,381.3,372.5,289.8,298.7,668.4,153.1,347.3,324.7,150.2,288.6,347.5,300.6,442.9,179.0,313.7,320.0,107.3,252.3,416.1,298.9,235.4,224.4,397.9,287.8,321.9,436.6,359.4,381.8,235.3,338.7,169.3,294.2,0.0,230.7,328.6,175.6,262.5,478.8,343.3,257.0,393.4,256.0,317.5,250.5,150.0,329.6,320.3,281.7,196.5,302.6,425.0,136.7,279.8,289.3,261.6,414.9,238.1,2369.1,305.8,454.6,261.4,465.3,318.3,340.6,361.6,366.0,333.4,350.4,225.3,293.3,355.7,188.4,445.5,238.5,217.7,463.4,295.7,319.2,284.3,113.5,405.8,332.2,273.6,281.3,189.8,324.3,184.5,409.0,293.3,350.8,227.9,245.2,381.5,195.8,243.9,277.2,226.8,232.4,298.0
QK,320.4,200.0,304.9,445.1,414.2,464.1,169.5,165.3,394.1,182.6,444.0,424.8,327.6,309.5,422.1,428.5,478.2,183.5,372.7,425.9,334.9,280.1,174.4,403.5,390.9,408.8,439.8,289.2,510.5,307.7,267.2,275.0,258.6,462.6,721.2,380.9,436.2,361.4,316.7,361.5,134.4,425.2,207.6,428.3,363.7,435.3,496.1,433.1,445.5,159.7,424.1,382.4,228.6,348.4,220.3,607.3,461.1,320.1,373.7,802.9,245.7,295.5,165.2,255.5,277.7,521.7,499.6,293.0,241.1,370.2,469.1,474.9,170.9,328.4,469.7,211.6,385.4,437.5,490.6,531.0,245.9,386.4,53.2,404.6,260.0,251.2,190.8,398.8,836.9,113.1,444.4,170.1,247.3,134.0,192.9,415.7,200.7,279.1,413.8,165.4,207.4,352.4,294.8,467.4,350.5,392.9,495.0,188.8,422.0,315.3,456.5,194.1,403.8,438.8,269.4,195.2,211.4,0.0,229.6,275.7,377.6,357.5,186.4,354.1,294.4,371.1,218.5,419.0,123.9,498.1,417.4,85.8,296.6,399.7,303.7,305.2,334.3,80.2,376.7,315.9,139.1,2391.1,468.6,180.8,361.5,235.3,418.4,152.9,458.7,466.1,178.8,447.5,322.4,138.7,168.0,33.5,192.6,335.6,317.8,208.7,392.8,482.0,53.5,213.6,505.9,432.3,370.7,378.4,358.3,136.6,353.0,221.3,138.7,177.7,343.0,413.7,481.6,310.9,412.4,89.5,395.3,329.5,199.0
QP,382.6,473.2,386.8,527.0,496.1,546.0,251.4,186.1,476.0,82.8,525.9,506.7,409.5,371.7,504.0,510.4,560.1,315.0,454.6,507.8,416.8,362.0,130.2,485.4,472.8,490.7,521.7,371.1,592.4,389.6,329.4,337.2,214.4,544.5,911.8,462.8,518.1,443.3,402.6,443.4,325.0,507.1,18.0,510.2,445.6,517.2,578.0,515.0,527.4,291.2,506.0,464.3,184.4,430.3,302.2,689.2,543.0,402.0,455.6,884.8,307.9,377.4,341.3,317.7,233.5,603.6,581.5,374.9,323.0,452.1,551.0,556.8,126.7,410.3,551.6,273.8,467.3,519.0,572.5,612.9,327.8,468.3,243.8,486.5,322.2,313.4,116.5,480.7,918.8,195.0,526.3,301.6,329.2,245.5,324.4,497.6,383.8,361.0,501.4,296.9,288.3,434.3,357.0,549.3,432.4,474.8,576.9,194.0,503.9,377.5,538.4,426.9,485.7,520.7,351.3,200.0,293.3,233.6,0.0,357.6,459.5,419.7,248.6,436.0,250.2,453.0,134.3,500.9,205.8,580.0,499.3,284.6,378.5,481.6,365.9,384.8,396.5,292.2,458.6,271.7,143.9,2468.3,550.5,395.5,443.4,406.2,500.3,343.5,540.6,548.0,290.3,529.4,404.3,250.2,441.2,191.3,386.4,417.5,399.7,404.3,474.7,563.9,287.2,295.5,587.8,514.2,452.6,460.3,440.2,327.2,434.9,475.0,314.8,239.9,424.9,495.6,563.5,392.8,501.1,280.1,477.2,411.4,203.8
QQ,501.2,430.2,121.7,389.5,378.3,408.5,252.0,362.4,338.5,324.1,168.2,369.2,148.9,490.3,366.5,249.8,422.6,380.6,317.1,370.3,279.3,224.5,315.9,224.8,335.3,353.2,384.2,233.6,331.8,61.4,448.0,455.8,400.1,283.9,684.4,325.3,400.3,305.8,261.1,305.9,364.6,312.3,349.1,304.0,308.1,379.7,220.3,254.4,196.0,356.8,368.5,326.8,370.1,292.8,45.3,445.8,371.1,264.5,132.1,641.4,355.6,239.9,362.3,486.2,419.2,343.0,409.6,237.4,185.5,281.9,401.6,225.4,312.4,272.8,291.0,392.4,120.4,258.8,454.7,441.0,116.9,330.8,283.4,349.0,440.8,432.0,332.3,212.6,675.4,195.6,388.8,367.2,191.7,331.1,390.0,360.1,430.9,111.4,138.0,362.5,58.2,189.1,475.6,377.4,294.9,325.4,439.4,330.3,243.3,496.1,400.9,424.3,274.5,163.0,90.7,336.7,173.8,273.2,371.1,0.0,322.0,538.3,402.8,298.5,435.9,315.5,360.0,353.2,192.5,408.1,361.8,324.2,52.5,344.1,484.5,267.6,339.3,331.8,321.1,457.4,280.6,2428.6,289.9,411.0,150.0,465.5,193.0,383.1,403.1,287.4,375.9,391.9,266.8,335.8,398.2,230.9,422.8,280.0,150.1,438.9,337.2,303.3,326.8,96.7,327.2,156.5,315.1,322.8,372.4,366.8,340.3,451.5,335.8,410.3,287.4,346.2,205.8,255.3,376.5,319.7,382.6,273.9,340.5
QW,291.4,382.0,377.7,363.7,415.9,292.4,481.4,251.5,312.7,398.3,516.8,255.1,400.4,280.5,163.4,501.3,124.8,359.0,74.3,344.5,81.0,152.8,354.7,472.7,309.5,327.4,102.1,207.8,517.9,380.5,238.2,246.0,383.7,514.8,919.4,12.1,437.9,63.0,178.4,280.1,374.7,426.9,423.3,430.0,225.4,353.9,568.9,505.9,518.3,335.2,342.7,51.6,353.7,267.0,293.1,609.0,462.8,138.3,446.5,804.6,145.8,85.4,385.3,276.4,402.8,529.1,501.3,211.6,290.7,371.9,470.8,547.7,351.2,190.1,521.9,182.6,458.2,489.7,492.3,532.7,318.7,117.9,428.6,73.8,231.0,222.2,371.1,471.6,838.6,425.0,236.2,345.6,165.9,289.5,368.4,88.6,292.6,351.9,486.6,340.9,280.2,425.2,265.8,469.1,118.3,394.6,413.6,473.5,494.8,286.3,375.1,335.7,405.5,511.6,342.2,479.9,302.2,472.5,445.3,348.5,0.0,328.5,193.0,272.7,419.5,211.4,398.8,420.7,435.8,499.8,336.0,489.3,369.4,318.3,274.7,306.9,129.5,496.9,127.6,441.0,423.8,2218.8,476.0,304.3,434.3,315.0,491.2,343.2,377.3,538.9,334.3,366.1,241.0,294.2,350.0,365.7,295.2,254.2,390.6,313.1,311.4,489.4,500.4,286.4,578.7,505.1,289.3,297.0,360.0,409.3,354.7,383.8,358.8,200.5,44.6,415.4,554.4,147.7,414.1,418.5,397.0,248.1,483.7
QZ,207.0,277.6,578.5,564.5,616.7,422.0,455.2,225.3,445.8,372.1,637.9,384.7,588.8,176.1,447.8,689.7,405.1,332.8,358.7,477.6,245.1,353.6,328.5,664.7,510.3,528.2,358.5,408.6,718.7,581.3,81.3,163.4,357.5,715.6,808.3,299.6,638.7,347.4,373.8,480.9,263.6,627.7,397.1,630.8,420.8,445.4,686.5,694.3,640.2,309.0,543.5,301.1,327.5,467.8,493.9,809.8,663.6,377.2,614.3,928.6,170.5,286.2,359.1,233.4,376.6,729.9,702.1,412.4,491.5,572.7,671.6,669.6,325.0,385.5,722.7,133.2,626.0,690.5,693.1,733.5,519.5,398.2,344.6,323.3,134.2,139.6,344.9,593.5,962.6,398.8,365.8,319.4,366.7,263.3,342.2,368.9,188.2,552.7,636.7,314.7,481.0,536.2,161.4,669.9,402.7,595.4,614.4,447.3,683.2,27.2,575.9,231.3,606.3,674.5,543.0,453.7,503.0,388.5,419.1,549.3,311.7,0.0,166.8,473.5,393.3,428.2,372.6,621.5,409.6,700.6,392.0,405.3,570.2,519.1,192.1,507.7,259.1,412.9,407.9,414.8,397.6,2132.0,676.8,199.9,586.4,210.6,613.1,238.8,523.1,727.3,308.1,566.9,441.8,268.0,245.6,399.0,190.8,455.0,591.4,208.7,512.2,690.2,416.4,487.2,767.1,649.6,490.1,497.8,560.8,298.2,555.5,279.4,332.6,174.3,329.0,616.2,701.0,368.0,614.9,307.4,597.8,448.9,457.5
RA,133.9,224.5,423.7,453.2,505.4,310.7,288.3,58.4,334.5,205.2,591.5,273.4,446.4,123.0,336.5,547.3,293.8,165.9,247.4,366.3,133.8,242.3,161.6,522.3,399.0,416.9,247.2,297.3,607.4,426.5,80.7,88.5,190.6,581.4,761.9,188.3,527.4,236.1,262.5,369.6,217.2,516.4,230.2,519.5,309.5,334.1,640.1,551.9,593.8,142.1,432.2,189.8,160.6,356.5,339.1,698.5,552.3,265.9,492.5,882.2,59.2,174.9,192.2,101.1,209.7,618.6,590.8,301.1,359.9,461.4,560.3,623.2,158.1,274.2,588.5,25.1,504.2,556.3,581.8,622.2,364.7,286.9,225.1,212.0,73.5,64.7,178.0,547.1,916.2,231.9,254.5,152.5,255.4,96.4,175.3,257.6,135.1,397.9,590.3,147.8,326.2,489.8,108.3,558.6,291.4,484.1,503.1,280.4,540.8,128.8,464.6,178.2,495.0,557.6,388.2,286.8,330.2,214.9,252.2,394.5,200.4,171.0,0.0,362.2,226.4,316.9,205.7,510.2,242.7,589.3,280.7,331.8,415.4,407.8,117.2,396.4,147.8,339.4,296.6,247.9,230.7,2219.6,565.5,146.8,540.0,157.5,566.7,185.7,411.8,584.9,141.2,455.6,330.5,101.1,192.5,172.6,137.7,343.7,436.6,155.6,400.9,578.9,342.9,332.4,624.7,603.2,378.8,386.5,449.5,251.8,444.2,226.3,165.7,7.4,217.7,504.9,654.6,256.7,503.6,261.0,486.5,337.6,290.6
RC,428.3,518.9,362.3,140.9,418.5,109.9,385.0,388.4,39.9,457.1,501.4,70.6,385.0,417.4,345.3,485.9,386.9,495.9,295.9,71.7,226.9,203.3,491.6,460.9,86.7,54.6,340.3,74.2,520.5,365.1,375.1,382.9,520.6,520.0,914.2,281.4,440.5,284.6,239.9,33.0,511.6,429.5,482.1,432.6,286.9,81.1,553.5,490.5,502.9,472.1,167.4,282.9,490.6,78.3,277.7,611.6,465.4,243.3,431.1,807.2,282.7,218.7,522.2,413.3,539.7,531.7,503.9,70.4,275.3,374.5,473.4,532.3,488.1,251.6,527.1,319.5,442.8,494.9,494.9,535.3,303.3,309.6,416.4,305.1,367.9,359.1,508.0,456.2,841.2,328.6,90.2,482.5,126.2,426.4,505.3,350.7,429.5,336.5,471.2,477.8,264.8,409.8,402.7,471.7,273.7,397.2,190.8,463.3,479.4,423.2,152.3,472.6,408.1,496.2,326.8,469.7,286.8,406.2,504.1,333.1,293.5,465.4,329.9,0.0,556.4,294.3,535.7,423.3,325.5,502.4,63.2,457.2,354.0,143.0,411.6,309.5,202.2,464.8,299.9,577.9,413.6,2291.5,478.6,441.2,418.9,451.9,475.8,480.1,123.9,523.5,471.2,103.6,63.0,431.1,486.9,363.9,432.1,143.8,375.2,450.0,38.6,492.0,459.8,271.0,563.3,489.7,114.0,24.2,362.6,546.2,357.3,520.7,495.7,337.4,266.2,418.0,539.0,234.1,416.7,452.7,399.6,24.5,473.5
RE,357.1,447.7,445.7,585.9,555.0,604.9,310.3,154.9,534.9,177.3,584.8,565.6,468.4,346.2,562.9,569.3,517.0,289.5,513.5,566.7,357.0,420.9,133.7,544.3,531.7,549.6,470.4,430.0,651.3,448.5,303.9,311.7,30.2,603.4,985.1,411.5,577.0,502.2,457.5,502.3,383.9,566.0,202.3,569.1,504.5,576.1,636.9,573.9,586.3,265.7,564.9,413.0,55.6,489.2,361.1,748.1,601.9,460.9,514.5,943.7,282.4,436.3,315.8,292.2,14.1,662.5,640.4,433.8,381.9,511.0,609.9,615.7,130.2,469.2,610.5,248.3,526.2,578.3,631.4,671.8,386.7,527.2,302.7,435.2,296.7,287.9,150.1,539.6,977.7,253.9,477.7,276.1,388.1,220.0,298.9,480.8,358.3,419.9,554.6,271.4,348.2,493.2,331.5,608.2,491.3,533.7,635.8,252.5,562.8,352.0,597.3,401.4,544.6,579.6,410.2,258.9,352.2,292.5,224.3,416.5,423.6,394.2,223.1,494.9,0.0,511.9,177.8,559.8,264.7,638.9,558.2,343.5,437.4,540.5,340.4,446.0,371.0,351.1,517.5,21.4,202.8,2442.8,609.4,370.0,502.3,380.7,559.2,408.9,599.5,606.9,264.8,588.3,463.2,224.7,415.7,250.2,360.9,476.4,458.6,378.8,533.6,622.8,346.1,354.4,646.7,573.1,511.5,519.2,499.1,475.0,493.8,449.5,289.3,214.4,483.8,554.5,622.4,451.7,553.2,339.0,536.1,470.3,262.7
RG,381.9,472.5,366.5,352.5,404.7,371.5,389.2,336.3,301.5,488.8,505.6,332.2,389.2,371.0,178.3,490.1,234.4,449.5,150.7,333.3,160.0,141.6,445.2,461.5,298.3,316.2,241.5,196.6,506.7,369.3,328.7,336.5,474.2,503.6,918.4,206.0,426.7,162.0,74.3,268.9,465.2,415.7,513.8,418.8,121.3,342.7,557.7,494.7,507.1,425.7,331.5,207.5,444.2,255.8,281.9,597.8,451.6,76.3,435.3,793.4,236.3,120.6,475.8,366.9,493.3,517.9,490.1,200.4,279.5,360.7,459.6,536.5,441.7,86.0,510.7,273.1,447.0,478.1,481.1,521.5,307.5,142.6,420.6,229.7,321.5,312.7,461.6,460.4,827.4,332.8,351.8,436.1,154.7,380.0,458.9,171.9,383.1,340.7,481.1,431.4,268.0,414.0,356.3,457.9,106.7,383.4,402.4,564.4,483.6,376.8,363.9,426.2,394.3,500.4,331.0,570.4,291.0,410.4,535.8,337.3,202.7,419.0,283.5,261.5,510.0,0.0,489.3,409.5,329.7,488.6,324.8,579.8,358.2,307.1,365.2,293.4,220.0,587.4,132.9,531.5,514.3,2309.3,464.8,394.8,425.9,405.5,480.0,433.7,366.1,527.7,424.8,354.9,229.8,384.7,440.5,368.1,385.7,243.0,379.4,403.6,300.2,478.2,464.0,275.2,567.5,493.9,278.1,285.8,348.8,499.8,343.5,474.3,449.3,291.0,168.1,404.2,543.2,67.1,409.7,509.0,385.8,236.9,574.2
RH,350.8,441.4,390.4,530.6,499.7,549.6,255.0,154.3,479.6,122.0,529.5,510.3,413.1,339.9,507.6,514.0,563.7,283.2,458.2,511.4,344.8,365.6,42.3,489.0,476.4,494.3,464.1,374.7,596.0,393.2,297.6,305.4,176.7,548.1,915.4,405.2,521.7,441.0,406.2,441.1,328.6,504.8,97.0,513.8,449.2,520.8,581.6,518.6,531.0,259.4,509.6,406.7,152.6,433.9,305.8,692.8,546.6,405.6,459.2,888.4,276.1,381.0,309.5,285.9,201.7,607.2,585.1,378.5,326.6,455.7,554.6,560.4,45.8,413.9,555.2,242.0,470.9,522.6,576.1,610.6,331.4,471.9,241.5,428.9,290.4,281.6,25.9,484.3,922.4,198.6,529.9,269.8,332.8,213.7,292.6,505.1,352.0,364.6,505.0,265.1,291.9,437.9,325.2,552.9,436.0,478.4,580.5,197.6,507.5,345.7,542.0,395.1,489.3,524.3,354.9,203.6,296.9,237.2,113.1,361.2,463.1,387.9,216.8,439.6,218.4,456.6,0.0,504.5,209.4,583.6,502.9,288.2,382.1,485.2,328.2,388.4,364.7,289.9,456.3,239.9,147.5,2436.5,554.1,363.7,449.8,374.4,504.3,402.6,544.2,551.6,258.5,533.0,402.0,218.4,410.8,194.9,354.6,421.1,403.3,372.5,478.3,567.5,290.8,299.1,591.4,517.8,456.2,463.9,443.8,330.8,438.5,443.2,283.0,208.1,428.5,499.2,567.1,396.4,504.7,283.7,480.8,415.0,207.4
