from_stop,AD,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BP,BR,BS,BT,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FD,FE,FF,FJ,FN,FT,FU,FZ,GG,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,NU,OA,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT
TK,932.2,1148.6,644.2,178.4,753.7,1097.5,501.2,517.9,989.7,696.2,147.9,284.5,621.7,249.3,925.0,981.0,700.9,690.8,420.8,547.9,691.7,387.5,411.3,35.5,523.3,427.8,787.7,431.0,631.1,290.1,849.5,368.8,979.4,209.7,422.5,708.0,563.6,401.9,512.0,956.9,1118.9,951.8,1111.6,982.4,1162.0,723.2,1120.8,266.5,293.1,610.5,608.5,632.0,241.6,543.5,99.7,321.2,32.5,258.3,1010.3,726.2,419.1,425.1,595.7,600.2,764.8,141.5,659.8,235.8,588.8,576.6,780.5,602.0,367.0,621.3,163.5,614.3,493.6,330.8,1018.0,927.0,439.6,491.4,210.1,984.8,698.9,1070.2,243.9,357.2,75.6,523.3,388.2,296.7,402.9,868.9,382.8,371.1,1041.7,700.6,327.4,582.1,326.9,669.7,603.4,311.1,964.4,955.7,410.2,764.1,1101.3,605.5,0.0,216.5,1095.5,422.3,1100.5,429.8,952.1,421.9,358.6,284.2,282.4,419.5,356.3,329.7,490.8,592.6,582.1,509.3,163.3,592.5,293.3,373.8,838.2,729.2,591.2,554.6,643.8,673.6,538.9,646.8,100.6,349.4,947.7,418.8,600.0,67.0,224.1,280.5,667.7,1086.4,1192.1,694.5,579.5,508.8,92.1,1200.8,766.6,139.3,227.1
TO,836.2,1006.1,548.2,46.3,657.7,1001.9,408.3,421.9,893.7,600.2,127.3,165.3,525.7,153.3,792.9,885.0,604.9,558.7,324.8,415.8,595.7,295.7,290.3,227.4,391.3,331.8,655.6,298.9,535.1,73.5,707.0,272.8,883.4,7.7,290.4,612.0,467.6,305.9,416.0,860.9,1022.9,855.8,1015.6,839.9,1019.5,627.2,978.3,147.3,173.9,518.7,512.5,536.0,25.0,411.4,254.0,111.0,199.0,91.0,867.8,594.1,208.0,322.4,499.7,504.2,668.8,68.9,563.8,103.7,492.8,480.6,638.0,510.2,224.5,525.3,45.9,518.3,397.6,234.8,922.0,831.0,343.6,395.4,116.4,842.3,602.9,974.2,88.8,261.2,267.5,391.2,289.4,80.1,236.2,726.4,286.8,239.0,945.7,568.5,208.2,485.4,207.7,537.6,471.3,215.1,821.9,813.2,278.1,668.1,998.3,509.5,227.1,0.0,998.3,326.3,1004.5,307.6,856.1,279.4,262.6,206.6,163.2,273.9,213.8,218.7,394.8,496.6,486.1,377.2,47.1,496.5,76.7,277.8,696.4,633.2,495.2,458.6,547.8,577.6,442.9,559.7,127.0,189.0,805.2,292.3,504.0,215.9,130.4,208.8,571.7,990.4,1049.6,598.5,483.5,376.7,236.8,1058.3,670.6,130.9,107.9
TQ,178.0,381.4,497.9,960.6,697.3,238.3,741.4,838.3,126.5,705.3,943.4,1066.7,549.7,869.2,1522.1,117.8,859.4,1076.6,741.2,1145.0,635.3,857.2,864.9,1061.3,1120.4,811.6,1173.5,1028.1,640.2,1008.5,608.2,714.9,162.1,993.1,808.3,866.5,722.1,683.1,832.4,154.0,364.7,119.4,164.5,610.0,394.8,666.8,413.5,1048.7,1075.3,672.1,519.9,485.7,1041.5,1140.6,1091.9,974.9,1032.4,972.0,637.9,1323.3,974.4,790.5,754.2,544.9,708.4,923.7,608.9,991.8,474.2,736.3,560.7,764.7,922.3,712.6,945.7,542.3,631.7,886.1,70.9,144.2,803.4,811.8,992.3,612.4,642.5,267.3,993.3,834.2,1101.4,1120.4,799.3,1001.9,962.4,582.2,824.6,968.2,201.2,864.4,1109.6,579.5,1109.1,1266.8,1200.5,866.4,592.0,584.5,788.7,707.7,154.2,550.2,1056.4,998.7,0.0,806.1,346.3,878.6,119.1,873.5,800.3,961.4,1064.6,784.9,911.6,885.0,820.4,751.1,674.0,1106.4,945.5,684.4,1002.8,815.6,596.9,672.8,588.6,794.8,700.0,550.1,779.1,804.9,960.9,904.7,575.3,860.6,528.0,1049.8,1006.3,992.4,826.2,332.2,424.9,529.2,524.2,1105.9,1070.7,433.6,710.2,947.0,1009.3
TR,652.7,869.1,364.7,342.4,474.2,818.4,224.8,231.2,710.2,416.7,300.1,423.4,342.2,225.9,1002.4,701.5,421.4,556.9,141.3,625.3,412.2,213.9,224.5,418.0,600.8,42.9,653.8,508.4,351.6,302.3,570.0,89.3,699.9,362.0,288.6,428.5,284.1,122.4,225.3,677.4,839.4,672.3,832.1,702.9,882.5,443.7,841.3,405.4,432.0,335.2,329.0,352.5,330.0,620.9,444.6,257.0,389.6,260.5,730.8,803.6,297.6,34.9,316.2,320.7,485.3,280.4,380.3,308.9,309.3,297.1,501.0,326.7,325.0,341.8,356.4,334.8,214.1,242.8,738.5,647.5,142.1,230.3,349.0,705.3,419.4,790.7,281.8,190.9,458.1,600.7,153.2,295.7,336.7,589.4,181.3,448.5,762.2,497.9,466.3,301.9,465.8,747.1,680.8,223.1,684.9,676.2,269.0,484.6,814.8,326.0,417.7,354.2,814.8,0.0,821.0,235.3,672.6,230.2,157.0,248.5,421.3,73.4,314.3,319.2,193.3,313.1,302.6,586.7,357.6,313.0,291.3,172.3,559.4,449.7,311.7,275.1,364.3,394.1,259.4,490.1,317.6,289.5,668.2,217.3,320.5,406.5,363.0,349.1,388.2,806.9,912.6,415.0,300.0,586.2,427.4,921.3,487.1,303.7,366.0
TV,185.2,43.3,533.8,996.5,578.0,399.6,780.4,874.2,291.4,540.9,979.3,1102.6,585.6,905.1,1439.1,282.7,895.3,1112.5,777.1,1180.9,547.5,893.1,903.7,1097.2,1156.4,847.5,1209.4,1064.0,551.9,1044.4,429.5,750.8,281.1,1027.8,844.2,902.4,758.0,719.0,868.3,258.6,18.4,253.5,372.2,431.3,56.7,547.5,75.4,1084.6,1111.2,618.0,555.8,521.6,1077.4,1176.5,1123.8,1004.4,1068.8,1007.9,459.2,1359.2,1010.3,826.4,790.1,580.8,598.5,959.6,644.8,1027.7,510.1,771.0,382.0,800.6,958.2,659.7,981.6,578.2,667.6,922.0,278.6,228.7,754.1,847.7,1028.2,433.7,678.4,371.9,1029.2,870.1,1137.3,1156.3,832.4,1037.8,998.3,403.5,860.5,1004.1,343.4,900.3,1145.5,614.7,1145.0,1302.7,1236.4,902.3,413.3,404.6,824.6,588.4,354.9,586.1,1096.9,1034.6,308.3,842.0,0.0,914.5,253.8,909.4,836.2,995.9,1100.5,820.8,947.5,920.9,856.3,787.0,709.9,1142.3,981.4,587.1,1038.7,851.5,418.9,553.5,624.5,830.7,647.1,586.0,815.0,502.7,996.8,940.6,396.6,896.5,563.9,1085.7,1042.2,1025.1,862.1,15.0,86.8,565.1,560.1,1141.8,1106.6,94.8,746.1,982.9,1045.2
TY,727.0,943.4,439.0,338.0,548.5,892.7,299.1,312.7,784.5,491.0,301.3,463.9,416.5,227.1,934.6,775.8,495.7,631.2,215.6,699.6,486.5,230.2,48.8,419.2,675.1,222.6,728.1,582.7,425.9,222.3,644.3,163.6,774.2,306.3,362.9,502.8,358.4,196.7,306.8,751.7,913.7,746.6,906.4,777.2,956.8,518.0,915.6,445.9,472.5,409.5,403.3,426.8,274.3,695.2,445.8,206.4,390.8,256.1,805.1,877.9,188.2,219.9,390.5,395.0,559.6,367.5,454.6,326.7,383.6,371.4,575.3,401.0,73.0,416.1,344.5,409.1,288.4,133.8,812.8,721.8,234.4,286.2,350.2,779.6,493.7,865.0,277.4,156.2,459.3,675.0,180.2,215.7,176.2,663.7,73.9,522.8,836.5,572.2,506.8,376.2,506.3,821.4,755.1,118.6,759.2,750.5,343.3,558.9,889.1,400.3,418.9,298.5,889.1,217.1,895.3,0.0,746.9,18.1,173.3,266.3,461.8,214.3,83.7,110.3,285.6,387.4,376.9,661.0,345.7,387.3,240.7,137.6,633.7,524.0,386.0,349.4,438.6,468.4,333.7,564.4,318.8,118.5,742.5,27.9,394.8,407.7,364.2,350.3,462.5,881.2,986.9,489.3,374.3,660.5,428.6,995.6,561.4,304.9,406.5
UE,58.8,262.2,378.7,841.4,578.1,145.7,625.3,719.1,37.5,586.1,824.2,947.5,430.5,750.0,1402.9,28.8,740.2,957.4,622.0,1025.8,516.1,738.0,748.6,942.1,1001.3,692.4,1054.3,908.9,521.0,889.3,537.8,595.7,42.9,872.7,689.1,747.3,602.9,563.9,713.2,34.8,245.5,0.2,159.4,539.6,275.6,547.6,294.3,929.5,956.1,551.7,400.7,366.5,922.3,1021.4,968.7,849.3,913.7,852.8,567.5,1204.1,855.2,671.3,635.0,425.7,589.2,804.5,489.7,872.6,355.0,615.9,490.3,645.5,803.1,593.4,826.5,423.1,512.5,766.9,65.8,25.0,684.2,692.6,873.1,542.0,523.3,148.1,874.1,715.0,982.2,1001.2,677.3,882.7,843.2,511.8,705.4,849.0,112.2,745.2,990.4,459.6,989.9,1147.6,1081.3,747.2,521.6,512.9,669.5,588.5,142.1,431.0,941.8,879.5,142.1,686.9,227.1,759.4,0.0,754.3,681.1,840.8,945.4,665.7,792.4,765.8,701.2,631.9,554.8,987.2,826.3,565.2,883.6,696.4,527.2,553.6,469.4,675.6,580.8,430.9,659.9,659.5,841.7,785.5,504.9,741.4,408.8,930.6,887.1,873.2,707.0,213.0,305.7,410.0,405.0,986.7,951.5,314.4,591.0,827.8,890.1
UF,711.9,928.3,423.9,319.8,533.4,877.6,284.0,297.6,769.4,475.9,293.4,445.7,401.4,219.2,926.7,760.7,480.6,616.1,200.5,684.5,471.4,215.1,51.7,411.3,660.0,207.5,713.0,567.6,410.8,204.1,629.2,148.5,759.1,288.1,347.8,487.7,343.3,181.6,291.7,736.6,898.6,731.5,891.3,762.1,941.7,502.9,900.5,427.7,454.3,394.4,388.2,411.7,256.1,680.1,437.9,188.2,382.9,237.9,790.0,862.8,170.0,204.8,375.4,379.9,544.5,349.3,439.5,308.5,368.5,356.3,560.2,385.9,54.8,401.0,326.3,394.0,273.3,125.9,797.7,706.7,219.3,271.1,342.3,764.5,478.6,849.9,259.2,141.1,451.4,659.9,165.1,197.5,158.0,648.6,58.8,507.7,821.4,557.1,488.6,361.1,488.1,806.3,740.0,110.7,744.1,735.4,328.2,543.8,874.0,385.2,411.0,280.3,874.0,202.0,880.2,28.1,731.8,0.0,158.2,248.1,443.6,199.2,65.5,92.1,270.5,372.3,361.8,645.9,327.5,372.2,222.5,122.5,618.6,508.9,370.9,334.3,423.5,453.3,318.6,549.3,310.9,100.3,727.4,12.8,379.7,399.8,356.3,342.4,447.4,866.1,971.8,474.2,359.2,645.4,420.7,980.5,546.3,297.0,388.3
UH,656.7,873.1,368.7,223.4,478.2,822.4,228.8,242.4,714.2,420.7,206.2,329.5,346.2,132.0,839.5,705.5,425.4,560.9,145.3,592.9,416.2,120.0,150.5,324.1,568.4,152.3,657.8,476.0,355.6,271.3,574.0,93.3,703.9,254.7,292.6,432.5,288.1,126.4,236.5,681.4,843.4,676.3,836.1,706.9,886.5,447.7,845.3,311.5,338.1,339.2,333.0,356.5,323.3,588.5,350.7,255.4,295.7,305.1,734.8,771.2,237.2,149.6,320.2,324.7,489.3,186.5,384.3,280.8,313.3,301.1,505.0,330.7,185.1,345.8,208.5,338.8,218.1,148.9,742.5,651.5,164.1,215.9,255.1,709.3,423.4,794.7,326.4,116.9,364.2,568.3,109.9,264.7,225.2,593.4,107.3,416.1,766.2,501.9,372.4,305.9,371.9,714.7,648.4,129.2,688.9,680.2,273.0,488.6,818.8,330.0,323.8,261.5,818.8,146.8,825.0,161.3,676.6,156.2,0.0,315.3,327.4,144.0,174.4,147.8,215.3,317.1,306.6,554.3,208.3,317.0,289.7,98.3,563.4,453.7,315.7,279.1,368.3,398.1,263.4,494.1,223.7,167.5,672.2,143.3,324.5,312.6,269.1,255.2,392.2,810.9,916.6,419.0,304.0,553.8,333.5,925.3,491.1,209.8,272.1
UL,790.8,1007.2,502.8,106.6,612.3,956.1,359.8,416.8,848.3,554.8,203.4,241.4,480.3,229.4,787.3,839.6,559.5,553.1,279.4,410.2,550.3,363.3,252.9,303.5,385.6,260.7,650.0,293.3,489.7,166.6,708.1,227.4,838.0,132.3,284.8,566.6,422.2,260.5,410.9,815.5,977.5,810.4,970.2,841.0,1020.6,581.8,979.4,223.4,250.0,473.3,467.1,490.6,165.6,405.8,332.7,127.7,274.6,124.8,868.9,588.5,149.7,208.6,455.7,458.8,623.4,145.0,518.4,60.3,447.4,435.2,639.1,464.8,184.2,479.9,122.0,472.9,352.2,212.2,876.6,785.6,327.7,350.0,192.5,843.4,557.5,928.8,112.2,275.0,343.6,385.6,312.5,160.0,195.9,727.5,298.0,232.0,900.3,562.9,284.3,440.7,283.8,532.0,465.7,197.0,823.0,814.3,272.5,622.7,959.9,464.1,298.6,140.5,954.1,243.6,959.1,267.3,810.7,239.1,330.2,0.0,239.3,160.1,173.5,178.4,378.9,451.2,440.7,371.6,123.2,451.1,155.6,293.6,696.8,587.8,449.8,413.2,502.4,532.2,397.5,651.2,203.1,148.7,806.3,252.0,458.6,290.6,206.5,283.5,526.3,945.0,1050.7,553.1,438.1,371.1,312.9,1059.4,625.2,205.6,184.0
UP,914.0,1083.9,626.0,117.0,735.5,1079.7,435.2,499.7,971.5,678.0,205.1,57.3,603.5,231.1,863.6,962.8,682.7,629.4,402.6,486.5,673.5,373.5,390.2,305.2,462.0,409.6,726.3,369.6,612.9,228.7,784.8,350.6,961.2,148.3,361.1,689.8,545.4,383.7,493.8,938.7,1100.7,933.6,1093.4,917.7,1097.3,705.0,1056.1,39.3,83.9,596.5,590.3,613.8,180.2,482.1,331.8,266.2,276.8,201.1,945.6,664.8,363.2,406.9,577.5,582.0,746.6,146.7,641.6,174.4,570.6,558.4,715.8,588.0,348.8,603.1,123.7,596.1,475.4,312.6,999.8,908.8,421.4,473.2,194.2,920.1,680.7,1052.0,182.5,339.0,345.3,461.9,367.2,235.3,388.9,804.2,364.6,309.7,1023.5,639.2,118.2,563.2,117.7,608.3,542.0,292.9,899.7,891.0,348.8,745.9,1076.1,587.3,304.9,155.1,1076.1,404.1,1082.3,411.6,933.9,403.7,340.4,224.2,0.0,384.0,338.1,311.5,472.6,574.4,563.9,447.9,124.9,574.3,231.9,355.6,774.2,711.0,573.0,485.5,625.6,655.4,469.8,637.5,204.8,331.2,883.0,400.6,581.8,293.7,208.2,286.6,649.5,1068.2,1127.4,676.3,561.3,447.4,314.6,1136.1,748.4,208.7,42.7
UR,630.6,847.0,342.6,268.9,452.1,796.3,202.7,256.6,688.1,394.6,296.4,402.3,320.1,222.2,980.3,679.4,399.3,534.8,119.2,603.2,390.1,210.2,220.8,414.3,578.7,100.5,631.7,486.3,329.5,228.8,547.9,67.2,677.8,288.5,266.5,406.4,262.0,100.3,250.7,655.3,817.3,650.2,810.0,680.8,860.4,421.6,819.2,384.3,410.9,313.1,306.9,330.4,256.5,598.8,440.9,183.5,385.9,187.0,708.7,781.5,224.1,48.4,294.1,298.6,463.2,305.9,358.2,235.4,287.2,275.0,478.9,304.6,251.5,319.7,282.9,312.7,192.0,279.5,716.4,625.4,167.5,189.8,353.4,683.2,397.3,768.6,208.3,187.2,454.4,578.6,149.5,222.2,263.2,567.3,177.6,426.4,740.1,475.8,445.2,279.8,444.7,725.0,658.7,264.3,662.8,654.1,246.9,462.5,792.7,303.9,414.0,280.7,792.7,83.4,798.9,231.6,650.5,306.4,153.3,175.0,400.2,0.0,240.8,245.7,218.7,291.0,280.5,564.6,284.1,290.9,217.8,168.6,537.3,427.6,289.6,253.0,342.2,372.0,237.3,468.0,313.9,216.0,646.1,213.6,298.4,402.8,367.4,345.4,366.1,784.8,890.5,392.9,277.9,564.1,423.7,899.2,465.0,300.0,344.9
US,751.9,968.3,463.9,254.2,573.4,917.6,324.0,337.6,809.4,515.9,227.8,380.1,441.4,153.6,861.1,800.7,520.6,656.1,240.5,582.4,511.4,211.4,98.1,345.7,557.9,247.5,753.0,465.5,450.8,138.5,669.2,188.5,799.1,222.5,387.8,527.7,383.3,221.6,331.7,776.6,938.6,771.5,931.3,802.1,981.7,542.9,940.5,362.1,388.7,434.4,428.2,451.7,190.5,578.0,372.3,122.6,317.3,172.3,830.0,760.7,104.4,244.8,415.4,419.9,584.5,283.7,479.5,242.9,408.5,396.3,600.2,425.9,10.6,441.0,260.7,434.0,313.3,60.3,837.7,746.7,259.3,311.1,276.7,804.5,518.6,889.9,193.6,123.1,385.8,557.8,205.1,131.9,92.4,688.6,124.4,405.6,861.4,597.1,423.0,401.1,422.5,704.2,637.9,45.1,784.1,775.4,368.2,583.8,914.0,425.2,345.4,214.7,914.0,242.0,920.2,93.7,771.8,65.5,178.3,182.5,378.0,239.2,0.0,26.5,310.5,412.3,401.8,543.8,261.9,412.2,156.9,141.7,658.6,548.9,410.9,374.3,463.5,493.3,358.6,589.3,245.3,34.7,767.4,78.4,419.7,334.2,290.7,276.8,487.4,906.1,1011.8,514.2,399.2,543.3,355.1,1020.5,586.3,231.4,322.7
VD,725.3,941.7,437.3,239.1,546.8,891.0,297.4,311.0,782.8,489.3,201.2,365.0,414.8,127.0,834.5,774.1,494.0,629.5,213.9,567.3,484.8,184.8,71.5,319.1,542.8,220.9,726.4,450.4,424.2,123.4,642.6,161.9,772.5,207.4,361.2,501.1,356.7,195.0,305.1,750.0,912.0,744.9,904.7,775.5,955.1,516.3,913.9,347.0,373.6,407.8,401.6,425.1,175.4,562.9,345.7,107.5,290.7,157.2,803.4,745.6,89.3,218.2,388.8,393.3,557.9,268.6,452.9,227.8,381.9,369.7,573.6,399.3,37.2,414.4,245.6,407.4,286.7,33.7,811.1,720.1,232.7,284.5,250.1,777.9,492.0,863.3,178.5,96.5,359.2,542.7,178.5,116.8,77.3,662.0,125.8,390.5,834.8,570.5,407.9,374.5,407.4,689.1,622.8,18.5,757.5,748.8,341.6,557.2,887.4,398.6,318.8,199.6,887.4,215.4,893.6,92.9,745.2,92.1,151.7,167.4,362.9,212.6,26.5,0.0,283.9,385.7,375.2,528.7,246.8,385.6,141.8,115.1,632.0,522.3,384.3,347.7,436.9,466.7,332.0,562.7,218.7,19.6,740.8,100.4,393.1,307.6,264.1,250.2,460.8,879.5,985.2,487.6,372.6,528.2,328.5,993.9,559.7,204.8,307.6
VG,662.3,864.5,374.3,350.3,483.8,828.0,234.4,85.4,719.8,426.3,333.1,456.4,351.8,258.9,966.4,711.1,431.0,566.5,65.4,634.9,421.8,246.9,257.5,451.0,610.4,214.8,663.4,518.0,361.2,398.2,565.4,104.6,709.5,381.6,298.2,438.1,293.7,132.0,79.5,687.0,894.8,681.9,841.7,698.3,877.9,453.3,836.7,438.4,465.0,344.8,338.6,362.1,431.2,630.5,477.6,358.2,422.6,361.7,726.2,813.2,364.1,180.2,325.8,330.3,494.9,313.4,389.9,410.1,318.9,306.7,496.4,336.3,312.0,351.4,335.4,344.4,223.7,275.8,748.1,657.1,122.5,102.5,382.0,700.7,429.0,800.3,383.0,223.9,491.1,610.3,186.2,391.6,352.1,584.8,214.3,458.1,771.8,507.5,499.3,311.5,498.8,756.7,690.4,256.1,680.3,671.6,278.6,494.2,824.4,335.6,450.7,388.4,824.4,209.3,876.4,268.3,682.2,263.2,190.0,349.7,454.3,174.6,301.3,274.7,0.0,322.7,312.2,596.3,335.2,322.6,392.5,205.3,554.8,459.3,321.3,284.7,373.9,403.7,269.0,494.6,350.6,294.4,663.6,250.3,330.1,439.5,396.0,382.1,397.8,862.3,908.0,424.6,309.6,595.8,460.4,916.7,496.7,336.7,399.0
VK,581.8,798.2,293.8,471.7,403.3,747.5,255.6,349.4,639.3,345.8,454.5,577.8,271.3,380.3,1033.2,630.6,288.1,587.7,252.3,656.1,341.3,368.3,378.9,572.4,631.6,322.7,684.6,539.2,280.7,519.6,499.1,226.0,629.0,503.0,319.4,295.2,150.8,194.2,343.5,606.5,768.5,601.4,761.2,632.0,811.6,372.8,770.4,559.8,586.4,264.3,258.1,281.6,552.6,651.7,599.0,479.6,544.0,483.1,659.9,834.4,485.5,301.6,182.9,249.8,414.4,434.8,309.4,502.9,238.4,163.8,430.1,193.4,433.4,270.9,456.8,263.9,136.1,397.2,667.6,576.6,314.5,322.9,503.4,634.4,348.5,719.8,504.4,345.3,612.5,631.5,307.6,513.0,473.5,518.5,335.7,479.3,691.3,364.6,620.7,231.0,620.2,777.9,711.6,377.5,614.0,605.3,299.8,413.7,743.9,255.1,572.1,509.8,743.9,317.2,750.1,389.7,601.7,384.6,311.4,471.1,575.7,296.0,422.7,396.1,331.5,0.0,231.7,617.5,456.6,242.1,513.9,326.7,488.5,378.8,240.8,305.9,293.4,323.2,290.2,419.2,472.0,415.8,597.3,371.7,249.6,560.9,517.4,503.5,254.9,736.0,841.7,344.1,229.1,617.0,581.8,850.4,416.2,458.1,520.4
VP,702.7,644.4,273.4,473.5,249.5,780.4,257.4,351.2,672.2,192.0,456.3,579.6,263.5,382.1,1035.0,663.5,372.3,589.5,254.1,657.9,187.5,370.1,380.7,574.2,633.4,324.5,686.4,541.0,126.9,521.4,345.3,227.8,661.9,504.8,321.2,379.4,235.0,196.0,345.3,639.4,674.7,634.3,871.7,478.2,657.8,219.0,616.6,561.6,588.2,110.5,303.1,233.8,554.4,653.5,600.8,481.4,545.8,484.9,506.1,836.2,487.3,303.4,267.1,353.7,260.6,436.6,155.6,504.7,283.0,248.0,276.3,277.6,435.2,117.1,458.6,256.1,144.6,399.0,778.1,609.5,316.3,324.7,505.2,480.6,194.7,752.7,506.2,347.1,614.3,633.3,309.4,514.8,475.3,364.7,337.5,481.1,724.2,448.8,622.5,223.2,622.0,779.7,713.4,379.3,460.2,451.5,301.6,259.9,854.4,359.0,573.9,511.6,807.8,319.0,656.3,391.5,634.6,386.4,313.2,472.9,577.5,297.8,424.5,397.9,333.3,264.0,0.0,619.3,458.4,88.3,515.7,328.5,334.7,225.0,233.0,307.7,139.6,169.4,292.0,265.4,473.8,417.6,443.5,373.5,241.8,562.7,519.2,505.3,339.1,642.2,687.9,190.3,333.0,618.8,583.6,696.6,262.4,459.9,522.2
VQ,957.2,1173.6,669.2,362.5,778.7,1122.9,414.5,643.1,1014.7,721.2,457.9,495.9,646.7,483.9,415.6,1006.0,725.9,608.7,546.0,31.3,716.7,662.0,632.5,558.0,14.0,643.2,705.6,88.5,656.1,437.4,874.5,519.7,1004.4,388.2,340.4,733.0,588.6,487.9,637.2,981.9,1143.9,976.8,1136.6,1007.4,1187.0,748.2,1145.8,477.9,504.5,639.7,633.5,657.0,420.1,34.1,584.6,450.5,529.6,385.3,1035.3,209.6,532.2,591.1,620.7,625.2,789.8,399.5,684.8,332.6,613.8,601.6,805.5,631.2,566.7,646.3,376.5,639.3,518.6,565.4,1043.0,952.0,608.2,616.6,447.0,1009.8,723.9,1095.2,366.7,591.8,598.1,13.9,601.3,444.0,578.4,893.9,617.4,146.6,1066.7,636.5,538.8,606.4,538.3,153.1,86.8,545.7,989.4,980.7,328.1,789.1,1119.3,630.5,557.7,395.0,1119.3,626.1,1125.5,649.8,977.1,621.6,593.2,382.4,493.8,542.6,556.0,560.9,625.2,617.6,607.1,0.0,377.7,617.5,416.2,608.4,863.9,754.2,616.2,464.8,668.8,698.6,449.1,794.6,457.6,531.2,972.7,634.5,625.0,546.5,461.0,539.4,692.7,1111.4,1217.1,719.5,604.5,0.6,567.4,1225.8,791.6,461.5,438.5
VW,789.0,958.9,501.0,15.0,610.5,954.7,361.1,374.7,846.5,553.0,80.1,121.1,478.5,106.1,761.6,837.8,557.7,527.4,277.6,384.5,548.5,248.5,265.2,180.2,360.0,284.6,624.3,267.6,487.9,126.7,659.8,225.6,836.2,46.3,259.1,564.8,420.4,258.7,368.8,813.7,975.7,808.6,968.4,792.7,972.3,580.0,931.1,103.1,129.7,471.5,465.3,488.8,78.2,380.1,206.8,164.2,151.8,99.1,820.6,562.8,275.9,281.9,452.5,457.0,621.6,21.7,516.6,72.4,445.6,433.4,590.8,463.0,223.8,478.1,0.1,471.1,350.4,187.6,874.8,783.8,296.4,348.2,69.2,795.1,555.7,927.0,80.5,214.0,220.3,359.9,242.2,133.3,263.9,679.2,239.6,207.7,898.5,537.2,164.0,438.2,163.5,506.3,440.0,167.9,774.7,766.0,246.8,620.9,951.1,462.3,179.9,53.1,951.1,279.1,957.3,286.6,808.9,278.7,215.4,122.2,119.0,276.3,213.1,186.5,347.6,449.4,438.9,345.9,0.0,449.3,129.9,230.6,649.2,586.0,448.0,411.4,500.6,530.4,395.7,512.5,79.8,206.2,758.0,275.6,456.8,168.7,83.2,161.6,524.5,943.2,1002.4,551.3,436.3,345.4,189.6,1011.1,623.4,83.7,63.7
VZ,614.3,556.0,185.0,468.9,161.1,692.0,252.8,346.6,583.8,103.6,451.7,575.0,258.9,377.5,1030.4,575.1,367.7,584.9,249.5,653.3,99.1,365.5,376.1,569.6,628.8,319.9,681.8,536.4,38.5,516.8,256.9,223.2,573.5,500.2,316.6,374.8,230.4,191.4,340.7,551.0,586.3,545.9,783.3,389.8,569.4,130.6,528.2,557.0,583.6,30.8,214.7,145.4,549.8,648.9,596.2,476.8,541.2,480.3,417.7,831.6,482.7,298.8,262.5,265.3,172.2,432.0,67.2,500.1,194.6,243.4,187.9,273.0,430.6,72.5,454.0,251.5,140.0,394.4,689.7,521.1,311.7,320.1,500.6,392.2,106.3,664.3,501.6,342.5,609.7,628.7,304.8,510.2,470.7,276.3,332.9,476.5,635.8,444.2,617.9,299.2,617.4,775.1,708.8,374.7,371.8,363.1,297.0,171.5,766.0,270.6,569.3,507.0,719.4,314.4,567.9,386.9,546.2,381.8,308.6,468.3,572.9,293.2,419.9,393.3,328.7,259.4,93.3,614.7,453.8,0.0,511.1,323.9,246.3,136.6,309.0,303.1,59.9,81.0,287.4,177.0,469.2,413.0,355.1,368.9,237.2,558.1,514.6,500.7,334.5,553.8,599.5,101.9,244.6,614.2,579.0,608.2,174.0,455.3,517.6
