from_stop,AA,AC,AN,AO,AQ,AW,AX,BB,BD,BF,BG,BI,BP,BQ,CJ,CO,CU,CW,DI,DN,DO,DW,DY,EA,ED,EH,EQ,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GL,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IO,IT,IV,IX,JA,JD,JJ,JM,JN,JO,JP,JS,JU,JY,JZ,KA,KE,KH,KI,KK,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MD,ME,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QR,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SN,SO,ST,TC,TF,TG,TK,TO,TS,TU,TY,UB,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WI,WM,WP,WQ,WV,XA,YA,YB,YF,YI,YK,YL,YN,YS,ZF,ZH,ZL,ZM,ZN,ZQ,ZS,ZU,ZY
PU,231.5,521.3,165.8,175.2,473.5,233.5,446.1,404.2,472.3,352.9,576.2,171.9,899.0,497.9,953.7,325.1,233.5,594.2,404.0,120.4,467.1,521.9,744.0,714.0,242.5,784.6,327.1,260.7,920.5,240.2,421.4,223.1,711.0,176.7,203.9,768.3,282.3,358.4,325.7,401.7,148.0,251.4,131.0,155.7,262.7,675.3,795.8,888.8,501.2,158.5,429.3,508.0,257.2,1081.2,241.2,982.2,255.8,647.6,249.8,275.4,170.8,932.7,212.7,490.4,275.8,25.2,776.7,659.9,756.1,324.3,171.7,345.5,197.3,214.6,320.8,301.1,253.3,242.3,612.5,232.1,18.0,952.8,208.2,476.7,1016.0,614.2,528.2,285.6,202.0,923.0,528.5,964.2,402.6,92.2,985.5,561.0,589.8,517.3,243.4,828.4,316.5,69.8,598.7,623.2,2341.8,581.6,0.0,280.6,920.4,784.6,767.5,989.5,928.6,1077.4,385.0,353.3,782.1,526.9,405.7,542.5,250.4,180.3,584.2,564.1,454.0,189.6,119.8,347.7,425.0,784.0,338.0,808.2,724.7,216.7,806.6,556.4,267.4,239.5,276.3,506.9,754.3,147.4,498.4,1014.8,128.7,964.2,530.3,172.1,905.3,520.4,244.4,594.6,278.2,252.9,520.2,425.9,192.8,155.6,393.6,512.7,522.4,474.1,132.4,419.5,243.6,439.5,717.2,318.2,633.7,165.2,300.6,218.2,361.3
PV,313.3,327.3,372.6,212.2,292.5,388.2,265.1,223.2,291.3,171.9,395.2,326.6,718.0,316.9,713.3,44.4,401.2,366.8,223.0,275.1,239.7,340.9,563.0,533.0,362.8,603.6,466.4,333.7,784.6,407.9,240.4,331.2,483.6,139.0,371.6,587.3,88.3,183.5,45.0,207.7,210.2,419.1,206.2,310.4,430.4,494.3,555.4,661.4,320.2,331.2,248.3,280.6,241.5,853.8,149.0,754.8,140.8,466.6,398.3,401.7,343.2,810.0,380.4,309.4,105.2,266.0,549.3,419.5,528.7,404.8,144.2,64.8,270.3,173.0,280.9,381.6,326.3,300.4,378.5,301.7,318.4,725.4,146.2,295.7,835.0,386.8,347.2,366.1,335.2,723.3,347.5,783.2,221.6,259.9,804.5,333.6,408.8,336.3,232.8,634.4,127.2,305.7,371.3,395.8,2234.9,400.6,289.2,0.0,725.9,603.6,540.1,808.5,714.0,850.0,207.5,433.8,601.1,345.9,224.7,361.5,175.4,398.2,403.2,323.7,276.3,357.3,287.5,425.6,218.7,556.6,384.8,567.8,497.3,384.4,579.2,375.4,230.2,407.2,402.6,312.9,526.9,255.5,317.4,787.4,223.9,736.8,336.3,254.8,724.3,339.4,383.7,367.2,338.0,160.7,292.8,244.9,360.5,323.4,212.6,285.3,295.0,293.1,305.1,238.5,350.9,258.5,489.8,398.7,406.3,273.3,19.9,208.3,91.4
PW,688.6,313.6,868.2,714.9,472.1,837.3,421.8,446.8,490.5,547.2,276.0,775.7,88.6,516.1,155.4,646.0,827.1,577.0,472.8,779.0,588.5,386.3,214.0,272.4,738.1,238.2,841.7,837.6,58.6,911.8,490.2,835.1,396.7,642.9,856.7,207.7,530.7,532.7,646.6,457.5,714.1,839.9,710.1,806.0,856.6,402.6,765.6,103.5,543.8,835.1,370.6,558.3,745.4,418.8,652.9,87.1,644.7,374.9,764.4,777.0,792.3,84.0,829.5,508.6,609.1,769.9,759.5,629.7,738.9,780.1,648.1,666.4,774.2,676.9,784.8,756.9,830.2,675.7,527.6,805.6,822.3,167.5,650.1,539.9,158.3,507.3,527.4,741.4,710.5,2.6,421.3,106.5,596.9,763.8,127.8,543.8,278.0,410.1,736.7,310.2,562.0,809.6,491.8,430.3,2499.8,474.7,793.1,601.5,0.0,238.2,750.3,131.8,24.9,415.0,475.6,809.1,233.1,419.7,394.4,255.6,679.3,893.8,284.0,631.0,522.8,852.9,791.4,800.9,502.6,176.9,760.1,165.1,707.5,833.5,789.4,256.2,734.1,828.0,777.9,547.4,440.0,759.4,541.0,119.7,727.8,97.8,515.9,758.7,307.5,525.9,759.0,476.6,713.3,664.6,533.8,417.7,809.6,789.3,587.9,579.8,531.5,537.3,809.0,462.1,726.2,428.4,245.6,774.0,419.2,777.2,621.5,712.2,682.2
PX,648.1,275.7,830.3,677.0,434.2,799.4,383.9,408.9,452.6,509.3,185.2,737.8,210.8,478.2,387.7,608.1,789.2,747.3,434.9,741.1,620.2,348.4,235.4,106.1,700.2,0.0,803.8,799.7,219.3,873.9,452.3,797.2,629.0,605.0,818.8,229.1,492.8,494.8,608.7,419.6,676.2,802.0,672.2,768.1,818.7,254.3,935.9,335.8,505.9,797.2,332.7,661.1,707.5,651.1,615.0,319.4,606.8,226.6,726.5,739.1,754.4,231.5,791.6,470.7,571.2,732.0,929.8,800.0,909.2,742.2,610.2,628.5,736.3,639.0,746.9,719.0,792.3,637.8,752.6,767.7,784.4,399.8,612.2,502.0,327.8,739.6,489.5,703.5,672.6,234.8,383.4,276.0,559.0,725.9,297.3,714.1,240.1,372.2,698.8,102.5,524.1,771.7,724.1,662.6,2700.9,436.8,755.2,563.6,232.2,0.0,920.6,301.3,257.2,647.3,441.2,831.8,39.9,381.8,356.5,217.7,641.4,855.9,213.7,704.2,488.2,815.0,753.5,848.0,464.7,409.2,722.2,397.4,877.8,795.6,959.7,204.7,696.2,790.1,740.0,509.5,672.3,721.5,503.1,352.0,689.9,330.1,478.0,720.8,328.9,488.0,721.1,708.9,675.4,626.7,673.3,379.8,771.7,751.4,550.0,665.8,675.5,499.4,771.1,424.2,688.3,390.5,477.9,824.8,651.5,739.3,583.6,674.3,644.3
QB,579.9,611.9,759.5,625.4,577.1,728.6,549.7,507.8,575.9,438.5,679.8,667.0,742.2,601.5,640.9,504.5,718.4,103.3,507.6,714.9,350.3,625.5,867.6,817.6,629.4,891.8,733.0,746.9,712.2,822.5,525.0,744.4,411.2,552.2,748.0,861.3,440.0,357.5,483.5,492.3,623.4,731.2,619.4,697.3,747.9,778.9,120.8,589.0,604.8,744.4,532.9,295.7,654.7,781.4,562.2,682.4,554.0,751.2,664.9,668.3,683.6,737.6,720.8,594.0,518.4,679.2,114.7,50.0,94.1,671.4,557.4,465.0,683.5,586.2,694.1,648.2,739.5,567.0,373.1,714.9,731.6,653.0,559.4,580.3,811.9,314.4,631.8,632.7,601.8,650.9,632.1,760.1,488.2,698.8,781.4,202.6,693.4,620.9,646.0,919.0,458.0,718.9,298.9,506.4,2514.3,685.2,702.4,460.0,653.5,891.8,0.0,785.4,641.6,777.6,492.1,700.4,886.7,630.5,509.3,646.1,588.6,785.1,687.8,434.3,560.9,744.2,700.7,692.2,503.3,484.2,651.4,495.4,32.7,724.8,144.6,660.0,643.4,719.3,669.2,597.5,454.5,668.7,602.0,715.0,637.1,664.4,620.9,668.0,961.1,624.0,650.3,315.7,604.6,573.9,403.4,529.5,700.9,680.7,479.2,395.9,405.6,577.7,718.3,523.1,617.5,543.1,417.4,665.3,516.9,686.5,480.0,621.5,548.6
QD,778.5,403.5,958.1,806.0,562.0,927.2,511.7,536.7,580.4,637.1,365.9,865.6,178.5,606.0,288.1,735.9,917.0,709.7,562.7,868.9,721.2,476.2,303.9,362.3,828.0,328.1,931.6,927.5,148.5,1001.7,580.1,925.0,529.4,732.8,946.6,297.6,620.6,622.6,736.5,547.4,804.0,929.8,800.0,895.9,946.5,492.5,898.3,236.2,633.7,925.0,460.5,691.0,835.3,551.5,742.8,219.8,734.6,464.8,863.5,866.9,882.2,173.9,919.4,598.5,699.0,859.8,892.2,762.4,871.6,870.0,738.0,756.3,864.1,766.8,874.7,846.8,920.1,765.6,666.7,895.5,912.2,300.2,740.0,629.8,26.4,640.0,617.3,831.3,800.4,135.2,511.2,34.7,686.8,853.7,4.0,676.5,367.9,500.0,826.6,400.1,638.6,899.5,624.5,563.0,2632.5,564.6,883.0,691.4,132.6,328.1,883.0,0.0,179.0,547.7,569.0,899.0,323.0,509.6,484.3,345.5,769.2,983.7,373.9,763.7,616.0,942.8,881.3,890.8,580.2,309.6,850.0,297.8,840.2,923.4,922.1,346.1,824.0,917.9,867.8,637.3,572.7,849.3,630.9,252.4,817.7,230.5,605.8,848.6,397.4,615.8,848.9,609.3,803.2,754.5,666.5,507.6,899.5,879.3,677.8,712.5,664.2,627.2,898.9,552.0,816.1,518.3,378.3,863.9,551.9,867.1,711.4,802.1,782.9
QF,730.5,338.3,912.7,759.4,496.8,881.8,466.3,491.3,535.0,591.7,320.5,800.4,133.1,560.6,161.6,690.5,871.6,583.2,517.3,803.7,594.7,411.0,258.5,297.1,782.6,282.7,886.2,882.1,83.3,936.5,534.7,879.6,402.9,667.6,901.2,252.2,555.4,577.2,691.1,482.2,738.8,884.4,754.6,850.5,901.1,447.1,771.8,109.7,588.3,879.6,415.1,564.5,770.1,425.0,697.4,39.6,689.2,419.4,808.9,801.7,832.1,128.5,874.0,553.1,653.6,814.4,765.7,635.9,745.1,824.6,672.8,710.9,818.7,721.4,809.5,801.4,874.7,720.2,533.8,849.7,866.8,173.7,674.8,584.4,202.8,513.5,571.9,785.9,755.0,41.8,465.8,151.0,641.4,808.3,152.5,550.0,322.5,454.6,781.2,354.7,606.5,854.1,498.0,436.5,2506.0,519.2,848.7,646.0,24.6,282.7,756.5,176.3,0.0,421.2,520.1,853.6,277.6,464.2,438.9,300.1,704.0,938.3,328.5,637.2,567.3,897.4,835.9,848.0,547.1,183.1,784.8,171.3,713.7,878.0,795.6,300.7,778.6,872.5,802.6,572.1,446.2,803.9,585.5,72.2,752.5,104.0,560.4,803.2,352.0,570.4,803.5,482.8,757.8,709.1,540.0,462.2,854.1,833.8,632.4,586.0,537.7,562.0,853.5,506.6,770.7,472.9,251.8,818.5,425.4,821.7,666.0,736.9,726.7
QI,978.9,714.6,1158.5,1024.4,873.1,1127.6,822.8,847.8,891.5,837.5,677.0,1066.0,489.6,917.1,388.3,903.5,1117.4,713.4,873.8,1113.9,724.9,787.3,615.0,673.4,1028.4,639.2,1132.0,1145.9,459.6,1221.5,891.2,1143.4,435.1,951.2,1147.0,608.7,839.0,756.5,882.5,858.5,1022.4,1130.2,1018.4,1096.3,1146.9,803.6,902.0,336.4,944.8,1143.4,771.6,694.7,1053.7,40.7,961.2,429.8,953.0,775.9,1063.9,1067.3,1082.6,485.0,1119.8,909.6,917.4,1078.2,895.9,766.1,875.3,1070.4,956.4,864.0,1082.5,985.2,1093.1,1047.2,1138.5,966.0,670.4,1113.9,1130.6,400.4,958.4,940.9,559.3,643.7,928.4,1031.7,1000.8,398.3,822.3,507.5,887.2,1097.8,528.8,680.2,679.0,811.1,1045.0,711.2,857.0,1117.9,628.2,566.7,2556.2,875.7,1101.4,859.0,400.9,639.2,886.7,532.8,389.0,0.0,880.1,1099.4,634.1,820.7,795.4,656.6,987.6,1184.1,685.0,767.4,927.1,1143.2,1099.7,1091.2,891.3,453.5,1050.4,441.7,843.9,1123.8,925.8,657.2,1042.4,1118.3,1068.2,948.4,496.4,1067.7,942.0,462.4,1036.1,411.8,916.9,1067.0,708.5,926.9,1049.3,613.0,1003.6,972.9,670.2,818.7,1099.9,1079.7,878.2,716.2,667.9,938.3,1117.3,863.1,1016.5,829.4,522.2,1064.3,555.6,1085.5,879.0,1020.5,947.6
QP,276.9,209.7,459.1,305.8,178.2,424.9,150.8,108.9,177.0,138.1,280.9,363.3,603.7,202.6,722.6,236.9,418.0,376.1,108.7,369.9,249.0,226.6,448.7,418.7,325.7,489.3,432.6,428.5,608.9,499.4,126.1,426.0,492.9,233.8,447.6,473.0,121.6,123.6,237.5,90.1,305.0,430.8,301.0,393.6,447.5,380.0,561.4,667.4,205.9,426.0,134.0,289.9,336.3,863.1,243.8,764.1,235.6,352.3,355.3,364.6,378.5,624.4,420.4,195.1,200.0,360.8,558.6,425.5,538.0,371.0,235.7,257.3,365.1,267.8,372.4,347.8,421.1,266.6,378.1,392.8,409.9,731.4,241.0,181.4,720.7,396.1,232.9,332.3,301.4,627.7,233.2,668.9,184.5,354.7,690.2,342.9,294.5,222.0,327.6,520.1,152.9,400.5,380.6,405.1,2329.7,286.3,395.1,192.4,625.1,489.3,549.4,694.2,710.5,859.3,0.0,400.0,486.8,231.6,110.4,247.2,266.9,481.4,288.9,329.7,158.7,443.8,382.3,394.4,26.0,565.9,347.7,577.1,506.6,424.4,588.5,261.1,321.7,418.9,368.8,195.3,536.2,350.3,203.1,796.7,315.4,746.1,218.7,349.6,610.0,225.1,349.9,376.5,304.2,255.5,298.8,130.6,400.5,380.2,178.8,294.6,304.3,178.8,399.9,124.2,313.8,144.2,499.1,364.9,412.3,368.1,212.4,299.8,273.1
QR,129.6,494.4,309.2,371.0,459.6,278.3,432.2,390.3,458.4,250.8,562.3,216.7,885.1,484.0,925.5,457.8,268.1,579.0,390.1,264.6,451.9,508.0,730.1,700.1,231.4,770.7,282.7,457.7,893.6,372.2,407.5,420.1,695.8,360.7,297.7,754.4,342.5,326.5,458.4,374.8,332.0,280.9,328.0,247.0,297.6,661.4,767.6,873.6,487.3,351.3,415.4,492.8,441.2,1066.0,438.2,967.0,452.8,633.7,214.6,218.0,233.3,905.8,270.5,476.5,420.9,315.3,761.5,631.7,740.9,39.5,355.7,478.2,394.3,411.6,504.8,62.7,450.3,119.1,590.7,416.1,367.7,937.6,405.2,462.8,1002.1,599.0,514.3,78.2,151.5,935.5,514.6,950.3,295.7,248.5,971.6,545.8,575.9,503.4,440.4,801.5,360.5,355.0,583.5,608.0,2550.6,567.7,338.5,413.3,906.5,770.7,752.3,975.6,926.2,1062.2,374.6,0.0,768.2,513.0,391.8,528.6,434.4,334.8,570.3,535.9,443.4,293.9,307.6,18.7,385.8,768.8,201.8,780.0,709.5,274.5,791.4,542.5,451.4,269.0,218.9,480.0,739.1,344.4,484.5,999.6,325.7,949.0,503.4,369.1,891.4,506.5,200.0,579.4,155.0,449.9,505.0,412.0,250.6,230.4,274.7,497.5,507.2,460.2,325.2,405.6,243.7,425.6,702.0,25.0,618.5,362.2,433.3,402.2,504.8
QS,666.7,291.7,846.3,694.2,450.2,815.4,399.9,424.9,468.6,525.3,201.2,753.8,197.7,494.2,374.6,624.1,805.2,763.3,450.9,757.1,636.2,364.4,222.3,158.1,716.2,51.9,819.8,815.7,206.2,889.9,468.3,813.2,615.9,621.0,834.8,216.0,508.8,510.8,624.7,435.6,692.2,818.0,688.2,784.1,834.7,270.3,951.9,322.7,521.9,813.2,348.7,677.1,723.5,638.0,631.0,306.3,622.8,242.6,751.7,755.1,770.4,218.4,807.6,486.7,587.2,748.0,945.8,816.0,925.2,758.2,626.2,644.5,752.3,655.0,762.9,735.0,808.3,653.8,753.2,783.7,800.4,386.7,628.2,518.0,314.7,726.5,505.5,719.5,688.6,221.7,399.4,262.9,575.0,741.9,284.2,730.1,256.1,388.2,714.8,154.5,526.8,787.7,711.0,649.5,2716.9,452.8,771.2,579.6,219.1,51.9,936.6,288.2,265.5,634.2,457.2,847.8,0.0,397.8,372.5,233.7,657.4,871.9,229.7,720.2,504.2,831.0,769.5,866.6,468.4,396.1,738.2,384.3,893.8,811.6,975.7,220.7,712.2,806.1,756.0,525.5,659.2,737.5,519.1,338.9,705.9,317.0,494.0,736.8,315.8,504.0,737.1,695.8,691.4,642.7,689.3,395.8,787.7,767.5,566.0,681.8,691.5,515.4,787.1,440.2,704.3,406.5,464.8,840.8,638.4,755.3,599.6,690.3,671.1
QX,414.4,301.7,594.0,441.9,184.3,563.1,69.5,172.6,138.2,273.0,207.5,501.5,530.3,163.8,707.2,371.8,552.9,511.0,236.2,504.8,383.9,82.4,375.3,345.3,463.9,415.9,567.5,563.4,538.8,637.6,240.1,560.9,627.8,368.7,582.5,399.6,256.5,258.5,372.4,183.3,439.9,565.7,435.9,531.8,582.4,306.6,699.6,655.3,269.6,560.9,222.7,424.8,471.2,998.0,378.7,638.9,370.5,278.9,499.4,502.8,518.1,551.0,555.3,156.3,334.9,495.7,693.5,563.7,672.9,505.9,373.9,392.2,500.0,402.7,510.6,482.7,556.0,401.5,522.7,531.4,548.1,719.3,375.9,270.7,647.3,531.0,239.6,467.2,436.3,554.3,1.6,595.5,322.7,489.6,616.8,477.8,150.3,9.1,462.5,446.7,274.5,535.4,515.5,540.0,2464.6,143.6,518.9,327.3,551.7,415.9,684.3,620.8,598.1,994.2,204.9,534.9,413.4,0.0,120.2,173.8,405.1,619.6,215.5,467.9,294.0,578.7,517.2,526.7,216.1,700.8,485.9,712.0,641.5,559.3,723.4,187.7,459.9,553.8,503.7,259.6,671.1,485.2,266.8,671.5,453.6,649.6,228.1,484.5,536.6,238.1,484.8,511.4,439.1,390.4,437.0,185.8,535.4,515.2,313.7,429.5,439.2,268.1,534.8,187.9,452.0,76.1,634.0,499.8,550.5,503.0,347.3,438.0,418.8
RB,294.1,102.5,473.7,321.6,74.5,442.8,40.3,52.3,66.5,152.7,170.4,381.2,493.2,92.1,737.2,251.5,432.6,390.7,78.3,384.5,263.6,116.1,338.2,308.2,343.6,378.8,447.2,443.1,501.7,517.3,130.3,440.6,507.5,248.4,462.2,362.5,136.2,138.2,252.1,63.0,319.6,445.4,315.6,411.5,462.1,269.5,579.3,685.3,149.3,440.6,23.5,304.5,350.9,877.7,258.4,601.8,250.2,241.8,379.1,382.5,397.8,513.9,435.0,84.6,214.6,375.4,573.2,443.4,552.6,385.6,253.6,271.9,379.7,282.4,390.3,362.4,435.7,281.2,402.4,410.7,427.8,749.3,255.6,160.9,610.2,410.7,129.8,346.9,316.0,517.2,122.7,558.4,202.4,369.3,579.7,357.5,184.0,111.5,342.2,409.6,154.2,415.1,395.2,419.7,2344.3,175.8,398.6,207.0,514.6,378.8,564.0,583.7,561.0,873.9,84.6,414.6,376.3,121.1,0.0,136.7,284.8,499.3,178.4,347.6,131.6,458.4,396.9,406.4,95.8,580.5,365.6,591.7,521.2,439.0,603.1,150.6,339.6,433.5,383.4,149.8,550.8,364.9,146.5,634.4,333.3,612.5,118.3,364.2,499.5,128.3,364.5,391.1,318.8,270.1,316.7,20.1,415.1,394.9,193.4,309.2,318.9,158.3,414.5,67.6,331.7,33.7,513.7,379.5,430.2,382.7,227.0,317.7,298.5
RH,432.9,57.9,612.5,460.4,216.4,581.6,166.1,191.1,234.8,291.5,33.6,520.0,356.4,260.4,533.3,390.3,571.4,529.5,217.1,523.3,402.4,130.6,201.4,171.4,482.4,242.0,586.0,581.9,364.9,656.1,234.5,579.4,646.3,387.2,601.0,225.7,275.0,277.0,390.9,201.8,458.4,584.2,454.4,550.3,600.9,132.7,718.1,481.4,288.1,579.4,114.9,443.3,489.7,796.7,397.2,465.0,389.0,105.0,517.9,521.3,536.6,377.1,573.8,252.9,353.4,514.2,712.0,582.2,691.4,524.4,392.4,410.7,518.5,421.2,529.1,501.2,574.5,420.0,541.2,549.9,566.6,545.4,394.4,284.2,473.4,549.5,271.7,485.7,454.8,380.4,165.6,421.6,341.2,508.1,442.9,496.3,22.3,154.4,481.0,272.8,293.0,553.9,534.0,558.5,2483.1,219.0,537.4,345.8,377.8,242.0,702.8,446.9,424.2,792.9,223.4,553.4,239.5,164.0,138.7,0.0,423.6,638.1,41.6,486.4,270.4,597.2,535.7,545.2,234.6,554.8,504.4,543.0,660.0,577.8,741.9,13.8,478.4,572.3,522.2,291.7,689.6,503.7,285.3,497.6,472.1,475.7,260.2,503.0,362.7,270.2,503.3,529.9,457.6,408.9,455.5,162.0,553.9,533.7,332.2,448.0,457.7,281.6,553.3,206.4,470.5,172.7,652.5,518.3,569.0,521.5,365.8,456.5,437.3
RK,355.7,372.3,318.6,170.0,337.5,334.2,310.1,268.2,336.3,216.9,440.2,272.6,763.0,361.9,804.7,189.1,347.2,458.2,268.0,221.1,331.1,385.9,608.0,578.0,356.2,648.6,440.8,256.7,771.5,353.9,285.4,277.2,575.0,85.0,317.6,632.3,133.3,222.4,189.7,252.7,156.2,365.1,152.2,256.4,376.4,539.3,646.8,752.8,365.2,277.2,293.3,372.0,240.2,945.2,105.2,846.2,153.8,511.6,363.5,376.1,289.2,783.7,326.4,354.4,170.2,212.0,640.7,510.9,620.1,449.8,90.2,209.5,193.3,210.6,303.8,426.6,249.3,345.4,463.5,240.3,264.4,816.8,29.2,340.7,880.0,478.2,392.2,411.1,315.7,787.0,392.5,828.2,266.6,205.9,849.5,425.0,453.8,381.3,239.4,679.4,180.5,251.7,462.7,487.2,2299.9,445.6,235.2,144.6,784.4,648.6,631.5,853.5,792.6,941.4,249.0,478.8,646.1,390.9,269.7,406.5,0.0,344.2,448.2,415.1,321.3,303.3,233.5,473.2,276.0,648.0,429.8,659.2,588.7,330.4,670.6,420.4,250.4,353.2,377.0,357.9,618.3,201.5,362.4,878.8,169.9,828.2,381.3,168.1,769.3,384.4,358.1,458.6,383.0,116.9,384.2,289.9,306.5,269.3,257.6,376.7,386.4,338.1,251.1,283.5,344.3,303.5,581.2,443.7,497.7,219.3,164.6,125.0,225.3
RQ,204.2,596.5,21.5,262.2,561.7,180.8,534.3,492.4,560.5,349.5,664.4,134.4,987.2,586.1,1028.9,413.3,107.0,682.4,492.2,132.7,555.3,610.1,832.2,802.2,218.0,872.8,243.9,348.9,995.7,130.4,509.6,311.3,799.2,251.9,77.4,856.5,357.5,425.2,413.9,476.9,223.2,207.0,219.2,78.9,127.2,763.5,871.0,977.0,589.4,142.7,517.5,596.2,332.4,1169.4,329.4,1070.4,344.0,735.8,160.5,183.1,146.3,1007.9,108.9,578.6,364.0,200.2,864.9,735.1,844.3,299.8,246.9,433.7,285.5,302.8,396.0,276.6,341.5,217.8,687.7,306.9,172.6,1041.0,296.4,564.9,1104.2,702.4,616.4,261.1,177.5,1011.2,616.7,1052.4,394.4,139.7,1073.7,649.2,678.0,605.5,331.6,903.6,404.7,147.9,686.9,689.6,2268.6,669.8,193.7,368.8,1008.6,872.8,855.7,1077.7,1016.8,1165.6,473.2,328.8,870.3,615.1,493.9,630.7,325.6,0.0,672.4,639.3,545.5,34.7,95.7,320.6,500.2,872.2,300.5,883.4,812.9,177.0,894.8,644.6,342.6,215.0,156.2,582.1,842.5,235.6,586.6,1103.0,216.9,1052.4,605.5,260.3,993.5,608.6,219.9,682.8,253.7,341.1,608.4,514.1,128.8,131.2,373.4,600.9,610.6,562.3,116.6,507.7,206.1,527.7,805.4,293.7,700.1,253.4,388.8,293.4,449.5
RY,489.1,114.1,668.7,516.6,272.6,637.8,222.3,247.3,291.0,347.7,24.1,576.2,275.0,316.6,451.9,446.5,627.6,585.7,273.3,579.5,458.6,186.8,116.0,161.9,538.6,232.5,642.2,638.1,283.5,712.3,290.7,635.6,702.5,443.4,657.2,140.3,331.2,333.2,447.1,258.0,514.6,640.4,510.6,606.5,657.1,123.2,774.3,400.0,344.3,635.6,171.1,499.5,545.9,715.3,453.4,383.6,445.2,95.5,574.1,577.5,592.8,295.7,630.0,309.1,409.6,570.4,768.2,638.4,747.6,580.6,448.6,466.9,574.7,477.4,585.3,557.4,630.7,476.2,597.4,605.7,622.8,464.0,450.6,340.4,392.0,605.7,327.9,541.9,511.0,299.0,221.8,340.2,397.4,564.3,361.5,552.5,78.5,210.6,537.2,263.3,349.2,610.1,590.2,614.7,2539.3,275.2,593.6,402.0,296.4,232.5,759.0,365.5,342.8,711.5,279.6,609.6,230.0,220.2,194.9,56.1,479.8,694.3,0.0,542.6,326.6,653.4,591.9,601.4,290.8,473.4,560.6,461.6,716.2,634.0,798.1,43.1,534.6,628.5,578.4,347.9,745.8,559.9,341.5,416.2,528.3,394.3,316.4,559.2,277.3,326.4,559.5,586.1,513.8,465.1,511.7,218.2,610.1,589.9,388.4,504.2,513.9,337.8,609.5,262.6,526.7,228.9,542.1,574.5,625.2,577.7,422.0,512.7,493.5
SB,418.1,450.1,597.7,462.4,415.3,566.8,387.9,346.0,414.1,276.7,518.0,505.2,673.6,439.7,572.3,342.7,556.6,335.6,345.8,553.1,80.6,463.7,685.8,655.8,467.6,726.4,571.2,585.1,643.6,660.7,363.2,582.6,342.6,390.4,586.2,710.1,278.2,195.7,321.7,330.5,461.6,569.4,457.6,535.5,586.1,617.1,524.2,520.4,443.0,582.6,371.1,249.4,492.9,712.8,400.4,613.8,392.2,589.4,493.9,506.5,521.8,669.0,559.0,432.2,356.6,517.4,518.1,388.3,497.5,509.6,395.6,303.2,521.7,424.4,532.3,486.4,577.7,405.2,340.9,552.7,569.8,584.4,397.6,418.5,743.3,355.6,470.0,470.9,440.0,582.3,470.3,691.5,326.4,537.0,712.8,302.4,531.6,459.1,484.2,757.2,296.2,557.1,340.1,175.2,2275.8,523.4,540.6,298.2,584.9,726.4,508.9,716.8,560.2,709.0,330.3,538.6,723.9,468.7,347.5,484.3,426.8,623.3,526.0,0.0,395.8,582.4,538.9,530.4,353.8,415.6,489.6,426.8,466.1,563.0,548.0,498.2,481.6,557.5,507.4,435.7,385.9,506.9,440.2,646.4,475.3,595.8,459.1,506.2,892.5,462.2,488.5,336.0,442.8,412.1,72.2,367.7,539.1,518.9,317.4,71.9,74.4,415.9,556.5,361.3,455.7,381.3,348.8,503.5,185.7,524.7,318.2,459.7,376.0
SF,359.6,227.4,541.8,388.5,128.4,507.6,168.5,126.6,160.9,220.8,298.6,449.3,621.4,186.5,802.0,319.6,500.7,458.8,52.8,449.3,331.7,241.0,466.4,433.1,408.4,507.0,515.3,511.2,626.6,585.4,74.7,508.7,575.6,313.2,530.3,490.7,201.0,206.3,320.2,67.1,384.4,513.5,383.7,476.3,530.2,397.7,644.1,753.4,223.6,508.7,151.7,372.6,419.0,945.8,326.5,730.0,318.3,370.0,438.0,450.6,461.2,642.1,503.1,179.0,282.7,443.5,641.3,508.2,620.7,453.7,321.7,340.0,447.8,350.5,458.4,430.5,503.8,346.0,464.1,475.5,492.6,817.4,320.4,110.0,738.4,478.8,161.5,415.0,384.1,645.4,250.9,686.6,267.2,437.4,704.6,425.6,312.2,239.7,410.3,537.8,235.6,483.2,463.3,487.8,2412.4,252.2,477.8,275.1,642.8,507.0,632.1,711.9,667.8,942.0,149.2,482.7,504.5,249.3,128.1,264.9,352.9,564.1,306.6,412.4,0.0,526.5,465.0,477.1,176.2,648.6,433.7,656.5,589.3,507.1,671.2,278.8,404.4,501.6,448.2,123.9,618.9,433.0,217.5,762.6,401.4,740.7,160.9,432.3,624.4,153.7,432.6,459.2,386.9,338.2,384.8,148.3,483.2,462.9,258.2,377.3,387.0,104.1,482.6,141.9,396.5,161.9,581.8,447.6,498.3,450.8,295.1,385.8,355.8
