from_stop,AD,AJ,AL,AN,AO,AQ,AS,BA,BF,BH,BJ,BP,BS,BW,BX,BY,BZ,CE,CH,CL,CP,CT,CY,DB,DF,DH,DK,DL,DS,DU,DX,DZ,EA,ED,EG,EN,EO,EP,ER,EU,FB,FE,FF,FP,FU,FY,FZ,GA,GF,GG,GK,GM,GP,GU,GX,HB,HH,HR,IE,IF,IH,IK,IL,IN,IV,IY,JG,JI,JO,JX,JZ,KE,KR,KX,KY,LF,LS,LX,MD,MJ,MR,MS,NB,NK,NM,NO,NP,OC,OF,OL,OM,OR,OV,OX,PG,PL,PR,PS,PW,QE,QH,QJ,QU,RA,RC,RD,RE,RF,RH,RK,RQ,RU,RZ,SF,SO,SS,ST,SW,SX,TE,TH,TI,TJ,TK,TN,TU,UD,UJ,UP,UR,UV,UW,UY,UZ,VE,VH,VJ,VK,VS,VY,WC,WI,WL,WQ,WR,WS,WY,XE,XF,XG,XQ,XS,XT,XY,YD,YE,YS,YW,YY,ZB,ZE,ZM,ZO,ZP,ZT,ZY
RK,436.5,480.4,261.6,248.5,687.5,314.2,156.7,439.6,165.3,488.3,486.6,363.7,457.0,516.6,529.9,651.2,566.5,194.0,244.1,100.0,402.7,470.5,129.2,409.4,482.0,406.1,293.3,29.8,364.2,520.9,239.3,127.7,335.7,739.0,452.8,282.9,307.5,150.5,508.4,556.6,309.2,249.1,278.9,441.1,453.1,687.2,366.0,406.1,282.2,233.0,553.3,663.6,197.9,311.3,562.1,298.4,202.0,256.9,486.6,178.7,407.0,483.7,471.9,781.1,602.8,355.1,170.8,602.6,522.4,130.2,679.2,378.1,168.7,506.4,70.1,594.9,197.6,64.4,171.7,130.6,624.4,202.8,240.3,172.5,501.9,301.4,62.3,311.3,730.1,316.2,752.8,426.6,225.1,621.9,473.7,157.3,406.2,259.9,711.7,227.4,507.2,201.0,486.0,271.9,506.5,213.7,265.4,250.1,545.3,0.0,575.9,187.6,394.3,401.1,2216.3,262.4,458.7,652.8,450.0,102.3,525.8,265.1,631.9,528.3,725.2,106.0,69.3,521.6,286.8,605.9,298.7,414.2,767.5,648.3,669.5,244.6,269.1,221.5,471.9,230.6,473.3,329.7,440.1,274.0,260.3,353.4,208.1,8.6,228.8,338.3,197.8,148.2,492.5,331.9,174.5,614.0,129.4,264.5,424.4,352.4,263.4,588.4,165.8,53.0,181.3,301.8
RQ,766.5,929.2,773.8,591.0,1136.3,815.6,499.2,231.8,666.7,182.7,181.0,457.4,862.2,296.5,978.7,1100.0,113.1,695.4,535.4,463.1,904.1,921.3,706.1,701.7,848.2,814.9,794.7,606.6,865.6,324.2,474.1,523.2,782.4,1075.3,819.0,784.3,808.9,651.9,56.1,1005.4,810.6,750.5,682.1,807.3,740.9,1136.0,816.8,265.4,783.6,734.4,28.6,1112.4,483.5,639.7,13.2,799.8,703.4,758.3,852.8,450.9,855.8,770.1,838.1,258.9,840.2,685.1,475.7,248.1,971.2,497.0,157.0,779.4,474.8,792.8,647.0,240.4,699.0,641.3,437.3,706.4,124.6,456.7,741.7,673.9,196.2,407.7,563.7,812.7,1178.9,451.4,1060.7,729.2,447.1,1070.7,365.7,471.3,907.6,602.4,189.5,481.3,956.0,702.4,131.5,773.3,872.7,715.1,766.8,751.5,113.1,576.8,0.0,473.2,276.9,710.0,1971.5,604.9,848.0,130.6,786.4,478.2,93.6,766.5,199.7,254.4,1149.6,607.4,570.7,41.6,496.5,1054.7,800.1,865.0,1191.9,1097.1,199.8,746.0,611.6,722.9,847.3,732.0,175.3,693.6,134.7,385.3,709.5,845.4,550.6,568.2,730.2,329.3,431.7,479.4,349.2,833.3,537.0,181.8,471.9,490.1,872.3,853.8,473.1,825.8,667.2,512.7,377.8,803.2
RU,420.4,631.2,423.2,232.4,838.3,465.0,140.6,452.5,316.1,403.3,401.6,278.7,503.6,468.9,680.7,802.0,481.5,344.8,196.4,112.5,553.5,562.7,355.5,560.2,489.6,556.9,444.1,256.0,515.0,473.2,96.1,172.6,423.8,889.8,460.4,433.7,458.3,301.3,423.4,707.4,460.0,399.9,323.5,448.7,382.3,838.0,458.2,358.4,433.0,383.8,463.1,814.4,54.7,281.1,477.1,449.2,352.8,407.7,494.2,131.0,557.8,604.1,479.5,696.1,481.6,339.0,125.1,517.6,673.2,132.1,594.2,420.8,106.2,626.8,296.4,509.9,348.4,290.7,68.7,355.8,539.4,155.1,391.1,323.3,416.9,253.7,213.1,462.1,880.9,268.5,894.7,370.6,140.1,772.7,426.0,130.7,557.0,243.8,626.7,179.7,658.0,351.8,401.0,422.7,514.1,364.5,416.2,400.9,460.3,226.2,490.9,0.0,346.6,551.9,2168.6,246.3,489.4,567.8,600.8,146.8,440.8,415.9,546.9,475.1,876.0,256.8,220.1,436.6,239.1,756.7,449.5,506.4,918.3,799.1,584.5,395.4,253.0,372.3,488.7,381.4,388.3,335.0,355.1,226.3,350.9,494.8,192.0,217.6,379.6,290.6,150.1,138.8,444.8,482.7,175.6,529.0,121.3,216.8,513.7,503.2,218.6,467.2,316.6,162.1,96.3,452.6
RZ,557.9,652.2,452.7,369.9,859.3,506.4,278.1,45.2,463.6,207.6,205.9,503.1,641.1,122.2,701.7,823.0,300.9,492.3,258.4,260.0,701.0,700.2,503.0,424.7,627.1,537.9,591.6,403.5,618.4,254.4,197.1,305.8,561.3,798.3,597.9,581.2,605.8,448.8,210.1,728.4,607.5,562.7,461.0,586.2,519.8,859.0,595.7,11.7,580.5,531.3,304.5,835.4,234.6,418.6,294.3,596.7,500.3,555.2,631.7,173.9,578.8,493.1,617.0,402.4,619.1,476.5,254.6,280.5,694.2,220.0,368.6,558.3,280.2,515.8,443.9,272.8,495.9,438.2,300.6,503.3,358.8,179.7,538.6,470.8,79.0,130.7,360.6,572.2,901.9,174.4,783.7,508.1,364.5,793.7,207.2,194.3,704.5,381.3,333.0,204.3,679.0,499.3,163.9,570.2,651.6,512.0,563.7,548.4,247.0,373.7,281.0,296.3,0.0,433.0,1963.3,383.8,626.9,354.5,509.4,258.2,227.5,563.4,333.6,133.9,872.6,404.3,367.6,223.3,219.5,777.7,597.0,643.9,914.9,820.1,315.8,542.9,390.5,519.8,626.2,528.9,181.9,472.5,210.6,108.3,488.4,651.7,329.5,365.1,527.1,52.3,154.7,202.4,226.0,630.2,263.5,315.7,250.8,213.1,651.2,650.7,196.1,604.7,464.1,309.6,320.7,519.5
SF,699.8,219.1,225.5,511.8,426.2,73.3,465.1,503.9,213.8,666.3,664.6,685.8,380.2,580.9,268.6,389.9,759.6,274.8,369.2,408.4,511.0,393.7,493.1,8.2,440.7,104.8,365.8,393.6,185.3,585.2,547.7,436.1,328.8,477.7,400.5,235.3,401.0,298.9,668.8,295.3,349.9,129.6,427.3,395.5,470.9,425.9,299.3,470.4,326.1,185.4,861.7,402.3,506.3,459.7,753.0,428.3,177.1,357.2,348.1,487.1,145.7,82.5,362.8,861.1,502.0,618.4,479.2,739.2,261.1,438.6,827.3,395.9,477.1,105.2,434.0,731.5,278.4,428.3,480.1,446.9,817.5,412.2,192.7,206.6,537.7,530.5,311.4,344.4,468.8,545.3,520.2,521.7,533.5,360.6,538.0,465.7,514.5,568.3,791.7,387.6,245.9,349.4,622.6,224.3,465.2,294.5,217.8,350.4,705.7,363.8,739.7,496.0,458.6,0.0,2208.4,476.8,381.9,813.2,76.3,410.7,686.2,217.5,792.3,592.6,463.9,267.7,304.4,682.0,427.3,344.6,407.0,337.4,506.2,387.0,774.5,374.5,630.6,369.9,395.1,148.6,640.6,424.8,748.5,503.1,408.7,461.7,530.1,355.2,309.6,402.6,426.9,456.6,556.8,410.2,482.9,774.4,437.8,402.2,347.6,460.7,460.6,487.6,314.2,361.4,489.7,86.4
SO,2486.0,2457.0,2291.8,2298.0,2727.9,2311.2,2206.2,2064.1,2451.7,2265.8,2264.1,2451.9,2618.1,2141.1,2506.5,2682.4,2060.0,2420.4,2078.0,2188.1,2629.1,2631.6,2431.1,2229.5,2527.0,2342.7,2603.7,2331.6,2423.2,2101.3,2125.2,2233.9,2566.7,2570.9,2588.4,2473.2,2533.9,2376.9,2139.2,2533.2,2587.8,2367.5,2389.1,2576.7,2551.6,2718.4,2537.2,2030.6,2564.0,2423.3,2060.4,2694.8,2162.7,2346.7,2069.2,2524.8,2415.0,2483.3,2586.0,2102.0,2383.6,2297.9,2593.0,2216.0,2561.5,2404.6,2182.7,2331.2,2499.0,2148.1,2114.1,2486.4,2208.3,2320.6,2372.0,2323.5,2424.0,2366.3,2228.7,2459.7,2014.1,2121.0,2430.6,2444.5,2097.9,2028.2,2288.7,2582.3,2761.3,2071.9,2556.3,2436.2,2292.6,2598.5,2098.2,2122.4,2632.6,2309.4,2146.6,2096.4,2483.8,2427.4,2214.6,2462.2,2552.2,2440.1,2455.7,2476.5,2196.2,2301.8,2083.0,2224.4,2018.8,2237.8,0.0,2311.9,2617.4,2087.7,2314.2,2186.3,2176.7,2455.4,2282.8,2152.8,2645.2,2332.4,2295.7,2124.7,2136.1,2582.5,2525.1,2575.3,2687.5,2624.9,2156.9,2471.0,2318.6,2447.9,2616.7,2386.5,2242.9,2400.6,2119.3,2005.8,2416.5,2579.8,2257.6,2293.2,2455.2,1962.8,2082.8,2130.5,2117.0,2648.1,2191.6,2264.9,2178.9,2111.0,2585.5,2578.8,2124.2,2547.1,2392.2,2237.7,2248.8,2324.3
SS,229.6,472.0,438.5,41.6,720.2,480.3,104.6,472.9,331.4,539.6,537.9,215.6,257.2,549.9,562.6,683.9,617.8,360.1,277.4,151.9,429.7,351.9,394.9,575.5,243.2,453.4,450.2,295.4,530.3,554.2,234.5,149.6,213.0,771.7,214.0,449.0,319.7,250.9,559.7,548.2,444.0,415.2,112.7,202.3,135.9,719.9,247.4,439.4,420.2,399.1,604.6,696.3,249.2,70.3,613.4,455.3,368.1,413.8,247.8,212.0,396.7,685.1,233.1,830.1,235.2,148.2,128.1,653.9,514.0,163.5,730.5,210.0,144.0,707.8,335.8,646.2,363.7,330.1,185.1,371.1,675.7,236.1,406.4,338.6,506.7,334.7,252.5,223.9,762.8,349.5,785.5,124.2,276.4,654.6,507.0,190.6,433.2,140.7,760.7,260.7,498.8,200.4,537.3,438.0,267.7,379.8,431.5,407.0,596.6,265.6,627.2,238.9,427.6,567.2,2249.6,0.0,243.0,704.1,482.4,150.1,577.1,431.2,683.2,561.6,757.9,296.2,259.5,572.9,320.1,638.6,325.7,295.6,800.2,699.0,743.5,401.5,153.7,179.9,242.3,396.7,524.6,124.2,491.4,307.3,140.1,380.4,53.2,257.0,394.9,371.6,231.1,181.5,525.8,328.9,207.8,665.3,131.9,297.8,305.8,379.4,296.7,220.8,322.7,201.5,232.6,467.9
ST,414.1,331.3,478.8,226.1,547.2,393.5,289.1,657.4,371.7,724.1,722.4,400.1,57.2,734.4,389.6,510.9,802.3,340.2,461.9,336.4,316.2,75.6,487.0,395.3,125.2,280.4,286.9,471.6,380.7,738.7,419.0,334.1,134.0,598.7,18.5,489.3,206.2,358.7,744.2,407.5,271.0,398.3,220.5,80.0,146.9,546.9,104.5,623.9,247.2,439.4,789.1,523.3,433.7,233.6,797.9,358.3,408.4,287.6,107.1,396.5,223.7,469.6,92.4,1014.6,246.0,332.7,312.6,838.4,373.3,348.0,915.0,201.1,328.5,492.3,449.6,830.7,336.4,455.3,369.6,411.4,860.2,420.6,446.7,378.9,691.2,519.2,389.4,149.6,589.8,534.0,612.5,250.1,460.9,481.6,691.5,375.1,319.7,325.2,945.2,445.2,358.1,308.2,721.8,478.3,149.7,321.4,471.8,294.4,781.1,441.8,811.7,423.4,612.1,387.0,2434.1,184.4,0.0,888.6,309.4,334.6,761.6,471.5,867.7,746.1,584.9,345.7,382.4,757.4,504.6,465.6,212.2,34.4,627.2,526.0,928.0,337.0,338.2,287.7,42.3,437.0,709.1,169.5,675.9,491.8,247.9,266.9,237.7,433.2,307.5,556.1,415.6,366.0,710.3,215.4,392.3,849.8,316.4,482.3,24.2,265.9,481.2,231.6,285.9,386.0,417.1,381.1
SW,871.7,1032.7,833.2,696.2,1239.8,886.9,604.4,335.3,771.9,287.9,286.2,562.6,967.4,400.0,1082.2,1203.5,255.5,800.6,638.9,568.3,1009.3,1026.5,811.3,805.2,953.4,918.4,899.9,711.8,970.8,350.2,577.6,628.4,887.6,1178.8,924.2,889.5,914.1,757.1,161.3,1108.9,915.8,855.7,787.3,912.5,846.1,1239.5,922.0,368.9,888.8,839.6,165.8,1215.9,588.7,744.9,155.6,905.0,808.6,863.5,958.0,554.4,959.3,873.6,943.3,128.2,945.4,790.3,580.9,353.3,1074.7,600.5,26.3,884.6,580.0,896.3,752.2,345.6,804.2,746.5,542.5,811.6,267.0,560.2,846.9,779.1,299.7,511.2,668.9,917.9,1282.4,554.9,1164.2,834.4,552.3,1174.2,391.7,574.8,1012.8,707.6,58.8,584.8,1059.5,807.6,236.7,878.5,977.9,820.3,872.0,856.7,218.3,682.0,142.3,578.4,380.4,813.5,1997.5,710.1,953.2,0.0,889.9,566.5,198.8,871.7,304.9,357.9,1253.1,712.6,675.9,146.8,600.0,1158.2,905.3,970.2,1295.4,1200.6,69.1,851.2,716.8,828.1,952.5,837.2,280.5,798.8,277.1,488.8,814.7,960.0,655.8,673.4,835.4,432.8,535.2,582.9,375.2,938.5,642.2,287.0,577.1,593.6,977.5,959.0,576.6,931.0,772.4,617.9,483.0,908.4
SX,625.2,142.7,303.1,437.2,349.8,157.7,505.1,581.5,246.7,743.9,742.2,611.2,303.8,658.5,192.2,313.5,907.8,307.7,446.8,441.3,434.6,317.3,526.0,85.8,364.3,28.4,289.4,426.5,144.9,662.8,580.6,469.0,252.4,401.3,324.1,268.2,324.6,331.8,746.4,218.9,273.5,162.5,372.0,319.1,394.5,349.5,222.9,548.0,249.7,218.3,894.6,325.9,539.2,385.1,903.4,360.8,210.0,290.1,271.7,520.0,69.3,160.1,286.4,938.7,425.6,543.8,512.1,816.8,184.7,471.5,904.9,319.5,510.0,182.8,466.9,809.1,311.3,461.2,513.0,479.8,965.7,544.1,225.6,239.5,615.3,642.7,344.3,268.0,392.4,657.5,415.1,445.3,566.4,284.2,615.6,498.6,438.1,541.2,869.3,465.2,169.5,382.3,700.2,257.2,388.8,323.9,250.7,296.9,783.3,396.7,917.2,528.9,536.2,77.5,2286.0,400.4,305.5,890.8,0.0,443.6,763.8,250.4,869.9,670.2,387.5,300.6,337.3,759.6,504.9,268.2,330.6,261.0,429.8,310.6,852.1,339.5,554.2,402.8,318.7,181.5,814.6,348.4,781.4,615.3,399.4,385.3,453.7,388.1,310.0,480.2,539.1,489.5,634.4,333.8,515.8,852.0,470.7,479.8,271.2,384.3,538.2,411.2,347.1,394.3,522.6,145.3
TE,323.1,543.9,335.9,135.1,751.0,377.7,43.3,323.8,228.8,392.9,391.2,268.3,406.3,400.8,593.4,714.7,471.1,257.5,128.3,25.2,466.2,465.4,268.2,467.6,392.3,469.6,356.8,168.7,427.7,405.1,85.4,71.0,326.5,841.2,363.1,346.4,371.0,214.0,413.0,620.1,372.7,312.6,226.2,351.4,285.0,750.7,360.9,290.3,345.7,296.5,452.7,727.1,102.5,183.8,466.7,361.9,265.5,320.4,396.9,62.9,470.5,536.0,382.2,685.7,384.3,241.7,19.8,507.2,585.9,14.4,583.8,323.5,45.4,558.7,209.1,499.5,261.1,203.4,86.5,268.5,529.0,87.0,303.8,236.0,357.6,185.6,125.8,337.4,793.6,200.4,826.6,273.3,129.7,685.4,357.9,41.5,469.7,146.5,616.3,111.6,570.7,264.5,390.6,335.4,416.8,277.2,328.9,313.6,449.9,138.9,480.5,92.2,278.5,475.9,2100.5,149.0,392.1,557.4,552.3,0.0,430.4,328.6,536.5,412.5,788.7,169.5,132.8,426.2,171.0,669.4,362.2,409.1,831.0,711.8,574.1,308.1,155.7,285.0,391.4,294.1,377.9,237.7,344.7,158.2,253.6,407.5,94.7,130.3,292.3,222.5,82.0,32.4,376.7,395.4,58.7,518.6,16.0,148.7,416.4,415.9,147.6,369.9,229.3,74.8,85.9,365.3
TH,717.7,880.4,725.0,542.2,1087.5,766.8,450.4,183.0,617.9,89.0,87.3,408.6,813.4,247.7,929.9,1051.2,236.2,646.6,486.6,414.3,855.3,872.5,657.3,652.9,799.4,766.1,745.9,557.8,816.8,385.4,425.3,474.4,733.6,1026.5,770.2,735.5,760.1,603.1,47.4,956.6,761.8,701.7,633.3,758.5,692.1,1087.2,768.0,216.6,734.8,685.6,141.8,1063.6,434.7,590.9,131.6,751.0,654.6,709.5,804.0,402.1,807.0,721.3,789.3,320.1,791.4,636.3,426.9,199.3,922.4,448.2,218.2,730.6,426.0,744.0,598.2,191.6,650.2,592.5,388.5,657.6,243.0,407.9,692.9,625.1,147.4,358.9,514.9,763.9,1130.1,402.6,1011.9,680.4,398.3,1021.9,426.9,422.5,858.8,553.6,250.7,432.5,907.2,653.6,82.7,724.5,823.9,666.3,718.0,702.7,19.4,528.0,118.3,424.4,228.1,661.2,2032.7,556.1,799.2,191.8,737.6,412.5,0.0,717.7,106.0,205.6,1100.8,558.6,521.9,60.6,447.7,1005.9,751.3,816.2,1143.1,1048.3,261.0,697.2,562.8,674.1,798.5,683.2,126.5,644.8,145.9,336.5,660.7,806.0,501.8,519.4,681.4,280.5,382.9,430.6,410.4,784.5,488.2,88.1,423.1,441.3,823.5,805.0,424.3,777.0,618.4,463.9,329.0,754.4
TI,585.8,338.8,400.3,397.8,545.9,172.6,351.1,634.0,99.8,682.7,681.0,571.8,491.4,711.0,388.3,509.6,760.9,160.8,438.5,294.4,437.1,504.9,379.1,267.8,516.4,264.5,309.2,279.6,222.6,715.3,433.7,322.1,370.1,597.4,487.2,27.7,341.9,184.9,702.8,415.0,300.7,107.5,313.3,475.5,487.5,545.6,400.4,600.5,249.0,42.1,742.5,522.0,392.3,345.7,756.5,314.3,63.1,243.2,467.8,373.1,265.4,342.1,482.5,975.5,621.7,504.4,365.2,797.0,380.8,324.6,873.6,412.5,363.1,364.8,320.0,789.3,164.4,314.3,366.1,332.9,818.8,397.2,34.8,92.6,696.3,495.8,197.4,345.7,588.5,510.6,611.2,461.0,419.5,480.3,668.1,351.7,440.6,454.3,906.1,421.8,365.6,235.4,680.4,16.7,540.9,180.5,10.2,236.4,739.7,249.8,770.3,382.0,588.7,259.5,2410.7,416.1,493.1,847.2,308.4,310.1,720.2,0.0,826.3,722.7,583.6,153.7,190.4,716.0,481.2,464.3,333.1,448.6,625.9,506.7,863.9,260.5,527.9,255.9,506.3,89.0,667.7,364.1,634.5,468.4,294.7,378.4,427.4,241.2,195.6,532.7,392.2,342.6,686.9,366.3,368.9,808.4,323.8,458.9,458.8,386.8,457.8,607.3,200.2,247.4,375.7,160.2
TJ,773.3,936.0,780.6,597.8,1143.1,822.4,506.0,238.6,673.5,108.0,106.3,464.2,869.0,303.3,985.5,1106.8,262.8,702.2,542.2,469.9,910.9,928.1,712.9,708.5,855.0,821.7,801.5,613.4,872.4,441.0,480.9,530.0,789.2,1082.1,825.8,791.1,815.7,658.7,103.0,1012.2,817.4,757.3,688.9,814.1,747.7,1142.8,823.6,272.2,790.4,741.2,197.4,1119.2,490.3,646.5,187.2,806.6,710.2,765.1,859.6,457.7,862.6,776.9,844.9,375.7,847.0,691.9,482.5,254.9,978.0,503.8,273.8,786.2,481.6,799.6,653.8,247.2,705.8,648.1,444.1,713.2,320.7,463.5,748.5,680.7,203.0,414.5,570.5,819.5,1185.7,458.2,1067.5,736.0,453.9,1077.5,482.5,478.1,914.4,609.2,306.3,488.1,962.8,709.2,138.3,780.1,879.5,721.9,773.6,758.3,71.1,583.6,173.9,480.0,283.7,716.8,2088.3,611.7,854.8,247.4,793.2,468.1,55.5,773.3,0.0,261.2,1156.4,614.2,577.5,116.2,503.3,1061.5,806.9,871.8,1198.7,1103.9,316.6,752.8,618.4,729.7,854.1,738.8,182.1,700.4,172.5,392.1,716.3,861.6,557.4,575.0,737.0,336.1,438.5,486.2,466.0,840.1,543.8,139.8,478.7,496.9,879.1,860.6,479.9,832.6,674.0,519.5,384.6,810.0
TK,709.3,803.6,604.1,521.3,1010.7,657.8,429.5,106.2,615.0,182.5,180.8,458.2,792.5,170.9,853.1,974.4,275.8,643.7,409.8,411.4,852.4,851.6,654.4,576.1,778.5,689.3,743.0,554.9,769.8,405.8,348.5,457.2,712.7,949.7,749.3,732.6,757.2,600.2,185.0,879.8,758.9,714.1,612.4,737.6,671.2,1010.4,747.1,139.8,731.9,682.7,279.4,986.8,386.0,570.0,269.2,748.1,651.7,706.6,783.1,325.3,730.2,644.5,768.4,377.3,770.5,627.9,406.0,255.4,845.6,371.4,343.5,709.7,431.6,667.2,595.3,247.7,647.3,589.6,438.1,654.7,333.7,331.1,690.0,622.2,70.6,282.1,512.0,723.6,1053.3,325.8,935.1,659.5,447.9,945.1,358.6,345.7,855.9,532.7,307.9,355.7,830.4,650.7,138.8,721.6,803.0,663.4,715.1,699.8,221.9,525.1,255.9,447.7,151.3,584.4,2170.3,535.2,778.3,329.4,660.8,409.6,202.4,714.8,308.5,0.0,1024.0,555.7,519.0,198.2,370.9,929.1,748.4,795.3,1066.3,971.5,290.7,694.3,541.9,671.2,777.6,680.3,156.8,623.9,185.5,259.7,639.8,803.1,480.9,516.5,678.5,203.7,306.1,353.8,377.4,781.6,414.9,290.6,402.2,364.5,802.6,802.1,347.5,756.1,615.5,461.0,378.6,670.9
TN,921.7,431.6,705.0,733.7,131.3,472.6,801.6,983.4,561.6,1144.5,1142.8,907.7,600.3,1060.4,332.3,85.8,1222.7,622.6,848.7,756.2,731.1,613.8,840.9,474.4,709.7,359.5,585.9,741.4,459.8,1064.7,895.5,783.9,548.9,82.4,620.6,583.1,621.1,646.7,1164.6,402.7,570.0,477.4,668.5,664.5,691.0,121.8,519.4,949.9,546.2,533.2,1209.5,98.2,854.1,681.6,1218.3,657.3,524.9,586.6,617.1,834.9,365.8,548.7,631.8,1340.6,771.0,840.3,825.1,1258.8,388.0,786.4,1335.4,616.0,824.9,571.4,781.8,1251.1,626.2,776.1,827.9,794.7,1280.6,859.0,540.5,554.4,1017.2,957.6,659.2,564.5,164.7,972.4,96.2,741.8,881.3,194.6,1017.5,813.5,734.6,837.7,1271.2,883.6,403.4,697.2,1142.2,572.1,734.2,620.4,565.6,593.4,1201.5,711.6,1232.1,843.8,938.1,466.1,2643.9,696.9,602.0,1309.0,388.5,758.5,1182.0,565.3,1288.1,1072.1,0.0,615.5,652.2,1177.8,906.8,178.6,627.1,557.5,42.2,656.0,1254.0,636.0,850.7,717.7,615.2,496.4,1129.5,644.9,1096.3,930.2,695.9,681.8,750.2,703.0,606.5,882.1,854.0,804.4,1036.3,630.3,830.7,1270.2,828.9,881.7,567.7,680.8,919.6,756.6,662.0,709.2,837.5,460.2
TU,445.3,374.3,166.3,257.3,581.4,208.1,197.3,480.2,59.2,528.9,527.2,404.3,350.9,557.2,423.8,545.1,607.1,87.9,284.7,140.6,296.6,364.4,174.5,303.3,375.9,300.0,187.2,125.8,258.1,561.5,279.9,168.3,229.6,632.9,346.7,176.8,201.4,44.4,549.0,450.5,203.1,143.0,172.8,335.0,347.0,581.1,259.9,446.7,176.1,126.9,593.9,557.5,238.5,205.2,602.7,192.3,95.9,150.8,380.5,219.3,300.9,377.6,365.8,821.7,496.7,363.9,211.4,643.2,416.3,170.8,719.8,272.0,209.3,400.3,137.1,635.5,91.5,142.8,212.3,98.9,665.0,243.4,134.2,66.4,542.5,342.0,43.6,205.2,624.0,356.8,646.7,320.5,265.7,515.8,514.3,197.9,300.1,300.5,752.3,268.0,401.1,94.9,526.6,165.8,400.4,107.6,159.3,144.0,585.9,96.0,616.5,228.2,434.9,295.0,2256.9,275.6,352.6,693.4,343.9,142.9,566.4,159.0,672.5,568.9,619.1,0.0,36.6,562.2,327.4,499.8,192.6,308.1,661.4,542.2,710.1,138.5,387.4,115.4,365.8,124.5,513.9,223.6,480.7,314.6,154.2,247.3,286.9,87.4,122.7,378.9,238.4,188.8,533.1,225.8,215.1,654.6,170.0,305.1,318.3,246.3,304.0,482.3,59.7,93.6,221.9,195.7
UD,482.0,411.0,203.0,294.0,618.1,244.8,160.6,443.5,95.9,492.2,490.5,367.6,387.6,520.5,460.5,581.8,570.4,124.6,248.0,103.9,333.3,401.1,188.6,340.0,412.6,336.7,223.9,89.1,294.8,524.8,243.2,131.6,266.3,669.6,383.4,213.5,238.1,81.1,512.3,487.2,239.8,179.7,209.5,371.7,383.7,617.8,296.6,410.0,212.8,163.6,557.2,594.2,201.8,241.9,566.0,229.0,132.6,187.5,417.2,182.6,337.6,414.3,402.5,785.0,533.4,400.6,174.7,606.5,453.0,134.1,683.1,308.7,172.6,437.0,129.5,598.8,128.2,123.8,175.6,135.6,628.3,206.7,170.9,103.1,505.8,305.3,7.0,241.9,660.7,320.1,683.4,357.2,229.0,552.5,477.6,161.2,336.8,263.8,715.6,231.3,437.8,131.6,489.9,202.5,437.1,144.3,196.0,180.7,549.2,59.3,579.8,191.5,398.2,331.7,2220.2,266.3,389.3,656.7,380.6,106.2,529.7,195.7,635.8,532.2,655.8,36.6,0.0,525.5,290.7,536.5,229.3,344.8,698.1,578.9,673.4,175.2,273.0,152.1,402.5,161.2,477.2,260.3,444.0,277.9,190.9,284.0,212.0,50.7,159.4,342.2,201.7,152.1,496.4,262.5,178.4,617.9,133.3,268.4,355.0,283.0,267.3,519.0,96.4,56.9,185.2,232.4
UJ,723.5,886.2,730.8,548.0,1093.3,772.6,456.2,188.8,623.7,139.7,138.0,414.4,819.2,253.5,935.7,1057.0,169.5,652.4,492.4,420.1,861.1,878.3,663.1,658.7,805.2,771.9,751.7,563.6,822.6,323.4,431.1,480.2,739.4,1032.3,776.0,744.4,765.9,608.9,13.1,962.4,767.6,707.5,639.1,764.3,697.9,1093.0,773.8,222.4,740.6,691.4,85.0,1069.4,440.5,596.7,69.6,756.8,660.4,715.3,809.8,407.9,812.8,727.1,795.1,258.1,797.2,642.1,432.7,205.1,928.2,454.0,156.2,736.4,431.8,749.8,604.0,197.4,656.0,598.3,394.3,663.4,181.0,413.7,698.7,630.9,153.2,364.7,520.7,769.7,1135.9,408.4,1017.7,686.2,404.1,1027.7,364.9,428.3,864.6,559.4,188.7,438.3,913.0,659.4,88.5,730.3,829.7,672.1,723.8,708.5,70.1,533.8,56.3,430.2,233.9,667.0,1970.7,561.9,805.0,129.8,743.4,435.2,50.6,723.5,156.7,211.4,1106.6,564.4,527.7,0.0,453.5,1011.7,757.1,822.0,1148.9,1054.1,199.0,703.0,568.6,679.9,804.3,689.0,132.3,650.6,151.7,342.3,666.5,802.4,507.6,525.2,687.2,286.3,388.7,436.4,348.4,790.3,494.0,138.8,428.9,447.1,829.3,810.8,433.0,782.8,624.2,469.7,334.8,760.2
