from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,BS,CA,CC,CK,CM,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DS,DX,EA,EK,EL,EP,EQ,ET,EV,FE,FF,FI,FQ,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HS,HU,HW,HX,IE,IF,IG,IK,IM,IS,IT,IV,IY,IZ,JD,JF,JG,JJ,JK,JM,JP,JQ,JS,JX,JY,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,MV,NA,NF,NJ,NM,NP,NT,NX,NZ,OB,OF,OH,OJ,OM,OT,OX,OY,PD,PJ,PL,PM,PP,PS,QE,QG,QH,QI,QM,QN,QY,QZ,RI,RJ,RO,RQ,RU,RZ,SE,SF,SG,SH,SK,SN,SQ,SR,SV,TC,TE,TG,TI,TK,UE,UM,UQ,UW,VE,VI,VL,VM,VN,VS,VV,VY,WB,WC,WF,WK,WL,WP,WQ,WR,WU,WW,WZ,XJ,XM,XP,XQ,XV,YA,YB,YD,YH,YJ,YK,YM,YO,YR,YS,YW,YZ,ZA,ZD,ZE,ZI,ZN,ZP,ZR
QE,398.9,31.9,402.5,291.9,424.9,266.6,383.1,524.3,371.5,517.8,292.3,1295.3,282.7,222.7,449.0,407.0,512.6,405.7,869.4,209.4,383.0,389.3,368.7,238.1,474.1,517.9,138.5,170.1,353.9,416.2,798.8,281.4,477.0,117.1,362.0,466.7,405.8,351.6,602.2,452.5,235.5,549.2,564.4,3.3,512.0,494.9,366.3,301.2,379.2,476.6,89.8,247.3,233.2,449.0,59.2,560.6,481.7,624.5,181.8,618.7,193.1,341.9,828.3,402.6,479.5,740.9,732.7,634.6,131.6,319.6,653.9,582.8,239.0,430.6,159.6,458.3,701.2,281.1,454.4,893.6,376.8,401.7,337.8,386.6,325.2,437.5,143.8,360.0,174.1,390.0,364.1,340.2,418.6,498.5,369.9,805.5,312.5,461.1,939.3,59.9,325.2,559.3,184.4,270.9,183.5,138.7,369.7,336.2,386.3,803.7,544.7,833.8,391.0,185.5,462.9,298.5,491.5,253.4,0.0,569.8,195.1,517.8,393.1,243.3,267.6,153.1,788.0,263.8,352.8,734.2,291.1,412.9,370.1,284.2,467.3,824.4,435.1,563.8,541.4,428.9,374.5,251.1,241.5,402.1,460.1,291.3,629.6,343.0,305.4,287.6,396.5,838.1,510.6,50.5,178.1,365.8,436.7,372.4,325.2,397.4,241.5,329.5,414.3,500.9,170.6,453.8,504.2,127.0,453.1,376.2,407.0,615.2,461.3,494.1,516.2,502.1,122.4,177.9,839.0,373.3,376.0,395.1,439.8,384.8,889.8,404.1,192.7,767.7,472.2,693.5,369.3,348.4,263.5
QG,749.0,570.7,628.1,693.6,826.6,406.8,765.0,532.5,693.2,664.1,694.0,1301.6,684.4,624.4,457.2,415.2,724.8,279.4,1076.9,566.6,608.6,791.0,690.4,311.3,91.0,391.6,540.2,571.8,201.9,240.4,1006.3,545.1,197.3,431.2,551.8,159.7,419.4,753.3,610.4,790.5,637.2,632.7,671.8,535.3,669.9,503.1,715.5,256.3,780.9,484.8,472.6,649.0,316.0,457.2,598.0,713.7,489.9,672.7,539.0,665.7,407.9,739.9,1055.4,388.8,114.5,808.6,800.4,642.8,465.6,757.5,861.4,591.0,431.0,752.3,516.8,726.4,908.7,682.8,219.9,1101.1,385.0,254.3,739.5,761.5,377.2,759.2,545.5,585.6,575.8,403.6,368.3,359.9,644.2,506.7,807.8,1013.0,685.1,469.3,1146.8,598.7,726.9,622.6,487.8,672.6,585.2,540.4,771.4,657.9,708.0,979.3,637.2,901.5,206.3,587.2,471.1,700.2,499.7,641.9,538.7,0.0,596.8,152.8,401.3,645.0,669.3,456.5,995.5,585.5,366.4,801.9,391.0,666.9,378.3,605.9,453.5,1060.2,421.3,437.5,234.4,126.2,696.2,608.3,630.0,217.4,214.2,535.2,643.2,351.2,446.7,609.3,798.2,905.8,203.6,488.1,556.5,374.0,307.7,568.6,501.3,719.1,598.7,226.5,422.5,720.7,572.3,258.7,139.2,484.2,326.8,450.4,751.7,662.2,178.5,750.3,209.2,195.1,479.6,548.0,1046.5,281.8,697.7,495.0,132.8,574.6,1097.3,412.3,594.4,835.4,345.9,901.0,377.5,334.6,315.5
QH,203.7,227.2,440.7,96.7,229.7,304.8,187.9,562.5,362.8,514.2,97.1,1201.4,87.5,27.5,487.2,445.2,509.0,443.9,806.6,247.6,417.6,194.1,197.3,276.3,512.3,556.1,163.7,76.2,392.1,454.4,768.7,319.6,515.2,155.3,400.2,504.9,444.0,156.4,640.4,257.3,40.3,545.6,560.8,191.8,508.4,533.1,171.1,339.4,184.0,514.8,128.0,52.1,271.4,487.2,254.5,557.0,519.9,620.9,212.1,615.1,231.3,146.7,722.6,440.8,517.7,737.3,729.1,672.8,169.8,124.4,650.3,587.3,277.2,291.3,197.8,454.7,697.6,187.2,492.6,830.8,415.0,439.9,142.6,191.4,363.4,296.8,169.0,398.2,199.3,428.2,402.3,378.4,432.0,536.7,174.7,801.9,300.1,499.3,876.5,255.2,130.0,555.7,222.6,177.0,101.4,163.9,174.5,230.6,243.3,800.1,541.1,830.2,429.2,91.6,501.1,264.9,529.7,291.6,195.2,608.0,0.0,556.0,431.3,149.4,173.7,191.3,784.4,302.0,391.0,730.6,329.3,409.3,408.3,322.4,505.5,718.7,473.3,602.0,579.6,467.1,254.9,289.3,279.7,440.3,498.3,329.5,626.0,381.2,343.6,325.8,201.3,834.5,548.8,144.6,203.3,404.0,474.9,410.6,363.4,272.1,279.7,367.7,452.5,497.3,24.4,492.0,542.4,165.2,491.3,414.4,211.8,611.6,499.5,490.5,554.4,540.3,160.6,203.1,776.2,411.5,230.7,433.3,478.0,423.0,827.0,442.3,110.6,764.1,510.4,689.9,407.5,386.6,301.7
QI,710.0,531.7,589.1,654.6,787.6,367.8,726.0,493.5,654.2,625.1,655.0,1262.6,645.4,585.4,418.2,376.2,685.8,240.4,1037.9,527.6,569.6,752.0,651.4,272.3,50.1,352.6,501.2,532.8,162.9,201.4,967.3,506.1,158.3,392.2,512.8,120.7,380.4,714.3,571.4,751.5,598.2,593.7,632.8,496.3,630.9,464.1,676.5,217.3,741.9,445.8,419.6,610.0,277.0,418.2,559.0,674.7,450.9,632.5,500.0,626.7,368.9,700.9,1016.4,349.8,36.6,769.6,761.4,603.8,426.6,718.5,822.4,552.0,392.0,713.3,477.8,687.4,869.7,643.8,180.9,1062.1,346.0,215.3,700.5,722.5,338.2,720.2,506.5,546.6,536.8,364.6,329.3,320.9,605.2,467.7,768.8,974.0,646.1,430.3,1107.8,559.7,687.9,583.6,448.8,633.6,546.2,501.4,732.4,618.9,669.0,940.3,598.2,862.5,167.3,548.2,432.1,661.2,460.7,602.9,499.7,145.8,557.8,0.0,362.3,606.0,630.3,417.5,956.5,546.5,327.4,762.9,352.0,627.9,339.3,566.9,414.5,1021.2,382.3,398.5,195.4,87.2,657.2,569.3,591.0,178.4,175.2,496.2,604.2,312.2,407.7,570.3,759.2,866.8,164.6,449.1,517.5,335.0,271.4,529.6,462.3,680.1,559.7,187.5,383.5,681.7,533.3,219.7,11.9,445.2,287.8,411.4,712.7,623.2,139.5,704.3,170.2,156.1,440.6,509.0,1007.5,242.8,658.7,456.0,93.8,535.6,1058.3,373.3,555.4,796.4,306.9,862.0,338.5,295.6,276.5
QM,540.8,427.8,419.9,629.7,678.2,315.7,556.8,324.3,485.0,283.8,571.3,1348.6,580.9,481.5,249.0,207.0,344.5,251.0,696.6,425.9,400.4,642.6,482.2,168.4,319.4,363.2,397.3,428.9,199.2,368.5,626.0,336.9,325.4,288.3,343.6,312.0,87.7,671.2,230.1,582.3,494.3,252.4,291.5,392.4,289.6,122.8,507.3,146.5,632.5,104.5,315.7,506.1,173.1,249.0,455.1,333.4,109.6,291.2,396.1,285.4,265.0,531.7,675.1,451.7,324.8,428.3,420.1,262.5,322.7,549.3,481.1,210.7,288.1,544.1,450.2,402.3,528.4,539.9,348.0,720.8,22.3,382.4,593.6,553.3,234.3,551.0,402.6,377.4,432.9,36.8,413.2,118.4,426.4,298.5,599.6,632.7,476.9,261.1,766.5,455.8,606.9,242.3,344.9,529.7,442.3,397.5,623.0,449.7,499.8,599.0,256.9,521.2,236.3,444.3,90.8,648.7,291.5,433.7,395.8,415.1,453.9,363.1,0.0,502.1,526.4,313.6,615.2,377.3,64.3,421.6,340.2,403.7,170.1,397.7,516.4,679.9,484.2,409.1,386.7,274.2,488.0,467.6,421.8,247.4,342.3,327.0,262.9,143.0,354.5,401.1,663.6,525.5,355.9,345.2,413.6,37.2,282.0,360.4,293.1,510.9,458.0,174.8,42.2,340.4,429.4,386.8,349.5,341.3,298.4,242.2,543.5,281.9,306.6,363.0,361.5,347.4,336.7,405.1,666.2,409.9,489.5,286.8,285.1,366.4,717.0,204.1,451.5,455.1,317.5,520.7,33.7,397.5,172.6
QN,213.5,282.9,496.4,233.7,324.2,360.5,197.7,618.2,431.2,611.7,234.1,1182.8,224.5,164.5,542.9,500.9,606.5,499.6,816.4,303.3,476.9,288.6,334.3,332.0,568.0,611.8,219.4,70.8,447.8,510.1,778.5,375.3,570.9,211.0,455.9,553.6,499.7,245.5,696.1,394.3,177.3,643.1,658.3,247.5,605.9,588.8,308.1,395.1,278.5,570.5,183.7,189.1,327.1,542.9,310.2,654.5,575.6,718.4,267.8,712.6,287.0,283.7,732.4,496.5,573.4,834.8,826.6,728.5,225.5,261.4,682.6,676.7,332.9,428.3,253.5,552.2,729.9,53.1,548.3,840.6,470.7,495.6,239.6,201.2,419.1,433.8,224.7,453.9,255.0,483.9,458.0,434.1,512.5,592.4,311.7,842.7,406.4,555.0,886.3,310.9,267.0,653.2,278.3,62.7,157.1,219.6,269.0,367.6,253.1,832.4,638.6,927.7,484.9,55.3,556.8,109.3,585.4,347.3,250.9,663.7,136.9,611.7,487.0,0.0,39.0,247.0,789.3,357.7,446.7,828.1,385.0,506.8,464.0,378.1,561.2,728.5,529.0,657.7,628.0,522.8,264.7,345.0,335.4,496.0,554.0,385.2,723.5,436.9,399.3,381.5,237.4,932.0,600.0,200.3,259.0,459.7,530.6,466.3,419.1,409.1,335.4,423.4,508.2,594.8,112.4,547.7,598.1,220.9,547.0,470.1,348.8,709.1,555.2,588.0,605.6,596.0,216.3,258.8,786.0,467.2,337.4,489.0,533.7,478.7,836.8,498.0,166.3,861.6,566.1,722.2,463.2,442.3,357.4
QY,174.4,313.0,526.5,263.8,285.1,390.6,158.6,648.3,392.1,543.5,264.2,1143.7,254.6,194.6,573.0,531.0,538.3,529.7,777.3,333.4,446.9,249.5,364.4,362.1,598.1,641.9,249.5,100.9,477.9,540.2,739.4,405.4,601.0,241.1,486.0,571.6,529.8,206.4,726.2,367.0,200.3,574.9,590.1,277.6,537.7,618.9,338.2,425.2,239.4,600.6,233.4,219.2,357.2,573.0,340.3,586.3,605.7,650.2,297.9,644.4,317.1,313.8,693.3,526.6,603.5,766.6,758.4,758.6,255.6,291.5,643.5,616.6,363.0,385.6,283.6,484.0,690.8,14.1,578.4,801.5,500.8,525.7,200.5,162.1,449.2,392.5,254.8,484.0,285.1,514.0,488.1,464.2,461.3,622.5,341.8,803.6,370.6,585.1,847.2,341.0,213.8,585.0,308.4,23.6,187.2,249.7,229.9,328.9,214.0,793.3,570.4,859.5,515.0,85.4,586.9,70.2,615.5,377.4,281.0,693.8,167.0,641.8,517.1,29.0,0.0,277.1,750.2,351.9,476.8,759.9,415.1,438.6,494.1,408.2,591.3,689.4,559.1,687.9,646.0,552.9,225.6,375.1,365.5,526.1,584.1,415.3,655.3,467.0,429.4,411.6,198.3,863.8,618.0,230.4,289.1,489.8,560.7,496.4,449.2,352.4,365.5,453.5,538.3,526.6,142.5,577.8,628.2,251.0,577.1,500.2,299.2,640.9,585.3,513.2,623.6,626.1,246.4,288.9,746.9,497.3,298.3,519.1,563.8,508.8,797.7,528.1,196.4,793.4,596.2,683.1,493.3,472.4,387.5
QZ,402.2,188.4,377.4,311.3,444.3,167.7,402.5,425.4,346.4,557.0,311.7,1314.7,302.1,242.1,350.1,308.1,487.5,306.8,844.3,184.3,357.9,408.7,343.6,139.2,375.2,419.0,157.9,189.5,255.0,317.3,773.7,256.3,378.1,48.9,336.9,367.8,306.9,371.0,503.3,443.7,254.9,525.6,564.7,153.0,562.8,396.0,368.7,202.3,398.6,377.7,76.3,266.7,134.3,350.1,215.7,606.6,382.8,564.4,156.7,558.6,94.2,361.3,803.2,303.7,380.6,701.5,693.3,535.7,83.3,339.0,628.8,483.9,140.1,405.5,134.5,433.2,676.1,300.5,355.5,868.5,277.9,302.8,357.2,414.7,226.3,412.4,163.2,334.9,193.5,291.1,265.2,241.3,393.5,399.6,389.3,780.4,287.4,362.2,914.2,216.4,344.6,515.5,31.2,290.3,202.9,158.1,389.1,311.1,361.2,843.9,530.1,794.4,292.1,204.9,364.0,317.9,392.6,228.3,156.4,470.9,214.5,418.9,294.2,262.7,287.0,0.0,762.9,238.7,253.9,694.8,192.2,387.8,271.2,259.1,368.4,799.3,336.2,464.9,442.5,330.0,349.4,226.0,216.4,303.2,361.2,266.2,536.1,244.1,206.5,262.5,415.9,798.7,411.7,105.8,174.2,266.9,337.8,347.3,300.1,372.3,216.4,230.6,315.4,475.8,190.0,354.9,405.3,101.9,354.2,343.3,404.9,555.1,362.4,469.0,417.3,403.2,97.3,165.7,813.9,274.4,350.9,387.9,340.9,359.7,864.7,305.2,212.1,728.3,373.3,790.9,270.4,249.5,164.6
RI,559.3,789.6,555.1,742.6,696.7,822.7,575.3,759.6,496.2,321.8,644.2,1754.8,653.8,733.4,684.3,642.3,379.6,818.1,81.3,564.3,425.9,661.1,555.1,735.5,886.5,930.3,701.8,773.7,766.3,935.6,10.8,531.3,892.5,673.2,559.8,879.1,656.3,689.7,455.8,647.4,720.4,353.2,376.8,754.2,316.0,482.7,580.2,713.6,651.0,538.7,677.5,689.2,740.2,684.3,816.9,418.7,496.4,428.5,650.5,422.7,749.2,604.6,59.8,958.7,891.9,400.8,392.6,488.2,687.7,622.2,143.8,394.9,795.1,617.0,588.6,386.8,85.8,712.2,915.1,105.5,630.5,949.5,612.1,571.8,801.4,623.9,729.7,448.8,701.4,645.0,920.2,685.5,410.9,733.8,672.5,53.3,549.8,696.4,151.2,817.6,625.4,363.3,740.5,702.0,860.0,707.9,641.5,522.6,518.3,241.9,348.7,319.7,803.4,758.2,516.5,667.2,726.8,572.1,757.6,982.2,763.7,930.2,608.1,756.2,727.1,709.2,0.0,497.7,672.5,394.1,847.2,388.2,648.1,524.4,1023.4,64.6,991.2,976.2,953.8,841.3,506.5,606.0,560.2,814.5,909.4,527.4,433.6,675.2,861.5,527.8,682.1,315.4,923.0,707.0,668.0,604.3,849.1,570.2,523.0,583.8,596.4,741.9,585.5,274.7,788.2,953.9,916.6,625.2,865.5,574.0,614.0,419.2,873.7,361.1,928.6,914.5,630.9,659.5,50.9,929.4,578.7,592.9,852.2,582.6,101.7,639.4,869.2,386.3,884.6,131.7,600.8,904.5,739.7
RJ,163.4,317.5,162.3,252.3,300.8,350.6,179.4,321.6,107.6,259.0,193.9,1358.9,203.5,263.5,246.3,204.3,253.8,431.7,610.6,92.2,142.8,265.2,104.8,322.1,500.1,543.9,229.7,318.6,379.9,500.2,540.0,41.2,506.1,201.1,121.8,492.7,371.9,293.8,413.6,204.9,293.6,290.4,305.6,282.1,253.2,440.5,129.9,327.2,255.1,437.3,219.4,234.3,317.2,246.3,344.8,301.8,442.4,365.7,178.4,359.9,277.1,154.3,564.4,486.6,505.5,482.1,473.9,446.0,215.6,171.9,395.1,332.1,323.0,166.7,116.5,199.5,442.4,316.3,528.7,634.8,337.5,485.7,216.2,175.9,409.2,173.6,257.6,119.8,229.3,356.1,448.1,350.9,176.8,295.8,222.2,546.7,99.5,258.4,680.5,345.5,229.5,300.5,268.4,306.1,392.6,235.8,245.6,72.3,122.4,544.9,285.9,575.0,417.0,362.3,423.6,271.3,288.8,100.0,285.5,595.8,291.1,543.8,353.8,360.3,331.2,237.1,529.2,0.0,318.9,475.4,375.1,154.1,210.1,20.3,551.3,560.5,519.1,589.9,567.4,454.9,110.6,133.9,88.1,428.1,523.0,51.1,370.8,237.2,389.4,23.7,286.2,579.3,536.6,234.9,195.9,326.5,460.0,132.2,85.0,133.5,124.3,355.5,375.0,242.1,315.6,567.5,530.2,153.1,479.1,136.0,166.1,356.4,487.3,235.3,542.2,528.1,158.8,187.4,580.2,457.3,112.1,154.9,465.8,144.6,631.0,201.4,401.8,508.9,498.2,434.7,330.0,432.4,347.5
RO,505.1,384.5,384.2,594.0,642.5,272.4,521.1,288.6,449.3,337.1,535.6,1312.9,545.2,438.2,213.3,171.3,397.8,215.3,749.9,390.2,364.7,606.9,446.5,125.1,283.7,327.5,354.0,385.6,163.5,332.8,679.3,301.2,289.7,245.0,307.9,276.3,52.9,635.5,283.4,546.6,451.0,305.7,344.8,349.1,342.9,176.1,471.6,110.8,596.8,157.8,272.4,462.8,129.8,213.3,411.8,386.7,162.9,344.5,352.8,338.7,221.7,496.0,728.4,408.4,289.1,481.6,473.4,315.8,279.4,513.6,534.4,264.0,244.8,508.4,414.5,455.6,581.7,496.6,312.3,774.1,69.3,346.7,557.9,517.6,191.0,515.3,359.3,341.7,389.6,37.1,369.9,64.7,400.3,262.8,563.9,686.0,441.2,225.4,819.8,412.5,571.2,295.6,301.6,486.4,399.0,354.2,587.3,414.0,464.1,652.3,310.2,574.5,200.6,401.0,144.1,613.0,255.8,398.0,352.5,379.4,410.6,327.4,74.0,458.8,483.1,270.3,668.5,341.6,0.0,474.9,296.9,423.0,134.4,362.0,473.1,733.2,440.9,373.4,351.0,238.5,452.3,431.9,386.1,211.7,306.6,291.3,316.2,107.3,311.2,365.4,627.9,578.8,320.2,301.9,370.3,58.3,246.3,324.7,257.4,475.2,422.3,139.1,106.8,393.7,386.1,351.1,313.8,298.0,262.7,206.5,507.8,335.2,270.9,416.3,325.8,311.7,293.4,361.8,719.5,374.2,453.8,251.1,249.4,330.7,770.3,168.4,408.2,508.4,281.8,574.0,61.8,354.2,129.3
RQ,584.1,760.0,525.5,673.0,721.5,713.4,600.1,722.0,445.4,292.2,614.6,1677.2,624.2,684.2,646.7,604.7,350.0,648.7,511.7,534.7,396.3,685.9,525.5,566.1,717.1,760.9,672.2,798.5,596.9,766.2,441.1,501.7,723.1,643.6,530.2,709.7,486.9,714.5,286.4,625.6,714.3,309.5,347.2,724.6,286.4,313.3,550.6,544.2,675.8,369.3,647.9,659.6,570.8,646.7,787.3,389.1,327.0,348.3,620.9,342.5,662.7,575.0,490.2,849.4,722.5,95.4,87.2,318.8,658.1,592.6,327.9,267.8,685.8,587.4,559.0,357.2,343.5,737.0,745.7,535.9,461.1,780.1,636.9,596.6,632.0,594.3,700.1,419.2,671.8,475.6,810.9,516.1,381.3,696.2,642.9,447.8,520.2,658.8,581.6,788.0,650.2,299.4,710.9,726.8,813.3,678.3,666.3,493.0,543.1,188.8,314.0,111.0,634.0,783.0,347.1,692.0,689.2,542.5,728.0,812.8,711.8,760.8,438.7,781.0,751.9,679.6,430.3,468.1,503.1,0.0,737.9,358.6,567.8,494.8,914.1,495.0,881.9,806.8,784.4,671.9,531.3,576.4,530.6,645.1,740.0,497.8,320.0,540.7,752.2,498.2,706.9,115.3,753.6,677.4,638.4,434.9,679.7,540.6,493.4,554.2,566.8,572.5,416.1,245.1,736.3,784.5,747.2,595.6,696.1,544.4,586.8,339.0,704.3,331.5,759.2,745.1,601.3,629.9,481.3,807.6,532.8,563.3,682.8,553.0,532.1,601.8,822.5,44.9,715.2,288.9,431.4,795.2,570.3
RU,518.2,304.4,493.4,427.3,560.3,24.4,518.5,470.0,462.4,601.6,427.7,1430.7,418.1,358.1,394.7,352.7,603.5,381.2,960.3,300.3,473.9,524.7,459.6,183.8,313.1,493.4,273.9,305.5,303.7,153.7,889.7,372.3,214.5,164.9,452.9,305.7,351.5,487.0,547.9,559.7,370.9,570.2,609.3,269.0,602.9,440.6,484.7,246.9,514.6,422.3,192.3,382.7,178.9,394.7,331.7,651.2,427.4,609.0,272.7,603.2,141.6,477.3,919.2,140.1,318.5,746.1,737.9,580.3,199.3,455.0,744.8,528.5,52.0,521.5,250.5,549.2,792.1,416.5,191.9,984.5,322.5,139.2,473.2,530.7,270.9,528.4,279.2,450.9,309.5,335.7,101.6,285.9,509.5,444.2,505.3,896.4,403.4,406.8,1030.2,332.4,460.6,560.1,221.5,406.3,318.9,274.1,505.1,427.1,477.2,888.5,574.7,839.0,308.1,320.9,408.6,433.9,437.2,344.3,272.4,408.8,330.5,356.8,338.8,378.7,403.0,190.2,878.9,354.7,298.5,739.4,0.0,503.8,315.8,375.1,204.8,915.3,172.6,539.3,380.4,267.9,465.4,342.0,332.4,319.2,197.6,382.2,580.7,288.7,55.6,378.5,531.9,843.3,349.6,221.8,290.2,311.5,412.2,463.3,416.1,488.3,332.4,328.3,360.0,591.8,306.0,191.3,343.2,217.9,428.6,387.9,520.9,599.7,224.5,585.0,355.2,341.1,213.3,281.7,929.9,110.8,466.9,432.5,278.8,475.7,980.7,349.8,328.1,772.9,447.7,784.4,315.0,85.9,209.2
RZ,240.1,416.0,181.5,329.0,377.5,449.1,256.1,386.0,101.4,139.5,270.6,1435.6,280.2,340.2,310.7,268.7,134.3,496.1,491.1,190.7,52.3,341.9,181.5,420.6,564.5,608.3,328.2,454.5,444.3,613.6,420.5,157.7,570.5,299.6,186.2,557.1,436.3,370.5,294.1,281.6,370.3,170.9,186.1,380.6,133.7,321.0,206.6,391.6,331.8,377.0,303.9,315.6,415.7,310.7,443.3,182.3,334.7,246.2,276.9,240.4,375.6,231.0,469.6,585.1,569.9,362.6,354.4,326.5,314.1,248.6,275.6,212.6,421.5,243.4,215.0,80.0,322.9,393.0,593.1,515.3,401.9,627.5,292.9,252.6,479.4,250.3,356.1,75.2,327.8,420.5,546.6,415.3,22.6,360.2,298.9,427.2,176.2,322.8,561.0,444.0,306.2,181.0,366.9,382.8,469.3,334.3,322.3,149.0,199.1,425.4,166.4,455.5,481.4,439.0,354.8,348.0,353.2,198.5,384.0,660.2,367.8,608.2,418.2,437.0,407.9,335.6,409.7,124.1,383.3,355.9,473.6,0.0,274.5,150.8,649.8,474.4,617.6,654.2,631.8,519.3,187.3,232.4,186.6,492.5,587.4,153.8,251.3,301.6,487.9,154.2,362.9,459.8,601.0,333.4,294.4,390.9,527.1,196.6,149.4,210.2,222.8,419.9,423.8,122.6,392.3,631.9,594.6,251.6,543.5,200.4,242.8,236.9,551.7,115.8,606.6,592.5,257.3,285.9,460.7,555.8,188.8,219.3,530.2,209.0,511.5,265.8,478.5,389.4,562.6,315.2,394.4,530.9,417.7
SE,370.6,398.3,249.7,459.5,508.0,286.2,386.6,154.1,314.8,406.4,401.1,1319.1,410.7,470.7,78.8,36.8,402.3,221.5,759.1,255.7,230.2,472.4,312.0,138.9,289.9,333.7,393.2,399.4,169.7,339.0,688.5,166.7,295.9,258.8,173.4,282.5,161.7,501.0,352.7,412.1,500.8,375.0,414.1,362.9,401.7,245.4,337.1,117.0,462.3,227.1,300.2,441.5,143.6,78.8,425.6,450.3,232.2,413.8,341.9,408.0,235.5,361.5,737.6,422.2,295.3,550.9,542.7,385.1,379.1,379.1,543.6,333.3,258.6,373.9,280.0,348.0,590.9,523.5,318.5,783.3,127.3,352.9,423.4,383.1,204.8,380.8,421.1,207.2,392.8,145.9,383.7,140.7,265.8,128.3,429.4,695.2,306.7,90.9,829.0,426.3,436.7,364.9,315.4,513.3,412.8,399.3,452.8,279.5,329.6,721.6,379.5,643.8,206.8,414.8,213.4,478.5,121.3,263.5,366.3,385.6,498.3,333.6,143.6,472.6,538.4,284.1,677.7,207.1,108.7,544.2,310.7,288.5,0.0,227.5,486.9,742.4,454.7,379.7,357.2,244.7,317.8,297.4,251.6,217.9,312.8,156.8,385.5,27.0,325.0,230.9,493.4,648.1,326.4,315.7,359.4,116.3,249.8,190.2,122.9,340.7,287.8,145.3,164.8,390.6,399.9,357.3,320.0,316.6,268.9,72.0,373.3,404.5,277.1,377.2,332.0,317.9,322.3,350.9,728.7,380.4,319.3,116.6,255.6,196.2,779.5,33.9,422.0,577.7,288.0,583.2,119.8,368.0,143.1
SF,180.3,348.1,192.9,269.2,317.7,381.2,196.3,352.2,124.5,275.9,210.8,1375.8,220.4,280.4,276.9,234.9,270.7,462.3,627.5,122.8,173.4,282.1,121.7,352.7,530.7,574.5,260.3,349.2,410.5,530.8,556.9,71.8,536.7,231.7,152.4,523.3,402.5,310.7,430.5,221.8,310.5,307.3,322.5,312.7,270.1,457.4,146.8,357.8,272.0,467.9,236.0,255.8,347.8,276.9,375.4,318.7,471.1,382.6,209.0,376.8,307.7,171.2,581.3,517.2,536.1,499.0,490.8,462.9,246.2,188.8,412.0,349.0,353.6,183.6,147.1,216.4,459.3,333.2,559.3,651.7,368.1,516.3,233.1,192.8,439.8,190.5,288.2,150.4,259.9,386.7,478.7,381.5,193.7,326.4,239.1,563.6,116.4,289.0,697.4,376.1,246.4,317.4,299.0,323.0,409.5,266.4,262.5,89.2,139.3,561.8,302.8,591.9,447.6,379.2,454.2,288.2,319.4,130.6,316.1,626.4,308.0,574.4,384.4,377.2,348.1,267.7,546.1,30.5,349.5,492.3,405.7,171.0,240.7,0.0,581.9,577.4,549.7,620.4,598.0,485.5,127.5,164.5,118.7,458.7,553.6,81.7,387.7,267.8,420.0,3.3,303.1,596.2,567.2,265.5,226.5,357.1,493.3,162.8,115.6,150.4,154.9,386.1,405.6,259.0,332.5,598.1,560.8,183.7,509.7,166.6,183.0,373.3,517.9,252.2,572.8,558.7,189.4,218.0,597.1,487.9,129.0,185.5,496.4,175.2,647.9,232.0,418.7,525.8,528.8,451.6,360.6,463.0,378.1
SG,660.9,447.1,636.1,570.0,703.0,167.1,661.2,612.7,605.1,744.3,570.4,1476.6,560.8,500.8,537.4,495.4,746.2,410.2,1103.0,443.0,616.6,667.4,602.3,326.5,342.1,522.4,416.6,448.2,332.7,182.7,1032.4,515.0,243.5,307.6,595.6,334.7,494.2,629.7,690.6,702.4,513.6,712.9,752.0,411.7,745.6,583.3,627.4,387.1,657.3,565.0,349.0,530.0,321.6,537.4,474.4,793.9,570.1,752.9,415.4,745.9,284.3,620.0,1061.9,52.1,347.5,888.8,880.6,723.0,342.0,597.7,887.5,671.2,194.7,664.2,393.2,691.9,934.8,559.2,220.9,1127.2,465.2,168.2,615.9,673.4,413.6,671.1,421.9,593.6,452.2,478.4,27.9,428.6,652.2,586.9,648.0,1039.1,546.1,549.5,1172.9,475.1,603.3,702.8,364.2,549.0,461.6,416.8,647.8,569.8,619.9,1031.2,717.4,981.7,337.1,463.6,551.3,576.6,579.9,487.0,415.1,437.8,473.2,385.8,481.5,521.4,545.7,332.9,1021.6,497.4,441.2,882.1,151.3,646.5,458.5,517.8,0.0,1058.0,29.2,568.3,409.4,296.9,608.1,484.7,475.1,348.2,226.6,524.9,723.4,431.4,207.0,521.2,674.6,986.0,378.6,364.5,432.9,454.2,441.2,606.0,558.8,631.0,475.1,357.3,502.7,734.5,448.7,220.3,372.2,360.6,457.6,530.6,663.6,742.4,253.5,721.1,384.2,370.1,356.0,424.4,1072.6,139.8,609.6,575.2,307.8,618.4,1123.4,492.5,470.8,915.6,476.7,927.1,457.7,90.2,351.9
