from_stop,AA,AE,AN,AR,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DK,DP,DS,EH,EP,EQ,FA,FC,FL,FU,FZ,GH,GI,GL,GT,GU,HD,HE,HF,HM,HP,HX,IA,IC,II,IL,IS,JA,JT,JX,KA,KH,KM,KV,LH,LJ,LO,LS,LY,MH,MI,ML,MN,MO,MS,MZ,NA,NB,NC,NE,NL,NP,NS,NT,NY,NZ,OA,OB,OE,OG,OI,OK,OL,OV,OX,OY,PB,PC,PE,PF,PP,PQ,QC,QE,QK,QM,QU,RB,RD,RF,RG,RJ,RK,RP,RS,SA,SB,SK,SL,SP,SQ,SV,SZ,TH,TS,UC,UF,UH,UL,UV,VB,VG,VM,VQ,VT,WA,WD,WV,WW,XC,XD,XG,XH,XS,XY,YL,YM,ZC,ZF,ZL,ZM,ZO,ZR
TS,151.6,46.2,138.2,177.6,194.9,471.8,295.6,678.5,725.2,251.1,744.0,201.1,169.3,707.7,190.4,238.8,244.6,751.4,798.5,225.3,365.6,346.3,204.9,349.0,30.3,337.5,850.0,398.8,839.1,96.8,181.2,694.8,184.5,188.1,140.0,737.4,457.7,173.6,701.6,832.7,102.4,85.9,343.7,177.7,312.8,99.1,310.4,51.4,120.6,287.5,83.4,740.1,451.4,444.2,175.5,727.8,478.4,715.8,172.2,429.0,788.0,737.7,276.9,228.1,422.1,470.0,299.2,204.6,745.3,399.3,368.9,98.4,184.9,334.4,203.0,721.8,755.6,307.2,300.7,389.8,443.5,201.8,777.3,403.9,199.5,357.8,152.3,320.2,330.1,345.8,229.1,334.6,724.8,292.3,57.4,336.9,218.1,194.2,112.1,144.8,266.6,150.6,170.0,222.3,312.7,393.9,95.9,126.4,227.3,436.4,466.5,308.4,739.3,144.0,0.0,199.6,224.0,270.0,695.9,98.8,245.3,693.7,217.2,409.8,2875.4,217.2,94.3,460.4,167.5,197.3,145.5,244.6,334.9,188.3,229.8,740.2,742.1,122.3,157.7,94.3,785.7,295.8,37.4
UC,124.6,199.4,185.7,64.6,242.4,437.9,254.6,591.4,638.1,94.9,656.9,248.6,216.8,620.6,237.9,82.6,66.8,664.3,711.4,184.3,324.6,277.2,364.3,283.9,228.0,181.3,762.9,242.6,752.0,144.7,87.7,607.7,343.9,347.5,299.4,650.3,301.5,80.6,614.5,745.6,261.8,208.7,302.7,101.1,271.8,221.9,154.2,210.2,135.1,149.4,178.2,653.0,376.6,357.1,83.7,640.7,391.3,628.7,219.7,341.9,700.9,650.6,138.8,305.9,381.1,382.9,258.2,145.6,658.2,346.5,327.9,257.8,232.4,293.4,59.2,634.7,668.5,266.2,259.7,348.8,356.4,88.8,690.2,362.9,358.9,316.8,144.8,164.0,289.1,423.6,30.0,178.4,637.7,451.7,180.2,295.9,18.4,32.4,271.5,102.7,207.6,185.2,281.0,300.1,268.7,352.9,256.5,173.9,83.5,396.7,393.6,267.4,652.2,303.4,209.8,0.0,188.0,229.0,608.8,258.2,89.1,606.6,115.7,380.5,2969.8,370.6,168.4,373.3,326.9,55.2,94.9,66.8,178.7,96.5,105.2,653.1,655.0,290.8,192.3,253.7,698.6,254.8,196.8
UF,154.0,168.3,154.6,186.5,211.3,297.5,121.3,536.7,583.4,101.2,602.2,217.5,185.7,565.9,206.8,100.2,144.2,609.6,656.7,51.0,191.3,133.0,392.1,216.7,200.9,114.1,708.2,175.4,697.3,208.8,157.1,553.0,331.6,371.3,282.9,595.6,234.3,165.3,559.8,690.9,249.5,228.0,169.4,91.6,138.5,241.2,41.4,179.1,185.0,76.7,147.1,598.3,277.1,302.4,118.7,586.0,336.6,574.0,188.6,288.7,646.2,595.9,66.1,274.8,247.8,328.2,124.9,90.9,603.5,225.0,194.6,311.2,201.3,160.1,189.3,580.0,613.8,132.9,126.4,215.5,301.5,210.7,635.5,229.6,346.6,183.5,74.4,96.8,155.8,392.5,190.3,34.0,583.0,439.4,224.8,162.6,165.9,203.1,303.2,166.7,152.9,154.1,249.9,269.0,201.5,219.6,225.4,142.8,224.3,262.1,292.2,134.1,597.5,356.8,222.0,184.2,0.0,95.7,554.1,311.6,86.8,551.9,83.5,235.5,2938.7,339.5,137.3,318.6,314.6,127.7,121.9,144.2,156.7,135.6,88.6,598.4,600.3,259.7,161.2,307.1,643.9,121.5,251.7
UH,265.7,324.0,240.7,298.2,307.1,239.3,63.1,521.5,568.2,212.9,587.0,287.2,201.3,550.7,266.5,246.1,255.9,594.4,641.5,110.4,133.1,86.5,503.8,116.5,326.2,200.9,755.6,97.9,682.1,320.5,268.8,537.8,443.3,483.0,394.6,580.4,84.8,277.0,544.6,763.8,361.2,353.3,111.2,203.3,45.6,366.5,170.7,304.4,296.7,188.4,272.4,583.1,218.9,287.2,230.4,570.8,321.4,558.8,263.7,230.5,714.3,580.7,177.8,386.5,189.6,313.0,29.1,153.8,588.3,166.8,136.4,445.8,218.0,101.9,301.0,564.8,598.6,33.7,68.2,157.3,243.3,322.4,620.3,171.4,458.3,125.3,186.1,180.1,97.6,504.2,302.0,175.5,567.8,551.1,350.1,104.4,277.6,314.8,459.5,278.4,157.8,208.3,361.6,380.7,80.2,161.4,337.1,257.2,336.0,203.9,234.0,75.9,582.3,491.4,347.3,295.9,141.4,0.0,538.9,446.2,232.7,536.7,229.4,177.3,3050.4,451.2,262.6,303.4,426.3,239.4,233.6,255.9,268.4,247.3,234.5,583.2,585.1,371.4,201.2,441.7,628.7,63.3,384.8
UL,758.1,772.4,698.9,760.9,765.3,479.9,683.3,84.2,58.1,698.6,94.9,745.4,659.5,58.6,724.7,686.3,717.9,139.1,156.9,695.7,705.7,649.4,1003.0,736.7,784.4,785.0,140.0,718.1,184.7,812.9,728.4,22.0,935.7,982.2,891.1,88.3,690.0,736.6,28.8,220.4,853.6,811.5,795.1,695.7,729.5,824.7,721.6,762.6,789.1,680.8,730.6,67.3,467.7,497.0,722.8,103.9,542.3,48.7,721.9,461.3,175.7,125.4,670.2,885.7,558.1,533.9,686.0,594.0,72.5,494.0,568.5,904.0,676.2,785.8,763.0,109.5,88.5,717.6,752.1,543.5,447.5,785.1,128.2,557.6,1009.6,745.5,678.5,767.7,654.6,1038.2,764.0,746.7,112.5,1043.5,808.3,661.4,739.6,790.4,907.3,770.8,657.5,666.5,816.5,879.9,700.4,564.5,847.2,715.4,798.0,486.5,541.1,668.7,109.7,949.6,805.5,757.9,694.4,683.8,0.0,904.4,672.9,81.4,669.6,528.0,3040.2,950.4,720.8,480.8,918.7,711.4,726.0,717.9,782.4,739.7,674.7,67.4,69.3,826.3,659.4,899.9,136.6,747.2,843.0
UV,220.9,146.0,238.0,246.9,294.7,613.8,395.4,778.3,825.0,320.4,843.8,300.9,269.1,807.5,290.2,308.1,313.9,851.2,898.3,325.1,465.4,446.1,199.8,509.4,130.1,406.8,949.8,468.1,938.9,166.1,250.5,794.6,103.1,221.7,112.7,837.2,527.0,242.9,801.4,932.5,97.3,155.2,443.5,247.0,412.6,168.4,379.7,151.2,189.9,356.8,183.2,839.9,587.6,544.0,244.8,827.6,578.2,815.6,272.0,528.8,887.8,837.5,346.2,206.7,521.9,569.8,399.0,304.4,845.1,522.4,468.7,71.1,284.7,434.2,272.3,821.6,855.4,407.0,400.5,489.6,543.3,271.1,877.1,503.7,194.4,457.6,290.7,389.5,429.9,376.4,298.4,403.9,824.6,287.2,126.7,436.7,287.4,263.5,84.8,214.1,366.4,250.4,172.2,212.5,494.2,493.7,195.7,226.2,296.6,572.6,569.5,408.2,839.1,71.6,99.7,268.9,413.5,369.8,795.7,0.0,314.6,793.5,333.4,509.6,2870.3,189.9,194.1,560.2,119.0,266.6,214.8,313.9,404.2,257.6,299.1,840.0,841.9,162.4,257.5,42.8,885.5,395.6,72.8
VB,136.8,157.2,143.5,115.0,200.2,354.1,170.8,507.6,554.3,25.6,573.1,206.4,183.5,536.8,195.7,13.3,88.4,580.5,627.6,100.5,240.8,193.4,381.0,214.6,189.8,112.0,679.1,173.3,668.2,191.6,82.5,523.9,320.5,360.2,271.8,566.5,232.2,90.7,530.7,661.8,238.4,216.9,218.9,80.5,188.0,230.1,84.9,168.0,167.8,65.6,136.0,569.2,292.8,273.3,95.9,556.9,307.5,544.9,177.5,258.1,617.1,566.8,55.0,263.7,297.3,299.1,174.4,61.8,574.4,262.7,244.1,300.1,200.2,209.6,133.5,550.9,584.7,182.4,175.9,265.0,272.6,139.2,606.4,279.1,335.5,233.0,63.3,94.7,205.3,381.4,118.6,109.1,553.9,428.3,213.7,212.1,86.5,137.3,292.1,151.9,123.8,143.0,238.8,257.9,199.4,269.1,214.3,131.7,168.5,312.9,309.8,183.6,568.4,345.7,210.9,104.8,118.7,145.2,525.0,300.5,0.0,522.8,31.9,296.7,2927.6,328.4,126.2,289.5,303.5,65.5,107.1,88.4,109.4,108.7,28.8,569.3,571.2,248.6,183.4,296.0,614.8,171.0,240.6
VG,676.6,690.9,617.4,679.4,683.8,398.4,601.8,32.5,61.2,617.1,80.0,663.9,578.0,43.7,643.2,604.8,636.4,57.6,134.5,614.2,624.2,567.9,921.5,655.2,702.9,703.5,156.2,636.6,175.1,731.4,646.9,48.8,854.2,900.7,809.6,73.4,608.5,655.1,55.6,138.9,772.1,730.0,713.6,614.2,648.0,743.2,640.1,681.1,707.6,599.3,649.1,118.0,386.2,415.5,641.3,63.8,460.8,51.8,640.4,379.8,94.2,43.9,588.7,804.2,476.6,452.4,604.5,512.5,123.2,412.5,487.0,822.5,594.7,704.3,681.5,28.0,91.6,636.1,670.6,462.0,366.0,703.6,113.3,476.1,928.1,664.0,597.0,686.2,573.1,1023.3,682.5,665.2,31.0,962.0,726.8,579.9,658.1,708.9,825.8,689.3,576.0,585.0,735.0,798.4,618.9,483.0,765.7,633.9,716.5,405.0,459.6,587.2,75.3,868.1,724.0,676.4,612.9,602.3,49.9,822.9,591.4,0.0,588.1,446.5,3025.3,868.9,639.3,399.3,837.2,629.9,644.5,636.4,700.9,658.2,593.2,118.1,76.8,744.8,577.9,818.4,121.7,665.7,761.5
VM,187.2,201.5,187.8,123.9,244.5,346.1,169.9,516.5,563.2,49.8,582.0,250.7,192.4,545.7,240.0,37.5,69.1,589.4,636.5,99.6,239.9,181.6,425.3,238.8,234.1,136.2,688.0,197.5,677.1,242.0,91.4,532.8,364.8,404.5,316.1,624.5,256.4,99.6,539.6,670.7,282.7,261.2,218.0,124.8,187.1,274.4,51.9,212.3,218.2,109.9,180.3,578.1,325.7,282.2,105.4,565.8,316.4,553.8,221.8,267.0,626.0,575.7,99.3,308.0,296.4,308.0,173.5,70.7,583.3,273.6,243.2,344.4,209.1,208.7,114.2,559.8,593.6,181.5,175.0,264.1,281.5,148.1,615.3,278.2,379.8,232.1,107.6,118.9,204.4,425.7,115.2,77.0,562.8,472.6,258.0,211.2,90.8,141.6,336.4,199.9,132.7,187.3,283.1,302.2,223.6,268.2,258.6,176.0,149.2,310.7,340.8,182.7,577.3,390.0,255.2,109.1,85.7,144.3,533.9,344.8,24.1,531.7,0.0,284.1,2971.9,372.7,170.5,298.4,347.8,74.4,155.1,69.1,133.6,118.2,37.7,578.2,580.1,292.9,192.3,340.3,623.7,170.1,284.9
VQ,355.5,369.8,339.8,358.3,380.9,114.1,212.0,380.9,432.1,296.0,446.4,359.0,275.1,410.1,338.3,283.7,315.3,453.8,500.9,293.1,234.4,246.8,553.3,264.9,381.8,382.4,552.4,246.8,538.0,410.3,325.8,396.3,533.1,539.6,448.5,488.9,218.7,342.9,410.2,535.1,451.0,408.9,248.5,293.1,326.9,422.1,327.9,360.0,386.5,278.2,328.0,442.5,87.9,146.6,330.2,430.2,165.8,418.2,337.5,99.5,490.4,440.1,267.8,443.1,34.0,172.4,283.4,200.3,447.8,26.2,116.6,501.4,291.8,230.3,360.4,422.3,458.0,323.9,196.6,50.6,112.3,382.5,488.6,54.4,567.0,274.2,275.9,365.1,183.3,534.5,361.4,344.1,425.3,640.9,405.7,190.1,337.0,387.8,527.2,371.7,254.9,260.6,373.9,437.3,227.1,82.8,404.6,356.2,395.4,72.9,93.4,197.4,441.7,547.0,402.9,355.3,291.8,281.2,398.3,501.8,270.3,396.1,267.0,0.0,3080.7,507.8,318.2,162.8,516.1,308.8,323.4,316.2,379.8,337.1,272.1,442.3,453.4,383.7,256.8,497.3,488.1,200.6,437.8
VT,2830.4,2755.5,2779.6,2856.4,2816.7,3143.4,2947.3,2893.2,2885.1,2929.9,2845.9,2822.9,2791.1,2851.3,2812.2,2917.6,2923.4,2948.1,2818.2,2877.0,3017.3,2959.0,2633.0,3000.7,2731.9,3016.3,3043.3,2982.1,2822.7,2775.6,2860.0,2909.5,2719.0,2640.0,2660.7,2820.6,3038.8,2852.4,2916.3,3029.4,2619.9,2764.7,2995.4,2856.5,2964.5,2777.9,2889.6,2753.0,2799.4,2856.7,2785.0,2913.7,3117.2,3095.2,2854.3,2912.9,3129.4,2875.7,2794.0,3080.0,2984.7,2934.4,2846.1,2688.7,3073.8,3121.0,2950.9,2856.3,2955.2,3052.0,3020.6,2717.1,2806.7,2986.1,2881.8,2918.5,2909.7,2958.9,2952.4,3041.5,3094.5,2880.6,2888.2,3055.6,2627.6,3009.5,2804.0,2999.0,2981.8,2674.8,2907.9,2909.8,2921.5,2727.3,2736.2,2988.6,2896.9,2873.0,2708.3,2823.6,2918.3,2801.8,2701.8,2694.5,2964.4,3045.6,2722.3,2767.8,2906.1,3102.2,3099.1,2960.1,2924.4,2762.7,2709.2,2878.4,2875.7,2921.7,2910.6,2737.5,2872.2,2890.4,2868.9,3086.0,0.0,2671.9,2795.9,3111.4,2702.0,2876.1,2824.3,2923.4,3013.7,2867.1,2908.6,2954.9,2962.8,2692.0,2808.9,2733.0,2896.6,2947.5,2682.3
WA,339.0,264.1,242.1,365.0,279.2,560.5,409.8,746.6,793.3,438.5,812.1,285.4,253.6,775.8,274.7,426.2,432.0,819.5,866.6,339.5,479.8,421.5,87.5,463.2,200.0,524.9,918.1,444.6,907.2,284.2,368.6,762.9,187.1,31.7,76.4,805.5,501.3,361.0,769.7,900.8,88.0,273.3,457.9,365.1,427.0,286.5,352.1,221.1,308.0,319.2,253.1,808.2,534.3,512.3,362.9,795.9,546.5,783.9,256.5,497.1,856.1,805.8,308.6,56.2,533.2,538.1,413.4,318.8,813.4,469.1,483.1,189.2,269.2,448.6,390.4,789.9,823.7,421.4,414.9,518.6,511.6,389.2,845.4,532.7,94.1,472.0,266.5,507.6,444.3,225.9,416.5,372.3,792.9,261.7,244.8,451.1,405.5,381.6,180.4,332.2,380.8,264.3,141.2,62.0,426.9,508.1,190.4,230.3,414.7,519.3,516.2,422.6,807.4,234.8,217.8,387.0,338.2,384.2,764.0,209.6,334.7,761.8,331.4,503.1,2772.1,0.0,264.0,528.5,170.1,384.7,332.9,432.0,522.3,375.7,417.2,808.3,810.2,131.4,271.4,205.1,853.8,410.0,190.9
WD,115.1,61.3,88.9,235.1,131.4,395.9,219.7,584.1,635.3,170.3,649.6,137.6,120.4,613.3,126.9,158.0,186.2,657.0,704.1,149.4,289.7,251.9,312.2,272.6,63.5,247.4,755.6,254.5,744.7,154.3,238.7,600.4,251.7,291.4,224.7,643.0,311.2,231.1,611.5,738.3,169.6,90.6,267.8,132.9,236.9,103.8,162.0,41.7,178.1,129.1,9.7,645.7,369.3,349.8,106.5,633.4,384.0,621.4,141.5,334.6,693.6,643.3,118.7,194.9,346.2,375.6,223.3,128.7,650.9,323.4,293.0,183.1,136.0,258.5,260.5,625.5,661.2,231.3,224.8,313.9,349.1,259.3,682.9,328.0,266.7,281.9,76.4,230.1,254.2,312.6,286.6,182.2,628.5,359.5,87.4,261.0,184.3,251.7,196.8,202.3,190.7,56.2,170.0,189.1,234.8,318.0,145.5,105.4,284.8,389.4,386.3,232.5,644.9,228.7,84.6,257.1,148.1,194.1,601.5,183.5,144.6,599.3,141.3,340.8,2858.8,259.6,0.0,366.0,234.7,138.9,203.0,186.2,254.1,96.7,171.4,645.5,647.7,179.8,63.3,179.0,691.3,219.9,122.1
WV,390.8,405.1,331.6,393.6,398.0,139.4,316.0,311.2,357.9,331.3,376.7,378.1,292.2,340.4,357.4,319.0,350.6,384.1,431.2,328.4,338.4,282.1,635.7,369.4,417.1,417.7,482.7,350.8,471.8,445.6,361.1,327.5,568.4,614.9,523.8,370.1,322.7,369.3,334.3,465.4,486.3,444.2,427.8,328.4,362.2,457.4,354.3,395.3,421.8,313.5,363.3,372.8,100.4,16.2,355.5,360.5,175.0,348.5,354.6,94.0,420.7,370.4,302.9,518.4,190.8,166.6,318.7,226.7,378.0,126.7,201.2,536.7,308.9,418.5,395.7,354.5,388.3,350.3,384.8,176.2,80.2,417.8,410.0,190.3,642.3,378.2,311.2,400.4,287.3,609.8,396.7,379.4,357.5,676.2,441.0,294.1,372.3,423.1,540.0,403.5,290.2,299.2,449.2,512.6,333.1,197.2,479.9,348.1,430.7,119.2,173.8,301.4,372.0,582.3,438.2,390.6,327.1,316.5,328.6,537.1,305.6,326.4,302.3,160.7,3156.0,583.1,353.5,0.0,551.4,344.1,358.7,350.6,415.1,372.4,307.4,372.9,374.8,459.0,292.1,532.6,418.4,379.9,475.7
WW,335.7,260.8,242.8,361.7,279.9,606.6,410.5,792.7,843.9,435.2,858.2,286.1,254.3,821.9,275.4,422.9,428.7,865.6,912.7,340.2,480.5,422.2,188.4,463.4,244.9,521.6,964.2,445.3,953.3,280.9,365.3,808.1,15.7,165.8,131.2,851.6,502.0,357.7,815.8,946.9,80.1,270.0,458.6,361.8,427.7,283.2,352.8,266.0,304.7,319.9,298.0,854.3,580.4,558.4,362.6,842.0,592.6,830.0,257.2,543.2,902.2,851.9,309.5,174.4,537.0,584.2,414.1,319.5,859.6,515.2,483.8,119.6,269.9,449.3,387.1,834.1,869.8,422.1,415.6,504.7,557.7,385.9,891.5,518.8,177.2,472.7,267.2,504.3,445.0,344.1,413.2,373.0,837.1,270.0,241.5,451.8,402.2,378.3,192.6,328.9,381.5,265.0,165.0,180.2,425.6,508.8,185.5,231.0,411.4,565.4,562.3,423.3,853.5,74.0,214.5,383.7,338.9,384.9,810.1,114.7,429.4,807.9,332.1,556.1,2853.1,157.6,308.9,574.6,0.0,381.4,329.6,428.7,519.0,372.4,413.9,854.1,856.3,155.2,272.1,157.6,899.9,410.7,187.6
XC,69.3,144.1,130.4,64.9,187.1,388.9,205.6,542.4,589.1,53.7,607.9,193.3,161.5,571.6,182.6,41.4,47.2,615.3,662.4,135.3,275.6,228.2,367.9,242.7,176.7,140.1,713.9,201.4,703.0,124.1,32.4,558.7,307.4,347.1,288.1,601.3,260.3,40.6,565.5,696.6,225.3,197.4,253.7,45.8,222.8,210.6,113.0,154.9,100.3,100.4,122.9,604.0,327.6,308.1,28.4,591.7,342.3,579.7,164.4,292.9,651.9,601.6,89.8,250.6,332.1,333.9,209.2,96.6,609.2,297.5,278.9,246.5,177.1,244.4,92.3,585.7,619.5,217.2,210.7,299.8,307.4,89.1,641.2,313.9,322.4,267.8,89.5,122.8,240.1,368.3,77.4,137.2,588.7,415.2,168.9,246.9,45.3,96.1,260.2,84.4,158.6,129.9,225.7,244.8,227.5,303.9,201.2,118.6,127.3,347.7,344.6,218.4,603.2,292.1,197.8,63.6,146.8,180.0,559.8,246.9,47.9,557.6,66.7,331.5,2914.5,315.3,113.1,324.3,290.4,0.0,39.6,47.2,137.5,41.2,49.9,604.1,606.0,235.5,137.0,242.4,649.6,205.8,185.5
XD,62.3,145.6,131.9,64.5,188.6,430.4,222.9,583.9,635.1,105.5,649.4,194.8,163.0,613.1,184.1,93.2,99.0,656.8,703.9,152.6,292.9,234.6,313.3,295.0,177.0,191.9,755.4,253.2,744.5,93.7,50.0,600.2,292.9,296.5,248.4,642.8,312.1,58.2,611.3,738.1,210.8,157.7,271.0,32.1,240.1,170.9,164.8,156.4,84.1,141.9,124.4,645.5,369.1,349.6,32.9,633.2,368.8,621.2,165.9,334.4,693.4,643.1,131.3,252.1,349.4,375.4,226.5,138.1,650.7,339.0,296.2,206.8,178.6,261.7,89.9,625.3,661.0,234.5,228.0,369.6,348.9,88.7,682.7,331.2,307.9,285.1,75.8,174.6,257.4,369.8,116.0,189.0,628.3,400.7,129.2,264.2,97.1,81.1,220.5,48.2,200.1,131.4,227.2,246.3,281.7,321.2,202.7,120.1,114.2,389.2,386.1,235.7,644.7,252.4,158.8,86.5,198.6,197.3,601.3,207.2,99.7,599.1,118.5,344.0,2916.0,316.8,114.6,365.8,275.9,51.7,0.0,99.9,189.3,42.7,84.2,645.3,647.5,237.0,138.5,202.7,691.1,223.1,145.8
XG,108.5,183.3,169.6,104.1,226.3,403.6,220.3,557.1,608.3,55.2,622.6,232.5,233.0,586.3,221.8,42.9,0.0,630.0,677.1,150.0,290.3,242.9,400.0,244.7,215.9,141.6,728.6,202.9,714.2,163.3,71.6,573.4,346.6,386.3,328.2,616.0,261.8,80.7,586.8,711.3,264.5,236.6,268.4,85.9,237.5,249.8,114.5,194.1,139.5,115.1,162.1,618.7,342.3,322.8,70.6,606.4,342.0,594.4,203.6,307.6,666.6,616.3,104.7,289.8,346.8,348.6,223.9,112.2,624.0,312.2,293.6,285.7,216.3,259.1,45.0,598.5,634.2,232.8,225.4,317.1,322.1,128.3,656.8,328.6,361.6,282.5,112.8,124.3,254.8,407.5,46.0,138.7,601.5,454.4,208.1,261.6,50.4,100.0,299.4,127.1,174.2,172.4,264.9,284.0,232.3,318.6,240.4,157.8,80.0,362.4,359.3,233.1,617.9,331.3,237.0,67.5,148.3,194.7,574.5,286.1,49.4,572.3,81.4,353.1,2953.7,354.5,152.3,339.0,329.6,39.1,78.8,0.0,139.0,80.4,78.3,619.4,620.7,274.7,176.2,281.6,664.3,220.5,222.1
XH,197.3,272.1,258.4,192.9,315.1,423.9,266.0,664.1,710.8,74.5,729.6,321.3,289.5,693.3,310.6,88.1,117.5,737.0,784.1,187.9,317.7,263.2,495.9,226.5,304.7,123.9,835.6,185.2,824.7,252.1,160.4,680.4,435.4,475.1,416.1,723.0,244.1,168.6,687.2,818.3,353.3,325.4,295.8,173.8,264.9,338.6,125.5,282.9,228.3,191.5,250.9,725.7,403.5,429.8,156.4,713.4,464.0,701.4,292.4,414.6,773.6,723.3,180.9,378.6,374.2,455.6,251.3,218.3,730.9,351.4,321.0,374.5,305.1,286.5,162.6,707.4,741.2,259.3,252.8,341.9,429.1,217.1,762.9,356.0,450.4,309.9,189.2,106.6,282.2,496.3,163.6,121.0,710.4,543.2,296.9,289.0,139.2,190.0,388.2,212.4,280.3,257.9,353.7,372.8,211.3,346.0,329.2,246.6,197.6,388.5,418.6,260.5,724.9,420.1,325.8,157.5,159.3,222.1,681.5,374.9,137.7,679.3,143.3,361.9,3042.5,443.3,241.1,446.0,418.4,127.9,167.6,117.5,0.0,169.2,177.9,725.8,727.7,363.5,265.0,370.4,771.3,247.9,313.5
XS,28.0,102.8,89.1,109.6,145.8,420.8,217.1,574.3,621.0,95.9,639.8,152.0,120.2,603.5,141.3,83.6,89.4,647.2,694.3,146.8,287.1,228.8,326.6,284.9,135.4,182.3,745.8,243.6,734.9,82.8,77.1,590.6,266.1,305.8,217.4,633.2,302.5,85.3,597.4,728.5,184.0,162.5,265.2,40.5,234.3,175.7,155.2,113.6,59.0,132.3,81.6,635.9,359.5,340.0,12.6,623.6,374.2,611.6,123.1,324.8,683.8,633.5,121.7,209.3,343.6,365.8,220.7,128.5,641.1,329.4,290.4,245.7,135.8,255.9,134.5,617.6,651.4,228.7,222.2,311.3,339.3,133.8,673.1,325.4,281.1,279.3,84.2,165.0,251.6,327.0,119.6,179.4,620.6,373.9,159.3,258.4,87.5,135.5,237.7,53.5,190.5,88.6,184.4,203.5,269.7,315.4,159.9,77.3,168.6,379.6,376.5,229.9,635.1,291.3,156.5,105.8,189.0,191.5,591.7,246.1,90.1,589.5,108.9,331.3,2873.2,274.0,71.8,356.2,249.1,42.1,54.3,89.4,179.7,0.0,74.6,636.0,637.9,194.2,95.7,241.6,681.5,217.3,186.2
XY,108.5,149.2,135.5,86.1,192.2,346.1,162.8,499.6,546.3,90.4,565.1,198.4,175.5,528.8,187.7,78.1,83.9,572.5,619.6,92.5,232.8,185.4,373.0,279.4,181.8,176.8,671.1,238.1,660.2,163.3,53.6,515.9,312.5,352.2,263.8,558.5,297.0,61.8,522.7,653.8,230.4,208.9,210.9,72.5,180.0,222.1,87.7,160.0,139.5,57.6,128.0,561.2,284.8,265.3,67.6,548.9,299.5,536.9,169.5,250.1,609.1,558.8,47.0,255.7,289.3,291.1,166.4,53.8,566.4,254.7,236.1,285.7,192.2,201.6,129.0,542.9,576.7,174.4,167.9,257.0,264.6,110.3,598.4,271.1,327.5,225.0,55.3,159.5,197.3,373.4,114.1,112.8,545.9,420.3,205.7,204.1,82.0,120.7,284.1,123.6,115.8,135.0,230.8,249.9,264.2,261.1,206.3,123.7,153.8,304.9,301.8,175.6,560.4,331.3,202.9,100.3,121.5,137.2,517.0,286.1,39.0,514.8,35.7,288.7,2919.6,320.4,118.2,281.5,295.5,36.6,78.8,83.9,174.2,80.4,0.0,561.3,563.2,240.6,175.4,281.6,606.8,163.0,224.7
YL,761.8,776.1,702.6,764.6,769.0,483.6,687.0,87.9,61.8,702.3,98.6,749.1,663.2,62.3,728.4,690.0,721.6,142.8,153.1,699.4,709.4,653.1,999.6,739.9,788.1,788.7,241.4,721.8,193.7,816.6,732.1,64.0,939.4,985.9,894.8,141.1,693.7,740.3,70.8,224.1,857.3,815.2,798.8,699.4,733.2,828.4,725.3,766.3,792.8,684.5,734.3,109.3,471.4,500.7,736.5,107.6,531.0,52.4,725.6,465.0,179.4,129.1,673.9,889.4,561.8,537.6,689.7,597.7,114.6,497.7,572.2,907.7,679.9,789.5,766.7,113.2,92.2,721.3,755.8,547.2,451.2,788.8,131.9,561.3,1013.3,749.2,682.2,771.4,658.3,1041.9,767.7,750.4,114.3,1047.2,812.0,665.1,743.3,794.1,911.0,778.0,661.2,670.2,820.2,883.6,702.1,568.2,850.9,719.1,801.7,490.2,544.8,672.4,113.4,953.3,809.2,761.6,698.1,687.5,41.9,908.1,676.6,85.1,673.3,531.7,3043.9,954.1,724.5,484.5,922.4,715.1,729.7,721.6,786.1,743.4,678.4,0.0,111.3,830.0,663.1,903.6,140.3,750.9,846.7
YM,724.0,738.3,664.8,726.8,731.2,445.8,649.2,128.9,102.8,664.5,102.4,711.3,625.4,103.3,690.6,652.2,683.8,105.0,130.7,661.6,671.6,615.3,961.8,702.1,750.3,750.9,70.6,684.0,162.0,778.8,694.3,105.0,901.6,948.1,857.0,133.0,655.9,702.5,118.4,178.4,819.5,777.4,761.0,661.6,695.4,790.6,687.5,728.5,755.0,646.7,696.5,41.1,433.6,462.9,688.7,148.6,493.2,93.4,687.8,427.2,61.7,102.2,636.1,851.6,524.0,499.8,651.9,559.9,46.4,459.9,534.4,869.9,642.1,751.7,728.9,56.4,133.2,683.5,718.0,490.5,413.4,751.0,172.9,523.5,975.5,711.4,644.4,733.6,620.5,943.0,729.9,712.6,87.4,1009.4,774.2,627.3,705.5,756.3,873.2,736.7,623.4,629.1,782.4,845.8,664.3,530.4,813.1,681.3,763.9,452.4,507.0,634.6,154.4,915.5,771.4,723.8,660.3,649.7,82.9,870.3,638.8,97.0,635.5,493.9,3084.9,916.3,686.7,446.7,884.6,677.3,691.9,684.7,748.3,705.6,640.6,40.9,0.0,792.2,625.3,865.8,181.3,713.1,806.3
