from_stop,AA,AB,AF,AG,AS,AT,AU,AZ,BC,BK,BQ,BS,BU,BW,CC,CF,CG,CI,CL,CM,CR,CS,CV,CZ,DG,DI,DS,DT,DU,DW,DX,DY,EA,EF,EH,EM,EO,EQ,ES,EY,FC,FJ,FM,FN,GA,GG,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IQ,IR,JE,JG,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LS,LU,LV,MA,MD,ME,MT,NK,NN,OE,OM,PB,PC,PD,PF,PI,PL,PM,PU,PX,PY,PZ,QG,QI,QJ,QN,QO,QW,QX,RF,RI,RK,RL,RM,RR,RT,RX,SA,SE,SJ,SP,SQ,SR,SW,TD,TE,TF,TK,TS,TY,UA,UQ,UR,UT,UU,VF,VH,VJ,VL,VN,VO,VW,VY,WA,WC,WK,WM,WT,XB,XD,XE,XH,XK,XN,XR,XX,YD,YI,YS,YT,YU,YV,YX,ZB,ZF,ZQ,ZT,ZU,ZY
TF,807.5,627.5,542.4,509.1,577.0,441.7,108.5,557.2,385.0,273.1,20.3,350.3,280.3,342.2,528.3,319.4,478.6,153.0,298.1,249.6,248.6,534.9,548.3,332.7,322.8,218.9,752.5,729.7,305.0,734.5,191.1,595.9,531.3,404.5,368.4,480.4,613.4,184.5,178.3,712.7,300.0,567.0,504.1,506.1,272.4,496.0,311.7,734.8,314.9,308.2,251.9,795.6,149.3,179.3,263.4,455.2,214.9,109.9,264.5,303.8,599.0,394.7,643.0,527.7,759.7,416.7,755.5,472.3,566.0,531.1,801.2,643.4,535.8,153.7,232.6,261.7,669.5,179.5,622.0,512.9,534.6,226.6,73.9,144.0,596.3,674.7,786.2,304.9,447.5,242.7,445.3,329.4,409.8,746.6,432.8,252.8,281.1,623.3,707.3,206.9,174.5,639.5,232.8,420.6,170.4,473.0,205.3,239.9,109.4,812.1,151.1,189.3,663.1,168.0,58.9,199.1,0.0,648.1,554.3,422.3,816.8,163.4,657.6,538.2,283.6,136.6,180.9,265.2,213.2,336.4,186.9,148.7,8.1,409.7,744.4,141.6,400.8,839.9,435.7,603.2,154.8,400.4,270.7,759.7,721.0,506.3,207.9,2396.0,506.6,259.0,308.1,315.4,122.0,205.7,160.0,51.0,303.0,422.9,303.7
TK,389.7,81.6,282.0,301.4,369.3,192.2,477.0,132.0,580.0,338.3,540.7,609.9,385.8,601.8,279.4,579.0,224.2,484.2,403.6,509.2,508.2,327.2,273.2,459.3,582.4,339.3,266.6,410.0,324.8,324.5,400.7,388.2,323.6,201.7,577.6,266.3,64.3,374.0,448.7,286.7,495.1,364.2,301.3,245.7,412.3,246.5,365.2,265.3,352.2,445.1,409.5,345.3,475.3,400.4,368.9,205.7,406.1,448.6,455.7,563.4,39.0,191.9,27.9,278.2,273.8,213.9,269.6,269.5,312.6,17.2,315.3,97.5,286.3,408.6,492.2,376.4,324.3,349.2,419.2,305.2,235.2,331.8,497.2,475.2,275.7,188.8,306.6,417.7,244.7,348.2,395.9,342.7,604.8,260.7,230.0,358.3,350.6,137.4,244.1,432.5,383.4,319.8,393.3,603.4,411.7,273.2,351.8,465.5,458.7,326.2,527.8,369.2,177.2,411.7,509.0,408.7,561.1,0.0,188.6,172.8,373.2,423.0,46.3,280.6,543.2,458.5,401.7,524.8,360.9,596.0,425.7,380.0,552.9,431.9,255.8,492.2,660.4,359.1,186.2,117.3,373.9,197.6,482.6,273.8,235.1,19.7,378.2,2346.6,298.9,308.3,567.7,575.0,456.1,381.1,397.9,518.9,375.2,617.9,450.7
TS,358.4,117.5,93.3,110.3,178.2,322.7,499.4,47.2,602.4,360.7,563.1,632.3,408.2,624.2,409.3,601.4,143.1,506.6,426.0,531.6,530.6,136.1,84.5,481.7,604.8,361.7,242.5,280.6,347.2,285.4,423.1,197.1,106.0,189.0,600.0,185.2,103.4,396.4,471.1,263.6,517.5,243.2,240.2,57.0,434.7,264.7,387.6,285.7,374.6,467.5,431.9,346.5,497.7,422.8,391.3,223.9,428.5,471.0,478.1,585.8,131.9,236.2,193.9,408.7,249.7,146.1,245.5,208.4,116.9,198.3,291.2,133.4,304.5,431.0,514.6,398.8,188.5,371.6,226.9,114.1,46.5,354.2,519.6,497.6,147.2,164.7,276.2,440.1,160.4,370.6,418.3,365.1,627.2,236.6,289.7,380.7,373.0,113.3,220.0,454.9,405.8,190.4,415.7,625.8,434.1,185.9,374.2,487.9,481.1,302.1,550.2,391.6,153.1,434.1,531.4,431.1,583.5,181.0,0.0,205.0,367.7,445.4,190.5,91.9,565.6,480.9,424.1,547.2,383.3,618.4,448.1,402.4,575.3,454.3,231.7,514.6,682.8,335.0,191.9,93.2,396.3,213.1,505.0,249.7,211.0,200.8,400.6,2289.5,165.4,330.7,590.1,597.4,478.5,403.5,420.3,541.3,397.6,640.3,473.1
TY,452.9,272.9,187.8,154.5,222.4,80.7,337.7,202.6,440.7,199.0,401.4,470.6,246.5,462.5,173.0,439.7,124.0,344.9,264.3,369.9,368.9,180.3,193.7,320.0,443.1,200.0,397.9,375.1,185.5,379.9,261.4,241.3,176.7,49.9,438.3,125.8,258.8,234.7,309.4,358.1,355.8,212.4,149.5,151.5,273.0,73.6,225.9,380.2,212.9,305.8,270.2,441.0,336.0,261.1,229.6,32.8,266.8,309.3,316.4,424.1,244.4,40.1,288.4,172.4,405.1,62.1,400.9,117.7,211.4,310.8,446.6,288.8,113.4,269.3,352.9,237.1,314.9,209.9,267.4,158.3,180.0,192.5,357.9,335.9,241.7,320.1,431.6,278.4,92.9,208.9,256.6,203.4,465.5,392.0,80.6,219.0,211.3,268.7,375.4,293.2,244.1,284.9,254.0,464.1,272.4,118.4,212.5,326.2,319.4,457.5,388.5,229.9,308.5,272.4,369.7,269.4,421.8,293.5,199.7,0.0,462.2,283.7,303.0,183.6,403.9,319.2,262.4,385.5,221.6,456.7,286.4,240.7,413.6,292.6,389.8,352.9,521.1,485.3,13.3,248.6,234.6,48.2,343.3,405.1,366.4,307.4,238.9,2207.3,152.0,169.0,428.4,435.7,316.8,241.8,258.6,379.6,235.9,478.6,311.4
UA,45.9,308.4,251.1,339.1,407.0,514.6,728.2,278.8,831.2,589.5,791.9,861.1,637.0,853.0,606.9,830.2,400.1,735.4,654.8,760.4,759.4,364.9,372.3,710.5,833.6,590.5,123.7,97.1,576.0,135.0,651.9,425.9,334.8,417.8,828.8,442.2,294.3,625.2,699.9,88.1,739.8,472.0,469.0,287.0,663.5,493.5,616.4,110.2,603.4,696.3,660.7,41.3,726.5,651.6,620.1,452.7,657.3,699.8,706.9,814.6,322.8,455.1,384.8,606.3,116.2,374.9,163.9,437.2,288.0,389.2,110.6,324.3,533.3,659.8,743.4,627.6,248.7,600.4,455.7,342.9,334.3,583.0,748.4,726.4,239.5,201.7,194.6,668.9,389.2,599.4,647.1,593.9,856.0,280.0,489.1,609.5,601.8,255.2,234.6,683.7,634.6,232.6,644.5,854.6,662.9,414.7,603.0,716.7,709.9,121.5,779.0,620.4,208.5,662.9,760.2,659.9,812.3,371.9,335.4,433.8,0.0,674.2,381.4,320.7,794.4,709.7,652.9,776.0,612.1,847.2,676.9,631.2,804.1,683.1,119.8,743.4,911.6,85.6,420.7,231.5,625.1,470.1,668.4,116.2,230.3,391.7,629.4,2273.9,394.2,559.5,818.9,826.2,707.3,632.3,649.1,770.1,626.4,869.1,701.9
UQ,710.4,530.4,441.8,412.0,479.9,344.6,134.6,460.1,221.5,198.5,125.9,186.8,275.8,178.7,431.8,155.9,381.5,69.4,293.6,86.1,85.1,437.8,451.2,328.2,159.3,146.2,655.4,632.6,268.6,637.4,55.9,498.8,434.2,307.4,204.9,383.3,516.3,180.0,119.0,615.6,295.5,469.9,407.0,409.0,267.9,398.9,291.5,637.7,278.5,303.7,247.4,698.5,159.7,192.8,258.9,358.1,210.4,105.4,260.0,140.3,501.9,297.6,545.9,430.6,662.6,319.6,658.4,375.2,475.2,568.3,704.1,546.3,438.7,66.2,69.1,265.4,572.4,156.1,524.9,415.8,437.5,221.6,82.4,60.4,498.3,577.6,689.1,300.4,352.1,238.2,408.9,254.8,246.3,649.5,335.7,248.3,244.7,526.2,632.9,202.4,39.3,542.4,228.3,257.1,183.9,378.9,70.1,235.4,43.9,715.0,148.9,184.8,566.0,181.5,104.4,63.9,146.3,551.0,457.2,325.2,719.7,0.0,560.5,441.1,120.1,79.6,194.4,101.7,167.8,172.9,184.4,126.8,138.1,405.2,647.3,113.3,237.3,742.8,338.6,506.1,132.9,303.3,266.2,662.6,623.9,564.9,211.6,2359.6,409.5,244.2,144.6,151.9,97.6,123.3,24.8,104.1,298.5,259.4,299.2
UR,428.1,120.0,328.4,295.1,363.0,181.0,465.8,170.4,568.8,327.1,529.5,598.7,374.6,590.6,268.2,567.8,262.6,473.0,392.4,498.0,497.0,320.9,334.3,448.1,571.2,328.1,305.0,448.4,313.6,362.9,389.5,381.9,317.3,190.5,566.4,266.4,102.7,362.8,437.5,325.1,483.9,353.0,290.1,292.1,401.1,235.3,354.0,303.7,341.0,433.9,398.3,383.7,464.1,389.2,357.7,194.5,394.9,437.4,444.5,552.2,77.4,180.7,83.2,267.0,312.2,202.7,308.0,258.3,352.0,72.5,353.7,135.9,275.1,397.4,481.0,365.2,362.7,338.0,408.0,298.9,273.6,320.6,486.0,464.0,314.1,227.2,345.0,406.5,233.5,337.0,384.7,331.5,593.6,299.1,218.8,347.1,339.4,175.8,282.5,421.3,372.2,358.2,382.1,592.2,400.5,259.0,340.6,454.3,447.5,364.6,516.6,358.0,215.6,400.5,497.8,397.5,549.9,55.2,227.0,161.6,411.6,411.8,0.0,321.8,532.0,447.3,390.5,513.6,349.7,584.8,414.5,368.8,541.7,420.7,294.2,481.0,649.2,397.5,175.0,155.7,362.7,186.4,471.4,312.2,273.5,75.0,367.0,2335.4,292.6,297.1,556.5,563.8,444.9,369.9,386.7,507.7,364.0,606.7,439.5
UT,345.5,214.9,128.1,82.4,136.0,257.9,475.1,147.4,578.1,336.4,538.8,608.0,380.3,596.3,349.7,577.1,153.9,482.3,401.7,507.3,506.3,108.2,122.0,457.4,576.9,333.8,330.7,275.5,322.9,280.3,395.2,169.2,81.7,161.1,572.1,196.0,203.6,368.5,443.2,258.5,489.6,201.0,212.3,51.9,410.4,240.4,363.3,280.6,346.7,443.2,404.0,331.2,473.4,394.9,363.4,196.0,400.6,443.1,450.2,561.5,232.1,202.0,294.1,353.2,353.5,121.8,345.7,184.1,73.1,298.5,400.5,233.6,280.2,403.1,490.3,370.9,124.3,347.3,202.6,89.8,80.4,326.8,491.7,473.3,163.3,264.9,385.1,412.2,132.5,346.3,390.4,337.2,602.9,336.8,232.4,352.8,345.1,217.1,307.1,427.0,377.9,140.1,387.8,601.5,409.8,161.6,346.3,460.0,456.8,411.4,522.3,363.7,256.9,409.8,507.1,403.2,555.6,281.2,100.1,177.1,352.4,417.5,290.7,0.0,537.7,456.6,396.2,522.9,355.4,594.1,420.2,378.1,547.4,426.4,290.2,490.3,658.5,377.9,164.0,193.4,368.4,241.9,480.7,353.5,314.8,304.6,376.3,2344.7,137.5,306.4,562.2,569.5,450.6,379.2,392.4,513.4,369.7,616.0,448.8
UU,826.9,644.1,561.8,528.5,596.4,461.1,251.1,576.6,307.5,315.0,242.4,272.8,392.3,264.7,548.3,241.9,498.0,185.9,410.1,181.1,180.1,554.3,567.7,444.7,245.3,265.1,771.9,749.1,385.1,753.9,172.4,615.3,550.7,423.9,290.9,499.8,632.8,296.5,235.5,732.1,412.0,586.4,523.5,525.5,384.4,515.4,408.0,754.2,395.0,420.2,363.9,815.0,276.2,309.3,375.4,474.6,326.9,221.9,376.5,226.3,618.4,414.1,665.7,547.1,779.1,436.1,774.9,491.7,593.6,684.8,820.6,662.8,555.2,182.7,164.1,381.9,688.9,272.6,641.4,532.3,554.0,338.6,198.9,176.9,614.8,694.1,811.9,416.9,466.9,354.7,525.4,371.3,332.3,766.0,452.2,364.8,361.2,642.7,749.4,318.9,155.8,658.9,344.8,343.1,300.4,492.4,186.6,351.9,160.4,831.5,265.4,301.3,682.5,298.0,220.9,180.4,262.8,667.5,573.7,441.7,836.2,116.4,677.0,555.2,0.0,196.1,310.9,19.6,284.3,258.9,300.9,243.3,254.6,521.7,763.8,229.8,323.3,859.3,455.1,622.6,249.4,419.8,382.7,779.1,740.4,681.4,328.1,2476.1,526.0,360.7,230.6,237.9,214.1,239.8,141.3,220.6,415.0,345.4,415.7
VF,732.1,552.1,467.0,433.7,501.6,366.3,92.8,481.8,314.8,220.2,132.7,280.1,297.5,272.0,452.9,249.2,403.2,82.8,315.3,179.4,178.4,459.5,472.9,349.9,252.6,167.9,677.1,654.3,290.3,659.1,90.6,520.5,455.9,329.1,298.2,405.0,538.0,201.7,140.7,637.3,317.2,491.6,428.7,430.7,289.6,420.6,313.2,659.4,300.2,325.4,269.1,720.2,181.4,213.1,280.6,379.8,232.1,127.1,281.7,233.6,523.6,319.3,567.6,452.3,684.3,341.3,680.1,396.9,490.6,590.0,725.8,568.0,460.4,87.9,162.4,287.1,594.1,177.8,546.6,437.5,459.2,243.8,89.2,73.8,520.9,599.3,710.8,322.1,372.1,259.9,430.6,276.5,339.6,671.2,357.4,270.0,266.4,547.9,654.6,224.1,104.3,564.1,250.0,350.4,204.2,397.6,91.8,257.1,50.7,736.7,69.2,206.5,587.7,201.8,98.8,98.6,153.1,572.7,478.9,346.9,741.4,93.2,582.2,462.8,213.4,0.0,214.7,195.0,189.5,266.2,206.1,148.5,144.9,426.9,669.0,33.6,330.6,764.5,360.3,527.8,154.6,325.0,287.9,684.3,645.6,586.6,233.3,2381.3,431.2,265.9,237.9,245.2,119.3,145.0,89.8,110.9,320.2,352.7,320.9
VH,661.6,481.6,396.5,363.2,431.1,295.8,157.6,411.3,433.7,142.6,182.7,402.0,134.4,393.9,382.4,371.1,332.7,236.1,152.2,301.3,300.3,389.0,402.4,186.8,374.5,115.3,606.6,583.8,159.1,588.6,192.8,450.0,385.4,258.6,431.3,334.5,467.5,38.6,155.5,566.8,154.1,421.1,358.2,360.2,126.5,350.1,165.8,588.9,169.0,172.9,106.0,649.7,128.0,53.1,117.5,309.3,69.0,101.3,118.6,355.5,453.1,248.8,497.1,381.8,613.8,270.8,609.6,326.4,420.1,519.5,655.3,497.5,389.9,130.9,284.3,131.2,523.6,109.8,476.1,367.0,388.7,80.7,156.2,227.1,450.4,528.8,640.3,159.0,301.6,96.8,299.4,198.9,458.5,600.7,286.9,106.9,135.2,477.4,584.1,85.2,175.5,493.6,86.9,457.1,10.0,327.1,184.6,118.2,192.5,666.2,200.2,43.4,517.2,64.4,134.1,200.8,203.1,502.2,408.4,276.4,670.9,215.1,511.7,392.3,335.3,219.7,0.0,316.9,82.7,388.1,78.4,110.9,194.9,309.4,598.5,190.7,452.5,694.0,289.8,457.3,104.8,254.5,136.1,613.8,575.1,516.1,77.4,2250.1,360.7,113.1,359.8,367.1,99.2,182.9,190.0,180.4,157.1,471.6,157.8
VJ,807.2,624.4,538.6,508.8,576.7,441.4,231.4,556.9,287.8,295.3,222.7,253.1,372.6,245.0,527.8,222.2,478.3,166.2,390.4,161.4,160.4,534.6,548.0,425.0,225.6,243.0,752.2,729.4,365.4,734.2,152.7,595.6,531.0,404.2,271.2,480.1,613.1,276.8,215.8,712.4,392.3,566.7,503.8,505.8,364.7,495.7,388.3,734.5,375.3,400.5,344.2,795.3,256.5,289.6,355.7,454.9,307.2,202.2,356.8,206.6,598.7,394.4,642.7,527.4,759.4,416.4,755.2,472.0,573.9,665.1,800.9,643.1,535.5,163.0,144.4,362.2,669.2,252.9,621.7,512.6,534.3,318.4,179.2,157.2,595.1,674.4,792.2,397.2,448.9,335.0,505.7,351.6,312.6,746.3,432.5,345.1,341.5,623.0,729.7,299.2,136.1,639.2,325.1,323.4,280.7,472.7,166.9,332.2,140.7,811.8,245.7,281.6,662.8,278.3,201.2,160.7,243.1,647.8,554.0,422.0,816.5,96.7,657.3,537.9,19.6,176.4,291.2,0.0,264.6,239.2,281.2,223.6,234.9,502.0,744.1,210.1,303.6,839.6,435.4,602.9,229.7,400.1,363.0,759.4,720.7,661.7,308.4,2456.4,506.3,341.0,210.9,218.2,194.4,220.1,121.6,200.9,395.3,325.7,396.0
VL,654.4,474.4,385.8,356.0,423.9,288.6,171.9,404.1,350.9,59.8,197.0,380.8,156.2,372.7,375.0,349.9,325.5,250.4,174.0,280.1,279.1,381.8,395.2,229.7,353.3,32.5,599.4,576.6,183.4,581.4,171.6,442.8,378.2,251.4,348.5,327.3,460.3,94.6,169.8,559.6,211.8,413.9,351.0,353.0,152.3,342.9,187.6,581.7,193.3,230.6,130.1,642.5,175.7,107.1,139.3,302.1,126.7,121.4,176.3,334.3,445.9,241.6,489.9,374.6,606.6,263.6,602.4,319.2,419.2,512.3,648.1,490.3,382.7,145.2,263.1,97.5,516.4,81.9,468.9,359.8,381.5,102.0,170.5,241.4,442.3,521.6,633.1,188.1,296.1,118.6,323.7,116.1,375.7,593.5,279.7,128.7,159.5,470.2,576.9,153.1,154.3,486.4,113.9,374.3,74.2,322.9,122.7,186.1,206.8,659.0,214.5,89.8,510.0,95.8,148.4,179.6,217.4,495.0,401.2,269.2,663.7,193.9,504.5,385.1,314.1,234.0,84.7,295.7,0.0,366.9,146.3,112.7,209.2,359.7,591.3,205.0,431.3,686.8,282.6,450.1,106.6,247.3,193.8,606.6,567.9,508.9,43.7,2274.4,353.5,134.9,338.6,345.9,113.5,197.2,168.8,194.7,178.9,388.8,189.6
VN,887.6,704.8,619.0,589.2,657.1,521.8,311.8,637.3,133.1,375.7,303.1,98.4,453.0,90.3,609.0,67.5,558.7,246.6,470.8,210.4,143.7,615.0,628.4,505.4,176.7,323.4,832.6,809.8,445.8,814.6,233.1,676.0,611.4,484.6,116.5,560.5,693.5,357.2,296.2,792.8,472.7,647.1,584.2,586.2,445.1,576.1,468.7,814.9,455.7,480.9,424.6,875.7,336.9,370.0,436.1,535.3,387.6,282.6,437.2,121.7,679.1,474.8,723.1,607.8,839.8,496.8,835.6,552.4,654.3,745.5,881.3,723.5,615.9,243.4,159.9,442.6,749.6,333.3,702.1,593.0,614.7,398.8,259.6,237.6,675.5,754.8,872.6,477.6,529.3,415.4,586.1,432.0,157.9,826.7,512.9,425.5,421.9,703.4,810.1,379.6,216.5,719.6,405.5,168.7,361.1,553.1,247.3,412.6,221.1,892.2,326.1,362.0,743.2,358.7,281.6,241.1,323.5,728.2,634.4,502.4,896.9,177.1,737.7,618.3,286.8,256.8,371.6,268.4,345.0,0.0,361.6,304.0,315.3,582.4,824.5,290.5,218.7,920.0,515.8,683.3,310.1,480.5,443.4,839.8,801.1,742.1,388.8,2536.8,586.7,421.4,126.0,63.5,274.8,300.5,202.0,281.3,475.7,171.0,476.4
VO,684.8,504.8,416.2,386.4,454.3,319.0,149.6,434.5,414.1,222.4,189.7,379.4,157.6,371.3,406.2,348.5,355.9,243.1,175.4,278.7,277.7,412.2,425.6,210.0,351.9,173.5,629.8,607.0,182.3,611.8,170.2,473.2,408.6,281.8,397.5,357.7,490.7,61.8,132.9,590.0,177.3,444.3,381.4,383.4,149.7,373.3,189.0,612.1,192.2,185.5,129.2,672.9,95.8,78.1,140.7,332.5,92.2,69.1,141.8,332.9,476.3,272.0,520.3,405.0,637.0,294.0,632.8,349.6,449.6,430.2,678.5,520.7,413.1,108.3,261.7,154.2,546.8,134.1,499.3,390.2,411.9,103.4,163.2,234.1,472.7,552.0,672.2,182.2,324.8,120.0,322.6,229.1,438.9,623.9,310.1,130.1,158.4,500.6,606.4,84.2,152.9,516.8,110.1,449.7,119.7,353.3,162.0,117.2,199.5,689.4,207.2,66.6,540.4,117.3,141.1,178.2,210.1,525.4,431.6,299.6,694.1,192.5,534.9,413.1,312.7,226.7,97.6,294.3,162.5,365.5,0.0,103.3,201.9,322.0,621.7,197.7,429.9,717.2,313.0,480.5,109.4,277.7,148.0,637.0,598.3,405.4,120.2,2273.3,383.9,136.3,337.2,344.5,76.6,160.3,167.4,187.4,180.3,452.0,181.0
VW,672.5,492.5,407.4,374.1,442.0,306.7,92.3,422.2,369.0,122.4,138.2,322.1,215.0,314.0,393.3,291.2,343.6,191.6,232.8,221.4,220.4,399.9,413.3,267.4,294.6,70.1,617.5,594.7,230.7,599.5,112.9,460.9,396.3,269.5,366.6,345.4,478.4,119.2,75.6,577.7,234.7,432.0,369.1,371.1,207.1,361.0,253.6,599.8,240.6,242.9,207.3,660.6,98.9,124.3,198.1,320.2,149.6,44.6,199.2,275.6,464.0,259.7,508.0,392.7,624.7,281.7,620.5,337.3,431.0,530.4,666.2,508.4,400.8,51.0,204.4,174.7,534.5,30.7,487.0,377.9,399.6,161.3,111.7,182.6,461.3,539.7,651.2,239.6,312.5,177.4,371.0,178.7,393.8,611.6,297.8,187.5,206.8,488.3,595.0,141.6,95.6,504.5,167.5,392.4,91.4,338.0,104.7,174.6,148.0,677.1,146.9,124.0,528.1,113.0,89.6,120.9,158.6,513.1,419.3,287.3,681.8,135.2,522.6,403.2,255.4,171.1,101.9,237.0,91.7,308.2,123.6,0.0,150.4,344.4,609.4,137.4,372.6,704.9,300.7,468.2,6.0,265.4,205.4,624.7,586.0,527.0,120.9,2321.7,371.6,206.3,279.9,287.2,36.8,103.0,110.1,135.9,237.7,406.9,238.4
VY,799.3,619.3,534.2,500.9,568.8,433.5,100.3,549.0,377.6,264.9,12.2,342.9,272.1,334.8,520.1,312.0,470.4,145.6,289.9,242.2,241.2,526.7,540.1,324.5,315.4,210.7,744.3,721.5,296.8,726.3,183.7,587.7,523.1,396.3,361.0,472.2,605.2,176.3,170.1,704.5,291.8,558.8,495.9,497.9,264.2,487.8,303.5,726.6,306.7,300.0,243.7,787.4,141.1,171.1,255.2,447.0,206.7,101.7,256.3,296.4,590.8,386.5,634.8,519.5,751.5,408.5,747.3,464.1,557.8,522.9,793.0,635.2,527.6,145.5,225.2,253.5,661.3,171.3,613.8,504.7,526.4,218.4,65.7,136.6,588.1,666.5,778.0,296.7,439.3,234.5,437.1,321.2,402.4,738.4,424.6,244.6,272.9,615.1,699.1,198.7,167.1,631.3,224.6,413.2,162.2,464.8,197.9,231.7,102.0,803.9,142.9,181.1,654.9,159.8,50.7,191.7,8.1,639.9,546.1,414.1,808.6,156.0,649.4,530.0,276.2,129.2,172.7,257.8,205.0,329.0,178.7,140.5,0.0,401.5,736.2,133.4,393.4,831.7,427.5,595.0,146.6,392.2,262.5,751.5,712.8,498.1,199.7,2387.8,498.4,250.8,300.7,308.0,113.8,197.5,152.6,59.2,294.8,415.5,295.5
WA,685.3,528.3,528.0,494.7,562.6,427.3,347.4,542.8,611.9,315.8,375.9,577.2,222.2,569.1,513.9,546.3,464.2,429.3,183.6,476.5,475.5,520.5,533.9,174.3,549.7,350.4,562.2,650.1,241.2,634.9,368.0,581.5,516.9,390.1,595.3,466.0,511.0,268.1,330.7,597.1,176.4,552.6,489.7,491.7,205.1,481.6,198.5,575.7,213.0,126.4,309.6,640.9,293.6,284.4,183.2,440.8,220.3,266.9,201.0,530.7,485.7,380.3,470.6,513.3,569.4,402.3,566.0,457.9,551.6,474.0,610.9,544.2,521.4,306.1,459.5,280.5,655.1,331.9,607.6,498.5,520.2,231.9,349.4,420.3,581.9,548.8,575.9,181.3,433.1,205.2,189.4,337.4,636.7,504.5,418.4,194.2,266.7,584.1,554.5,214.2,350.7,625.1,290.7,647.5,298.4,458.6,359.8,271.9,385.7,621.8,393.4,247.2,623.9,295.7,327.3,376.0,396.3,479.6,539.9,407.9,668.8,390.3,495.5,523.8,510.5,412.9,288.4,492.1,317.8,563.3,285.8,301.1,388.1,0.0,566.2,383.9,627.7,654.7,421.3,564.0,307.2,386.0,163.9,569.4,550.2,449.2,278.3,2140.1,492.2,244.6,535.0,542.3,274.4,358.1,365.2,373.6,188.5,649.8,163.0
WC,127.0,188.5,194.5,282.5,350.4,405.4,664.6,158.9,793.2,551.5,693.1,823.1,599.0,815.0,492.0,792.2,280.2,697.4,616.8,722.4,721.4,308.3,300.1,618.5,742.4,552.5,88.2,83.8,538.0,68.6,613.9,369.3,278.2,390.4,790.8,322.3,174.4,587.2,647.9,30.8,619.9,415.4,438.2,230.4,625.5,436.9,578.4,9.4,565.4,586.0,622.7,92.0,610.8,613.6,582.1,396.1,625.6,584.1,606.3,776.6,202.9,373.3,264.9,491.4,80.7,318.3,128.4,406.4,231.4,269.3,75.1,204.4,476.7,623.3,705.4,589.6,192.1,562.4,399.1,286.3,262.1,545.0,666.6,688.4,182.9,81.8,159.1,630.9,332.6,561.4,609.1,555.9,818.0,141.6,426.8,571.5,563.8,135.3,54.8,592.5,596.6,176.0,606.5,816.6,624.9,358.1,565.0,650.2,671.9,86.0,710.6,582.4,88.6,624.9,644.5,621.9,713.5,252.0,215.5,386.0,119.9,636.2,261.5,264.1,756.4,671.7,614.9,738.0,574.1,809.2,603.0,618.3,705.3,645.1,0.0,701.1,873.6,115.2,399.4,111.6,624.4,350.2,548.5,80.7,83.4,271.8,591.4,2197.8,337.6,521.5,780.9,788.2,591.6,594.3,611.1,690.8,588.4,831.1,650.1
WK,765.8,585.8,500.7,467.4,535.3,400.0,59.1,515.5,348.5,253.9,113.7,313.8,286.4,305.7,486.6,282.9,436.9,116.5,304.2,213.1,212.1,493.2,506.6,338.8,286.3,201.6,710.8,688.0,311.1,692.8,124.3,554.2,489.6,362.8,331.9,438.7,571.7,190.6,161.8,671.0,306.1,525.3,462.4,464.4,278.5,454.3,317.8,693.1,321.0,314.3,258.0,753.9,163.5,179.4,269.5,413.5,221.0,116.0,270.6,267.3,557.3,353.0,601.3,486.0,718.0,375.0,713.8,430.6,524.3,623.7,759.5,601.7,494.1,121.6,196.1,261.8,627.8,168.2,580.3,471.2,492.9,232.7,87.2,107.5,554.6,633.0,744.5,311.0,405.8,248.8,451.4,310.2,373.3,704.9,391.1,258.9,287.2,581.6,688.3,213.0,138.0,597.8,238.9,384.1,170.5,431.3,125.5,246.0,84.4,770.4,35.5,195.4,621.4,168.1,65.1,132.3,134.1,606.4,512.6,380.6,775.1,126.9,615.9,496.5,247.1,33.6,181.0,228.7,223.2,299.9,187.0,137.4,125.9,415.8,702.7,0.0,364.3,798.2,394.0,561.5,143.5,358.7,276.8,718.0,679.3,620.3,208.0,2402.1,464.9,265.1,271.6,278.9,108.2,178.7,123.5,111.4,309.1,386.4,309.8
WM,965.5,785.5,700.4,667.1,801.5,599.7,389.7,715.2,260.8,453.6,381.0,226.1,530.9,218.0,686.3,195.2,636.6,324.5,548.7,288.3,221.6,692.9,706.3,583.3,254.6,401.3,910.5,887.7,523.7,892.5,311.0,785.4,689.3,562.5,244.2,638.4,771.4,435.1,374.1,870.7,550.6,725.0,662.1,664.1,523.0,654.0,546.6,892.8,533.6,558.8,502.5,953.6,414.8,447.9,514.0,613.2,465.5,360.5,515.1,97.0,757.0,552.7,801.0,685.7,917.7,574.7,913.5,630.3,724.0,823.4,959.2,801.4,693.8,321.3,237.8,520.5,827.5,411.2,780.0,670.9,692.6,477.2,337.5,315.5,754.3,832.7,944.2,555.5,605.5,493.3,664.0,509.9,285.6,904.6,590.8,503.4,499.8,781.3,888.0,457.5,294.4,797.5,483.4,296.4,439.0,631.0,325.2,490.5,299.0,970.1,404.0,439.9,821.1,436.6,359.5,319.0,401.4,806.1,712.3,580.3,974.8,255.0,815.6,696.2,364.7,334.7,449.5,346.3,422.9,212.2,439.5,381.9,393.2,660.3,902.4,368.4,0.0,997.9,593.7,761.2,388.0,558.4,521.3,917.7,879.0,820.0,466.7,2609.1,664.6,499.3,92.6,191.2,352.7,378.4,279.9,359.2,553.6,298.7,554.3
