from_stop,AC,AP,AR,AX,AY,BF,BL,BR,BT,BV,BX,CD,CH,CQ,CY,DB,DD,DF,DS,DU,DV,EB,EF,EL,EM,EP,ER,EV,FA,FC,FD,FE,FF,FM,FO,FP,FV,FY,GK,GZ,HI,HO,HV,HW,HX,IK,IQ,IV,IW,IY,JE,JF,JK,JL,JP,JQ,JU,JZ,KO,KS,KW,LA,LQ,LR,LV,MB,MM,MP,MW,MZ,NB,NG,NI,NQ,NU,NW,NY,NZ,OC,OD,OF,OG,OQ,PA,PD,PN,PR,PX,QA,QB,QE,QF,QQ,QW,QY,RF,RQ,RT,SI,SK,SQ,SR,SU,SY,TN,TQ,TR,TW,UB,UG,UH,UI,UK,UM,UO,UQ,UV,UW,VA,VB,VD,VE,VG,VP,VX,WM,WQ,XA,XB,XF,XI,XJ,XS,XU,XW,XX,YA,YC,YK,YO,YS,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZM,ZP,ZW
UB,291.2,554.8,289.2,392.5,320.1,60.7,281.5,406.2,554.4,235.6,271.1,265.6,324.8,403.3,492.5,241.3,198.4,196.7,555.5,249.3,57.7,389.3,360.4,520.9,582.2,418.9,207.3,542.7,268.8,485.5,352.7,381.5,533.9,247.5,342.0,579.1,600.8,643.5,509.2,322.2,270.3,178.2,259.7,625.0,462.7,639.7,335.2,663.7,83.0,130.2,642.7,282.9,1800.2,544.8,212.7,291.6,219.2,221.8,620.0,709.3,378.7,386.6,262.5,417.9,557.2,262.0,232.0,381.0,344.9,296.3,478.5,97.8,156.9,543.0,545.2,647.7,545.3,166.3,281.1,144.3,656.6,342.8,103.1,594.3,293.4,120.5,284.8,250.6,484.4,625.6,438.5,446.6,206.3,448.1,428.0,432.5,395.9,600.7,672.5,117.0,212.0,802.8,513.4,549.7,454.5,673.8,557.6,272.5,0.0,585.7,405.6,585.0,178.3,598.5,288.9,333.2,602.8,379.8,262.6,484.0,514.3,558.6,161.0,376.3,684.3,391.7,414.3,127.9,611.1,190.0,562.1,348.8,634.7,178.7,230.1,232.6,294.2,32.3,409.5,461.5,167.5,293.7,267.9,490.6,668.1,299.3,655.7,253.1,322.7,352.5,44.2
UG,579.1,529.8,697.8,306.5,564.2,627.3,555.4,417.6,529.4,592.7,590.7,674.2,764.5,276.0,203.3,515.2,486.3,483.7,157.1,523.2,667.8,364.3,413.2,58.3,299.0,300.7,647.0,517.7,542.7,460.5,280.4,434.3,151.3,728.1,781.7,387.4,357.4,618.5,484.2,733.5,678.9,712.9,668.3,182.0,474.1,184.8,363.5,129.6,624.6,561.9,108.6,741.8,2052.3,327.5,420.9,772.2,414.4,661.5,177.0,175.2,479.6,795.2,671.1,429.3,114.2,535.9,570.1,252.6,442.9,564.4,431.3,579.3,492.7,154.9,255.5,204.7,296.4,593.6,352.0,546.5,464.9,443.7,566.6,99.3,846.0,730.6,575.9,659.2,437.2,39.8,320.3,345.6,480.2,423.1,451.3,305.2,348.7,221.1,138.4,580.5,620.6,437.5,528.2,266.5,262.8,259.6,178.0,681.1,610.0,0.0,414.4,215.6,788.4,137.0,697.5,376.2,295.9,318.2,626.0,459.0,322.6,275.4,463.0,314.3,150.2,533.2,306.2,609.4,82.5,477.9,119.1,513.4,263.3,501.6,609.4,611.9,404.8,642.4,301.4,436.5,771.5,702.3,555.8,131.0,225.1,459.8,69.9,661.7,731.3,453.4,654.3
UH,607.6,558.3,726.3,502.9,521.9,528.2,583.9,608.0,557.9,437.4,472.9,702.7,575.6,304.5,403.0,543.7,514.8,306.2,392.3,551.7,604.9,392.8,562.2,357.7,495.4,329.2,458.1,546.2,571.2,489.0,308.9,583.3,370.7,756.6,592.8,397.9,410.6,647.0,512.7,762.0,707.4,741.4,696.8,461.8,664.5,458.5,537.0,500.5,653.1,384.4,479.5,770.3,1874.8,342.6,449.4,800.7,442.9,472.6,456.8,546.1,508.1,823.7,699.6,619.7,394.0,564.4,482.8,281.1,546.7,498.1,627.7,607.8,521.2,351.3,364.0,484.5,364.1,622.1,380.5,369.0,475.4,472.2,595.1,431.1,874.5,691.3,486.6,687.7,633.6,462.4,348.8,374.1,508.7,451.6,629.8,333.7,545.1,417.5,465.9,609.0,649.1,621.6,313.0,462.9,273.3,492.6,374.4,709.6,589.2,422.5,0.0,403.8,703.7,435.3,721.6,404.7,492.3,514.6,654.5,487.5,333.1,471.8,491.5,342.8,521.1,355.7,334.7,637.9,447.9,506.4,398.9,553.3,453.5,324.1,432.1,434.4,496.0,603.1,329.9,465.0,692.9,730.8,584.3,327.4,504.9,282.3,492.5,690.2,759.8,481.9,615.0
UI,584.4,533.7,701.7,452.7,685.3,629.9,559.3,563.8,532.0,600.8,636.3,732.8,737.7,281.3,348.2,519.1,490.2,468.3,342.1,528.5,671.7,368.2,560.8,240.8,445.2,304.6,621.5,521.6,546.6,464.4,284.3,579.2,320.5,732.0,754.9,391.3,148.1,622.4,488.1,812.8,681.5,716.8,738.8,307.7,619.0,154.2,509.7,284.6,627.2,547.8,260.4,745.7,2038.2,312.1,424.8,876.8,418.3,636.0,302.7,328.9,483.5,875.8,675.0,576.9,239.4,539.8,646.2,256.5,589.1,661.5,577.5,583.2,496.6,301.1,39.9,340.3,80.7,597.5,355.9,532.4,468.8,447.6,570.5,201.0,881.1,733.2,650.0,663.1,583.4,254.0,324.2,349.5,484.1,427.0,597.5,307.8,494.9,368.7,162.9,584.4,624.5,336.6,512.8,412.7,266.7,189.6,324.2,683.7,612.6,214.1,400.3,0.0,792.3,240.0,713.1,380.1,440.8,464.4,629.9,462.9,107.6,420.3,466.9,318.2,302.0,519.1,310.1,613.3,185.5,481.8,261.0,661.0,168.5,488.9,594.0,597.8,551.0,646.3,305.3,440.4,780.2,706.2,561.1,277.2,337.1,445.7,284.1,745.8,735.2,456.0,658.2
UK,426.5,758.1,478.4,497.8,425.4,161.0,445.6,511.5,757.7,340.9,376.4,454.8,430.1,606.6,600.9,405.4,362.5,302.0,720.6,413.4,204.8,592.6,465.7,686.0,687.5,657.5,312.6,746.0,432.9,688.8,556.0,486.8,727.1,436.7,447.3,726.2,738.9,846.8,712.5,514.1,459.5,367.4,448.9,790.1,568.0,786.8,440.5,828.8,272.2,235.5,807.8,472.1,1905.5,616.2,416.0,480.8,422.5,327.1,785.1,874.4,582.0,575.8,451.7,523.2,722.3,426.1,337.3,609.4,450.2,401.6,583.8,287.0,346.1,648.3,692.3,812.8,692.4,355.5,484.4,249.6,803.7,546.1,292.3,759.4,482.6,291.2,390.1,439.8,589.7,790.7,677.1,649.9,370.4,651.4,533.3,635.8,501.2,706.0,794.2,306.2,401.2,949.9,711.0,655.0,601.6,820.9,662.9,461.7,189.1,750.8,510.9,732.1,0.0,763.6,473.7,536.5,708.1,485.1,451.8,687.3,661.4,663.9,325.1,579.6,849.4,497.0,617.6,317.1,776.2,354.1,727.2,456.8,781.8,284.0,335.6,337.9,399.5,203.0,612.8,664.8,6.4,482.9,403.2,674.8,833.2,404.6,820.8,442.3,511.9,555.8,214.9
UM,628.7,579.4,747.4,356.1,613.8,676.9,605.0,467.2,579.0,674.0,640.3,723.8,812.2,325.6,252.9,564.8,535.9,542.8,206.7,572.8,717.4,413.9,462.8,129.4,348.6,350.3,694.7,567.3,592.3,510.1,330.0,483.9,200.9,777.7,829.4,437.0,360.6,668.1,533.8,783.1,728.5,762.5,717.9,67.6,523.7,188.0,413.1,186.8,674.2,621.0,180.6,791.4,2111.4,386.6,470.5,821.8,464.0,709.2,62.6,232.4,529.2,844.8,720.7,478.9,51.2,585.5,619.7,302.2,492.5,614.0,480.9,628.9,542.3,204.5,258.7,101.5,299.6,643.2,401.6,605.6,514.5,493.3,616.2,27.6,895.6,780.2,625.5,708.8,486.8,174.2,369.9,395.2,529.8,472.7,500.9,354.8,398.3,270.7,141.6,630.1,670.2,512.7,587.3,316.1,312.4,262.8,227.6,730.7,659.6,134.3,473.5,218.8,838.0,0.0,747.1,425.8,345.5,367.8,675.6,508.6,326.4,325.0,512.6,363.9,222.2,592.3,355.8,659.0,44.4,527.5,72.8,563.0,266.5,560.7,668.5,671.0,454.4,692.0,351.0,486.1,821.1,751.9,605.4,180.6,98.3,518.9,204.3,711.3,780.9,503.0,703.9
UO,208.6,441.2,113.0,644.5,572.1,307.7,282.0,658.2,472.8,487.6,523.1,18.5,576.8,453.5,613.3,233.3,228.4,448.7,605.9,241.3,309.7,439.7,616.8,571.3,709.0,469.3,459.3,432.9,260.8,376.0,403.1,633.5,584.3,246.0,593.8,629.5,642.2,548.0,346.8,99.8,153.5,230.8,24.5,675.4,714.5,689.9,587.2,714.1,266.5,382.2,693.1,251.0,2052.2,595.0,263.1,240.6,269.6,473.8,670.4,759.5,429.1,161.5,82.2,674.3,607.6,254.0,484.0,431.4,596.9,548.3,730.5,221.2,193.2,564.9,595.6,697.9,600.1,195.0,331.5,396.3,707.0,393.2,208.5,649.1,244.9,376.9,536.8,74.4,736.4,676.0,488.9,497.0,241.5,498.5,680.0,482.9,647.9,635.5,722.9,222.4,71.9,857.6,568.2,676.5,504.9,724.2,588.0,96.3,256.3,636.1,657.6,638.0,434.7,648.9,0.0,383.6,705.9,631.8,204.7,406.8,564.7,689.8,276.8,426.7,734.7,643.7,464.7,251.3,661.5,235.9,612.5,600.8,685.1,435.1,482.1,484.6,546.2,284.3,459.9,511.7,419.5,117.5,195.0,541.0,718.5,551.3,706.1,31.5,142.4,402.9,296.2
UQ,300.4,302.4,419.1,413.7,613.0,348.6,276.7,524.8,302.0,528.5,564.0,395.5,617.7,150.9,310.5,236.5,207.6,448.6,303.1,244.5,389.1,136.9,520.4,268.5,406.2,166.5,500.2,290.3,264.0,233.1,100.3,541.5,281.5,449.4,634.9,326.7,328.9,391.1,256.8,454.8,400.2,434.2,389.6,372.6,581.3,387.3,470.7,411.3,345.9,423.1,390.3,463.1,2017.2,292.4,142.2,493.5,135.7,514.7,367.6,456.9,133.6,516.5,392.4,536.5,304.8,257.2,524.9,128.6,550.1,589.2,538.5,300.6,214.0,262.1,292.8,395.3,292.9,314.9,79.9,437.2,404.2,97.7,287.9,341.9,567.3,451.9,577.7,380.5,544.4,373.2,186.1,194.2,201.5,195.7,558.5,180.1,455.9,328.3,420.1,301.8,341.9,550.4,415.2,373.7,202.1,421.4,285.2,402.4,331.3,333.3,379.3,335.4,509.7,346.1,418.8,0.0,403.1,425.4,347.3,231.6,261.9,382.6,184.3,123.9,431.9,498.1,161.9,330.7,358.7,199.2,309.7,620.6,382.3,466.5,523.0,525.5,512.0,363.7,157.1,209.1,492.8,423.6,277.1,238.2,415.7,424.7,403.3,383.0,452.6,87.2,375.6
UV,619.4,570.1,738.1,213.3,414.5,584.9,595.7,324.4,569.7,499.5,497.5,714.5,671.3,316.3,113.4,555.5,526.6,524.0,303.1,563.5,656.6,404.6,320.0,268.5,26.1,341.0,553.8,558.0,583.0,500.8,320.7,341.1,235.8,768.4,688.5,427.7,440.4,658.8,524.5,771.1,719.2,753.2,708.6,372.6,380.9,466.5,270.3,411.3,664.9,496.0,390.3,782.1,2092.6,367.8,461.2,812.5,454.7,568.3,367.6,456.9,519.9,835.5,711.4,336.1,304.8,576.2,476.9,292.9,349.7,471.2,338.1,619.6,533.0,157.0,393.8,395.3,393.9,633.9,392.3,480.6,505.2,484.0,606.9,341.9,886.3,770.9,482.7,699.5,344.0,373.2,360.6,385.9,520.5,463.4,358.1,345.5,255.5,214.7,420.1,620.8,660.9,719.2,568.5,72.6,303.1,541.3,171.6,721.4,650.3,333.3,454.7,433.6,828.7,346.1,733.2,416.5,0.0,225.0,666.3,499.3,362.9,63.2,503.3,354.6,431.9,573.5,346.5,649.7,358.7,518.2,309.7,420.2,483.3,541.9,505.8,528.4,311.6,682.7,341.7,476.8,817.9,742.6,596.1,183.5,410.1,500.1,403.3,702.0,771.6,493.7,694.6
UW,624.5,575.2,743.2,11.6,244.9,358.8,600.8,98.3,574.8,273.4,271.4,719.6,445.2,321.4,114.7,560.6,531.7,304.0,308.2,568.6,430.5,409.7,93.9,273.6,201.3,346.1,327.7,563.1,588.1,505.9,325.8,115.0,240.9,773.5,462.4,432.8,435.0,663.9,529.6,778.9,724.3,593.1,713.7,377.7,154.8,471.6,44.2,416.4,497.9,269.9,395.4,787.2,1928.7,372.9,466.3,817.6,459.8,342.2,372.7,462.0,525.0,840.6,716.5,110.0,309.9,581.3,250.8,298.0,123.6,245.1,112.0,512.7,538.1,162.1,398.9,400.4,399.0,639.0,397.4,254.5,510.3,489.1,518.0,347.0,708.3,516.9,256.6,704.6,117.9,378.3,365.7,391.0,525.6,468.5,132.0,350.6,29.4,219.8,425.2,531.9,666.0,724.3,573.6,168.8,308.2,546.4,176.7,726.5,414.8,338.4,459.8,441.5,529.3,351.2,742.9,421.6,221.9,0.0,671.4,504.4,368.0,177.7,508.4,359.7,437.0,578.6,351.6,542.8,363.8,523.3,314.8,194.1,488.4,286.0,279.7,302.3,85.5,428.7,346.8,481.9,512.4,747.7,601.2,188.6,420.8,505.2,408.4,707.1,776.7,498.8,440.6
VA,42.8,517.9,225.7,633.8,561.4,297.0,264.6,647.5,517.5,476.9,512.4,202.1,566.1,366.4,526.0,222.6,119.8,438.0,518.6,230.6,299.0,352.4,601.7,484.0,621.7,382.0,448.6,505.8,250.1,448.6,315.8,622.8,497.0,256.0,583.3,542.2,544.4,606.6,472.3,261.4,206.8,240.8,196.2,588.1,704.0,602.8,576.5,626.8,255.8,371.5,605.8,269.7,2041.5,507.9,175.8,300.1,182.3,463.1,583.1,672.4,341.8,323.1,199.0,659.2,520.3,243.3,473.3,344.1,586.2,537.6,719.8,210.5,182.5,477.6,508.3,610.8,508.4,166.3,244.2,385.6,619.7,305.9,197.8,557.4,373.9,361.8,526.1,187.1,725.7,588.7,401.6,409.7,189.4,411.2,669.3,395.6,637.2,543.8,635.6,211.7,148.5,765.9,476.5,589.2,417.6,636.9,500.7,209.0,241.2,548.8,594.8,550.9,419.6,561.6,225.4,296.3,618.6,621.1,0.0,447.1,477.4,598.1,168.2,339.4,647.4,713.6,377.4,240.6,574.2,127.3,525.2,590.1,597.8,420.0,471.4,473.9,535.5,273.6,372.6,424.6,402.7,230.2,63.4,453.7,631.2,540.6,618.8,189.6,259.2,315.6,285.5
VB,460.8,90.0,481.8,502.8,760.5,509.0,437.1,613.9,70.3,668.9,704.4,387.3,778.1,240.0,399.6,396.9,368.0,537.7,392.2,404.9,549.5,115.4,609.5,357.6,495.3,255.6,660.6,77.9,424.4,20.7,189.4,630.6,370.6,565.5,795.3,415.8,418.0,159.4,44.4,468.6,517.9,599.6,393.3,461.7,670.4,476.4,559.8,500.4,506.3,583.5,479.4,541.7,2106.3,381.5,302.6,531.3,296.1,675.1,456.7,546.0,361.3,530.3,451.0,625.6,393.9,417.6,685.3,217.7,639.2,729.6,627.6,461.0,374.4,351.2,381.9,484.4,382.0,475.3,233.7,597.6,493.3,325.4,448.3,431.0,535.6,612.3,718.1,443.2,633.5,462.3,275.2,256.0,361.9,46.7,647.6,269.2,545.0,417.4,509.2,462.2,440.7,639.5,575.6,462.8,291.2,510.5,374.3,465.1,491.7,422.4,468.4,424.5,670.1,435.2,364.3,257.9,492.2,514.5,573.5,0.0,351.0,471.7,344.7,213.0,521.0,587.2,251.0,491.1,447.8,359.6,398.8,709.7,471.4,555.6,663.4,665.9,601.1,524.1,246.2,100.8,653.2,486.3,437.5,327.3,504.8,513.8,492.4,400.3,511.2,335.1,536.0
VD,552.8,503.5,671.5,422.5,655.1,601.0,529.1,533.6,503.1,570.6,606.1,731.0,708.8,249.7,319.3,488.9,460.0,439.4,311.9,496.9,641.5,338.0,529.2,210.6,415.0,274.4,591.3,491.4,516.4,434.2,254.1,550.3,290.3,701.8,726.0,361.1,215.2,592.2,457.9,812.3,652.6,686.6,737.0,277.5,590.1,125.3,479.5,254.4,598.3,517.6,230.2,715.5,2008.0,283.2,394.6,875.0,388.1,605.8,272.5,300.0,453.3,874.0,794.7,545.3,209.2,509.6,616.0,226.3,558.9,631.3,547.3,553.0,466.4,270.9,113.3,311.4,154.2,567.3,325.7,502.2,438.6,417.4,540.3,172.1,879.3,704.3,619.8,632.9,553.2,223.8,294.0,319.3,453.9,396.8,567.3,278.9,464.7,337.1,132.7,554.2,594.3,288.4,483.9,382.5,236.5,159.4,294.0,654.8,583.7,183.9,370.1,73.4,762.1,209.8,708.0,349.9,411.9,434.2,599.7,432.7,0.0,391.4,436.7,288.0,271.8,488.9,279.9,583.1,155.3,451.6,230.8,629.4,120.3,457.3,565.1,567.6,520.8,616.1,275.1,410.2,745.2,676.0,529.5,247.0,308.2,415.5,253.9,744.0,854.9,427.1,628.0
VE,592.9,543.6,711.6,157.2,373.3,528.8,569.2,268.3,543.2,443.4,441.4,688.0,615.2,289.8,80.0,529.0,500.1,497.5,276.6,537.0,600.5,378.1,263.9,242.0,23.5,314.5,497.7,531.5,556.5,474.3,294.2,285.0,209.3,741.9,632.4,401.2,413.9,632.3,498.0,744.6,692.7,726.7,682.1,346.1,324.8,440.0,214.2,384.8,633.1,439.9,363.8,755.6,2066.1,341.3,434.7,786.0,428.2,512.2,341.1,430.4,493.4,809.0,684.9,280.0,278.3,549.7,420.8,266.4,293.6,415.1,282.0,593.1,506.5,130.5,367.3,368.8,367.4,607.4,365.8,424.5,478.7,457.5,580.4,315.4,859.8,686.9,426.6,673.0,287.9,346.7,334.1,359.4,494.0,436.9,302.0,319.0,199.4,188.2,393.6,594.3,634.4,692.7,542.0,9.3,276.6,514.8,145.1,694.9,623.8,306.8,428.2,408.6,802.2,319.6,706.7,390.0,44.1,168.9,639.8,472.8,336.4,0.0,476.8,328.1,405.4,547.0,320.0,623.2,332.2,491.7,283.2,364.1,456.8,515.4,449.7,472.3,255.5,598.7,315.2,450.3,791.4,716.1,569.6,157.0,389.2,473.6,376.8,675.5,745.1,467.2,610.6
VG,130.1,393.7,262.8,501.0,428.6,164.2,120.4,514.7,393.3,344.1,379.6,239.2,433.3,242.2,401.8,80.2,37.3,305.2,394.4,88.2,208.0,228.2,468.9,359.8,497.5,257.8,315.8,381.6,107.7,324.4,191.6,490.0,372.8,293.1,450.5,418.0,420.2,482.4,348.1,298.5,243.9,277.9,233.3,463.9,571.2,478.6,443.7,502.6,189.6,238.7,481.6,306.8,1908.7,383.7,51.6,337.2,58.1,330.3,458.9,548.2,217.6,360.2,236.1,526.4,396.1,100.9,340.5,219.9,453.4,404.8,587.0,144.3,57.7,353.4,384.1,486.6,384.2,158.6,120.0,252.8,495.5,181.7,131.6,433.2,411.0,294.4,393.3,224.2,592.9,464.5,277.4,285.5,45.2,287.0,536.5,271.4,504.4,419.6,511.4,145.5,185.6,641.7,352.3,465.0,293.4,512.7,376.5,246.1,175.0,424.6,514.1,426.7,318.4,437.4,262.5,172.1,494.4,488.3,177.0,322.9,353.2,473.9,0.0,215.2,523.2,589.4,253.2,174.4,450.0,28.9,401.0,457.3,473.6,287.2,338.6,341.1,402.7,206.2,248.4,300.4,301.5,267.3,106.8,329.5,507.0,407.8,494.6,226.7,296.3,191.4,218.1
VP,313.7,264.4,432.4,358.7,626.3,361.9,290.0,469.8,264.0,541.8,577.3,408.8,631.0,95.9,255.5,249.8,220.9,393.6,248.1,257.8,402.4,98.9,465.4,213.5,351.2,42.6,513.5,252.3,277.3,195.1,76.4,486.5,226.5,462.7,648.2,271.7,273.9,353.1,218.8,468.1,413.5,447.5,402.9,317.6,526.3,332.3,415.7,356.3,359.2,436.4,335.3,476.4,1962.2,237.4,155.5,506.8,149.0,528.0,312.6,401.9,214.2,529.8,405.7,481.5,249.8,270.5,538.2,73.6,495.1,602.5,483.5,313.9,227.3,207.1,237.8,340.3,237.9,328.2,86.6,450.5,349.2,178.3,301.2,286.9,580.6,465.2,591.0,393.8,489.4,318.2,80.2,139.2,214.8,157.7,503.5,125.1,400.9,273.3,365.1,315.1,355.2,495.4,428.5,318.7,147.1,366.4,230.2,415.7,344.6,278.3,324.3,280.4,523.0,291.1,432.1,110.8,348.1,370.4,360.6,193.6,206.9,327.6,197.6,0.0,376.9,443.1,106.9,344.0,303.7,212.5,254.7,565.6,327.3,484.9,536.3,538.8,457.0,377.0,102.1,171.1,506.1,436.9,290.4,183.2,360.7,369.7,348.3,396.3,465.9,188.0,388.9
VX,684.9,635.6,803.6,412.3,670.0,733.1,661.2,523.4,635.2,698.5,696.5,780.0,870.3,381.8,309.1,621.0,592.1,589.5,262.9,629.0,773.6,470.1,519.0,164.1,404.8,406.5,752.8,623.5,648.5,566.3,386.2,540.1,257.1,833.9,887.5,493.2,452.5,724.3,590.0,839.3,784.7,818.7,774.1,287.8,579.9,279.9,469.3,144.8,730.4,667.7,123.8,847.6,2158.1,433.3,526.7,878.0,520.2,767.3,282.8,190.4,585.4,901.0,776.9,535.1,220.0,641.7,675.9,358.4,548.7,670.2,537.1,685.1,598.5,260.7,350.6,310.5,391.5,699.4,457.8,652.3,570.7,549.5,672.4,194.4,951.8,836.4,681.7,765.0,543.0,177.3,426.1,451.4,586.0,528.9,557.1,411.0,454.5,326.9,233.5,686.3,726.4,452.7,634.0,372.3,368.6,354.7,283.8,786.9,715.8,137.4,520.2,310.7,894.2,232.1,803.3,482.0,401.7,424.0,731.8,564.8,418.3,381.2,568.8,420.1,0.0,639.0,412.0,715.2,177.6,583.7,224.9,619.2,358.4,607.4,715.2,717.7,510.6,748.2,407.2,542.3,877.3,808.1,661.6,236.8,330.5,565.6,207.4,767.5,837.1,559.2,760.1
WM,694.8,827.0,736.7,452.5,380.1,391.4,685.1,466.2,826.6,295.6,331.1,713.1,433.8,573.2,555.6,644.9,602.0,164.4,749.1,652.9,463.1,661.5,420.4,714.5,642.2,597.9,316.3,814.9,672.4,757.7,577.6,441.5,681.8,695.0,451.0,666.6,668.8,915.7,781.4,772.4,717.8,625.7,707.2,818.6,522.7,727.2,395.2,857.3,530.5,242.6,836.3,730.4,1733.0,813.8,616.3,739.1,622.8,330.8,813.6,902.9,782.3,834.1,710.0,477.9,750.8,665.6,341.0,549.8,404.9,356.3,538.5,545.3,604.4,603.0,632.7,841.3,632.8,613.8,684.7,227.2,744.1,746.4,550.6,787.9,740.9,549.5,344.8,698.1,544.4,819.2,617.5,642.8,609.9,720.3,488.0,602.4,455.9,660.7,866.1,564.5,659.5,890.3,651.4,609.7,542.0,761.3,617.6,720.0,447.4,779.3,451.3,675.3,561.9,792.1,736.4,736.8,662.8,439.8,710.1,756.2,601.8,618.6,564.6,611.5,877.9,0.0,603.4,575.4,804.7,593.6,755.7,408.8,722.2,182.3,290.1,292.6,354.2,461.3,598.6,733.7,545.0,741.2,671.5,629.5,861.7,345.0,849.3,700.6,770.2,756.1,473.2
WQ,369.7,274.1,488.4,328.6,586.3,417.9,346.0,439.7,310.1,494.7,530.2,435.6,632.9,65.8,225.4,305.8,276.9,363.5,218.0,313.8,458.4,154.9,435.3,183.4,321.1,91.3,515.4,265.8,333.3,208.9,71.0,456.4,196.4,518.7,650.1,241.6,243.8,380.9,184.1,516.9,469.5,503.5,441.6,287.5,496.2,302.2,385.6,326.2,415.2,441.7,305.2,532.4,1932.1,207.3,211.5,579.6,205.0,529.9,282.5,371.8,270.2,578.6,499.3,451.4,219.7,326.5,592.2,43.5,465.0,555.4,453.4,369.9,283.3,177.0,207.7,310.2,207.8,384.2,142.6,426.3,319.1,234.3,357.2,256.8,583.9,521.2,543.9,449.8,459.3,288.1,110.9,32.2,270.8,247.2,473.4,95.0,370.8,243.2,335.0,371.1,411.2,465.3,408.0,288.6,117.0,336.3,200.1,471.7,400.6,248.2,294.2,250.3,579.0,261.0,412.6,166.8,318.0,340.3,416.6,239.7,176.8,297.5,253.6,104.9,346.8,413.0,0.0,400.0,273.6,268.5,224.6,535.5,297.2,381.4,489.2,491.7,426.9,433.0,4.7,301.3,562.1,492.9,346.4,153.1,330.6,339.6,318.2,448.6,559.5,244.0,444.9
XA,186.3,517.9,238.2,531.5,459.1,194.7,194.7,545.2,517.5,374.6,410.1,214.6,463.8,366.4,526.0,146.0,175.5,335.7,518.6,154.0,196.7,352.4,499.4,484.0,621.7,382.0,346.3,505.8,173.5,448.6,315.8,520.5,497.0,119.5,481.0,542.2,544.4,606.6,472.3,273.9,219.3,50.2,208.7,588.1,601.7,602.8,474.2,626.8,153.5,269.2,605.8,154.9,1838.2,507.9,175.8,163.6,182.3,360.8,583.1,672.4,341.8,335.6,211.5,556.9,520.3,166.7,371.0,344.1,483.9,435.3,617.5,30.8,105.9,477.6,508.3,610.8,508.4,121.8,244.2,283.3,619.7,305.9,125.2,557.4,165.4,259.5,423.8,199.6,623.4,588.7,401.6,409.7,154.2,411.2,567.0,395.6,534.9,543.8,635.6,139.1,161.0,765.9,476.5,589.2,417.6,636.9,500.7,221.5,138.9,548.8,544.6,550.9,317.3,561.6,237.9,296.3,618.6,518.8,211.6,447.1,477.4,598.1,172.2,339.4,647.4,530.7,377.4,0.0,574.2,167.1,525.2,487.8,597.8,317.7,369.1,371.6,433.2,171.3,372.6,424.6,300.4,242.7,163.0,453.7,631.2,438.3,618.8,202.1,271.7,315.6,183.2
XB,611.7,562.4,730.4,358.7,616.4,659.9,588.0,469.8,562.0,629.5,665.0,706.8,767.7,308.6,255.5,547.8,518.9,498.3,209.3,555.8,700.4,396.9,465.4,132.0,351.2,333.3,650.2,550.3,575.3,493.1,313.0,486.5,203.5,760.7,784.9,420.0,316.1,651.1,516.8,766.1,711.5,745.5,700.9,122.1,526.3,143.5,415.7,142.3,657.2,576.5,136.1,774.4,2066.9,342.1,453.5,804.8,447.0,664.7,117.1,187.9,512.2,827.8,703.7,481.5,53.8,568.5,622.3,285.2,495.1,616.6,483.5,611.9,525.3,207.1,214.2,156.0,255.1,626.2,384.6,561.1,497.5,476.3,599.2,16.7,878.6,763.2,678.7,691.8,489.4,129.7,352.9,378.2,512.8,455.7,503.5,337.8,400.9,273.3,97.1,613.1,653.2,468.2,542.8,318.7,295.4,218.3,230.2,713.7,642.6,89.8,429.0,174.3,821.0,54.4,730.1,408.8,348.1,370.4,658.6,491.6,281.9,327.6,495.6,346.9,177.7,547.8,338.8,642.0,0.0,510.5,75.4,565.6,222.0,516.2,624.0,626.5,457.0,675.0,334.0,469.1,804.1,734.9,588.4,183.2,152.8,474.4,159.8,694.3,763.9,486.0,686.9
XF,101.1,390.5,260.8,501.8,469.5,205.1,137.2,555.6,390.1,385.0,420.5,237.2,474.2,239.0,398.6,97.0,8.3,346.1,391.2,105.0,248.9,225.0,509.8,356.6,494.3,254.6,356.7,378.4,124.5,321.2,188.4,530.9,369.6,291.1,491.4,414.8,417.0,479.2,344.9,296.5,241.9,275.9,231.3,460.7,612.1,475.4,484.6,499.4,241.5,279.6,478.4,304.8,1949.6,380.5,48.4,335.2,54.9,371.2,455.7,545.0,214.4,358.2,234.1,567.3,392.9,117.7,381.4,216.7,494.3,445.7,626.6,196.2,74.5,350.2,380.9,483.4,381.0,152.0,116.8,293.7,492.3,178.5,183.5,430.0,409.0,347.5,434.2,222.2,632.5,461.3,274.2,282.3,62.0,283.8,577.4,268.2,544.0,416.4,508.2,197.4,183.6,638.5,349.1,461.8,290.2,509.5,373.3,244.1,226.9,421.4,467.4,423.5,359.3,434.2,260.5,168.9,491.2,513.5,148.0,319.7,350.0,470.7,40.8,212.0,520.0,586.2,250.0,226.3,446.8,0.0,397.8,498.2,470.4,328.1,379.5,382.0,443.6,259.3,245.2,297.2,342.4,265.3,77.8,326.3,503.8,448.7,491.4,224.7,294.3,188.2,271.2
