from_stop,AE,AF,AQ,AR,AS,AU,AZ,BE,BJ,BK,BM,BQ,BT,BW,BX,CF,CL,CP,CS,CW,DB,DE,DF,DG,DI,DM,DN,DO,DP,DU,DW,EE,EJ,EK,EM,EV,EW,EZ,FA,FC,FE,FG,FI,FK,FL,FM,FN,FO,FZ,GE,GF,GJ,GL,GP,GU,GX,GY,GZ,HB,HE,HG,HJ,HL,HQ,HS,HV,HW,IB,IC,IN,IU,IW,IX,JA,JG,JK,JS,JX,JY,KA,KC,KG,KH,KJ,KK,KN,KO,KP,KR,KS,KY,KZ,LA,LC,LE,LH,LJ,LQ,LX,LY,MC,ME,MG,MK,MP,MU,NE,NF,NN,NO,NT,NY,OA,OE,OF,OG,OJ,OQ,OS,OW,OX,OZ,PA,PB,PC,PD,PG,PI,PJ,PL,PM,PS,PT,PV,PY,QB,QE,QK,QP,QQ,QS,QT,RB,RC,RD,RE,RG,RI,RJ,RK,RL,RR,RT,RZ,SA,SQ,SU,SY,SZ,TE,TH,TI,TO,TP,TY,UA,UC,UD,UF,UG,UH,UJ,VC,VF,VK,VL,VP,VT,WE,WI,WU,WV,XH,XL,XS,XT,XU,XX,YB,YC,YF,YK,YL,YO,YQ,YR,YV,YY,YZ,ZE,ZF,ZH,ZP,ZQ
PG,418.3,377.6,375.2,228.9,147.6,574.0,222.6,77.0,132.1,22.0,143.9,499.3,240.4,469.4,322.8,223.7,291.8,237.7,547.8,210.2,119.9,193.9,148.2,105.2,467.1,525.5,220.2,290.9,222.1,106.7,181.9,356.6,518.6,157.8,431.9,118.2,270.6,274.2,371.8,425.9,129.5,296.7,116.7,223.0,248.7,170.6,458.2,340.3,469.4,364.3,116.5,536.5,296.4,406.1,236.4,200.7,461.1,211.9,243.9,148.2,252.4,384.2,358.9,190.6,185.5,150.2,121.0,266.6,125.5,243.7,230.4,147.9,616.9,487.9,481.6,487.3,567.4,165.0,107.6,106.1,492.6,355.1,251.7,152.5,257.7,302.1,385.1,203.1,166.2,136.9,104.1,205.1,444.3,643.3,276.9,480.3,201.6,51.5,536.5,570.0,202.3,521.9,444.8,340.3,121.9,168.0,253.0,173.6,542.6,279.0,272.5,153.5,119.5,266.1,236.2,315.7,462.2,225.4,163.0,162.2,572.3,572.5,139.8,139.4,560.3,609.3,0.0,140.2,469.7,552.0,197.5,397.4,323.3,586.1,571.9,193.8,227.2,505.5,540.3,533.3,510.6,250.8,215.4,500.9,118.8,97.2,55.3,145.9,595.3,215.2,482.8,306.4,281.2,561.7,226.6,291.2,194.8,110.9,112.8,157.1,136.8,126.3,146.3,120.1,480.5,359.4,35.4,149.3,211.2,497.4,95.9,145.7,315.1,267.9,1996.9,168.5,250.4,187.7,464.8,179.3,131.8,319.6,483.4,90.0,123.2,91.5,157.9,443.8,177.1,248.3,227.2,429.5,130.6,576.3,191.1,194.0,155.3,466.2,111.2,315.2,306.5,446.4,540.5,3.5
PI,278.0,484.9,538.9,293.6,123.3,638.7,362.1,141.7,107.8,161.5,208.6,359.0,305.1,576.7,462.3,345.1,349.7,292.7,655.1,349.7,284.0,258.6,7.9,244.7,633.5,713.9,123.8,150.6,286.8,82.4,246.6,216.3,583.3,115.5,571.4,47.5,335.3,338.9,490.2,594.8,194.2,407.3,92.4,362.5,229.2,30.3,317.9,447.6,608.9,528.0,91.3,643.8,322.3,550.8,375.9,265.4,627.5,276.6,224.4,137.5,317.1,502.6,466.2,330.1,81.7,96.3,78.7,331.3,265.0,407.8,288.3,189.5,724.2,595.2,621.1,552.0,674.7,95.0,247.1,141.5,632.1,494.6,316.4,108.2,322.4,412.7,548.8,342.6,25.9,276.4,64.8,269.8,551.6,750.6,400.0,668.7,82.8,167.0,640.6,709.5,341.8,629.2,584.3,405.0,43.7,307.5,374.4,215.2,649.9,343.7,337.2,58.5,102.6,405.6,300.9,296.2,569.5,364.9,69.9,21.9,711.8,712.0,204.5,28.7,625.0,748.8,139.4,0.0,577.0,659.3,337.0,462.1,433.9,650.8,711.4,197.8,207.7,612.8,728.7,672.8,699.0,300.8,280.1,640.4,106.1,240.6,163.2,5.6,660.0,279.9,590.1,499.0,345.9,669.0,172.6,355.9,259.5,112.1,249.7,61.7,276.3,290.4,211.0,66.5,598.9,498.9,174.9,288.8,350.7,604.7,232.1,77.7,490.5,332.6,2104.2,308.0,414.5,47.4,653.2,300.7,271.3,459.1,671.8,229.5,98.9,231.0,222.6,583.3,316.6,313.0,291.9,568.9,95.7,683.6,50.8,315.4,129.6,573.5,216.4,522.3,162.8,553.7,680.0,136.6
PJ,865.9,188.3,248.3,458.1,575.3,479.2,311.2,497.9,558.0,411.2,458.1,979.7,427.0,280.1,236.3,387.8,556.0,446.9,121.7,337.9,401.8,566.7,595.8,524.1,278.0,236.1,508.1,738.5,449.4,534.0,498.3,804.2,423.8,529.6,242.8,541.0,499.1,436.2,244.9,236.8,502.3,303.2,544.0,217.4,375.2,618.2,905.8,222.8,148.9,237.4,535.6,261.2,285.1,279.2,300.5,546.4,272.0,535.2,437.0,545.5,387.6,257.3,169.6,318.3,611.4,577.5,511.7,490.2,373.4,381.9,494.6,529.8,190.8,61.8,123.1,392.5,97.6,590.9,526.5,533.1,168.7,166.0,476.3,578.4,462.5,296.7,234.1,223.1,613.8,288.8,517.9,404.0,254.5,217.2,348.8,175.6,635.4,472.6,66.7,246.1,223.9,178.0,124.3,457.3,544.7,509.1,417.1,555.5,267.3,414.2,475.0,587.3,532.3,389.9,460.8,314.1,186.9,353.1,590.3,609.8,251.8,248.6,512.6,562.2,458.8,285.4,433.7,587.8,0.0,82.2,312.3,354.7,270.6,491.3,248.0,481.7,399.6,35.7,250.9,209.4,223.2,469.4,465.9,177.0,552.6,443.9,476.4,593.5,355.9,421.4,159.7,179.5,446.5,135.6,514.5,498.1,414.3,541.8,453.9,584.4,384.7,408.2,519.1,565.5,353.6,170.3,397.8,276.3,326.0,27.6,410.9,573.0,188.2,403.1,1909.5,374.6,373.9,635.3,177.4,411.8,472.9,116.0,196.0,415.6,550.5,453.5,445.7,254.7,294.8,468.9,484.3,100.7,557.9,150.2,638.7,376.2,537.6,40.1,423.0,188.3,754.1,156.3,216.6,437.2
PL,969.7,292.1,335.0,544.8,679.1,565.9,415.0,601.7,661.8,515.0,544.8,1083.5,513.7,383.9,323.0,491.6,659.8,550.7,225.5,424.6,505.6,653.4,699.6,627.9,314.0,171.4,611.9,842.3,536.1,637.8,585.0,908.0,510.5,633.4,278.8,644.8,585.8,522.9,331.6,272.8,589.0,389.9,647.8,304.1,479.0,722.0,1009.6,326.6,126.6,293.0,639.4,365.0,388.9,326.4,404.3,633.1,308.0,621.9,540.8,649.3,474.3,344.0,273.4,405.0,715.2,681.3,615.5,576.9,477.2,468.6,598.4,633.6,237.4,165.6,40.9,479.2,15.4,694.7,630.3,636.9,86.4,252.7,563.0,682.2,549.2,383.4,268.4,326.9,717.6,392.6,621.7,490.7,358.3,202.1,435.5,153.3,739.2,576.4,17.6,163.8,327.7,281.8,83.9,544.0,648.5,612.9,520.9,659.3,371.1,500.9,561.7,691.1,636.1,493.7,547.5,417.9,290.7,439.8,694.1,713.6,187.1,166.3,599.3,666.0,545.5,203.1,537.5,691.6,103.7,0.0,399.0,441.4,357.3,578.0,165.7,585.5,503.4,58.5,186.2,127.1,194.1,556.1,552.6,94.7,656.4,547.7,580.2,697.3,391.9,508.1,263.5,266.2,533.2,239.4,618.3,584.8,501.0,645.6,557.7,688.2,465.2,512.0,605.8,669.3,383.1,257.0,501.6,380.1,412.7,116.5,497.6,676.8,274.9,489.8,2013.3,478.4,460.6,739.1,168.8,515.6,576.7,202.7,174.2,502.3,654.3,557.3,532.4,290.7,381.5,555.6,571.0,90.1,661.7,254.0,742.5,480.0,641.4,143.9,509.7,275.0,857.9,260.1,134.3,541.0
PM,579.0,288.3,301.0,391.8,303.6,531.9,133.3,224.8,286.3,138.1,259.6,660.0,398.9,380.1,248.6,218.5,286.6,232.5,450.0,168.9,128.7,354.6,308.9,251.0,392.9,451.3,248.4,451.6,383.1,260.9,299.8,517.3,476.5,269.9,357.7,272.4,316.9,254.0,297.6,351.7,290.2,286.4,270.9,148.8,237.8,331.3,618.9,251.0,395.2,290.1,262.5,447.2,207.1,331.9,147.1,347.9,386.9,336.7,272.1,285.8,189.1,310.0,269.6,149.3,339.7,304.4,252.0,291.7,100.3,233.4,225.2,256.7,519.1,390.1,407.4,445.2,441.3,319.2,253.4,260.3,418.4,280.9,277.8,306.7,264.0,291.8,314.7,113.8,326.9,47.6,244.8,205.5,354.5,534.1,266.6,406.1,362.3,199.5,436.8,495.8,113.0,432.6,370.6,501.0,276.1,236.0,247.8,282.4,453.3,215.7,276.5,314.2,273.7,176.8,262.3,236.1,372.9,184.1,317.2,322.9,498.1,498.3,300.5,293.6,511.5,535.1,160.6,300.9,371.9,452.3,0.0,369.6,313.0,544.0,497.7,222.0,255.4,407.7,466.1,459.1,436.4,270.9,267.4,426.7,279.5,170.8,203.3,306.6,470.8,375.9,393.5,232.2,248.0,463.9,254.8,333.9,215.8,265.1,180.8,311.3,111.6,135.1,307.0,277.9,406.3,285.2,124.7,60.0,13.7,399.6,124.7,299.9,240.9,204.6,1907.6,79.2,240.1,348.4,390.6,174.1,199.8,245.4,409.2,118.8,277.4,180.4,247.2,369.6,126.2,270.4,387.9,355.3,284.8,478.5,351.8,188.8,277.9,368.4,140.0,241.0,467.2,357.1,466.3,164.1
PS,716.0,492.0,209.3,193.0,480.3,276.7,434.6,367.5,463.0,320.2,317.7,797.0,161.9,583.8,265.6,416.7,484.8,430.7,446.6,337.0,237.3,272.3,445.9,377.5,303.9,384.3,413.1,588.6,184.3,443.0,310.9,654.3,221.3,434.6,298.8,446.0,234.0,171.1,160.6,265.2,252.4,132.9,453.0,246.7,441.6,468.3,755.9,526.5,365.8,198.4,399.5,564.9,534.7,221.2,448.4,329.7,297.9,340.9,436.8,450.5,247.2,173.0,473.3,317.4,474.4,458.6,416.7,349.8,313.9,116.8,423.4,420.8,515.7,386.7,404.0,190.0,437.9,495.9,379.9,436.7,415.0,277.5,335.9,483.4,322.1,138.3,223.0,415.1,463.9,361.5,439.6,263.6,558.2,530.7,83.7,339.1,520.8,381.6,433.4,446.0,414.3,481.7,367.2,192.2,449.7,362.5,446.0,446.5,571.0,273.8,334.6,451.2,437.3,478.1,320.4,508.6,490.6,352.2,474.1,459.9,444.3,494.9,241.9,467.2,256.3,531.7,342.7,437.9,368.5,448.9,339.4,0.0,159.5,288.8,494.3,386.7,420.1,404.3,399.1,455.7,369.4,329.0,325.5,423.3,416.5,297.3,385.4,443.6,307.5,156.3,463.4,169.4,306.1,460.5,419.5,233.0,273.9,446.8,307.3,493.4,325.2,230.2,275.3,470.5,269.3,290.3,306.8,361.3,353.1,396.2,288.8,482.0,160.9,262.7,2213.2,380.5,108.8,485.4,323.6,372.3,326.3,242.0,342.2,282.9,459.5,306.9,305.3,310.7,324.1,328.5,219.2,351.9,466.9,475.1,488.8,387.0,442.6,365.0,304.1,192.7,604.2,417.9,475.5,346.2
PT,752.7,407.7,171.2,228.7,462.1,330.6,354.7,388.7,444.8,302.0,299.5,866.5,197.6,499.5,181.3,429.2,497.3,443.2,362.3,282.9,219.1,284.9,482.6,359.3,303.1,346.2,394.9,625.3,220.0,424.8,339.7,691.0,275.2,416.4,270.0,427.8,215.8,152.9,167.8,272.4,288.1,32.5,434.8,162.4,423.4,505.0,792.6,442.2,307.5,160.3,426.4,480.6,428.5,202.1,368.5,387.8,297.1,376.6,418.6,432.3,229.0,180.2,389.0,263.3,498.2,468.3,398.5,331.6,329.6,98.6,435.9,402.6,431.4,302.4,319.7,243.9,353.6,477.7,361.7,418.5,330.7,193.2,317.7,465.2,303.9,26.0,184.9,335.2,500.6,277.2,421.4,245.4,473.9,446.4,65.5,301.0,526.2,363.4,349.1,407.9,334.4,397.4,282.9,227.9,431.5,344.3,458.5,428.3,486.7,255.6,316.4,478.1,419.1,398.2,302.2,457.5,406.3,298.1,481.1,496.6,406.2,410.6,277.6,449.0,310.2,447.4,324.5,474.6,284.2,364.6,257.3,154.0,0.0,342.7,410.0,368.5,401.9,320.0,361.0,371.4,331.3,310.8,307.3,339.0,443.4,279.1,367.2,480.3,351.9,192.0,379.1,102.4,287.9,376.2,401.3,232.8,255.7,428.6,289.1,475.2,323.5,212.0,311.0,452.3,276.5,197.5,288.6,281.4,271.0,311.9,270.6,463.8,111.1,244.5,2128.9,336.6,90.6,522.1,285.5,384.8,308.1,157.7,304.1,264.7,441.3,288.7,287.1,281.9,239.8,310.3,254.9,267.6,448.7,390.8,525.5,399.5,424.4,280.7,285.9,111.2,640.9,333.6,378.6,328.0
PV,907.8,641.2,358.5,384.8,672.1,97.6,588.2,559.3,654.8,512.0,509.5,988.8,353.7,733.0,414.8,608.5,676.6,622.5,595.8,516.4,429.1,464.1,637.7,569.3,453.1,533.5,604.9,780.4,376.1,634.8,502.7,846.1,97.0,626.4,448.0,637.8,425.8,362.9,309.8,414.4,444.2,324.7,644.8,395.9,633.4,660.1,947.7,675.7,515.0,347.6,591.3,714.1,662.0,370.4,602.0,521.5,447.1,532.7,628.6,642.3,439.0,322.2,622.5,496.8,666.2,650.4,608.5,541.6,505.7,308.6,615.2,612.6,664.9,535.9,553.2,97.1,587.1,687.7,571.7,628.5,564.2,426.7,527.7,675.2,513.9,330.1,372.2,568.7,655.7,510.7,631.4,455.4,707.4,679.9,275.5,488.3,712.6,573.4,582.6,595.2,567.9,630.9,516.4,384.0,641.5,554.3,637.8,638.3,720.2,465.6,526.4,643.0,629.1,631.7,512.2,700.4,639.8,531.6,665.9,651.7,593.5,644.1,433.7,659.0,77.2,680.9,534.5,629.7,517.7,598.1,490.8,281.4,351.3,0.0,643.5,578.5,611.9,553.5,548.3,604.9,518.6,520.8,517.3,572.5,608.3,489.1,577.2,635.4,399.0,348.1,612.6,318.6,497.9,609.7,611.3,424.8,465.7,638.6,499.1,685.2,557.0,422.0,467.1,662.3,418.5,439.5,498.6,514.9,504.5,545.4,480.6,673.8,310.1,454.5,2362.4,570.1,300.6,677.2,472.8,564.1,518.1,391.2,491.4,474.7,651.3,498.7,497.1,459.9,473.3,520.3,411.0,501.1,658.7,624.3,680.6,578.8,634.4,514.2,495.9,341.9,796.0,567.1,624.7,538.0
PY,1021.7,380.4,398.1,607.9,731.1,629.0,503.3,658.3,713.8,571.6,607.9,1135.5,576.8,472.2,386.1,579.9,702.1,639.0,117.7,487.7,562.2,716.5,751.6,684.5,377.1,234.5,663.9,894.3,599.2,694.4,648.1,960.0,573.6,685.4,341.9,696.8,648.9,586.0,394.7,335.9,652.1,453.0,704.4,367.2,567.3,774.0,1061.6,414.9,189.7,356.1,696.0,453.3,477.2,389.5,492.6,696.2,371.1,685.0,629.1,701.3,537.4,407.1,361.7,468.1,767.2,737.9,667.5,640.0,534.4,531.7,640.7,690.2,71.6,165.7,158.5,542.3,192.4,746.7,686.9,688.9,131.1,315.8,626.1,734.2,612.3,446.5,331.5,415.2,769.6,480.9,690.4,553.8,446.6,59.6,498.6,216.4,795.8,633.0,230.7,208.5,416.0,370.1,147.0,607.1,700.5,669.5,609.2,715.9,459.4,564.0,624.8,747.7,688.1,582.0,610.6,506.2,379.0,502.9,750.7,765.6,250.2,81.8,662.4,718.0,608.6,83.1,594.1,743.6,215.7,213.0,462.1,504.5,420.4,641.1,0.0,637.5,591.7,251.5,249.3,171.8,257.2,619.2,615.7,80.9,713.0,604.3,636.8,749.3,455.0,571.2,351.8,329.3,596.3,105.3,670.3,647.9,564.1,697.6,614.3,744.8,528.3,538.4,668.9,721.3,446.2,320.1,558.2,468.4,475.8,243.4,560.7,733.4,338.0,552.9,2101.6,541.4,523.7,791.1,231.9,603.9,633.3,265.8,237.3,565.4,710.9,613.9,595.5,353.8,444.6,618.7,634.1,188.6,718.3,141.7,794.5,568.3,693.4,187.1,572.8,338.1,909.9,348.4,179.0,597.6
QB,446.3,500.6,498.2,381.8,169.6,679.5,345.6,227.7,152.3,145.0,294.6,527.3,388.9,592.4,445.8,315.9,377.5,320.5,670.8,333.2,242.9,344.6,176.2,242.0,590.1,648.5,53.9,318.9,373.1,125.4,332.6,384.6,624.1,82.2,554.9,121.4,421.3,424.9,494.8,548.9,280.2,419.7,135.4,346.0,257.0,198.6,486.2,463.3,592.4,487.3,159.3,659.5,350.1,529.1,359.4,351.4,584.1,362.6,252.2,139.8,337.3,507.2,481.9,313.6,205.7,179.3,92.1,417.3,248.5,366.7,316.1,99.3,739.9,610.9,604.6,592.8,690.4,185.2,244.4,51.3,615.6,478.1,402.4,172.7,408.4,425.1,511.9,326.1,194.2,259.9,115.0,355.8,566.8,766.3,399.9,603.3,251.1,188.3,659.5,693.0,325.3,644.9,567.8,491.0,125.1,291.0,345.2,125.0,665.6,363.9,423.2,221.9,100.4,389.1,386.9,324.0,585.2,348.4,199.0,190.2,695.3,695.5,290.5,142.6,659.1,732.3,149.4,168.2,592.7,675.0,320.5,502.9,446.3,691.6,694.9,0.0,235.5,628.5,663.3,656.3,633.6,396.5,366.1,623.9,192.1,225.8,192.1,173.9,700.8,365.9,605.8,429.4,431.9,684.7,32.7,437.1,345.5,91.8,235.8,184.4,259.8,249.3,297.0,145.9,603.5,482.4,158.4,272.3,334.2,620.4,218.9,173.0,438.1,352.8,2119.9,291.5,373.4,215.7,587.8,271.5,254.8,442.6,606.4,213.0,150.5,228.3,308.6,566.8,300.1,399.0,377.9,552.5,157.9,699.3,219.1,286.2,131.9,589.2,187.2,438.2,334.5,569.4,663.5,152.9
QE,466.2,277.1,414.5,436.7,175.6,598.9,168.7,282.6,158.3,227.1,312.3,580.0,443.8,368.9,362.1,120.4,156.3,47.2,447.3,237.7,172.2,399.5,196.1,324.1,506.4,560.5,108.4,338.8,428.0,180.3,352.5,404.5,543.5,129.9,471.2,141.3,369.6,306.7,411.1,465.2,335.1,339.1,168.2,262.3,21.4,218.5,506.1,239.8,473.3,403.6,241.4,436.0,114.5,445.4,290.4,400.6,500.4,389.4,66.0,145.8,241.8,423.5,258.4,218.1,211.7,199.2,112.0,344.4,153.0,286.1,94.9,181.4,516.4,387.4,485.5,512.2,466.9,191.2,326.5,133.4,496.5,394.4,330.5,178.7,316.7,344.5,428.2,213.0,214.1,182.4,134.9,258.2,343.3,542.8,319.3,500.0,271.0,270.4,436.0,573.9,213.8,421.4,448.7,545.9,145.0,285.9,149.7,207.1,442.1,268.4,329.2,257.0,132.6,167.8,315.0,88.4,361.7,252.9,192.8,210.1,576.2,576.4,345.4,162.5,578.5,602.6,231.5,188.1,369.2,451.5,236.8,422.3,365.7,611.0,575.8,82.0,0.0,405.0,575.3,537.2,547.6,323.6,320.1,504.8,247.0,220.7,274.2,193.8,620.2,420.8,382.3,345.7,300.7,461.2,114.8,386.6,268.5,142.1,230.7,159.8,164.3,178.6,351.9,165.8,519.8,398.7,195.4,194.8,250.5,396.9,120.3,175.8,354.4,257.3,1896.4,214.0,292.8,235.6,501.8,113.7,249.7,358.9,520.4,125.0,202.5,230.3,299.9,483.1,234.4,323.1,432.8,433.4,209.9,475.8,239.0,128.4,137.9,365.7,104.6,354.5,354.4,345.9,544.4,235.0
QK,911.1,233.5,293.5,501.1,618.7,524.4,356.4,543.1,603.2,456.4,503.3,1024.9,472.2,325.3,281.5,433.0,601.2,492.1,166.9,383.1,447.0,611.9,641.0,569.3,289.7,208.3,553.3,783.7,494.3,579.2,543.5,849.4,469.0,574.8,254.5,586.2,544.3,481.4,290.1,248.5,547.5,348.4,589.2,262.6,420.4,663.4,951.0,268.0,121.1,268.7,580.8,306.4,330.3,302.1,345.7,591.6,283.7,580.4,482.2,590.7,432.8,302.5,214.8,363.5,656.6,622.7,556.9,535.4,418.6,427.1,539.8,575.0,236.0,107.0,87.3,437.7,61.8,636.1,571.7,578.3,132.9,211.2,521.5,623.6,507.7,341.9,247.9,268.3,659.0,334.0,563.1,449.2,299.7,248.6,394.0,147.8,680.6,517.8,27.7,210.3,269.1,223.2,96.5,502.5,589.9,554.3,462.3,600.7,312.5,459.4,520.2,632.5,577.5,435.1,506.0,359.3,232.1,398.3,635.5,655.0,224.0,212.8,557.8,607.4,510.7,249.6,478.9,633.0,45.1,46.4,357.5,399.9,315.8,536.5,212.2,526.9,444.8,0.0,223.1,173.6,231.0,504.9,511.1,141.2,597.8,489.1,521.6,638.7,367.6,466.6,204.9,224.7,491.7,180.8,559.7,538.5,459.5,587.0,496.5,629.6,429.9,453.4,564.3,592.6,358.8,215.5,443.0,321.5,371.2,57.9,456.1,618.2,233.4,448.3,1954.7,419.8,419.1,680.5,163.3,457.0,518.1,161.2,206.0,460.8,595.7,498.7,490.9,266.4,340.0,514.1,529.5,64.9,603.1,195.4,683.9,421.4,582.8,85.3,468.2,233.5,795.9,201.5,180.8,482.4
QP,957.6,380.4,235.8,482.1,667.0,503.2,503.3,594.2,649.7,507.5,543.8,1071.4,451.0,472.2,322.0,579.9,638.0,583.9,357.1,423.6,498.1,561.4,687.5,620.4,203.2,14.7,599.8,830.2,473.4,630.3,584.0,895.9,447.8,621.3,168.0,632.7,523.1,460.2,268.9,162.0,541.5,373.4,640.3,303.1,567.3,709.9,997.5,414.9,144.5,182.2,631.9,453.3,477.2,215.6,492.6,632.1,197.2,620.9,623.5,637.2,473.3,258.6,361.7,404.0,703.1,673.8,603.4,575.9,470.3,405.9,576.6,626.1,311.0,275.1,149.0,416.5,182.9,682.6,622.8,624.8,124.2,173.4,562.0,670.1,548.2,366.9,157.6,415.2,705.5,417.9,626.3,489.7,446.6,275.7,372.8,117.8,731.7,568.9,221.2,46.8,416.0,370.1,116.5,481.3,636.4,605.4,609.2,651.8,459.4,499.9,560.7,683.6,624.0,582.0,546.5,506.2,379.0,438.8,686.6,701.5,45.1,239.9,531.0,653.9,482.8,276.7,530.0,679.5,267.2,203.5,398.0,378.7,340.8,515.3,239.3,573.4,591.7,222.0,0.0,83.5,66.7,555.1,551.6,168.3,648.9,540.2,572.7,685.2,281.1,445.4,351.8,252.4,532.2,344.7,606.2,522.1,500.0,633.5,550.2,680.7,464.2,474.3,604.8,657.2,272.3,169.6,494.1,468.4,411.7,280.0,496.6,669.3,243.9,488.8,2101.6,477.3,397.9,727.0,102.3,525.5,569.2,227.3,46.8,501.3,646.8,549.8,531.4,179.9,380.5,554.6,508.3,158.1,654.2,381.1,730.4,568.3,629.3,253.4,508.7,275.7,845.8,344.5,76.3,533.5
QQ,963.1,360.3,319.4,547.1,672.5,570.4,483.2,599.7,655.2,513.0,549.3,1076.9,520.4,452.1,327.5,559.8,643.5,589.4,289.6,429.1,503.6,657.9,693.0,625.9,286.8,98.3,605.3,835.7,540.3,635.8,589.5,901.4,515.0,626.8,251.6,638.2,590.3,527.4,336.1,245.6,593.5,394.4,645.8,308.6,547.2,715.4,1003.0,394.8,131.1,265.8,637.4,433.2,457.1,299.2,472.5,637.6,280.8,626.4,629.0,642.7,478.8,348.5,341.6,409.5,708.6,679.3,608.9,581.4,475.8,473.1,582.1,631.6,243.5,255.0,99.9,483.7,133.8,688.1,628.3,630.3,40.7,257.2,567.5,675.6,553.7,387.9,245.0,395.1,711.0,423.4,624.1,495.2,426.8,208.2,440.0,157.8,737.2,574.4,176.3,36.6,395.9,350.0,88.4,548.5,641.9,610.9,589.1,657.3,439.3,505.4,566.2,689.1,629.5,561.9,552.0,486.1,358.9,444.3,692.1,707.0,84.2,172.4,603.8,659.4,556.7,209.2,535.5,685.0,239.1,154.4,403.5,445.9,361.8,582.5,171.8,578.9,571.6,193.9,83.5,0.0,150.3,560.6,557.1,100.8,654.4,545.7,578.2,690.7,364.7,512.6,331.7,270.7,537.7,277.2,611.7,584.5,505.5,639.0,553.1,686.2,469.7,479.8,610.3,649.2,355.9,261.5,499.6,448.3,417.2,251.9,502.1,674.8,283.1,494.3,2081.5,482.8,465.1,732.5,173.3,531.0,574.7,207.2,130.4,506.8,652.3,555.3,536.9,263.5,386.0,560.1,575.5,129.9,659.7,313.6,735.9,548.2,634.8,233.3,514.2,279.5,851.3,324.4,7.2,539.0
QS,947.9,370.7,226.1,472.4,657.3,493.5,493.6,584.5,640.0,497.8,534.1,1061.7,441.3,462.5,312.3,570.2,628.3,574.2,345.0,413.9,488.4,551.7,677.8,610.7,193.5,51.9,590.1,820.5,463.7,620.6,574.3,886.2,438.1,611.6,158.3,623.0,513.4,450.5,259.2,152.3,531.8,363.7,630.6,293.4,557.6,700.2,987.8,405.2,134.8,172.5,622.2,443.6,467.5,205.9,482.9,622.4,187.5,611.2,613.8,627.5,463.6,248.9,352.0,394.3,693.4,664.1,593.7,566.2,460.6,396.2,566.9,616.4,298.9,265.4,136.9,406.8,170.8,672.9,613.1,615.1,147.9,163.7,552.3,660.4,538.5,357.2,147.9,405.5,695.8,408.2,616.6,480.0,436.9,263.6,363.1,108.1,722.0,559.2,209.1,113.6,406.3,360.4,104.4,471.6,626.7,595.7,599.5,642.1,449.7,490.2,551.0,673.9,614.3,572.3,536.8,496.5,369.3,429.1,676.9,691.8,111.9,227.8,521.3,644.2,473.1,264.6,520.3,669.8,255.1,191.4,388.3,369.0,331.1,505.6,227.2,563.7,582.0,209.9,66.7,150.3,0.0,545.4,541.9,156.2,639.2,530.5,563.0,675.5,271.4,435.7,342.1,242.7,522.5,332.6,596.5,512.4,490.3,623.8,540.5,671.0,454.5,464.6,595.1,647.5,262.6,159.9,484.4,458.7,402.0,267.9,486.9,659.6,234.2,479.1,2091.9,467.6,388.2,717.3,92.6,515.8,559.5,217.6,37.1,491.6,637.1,540.1,521.7,170.2,370.8,544.9,498.6,146.0,644.5,369.0,720.7,558.6,619.6,243.7,499.0,266.0,836.1,334.8,143.1,523.8
QT,592.0,553.7,407.2,247.5,386.6,520.8,324.7,248.5,371.1,228.3,103.9,673.0,259.0,571.5,354.8,312.8,375.9,312.3,556.2,227.1,145.4,217.5,321.9,285.6,504.1,557.5,321.2,464.6,259.4,351.1,144.1,530.3,465.4,342.7,463.9,354.1,289.2,297.8,372.3,457.9,148.1,266.0,361.1,273.7,349.7,344.3,631.9,442.4,501.4,396.3,275.5,638.6,433.3,438.1,329.0,192.2,493.1,181.0,344.9,358.6,101.8,384.7,461.0,207.5,355.4,334.6,324.8,39.8,204.0,208.0,314.5,328.9,625.3,496.3,513.6,434.1,547.5,404.0,288.0,344.8,524.6,387.1,122.1,391.5,128.1,266.4,407.6,305.2,339.9,239.0,340.0,73.2,546.4,640.3,241.2,512.3,396.8,289.7,539.8,602.0,304.4,591.3,476.8,358.9,357.8,270.6,337.1,354.6,644.7,128.4,142.9,327.2,345.4,368.2,106.6,416.7,564.3,232.8,350.1,335.9,604.3,604.5,158.4,375.3,512.1,641.3,241.3,318.9,478.1,558.5,229.5,344.2,287.6,532.9,603.9,294.8,328.2,504.4,572.3,584.0,542.6,0.0,111.7,532.9,292.5,209.3,293.5,338.3,560.8,233.8,573.0,338.4,151.6,570.1,327.6,309.8,60.1,354.9,212.8,348.4,215.3,128.8,164.9,322.5,481.0,391.4,214.9,251.4,248.2,505.8,201.9,390.1,350.8,136.0,2099.0,289.3,233.4,361.4,496.8,263.4,234.4,351.6,515.4,209.7,367.6,215.0,96.5,475.8,227.1,118.7,245.8,461.4,375.0,584.7,364.8,278.1,350.7,474.6,212.2,347.2,476.8,527.5,572.5,254.3
