from_stop,AB,AD,AK,AP,AU,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,EA,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FQ,FS,FV,FZ,GC,GD,GE,GJ,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,KE,KO,LC,LE,LG,LH,LI,LK,LY,MB,MC,ME,MH,NM,NN,NR,NS,NZ,OE,OG,OI,OM,OS,OT,OU,OW,PA,PE,PH,PP,PT,PU,QD,QI,QO,QQ,RB,RF,RH,RI,RV,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TS,TT,TW,UB,UC,UE,UK,UV,UW,VG,VJ,VK,VP,VT,VY,WA,WG,WH,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XN,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZV,ZW
SS,1249.6,657.4,1143.0,479.0,556.5,1037.2,350.9,849.8,843.2,742.1,1093.8,1138.7,281.7,249.7,1327.8,138.8,546.5,975.7,1159.2,697.3,541.6,1119.3,570.3,548.1,414.7,1030.7,469.5,692.0,554.4,455.1,620.9,303.6,283.2,506.3,633.9,209.7,717.9,642.2,395.6,590.3,1041.9,496.2,498.2,287.4,1121.4,815.1,163.1,436.2,304.9,858.3,661.8,269.4,623.2,1125.1,93.2,1174.0,461.3,1276.4,1003.5,1031.8,923.9,619.3,963.9,1009.9,313.6,305.5,258.1,634.2,240.5,344.4,41.4,456.2,316.6,1113.4,940.1,888.5,1155.7,625.8,944.5,1343.9,139.5,486.5,149.5,971.7,528.6,353.3,1785.4,782.6,1232.0,277.6,1157.3,493.7,1121.3,914.0,501.2,1299.9,238.7,1196.7,1198.1,163.4,615.6,860.7,1312.7,429.9,509.5,1243.2,590.5,1006.7,609.0,0.0,536.6,467.5,965.2,13.1,201.5,1233.9,671.0,969.4,390.3,1231.1,1183.0,627.1,1209.4,1151.1,546.1,869.9,912.6,755.6,1048.4,600.9,1036.3,153.5,598.4,791.8,517.7,529.8,1135.9,332.3,475.8,757.1,1011.8,664.6,641.8,451.2,837.8,99.0,1014.0,285.7,128.8,967.7,407.4,1067.5,952.3,1138.0,1132.3
SU,712.5,641.6,605.9,845.9,658.6,554.9,717.8,312.7,306.1,205.0,556.7,1029.7,648.6,616.6,790.7,602.0,649.0,438.6,622.1,160.2,644.1,1010.3,672.8,155.8,612.7,493.6,590.0,794.5,656.9,697.3,228.6,313.1,650.1,668.0,736.8,451.9,180.8,744.7,498.1,53.2,504.8,598.7,740.4,264.1,584.3,278.0,363.2,538.7,226.9,321.2,124.7,260.6,230.9,1016.1,556.4,636.9,74.3,739.3,759.6,494.7,386.8,721.8,426.8,473.2,555.8,672.4,625.0,642.8,356.3,135.4,504.6,576.7,683.5,576.3,653.1,351.4,618.6,728.3,407.4,806.8,506.4,589.0,595.3,434.6,631.1,720.2,1248.3,245.5,694.9,644.1,1048.3,596.2,838.2,376.9,603.7,762.8,344.9,659.6,874.8,393.0,739.1,323.6,775.6,672.1,612.0,685.6,714.0,469.6,711.5,462.7,0.0,570.0,428.1,476.3,443.7,728.7,133.9,725.5,753.0,694.0,645.9,90.4,672.3,646.3,648.6,333.2,375.5,218.5,511.3,703.4,499.2,599.3,701.3,254.7,144.8,681.0,598.8,246.7,718.0,220.0,474.7,788.1,249.5,571.7,301.1,428.5,476.9,652.6,495.7,430.6,649.6,530.4,641.6,600.9,595.2
SV,1311.1,125.6,1206.9,336.3,88.5,895.2,391.7,911.3,904.7,803.6,1155.3,936.4,403.8,360.3,1389.3,610.8,133.0,1037.2,1220.7,758.8,74.0,917.0,139.1,609.6,141.6,1133.4,196.9,224.4,140.9,240.6,682.4,484.4,374.5,97.9,166.7,270.8,779.4,174.6,82.3,651.8,1103.4,43.1,283.7,435.4,1249.9,876.6,397.3,127.1,398.2,919.8,723.3,431.9,684.7,922.8,592.1,1150.5,522.8,1333.9,861.5,1093.3,985.4,151.7,1025.4,1231.1,206.9,409.5,490.1,126.8,474.7,510.8,540.3,126.4,438.7,1121.8,798.1,950.0,1167.8,158.2,1021.2,1401.4,469.8,50.7,567.3,1033.2,61.0,297.4,1846.9,844.1,1289.5,332.8,955.0,80.2,919.0,975.5,28.3,1361.4,472.9,1258.2,995.8,397.6,223.1,922.2,1370.2,215.4,78.3,1101.2,198.0,1068.2,141.4,498.8,598.5,0.0,1026.7,512.0,316.9,1091.9,732.5,827.4,330.2,1292.6,1244.5,689.0,1270.9,1009.5,114.9,931.8,974.1,817.1,1109.9,133.3,954.8,571.3,131.2,853.3,579.2,165.0,1214.0,400.0,261.3,818.6,1073.3,272.1,703.3,131.4,899.7,400.5,1150.1,407.8,467.7,1029.2,192.9,1129.0,810.3,1214.7,1280.7
SZ,377.8,1056.0,271.2,1260.3,1073.0,397.2,1132.2,265.7,382.1,221.1,222.0,658.8,1063.0,1031.0,456.0,1016.4,1063.4,103.9,287.4,410.7,1058.5,639.4,1087.2,570.2,1027.1,158.9,1004.4,1208.9,1071.3,1111.7,643.0,727.5,1064.5,1082.4,1151.2,866.3,420.5,1159.1,912.5,361.7,170.1,1013.1,1154.8,678.5,249.6,231.0,777.6,955.3,641.3,397.2,364.4,675.0,645.3,645.2,970.8,301.6,488.7,404.6,601.9,160.0,462.8,1136.2,92.1,138.5,970.2,1086.8,1039.4,1057.2,770.7,549.8,919.0,991.1,1097.9,241.6,495.4,427.4,283.9,1142.7,451.7,472.1,920.8,1005.5,1009.7,6.5,1045.5,1134.6,1215.9,379.6,360.2,1058.5,656.0,1010.6,577.1,452.9,1012.8,428.1,759.3,324.9,613.7,807.4,1153.5,276.6,440.9,1086.5,1026.4,350.9,1128.4,134.9,1125.9,877.5,414.3,984.4,0.0,890.7,858.1,359.2,429.4,567.8,1167.4,359.3,311.2,385.9,337.6,448.4,1063.0,286.2,406.4,207.6,176.6,1117.8,339.2,1013.7,1115.7,388.8,559.2,1095.4,264.1,661.1,1132.4,459.7,140.0,1202.5,663.9,986.1,254.1,842.9,142.2,1067.0,910.1,95.9,1064.0,195.7,483.9,266.2,260.5
TI,1262.8,679.1,1156.2,500.7,569.7,1050.4,372.6,863.0,856.4,755.3,1107.0,1151.9,303.4,271.4,1341.0,125.6,559.7,988.9,1172.4,710.5,554.8,1132.5,583.5,561.3,430.0,1043.9,482.7,705.2,567.6,468.3,634.1,316.8,304.9,519.5,647.5,222.9,731.1,655.4,408.8,603.5,1055.1,509.4,511.4,301.0,1134.6,828.3,176.3,451.6,318.1,871.5,675.0,282.6,636.4,1138.3,80.0,1186.6,474.5,1289.6,1016.7,1045.0,937.1,632.5,977.1,1023.5,326.8,327.2,279.8,655.9,253.7,357.6,28.2,469.4,338.3,1126.6,953.3,901.7,1168.9,639.0,957.7,1357.1,161.2,501.8,169.1,984.9,541.8,375.0,1798.6,795.8,1245.2,298.9,1170.5,506.9,1134.5,927.2,509.1,1313.1,251.9,1209.9,1211.3,176.6,637.3,873.9,1325.9,443.1,522.7,1256.4,612.2,1019.9,622.2,13.1,550.2,480.7,978.4,0.0,214.7,1247.1,684.2,982.6,407.8,1244.3,1196.2,640.7,1222.6,1164.7,559.3,883.5,925.8,768.8,1061.6,614.1,1049.5,175.2,612.0,805.0,530.9,551.5,1149.1,345.5,489.0,770.3,1025.0,686.3,655.0,464.4,851.4,112.2,1027.2,307.4,150.5,980.9,420.6,1080.7,965.5,1151.2,1145.5
TK,1166.8,349.1,1060.2,500.9,401.3,954.4,372.8,767.0,760.4,659.3,1011.0,1034.4,303.6,271.6,1245.0,293.8,356.5,892.9,1076.4,614.5,386.8,1015.0,415.5,465.3,215.2,947.9,341.4,537.2,364.4,253.5,538.1,220.8,305.1,410.7,479.5,81.6,635.1,487.4,318.7,507.5,959.1,341.4,296.6,205.0,1038.6,732.3,80.3,310.3,222.1,775.5,579.0,186.6,540.4,1020.8,275.1,1090.6,378.5,1193.6,920.7,949.0,841.1,464.5,881.1,927.5,112.0,327.4,280.0,350.3,157.7,366.5,223.3,328.1,338.5,1030.6,857.3,805.7,1072.9,471.0,861.7,1261.1,161.4,333.8,250.3,888.9,373.8,375.2,1702.6,699.8,1149.2,299.1,1053.0,303.7,1017.0,831.2,341.1,1217.1,155.9,1113.9,1093.8,80.6,370.8,777.9,1229.9,228.3,354.7,1160.4,345.7,923.9,454.2,181.8,454.2,312.7,882.4,195.0,0.0,1151.1,588.2,886.6,408.0,1148.3,1100.2,544.7,1126.6,1068.7,391.3,787.5,829.8,672.8,965.6,446.1,953.5,254.3,444.0,709.0,434.9,312.7,1053.1,249.5,274.2,674.3,929.0,419.8,559.0,323.1,755.4,83.5,931.2,307.6,150.7,884.9,205.8,984.7,869.5,1055.2,1049.5
TS,598.1,1184.2,289.6,1412.9,1042.2,193.7,1406.5,540.0,433.3,495.4,442.3,298.5,1337.3,1305.3,676.3,1290.7,1209.6,317.9,359.3,685.0,1032.0,279.1,1076.5,844.5,1301.4,286.2,955.2,1013.2,1217.5,1386.0,917.3,1001.8,1338.8,992.0,913.8,1140.6,694.8,1020.9,1186.8,636.0,390.4,1097.6,1429.1,952.8,169.8,505.3,1051.9,1229.6,915.6,492.3,638.7,949.3,919.6,284.9,1245.1,57.5,763.0,240.9,398.4,380.3,490.7,1035.4,285.8,252.7,1244.5,1361.1,1313.7,1167.4,1045.0,824.1,1193.3,941.9,1372.2,368.9,291.9,518.3,74.8,1005.2,316.8,308.4,1195.1,1103.3,1284.0,394.2,1045.0,1408.9,1393.7,653.9,196.5,1332.8,295.7,1156.8,216.8,480.8,1047.6,648.4,1033.6,545.2,253.4,1081.7,1299.7,550.9,277.2,1360.8,1072.4,8.3,1274.6,312.7,1025.1,1151.8,688.6,1076.5,387.7,1165.0,1132.4,0.0,703.7,364.3,1441.7,579.6,383.1,660.2,557.9,88.1,1035.8,560.5,602.8,481.9,396.9,1029.4,250.4,1288.0,950.3,663.1,833.5,1241.6,282.5,935.4,1406.7,734.0,317.8,1348.7,938.2,936.9,528.4,1117.2,311.6,1341.3,1184.4,316.2,1338.3,267.6,280.4,121.7,278.9
TT,725.9,793.9,619.3,998.2,810.9,568.3,870.1,326.1,319.5,218.4,570.1,933.3,800.9,768.9,804.1,754.3,801.3,452.0,635.5,112.0,796.4,913.9,825.1,308.1,765.0,507.0,742.3,946.8,809.2,849.6,380.9,465.4,802.4,820.3,889.1,604.2,194.2,897.0,650.4,99.6,518.2,751.0,892.7,416.4,597.7,291.4,515.5,693.2,379.2,334.6,138.1,412.9,383.2,919.7,708.7,649.7,226.6,752.7,773.0,508.1,400.2,874.1,440.2,486.6,708.1,824.7,777.3,795.1,508.6,287.7,656.9,729.0,835.8,589.7,666.5,364.8,632.0,880.6,420.8,820.2,658.7,743.4,747.6,448.0,783.4,872.5,1261.7,258.9,708.3,796.4,930.5,748.5,851.6,390.3,750.7,776.2,497.2,673.0,888.2,545.3,891.4,337.0,789.0,824.4,764.3,699.0,866.3,483.0,863.8,615.4,152.2,722.3,441.5,628.6,596.0,742.1,0.0,738.9,905.3,707.4,659.3,45.3,685.7,659.7,800.9,346.6,388.9,231.9,524.7,855.7,512.6,751.6,853.6,268.1,297.1,833.3,612.2,399.0,870.3,233.4,488.1,940.4,401.8,724.0,314.5,580.8,490.3,804.9,648.0,444.0,801.9,543.8,655.0,614.3,608.6
TW,859.2,927.4,642.7,1156.1,785.4,155.3,1152.5,716.5,397.8,671.9,703.4,543.2,1083.3,1051.3,937.4,1073.5,952.8,585.3,676.0,696.6,775.2,523.8,819.7,897.2,961.4,393.5,698.4,939.3,960.7,1060.4,970.0,747.8,1084.8,735.2,881.6,804.1,706.4,889.5,925.8,647.6,651.5,840.8,1103.5,698.8,510.0,681.8,797.9,968.6,661.6,456.8,650.3,695.3,972.3,529.6,1054.8,410.6,774.6,594.0,34.0,641.4,455.2,866.6,576.2,491.2,986.8,1107.1,1059.7,910.6,791.0,798.4,1003.0,685.1,1118.2,381.9,58.2,482.8,427.9,873.1,281.3,661.5,941.1,846.5,1030.0,570.7,788.2,1154.9,1684.1,665.5,549.6,1078.8,540.4,900.0,461.5,445.3,790.8,909.5,779.6,806.3,498.1,827.7,1042.9,727.4,630.3,1035.2,815.6,361.3,1017.8,603.1,856.3,961.5,700.2,819.7,564.2,974.7,874.7,352.0,715.3,0.0,1187.7,840.7,699.8,671.8,819.0,269.6,779.0,737.0,779.3,658.4,658.0,848.2,214.9,1034.0,846.1,674.7,866.8,984.8,635.6,663.4,1081.1,745.6,608.2,1091.9,990.9,680.1,704.9,863.2,410.2,1087.3,930.4,577.3,1012.7,584.3,70.4,474.8,632.0
UB,1475.4,370.6,1368.8,125.4,402.7,1209.4,180.8,1075.6,1069.0,967.9,1319.6,1250.6,192.9,149.4,1553.6,440.4,365.1,1201.5,1385.0,923.1,388.2,1231.2,416.9,773.9,268.6,1256.5,511.1,538.6,365.8,369.7,846.7,529.4,163.6,412.1,480.9,435.5,943.7,488.8,322.4,816.1,1267.7,342.8,412.8,520.8,1347.2,1040.9,388.9,365.0,530.7,1084.1,894.8,495.2,849.0,1237.0,464.6,1463.0,687.1,1502.2,1175.7,1257.6,1149.7,465.9,1189.7,1243.3,336.0,198.6,279.2,347.4,473.5,675.1,412.8,440.6,227.8,1436.0,1112.3,1114.3,1482.0,472.4,1170.3,1569.7,258.9,340.3,389.7,1204.7,375.2,34.2,2011.2,1008.4,1457.8,121.9,1269.2,305.1,1233.2,1139.8,347.8,1525.7,464.5,1422.5,1310.0,389.2,328.8,1093.7,1538.5,344.5,356.1,1415.4,303.7,1232.5,455.6,370.9,762.8,314.1,1191.0,384.5,446.0,1406.1,896.8,1141.6,0.0,1456.9,1408.8,860.5,1435.2,1330.9,392.7,1096.1,1138.4,981.4,1274.2,454.7,1269.0,393.7,452.6,1017.6,743.5,243.0,1361.7,558.1,390.4,982.9,1244.8,377.8,867.6,445.6,1064.0,324.8,1239.8,196.9,326.7,1193.5,322.0,1293.3,1124.5,1363.8,1358.1
UC,254.2,1322.7,427.9,1527.0,1339.7,643.5,1398.9,532.4,648.8,487.8,204.6,815.5,1329.7,1297.7,332.4,1283.1,1330.1,264.6,237.8,677.4,1325.2,796.1,1353.9,836.9,1293.8,405.2,1271.1,1475.6,1338.0,1378.4,909.7,994.2,1331.2,1349.1,1417.9,1133.0,687.2,1425.8,1179.2,628.4,191.5,1279.8,1421.5,945.2,406.3,497.7,1044.3,1222.0,908.0,663.9,631.1,941.7,912.0,801.9,1237.5,458.3,755.4,561.3,848.2,203.0,729.5,1402.9,300.9,384.8,1236.9,1353.5,1306.1,1323.9,1037.4,816.5,1185.7,1257.8,1364.6,487.9,741.7,694.1,440.6,1409.4,698.0,628.8,1187.5,1272.2,1276.4,386.6,1312.2,1401.3,1294.8,646.3,516.9,1325.2,812.7,1277.3,733.8,719.6,1279.5,304.5,1026.0,201.3,770.4,1074.1,1420.2,543.3,597.6,1353.2,1293.1,507.6,1395.1,277.4,1392.6,1144.2,681.0,1251.1,380.1,1157.4,1124.8,515.9,696.1,814.1,1434.1,0.0,212.5,652.6,23.1,605.1,1329.7,552.9,595.2,474.3,184.5,1384.5,585.5,1280.4,1382.4,655.5,825.9,1362.1,420.8,927.8,1399.1,726.4,282.5,1469.2,930.6,1252.8,520.8,1109.6,388.5,1333.7,1176.8,271.7,1330.7,352.4,730.2,422.9,417.2
UE,128.9,1287.6,294.4,1491.9,1304.6,534.4,1363.8,497.3,613.7,452.7,172.7,682.0,1294.6,1262.6,207.1,1248.0,1295.0,232.7,24.1,642.3,1290.1,662.6,1318.8,801.8,1258.7,296.1,1236.0,1440.5,1302.9,1343.3,874.6,959.1,1296.1,1314.0,1382.8,1097.9,652.1,1390.7,1144.1,593.3,159.6,1244.7,1386.4,910.1,272.8,462.6,1009.2,1186.9,872.9,628.8,596.0,906.6,876.9,668.4,1202.4,324.8,720.3,427.8,739.1,171.1,694.4,1367.8,243.1,210.0,1201.8,1318.4,1271.0,1288.8,1002.3,781.4,1150.6,1222.7,1329.5,378.8,632.6,659.0,307.1,1374.3,588.9,495.3,1152.4,1237.1,1241.3,351.5,1277.1,1366.2,1351.0,611.2,383.4,1290.1,679.2,1242.2,600.3,684.5,1244.4,179.2,990.9,76.0,636.9,1039.0,1385.1,508.2,464.1,1318.1,1258.0,374.1,1360.0,270.0,1357.5,1109.1,645.9,1216.0,345.0,1122.3,1089.7,382.4,661.0,705.0,1399.0,217.5,0.0,617.5,195.8,471.6,1294.6,517.8,560.1,439.2,152.6,1349.4,476.4,1245.3,1347.3,620.4,790.8,1327.0,287.3,892.7,1364.0,691.3,275.1,1434.1,895.5,1217.7,485.7,1074.5,279.4,1298.6,1141.7,239.8,1295.6,116.0,621.1,289.4,283.7
UK,680.5,748.5,573.9,952.8,765.5,522.9,824.7,280.7,274.1,173.0,524.7,887.9,755.5,723.5,758.7,708.9,755.9,406.6,590.1,105.6,751.0,868.5,779.7,262.7,721.7,461.6,696.9,901.4,763.8,804.2,335.5,420.0,757.0,774.9,843.7,558.8,148.8,851.6,605.0,54.2,472.8,705.6,847.3,371.0,552.3,246.0,470.1,645.6,333.8,289.2,92.7,367.5,337.8,874.3,663.3,604.3,181.2,707.3,727.6,462.7,354.8,828.7,394.8,441.2,662.7,779.3,731.9,749.7,463.2,242.3,611.5,683.6,790.4,544.3,621.1,319.4,586.6,835.2,375.4,774.8,613.3,695.9,702.2,402.6,738.0,827.1,1216.3,213.5,662.9,751.0,885.1,703.1,806.2,344.9,705.3,730.8,451.8,627.6,842.8,499.9,846.0,291.6,743.6,779.0,718.9,653.6,820.9,437.6,818.4,569.6,106.8,676.9,396.1,583.2,550.6,696.7,43.4,693.5,864.1,662.0,613.9,0.0,640.3,614.3,755.5,301.2,343.5,186.5,479.3,810.3,467.2,706.2,808.2,222.7,251.7,787.9,566.8,353.6,824.9,188.0,442.7,895.0,356.4,678.6,269.1,535.4,444.9,759.5,602.6,398.6,756.5,498.4,609.6,568.9,563.2
UV,231.0,1299.5,404.7,1503.8,1316.5,620.3,1375.7,509.2,625.6,464.6,181.4,792.3,1306.5,1274.5,309.2,1259.9,1306.9,241.4,214.6,654.2,1302.0,772.9,1330.7,813.7,1270.6,382.0,1247.9,1452.4,1314.8,1355.2,886.5,971.0,1308.0,1325.9,1394.7,1109.8,664.0,1402.6,1156.0,605.2,168.3,1256.6,1398.3,922.0,383.1,474.5,1021.1,1198.8,884.8,640.7,607.9,918.5,888.8,778.7,1214.3,435.1,732.2,538.1,825.0,179.8,706.3,1379.7,277.7,361.6,1213.7,1330.3,1282.9,1300.7,1014.2,793.3,1162.5,1234.6,1341.4,464.7,718.5,670.9,417.4,1386.2,674.8,605.6,1164.3,1249.0,1253.2,363.4,1289.0,1378.1,1316.5,623.1,493.7,1302.0,789.5,1254.1,710.6,696.4,1256.3,281.3,1002.8,178.1,747.2,1050.9,1397.0,520.1,574.4,1330.0,1269.9,484.4,1371.9,254.2,1369.4,1121.0,657.8,1227.9,356.9,1134.2,1101.6,492.7,672.9,790.9,1410.9,21.6,189.3,629.4,0.0,581.9,1306.5,529.7,572.0,451.1,161.3,1361.3,562.3,1257.2,1359.2,632.3,802.7,1338.9,397.6,904.6,1375.9,703.2,259.3,1446.0,907.4,1229.6,497.6,1086.4,365.3,1310.5,1153.6,248.5,1307.5,329.2,707.0,399.7,394.0
UW,681.5,1096.0,373.0,1324.7,954.0,105.5,1321.1,623.4,345.1,578.8,525.7,273.5,1251.9,1219.9,759.7,1242.1,1121.4,401.3,442.7,643.9,943.8,254.1,988.3,803.4,1130.0,340.8,867.0,988.2,1129.3,1229.0,876.2,916.4,1253.4,903.8,888.8,972.7,653.7,1058.1,1094.4,594.9,473.8,1009.4,1272.1,867.4,253.2,588.7,966.5,1137.2,830.2,404.1,597.6,863.9,878.5,259.9,1223.4,139.2,721.9,324.3,310.2,463.7,402.5,1035.2,369.2,336.1,1155.4,1275.7,1228.3,1079.2,959.6,783.0,1171.6,853.7,1286.8,329.2,203.7,430.1,158.2,1041.7,228.6,391.8,1109.7,1017.2,1198.6,477.6,956.8,1323.5,1477.1,612.8,279.9,1247.4,270.7,1068.6,191.8,392.6,954.1,731.8,948.2,628.6,228.4,996.3,1211.5,634.3,360.6,1203.8,984.2,91.6,1186.4,396.1,1024.9,1129.7,647.5,988.3,471.1,1143.3,1043.3,82.3,662.6,276.1,1360.5,663.0,466.5,619.1,641.3,0.0,947.6,643.9,686.2,565.3,480.3,1016.8,162.2,1202.6,1014.7,622.0,792.4,1153.4,365.9,832.0,1249.7,692.9,401.2,1260.5,897.1,848.7,611.8,1031.8,357.5,1255.9,1099.0,399.6,1181.3,351.0,192.2,205.1,362.3
VG,1380.6,221.8,1325.2,432.5,210.4,852.6,487.9,980.8,974.2,873.1,1224.8,972.1,500.0,456.5,1458.8,633.3,229.2,1106.7,1373.3,828.3,192.3,952.7,40.6,679.1,237.8,1090.8,154.3,342.7,237.1,336.8,751.9,553.9,470.7,160.2,285.0,322.3,848.9,292.9,178.5,721.3,1172.9,61.7,379.9,504.9,1207.3,946.1,419.8,223.3,467.7,989.3,792.8,501.4,754.2,958.5,614.6,1107.9,592.3,1291.3,818.9,1162.8,1054.9,270.0,1094.9,1188.5,303.1,505.7,619.5,223.0,497.2,580.3,562.8,110.1,534.9,1079.2,755.5,1019.5,1125.2,276.5,978.6,1358.8,500.9,67.4,589.8,1102.7,179.3,393.6,1916.4,913.6,1246.9,429.0,990.7,176.4,954.7,1045.0,146.6,1430.9,495.4,1327.7,1031.5,420.1,319.3,991.7,1327.6,311.6,36.5,1058.6,294.2,1137.7,259.7,521.3,668.0,118.2,1096.2,534.5,392.9,1049.3,802.0,784.8,426.4,1362.1,1397.1,758.5,1340.4,966.9,0.0,1001.3,1043.6,886.6,1179.4,251.6,912.2,593.8,249.5,922.8,648.7,261.2,1332.3,469.5,357.5,888.1,1142.8,368.3,772.8,105.1,969.2,423.0,1107.5,504.0,490.2,1098.7,289.1,1281.6,767.7,1172.1,1329.3
VJ,573.0,983.5,466.4,1187.8,1000.5,558.4,1059.7,104.2,309.6,148.6,417.2,854.0,990.5,958.5,651.2,943.9,990.9,299.1,482.6,338.2,986.0,834.6,1014.7,497.7,954.6,354.1,931.9,1136.4,998.8,1039.2,570.5,655.0,992.0,1009.9,1078.7,793.8,348.0,1086.6,840.0,289.2,365.3,940.6,1082.3,606.0,444.8,66.6,705.1,880.6,568.8,324.7,291.9,602.5,572.8,840.4,898.3,496.8,416.2,599.8,763.1,355.2,390.3,1063.7,287.3,333.7,897.7,1014.3,966.9,984.7,698.2,477.3,846.5,918.6,1025.4,436.8,656.6,354.9,479.1,1070.2,410.9,667.3,848.3,930.9,937.2,295.1,973.0,1062.1,955.9,307.1,555.4,986.0,851.2,938.1,772.3,380.4,945.6,623.3,686.8,520.1,808.9,734.9,1081.0,115.1,636.1,1014.0,953.9,546.1,1055.9,330.1,1053.4,804.6,341.8,911.9,288.6,818.2,785.6,554.4,356.9,729.0,1099.1,554.5,506.4,313.4,532.8,643.6,990.5,0.0,156.0,135.1,371.8,1045.3,502.7,941.2,1043.2,316.3,486.7,1022.9,459.3,588.6,1059.9,387.2,335.2,1130.0,591.4,913.6,92.6,770.4,337.4,994.5,837.6,291.1,991.5,390.9,645.1,461.4,455.7
VK,606.2,1016.7,499.6,1221.0,1033.7,591.6,1092.9,146.4,342.8,181.8,450.4,887.2,1023.7,991.7,684.4,977.1,1024.1,332.3,515.8,371.4,1019.2,867.8,1047.9,530.9,987.8,387.3,965.1,1169.6,1032.0,1072.4,603.7,688.2,1025.2,1043.1,1111.9,827.0,381.2,1119.8,873.2,322.4,398.5,973.8,1115.5,639.2,478.0,127.7,738.3,916.0,602.0,357.9,325.1,635.7,606.0,873.6,931.5,530.0,449.4,633.0,796.3,388.4,423.5,1096.9,320.5,366.9,930.9,1047.5,1000.1,1017.9,731.4,510.5,879.7,951.8,1058.6,470.0,689.8,388.1,512.3,1103.4,444.1,700.5,881.5,966.2,970.4,328.3,1006.2,1095.3,990.3,340.3,588.6,1019.2,884.4,971.3,805.5,413.6,973.5,656.5,720.0,553.3,842.1,768.1,1114.2,157.3,669.3,1047.2,987.1,579.3,1089.1,363.3,1086.6,838.2,375.0,945.1,321.8,851.4,818.8,587.6,390.1,762.2,1128.1,587.7,539.6,346.6,566.0,676.8,1023.7,131.9,0.0,168.3,405.0,1078.5,535.9,974.4,1076.4,349.5,519.9,1056.1,492.5,621.8,1093.1,420.4,368.4,1163.2,624.6,946.8,134.8,803.6,370.6,1027.7,870.8,324.3,1024.7,424.1,678.3,494.6,488.9
VP,493.9,848.3,387.3,1052.6,865.3,423.2,924.5,94.1,174.4,13.4,338.1,774.9,855.3,823.3,572.1,808.7,855.7,220.0,403.5,203.0,850.8,755.5,879.5,362.5,819.4,275.0,796.7,1001.2,863.6,904.0,435.3,519.8,856.8,874.7,943.5,658.6,212.8,951.4,704.8,154.0,286.2,805.4,947.1,470.8,365.7,59.4,569.9,747.6,433.6,189.5,156.7,467.3,437.6,761.3,763.1,417.7,281.0,520.7,627.9,276.1,255.1,928.5,208.2,254.6,762.5,879.1,831.7,849.5,563.0,342.1,711.3,783.4,890.2,357.7,521.4,219.7,400.0,935.0,275.7,588.2,713.1,797.8,802.0,216.0,837.8,926.9,1029.7,171.9,476.3,850.8,772.1,802.9,693.2,245.2,805.1,544.2,551.6,441.0,729.8,599.7,945.8,105.0,557.0,878.8,818.7,467.0,920.7,251.0,918.2,669.8,206.6,776.7,209.5,683.0,650.4,475.3,221.7,593.8,959.7,475.4,427.3,178.2,453.7,514.6,855.3,114.6,156.9,0.0,292.7,910.1,367.5,806.0,908.0,181.1,351.5,887.7,380.2,453.4,924.7,252.0,256.1,994.8,456.2,778.4,82.5,635.2,258.3,859.3,702.4,212.0,856.3,311.8,509.9,382.3,376.6
VT,201.1,1138.1,243.3,1342.4,1155.1,458.9,1214.3,347.8,464.2,303.2,45.3,630.9,1145.1,1113.1,279.3,1098.5,1145.5,80.0,184.7,492.8,1140.6,611.5,1169.3,652.3,1109.2,220.6,1086.5,1291.0,1153.4,1193.8,725.1,809.6,1146.6,1164.5,1233.3,948.4,502.6,1241.2,994.6,443.8,6.9,1095.2,1236.9,760.6,221.7,313.1,859.7,1037.4,723.4,479.3,446.5,757.1,727.4,617.3,1052.9,273.7,570.8,376.7,663.6,18.4,544.9,1218.3,116.3,200.2,1052.3,1168.9,1121.5,1139.3,852.8,631.9,1001.1,1073.2,1180.0,303.3,557.1,509.5,256.0,1224.8,513.4,444.2,1002.9,1087.6,1091.8,202.0,1127.6,1216.7,1173.8,461.7,332.3,1140.6,628.1,1092.7,549.2,535.0,1094.9,251.4,841.4,148.2,585.8,889.5,1235.6,358.7,413.0,1168.6,1108.5,323.0,1210.5,92.8,1208.0,959.6,496.4,1066.5,195.5,972.8,940.2,331.3,511.5,629.5,1249.5,182.6,159.4,468.0,160.9,420.5,1145.1,368.3,410.6,289.7,0.0,1199.9,400.9,1095.8,1197.8,470.9,641.3,1177.5,236.2,743.2,1214.5,541.8,97.9,1284.6,746.0,1068.2,336.2,925.0,203.9,1149.1,992.2,87.1,1146.1,167.8,545.6,238.3,232.6
