from_stop,AA,AC,AG,AL,BA,BB,BL,BN,BR,BY,BZ,CK,CO,CR,CV,CY,CZ,DL,DM,DZ,EC,EE,EM,EO,EP,ES,ET,EV,FA,FB,FD,FK,FP,GA,GF,GJ,GM,GP,GZ,HA,HG,HK,HL,HM,HP,HY,IJ,IK,IP,IT,IY,JD,JE,JI,JP,JR,JS,JZ,KJ,KM,KP,KV,KX,KY,KZ,LE,LF,LI,LL,LO,LP,LX,MF,ML,MN,MQ,MT,NA,NC,NK,NL,NO,NR,OF,OI,OT,PL,PY,PZ,QB,QE,QF,QJ,QN,QO,QP,QY,RG,RI,RK,RM,RW,RY,SA,SG,SH,SI,SQ,ST,SV,TC,TJ,TN,TR,TX,TY,TZ,UC,UN,UP,UT,UV,UY,VA,VI,VJ,VO,WB,WM,WU,WZ,XC,XI,XO,XS,XX,XZ,YA,YD,YE,YG,YL,ZA,ZF,ZI,ZO,ZY
TC,736.5,600.6,665.2,760.4,747.2,645.9,225.6,646.2,816.4,584.0,796.4,445.3,267.1,444.8,744.2,471.1,425.5,434.6,280.7,892.7,523.0,672.3,619.1,810.0,772.2,457.3,449.4,595.4,579.0,455.5,791.4,199.4,668.8,3104.3,776.4,756.2,314.9,891.2,851.9,718.3,129.4,283.0,665.2,453.3,226.3,772.7,869.8,837.1,641.8,577.4,665.9,365.3,619.0,641.4,821.1,686.8,761.6,428.1,867.0,566.2,539.2,796.2,748.8,742.2,433.1,672.3,890.6,469.9,1002.2,700.8,649.3,777.3,659.6,562.8,402.9,360.7,951.7,692.5,195.9,471.1,653.5,347.3,762.3,444.4,416.1,476.6,782.8,587.2,1000.1,539.7,241.1,738.7,632.8,581.6,824.5,889.0,567.7,274.8,769.9,677.4,704.9,371.2,875.2,710.2,621.7,723.3,613.4,776.6,415.1,574.1,0.0,664.7,457.8,696.1,244.4,397.7,416.0,587.2,339.7,455.1,418.6,719.7,478.0,430.0,240.9,430.5,369.7,721.1,731.5,720.0,1011.6,433.0,680.1,553.1,282.1,823.9,886.7,714.9,706.0,627.4,611.1,657.1,258.8,766.4,761.5,415.2,249.3
TJ,298.8,293.2,198.5,293.7,439.8,120.9,487.9,338.8,287.5,225.8,489.0,306.7,529.4,571.9,356.0,563.2,517.6,398.5,393.1,431.0,328.8,58.8,317.3,502.6,243.3,430.9,541.5,444.7,462.7,557.7,273.5,530.4,460.5,2694.8,338.7,547.9,407.0,396.7,500.1,189.4,550.8,611.7,357.8,580.4,456.7,175.6,432.1,308.2,369.1,219.2,358.5,457.4,571.3,174.7,327.7,252.2,454.2,508.0,538.5,518.5,181.0,488.8,363.8,241.2,525.2,64.3,428.9,392.9,465.9,465.9,74.7,469.9,352.2,255.4,495.0,487.8,599.9,420.1,709.8,567.4,372.9,474.4,233.4,536.5,389.7,415.8,235.9,233.5,463.8,509.3,487.6,130.5,470.7,274.2,515.3,560.5,229.4,521.3,462.5,435.2,397.5,424.3,546.7,402.8,410.8,293.2,306.0,356.9,507.2,101.2,690.5,0.0,431.4,331.3,573.1,276.3,508.1,87.1,381.0,547.2,545.7,190.8,605.1,625.7,548.7,522.6,496.8,391.5,134.4,191.1,475.3,243.8,372.7,420.3,533.5,362.2,329.7,396.3,398.6,320.0,563.4,128.2,572.7,237.5,454.1,542.3,467.5
TN,579.9,352.8,417.4,512.6,499.4,398.1,244.5,398.4,568.6,336.2,548.6,197.5,286.0,328.5,637.1,319.8,274.2,39.8,149.7,712.1,275.2,424.5,371.3,562.2,524.4,62.5,298.1,473.1,427.7,314.3,554.6,287.0,552.5,3078.6,619.8,639.9,163.6,760.8,804.5,470.5,307.4,368.3,417.4,337.0,213.3,524.9,713.2,589.3,525.5,329.6,418.1,214.0,502.7,393.6,566.3,439.0,513.8,264.6,819.6,449.9,291.4,548.4,682.4,522.3,281.8,424.5,710.0,100.9,830.0,693.1,401.5,529.5,411.8,315.0,251.6,244.4,904.3,684.8,466.4,324.0,537.2,231.0,514.5,293.1,31.6,228.8,517.0,339.4,827.9,388.4,244.2,490.9,516.5,333.8,777.1,841.6,319.9,277.9,522.1,669.7,457.1,180.9,827.8,462.4,490.7,574.3,365.6,638.0,263.8,326.3,447.1,416.9,0.0,579.8,329.7,149.9,264.7,339.4,137.6,303.8,302.3,471.9,361.7,382.3,305.3,279.2,253.4,710.1,483.7,472.2,839.4,185.2,432.3,436.8,290.1,643.3,610.8,707.2,458.2,379.6,494.8,409.3,329.3,518.6,513.7,298.9,224.1
TR,421.8,395.3,144.9,108.5,541.9,345.4,466.6,440.9,410.5,340.7,591.1,408.8,508.1,344.2,479.0,295.5,341.0,500.6,470.8,554.0,430.9,287.4,178.7,604.7,198.5,533.0,439.0,153.8,179.7,435.2,219.8,509.1,181.6,2908.0,461.7,269.0,446.8,602.7,633.9,238.0,529.5,541.3,459.9,256.7,435.4,387.8,555.1,431.2,52.7,334.1,460.6,396.4,292.4,169.6,124.9,113.6,556.3,385.5,649.0,239.6,295.9,590.9,227.1,170.6,475.5,364.8,551.9,495.0,671.9,329.2,348.8,572.0,454.3,357.5,392.5,349.2,733.7,283.4,688.5,317.9,41.5,362.4,245.1,464.2,491.8,517.9,211.2,348.4,669.8,230.2,466.3,353.8,191.8,376.3,606.5,671.0,228.8,500.0,564.6,298.5,499.6,526.4,657.2,504.9,131.9,416.2,408.1,479.9,499.9,273.6,669.2,341.0,533.5,0.0,475.2,378.4,405.6,286.7,483.1,444.7,396.0,269.0,371.7,465.0,494.3,473.1,458.3,254.8,346.6,314.1,681.3,345.9,474.8,141.4,512.2,485.2,190.5,259.6,500.7,422.1,284.5,264.4,460.8,235.7,556.2,294.4,446.2
TX,634.5,504.3,568.9,594.1,650.9,549.6,129.3,549.9,720.1,487.7,700.1,349.0,170.8,234.2,642.2,292.8,256.5,338.3,184.4,790.7,426.7,576.0,522.8,713.7,632.3,361.0,278.3,384.8,400.7,244.9,580.8,109.8,458.2,3024.0,674.4,545.6,218.6,789.2,749.9,599.0,112.5,66.0,568.9,242.7,130.0,676.4,767.8,740.8,431.2,481.1,569.6,247.1,408.4,545.1,610.5,599.2,665.3,217.5,765.0,355.6,442.9,699.9,588.1,531.6,314.8,576.0,788.6,373.6,900.2,598.8,553.0,681.0,563.3,466.5,231.8,152.2,849.7,590.5,271.5,260.5,442.9,165.4,606.1,303.5,319.8,380.3,572.2,490.9,898.1,361.4,89.5,642.4,422.2,485.3,722.5,787.0,471.4,116.5,673.6,575.4,608.6,274.9,773.2,613.9,411.1,621.3,517.1,674.6,329.1,477.8,252.2,568.4,361.5,485.5,0.0,301.4,244.9,490.9,243.4,284.0,208.0,630.0,267.4,200.2,83.9,312.3,175.2,615.8,635.2,623.7,909.6,336.7,583.8,342.5,185.8,721.9,676.1,612.9,609.7,531.1,400.5,560.8,14.4,596.7,665.2,204.6,153.0
TY,429.9,202.8,267.4,362.6,349.4,248.1,211.5,248.4,418.6,186.2,398.6,47.5,253.0,295.5,487.1,286.8,241.2,122.1,116.7,562.1,125.2,274.5,221.3,412.2,374.4,154.5,265.1,440.1,394.7,281.3,404.6,254.0,519.5,2928.6,469.8,606.9,130.6,610.8,654.5,320.5,274.4,335.3,267.4,304.0,180.3,374.9,563.2,439.3,453.0,179.6,268.1,181.0,469.7,243.6,416.3,289.0,363.8,231.6,669.6,416.9,141.4,398.4,494.9,372.3,248.8,274.5,560.0,116.5,680.0,597.0,251.5,379.5,261.8,165.0,218.6,211.4,754.3,551.2,433.4,291.0,441.8,198.0,364.5,260.1,113.3,139.4,367.0,189.4,677.9,355.4,211.2,340.9,483.5,183.8,627.1,691.6,169.9,244.9,372.1,566.3,307.1,147.9,677.8,312.4,457.7,424.3,215.6,488.0,230.8,176.3,414.1,266.9,155.0,400.2,296.7,0.0,231.7,189.4,104.6,270.8,269.3,321.9,328.7,349.3,272.3,246.2,220.4,522.6,333.7,322.2,689.4,35.2,282.3,403.8,257.1,493.3,460.8,527.4,308.2,229.6,461.8,259.3,296.3,368.6,363.7,265.9,191.1
TZ,541.7,448.0,517.5,481.1,594.6,493.3,223.2,493.6,674.9,431.4,643.8,292.7,264.7,128.8,549.4,98.3,52.7,282.0,128.4,697.9,370.4,519.7,466.5,657.4,535.7,304.7,33.3,251.6,206.2,74.8,484.2,265.7,361.6,2931.2,581.6,449.0,104.4,696.4,659.9,502.4,286.1,298.8,512.6,149.9,192.0,620.1,675.0,695.6,318.2,424.8,513.3,54.0,315.6,488.8,497.5,486.2,609.0,25.1,672.2,262.8,386.6,643.6,491.5,435.0,69.8,519.7,695.8,317.3,807.4,506.0,496.7,624.7,507.0,410.2,12.2,128.8,756.9,497.7,445.1,80.9,329.9,123.2,514.6,58.5,263.5,324.0,475.6,434.6,805.3,166.9,222.9,586.1,325.6,429.0,629.7,694.2,415.1,256.6,617.3,482.6,552.3,218.6,680.4,557.6,269.2,528.5,460.8,581.8,94.2,421.5,425.8,512.1,305.2,372.5,232.7,245.1,0.0,434.6,187.1,39.0,113.7,533.4,156.3,222.5,284.0,74.0,115.9,519.2,578.9,578.5,816.8,280.4,527.5,245.9,268.8,629.1,563.1,520.1,553.4,474.8,307.7,504.5,218.3,500.1,608.9,111.8,202.8
UC,305.1,206.0,142.6,237.8,352.6,58.6,400.7,251.6,293.8,138.6,401.8,219.5,442.2,484.7,362.3,476.0,430.4,311.3,305.9,437.3,241.6,115.7,261.4,415.4,249.6,343.7,454.3,429.3,455.2,470.5,279.8,443.2,457.1,2751.7,345.0,544.5,319.8,453.6,529.7,195.7,463.6,524.5,270.6,493.2,369.5,232.5,438.4,314.5,328.2,132.0,271.3,370.2,567.9,118.8,291.5,196.3,367.0,420.8,544.8,515.1,93.8,401.6,370.1,247.5,438.0,85.0,435.2,305.7,522.8,472.2,62.0,382.7,265.0,168.2,407.8,400.6,629.5,426.4,622.6,480.2,317.0,387.2,239.7,449.3,302.5,328.6,242.2,146.3,520.7,505.7,400.4,187.4,467.3,187.0,502.3,566.8,142.2,434.1,375.3,441.5,310.3,337.1,553.0,315.6,407.4,299.5,218.8,363.2,420.0,14.0,603.3,77.4,344.2,275.4,485.9,189.1,420.9,0.0,293.8,460.0,458.5,197.1,517.9,538.5,461.5,435.4,409.6,397.8,191.3,197.4,532.2,156.6,285.5,416.9,446.3,368.5,336.0,402.6,311.4,232.8,560.0,134.5,485.5,243.8,366.9,455.1,380.3
UN,544.4,317.3,381.9,477.1,463.9,362.6,143.3,362.9,533.1,300.7,513.1,162.0,184.8,227.3,601.6,218.6,173.0,151.3,48.5,676.6,239.7,389.0,335.8,526.7,488.9,174.0,196.9,371.9,326.5,213.1,519.1,185.8,451.3,3017.1,584.3,538.7,62.4,725.3,743.0,435.0,206.2,267.1,381.9,235.8,112.1,489.4,677.7,553.8,424.3,294.1,382.6,112.8,401.5,358.1,530.8,403.5,478.3,163.4,758.1,348.7,255.9,512.9,581.2,524.7,180.6,389.0,674.5,186.6,794.5,591.9,366.0,494.0,376.3,279.5,150.4,143.2,842.8,583.6,365.2,222.8,436.0,129.8,479.0,191.9,132.8,193.3,481.5,303.9,792.4,287.2,143.0,455.4,415.3,298.3,715.6,780.1,284.4,176.7,486.6,568.5,421.6,87.9,766.3,426.9,389.5,538.8,330.1,602.5,162.6,290.8,345.9,381.4,174.5,478.6,228.5,114.4,163.5,303.9,0.0,202.6,201.1,436.4,260.5,281.1,204.1,178.0,152.2,608.9,448.2,436.7,803.9,149.7,396.8,335.6,188.9,607.8,575.3,606.0,422.7,344.1,393.6,373.8,228.1,483.1,478.2,197.7,122.9
UP,589.2,492.5,565.0,528.6,639.1,537.8,267.7,538.1,722.4,475.9,688.3,337.2,309.2,176.3,596.9,145.8,100.2,326.5,172.9,745.4,414.9,564.2,511.0,701.9,583.2,349.2,5.7,299.1,253.7,122.3,531.7,310.2,409.1,2978.7,629.1,496.5,148.9,743.9,704.6,549.9,330.6,346.3,557.1,197.4,236.5,664.6,722.5,743.1,365.7,469.3,557.8,90.0,363.1,533.3,545.0,533.7,653.5,72.6,719.7,310.3,431.1,688.1,539.0,482.5,30.7,564.2,743.3,361.8,854.9,553.5,541.2,669.2,551.5,454.7,59.6,173.3,804.4,545.2,489.6,150.0,377.4,167.4,557.0,19.4,308.0,368.5,523.1,479.1,852.8,214.4,267.4,630.6,373.1,473.5,677.2,741.7,459.6,301.1,661.8,530.1,596.8,263.1,727.9,602.1,316.7,576.0,505.3,629.3,55.1,466.0,470.3,556.6,349.7,420.0,280.2,289.6,47.4,479.1,231.6,0.0,161.2,580.9,203.8,270.0,328.5,34.9,160.4,566.7,623.4,626.0,864.3,324.9,572.0,293.4,313.3,676.6,610.6,567.6,597.9,519.3,355.2,549.0,265.8,547.6,653.4,159.3,247.3
UT,472.0,483.8,468.0,431.6,630.4,529.1,193.2,529.4,609.0,467.2,679.6,328.5,201.1,71.7,479.7,94.0,48.4,317.8,164.2,628.2,406.2,568.3,501.8,693.2,469.8,339.5,132.4,222.3,201.9,128.6,418.3,235.7,295.7,2861.5,511.9,383.1,140.2,626.7,590.2,436.5,256.1,267.9,548.4,80.2,162.0,668.7,605.3,629.7,268.7,460.6,549.1,89.8,245.9,492.7,448.0,436.7,644.8,83.5,602.5,193.1,422.4,679.4,425.6,369.1,168.9,555.5,626.1,353.1,737.7,436.3,532.5,660.5,542.8,446.0,85.9,75.8,687.2,428.0,415.1,98.0,280.4,89.0,448.7,157.6,299.3,359.8,409.7,470.4,735.6,162.6,192.9,634.7,259.7,464.8,560.0,624.5,450.9,226.6,653.1,412.9,588.1,254.4,610.7,593.4,248.6,458.8,496.6,512.1,193.3,457.3,395.8,547.9,341.0,323.0,201.8,280.9,99.0,470.4,222.9,138.1,0.0,467.5,104.9,191.6,220.9,156.9,151.7,453.3,627.5,512.6,747.1,316.2,563.3,180.0,238.8,559.4,513.6,450.4,589.2,510.6,238.0,490.1,187.4,434.2,644.7,42.1,172.8
UV,205.4,326.9,179.1,274.3,473.5,264.2,521.6,372.5,194.1,259.5,522.7,340.4,529.5,473.9,262.6,425.2,470.7,432.2,426.8,337.6,362.5,144.0,297.9,536.3,107.3,464.6,568.7,295.3,313.3,564.9,124.1,564.1,311.1,2704.1,245.3,398.5,440.7,386.3,432.8,40.0,584.5,645.4,391.5,386.2,490.4,244.4,338.7,214.8,219.7,252.9,392.2,491.1,421.9,155.3,191.7,232.8,487.9,515.2,445.1,369.1,214.7,522.5,214.4,91.8,558.9,221.4,335.5,426.6,455.5,316.5,231.8,503.6,385.9,289.1,522.2,521.5,529.8,270.7,743.5,449.4,231.4,504.8,89.1,570.2,423.4,449.5,99.9,267.2,453.4,359.9,521.3,210.4,321.3,307.9,402.6,467.1,348.0,555.0,496.2,285.8,431.2,458.0,453.3,436.5,261.4,199.8,339.7,263.5,540.9,192.4,724.2,197.6,465.1,265.2,606.8,310.0,535.3,205.5,414.7,574.4,525.7,0.0,501.4,594.5,582.4,546.7,530.5,242.1,203.2,97.7,464.9,277.5,406.4,270.9,567.2,268.8,193.7,246.9,432.3,353.7,414.0,65.8,606.4,101.5,487.8,423.9,501.2
UY,471.6,547.9,467.6,431.2,694.5,593.2,238.2,593.5,608.6,531.3,743.7,392.6,279.7,32.6,479.3,91.2,98.5,381.9,228.3,627.8,470.3,567.9,501.4,757.3,469.4,404.6,196.5,221.9,199.1,192.7,417.9,280.7,295.3,2861.1,511.5,382.7,204.3,626.3,587.0,436.1,301.1,312.9,612.5,79.8,207.0,668.3,604.9,629.3,268.3,524.7,613.2,153.9,245.5,492.3,447.6,436.3,708.9,143.0,602.1,192.7,486.5,743.5,425.2,368.7,233.0,619.6,625.7,417.2,737.3,435.9,596.6,724.6,606.9,510.1,150.0,120.8,686.8,427.6,460.1,58.9,280.0,134.0,443.2,221.7,363.4,423.9,409.3,534.5,735.2,159.8,237.9,634.3,259.3,528.9,559.6,624.1,551.5,271.6,717.2,412.5,652.2,318.5,610.3,657.5,248.2,458.4,560.7,511.7,257.4,521.4,440.8,621.5,405.1,322.6,246.8,345.0,163.1,534.5,287.0,202.2,153.5,467.1,0.0,236.6,265.9,230.6,215.8,452.9,627.1,512.2,746.7,380.3,627.4,179.6,283.8,559.0,513.2,450.0,653.3,574.7,237.6,489.7,232.4,433.8,708.8,66.0,217.8
VA,622.3,561.5,618.3,581.9,708.1,606.8,216.7,607.1,759.3,544.9,757.3,406.2,224.6,222.0,630.0,280.6,244.3,395.5,241.6,778.5,483.9,633.2,580.0,770.9,620.1,417.2,266.1,372.6,388.5,232.7,568.6,255.0,446.0,3011.8,662.2,533.4,256.4,777.0,740.5,586.8,275.4,244.3,626.1,230.5,226.2,733.6,755.6,780.0,419.0,538.3,626.8,234.9,396.2,602.3,598.3,587.0,722.5,200.2,752.8,343.4,500.1,757.1,575.9,519.4,302.6,633.2,776.4,430.8,888.0,586.6,610.2,738.2,620.5,523.7,219.6,140.0,837.5,578.3,434.4,248.3,430.7,153.2,593.9,291.3,377.0,437.5,560.0,548.1,885.9,349.2,176.9,699.6,410.0,542.5,710.3,774.8,528.6,203.9,730.8,563.2,665.8,332.1,761.0,671.1,398.9,609.1,574.3,662.4,316.9,535.0,415.1,625.6,418.7,473.3,178.2,358.6,232.7,548.1,300.6,271.8,195.8,617.8,255.2,0.0,197.3,290.5,163.0,603.6,692.4,662.9,897.4,393.9,641.0,330.3,273.2,709.7,663.9,600.7,666.9,588.3,388.3,618.0,163.8,584.5,722.4,192.4,237.0
VI,655.5,467.8,532.4,615.1,614.4,513.1,92.8,513.4,683.6,451.2,663.6,312.5,134.3,255.2,663.2,313.8,277.5,301.8,147.9,811.7,390.2,539.5,486.3,677.2,653.3,324.5,299.3,405.8,421.7,265.9,601.8,103.9,479.2,3045.0,695.4,566.6,182.1,810.2,770.9,585.5,106.6,100.1,532.4,263.7,93.5,639.9,788.8,704.3,452.2,444.6,533.1,232.5,429.4,508.6,631.5,554.0,628.8,238.5,786.0,376.6,406.4,663.4,609.1,552.6,300.3,539.5,809.6,337.1,921.2,619.8,516.5,644.5,526.8,430.0,252.8,173.2,870.7,611.5,265.6,281.5,463.9,186.4,627.1,324.5,283.3,343.8,593.2,454.4,919.1,382.4,53.0,605.9,443.2,448.8,743.5,808.0,434.9,80.0,637.1,596.4,572.1,238.4,794.2,577.4,432.1,642.3,480.6,695.6,282.3,441.3,246.3,531.9,325.0,506.5,61.5,264.9,265.9,454.4,206.9,305.0,229.0,586.9,288.4,221.2,0.0,297.7,196.2,636.8,598.7,587.2,930.6,300.2,547.3,363.5,149.3,742.9,697.1,633.9,573.2,494.6,421.5,524.3,75.9,617.7,628.7,225.6,116.5
VJ,634.2,479.1,543.7,565.2,625.7,524.4,254.3,524.7,694.9,462.5,674.9,323.8,262.2,212.9,641.9,182.4,136.8,313.1,159.5,790.4,401.5,550.8,497.6,688.5,619.8,334.8,50.6,335.7,290.3,167.3,568.3,296.8,445.7,3023.7,674.1,523.5,129.7,788.9,752.4,586.5,317.2,378.1,543.7,242.4,223.1,651.2,767.5,715.6,392.7,455.9,544.4,76.6,408.1,519.9,572.0,570.3,640.1,122.2,764.7,355.3,408.1,674.7,575.6,519.1,66.8,550.8,788.3,348.4,899.9,598.5,527.8,655.8,538.1,441.3,104.6,159.9,849.4,590.2,476.2,159.5,404.4,213.4,598.7,65.5,294.6,345.5,559.7,465.7,897.8,251.0,254.0,617.2,409.7,460.1,722.2,786.7,446.2,287.7,648.4,575.1,573.8,240.1,772.9,588.7,353.3,621.0,491.9,674.3,48.4,452.6,456.9,543.2,336.3,456.6,339.5,276.2,92.4,465.7,218.2,44.9,188.2,617.5,240.4,288.2,315.1,0.0,147.0,603.3,610.0,598.5,909.3,311.5,558.6,330.0,299.9,721.6,637.6,608.1,584.5,505.9,400.2,535.6,293.6,584.2,640.0,204.3,233.9
VO,497.2,442.7,493.2,456.8,589.3,488.0,136.2,488.3,634.2,426.1,638.5,287.4,177.7,96.9,504.9,155.5,119.2,276.7,123.1,653.4,365.1,514.4,461.2,652.1,495.0,299.4,141.0,247.5,263.4,107.6,443.5,178.7,320.9,2886.7,537.1,408.3,99.1,651.9,612.6,461.7,199.1,227.0,507.3,105.4,105.0,614.8,630.5,654.9,293.9,419.5,508.0,71.8,271.1,517.9,473.2,461.9,603.7,80.2,627.7,218.3,381.3,638.3,450.8,394.3,139.6,514.4,651.3,312.0,762.9,461.5,491.4,619.4,501.7,404.9,94.5,12.8,712.4,453.2,358.1,123.2,305.6,32.0,468.8,150.9,258.2,318.7,434.9,429.3,760.8,224.1,135.9,580.8,284.9,423.7,585.2,649.7,409.8,169.6,612.0,438.1,547.0,213.3,635.9,552.3,273.8,484.0,455.5,537.3,153.8,416.2,338.8,506.8,299.9,348.2,160.9,239.8,107.6,429.3,181.8,146.7,70.7,492.7,130.1,150.7,180.0,137.0,0.0,478.5,573.6,537.8,772.3,275.1,522.2,205.2,181.8,584.6,538.8,475.6,548.1,469.5,263.2,515.3,146.5,459.4,603.6,67.3,115.8
WB,274.3,552.3,404.5,374.9,698.9,489.6,588.4,597.9,410.1,484.9,748.1,565.8,629.9,466.2,282.0,417.5,463.0,657.6,592.8,430.5,587.9,369.4,445.1,761.7,270.9,690.0,561.0,287.6,305.6,557.2,219.4,630.9,303.4,2663.8,314.2,390.8,568.8,429.0,389.7,237.6,651.3,663.1,616.9,378.5,557.2,469.8,407.6,430.8,212.0,478.3,617.6,518.4,414.2,380.7,355.3,380.0,713.3,507.5,404.8,271.1,440.1,747.9,27.6,170.2,597.5,446.8,428.4,652.0,540.0,74.3,457.2,729.0,611.3,514.5,514.5,471.0,489.5,28.5,810.3,439.9,223.7,484.2,244.7,586.2,648.8,674.9,210.8,492.6,537.9,352.2,588.1,435.8,313.6,533.3,362.3,426.8,495.2,621.8,721.6,43.6,656.6,683.0,413.0,661.9,253.7,261.1,565.1,314.4,621.9,417.8,791.0,423.0,690.5,266.3,597.0,535.4,527.6,430.9,640.1,566.7,518.0,268.6,493.7,586.8,616.1,595.1,580.3,0.0,428.6,313.7,549.4,502.9,631.8,263.2,634.0,361.7,357.3,108.8,657.7,579.1,280.1,291.2,582.6,235.3,713.2,416.2,568.0
WM,300.6,348.1,200.3,295.5,494.7,231.0,542.8,393.7,289.3,280.7,543.9,361.6,584.3,625.1,357.8,576.4,572.5,453.4,448.0,432.8,383.7,97.0,319.1,557.5,245.1,485.8,596.4,446.5,464.5,612.6,275.3,585.3,462.3,2799.3,340.5,549.7,461.9,449.7,525.2,191.2,605.7,666.6,412.7,537.4,511.6,75.2,433.9,310.0,370.9,274.1,413.4,512.3,573.1,176.5,329.5,254.0,509.1,562.9,540.3,520.3,235.9,543.7,365.6,243.0,580.1,174.4,430.7,447.8,518.9,467.7,184.8,524.8,407.1,310.3,549.9,542.7,625.0,421.9,764.7,598.8,374.7,529.3,235.2,591.4,444.6,470.7,237.7,288.4,516.8,511.1,542.5,76.3,472.5,329.1,497.8,562.3,369.2,576.2,517.4,437.0,452.4,479.2,548.5,457.7,412.6,295.0,360.9,358.7,562.1,211.3,745.4,150.6,486.3,333.1,628.0,331.2,563.0,197.2,435.9,602.1,600.6,192.6,652.6,680.6,603.6,577.5,551.7,393.3,0.0,192.9,528.3,298.7,427.6,422.1,588.4,364.0,331.5,398.1,453.5,374.9,565.2,130.0,627.6,239.3,509.0,597.2,522.4
WU,107.6,325.3,177.5,272.7,471.9,262.6,520.0,370.9,96.3,257.9,521.1,338.8,561.5,498.9,164.8,450.2,495.7,430.6,425.2,239.8,360.9,142.4,296.3,534.7,161.8,463.0,573.6,320.3,338.3,589.8,149.1,562.5,336.1,2606.3,147.5,423.5,439.1,288.5,332.2,65.0,582.9,643.8,389.9,411.2,488.8,242.8,240.9,117.0,244.7,251.3,390.6,489.5,446.9,153.7,246.2,231.2,486.3,540.1,347.3,394.1,213.1,520.9,239.4,116.8,557.3,219.8,237.7,425.0,357.7,341.5,230.2,502.0,384.3,287.5,527.1,519.9,432.0,295.7,741.9,472.6,256.4,506.5,109.0,568.6,421.8,447.9,140.5,265.6,355.6,384.9,519.7,208.8,346.3,306.3,304.8,369.3,346.4,553.4,494.6,310.8,429.6,456.4,355.5,434.9,286.4,102.0,338.1,165.7,539.3,190.8,722.6,196.0,463.5,299.0,605.2,308.4,540.2,203.9,413.1,579.3,550.7,97.6,526.4,619.5,580.8,554.7,528.9,267.1,201.6,0.0,367.1,275.9,404.8,295.9,565.6,171.0,248.2,271.9,430.7,352.1,439.0,64.2,604.8,149.5,486.2,448.9,499.6
WZ,313.0,722.8,575.0,670.2,869.4,592.4,917.5,768.4,482.1,664.6,918.6,736.3,959.0,769.2,370.2,847.7,893.2,828.1,822.7,284.8,758.4,453.2,693.8,932.2,559.3,860.5,971.1,717.8,735.8,864.1,546.6,960.0,733.6,2511.3,325.3,821.0,836.6,133.8,237.2,462.5,980.4,990.8,787.4,706.2,886.3,569.1,366.3,502.8,642.2,638.3,788.1,887.0,664.0,551.2,643.7,628.7,883.8,836.7,355.0,591.6,610.6,918.4,636.9,514.3,954.8,535.8,251.7,822.5,50.5,579.1,546.2,899.5,781.8,685.0,924.6,798.7,337.0,570.8,1139.4,870.1,653.9,811.9,506.5,966.1,819.3,845.4,538.0,624.0,11.4,782.4,917.2,513.1,743.8,703.8,252.4,377.0,685.3,950.9,892.1,555.7,827.1,853.9,363.2,832.4,683.9,307.4,735.6,371.1,936.8,572.7,1120.1,512.0,861.0,696.5,924.7,705.9,937.7,558.6,810.6,976.8,788.4,495.1,802.4,914.5,978.3,952.2,821.7,664.6,528.8,397.4,0.0,673.4,802.3,693.4,963.1,215.9,645.7,669.4,828.2,749.6,600.6,461.7,910.3,547.0,883.7,743.9,897.1
XC,394.6,167.5,232.1,327.3,314.1,212.8,244.0,213.1,383.3,150.9,363.3,62.8,285.5,328.0,451.8,319.3,273.7,154.6,149.2,526.8,89.9,239.2,186.0,376.9,339.1,187.0,297.6,472.6,427.2,313.8,369.3,286.5,552.0,2893.3,434.5,639.4,163.1,575.5,619.2,285.2,306.9,367.8,232.1,336.5,212.8,339.6,527.9,404.0,417.7,144.3,232.8,213.5,502.2,208.3,381.0,253.7,328.5,264.1,634.3,449.4,106.1,363.1,459.6,337.0,281.3,239.2,524.7,149.0,644.7,561.7,216.2,344.2,226.5,129.7,251.1,243.9,719.0,515.9,465.9,323.5,406.5,230.5,329.2,292.6,145.8,171.9,331.7,154.1,642.6,387.9,243.7,305.6,516.0,148.5,591.8,656.3,134.6,277.4,336.8,531.0,271.8,180.4,642.5,277.1,490.2,389.0,180.3,452.7,263.3,141.0,446.6,231.6,187.5,364.9,329.2,32.4,264.2,154.1,137.1,303.3,301.8,286.6,361.2,381.8,304.8,278.7,252.9,487.3,298.4,286.9,654.1,0.0,247.0,436.3,289.6,458.0,425.5,492.1,272.9,194.3,494.3,224.0,328.8,333.3,328.4,298.4,223.6
