from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NT,NW,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QI,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,UL,UO,US,UT,UX,UZ,VB,VF,VU,VY,WK,WN,WS,WX,XC,XN,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
QM,437.9,273.6,353.4,383.3,524.8,160.3,365.7,344.1,501.5,310.7,307.4,144.5,147.6,473.3,516.0,362.9,250.3,43.5,383.4,443.3,397.1,476.9,464.9,332.3,190.6,524.2,323.0,480.3,270.0,340.5,139.0,556.0,358.4,386.6,474.7,492.0,92.7,416.4,283.0,267.1,369.8,465.5,176.2,2663.9,319.9,242.7,338.5,528.3,358.6,363.5,277.9,303.9,236.2,417.1,344.9,359.0,78.0,250.8,447.2,369.8,370.0,97.1,257.6,440.2,397.9,337.1,40.3,392.7,146.7,446.7,378.3,361.1,507.1,532.4,120.2,155.8,226.3,391.6,409.1,216.9,140.1,373.8,489.6,561.0,160.6,522.3,314.6,555.9,403.4,593.1,298.4,247.9,242.4,375.6,356.0,444.4,466.0,306.3,136.1,328.8,494.2,452.2,427.6,429.4,430.0,501.8,449.7,268.6,0.0,138.2,219.3,168.5,597.7,222.8,355.2,403.1,458.2,368.8,312.7,468.1,456.6,125.7,6.1,257.9,555.6,542.1,418.0,570.8,148.2,525.9,320.1,489.9,107.1,195.1,345.0,552.8,246.9,450.3,83.4,409.8,384.1,325.2,296.3,460.4,344.3,452.2,492.6,218.9,226.3,568.1,451.4,306.1
QO,371.7,351.5,287.2,317.1,498.5,130.7,339.4,422.0,506.9,284.4,241.2,222.4,160.4,447.0,502.9,296.7,224.0,168.2,357.1,417.0,370.8,450.6,438.6,410.2,268.5,497.9,310.4,396.0,364.8,274.3,67.7,561.4,292.2,360.3,480.1,497.4,112.4,317.0,377.8,345.0,343.5,439.2,254.1,2788.6,253.7,216.4,272.3,502.0,292.4,337.2,211.7,277.6,268.4,350.9,318.6,292.8,155.9,224.5,420.9,343.5,343.7,152.5,231.3,413.9,331.7,270.9,165.0,366.4,224.6,420.4,352.0,439.0,480.8,506.1,185.6,37.7,160.1,365.3,342.9,190.6,22.0,307.6,423.4,566.4,148.4,496.0,288.3,561.3,377.1,598.5,232.2,325.8,320.3,309.4,361.4,449.8,439.7,280.0,260.8,262.6,471.1,386.0,361.4,434.8,363.8,507.2,383.5,242.3,124.6,0.0,339.1,50.4,603.1,300.7,289.0,408.5,392.0,302.6,286.4,401.9,462.0,99.4,118.5,242.4,561.0,515.8,423.4,576.2,117.3,499.6,293.8,463.6,66.8,273.0,278.8,526.5,220.6,424.0,48.0,383.5,357.8,403.1,270.0,465.8,278.1,386.0,466.3,192.6,160.1,573.5,456.8,400.9
RC,378.2,165.5,261.1,369.6,710.4,288.4,408.8,236.0,282.1,498.7,203.4,115.5,318.1,658.9,296.6,349.2,438.3,260.9,571.4,628.9,585.1,664.9,650.5,299.0,175.6,709.8,103.6,448.5,50.6,209.4,289.6,336.6,344.7,574.6,255.3,272.6,310.1,369.5,63.6,238.1,442.5,467.1,195.1,2881.3,306.2,430.7,234.5,716.3,238.2,395.8,243.3,491.9,159.7,403.4,532.9,345.3,237.4,438.8,635.2,557.8,558.0,310.2,445.6,474.2,384.2,233.1,257.7,580.7,99.7,632.3,566.3,327.8,610.2,720.4,337.6,306.4,301.2,579.6,395.4,404.9,290.7,360.1,274.9,341.6,306.1,707.9,421.9,336.5,511.0,373.7,247.5,218.9,82.1,361.9,136.6,225.0,654.0,430.2,353.5,283.4,274.8,438.5,389.1,210.0,357.8,282.4,413.1,456.6,217.3,291.3,0.0,319.1,378.3,114.7,234.8,183.7,421.6,355.1,469.5,417.4,237.2,313.7,211.2,133.7,336.2,730.1,198.6,351.4,275.0,711.5,508.1,675.5,257.7,196.7,331.3,740.8,434.9,459.9,234.0,597.8,572.1,217.1,484.3,241.0,270.2,438.5,680.6,406.9,301.2,348.7,232.0,86.7
RN,433.5,410.6,349.0,378.9,560.3,189.8,401.2,481.1,568.7,346.2,303.0,281.5,219.5,508.8,564.7,362.2,285.8,227.3,418.9,478.8,432.6,512.4,500.4,469.3,327.6,559.7,372.2,457.8,426.6,336.1,65.0,623.2,354.0,422.1,541.9,559.2,174.2,378.8,439.6,404.1,405.3,501.0,313.2,2847.7,315.5,278.2,334.1,563.8,354.2,399.0,273.5,339.4,330.2,412.7,380.4,354.6,215.0,286.3,482.7,405.3,405.5,211.6,293.1,475.7,393.5,332.7,224.1,428.2,283.7,482.2,413.8,498.1,542.6,567.9,244.7,35.0,221.9,427.1,404.7,252.4,39.6,369.4,485.2,628.2,207.5,557.8,350.1,623.1,438.9,660.3,294.0,384.9,379.4,371.2,423.2,511.6,501.5,341.8,319.9,324.4,532.9,446.6,423.2,496.6,425.6,569.0,445.3,304.1,183.7,61.7,400.9,0.0,664.9,359.8,350.8,470.3,453.8,364.4,348.2,463.7,523.8,161.2,177.6,304.2,622.8,577.6,485.2,638.0,176.4,561.4,355.6,525.4,74.2,332.1,340.6,588.3,282.4,485.8,107.1,445.3,419.6,462.2,331.8,527.6,339.9,447.8,528.1,254.4,221.9,635.3,518.6,462.7
RU,301.3,568.9,530.1,497.2,648.1,691.8,450.1,639.4,173.1,603.7,472.4,518.9,653.1,596.6,219.7,406.9,707.3,645.1,840.4,566.6,640.7,702.2,588.2,702.4,579.0,647.5,392.6,459.0,429.0,478.4,693.0,44.1,361.2,562.9,135.8,163.6,595.7,470.5,442.0,641.5,433.0,408.7,598.5,3284.7,411.5,608.6,503.5,650.8,507.2,488.0,473.1,695.2,428.7,327.1,683.2,387.8,640.8,551.2,904.2,574.4,761.3,713.6,544.4,411.9,321.6,502.1,661.1,617.9,503.1,570.0,716.6,731.2,547.9,699.1,625.7,661.7,486.0,848.6,405.9,673.9,646.0,401.4,198.0,85.1,666.1,645.6,486.9,121.4,448.7,131.0,516.5,622.3,485.5,342.9,307.6,195.6,923.0,495.2,756.9,520.9,197.9,449.0,312.2,223.0,280.9,108.7,336.2,533.4,620.7,623.9,403.3,674.4,0.0,518.1,503.8,261.4,344.7,375.0,516.4,340.5,211.0,582.7,614.6,402.7,74.3,689.4,276.3,136.3,678.4,649.2,711.4,613.2,661.1,600.1,389.0,710.1,607.8,470.4,637.4,866.8,468.0,620.5,657.2,199.5,539.2,386.1,736.2,675.9,486.0,129.5,339.5,465.1
RV,476.9,60.8,359.8,468.3,749.6,295.8,507.5,121.2,380.8,535.5,302.1,122.9,325.5,698.1,395.3,447.9,475.1,268.3,608.2,668.1,621.9,701.7,689.7,184.2,183.0,749.0,202.3,547.2,149.3,308.1,297.0,435.3,443.4,611.4,354.0,371.3,317.5,468.2,162.3,254.8,541.2,565.8,202.5,2888.7,404.9,467.5,333.2,753.1,336.9,494.5,342.0,528.7,228.7,502.1,569.7,444.0,244.8,475.6,672.0,594.6,594.8,317.6,482.4,572.9,482.9,331.8,265.1,617.5,107.1,671.5,603.1,213.0,708.9,757.2,345.0,313.8,399.9,616.4,494.1,441.7,298.1,458.8,373.6,440.3,313.5,747.1,539.4,435.2,628.2,472.4,346.2,235.6,121.7,460.6,235.3,323.7,690.8,531.1,360.9,382.1,373.5,537.2,487.8,308.7,456.5,381.1,511.8,493.4,224.7,298.7,98.6,326.5,477.0,0.0,333.5,282.4,520.3,453.8,537.5,516.1,335.9,350.5,218.6,250.4,434.9,766.9,297.3,450.1,282.4,750.7,544.9,714.7,265.1,204.1,430.0,777.6,471.7,558.6,241.4,634.6,608.9,102.3,521.1,339.7,368.9,537.2,717.4,443.7,399.9,447.4,330.7,185.4
SF,296.5,406.3,40.5,241.9,582.7,349.9,281.1,476.8,437.6,433.3,46.3,326.1,318.7,531.2,427.7,221.5,372.9,310.7,506.0,501.2,519.7,599.5,522.8,513.9,386.2,582.1,212.0,320.8,266.4,34.7,357.3,492.1,217.0,509.2,410.8,428.1,261.3,241.8,279.4,448.7,314.8,339.4,371.6,3003.8,178.5,365.3,113.3,585.4,17.6,268.1,127.9,426.5,170.0,275.7,467.5,217.6,413.9,373.4,569.8,492.4,492.6,356.0,380.2,346.5,256.5,131.9,362.2,515.3,340.5,504.6,500.9,542.7,482.5,655.0,291.3,327.3,173.5,514.2,267.7,339.5,311.6,232.4,348.2,497.1,331.7,580.2,294.2,462.9,383.3,500.1,126.3,429.5,322.9,234.2,263.0,351.4,588.6,302.5,476.0,75.5,395.9,310.8,286.2,336.4,288.6,437.9,308.3,391.2,393.8,289.5,240.7,340.0,533.8,355.5,0.0,310.1,316.8,227.4,341.8,326.7,363.6,248.3,387.7,144.0,491.7,664.7,325.0,477.8,363.3,583.8,442.7,547.8,356.4,401.0,203.6,675.4,369.5,332.2,337.6,532.4,402.6,457.9,418.9,367.4,49.6,310.8,615.2,341.5,173.5,475.1,358.4,302.5
SN,249.5,342.5,303.7,412.2,609.7,465.4,398.3,413.0,153.4,541.3,246.0,292.5,426.7,558.2,167.9,395.5,480.9,418.7,609.5,528.2,627.7,707.5,549.8,476.0,352.6,609.1,166.2,407.2,202.6,252.0,466.6,207.9,309.4,524.5,126.6,143.9,369.3,412.1,215.6,415.1,394.6,370.3,372.1,3058.3,348.8,473.3,277.1,612.4,280.8,438.4,285.9,534.5,202.3,275.3,575.5,336.0,414.4,481.4,677.8,536.0,600.6,487.2,488.2,373.5,273.7,161.2,434.7,623.3,276.7,531.6,608.9,504.8,509.5,660.7,399.3,435.3,343.8,622.2,354.1,447.5,419.6,349.6,146.2,212.9,439.7,601.2,448.5,207.8,410.3,245.0,290.1,395.9,259.1,291.1,81.2,96.3,696.6,456.8,530.5,326.0,146.1,396.0,260.4,81.3,229.1,153.7,284.4,499.2,394.3,397.5,176.9,448.0,249.6,291.7,277.4,0.0,292.9,323.2,512.1,288.7,108.5,356.3,388.2,176.3,207.5,651.0,14.8,222.7,452.0,610.8,550.7,574.8,434.3,373.7,373.9,671.7,477.5,418.6,411.0,640.4,429.6,394.1,526.9,112.3,312.8,347.7,723.2,449.5,343.8,220.0,113.1,238.7
SW,55.6,504.1,293.3,233.5,481.7,446.8,205.8,574.6,160.4,387.2,356.6,454.1,415.6,430.2,150.5,143.2,469.8,407.6,602.9,400.2,491.3,571.1,421.8,637.6,514.2,481.1,327.8,242.5,364.2,345.0,454.2,214.9,97.5,396.5,133.6,150.9,358.2,206.8,377.2,576.7,211.5,261.1,533.7,3100.7,147.8,387.1,353.9,484.4,316.2,243.7,209.4,473.7,363.9,87.1,461.7,139.3,576.0,329.7,666.7,446.3,539.8,452.9,322.9,245.5,57.9,394.1,459.1,486.9,438.3,403.6,495.1,666.4,381.5,532.7,388.2,424.2,222.3,611.1,189.4,436.4,408.5,157.1,71.0,219.9,428.6,479.2,265.4,223.9,282.3,252.9,290.6,557.5,420.7,79.2,242.8,130.8,685.5,273.7,572.9,257.2,118.7,232.5,66.5,158.8,63.1,160.7,119.7,311.9,500.8,386.4,338.5,436.9,256.6,453.3,344.5,196.6,0.0,123.8,317.4,128.7,202.3,345.2,494.7,337.9,214.5,523.0,211.5,238.8,460.2,482.8,489.9,446.8,453.3,535.3,125.3,543.7,386.3,253.9,434.5,629.3,301.6,555.7,435.7,190.8,284.2,232.5,586.8,438.4,222.3,227.9,274.7,400.3
SX,69.0,538.0,207.1,147.3,394.6,360.6,75.0,608.5,249.8,288.4,270.4,457.8,329.4,343.1,239.9,33.4,383.6,321.4,516.7,313.1,381.5,461.3,334.7,645.6,517.9,394.0,343.7,132.7,398.1,258.8,368.0,304.3,44.8,309.4,223.0,240.3,272.0,124.4,411.1,580.4,129.7,151.3,503.3,3014.5,61.6,260.7,267.7,397.3,230.0,112.9,123.2,347.3,301.7,48.2,335.3,12.7,456.2,203.3,580.5,347.5,413.4,366.7,196.5,158.4,75.4,307.9,372.9,377.1,472.2,316.5,368.7,674.4,294.4,445.6,302.0,338.0,136.1,524.9,79.6,350.2,322.3,26.3,160.4,309.3,342.4,392.1,139.0,313.3,195.2,328.0,204.4,561.2,454.6,62.1,332.2,220.2,599.3,147.3,486.7,171.0,208.1,122.7,58.7,248.2,91.2,250.1,80.8,185.5,414.6,300.2,372.4,350.7,346.0,487.2,258.3,286.0,89.3,0.0,186.6,145.6,291.7,259.0,408.5,275.7,303.9,435.9,300.9,328.2,374.0,395.7,363.5,359.7,367.1,532.7,35.6,456.6,259.9,144.1,348.3,543.1,214.5,589.6,309.3,280.2,198.0,122.7,477.0,352.2,136.1,303.0,364.1,434.2
SY,259.0,627.9,297.0,237.2,315.8,337.2,93.3,698.4,439.8,101.7,360.3,547.7,306.0,264.3,429.9,205.7,186.4,298.0,315.0,234.3,217.1,296.9,255.9,735.5,552.7,315.2,433.6,207.2,488.0,348.7,374.5,494.3,205.7,177.6,413.0,430.3,248.6,158.6,501.0,670.3,97.4,225.8,538.3,2961.0,167.2,112.5,357.6,348.3,319.9,79.2,213.1,199.1,391.6,238.2,187.1,180.1,440.1,55.1,383.3,160.8,265.2,343.3,48.3,224.7,240.8,347.3,349.5,212.7,562.1,237.7,220.5,764.3,298.1,352.4,278.6,344.5,226.0,327.7,184.4,165.2,328.8,167.2,350.4,499.3,319.0,313.3,42.2,503.3,194.4,413.0,294.3,651.1,544.5,222.9,522.2,410.2,402.1,33.9,463.3,260.9,398.1,210.8,248.7,438.2,281.2,440.1,270.8,37.3,362.0,306.7,462.3,357.2,536.0,577.1,348.2,476.0,279.3,189.9,0.0,315.4,481.7,215.8,368.1,365.6,493.9,362.1,490.9,518.2,350.6,316.9,215.3,280.9,373.2,557.2,184.2,372.8,111.7,146.5,354.8,345.9,175.1,679.5,161.1,470.2,287.9,227.5,312.6,155.0,226.0,388.0,554.1,524.1
SZ,106.8,564.7,326.4,266.6,537.5,479.9,238.9,635.2,221.0,420.3,389.7,514.7,448.7,486.0,211.1,176.3,502.9,440.7,636.0,456.0,524.4,604.2,477.6,698.2,574.8,536.9,388.4,275.6,424.8,378.1,487.3,275.5,130.6,452.3,194.2,211.5,391.3,239.9,437.8,637.3,244.6,294.2,594.3,3133.8,180.9,420.2,387.0,540.2,349.3,276.8,242.5,506.8,424.5,138.3,494.8,172.4,636.6,362.8,699.8,479.4,572.9,486.0,356.0,301.3,91.0,427.2,492.2,520.0,498.9,459.4,528.2,727.0,437.3,588.5,421.3,457.3,255.4,644.2,222.5,469.5,441.6,190.2,131.6,280.5,461.7,535.0,298.5,284.5,338.1,333.9,323.7,618.1,481.3,112.3,303.4,191.4,718.6,306.8,606.0,290.3,179.3,265.6,117.7,219.4,86.4,221.3,170.9,345.0,533.9,419.5,399.1,470.0,317.2,513.9,377.6,257.2,179.4,156.9,350.5,0.0,262.9,378.3,527.8,398.5,275.1,578.8,272.1,299.4,493.3,538.6,523.0,502.6,486.4,595.9,158.4,599.5,419.4,287.0,467.6,662.4,357.4,616.3,468.8,251.4,317.3,265.6,619.9,471.5,255.4,320.2,335.3,460.9
TG,237.6,413.7,374.9,433.5,597.8,536.6,386.4,484.2,118.5,540.0,317.2,363.7,497.9,546.3,156.0,343.2,552.1,489.9,685.2,516.3,590.4,651.9,537.9,547.2,423.8,597.2,237.4,395.3,273.8,323.2,537.8,164.4,297.5,512.6,83.1,109.0,440.5,406.8,286.8,486.3,382.7,358.4,443.3,3129.5,347.8,544.5,348.3,600.5,352.0,424.3,357.1,605.7,273.5,263.4,646.7,324.1,485.6,500.9,749.0,524.1,671.8,558.4,494.1,361.6,257.9,346.9,505.9,567.6,347.9,519.7,680.1,576.0,497.6,648.8,470.5,506.5,415.0,693.4,342.2,518.7,490.8,337.7,134.3,115.6,510.9,595.3,436.6,108.2,398.4,222.8,361.3,467.1,330.3,279.2,152.4,84.4,767.8,444.9,601.7,397.2,134.2,385.3,248.5,56.2,217.2,110.2,272.5,483.1,465.5,468.7,248.1,519.2,190.8,362.9,348.6,106.2,281.0,311.3,466.1,276.8,0.0,427.5,459.4,247.5,148.7,639.1,121.1,123.1,523.2,598.9,621.9,562.9,505.9,444.9,325.3,659.8,548.7,406.7,482.2,711.6,417.7,465.3,598.1,11.4,384.0,335.8,685.9,520.7,415.0,208.1,184.3,309.9
TL,341.9,419.8,257.4,287.3,399.0,121.3,239.9,490.3,477.1,184.9,211.4,290.7,90.1,347.5,473.1,294.2,124.5,82.1,257.6,317.5,271.3,351.1,339.1,478.5,336.8,398.4,280.6,354.5,335.0,244.5,158.6,531.6,262.4,260.8,450.3,467.6,32.7,290.6,348.0,413.3,244.0,339.7,322.4,2775.2,223.9,116.9,242.5,402.5,262.6,237.7,181.9,178.1,238.6,321.1,219.1,263.0,224.2,125.0,321.4,244.0,244.2,127.4,131.8,314.4,301.9,241.1,133.6,266.9,292.9,320.9,252.5,507.3,381.3,406.6,62.7,128.6,130.3,265.8,290.7,120.8,112.9,299.2,393.6,536.6,103.1,396.5,188.8,531.5,277.6,559.6,202.4,394.1,391.5,279.6,331.6,420.0,340.2,180.5,247.4,232.8,441.3,388.8,331.6,405.0,334.0,477.4,353.7,142.8,146.1,90.8,309.3,141.3,573.3,369.0,259.2,378.7,362.2,272.8,186.9,372.1,432.2,0.0,152.2,212.6,531.2,416.3,393.6,546.4,134.7,400.1,194.3,364.1,157.7,341.3,249.0,427.0,121.1,324.5,138.9,284.0,258.3,471.4,170.5,436.0,248.3,333.8,366.8,93.1,130.3,534.6,427.0,371.1
TM,444.0,267.5,359.5,389.4,530.9,118.1,371.8,338.0,495.4,316.8,313.5,138.4,153.7,479.4,509.9,369.0,256.4,49.6,389.5,449.4,403.2,483.0,471.0,326.2,184.5,530.3,316.9,486.4,263.9,346.6,132.9,549.9,364.5,392.7,468.6,485.9,98.8,422.5,276.9,261.0,375.9,471.6,170.1,2670.0,326.0,248.8,344.6,534.4,364.7,369.6,284.0,310.0,230.1,423.2,351.0,365.1,71.9,256.9,453.3,375.9,376.1,103.2,263.7,446.3,404.0,343.2,46.4,398.8,140.6,452.8,384.4,355.0,513.2,538.5,126.3,149.7,232.4,397.7,415.2,223.0,134.0,379.9,495.7,554.9,166.7,528.4,320.7,549.8,409.5,587.0,304.5,241.8,236.3,381.7,349.9,438.3,472.1,312.4,142.2,334.9,488.1,458.3,433.7,423.3,436.1,495.7,455.8,274.7,6.1,132.1,213.2,162.4,591.6,216.7,361.3,397.0,464.3,374.9,318.8,474.2,450.5,131.8,0.0,251.8,549.5,548.2,411.9,564.7,104.7,532.0,326.2,496.0,101.0,189.0,351.1,558.9,253.0,456.4,77.3,415.9,390.2,319.1,302.4,454.3,350.4,458.3,498.7,225.0,232.4,562.0,445.3,300.0
TP,334.2,286.0,171.1,279.6,620.4,320.8,318.8,356.5,288.2,408.7,113.4,182.0,294.1,568.9,302.7,259.2,348.3,293.3,481.4,538.9,495.1,574.9,560.5,369.8,242.1,619.8,91.7,358.5,146.1,119.4,322.0,342.7,254.7,484.6,261.4,278.7,236.7,279.5,159.1,304.6,352.5,377.1,227.5,2913.7,216.2,340.7,144.5,626.3,148.2,305.8,153.3,401.9,26.0,313.4,442.9,255.3,269.8,348.8,545.2,467.8,468.0,342.6,355.6,384.2,294.2,143.1,290.1,490.7,214.1,542.3,476.3,398.6,520.2,630.4,266.7,302.7,211.2,489.6,305.4,314.9,287.0,270.1,281.0,347.7,338.5,617.9,331.9,342.6,421.0,379.8,157.5,285.4,202.6,271.9,142.7,231.1,564.0,340.2,385.9,193.4,280.9,348.5,323.9,216.1,326.3,288.5,346.0,366.6,249.7,264.9,120.4,315.4,384.4,235.2,144.8,189.8,354.5,265.1,379.5,364.4,243.3,223.7,243.6,0.0,342.3,640.1,204.7,357.5,307.4,621.5,418.1,585.5,290.1,256.9,241.3,650.8,344.9,369.9,266.4,507.8,482.1,337.6,394.3,247.1,180.2,348.5,590.6,316.9,211.2,354.8,238.1,182.2
TS,266.1,533.7,494.9,462.0,621.8,656.6,414.9,604.2,137.9,568.5,437.2,483.7,617.9,570.3,184.5,375.4,672.1,609.9,800.7,540.3,614.4,675.9,561.9,667.2,543.8,621.2,357.4,423.8,393.8,443.2,657.8,83.4,326.0,536.6,100.6,128.4,560.5,435.3,406.8,606.3,406.7,382.4,563.3,3249.5,376.3,582.3,468.3,624.5,472.0,452.8,437.9,668.9,393.5,291.9,656.9,352.6,605.6,524.9,869.0,548.1,735.0,678.4,518.1,385.6,290.3,352.4,625.9,591.6,467.9,543.7,690.3,696.0,521.6,672.8,590.5,626.5,450.8,813.4,370.7,638.7,610.8,366.2,162.8,47.6,630.9,619.3,460.6,83.9,422.4,153.4,481.3,587.1,450.3,307.7,272.4,160.4,887.8,468.9,721.7,485.7,162.7,412.6,277.0,185.5,245.7,73.5,301.0,507.1,585.5,588.7,368.1,639.2,58.9,482.9,468.6,226.2,309.5,339.8,490.1,305.3,173.5,547.5,579.4,367.5,0.0,663.1,241.1,98.8,643.2,622.9,685.1,586.9,625.9,564.9,353.8,683.8,581.5,435.2,602.2,831.6,441.7,585.3,630.9,162.0,504.0,359.8,709.9,640.7,450.8,151.9,304.3,429.9
UL,500.1,842.1,607.3,547.5,218.3,543.6,493.2,912.6,616.9,285.9,633.7,713.0,512.4,244.1,629.7,433.7,392.8,504.4,449.6,139.9,155.8,77.4,210.9,900.8,759.1,238.7,702.9,344.6,757.3,659.0,580.9,670.9,472.7,209.6,590.1,607.4,455.8,520.8,770.3,835.6,416.5,329.8,744.7,3032.4,461.8,290.6,667.9,114.7,630.2,440.9,523.4,405.5,660.9,462.6,354.6,449.7,646.5,331.0,525.8,231.7,471.6,549.7,339.3,304.5,512.2,616.6,555.9,226.4,715.2,217.5,388.0,929.6,371.4,9.6,485.0,550.9,536.3,470.2,367.9,424.8,535.2,444.5,527.5,676.4,525.4,225.5,470.4,680.4,267.7,608.3,604.6,816.4,813.8,489.9,699.6,587.6,544.6,388.0,669.7,571.2,575.2,378.3,489.8,615.6,522.3,617.2,471.7,350.3,568.4,513.1,731.6,563.6,713.1,791.3,658.5,653.4,480.2,459.5,361.6,582.4,658.1,422.2,574.5,634.9,671.0,0.0,668.3,695.3,557.0,188.5,421.7,240.0,579.6,763.6,435.8,89.1,371.3,337.7,561.2,488.4,248.4,893.7,420.7,646.6,598.2,392.7,59.4,361.4,536.3,583.3,731.5,793.4
UO,264.4,357.4,318.6,427.1,624.6,480.3,413.2,427.9,168.3,556.2,260.9,307.4,441.6,573.1,182.8,406.7,495.8,433.6,628.9,543.1,642.6,722.4,564.7,490.9,367.5,624.0,181.1,422.1,217.5,266.9,481.5,222.8,324.3,539.4,141.5,158.8,384.2,427.0,230.5,430.0,409.5,385.2,387.0,3073.2,363.7,488.2,292.0,627.3,295.7,453.3,300.8,549.4,217.2,290.2,590.4,350.9,429.3,496.3,692.7,550.9,615.5,502.1,503.1,388.4,284.7,290.6,449.6,638.2,291.6,546.5,623.8,519.7,524.4,675.6,414.2,450.2,358.7,637.1,369.0,462.4,434.5,364.5,161.1,227.8,454.6,622.1,463.4,222.7,425.2,259.9,305.0,410.8,274.0,306.0,96.1,111.2,711.5,471.7,545.4,340.9,161.0,412.1,275.3,96.2,244.0,168.6,299.3,514.1,409.2,412.4,191.8,462.9,264.5,306.6,292.3,14.8,307.8,338.1,527.0,303.6,123.4,371.2,403.1,191.2,222.4,665.9,0.0,237.6,466.9,625.7,565.6,589.7,449.6,388.6,388.8,686.6,492.4,433.5,425.9,655.3,444.5,409.0,541.8,127.2,327.7,362.6,738.1,464.4,358.7,234.9,128.0,253.6
US,290.0,552.2,513.4,485.9,645.7,675.1,438.8,622.7,161.8,592.4,455.7,502.2,636.4,594.2,208.4,395.6,690.6,628.4,823.7,564.2,638.3,699.8,585.8,685.7,562.3,645.1,375.9,447.7,412.3,461.7,676.3,147.4,349.9,560.5,126.4,152.3,579.0,459.2,425.3,624.8,430.6,406.3,581.8,3268.0,400.2,606.2,486.8,648.4,490.5,476.7,461.8,692.8,412.0,315.8,680.8,376.5,624.1,548.8,887.5,572.0,758.9,696.9,542.0,409.5,310.3,485.4,644.4,615.5,486.4,567.6,714.2,714.5,545.5,696.7,609.0,645.0,474.7,831.9,394.6,657.2,629.3,390.1,186.7,47.7,649.4,643.2,484.5,21.4,446.3,212.0,499.8,605.6,468.8,331.6,290.9,184.3,906.3,492.8,740.2,535.7,186.6,437.7,300.9,161.9,269.6,132.1,324.9,531.0,604.0,607.2,386.6,657.7,122.9,501.4,487.1,244.7,333.4,363.7,514.0,329.2,149.9,566.0,597.9,386.0,80.8,687.0,259.6,0.0,661.7,646.8,709.0,610.8,644.4,583.4,377.7,707.7,687.2,459.1,620.7,850.1,465.6,603.8,736.6,138.4,522.5,383.7,733.8,659.2,474.7,210.5,322.8,448.4
UT,432.0,349.9,347.5,377.4,518.9,13.3,359.8,420.4,567.2,304.8,301.5,220.8,43.0,467.4,563.2,357.0,244.4,124.8,377.5,437.4,391.2,471.0,459.0,408.6,266.9,518.3,370.7,474.4,425.1,334.6,147.0,621.7,352.5,380.7,540.4,557.7,104.3,410.5,438.1,343.4,363.9,459.6,252.5,2773.4,314.0,236.8,332.6,522.4,352.7,357.6,272.0,298.0,328.7,411.2,339.0,353.1,154.3,244.9,441.3,363.9,364.1,51.0,251.7,434.3,392.0,331.2,176.3,386.8,223.0,440.8,372.4,437.4,501.2,526.5,68.2,163.8,220.4,385.7,403.2,211.0,148.1,367.9,483.7,626.7,31.0,516.4,308.7,621.6,397.5,658.8,292.5,324.2,318.7,369.7,421.7,510.1,460.1,300.4,245.6,322.9,531.4,446.3,421.7,495.1,424.1,567.5,443.8,262.7,109.4,135.1,295.6,176.5,663.4,299.1,349.3,468.8,452.3,362.9,306.8,462.2,522.3,119.8,103.3,302.7,621.3,536.2,483.7,636.5,0.0,520.0,314.2,484.0,115.1,271.4,339.1,546.9,241.0,444.4,91.4,403.9,378.2,401.5,290.4,526.1,338.4,446.3,486.7,213.0,220.4,633.8,517.1,461.2
UX,460.7,842.0,567.9,508.1,178.9,543.5,453.8,912.5,577.5,246.5,631.2,712.9,512.3,204.7,590.3,378.5,392.7,504.3,353.5,100.5,185.9,238.8,171.5,900.7,759.0,199.3,702.8,305.2,757.2,619.6,580.8,631.5,433.3,170.2,550.7,568.0,454.9,481.4,770.2,835.5,377.1,290.4,744.6,2936.3,422.4,290.5,628.5,153.6,590.8,436.2,484.0,405.4,660.8,423.2,354.5,410.3,646.4,330.9,429.7,192.3,471.5,549.6,339.2,265.1,472.8,668.7,555.8,187.0,715.1,178.1,387.9,929.5,332.0,196.0,484.9,550.8,496.9,374.1,328.5,424.7,535.1,405.1,488.1,637.0,525.3,192.1,431.0,641.0,228.3,568.9,565.2,816.3,813.7,450.5,660.2,548.2,448.5,439.3,669.6,531.8,535.8,340.1,450.4,576.2,482.9,577.8,432.3,394.3,568.3,513.0,731.5,563.5,673.7,791.2,619.1,614.0,440.8,420.1,356.9,543.0,618.7,422.1,574.4,634.8,631.6,205.7,628.9,655.9,556.9,0.0,421.6,200.6,579.9,763.5,396.4,118.2,371.2,298.3,561.1,392.3,209.0,893.6,420.6,607.2,558.8,353.3,166.7,361.3,496.9,543.9,692.1,793.3
