from_stop,AD,AE,AH,AN,AU,BD,BF,BI,BL,BO,BP,BR,BV,CG,CS,CT,CU,CY,DC,DD,DH,DI,DK,DN,DZ,EB,EJ,EZ,FA,FC,FD,FG,FM,FX,FY,FZ,GD,GK,GQ,GS,GT,GU,GX,HB,HC,HF,HH,HL,HU,HW,HX,HZ,IC,IG,II,IL,IP,IY,JH,JO,JT,JV,JW,JZ,KA,KC,KD,KE,KJ,KN,KP,KR,KT,KZ,LJ,LK,LL,LO,LQ,LW,LZ,ME,MG,MN,MO,MR,MS,NL,NM,NS,NT,NV,NY,OA,OJ,OK,OS,OZ,PA,PC,PD,PF,PI,PJ,PP,PZ,QA,QG,QL,QQ,QZ,RB,RK,RL,RQ,RZ,SH,SL,SR,SW,SZ,TC,TD,TF,TM,TQ,TR,TW,TY,UD,UE,UJ,UK,UM,UN,UO,VL,VX,WC,WE,WF,WI,WJ,WO,WQ,WS,WU,WW,WY,WZ,XE,XO,YA,YE,YH,YY,ZG,ZO,ZS,ZV,ZY
QZ,1708.4,746.6,884.6,224.7,310.2,77.8,124.2,394.6,479.5,477.3,571.5,606.8,279.0,301.0,391.1,300.0,484.4,217.1,361.2,353.1,433.6,546.6,867.5,366.2,486.7,849.6,500.9,446.4,620.9,451.6,522.5,334.0,493.6,446.7,553.1,424.5,588.7,334.1,244.7,346.4,701.7,597.4,227.0,321.8,93.5,491.9,715.4,238.3,415.9,505.9,370.4,533.5,98.0,461.5,299.4,99.3,354.0,161.7,503.9,673.8,85.8,287.9,381.3,251.6,550.0,456.8,236.3,918.3,683.8,381.5,505.1,663.2,308.2,324.5,331.1,550.5,300.6,481.2,448.4,171.1,396.0,847.3,385.7,546.9,124.9,595.7,219.0,239.9,597.0,551.6,352.9,378.1,246.7,513.6,266.6,363.6,210.8,409.1,870.6,264.7,636.1,497.0,223.2,159.4,507.8,437.0,678.1,530.5,444.1,722.7,0.0,127.3,329.8,457.3,402.6,568.7,94.9,491.9,574.5,478.5,240.8,627.2,514.5,218.6,642.1,401.2,278.8,493.5,854.2,409.8,526.4,543.9,115.4,321.9,143.3,338.6,315.8,894.7,201.8,123.4,103.1,668.1,229.2,543.8,533.6,459.6,800.8,287.9,230.6,428.2,103.0,207.7,492.4,369.7,389.1,495.6,85.7,534.5,633.8,108.3,350.2
RB,1826.9,865.1,1003.1,97.3,365.6,196.3,179.6,531.1,598.0,665.5,690.0,725.3,334.4,356.4,385.7,436.5,620.9,272.5,497.7,489.6,570.1,665.1,985.7,502.7,605.2,968.1,619.4,582.9,739.4,570.1,659.0,470.5,630.1,583.2,671.6,479.9,725.2,470.6,363.8,482.9,820.2,733.9,282.4,458.3,219.0,628.4,833.9,356.8,534.4,642.4,506.9,667.3,140.5,598.0,435.9,27.9,490.5,280.2,640.4,792.3,41.4,424.4,517.8,124.2,668.5,575.3,291.7,1036.8,802.3,436.9,641.6,781.7,444.7,443.0,386.5,669.0,437.1,617.7,584.9,307.6,532.5,965.8,522.2,683.4,89.0,714.2,344.5,358.4,733.5,688.1,489.4,514.6,366.4,632.1,385.1,419.0,329.3,545.6,989.1,383.2,772.6,615.5,359.7,277.9,644.3,573.5,796.6,718.7,707.4,841.2,125.4,0.0,466.3,593.8,542.3,697.9,137.4,628.4,693.0,615.0,377.3,745.7,651.0,182.5,760.6,537.7,415.3,611.5,972.7,528.3,714.6,662.4,251.9,458.4,198.7,394.0,452.3,1013.2,74.4,178.8,239.6,786.6,354.7,680.3,652.1,596.1,919.3,424.4,356.1,564.7,221.5,80.3,628.9,506.2,444.5,683.8,204.2,671.0,752.3,244.8,486.7
RK,1803.8,842.0,980.0,538.7,333.8,316.9,396.4,392.5,574.9,262.1,666.9,702.2,455.8,447.6,492.7,315.9,205.0,470.6,224.6,369.0,193.2,642.0,962.6,382.1,582.1,945.0,596.3,167.0,716.3,547.0,518.0,123.6,181.0,167.3,648.5,356.2,604.6,258.9,460.0,111.2,797.1,318.0,503.5,135.8,440.5,507.8,810.8,453.0,511.3,226.5,295.2,251.4,328.4,181.7,382.8,440.2,104.7,400.8,519.8,769.2,426.7,414.3,379.2,511.8,645.4,552.2,407.4,1013.7,779.2,370.1,521.0,758.6,274.4,419.9,482.5,645.9,39.2,201.8,271.9,296.9,116.6,942.7,310.5,267.5,465.8,691.1,510.5,454.6,317.6,272.2,277.7,98.7,343.3,609.0,368.2,352.2,392.3,129.7,966.0,360.1,652.0,592.4,246.6,398.5,228.4,157.6,773.5,315.3,164.7,818.1,346.9,468.2,0.0,177.9,403.7,282.0,331.5,212.5,669.9,494.4,329.9,722.6,235.1,478.4,737.5,121.8,190.8,588.4,949.6,505.2,311.2,639.3,227.0,42.5,415.5,327.2,399.2,990.1,542.7,395.6,239.4,763.5,499.3,264.4,629.0,465.4,896.2,181.0,497.8,287.5,342.1,548.6,451.9,294.5,340.5,280.4,324.8,530.0,729.2,300.1,230.6
RL,1907.9,946.1,1084.1,636.6,320.5,414.8,505.3,409.7,679.0,248.8,771.0,806.3,442.5,434.3,596.8,333.1,222.2,457.3,241.8,386.2,235.1,746.1,1066.7,399.3,686.2,1049.1,700.4,166.2,820.4,651.1,535.2,179.6,128.6,181.6,752.6,342.9,621.8,240.4,564.1,192.0,901.2,335.2,490.2,167.4,538.4,525.0,914.9,557.1,615.4,243.7,276.7,268.6,426.3,169.9,400.0,538.1,91.4,498.7,537.0,873.3,524.6,431.5,396.4,609.7,749.5,656.3,394.1,1117.8,883.3,356.8,538.2,862.7,291.6,524.0,469.2,750.0,143.3,23.9,330.3,278.4,133.8,1046.8,292.0,284.7,563.7,795.2,614.6,558.7,334.8,289.4,259.2,137.0,447.4,713.1,472.3,338.9,496.4,171.6,1070.1,464.2,669.2,696.5,228.1,496.4,245.6,185.8,877.6,302.0,64.6,922.2,444.8,566.1,174.5,0.0,420.9,299.2,429.4,229.7,774.0,511.6,347.1,826.7,252.3,576.3,841.6,194.1,172.3,692.5,1053.7,609.3,297.9,743.4,331.1,121.9,513.4,313.9,416.4,1094.2,640.6,493.5,343.5,867.6,603.4,281.6,733.1,482.6,1000.3,162.5,601.9,310.1,440.0,646.5,469.1,276.0,327.2,267.1,422.7,547.2,833.3,340.7,247.8
RQ,1744.5,782.7,920.7,601.8,603.8,416.2,462.1,9.1,515.6,529.5,607.6,642.9,616.9,636.3,409.2,131.2,316.0,555.0,169.4,184.3,246.8,582.7,903.6,197.4,522.8,885.7,537.0,328.8,657.0,487.7,353.7,469.6,306.8,264.5,589.2,626.2,419.9,521.1,379.1,457.2,737.8,426.4,564.9,450.7,573.6,323.1,751.5,369.5,452.0,337.5,560.0,365.1,394.1,274.7,218.1,505.9,374.7,389.6,335.1,709.9,492.4,249.6,17.5,577.5,586.1,492.9,574.2,954.4,719.9,640.1,336.3,699.3,121.4,363.1,669.0,586.6,385.1,469.2,261.6,428.6,285.2,883.4,575.3,378.5,528.9,631.8,451.2,371.1,428.6,383.2,542.5,300.8,282.8,549.7,284.7,619.6,312.0,310.3,906.7,304.0,467.3,533.1,480.7,387.3,339.4,267.2,714.2,585.3,416.7,758.8,410.0,533.9,414.3,447.9,0.0,400.3,397.2,323.5,610.6,307.1,165.2,663.3,337.6,544.1,678.2,330.1,455.6,532.8,890.3,445.9,578.6,580.0,292.7,403.8,481.2,597.2,234.5,930.8,608.4,458.7,305.1,704.2,440.0,375.4,569.7,290.8,836.9,445.8,438.2,238.8,391.5,614.3,323.6,559.3,610.5,550.4,408.3,365.7,669.9,365.8,163.4
RZ,2008.3,1046.5,1184.5,753.6,456.1,531.8,611.3,377.0,779.4,384.4,871.4,906.7,578.1,569.9,697.2,300.4,78.1,592.9,208.0,353.5,282.8,846.5,1167.4,417.2,786.6,1149.5,800.8,181.1,920.8,751.5,320.1,321.9,140.5,114.0,853.0,478.5,446.7,376.0,667.8,309.5,1001.6,82.2,625.8,303.0,655.4,399.8,1015.3,657.5,715.8,112.0,412.3,89.0,543.3,108.4,371.2,655.1,227.0,615.7,387.8,973.7,641.6,398.8,363.7,726.7,849.9,756.7,529.7,1218.2,983.7,492.4,354.7,963.1,258.9,626.9,604.8,850.4,243.7,328.0,297.6,414.0,137.5,1147.2,427.6,65.7,680.7,895.6,715.0,659.1,35.6,122.0,394.8,155.7,546.6,813.5,572.7,474.5,600.7,240.0,1170.5,568.5,494.1,796.9,363.7,613.4,28.6,104.1,978.0,437.6,250.4,1022.6,561.8,683.1,274.9,300.2,385.0,0.0,546.4,45.2,874.4,299.7,314.4,927.1,93.5,693.3,942.0,212.8,307.9,793.4,1154.1,709.7,433.5,843.8,441.9,226.2,630.4,449.5,383.7,1194.6,757.6,610.5,454.3,968.0,703.8,62.6,833.5,263.6,1100.7,298.1,702.0,277.4,557.0,763.5,250.1,411.6,462.8,402.7,539.7,328.2,933.7,476.3,215.1
SH,1689.4,727.6,865.6,207.1,250.8,58.8,64.8,393.6,460.5,550.7,552.5,587.8,219.6,241.6,372.1,299.0,483.4,157.7,360.2,352.1,432.6,527.6,848.2,365.2,467.7,830.6,481.9,445.4,601.9,432.6,521.5,333.0,492.6,445.7,534.1,365.1,587.7,333.1,226.3,345.4,682.7,596.4,167.6,320.8,200.4,490.9,696.4,219.3,396.9,504.9,369.4,529.8,3.0,460.5,298.4,108.6,353.0,142.7,502.9,654.8,95.1,286.9,380.3,180.2,531.0,437.8,176.9,899.3,664.8,322.1,504.1,644.2,307.2,305.5,271.7,531.5,299.6,480.2,447.4,170.1,395.0,828.3,384.7,545.9,134.2,576.7,396.1,220.9,596.0,550.6,351.9,377.1,228.9,494.6,247.6,304.2,191.8,408.1,851.6,245.7,635.1,478.0,222.2,140.4,506.8,436.0,659.1,603.9,592.6,703.7,106.8,136.6,328.8,456.3,404.8,560.4,0.0,490.9,555.5,477.5,239.8,608.2,513.5,146.8,623.1,400.2,277.8,474.0,835.2,390.8,599.8,524.9,114.4,320.9,83.9,279.2,314.8,875.7,211.1,64.0,102.1,649.1,384.9,542.8,514.6,458.6,781.8,286.9,383.4,427.2,84.0,217.0,491.4,368.7,329.7,569.0,66.7,533.5,614.8,107.3,349.2
SL,1963.0,1001.2,1139.2,708.3,410.8,486.5,566.0,331.7,734.1,339.1,826.1,861.4,532.8,524.6,651.9,255.1,32.8,547.6,163.8,308.2,237.5,801.2,1121.8,406.4,741.3,1104.2,755.5,135.8,875.5,706.2,305.4,276.6,95.2,68.7,807.7,433.2,435.9,330.7,619.2,264.2,956.3,140.5,580.5,257.7,610.1,389.0,970.0,612.2,670.5,66.7,367.0,60.1,498.0,63.1,322.0,609.8,181.7,570.4,377.0,928.4,596.3,353.5,318.4,681.4,804.6,711.4,484.4,1172.9,938.4,447.1,340.0,917.8,213.6,579.1,559.5,805.1,198.4,278.8,252.3,368.7,92.2,1101.9,382.3,54.9,635.4,850.3,669.7,613.8,105.0,76.7,349.5,110.4,502.5,768.2,527.4,429.2,551.5,194.7,1125.2,519.3,483.3,751.6,318.4,568.1,15.8,54.9,932.7,392.3,205.1,977.3,516.5,637.8,229.6,254.9,342.9,69.4,501.1,0.0,829.1,285.0,269.1,881.8,25.0,648.0,896.7,167.5,262.6,747.6,1108.8,664.4,388.2,798.5,396.6,177.0,585.1,404.2,338.4,1149.3,712.3,565.2,409.0,922.7,658.5,51.8,788.2,252.8,1055.4,252.8,657.0,232.1,511.7,718.2,239.3,366.3,417.5,357.4,494.4,317.4,888.4,431.0,169.8
SR,1191.5,229.7,367.7,729.1,809.6,498.6,623.6,620.5,291.3,866.1,383.3,99.1,778.4,800.4,374.2,642.6,809.0,716.5,698.8,695.7,797.2,358.4,350.3,708.8,159.0,332.7,312.7,771.0,104.0,282.8,865.1,727.6,785.0,771.3,364.9,923.9,931.3,798.4,458.9,715.2,194.0,922.0,726.4,739.8,431.6,834.5,198.5,451.9,227.7,830.5,834.7,855.4,555.6,785.7,642.0,603.7,708.7,472.0,846.5,156.9,590.2,630.5,631.4,739.0,361.8,268.6,735.7,401.4,176.1,880.9,847.7,146.3,650.8,260.6,830.5,139.4,625.2,805.8,791.0,635.4,720.6,330.4,850.0,871.5,629.3,21.1,305.3,453.5,921.6,876.2,817.2,702.7,336.6,325.4,385.1,863.0,391.2,733.7,353.7,319.8,978.7,169.3,687.5,469.7,832.4,761.6,161.2,919.3,768.7,205.8,504.3,631.7,654.4,781.9,611.3,886.0,558.7,816.5,0.0,821.1,583.4,110.3,839.1,705.6,125.2,725.8,743.1,304.8,337.3,175.9,915.2,355.7,579.7,646.5,642.7,838.0,658.4,377.8,706.2,622.8,567.4,151.2,294.1,868.4,345.4,802.2,283.9,752.2,292.6,770.8,473.9,712.1,835.0,834.0,888.5,884.4,490.7,877.1,67.1,572.6,692.8
SW,2155.6,1086.4,1150.2,690.9,734.6,469.1,548.6,332.3,745.1,636.6,837.1,872.4,703.4,725.4,662.9,191.2,331.5,641.5,273.9,245.0,351.3,812.2,1132.8,183.6,752.3,1163.4,766.5,433.3,886.5,717.2,86.2,574.0,411.3,369.0,818.7,730.7,150.8,678.1,629.6,561.6,967.3,395.9,651.4,586.2,592.7,103.9,981.0,623.2,681.5,365.4,714.4,338.5,480.6,379.2,304.6,592.4,479.2,553.0,91.9,939.4,578.9,336.1,319.0,664.0,815.6,722.4,660.7,1179.7,949.4,805.9,54.9,928.8,225.9,592.6,755.5,816.1,471.6,576.3,366.1,515.1,389.7,1112.9,729.7,242.2,618.0,861.3,680.7,624.8,349.2,375.4,696.9,407.9,512.3,779.2,538.4,788.0,562.5,414.8,1136.2,530.3,198.2,762.6,567.2,550.7,282.0,374.3,943.7,689.8,521.2,988.3,499.1,620.4,500.8,552.4,340.3,320.9,483.7,298.6,840.1,0.0,251.7,892.8,346.9,630.6,907.7,434.6,622.8,759.1,1119.8,675.4,685.7,809.5,379.2,492.9,567.7,763.0,321.0,1156.1,694.9,547.8,391.6,933.7,669.5,245.3,799.2,23.3,1066.4,631.9,667.7,345.9,494.3,700.8,56.1,713.7,715.0,654.9,477.0,98.2,899.4,452.3,267.9
SZ,1722.2,760.4,898.4,439.1,482.8,217.3,296.8,153.7,493.3,460.7,585.3,620.6,451.6,473.6,411.1,59.1,261.9,389.7,120.3,112.2,192.7,560.4,881.0,125.3,500.5,863.4,514.7,365.6,634.7,465.4,281.6,322.2,252.7,210.4,566.9,597.1,347.8,426.3,378.4,309.8,715.5,374.9,399.6,334.4,340.9,251.0,729.2,371.4,429.7,283.4,462.6,308.3,228.8,220.6,52.8,340.6,303.3,301.2,263.0,687.6,327.1,84.3,140.4,412.2,563.8,470.6,408.9,932.1,697.6,554.1,264.2,677.0,67.3,338.3,503.7,564.3,219.8,400.4,207.5,263.3,315.2,861.1,477.9,324.4,366.2,609.5,428.9,373.0,374.5,329.1,445.1,297.3,261.7,527.4,286.6,536.2,310.7,256.2,884.4,278.5,395.2,510.8,315.4,298.9,285.3,215.7,691.9,513.9,362.6,736.5,247.3,368.6,249.0,376.5,164.9,338.9,231.9,269.4,588.3,237.6,0.0,641.0,292.0,378.8,655.9,320.4,371.0,506.8,868.0,423.6,509.8,557.7,127.4,241.1,315.9,511.2,69.2,908.5,443.1,296.0,139.8,681.9,417.7,321.3,547.4,218.7,814.6,380.1,416.2,187.3,242.5,449.0,251.5,461.9,561.7,479.0,225.2,293.6,647.6,200.5,109.3
TC,1081.1,113.4,257.3,767.3,847.8,536.8,661.8,658.7,329.5,904.3,421.5,137.3,816.6,838.6,412.4,680.8,847.2,754.7,737.0,733.9,835.4,396.6,239.9,747.0,197.2,222.3,350.9,809.2,6.1,321.0,903.3,765.8,823.2,809.5,403.1,962.1,969.5,836.6,497.1,753.4,232.2,960.2,764.6,778.0,469.8,872.7,140.3,490.1,265.9,868.7,872.9,893.6,593.8,823.9,680.2,641.9,746.9,510.2,884.7,98.7,628.4,668.7,669.6,777.2,400.0,306.8,773.9,291.0,214.3,919.1,885.9,30.0,689.0,298.8,868.7,136.8,663.4,844.0,829.2,673.6,758.8,220.0,888.2,909.7,667.5,137.0,343.5,491.7,959.8,914.4,855.4,740.9,374.8,363.6,423.3,901.2,429.4,771.9,243.3,358.0,1016.9,207.5,725.7,507.9,870.6,799.8,44.9,957.5,806.9,147.6,542.5,669.9,692.6,820.1,649.5,924.2,596.9,854.7,115.8,859.3,621.6,0.0,877.3,743.8,67.0,764.0,781.3,343.0,226.9,214.1,953.4,393.9,617.9,684.7,680.9,876.2,696.6,267.4,744.4,661.0,605.6,93.0,332.3,906.6,383.6,840.4,173.5,790.4,330.8,809.0,512.1,750.3,873.2,872.2,926.7,922.6,528.9,915.3,183.0,610.8,731.0
TD,1991.3,1029.5,1167.5,736.6,439.1,514.8,594.3,360.0,762.4,345.7,854.4,889.7,561.1,552.9,680.2,283.4,61.1,575.9,192.1,336.5,265.8,829.5,1150.1,349.6,769.6,1132.5,762.1,164.1,903.8,734.5,376.7,304.9,123.5,97.0,836.0,461.5,507.2,337.3,646.9,292.5,984.6,123.1,608.8,286.0,638.4,460.3,998.3,640.5,698.8,40.7,395.3,33.6,526.3,91.4,328.6,638.1,210.0,598.7,448.3,956.7,624.6,381.8,346.7,709.7,832.9,739.7,512.7,1201.2,966.7,475.4,400.8,946.1,241.9,607.4,587.8,833.4,226.7,307.1,280.6,397.0,120.5,1130.2,410.6,126.2,642.0,878.6,698.0,642.1,140.3,51.6,377.8,138.7,530.8,796.5,555.7,457.5,579.8,223.0,1153.5,547.6,554.6,779.9,346.7,596.4,87.1,83.2,961.0,420.6,233.4,1005.6,544.8,666.1,257.9,283.2,371.2,155.2,529.4,76.1,857.4,360.4,297.4,910.1,0.0,676.3,925.0,195.8,290.9,776.4,1137.1,692.7,416.5,826.8,424.9,209.4,613.4,432.5,366.7,1177.6,740.6,593.5,437.3,951.0,686.8,123.1,816.5,324.1,1083.7,281.1,685.3,260.4,540.0,746.5,310.6,394.6,445.8,385.7,522.7,388.7,916.7,459.3,198.1
TF,1827.6,865.8,1003.8,75.1,313.3,197.0,127.3,531.8,598.7,613.2,690.7,726.0,282.1,304.1,510.3,437.2,621.6,220.2,498.4,490.3,570.8,665.8,986.4,503.4,605.9,968.8,620.1,583.6,740.1,570.8,659.7,471.2,630.8,583.9,672.3,427.6,725.9,471.3,364.5,483.6,820.9,734.6,230.1,459.0,298.4,629.1,834.6,357.5,535.1,643.1,507.6,668.0,141.2,598.7,436.6,144.7,533.3,280.9,641.1,793.0,142.7,425.1,518.5,48.2,669.2,576.0,239.4,1037.5,803.0,384.6,642.3,782.4,445.4,443.7,334.2,669.7,437.8,672.1,585.6,308.3,533.2,966.5,522.9,684.1,93.6,714.9,423.9,359.1,734.2,688.8,490.1,515.3,367.1,632.8,385.8,366.7,330.0,546.3,989.8,383.9,773.3,616.2,360.4,278.6,645.0,574.2,797.3,666.4,655.1,841.9,204.8,172.5,467.0,648.2,543.0,698.6,138.1,629.1,693.7,615.7,378.0,746.4,651.7,0.0,761.3,538.4,416.0,612.2,973.4,529.0,662.3,663.1,252.6,459.1,146.4,341.7,453.0,1013.9,98.0,126.5,240.3,787.3,523.1,681.0,652.8,596.8,920.0,425.1,521.6,565.4,222.2,92.1,629.6,506.9,392.2,631.5,204.9,671.7,753.0,245.5,487.4
TM,1159.3,197.5,335.5,773.3,853.8,542.8,667.8,664.7,335.5,910.3,427.5,143.3,822.6,844.6,418.4,686.8,853.2,760.7,748.0,739.9,841.4,402.6,318.1,753.0,203.2,300.5,356.9,815.2,71.8,327.0,909.3,771.8,829.2,815.5,409.1,968.1,975.5,842.6,503.1,759.4,238.2,966.2,770.6,784.0,475.8,878.7,73.2,496.1,271.9,874.7,878.9,899.6,599.8,829.9,686.2,647.9,752.9,516.2,890.7,31.6,634.4,674.7,675.6,783.2,406.0,312.8,779.9,369.2,220.3,925.1,891.9,114.1,695.0,304.8,874.7,142.8,669.4,850.0,835.2,679.6,764.8,298.2,894.2,915.7,673.5,143.0,349.5,497.7,965.8,920.4,861.4,746.9,380.8,369.6,429.3,907.2,435.4,777.9,321.5,364.0,1022.9,213.5,731.7,513.9,876.6,805.8,129.0,963.5,812.9,80.5,548.5,675.9,698.6,826.1,655.5,930.2,602.9,860.7,121.8,865.3,627.6,78.1,883.3,749.8,0.0,770.0,787.3,349.0,305.1,220.1,959.4,399.9,623.9,690.7,686.9,882.2,702.6,345.6,750.4,667.0,611.6,25.9,338.3,912.6,389.6,846.4,251.7,796.4,336.8,815.0,518.1,756.3,879.2,878.2,932.7,928.6,534.9,921.3,189.0,616.8,737.0
TQ,1883.2,921.4,1059.4,705.1,331.0,483.3,562.8,328.5,654.3,259.3,746.3,781.6,453.0,444.8,572.1,251.9,168.7,467.8,176.9,305.0,93.2,721.4,1042.0,318.1,661.5,1024.4,675.7,130.7,795.7,626.4,481.7,196.8,144.7,131.0,727.9,353.4,540.6,250.9,539.4,184.4,876.5,281.7,500.7,177.9,606.9,443.8,890.2,532.4,590.7,190.2,287.2,215.1,494.8,145.4,318.8,606.6,101.9,567.2,455.8,848.6,593.1,350.3,315.2,678.2,724.8,631.6,404.6,1093.1,858.6,367.3,457.0,838.0,210.4,499.3,479.7,725.3,118.6,199.0,171.9,288.9,80.3,1022.1,302.5,231.2,632.2,770.5,589.9,534.0,281.3,235.9,269.7,62.4,422.7,688.4,447.6,349.4,471.7,29.7,1045.4,439.5,588.0,671.8,238.6,564.9,192.1,121.3,852.9,312.5,161.9,897.5,513.3,634.6,149.8,175.1,339.7,245.7,497.9,176.2,749.3,430.4,265.9,802.0,198.8,644.8,816.9,0.0,182.8,667.8,1029.0,584.6,308.4,718.7,393.4,97.2,581.9,324.4,335.2,1069.5,709.1,562.0,405.8,842.9,578.7,228.1,708.4,429.1,975.6,173.0,577.2,187.5,508.5,715.0,415.6,286.5,337.7,277.6,491.2,493.7,808.6,351.2,166.6
TR,1873.0,911.2,1049.2,464.2,270.1,242.4,321.9,439.8,644.1,198.4,736.1,771.4,392.1,383.9,555.7,363.2,252.3,414.8,266.9,416.3,240.5,711.2,1031.8,429.4,651.3,1014.2,665.5,214.3,785.5,616.2,565.3,55.1,228.3,214.6,717.7,292.5,651.9,68.0,409.9,67.5,866.3,365.3,424.7,42.9,366.0,555.1,880.0,402.9,580.5,273.8,104.3,298.7,253.9,229.0,430.1,365.7,75.1,326.3,567.1,838.4,352.2,425.2,426.5,437.3,714.6,621.4,343.7,1082.9,848.4,306.4,568.3,827.8,321.7,489.1,418.8,715.1,146.4,213.9,319.2,106.0,163.9,1011.9,119.6,314.8,391.3,760.3,491.5,404.5,364.9,319.5,86.8,146.0,412.5,678.2,431.2,288.5,375.4,177.0,1035.2,429.3,699.3,661.6,55.7,324.0,275.7,204.9,842.7,251.6,176.8,887.3,272.4,393.7,177.6,190.0,451.0,329.3,257.0,259.8,739.1,541.7,377.2,791.8,282.4,403.9,806.7,169.1,0.0,657.6,1018.8,574.4,247.5,708.5,252.7,127.3,341.0,263.5,446.5,1059.3,468.2,321.1,240.4,832.7,501.7,311.7,698.2,512.7,965.4,9.1,503.1,334.8,267.6,474.1,499.2,103.6,276.8,216.7,250.3,577.3,798.4,168.3,277.9
TW,1426.4,464.6,602.6,655.3,735.8,424.8,549.8,546.7,12.4,792.3,138.7,324.8,704.6,726.6,300.4,568.8,735.2,642.7,625.0,621.9,723.4,53.0,585.2,635.0,204.7,567.6,70.3,697.2,338.9,209.0,791.3,653.8,711.2,697.5,59.5,850.1,857.5,724.6,384.5,641.4,419.7,848.2,652.6,666.0,357.8,760.7,433.4,378.1,86.0,756.7,760.9,784.3,481.8,711.9,568.2,529.9,634.9,398.2,772.7,391.8,516.4,556.7,557.6,665.2,56.4,45.1,661.9,636.3,401.8,807.1,773.9,381.2,577.0,186.8,756.7,268.5,551.4,732.0,717.2,561.6,646.8,565.3,776.2,797.7,555.5,313.7,231.5,379.7,847.8,802.4,743.4,628.9,264.0,83.0,311.3,789.2,317.4,659.9,588.6,246.0,904.9,215.0,613.7,395.9,758.6,687.8,396.1,845.5,694.9,440.7,430.5,557.9,580.6,708.1,540.1,812.2,484.9,742.7,292.5,747.3,509.6,345.2,769.4,631.8,360.1,652.0,669.3,0.0,572.2,127.8,841.4,113.3,505.9,572.7,568.9,764.2,584.6,612.7,632.4,549.0,493.6,386.1,220.3,794.6,103.0,728.4,518.8,678.4,218.8,697.0,400.1,638.3,761.2,760.2,814.7,810.6,416.9,803.3,351.8,498.8,619.0
TY,986.4,347.2,76.2,1001.1,1081.6,770.6,895.6,892.5,563.3,1138.1,655.3,371.1,1050.4,1072.4,646.2,914.6,1081.0,988.5,970.8,967.7,1069.2,630.4,58.8,980.8,431.0,307.2,584.7,1043.0,239.9,554.8,1137.1,999.6,1057.0,1043.3,636.9,1195.9,1203.3,1070.4,730.9,987.2,466.0,1194.0,998.4,1011.8,703.6,1106.5,374.1,723.9,499.7,1102.5,1106.7,1127.4,827.6,1057.7,914.0,875.7,980.7,744.0,1118.5,332.5,862.2,902.5,903.4,1011.0,633.8,540.6,1007.7,375.9,448.1,1152.9,1119.7,263.8,922.8,532.6,1102.5,370.6,897.2,1077.8,1063.0,907.4,992.6,38.9,1122.0,1143.5,901.3,370.8,577.3,725.5,1193.6,1148.2,1089.2,974.7,608.6,597.4,657.1,1135.0,663.2,1005.7,259.2,591.8,1250.7,441.3,959.5,741.7,1104.4,1033.6,278.7,1191.3,1040.7,381.4,776.3,903.7,926.4,1053.9,883.3,1158.0,830.7,1088.5,349.6,1093.1,855.4,233.7,1111.1,977.6,300.8,997.8,1015.1,576.8,0.0,447.9,1187.2,627.7,851.7,918.5,914.7,1110.0,930.4,352.3,978.2,894.8,839.4,326.8,566.1,1140.4,617.4,1074.2,189.4,1024.2,564.6,1042.8,745.9,984.1,1107.0,1106.0,1160.5,1156.4,762.7,1149.1,416.8,844.6,964.8
UD,1298.5,336.7,474.7,553.1,633.6,322.6,447.6,444.5,115.3,690.1,207.3,196.9,602.4,624.4,198.2,466.6,633.0,540.5,522.8,519.7,621.2,182.4,457.3,532.8,76.8,439.7,136.7,595.0,211.0,106.8,689.1,551.6,609.0,595.3,188.9,747.9,755.3,622.4,282.9,539.2,291.8,746.0,550.4,563.8,255.6,658.5,305.5,275.9,51.7,654.5,658.7,679.4,379.6,609.7,466.0,427.7,532.7,296.0,670.5,263.9,414.2,454.5,455.4,563.0,185.8,92.6,559.7,508.4,273.9,704.9,671.7,253.3,474.8,84.6,654.5,140.6,449.2,629.8,615.0,459.4,544.6,437.4,674.0,695.5,453.3,185.8,129.3,277.5,745.6,700.2,641.2,526.7,160.6,149.4,209.1,687.0,215.2,557.7,460.7,143.8,802.7,87.1,511.5,293.7,656.4,585.6,268.2,743.3,592.7,312.8,328.3,455.7,478.4,605.9,435.3,710.0,382.7,640.5,164.6,645.1,407.4,217.3,663.1,529.6,232.2,549.8,567.1,128.8,444.3,0.0,739.2,179.7,403.7,470.5,466.7,662.0,482.4,484.8,530.2,446.8,391.4,258.2,118.1,692.4,169.4,626.2,390.9,576.2,116.6,594.8,297.9,536.1,659.0,658.0,712.5,708.4,314.7,701.1,223.9,396.6,516.8
