from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,EV,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LF,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WG,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YK,YQ,YV,ZC,ZE,ZN,ZS
RA,422.9,647.7,36.2,718.4,373.4,693.3,314.4,615.7,628.7,763.8,764.4,36.2,670.2,355.7,825.9,487.3,810.2,589.5,164.2,611.7,498.8,565.0,629.8,511.5,213.5,715.1,642.1,588.4,755.4,518.2,359.3,177.2,397.6,534.4,505.7,325.5,388.8,367.1,559.4,14.7,488.5,781.0,164.2,201.4,653.3,590.3,593.5,494.0,324.3,786.2,591.7,664.6,740.8,532.1,608.5,354.7,399.4,641.4,678.5,185.3,2125.1,574.4,662.6,548.9,253.5,733.9,827.8,616.1,683.0,494.7,836.6,734.8,342.4,384.0,697.0,726.0,741.0,612.6,175.6,358.6,342.9,322.3,562.4,690.0,411.3,808.7,692.4,871.7,542.7,253.2,52.7,366.3,181.1,416.8,519.1,604.9,313.2,498.6,787.5,226.8,373.8,718.6,283.8,89.3,377.5,136.7,364.5,789.2,618.2,466.6,0.0,339.6,373.4,506.2,373.4,623.2,365.7,443.1,650.8,669.5,627.0,590.9,373.4,579.8,394.6,641.6,787.2,779.3,412.0,491.6,102.4,662.7,816.7,605.8,618.5,448.2,776.9,324.9,800.8,643.5,570.9,591.2,564.2,639.1,263.2,383.3,622.5,389.9,690.8,820.6,554.5,565.5,627.9,291.2,576.3,44.6,469.7,436.2,450.0,365.7,478.2,188.4,451.2,205.4,399.7
RE,231.3,368.5,359.5,467.0,208.2,441.9,137.1,351.6,377.3,512.4,513.0,312.2,418.8,87.8,574.5,376.5,503.6,359.4,365.2,360.3,219.6,285.8,378.4,322.7,167.4,463.7,390.7,337.0,504.0,336.4,177.5,306.0,57.9,345.6,323.9,147.4,422.4,54.5,280.2,336.0,306.7,529.6,293.0,294.1,374.1,502.4,406.3,214.8,357.9,523.8,312.5,385.4,535.0,361.9,536.5,194.1,59.7,390.0,395.8,205.7,2130.4,295.2,490.2,362.6,346.2,454.7,548.6,336.9,431.6,415.4,557.4,483.4,417.1,116.1,445.6,446.8,489.6,361.2,304.4,176.8,161.1,52.8,450.0,487.4,316.3,529.5,441.0,620.3,360.9,237.5,340.2,184.5,222.9,235.0,406.7,325.7,207.9,219.4,536.1,355.6,208.6,439.4,219.4,284.1,37.8,337.7,24.8,524.6,366.8,284.8,351.9,0.0,208.2,393.8,208.2,371.8,183.9,161.0,399.4,418.1,347.8,409.1,208.2,383.9,212.8,362.4,508.0,571.2,72.3,309.8,271.3,481.0,537.5,354.4,436.7,108.5,497.7,358.5,585.1,392.1,375.0,312.0,273.3,387.7,118.2,416.9,371.1,294.9,439.4,541.4,358.6,286.3,376.5,167.7,297.1,307.5,190.5,325.3,483.6,183.9,511.8,191.9,269.4,298.1,177.7
RG,349.6,274.2,477.8,372.7,0.0,347.6,255.4,257.3,283.0,418.1,418.7,430.5,324.5,206.1,480.2,282.2,409.3,265.1,483.5,266.0,125.3,191.5,284.1,228.4,285.7,369.4,296.4,242.7,409.7,340.4,173.3,424.3,58.7,251.3,218.2,265.7,427.0,172.8,185.9,454.3,310.7,435.3,411.3,412.4,279.8,408.1,312.0,120.5,438.6,429.5,218.2,291.1,440.7,267.6,442.2,274.7,115.6,295.7,301.5,324.0,2102.9,200.9,395.9,268.3,464.5,360.4,454.3,242.6,337.3,419.4,463.1,389.1,421.1,234.4,351.3,352.5,395.3,266.9,422.7,204.1,220.7,159.9,454.0,393.1,222.0,435.2,346.7,526.0,255.2,355.8,458.5,196.0,341.2,240.8,410.7,231.4,326.2,125.1,441.8,473.9,0.4,345.1,337.7,402.4,78.8,456.0,91.1,430.3,272.5,349.9,470.2,118.2,0.0,397.8,0.0,277.5,196.5,69.6,305.1,323.8,253.5,413.1,0.0,289.6,242.1,268.1,413.7,476.9,44.3,204.1,389.6,386.7,443.2,260.1,325.7,105.8,403.4,476.8,490.8,297.8,280.7,217.7,179.0,293.4,236.5,421.5,276.8,200.6,345.1,447.1,264.3,192.0,282.2,286.0,202.8,425.8,96.2,231.0,488.2,196.5,516.4,310.2,334.5,416.4,202.2
RN,422.9,534.7,495.1,371.7,466.6,376.2,328.7,524.7,277.7,420.0,413.7,523.8,281.5,421.3,475.2,105.3,467.0,259.8,507.7,278.7,385.8,452.0,283.0,276.4,359.0,239.4,291.1,237.4,404.7,117.9,276.4,441.6,438.8,292.4,311.5,345.9,164.2,326.4,446.4,478.5,76.8,257.4,428.6,354.9,498.1,164.3,211.5,366.7,182.7,435.5,478.7,551.6,358.8,182.6,186.7,321.6,440.6,324.3,562.0,397.3,2345.4,468.3,236.6,166.9,407.0,620.9,513.8,460.3,332.0,83.8,442.6,384.1,158.3,449.6,346.0,613.0,389.8,261.6,440.0,289.9,229.2,433.5,108.1,264.0,314.7,553.2,341.4,538.7,313.2,295.1,540.3,281.8,414.5,326.6,85.7,491.9,399.5,385.6,432.5,491.2,483.6,612.5,296.5,419.7,418.7,473.3,405.7,488.0,351.8,251.5,487.5,380.8,466.6,0.0,466.6,290.2,282.3,541.9,333.7,318.5,515.5,170.3,473.5,197.8,208.3,484.5,443.9,424.6,453.2,297.4,413.8,236.7,502.7,225.8,320.4,489.4,528.3,271.8,548.5,292.5,188.9,478.2,370.0,240.1,309.8,183.9,271.5,286.4,347.0,487.2,172.5,452.5,265.9,359.3,463.3,443.1,372.6,323.8,240.9,282.3,293.5,373.2,236.1,358.9,309.9
SC,349.6,274.2,477.8,372.7,0.0,347.6,255.4,257.3,283.0,418.1,418.7,430.5,324.5,206.1,480.2,282.2,409.3,265.1,483.5,266.0,125.3,191.5,284.1,228.4,285.7,369.4,296.4,242.7,409.7,340.4,173.3,424.3,58.7,251.3,218.2,265.7,427.0,172.8,185.9,454.3,310.7,435.3,411.3,412.4,279.8,408.1,312.0,120.5,438.6,429.5,218.2,291.1,440.7,267.6,442.2,274.7,115.6,295.7,301.5,324.0,2102.9,200.9,395.9,268.3,464.5,360.4,454.3,242.0,337.3,419.4,463.1,389.1,421.1,234.4,351.3,352.5,394.8,266.9,422.7,204.1,220.7,159.9,454.0,393.1,222.0,435.2,346.7,526.0,255.2,355.8,458.5,196.0,341.2,240.8,410.7,231.4,326.2,125.1,441.8,473.9,16.9,345.1,337.7,402.4,78.8,456.0,91.1,430.3,272.5,349.9,470.2,118.2,0.0,403.2,0.0,277.5,196.5,69.6,305.1,323.8,253.5,413.1,0.0,289.6,242.1,266.2,413.7,472.9,44.3,204.1,389.6,386.7,443.2,260.1,325.7,105.8,403.4,476.8,490.8,297.8,280.7,217.7,179.0,293.4,236.5,421.5,276.8,200.6,345.1,447.1,264.3,192.0,282.2,286.0,202.8,425.8,96.2,231.0,488.2,196.5,516.4,310.2,334.5,416.4,202.2
SF,441.1,382.1,569.3,179.5,314.0,132.7,346.9,365.2,122.2,249.7,249.2,598.0,155.5,439.5,280.3,167.5,272.1,107.2,575.0,51.1,233.2,299.4,115.1,277.6,377.2,200.4,135.6,102.8,224.8,225.7,287.7,515.8,457.0,300.5,158.9,357.2,312.3,344.6,293.8,545.8,196.0,266.3,502.8,503.0,345.5,239.1,143.0,253.6,323.9,240.6,326.1,399.0,271.7,178.3,273.2,339.8,458.8,80.8,409.4,415.5,2192.8,308.8,226.9,153.6,555.1,468.3,318.9,308.3,176.5,304.7,247.7,189.2,306.4,467.8,153.8,460.4,226.9,127.0,514.2,230.8,247.4,444.8,339.3,224.1,248.7,358.3,185.9,357.0,160.6,443.2,614.5,222.7,432.7,267.5,296.0,339.3,417.7,233.0,226.9,565.4,314.4,453.0,429.2,493.9,436.9,547.5,423.9,293.1,39.6,321.0,561.7,399.0,314.0,283.1,314.0,0.0,223.2,383.7,90.2,163.0,361.4,298.4,314.0,174.9,268.8,333.8,249.0,233.7,358.4,144.8,481.1,217.7,307.8,163.4,167.8,507.6,326.5,419.9,353.6,89.2,166.0,325.6,217.4,124.4,328.0,306.8,121.7,227.3,267.2,292.3,149.6,299.9,85.5,377.5,310.7,517.3,229.3,257.7,373.5,223.2,401.7,401.7,305.6,507.0,328.1
SG,217.8,363.1,346.0,352.6,376.9,327.5,123.6,346.2,262.9,398.0,398.6,374.7,304.4,216.2,460.1,188.8,451.9,223.7,351.7,245.9,214.2,280.4,264.0,145.7,153.9,349.3,276.3,222.6,389.6,219.7,64.4,292.5,233.7,168.6,139.9,133.9,306.3,121.3,274.8,322.5,190.0,415.2,279.5,280.6,326.5,388.0,291.9,161.6,317.9,420.4,307.1,380.0,420.6,230.1,422.1,116.5,235.5,275.6,390.4,192.2,2173.8,289.8,375.8,248.2,332.7,449.3,543.2,289.3,317.2,298.7,427.5,369.0,300.4,244.5,331.2,441.4,375.2,246.8,290.9,7.5,24.1,221.5,333.3,373.0,75.9,524.1,326.6,505.9,176.9,224.0,391.2,0.5,209.4,44.2,290.0,320.3,194.4,214.0,421.7,342.1,377.3,434.0,205.9,270.6,213.6,324.2,200.6,472.9,252.4,168.1,338.4,175.7,376.9,277.1,376.9,257.4,0.0,336.8,285.0,303.7,342.4,292.4,376.9,269.5,54.5,314.8,428.8,413.5,248.1,125.8,257.8,366.6,532.1,240.0,252.7,284.3,492.3,345.0,533.4,277.7,260.6,306.6,198.4,273.3,104.7,300.8,256.7,24.1,325.0,536.0,244.2,280.9,262.1,154.2,291.7,294.0,167.5,89.3,367.5,0.0,395.7,178.4,152.7,284.6,104.8
SL,383.9,304.3,512.1,402.8,360.8,377.7,289.7,287.4,313.1,448.2,448.8,464.8,354.6,240.4,510.3,312.3,439.4,295.2,517.8,296.1,155.4,221.6,314.2,258.5,320.0,399.5,326.5,272.8,439.8,370.5,203.4,458.6,93.0,281.4,248.3,300.0,457.1,207.1,216.0,488.6,340.8,465.4,445.6,446.7,309.9,438.2,342.1,150.6,468.7,459.6,248.3,321.2,470.8,297.7,472.3,304.8,149.9,325.8,331.6,358.3,2133.0,231.0,426.0,298.4,498.8,390.5,484.4,272.7,367.4,449.5,493.2,419.2,451.2,268.7,381.4,382.6,425.4,297.0,457.0,234.2,250.8,194.2,484.1,423.2,252.1,465.3,376.8,556.1,285.3,390.1,492.8,226.1,375.5,270.9,440.8,261.5,360.5,155.2,471.9,508.2,361.2,375.2,372.0,436.7,113.1,490.3,125.4,460.4,302.6,380.0,504.5,152.5,360.8,427.9,360.8,307.6,226.6,0.0,335.2,353.9,283.6,443.2,360.8,319.7,272.2,298.2,443.8,507.0,73.7,234.2,423.9,416.8,473.3,290.2,355.8,140.1,433.5,511.1,520.9,327.9,310.8,247.8,209.1,323.5,270.8,451.6,306.9,230.7,375.2,477.2,294.4,222.1,312.3,320.3,232.9,460.1,126.3,261.1,518.3,226.6,546.5,344.5,364.6,450.7,232.3
SO,481.0,422.0,609.2,89.2,353.9,42.4,386.8,405.1,162.1,159.4,158.9,637.9,177.4,479.4,190.0,207.4,181.8,147.1,614.9,38.6,273.1,339.3,137.0,317.5,417.1,243.4,175.5,97.5,134.5,265.6,327.6,555.7,496.9,340.4,198.8,397.1,352.2,384.5,333.7,585.7,235.9,309.3,542.7,542.9,385.4,282.1,164.9,293.5,363.8,150.3,366.0,438.9,314.7,218.2,316.2,379.7,498.7,9.9,449.3,455.4,2232.7,348.7,269.9,193.5,595.0,277.0,228.6,348.2,216.4,344.6,157.4,98.9,346.3,507.7,63.5,269.1,136.6,92.1,554.1,270.7,287.3,484.7,427.0,267.1,288.6,268.0,113.9,378.9,200.5,483.1,654.4,262.6,472.6,307.4,383.7,379.2,457.6,272.9,136.6,605.3,354.3,261.7,469.1,533.8,476.8,587.4,463.8,202.8,79.5,360.9,601.6,438.9,353.9,323.0,353.9,178.6,263.1,423.6,0.0,202.9,401.3,338.3,353.9,254.2,308.7,373.7,158.7,143.4,398.3,184.7,521.0,260.7,217.5,211.3,207.7,547.5,236.2,459.8,263.3,62.8,245.3,365.5,257.3,146.3,367.9,346.7,52.7,267.2,176.9,202.0,228.9,339.8,135.1,417.4,350.6,557.2,269.2,297.6,413.4,263.1,441.6,441.6,345.5,546.9,368.0
SP,450.6,391.6,578.8,262.1,323.5,252.1,356.4,374.7,38.8,345.7,378.1,607.5,281.3,449.0,362.9,221.0,354.7,116.7,584.5,224.3,242.7,308.9,240.9,287.1,386.7,326.2,27.0,122.8,311.2,279.2,297.2,525.3,466.5,310.0,168.4,366.7,365.8,354.1,303.3,555.3,249.5,392.1,512.3,556.5,355.0,364.9,242.1,263.1,377.4,323.2,335.6,408.5,389.4,231.8,399.0,349.3,468.3,209.7,418.9,425.0,2202.3,318.3,352.7,207.1,608.6,477.8,401.5,317.8,46.4,358.2,330.3,271.8,359.9,477.3,236.4,469.9,322.9,147.0,523.7,240.3,256.9,454.3,392.8,349.9,258.2,440.9,129.0,482.8,170.1,496.7,624.0,232.2,442.2,277.0,349.5,348.8,427.2,242.5,322.9,574.9,323.9,462.5,438.7,503.4,446.4,557.0,433.4,375.7,237.2,374.5,571.2,408.5,323.5,336.6,323.5,234.3,232.7,393.2,219.1,0.0,370.9,351.9,323.5,228.4,278.3,343.3,331.6,316.3,367.9,154.3,490.6,343.5,390.4,216.9,177.3,517.1,409.1,473.4,436.2,177.9,219.5,335.1,226.9,250.2,337.5,360.3,156.9,236.8,363.2,374.9,203.1,309.4,255.9,387.0,320.2,526.8,238.8,267.2,427.0,232.7,455.2,411.2,359.1,560.5,337.6
SR,481.0,268.6,609.2,486.6,303.9,529.4,386.8,222.0,406.0,570.2,541.7,637.9,447.5,479.4,476.7,405.2,403.7,388.1,616.3,389.0,112.0,185.9,407.1,352.8,417.1,492.4,419.4,365.7,535.7,464.8,278.3,555.7,362.7,374.3,341.2,397.1,550.0,384.5,180.3,585.7,433.7,558.3,542.7,543.8,329.0,531.1,435.0,225.5,561.6,423.9,48.9,285.5,563.7,390.6,565.2,379.7,498.7,418.7,205.8,455.4,2182.7,65.7,518.9,391.3,595.9,354.8,448.7,291.2,460.3,542.4,457.5,473.0,544.1,507.7,489.9,346.9,546.9,389.9,554.1,327.1,332.5,484.7,577.0,516.1,345.0,429.6,469.7,649.0,378.2,487.2,654.4,319.0,472.6,363.8,533.7,20.8,457.6,112.2,547.4,605.3,320.9,339.5,469.1,533.8,382.8,587.4,463.8,424.7,395.5,454.9,601.6,438.9,303.9,526.2,305.3,400.5,319.5,373.6,428.1,446.8,0.0,536.1,305.3,412.6,382.9,315.4,408.1,467.3,348.3,327.1,521.0,509.7,437.6,384.5,448.7,409.8,397.8,608.2,485.2,420.8,403.7,212.1,228.2,416.4,367.9,544.5,399.8,323.6,587.7,441.5,387.3,186.4,405.2,417.4,197.2,557.2,201.2,354.0,611.2,319.5,639.4,441.6,439.5,547.8,307.2
SV,463.3,575.1,532.5,412.1,507.0,416.6,369.1,558.2,318.1,471.2,471.8,561.2,321.9,461.7,512.9,145.7,504.7,300.2,538.2,319.1,426.2,492.4,323.4,309.9,428.8,379.5,331.5,277.8,462.8,84.8,309.9,479.0,479.2,332.8,351.9,379.4,201.6,366.8,486.8,509.0,117.4,342.7,466.0,392.3,538.5,256.5,251.9,407.1,213.2,473.2,519.1,592.0,399.2,223.0,278.9,362.0,481.0,364.7,602.4,456.3,2386.4,501.8,328.8,207.3,444.4,661.3,551.5,501.3,372.4,194.0,480.3,421.8,195.7,490.0,386.4,653.4,448.4,302.0,477.4,330.3,269.6,467.0,228.6,356.2,348.2,590.9,381.8,579.1,353.6,332.5,577.7,322.2,468.6,367.0,185.3,532.3,439.9,426.0,472.9,528.6,507.4,646.0,333.9,457.1,459.1,510.7,446.1,525.7,392.2,291.9,524.9,421.2,507.0,172.4,507.0,330.6,322.7,582.3,374.1,358.9,554.4,0.0,507.0,238.2,248.7,526.8,481.6,466.3,493.6,337.8,444.3,328.9,540.4,259.3,360.8,529.8,559.1,309.2,586.2,332.9,229.3,518.6,410.4,280.5,429.4,196.1,311.9,326.8,398.2,524.9,212.9,492.9,299.4,399.7,503.7,480.5,413.0,364.2,262.8,322.7,291.0,403.7,276.5,396.3,350.3
SW,349.6,274.2,477.8,372.7,0.0,347.6,255.4,257.3,283.0,418.1,418.7,430.5,324.5,206.1,480.2,282.2,409.3,265.1,483.5,266.0,125.3,191.5,284.1,228.4,285.7,369.4,296.4,242.7,409.7,340.4,173.3,424.3,58.7,251.3,218.2,265.7,427.0,172.8,185.9,454.3,310.7,435.3,411.3,412.4,279.8,408.1,312.0,120.5,438.6,429.5,218.2,291.1,440.7,267.6,442.2,274.7,115.6,295.7,301.5,324.0,2102.9,200.9,395.9,268.3,464.5,360.4,454.3,242.6,337.3,419.4,463.1,389.1,421.1,234.4,351.3,352.5,394.8,266.9,422.7,204.1,220.7,159.9,454.0,393.1,222.0,435.2,346.7,526.0,255.2,355.8,458.5,196.0,341.2,240.8,410.7,231.4,326.2,125.1,441.8,473.9,0.4,345.1,337.7,402.4,78.8,456.0,91.1,430.3,272.5,349.9,470.2,118.2,0.0,403.2,0.0,277.5,196.5,69.6,305.1,323.8,253.5,413.1,0.0,289.6,242.1,266.2,413.7,472.9,44.3,204.1,389.6,386.7,443.2,260.1,325.7,105.8,403.4,476.8,490.8,297.8,280.7,217.7,179.0,293.4,236.5,421.5,276.8,200.6,345.1,447.1,264.3,192.0,282.2,286.0,202.8,425.8,96.2,231.0,488.2,196.5,516.4,310.2,334.5,416.4,202.2
SY,440.1,439.5,568.3,276.5,371.4,281.0,345.9,422.6,182.5,335.6,336.2,597.0,151.3,438.5,377.3,115.2,369.1,164.6,574.0,183.5,290.6,356.8,152.8,234.7,376.2,208.9,195.9,142.2,327.2,173.4,286.7,514.8,456.0,257.6,216.3,356.2,260.0,343.6,351.2,544.8,143.7,213.6,501.8,450.7,402.9,263.9,81.3,311.0,271.6,337.6,383.5,456.4,164.7,126.0,298.0,338.8,457.8,229.1,466.8,414.5,2250.2,366.2,251.9,52.7,502.8,525.7,415.9,365.7,236.8,252.4,344.7,286.2,254.1,466.8,250.8,517.8,312.8,166.4,513.2,288.2,246.4,443.8,287.0,259.6,306.1,455.3,246.2,443.5,218.0,390.9,613.5,280.1,431.7,324.9,243.7,396.7,416.7,290.4,337.3,564.4,371.8,510.4,392.3,492.9,435.9,546.5,422.9,390.1,256.6,268.7,560.7,398.0,371.4,230.8,371.4,208.7,280.6,441.1,238.5,223.3,418.8,246.1,371.4,0.0,225.5,391.2,346.0,330.7,470.4,202.2,480.1,233.2,404.8,88.7,225.2,506.6,423.5,367.6,450.6,197.3,9.7,383.0,274.8,109.9,327.0,254.5,176.3,284.7,262.6,389.3,27.7,357.3,153.4,376.5,368.1,516.3,286.7,315.1,321.2,280.6,349.4,400.7,253.3,454.7,327.1
TC,236.1,389.6,364.3,397.6,395.2,372.5,141.9,372.7,307.9,443.0,443.6,393.0,349.4,234.5,505.1,134.2,496.9,268.7,370.0,290.9,240.7,306.9,309.0,190.7,172.2,394.3,321.3,267.6,434.6,165.1,82.7,310.8,252.0,213.6,184.9,152.2,251.7,139.6,301.3,340.8,135.4,460.2,297.8,298.9,371.5,306.6,240.4,179.9,263.3,465.4,333.6,406.5,387.7,179.0,329.0,134.8,253.8,320.6,416.9,210.5,2218.8,316.3,420.8,195.8,351.0,475.8,569.7,334.3,362.2,244.1,472.5,414.0,245.8,262.8,376.2,467.9,420.2,291.8,309.2,81.5,42.4,239.8,278.7,418.0,99.4,550.6,371.6,550.9,221.9,242.3,409.5,73.4,227.7,118.2,235.4,346.8,212.7,240.5,466.7,360.4,395.6,460.5,224.2,288.9,231.9,342.5,218.9,517.9,297.4,113.5,356.7,194.0,395.2,222.5,395.2,302.4,73.9,355.1,330.0,348.7,368.9,237.8,395.2,226.7,0.0,359.8,473.8,458.5,266.4,170.8,276.1,392.3,558.6,285.0,297.7,302.6,518.8,359.3,578.4,322.7,217.8,333.1,243.4,318.3,123.0,246.2,301.7,78.0,370.0,562.5,201.4,307.4,307.1,172.5,318.2,312.3,185.8,115.4,312.9,73.9,341.1,196.7,98.1,302.9,123.1
TE,403.9,226.3,532.1,444.3,226.8,487.1,309.7,209.4,328.9,529.8,464.6,560.8,370.4,402.3,434.4,328.1,361.4,311.0,537.8,311.9,77.4,143.6,330.0,274.3,340.0,415.3,342.3,288.6,493.4,386.3,201.2,478.6,285.6,297.2,264.1,320.0,472.9,307.4,138.0,508.6,356.6,481.2,465.6,466.7,11.6,454.0,357.9,148.4,484.5,381.6,170.3,243.2,486.6,313.5,488.1,302.6,421.6,341.6,253.6,378.3,2105.6,153.0,441.8,314.2,518.8,312.5,406.4,142.5,383.2,465.3,415.2,430.7,467.0,430.6,447.6,304.6,504.6,312.8,477.0,250.0,255.4,409.5,499.9,439.0,267.9,387.3,392.6,571.9,301.1,410.1,577.3,241.9,395.5,286.7,456.6,183.5,380.5,77.2,505.1,528.2,243.8,297.2,392.0,456.7,305.7,510.3,386.7,382.4,318.4,377.8,524.5,361.8,226.8,449.1,226.8,323.4,242.4,296.5,351.0,369.7,207.1,459.0,226.8,335.5,305.8,0.0,365.8,425.0,271.2,250.0,443.9,432.6,395.3,306.0,371.6,332.7,355.5,531.1,442.9,343.7,326.6,169.8,79.5,339.3,290.8,467.4,322.7,246.5,392.9,399.2,310.2,144.1,328.1,340.3,154.9,480.1,124.1,276.9,534.1,242.4,562.3,364.5,362.4,470.7,230.1
TK,611.2,235.2,739.4,77.4,484.1,120.2,517.0,413.0,241.7,161.0,167.2,768.1,294.8,609.6,67.5,319.6,22.0,277.3,745.1,181.7,293.3,227.0,233.8,439.1,547.3,245.0,255.1,175.0,126.5,377.8,457.8,685.9,627.1,462.0,329.0,527.3,464.4,514.7,286.9,715.9,348.1,310.9,672.9,655.1,515.6,283.7,318.8,406.8,476.0,14.7,373.9,208.3,316.3,330.4,317.8,509.9,628.9,153.0,457.2,585.6,2362.9,356.6,271.5,305.7,707.2,117.2,68.8,478.4,296.0,463.4,48.3,63.8,458.5,637.9,80.7,109.3,138.2,150.1,684.3,400.9,417.5,614.9,428.6,268.7,418.8,108.2,173.2,419.6,330.7,595.3,784.6,392.8,602.8,437.6,385.3,387.1,587.8,293.5,138.2,735.5,484.5,101.9,596.7,664.0,607.0,717.6,594.0,43.0,219.9,473.1,731.8,569.1,484.1,421.8,484.1,180.2,393.3,553.8,143.0,282.5,409.2,450.5,484.1,327.0,429.9,503.9,0.0,62.1,528.5,314.9,651.2,262.3,57.7,315.5,337.9,677.7,76.4,572.0,103.5,166.3,318.1,287.9,387.5,316.9,498.1,496.4,174.2,397.4,178.5,28.1,301.7,276.0,265.8,547.6,321.8,687.4,382.5,427.8,525.6,393.3,553.8,571.8,457.7,659.1,498.2
TL,586.8,309.3,715.0,53.0,459.7,95.8,492.6,505.2,217.3,136.6,142.8,743.7,270.4,585.2,104.3,295.2,96.1,252.9,720.7,157.3,378.9,301.1,209.4,409.0,522.9,220.6,230.7,150.6,102.1,353.4,433.4,661.5,602.7,437.6,304.6,497.2,440.0,490.3,361.0,691.5,323.7,280.8,648.5,630.7,491.2,259.3,294.4,399.3,451.6,64.6,471.8,282.4,291.9,306.0,293.4,485.5,604.5,128.6,555.1,561.2,2338.5,448.8,247.1,281.3,682.8,191.3,142.9,453.4,271.6,439.0,71.7,39.4,434.1,613.5,56.3,183.4,113.3,125.7,659.9,376.5,393.1,584.8,404.2,244.3,394.4,182.3,148.8,395.2,306.3,570.9,760.2,368.4,578.4,413.2,360.9,485.0,563.4,378.7,113.8,711.1,476.7,176.0,572.3,639.6,582.6,693.2,569.6,117.1,195.5,448.7,707.4,544.7,459.7,402.8,454.0,155.8,368.9,529.4,118.6,258.1,508.6,426.1,459.7,302.6,405.5,477.6,73.0,0.0,504.1,290.5,626.8,237.9,131.8,291.1,313.5,653.3,144.8,547.6,177.6,141.9,293.7,362.0,363.1,292.5,473.7,472.0,149.8,373.0,154.1,116.3,277.3,350.1,241.4,523.2,456.4,663.0,375.0,403.4,501.2,368.9,529.4,547.4,433.3,634.7,473.8
TO,305.2,296.1,433.4,394.6,282.1,369.5,211.0,279.2,304.9,440.0,440.6,386.1,346.4,161.7,502.1,304.1,431.2,287.0,439.1,287.9,147.2,213.4,306.0,250.3,241.3,391.3,318.3,264.6,431.6,362.3,195.2,379.9,14.3,273.2,240.1,221.3,448.9,128.4,207.8,409.9,332.6,457.2,366.9,368.0,301.7,430.0,333.9,142.4,460.5,451.4,240.1,313.0,462.6,289.5,464.1,268.0,71.2,317.6,323.4,279.6,2124.8,222.8,417.8,290.2,420.1,382.3,476.2,264.5,359.2,441.3,485.0,411.0,443.0,190.0,373.2,374.4,417.2,288.8,378.3,226.0,242.6,115.5,475.9,415.0,243.9,457.1,368.6,547.9,277.1,311.4,414.1,217.9,296.8,262.7,432.6,253.3,281.8,147.0,463.7,429.5,282.5,367.0,293.3,358.0,34.4,411.6,46.7,452.2,294.4,358.7,425.8,73.8,282.1,419.7,282.1,299.4,218.4,91.5,327.0,345.7,275.4,435.0,282.1,311.5,264.0,290.0,435.6,498.8,0.0,226.0,345.2,408.6,465.1,282.0,347.6,61.4,425.3,432.4,512.7,319.7,302.6,239.6,200.9,315.3,192.1,443.4,298.7,222.5,367.0,469.0,286.2,213.9,304.1,241.6,224.7,381.4,118.1,252.9,510.1,218.4,538.3,265.8,343.3,372.0,224.1
TQ,384.4,278.5,512.6,365.2,210.4,340.1,290.2,261.6,275.5,410.6,411.2,541.3,317.0,382.8,486.6,274.7,413.6,97.8,518.3,258.5,129.6,195.8,276.6,220.9,320.5,361.9,288.9,235.2,402.2,332.9,231.0,459.1,269.2,243.8,14.0,300.5,419.5,287.9,190.2,489.1,303.2,427.8,446.1,447.2,241.9,400.6,304.5,150.0,431.1,433.8,222.5,295.4,433.2,260.1,434.7,283.1,402.1,288.2,305.8,358.8,2089.2,205.2,388.4,260.8,499.3,364.7,458.6,204.7,329.8,411.9,467.4,381.6,413.6,411.1,343.8,356.8,387.8,259.4,457.5,174.1,190.7,388.1,446.5,385.6,192.0,439.5,339.2,518.5,51.0,390.6,557.8,166.0,376.0,210.8,403.2,235.7,361.0,129.4,434.3,508.7,210.8,349.4,372.5,437.2,289.3,490.8,367.2,434.6,265.0,325.7,505.0,342.3,210.4,390.3,210.4,270.0,166.5,280.1,297.6,316.3,257.8,405.6,210.4,282.1,212.1,230.2,418.0,481.2,254.8,0.0,424.4,379.2,447.5,252.6,126.8,316.3,407.7,511.6,495.1,290.3,273.2,222.0,113.8,285.9,271.3,414.0,269.3,170.6,337.6,451.4,256.8,196.3,274.7,320.8,207.1,460.6,125.7,201.0,480.7,166.5,508.9,345.0,310.3,451.2,231.7
