from_stop,AC,AG,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CP,CS,DB,DE,DI,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NO,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RS,SA,SD,SK,SM,SQ,ST,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
RF,246.5,319.1,451.9,337.0,51.2,152.4,514.6,462.3,403.7,72.9,91.2,171.3,233.3,409.0,393.6,379.3,457.6,206.1,63.2,283.5,456.0,390.6,459.6,121.4,201.0,538.0,212.8,387.5,424.0,261.1,157.2,190.5,374.3,464.3,444.4,390.2,509.3,414.6,45.5,448.2,125.9,305.2,301.5,536.6,417.6,347.2,289.6,664.9,352.4,457.6,143.5,250.1,487.7,401.1,548.6,410.7,371.8,312.2,486.7,238.9,446.5,401.8,510.3,391.8,323.8,202.0,454.2,325.6,341.2,132.2,534.2,340.0,461.3,433.5,312.3,450.6,26.5,572.7,147.1,412.0,520.9,401.4,226.0,583.6,347.6,88.4,115.2,132.7,344.9,342.4,46.2,18.2,192.5,280.2,334.9,479.0,307.9,374.1,376.7,400.7,471.2,201.2,367.1,108.6,0.0,242.1,611.9,385.9,458.8,472.2,418.8,509.5,491.1,542.4,435.9,434.9,245.6,147.0,372.6,474.9,392.2,465.1,340.8,285.5,569.5,496.6,410.9,312.0,512.9,318.4,388.4,282.5,476.2,104.5,24.7,382.4,183.8,416.6,206.0,487.7,228.0,338.9,35.6,279.7,100.2,531.7,46.0,407.6,415.5,2993.7,340.9,293.3,237.2,182.9,125.6
RG,61.8,570.6,682.8,599.1,302.7,403.9,676.5,624.2,634.6,277.1,342.7,422.8,109.8,314.9,624.5,285.2,363.5,457.6,314.7,445.4,407.3,296.5,701.4,323.6,452.5,768.9,417.9,618.4,665.8,512.6,408.7,392.7,616.1,626.2,675.3,621.1,751.1,302.0,271.4,671.1,377.4,536.1,463.4,698.5,332.3,575.5,520.5,895.8,583.3,335.4,395.0,501.6,649.6,563.0,710.5,633.6,604.0,543.1,438.0,490.4,658.8,624.7,672.2,622.7,148.6,48.9,662.5,577.1,572.1,334.4,696.1,570.9,703.1,664.4,474.2,692.4,260.0,437.7,398.6,300.3,385.9,352.7,477.5,814.5,264.3,269.2,366.7,384.2,607.0,130.0,279.7,262.1,444.0,511.1,619.9,351.0,99.6,237.2,607.6,631.6,633.1,403.4,283.8,306.7,275.9,0.0,842.8,547.8,410.1,423.5,370.1,388.7,722.0,704.3,387.2,349.6,497.1,349.2,603.5,716.7,554.1,706.9,246.7,537.0,800.4,727.5,652.7,195.3,464.2,201.7,550.3,93.7,373.4,356.0,250.6,245.5,435.3,639.5,404.1,729.5,426.1,569.8,269.1,72.5,298.3,693.6,297.5,649.4,577.4,3224.6,571.8,136.3,435.3,434.4,327.8
RJ,925.1,525.2,467.3,413.3,578.8,587.0,488.5,436.2,419.1,633.0,635.0,463.1,920.0,945.4,409.0,965.1,963.2,500.6,620.3,484.2,937.5,957.6,293.9,614.8,493.2,72.4,593.2,402.9,331.7,508.4,477.2,607.0,358.5,454.3,542.3,488.1,371.4,1019.5,691.5,454.7,507.6,433.5,499.5,406.3,841.3,483.8,370.4,52.9,450.3,903.6,490.9,444.1,461.6,402.4,418.3,420.3,399.2,410.1,968.2,494.0,470.8,466.1,484.2,489.7,1002.4,880.6,474.5,543.9,439.1,604.2,403.9,437.9,369.0,531.4,536.6,284.9,638.5,953.5,522.4,876.3,918.8,883.7,478.4,327.3,907.4,664.2,517.0,603.4,421.2,1021.0,658.2,654.7,553.5,379.8,486.9,925.0,1003.5,1005.2,474.6,498.6,445.1,598.9,890.1,673.4,636.4,920.7,0.0,485.6,920.0,906.6,901.1,893.4,217.5,516.3,916.2,825.2,540.0,648.1,470.5,309.2,411.7,327.2,1019.4,479.5,294.9,103.2,318.6,990.6,994.4,997.0,476.9,961.1,940.2,526.5,661.2,1013.5,485.9,461.6,633.0,395.4,647.5,384.0,647.6,958.3,651.1,505.6,621.4,375.8,411.9,2719.1,356.3,971.9,641.5,488.0,610.7
RL,538.0,280.2,391.0,223.9,345.9,354.1,261.6,209.3,342.8,400.1,402.1,230.2,515.7,727.4,332.7,697.7,743.2,267.7,387.4,147.2,747.5,709.0,268.5,381.9,260.3,426.4,360.3,326.6,232.9,275.5,244.3,374.1,183.2,118.7,383.5,329.3,318.2,674.8,458.6,152.5,274.7,244.3,165.2,165.4,709.1,210.3,228.7,553.3,291.5,688.9,258.0,211.2,234.7,98.6,177.4,115.0,213.3,251.3,778.2,261.1,150.8,106.1,191.5,330.9,615.3,493.5,158.5,286.7,280.3,371.3,182.6,279.1,270.2,372.6,140.6,259.5,368.5,790.7,289.5,703.5,739.4,692.9,245.5,472.0,639.1,431.3,284.1,370.5,242.5,633.9,388.2,421.8,320.6,219.3,296.0,704.5,599.2,625.4,315.8,339.8,218.2,366.0,658.6,440.5,403.5,533.6,500.3,0.0,750.3,747.2,710.3,742.2,379.5,289.4,727.4,722.9,307.1,415.2,311.7,283.8,89.7,274.0,632.3,246.6,457.9,385.0,219.8,610.9,804.4,617.3,158.4,574.0,726.9,293.6,428.3,633.7,254.7,120.9,400.1,296.6,414.6,242.5,377.6,571.2,418.2,278.7,388.5,216.5,115.8,2823.9,280.0,584.8,408.6,255.1,377.8
RS,361.1,780.8,893.0,809.3,512.9,614.1,886.7,834.4,844.8,487.3,552.9,633.0,324.9,114.9,834.7,134.6,124.4,667.8,524.9,655.6,17.4,127.1,921.1,533.8,662.7,999.9,628.1,828.6,876.0,722.8,618.9,602.9,826.3,836.4,885.5,831.3,998.6,180.7,481.6,881.3,587.6,746.3,673.6,908.7,87.7,785.7,730.7,1126.8,793.5,64.8,605.2,711.8,859.8,773.2,906.5,843.8,814.2,753.3,48.1,700.6,869.0,834.9,882.4,832.9,281.1,373.4,872.7,787.3,782.3,544.6,906.3,781.1,913.3,874.6,668.1,912.1,470.2,113.8,608.8,102.1,62.0,57.2,687.7,1045.5,133.2,479.4,576.9,594.4,817.2,299.7,489.9,472.3,654.2,721.3,830.1,86.2,309.1,165.2,817.8,841.8,843.3,613.6,115.9,516.9,486.1,396.5,1073.8,758.0,0.0,13.4,70.6,82.8,841.0,914.5,74.3,105.0,707.3,559.4,813.7,936.4,764.3,954.4,155.5,747.2,1031.4,958.5,862.9,235.8,74.3,228.7,760.5,319.6,114.6,566.2,460.8,248.4,645.5,849.7,614.3,939.7,636.3,780.0,479.3,345.1,508.5,903.8,507.7,859.6,787.6,3199.4,782.0,266.7,645.5,644.6,538.0
SA,363.9,794.2,906.4,822.7,526.3,627.5,900.1,847.8,858.2,500.7,566.3,646.4,311.5,128.3,848.1,148.0,111.0,681.2,538.3,669.0,30.8,140.5,934.5,547.2,676.1,1013.3,641.5,842.0,889.4,736.2,632.3,616.3,839.7,841.7,898.9,844.7,1012.0,167.3,495.0,894.7,601.0,759.7,687.0,922.1,101.1,799.1,744.1,1140.2,806.9,51.4,618.6,725.2,873.2,778.5,934.1,857.2,827.6,766.7,61.5,714.0,882.4,848.3,895.8,846.3,272.0,360.0,886.1,800.7,795.7,558.0,919.7,794.5,926.7,888.0,654.7,925.5,483.6,100.4,622.2,115.5,48.6,70.6,701.1,1058.9,146.6,492.8,590.3,607.8,830.6,290.6,503.3,485.7,667.6,734.7,843.5,72.8,295.7,151.8,831.2,855.2,856.7,627.0,129.3,530.3,499.5,383.1,1087.2,763.3,13.4,0.0,84.0,69.4,854.4,927.9,64.0,118.4,720.7,572.8,827.1,949.8,769.6,967.8,164.5,760.6,1044.8,971.9,876.3,226.7,87.7,219.6,773.9,334.8,88.0,579.6,474.2,235.0,658.9,863.1,627.7,953.1,649.7,793.4,492.7,352.0,521.9,917.2,521.1,873.0,795.7,3212.8,795.4,275.7,658.9,658.0,551.4
SD,290.4,743.5,855.7,772.0,475.6,576.8,849.4,797.1,807.5,450.0,515.6,595.7,302.1,44.2,797.4,63.9,119.8,630.5,487.6,618.3,58.6,56.4,891.9,496.5,625.4,970.7,590.8,791.3,838.7,685.5,581.6,565.6,789.0,799.1,848.2,794.0,969.4,176.1,444.3,844.0,550.3,709.0,636.3,871.4,58.5,748.4,693.4,1097.6,756.2,60.2,567.9,674.5,822.5,735.9,869.2,806.5,776.9,716.0,89.3,663.3,831.7,797.6,845.1,795.6,210.4,320.3,835.4,750.0,745.0,507.3,869.0,743.8,876.0,837.3,647.1,882.9,432.9,175.3,571.5,72.9,123.5,28.0,650.4,1016.3,104.0,442.1,539.6,557.1,779.9,229.0,452.6,435.0,616.9,684.0,792.8,81.6,266.2,142.4,780.5,804.5,806.0,576.3,86.7,479.6,448.8,345.0,1044.6,720.7,61.4,74.8,0.0,112.1,811.8,877.2,38.5,75.8,670.0,522.1,776.4,907.2,727.0,925.2,84.8,709.9,1002.2,929.3,825.6,165.1,115.5,158.0,723.2,248.9,78.8,528.9,423.5,225.6,608.2,812.4,577.0,902.4,599.0,742.7,442.0,274.4,471.2,866.5,470.4,822.3,750.3,3170.2,744.7,196.0,608.2,607.3,500.7
SK,382.4,833.2,926.0,842.3,573.6,674.8,953.7,901.4,873.6,548.0,610.0,693.7,330.0,170.4,867.7,200.0,128.6,728.5,585.6,706.6,108.5,187.8,909.5,594.5,723.4,1012.1,688.8,853.9,925.0,828.5,679.6,663.6,875.3,853.9,918.5,864.3,987.0,185.8,539.5,876.0,649.8,779.3,724.8,909.2,148.4,835.5,763.7,1139.0,826.5,69.9,665.9,764.2,926.8,790.7,902.8,838.0,848.5,786.3,134.5,831.2,874.3,825.4,945.2,874.7,290.5,378.5,882.0,802.0,815.3,605.3,923.6,814.1,962.3,907.6,666.9,900.5,530.9,60.0,674.2,162.8,88.4,117.9,798.5,1057.7,194.6,540.1,637.6,655.1,842.4,309.1,550.6,533.0,714.9,754.3,863.1,96.0,314.2,170.3,850.8,874.8,910.3,674.3,176.4,577.6,546.8,401.6,1086.0,775.5,86.3,72.9,131.3,0.0,829.4,981.5,82.5,165.7,768.0,624.8,856.1,924.8,781.8,942.8,187.7,799.6,1043.6,970.7,907.7,248.3,159.5,242.8,807.4,353.3,106.5,626.9,521.5,253.4,712.0,844.4,675.0,988.7,697.0,808.8,540.0,370.5,569.2,973.2,556.8,908.6,807.9,3187.8,815.0,294.2,706.2,705.3,598.7
SM,792.8,390.5,332.6,278.6,444.1,452.3,353.8,301.5,284.4,498.3,500.3,328.4,787.7,848.2,274.3,867.9,866.0,365.9,485.6,349.5,840.3,860.4,159.2,480.1,358.5,189.9,458.5,268.2,197.0,373.7,342.5,472.3,223.8,322.0,407.6,353.4,236.7,922.3,556.8,322.4,372.9,298.8,364.8,274.0,744.1,349.1,235.7,316.8,315.6,806.4,356.2,309.4,326.9,267.7,271.8,288.0,264.5,275.4,871.0,359.3,336.1,331.4,349.5,355.0,870.1,748.3,339.8,409.2,304.4,469.5,271.6,303.2,234.3,396.7,401.9,150.2,503.8,856.3,387.7,779.1,821.6,786.5,343.7,235.5,810.2,529.5,382.3,468.7,286.5,888.7,523.5,520.0,418.8,245.1,352.2,827.8,871.2,872.9,339.9,363.9,310.4,464.2,792.9,538.7,501.7,788.4,263.8,350.9,822.8,809.4,803.9,796.2,0.0,381.6,819.0,728.0,405.3,513.4,335.8,174.5,277.0,192.5,887.1,344.8,221.4,148.5,183.9,858.3,897.2,864.7,342.2,828.8,843.0,391.8,526.5,881.2,351.2,334.2,498.3,260.7,512.8,249.3,512.9,826.0,516.4,370.9,486.7,241.1,277.2,2645.6,221.6,839.6,506.8,353.3,476.0
SQ,645.6,338.2,411.8,238.8,403.9,412.1,111.2,98.3,363.6,458.1,460.1,288.2,646.6,808.1,353.5,778.4,856.7,325.7,445.4,204.1,855.1,789.7,253.3,439.9,318.3,411.2,418.3,347.4,217.7,333.5,302.3,432.1,168.0,232.4,441.1,386.9,303.0,833.3,516.6,192.7,332.7,302.3,219.4,205.6,816.7,268.3,300.9,538.1,349.1,847.4,316.0,269.2,31.2,140.3,224.2,155.2,198.1,308.9,885.8,319.1,108.7,146.3,106.9,388.5,722.9,601.1,136.6,344.7,337.9,429.3,222.8,336.7,255.0,430.2,289.3,244.3,476.1,949.2,347.5,811.1,897.9,800.5,303.5,456.8,746.7,489.3,342.1,428.5,227.3,741.5,495.8,479.8,378.6,296.6,385.7,863.0,730.1,783.9,373.4,397.4,67.8,424.0,766.2,498.5,461.5,641.2,485.1,223.5,857.9,871.3,817.9,900.7,364.3,0.0,835.0,830.5,365.1,473.2,369.3,268.6,149.6,258.8,739.9,304.6,442.7,369.8,204.6,711.1,912.0,717.5,196.8,681.6,875.3,351.6,486.3,792.2,335.6,127.7,458.1,281.4,472.6,272.8,485.2,678.8,476.2,128.3,446.5,201.3,149.8,2864.1,300.8,692.4,466.6,313.1,435.8
ST,334.1,758.9,871.1,787.4,491.0,592.2,864.8,812.5,822.9,465.4,531.0,611.1,281.7,93.0,812.8,112.7,81.2,645.9,503.0,633.7,52.5,105.2,899.2,511.9,640.8,978.0,606.2,806.7,854.1,700.9,597.0,581.0,804.4,811.9,863.6,809.4,976.7,137.5,459.7,859.4,565.7,724.4,651.7,886.8,65.8,763.8,708.8,1104.9,771.6,21.6,583.3,689.9,837.9,748.7,898.8,821.9,792.3,731.4,83.2,678.7,847.1,813.0,860.5,811.0,242.2,330.2,850.8,765.4,760.4,522.7,884.4,759.2,891.4,852.7,624.9,890.2,448.3,122.5,586.9,80.2,70.7,35.3,665.8,1023.6,111.3,457.5,555.0,572.5,795.3,260.8,468.0,450.4,632.3,699.4,808.2,43.0,265.9,122.0,795.9,819.9,821.4,591.7,94.0,495.0,464.2,353.3,1051.9,733.5,55.3,68.7,48.7,73.5,819.1,892.6,0.0,83.1,685.4,537.5,791.8,914.5,739.8,932.5,133.6,725.3,1009.5,936.6,841.0,196.9,109.4,189.8,738.6,305.0,40.2,544.3,438.9,205.2,623.6,827.8,592.4,917.8,614.4,758.1,457.4,322.2,486.6,881.9,485.8,837.7,765.7,3177.5,760.1,244.8,623.6,622.7,516.1
SZ,300.7,734.6,846.8,763.1,466.7,567.9,840.5,788.2,798.6,441.1,506.7,586.8,344.7,120.1,788.5,139.8,174.2,621.6,478.7,609.4,113.0,132.3,810.1,487.6,616.5,888.9,581.9,782.4,847.9,676.6,572.7,556.7,780.1,790.2,839.3,785.1,887.6,230.5,435.4,835.1,541.4,700.1,627.4,875.4,16.0,739.5,684.5,1015.8,747.3,114.6,559.0,665.6,813.6,727.0,873.2,797.6,768.0,707.1,143.7,654.4,822.8,788.7,836.2,786.7,253.0,330.6,826.5,741.1,736.1,498.4,873.0,734.9,885.2,828.4,638.2,801.1,424.0,206.3,562.6,51.0,171.6,58.4,641.5,934.5,82.1,433.2,530.7,548.2,771.0,271.6,443.7,426.1,608.0,675.1,783.9,136.0,308.8,185.0,771.6,795.6,797.1,567.4,64.8,470.7,439.9,355.3,962.8,711.8,115.8,129.2,75.8,146.2,730.0,868.3,92.9,0.0,661.1,513.2,767.5,825.4,718.1,843.4,160.7,701.0,920.4,847.5,834.8,207.7,169.9,200.6,714.3,259.2,133.2,520.0,414.6,268.2,599.3,803.5,568.1,911.6,590.1,733.8,433.1,284.7,462.3,857.6,461.5,813.4,741.4,3088.4,735.8,206.3,599.3,598.4,491.8
TD,496.8,150.4,324.9,207.3,198.9,149.5,368.3,316.0,276.7,253.1,175.5,91.1,483.6,659.3,266.6,629.6,707.9,48.7,264.0,223.1,706.3,640.9,329.9,155.3,53.4,411.0,133.7,260.5,294.3,41.5,106.5,147.5,244.6,358.2,201.6,231.9,379.6,664.9,232.0,318.5,127.7,178.2,238.4,331.4,667.9,217.5,162.6,537.9,207.6,707.9,118.9,107.6,341.4,251.2,343.4,281.0,242.1,185.2,737.0,52.3,316.8,272.1,357.5,264.8,574.1,452.3,324.5,156.9,214.2,144.7,348.6,213.0,331.6,306.5,266.0,320.9,238.9,823.0,96.2,662.3,771.2,651.7,39.4,456.6,597.9,204.7,137.1,205.6,215.2,592.7,216.1,285.4,94.0,153.2,166.2,729.3,558.2,624.4,218.4,273.7,324.9,139.4,617.4,213.9,269.1,492.4,484.9,309.6,709.1,722.5,669.1,759.8,364.1,396.1,686.2,685.2,0.0,188.6,245.6,345.2,242.3,335.4,591.1,110.4,442.5,369.6,281.2,562.3,763.2,568.7,242.1,532.8,726.5,146.6,252.2,632.7,141.2,286.9,113.4,358.0,127.9,211.9,227.7,530.0,216.3,385.4,220.7,277.9,268.4,2866.7,213.9,543.6,121.9,116.0,151.2
TS,372.0,266.8,450.4,323.7,127.2,118.7,484.7,432.4,402.2,162.9,50.7,186.8,358.8,583.4,392.1,504.8,582.2,134.0,139.2,315.2,581.5,516.1,446.3,30.5,169.8,536.5,112.5,386.0,410.7,183.7,172.7,87.3,361.0,474.6,343.8,352.8,496.0,540.1,107.2,434.9,178.6,303.7,333.4,447.8,543.1,333.9,288.1,663.4,350.9,583.1,160.0,224.0,457.8,367.6,459.8,396.9,358.5,310.7,612.2,168.7,433.2,388.5,473.9,396.3,449.3,327.5,440.9,273.3,339.7,29.0,488.1,338.5,448.0,432.0,307.1,437.3,114.1,698.2,137.3,537.5,653.2,526.9,155.8,582.1,472.4,79.9,167.9,195.2,328.0,467.9,91.3,160.6,115.7,278.7,282.6,604.5,433.4,499.6,339.3,399.2,441.3,98.0,492.6,89.1,144.3,367.6,610.4,482.9,584.3,597.7,544.3,635.0,489.6,512.5,561.4,560.4,168.2,0.0,371.1,461.6,358.7,451.8,466.3,226.8,568.0,495.1,397.6,434.7,637.2,443.9,358.5,408.0,601.7,157.2,127.4,507.9,182.3,403.3,172.6,474.4,232.5,337.4,102.9,405.2,66.8,504.2,110.4,394.3,384.8,2992.2,339.4,418.8,226.5,198.4,22.4
TW,606.9,134.6,253.7,119.2,302.7,346.5,343.5,291.2,205.5,356.9,376.1,187.0,632.6,852.0,195.4,824.0,859.2,238.1,344.2,213.3,816.4,825.9,289.4,352.3,230.7,339.8,330.7,181.6,253.8,229.6,201.1,344.5,204.1,401.2,151.7,41.9,339.1,791.7,425.9,308.7,230.1,249.0,286.8,321.6,917.7,207.7,91.4,466.7,53.2,805.8,214.8,187.8,316.6,257.4,333.6,270.7,201.6,60.3,847.1,248.6,325.8,262.3,339.2,58.2,684.2,562.4,329.5,133.6,64.4,341.7,361.9,42.5,291.1,99.9,260.5,280.4,362.4,907.6,283.8,772.4,863.1,761.8,215.9,385.4,707.3,396.8,240.9,327.3,123.5,702.8,408.2,378.6,291.0,103.7,96.3,821.4,716.1,742.3,38.9,67.1,300.1,336.4,727.7,396.6,360.3,602.5,413.7,340.6,819.2,832.6,779.2,863.3,292.9,371.3,796.3,901.6,261.2,376.2,0.0,304.7,232.5,294.9,744.4,195.2,371.3,298.4,240.7,725.0,872.1,722.0,232.3,642.9,843.8,250.4,434.9,750.5,209.8,277.1,354.2,317.5,368.7,89.9,419.8,640.1,365.6,363.0,320.8,237.4,266.9,2795.5,142.7,653.7,362.7,211.9,348.2
TY,586.9,229.1,171.2,117.2,282.7,290.9,261.9,209.6,123.0,336.9,338.9,167.0,612.6,824.3,112.9,794.6,840.1,204.5,324.2,193.3,796.4,805.9,124.5,318.7,197.1,282.4,297.1,106.8,105.1,212.3,181.1,310.9,131.9,319.6,246.2,192.0,174.2,771.7,395.4,288.7,211.5,137.4,266.6,301.6,758.0,187.7,74.3,409.3,154.2,785.8,194.8,148.0,235.0,175.8,320.2,251.2,199.6,114.0,827.1,197.9,244.2,242.3,257.6,193.6,664.2,542.4,247.9,247.8,143.0,308.1,318.8,141.8,142.4,235.3,240.5,115.5,342.4,887.6,226.3,752.4,836.3,741.8,182.3,328.0,688.0,368.1,220.9,307.3,125.1,682.8,362.1,358.6,257.4,83.7,190.8,801.4,696.1,722.3,178.5,202.5,218.5,302.8,707.5,377.3,340.3,582.5,356.3,259.0,799.2,812.6,759.2,839.1,235.5,289.7,776.3,844.2,243.9,352.0,174.4,0.0,185.1,130.0,681.2,183.4,313.9,241.0,92.0,707.8,853.3,714.2,212.3,622.9,823.8,230.4,365.1,730.6,189.8,257.1,336.9,168.8,351.4,87.9,351.5,620.1,355.0,279.0,325.3,149.2,185.3,2738.1,60.2,633.7,345.4,191.9,314.6
UB,548.4,220.3,337.2,164.2,286.0,294.2,171.8,112.7,289.0,340.2,342.2,170.3,526.1,737.8,278.9,708.1,753.6,207.8,327.5,134.0,757.9,719.4,178.7,322.0,200.4,336.6,300.4,272.8,143.1,215.6,184.4,314.2,93.4,134.4,366.5,312.3,228.4,685.2,398.7,100.7,214.8,184.4,149.3,113.6,719.5,150.4,226.3,463.5,274.5,699.3,198.1,151.3,144.9,8.8,131.0,63.2,123.5,234.3,788.6,201.2,99.0,54.3,139.7,313.9,625.7,503.9,106.7,226.8,263.3,311.4,130.8,262.1,180.4,355.6,151.0,169.7,345.7,801.1,229.6,713.9,749.8,703.3,185.6,382.2,649.5,371.4,224.2,310.6,152.7,644.3,365.4,361.9,260.7,222.0,236.1,714.9,609.6,635.8,298.8,322.8,128.4,306.1,669.0,380.6,343.6,544.0,410.5,73.8,760.7,757.6,720.7,752.6,289.7,199.6,737.8,733.3,247.2,355.3,294.7,194.0,0.0,184.2,642.7,186.7,368.1,295.2,130.0,621.3,814.8,627.7,126.7,584.4,737.3,233.7,368.4,644.1,246.3,69.1,340.2,206.8,354.7,198.2,354.8,581.6,358.3,188.9,328.6,126.7,26.0,2772.1,226.2,595.2,348.7,195.2,317.9
UH,676.9,332.2,274.3,191.1,371.7,379.9,239.7,187.4,226.1,425.9,427.9,256.0,677.9,839.4,216.0,809.7,916.6,293.5,413.2,235.4,886.4,821.0,100.9,407.7,286.1,250.8,386.1,209.9,82.9,301.3,270.1,399.9,109.7,297.4,349.3,295.1,44.1,848.2,484.4,263.7,300.5,240.5,250.7,276.6,828.7,290.8,177.4,377.7,257.3,862.3,283.8,237.0,212.8,153.6,288.6,226.2,150.4,217.1,917.1,286.9,222.0,217.3,235.4,296.7,754.2,632.4,225.7,312.5,246.1,397.1,293.8,244.9,120.2,338.4,314.0,91.9,431.4,940.9,315.3,842.4,906.2,831.8,271.3,296.4,778.0,457.1,309.9,396.3,179.6,772.8,451.1,447.6,346.4,186.8,293.9,877.9,761.4,798.8,281.6,305.6,196.3,391.8,797.5,466.3,429.3,672.5,324.7,236.8,889.2,894.0,849.2,880.8,203.9,267.5,866.3,812.6,332.9,441.0,277.5,116.2,162.9,0.0,771.2,272.4,282.3,209.4,69.8,742.4,943.3,748.8,228.1,712.9,900.3,319.4,454.1,807.1,292.9,220.1,425.9,146.6,440.4,191.0,440.5,710.1,444.0,256.8,414.3,127.0,163.1,2706.5,163.3,723.7,434.4,280.9,403.6
UP,251.2,658.6,770.8,687.1,390.7,491.9,764.5,712.2,722.6,365.1,427.1,510.8,210.0,67.7,712.5,38.4,115.8,545.6,402.7,533.4,161.4,49.7,789.4,411.6,540.5,856.9,505.9,698.7,753.8,600.6,496.7,480.7,704.1,714.2,763.3,709.1,839.1,73.7,356.6,759.1,465.4,624.1,551.6,786.5,105.0,663.5,608.5,983.8,671.3,163.0,483.0,589.6,737.6,651.0,784.3,721.6,692.0,631.1,192.1,578.4,746.8,712.7,760.2,710.7,118.3,258.5,750.5,654.2,660.1,422.4,805.1,658.9,791.1,752.4,572.5,780.4,348.0,221.5,486.6,73.0,176.5,106.8,565.5,902.5,36.3,357.2,454.7,472.2,691.4,136.9,367.7,350.1,532.0,599.1,707.9,133.7,174.1,50.3,695.6,719.6,721.1,491.4,56.5,394.7,363.9,270.4,930.8,635.8,164.2,177.6,124.2,176.7,810.0,792.3,141.3,122.3,585.1,437.2,691.5,804.7,642.1,794.9,0.0,625.0,888.4,815.5,740.7,73.0,217.1,65.9,638.3,181.1,181.6,444.0,338.6,133.5,523.3,727.5,492.1,817.5,514.1,657.8,357.1,198.3,386.3,784.0,385.5,737.4,665.4,3183.1,659.8,140.4,523.3,522.4,415.8
VA,529.0,79.5,254.0,136.4,204.2,206.6,297.4,245.1,205.8,258.4,232.6,88.5,515.8,691.5,195.7,661.8,740.1,109.2,245.7,152.2,738.5,673.1,259.0,212.4,73.2,340.1,190.8,189.6,223.4,28.8,102.6,204.6,173.7,287.3,187.6,165.5,308.7,697.1,264.2,247.6,133.0,107.3,167.5,260.5,700.1,146.6,91.7,467.0,141.2,740.1,116.3,36.7,270.5,180.3,272.5,210.1,171.2,114.3,769.2,57.9,245.9,201.2,286.6,193.9,606.3,484.5,253.6,86.0,143.3,201.8,277.7,142.1,260.7,235.6,217.4,250.0,271.1,855.2,153.3,694.5,803.4,683.9,99.9,385.7,630.1,236.9,142.4,262.7,144.3,624.9,248.3,317.6,151.1,82.3,95.3,761.5,590.4,656.6,152.0,202.8,254.0,196.5,649.6,246.1,301.3,524.6,414.0,238.7,741.3,754.7,701.3,792.0,293.2,325.2,718.4,717.4,60.4,254.7,174.7,274.3,171.4,264.5,623.3,0.0,371.6,298.7,210.3,594.5,795.4,600.9,171.2,565.0,758.7,151.9,284.4,664.9,164.5,216.0,153.4,287.1,167.9,141.0,259.9,562.2,205.7,314.5,277.8,207.0,197.5,2795.8,143.0,575.8,161.9,113.4,208.3
VC,915.6,515.7,457.8,403.8,569.3,577.5,479.0,426.7,409.6,623.5,625.5,453.6,910.5,924.7,399.5,944.2,941.4,491.1,610.8,474.7,916.6,936.7,284.4,605.3,483.7,247.9,583.7,393.4,322.2,498.9,467.7,597.5,349.0,444.8,532.8,478.6,361.9,998.6,682.0,445.2,496.7,424.0,490.0,396.8,820.4,474.3,360.9,374.8,440.8,882.7,481.4,434.6,452.1,392.9,394.6,410.8,389.7,400.6,947.3,484.5,461.3,456.6,474.7,480.2,992.9,871.1,465.0,514.7,429.6,594.7,415.4,428.4,359.5,521.9,527.1,275.4,629.0,932.6,512.9,855.4,904.7,862.8,468.9,197.5,886.5,654.7,507.5,593.9,408.1,1011.5,648.7,645.2,544.0,370.3,477.4,904.1,994.0,995.7,465.1,489.1,435.6,589.4,869.0,663.9,626.9,911.2,321.8,476.1,899.1,885.7,880.2,872.5,208.0,506.8,895.3,804.3,530.5,638.6,461.0,299.7,402.2,317.7,1009.9,470.0,0.0,206.5,309.1,978.3,972.3,987.5,467.4,951.6,919.3,517.0,651.7,1003.9,476.4,452.1,623.5,385.9,638.0,374.5,638.1,948.8,641.6,496.1,587.4,366.3,402.4,2698.2,346.8,962.4,632.0,478.5,601.2
