from_stop,AB,AQ,AU,BD,BF,BH,BK,BL,BM,BV,BZ,CB,CC,CL,CR,CS,CX,CY,DC,DJ,DK,DM,DX,EA,ED,EE,EK,EN,EO,EQ,FD,FG,FI,FW,GC,GD,GH,GK,GL,GQ,GZ,HC,HJ,HK,HT,HY,HZ,IF,IG,IH,IN,IV,JI,JK,JT,JZ,KD,KE,KF,KR,LA,LB,LC,LJ,LK,MF,MQ,MR,NB,NJ,NP,NR,NW,NZ,OE,OF,OL,OM,OO,OP,OQ,OR,PF,PK,PM,PT,PW,PX,QA,QK,QM,QN,QS,QY,QZ,RA,RB,RL,RM,RO,RS,RX,RZ,SA,SD,SE,SF,SO,SP,SQ,ST,TB,TD,TF,TL,TQ,TR,TY,TZ,UF,UH,UK,UO,UU,VD,VK,VN,VW,VX,VY,VZ,WO,WT,WW,XA,XR,XX,XY,YG,YO,YX,YZ,ZA,ZQ,ZV
TL,57.1,130.4,121.8,653.9,251.3,527.9,529.0,519.3,187.8,707.8,23.7,221.4,747.0,561.9,173.4,793.8,166.8,587.5,149.9,269.1,768.1,403.6,693.1,47.3,106.5,336.5,592.4,524.0,628.7,372.3,355.9,264.3,245.1,589.8,290.8,176.4,276.6,104.4,244.9,109.8,588.9,533.1,136.9,232.5,508.0,168.9,186.9,87.7,144.6,122.0,131.0,211.4,137.2,303.8,108.3,700.1,191.1,120.2,302.3,177.3,294.3,217.5,157.7,488.8,289.1,304.5,89.0,588.5,152.4,524.2,223.0,518.4,81.9,173.9,447.1,638.7,514.8,134.4,117.5,41.4,228.3,704.2,227.2,126.5,128.9,392.1,678.9,122.6,195.7,123.0,656.4,93.7,191.5,636.9,263.8,568.1,117.4,156.7,664.6,258.0,55.0,207.2,617.6,674.5,126.5,48.8,372.8,491.7,234.8,52.4,738.4,499.5,736.8,225.8,0.0,186.9,2882.1,426.3,172.3,514.0,674.6,209.7,638.8,179.5,550.1,95.1,595.2,137.6,653.2,118.3,267.5,333.9,621.3,142.0,600.4,181.9,621.6,114.6,214.2,768.0,693.3,664.0,387.1,152.9,225.3
TQ,146.0,138.4,210.7,669.5,169.3,543.5,544.6,534.9,248.7,723.4,142.2,148.6,755.6,400.9,262.3,801.9,0.0,603.1,238.8,96.3,688.2,236.9,708.7,108.6,114.5,164.9,608.0,539.6,644.3,205.4,184.3,129.9,195.9,605.4,205.4,203.6,227.4,193.3,71.6,63.3,604.5,372.1,49.0,142.4,347.0,52.7,258.4,176.6,153.9,210.9,140.3,95.2,226.1,119.5,198.7,539.1,101.0,128.2,432.2,266.2,127.4,204.3,184.9,504.4,199.0,137.6,177.9,604.1,138.2,539.8,261.4,534.0,89.9,189.1,462.7,654.3,530.4,82.3,126.8,233.0,61.4,718.3,178.0,88.9,38.9,231.1,694.5,93.5,284.6,44.3,663.9,182.6,221.6,652.5,180.3,407.1,109.9,96.4,680.2,91.1,155.6,360.1,633.2,690.1,215.4,108.1,388.4,507.3,67.9,204.0,757.9,515.1,698.5,96.5,196.3,0.0,2792.0,444.3,119.8,529.6,690.2,159.7,477.8,127.0,565.7,184.0,622.0,190.6,668.8,147.3,218.3,168.1,636.9,169.2,616.0,172.1,671.9,204.4,98.0,776.6,708.9,679.6,559.8,241.8,212.1
TR,2536.3,2522.3,2601.0,2823.7,2515.3,2928.8,2946.9,2920.1,2639.0,2814.7,2532.5,2462.3,2764.8,2827.0,2652.6,2794.5,2408.2,2852.3,2629.1,2499.4,2850.9,2394.8,2795.3,2498.9,2504.8,2482.9,2727.6,2832.1,2712.9,2396.4,2502.3,2676.9,2486.0,2891.5,2495.5,2593.9,2517.5,2583.6,2474.7,2453.6,2849.9,2874.0,2439.3,2432.5,2908.9,2375.2,2648.3,2566.9,2543.4,2601.2,2530.6,2326.5,2614.7,2496.7,2587.5,2766.0,2391.1,2518.5,2405.0,2656.5,2365.9,2494.4,2575.2,2878.7,2489.1,2355.5,2568.2,2989.4,2532.8,2925.1,2651.7,2919.3,2480.2,2479.2,2848.0,2682.3,2915.7,2472.6,2517.1,2525.7,2464.5,2736.7,2468.1,2479.2,2429.2,2793.0,2762.8,2465.8,2674.9,2434.6,2809.7,2572.9,2611.9,2692.0,2470.4,2869.7,2500.2,2635.9,2749.2,2443.8,2545.9,2532.6,2819.8,2670.6,2605.7,2498.4,2773.7,2892.6,2420.6,2594.3,2839.8,2900.4,2802.7,2405.5,2556.3,2408.2,0.0,2835.3,2514.4,2914.9,2776.8,2444.5,2723.0,2479.5,2855.6,2574.3,2715.2,2580.9,2755.4,2597.5,2508.4,2399.2,2816.2,2559.5,2806.2,2569.8,2846.4,2593.8,2323.4,2785.8,2753.2,2833.8,2368.3,2632.1,2502.2
TY,372.1,492.8,379.1,300.1,413.8,163.9,109.1,119.3,259.8,419.0,453.1,545.3,345.4,281.9,234.6,392.2,496.1,249.6,303.2,433.7,338.7,695.6,455.7,476.7,538.3,464.0,314.5,209.8,332.0,587.3,483.4,193.7,592.6,186.3,602.1,348.3,624.1,312.3,409.5,484.7,185.4,192.8,414.9,539.1,164.4,475.5,243.8,364.3,334.5,291.9,306.4,518.0,343.1,466.3,304.3,305.5,497.7,549.6,603.6,254.7,595.6,601.0,350.7,88.8,595.7,605.8,325.8,204.0,514.8,166.9,214.7,131.6,511.3,585.8,81.1,358.8,174.6,503.7,320.0,466.0,424.0,338.8,577.1,490.2,460.3,25.2,309.5,422.3,246.4,465.7,266.5,321.0,261.6,399.5,577.0,162.2,481.1,292.3,315.9,568.6,425.9,641.6,263.8,394.6,417.1,414.4,47.4,130.1,545.4,396.6,455.9,203.3,288.3,519.3,429.3,243.8,3180.1,0.0,541.2,132.6,437.2,556.4,320.0,586.1,212.2,404.6,369.0,371.4,347.4,356.8,615.0,635.2,267.5,352.4,279.4,309.1,242.4,298.5,520.8,364.0,348.2,310.2,669.3,254.0,608.8
TZ,149.9,67.7,214.6,712.4,239.6,586.4,610.9,577.8,252.6,789.7,146.1,94.6,805.5,643.8,266.2,852.3,98.2,646.0,242.7,194.6,768.5,335.2,751.6,112.5,141.8,263.2,650.9,582.5,687.2,303.7,282.6,352.9,150.2,648.3,169.9,246.5,155.7,220.6,169.9,67.2,647.4,615.0,91.9,136.3,589.9,100.3,279.7,180.5,196.8,214.8,183.2,142.8,230.0,217.8,202.6,758.6,122.5,132.1,233.7,270.1,225.7,82.5,227.8,547.3,192.9,235.9,181.8,647.0,55.7,582.7,315.8,576.9,112.5,85.3,505.6,697.2,573.3,86.2,169.7,162.7,183.1,761.2,106.3,92.8,60.3,474.0,737.4,192.8,288.5,54.4,744.2,186.5,264.5,695.4,142.9,626.6,113.8,272.9,723.1,212.8,159.5,164.7,676.1,733.0,219.3,112.0,431.3,550.2,166.2,207.9,800.8,558.0,778.8,144.1,169.9,279.7,2813.5,487.2,0.0,595.9,733.1,83.8,720.7,44.5,608.6,187.9,664.9,230.4,711.7,234.5,146.6,288.7,679.8,235.5,658.9,215.0,680.1,208.3,145.6,849.9,751.8,722.5,341.9,245.7,90.3
UF,458.6,579.3,465.6,222.1,579.0,85.9,29.2,75.7,346.3,359.6,539.6,631.8,304.9,189.1,321.1,351.7,582.6,127.5,389.7,520.2,305.1,794.2,344.9,563.2,622.4,554.5,221.8,119.4,239.3,677.8,573.9,280.2,679.1,147.8,688.6,434.8,710.6,396.4,496.0,571.2,146.9,73.1,501.4,625.6,60.6,562.0,329.9,450.8,420.2,378.4,392.9,604.5,427.9,543.4,392.4,263.9,584.2,636.1,690.1,341.2,682.1,687.5,437.2,129.6,682.2,692.3,412.3,68.9,601.3,82.2,301.2,58.2,597.8,672.3,141.6,266.1,72.8,590.2,406.5,552.5,510.5,296.8,661.2,576.7,546.8,164.1,269.0,508.8,332.9,552.2,224.6,407.5,348.1,288.7,663.5,126.1,567.6,382.9,277.9,655.1,512.4,725.7,185.8,301.9,503.6,500.9,186.3,95.0,631.9,483.1,394.1,87.7,248.7,618.9,515.8,330.3,3306.0,136.4,627.7,0.0,326.4,642.9,227.3,672.6,90.8,491.1,258.2,457.9,254.7,443.3,701.5,721.7,189.5,436.5,186.7,403.0,189.8,385.9,607.3,325.9,345.1,232.2,767.7,340.5,695.3
UH,584.7,705.4,591.7,46.8,650.1,177.8,251.9,293.8,472.4,173.6,665.7,781.5,170.8,88.6,447.2,217.6,708.7,114.4,515.8,646.3,184.4,920.3,18.4,689.3,748.5,680.6,149.4,159.3,166.9,803.9,700.0,406.3,805.2,159.9,814.7,560.9,836.7,522.5,622.1,697.3,118.3,150.8,627.5,751.7,283.3,747.2,456.0,576.9,546.3,504.5,519.0,730.6,554.0,669.5,518.5,88.6,710.3,762.2,816.2,467.3,808.2,813.6,563.3,338.8,808.3,818.4,538.4,239.7,727.4,180.8,427.3,277.4,723.9,798.4,344.5,150.7,188.5,716.3,532.6,678.6,636.6,164.5,787.3,702.8,672.9,326.5,116.9,634.9,459.0,678.3,143.2,533.6,474.2,187.5,789.6,138.1,693.7,509.0,102.6,781.2,638.5,851.8,42.9,163.6,629.7,627.0,348.7,314.2,758.0,609.2,198.7,178.9,136.2,745.0,641.9,708.7,3262.4,301.2,716.4,222.6,0.0,763.7,154.9,798.7,132.4,617.2,145.0,584.0,146.9,569.4,827.6,848.9,39.3,562.6,114.3,529.1,179.9,512.0,733.4,191.8,148.0,56.9,893.8,466.6,821.4
UK,219.8,77.7,284.5,818.8,258.5,656.3,657.4,647.7,305.4,836.2,199.7,5.7,844.8,690.3,331.2,891.1,168.1,715.9,312.6,264.5,777.4,405.1,821.5,166.1,148.3,330.9,720.8,652.4,757.1,385.7,350.3,394.1,40.3,720.4,81.0,316.4,66.8,267.1,239.8,137.1,719.5,656.2,161.8,47.4,636.4,87.0,344.7,250.4,266.7,284.7,253.1,108.3,299.9,287.7,272.5,804.9,53.3,162.0,298.3,335.1,295.6,49.8,297.7,617.2,104.0,305.8,251.7,716.9,88.2,652.6,380.8,646.8,122.5,34.6,570.2,767.1,643.2,156.1,239.6,192.9,224.3,831.1,17.4,162.7,130.2,520.5,807.3,182.7,353.5,124.3,753.1,256.4,334.4,765.3,54.0,698.7,183.7,314.1,793.0,162.0,231.0,82.7,782.5,802.9,289.2,181.9,501.2,620.1,138.8,261.5,870.7,627.9,787.7,102.6,218.2,344.7,2779.0,590.4,89.8,642.4,803.0,0.0,761.9,34.9,678.5,257.8,734.8,300.3,781.6,281.0,57.7,329.9,786.2,276.7,728.8,284.9,761.1,278.2,111.1,865.8,821.7,828.9,388.4,310.7,57.6
UO,515.2,635.9,522.2,139.5,595.9,192.6,252.0,298.6,402.9,125.8,596.2,712.0,165.0,77.8,377.7,211.8,639.2,129.2,446.3,576.8,193.0,850.8,111.1,619.8,679.0,611.1,4.5,109.0,12.0,734.4,630.5,336.8,735.7,174.7,745.2,491.4,767.2,453.0,552.6,627.8,133.1,150.9,558.0,682.2,235.1,618.6,386.5,507.4,476.8,435.0,449.5,661.1,484.5,600.0,449.0,118.1,640.8,692.7,746.7,397.8,738.7,744.1,493.8,328.5,738.8,748.9,468.9,239.8,657.9,177.3,357.8,281.0,654.4,728.9,297.8,38.7,167.9,646.8,463.1,609.1,567.1,120.7,717.8,633.3,603.4,341.3,96.9,565.4,389.5,608.8,161.8,464.1,404.7,68.3,720.1,152.9,624.2,439.5,82.6,711.7,569.0,782.3,135.6,49.6,560.2,557.5,282.9,268.0,688.5,539.7,160.3,152.6,153.9,675.5,572.4,386.9,3144.5,313.6,684.3,222.7,92.6,699.5,0.0,729.2,132.5,547.7,51.0,514.5,71.2,499.9,758.1,779.4,132.0,493.1,122.0,459.6,198.5,441.6,663.9,186.0,105.7,149.6,824.3,397.1,751.9
UU,184.8,73.0,249.5,747.3,274.5,621.3,622.4,612.6,300.7,806.7,181.0,55.9,840.4,655.3,301.1,887.2,133.1,680.9,277.6,229.5,810.3,369.9,786.5,147.4,143.6,298.1,685.8,617.4,722.1,338.6,317.5,364.4,79.6,683.2,125.3,281.4,111.1,232.1,204.8,102.1,682.3,626.5,126.8,91.7,601.4,118.4,316.0,215.4,230.9,249.7,218.1,152.6,263.2,252.7,236.0,793.5,97.6,157.3,268.6,305.0,260.6,37.9,262.7,571.2,148.3,270.8,216.7,681.9,61.0,617.6,350.7,611.8,117.8,40.7,540.5,732.1,608.2,121.1,204.6,174.2,194.6,797.6,61.7,127.7,95.2,485.5,772.3,227.7,323.4,89.3,780.5,221.4,299.4,730.3,98.3,661.5,148.7,284.4,758.0,206.3,194.4,94.1,711.0,745.0,254.2,146.9,466.2,585.1,183.1,242.8,831.8,592.9,814.6,160.0,204.8,133.1,2823.3,519.7,34.8,607.4,768.0,44.2,732.2,0.0,644.2,222.8,688.6,265.3,746.6,246.0,102.0,301.3,714.7,247.0,693.8,257.3,715.0,242.3,155.4,861.4,781.1,757.4,353.4,280.6,45.7
VD,484.4,605.1,491.4,131.2,557.7,64.6,118.7,165.9,371.4,252.5,565.4,657.6,214.0,70.8,346.9,260.8,608.4,36.6,415.5,546.0,207.3,819.8,244.2,589.0,648.2,607.9,130.9,75.3,148.4,731.2,627.3,305.3,704.9,136.1,714.4,460.6,736.4,421.5,521.8,597.0,94.5,17.6,527.2,651.4,150.1,587.8,356.1,476.6,446.8,404.2,418.7,630.3,455.4,610.2,416.6,173.0,610.0,661.9,715.9,367.0,707.9,713.3,463.0,205.6,708.0,718.1,438.1,107.2,627.1,60.9,327.0,148.4,623.6,698.1,231.1,175.2,51.5,616.0,432.3,577.6,536.3,207.4,686.3,602.5,572.6,232.8,178.1,534.6,358.7,578.0,135.1,433.3,373.9,247.4,689.3,114.3,593.4,408.0,187.0,680.9,538.2,750.8,94.9,211.0,529.4,526.7,255.0,185.2,657.7,508.9,287.0,46.4,156.9,631.6,540.9,356.1,3264.7,205.1,653.5,89.4,225.7,668.7,136.4,698.4,0.0,516.9,216.9,483.7,163.8,468.4,727.3,747.5,98.6,461.6,95.8,421.4,98.9,410.8,633.1,235.0,216.8,141.3,792.8,366.3,721.1
VK,92.0,231.4,74.2,596.9,286.2,470.9,472.0,462.2,102.8,656.3,124.7,301.1,690.0,504.9,116.4,736.8,232.4,530.5,92.9,304.0,711.1,469.2,636.1,148.3,207.5,371.4,535.4,467.0,571.7,437.9,390.8,207.3,324.8,532.8,370.2,127.0,356.3,47.4,279.8,152.3,531.9,476.1,183.8,307.2,451.0,302.7,131.3,49.3,122.8,65.0,110.0,286.1,78.5,338.7,51.3,643.1,265.8,221.2,367.9,120.3,359.9,283.1,108.3,420.8,363.8,370.1,32.0,531.5,253.4,467.2,166.0,461.4,182.9,274.9,390.1,581.7,457.8,176.9,88.9,137.6,294.3,647.2,306.9,169.0,229.2,335.1,621.9,157.5,138.7,234.6,599.4,36.7,134.5,579.9,345.1,511.1,159.9,99.7,607.6,323.6,97.5,308.2,560.6,594.6,31.3,91.3,315.8,434.7,300.4,153.4,681.4,442.5,679.8,300.5,100.9,232.4,2956.8,369.3,200.5,457.0,617.6,319.2,581.8,245.1,493.8,0.0,538.2,88.2,596.2,61.3,347.2,400.6,564.3,92.6,543.4,132.5,564.6,57.6,288.9,711.0,630.7,607.0,452.7,95.9,290.9
VN,536.1,656.8,543.1,126.2,616.8,236.2,284.4,342.1,430.5,112.5,617.1,709.3,151.7,129.5,398.6,198.5,660.1,172.8,467.2,597.7,179.7,871.5,97.8,640.7,706.6,632.0,48.1,152.6,33.4,755.3,651.4,364.4,763.3,218.3,766.1,512.3,788.1,480.6,573.5,648.7,176.7,194.5,578.9,703.1,267.5,639.5,407.8,528.3,498.5,455.9,470.4,682.0,507.1,620.9,468.3,104.8,661.7,713.6,774.3,418.7,759.6,765.0,514.7,381.8,759.7,769.8,489.8,283.4,678.8,220.9,378.7,324.6,675.3,749.8,330.2,43.4,211.5,667.7,484.0,636.7,594.7,107.4,745.4,654.2,624.3,384.9,83.6,586.3,410.4,629.7,149.9,485.0,425.6,42.4,741.0,185.3,645.1,460.4,69.3,739.3,589.9,803.2,122.3,79.2,581.1,578.4,323.4,311.6,709.4,560.6,147.0,196.2,140.6,683.3,593.3,407.8,3117.3,357.2,705.2,266.3,79.3,720.4,32.3,750.1,176.8,568.6,0.0,535.4,57.9,520.8,779.0,800.3,118.7,514.0,108.7,473.1,185.2,462.5,684.8,161.5,98.0,136.3,845.2,418.0,772.8
VW,100.9,288.6,133.2,599.1,267.5,473.1,474.2,464.4,171.2,658.5,172.7,318.3,692.2,507.1,184.8,739.0,225.5,532.7,161.3,285.3,713.3,462.3,638.3,196.3,264.7,352.7,537.6,469.2,573.9,431.0,372.1,216.2,342.0,535.0,351.5,86.9,373.5,115.8,261.1,213.5,534.1,478.3,143.7,288.5,453.2,284.0,199.7,61.0,82.7,133.4,69.9,267.4,146.9,320.0,119.7,645.3,247.1,278.4,361.0,188.7,353.0,315.2,68.2,423.0,345.1,363.2,100.4,533.7,288.4,469.4,191.0,463.6,240.1,335.2,392.3,583.9,460.0,232.5,48.8,185.6,275.6,649.4,324.1,217.0,189.1,337.3,624.1,138.8,207.1,194.5,601.6,105.1,151.2,582.1,326.4,513.3,207.9,168.1,609.8,316.7,145.5,388.6,562.8,596.8,113.8,139.3,318.0,436.9,293.5,201.4,683.6,444.7,682.0,281.8,148.9,225.5,2938.1,371.5,232.6,459.2,619.8,300.5,584.0,277.2,496.0,101.3,540.4,0.0,598.4,129.7,364.4,392.6,566.5,52.5,545.6,92.4,566.8,126.0,270.2,713.2,632.9,609.2,445.8,164.3,323.0
VX,567.6,688.3,574.6,116.3,648.3,193.5,252.9,299.5,455.3,108.1,648.6,764.4,141.8,71.5,430.1,188.6,691.6,130.1,498.7,629.2,162.9,903.2,87.9,672.2,731.4,663.5,96.5,142.2,81.8,786.8,682.9,389.2,788.1,175.6,797.6,543.8,819.6,505.4,605.0,680.2,134.0,151.8,610.4,734.6,268.3,730.1,438.9,559.8,529.2,487.4,501.9,713.5,536.9,652.4,501.4,94.9,693.2,745.1,799.1,450.2,791.1,796.5,546.2,353.3,791.2,801.3,521.3,240.7,710.3,196.5,410.2,281.9,706.8,781.3,331.0,71.8,185.0,699.2,515.5,661.5,619.5,99.0,770.2,685.7,655.8,342.2,73.7,617.8,441.9,661.2,138.6,516.5,457.1,108.6,772.5,153.8,676.6,491.9,59.4,764.1,621.4,834.7,112.4,84.7,612.6,609.9,316.1,301.2,740.9,592.1,133.2,179.9,131.6,727.9,624.8,691.6,3183.5,316.9,699.3,223.6,69.4,746.6,91.9,781.6,133.4,600.1,66.1,566.9,0.0,552.3,810.5,831.8,108.8,545.5,50.7,512.0,175.3,494.9,716.3,162.8,82.5,126.4,876.7,449.5,804.3
VY,85.2,224.6,67.4,600.7,279.4,474.7,475.8,466.1,106.6,654.6,117.9,306.6,693.8,508.7,120.2,740.6,225.6,534.3,96.7,297.2,714.9,462.6,639.9,141.5,200.7,364.6,539.2,470.8,575.5,431.1,384.0,211.1,318.0,536.6,363.4,153.0,349.5,51.2,273.0,145.5,535.7,479.9,172.6,300.4,454.8,236.8,133.7,64.3,148.8,68.8,136.0,279.3,82.3,331.9,56.6,646.9,259.0,214.4,361.1,124.1,353.1,276.3,134.3,424.6,357.0,363.3,35.8,535.3,246.6,471.0,169.8,465.2,176.1,268.1,393.9,585.5,461.6,170.1,114.9,130.8,287.5,649.5,300.1,162.2,187.7,338.9,625.7,150.7,142.5,181.8,603.2,40.5,138.3,583.7,338.3,514.9,153.1,103.5,611.4,316.8,90.7,301.4,564.4,596.4,82.7,84.5,319.6,438.5,293.6,146.6,689.1,446.3,682.7,280.6,94.1,225.6,2950.0,373.1,193.7,460.8,621.4,312.4,585.6,238.3,496.9,51.3,553.2,114.2,600.0,0.0,340.4,392.7,568.1,118.6,547.2,166.4,568.4,61.4,282.1,714.8,640.1,610.8,445.9,99.7,284.1
VZ,290.5,148.4,355.2,875.6,315.3,727.0,756.4,718.3,376.1,912.4,270.4,48.9,901.6,761.0,401.9,947.9,181.9,786.6,383.3,278.3,841.1,418.7,892.2,236.8,219.0,387.7,791.5,723.1,827.8,442.5,407.1,470.1,40.5,777.2,86.2,387.1,9.0,337.8,253.6,207.8,776.3,732.2,232.5,104.2,707.1,130.9,416.8,321.1,336.6,355.4,323.8,165.1,368.9,301.5,341.7,861.7,110.1,232.7,317.4,405.8,309.4,120.5,368.4,676.9,127.0,319.6,322.4,787.6,158.9,723.3,451.5,717.5,193.2,105.3,646.2,837.8,713.9,226.8,310.3,263.6,243.4,903.3,43.1,233.4,200.9,591.2,865.7,239.5,424.2,195.0,811.3,327.1,405.1,836.0,59.2,755.5,254.4,390.1,863.7,218.8,301.7,158.7,839.3,946.3,359.9,252.6,571.9,690.8,195.6,332.2,937.5,698.6,845.4,172.5,294.2,181.9,2835.8,644.8,140.5,713.1,873.7,70.6,837.9,105.6,749.9,328.5,794.3,371.0,852.3,351.7,0.0,350.1,843.0,352.7,799.5,363.0,817.9,348.0,167.9,922.6,886.8,885.7,402.2,381.4,128.3
WO,504.6,506.0,569.3,988.5,372.3,875.3,892.3,866.6,606.2,974.0,500.8,446.0,929.6,908.2,619.8,958.2,393.0,934.9,597.4,376.5,946.7,241.0,960.1,467.2,472.0,349.1,891.3,870.3,876.6,253.4,369.6,644.1,470.8,889.7,480.3,562.2,501.2,550.8,355.8,420.8,888.8,880.5,406.5,417.3,854.3,354.9,664.1,534.1,512.5,569.5,498.9,310.2,583.0,364.0,555.8,930.8,374.8,485.7,262.0,624.8,224.0,478.1,542.4,836.2,473.9,212.5,536.5,934.8,516.5,870.5,620.0,865.8,448.5,464.0,794.5,846.0,861.1,440.9,485.4,492.9,345.6,901.5,452.9,446.4,396.4,738.4,926.5,450.6,643.2,402.9,921.3,540.1,579.1,856.8,454.1,868.0,468.5,603.1,914.0,428.6,514.2,517.4,950.7,835.4,574.0,466.7,720.2,838.0,404.3,562.6,1004.6,845.8,966.6,390.3,524.6,393.0,2720.7,781.8,477.3,861.4,940.5,429.3,886.7,464.3,897.5,541.5,873.3,549.2,920.2,565.8,492.1,0.0,981.0,527.8,971.0,537.0,930.4,562.1,307.1,950.6,912.4,997.5,224.5,600.4,485.9
WT,545.3,666.0,552.3,32.5,610.7,138.4,212.5,254.4,433.0,159.3,626.3,742.1,156.5,49.2,407.8,203.3,669.3,75.0,476.4,606.9,170.1,880.9,145.5,649.9,709.1,641.2,110.0,119.9,127.5,764.5,660.6,366.9,765.8,120.5,775.3,521.5,797.3,483.1,582.7,657.9,78.9,111.4,588.1,712.3,243.9,707.8,416.6,537.5,506.9,465.1,479.6,691.2,514.6,630.1,479.1,74.3,670.9,722.8,776.8,427.9,768.8,774.2,523.9,299.4,768.9,779.0,499.0,200.3,688.0,141.4,387.9,238.0,684.5,759.0,305.1,136.4,149.1,676.9,493.2,639.2,597.2,150.2,747.9,663.4,633.5,287.1,102.6,595.5,419.6,638.9,128.9,494.2,434.8,173.2,750.2,98.7,654.3,469.6,88.3,741.8,599.1,812.4,3.5,149.3,590.3,587.6,309.3,274.8,718.6,569.8,184.4,139.5,121.9,705.6,602.5,669.3,3232.4,261.8,677.0,183.2,127.0,724.3,115.5,759.3,93.0,577.8,130.7,544.6,132.6,530.0,788.2,808.4,0.0,523.2,74.9,489.7,165.6,472.6,694.0,177.5,133.7,42.6,854.4,427.2,782.0
WW,97.6,261.9,115.7,591.3,264.2,465.3,466.4,456.6,153.7,645.2,155.2,291.4,684.4,499.3,167.3,731.2,222.2,524.9,143.8,282.0,705.5,459.0,630.5,178.8,238.0,349.4,529.8,461.4,566.1,427.7,368.8,208.4,338.7,527.2,348.2,34.3,370.2,98.3,257.8,182.8,526.3,470.5,140.4,285.2,445.4,280.7,180.8,43.5,79.4,115.9,71.2,264.1,129.4,316.7,102.2,637.5,243.8,251.7,357.7,171.2,349.7,311.9,15.6,415.2,341.8,359.9,82.9,525.9,285.1,461.6,183.2,455.8,213.4,331.9,384.5,576.1,452.2,207.4,45.5,168.1,272.3,641.6,320.8,199.5,185.8,329.5,616.3,135.5,189.6,191.2,595.2,87.6,143.4,574.3,323.1,505.5,190.4,150.6,602.0,313.4,128.0,385.3,555.0,611.9,96.3,121.8,310.2,429.1,290.2,183.9,675.8,436.9,674.2,265.4,131.4,180.8,2934.8,366.1,229.3,451.4,612.0,297.2,576.2,273.9,488.2,83.8,532.6,50.6,590.6,112.2,361.1,389.3,558.7,0.0,537.8,39.8,559.0,108.5,266.9,705.4,630.7,601.4,442.5,146.8,319.7
XA,516.8,637.5,523.8,184.3,597.5,142.7,202.1,248.7,404.5,176.1,597.8,713.6,209.8,20.7,379.3,256.6,640.8,79.3,447.9,578.4,230.9,852.4,155.9,621.4,680.6,612.7,81.5,91.4,99.0,736.0,632.1,338.4,737.3,124.8,746.8,493.0,768.8,454.6,554.2,629.4,83.2,101.0,559.6,683.8,217.5,679.3,388.1,509.0,478.4,436.6,451.1,662.7,486.1,601.6,450.6,162.9,642.4,694.3,748.3,399.4,740.3,745.7,495.4,302.5,740.4,750.5,470.5,189.9,659.5,145.7,359.4,231.1,656.0,730.5,280.2,125.8,134.2,648.4,464.7,610.7,568.7,167.0,719.4,634.9,605.0,291.4,141.7,567.0,391.1,610.4,122.4,465.7,406.3,155.4,721.7,103.0,625.8,441.1,127.4,713.3,570.6,783.9,83.6,138.7,561.8,559.1,265.3,250.4,690.1,541.3,201.2,129.1,199.6,677.1,574.0,640.8,3203.9,266.1,648.5,172.8,137.4,695.8,87.0,730.8,82.6,549.3,134.1,516.1,67.9,501.5,759.7,781.0,176.8,494.7,0.0,461.2,87.6,444.1,665.5,230.8,150.5,194.4,825.9,398.7,753.5
XR,97.0,284.7,161.4,551.4,263.6,425.4,418.6,416.8,191.5,597.4,178.0,290.8,644.5,459.4,180.4,691.3,221.6,485.0,145.1,281.4,627.5,458.6,590.6,201.6,260.8,348.8,489.9,421.5,526.2,427.1,368.2,168.5,338.1,487.3,347.6,31.7,369.6,144.0,257.2,209.6,486.4,422.7,139.8,284.6,405.5,221.0,140.3,89.2,59.4,161.6,31.3,263.5,176.8,316.1,149.4,589.7,243.2,274.5,349.2,151.2,349.1,311.3,34.1,386.3,341.2,359.3,128.6,486.0,284.5,421.7,143.3,415.9,236.2,331.3,344.6,536.2,412.3,228.6,44.9,190.9,263.8,600.2,320.2,215.1,185.2,289.6,576.4,134.9,175.0,190.6,555.3,133.3,103.5,534.4,322.5,465.6,206.0,130.4,562.1,312.8,150.8,384.7,515.1,572.0,142.0,139.3,270.3,389.2,289.6,206.7,639.8,397.0,633.4,264.8,154.2,140.3,2934.2,326.2,266.1,411.5,572.1,301.9,536.3,273.3,447.6,129.5,503.9,96.3,550.7,157.9,360.5,388.7,518.8,49.8,497.9,0.0,519.1,155.1,266.3,657.6,590.8,561.5,434.0,192.5,319.1
