from_stop,AI,AN,AR,AY,AZ,BA,BB,BH,BI,BY,BZ,CA,CF,CH,CI,CP,DM,DO,DV,EB,EE,EW,EX,EY,FC,FD,FH,FQ,FR,FS,FZ,GI,GL,GP,GU,GW,HK,HL,HO,IA,IC,ID,II,IQ,IR,IY,IZ,JJ,JL,JO,JP,JQ,JV,KG,KT,KZ,LD,LE,LF,LG,LQ,LT,MB,MC,MJ,MM,MT,MU,MV,MY,NK,NN,NP,NW,OA,OC,OF,OG,OH,OW,OZ,PD,PG,PN,PQ,QA,QB,QJ,QK,QM,QZ,RC,RF,RI,RO,SD,SJ,SO,SR,ST,TA,TF,TM,TN,TO,TP,TQ,TV,TY,UC,UD,UI,UJ,UN,UP,UR,UW,UZ,VE,VG,VH,VM,VR,VX,VZ,WB,WE,WL,WZ,XA,XC,XK,XL,XP,XQ,XS,XT,XV,YD,YH,YI,YQ,YY,YZ,ZA,ZB,ZD,ZK,ZO,ZP,ZR,ZT,ZV
TO,554.8,469.9,145.4,346.7,136.9,555.1,3252.5,299.2,435.3,114.6,589.2,447.3,581.1,168.2,419.8,315.7,565.4,246.0,239.9,477.3,352.7,485.0,216.7,384.4,260.8,535.4,407.6,518.1,574.8,253.8,435.4,457.6,387.6,333.8,276.6,434.0,581.4,542.4,427.6,145.2,235.9,254.3,405.6,226.4,510.4,275.7,389.8,258.7,457.4,241.9,400.4,322.8,277.8,545.9,468.2,119.5,587.3,38.1,394.4,537.9,354.0,117.6,339.0,155.0,147.6,265.8,404.4,140.0,409.5,414.3,383.7,401.0,457.6,170.4,442.5,330.1,122.6,421.9,471.2,169.8,468.5,426.7,603.2,340.9,434.7,211.0,616.5,194.9,303.2,422.7,269.6,430.2,397.9,319.2,564.3,452.4,344.4,350.4,477.6,285.1,253.0,185.7,285.7,233.3,0.0,341.8,204.9,612.2,462.0,387.3,439.3,349.8,279.1,451.5,435.6,404.3,339.3,487.9,488.7,390.7,265.9,367.9,357.5,138.1,454.9,526.9,329.1,24.4,364.2,447.7,593.8,408.4,199.6,408.6,554.9,356.8,617.6,254.5,448.9,369.5,235.4,389.3,314.1,493.7,361.6,293.3,451.9,182.0,206.8,360.4,171.2,372.3,282.8
TP,837.5,759.2,292.0,454.5,283.5,837.8,3307.9,581.9,89.7,334.3,871.9,262.5,840.2,392.5,386.5,423.5,848.1,273.5,168.5,228.6,642.0,767.7,301.8,667.1,147.9,818.1,480.5,800.8,857.5,240.3,718.1,112.0,266.1,70.9,58.8,723.3,864.1,801.5,500.5,445.9,232.2,182.2,60.0,184.8,793.1,367.7,127.0,384.7,746.7,401.5,716.7,387.5,342.5,828.6,750.9,326.1,870.0,349.7,677.1,797.0,366.2,418.3,664.5,437.7,255.8,142.9,222.9,440.7,692.2,206.0,673.0,505.7,201.3,233.7,731.8,316.6,405.3,324.8,753.9,470.5,751.2,81.1,885.9,110.6,724.0,410.9,899.2,324.6,628.7,77.1,570.8,503.1,294.5,135.9,356.0,257.4,627.1,423.3,760.3,567.8,553.7,333.8,611.2,534.0,339.9,0.0,366.5,894.9,534.9,670.0,722.0,386.5,129.6,249.5,724.9,305.5,447.1,132.6,264.5,188.7,252.4,440.8,430.4,298.2,357.8,786.0,436.9,360.6,350.7,737.0,876.5,516.2,500.3,208.4,837.6,93.9,900.3,362.3,165.8,652.2,518.1,303.1,260.1,776.4,362.7,401.1,734.6,377.0,507.5,435.4,331.3,661.6,360.2
TQ,616.0,489.5,205.4,284.1,214.4,642.2,3325.6,386.3,460.7,138.7,676.3,436.2,570.5,132.7,364.3,253.1,626.6,103.1,211.6,402.3,372.3,572.1,131.4,471.5,232.5,689.9,210.8,579.3,661.9,167.5,589.9,483.0,332.1,352.0,367.1,453.6,668.5,531.8,230.8,199.2,180.4,226.0,431.0,198.1,597.5,98.0,408.1,115.0,477.0,123.0,447.0,117.8,72.8,633.0,548.0,130.5,674.4,154.1,502.0,527.3,149.0,176.5,394.8,242.1,92.1,237.5,376.1,227.9,496.6,418.8,403.3,236.0,375.0,114.9,462.1,142.9,209.7,366.4,625.7,257.7,555.6,452.1,690.3,418.9,454.3,151.1,703.6,154.2,359.0,448.1,301.1,233.4,342.4,417.0,537.5,431.1,431.5,153.6,564.7,372.2,307.0,163.4,341.5,287.3,189.5,367.2,0.0,699.3,265.2,541.8,593.8,144.8,250.8,423.2,455.2,348.8,276.7,478.2,438.2,362.4,197.6,171.1,160.7,58.0,399.4,516.3,266.5,165.0,177.0,467.3,680.9,345.8,253.6,380.3,642.0,375.0,704.7,191.9,435.8,456.6,322.5,333.8,258.6,580.8,156.6,230.7,606.4,117.2,260.8,265.0,33.6,391.9,189.8
TV,337.5,511.1,657.8,813.7,666.8,99.3,3557.0,317.8,963.1,588.7,409.7,921.4,437.6,660.3,893.9,782.7,348.1,632.7,714.0,904.7,438.7,279.5,661.0,440.2,734.9,558.8,646.9,300.8,208.2,727.9,458.8,985.4,861.7,854.4,867.3,366.1,234.8,398.9,627.8,637.3,710.0,728.4,933.4,700.5,132.9,706.0,910.5,713.6,302.8,696.8,513.4,758.2,702.1,66.2,287.4,593.6,144.8,561.1,370.9,394.4,828.1,609.7,510.5,437.6,621.7,739.9,878.5,632.1,465.3,921.2,469.7,599.6,877.4,644.5,406.1,804.2,546.7,896.0,494.6,661.9,289.0,954.5,115.6,921.3,366.2,703.1,167.0,683.8,545.3,950.5,500.1,669.5,872.0,909.9,1039.9,926.5,400.2,739.4,190.4,609.8,583.2,693.0,564.6,563.5,596.5,869.6,679.0,0.0,701.3,410.7,462.7,785.2,753.2,925.6,399.2,878.4,806.3,980.6,940.6,864.8,740.0,604.0,615.5,612.2,929.0,383.4,796.1,572.0,838.3,312.5,151.3,875.4,568.7,882.7,208.3,877.4,65.0,721.5,938.2,316.9,511.3,863.4,788.2,206.5,797.0,760.3,475.3,674.1,698.9,794.6,645.3,386.0,719.4
TY,546.9,420.4,446.7,525.4,455.7,672.6,3493.7,627.6,603.7,380.0,904.7,579.2,501.4,300.2,532.4,494.4,557.5,344.4,354.6,545.3,307.4,585.3,372.7,514.6,373.0,620.8,49.1,510.2,692.3,310.5,520.8,626.0,500.2,495.0,510.1,384.5,772.1,462.7,161.7,366.7,361.9,369.0,574.0,341.1,627.9,180.8,551.1,197.8,407.9,214.6,377.9,233.0,176.9,663.4,478.9,371.8,749.9,427.2,432.9,458.2,292.0,344.0,325.7,483.4,333.4,380.5,519.1,395.4,538.8,561.8,334.2,166.9,518.0,356.2,393.0,285.9,451.0,534.5,556.6,425.2,784.0,595.1,720.7,561.9,385.2,321.6,734.0,395.5,289.9,591.1,232.0,26.3,510.5,560.0,680.5,573.6,532.7,214.2,595.1,613.5,315.1,404.7,272.4,295.4,462.6,510.2,259.8,729.7,0.0,472.7,524.7,260.0,393.8,566.2,386.1,516.9,518.0,621.2,581.2,505.4,340.6,102.0,90.3,299.3,567.5,447.2,507.8,438.1,320.0,398.2,751.9,585.1,300.6,523.3,745.6,518.0,735.1,433.2,578.8,595.2,563.8,501.9,446.9,611.2,271.8,472.0,537.3,284.7,428.3,506.3,292.8,322.8,431.1
UC,372.5,283.3,433.6,589.5,442.6,372.8,3631.0,223.0,738.9,364.5,513.0,697.2,472.6,436.1,669.7,558.5,383.1,408.5,489.8,680.5,210.9,302.7,436.8,64.8,510.7,148.0,419.1,335.8,392.5,503.7,48.0,761.2,637.5,630.2,643.1,138.3,472.3,433.9,400.0,413.1,485.8,504.2,709.2,476.3,328.1,478.2,686.3,489.4,108.1,472.6,285.6,530.4,474.3,363.6,179.1,369.4,450.1,336.9,50.0,429.4,603.9,385.5,282.7,213.4,397.5,515.7,654.3,407.9,89.9,697.0,241.9,371.8,653.2,420.3,178.3,580.0,322.5,671.8,83.8,437.7,392.3,730.3,420.9,697.1,138.4,478.9,434.2,459.6,317.5,726.3,272.3,441.7,647.8,685.7,815.7,702.3,82.9,511.6,295.3,385.6,355.4,468.8,336.8,335.7,372.3,645.4,454.8,429.9,473.5,0.0,51.9,557.4,529.0,701.4,171.4,654.2,582.1,756.4,716.4,640.6,515.8,376.2,387.7,388.0,704.8,418.4,571.9,347.8,614.1,98.4,452.1,651.2,340.9,658.5,445.8,653.2,435.3,497.3,714.0,242.0,287.1,639.2,564.0,311.4,569.2,536.1,64.5,449.9,474.7,570.4,421.1,158.2,495.2
UD,426.0,336.8,487.1,643.0,496.1,426.3,3684.5,276.5,792.4,418.0,566.5,750.7,526.1,489.6,723.2,612.0,436.6,462.0,543.3,734.0,268.6,356.2,490.3,118.3,561.7,124.3,472.6,389.3,446.0,557.2,41.4,814.7,691.0,683.7,696.6,191.8,525.8,487.4,453.5,466.6,539.3,557.7,762.7,529.8,381.6,531.7,739.8,542.9,161.6,526.1,339.1,583.9,527.8,417.1,232.6,422.9,503.6,390.4,103.5,482.9,657.4,439.0,336.2,266.9,451.0,569.2,707.8,461.4,142.5,750.5,295.4,425.3,706.7,473.8,231.8,633.5,376.0,725.3,101.0,491.2,445.8,783.8,474.4,750.6,191.9,532.4,487.7,513.1,371.0,779.8,325.8,495.2,701.3,739.2,869.2,755.8,136.4,565.1,348.8,439.1,408.9,522.3,390.3,389.2,425.8,698.9,508.3,483.4,527.0,53.4,0.0,610.9,582.5,754.9,224.9,707.7,635.6,809.9,769.9,694.1,569.3,429.7,441.2,441.5,758.3,471.9,625.4,401.3,667.6,151.9,505.6,704.7,394.4,712.0,499.3,706.7,488.8,550.8,767.5,295.5,340.6,692.7,617.5,364.9,622.7,589.6,58.8,503.4,528.2,623.9,474.6,211.7,548.7
UI,640.4,513.9,354.5,433.2,363.5,766.1,3362.5,535.4,472.5,287.8,825.4,448.0,594.9,241.8,401.2,402.2,651.0,252.2,223.4,414.1,400.9,678.8,280.5,608.1,241.8,714.3,235.2,603.7,785.8,179.3,613.4,494.8,369.0,363.8,378.9,478.0,865.6,556.2,255.2,308.3,230.7,237.8,442.8,209.9,721.4,122.4,419.9,139.4,501.4,156.2,471.4,29.3,97.2,756.9,572.4,279.6,843.4,303.2,526.4,551.7,181.2,285.6,419.2,391.2,241.2,249.3,387.9,337.0,632.3,430.6,427.7,260.4,386.8,264.0,486.5,78.9,358.8,403.3,650.1,366.8,704.7,463.9,814.2,430.7,478.7,260.2,827.5,303.3,383.4,459.9,325.5,257.8,379.3,428.8,549.3,442.4,626.2,178.0,688.6,521.3,408.6,312.5,365.9,388.9,338.6,379.0,149.0,823.2,289.6,566.2,618.2,0.0,262.6,435.0,479.6,385.7,425.8,490.0,450.0,374.2,209.4,195.5,185.1,207.1,436.3,540.7,415.6,314.1,132.7,491.7,845.4,492.9,362.7,392.1,839.1,386.8,828.6,341.0,447.6,605.7,481.9,370.7,315.7,704.7,88.8,379.8,630.8,226.3,369.9,414.1,182.7,416.3,338.9
UJ,707.8,629.5,246.1,324.8,255.1,708.1,3293.8,452.2,209.8,204.6,742.2,185.3,710.5,262.8,309.3,293.8,718.4,143.8,38.8,151.4,512.3,638.0,172.1,537.4,18.2,688.4,350.8,671.1,727.8,110.6,588.4,232.1,188.9,101.1,116.2,593.6,734.4,671.8,370.8,316.2,102.5,52.5,180.1,55.1,663.4,238.0,157.2,255.0,617.0,271.8,587.0,257.8,212.8,698.9,621.2,196.4,740.3,220.0,547.4,667.3,236.5,288.6,534.8,308.0,126.1,13.2,125.2,311.0,562.5,167.9,543.3,376.0,124.1,104.0,602.1,186.9,275.6,247.6,624.2,340.8,621.5,201.2,756.2,168.0,594.3,281.2,769.5,194.9,499.0,197.2,441.1,373.4,217.3,166.1,286.6,180.2,497.4,293.6,630.6,438.1,424.0,204.1,481.5,404.3,255.4,116.3,236.8,765.2,405.2,540.3,592.3,256.8,0.0,172.3,595.2,228.3,317.4,227.3,187.3,111.5,122.7,311.1,300.7,168.5,280.6,656.3,307.2,230.9,221.0,607.3,746.8,386.5,370.6,129.4,707.9,124.1,770.6,232.6,184.9,522.5,388.4,225.9,130.4,646.7,233.0,271.4,604.9,247.3,377.8,305.7,201.6,531.9,230.5
UN,894.7,836.2,433.0,511.7,442.0,895.0,3273.5,639.1,344.0,391.5,929.1,13.0,917.2,449.7,156.0,480.7,905.3,330.7,245.5,111.3,719.0,824.9,359.0,724.3,224.9,875.3,557.5,858.0,914.7,317.3,775.3,243.5,96.4,235.3,250.4,800.3,921.3,878.5,577.5,503.1,256.6,296.0,314.3,268.1,850.3,444.7,291.4,461.7,792.4,440.0,758.3,464.5,419.5,885.8,808.1,383.3,927.2,406.9,734.3,874.0,443.2,475.5,696.9,494.9,313.0,219.9,125.8,497.9,749.4,139.5,750.0,582.7,95.7,290.9,808.8,393.6,462.5,94.3,811.1,527.7,808.4,335.4,943.1,302.2,801.0,468.1,956.4,381.8,661.1,277.3,647.8,580.1,64.0,300.3,167.8,7.9,684.3,500.3,817.5,625.0,610.9,391.0,643.6,591.2,442.3,250.5,422.2,952.1,611.9,727.2,779.2,463.5,206.6,0.0,801.9,56.0,504.3,227.9,123.5,147.3,329.4,517.8,507.4,355.4,127.3,863.0,494.1,417.8,427.7,782.7,933.7,573.4,557.5,51.5,894.8,258.3,957.5,419.5,185.5,709.4,575.3,72.6,334.8,833.6,439.7,458.3,791.8,434.2,564.7,492.6,388.5,738.6,417.4
UP,372.6,178.3,505.9,661.8,514.9,372.9,3622.6,335.4,796.1,436.8,605.0,771.6,446.9,333.7,724.8,630.8,383.2,480.8,547.0,737.7,105.9,302.8,509.1,214.9,567.9,321.1,314.1,335.9,392.6,502.9,221.1,818.4,692.6,687.4,702.5,84.8,472.4,408.2,295.0,309.9,554.3,561.4,766.4,533.5,328.2,373.2,743.5,390.2,108.2,407.0,180.6,425.4,369.3,363.7,179.2,441.7,450.2,391.2,133.2,403.7,484.4,308.0,177.7,363.5,469.8,572.9,711.5,359.4,240.0,754.2,136.9,266.8,710.4,492.6,5.7,478.3,472.6,726.9,256.9,389.2,484.3,787.5,421.0,754.3,85.5,376.5,434.3,531.9,212.5,783.5,167.3,336.7,702.9,745.9,872.9,766.5,233.0,406.6,295.4,535.7,250.4,541.1,231.8,230.7,426.6,702.6,452.2,430.0,368.5,173.0,225.0,452.4,586.2,758.6,0.0,709.3,654.4,813.6,773.6,697.8,533.0,271.2,282.7,436.2,759.9,392.7,644.2,402.1,512.4,98.5,452.2,723.5,235.9,715.7,445.9,710.4,435.4,569.6,771.2,295.5,437.2,694.3,639.3,311.5,464.2,608.4,237.6,347.5,371.5,642.7,429.7,53.2,567.5
UR,841.4,774.5,379.7,458.4,388.7,841.7,3293.6,585.8,400.0,338.2,875.8,42.9,862.1,396.4,212.0,427.4,852.0,277.4,228.3,167.3,657.3,771.6,305.7,671.0,249.2,822.0,502.4,804.7,861.4,262.2,722.0,299.5,43.0,291.3,306.4,738.6,868.0,823.4,522.4,449.8,203.3,242.7,370.3,214.8,797.0,389.6,347.4,403.5,739.1,386.7,705.0,409.4,364.4,832.5,754.8,330.0,873.9,353.6,681.0,818.9,388.1,422.2,643.6,441.6,259.7,254.2,181.8,444.6,696.1,195.5,688.3,527.6,151.7,237.6,747.1,338.5,409.2,150.3,757.8,474.4,755.1,391.4,889.8,358.2,739.3,414.8,903.1,328.5,607.8,333.3,574.2,525.0,120.0,356.3,223.8,48.0,631.0,445.2,764.2,571.7,557.6,337.7,590.3,537.9,389.0,306.5,368.9,898.8,556.8,673.9,725.9,408.4,267.5,56.0,740.2,0.0,451.0,283.9,179.5,203.3,274.3,462.7,452.3,302.1,183.3,807.9,440.8,364.5,372.6,729.4,880.4,520.1,504.2,107.5,841.5,314.3,904.2,366.2,241.5,656.1,522.0,128.6,281.5,780.3,384.6,405.0,738.5,380.9,511.4,439.3,335.2,676.9,364.1
UW,780.7,713.8,198.9,82.4,207.9,781.0,3515.2,525.1,567.1,277.5,815.1,525.4,825.0,335.7,497.9,89.6,791.3,196.9,318.0,508.7,596.6,710.9,167.6,610.3,338.9,761.3,491.7,744.0,800.7,331.9,661.3,589.4,465.7,465.6,408.4,677.9,807.3,786.3,511.7,389.1,314.0,332.4,537.4,304.5,736.3,359.8,521.6,342.8,678.4,326.0,644.3,426.1,381.1,771.8,694.1,269.3,813.2,292.9,620.3,781.8,457.3,361.5,582.9,380.9,225.7,343.9,482.5,383.9,635.4,546.1,627.6,516.9,481.4,248.5,686.4,408.2,348.5,500.0,697.1,413.7,694.4,558.5,829.1,472.7,678.6,354.1,842.4,147.7,547.1,554.5,513.5,514.3,476.0,451.0,696.1,530.5,570.3,434.5,703.5,511.0,496.9,156.9,529.6,477.2,328.3,473.6,308.2,838.1,546.1,613.2,665.2,453.1,357.2,529.6,679.5,482.4,0.0,619.7,620.5,468.8,344.0,452.0,441.6,241.4,533.0,770.8,10.1,303.8,442.3,668.7,819.7,69.0,443.5,488.5,780.8,488.6,843.5,94.1,580.7,595.4,461.3,467.4,392.2,719.6,454.3,67.2,677.8,320.2,450.7,184.9,274.5,616.2,233.7
UZ,925.7,847.4,432.9,542.7,424.4,926.0,3252.7,670.1,141.0,422.5,960.1,217.1,928.4,480.7,341.1,511.7,936.3,361.7,256.7,149.1,730.2,855.9,390.0,755.3,236.1,906.3,568.7,889.0,945.7,328.5,806.3,27.6,220.7,211.8,199.7,811.5,952.3,889.7,588.7,534.1,320.4,270.4,169.3,273.0,881.3,455.9,267.9,472.9,834.9,489.7,804.9,475.7,430.7,916.8,839.1,414.3,958.2,437.9,765.3,885.2,454.4,506.5,752.7,525.9,344.0,231.1,90.2,528.9,780.4,86.1,761.2,593.9,129.4,321.9,820.0,404.8,493.5,279.4,842.1,558.7,839.4,132.4,974.1,251.5,812.2,499.1,987.4,412.8,716.9,69.9,659.0,591.3,249.1,276.8,236.1,212.0,715.3,511.5,848.5,656.0,641.9,422.0,699.4,622.2,473.3,157.1,454.7,983.1,623.1,758.2,810.2,474.7,217.8,204.1,813.1,260.1,535.3,0.0,160.5,158.5,340.6,529.0,518.6,386.4,284.7,874.2,525.1,448.8,438.9,825.2,964.7,604.4,588.5,161.2,925.8,234.8,988.5,450.5,33.1,740.4,606.3,257.7,348.3,864.6,450.9,489.3,822.8,465.2,595.7,523.6,419.5,749.8,448.4
VE,903.8,825.5,440.9,520.8,432.4,904.1,3242.4,648.2,283.2,400.6,938.2,136.5,906.5,458.8,260.5,489.8,914.4,339.8,234.8,25.8,708.3,834.0,368.1,733.4,214.2,884.4,546.8,867.1,923.8,306.6,784.4,178.3,155.3,224.6,239.7,789.6,930.4,867.8,566.8,512.2,333.4,248.5,303.6,251.1,859.4,434.0,280.7,451.0,813.0,467.8,783.0,453.8,408.8,894.9,817.2,392.4,936.3,416.0,743.4,863.3,432.5,484.6,730.8,504.0,322.1,209.2,115.1,507.0,758.5,74.3,739.3,572.0,62.6,300.0,798.1,382.9,471.6,190.7,820.2,536.8,817.5,274.6,952.2,291.5,790.3,477.2,965.5,390.9,695.0,212.1,637.1,569.4,168.5,289.6,121.6,131.4,693.4,489.6,826.6,634.1,620.0,400.1,677.5,600.3,451.4,239.8,432.8,961.2,601.2,736.3,788.3,452.8,195.9,123.5,791.2,179.5,513.4,169.4,0.0,136.6,318.7,507.1,496.7,364.5,157.7,852.3,503.2,426.9,417.0,803.3,942.8,582.5,566.6,97.0,903.9,247.6,966.6,428.6,130.4,718.5,584.4,177.1,326.4,842.7,429.0,467.4,800.9,443.3,573.8,501.7,397.6,727.9,426.5
VG,820.1,741.8,358.4,437.1,367.4,820.4,3297.4,564.5,249.6,316.9,854.5,146.7,822.8,375.1,270.7,406.1,830.7,256.1,151.1,112.8,624.6,750.3,284.4,649.7,130.5,800.7,463.1,783.4,840.1,222.9,700.7,216.4,150.3,140.9,156.0,705.9,846.7,784.1,483.1,428.5,214.8,164.8,219.9,167.4,775.7,350.3,197.0,367.3,729.3,384.1,699.3,370.1,325.1,811.2,733.5,308.7,852.6,332.3,659.7,779.6,348.8,400.9,647.1,420.3,238.4,125.5,86.6,423.3,674.8,129.3,655.6,488.3,85.5,216.3,714.4,299.2,387.9,209.0,736.5,453.1,733.8,241.0,868.5,207.8,706.6,393.5,881.8,307.2,611.3,237.0,553.4,485.7,178.7,205.9,248.0,141.6,609.7,405.9,742.9,550.4,536.3,316.4,593.8,516.6,367.7,156.1,349.1,877.5,517.5,652.6,704.6,369.1,112.2,133.7,707.5,189.7,429.7,188.7,148.7,0.0,235.0,423.4,413.0,280.8,242.0,768.6,419.5,343.2,333.3,719.6,859.1,498.8,482.9,90.8,820.2,163.9,882.9,344.9,146.3,634.8,500.7,187.3,242.7,759.0,345.3,383.7,717.2,359.6,490.1,418.0,313.9,644.2,342.8
VH,731.5,605.0,261.6,340.3,270.6,723.6,3249.3,467.7,341.3,220.1,757.7,316.8,686.0,332.9,288.0,309.3,742.1,159.3,92.2,282.9,487.8,653.5,187.6,552.9,113.1,703.9,326.3,694.8,743.3,66.1,603.9,363.6,255.8,232.6,247.7,569.1,749.9,647.3,346.3,399.4,106.2,106.6,311.6,78.7,678.9,213.5,288.7,230.5,592.5,247.3,562.5,233.3,188.3,714.4,663.5,211.9,755.8,235.5,617.5,642.8,212.0,376.7,510.3,323.5,141.6,118.1,256.7,428.1,578.0,299.4,518.8,351.5,255.6,119.5,577.6,162.4,291.1,290.1,639.7,457.9,637.0,332.7,771.7,299.5,569.8,351.3,785.0,210.4,474.5,328.7,416.6,348.9,266.1,297.6,418.1,311.7,512.9,269.1,646.1,453.6,499.7,219.6,457.0,480.0,270.9,247.8,212.3,780.7,380.7,555.8,607.8,232.3,131.4,303.8,570.7,272.5,332.9,358.8,318.8,243.0,0.0,286.6,276.2,270.4,323.1,631.8,322.7,246.4,196.5,582.8,762.3,402.0,453.8,260.9,723.4,255.6,786.1,248.1,316.4,538.0,403.9,257.5,184.5,662.2,208.5,286.9,620.4,317.4,461.0,321.2,246.0,507.4,246.0
VM,443.7,317.2,366.7,445.4,375.7,569.4,3413.7,531.9,523.7,300.0,801.5,499.2,398.2,220.2,452.4,414.4,454.3,264.4,274.6,465.3,200.0,482.1,292.7,411.4,295.5,517.6,41.7,407.0,589.1,230.5,417.6,546.0,420.2,415.0,430.1,281.3,668.9,359.5,58.5,271.4,281.9,289.0,494.0,261.1,524.7,100.8,471.1,117.8,304.7,134.6,274.7,153.0,96.9,560.2,375.7,291.8,646.7,347.2,329.7,355.0,212.0,264.0,222.5,403.4,253.4,300.5,439.1,315.4,436.5,481.8,231.0,63.7,438.0,276.2,289.8,205.9,371.0,454.5,453.4,345.2,680.8,515.1,617.5,481.9,282.0,238.6,630.8,315.5,186.7,511.1,128.8,64.3,430.5,480.0,600.5,494.1,429.5,134.2,491.9,533.5,211.9,324.7,169.2,192.2,382.6,430.2,179.8,626.5,96.1,369.5,421.5,180.0,313.8,486.2,282.9,436.9,438.0,541.2,501.2,425.4,260.6,0.0,10.3,219.3,487.5,344.0,427.8,358.1,240.0,295.0,648.7,507.1,197.4,443.3,642.4,438.0,631.9,353.2,498.8,492.0,483.8,421.9,366.9,508.0,191.8,392.0,434.1,204.7,333.0,426.3,212.8,219.6,351.1
VR,455.2,328.7,356.3,435.0,365.3,580.9,3403.3,537.2,513.3,289.6,813.0,488.8,409.7,209.8,442.0,404.0,465.8,254.0,264.2,454.9,211.5,493.6,282.3,422.9,285.1,529.1,50.0,418.5,600.6,220.1,429.1,535.6,409.8,404.6,419.7,292.8,680.4,371.0,70.0,276.3,271.5,278.6,483.6,250.7,536.2,90.4,460.7,107.4,316.2,124.2,286.2,142.6,86.5,571.7,387.2,281.4,658.2,336.8,341.2,366.5,201.6,253.6,234.0,393.0,243.0,290.1,428.7,305.0,448.0,471.4,242.5,75.2,427.6,265.8,301.3,195.5,360.6,444.1,464.9,334.8,692.3,504.7,629.0,471.5,293.5,228.2,642.3,305.1,198.2,500.7,140.3,72.6,420.1,469.6,590.1,483.7,441.0,123.8,503.4,523.1,223.4,314.3,180.7,203.7,372.2,419.8,169.4,638.0,104.4,381.0,433.0,169.6,303.4,475.8,294.4,426.5,427.6,530.8,490.8,415.0,250.2,10.3,0.0,208.9,477.1,355.5,417.4,347.7,229.6,306.5,660.2,496.7,208.9,432.9,653.9,427.6,643.4,342.8,488.4,503.5,473.4,411.5,356.5,519.5,181.4,381.6,445.6,194.3,337.9,415.9,202.4,231.1,340.7
VX,583.8,485.4,147.3,226.0,156.3,584.1,3267.5,328.2,375.4,80.6,618.2,333.7,609.9,94.2,306.2,195.0,594.4,45.0,126.3,317.0,368.2,514.0,73.3,413.4,147.2,564.4,250.2,547.1,603.8,140.2,464.4,397.7,274.0,266.7,281.8,449.5,610.4,571.2,270.2,160.7,122.3,140.7,345.7,112.8,539.4,118.3,322.8,101.3,472.9,84.5,415.9,184.6,139.6,574.9,543.9,72.4,616.3,96.0,423.4,566.7,215.8,138.0,354.5,184.0,34.0,152.2,290.8,189.4,438.5,333.5,399.2,275.4,289.7,56.8,458.0,209.7,151.6,308.3,500.2,219.2,497.5,366.8,632.2,333.6,450.2,112.6,645.5,96.1,318.7,362.8,285.1,272.8,284.3,331.7,452.2,338.8,373.4,193.0,506.6,314.1,268.5,105.3,301.2,248.8,131.4,281.9,66.7,641.2,304.6,416.3,468.3,211.6,165.5,337.9,451.1,290.7,218.6,392.9,352.9,277.1,152.3,210.5,200.1,0.0,341.3,555.7,208.4,106.9,243.8,463.2,622.8,287.7,215.1,296.8,583.9,289.7,646.6,133.8,350.5,398.5,264.4,275.7,200.5,522.7,223.4,172.6,480.9,78.7,222.3,206.9,33.0,387.8,131.7
VZ,897.6,830.7,435.9,514.6,444.9,897.9,3276.4,642.0,396.9,394.4,932.0,140.3,918.3,452.6,158.9,483.6,908.2,333.6,284.5,135.0,713.5,827.8,361.9,727.2,305.4,878.2,558.6,860.9,917.6,318.4,778.2,292.0,184.7,323.6,338.7,794.8,924.2,879.6,578.6,506.0,259.5,298.9,402.6,271.0,853.2,445.8,379.7,459.7,795.3,442.9,761.2,465.6,420.6,888.7,811.0,386.2,930.1,409.8,737.2,875.1,444.3,478.4,699.8,497.8,315.9,310.4,214.1,500.8,752.3,188.0,744.5,583.8,184.0,293.8,803.3,394.7,465.4,32.9,814.0,530.6,811.3,388.3,946.0,390.5,795.5,471.0,959.3,384.7,664.0,325.8,630.4,581.2,66.9,388.6,161.7,135.2,687.2,501.4,820.4,627.9,613.8,393.9,646.5,594.1,445.2,338.8,425.1,955.0,613.0,730.1,782.1,464.6,323.7,127.3,796.4,183.3,507.2,283.1,147.2,235.6,330.5,518.9,508.5,358.3,0.0,864.1,497.0,420.7,428.8,785.6,936.6,576.3,560.4,139.8,897.7,346.6,960.4,422.4,244.1,712.3,578.2,75.5,337.7,836.5,440.8,461.2,794.7,437.1,567.6,495.5,391.4,733.1,420.3
