from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FI,FO,FS,FW,GA,GJ,GL,GS,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JN,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MM,MR,MS,MT,MX,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PK,PM,PN,PV,PY,QG,QI,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TF,TH,TN,TO,TS,TX,UE,UH,UI,UJ,UQ,UR,UV,VE,VJ,VO,VT,WC,WE,WT,XF,XU,XV,YB,YD,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
QI,513.4,288.9,690.5,344.4,297.7,314.1,444.1,251.1,676.3,598.0,391.8,356.0,544.9,270.9,282.6,430.3,369.5,586.0,515.2,112.6,490.0,545.7,509.3,476.8,636.4,95.9,471.1,505.6,393.1,658.4,276.3,280.6,288.3,447.4,354.7,455.1,448.9,644.7,339.1,240.7,265.0,632.5,563.4,604.2,601.3,371.9,442.8,295.2,417.1,421.0,651.6,244.7,509.7,507.5,385.0,597.4,534.1,430.8,329.4,322.4,387.3,580.4,117.6,294.0,401.8,308.2,570.8,247.0,301.5,338.6,238.5,217.3,218.5,576.3,220.5,391.9,516.4,297.2,565.9,285.4,584.4,501.5,211.2,675.8,364.7,517.9,270.0,563.2,460.3,465.2,324.6,545.1,323.6,572.8,234.6,562.2,372.5,562.1,410.3,127.1,2694.8,461.4,182.0,426.7,479.1,0.0,259.3,322.1,289.6,527.0,539.2,546.4,625.3,293.2,362.9,513.0,552.2,523.1,408.2,557.4,503.3,310.0,470.7,386.1,93.0,546.3,529.6,185.1,321.8,552.5,337.4,647.0,592.3,145.2,488.4,115.1,452.7,175.6,420.3,456.0,335.3,506.0,311.0,591.5,462.6,459.3,535.1,519.7,547.2,408.2,571.9,147.9,169.2
QW,254.0,388.0,588.1,443.5,396.8,413.2,513.5,350.2,573.9,495.6,461.2,455.1,442.5,370.0,226.6,499.7,267.1,658.4,498.2,197.5,579.4,443.3,406.9,374.4,735.5,191.1,368.7,403.2,290.7,757.5,173.9,379.7,185.9,345.0,453.8,195.7,346.5,743.8,79.7,339.8,52.5,530.1,635.8,501.8,700.4,418.2,340.4,394.3,516.2,520.1,750.7,343.8,608.8,405.1,484.1,495.0,606.5,529.9,70.0,421.5,127.9,478.0,212.8,393.1,299.4,407.3,643.2,346.1,400.6,437.7,131.9,161.5,317.6,473.9,257.4,491.0,414.0,396.3,463.5,384.5,482.0,399.1,310.3,573.4,463.8,526.6,369.1,460.8,200.9,534.6,423.7,442.7,422.7,470.4,333.7,459.8,270.1,459.7,509.4,294.4,2896.6,359.0,218.9,525.8,559.6,234.9,0.0,378.7,388.7,486.8,436.8,444.0,724.4,25.4,266.0,410.6,624.6,420.7,507.3,455.0,400.9,346.9,560.1,485.2,291.5,582.4,427.2,284.2,420.9,651.6,436.5,544.6,489.9,150.8,587.5,214.2,551.8,342.9,509.7,196.6,232.9,595.4,410.1,489.1,360.2,558.4,432.7,417.3,444.8,148.8,671.0,153.5,88.1
RD,637.8,360.3,814.9,236.1,231.9,385.5,256.4,322.5,626.8,638.8,204.1,427.4,527.7,61.1,166.3,242.6,493.9,418.3,347.5,224.5,322.3,507.2,614.8,471.2,532.2,342.7,476.9,567.3,517.5,554.2,400.7,214.8,412.7,571.8,426.1,579.5,573.3,540.5,463.5,101.3,389.4,756.9,395.7,645.0,497.1,161.1,567.2,366.6,488.5,395.5,547.4,316.1,418.7,631.9,359.5,547.9,366.4,502.2,453.8,393.8,511.7,367.9,364.4,365.4,526.2,379.6,403.1,225.2,372.9,313.1,384.2,420.3,289.9,451.0,144.7,463.3,640.8,368.6,516.4,173.3,498.6,510.2,282.6,800.2,436.1,350.2,341.4,406.7,584.7,277.5,139.3,495.6,298.1,586.7,306.0,686.6,496.9,468.7,384.8,327.2,2868.9,585.8,184.3,499.9,311.4,328.9,383.7,0.0,361.0,359.3,503.6,670.8,521.1,417.6,246.6,574.7,384.5,647.5,479.6,489.4,556.6,147.1,303.0,457.5,324.3,378.6,518.3,200.4,393.2,623.9,408.8,597.5,716.7,243.1,439.0,209.0,549.6,375.7,252.6,580.4,459.7,338.3,382.4,632.3,587.0,433.8,436.9,508.4,555.9,532.6,516.0,239.4,293.6
RF,634.4,188.9,811.5,308.9,262.2,121.3,408.6,58.3,758.1,719.0,356.3,163.2,665.9,278.3,350.5,394.8,490.5,416.2,478.8,180.5,454.5,639.6,630.3,597.8,443.6,326.5,592.1,626.6,514.1,465.6,397.3,245.1,409.3,568.4,161.9,576.1,569.9,451.9,460.1,248.1,386.0,753.5,393.6,725.2,408.5,336.4,563.8,102.4,224.3,385.5,458.8,51.9,316.9,628.5,349.5,679.2,498.6,238.0,450.4,129.6,508.3,499.2,348.2,101.2,522.8,194.2,535.3,211.5,108.7,303.1,368.0,404.6,60.3,583.4,288.4,199.1,637.4,210.1,647.7,292.8,631.0,622.5,131.5,796.8,171.9,481.5,182.9,539.1,581.3,429.7,332.0,626.9,288.1,693.8,41.8,683.2,493.5,601.1,374.8,283.2,2604.7,582.4,249.9,233.9,443.6,284.9,380.3,329.5,0.0,490.6,636.0,667.4,432.5,414.2,430.8,634.0,516.7,644.1,215.4,621.8,624.3,377.9,435.2,95.3,280.3,509.9,650.6,192.2,129.0,359.7,144.6,728.8,713.3,226.9,295.6,165.0,259.9,331.7,384.8,577.0,456.3,470.5,118.2,712.5,583.6,322.5,569.3,640.7,668.2,529.2,379.1,223.2,290.2
RI,742.7,521.3,421.0,225.9,353.4,398.2,206.1,410.5,267.4,279.4,200.1,388.4,168.3,362.4,378.0,157.8,352.2,171.5,11.3,428.4,236.1,90.7,269.7,111.8,285.4,554.4,117.5,233.6,202.6,307.4,319.6,336.3,404.4,183.3,438.8,684.4,397.2,293.7,568.4,378.1,490.2,363.0,148.9,285.6,250.3,182.4,185.4,379.3,525.2,338.0,300.6,417.0,171.9,238.0,357.7,188.5,119.6,538.9,558.7,406.5,616.6,8.6,576.1,364.1,218.9,540.6,156.3,274.2,385.6,311.3,504.1,525.2,442.8,75.9,355.6,494.3,246.9,529.6,157.0,422.8,158.0,159.8,443.6,406.3,472.8,39.7,502.4,130.1,689.6,227.2,440.6,136.2,296.3,226.9,426.9,292.7,223.2,81.7,348.7,531.1,2772.4,191.9,396.0,253.1,103.2,532.8,488.6,353.3,499.3,0.0,103.6,267.0,274.3,522.5,458.3,241.0,137.7,224.4,516.3,105.0,161.8,358.8,170.6,595.8,528.2,95.5,116.8,384.1,429.9,518.4,409.2,238.1,322.8,454.8,192.2,412.9,302.8,579.6,90.9,685.3,259.7,238.3,419.1,272.9,193.1,297.6,116.1,126.7,205.5,637.5,269.2,451.1,439.8
RL,684.4,619.1,385.1,323.7,451.2,496.0,300.6,508.3,231.5,243.5,294.6,488.4,132.4,460.2,475.8,252.3,293.9,269.3,109.1,490.9,333.9,54.2,177.4,75.9,383.2,484.5,81.6,129.9,144.6,405.2,261.3,434.1,346.1,142.7,536.6,626.1,338.9,391.5,510.1,475.9,436.0,327.1,246.7,249.7,348.1,280.2,194.3,477.1,623.0,435.8,398.4,514.8,269.7,202.1,455.5,152.6,217.4,636.7,500.4,504.3,558.3,88.9,506.2,461.9,125.8,638.4,254.1,372.0,483.4,409.1,445.8,466.9,540.6,84.8,454.2,592.1,211.0,627.4,121.1,520.6,126.1,72.8,541.4,370.4,570.6,137.5,600.2,104.9,631.3,321.7,538.4,100.3,394.1,191.4,524.7,256.8,164.9,70.6,446.5,587.8,2870.2,156.0,493.8,350.9,201.0,528.3,430.3,451.1,597.1,97.7,0.0,231.1,372.1,464.2,556.1,137.3,235.5,217.7,614.1,65.9,119.2,456.6,268.4,693.6,584.9,193.3,80.9,481.9,527.7,625.2,507.0,202.2,286.9,444.2,290.0,510.7,400.6,636.3,188.7,627.0,201.4,336.1,516.9,237.0,157.2,395.4,76.8,71.0,118.5,579.2,367.0,446.9,381.5
SC,704.4,701.4,225.4,518.2,645.7,690.5,498.4,663.6,291.5,65.5,492.4,680.7,109.3,654.7,540.0,450.1,313.9,463.8,303.6,510.9,528.4,248.7,300.8,203.7,577.7,504.5,209.4,297.1,164.3,599.7,281.3,628.6,366.1,238.9,731.1,646.1,358.9,586.0,530.1,670.4,456.0,167.4,441.2,80.1,542.6,474.7,143.8,671.6,817.5,630.3,592.9,657.2,464.2,160.8,650.0,212.6,411.9,831.2,520.4,698.8,578.3,283.4,526.2,656.4,193.3,720.7,448.6,566.5,677.9,603.6,465.8,486.9,631.0,279.3,570.8,786.6,98.3,709.7,181.1,715.1,341.4,279.0,623.7,210.7,765.1,332.0,682.5,333.5,651.3,519.5,732.9,178.3,588.6,40.3,647.1,127.4,184.9,265.1,641.0,607.8,3064.7,105.5,532.3,545.4,395.5,548.3,450.3,645.6,702.1,292.2,242.2,0.0,566.6,484.2,579.4,304.5,430.0,144.4,808.6,260.4,253.7,651.1,462.9,798.6,604.9,387.8,236.0,597.6,722.2,810.7,701.5,262.2,127.2,464.2,484.5,527.6,595.1,656.3,383.2,647.0,221.4,530.6,711.4,59.0,104.4,589.9,315.3,245.9,324.7,599.2,561.5,466.9,401.5
SJ,970.9,525.4,691.2,402.0,555.6,352.2,382.2,364.5,536.1,548.1,376.2,342.4,437.0,538.5,554.1,333.9,620.9,194.2,256.8,517.0,334.9,359.4,538.4,380.5,9.9,663.0,386.2,502.3,471.3,33.0,588.3,538.5,673.1,452.0,392.8,912.6,665.9,19.4,796.6,580.3,718.4,618.9,171.6,562.7,25.1,358.5,454.1,333.3,480.3,292.0,26.2,371.0,125.9,506.7,327.5,457.2,197.8,492.9,786.9,360.5,844.8,277.2,684.7,318.1,488.7,530.7,234.5,476.4,339.6,374.8,696.0,741.1,396.8,344.6,531.7,448.3,515.6,546.6,425.7,625.0,426.7,428.5,468.0,675.0,426.8,259.5,519.4,374.8,917.8,403.3,616.7,404.9,389.8,495.6,380.9,561.4,491.9,350.4,302.7,619.7,2726.4,460.6,586.4,207.1,279.3,621.4,716.8,529.4,453.3,268.6,372.3,536.8,0.0,750.7,634.4,509.7,217.0,493.1,470.3,373.7,430.5,536.0,346.7,549.8,616.8,287.9,385.5,528.7,383.9,472.4,363.2,506.8,591.5,563.4,146.2,501.5,256.8,668.2,267.0,913.5,528.4,316.5,373.1,541.6,461.8,251.6,384.8,395.4,474.2,865.7,148.5,559.7,626.7
SS,279.9,402.3,602.4,457.8,411.1,427.5,527.8,364.5,588.2,509.9,475.5,469.4,456.8,384.3,240.9,514.0,281.4,672.7,512.5,211.8,593.7,457.6,421.2,388.7,749.8,205.4,383.0,417.5,305.0,771.8,188.2,394.0,200.2,359.3,468.1,221.6,360.8,758.1,105.6,354.1,66.8,544.4,650.1,516.1,714.7,432.5,354.7,408.6,530.5,534.4,765.0,358.1,623.1,419.4,498.4,509.3,620.8,544.2,95.9,435.8,153.8,492.3,227.1,407.4,313.7,421.6,657.5,360.4,414.9,452.0,154.7,175.8,331.9,488.2,271.7,505.3,428.3,410.6,477.8,398.8,496.3,413.4,324.6,587.7,478.1,540.9,383.4,475.1,226.8,548.9,438.0,457.0,437.0,484.7,348.0,474.1,284.4,474.0,523.7,308.7,2910.9,373.3,233.2,540.1,573.9,249.2,25.8,393.0,403.0,501.1,451.1,458.3,738.7,0.0,280.3,424.9,638.9,435.0,521.6,469.3,415.2,361.2,574.4,499.5,305.8,596.7,441.5,298.5,435.2,665.9,450.8,558.9,504.2,165.1,601.8,228.5,566.1,357.2,524.0,222.5,247.2,609.7,424.4,503.4,374.5,572.7,447.0,431.6,459.1,174.7,685.3,167.8,102.4
SV,509.5,421.5,686.6,326.3,391.7,446.7,346.6,383.7,672.4,594.1,294.3,488.6,541.0,220.9,58.9,332.8,365.6,508.5,437.7,231.0,412.5,541.8,505.4,472.9,622.4,309.0,467.2,501.7,389.2,644.4,272.4,374.6,284.4,443.5,487.3,451.2,445.0,630.7,335.2,261.1,261.1,628.6,485.9,600.3,587.3,251.3,438.9,427.8,549.7,485.7,637.6,377.3,508.9,503.6,449.7,593.5,456.6,563.4,325.5,455.0,383.4,458.1,330.7,426.6,397.9,440.8,493.3,366.2,434.1,403.3,270.9,292.0,351.1,541.2,111.0,524.5,512.5,429.8,562.0,333.1,580.5,497.6,343.8,671.9,497.3,440.4,402.6,496.9,456.4,367.7,299.1,541.2,388.3,568.9,367.2,558.3,368.6,558.2,475.0,327.9,2930.1,457.5,150.6,590.1,401.6,329.6,255.4,211.8,422.2,449.5,535.3,542.5,611.3,289.3,0.0,509.1,474.7,519.2,540.8,553.5,499.4,180.0,393.2,518.7,325.0,468.8,525.7,317.7,454.4,685.1,470.0,643.1,588.4,209.4,529.2,247.7,585.3,376.4,342.8,452.1,331.4,428.5,443.6,587.6,458.7,524.0,527.1,515.8,543.3,404.3,606.2,205.7,165.3
SX,689.7,686.7,447.3,455.4,582.9,649.5,368.5,661.8,338.8,354.8,362.5,641.9,239.7,575.5,525.3,320.2,299.2,422.8,262.6,496.2,465.6,188.2,67.0,209.5,536.7,489.8,203.8,7.4,149.9,558.7,266.6,565.8,351.4,148.0,690.1,631.4,344.2,545.0,515.4,607.6,441.3,389.3,400.2,361.0,501.6,395.5,199.6,630.6,776.5,589.3,551.9,668.3,423.2,264.3,587.2,259.9,370.9,790.2,505.7,657.8,563.6,242.4,511.5,615.4,131.1,706.0,407.6,503.7,636.9,540.8,442.6,472.2,616.3,198.9,569.5,745.6,273.2,695.0,228.4,652.3,194.0,108.1,609.0,432.6,724.1,291.0,667.8,172.8,636.6,389.6,653.7,207.6,525.8,329.6,632.4,319.0,170.2,184.1,600.0,593.1,3023.7,218.2,517.6,504.4,271.6,533.6,435.6,566.4,687.4,251.2,154.1,303.2,525.6,469.5,564.7,0.0,389.0,279.9,767.6,170.4,124.5,571.9,400.1,783.9,590.2,346.8,139.2,613.6,681.2,778.7,660.5,309.5,349.1,449.5,443.5,512.9,554.1,641.6,320.4,632.3,206.7,481.6,670.4,348.3,219.4,548.9,144.7,129.3,54.5,584.5,520.5,452.2,386.8
TB,955.8,510.5,570.6,332.2,459.7,337.3,350.0,349.6,417.0,429.0,308.6,329.7,317.9,468.7,484.3,301.7,501.8,110.6,137.7,502.1,118.9,240.3,419.3,261.4,224.5,648.1,267.1,383.2,352.2,246.5,469.2,442.6,554.0,332.9,377.9,897.5,546.8,232.8,781.5,484.4,707.4,512.6,88.0,435.2,189.4,288.7,335.0,318.4,464.3,277.1,239.7,356.1,111.0,387.6,312.6,338.1,18.1,478.0,771.8,345.6,829.7,158.1,669.8,303.2,368.5,515.8,18.6,380.5,324.7,359.9,681.1,726.2,381.9,225.5,461.9,433.4,396.5,531.7,306.6,529.1,307.6,309.4,453.1,555.9,411.9,140.4,504.5,255.7,902.7,371.1,546.9,285.8,374.9,376.9,366.0,442.3,372.8,231.3,287.8,604.8,2711.5,341.5,502.3,192.2,160.2,606.5,701.7,459.6,438.4,149.5,253.2,416.6,213.4,735.6,564.6,390.6,0.0,403.2,455.4,252.0,311.4,465.1,238.0,534.9,601.9,168.8,266.4,490.4,369.0,457.5,348.3,387.7,472.4,548.5,131.3,486.6,241.9,653.3,147.9,898.4,409.3,100.5,358.2,422.5,342.7,236.7,265.7,276.3,355.1,850.6,208.3,544.8,611.6
TF,669.8,666.8,342.8,537.1,664.6,721.2,546.5,629.0,377.9,248.8,511.3,699.6,195.7,673.6,505.4,498.2,279.3,482.7,322.5,476.3,547.3,267.6,266.2,198.7,625.8,469.9,193.0,291.7,129.7,618.6,246.7,647.5,360.7,204.3,732.6,611.5,324.3,604.9,495.5,618.6,417.3,348.9,460.1,263.4,561.5,522.8,109.2,673.1,824.2,649.2,611.8,622.6,483.1,16.3,668.9,328.2,430.8,808.7,485.8,700.3,543.7,302.3,491.6,675.3,187.9,686.1,467.5,585.4,679.4,622.5,451.9,452.3,596.4,298.2,537.0,769.8,196.4,675.1,267.5,692.5,341.3,258.4,589.1,326.6,742.6,350.9,647.9,320.1,616.7,538.4,702.5,264.7,607.5,224.0,612.5,82.1,150.3,284.0,659.9,573.2,3083.6,112.2,497.7,564.3,414.4,513.7,415.7,664.5,667.5,340.3,261.1,226.4,586.6,449.6,544.8,269.9,448.9,0.0,786.1,281.9,256.5,625.7,481.8,764.0,570.3,406.7,284.1,563.0,699.7,829.6,720.4,377.8,243.1,458.8,503.4,493.0,614.0,650.9,402.1,612.4,186.8,549.5,688.9,242.3,113.4,608.8,297.2,264.8,304.1,593.8,580.4,432.3,366.9
TH,782.8,337.3,961.4,457.3,410.6,168.1,557.0,176.4,804.9,816.9,504.7,210.0,705.8,426.7,498.9,543.2,638.9,463.0,525.6,328.9,602.9,628.2,778.7,649.3,490.4,485.8,655.0,775.0,662.5,512.4,545.7,393.5,557.7,716.8,165.9,724.5,718.3,498.7,608.5,396.5,530.3,901.9,440.4,831.5,455.3,484.8,712.2,149.2,59.7,409.7,505.6,182.9,363.7,776.9,497.9,726.0,466.6,22.5,598.8,176.4,656.7,546.0,507.5,148.0,671.2,342.6,503.3,359.9,155.5,451.5,528.9,438.1,208.7,613.4,436.8,98.7,785.8,358.5,694.5,441.2,779.4,770.9,279.9,945.2,91.5,528.3,331.3,687.5,729.7,578.1,480.4,673.7,436.5,764.8,192.8,831.6,641.9,619.2,420.4,439.9,2499.8,730.8,398.3,280.7,592.0,430.4,528.7,477.9,265.2,537.4,641.1,815.8,480.4,562.6,579.2,782.4,484.7,792.5,0.0,642.5,772.7,526.3,583.6,361.7,394.0,556.7,654.3,340.6,95.7,397.5,191.4,775.6,861.7,375.3,342.4,313.4,306.7,487.5,533.2,725.4,604.7,618.9,106.5,810.4,732.0,369.3,711.7,664.2,816.6,677.6,425.9,371.6,438.6
TN,692.3,628.2,451.4,332.8,460.3,505.1,275.4,517.4,264.1,272.0,272.0,495.3,160.9,469.3,484.9,227.1,301.8,278.4,118.2,498.8,343.0,17.8,185.3,104.4,392.3,492.4,110.1,137.8,152.5,414.3,269.2,443.2,354.0,150.6,545.7,634.0,346.8,400.6,518.0,485.0,439.8,391.9,255.8,286.6,361.3,289.3,202.2,486.2,632.1,444.9,407.5,523.9,278.8,264.3,464.6,185.2,226.5,645.8,508.3,513.4,566.2,98.0,514.1,471.0,131.1,647.5,263.2,381.1,492.5,418.2,442.6,474.8,549.7,98.0,462.5,601.2,273.2,636.5,149.6,529.7,103.5,80.7,550.5,435.2,579.7,146.6,609.3,82.3,639.2,299.1,547.5,128.8,403.2,219.5,533.8,321.6,172.8,79.7,455.6,595.7,2879.3,220.8,502.9,360.0,181.1,536.2,438.2,460.2,606.2,106.8,74.1,259.6,382.3,472.1,565.2,145.2,248.7,253.3,627.3,0.0,124.5,465.7,277.5,702.7,592.8,202.4,88.8,491.0,536.8,625.3,516.1,234.8,351.7,449.5,299.1,519.8,409.7,641.6,201.9,634.9,209.3,345.2,530.1,265.5,222.0,408.6,56.8,78.9,126.4,584.5,376.1,454.8,389.4
TO,660.0,663.4,368.1,368.0,495.5,540.3,348.2,552.6,229.1,241.1,342.2,530.5,130.0,504.5,520.1,299.9,269.5,313.6,153.4,466.5,378.2,98.5,153.0,57.4,427.5,460.1,63.1,117.1,120.2,449.5,236.9,478.4,321.7,118.3,580.9,601.7,314.5,435.8,485.7,520.2,411.6,308.6,291.0,255.7,392.4,324.5,169.9,521.4,667.3,480.1,442.7,559.1,314.0,183.6,499.8,150.2,261.7,681.0,476.0,548.6,533.9,133.2,481.8,506.2,101.4,682.7,298.4,416.3,527.7,453.4,412.9,442.5,584.9,129.1,497.7,636.4,192.5,671.7,118.7,564.9,188.7,87.8,585.7,351.9,614.9,181.8,644.5,167.5,606.9,369.3,582.7,97.9,438.4,188.6,569.0,238.3,140.5,114.9,490.8,563.4,2914.5,137.5,487.9,395.2,245.3,503.9,405.9,495.4,641.4,142.0,92.0,222.5,416.4,439.8,535.0,124.5,279.8,170.0,658.4,112.8,0.0,500.9,312.7,737.9,560.5,237.6,61.1,526.2,572.0,660.5,551.3,199.8,268.4,419.8,334.3,483.2,444.9,611.9,233.0,602.6,177.0,380.4,561.2,234.6,138.7,439.7,144.6,54.7,133.5,554.8,411.3,422.5,357.1
TS,602.5,419.9,779.6,238.1,303.5,445.1,258.4,382.1,628.8,640.8,206.1,489.2,529.7,132.7,131.0,244.6,458.6,420.3,349.5,229.4,324.3,509.2,598.4,473.2,534.2,307.4,478.9,569.3,482.2,556.2,365.4,286.4,377.4,536.5,485.7,544.2,538.0,542.5,428.2,172.9,354.1,721.6,397.7,655.4,499.1,163.1,531.9,426.2,548.1,397.5,549.4,375.7,420.7,596.6,361.5,549.9,368.4,561.8,418.5,453.4,476.4,369.9,329.1,425.0,490.9,439.2,405.1,278.0,432.5,315.1,340.4,385.0,349.5,453.0,108.6,522.9,605.5,428.2,518.4,244.9,500.6,512.2,342.2,764.9,495.7,352.2,401.0,408.7,549.4,279.5,210.9,497.6,300.1,588.7,365.6,651.3,461.6,470.7,386.8,326.3,2928.5,550.5,149.0,501.9,313.4,328.0,348.4,123.6,420.6,361.3,505.6,635.5,523.1,382.3,211.3,576.7,386.5,612.2,539.2,491.4,558.6,0.0,305.0,517.1,323.4,380.6,520.3,272.0,452.8,674.5,468.4,599.5,681.4,207.8,441.0,246.1,551.6,374.8,254.6,545.1,424.4,340.3,442.0,634.3,551.7,435.8,432.9,510.4,557.9,497.3,518.0,204.1,258.3
TX,813.1,484.9,591.6,189.5,317.0,456.2,169.7,447.1,438.0,450.0,163.7,448.6,338.9,326.0,341.6,121.4,542.7,229.5,158.7,392.0,149.6,318.6,426.2,282.4,343.4,518.0,288.1,378.7,393.4,365.4,510.1,299.9,588.0,391.5,496.8,754.8,587.7,351.7,638.8,341.7,564.7,533.6,206.9,456.2,308.3,146.0,356.0,437.3,583.2,357.3,358.6,440.7,229.9,408.6,321.3,359.1,177.6,596.9,629.1,464.5,687.0,179.1,539.7,422.1,374.6,504.2,214.3,237.8,443.6,274.9,559.5,595.6,414.5,262.4,320.0,552.3,417.5,493.2,327.6,386.4,310.0,321.6,407.2,576.9,530.8,161.4,466.0,218.1,760.0,190.8,404.2,306.8,259.9,397.9,430.6,463.3,413.7,280.1,346.6,494.7,2830.4,362.5,359.6,311.1,122.6,496.4,559.0,316.9,485.6,170.5,315.0,437.6,332.3,592.9,421.9,386.1,195.7,424.2,574.3,300.8,368.0,322.4,0.0,582.1,491.8,189.8,329.7,347.7,487.9,585.4,467.2,408.7,493.4,418.4,250.2,376.5,360.8,543.2,63.8,755.7,450.2,165.6,477.1,443.5,363.7,355.6,248.3,319.8,367.3,707.9,327.2,414.7,468.9
UE,746.2,300.7,923.3,420.7,374.0,233.1,520.4,170.1,869.9,830.8,468.1,275.0,777.7,390.1,462.3,506.6,602.3,528.0,590.6,292.3,566.3,751.4,742.1,709.6,555.4,438.3,703.9,738.4,625.9,577.4,509.1,356.9,521.1,680.2,273.7,687.9,681.7,563.7,571.9,359.9,497.8,865.3,505.4,837.0,520.3,448.2,675.6,214.2,336.1,497.3,570.6,163.7,428.7,740.3,461.3,791.0,610.4,349.8,562.2,241.4,620.1,611.0,460.0,213.0,634.6,306.0,647.1,323.3,220.5,414.9,479.8,516.4,172.1,695.2,400.2,310.9,749.2,321.9,759.5,404.6,742.8,734.3,243.3,908.6,283.7,593.3,294.7,650.9,693.1,541.5,443.8,738.7,399.9,805.6,153.6,795.0,605.3,712.9,486.6,395.0,2716.5,694.2,361.7,345.7,555.4,396.7,492.1,441.3,110.6,602.4,747.8,779.2,544.3,526.0,542.6,745.8,628.5,755.9,327.2,733.6,736.1,489.7,547.0,0.0,392.1,621.7,762.4,304.0,240.8,471.5,256.4,840.6,825.1,338.7,407.4,276.8,371.7,443.5,496.6,688.8,568.1,582.3,230.0,824.3,695.4,434.3,681.1,752.5,780.0,641.0,490.9,335.0,402.0
UH,545.9,268.3,723.0,323.8,277.1,293.5,423.5,230.5,708.8,630.5,371.2,335.4,577.4,250.3,262.0,409.7,402.0,565.4,494.6,92.0,469.4,578.2,541.8,509.3,615.8,152.4,503.6,538.1,425.6,637.8,308.8,260.0,320.8,479.9,334.1,487.6,481.4,624.1,371.6,220.1,297.5,665.0,542.8,636.7,580.7,351.3,475.3,274.6,396.5,400.4,631.0,224.1,489.1,540.0,364.4,629.9,513.5,410.2,361.9,301.8,419.8,515.0,174.1,273.4,434.3,287.6,550.2,226.4,280.9,318.0,279.5,204.9,197.9,598.3,199.9,371.3,548.9,276.6,598.4,264.8,616.9,534.0,190.6,708.3,344.1,497.3,249.4,554.0,492.8,444.6,304.0,577.6,303.0,605.3,214.0,594.7,405.0,594.6,389.7,106.5,2682.4,493.9,161.4,406.1,458.5,97.0,291.8,301.5,269.0,506.4,571.7,578.9,604.7,325.7,342.3,545.5,531.6,555.6,387.6,589.9,535.8,289.4,450.1,365.5,0.0,525.7,562.1,164.5,301.2,531.9,316.8,679.5,624.8,138.4,467.8,94.5,432.1,93.4,399.7,488.5,367.8,485.4,290.4,624.0,495.1,438.7,567.6,552.2,579.7,440.7,551.3,134.7,201.7
UI,823.8,546.1,502.1,250.7,378.2,423.0,230.9,435.3,348.5,360.5,224.9,415.4,249.4,387.2,402.8,182.6,433.3,196.3,69.2,453.2,260.9,171.8,350.8,192.9,310.2,579.2,198.6,314.7,283.7,332.2,400.7,361.1,485.5,264.4,463.6,765.5,478.3,318.5,649.5,402.9,575.4,444.1,173.7,366.7,275.1,207.2,266.5,404.1,550.0,362.8,325.4,441.8,196.7,319.1,382.5,269.6,144.4,563.7,639.8,431.3,697.7,89.6,600.9,388.9,300.0,565.4,181.1,299.0,410.4,336.1,576.7,606.3,467.6,157.0,381.2,519.1,328.0,554.4,238.1,447.6,239.1,240.9,468.4,487.4,497.6,71.9,527.2,211.2,770.7,252.0,465.4,217.3,321.1,308.4,451.7,373.8,304.3,162.8,373.5,555.9,2797.2,273.0,420.8,277.9,128.0,557.6,569.7,378.1,524.1,81.0,184.7,348.1,299.1,603.6,483.1,322.1,162.5,334.7,541.1,183.5,242.9,383.6,195.4,620.6,553.0,0.0,197.9,408.9,454.7,552.2,434.0,319.2,403.9,479.6,217.0,437.7,327.6,604.4,115.7,766.4,340.8,263.1,443.9,354.0,274.2,322.4,203.2,207.8,286.6,718.6,294.0,475.9,530.1
