from_stop,AE,AG,AI,AK,AP,AU,AY,BA,BC,BJ,BM,BW,CA,CG,CH,CQ,CT,CX,DD,DK,DO,DP,DR,DS,DW,DY,EB,EI,EJ,EL,EO,EV,EY,FA,FE,FI,FY,FZ,GF,GH,GS,GT,GW,HB,HF,HI,HO,HP,HS,HT,HU,IB,II,IJ,IK,IL,IN,JE,JF,JI,JJ,JK,JQ,JR,JX,JY,JZ,KD,KE,KJ,KM,KQ,KU,LG,LJ,LK,LU,ME,MG,MH,ML,MN,MU,MV,NE,NG,NH,NN,NQ,NX,OB,OE,OG,OH,OI,ON,OQ,OV,PG,PI,PJ,PK,PT,PZ,QD,QJ,QN,QP,QQ,QT,QU,QV,QY,QZ,RA,RC,RD,RF,RH,RN,RP,RX,SG,SJ,SV,TJ,TM,TO,TS,TT,UA,UF,UG,UH,UI,UJ,UL,UT,VA,VD,VH,VI,VK,VU,VY,WD,WG,WU,WY,WZ,XD,XN,XR,XS,XT,XU,YE,YL,YR,YT,YU,YV,YX,YZ,ZA,ZB,ZD,ZF,ZH,ZM,ZR,ZU
QJ,338.4,655.8,801.0,271.2,236.4,475.8,700.5,436.7,657.5,403.7,257.4,225.9,292.2,778.5,235.0,393.1,362.8,469.7,375.0,592.8,474.7,279.4,151.0,313.7,494.0,410.1,758.8,221.9,394.3,374.5,277.0,496.1,134.7,239.0,318.2,270.2,713.5,129.0,230.2,269.3,517.9,765.6,444.6,411.1,797.9,472.3,479.3,523.2,458.4,518.9,720.5,669.6,282.9,331.4,749.4,487.2,320.9,516.9,165.6,295.5,401.2,202.9,648.9,248.2,483.4,564.3,290.5,233.9,290.0,793.8,332.6,332.4,409.8,447.0,645.8,205.1,220.7,681.1,181.8,592.0,603.6,275.8,363.9,328.9,472.0,726.8,274.5,676.9,295.6,759.6,303.5,259.5,483.9,442.8,440.0,710.8,293.1,283.3,320.0,797.0,643.2,275.4,807.9,342.7,379.9,0.0,346.8,317.8,287.0,244.8,633.1,457.9,312.3,721.0,308.1,792.5,685.1,657.1,317.7,307.0,283.4,783.2,237.1,174.6,241.6,485.1,488.0,524.1,171.7,816.2,279.0,574.7,743.1,675.5,270.8,707.8,349.4,204.1,236.1,704.6,654.0,739.9,463.8,305.1,367.8,299.5,632.5,485.2,132.9,268.6,431.5,296.7,641.3,244.8,367.5,53.9,260.7,290.2,232.8,521.8,734.1,257.4,422.6,557.2,493.1,266.6,588.2,452.4,230.3,296.6,297.0,434.1
QN,156.7,595.6,691.0,161.2,303.6,365.8,590.5,378.9,547.5,293.7,373.7,169.3,277.7,723.0,391.5,149.5,181.1,359.7,265.0,532.6,405.1,54.9,200.7,70.1,433.8,379.9,698.6,378.4,368.0,130.9,331.9,386.1,216.9,92.4,320.0,152.6,653.3,195.7,200.2,157.5,457.7,655.6,334.6,392.6,687.9,362.3,352.9,463.0,465.7,408.9,610.5,559.6,166.6,287.1,639.4,427.0,138.1,456.7,215.3,273.2,374.9,359.4,538.9,416.7,373.4,526.7,90.2,193.3,172.4,683.8,306.2,272.2,349.6,382.4,585.6,196.0,182.9,620.9,231.5,531.8,543.4,235.2,323.3,211.3,365.4,616.8,431.0,616.7,172.8,699.4,275.5,218.9,373.9,382.6,405.0,600.8,315.8,167.0,49.9,687.0,583.0,105.3,697.9,302.1,354.3,350.2,0.0,297.6,177.0,294.5,572.9,347.9,428.6,611.0,267.5,682.5,624.9,596.9,277.1,63.4,167.1,673.2,161.1,408.4,308.8,435.1,440.2,414.1,242.9,706.2,333.9,514.5,633.1,565.5,395.7,597.8,289.2,259.0,291.0,644.4,593.8,794.8,370.8,271.2,307.6,181.9,522.5,425.0,191.8,270.4,187.9,98.1,531.3,100.6,239.3,315.7,417.2,180.2,238.5,461.6,624.1,307.1,179.0,497.0,432.9,399.2,528.0,417.4,122.5,172.2,147.6,373.9
QP,257.8,553.6,661.7,246.8,360.6,337.9,561.2,283.3,518.2,269.7,381.6,145.3,410.4,676.3,277.1,335.8,282.2,352.5,241.0,490.6,298.8,256.2,167.0,300.4,391.8,307.9,656.6,346.1,218.4,335.2,103.5,382.8,114.5,219.7,160.5,285.3,611.3,253.2,198.8,290.2,415.7,626.3,310.6,261.6,658.6,369.6,303.4,421.0,308.9,405.6,581.2,530.3,299.3,419.8,610.1,385.0,240.3,410.8,147.1,193.3,225.3,245.0,509.6,372.4,411.4,462.1,259.1,327.7,305.1,654.5,234.5,230.2,307.6,297.5,543.6,328.7,315.6,578.9,135.2,489.8,501.4,367.9,456.0,344.0,296.4,587.5,392.8,574.7,219.9,657.4,197.3,351.6,349.9,340.6,264.1,571.5,448.5,299.7,272.7,657.7,537.1,248.1,668.6,447.7,204.0,232.2,308.8,0.0,208.8,138.7,530.9,323.9,436.5,581.7,400.2,649.3,579.0,554.9,409.8,307.7,299.8,640.0,156.5,298.8,365.8,382.9,338.5,410.8,300.0,676.9,126.6,472.5,594.1,536.2,395.0,568.5,247.2,115.3,83.7,602.4,551.8,530.0,314.3,204.1,265.6,314.6,493.2,383.0,257.1,116.2,374.2,236.3,502.0,213.4,261.3,197.7,306.9,212.0,201.4,419.6,594.8,157.7,379.4,455.0,390.9,394.9,486.0,284.2,274.0,304.9,190.8,331.9
QQ,100.8,418.5,513.9,94.9,300.7,188.7,413.4,201.8,370.4,116.6,370.8,59.1,274.8,545.9,388.6,214.9,78.4,182.6,87.9,355.5,228.0,124.5,132.9,179.5,256.7,202.8,521.5,375.5,190.9,214.3,185.4,209.0,149.1,84.1,164.3,149.7,476.2,192.8,132.4,154.6,280.6,478.5,157.5,215.5,510.8,185.2,175.8,285.9,288.6,231.8,433.4,382.5,163.7,284.2,462.3,249.9,119.4,279.6,147.5,96.1,197.8,356.5,361.8,413.8,196.3,349.6,140.9,190.4,169.5,506.7,129.1,95.1,172.5,205.3,408.5,193.1,180.0,443.8,116.6,354.7,366.3,232.3,320.4,208.4,188.3,439.7,428.1,439.6,133.0,522.3,98.4,216.0,196.8,205.5,227.9,423.7,312.9,164.1,137.1,509.9,405.9,138.5,520.8,299.2,177.2,282.4,173.2,229.8,0.0,143.6,395.8,170.8,425.7,433.9,264.6,505.4,447.8,419.8,274.2,186.8,164.2,496.1,50.9,405.5,305.9,258.0,263.1,237.0,240.0,529.1,187.4,337.4,456.0,388.4,392.8,420.7,112.1,191.2,140.4,467.3,416.7,667.4,193.7,94.1,130.5,179.0,345.4,247.9,188.9,160.2,253.3,100.7,354.2,107.9,62.2,247.9,414.3,45.5,170.7,284.5,447.0,156.2,262.4,319.9,255.8,396.3,350.9,240.3,119.6,169.3,28.0,196.8
QT,203.8,410.9,524.3,154.1,359.9,199.1,423.8,207.2,380.8,127.0,430.0,118.3,334.0,533.6,368.4,317.9,181.4,189.0,98.3,347.9,221.2,183.7,91.8,223.0,249.1,165.2,513.9,355.3,149.5,317.3,90.7,214.7,108.1,143.3,61.8,208.9,468.6,252.0,191.6,213.8,273.0,488.9,167.9,181.6,521.2,183.1,199.4,278.3,228.9,237.5,443.8,392.9,222.9,343.4,472.7,242.3,222.4,272.0,75.8,50.6,156.4,336.3,372.2,381.6,206.7,319.4,200.1,249.6,228.7,517.1,91.8,87.5,164.9,217.5,400.9,252.3,239.2,436.2,60.0,347.1,358.7,291.5,379.6,267.6,205.6,450.1,397.9,432.0,161.5,514.7,46.9,275.2,207.2,197.9,186.5,434.1,372.1,223.3,196.3,520.3,398.3,197.7,531.2,371.3,143.3,241.4,232.4,114.4,108.1,0.0,388.2,181.2,484.9,444.3,323.8,515.8,440.2,412.2,333.4,216.3,223.4,506.5,110.1,308.0,365.1,240.2,258.5,242.7,299.2,539.5,92.7,329.8,455.3,398.8,452.0,431.1,104.5,120.5,45.7,459.7,409.1,572.7,234.3,60.2,122.9,238.2,355.8,240.3,248.1,18.3,356.3,159.9,364.6,167.1,139.2,206.9,394.1,104.7,229.9,276.9,457.4,89.9,365.4,312.3,248.2,455.5,343.3,206.6,178.8,228.5,87.2,189.2
QU,414.8,174.4,342.3,503.5,669.7,264.9,399.6,371.4,356.6,285.7,739.8,428.1,643.8,297.1,733.5,528.9,392.4,248.1,320.2,111.4,397.6,493.5,456.9,493.5,188.0,236.7,277.4,720.4,400.8,528.3,455.8,240.7,473.2,453.1,426.9,518.7,232.1,561.8,501.4,523.6,94.8,464.7,271.3,385.0,497.0,254.6,370.0,89.5,372.0,189.9,419.6,318.2,532.7,653.2,246.1,229.9,433.4,118.9,440.9,310.4,394.8,701.4,303.0,782.8,342.2,225.7,552.5,559.4,538.5,335.1,343.4,273.1,256.4,399.5,215.0,562.1,549.0,199.7,425.1,207.9,196.3,601.3,689.4,577.4,357.9,425.9,773.0,195.5,447.0,278.2,408.4,585.0,342.7,192.8,398.2,409.9,681.9,533.1,506.1,328.7,161.8,507.5,344.8,668.2,443.7,606.5,585.5,483.6,368.9,365.0,0.0,316.7,794.7,369.6,633.6,491.6,203.7,175.7,643.2,500.8,533.2,482.3,419.9,673.1,674.9,167.3,391.0,189.3,609.0,515.3,457.8,326.5,218.8,329.6,761.8,216.7,254.3,485.6,410.8,223.2,172.6,937.8,321.6,370.7,293.4,548.0,314.2,237.0,557.9,383.4,567.3,469.7,340.4,476.9,400.0,572.0,759.2,414.5,539.7,184.6,433.2,422.8,576.4,218.6,152.7,765.3,340.0,410.6,488.6,538.3,397.0,176.6
QV,252.6,325.7,343.0,257.9,463.7,82.3,242.5,121.9,199.5,86.9,533.8,222.1,437.8,375.0,545.5,366.7,230.2,82.3,80.6,262.7,148.1,287.5,295.9,326.8,200.4,96.4,423.5,532.4,151.3,366.1,267.8,110.0,285.2,247.1,234.7,312.7,400.5,355.8,295.4,317.6,187.8,307.6,51.1,130.7,339.9,78.8,69.1,193.1,117.7,132.8,262.5,211.6,326.7,447.2,291.4,253.2,271.2,186.8,252.9,122.4,145.3,513.4,190.9,576.8,28.0,178.7,303.9,353.4,332.5,335.8,155.4,133.4,132.8,98.6,366.3,356.1,343.0,345.8,237.1,359.2,347.6,395.3,483.4,371.4,108.4,268.8,585.0,346.8,260.4,396.4,220.4,379.0,25.9,195.2,133.4,252.8,475.9,327.1,300.1,339.0,313.1,301.5,349.9,462.2,181.3,418.5,336.2,334.6,162.9,177.0,303.0,0.0,588.7,263.0,427.6,334.5,349.8,321.8,437.2,320.1,327.2,325.2,213.9,568.5,468.9,169.7,136.7,138.0,403.0,358.2,269.8,340.7,285.1,217.5,555.8,249.8,129.7,354.2,222.8,374.5,291.0,749.8,67.3,182.7,176.8,342.0,174.5,251.2,351.9,195.4,405.1,263.7,183.3,270.9,194.0,384.0,571.2,208.5,333.7,252.5,276.1,234.8,414.2,219.4,220.6,559.3,354.2,145.8,282.6,332.3,191.0,179.0
QY,478.9,844.1,939.5,409.7,119.1,614.3,839.0,627.4,796.0,542.2,69.4,418.0,172.1,971.5,319.4,503.2,503.3,608.2,513.5,781.1,666.8,355.9,343.1,423.8,682.3,628.4,947.1,181.3,586.4,484.6,469.1,634.6,326.8,340.9,510.3,352.3,901.8,252.5,401.1,362.0,706.2,904.1,583.1,603.2,936.4,610.8,601.4,711.5,650.5,657.4,859.0,808.1,371.1,200.1,887.9,675.5,461.4,705.2,357.7,487.6,593.3,287.3,787.4,106.1,621.9,775.2,413.7,275.2,372.1,932.3,524.7,520.7,598.1,630.9,834.1,216.8,232.4,869.4,373.9,780.3,791.9,183.3,325.8,411.0,613.9,865.3,209.9,865.2,436.1,947.9,495.6,297.8,622.4,631.1,632.1,849.3,161.8,371.5,368.5,935.5,831.5,467.5,946.4,325.4,572.0,302.2,404.6,402.2,425.5,436.9,821.4,596.4,0.0,859.5,290.8,931.0,873.4,845.4,329.4,417.1,371.6,921.7,429.2,180.8,113.9,683.6,680.1,662.6,168.7,954.7,471.1,763.0,881.6,814.0,118.2,846.3,537.7,396.2,428.2,892.9,842.3,932.0,619.3,497.2,556.1,381.6,771.0,673.5,236.2,460.7,541.6,373.5,779.8,436.9,487.8,285.6,345.1,428.7,424.9,710.1,872.6,449.5,532.7,745.5,681.4,114.0,776.5,644.5,318.5,376.7,396.1,622.4
QZ,509.5,301.3,238.2,514.8,720.6,339.2,130.9,322.4,226.2,343.8,790.7,479.0,694.7,140.8,802.4,623.6,487.1,339.2,337.5,325.1,351.6,544.4,552.8,583.7,339.2,377.9,318.7,789.3,408.2,623.0,524.7,381.9,542.1,504.0,491.6,569.6,295.7,612.7,552.3,574.5,312.3,236.9,308.0,302.9,269.2,335.7,326.0,307.0,289.9,331.1,289.2,41.3,583.6,704.1,186.6,392.0,528.1,336.4,509.8,379.3,402.2,770.3,267.7,833.7,284.9,255.5,560.8,610.3,589.4,225.9,412.3,414.3,389.7,355.5,368.5,613.0,599.9,241.0,494.0,361.4,349.8,652.2,740.3,628.3,365.3,133.4,841.9,239.3,517.3,162.2,477.3,635.9,261.7,334.0,390.3,279.5,732.8,584.0,557.0,104.8,260.7,558.4,211.8,719.1,438.2,675.4,593.1,591.5,419.8,433.9,389.2,256.8,845.6,0.0,684.5,361.2,245.0,217.0,694.1,577.0,584.1,351.9,470.8,825.4,725.8,308.5,295.8,330.5,659.9,384.9,526.7,479.5,180.3,294.3,812.7,145.0,395.5,611.1,479.7,274.8,186.2,883.6,324.2,439.6,433.7,598.9,82.8,390.0,608.8,452.3,662.0,520.6,250.5,527.8,450.9,640.9,828.1,465.4,590.6,402.1,169.4,491.7,671.1,296.2,370.2,816.2,493.0,402.7,539.5,589.2,447.9,317.8
RA,300.4,665.6,761.0,231.2,183.7,435.8,660.5,448.9,617.5,363.7,223.5,239.3,127.5,793.0,355.7,324.7,324.8,429.7,335.0,602.6,475.1,177.4,267.8,245.3,503.8,449.9,768.6,323.5,438.0,306.1,365.6,456.1,304.0,162.4,390.0,173.8,723.3,159.9,245.4,206.3,527.7,725.6,404.6,462.6,757.9,432.3,422.9,533.0,535.7,478.9,680.5,629.6,215.4,130.8,709.4,497.0,282.9,526.7,282.4,343.2,444.9,323.6,608.9,248.3,443.4,596.7,235.2,55.3,193.6,753.8,376.2,342.2,419.6,452.4,655.6,119.4,106.3,690.9,298.6,601.8,613.4,85.0,116.8,232.5,435.4,686.8,326.7,686.7,257.6,769.4,345.5,104.3,443.9,452.6,475.0,670.8,148.7,215.8,190.0,757.0,653.0,250.3,767.9,34.6,424.3,279.4,226.1,364.7,247.0,323.8,642.9,417.9,278.4,681.0,0.0,752.5,694.9,666.9,135.9,238.6,215.9,743.2,231.1,258.2,178.5,505.1,510.2,484.1,166.3,776.2,367.6,584.5,703.1,635.5,227.3,667.8,359.2,326.1,358.1,714.4,663.8,847.6,440.8,341.2,377.6,203.1,592.5,495.0,156.0,340.4,363.1,195.0,601.3,222.8,309.3,262.8,381.4,250.2,284.8,531.6,694.1,336.4,354.2,567.0,502.9,230.8,598.0,487.4,171.3,221.0,217.6,443.9
RC,549.3,504.3,429.5,554.6,760.4,379.0,329.0,362.2,105.2,383.6,830.5,518.8,734.5,461.5,842.2,663.4,526.9,379.0,377.3,441.3,391.4,584.2,592.6,623.5,379.0,417.7,510.0,829.1,448.0,662.8,564.5,421.7,581.9,543.8,531.4,609.4,487.0,652.5,592.1,614.3,366.4,394.1,347.8,342.7,426.4,375.5,365.8,371.7,329.7,370.9,54.0,298.1,623.4,743.9,377.9,431.8,567.9,365.4,549.6,419.1,442.0,810.1,307.5,873.5,324.7,295.3,600.6,650.1,629.2,422.3,456.2,454.1,429.5,395.3,544.9,652.8,639.7,432.3,533.8,537.8,526.2,692.0,780.1,668.1,405.1,355.3,871.7,525.4,562.0,482.9,517.1,675.7,301.5,373.8,430.1,61.2,772.6,623.8,596.8,425.5,452.0,598.2,436.4,771.8,478.0,715.2,632.9,588.2,459.6,473.7,481.6,296.6,885.4,349.5,724.3,0.0,436.3,408.3,733.9,616.8,623.9,7.0,510.6,865.2,765.6,348.3,335.6,370.3,699.7,23.6,566.5,519.3,371.6,334.1,852.5,336.3,435.3,650.9,519.5,553.1,377.5,923.4,364.0,480.6,473.5,638.7,261.0,429.8,648.6,492.1,701.8,560.4,290.3,567.6,490.7,680.7,867.9,505.2,630.4,431.1,362.6,538.0,710.9,336.0,399.2,856.0,532.8,450.2,579.3,629.0,487.7,357.6
RD,490.2,238.9,221.5,578.9,745.1,340.3,302.7,446.8,336.8,361.1,815.2,503.5,719.2,298.1,808.9,604.3,467.8,323.5,395.6,175.9,473.0,568.9,532.3,568.9,263.4,312.1,72.5,795.8,476.2,603.7,531.2,316.1,548.6,528.5,502.3,594.1,49.5,637.2,576.8,599.0,170.2,408.7,346.7,413.5,441.0,330.0,445.4,164.9,400.5,265.3,399.8,197.4,608.1,728.6,125.3,305.3,508.8,194.3,516.3,385.8,470.2,776.8,378.4,858.2,395.5,301.1,627.9,634.8,613.9,214.3,418.8,348.5,331.8,474.9,279.5,637.5,624.4,3.9,500.5,272.4,260.8,676.7,764.8,652.8,433.3,305.2,838.4,260.0,522.4,276.2,483.8,660.4,418.1,268.2,473.6,390.1,757.3,608.5,581.5,329.7,118.6,582.9,228.4,756.5,519.1,681.9,660.9,554.9,444.3,440.4,247.1,367.4,870.1,248.8,709.0,471.8,0.0,30.2,718.6,576.2,608.6,462.5,495.3,748.5,750.3,242.7,406.4,264.7,684.4,495.5,533.2,401.9,98.0,405.0,837.2,95.9,329.7,561.0,486.2,287.7,51.8,1013.2,397.0,446.1,368.8,623.4,193.4,312.4,633.3,458.8,642.7,545.1,361.1,552.3,475.4,647.4,834.6,489.9,615.1,260.0,341.2,504.7,651.8,294.0,228.1,840.7,415.4,486.0,564.0,613.7,472.4,252.0
RF,459.9,208.6,191.2,548.6,714.8,310.0,272.4,416.5,306.5,330.8,784.9,473.2,688.9,267.8,778.6,574.0,437.5,293.2,365.3,145.6,442.7,538.6,502.0,538.6,233.1,281.8,101.6,765.5,445.9,573.4,500.9,285.8,518.3,498.2,472.0,563.8,78.6,606.9,546.5,568.7,139.9,378.4,316.4,383.2,410.7,299.7,415.1,134.6,370.2,235.0,369.5,167.1,577.8,698.3,95.0,275.0,478.5,164.0,486.0,355.5,439.9,746.5,348.1,827.9,365.2,270.8,597.6,604.5,583.6,184.0,388.5,318.2,301.5,444.6,249.2,607.2,594.1,23.9,470.2,242.1,230.5,646.4,734.5,622.5,403.0,274.9,818.1,229.7,492.1,245.9,453.5,630.1,387.8,237.9,443.3,359.8,727.0,578.2,551.2,299.4,88.3,552.6,198.1,713.3,488.8,651.6,630.6,528.7,414.0,410.1,216.8,337.1,839.8,218.5,678.7,441.5,27.9,0.0,688.3,545.9,578.3,432.2,465.0,718.2,720.0,212.4,376.1,234.4,654.1,465.2,502.9,371.6,67.7,374.7,806.9,65.6,299.4,530.7,455.9,257.4,21.5,982.9,366.7,415.8,338.5,593.1,163.1,282.1,603.0,428.5,612.4,514.8,330.8,522.0,445.1,617.1,804.3,459.6,584.8,229.7,310.9,467.9,621.5,263.7,197.8,810.4,385.1,455.7,533.7,583.4,442.1,221.7
RH,320.3,685.5,780.9,251.1,232.6,455.7,680.4,468.8,637.4,383.6,272.4,259.2,176.4,812.9,375.6,344.6,344.7,449.6,354.9,622.5,495.0,197.3,287.7,265.2,523.7,469.8,788.5,384.6,457.9,326.0,385.5,476.0,323.9,182.3,409.9,193.7,743.2,179.8,265.3,226.2,547.6,745.5,424.5,482.5,777.8,452.2,442.8,552.9,555.6,498.8,700.4,649.5,235.3,191.9,729.3,516.9,302.8,546.6,302.3,363.1,464.8,343.5,628.8,309.4,463.3,616.6,255.1,92.0,213.5,773.7,396.1,362.1,439.5,472.3,675.5,139.3,126.2,710.8,318.5,621.7,633.3,133.9,69.7,252.4,455.3,706.7,413.2,706.6,277.5,789.3,365.4,124.2,463.8,472.5,494.9,690.7,209.8,235.7,209.9,776.9,672.9,270.2,787.8,102.9,444.2,299.3,246.0,384.6,266.9,343.7,662.8,437.8,327.3,700.9,119.4,772.4,714.8,686.8,0.0,258.5,235.8,763.1,251.0,307.1,227.4,525.0,530.1,504.0,186.2,796.1,387.5,604.4,723.0,655.4,288.4,687.7,379.1,346.0,378.0,734.3,683.7,867.5,460.7,361.1,397.5,223.0,612.4,514.9,175.9,360.3,383.0,214.9,621.2,242.7,329.2,282.7,401.3,270.1,304.7,551.5,714.0,356.3,374.1,586.9,522.8,291.9,617.9,507.3,191.2,240.9,237.5,463.8
RN,93.2,545.3,665.6,135.8,303.2,340.4,565.1,353.5,522.1,268.3,373.3,171.3,277.3,697.6,391.1,86.0,117.6,334.3,239.6,482.3,379.7,69.8,162.1,6.7,383.5,299.6,648.3,378.0,365.4,67.4,293.3,360.7,178.3,103.5,322.0,152.2,603.0,195.3,161.6,200.7,407.4,630.2,309.2,379.3,662.5,336.9,327.5,412.7,426.6,383.5,585.1,534.2,166.2,286.7,614.0,376.7,74.6,406.4,176.7,266.3,372.3,359.0,513.5,416.3,348.0,453.8,51.6,192.9,172.0,658.4,280.8,246.8,299.3,357.0,535.3,195.6,182.5,570.6,192.9,481.5,493.1,234.8,322.9,210.9,340.0,591.4,430.6,566.4,109.3,649.1,262.2,218.5,348.5,332.3,411.1,575.4,315.4,166.6,57.8,661.6,532.7,66.7,672.5,301.7,341.0,311.6,84.6,259.0,151.6,255.8,522.6,322.5,428.2,585.6,267.1,657.1,574.6,546.6,276.7,0.0,166.7,647.8,163.1,408.0,308.4,409.7,456.2,388.7,242.5,680.8,295.3,464.2,607.7,540.1,395.3,572.4,263.8,220.4,252.4,594.1,543.5,756.2,345.4,257.9,250.7,181.5,497.1,374.7,191.4,272.4,124.4,59.5,505.9,62.0,226.0,277.1,416.8,154.8,199.9,411.3,598.7,268.4,115.5,446.7,382.6,398.8,477.7,423.5,122.1,171.8,122.2,323.6
RP,218.1,583.3,678.7,148.9,225.2,353.5,578.2,366.6,535.2,281.4,299.5,157.0,224.2,710.7,316.5,242.4,242.5,347.4,252.7,520.3,392.8,95.1,204.9,163.0,421.5,367.6,686.3,303.4,355.7,223.8,336.1,373.8,264.8,80.1,377.3,99.1,641.0,120.7,102.3,63.2,445.4,643.3,322.3,380.3,675.6,350.0,340.6,450.7,453.4,396.6,598.2,547.3,59.7,233.6,627.1,414.7,200.6,444.4,219.5,260.9,362.6,284.4,526.6,363.2,361.1,514.4,152.9,139.8,118.9,671.5,293.9,259.9,337.3,370.1,573.3,142.5,129.4,608.6,235.7,519.5,531.1,181.7,269.8,157.8,353.1,604.5,356.0,604.4,175.3,687.1,357.4,165.4,361.6,370.3,392.7,588.5,262.3,60.1,107.7,674.7,570.7,168.0,685.6,248.6,342.0,240.2,143.8,301.8,164.7,298.7,560.6,335.6,354.4,598.7,214.0,670.2,612.6,584.6,223.6,156.3,0.0,660.9,148.8,256.1,230.4,422.8,427.9,401.8,160.5,693.9,338.1,502.2,620.8,553.2,342.2,585.5,276.9,263.2,295.2,632.1,581.5,799.0,358.5,258.9,295.3,128.4,510.2,412.7,116.8,327.7,280.8,112.7,519.0,140.5,227.0,223.6,342.2,167.9,129.1,449.3,611.8,311.3,271.9,484.7,420.6,345.7,515.7,405.1,34.5,65.3,135.3,361.6
RX,542.3,497.3,422.5,547.6,753.4,372.0,322.0,355.2,98.2,376.6,823.5,511.8,727.5,454.5,835.2,656.4,519.9,372.0,370.3,434.3,384.4,577.2,585.6,616.5,372.0,410.7,503.0,822.1,441.0,655.8,557.5,414.7,574.9,536.8,524.4,602.4,480.0,645.5,585.1,607.3,359.4,387.1,340.8,335.7,419.4,368.5,358.8,364.7,322.7,363.9,47.0,291.1,616.4,736.9,370.9,424.8,560.9,358.4,542.6,412.1,435.0,803.1,300.5,866.5,317.7,288.3,593.6,643.1,622.2,415.3,449.2,447.1,422.5,388.3,537.9,645.8,632.7,425.3,526.8,530.8,519.2,685.0,773.1,661.1,398.4,348.3,864.7,518.4,555.0,475.9,510.1,668.7,294.5,366.8,423.1,54.2,765.6,616.8,589.8,418.5,445.0,591.2,429.4,764.8,471.0,708.2,625.9,624.3,452.6,466.7,474.6,289.6,878.4,342.5,717.3,9.3,429.3,401.3,726.9,609.8,616.9,0.0,503.6,858.2,758.6,341.3,328.6,363.3,692.7,32.9,559.5,512.3,364.6,327.1,845.5,329.3,428.3,643.9,512.5,546.1,370.5,916.4,357.0,472.4,466.5,631.7,254.0,422.8,641.6,485.1,694.8,553.4,283.3,560.6,483.7,673.7,860.9,498.2,623.4,424.1,355.6,531.0,703.9,329.0,392.2,849.0,525.8,435.5,572.3,622.0,480.7,350.6
SG,101.2,484.4,579.8,90.2,279.7,254.6,479.3,267.7,436.3,182.5,349.8,8.1,253.8,611.8,367.6,179.2,125.6,248.5,153.8,421.4,293.9,103.5,111.9,143.8,322.6,268.7,587.4,354.5,270.8,178.6,134.4,274.9,113.7,63.1,158.8,128.7,542.1,171.8,111.4,133.6,346.5,544.4,223.4,274.3,576.7,251.1,241.7,351.8,354.5,297.7,499.3,448.4,142.7,263.2,528.2,315.8,83.7,345.5,81.4,143.3,277.7,335.5,427.7,392.8,262.2,415.5,119.9,169.4,148.5,572.6,180.4,161.0,238.4,271.2,474.4,172.1,159.0,509.7,65.6,420.6,432.2,211.3,299.4,187.4,254.2,505.6,407.1,505.5,58.4,588.2,151.3,195.0,262.7,271.4,316.5,489.6,291.9,143.1,116.1,575.8,471.8,117.5,586.7,278.2,256.4,247.0,152.2,162.2,65.8,92.6,461.7,236.7,404.7,499.8,243.6,571.3,513.7,485.7,253.2,151.1,143.2,562.0,0.0,384.5,284.9,323.9,329.0,302.9,219.0,595.0,136.4,403.3,521.9,454.3,371.8,486.6,178.0,170.2,89.4,533.2,482.6,616.4,259.6,152.9,196.4,158.0,411.3,313.8,167.9,109.2,217.6,79.7,420.1,86.9,128.1,212.5,393.3,69.0,149.7,350.4,512.9,105.2,226.7,385.8,321.7,375.3,416.8,328.9,98.6,148.3,36.4,262.7
SJ,390.5,707.9,853.1,323.3,219.9,527.9,752.6,488.8,709.6,455.8,143.6,278.0,275.7,830.6,179.4,445.2,414.9,521.8,427.1,644.9,526.8,257.3,203.1,365.8,546.1,462.2,810.9,108.1,446.4,426.6,329.1,548.2,186.8,291.1,370.3,253.7,765.6,112.5,282.3,257.3,570.0,817.7,496.7,463.2,850.0,524.4,531.4,575.3,510.5,571.0,772.6,721.7,266.4,217.6,801.5,539.3,373.0,569.0,217.7,347.6,453.3,147.3,701.0,134.4,535.5,616.4,342.6,217.4,273.5,845.9,384.7,384.5,461.9,499.1,697.9,188.6,204.2,733.2,233.9,644.1,655.7,259.3,347.4,312.4,524.1,778.9,160.7,729.0,347.7,811.7,355.6,243.0,536.0,494.9,492.1,762.9,179.3,266.8,269.9,849.1,695.3,327.5,860.0,326.2,432.0,162.2,306.0,262.2,339.1,296.9,685.2,510.0,198.5,773.1,291.6,844.6,737.2,709.2,301.2,359.1,266.9,835.3,289.2,0.0,131.4,537.2,540.1,576.2,155.2,868.3,331.1,626.8,795.2,727.6,157.0,759.9,401.5,256.2,288.2,756.7,706.1,792.0,515.9,357.2,419.9,283.0,684.6,537.3,116.4,320.7,483.6,274.9,693.4,296.9,419.6,145.6,205.1,342.3,284.9,573.9,786.2,309.5,474.7,609.3,545.2,152.8,640.3,504.5,213.8,272.0,349.1,486.2
