from_stop,AF,AK,AP,AR,AX,AZ,BA,BM,BS,BV,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,EY,FA,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NS,NU,OC,OL,ON,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QR,QT,QX,RL,RR,RU,RX,SD,SG,SH,SJ,SO,SY,TB,TE,TN,UF,UH,UN,UQ,UU,UX,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
RU,345.6,363.2,641.7,960.3,41.7,634.0,1037.8,730.0,202.3,652.8,949.3,280.9,97.4,533.4,147.1,520.2,242.2,619.9,1045.8,297.1,430.1,706.3,417.3,1005.3,266.0,222.4,800.2,608.6,771.0,738.3,207.6,445.9,1196.9,725.3,486.3,282.8,396.3,228.0,373.2,720.7,682.0,817.5,360.0,743.4,269.8,244.4,453.7,165.4,239.9,837.2,69.7,290.3,653.5,675.3,1066.7,291.9,1012.3,500.5,334.0,476.6,8.3,182.4,644.4,260.9,273.2,206.4,647.8,483.5,77.0,93.1,344.2,472.6,226.1,586.7,430.1,401.7,934.2,395.3,334.7,575.4,680.8,459.0,469.6,582.2,1144.1,674.1,1110.9,309.7,648.0,854.3,545.3,680.9,1079.4,982.7,262.8,191.9,232.0,282.4,225.0,378.8,379.2,828.5,443.1,56.2,0.0,780.6,514.5,377.5,1013.1,460.2,347.9,398.2,730.6,682.5,892.0,84.0,597.0,892.3,100.8,978.7,896.8,910.9,187.2,298.0,1080.4,242.6,273.3,604.6,397.2,727.9,943.8,387.2,2025.9,734.9,257.9,541.6,517.4,311.2,1097.2,431.1,827.4,618.2,808.1,206.6,213.0,672.8,1036.7,281.9,441.0,262.4,439.0,1164.8,192.7,791.2,454.5,369.8
RX,743.1,840.7,655.4,588.9,748.2,554.0,574.4,502.5,700.9,222.5,453.6,926.4,888.3,933.5,722.3,485.8,741.0,585.5,582.4,495.7,629.5,124.1,891.5,541.9,800.6,774.3,655.8,893.2,543.5,448.7,605.1,919.0,701.2,742.3,685.7,584.3,793.8,779.9,770.6,290.4,640.9,488.9,537.1,313.1,804.4,750.8,437.3,634.5,774.5,606.5,764.7,790.4,223.2,245.0,571.0,553.7,640.9,900.6,766.7,568.1,780.5,731.2,929.0,663.6,688.0,731.3,217.5,449.1,772.0,884.0,586.8,328.8,743.4,552.3,413.7,427.8,470.8,792.7,761.2,541.0,507.4,658.4,947.1,882.7,648.4,513.9,615.2,742.4,728.7,649.9,945.4,761.6,583.7,519.3,661.7,716.8,732.9,769.6,712.5,856.3,799.8,615.2,865.7,733.7,789.7,0.0,390.2,620.1,549.7,860.3,745.4,631.1,674.0,252.2,687.6,779.0,825.7,310.1,891.7,607.3,314.6,328.7,790.1,832.6,709.0,723.8,807.9,818.1,874.7,297.6,480.4,629.8,2542.6,751.9,669.9,741.0,284.0,845.8,601.5,877.7,623.0,186.0,663.7,852.1,689.7,928.8,573.3,679.4,914.1,563.9,422.6,669.1,727.3,209.0,653.9,612.4
SD,465.3,562.9,435.5,749.0,470.4,427.8,734.5,523.8,423.1,230.7,613.7,648.6,610.5,655.7,444.5,208.0,463.2,307.7,742.5,217.9,351.7,284.2,613.7,702.0,522.8,496.5,587.9,703.9,564.8,532.1,327.3,641.2,861.3,553.0,407.9,306.5,516.0,502.1,492.8,298.6,451.6,611.3,259.3,321.3,526.6,473.0,159.5,356.7,496.7,627.8,486.9,512.6,231.4,253.2,731.1,275.9,801.0,622.8,488.9,290.3,502.7,453.4,739.7,385.8,410.2,453.5,225.7,171.3,494.2,606.2,309.0,50.5,465.6,274.5,135.9,150.0,630.9,514.9,483.4,263.2,474.6,380.6,669.3,704.5,808.5,467.9,775.3,464.6,539.4,642.0,667.6,572.3,743.8,679.4,383.9,439.0,457.9,491.8,434.7,578.5,522.0,636.5,587.9,455.9,511.9,358.5,0.0,342.3,709.8,582.5,467.6,353.3,484.7,260.4,679.7,501.2,636.4,470.2,613.9,767.4,474.7,488.8,512.3,554.8,869.1,446.0,530.1,628.8,596.9,305.8,640.5,352.0,2264.8,562.6,392.1,463.2,95.3,568.0,761.6,599.9,615.1,196.1,595.8,574.3,411.9,739.5,733.4,401.6,636.3,286.1,144.8,829.2,449.5,369.1,376.1,334.6
SG,304.7,402.3,465.9,778.4,309.8,458.2,855.9,554.2,262.5,477.0,767.4,488.0,449.9,495.1,283.9,344.4,302.6,444.1,863.9,121.3,488.1,530.5,453.1,823.4,362.2,335.9,618.3,567.7,595.2,562.5,166.7,480.6,1015.0,583.4,544.3,145.9,355.4,341.5,332.2,544.9,482.0,641.7,148.4,567.6,366.0,312.4,277.9,196.1,336.1,658.2,326.3,386.5,477.7,499.5,884.8,115.3,830.4,462.2,328.3,426.7,342.1,292.8,603.5,225.2,249.6,292.9,472.0,307.7,333.6,445.6,52.2,296.8,305.0,410.9,254.3,225.9,752.3,354.3,322.8,399.6,505.0,517.0,508.7,543.9,962.2,498.3,929.0,304.0,569.8,672.4,507.0,665.1,897.5,800.8,223.3,278.4,297.3,331.2,274.1,417.9,361.4,666.9,427.3,295.3,351.3,604.8,338.7,0.0,831.2,421.9,307.0,37.7,515.1,506.7,710.1,340.6,556.1,716.5,453.3,796.8,721.0,735.1,351.7,394.2,898.5,285.4,369.5,563.7,436.3,552.1,761.9,9.6,2104.2,593.0,231.5,631.2,341.6,407.4,915.3,439.3,645.5,442.4,626.2,413.7,251.3,634.5,854.8,241.0,475.7,125.5,263.2,982.9,288.9,615.4,512.5,77.8
SH,951.1,752.4,575.6,245.2,956.2,474.2,24.6,407.1,929.2,560.0,162.2,1027.2,951.8,895.8,930.3,823.3,903.0,923.0,32.6,703.7,967.0,426.9,806.5,6.6,1008.6,831.4,312.1,813.4,371.1,368.9,813.1,835.1,409.8,662.5,1023.2,792.3,960.0,824.8,943.8,627.9,561.1,409.1,745.1,650.6,1012.4,920.3,774.8,842.5,982.5,309.1,972.7,1127.9,560.7,582.5,279.6,761.7,297.2,843.5,974.7,905.6,988.5,954.6,849.2,871.6,854.6,930.3,555.0,786.6,980.0,956.3,794.8,666.3,868.4,889.8,751.2,765.3,88.8,922.4,887.0,878.5,427.6,995.9,858.8,737.5,357.0,434.1,323.8,950.4,583.5,306.2,773.6,616.4,292.3,60.6,869.7,945.1,874.3,944.4,887.3,768.0,925.6,300.4,863.9,941.7,1055.8,555.9,727.7,828.1,0.0,847.3,953.4,839.1,594.2,589.7,343.9,987.0,745.9,343.2,948.2,263.6,331.3,337.6,863.2,1040.6,365.3,870.5,1015.9,738.3,786.4,635.1,76.4,837.8,2542.8,672.1,873.3,1078.5,621.5,1053.8,310.1,820.3,279.3,523.5,320.0,952.9,918.0,783.6,45.7,887.4,830.2,771.9,760.1,377.7,935.3,434.4,991.4,820.4
SJ,280.4,96.4,493.3,764.6,424.9,435.0,842.1,531.0,274.7,750.4,753.6,442.0,366.6,73.1,338.0,617.8,260.3,717.5,850.1,394.7,715.9,844.3,42.3,809.6,480.7,271.8,604.5,273.2,572.0,539.3,284.3,69.8,1001.2,400.4,772.1,380.4,162.4,277.4,96.4,818.3,357.1,618.5,457.6,841.0,484.5,271.1,551.3,314.6,454.6,635.0,441.4,505.0,751.1,772.9,871.0,389.5,816.6,40.2,216.0,700.1,457.2,300.1,309.0,225.3,200.1,275.8,745.4,581.1,448.7,371.1,441.8,570.2,240.9,684.3,527.7,499.3,738.5,75.0,143.0,673.0,481.8,744.8,152.3,121.9,948.4,475.1,915.2,168.0,277.5,658.6,85.0,243.1,883.7,788.0,227.2,290.6,233.2,289.9,232.8,80.8,194.4,632.8,16.5,410.4,466.4,878.2,612.1,475.1,817.4,0.0,273.7,495.8,405.7,780.1,696.3,455.7,261.6,760.6,363.0,783.0,748.7,755.0,278.0,512.7,884.7,221.3,488.0,269.2,62.4,825.5,748.1,484.8,1977.9,410.0,218.8,904.6,615.0,525.9,901.5,28.5,631.7,715.8,612.4,367.7,263.5,212.5,841.0,286.8,64.9,360.0,536.6,969.1,407.4,851.8,740.3,467.4
SO,96.6,286.7,652.8,883.8,279.3,594.5,961.3,690.5,146.9,601.4,872.8,372.4,297.0,353.9,215.1,468.8,187.0,568.5,969.3,245.7,566.9,654.9,337.5,928.8,331.7,220.3,723.7,342.9,731.5,698.8,135.3,365.0,1120.4,641.8,623.1,231.4,130.6,225.9,216.6,669.3,552.1,778.0,308.6,692.0,335.5,196.8,402.3,165.6,305.6,760.7,295.8,356.0,602.1,623.9,990.2,240.5,935.8,266.1,212.7,551.1,311.6,177.2,378.7,109.6,134.0,177.3,596.4,432.1,303.1,301.5,292.8,421.2,189.4,535.3,378.7,350.3,857.7,238.7,207.2,524.0,641.3,595.8,393.1,363.3,1067.6,634.6,1034.4,188.4,518.9,777.8,326.4,484.5,1002.9,906.2,107.7,162.8,178.9,215.6,158.5,302.3,245.8,752.0,311.7,264.8,320.8,729.2,463.1,326.1,936.6,305.4,0.0,346.8,493.0,631.1,815.5,310.1,331.3,920.1,293.4,902.2,908.2,914.5,236.1,363.7,1003.9,169.8,339.0,338.9,320.7,676.5,867.3,335.8,1988.6,651.4,115.9,755.6,466.0,376.9,1020.7,323.7,750.9,566.8,731.6,298.1,135.7,453.9,960.2,45.8,360.1,211.0,387.6,1088.3,258.4,739.8,591.3,318.4
SY,331.6,429.2,492.8,805.3,336.7,485.1,882.8,581.1,289.4,503.9,794.3,514.9,476.8,522.0,310.8,371.3,329.5,471.0,890.8,158.3,515.0,557.4,480.0,850.3,389.1,362.8,645.2,594.6,622.1,589.4,193.6,507.5,1041.9,610.3,571.2,172.8,382.3,368.4,359.1,571.8,508.9,668.6,133.3,594.5,392.9,339.3,304.8,223.0,363.0,685.1,353.2,413.4,504.6,526.4,911.7,142.2,857.3,489.1,355.2,453.6,369.0,319.7,630.4,252.1,276.5,319.8,498.9,334.6,360.5,472.5,47.2,323.7,331.9,437.8,281.2,252.8,779.2,381.2,349.7,426.5,531.9,543.9,535.6,570.8,989.1,525.2,955.9,330.9,596.7,699.3,533.9,692.0,924.4,827.7,250.2,305.3,321.4,358.1,301.0,444.8,388.3,693.8,454.2,322.2,378.2,631.7,365.6,33.5,858.1,448.8,333.9,0.0,542.0,533.6,737.0,367.5,583.0,743.4,480.2,823.7,747.9,762.0,378.6,421.1,925.4,312.3,396.4,590.6,463.2,579.0,788.8,24.9,2131.1,619.9,258.4,658.1,368.5,434.3,942.2,466.2,672.4,469.3,653.1,440.6,278.2,661.4,881.7,267.9,502.6,152.4,290.1,1009.8,315.8,642.3,539.4,44.7
TB,483.7,515.5,159.7,520.1,654.5,101.4,588.4,197.4,591.2,643.8,467.6,754.8,679.4,467.5,628.6,574.6,631.3,674.3,596.4,402.0,718.3,510.7,461.4,555.9,706.9,559.0,360.0,219.1,238.4,205.7,511.4,488.9,715.2,160.4,774.5,490.6,365.7,552.4,515.5,711.7,59.0,284.9,443.4,734.4,710.7,641.1,508.1,540.8,680.8,301.4,671.0,731.2,644.5,666.3,585.0,460.0,572.1,379.7,635.1,656.9,686.8,621.5,254.9,553.9,578.3,621.6,638.8,537.9,678.3,683.9,493.1,527.0,660.0,641.1,484.5,456.1,484.8,494.1,562.1,629.8,148.2,747.2,571.4,300.8,662.4,141.5,629.2,587.1,146.8,422.3,336.9,179.7,597.7,533.3,552.0,607.1,649.5,659.9,602.8,499.9,613.5,310.1,435.6,640.0,696.0,639.7,568.9,526.4,563.7,419.0,477.0,537.4,0.0,673.5,460.0,685.3,151.6,427.0,675.8,538.5,415.1,421.4,590.8,738.9,640.2,640.4,714.2,144.0,481.5,718.9,494.4,536.1,2270.4,170.0,560.2,861.4,571.8,752.1,615.5,447.6,395.4,607.3,367.9,680.5,580.0,346.9,587.3,490.1,484.0,470.2,493.4,683.1,633.6,518.2,742.7,518.7
TE,641.0,738.6,611.2,625.1,646.1,590.2,610.6,538.7,598.8,29.9,489.8,824.3,786.2,831.4,620.2,383.7,638.9,483.4,618.6,393.6,527.4,160.3,789.4,578.1,698.5,672.2,692.0,879.6,579.7,484.9,503.0,816.9,737.4,728.7,583.6,482.2,691.7,677.8,668.5,150.4,627.3,525.1,435.0,173.1,702.3,648.7,335.2,532.4,672.4,642.7,662.6,688.3,83.2,6.9,607.2,451.6,677.1,798.5,664.6,466.0,678.4,629.1,915.4,561.5,585.9,629.2,35.6,347.0,669.9,781.9,484.7,226.7,641.3,450.2,311.6,325.7,507.0,690.6,659.1,438.9,543.6,556.3,845.0,880.2,684.6,550.1,651.4,640.3,715.1,686.1,843.3,748.0,619.9,555.5,559.6,614.7,633.6,667.5,610.4,754.2,697.7,651.4,763.6,631.6,687.6,234.6,288.1,518.0,585.9,758.2,643.3,529.0,660.4,0.0,723.8,676.9,812.1,346.3,789.6,643.5,350.8,364.9,688.0,730.5,745.2,621.7,705.8,804.5,772.6,157.6,516.6,527.7,2440.5,738.3,567.8,638.9,181.9,743.7,637.7,775.6,659.2,101.9,699.9,750.0,587.6,915.2,609.5,577.3,812.0,461.8,320.5,705.3,625.2,245.2,551.8,510.3
TN,808.3,619.4,441.1,299.2,813.4,339.7,376.7,256.1,766.1,686.0,288.2,894.2,818.8,762.8,787.5,733.5,806.2,833.2,384.7,560.9,877.2,552.9,673.5,344.2,865.8,698.4,179.1,678.9,220.1,316.5,670.3,702.1,535.8,528.0,933.4,649.5,825.5,691.8,835.8,753.9,426.6,395.7,602.3,776.6,869.6,816.0,667.0,699.7,839.7,158.1,829.9,890.1,686.7,708.5,405.6,618.9,351.2,710.5,831.9,815.8,845.7,796.4,714.7,728.8,753.2,796.5,681.0,696.8,837.2,823.3,652.0,685.9,808.6,800.0,643.4,615.0,273.1,857.9,826.4,788.7,293.1,906.1,725.8,604.5,483.0,299.6,449.8,807.6,450.5,37.6,640.6,483.4,418.3,322.6,726.9,782.0,800.9,834.8,777.7,635.0,865.0,149.4,730.9,798.9,854.9,681.9,727.8,685.3,352.0,714.3,810.6,696.3,459.7,715.7,0.0,844.2,611.4,469.2,815.2,317.6,457.3,463.6,730.2,897.8,419.3,789.0,873.1,603.8,653.4,761.1,282.7,695.0,2409.8,537.6,735.1,1020.3,747.5,911.0,436.1,687.3,116.4,649.5,187.0,819.9,754.9,650.6,375.6,744.6,697.2,629.1,652.3,503.7,792.5,560.4,901.6,677.6
UF,324.6,420.2,620.7,1017.3,52.2,613.0,1094.8,709.0,181.3,631.8,1006.3,375.8,192.3,509.1,126.1,499.2,299.2,598.9,1102.8,276.1,480.2,685.3,474.3,1062.3,245.0,279.4,857.2,587.6,750.0,717.3,186.6,502.9,1253.9,782.3,536.4,261.8,375.3,285.0,346.2,699.7,636.8,796.5,339.0,722.4,248.8,301.4,432.7,144.4,218.9,813.0,14.2,269.3,632.5,654.3,1123.7,270.9,1069.3,476.2,342.3,581.5,84.5,161.4,623.4,239.9,263.6,185.4,626.8,462.5,6.9,188.0,323.2,451.6,283.1,565.7,409.1,380.7,991.2,368.3,336.8,554.4,659.8,509.1,526.6,557.9,1201.1,653.1,1167.9,318.0,705.0,911.3,521.0,679.1,1136.4,1039.7,241.8,170.9,289.0,339.4,282.0,435.8,375.4,821.7,441.3,35.2,93.7,759.6,493.5,356.5,1070.1,435.9,326.9,377.2,669.9,661.5,949.0,0.0,576.0,871.3,195.7,1035.7,875.8,889.9,244.2,277.0,1137.4,299.6,252.3,583.6,454.2,706.9,1000.8,366.2,2122.1,791.9,245.5,591.7,496.4,290.2,1154.2,488.1,884.4,597.2,865.1,301.5,192.0,648.5,1093.7,260.9,498.0,241.4,418.0,1221.8,171.7,770.2,504.6,348.8
UH,332.0,363.8,321.4,681.8,571.9,263.1,750.1,359.1,439.5,805.5,629.3,709.4,634.0,315.8,507.7,736.3,479.6,836.0,758.1,563.7,859.5,672.4,309.7,717.6,624.3,539.2,521.7,67.4,400.1,367.4,427.9,337.2,876.9,322.1,915.7,524.0,214.0,544.8,363.8,873.4,220.7,446.6,605.1,896.1,628.1,489.4,669.8,458.2,598.2,463.1,588.4,648.6,806.2,828.0,746.7,621.7,733.8,228.0,483.4,818.6,604.2,469.8,103.2,402.2,426.6,469.9,800.5,699.6,595.7,638.5,654.8,688.7,508.3,802.8,646.2,617.8,646.5,342.4,410.4,791.5,309.9,888.4,419.7,325.2,824.1,303.2,790.9,435.4,308.5,584.0,288.3,341.4,759.4,695.0,400.3,455.4,497.8,508.2,451.1,348.2,461.8,471.8,283.9,557.4,613.4,801.4,730.6,688.1,725.4,267.3,325.3,699.1,161.6,835.2,621.7,602.7,0.0,588.7,630.4,700.2,576.8,583.1,528.7,656.3,801.9,488.7,631.6,7.5,329.8,880.6,656.1,697.8,2245.3,331.7,408.5,1023.1,733.5,669.5,777.2,295.9,557.1,769.0,529.6,635.1,428.3,415.8,749.0,338.4,332.3,503.6,655.1,844.8,551.0,679.9,883.9,680.4
UN,829.7,859.2,425.6,359.1,834.8,324.2,344.6,272.7,787.5,309.1,223.8,1013.0,974.9,811.2,808.9,572.4,827.6,672.1,352.6,582.3,716.1,176.0,805.1,312.1,887.2,860.9,426.0,663.4,313.7,218.9,691.7,832.6,471.4,512.5,772.3,670.9,810.0,866.5,857.2,377.0,411.1,259.1,623.7,399.7,891.0,837.4,523.9,721.1,861.1,376.7,851.3,877.0,309.8,331.6,341.2,640.3,411.1,758.9,853.3,654.7,867.1,817.8,699.2,750.2,774.6,817.9,304.1,535.7,858.6,970.6,673.4,415.4,830.0,638.9,500.3,514.4,241.0,837.8,847.8,627.6,277.6,745.0,915.1,652.9,418.6,284.1,385.4,829.0,498.9,420.1,689.0,531.8,353.9,289.5,748.3,803.4,819.5,856.2,799.1,843.6,886.4,385.4,779.3,820.3,876.3,305.0,476.8,706.7,319.9,762.7,832.0,717.7,444.2,338.8,457.8,865.6,595.9,0.0,978.3,377.5,10.6,98.9,876.7,919.2,479.2,810.4,894.5,588.3,825.2,384.2,250.6,716.4,2629.2,522.1,756.5,827.6,370.6,932.4,371.7,791.3,393.2,272.6,433.9,938.7,776.3,699.0,343.5,766.0,827.7,650.5,509.2,439.3,813.9,91.1,740.5,699.0
UQ,296.3,262.3,662.3,859.4,150.5,659.0,936.9,755.0,147.4,688.6,848.4,180.0,3.6,432.5,169.3,556.0,141.3,655.7,944.9,332.9,408.7,742.1,316.4,904.4,369.2,121.5,699.3,559.3,796.0,763.3,222.5,345.0,1096.0,624.4,464.9,318.6,347.0,127.1,272.3,756.5,581.1,842.5,395.8,779.2,373.0,143.5,489.5,252.8,343.1,736.3,178.5,393.5,689.3,711.1,965.8,327.7,911.4,399.6,233.1,455.2,117.1,131.4,595.1,163.5,172.3,107.4,683.6,519.3,185.8,8.0,380.0,508.4,125.2,532.7,465.9,437.5,833.3,294.4,233.8,483.2,705.8,437.6,368.7,481.3,1043.2,699.1,1010.0,208.8,547.1,753.4,444.4,580.0,978.5,881.8,165.4,121.9,131.1,181.5,124.1,277.9,278.3,727.6,342.2,165.0,107.5,816.4,550.3,413.3,912.2,359.3,298.6,434.0,629.7,718.3,791.1,192.8,547.7,928.1,0.0,877.8,972.7,979.0,86.3,401.2,979.5,141.7,376.5,555.3,296.3,763.7,842.9,423.0,1952.8,634.0,157.0,520.2,553.2,414.4,996.3,330.2,726.5,654.0,707.2,105.7,158.1,571.9,935.8,232.6,340.1,298.2,474.8,1063.9,295.9,827.0,433.1,405.6
UU,1005.1,710.9,550.6,103.7,1010.2,449.2,301.2,365.6,962.9,610.5,212.7,985.7,910.3,854.3,984.3,873.8,861.5,973.5,309.2,757.7,1017.5,477.4,765.0,268.7,1062.6,789.9,270.6,788.4,329.6,419.4,867.1,793.6,460.3,619.3,1073.7,846.3,935.0,783.3,902.3,678.4,536.1,459.6,799.1,701.1,1066.4,878.8,863.8,896.5,1036.5,267.6,1026.7,1086.9,611.2,633.0,330.1,815.7,33.5,802.0,1028.7,956.1,1042.5,993.2,824.2,925.6,813.1,888.8,605.5,837.1,1034.0,914.8,848.8,716.8,826.9,940.3,840.2,811.8,197.6,880.9,1023.2,929.0,402.6,1046.4,817.3,696.0,407.5,409.1,374.3,1004.4,542.0,264.7,732.1,574.9,342.8,246.1,923.7,978.8,832.8,902.9,845.8,726.5,1061.8,258.9,822.4,995.7,1051.7,606.4,778.2,882.1,276.5,805.8,1007.4,893.1,569.2,640.2,302.4,1041.0,720.9,393.7,906.7,0.0,381.8,388.1,821.7,1094.6,101.6,829.0,1069.9,713.3,744.9,685.6,207.2,891.8,2501.3,628.9,931.9,1217.1,672.0,1107.8,360.6,778.8,237.8,574.0,278.5,911.4,951.7,742.1,300.1,941.4,788.7,825.9,849.1,428.2,989.3,484.9,1041.9,874.4
UX,841.6,848.6,415.0,348.5,846.7,313.6,334.0,262.1,799.4,321.0,213.2,1024.9,986.8,800.6,820.8,584.3,839.5,684.0,342.0,594.2,728.0,187.9,794.5,301.5,899.1,872.8,415.4,652.8,303.1,208.3,703.6,822.0,460.8,501.9,784.2,682.8,799.4,878.4,869.1,388.9,400.5,248.5,635.6,411.6,902.9,849.3,535.8,733.0,873.0,366.1,863.2,888.9,321.7,343.5,330.6,652.2,400.5,748.3,865.2,666.6,879.0,829.7,688.6,762.1,786.5,829.8,316.0,547.6,870.5,982.5,685.3,427.3,841.9,650.8,512.2,526.3,230.4,827.2,859.7,639.5,267.0,756.9,904.5,642.3,408.0,273.5,374.8,840.9,488.3,409.5,678.4,521.2,343.3,279.9,760.2,815.3,834.2,868.1,811.0,833.0,898.3,374.8,768.7,832.2,888.2,316.9,488.7,718.6,309.3,752.1,843.9,729.6,433.6,350.7,447.2,877.5,585.3,11.8,990.2,366.9,0.0,88.3,888.6,931.1,468.6,822.3,906.4,577.7,814.6,396.1,240.0,728.3,2641.1,511.5,768.4,839.5,382.5,944.3,361.1,780.7,382.6,284.5,423.3,950.6,788.2,688.4,332.9,777.9,817.1,662.4,521.1,428.7,825.8,103.0,752.4,710.9
VD,846.9,844.2,410.6,344.1,852.0,309.2,329.6,257.7,804.7,326.3,208.8,1030.2,992.1,796.2,826.1,589.6,844.8,689.3,337.6,599.5,733.3,193.2,790.1,297.1,904.4,878.1,411.0,648.4,298.7,203.9,708.9,817.6,456.4,497.5,789.5,688.1,795.0,883.7,844.2,394.2,396.1,244.1,640.9,416.9,908.2,854.6,541.1,738.3,878.3,361.7,868.5,894.2,327.0,348.8,326.2,657.5,396.1,743.9,870.5,671.9,884.3,835.0,684.2,767.4,791.8,835.1,321.3,552.9,875.8,987.8,690.6,432.6,847.2,656.1,517.5,531.6,226.0,822.8,865.0,644.8,262.6,762.2,900.1,637.9,403.6,269.1,370.4,846.2,483.9,405.1,674.0,516.8,338.9,274.5,765.5,820.6,836.7,873.4,816.3,828.6,903.6,370.4,764.3,837.5,893.5,322.2,494.0,723.9,304.9,747.7,849.2,734.9,429.2,356.0,442.8,882.8,580.9,109.5,995.5,362.5,97.6,0.0,893.9,936.4,464.2,827.6,911.7,573.3,810.2,401.4,235.6,733.6,2592.2,507.1,773.7,844.8,387.8,949.6,356.7,776.3,378.2,289.8,418.9,955.9,793.5,684.0,328.5,783.2,812.7,667.7,526.4,424.3,831.1,200.7,757.7,716.2
VF,209.9,175.9,575.9,773.0,235.5,572.6,850.5,668.6,126.5,602.2,762.0,163.9,88.5,346.1,130.6,469.6,54.9,569.3,858.5,246.5,493.7,655.7,230.0,818.0,332.5,35.1,612.9,472.9,709.6,676.9,136.1,258.6,1009.6,538.0,549.9,232.2,260.6,40.7,185.9,670.1,494.7,756.1,309.4,692.8,336.3,57.1,403.1,166.4,306.4,649.9,263.5,356.8,602.9,624.7,879.4,241.3,825.0,313.2,146.7,551.9,202.1,92.7,508.7,77.1,85.9,68.7,597.2,432.9,270.8,93.0,293.6,422.0,38.8,536.1,379.5,351.1,746.9,208.0,147.4,524.8,619.4,522.6,282.3,394.9,956.8,612.7,923.6,122.4,460.7,667.0,358.0,493.6,892.1,796.4,79.0,83.2,44.7,95.1,37.7,191.5,191.9,641.2,255.8,203.0,192.5,730.0,463.9,326.9,825.8,272.9,212.2,347.6,543.3,631.9,704.7,277.8,461.3,841.7,84.9,791.4,886.3,892.6,0.0,364.5,893.1,55.3,339.8,468.9,209.9,677.3,756.5,336.6,1877.8,547.6,70.6,605.2,466.8,377.7,909.9,243.8,640.1,567.6,620.8,89.6,115.3,485.5,849.4,146.2,253.7,211.8,388.4,977.5,259.2,740.6,518.1,319.2
VI,382.7,480.3,678.8,991.3,270.7,671.1,1068.8,767.1,300.0,689.9,980.3,499.2,410.8,573.1,244.8,557.3,417.9,511.5,1076.8,334.2,339.8,743.4,531.1,1036.3,242.1,398.1,831.2,645.7,808.1,775.4,244.7,558.6,1227.9,796.3,396.0,319.9,433.4,403.7,410.2,757.8,694.9,854.6,397.1,780.5,12.9,420.1,490.8,202.5,216.0,871.1,287.2,128.9,690.6,712.4,1097.7,329.0,1043.3,540.2,406.3,386.3,303.0,280.1,681.5,303.2,327.6,304.1,684.9,520.6,294.5,406.5,381.3,509.7,401.8,463.8,467.2,438.8,965.2,432.3,400.8,414.3,717.9,368.7,586.7,621.9,1175.1,711.2,1141.9,382.0,765.1,885.3,585.0,743.1,1110.4,1013.7,301.3,289.6,409.8,458.1,400.7,495.9,439.4,879.8,505.3,256.2,312.2,817.7,551.6,414.6,1044.1,499.9,385.0,435.3,728.0,719.6,923.0,301.5,634.1,929.4,414.2,1009.7,933.9,948.0,362.9,0.0,1111.4,418.3,111.9,641.7,514.3,765.0,974.8,424.3,2182.2,805.9,309.5,451.3,554.5,149.8,1128.2,517.3,858.4,655.3,839.1,424.9,310.7,712.5,1067.7,319.0,553.7,299.5,476.1,1195.8,99.7,828.3,364.2,406.9
VJ,1111.4,817.2,656.9,210.0,1116.5,555.5,407.5,471.9,1069.2,716.8,319.0,1092.0,1016.6,960.6,1090.6,980.1,967.8,1079.8,415.5,864.0,1123.8,583.7,871.3,375.0,1168.9,896.2,376.9,894.7,435.9,525.7,973.4,899.9,595.0,725.6,1180.0,952.6,1041.3,889.6,1008.6,784.7,642.4,565.9,905.4,807.4,1172.7,985.1,970.1,1002.8,1142.8,373.9,1133.0,1193.2,717.5,739.3,436.4,922.0,106.9,908.3,1135.0,1062.4,1148.8,1099.5,930.5,1031.9,919.4,995.1,711.8,943.4,1140.3,1021.1,955.1,823.1,933.2,1046.6,946.5,918.1,303.9,987.2,1129.5,1035.3,508.9,1152.7,923.6,802.3,513.8,515.4,480.6,1110.7,648.3,371.0,838.4,681.2,449.1,353.4,1030.0,1085.1,939.1,1009.2,952.1,832.8,1168.1,365.2,928.7,1102.0,1158.0,712.7,884.5,988.4,382.8,912.1,1113.7,999.4,675.5,746.5,408.7,1147.3,827.2,500.0,1013.0,106.2,488.1,494.4,928.0,1200.9,0.0,935.3,1176.2,819.6,851.2,791.9,313.5,998.1,2607.6,735.2,1038.2,1323.4,778.3,1214.1,466.9,885.1,344.1,680.3,384.8,1017.7,1058.0,848.4,406.4,1047.7,895.0,932.2,955.4,562.9,1095.6,591.2,1148.2,980.7
