from_stop,AB,AK,AW,BA,BH,BI,BJ,BK,BM,BS,BU,BZ,CF,CH,CJ,CL,CQ,CW,CX,DA,DE,DJ,DK,DM,DN,DR,DS,DU,DV,DZ,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FL,FQ,GF,GG,GI,GM,GO,GS,GW,GX,HA,HP,HX,IA,IE,IJ,IM,IO,IS,IW,JA,JG,JL,JM,JQ,JY,KC,KF,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,MC,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OO,OS,OT,PB,PL,PP,PQ,PV,PW,PY,QK,QN,QW,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,ST,TB,TD,TK,TR,TW,TX,UD,UE,UG,UI,UK,VB,VE,VF,VJ,VL,VM,VP,VU,VZ,WG,WN,WQ,WV,WW,WY,XF,XG,XN,XU,YC,YF,YL,YM,YS,YX,ZC,ZG,ZJ,ZK,ZV,ZX
RO,352.2,394.0,948.9,341.8,782.4,351.3,355.5,463.2,812.4,672.7,247.1,306.6,301.3,738.2,250.0,466.1,334.6,614.5,529.7,246.5,378.6,291.2,346.3,237.6,212.8,331.5,276.1,351.3,694.1,689.8,308.9,429.7,273.1,413.0,431.8,392.6,240.7,294.4,177.4,768.7,236.2,538.4,388.7,589.8,139.3,514.1,414.6,334.0,566.4,520.6,264.4,383.2,164.5,158.4,250.1,365.6,917.0,313.8,431.6,833.1,389.0,415.5,838.0,389.2,405.2,324.8,521.1,387.8,414.3,505.8,258.3,485.4,436.7,313.4,281.6,278.4,264.8,460.2,343.7,175.0,260.7,134.0,194.4,438.2,242.4,500.7,369.7,240.3,308.5,260.2,238.5,480.6,223.4,125.7,707.1,394.4,66.7,348.8,898.4,294.9,310.2,215.4,509.7,804.5,325.7,501.1,797.0,325.5,457.7,467.1,0.0,332.2,255.9,217.2,101.4,149.3,310.7,255.7,387.4,790.0,350.1,944.4,338.9,431.9,297.4,854.3,569.2,237.8,799.3,792.9,761.6,255.3,833.2,234.1,461.8,354.8,743.1,812.0,381.9,197.2,270.8,82.9,249.3,753.1,389.0,453.6,224.3,420.8,320.6,792.0,869.3,1079.7,387.9,471.0,764.3,174.2,380.1,370.3,214.6,398.5,408.3,159.4
RP,358.3,338.0,974.7,305.8,746.4,93.1,97.3,407.2,822.8,636.7,300.6,414.2,408.9,682.2,357.6,410.1,278.6,558.5,493.7,354.1,486.2,296.8,325.5,345.2,265.5,439.1,220.1,435.7,658.1,633.8,59.3,537.3,444.5,520.6,539.4,500.2,343.3,402.0,284.8,712.7,343.8,482.4,496.3,533.8,289.3,478.1,522.2,278.0,544.7,484.6,317.9,486.5,194.6,329.8,357.7,329.6,861.0,257.8,539.2,797.1,346.2,523.1,802.0,446.9,339.7,432.4,465.1,409.5,521.9,469.8,311.8,593.0,544.3,301.3,306.5,242.4,436.2,404.2,451.3,179.7,204.7,236.6,194.1,545.8,337.8,464.7,477.3,293.8,416.1,244.1,409.9,588.2,276.8,297.1,651.1,502.0,242.1,399.3,862.4,238.9,417.8,323.0,453.7,768.5,433.3,445.1,741.0,6.6,421.7,574.7,304.6,0.0,427.3,324.8,200.9,232.8,274.7,427.1,495.0,734.0,294.1,970.2,446.5,539.5,405.0,776.9,513.2,409.2,763.3,736.9,705.6,362.9,777.2,405.5,425.8,320.6,687.1,776.0,345.9,249.9,214.8,254.0,356.9,717.1,496.6,561.2,395.7,384.8,255.2,736.0,813.3,1043.7,351.9,435.0,708.3,281.8,487.7,477.9,322.2,506.1,515.9,267.0
RY,399.1,482.9,761.9,97.8,729.4,444.9,449.1,552.1,678.1,564.3,271.0,353.5,348.2,689.1,296.9,555.0,423.5,703.4,434.0,293.4,425.5,315.1,393.2,284.5,306.4,378.4,369.8,398.2,533.5,640.7,402.5,476.6,130.2,459.9,478.7,439.5,264.6,341.3,201.3,719.6,283.1,627.3,435.6,678.7,163.2,607.7,461.5,422.9,470.7,424.9,288.3,430.1,258.1,146.7,297.0,80.9,867.9,407.4,478.5,599.3,435.9,462.4,604.2,436.1,452.1,371.7,610.0,434.7,461.2,410.1,282.2,532.3,483.6,337.3,305.5,161.6,77.1,549.1,390.6,268.6,349.6,227.6,288.0,485.1,266.3,405.0,416.6,264.2,355.4,284.1,95.6,527.5,247.3,119.5,796.0,441.3,160.3,395.7,664.6,388.5,357.1,262.3,598.6,609.0,372.6,590.0,747.9,419.1,362.0,514.0,207.1,425.8,0.0,279.5,195.0,173.2,129.9,86.2,434.3,740.9,439.0,793.8,385.8,478.8,344.3,801.3,520.1,47.5,603.8,743.8,712.5,302.2,784.1,222.4,366.1,421.0,694.0,578.2,286.2,290.8,375.3,148.9,296.2,557.6,435.9,500.5,21.5,325.1,344.5,880.9,820.2,1173.3,195.0,375.3,715.2,221.1,427.0,417.2,261.5,445.4,455.2,206.3
RZ,149.6,298.0,921.6,366.9,807.5,394.4,398.6,354.1,769.7,697.8,86.1,181.6,176.3,626.1,125.0,357.0,238.6,505.4,554.8,121.5,253.6,130.2,143.7,112.6,344.6,206.5,169.5,148.7,719.2,580.7,352.0,304.7,301.3,250.3,269.1,267.6,150.9,169.4,146.4,659.6,32.1,429.3,195.7,480.7,146.1,350.0,228.9,238.0,491.6,545.7,103.4,258.2,273.7,186.6,125.1,325.2,807.9,255.8,306.6,843.6,186.4,234.8,848.5,186.6,202.6,199.8,412.0,185.2,251.6,530.9,97.3,289.8,311.7,98.1,120.6,303.5,293.0,351.1,218.7,221.6,185.5,180.6,273.2,313.2,89.2,525.8,176.7,79.3,183.5,99.2,266.7,320.5,62.4,153.9,598.0,231.7,161.1,146.2,908.9,236.9,185.2,90.4,400.6,829.6,123.1,392.0,687.9,368.6,482.8,342.1,223.6,375.3,284.1,0.0,148.0,121.4,335.8,283.9,262.4,680.9,234.0,917.1,213.9,214.0,172.4,723.8,460.1,266.0,824.4,683.8,652.5,130.3,724.1,262.3,486.9,154.6,634.0,822.5,407.0,329.0,175.0,173.0,124.3,733.1,186.4,294.6,252.5,445.9,144.2,682.9,760.2,1104.8,413.0,496.1,655.2,96.6,211.3,245.3,12.0,199.3,283.3,141.8
SB,258.8,292.5,847.4,240.3,680.9,249.8,254.0,361.7,710.9,571.2,148.7,213.2,207.9,636.7,156.6,364.6,233.1,513.0,428.2,153.1,285.2,192.8,252.9,144.2,111.3,238.1,174.6,257.9,592.6,588.3,207.4,336.3,243.5,319.6,338.4,299.2,142.3,201.0,83.8,667.2,142.8,436.9,295.3,488.3,88.3,412.6,321.2,232.5,464.9,419.1,166.0,289.8,63.0,128.8,156.7,264.1,815.5,212.3,338.2,731.6,295.6,322.1,736.5,295.8,311.8,231.4,419.6,294.4,320.9,404.3,159.9,392.0,343.3,207.3,183.2,176.9,235.2,358.7,250.3,73.5,159.2,32.5,92.9,344.8,136.8,399.2,276.3,141.9,215.1,161.8,208.9,387.2,125.0,96.1,605.6,301.0,41.1,255.4,796.9,193.4,216.8,122.0,408.2,703.0,232.3,399.6,695.5,224.0,356.2,373.7,103.6,230.7,226.3,123.8,0.0,31.8,209.2,226.1,294.0,688.5,248.6,842.9,245.5,338.5,204.0,752.8,467.7,208.2,697.8,691.4,660.1,161.9,731.7,204.5,360.3,261.4,641.6,710.5,280.4,95.7,169.3,53.0,155.9,651.6,295.6,360.2,194.7,319.3,222.2,690.5,767.8,978.2,286.4,369.5,662.8,80.8,286.7,276.9,121.2,305.1,314.9,66.0
SC,226.9,319.1,874.0,266.9,707.5,276.4,280.6,388.3,737.5,597.8,116.8,181.3,176.0,663.3,124.7,391.2,259.7,539.6,454.8,121.2,253.3,160.9,221.0,112.3,137.9,206.2,215.6,226.0,619.2,614.9,234.0,304.4,211.6,287.7,306.5,267.3,110.4,169.1,51.9,693.8,110.9,463.5,263.4,514.9,56.4,349.7,289.3,259.1,491.5,445.7,134.1,257.9,89.6,96.9,124.8,290.7,842.1,238.9,306.3,758.2,263.7,290.2,763.1,263.9,279.9,199.5,446.2,262.5,289.0,430.9,128.0,360.1,311.4,175.4,151.3,203.5,203.3,385.3,218.4,100.1,185.8,59.1,119.5,312.9,104.9,425.8,244.4,110.0,183.2,129.9,177.0,355.3,93.1,64.2,632.2,269.1,39.6,223.5,823.5,220.0,184.9,90.1,434.8,729.6,200.4,426.2,722.1,250.6,382.8,341.8,102.1,257.3,194.4,91.9,26.5,0.0,235.8,194.2,262.1,715.1,275.2,869.5,213.6,306.6,172.1,779.4,494.3,176.3,724.4,718.0,686.7,130.0,758.3,172.6,386.9,229.5,668.2,737.1,307.0,122.3,221.1,51.5,124.0,678.2,263.7,328.3,162.8,345.9,190.3,717.1,794.4,1004.8,313.0,396.1,689.4,48.9,254.8,245.0,89.3,273.2,283.0,34.1
SE,356.6,336.3,647.4,31.0,599.4,311.6,315.8,405.5,572.1,447.0,298.9,430.5,425.2,559.1,373.9,408.4,276.9,556.8,304.0,370.4,490.7,295.1,323.8,361.5,281.8,455.4,218.4,434.0,427.5,510.7,269.2,553.6,248.8,536.9,555.7,516.5,359.6,418.3,301.1,589.6,360.1,480.7,514.0,508.8,305.6,421.2,547.2,276.3,340.7,294.9,316.2,429.6,210.9,346.1,374.0,54.8,737.9,256.1,500.6,531.6,344.5,553.1,536.5,445.2,338.0,483.2,463.4,407.8,538.2,280.1,310.1,608.1,524.9,299.6,304.8,31.6,195.7,402.5,467.6,196.0,203.0,252.9,210.4,562.1,354.1,275.0,495.0,292.1,432.4,242.4,214.2,604.5,275.1,238.1,626.1,518.3,258.4,397.6,596.9,237.2,434.1,339.3,452.0,503.0,441.4,443.4,617.9,285.8,232.0,477.7,320.9,292.5,138.4,337.9,217.2,249.1,0.0,204.8,546.9,610.9,292.4,642.9,462.8,532.3,421.3,671.3,390.1,166.1,497.8,613.8,582.5,379.2,654.1,421.8,236.1,318.9,564.0,510.5,156.2,266.2,213.1,270.3,373.2,451.6,504.7,577.5,140.1,195.1,253.5,711.0,690.2,986.8,77.1,245.3,585.2,298.1,504.0,498.3,338.5,514.2,499.7,283.3
SK,412.3,496.1,830.3,166.2,797.8,458.1,462.3,565.3,746.5,632.7,284.2,366.7,361.4,757.5,310.1,568.2,436.7,716.6,502.4,306.6,438.7,328.3,406.4,297.7,319.6,391.6,383.0,411.4,601.9,709.1,415.7,489.8,53.2,473.1,491.9,452.7,277.8,354.5,214.5,788.0,296.3,640.5,448.8,691.9,176.4,620.9,474.7,436.1,539.1,493.3,301.5,443.3,271.3,159.9,310.2,149.3,936.3,420.6,491.7,667.7,449.1,475.6,672.6,449.3,465.3,384.9,623.2,447.9,474.4,478.5,295.4,545.5,496.8,350.5,318.7,230.0,9.0,562.3,403.8,281.8,362.8,240.8,301.2,498.3,279.5,473.4,429.8,277.4,368.6,297.3,49.9,540.7,260.5,132.7,809.2,454.5,173.5,408.9,733.0,401.7,370.3,275.5,611.8,677.4,385.8,603.2,816.3,432.3,430.4,527.2,220.3,439.0,108.2,292.7,208.2,186.4,198.3,0.0,447.5,809.3,452.2,862.2,399.0,492.0,357.5,869.7,588.5,39.7,672.2,812.2,780.9,315.4,852.5,235.6,434.5,434.2,762.4,646.6,354.6,304.0,388.5,162.1,309.4,626.0,449.1,513.7,76.6,393.5,357.7,894.1,888.6,1186.5,263.4,443.7,783.6,234.3,440.2,430.4,274.7,458.6,468.4,219.5
SR,289.7,530.7,1091.4,513.1,953.7,522.6,526.8,523.9,939.5,844.0,330.6,154.7,89.8,798.9,219.5,526.8,470.9,675.2,701.0,178.7,134.6,374.7,283.8,169.8,384.1,95.6,380.9,288.8,865.4,750.5,480.2,209.0,436.7,218.9,226.1,171.9,355.5,118.3,239.3,829.4,290.3,599.1,229.2,650.5,281.5,263.5,220.5,470.3,661.4,691.9,347.9,171.7,335.8,322.0,227.3,460.6,977.7,485.1,80.2,979.0,326.5,255.3,983.9,326.7,342.7,113.3,581.8,325.3,220.2,677.1,341.8,282.2,49.2,352.1,365.1,449.7,428.4,520.9,33.6,346.3,396.9,305.3,365.7,199.5,297.3,672.0,210.2,323.8,69.4,343.7,402.1,241.9,306.9,289.3,767.8,200.3,285.8,286.3,1044.3,466.2,146.0,212.6,570.4,975.8,201.8,561.8,857.7,496.8,629.0,255.6,348.3,503.5,419.5,244.4,272.7,246.1,482.0,419.3,0.0,850.7,394.0,1086.9,132.8,217.8,163.9,893.6,629.9,401.4,970.6,853.6,822.3,199.7,893.9,358.5,633.1,312.2,803.8,957.9,553.2,368.5,386.4,297.7,209.1,924.4,278.6,214.9,387.9,592.1,393.5,852.7,930.0,1059.0,559.2,642.3,825.0,199.3,186.0,126.3,241.8,269.1,53.8,261.4
ST,589.1,664.8,436.8,656.4,94.1,792.0,796.2,361.1,284.9,284.7,611.1,808.7,785.4,144.3,749.8,359.6,605.0,400.0,359.0,783.9,862.7,631.1,556.3,775.0,738.9,815.6,515.0,666.5,300.2,95.9,749.6,861.3,915.1,801.1,819.9,894.7,750.2,796.5,745.7,55.9,653.4,364.9,746.5,255.9,745.4,859.8,779.7,604.4,268.9,524.6,628.9,867.3,668.0,785.9,787.5,764.4,204.9,650.1,915.7,481.8,577.0,785.6,504.7,677.7,570.5,808.9,258.5,640.3,802.4,335.1,599.9,840.6,930.6,573.7,640.8,593.0,862.0,353.7,837.6,653.1,531.0,710.0,667.5,848.6,711.5,484.0,727.5,617.9,792.6,578.4,880.5,871.3,611.1,753.2,133.7,782.5,715.5,630.1,480.0,631.2,859.6,752.8,336.2,447.9,673.9,327.6,6.9,766.2,491.3,951.2,778.0,772.9,804.7,673.9,674.3,706.2,625.3,871.1,881.3,0.0,528.1,432.3,841.0,764.8,799.5,42.8,209.2,832.4,442.7,2.8,167.7,792.7,120.4,861.6,368.9,551.4,149.2,460.7,448.3,723.3,520.5,727.4,786.7,330.8,737.2,845.4,806.4,566.7,527.6,190.9,156.5,1425.4,702.5,549.6,170.4,737.9,768.2,854.4,686.0,746.7,854.9,740.4
TB,156.9,209.4,773.3,305.8,626.8,333.3,337.5,205.8,621.4,576.4,155.7,388.6,376.3,480.8,332.0,208.7,149.6,357.1,433.4,328.5,453.6,175.7,124.1,319.6,283.5,406.5,59.6,234.3,597.8,432.4,290.9,511.7,445.2,392.0,410.8,474.6,294.8,376.4,290.3,511.3,198.0,281.0,337.4,332.4,290.0,478.1,370.6,149.0,343.3,484.6,173.5,486.5,212.6,330.5,332.1,329.6,659.6,194.7,506.6,797.1,144.8,376.5,802.0,245.5,138.3,399.8,263.7,208.1,393.3,409.5,144.5,431.5,521.5,118.3,185.4,242.4,436.9,202.8,428.5,197.7,75.6,254.6,212.1,439.5,256.1,464.7,318.4,162.5,383.5,123.0,410.6,462.2,155.7,297.8,449.7,373.4,260.1,197.9,816.5,175.8,392.2,297.4,252.3,768.5,264.8,243.7,539.6,307.5,421.7,534.6,322.6,314.2,428.0,218.5,218.9,250.8,274.7,427.8,472.2,532.6,0.0,768.8,420.9,355.7,379.4,575.5,311.8,409.9,763.3,535.5,504.2,337.3,575.8,406.2,425.8,119.2,485.7,776.0,345.9,267.9,65.1,272.0,331.3,667.3,328.1,436.3,396.4,384.8,72.2,534.6,611.9,1043.7,351.9,435.0,506.9,282.5,359.1,445.3,230.6,337.6,445.8,285.0
TD,874.9,1012.2,64.9,705.4,556.0,987.5,991.7,646.9,394.6,394.4,980.0,1062.5,1053.6,312.3,1005.9,645.4,952.8,685.8,539.7,1002.4,1036.4,971.0,842.1,993.5,957.7,1082.7,894.3,952.3,409.9,360.5,945.1,1185.6,839.2,1168.9,1187.7,1148.5,973.6,1050.3,910.3,440.5,992.1,650.7,1032.3,621.9,872.2,1097.1,1065.5,952.2,554.7,765.4,997.3,1025.2,886.8,855.7,1006.0,688.5,491.7,932.0,1046.3,267.4,862.8,1071.4,242.6,963.5,856.3,1028.9,544.3,926.1,1170.2,563.6,991.2,1126.4,1070.6,859.5,980.7,707.5,786.1,639.5,1124.8,871.9,878.9,936.6,886.3,1191.1,975.3,724.8,1013.3,973.2,1064.4,918.3,804.6,1233.5,956.3,828.5,601.9,1150.3,869.3,915.9,108.1,913.1,1066.1,971.3,622.0,316.8,959.7,613.4,468.8,961.7,732.1,1109.1,916.1,968.4,728.8,988.5,904.0,882.2,737.5,795.2,1092.6,461.8,813.9,0.0,1094.8,1050.6,1053.3,504.7,495.0,756.5,255.4,464.7,379.9,1011.2,496.3,931.4,609.7,837.2,307.1,246.3,689.1,942.1,889.0,857.9,1005.2,226.0,1023.0,1206.5,730.5,871.0,813.4,659.1,541.1,1662.7,782.3,790.4,339.0,930.1,1136.0,1044.0,970.5,1032.5,1045.4,915.3
TK,234.2,475.2,1035.9,459.3,899.9,468.8,473.0,468.4,884.0,790.2,276.8,21.8,104.4,743.4,178.8,471.3,415.4,619.7,647.2,124.9,181.7,320.9,228.3,116.0,330.3,134.6,325.4,233.3,811.6,695.0,426.4,90.7,382.9,151.4,125.8,53.6,301.7,34.0,185.5,773.9,234.8,543.6,201.6,595.0,227.7,278.1,165.0,414.8,605.9,638.1,294.1,186.3,282.0,268.2,173.5,406.8,922.2,431.3,103.3,925.2,271.0,155.0,930.1,271.2,287.2,127.9,526.3,269.8,145.7,623.3,288.0,181.9,186.8,296.6,311.3,395.9,374.6,465.4,93.8,292.5,341.4,251.5,311.9,99.2,243.5,618.2,154.7,270.0,89.3,289.9,348.3,141.6,253.1,235.5,712.3,152.1,232.0,230.8,990.5,412.4,165.9,158.8,514.9,922.0,146.3,506.3,802.2,443.0,575.2,270.2,294.5,449.7,365.7,190.6,218.9,192.3,428.2,365.5,137.5,795.2,338.5,1031.4,0.0,117.5,31.0,838.1,574.4,347.6,916.8,798.1,766.8,145.9,838.4,304.7,579.3,256.7,748.3,904.1,499.4,314.7,330.9,243.9,155.3,870.6,204.1,114.6,334.1,538.3,338.0,797.2,874.5,1073.6,505.4,588.5,769.5,145.5,166.8,173.4,188.0,194.6,69.3,207.6
TR,199.3,440.3,1001.0,536.7,854.5,571.4,575.6,433.5,849.1,804.1,318.0,159.3,194.3,708.5,213.2,436.4,380.5,584.8,661.1,227.5,271.6,362.6,193.4,218.6,432.9,224.5,290.5,198.4,825.5,660.1,529.0,155.9,485.5,52.5,65.2,151.8,394.5,147.1,288.1,739.0,199.9,508.7,141.0,560.1,330.3,321.2,130.1,379.9,571.0,715.5,335.8,229.4,384.6,370.8,276.1,509.4,887.3,425.6,183.5,1027.8,236.1,37.4,1032.7,236.3,252.3,217.8,491.4,234.9,85.1,637.2,306.8,148.9,271.4,261.7,353.0,473.3,477.2,430.5,178.4,395.1,306.5,354.1,443.0,85.4,332.8,695.6,119.8,324.8,173.9,353.9,450.9,108.6,306.0,338.1,677.4,82.9,334.6,195.9,1044.2,406.7,250.5,213.8,480.0,999.4,111.4,471.4,767.3,545.6,652.6,313.3,397.1,552.3,468.3,243.5,321.5,294.9,505.6,468.1,222.1,760.3,303.6,996.5,117.1,0.0,150.1,803.2,539.5,450.2,994.2,763.2,731.9,180.8,803.5,407.3,656.7,221.8,713.4,1006.7,576.8,417.3,296.0,346.5,257.9,895.0,143.5,129.2,436.7,615.7,303.1,762.3,839.6,1116.7,582.8,665.9,734.6,248.1,68.6,263.3,221.4,134.0,149.5,310.2
TW,224.7,465.7,1026.4,428.2,868.8,437.7,441.9,458.9,874.5,759.1,245.7,9.1,73.3,733.9,147.7,461.8,405.9,610.2,616.1,93.8,150.6,289.8,218.8,84.9,299.2,103.5,315.9,223.8,780.5,685.5,395.3,132.2,351.8,192.9,167.3,95.1,270.6,2.9,154.4,764.4,178.5,534.1,164.2,585.5,196.6,247.0,155.5,405.3,596.4,607.0,263.0,155.2,250.9,237.1,142.4,375.7,912.7,400.2,186.7,894.1,261.5,125.6,899.0,261.7,277.7,96.8,516.8,260.3,187.2,592.2,256.9,223.4,155.7,243.0,280.2,364.8,343.5,455.9,62.7,261.4,331.9,220.4,280.8,140.7,212.4,587.1,145.2,238.9,58.2,258.8,317.2,183.1,222.0,204.4,702.8,133.4,200.9,221.3,959.4,381.3,134.8,127.7,505.4,890.9,136.8,496.8,792.7,411.9,544.1,239.1,263.4,418.6,334.6,159.5,187.8,161.2,397.1,334.4,106.4,785.7,329.0,1021.9,41.4,104.8,0.0,828.6,564.9,316.5,885.7,788.6,757.3,114.8,828.9,273.6,548.2,247.2,738.8,873.0,468.3,283.6,321.4,212.8,124.2,839.5,183.2,156.1,303.0,507.2,328.5,787.7,865.0,1042.5,474.3,557.4,760.0,114.4,119.1,142.3,156.9,236.1,110.8,176.5
TX,633.2,708.9,480.9,692.4,82.4,749.1,753.3,405.2,329.0,328.8,655.2,852.8,829.5,188.4,793.9,403.7,649.1,444.1,403.1,828.0,886.4,675.2,600.4,819.1,719.3,859.7,559.1,710.6,344.3,140.0,706.7,905.4,959.2,845.2,864.0,938.8,794.3,840.6,789.8,100.0,697.5,409.0,790.6,300.0,789.5,816.9,823.8,648.5,313.0,568.7,673.0,825.3,648.4,830.0,831.6,716.2,249.0,693.6,896.3,525.9,621.1,829.7,548.8,721.8,614.6,853.0,302.6,684.4,846.5,379.2,644.0,884.7,920.6,617.8,684.9,629.0,906.1,397.8,881.7,633.5,575.1,690.4,647.9,892.7,755.6,528.1,771.6,662.0,836.7,622.5,924.6,915.4,655.2,797.3,177.8,826.6,695.9,674.2,524.1,674.7,903.7,796.9,380.3,492.0,718.0,371.7,36.9,723.3,535.4,873.4,758.4,730.0,848.8,718.0,654.7,686.6,661.3,915.2,925.4,44.0,572.2,476.4,885.1,808.9,843.6,0.0,253.3,876.5,486.8,41.0,211.8,836.8,164.5,905.7,413.0,595.5,193.3,504.8,492.4,703.7,564.6,707.8,830.8,374.9,781.3,889.5,850.5,610.8,571.7,235.0,200.6,1382.5,738.5,593.7,214.5,735.6,812.3,894.0,730.1,790.8,895.4,720.8
UD,379.8,455.5,461.4,447.1,314.9,617.5,621.7,151.8,309.5,309.3,401.8,599.4,576.1,168.9,540.5,150.3,395.7,190.7,149.7,574.6,653.4,421.8,347.0,565.7,529.6,606.3,305.7,457.2,324.8,120.5,575.1,652.0,691.3,591.8,610.6,685.4,540.9,587.2,536.4,199.4,444.1,155.6,537.2,126.8,536.1,724.2,570.4,395.1,59.6,315.3,419.6,658.0,458.7,576.6,578.2,470.9,347.7,440.8,706.4,506.4,367.7,576.3,529.3,468.4,361.2,599.6,49.2,431.0,593.1,125.8,390.6,631.3,721.3,364.4,431.5,383.7,683.0,144.4,628.3,443.8,321.7,500.7,458.2,639.3,502.2,274.7,518.2,408.6,583.3,369.1,656.7,662.0,401.8,543.9,244.1,573.2,506.2,420.8,504.6,421.9,650.3,543.5,126.9,472.5,464.6,118.3,227.7,591.7,282.0,741.9,568.7,598.4,674.1,464.6,465.0,496.9,416.0,673.9,672.0,220.7,318.8,456.9,631.7,555.5,590.2,263.6,0.0,656.0,467.3,223.6,192.3,583.4,263.9,652.3,159.6,342.1,173.8,485.3,239.0,514.0,311.2,518.1,577.4,355.4,527.9,636.1,642.5,357.4,318.3,329.0,300.0,1289.8,493.2,340.3,195.0,528.6,558.9,645.1,476.7,537.4,645.6,531.1
UE,381.9,465.7,790.5,126.4,758.0,427.7,431.9,534.9,706.7,592.9,253.8,336.3,331.0,717.7,279.7,537.8,406.3,686.2,462.6,276.2,408.3,297.9,376.0,267.3,289.2,361.2,352.6,381.0,562.1,669.3,385.3,459.4,91.9,442.7,461.5,422.3,247.4,324.1,184.1,748.2,265.9,610.1,418.4,661.5,146.0,590.5,444.3,405.7,499.3,453.5,271.1,412.9,240.9,129.5,279.8,109.5,896.5,390.2,461.3,627.9,418.7,445.2,632.8,418.9,434.9,354.5,592.8,417.5,444.0,438.7,265.0,515.1,466.4,320.1,288.3,190.2,29.5,531.9,373.4,251.4,332.4,210.4,270.8,467.9,249.1,433.6,399.4,247.0,338.2,266.9,51.1,510.3,230.1,102.3,778.8,424.1,143.1,378.5,693.2,371.3,339.9,245.1,581.4,637.6,355.4,572.8,776.5,401.9,390.6,496.8,189.9,408.6,68.4,262.3,177.8,156.0,158.5,38.6,417.1,769.5,421.8,822.4,368.6,461.6,327.1,829.9,548.7,0.0,632.4,772.4,741.1,285.0,812.7,205.2,394.7,403.8,722.6,606.8,314.8,273.6,358.1,131.7,279.0,586.2,418.7,483.3,36.8,353.7,327.3,863.7,848.8,1156.1,223.6,403.9,743.8,203.9,409.8,400.0,244.3,428.2,438.0,189.1
UG,859.1,838.8,256.6,532.0,567.6,814.1,818.3,658.5,406.2,502.4,806.6,889.1,880.2,323.9,832.5,657.0,779.4,697.4,647.7,829.0,863.0,797.6,826.3,820.1,784.3,909.3,720.9,936.5,471.6,372.1,771.7,1012.2,665.8,995.5,1014.3,975.1,800.2,876.9,736.9,452.1,818.7,662.3,971.2,633.5,698.8,923.7,997.1,778.8,724.5,797.4,823.9,851.8,713.4,682.3,832.6,515.1,503.3,758.6,872.9,76.0,847.0,998.0,98.9,947.7,840.5,855.5,555.9,910.3,996.8,671.6,817.8,1067.9,897.2,802.1,807.3,534.1,612.7,651.1,951.4,698.5,705.5,763.2,712.9,1017.7,801.9,777.5,952.2,799.8,891.0,744.9,631.2,1060.1,782.9,655.1,613.5,976.9,695.9,900.1,159.3,739.7,892.7,797.9,633.6,118.3,943.9,625.0,480.4,788.3,734.5,935.7,742.7,795.0,555.4,815.1,730.6,708.8,564.1,621.8,919.2,473.4,794.9,288.5,921.4,1014.4,879.9,516.3,506.6,583.1,0.0,476.3,391.5,837.8,507.9,758.0,717.7,821.4,318.7,54.9,658.7,768.7,715.6,684.5,831.8,127.8,1007.2,1033.1,557.1,697.6,756.0,670.7,552.7,1489.3,608.9,747.8,350.6,756.7,962.6,870.6,797.1,1016.7,872.0,741.9
UI,592.1,667.8,439.8,659.4,91.2,789.1,793.3,364.1,287.9,287.7,614.1,811.7,788.4,147.3,752.8,362.6,608.0,403.0,362.0,786.9,865.7,634.1,559.3,778.0,741.9,818.6,518.0,669.5,303.2,98.9,746.7,864.3,918.1,804.1,822.9,897.7,753.2,799.5,748.7,58.9,656.4,367.9,749.5,258.9,748.4,856.9,782.7,607.4,271.9,527.6,631.9,865.3,671.0,788.9,790.5,767.4,207.9,653.1,918.7,484.8,580.0,788.6,507.7,680.7,573.5,811.9,261.5,643.3,805.4,338.1,602.9,843.6,933.6,576.7,643.8,596.0,865.0,356.7,840.6,656.1,534.0,713.0,670.5,851.6,714.5,487.0,730.5,620.9,795.6,581.4,883.5,874.3,614.1,756.2,136.7,785.5,718.5,633.1,483.0,634.2,862.6,755.8,339.2,450.9,676.9,330.6,4.0,763.3,494.3,954.2,781.0,770.0,807.7,676.9,677.3,709.2,628.3,874.1,884.3,2.9,531.1,435.3,844.0,767.8,802.5,39.9,212.2,835.4,445.7,0.0,170.7,795.7,123.4,864.6,371.9,554.4,152.2,463.7,451.3,726.3,523.5,730.4,789.7,333.8,740.2,848.4,809.4,569.7,530.6,193.9,159.5,1422.5,705.5,552.6,173.4,740.9,771.2,857.4,689.0,749.7,857.9,743.4
