from_stop,AA,AC,AH,AI,AM,AP,AS,AT,AW,AZ,BB,BK,BX,CA,CB,CF,CN,CO,CQ,CT,CX,DC,DD,DE,DG,DI,DL,DR,DV,DX,DY,EA,ED,EG,EL,EM,EQ,ET,EY,FC,FI,FJ,FL,FO,FT,FU,FW,GD,GE,GL,GN,GP,GY,HA,HG,HH,HI,HJ,HN,HO,HP,HV,HZ,IA,IB,IC,IM,IP,IV,IW,JD,JF,JI,JJ,JO,JQ,JT,JX,JY,KA,KH,KI,KP,KQ,LA,LF,LI,LL,LN,LR,LS,LV,LZ,MA,MB,ME,MJ,MP,MU,MV,MW,NA,NC,NG,NR,NS,NV,OF,OH,OI,ON,OR,OT,OW,OX,OY,PC,PD,PE,PI,PL,PR,PS,PT,PW,PX,PY,QB,QE,QO,QP,QQ,QT,QY,RJ,RN,RP,RQ,RS,RU,RW,RY,SH,SQ,TB,TC,TG,TK,TL,TM,TP,UB,UC,UF,UN,UO,UP,UQ,VC,VD,VK,VS,VZ,WE,WI,WK,WN,WP,WT,WX,XC,XD,XE,XI,XN,XT,XV,XW,XZ,YH,YJ,YU,YV,YX,YY,ZA,ZC,ZM
OF,424.3,797.0,240.3,482.5,345.7,276.1,567.9,933.4,477.1,799.3,435.2,509.0,679.6,353.7,530.8,547.3,931.8,865.6,548.7,664.2,680.7,641.1,350.0,602.7,686.9,972.3,744.2,954.4,483.8,59.5,485.9,418.5,195.1,952.6,687.0,478.2,715.8,569.2,695.7,592.0,791.7,726.4,554.2,110.5,844.6,350.5,540.0,615.4,420.7,596.4,444.2,39.4,646.3,1039.0,173.8,510.3,365.8,702.8,547.0,551.2,939.1,118.1,759.6,1948.2,505.9,528.1,691.4,902.9,662.1,508.3,977.5,917.1,454.9,611.8,968.2,969.6,667.7,675.9,796.6,631.5,963.2,485.0,387.0,656.2,398.0,601.1,948.7,584.6,250.1,557.0,331.1,545.6,518.2,809.4,316.1,364.4,824.0,727.4,190.0,639.8,627.3,887.4,233.4,456.6,555.0,109.1,753.4,0.0,648.1,619.5,113.7,776.8,570.5,608.5,95.8,148.3,680.9,506.7,705.8,361.3,474.1,484.4,386.5,507.4,426.5,757.0,605.1,726.0,704.8,481.2,626.3,63.7,302.0,540.5,956.5,552.9,982.9,583.9,219.7,440.6,552.1,494.1,541.6,721.3,527.6,587.1,995.0,640.4,76.2,416.9,523.6,555.6,469.7,353.9,511.2,473.8,205.1,920.3,407.1,754.5,455.9,939.2,123.4,992.7,682.4,444.4,52.1,845.2,382.6,732.8,708.3,536.3,920.0,512.2,279.3,494.3,626.1,1034.1,690.0,523.8,535.8,437.4,234.8,459.4,449.4,754.8,710.2,558.4
OH,357.1,638.0,718.2,529.3,305.7,525.0,199.2,504.7,245.9,517.3,531.3,428.3,154.3,298.0,330.8,703.2,633.4,654.9,312.9,150.6,167.1,359.1,712.9,455.4,761.9,669.2,806.3,608.5,305.3,698.3,503.8,335.0,604.8,523.9,784.0,470.4,243.7,370.0,413.7,75.3,509.7,705.2,533.7,749.3,644.3,633.9,205.5,856.3,214.3,837.3,522.1,599.2,364.3,784.6,514.0,481.5,313.2,420.8,115.0,162.1,684.7,756.9,477.6,1707.1,206.1,184.9,409.4,620.9,577.8,265.0,631.6,635.1,533.0,708.8,622.3,540.9,855.5,793.4,722.3,16.5,678.3,486.7,305.5,753.2,846.8,236.6,694.3,220.4,550.4,154.7,919.7,516.8,254.8,527.4,794.0,729.0,542.0,804.4,667.9,126.2,111.4,609.1,711.3,340.0,184.6,637.5,471.4,638.7,0.0,599.0,752.5,702.5,541.7,136.4,682.1,661.9,398.9,375.0,423.8,724.2,264.9,337.1,287.0,233.9,327.0,713.6,112.2,253.9,422.8,224.4,663.2,650.0,779.9,176.3,674.5,518.1,554.2,354.8,580.5,192.8,187.9,167.5,394.3,798.3,539.2,218.4,740.6,881.3,715.0,546.2,241.3,406.7,520.2,942.5,167.0,344.4,594.8,638.3,485.0,325.8,267.1,657.2,762.2,738.3,253.7,344.9,690.9,563.2,746.6,304.1,426.3,345.4,583.2,364.9,757.2,167.2,112.5,657.0,408.0,357.9,507.0,490.2,650.6,206.9,290.8,326.1,807.2,154.4
OI,254.1,1014.3,446.4,288.6,450.9,253.2,364.3,885.2,273.5,893.6,259.5,236.7,476.0,443.2,258.5,889.1,1027.8,1031.2,276.4,544.5,561.0,735.4,441.1,697.0,1028.7,1066.6,974.3,989.0,280.2,489.1,292.0,480.2,333.0,904.4,1028.8,284.3,512.2,296.9,790.0,684.4,886.0,1081.5,19.0,508.4,1020.6,362.1,568.7,957.2,484.4,938.2,250.3,570.0,740.6,1133.3,484.8,316.4,458.4,797.1,436.7,431.5,1033.4,537.8,853.9,2033.2,569.6,324.5,785.7,997.2,903.9,286.7,1012.1,1011.4,261.2,953.6,1002.8,921.4,894.7,906.0,1098.6,504.1,1057.5,291.1,450.7,947.4,817.6,397.5,1043.0,524.0,278.6,353.4,750.8,351.7,296.6,903.7,522.2,457.2,918.3,1069.2,396.1,520.1,720.5,989.6,439.5,184.3,380.8,608.3,847.7,538.2,520.7,0.0,414.9,1078.8,376.6,404.9,652.9,390.1,775.2,601.0,800.1,452.4,252.5,578.7,432.2,571.1,472.2,1039.7,401.5,522.4,799.1,336.6,968.1,620.8,508.1,476.2,1050.8,663.3,934.7,311.6,308.7,504.3,464.6,394.8,635.9,1063.1,267.4,383.5,1089.3,982.2,534.6,274.4,420.9,283.3,275.8,773.6,530.2,252.2,323.0,1014.6,213.2,740.6,252.3,1033.5,405.2,1087.0,668.5,490.1,486.3,939.5,474.8,718.9,802.6,630.6,963.7,606.5,485.4,394.5,506.4,1037.5,784.3,618.1,341.9,243.5,378.8,404.6,227.8,740.9,1052.0,354.8
ON,412.6,801.7,260.2,368.7,469.0,162.3,522.8,965.3,432.0,922.6,321.4,395.2,634.5,477.0,417.0,552.0,1056.8,870.3,434.9,703.0,719.5,764.4,236.2,726.0,691.6,1095.6,714.0,1069.1,438.7,167.3,372.1,541.8,81.3,984.5,691.7,364.4,670.7,455.4,819.0,715.3,915.0,731.1,440.4,93.4,849.3,236.7,663.3,620.1,544.0,601.1,330.4,162.7,769.6,1162.3,297.1,396.5,489.1,826.1,595.2,590.0,1062.4,122.8,882.9,1952.9,629.2,483.0,814.7,971.6,666.8,445.2,1092.2,1040.4,341.3,616.5,1082.9,1001.5,672.4,701.1,801.3,662.6,1086.5,371.2,510.3,660.9,356.8,556.0,1072.0,682.5,136.3,511.9,335.8,431.8,455.1,908.1,336.0,250.6,893.5,732.1,209.9,678.6,751.4,1010.7,253.3,342.8,539.3,232.4,876.7,123.2,679.2,505.7,0.0,781.5,456.7,563.4,219.1,203.9,804.2,630.0,829.1,247.5,411.0,607.7,590.7,630.7,630.7,761.7,560.0,680.9,828.1,495.1,631.0,187.0,321.9,634.7,1079.8,676.2,1014.8,470.1,105.9,563.9,623.1,553.3,664.9,726.0,405.6,542.0,1118.3,645.1,119.6,303.1,579.4,441.8,355.9,358.6,634.5,410.7,91.3,1043.6,293.3,820.7,410.8,1062.5,9.6,1116.0,748.6,648.6,71.3,968.5,268.8,799.0,831.6,659.6,1043.3,635.5,299.2,553.0,664.9,1117.6,813.3,647.1,422.0,323.6,121.0,563.1,386.3,821.0,714.9,513.3
OR,804.6,75.6,990.1,1079.6,653.1,942.8,887.9,529.5,857.4,375.4,1047.2,947.5,809.7,661.1,969.3,215.5,445.7,144.2,987.2,868.8,885.3,368.6,1016.7,549.2,278.2,484.5,300.6,448.6,864.1,809.3,1083.0,663.9,861.8,441.2,278.3,1075.3,932.4,1007.7,380.6,736.3,342.0,38.1,1052.9,758.0,123.2,1017.2,680.0,368.6,643.3,349.6,1041.3,804.7,441.5,551.2,644.9,1107.4,673.2,305.9,751.6,755.8,451.3,765.6,271.8,1557.5,691.8,908.4,417.7,245.5,271.4,748.7,471.7,429.3,1052.2,203.1,462.4,565.7,349.8,287.7,19.7,836.1,475.4,1082.1,694.4,247.5,752.0,925.3,460.9,821.0,916.8,843.4,628.3,1142.7,738.5,182.0,1065.9,1031.1,167.4,187.2,939.8,844.4,772.4,381.6,983.2,859.2,716.0,753.2,265.6,765.2,852.7,1118.2,780.4,0.0,1167.6,825.1,797.8,898.1,328.0,507.7,405.8,1028.0,784.1,529.7,693.9,620.8,733.9,344.3,785.9,942.6,303.9,746.4,235.6,765.7,1051.8,776.9,468.7,625.2,579.0,1022.4,886.4,661.6,771.9,698.7,536.5,181.1,1050.2,907.1,507.2,376.4,761.6,1083.6,728.2,994.1,1066.8,651.1,730.5,854.1,871.8,432.5,1004.2,642.6,836.2,451.4,790.1,504.9,570.5,636.7,713.3,374.5,1049.3,620.9,300.4,478.1,423.3,631.8,1029.1,698.9,830.7,471.4,318.7,490.6,1132.9,1034.5,901.5,660.3,810.0,642.9,301.5,843.1
OT,398.2,987.9,486.7,178.2,626.8,293.5,466.7,820.3,417.6,867.2,194.6,380.8,495.0,619.1,402.6,964.4,949.0,1004.8,420.5,564.2,580.7,709.0,376.2,872.9,1023.1,984.8,1067.5,924.1,424.3,529.4,152.7,656.1,373.3,839.5,1045.2,119.3,502.7,441.0,763.6,619.5,859.6,1064.6,426.0,548.7,994.2,297.2,696.1,1101.3,611.1,1082.3,244.6,618.0,714.2,1100.2,628.9,79.0,634.3,770.7,455.7,502.8,1000.3,578.1,827.5,1968.3,692.4,452.4,759.3,970.8,839.0,430.8,947.2,965.4,183.7,970.0,937.9,856.5,1038.8,1050.1,1134.8,523.1,993.9,135.6,626.6,1014.4,812.1,504.1,1009.9,651.4,318.9,422.2,791.1,25.8,440.7,877.3,562.5,408.6,891.9,1065.6,436.4,539.8,655.6,924.7,479.8,328.4,525.3,752.4,821.3,578.5,539.7,491.3,455.2,1115.0,0.0,382.1,674.4,430.4,748.8,776.9,773.7,387.5,396.6,754.6,608.1,693.9,648.1,974.8,420.5,512.9,772.7,565.1,924.4,642.3,548.4,603.6,1000.6,839.2,869.8,455.7,349.0,627.1,592.0,508.2,811.8,1059.5,230.9,485.9,1056.2,1126.3,574.9,209.5,557.5,427.4,169.1,813.9,657.6,396.3,363.3,999.5,186.0,675.7,396.4,1018.4,445.5,1053.9,603.6,666.0,526.6,994.8,409.9,654.0,776.2,695.3,898.8,782.4,525.7,507.9,526.1,972.6,757.9,794.0,96.3,139.1,419.1,547.6,371.9,676.0,1068.4,421.9
OW,242.4,808.0,594.1,436.3,244.6,400.9,84.5,662.3,131.2,687.3,407.2,304.2,112.8,236.9,216.1,831.5,821.5,824.9,198.2,182.0,198.5,529.1,588.8,490.7,971.1,860.3,916.7,766.1,190.6,637.2,367.3,273.9,480.7,681.5,971.2,333.9,120.5,255.3,583.7,232.9,679.7,875.2,409.6,688.2,814.3,509.8,313.9,899.6,228.9,880.6,398.0,538.1,534.3,927.0,452.9,345.0,252.1,590.8,73.5,120.6,827.1,695.8,647.6,1864.7,310.2,70.2,579.4,790.9,735.4,223.5,789.2,805.1,408.9,896.0,779.9,698.5,837.1,848.4,892.3,140.9,851.2,350.2,244.4,889.8,785.7,121.9,836.7,269.2,426.3,40.0,858.6,380.3,213.3,697.4,669.9,604.9,712.0,1024.3,543.8,157.6,269.0,775.4,587.2,215.9,143.1,576.4,641.4,577.6,157.5,474.9,562.6,872.5,405.2,0.0,621.0,537.8,568.9,394.7,593.8,600.1,223.4,372.4,225.9,311.7,265.9,871.2,38.3,130.7,592.8,182.9,910.5,588.9,655.8,221.4,844.5,457.0,711.8,240.1,456.4,244.9,209.8,126.0,429.6,1018.2,406.9,103.7,883.0,924.6,653.9,422.1,175.3,292.0,423.5,881.4,275.4,258.5,470.7,808.3,360.9,483.4,152.4,827.2,552.9,880.7,411.3,283.8,629.8,733.2,622.5,461.7,596.3,424.3,808.0,400.2,633.1,125.7,143.9,814.6,578.0,411.8,370.5,353.7,526.5,165.4,249.3,483.7,994.4,39.7
OX,482.3,887.5,330.8,573.0,403.7,366.6,625.9,991.4,535.1,857.3,525.7,599.5,737.6,411.7,621.3,637.8,991.5,956.1,639.2,722.2,738.7,699.1,440.5,660.7,777.4,1030.3,799.8,1012.4,541.8,150.0,576.4,476.5,285.6,1010.6,777.5,568.7,773.8,659.7,753.7,650.0,849.7,816.9,644.7,201.0,935.1,441.0,598.0,705.9,478.7,686.9,534.7,97.4,704.3,1097.0,231.8,600.8,423.8,760.8,605.0,609.2,997.1,208.6,817.6,2038.7,563.9,586.1,749.4,960.9,752.6,566.3,1035.5,975.1,545.6,702.3,1026.2,1027.6,758.2,733.9,887.1,689.5,1021.2,575.5,445.0,746.7,456.0,659.1,1006.7,642.6,340.6,615.0,421.6,636.1,576.2,867.4,406.6,454.9,882.0,817.9,280.5,697.8,686.1,945.4,323.9,547.1,613.0,122.2,811.4,90.4,706.1,710.0,204.2,867.3,661.0,666.5,0.0,238.8,738.9,564.7,763.8,451.8,532.1,542.4,444.5,565.4,484.5,847.5,663.1,784.0,762.8,539.2,716.8,66.7,392.5,598.5,1014.5,610.9,1040.9,674.4,310.2,498.6,610.1,552.1,599.6,811.8,609.9,645.1,1053.0,730.9,166.7,507.4,581.6,646.1,560.2,444.4,569.2,531.8,295.6,978.3,497.6,812.5,513.9,997.2,213.9,1050.7,740.4,502.4,142.6,903.2,473.1,790.8,766.3,594.3,978.0,570.2,369.8,552.3,684.1,1092.1,748.0,581.8,626.3,527.9,325.3,513.7,507.4,812.8,800.7,616.4
OY,380.1,930.8,91.9,336.2,576.9,129.8,490.3,932.8,399.5,1019.6,329.3,362.7,602.0,569.2,384.5,681.1,1153.8,999.4,402.4,670.5,687.0,861.4,244.1,823.0,820.7,1192.6,843.1,1036.6,406.2,98.9,339.6,606.2,134.3,952.0,820.8,331.9,638.2,422.9,916.0,732.0,1012.0,860.2,407.9,244.3,978.4,244.6,694.7,749.2,610.4,730.2,297.9,208.7,866.6,1259.3,343.1,364.0,535.1,923.1,562.7,557.5,1159.4,251.9,979.9,2082.0,695.6,450.5,911.7,1123.2,795.9,412.7,1059.7,1137.4,308.8,745.6,1050.4,969.0,801.5,830.2,930.4,630.1,1183.5,338.7,576.7,790.0,485.9,523.5,1169.0,650.0,103.8,479.4,464.9,399.3,422.6,1029.7,167.7,258.5,1044.3,861.2,41.6,646.1,768.1,1037.2,85.0,310.3,506.8,278.4,973.7,169.2,646.7,473.2,216.2,910.6,424.2,530.9,265.1,0.0,901.2,727.0,926.1,255.4,378.5,704.7,558.2,697.1,598.2,890.8,527.5,648.4,925.1,462.6,760.1,233.0,153.6,602.2,1176.8,789.3,982.3,437.6,110.0,630.3,590.6,520.8,761.9,855.1,306.8,509.5,1215.3,774.2,210.0,311.0,546.9,409.3,323.4,487.7,656.2,378.2,124.3,1140.6,260.8,788.2,378.3,1159.5,206.5,1213.0,716.1,616.1,185.9,1065.5,276.7,766.5,928.6,756.6,1011.3,732.5,130.9,520.5,632.4,1085.1,910.3,744.1,389.5,291.1,180.1,530.6,353.8,788.5,844.0,480.8
PC,575.6,239.0,939.6,751.5,366.2,716.1,559.8,354.3,575.0,249.3,719.1,619.4,481.6,358.5,641.2,483.6,252.5,255.9,659.1,540.7,557.2,40.5,900.7,212.4,546.3,291.3,568.7,273.4,581.7,758.8,754.9,395.5,795.9,266.0,546.4,747.2,604.3,679.6,52.5,408.2,110.7,306.2,724.8,809.8,245.3,821.7,351.9,636.7,315.2,617.7,713.2,659.7,96.3,358.0,574.5,779.3,373.7,21.8,423.5,427.7,258.1,817.4,78.6,1814.7,363.7,545.5,89.6,235.4,539.5,420.6,296.5,236.1,724.1,471.2,287.2,390.5,617.9,555.8,323.3,508.0,282.2,754.0,366.0,515.6,907.3,597.2,267.7,492.9,741.5,515.3,896.4,814.6,410.4,128.4,1015.4,920.1,143.0,455.3,889.3,516.3,444.3,206.4,932.7,531.1,387.9,698.0,72.4,699.2,524.6,790.1,813.0,303.5,839.5,497.0,742.6,847.6,0.0,179.6,77.7,912.0,456.0,201.6,347.5,292.7,324.2,612.4,457.8,614.5,23.8,418.3,503.7,710.5,1001.3,448.8,275.5,288.4,403.8,694.3,771.6,333.5,443.8,370.6,208.4,449.2,730.3,579.0,314.0,644.5,775.5,734.0,400.1,666.0,738.7,919.2,402.4,535.5,785.9,239.3,676.1,314.5,553.8,258.2,822.7,311.7,242.4,308.6,751.4,164.2,934.4,292.8,27.3,150.0,239.0,223.9,978.6,370.8,502.6,353.1,9.0,162.5,804.8,706.4,841.7,332.2,481.9,314.8,569.6,515.0
PD,395.9,413.2,759.9,571.8,186.5,536.4,380.1,552.6,395.3,292.5,542.7,439.7,301.9,178.8,461.5,657.8,426.7,430.1,479.4,361.0,377.5,134.3,724.3,134.7,720.5,465.5,742.9,447.6,402.0,579.1,575.2,215.8,616.2,440.2,720.6,567.5,424.6,499.9,188.9,305.2,284.9,480.4,545.1,630.1,419.5,645.3,172.2,841.5,135.5,822.5,533.5,480.0,139.5,532.2,394.8,599.6,194.0,196.0,243.8,248.0,432.3,637.7,252.8,1755.0,184.0,365.8,184.6,396.1,625.7,240.9,470.7,410.3,544.4,645.4,461.4,588.8,792.1,730.0,497.5,328.3,456.4,574.3,186.3,689.8,727.6,417.5,441.9,313.2,561.8,335.6,800.5,634.9,230.7,302.6,835.7,740.4,317.2,629.5,709.6,336.6,341.3,380.6,753.0,351.4,208.2,518.3,246.6,519.5,344.9,610.4,633.3,477.7,659.8,317.3,562.9,667.9,174.1,0.0,199.0,735.6,276.3,21.9,167.8,113.0,144.5,786.6,278.1,434.8,198.0,238.6,677.9,530.8,821.6,269.1,449.7,176.6,602.1,514.6,591.9,153.8,264.1,190.9,34.8,623.4,550.6,399.3,488.2,818.7,595.8,557.6,220.4,486.3,559.0,823.3,222.7,355.8,606.2,413.5,496.4,239.5,374.1,432.4,643.0,485.9,167.4,128.9,571.7,338.4,758.0,217.8,201.5,29.5,413.2,44.2,798.9,191.1,322.9,527.3,183.2,17.0,625.1,526.7,662.0,152.5,302.2,239.8,743.8,335.3
PE,588.5,338.1,952.5,764.4,379.1,729.0,572.7,625.2,587.9,281.9,732.0,632.3,494.5,371.4,654.1,582.7,351.6,355.0,672.0,553.6,570.1,81.8,913.6,245.0,645.4,390.4,667.8,372.5,594.6,771.7,767.8,408.4,808.8,365.1,645.5,760.1,617.2,692.5,32.9,421.1,209.8,405.3,737.7,822.7,344.4,834.6,364.8,735.8,328.1,716.8,726.1,672.6,128.9,457.1,587.4,792.2,386.6,120.9,436.4,440.6,357.2,830.3,177.7,1827.6,376.6,558.4,14.3,334.5,698.3,433.5,395.6,335.2,737.0,570.3,386.3,661.4,717.0,654.9,422.4,520.9,381.3,766.9,378.9,614.7,920.2,610.1,366.8,505.8,754.4,528.2,993.1,827.5,423.3,227.5,1028.3,933.0,242.1,554.4,902.2,529.2,457.2,305.5,945.6,544.0,400.8,710.9,171.5,712.1,537.5,803.0,825.9,402.6,852.4,509.9,755.5,860.5,99.0,192.5,0.0,924.9,468.9,214.5,360.4,305.6,337.1,711.5,470.7,627.4,122.9,431.2,602.8,723.4,1014.2,461.7,374.6,321.0,674.7,707.2,784.5,346.4,456.7,383.5,221.3,548.3,743.2,591.9,413.1,743.6,788.4,746.9,413.0,678.9,751.6,1015.9,415.3,548.4,798.8,338.4,689.0,327.4,566.7,357.3,835.6,410.8,255.3,321.5,764.3,263.3,947.3,305.7,126.4,162.9,338.1,236.8,991.5,383.7,515.5,452.2,108.1,175.4,817.7,719.3,854.6,345.1,494.8,327.7,668.7,527.9
PI,430.9,1022.0,292.1,325.8,627.7,194.2,541.1,855.0,450.3,1070.4,179.4,413.5,652.8,620.0,435.3,772.3,983.7,1090.6,453.2,721.3,737.8,912.2,11.4,873.8,911.9,1019.5,934.3,958.8,457.0,334.8,277.2,657.0,138.3,874.2,912.0,272.1,689.0,473.7,966.8,654.2,1062.8,951.4,458.7,313.7,1069.6,122.4,745.5,840.4,661.2,821.4,277.3,383.0,917.4,1134.9,517.4,304.2,635.2,973.9,613.5,608.3,1035.0,343.1,1030.7,2003.0,746.4,501.3,962.5,1174.0,887.1,463.5,981.9,1000.1,298.4,836.8,972.6,891.2,892.7,921.4,1021.6,680.9,1028.6,288.4,627.5,881.2,577.1,574.3,1044.6,700.8,168.2,530.2,556.1,339.5,473.4,1080.5,367.9,54.5,1095.1,952.4,241.8,696.9,690.3,959.4,285.2,361.1,557.6,452.7,1024.5,343.5,697.5,524.0,220.2,1001.8,364.4,575.9,439.4,235.8,952.0,777.8,976.9,0.0,429.3,755.5,609.0,747.9,649.0,982.0,578.3,699.2,975.9,513.4,851.3,407.3,353.8,653.0,1035.3,840.1,904.5,488.4,137.8,681.1,641.4,571.6,812.7,946.3,271.8,560.3,1090.9,865.4,339.9,161.1,597.7,460.1,313.0,578.9,707.0,429.0,128.3,1034.2,218.7,710.4,429.1,1053.1,210.5,1088.6,638.3,666.9,291.6,1029.5,22.4,688.7,979.4,807.4,933.5,783.3,331.1,571.3,683.2,1007.3,961.1,794.9,329.7,231.3,184.1,581.4,404.6,710.7,935.2,531.6
PL,119.5,761.7,453.2,295.4,198.3,260.0,209.7,744.5,118.9,641.0,266.3,163.3,321.4,190.6,185.1,785.2,775.2,778.6,203.0,291.9,308.4,482.8,447.9,444.4,924.8,814.0,870.4,796.1,125.6,495.9,298.8,227.6,339.8,763.7,924.9,291.1,357.6,223.5,537.4,351.2,633.4,828.9,268.7,515.2,768.0,368.9,316.1,853.3,231.8,834.3,257.1,435.4,488.0,880.7,350.2,323.2,205.8,544.5,174.7,178.9,780.8,544.6,601.3,1946.9,317.0,169.9,533.1,744.6,817.6,34.1,819.2,758.8,268.0,849.7,809.9,780.7,790.8,802.1,846.0,259.2,804.9,297.9,198.1,843.5,683.0,242.9,790.4,271.4,285.4,198.8,812.3,358.5,44.0,651.1,529.0,464.0,665.7,978.0,402.9,267.5,387.3,729.1,446.3,75.0,128.2,473.7,595.1,474.9,275.8,334.0,421.7,826.2,383.4,250.3,518.3,396.9,522.6,348.4,547.5,459.2,0.0,326.1,179.6,318.5,219.6,994.9,246.9,367.8,546.5,84.0,864.2,486.2,514.9,223.6,798.2,410.7,794.0,238.2,315.5,251.7,212.0,142.2,383.3,971.9,266.0,228.9,836.7,878.3,541.4,281.2,168.3,209.9,282.6,835.1,277.6,79.4,329.8,762.0,220.0,565.6,97.7,780.9,412.0,834.4,493.5,237.5,527.1,686.9,481.6,543.9,550.0,378.0,761.7,353.9,492.2,141.9,253.8,875.8,531.7,365.5,348.7,250.3,385.6,152.0,25.8,565.9,948.1,200.2
PR,373.9,435.5,737.9,549.8,164.5,514.4,358.1,624.6,373.3,314.8,520.7,417.7,279.9,156.8,439.5,680.1,449.0,452.4,457.4,339.0,355.5,156.6,702.3,118.2,742.8,487.8,765.2,469.9,380.0,557.1,553.2,193.8,594.2,462.5,742.9,545.5,402.6,477.9,211.2,283.2,307.2,502.7,523.1,608.1,441.8,623.3,150.2,819.5,113.5,800.5,511.5,458.0,161.8,554.5,372.8,577.6,172.0,218.3,221.8,226.0,454.6,615.7,275.1,1827.0,162.0,343.8,206.9,418.4,697.7,218.9,493.0,432.6,522.4,667.7,483.7,660.8,814.4,752.3,519.8,306.3,478.7,552.3,164.3,712.1,705.6,395.5,464.2,291.2,539.8,313.6,778.5,612.9,208.7,324.9,813.7,718.4,339.5,651.8,687.6,314.6,319.3,402.9,731.0,329.4,186.2,496.3,268.9,497.5,322.9,588.4,611.3,500.0,637.8,295.3,540.9,645.9,196.4,22.2,221.3,713.6,254.3,0.0,145.8,91.0,122.5,808.9,256.1,412.8,220.3,216.6,700.2,508.8,799.6,247.1,472.0,160.1,674.1,492.6,569.9,131.8,242.1,168.9,57.1,645.7,520.4,377.3,510.5,841.0,573.8,535.6,198.4,464.3,537.0,801.3,200.7,333.8,584.2,435.8,474.4,261.8,352.1,454.7,621.0,508.2,189.7,106.9,549.7,360.7,736.0,240.1,223.8,51.8,435.5,27.7,776.9,169.1,300.9,549.6,205.5,39.3,603.1,504.7,640.0,130.5,280.2,262.1,766.1,313.3
PS,329.8,550.7,677.8,505.7,104.4,470.3,314.0,564.1,329.2,430.0,476.6,373.6,235.8,105.2,395.4,691.3,564.2,567.6,413.3,294.9,311.4,271.8,658.2,233.4,821.3,603.0,776.5,585.1,335.9,497.0,509.1,133.7,550.1,583.3,858.1,501.4,358.5,433.8,326.4,222.7,422.4,617.9,479.0,548.0,557.0,579.2,170.7,759.4,51.4,740.4,467.4,397.9,277.0,669.7,312.7,533.5,72.7,333.5,177.7,181.9,569.8,555.6,390.3,1766.5,136.6,299.7,322.1,533.6,637.2,174.8,608.2,547.8,478.3,782.9,598.9,600.3,696.9,708.2,635.0,262.2,593.9,508.2,17.7,827.3,645.5,351.4,579.4,215.3,495.7,269.5,718.4,568.8,164.6,440.1,753.6,674.3,454.7,767.0,627.5,270.5,258.8,518.1,670.9,285.3,142.1,436.2,384.1,437.4,278.8,544.3,551.2,615.2,593.7,251.2,480.8,585.8,311.6,137.4,336.5,669.5,210.2,115.1,0.0,138.1,39.9,773.0,212.0,368.7,335.5,172.5,722.6,448.7,739.5,171.2,587.2,231.0,613.6,448.5,525.8,71.3,182.8,124.8,172.3,760.9,476.3,333.2,625.7,784.4,513.7,491.5,154.3,420.2,492.9,741.2,141.9,289.7,540.1,551.0,430.3,385.2,308.0,569.9,560.9,623.4,313.1,57.8,489.6,475.9,691.9,363.5,339.0,167.0,550.7,142.9,716.8,125.0,256.8,664.8,320.7,154.5,559.0,460.6,595.9,86.4,236.1,385.5,881.3,269.2
PT,363.4,538.7,727.4,539.3,154.0,503.9,347.6,537.8,362.8,418.0,510.2,407.2,269.4,146.3,429.0,736.3,552.2,555.6,446.9,328.5,345.0,259.8,691.8,221.4,795.0,591.0,826.1,641.6,369.5,546.6,542.7,183.3,583.7,557.0,817.1,535.0,392.1,467.4,314.4,196.4,410.4,605.9,512.6,597.6,545.0,612.8,59.1,809.0,103.0,790.0,501.0,447.5,265.0,657.7,362.3,567.1,161.5,321.5,211.3,215.5,557.8,605.2,378.3,1740.2,70.9,333.3,310.1,521.6,610.9,208.4,664.7,535.8,511.9,741.9,655.4,574.0,746.5,757.8,623.0,295.8,581.9,541.8,153.8,786.3,695.1,385.0,567.4,200.1,529.3,303.1,768.0,602.4,198.2,428.1,803.2,707.9,442.7,755.0,677.1,304.1,232.5,506.1,720.5,318.9,175.7,485.8,372.1,487.0,312.4,577.9,600.8,603.2,627.3,284.8,530.4,635.4,299.6,125.4,324.5,703.1,243.8,103.1,135.3,0.0,175.3,746.7,245.6,402.3,323.5,206.1,696.3,498.3,789.1,156.0,575.2,263.3,587.3,482.1,559.4,62.1,167.6,158.4,160.3,748.9,509.9,366.8,613.7,834.0,563.3,525.1,187.9,453.8,526.5,790.8,109.6,323.3,573.7,539.0,463.9,358.9,341.6,557.9,610.5,611.4,286.8,138.9,539.2,463.9,725.5,337.2,327.0,155.0,538.7,130.9,766.4,158.6,290.4,652.8,308.7,142.5,592.6,494.2,629.5,120.0,269.7,359.2,840.3,302.8
