from_stop,AB,AD,AO,AT,AZ,BC,BM,BS,BT,CE,CH,CN,CZ,DD,DO,DU,DY,EB,EC,ED,EF,EM,ER,FB,FC,FF,FN,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HG,HI,HJ,HP,HS,HW,HZ,IC,IE,IH,IQ,IZ,JC,JG,JH,JP,JQ,JS,JU,JZ,KA,KS,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MI,ML,MM,MO,MP,MU,MV,MY,NA,ND,NI,NM,NQ,NR,NT,NW,OA,OB,OF,OH,OJ,OR,OX,PD,PN,PP,PT,PU,PV,QA,QE,QG,QQ,QY,RD,RJ,RK,RM,RP,RR,RS,RY,SG,SH,SK,SL,SO,SS,SU,TC,TD,TF,TK,TM,TO,TQ,TX,UE,UG,UH,UN,UU,UX,UY,VD,VP,VR,VX,WA,WG,WI,WL,WM,WS,WT,WU,WX,XE,XG,XJ,XM,XN,XS,XV,XW,YF,YQ,YT,YZ,ZD,ZJ,ZM,ZN,ZX
RR,2151.4,1992.7,2205.3,2298.8,2176.5,2516.0,2142.5,2333.1,2109.3,2283.9,2406.2,2343.1,2120.0,2419.1,2322.8,1983.0,2471.8,2336.3,2321.2,1959.3,2314.9,2360.2,2448.9,2225.1,2402.7,2287.7,2196.3,2194.8,2315.4,2211.1,2385.1,2454.1,2212.0,2416.8,2012.4,2020.0,2120.6,2263.9,2097.9,2020.9,2372.4,2214.3,2144.5,2260.4,2325.4,2381.0,2139.8,2290.5,2158.3,2131.1,2201.9,2312.6,2255.8,2280.9,2231.0,2335.7,2397.0,2337.2,2398.5,2113.7,2172.2,2212.3,2076.1,2369.8,2232.1,2049.8,2368.8,2234.9,2209.5,2352.7,2130.6,2167.4,2238.9,2321.3,2345.7,2329.7,2057.6,2479.1,2323.5,2340.8,2118.6,2301.9,2425.4,2312.4,2077.0,2099.9,2371.0,2135.9,2361.8,1997.2,2394.5,2113.9,2257.5,2373.7,2368.0,2259.0,2370.9,2364.6,2154.5,2305.9,2458.0,2196.5,2294.2,2313.0,2434.5,2314.1,2179.2,2374.4,2146.7,2377.5,0.0,2349.9,2182.0,2441.6,2195.9,2310.5,2427.9,2168.5,2151.1,1970.4,2093.2,2026.4,2186.4,2455.7,2188.1,2282.3,2172.7,2199.4,2375.2,2186.8,2223.6,2417.0,2370.1,2153.8,2316.1,2177.7,2419.8,2089.9,2192.7,2314.3,2275.0,2365.7,2110.4,2016.9,2137.5,2511.4,2413.6,2324.1,2256.6,2086.9,2165.4,2361.6,2275.0,2238.8,2417.4,2259.0,2056.1,1964.5,2251.6,2131.4,2281.0,2144.6,2126.4,2178.5,2335.4
RS,399.1,552.1,174.4,485.1,198.6,388.5,590.9,823.0,249.8,276.7,250.0,253.3,404.4,348.6,394.1,545.9,172.5,179.2,570.0,457.2,738.8,687.3,378.4,415.6,537.2,83.5,209.3,397.9,392.6,476.8,519.6,326.6,321.3,170.5,523.1,528.2,569.0,632.2,431.0,498.0,168.2,473.9,428.9,675.7,329.2,176.8,476.6,457.1,492.5,415.5,624.9,230.3,177.4,171.1,458.6,354.4,660.2,664.3,535.4,398.1,456.6,181.4,360.5,217.3,154.2,334.2,353.2,389.2,400.0,205.4,415.0,449.2,220.8,584.5,837.1,401.0,509.4,203.8,239.7,667.9,403.0,629.0,737.9,374.1,361.4,384.3,772.0,420.3,810.2,542.8,657.7,257.7,190.8,401.4,163.8,546.1,634.1,292.6,438.9,497.7,253.8,480.9,54.8,390.2,307.0,116.2,463.6,637.6,431.1,564.9,2491.2,0.0,630.4,234.3,472.7,250.9,223.7,519.9,435.5,481.1,596.5,508.3,584.6,251.5,547.4,311.4,621.1,483.8,282.9,384.5,523.8,551.5,190.3,438.2,168.8,529.1,180.2,374.3,477.1,59.9,517.1,692.8,470.6,551.9,421.9,383.9,209.4,385.8,442.9,371.3,449.8,688.7,489.7,351.9,551.9,330.3,340.5,498.3,341.0,415.8,608.1,463.9,482.7,393.9,482.7
RY,367.7,257.2,661.0,817.3,685.2,707.9,110.8,1155.2,736.4,763.3,569.4,572.7,614.0,668.0,403.9,192.2,544.9,665.8,902.2,521.3,1071.0,1019.5,697.8,384.2,715.2,538.2,695.9,238.7,359.3,479.4,697.6,646.0,731.2,489.9,587.2,284.5,88.9,964.4,259.9,232.8,582.0,476.5,493.0,995.6,648.6,546.6,276.4,334.4,834.0,479.6,937.1,716.9,664.0,657.7,461.2,673.8,992.4,996.5,867.6,454.1,584.3,668.0,531.5,536.7,640.8,543.8,672.6,357.8,368.6,692.0,624.6,451.8,707.4,916.7,1202.4,410.8,291.1,552.2,726.3,1000.1,448.2,961.2,1070.1,693.5,571.0,593.9,1104.2,491.7,1175.5,178.0,989.9,633.1,677.4,720.8,533.6,878.3,966.3,649.0,648.5,829.9,626.5,545.0,556.6,356.9,626.4,602.8,673.2,969.8,495.2,897.1,2377.4,612.3,0.0,514.7,304.4,382.7,634.4,277.0,506.9,545.2,599.1,148.4,230.3,621.3,550.0,566.7,10.2,547.9,448.3,353.1,856.0,729.5,443.2,509.6,655.4,286.2,492.9,583.9,541.2,576.7,849.3,1025.0,299.5,333.6,476.9,703.3,579.2,705.2,775.1,538.8,375.6,1020.9,563.9,758.0,729.9,340.1,550.1,562.4,295.5,482.7,940.3,188.5,170.3,362.5,622.5
SG,278.6,431.6,248.7,392.2,272.9,295.6,470.4,730.1,324.1,351.0,157.1,160.4,478.7,255.7,273.6,425.4,110.9,253.5,477.1,432.2,645.9,594.4,285.5,295.1,444.3,125.9,283.6,277.4,272.1,383.9,426.7,233.7,395.6,77.6,498.1,407.7,448.5,539.3,310.5,377.5,169.7,381.0,403.9,582.8,236.3,134.3,356.1,336.6,399.6,390.5,532.0,304.6,251.7,245.4,365.7,261.5,567.3,571.4,442.5,365.0,530.9,255.7,434.8,124.4,228.5,408.5,260.3,268.7,279.5,279.7,489.3,356.3,295.1,491.6,744.2,280.5,388.9,118.2,314.0,575.0,359.1,536.1,645.0,281.2,435.7,458.6,679.1,402.6,717.3,422.3,564.8,332.0,265.1,308.5,121.3,453.2,541.2,203.6,513.2,404.8,214.2,455.9,144.3,269.7,214.1,190.5,537.9,544.7,406.1,472.0,2565.5,200.0,509.9,0.0,352.2,130.4,222.1,399.4,417.8,456.1,503.6,387.8,464.1,209.0,454.5,218.5,500.6,458.8,162.4,264.0,430.9,458.6,69.8,420.5,243.1,408.6,58.9,448.6,452.1,164.4,418.0,599.9,350.1,431.4,387.8,291.0,166.9,292.9,350.0,445.6,289.3,595.8,396.8,426.2,459.0,209.8,414.8,473.3,220.5,393.6,515.2,343.4,362.2,273.4,389.8
SH,213.6,226.9,514.9,658.4,539.1,561.8,248.5,996.3,590.3,617.2,423.3,426.6,459.9,521.9,249.8,209.7,398.8,519.7,743.3,367.2,912.1,860.6,551.7,230.1,710.5,392.1,549.8,250.6,371.2,508.8,692.9,499.9,577.1,343.8,433.1,203.0,226.6,805.5,105.8,172.8,435.9,505.9,338.9,849.0,502.5,400.5,151.4,346.3,665.8,325.5,798.2,570.8,517.9,511.6,490.6,527.7,833.5,837.6,708.7,300.0,430.2,521.9,377.4,390.6,494.7,389.7,526.5,203.7,214.5,545.9,470.5,481.2,561.3,757.8,1010.4,256.7,184.2,406.1,580.2,841.2,294.1,802.3,911.2,547.4,416.9,439.8,945.3,337.6,983.5,195.5,831.0,479.0,531.3,574.7,387.5,719.4,807.4,465.9,494.4,671.0,480.4,390.9,410.5,368.8,480.3,456.7,519.1,810.9,341.1,738.2,2409.2,466.2,288.0,368.6,0.0,237.5,488.3,177.5,352.8,391.1,628.5,165.9,242.2,475.2,579.4,484.7,278.7,393.8,302.2,199.0,697.1,724.8,297.1,355.5,509.3,186.7,346.8,429.8,387.1,430.6,690.4,866.1,145.4,226.7,322.8,557.2,433.1,559.1,616.2,384.7,221.5,862.0,593.3,603.9,725.2,186.0,396.0,408.3,307.4,328.6,781.4,200.4,182.2,208.4,651.9
SK,148.1,301.1,277.3,420.8,301.5,324.2,339.9,758.7,352.7,379.6,185.7,189.0,394.4,284.3,143.1,294.9,161.2,282.1,505.7,301.7,674.5,623.0,314.1,164.6,472.9,154.5,312.2,166.0,160.7,412.5,455.3,262.3,424.2,106.2,367.6,277.2,318.0,567.9,180.0,247.0,198.3,409.6,273.4,611.4,264.9,162.9,225.6,225.2,428.2,260.0,560.6,333.2,280.3,274.0,394.3,290.1,595.9,600.0,471.1,234.5,364.7,284.3,311.9,153.0,257.1,324.2,288.9,138.2,149.0,308.3,405.0,384.9,323.7,520.2,772.8,150.0,258.4,168.5,342.6,603.6,228.6,564.7,673.6,309.8,351.4,374.3,707.7,272.1,745.9,291.8,593.4,360.6,293.7,337.1,149.9,481.8,569.8,232.2,428.9,433.4,242.8,325.4,172.9,158.3,242.7,219.1,453.6,573.3,275.6,500.6,2320.2,228.6,379.4,131.0,221.7,0.0,250.7,268.9,287.3,325.6,532.2,257.3,333.6,237.6,483.1,247.1,370.1,328.3,64.6,133.5,459.5,487.2,59.5,290.0,271.7,278.1,109.2,364.3,321.6,193.0,446.6,628.5,219.6,300.9,257.3,319.6,195.5,321.5,378.6,319.2,156.0,624.4,425.4,454.8,487.6,79.3,330.5,342.8,109.1,263.1,543.8,232.0,273.6,142.9,418.4
SL,411.5,564.5,282.9,497.5,307.1,400.9,603.3,835.4,358.3,385.2,262.4,265.7,512.9,361.0,406.5,558.3,216.8,287.7,582.4,565.7,751.2,699.7,390.8,428.0,549.6,160.1,317.8,410.3,405.0,489.2,532.0,339.0,429.8,182.9,631.6,540.6,581.4,644.6,443.4,510.4,212.5,486.3,537.4,688.1,341.6,112.3,489.0,469.5,504.9,524.0,637.3,338.8,285.9,279.6,471.0,366.8,672.6,676.7,547.8,506.6,565.1,289.9,469.0,229.7,262.7,442.7,365.6,401.6,412.4,313.9,523.5,461.6,329.3,596.9,849.5,413.4,521.8,248.1,348.2,680.3,492.0,641.4,750.3,386.5,469.9,492.8,784.4,528.8,822.6,555.2,670.1,366.2,299.3,413.8,110.7,558.5,646.5,305.0,547.4,510.1,30.0,589.4,178.5,402.6,319.4,224.7,572.1,650.0,539.6,577.3,2599.7,234.2,642.8,255.3,485.1,263.3,0.0,532.3,544.0,589.6,608.9,520.7,597.0,87.9,559.8,323.8,633.5,592.3,295.3,396.9,536.2,563.9,202.7,546.7,277.3,541.5,224.5,482.8,585.6,198.6,529.5,705.2,483.0,564.3,530.4,396.3,55.1,398.2,455.3,479.8,419.4,701.1,502.1,460.4,564.3,342.7,449.0,606.8,353.4,524.3,620.5,476.3,495.1,406.3,495.1
SO,277.3,290.6,578.6,722.1,602.8,625.5,237.6,1060.0,654.0,680.9,487.0,490.3,523.6,585.6,313.5,198.8,462.5,583.4,807.0,430.9,975.8,924.3,615.4,293.8,733.7,455.8,613.5,239.7,360.3,497.9,716.1,563.6,640.8,407.5,496.8,266.7,215.7,869.2,169.5,236.5,499.6,495.0,402.6,912.7,566.2,464.2,186.0,335.4,729.5,389.2,861.9,634.5,581.6,575.3,479.7,591.4,897.2,901.3,772.4,363.7,493.9,585.6,441.1,454.3,558.4,453.4,590.2,267.4,278.2,609.6,534.2,470.3,625.0,821.5,1074.1,320.4,247.9,469.8,643.9,904.9,357.8,866.0,974.9,611.1,480.6,503.5,1009.0,401.3,1047.2,184.6,894.7,542.7,595.0,638.4,451.2,783.1,871.1,529.6,558.1,734.7,544.1,454.6,474.2,357.9,544.0,520.4,582.8,874.6,404.8,801.9,2384.0,529.9,277.1,432.3,214.0,301.2,552.0,0.0,416.5,454.8,617.6,155.0,231.3,538.9,568.5,548.4,267.8,457.5,365.9,262.7,760.8,748.0,360.8,419.2,573.0,39.7,410.5,493.5,450.8,494.3,754.1,929.8,209.1,290.4,386.5,620.9,496.8,622.8,679.9,448.4,285.2,925.7,582.4,667.6,748.4,249.7,459.7,472.0,296.5,392.3,845.1,189.5,171.3,272.1,641.0
SS,245.4,402.4,344.9,674.2,316.1,577.6,441.2,1012.1,248.9,423.5,439.1,442.4,234.4,537.7,265.6,396.2,414.6,535.5,759.1,199.5,927.9,876.4,567.5,167.9,726.3,407.9,335.9,419.4,414.1,665.9,708.7,515.7,351.6,359.6,265.4,378.5,419.3,821.3,281.3,348.3,451.7,663.0,171.2,864.8,518.3,416.3,326.9,478.6,681.6,157.8,814.0,452.2,395.4,420.5,647.7,543.5,849.3,853.4,724.5,110.8,210.9,351.9,84.0,406.4,371.7,164.2,542.3,177.7,152.3,561.7,245.0,638.3,378.5,773.6,1026.2,272.5,359.7,421.9,463.1,857.0,104.9,818.1,927.0,563.2,191.4,214.3,961.1,15.2,999.3,393.1,846.8,253.5,397.1,590.5,403.3,735.2,823.2,481.7,268.9,686.8,496.2,223.2,426.3,411.7,496.1,472.5,293.6,826.7,173.4,754.0,2264.7,482.0,480.7,384.4,323.0,253.3,504.1,370.2,0.0,223.4,662.4,358.6,434.9,491.0,736.5,500.5,471.4,226.1,318.0,230.8,712.9,740.6,312.9,2.7,525.1,379.4,362.6,204.3,219.4,446.4,700.0,881.9,320.9,402.2,87.6,573.0,448.9,574.9,632.0,159.2,105.4,873.4,678.8,378.4,741.0,201.8,170.5,240.6,362.5,93.4,797.2,393.1,374.9,121.3,671.8
SU,307.4,457.8,360.8,736.2,332.0,639.6,503.2,1020.3,264.8,439.4,501.1,504.4,250.3,599.7,327.6,448.1,476.6,491.8,821.1,12.9,989.9,913.0,629.5,229.9,788.3,443.2,351.8,481.4,476.1,727.9,770.7,577.7,367.5,421.6,41.9,440.5,481.3,883.3,343.3,410.3,513.7,725.0,134.1,926.8,580.3,478.3,388.9,540.6,743.6,103.6,876.0,468.1,411.3,436.4,709.7,605.5,911.3,910.4,786.5,143.9,220.6,367.8,138.7,468.4,387.6,180.1,604.3,239.7,214.3,508.2,260.9,700.3,394.4,835.6,1088.2,334.5,421.7,483.9,479.0,893.6,148.8,877.7,923.3,625.2,207.3,230.2,1034.1,198.5,990.5,462.3,908.8,269.4,413.0,652.5,465.3,797.2,885.2,543.7,284.8,748.8,558.2,73.6,449.7,473.7,558.1,469.6,309.5,888.7,112.0,816.0,2085.3,505.4,542.7,446.4,385.0,315.3,566.1,432.2,213.7,0.0,678.3,420.6,496.9,553.0,773.2,562.5,533.4,116.7,380.0,292.8,774.9,802.6,374.9,216.4,471.6,441.4,424.6,220.2,182.3,469.8,768.2,961.3,382.9,464.2,180.9,635.0,510.9,636.9,694.0,175.1,170.2,939.8,740.8,394.3,803.0,263.8,186.4,70.9,424.5,174.8,859.2,455.1,436.9,183.3,733.8
TC,674.2,685.5,636.7,375.3,660.9,521.3,640.0,607.1,712.1,739.0,382.8,346.1,637.4,481.4,669.2,620.5,530.0,641.5,457.2,690.2,572.4,496.2,511.2,690.7,334.8,513.9,671.6,472.0,592.6,117.8,317.2,459.4,783.6,417.5,756.1,712.8,618.1,399.9,638.0,661.1,557.7,121.0,661.9,396.4,391.7,522.3,654.5,567.7,234.8,648.5,337.9,692.6,639.7,633.4,137.7,402.0,533.0,473.2,475.0,631.1,689.6,643.7,593.5,372.8,616.5,567.2,435.1,664.3,675.1,667.7,648.0,148.0,683.1,457.3,603.2,676.1,716.4,555.5,702.0,476.8,636.0,437.9,546.8,378.7,594.4,617.3,580.9,653.3,576.3,606.3,530.5,720.0,653.1,440.0,509.3,395.0,506.9,367.6,671.9,387.9,602.2,713.9,532.3,590.2,439.8,578.5,696.6,510.4,664.1,455.1,2305.5,588.0,597.0,518.0,682.5,526.0,610.1,655.1,668.5,714.1,0.0,576.7,577.0,597.0,94.8,285.3,587.7,716.8,558.0,659.6,300.1,349.1,465.4,671.2,631.1,664.3,496.2,607.3,710.1,552.4,351.5,501.7,677.6,758.9,654.9,516.7,554.9,390.4,333.1,604.3,682.1,497.6,181.7,756.2,349.5,605.4,573.5,731.3,528.8,648.8,417.0,457.5,476.3,669.0,242.1
TD,232.7,108.7,534.0,677.5,558.2,580.9,116.0,1015.4,609.4,636.3,442.4,445.7,479.0,541.0,268.9,43.7,417.9,538.8,762.4,386.3,931.2,879.7,570.8,249.2,662.3,411.2,568.9,168.3,288.9,426.5,644.7,519.0,596.2,362.9,452.2,136.0,94.1,824.6,124.9,84.3,455.0,423.6,358.0,868.1,521.6,419.6,141.4,264.0,684.9,344.6,817.3,589.9,537.0,530.7,408.3,546.8,852.6,856.7,727.8,319.1,449.3,541.0,396.5,409.7,513.8,408.8,545.6,222.8,233.6,565.0,489.6,398.9,580.4,776.9,1029.5,275.8,142.6,425.2,599.3,860.3,313.2,821.4,930.3,566.5,436.0,458.9,964.4,356.7,1002.6,29.5,850.1,498.1,550.4,593.8,406.6,738.5,826.5,485.0,513.5,690.1,499.5,410.0,429.6,286.5,499.4,475.8,538.2,830.0,360.2,757.3,2228.9,485.3,155.5,387.7,169.4,256.6,507.4,142.0,371.9,410.2,546.2,0.0,159.9,494.3,497.1,513.8,146.2,412.9,321.3,218.1,716.2,676.6,316.2,374.6,528.4,151.2,365.9,448.9,406.2,449.7,709.5,885.2,164.5,185.1,341.9,576.3,452.2,578.2,635.3,403.8,240.6,881.1,511.0,623.0,677.0,205.1,415.1,427.4,225.1,347.7,800.5,118.1,99.9,227.5,569.6
TF,339.3,279.0,581.2,724.7,605.4,628.1,233.5,1062.6,656.6,683.5,489.6,492.9,585.6,588.2,375.5,214.0,465.1,586.0,809.6,492.9,978.4,926.9,618.0,355.8,652.9,458.4,616.1,158.9,279.5,417.1,635.3,566.2,728.1,410.1,558.8,306.3,211.6,871.8,231.5,254.6,502.2,414.2,464.6,915.3,568.8,466.8,248.0,254.6,732.1,451.2,874.8,637.1,584.2,577.9,398.9,594.0,899.8,903.9,775.0,425.7,555.9,588.2,503.1,456.9,561.0,515.4,592.8,329.4,340.2,612.2,596.2,389.5,627.6,824.1,1076.7,382.4,309.9,472.4,646.5,907.5,419.8,868.6,977.5,613.7,542.6,565.5,1011.6,463.3,1049.8,199.8,897.3,664.5,597.6,641.0,453.8,785.7,873.7,532.2,620.1,737.3,546.7,516.6,476.8,277.1,546.6,523.0,644.8,877.2,466.8,804.5,2399.2,532.5,227.8,434.9,276.0,302.9,554.6,248.6,478.5,516.8,536.8,170.2,0.0,541.5,487.7,504.4,218.5,519.5,368.5,324.7,763.4,667.2,363.4,481.2,575.6,257.8,413.1,555.5,512.8,496.9,756.7,932.4,271.1,352.4,448.5,623.5,499.4,625.4,682.5,510.4,347.2,928.3,501.6,758.7,667.6,311.7,521.7,534.0,215.7,454.3,847.7,108.7,90.5,334.1,560.2
TK,382.2,535.2,294.3,468.2,318.5,371.6,574.0,806.1,369.7,396.6,233.1,236.4,524.3,331.7,377.2,529.0,187.6,299.1,553.1,535.8,721.9,670.4,361.5,398.7,520.3,171.5,329.2,381.0,375.7,459.9,502.7,309.7,441.2,153.6,601.7,511.3,552.1,615.3,414.1,481.1,215.3,457.0,507.5,658.8,312.3,116.7,459.7,440.2,475.6,494.1,608.0,350.2,297.3,291.0,441.7,337.5,643.3,647.4,518.5,468.6,576.5,301.3,480.4,200.4,274.1,454.1,336.3,372.3,383.1,325.3,534.9,432.3,340.7,567.6,820.2,384.1,492.5,218.9,359.6,651.0,462.7,612.1,721.0,357.2,481.3,504.2,755.1,506.2,793.3,525.9,640.8,377.6,310.7,384.5,81.4,529.2,617.2,275.7,558.8,480.8,60.2,559.5,189.9,373.3,290.1,236.1,583.5,620.7,509.7,548.0,2611.1,245.6,613.5,226.0,455.8,234.0,79.9,503.0,521.4,559.7,579.6,491.4,567.7,0.0,530.5,294.5,604.2,562.4,266.0,367.6,506.9,534.6,173.4,524.1,288.7,512.2,195.3,494.2,555.7,210.0,500.2,675.9,453.7,535.0,491.4,367.0,78.9,368.9,426.0,491.2,390.1,671.8,472.8,471.8,535.0,313.4,460.4,576.9,324.1,497.2,591.2,447.0,465.8,377.0,465.8
TM,644.0,655.3,606.5,406.7,630.7,491.1,609.8,700.9,681.9,708.8,352.6,315.9,731.2,451.2,639.0,590.3,499.8,611.3,491.6,797.6,666.2,590.0,481.0,660.5,304.6,483.7,641.4,441.8,562.4,87.6,287.0,429.2,753.4,387.3,863.5,682.6,587.9,493.7,607.8,630.9,527.5,90.8,769.3,490.2,361.5,492.1,624.3,537.5,328.6,755.9,431.7,662.4,609.5,603.2,107.5,371.8,581.8,567.0,457.0,730.4,783.4,613.5,687.3,342.6,586.3,661.0,404.9,634.1,644.9,637.5,741.8,117.8,652.9,506.1,697.0,645.9,686.2,525.3,671.8,570.6,724.5,531.7,640.6,348.5,688.2,711.1,674.7,768.0,670.1,576.1,579.3,689.8,622.9,409.8,479.1,467.7,555.7,337.4,765.7,419.3,572.0,821.3,502.1,560.0,409.6,548.3,790.4,559.2,771.5,486.5,2399.3,557.8,566.8,487.8,652.3,495.8,579.9,624.9,783.2,821.5,93.7,546.5,546.8,566.8,0.0,255.1,557.5,824.2,527.8,629.4,393.9,318.9,435.2,785.9,600.9,634.1,466.0,701.1,817.5,522.2,445.3,595.5,647.4,728.7,753.2,486.5,524.7,360.2,364.5,698.1,651.9,591.4,151.5,784.0,319.3,575.2,667.3,838.7,498.6,759.0,510.8,427.3,446.1,638.8,211.9
TO,388.8,541.8,351.3,332.5,375.5,235.9,580.6,670.4,426.7,453.6,97.4,60.7,581.3,196.0,383.8,535.6,244.6,356.1,417.4,542.4,586.2,534.7,225.8,405.3,282.1,228.5,386.2,387.6,382.3,165.3,264.5,174.0,498.2,132.1,608.3,517.9,558.7,479.6,420.7,487.7,272.3,162.4,514.1,523.1,176.6,236.9,466.3,446.8,339.9,500.7,472.3,407.2,354.3,348.0,147.1,201.8,507.6,511.7,382.8,475.2,633.5,358.3,537.4,87.4,331.1,511.1,200.6,378.9,389.7,382.3,591.9,137.7,397.7,431.9,684.5,390.7,499.1,270.1,416.6,515.3,469.3,476.4,585.3,221.5,538.3,561.2,619.4,512.8,657.6,532.5,505.1,434.6,367.7,248.8,223.9,393.5,481.5,82.2,615.8,345.1,316.8,566.1,246.9,379.9,154.4,293.1,640.5,485.0,516.3,412.3,2568.8,302.6,584.3,232.6,462.4,240.6,324.7,509.6,528.0,566.3,285.0,498.0,574.3,311.6,235.9,0.0,575.0,569.0,272.6,374.2,371.2,296.4,180.0,530.7,345.7,518.8,210.8,551.2,562.3,267.0,358.3,540.2,460.3,541.6,498.0,231.3,269.5,233.2,290.3,548.2,396.7,536.1,178.2,528.8,296.8,320.0,517.4,583.5,330.7,503.8,455.5,444.8,463.6,383.6,189.4
TQ,357.4,246.9,650.7,807.0,674.9,697.6,100.5,1144.9,726.1,753.0,559.1,562.4,603.7,657.7,393.6,181.9,534.6,655.5,891.9,511.0,1060.7,1009.2,687.5,373.9,704.9,527.9,685.6,228.4,349.0,469.1,687.3,635.7,720.9,479.6,576.9,274.2,78.6,954.1,249.6,222.5,571.7,466.2,482.7,985.3,638.3,536.3,266.1,324.1,823.7,469.3,926.8,706.6,653.7,647.4,450.9,663.5,982.1,986.2,857.3,443.8,574.0,657.7,521.2,526.4,630.5,533.5,662.3,347.5,358.3,681.7,614.3,441.5,697.1,906.4,1192.1,400.5,280.8,541.9,716.0,989.8,437.9,950.9,1059.8,683.2,560.7,583.6,1093.9,481.4,1165.2,167.7,979.6,622.8,667.1,710.5,523.3,868.0,956.0,638.7,638.2,819.6,616.2,534.7,546.3,346.6,616.1,592.5,662.9,959.5,484.9,886.8,2367.1,602.0,9.3,504.4,294.1,372.4,624.1,266.7,496.6,534.9,588.8,138.1,220.0,611.0,539.7,556.4,0.0,537.6,438.0,342.8,845.7,719.2,432.9,499.3,645.1,275.9,482.6,573.6,530.9,566.4,839.0,1014.7,289.2,323.3,466.6,693.0,568.9,694.9,764.8,528.5,365.3,1010.6,553.6,747.7,719.6,329.8,539.8,552.1,285.2,472.4,930.0,178.2,160.0,352.2,612.2
TX,405.6,526.7,379.7,755.1,350.9,658.5,522.1,1039.2,283.7,458.3,520.0,523.3,269.2,618.6,346.5,517.0,495.5,510.7,840.0,89.0,1008.8,931.9,648.4,248.8,807.2,462.1,370.7,500.3,495.0,746.8,789.6,596.6,386.4,440.5,154.9,554.0,500.2,902.2,362.2,429.2,532.6,743.9,153.0,945.7,599.2,497.2,407.8,559.5,762.5,122.5,894.9,487.0,430.2,455.3,728.6,624.4,930.2,929.3,805.4,162.8,239.5,386.7,157.6,487.3,406.5,199.0,623.2,258.6,233.2,527.1,279.8,719.2,413.3,854.5,1107.1,353.4,440.6,502.8,497.9,912.5,167.7,896.6,942.2,644.1,226.2,249.1,1053.0,217.4,1009.4,531.2,927.7,288.3,431.9,671.4,484.2,816.1,904.1,562.6,303.7,767.7,577.1,112.7,468.6,492.6,577.0,488.5,328.4,907.6,130.9,834.9,2154.2,524.3,561.6,465.3,403.9,334.2,585.0,451.1,232.6,112.9,697.2,439.5,515.8,571.9,792.1,581.4,552.3,0.0,398.9,311.7,793.8,821.5,393.8,235.3,490.5,460.3,443.5,239.1,201.2,488.7,787.1,980.2,401.8,550.9,199.8,653.9,529.8,655.8,712.9,194.0,189.1,958.7,759.7,413.2,821.9,282.7,205.3,130.1,443.4,193.7,878.1,474.0,455.8,202.2,752.7
UE,218.6,371.6,295.1,438.6,319.3,342.0,410.4,776.5,370.5,397.4,203.5,206.8,464.9,302.1,213.6,365.4,179.0,299.9,523.5,372.2,692.3,640.8,331.9,235.1,490.7,172.3,330.0,217.4,212.1,430.3,473.1,280.1,442.0,124.0,438.1,347.7,388.5,585.7,250.5,317.5,216.1,427.4,343.9,629.2,282.7,180.7,296.1,276.6,446.0,330.5,578.4,351.0,298.1,291.8,412.1,307.9,613.7,617.8,488.9,305.0,435.2,302.1,382.4,170.8,274.9,394.7,306.7,208.7,219.5,326.1,475.5,402.7,341.5,538.0,790.6,220.5,328.9,186.3,360.4,621.4,299.1,582.5,691.4,327.6,421.9,444.8,725.5,342.6,763.7,362.3,611.2,378.4,311.5,354.9,167.7,499.6,587.6,246.1,499.4,451.2,260.6,395.9,190.7,209.7,260.5,236.9,524.1,591.1,346.1,518.4,2390.7,246.4,449.9,148.8,292.2,70.4,268.5,339.4,357.8,396.1,550.0,327.8,404.1,255.4,500.9,264.9,440.6,398.8,0.0,204.0,477.3,505.0,77.3,360.5,289.5,348.6,127.0,434.8,392.1,210.8,470.6,646.3,290.1,371.4,327.8,337.4,213.3,339.3,396.4,492.0,226.5,642.2,443.2,472.6,505.4,149.8,401.0,413.3,160.5,333.6,561.6,283.4,302.2,213.4,436.2
