from_stop,AA,AD,AJ,AL,AO,AP,AR,AS,AZ,BF,BI,BJ,BO,BR,BU,BW,CF,CJ,CO,CX,CZ,DC,DF,DH,DJ,DO,DV,DW,EC,EF,EI,EQ,ES,EV,EY,FJ,FP,FQ,FT,FW,FX,FY,GB,GD,GE,GF,GL,GO,GX,HB,HD,HE,HK,HN,HP,HS,HZ,ID,IF,IK,IM,IP,IR,IX,IZ,JB,JM,JV,KG,KL,KM,KT,KX,LC,LE,LF,LI,LK,LN,LR,LZ,MA,MC,MG,ML,MM,MR,MU,ND,NF,NU,NV,NW,NZ,OC,OH,OT,OV,PE,PJ,PL,PP,PT,PY,QA,QC,QF,QG,QH,QK,RD,RE,RG,RJ,RQ,RR,RW,SB,SM,SR,ST,SV,SZ,TG,TR,TX,UH,UM,UN,UO,UR,US,UT,VC,VE,VR,WI,WL,WQ,XG,XH,XN,XS,XV,XW,XY,YC,YP,YQ,YX,ZC,ZI,ZN,ZR
QA,465.0,702.9,362.1,1137.1,1057.4,904.6,144.6,277.0,262.4,731.0,402.1,1121.5,188.4,707.7,221.7,1035.6,732.0,700.7,847.7,647.3,1097.6,731.5,700.0,861.2,943.9,658.0,968.9,166.4,421.8,193.6,308.6,997.3,1052.1,1061.7,970.2,518.2,638.8,181.8,542.0,670.2,800.2,337.3,987.9,135.0,357.6,225.2,210.2,378.9,94.7,511.7,1083.6,1022.6,653.2,694.3,681.7,368.4,673.6,69.6,712.2,521.6,138.2,179.6,336.4,568.5,1033.5,1059.2,40.0,130.6,729.8,959.9,79.1,609.6,180.7,243.7,1105.9,1054.2,179.2,518.0,739.7,893.1,699.9,291.9,266.0,1054.6,921.4,158.6,201.7,634.3,1019.0,611.6,634.8,379.1,143.5,656.7,138.7,1128.7,993.0,354.8,213.9,1245.0,319.3,419.8,640.8,293.6,0.0,1070.8,319.2,681.6,675.3,993.1,2640.3,1070.0,1075.7,182.0,372.4,994.6,1030.8,94.3,981.5,513.6,104.4,1156.7,294.5,960.6,274.1,242.4,109.9,973.6,679.8,174.1,400.6,213.3,708.0,1073.7,1103.7,627.3,1201.7,941.8,180.6,347.5,713.8,1004.3,694.9,181.5,273.9,401.0,1144.7,537.9,1069.4,259.7,66.4,300.4,1147.3,18.8
QC,769.0,534.4,927.3,116.9,209.6,249.7,908.5,990.4,871.5,669.9,967.3,73.7,1024.8,507.6,832.6,425.0,405.3,552.9,326.9,513.3,26.7,390.4,639.2,218.2,289.0,582.1,245.3,978.6,863.7,1105.4,928.0,232.1,258.8,351.6,216.5,688.6,521.6,1093.6,688.2,501.7,280.7,969.1,196.0,1046.8,737.3,891.6,1122.0,820.8,962.0,695.5,95.6,319.3,562.4,471.0,620.6,745.3,567.1,1006.6,651.1,684.7,1009.7,1041.0,778.3,810.8,287.7,71.2,1018.9,959.0,529.7,349.3,959.0,502.2,945.0,852.4,148.3,443.6,1040.6,688.8,441.2,186.3,499.8,1056.2,1030.3,267.1,266.5,1078.0,868.1,526.9,263.0,550.7,525.5,769.6,1055.3,488.2,967.1,140.7,289.0,694.2,995.6,197.2,729.6,815.9,683.8,968.8,1059.5,0.0,894.0,398.0,406.0,145.3,2168.5,99.6,465.1,963.7,937.6,384.0,420.2,937.7,188.2,692.1,952.3,85.8,923.1,305.7,893.5,908.8,1028.9,105.5,533.8,1085.9,780.3,841.3,539.5,85.7,391.4,519.9,153.9,331.2,997.7,958.4,545.3,326.0,548.9,1093.3,1110.1,842.9,82.9,684.1,458.8,926.1,977.2,933.1,85.5,1049.4
QF,314.7,552.6,81.9,986.8,907.1,754.3,157.3,145.0,56.3,580.7,121.9,1019.5,371.8,557.4,81.4,885.3,581.7,550.4,697.4,497.0,950.6,581.2,583.5,710.9,793.6,507.7,821.0,349.8,271.5,336.8,68.0,847.0,901.8,921.2,819.9,367.9,488.5,331.1,391.7,519.9,649.9,123.7,839.0,318.4,207.3,93.5,353.4,228.6,210.8,361.4,939.8,872.3,502.9,544.0,531.4,218.1,523.3,239.8,561.9,371.5,258.5,289.8,186.1,418.2,886.8,999.6,263.3,207.8,579.5,809.6,226.6,459.3,193.8,101.2,955.6,903.9,289.4,367.7,589.4,742.8,549.6,215.8,189.9,904.3,771.1,349.6,116.9,484.0,868.7,461.3,484.5,379.3,326.9,506.4,215.9,963.2,842.7,204.5,244.4,1143.0,169.0,269.5,490.5,123.4,303.9,928.3,0.0,533.1,525.0,842.8,2464.0,968.0,925.4,212.5,92.2,844.3,880.5,205.3,831.2,363.3,201.1,995.5,311.0,810.3,78.3,86.7,260.1,823.3,529.5,348.8,250.3,90.1,557.7,950.2,953.4,477.0,1099.7,791.5,246.5,113.0,563.5,854.0,544.6,364.9,358.9,250.7,994.4,387.6,919.1,69.4,249.8,87.7,997.0,293.8
QG,587.4,134.6,554.1,455.4,375.6,222.9,535.3,617.2,498.3,290.9,594.1,470.6,749.8,107.8,459.4,353.8,50.2,153.1,166.1,197.5,417.4,49.7,260.4,179.4,262.1,217.9,289.5,727.8,500.3,714.8,554.8,315.5,370.3,389.7,288.4,288.8,189.0,709.1,288.4,101.9,118.4,595.8,307.5,696.4,480.1,518.4,731.4,457.4,588.8,295.7,446.8,340.8,161.6,72.9,241.6,490.9,169.0,617.8,272.1,286.8,636.4,667.8,414.9,410.9,355.3,466.4,641.3,585.8,129.9,276.4,604.6,102.4,571.7,479.2,462.5,372.4,667.4,289.0,56.0,211.3,100.0,683.0,657.1,372.8,239.7,727.6,494.9,127.1,337.2,171.7,185.0,652.1,704.9,88.4,593.9,470.1,311.2,477.3,622.4,592.4,441.8,544.0,282.0,595.6,681.8,396.8,520.8,0.0,6.2,311.3,2407.1,496.5,392.2,590.5,564.4,312.8,347.3,583.3,299.7,292.2,579.1,464.0,689.0,277.1,520.3,535.6,638.1,291.8,134.0,728.5,523.1,468.1,139.7,482.6,421.9,120.1,550.8,260.0,624.5,585.2,145.5,322.5,149.1,742.9,736.9,479.5,462.9,284.3,387.6,552.9,627.8,559.8,465.5,671.8
QH,581.2,128.3,547.8,461.7,382.0,229.2,529.0,610.9,492.0,284.6,587.8,477.0,743.5,101.5,453.1,360.2,56.6,146.8,172.5,191.2,425.5,56.1,277.7,185.8,268.5,211.6,295.9,721.5,494.0,708.5,548.5,321.9,376.7,396.1,294.8,282.5,182.7,702.8,282.1,95.6,124.8,589.6,313.9,690.1,473.8,512.1,725.1,451.1,582.5,289.4,453.1,347.2,155.3,64.9,235.3,484.6,161.0,611.5,265.8,278.6,630.2,661.5,408.6,404.7,361.7,474.5,635.0,579.5,123.6,284.5,598.3,96.1,565.5,472.9,468.9,378.8,661.1,282.7,64.3,217.7,93.7,676.7,650.8,379.2,246.0,721.3,488.6,120.8,343.6,165.4,178.7,645.8,698.6,82.1,587.6,476.5,317.6,471.0,616.1,600.5,435.5,536.0,277.7,589.3,675.6,403.2,514.5,8.0,0.0,317.7,2413.5,502.9,400.3,584.2,558.1,319.2,355.4,577.0,306.1,286.0,572.8,470.4,682.7,285.2,514.0,529.3,631.8,298.2,127.7,720.5,516.8,461.8,133.4,489.0,428.3,113.8,557.2,266.4,618.2,578.9,139.2,328.9,142.8,736.6,730.6,473.2,469.3,278.0,394.0,546.6,621.5,553.6,471.9,665.5
QK,893.2,440.3,859.8,220.7,56.8,155.6,841.0,922.9,804.0,578.4,899.8,236.0,1055.5,413.5,765.1,327.2,311.2,458.8,232.8,421.8,184.5,296.3,547.7,124.1,194.9,490.6,151.2,1033.5,806.0,1020.5,860.5,138.0,164.7,198.8,122.4,594.5,430.1,1014.8,594.1,407.6,186.6,901.6,101.9,1002.1,785.8,824.1,1037.1,763.1,894.5,601.4,257.9,225.2,467.3,376.9,529.1,796.6,473.0,923.5,559.6,590.6,942.2,973.5,720.6,716.7,134.9,233.5,947.0,891.5,435.6,255.2,910.3,408.1,877.5,784.9,310.6,345.8,973.1,594.7,347.1,92.2,405.7,988.7,962.8,173.0,172.4,1033.3,800.6,432.8,168.9,459.2,434.0,931.9,1010.6,394.1,899.6,303.0,194.9,783.0,928.1,359.5,747.5,848.0,589.7,901.3,987.6,162.2,826.5,303.9,311.9,0.0,2095.7,261.9,314.4,896.2,870.1,279.1,230.7,889.0,94.1,598.0,884.8,229.4,994.7,211.6,826.0,841.3,943.8,57.2,439.7,1032.5,828.8,773.8,445.4,248.0,238.6,425.8,316.2,230.1,930.2,890.9,451.2,173.2,454.8,1048.6,1042.6,785.2,228.3,590.0,279.6,858.6,933.5,865.6,230.9,977.5
RD,2039.6,2116.4,2056.3,2176.0,2072.0,2170.8,2037.5,2119.4,2000.5,2144.5,2096.3,1988.4,2252.0,2121.2,1961.6,2196.2,2145.5,2114.2,2248.0,2060.8,2085.8,2145.0,2147.3,2139.3,2210.1,2071.5,2166.4,2254.0,1876.6,2217.0,2057.0,2153.2,2179.9,2214.0,2137.6,1931.7,2052.3,2211.3,1955.5,2083.7,2201.8,2098.1,2117.1,2198.6,1932.2,2020.6,2233.6,2025.9,2091.0,1925.2,2192.1,2240.4,2066.7,2107.8,2095.2,1940.2,2087.1,2120.0,2125.7,1935.3,2138.7,2170.0,1973.2,1956.6,2150.1,2127.2,2143.5,2088.0,2143.3,2270.4,2106.8,2023.1,2074.0,1981.4,2204.3,2252.5,2169.6,1931.5,2153.2,2107.4,2113.4,2185.2,2159.3,2188.2,2187.6,2229.8,1997.1,2047.8,2184.1,2025.1,2048.3,2045.0,2207.1,2070.2,2096.1,2196.7,2210.1,1889.1,2124.6,2092.5,1924.5,1994.4,2054.3,2097.8,2184.1,2059.0,2023.0,2096.9,2088.8,2015.1,0.0,2145.8,2141.2,2092.7,2066.6,2212.3,2245.9,2085.5,2109.3,1928.4,2081.3,2144.9,2198.5,2226.8,2022.5,2037.8,2140.3,2072.4,2093.3,2229.0,1975.2,1970.3,2121.5,2141.7,2224.9,2040.8,2049.2,2245.3,2126.7,2087.4,2127.3,2188.4,2108.4,2245.1,2239.1,1855.8,2142.0,1951.4,2211.6,2055.1,2130.0,2062.1,2144.6,2174.0
RE,776.5,622.4,934.8,204.9,297.6,337.7,916.0,997.9,879.0,677.4,974.8,138.6,1032.3,595.6,840.1,513.0,493.3,640.9,414.9,520.8,114.7,478.4,646.7,306.2,377.0,589.6,333.3,986.1,871.2,1112.9,935.5,320.1,346.8,439.6,304.5,776.6,529.1,1101.1,776.2,589.7,368.7,976.6,284.0,1054.3,744.8,899.1,1129.5,828.3,969.5,783.5,103.1,407.3,569.9,559.0,628.1,752.8,590.3,1014.1,658.6,772.7,1017.2,1048.5,785.8,898.8,375.7,78.7,1026.4,966.5,617.7,437.3,966.5,590.2,952.5,859.9,155.8,531.6,1048.1,776.8,529.2,274.3,587.8,1063.7,1037.8,355.1,354.5,1085.5,875.6,614.9,351.0,558.2,533.0,777.1,1062.8,576.2,974.6,148.2,377.0,701.7,1003.1,262.1,737.1,823.4,771.8,976.3,1067.0,87.9,901.5,486.0,494.0,233.3,2233.4,0.0,553.1,971.2,945.1,472.0,508.2,945.2,276.2,780.1,959.8,173.8,930.6,393.7,901.0,916.3,1036.4,193.5,621.8,1093.4,787.8,848.8,627.5,93.2,479.4,607.9,218.8,419.2,1005.2,965.9,633.3,414.0,636.9,1100.8,1117.6,850.4,170.9,772.1,546.8,933.6,984.7,940.6,173.5,1056.9
RG,980.3,527.4,946.9,539.5,295.6,307.0,928.1,1010.0,891.1,647.5,986.9,554.8,1142.6,500.6,852.2,54.9,398.3,545.9,301.9,490.9,503.3,383.4,616.8,263.6,346.3,559.7,381.9,1120.6,893.1,1107.6,947.6,399.7,454.5,115.5,372.6,681.6,499.2,1101.9,681.2,494.7,273.7,988.7,390.3,1089.2,872.9,911.2,1124.2,850.2,981.6,688.5,576.7,425.0,540.0,464.0,598.2,883.7,560.4,1010.6,628.7,677.9,1029.3,1060.6,807.7,803.8,185.8,552.3,1034.1,968.3,522.7,143.9,997.4,495.2,964.6,872.0,629.4,111.2,1060.2,681.8,434.2,298.2,492.8,1075.8,1049.9,457.0,323.8,1120.4,887.7,519.9,421.4,528.3,503.1,1056.9,1097.7,481.2,986.7,621.8,395.4,872.5,1015.2,678.3,834.6,935.1,674.8,988.4,1074.7,481.0,913.6,392.7,399.0,324.9,2225.7,580.7,0.0,983.3,957.2,71.0,109.9,976.1,383.9,685.1,971.9,548.2,1081.8,363.0,913.1,928.4,1030.9,376.0,526.8,1119.6,915.9,860.9,532.5,566.8,83.6,512.9,635.0,148.0,1016.9,978.0,538.3,178.2,541.9,1135.7,1129.7,872.3,547.1,677.1,70.3,945.7,1020.6,952.7,549.7,1064.6
RJ,383.4,621.3,264.8,1055.5,975.8,823.0,63.0,195.4,196.8,649.4,290.5,1088.2,239.7,626.1,140.1,954.0,650.4,619.1,766.1,565.7,1019.3,649.9,652.2,779.6,862.3,576.4,889.7,217.7,340.2,181.1,243.0,915.7,970.5,989.9,888.6,436.6,557.2,175.4,460.4,588.6,718.6,255.7,907.7,186.3,276.0,159.6,197.7,297.3,78.7,430.1,1008.5,941.0,571.6,612.7,600.1,286.8,592.0,152.0,630.6,440.2,126.4,134.1,254.8,487.7,955.5,1068.3,131.2,75.7,648.2,878.3,138.8,528.0,99.1,162.1,1024.3,972.6,133.7,436.4,658.1,811.5,618.3,210.3,184.4,973.0,839.8,217.5,136.1,552.7,937.4,530.0,553.2,448.0,194.8,575.1,83.8,1031.9,911.4,273.2,70.6,1211.7,237.7,338.2,559.2,212.0,171.8,997.0,231.5,601.8,593.7,911.5,2532.7,1036.7,994.1,0.0,250.4,913.0,949.2,117.5,899.9,432.0,69.0,1064.2,287.9,879.0,208.5,176.8,128.0,892.0,598.2,193.1,319.0,131.7,626.4,1018.9,1022.1,545.7,1168.4,860.2,90.8,265.9,632.2,922.7,613.3,232.8,203.2,319.4,1063.1,456.3,987.8,194.1,117.7,218.8,1065.7,161.7
RQ,358.3,596.2,41.7,1030.4,950.7,797.9,200.9,52.7,99.9,624.3,76.9,1063.1,387.8,601.0,125.0,928.9,625.3,594.0,741.0,540.6,994.2,624.8,593.3,754.5,837.2,551.3,864.6,365.8,315.1,352.8,140.3,890.6,945.4,955.0,863.5,411.5,532.1,347.1,435.3,563.5,693.5,61.4,881.2,334.4,250.9,137.1,369.4,272.2,226.8,405.0,983.4,915.9,546.5,587.6,575.0,261.7,566.9,282.7,605.5,414.9,274.5,305.8,229.7,461.8,930.4,1043.2,272.2,213.5,623.1,853.2,269.5,502.9,144.7,144.8,999.2,947.5,305.4,411.3,633.0,786.4,593.2,145.7,119.8,947.9,814.7,365.6,160.5,527.6,912.3,504.9,528.1,422.9,342.9,550.0,231.9,1006.8,886.3,248.1,260.4,1186.6,212.6,313.1,532.1,63.5,319.9,971.9,72.2,576.7,568.6,886.4,2507.6,1011.6,969.0,228.5,0.0,887.9,924.1,248.2,874.8,408.2,217.1,1039.1,354.6,853.9,121.9,159.0,276.1,866.9,573.1,364.8,293.9,133.7,601.3,993.8,997.0,520.6,1136.4,835.1,262.5,68.0,607.1,897.6,588.2,380.9,374.9,294.3,1038.0,431.2,962.7,141.7,265.8,43.5,1040.6,309.8
RR,909.2,456.3,875.8,468.4,250.3,235.9,857.0,938.9,820.0,576.4,915.8,483.7,1071.5,429.5,781.1,48.0,327.2,474.8,230.8,419.8,432.2,312.3,545.7,192.5,275.2,488.6,302.6,1049.5,822.0,1036.5,876.5,328.6,383.4,140.9,301.5,610.5,428.1,1030.8,610.1,423.6,202.6,917.6,320.6,1018.1,801.8,840.1,1053.1,779.1,910.5,617.4,505.6,353.9,468.9,392.9,527.1,812.6,489.3,939.5,557.6,606.6,958.2,989.5,736.6,732.7,144.1,481.2,963.0,907.5,451.6,72.8,926.3,424.1,893.5,800.9,558.3,66.6,989.1,610.7,363.1,224.4,421.7,1004.7,978.8,385.9,252.7,1049.3,816.6,448.8,350.3,457.2,432.0,985.8,1026.6,410.1,915.6,550.7,324.3,799.0,944.1,607.2,763.5,864.0,605.7,917.3,1003.6,409.9,842.5,319.9,327.9,279.6,2306.8,509.6,81.0,912.2,886.1,0.0,52.9,905.0,312.8,614.0,900.8,477.1,1010.7,291.9,842.0,857.3,959.8,304.9,455.7,1048.5,844.8,789.8,461.4,495.7,109.0,441.8,563.9,73.0,946.2,906.9,467.2,111.3,470.8,1064.6,1058.6,801.2,476.0,606.0,74.7,874.6,949.5,881.6,478.6,993.5
RW,940.4,487.5,907.0,449.4,211.9,267.1,888.2,970.1,851.2,607.6,947.0,464.7,1102.7,460.7,812.3,99.2,358.4,506.0,262.0,451.0,413.2,343.5,576.9,223.7,306.4,519.8,331.4,1080.7,853.2,1067.7,907.7,366.7,393.4,130.3,332.7,641.7,459.3,1062.0,641.3,454.8,233.8,948.8,330.6,1049.3,833.0,871.3,1084.3,810.3,941.7,648.6,486.6,385.1,500.1,424.1,558.3,843.8,520.5,970.7,588.8,638.0,989.4,1020.7,767.8,763.9,105.7,462.2,994.2,928.4,482.8,119.2,957.5,455.3,924.7,832.1,539.3,129.6,1020.3,641.9,394.3,258.3,452.9,1035.9,1010.0,401.7,283.9,1080.5,847.8,480.0,381.5,488.4,463.2,1017.0,1057.8,441.3,946.8,531.7,355.5,832.6,975.3,588.2,794.7,895.2,635.2,948.5,1034.8,390.9,873.7,352.8,359.1,241.2,2335.7,490.6,109.9,943.4,917.3,62.9,0.0,936.2,322.8,645.2,932.0,458.1,1041.9,323.1,873.2,888.5,991.0,285.9,486.9,1079.7,876.0,821.0,492.6,476.7,92.2,473.0,544.9,78.8,977.4,938.1,498.4,72.9,502.0,1095.8,1089.8,832.4,457.0,637.2,48.8,905.8,980.7,912.8,459.6,1024.7
SB,364.8,602.7,269.1,1036.9,957.2,804.4,137.8,203.7,169.4,630.8,309.1,1027.1,205.9,607.5,121.5,935.4,631.8,600.5,747.5,547.1,1003.2,631.3,633.6,761.0,843.7,557.8,871.1,183.9,321.6,216.7,215.6,897.1,951.9,971.3,870.0,418.0,538.6,204.9,441.8,570.0,700.0,264.0,889.1,158.1,257.4,132.2,233.3,288.9,87.9,411.5,989.2,922.4,553.0,594.1,581.5,268.2,573.4,34.5,612.0,421.6,131.4,172.8,236.2,468.3,936.9,964.8,75.1,123.8,629.6,859.7,21.3,509.4,107.4,143.5,1041.9,954.0,172.4,417.8,639.5,792.9,599.7,218.6,192.7,954.4,821.2,189.3,108.7,534.1,918.8,511.4,534.6,284.7,166.6,556.5,131.9,1034.3,892.8,254.6,158.0,1150.6,219.1,319.6,540.6,220.3,115.7,976.4,226.2,583.2,575.1,892.9,2545.9,975.6,975.5,126.1,279.4,894.4,930.6,0.0,881.3,413.4,97.6,1062.3,200.1,860.4,181.1,149.4,103.1,873.4,579.6,197.2,300.4,113.1,607.8,979.3,1003.5,527.1,1107.3,841.6,173.8,300.2,613.6,904.1,594.7,204.6,241.9,300.8,1044.5,437.7,969.2,166.7,79.6,227.1,1047.1,105.6
SM,910.0,457.1,876.6,250.8,171.1,174.9,857.8,939.7,820.8,595.2,916.6,266.1,1072.3,430.3,781.9,347.7,328.0,475.6,249.6,438.6,214.6,313.1,564.5,140.9,145.4,507.4,84.4,1050.3,822.8,1037.3,877.3,52.8,100.4,383.6,28.2,611.3,446.9,1031.6,610.9,424.4,203.4,918.4,7.8,1018.9,802.6,840.9,1053.9,779.9,911.3,618.2,288.0,160.9,484.1,393.7,545.9,813.4,489.8,940.3,576.4,607.4,959.0,990.3,737.4,733.5,249.2,263.6,963.8,908.3,452.4,272.0,927.1,424.9,894.3,801.7,340.7,366.3,989.9,611.5,363.9,109.0,422.5,1005.5,979.6,108.7,194.6,1050.1,817.4,449.6,104.6,476.0,450.8,962.0,1027.4,410.9,916.4,333.1,130.6,799.8,944.9,389.6,764.3,864.8,606.5,918.1,1004.4,192.3,843.3,320.7,328.7,106.8,2202.6,292.0,387.8,913.0,886.9,306.7,342.9,905.8,0.0,616.2,901.6,259.5,1011.5,233.8,842.8,858.1,960.6,87.3,456.5,1049.3,845.6,790.6,462.2,278.1,415.8,442.6,346.3,253.9,947.0,907.7,468.0,316.4,471.6,1065.4,1059.4,802.0,258.4,606.8,381.5,875.4,950.3,882.4,261.0,994.3
SR,436.3,266.5,409.1,700.7,621.0,468.2,384.1,466.0,347.1,296.0,442.9,716.0,600.0,272.7,308.2,600.6,297.0,264.3,411.3,210.9,664.5,296.5,263.6,424.8,507.5,221.6,544.5,576.6,361.1,563.6,403.6,560.9,617.1,625.3,533.8,3.2,202.4,557.9,137.2,233.8,363.8,444.7,552.9,545.2,328.9,368.6,580.2,306.2,437.6,2.0,653.7,586.2,216.8,257.9,245.3,386.3,237.2,466.6,275.8,6.7,485.3,516.6,265.1,259.8,600.7,713.5,490.1,424.3,293.4,523.5,453.4,173.2,420.6,328.0,669.5,617.8,516.2,3.1,304.7,456.7,264.9,531.8,505.9,618.2,485.0,576.4,345.1,197.9,584.0,176.6,198.4,491.1,553.7,220.3,442.7,677.1,556.6,336.5,472.6,840.9,370.6,392.5,227.7,444.4,530.7,642.2,369.6,245.3,240.3,556.7,2417.4,733.9,640.7,440.7,413.2,558.2,594.4,432.1,545.1,0.0,427.9,709.4,537.8,524.2,369.1,384.4,488.3,537.2,243.4,577.0,371.9,316.9,273.0,664.1,667.3,192.3,789.3,505.4,472.9,434.0,277.4,569.3,258.5,593.1,585.7,339.0,708.3,133.1,633.0,401.7,476.6,408.7,712.3,520.6
ST,360.5,598.4,241.9,1032.6,952.9,800.1,40.1,172.5,173.9,626.5,267.6,1065.3,170.6,603.2,117.2,931.1,627.5,596.2,743.2,542.8,996.4,627.0,629.3,756.7,839.4,553.5,866.8,148.6,317.3,168.2,220.1,892.8,947.6,967.0,865.7,413.7,534.3,162.5,437.5,565.7,695.7,232.8,884.8,117.2,253.1,136.7,184.8,274.4,9.6,407.2,985.6,918.1,548.7,589.8,577.2,263.9,569.1,69.8,607.7,417.3,79.8,121.2,231.9,464.0,932.6,1045.4,62.1,26.1,625.3,855.4,79.3,505.1,76.2,139.2,1001.4,949.7,120.8,413.5,635.2,788.6,595.4,187.4,161.5,950.1,816.9,148.4,113.2,529.8,914.5,507.1,530.3,425.1,125.7,552.2,34.2,1009.0,888.5,250.3,109.4,1188.8,214.8,315.3,536.3,189.1,102.7,974.1,208.6,578.9,570.8,888.6,2509.8,1013.8,971.2,77.5,227.5,890.1,926.3,94.6,877.0,409.1,0.0,1041.3,265.0,856.1,185.6,153.9,58.9,869.1,575.3,156.3,296.1,108.8,603.5,996.0,999.2,522.8,1145.5,837.3,122.2,243.0,609.3,899.8,590.4,163.7,190.3,296.5,1040.2,433.4,964.9,171.2,48.6,195.9,1042.8,92.6
SV,871.7,598.4,1017.9,180.9,273.6,313.7,999.1,1081.0,962.1,736.5,1057.9,176.4,1127.5,571.6,923.2,489.0,469.3,616.9,390.9,579.9,71.1,454.4,705.8,282.2,353.0,648.7,309.3,1081.3,964.1,1178.6,1018.6,296.1,322.8,415.6,280.5,752.6,588.2,1172.9,752.2,565.7,344.7,1059.7,260.0,1160.2,840.0,982.2,1195.2,921.2,1052.6,759.5,198.3,383.3,625.4,535.0,687.2,848.0,631.1,1081.6,717.7,748.7,1100.3,1131.6,878.7,874.8,351.7,173.9,1105.1,1049.6,593.7,413.3,1068.4,566.2,1035.6,943.0,251.0,507.6,1131.2,752.8,505.2,250.3,563.8,1146.8,1120.9,331.1,330.5,1191.4,958.7,590.9,327.0,617.3,592.1,872.3,1168.7,552.2,1057.7,243.4,353.0,796.9,1086.2,299.9,832.3,918.6,747.8,1059.4,1145.7,102.6,984.6,462.0,470.0,209.3,2305.1,202.3,529.1,1054.3,1028.2,448.0,484.2,1047.1,252.2,756.1,1042.9,0.0,1025.8,369.7,984.1,999.4,1101.9,169.5,597.8,1190.6,883.0,931.9,603.5,188.4,455.4,583.9,256.6,395.2,1088.3,1049.0,609.3,390.0,612.9,1206.7,1200.7,943.3,168.7,748.1,522.8,1016.7,1091.6,1023.7,171.3,1135.6
SZ,409.6,647.5,304.7,1081.7,1002.0,849.2,137.8,270.2,205.0,675.6,344.7,1080.7,99.0,652.3,166.3,980.2,676.6,645.3,792.3,591.9,1056.8,676.1,678.4,805.8,888.5,602.6,915.9,52.8,366.4,179.6,251.2,941.9,996.7,1016.1,914.8,462.8,583.4,167.8,486.6,614.8,744.8,346.5,933.9,121.0,302.2,167.8,196.2,323.5,87.9,456.3,1042.8,967.2,597.8,638.9,626.3,313.0,618.2,80.8,656.8,466.4,131.4,172.8,281.0,513.1,981.7,1018.4,93.1,123.8,674.4,904.5,90.3,554.2,173.9,188.3,1050.5,998.8,172.4,462.6,684.3,837.7,644.5,285.1,259.2,999.2,866.0,152.2,144.3,578.9,963.6,556.2,579.4,338.3,129.5,601.3,131.9,1058.1,937.6,299.4,207.1,1204.2,263.9,364.4,585.4,286.8,133.7,1023.2,261.8,628.0,619.9,937.7,2599.5,1029.2,1020.3,175.2,315.0,939.2,975.4,105.5,926.1,458.2,97.6,1115.9,0.0,905.2,216.7,185.0,103.1,918.2,624.4,160.1,345.2,157.9,652.6,1032.9,1048.3,571.9,1160.9,886.4,173.8,335.8,658.4,948.9,639.5,167.5,241.9,345.6,1089.3,482.5,1014.0,202.3,51.4,310.5,1091.9,123.6
TG,863.9,411.0,835.3,338.8,259.1,58.8,811.7,893.6,774.7,549.1,870.5,354.1,1026.2,384.2,735.8,301.6,281.9,429.5,203.5,392.5,302.6,267.0,484.6,94.8,98.1,461.3,151.3,1004.2,776.7,991.2,831.2,199.0,236.6,337.5,171.9,565.2,400.8,985.5,564.8,378.3,157.3,872.3,189.6,972.8,756.5,794.8,1007.8,744.0,865.2,572.1,376.0,176.8,438.0,347.6,499.8,767.3,443.7,894.2,530.3,561.5,912.9,944.2,691.3,687.4,299.5,351.6,917.7,851.9,406.3,225.9,881.0,378.8,848.2,755.6,428.7,320.2,943.8,565.4,317.8,97.5,376.4,959.4,933.5,208.8,29.1,1004.0,771.3,403.5,173.2,429.9,404.7,928.5,981.3,364.8,870.3,421.1,147.2,753.7,898.8,477.6,718.2,818.7,558.4,872.0,958.3,280.3,797.2,274.6,282.6,194.8,2290.6,380.0,341.7,866.9,840.8,260.6,296.8,859.7,183.2,568.7,855.5,347.5,965.4,0.0,796.7,812.0,914.5,175.3,410.4,1003.2,799.5,744.5,416.1,366.1,369.7,396.5,434.3,207.8,900.5,861.6,421.9,270.3,425.5,1019.3,1013.3,755.9,346.4,560.7,335.4,829.3,904.2,836.3,349.0,948.2
TR,314.2,552.1,131.6,986.3,906.6,753.8,140.0,194.7,31.9,580.2,171.6,1019.0,354.5,556.9,80.9,884.8,581.2,549.9,696.9,496.5,950.1,580.7,583.0,710.4,793.1,507.2,820.5,332.5,271.0,319.5,34.4,846.5,901.3,920.7,819.4,367.4,488.0,313.8,391.2,519.4,649.4,173.4,838.5,301.1,206.8,38.8,336.1,228.1,193.5,360.9,939.3,871.8,502.4,543.5,530.9,217.6,522.8,222.5,561.4,371.0,241.2,272.5,185.6,417.7,886.3,999.1,246.0,190.5,579.0,809.1,209.3,458.8,176.5,100.7,955.1,903.4,272.1,367.2,588.9,742.3,549.1,265.5,239.6,903.8,770.6,332.3,75.7,483.5,868.2,460.8,484.0,378.8,309.6,505.9,198.6,962.7,842.2,204.0,227.1,1142.5,168.5,269.0,490.0,173.1,286.6,927.8,92.5,532.6,524.5,842.3,2463.5,967.5,924.9,195.2,141.9,843.8,880.0,188.0,830.7,362.8,183.8,995.0,310.5,809.8,0.0,62.7,242.8,822.8,529.0,331.5,249.8,89.6,557.2,949.7,952.9,476.5,1099.2,791.0,229.2,162.7,563.0,853.5,544.1,347.6,341.6,250.2,993.9,387.1,918.6,80.0,232.5,137.4,996.5,276.5
