from_stop,AA,AG,AH,AN,AO,AT,AU,BA,BB,BD,BE,BF,BL,BP,CC,CE,CF,CH,CI,CM,CZ,DG,DS,DW,DX,DY,EB,EC,EF,EH,EK,EL,EO,EQ,EV,EW,FI,FJ,FN,FT,FV,FZ,GC,GX,HH,HI,HK,HL,HO,HY,IE,II,IL,IQ,JH,JL,JM,JR,JX,JY,JZ,KC,KD,KO,KY,LF,LO,LT,LU,MD,MG,MI,MK,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NS,NV,NZ,OC,OE,OF,OO,OR,OT,OY,PO,PP,PQ,PS,PT,PV,PW,PX,QB,QC,QG,QI,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SK,SM,SN,SR,SS,SU,SX,TD,TE,TH,TL,TP,TV,TW,UC,UK,UU,UW,UZ,VG,VJ,VK,VR,VX,WD,WF,WK,WM,WQ,WU,WV,XD,XF,XM,XO,XZ,YC,YD,YG,YJ,YK,YM,YS,ZA,ZB,ZC,ZI,ZL,ZM
QX,523.1,505.3,277.2,497.6,412.5,231.9,559.7,444.9,217.5,606.7,184.5,571.2,169.1,478.6,327.5,79.7,445.7,590.2,568.0,455.7,557.9,593.8,664.9,523.1,617.4,433.0,546.0,484.3,500.5,165.7,243.8,646.1,569.6,581.0,336.6,510.2,174.3,143.3,85.0,497.9,463.5,596.3,532.1,761.4,458.4,385.6,405.5,422.6,586.3,550.7,412.9,592.1,93.5,194.0,146.7,567.0,475.0,519.3,644.8,662.8,557.5,568.6,546.2,445.4,427.2,531.7,719.9,557.0,453.8,386.2,589.4,222.5,447.0,321.9,433.0,435.8,339.6,316.6,334.0,509.8,556.0,492.0,434.9,553.2,506.8,444.5,531.5,602.9,164.4,607.3,312.1,470.6,555.1,491.9,212.2,101.4,310.8,227.9,325.4,413.6,563.6,658.0,617.7,673.5,587.8,0.0,435.5,453.7,506.6,506.7,644.0,224.4,339.5,506.5,129.1,444.6,560.4,307.5,153.1,567.5,258.0,627.0,493.5,541.5,606.4,171.3,670.0,699.2,551.4,507.2,161.0,572.8,478.1,609.9,275.6,2448.0,425.8,560.9,725.2,559.1,344.6,278.3,561.1,604.3,473.7,605.6,561.7,589.8,534.7,466.0,571.4,580.2,633.9,399.0,474.1,734.7,269.2,453.6,362.0,774.2,483.4,193.8,507.9,280.5,639.9,258.2,648.2,575.5
QY,509.2,348.2,154.0,830.6,255.4,597.9,162.6,162.2,583.5,483.8,550.5,464.1,535.1,321.5,662.1,342.2,10.2,327.0,829.1,343.8,160.8,492.4,543.2,856.1,296.8,35.9,225.4,259.9,833.5,264.6,186.8,249.0,407.4,479.6,669.6,522.1,429.9,509.3,336.9,764.4,796.5,402.8,375.0,403.0,336.3,639.6,738.5,127.3,397.1,795.3,92.3,490.7,328.6,509.0,512.7,209.9,317.9,226.0,247.7,265.7,890.5,422.6,767.0,323.3,600.4,134.6,361.5,190.6,296.7,229.1,477.5,588.5,289.9,654.9,640.0,768.8,672.6,651.2,156.9,352.7,444.1,715.3,701.4,886.2,727.6,47.4,374.4,370.6,420.0,375.0,645.1,150.0,158.0,712.7,578.2,320.7,130.1,202.7,658.4,92.0,426.6,286.5,505.8,276.4,398.6,424.8,0.0,720.2,149.5,751.3,508.7,584.3,182.4,525.8,348.9,390.6,445.1,622.5,408.7,170.4,624.0,433.5,336.4,235.5,494.5,537.3,272.9,571.6,450.0,211.9,527.0,393.6,550.4,416.4,608.6,2142.0,313.9,328.3,366.8,162.0,677.6,611.3,240.5,442.1,178.4,412.1,449.8,357.5,340.6,308.9,382.8,223.1,854.7,732.0,554.2,376.3,584.2,359.7,256.5,415.8,382.0,280.7,135.8,150.7,463.2,624.2,251.1,463.6
RE,422.0,791.3,615.1,155.2,698.5,448.2,863.7,730.9,387.3,293.8,402.0,258.3,433.8,764.6,456.2,465.2,749.7,876.2,145.4,381.9,850.9,746.9,352.0,170.2,921.4,737.0,850.0,637.4,147.6,551.2,647.9,950.1,886.9,734.1,128.8,434.9,440.9,322.5,470.5,58.8,110.6,882.3,818.1,1065.4,779.4,428.7,79.9,726.6,647.9,111.6,716.9,745.2,479.0,303.1,364.2,760.2,761.0,823.3,948.8,966.8,181.1,856.1,131.9,766.4,470.3,835.7,1023.9,710.1,739.8,672.2,348.7,438.8,733.0,143.1,476.1,82.9,382.7,445.3,573.4,795.8,278.6,52.9,28.9,164.5,85.5,748.5,817.5,888.9,498.0,893.3,284.3,792.5,859.1,111.0,390.8,486.9,614.8,613.4,266.3,717.6,944.9,764.4,365.7,977.5,649.4,466.0,739.5,0.0,741.5,67.6,331.1,378.4,625.5,438.6,514.6,833.7,342.5,416.6,486.7,871.5,564.7,913.0,779.5,845.5,365.7,388.8,974.0,386.3,704.5,811.2,467.7,634.4,463.2,895.9,188.0,2752.0,411.5,846.6,1029.2,863.1,285.5,186.3,865.1,921.6,777.7,891.6,346.4,875.8,666.4,752.0,901.1,747.3,219.6,54.7,467.0,1038.7,378.3,535.1,571.6,1078.2,636.5,579.3,825.9,611.8,925.9,474.5,952.2,334.8
RF,537.4,391.8,197.6,874.2,299.0,641.5,129.1,251.1,627.1,512.0,594.1,492.3,578.7,365.1,705.7,385.8,162.3,376.1,857.3,372.0,109.3,320.2,571.4,899.7,345.9,107.3,274.5,110.3,877.1,308.2,230.4,215.5,456.5,307.4,713.2,550.3,473.5,552.9,380.5,792.6,840.1,451.9,418.6,369.5,379.9,667.8,782.1,68.0,247.5,823.5,162.9,318.7,372.2,552.6,556.3,60.3,361.5,185.6,214.2,232.2,934.1,471.7,795.2,366.9,628.6,101.1,328.0,41.0,340.3,272.7,505.7,632.1,333.5,698.5,668.2,812.4,716.2,694.8,200.5,396.3,472.3,743.5,729.6,929.8,755.8,95.8,418.0,419.7,463.6,424.1,688.7,238.9,124.5,740.9,621.8,364.3,173.7,246.3,702.0,106.5,475.7,136.9,534.0,242.9,249.0,468.4,152.1,748.4,0.0,779.5,536.9,627.9,226.0,554.0,392.5,434.2,473.3,666.1,452.3,136.9,667.6,482.6,380.0,207.8,522.7,580.9,239.4,599.8,277.8,99.7,570.6,244.0,578.6,465.5,652.2,2114.3,342.1,377.4,333.3,128.5,721.2,654.9,289.6,491.2,66.2,461.2,478.0,406.6,191.0,352.5,431.9,73.5,882.9,775.6,582.4,342.8,627.8,238.3,300.1,382.3,242.3,324.3,84.3,194.3,512.3,667.8,217.6,491.8
RI,444.6,813.9,637.7,183.3,721.1,509.5,886.3,753.5,448.6,316.4,463.3,280.9,495.1,787.2,517.5,526.5,772.3,898.8,77.8,404.5,873.5,769.5,374.6,112.1,944.0,759.6,872.6,660.0,175.7,612.5,670.5,972.7,909.5,756.7,190.1,457.5,502.2,383.8,531.8,108.9,191.6,904.9,840.7,1088.0,802.0,490.0,166.1,749.2,670.5,44.0,739.5,767.8,540.3,364.4,425.5,782.8,783.6,845.9,971.4,989.4,113.4,878.7,113.5,789.0,535.8,858.3,1046.5,732.7,762.4,694.8,371.3,500.1,755.6,204.4,537.4,169.1,444.0,506.6,596.0,818.4,301.2,34.5,80.4,96.8,67.1,771.1,840.1,911.5,559.3,915.9,345.6,815.1,881.7,92.6,452.1,548.2,637.4,686.4,327.6,740.2,967.5,787.0,388.3,1000.1,672.0,527.3,762.1,86.1,764.1,0.0,353.7,439.7,648.1,461.2,575.9,856.3,365.1,477.9,548.0,894.1,626.0,935.6,802.1,868.1,388.3,450.1,996.6,408.9,727.1,833.8,529.0,657.0,485.8,918.5,249.3,2774.6,434.1,869.2,1051.8,885.7,346.8,247.6,887.7,944.2,800.3,914.2,369.0,898.4,689.0,774.6,923.7,769.9,201.2,140.9,489.6,1061.3,439.6,557.7,594.2,1100.8,659.1,640.6,848.5,634.4,948.5,535.8,974.8,357.4
RP,200.3,569.6,393.4,438.5,476.8,638.1,642.0,509.2,577.2,159.1,591.9,123.6,703.8,542.9,646.1,510.9,528.0,654.5,449.8,160.2,629.2,525.2,34.4,453.5,699.7,515.3,628.3,415.7,430.9,432.4,426.2,728.4,665.2,512.4,318.7,213.2,598.6,512.4,505.6,385.1,393.9,660.6,596.4,843.7,557.7,330.7,335.9,504.9,426.2,416.0,495.2,523.5,497.3,493.0,554.1,538.5,539.3,601.6,727.1,745.1,485.5,634.4,387.7,544.7,291.5,614.0,802.2,488.4,518.1,450.5,127.0,628.7,511.3,333.0,376.1,366.2,378.3,635.2,351.7,574.1,56.9,336.0,322.1,468.9,348.3,526.8,595.8,667.2,588.7,671.6,497.2,570.8,637.4,333.4,580.7,489.4,393.1,442.1,456.2,495.9,723.2,542.7,144.0,755.8,427.7,593.5,517.8,340.9,519.8,372.0,0.0,568.3,403.8,216.9,517.6,612.0,120.8,606.5,577.4,649.8,792.7,691.3,557.8,623.8,144.0,578.7,752.3,62.8,482.8,589.5,695.7,412.7,241.5,674.2,377.9,2530.3,189.8,624.9,807.5,641.4,475.4,376.2,643.4,699.9,556.0,669.9,124.7,654.1,444.7,530.3,679.4,525.6,475.4,329.4,245.3,817.0,568.2,313.4,349.9,856.5,414.8,520.1,604.2,390.1,704.2,664.4,730.5,113.1
RQ,448.1,668.7,440.6,422.6,575.9,114.4,723.1,608.3,53.5,531.7,85.7,496.2,55.3,642.0,103.0,243.1,609.1,753.6,493.0,596.3,721.3,757.2,589.9,448.1,780.8,596.4,709.4,647.7,425.5,329.1,407.2,809.5,764.3,744.4,261.6,435.2,218.8,118.4,248.4,422.9,388.5,759.7,695.5,924.8,656.8,310.6,330.5,586.0,749.7,475.7,576.3,755.5,256.9,76.3,123.5,730.4,638.4,682.7,808.2,826.2,482.5,733.5,471.2,643.8,352.2,695.1,883.3,720.4,617.2,549.6,586.6,105.0,610.4,246.9,358.0,360.8,264.6,92.1,497.4,673.2,516.5,417.0,359.9,478.2,431.8,607.9,694.9,766.3,275.9,770.7,237.1,634.0,718.5,416.9,12.3,264.8,474.2,391.3,250.4,577.0,719.5,821.4,603.6,836.9,751.2,225.6,598.9,378.7,670.0,431.7,569.0,0.0,502.9,431.5,292.5,596.9,541.8,138.6,264.6,730.9,186.2,790.4,656.9,704.9,603.6,98.9,833.4,624.2,714.8,670.6,89.2,736.2,403.1,773.3,200.6,2611.4,589.2,724.0,888.6,722.5,269.6,203.3,724.5,799.0,637.1,769.0,584.3,753.2,698.1,629.4,778.5,743.6,558.9,324.0,399.1,898.1,100.3,617.0,525.4,937.6,646.8,357.2,671.3,443.9,803.3,140.7,811.6,572.7
RR,416.0,210.4,78.8,724.6,117.6,522.7,307.4,150.0,508.3,390.6,475.3,370.9,459.9,183.7,586.9,267.0,193.4,295.3,735.9,250.6,305.6,399.2,450.0,739.6,334.9,180.7,273.6,289.7,717.0,189.4,111.6,393.8,306.0,386.4,594.4,428.9,354.7,434.1,261.7,671.2,680.0,301.4,237.2,509.1,198.5,546.4,622.0,170.3,399.2,702.1,160.6,397.5,253.4,433.8,437.5,314.7,180.1,267.0,392.5,410.5,771.6,275.2,673.8,185.5,507.2,279.4,467.6,295.4,158.9,91.3,384.3,513.3,152.1,579.7,546.8,652.3,594.0,576.0,63.7,214.9,350.9,622.1,608.2,755.0,634.4,192.2,236.6,308.0,344.8,312.4,569.9,211.6,302.8,619.5,503.0,245.5,58.5,127.5,583.2,161.3,364.0,391.3,412.6,421.2,400.7,349.6,183.2,627.0,254.3,658.1,415.5,509.1,0.0,432.6,273.7,252.8,351.9,547.3,333.5,315.2,548.8,332.1,198.6,289.2,401.3,462.1,417.7,478.4,356.8,254.9,451.8,385.7,457.2,315.0,533.4,2195.7,220.7,265.7,472.9,306.8,602.4,536.1,308.8,340.7,221.4,310.7,356.6,294.9,340.1,171.1,320.2,327.9,761.5,615.5,461.0,482.4,509.0,266.5,161.2,521.9,288.8,205.5,255.6,75.5,345.0,549.0,395.9,370.4
RS,16.5,574.1,397.9,568.8,481.3,496.3,646.5,513.7,435.4,199.4,450.1,179.7,481.9,547.4,504.3,515.4,532.5,659.0,639.2,164.7,633.7,529.7,258.8,594.3,704.2,519.8,632.8,420.2,571.7,436.9,430.7,732.9,669.7,516.9,407.8,3.6,489.0,370.6,510.1,569.1,534.7,665.1,600.9,848.2,562.2,113.7,476.7,509.4,430.7,510.9,499.7,528.0,501.8,351.2,412.3,543.0,543.8,606.1,731.6,749.6,628.7,638.9,482.6,549.2,74.5,618.5,806.7,492.9,522.6,455.0,193.1,486.9,515.8,393.1,203.6,507.0,161.3,493.4,356.2,578.6,159.7,430.9,506.1,624.4,443.2,531.3,600.3,671.7,546.1,676.1,280.2,575.3,641.9,428.3,438.9,493.9,397.6,446.6,396.6,500.4,727.7,547.2,186.6,760.3,432.2,514.1,522.3,524.9,524.3,466.9,224.3,426.5,408.3,0.0,522.1,616.5,110.2,464.7,534.8,654.3,612.8,695.8,562.3,628.3,210.1,436.9,756.8,287.2,487.3,594.0,515.8,417.2,24.5,678.7,346.8,2534.8,194.3,629.4,812.0,645.9,415.8,349.5,647.9,704.4,560.5,674.4,165.4,658.6,449.2,534.8,683.9,530.1,570.3,470.2,28.3,821.5,426.4,317.9,354.4,861.0,419.3,524.6,608.7,394.6,708.7,522.6,735.0,179.2
RU,556.4,445.4,217.3,530.9,352.6,298.2,499.8,385.0,283.8,640.0,250.8,604.5,235.4,418.7,362.4,42.5,385.8,530.3,601.3,395.8,498.0,533.9,698.2,556.4,557.5,373.1,486.1,424.4,533.8,105.8,183.9,586.2,541.0,521.1,369.9,543.5,130.2,209.6,37.2,531.2,496.8,536.4,472.2,701.5,433.5,418.9,438.8,362.7,526.4,584.0,353.0,532.2,28.9,209.3,213.0,507.1,415.1,459.4,584.9,602.9,590.8,510.2,579.5,420.5,460.5,471.8,660.0,497.1,393.9,326.3,529.5,288.8,387.1,355.2,466.3,469.1,372.9,351.5,274.1,449.9,496.1,525.3,468.2,586.5,540.1,384.6,471.6,543.0,120.3,547.4,345.4,410.7,495.2,525.2,278.5,41.5,250.9,168.0,358.7,353.7,599.0,598.1,557.8,613.6,527.9,125.1,375.6,487.0,446.7,540.0,677.3,284.6,279.6,539.8,0.0,487.8,497.1,322.8,109.0,507.6,324.3,567.1,433.6,481.6,546.5,237.6,610.1,732.5,491.5,447.3,227.3,512.9,511.4,550.0,308.9,2388.1,365.9,500.7,665.3,499.2,377.9,311.6,501.2,575.7,413.8,545.7,501.8,529.9,474.8,406.1,555.2,520.3,667.2,432.3,507.4,674.8,284.5,393.7,302.1,714.3,423.5,133.9,448.0,220.6,580.0,324.5,588.3,515.6
SA,599.6,142.8,271.9,854.9,191.8,589.2,468.1,255.5,574.8,574.2,541.8,554.5,528.6,126.7,704.4,460.1,354.1,286.0,925.3,434.2,466.3,582.8,633.6,880.4,325.6,341.4,264.3,473.3,857.8,382.5,304.7,554.5,124.9,570.0,693.9,612.5,547.8,500.6,454.8,855.2,820.8,166.4,169.6,669.8,102.3,742.9,762.8,331.0,582.8,908.0,321.3,581.1,446.5,551.3,504.0,475.4,131.8,427.7,553.2,571.2,914.8,283.9,903.5,89.3,690.8,440.1,628.3,456.1,202.8,238.7,567.9,579.8,155.5,679.2,730.4,793.1,696.9,693.5,247.3,165.3,534.5,849.3,792.2,910.5,864.1,352.9,201.2,178.5,537.9,174.1,669.4,317.1,463.5,849.2,571.7,438.6,242.1,320.6,682.7,322.0,162.2,552.0,596.2,581.9,584.3,397.8,343.9,811.0,415.0,864.0,599.1,626.6,248.2,616.2,466.8,0.0,535.5,664.8,526.6,475.9,617.5,198.9,269.9,449.9,584.9,528.6,578.4,662.0,540.4,415.6,520.5,569.3,640.8,152.8,632.9,2158.7,404.3,220.8,633.6,467.5,701.9,635.6,295.6,159.6,382.1,134.4,540.2,191.6,523.7,139.2,166.4,488.6,991.2,756.3,644.6,643.1,626.5,450.1,374.4,682.6,472.4,398.6,416.3,268.6,353.7,615.5,556.6,554.0
SE,90.3,506.7,330.5,450.6,413.9,603.3,579.1,446.3,542.4,116.6,557.1,96.9,588.9,480.0,611.3,448.0,465.1,591.6,461.9,97.3,566.3,462.3,176.0,465.6,636.8,452.4,565.4,352.8,443.0,369.5,363.3,665.5,602.3,449.5,330.8,99.8,535.7,477.6,442.7,401.1,409.9,597.7,536.4,784.7,494.8,220.7,348.0,442.0,363.3,432.0,432.3,460.6,434.4,458.2,519.3,475.6,476.4,538.7,664.2,682.2,497.6,570.0,403.7,481.8,181.5,551.1,739.3,425.5,455.2,387.6,110.3,593.9,448.4,345.1,310.6,378.3,268.3,600.4,288.8,511.2,76.9,352.0,334.2,481.0,360.4,463.9,532.9,604.3,525.8,608.7,387.2,507.9,574.5,345.5,545.9,426.5,330.2,379.2,503.6,433.0,663.9,483.7,131.1,692.9,364.8,530.6,454.9,353.0,456.9,384.1,141.5,533.5,340.9,106.9,454.7,549.1,0.0,571.7,514.5,586.9,729.8,628.4,494.9,560.9,127.3,540.5,689.4,208.3,419.9,526.6,632.8,351.0,131.5,611.3,453.8,2467.4,130.8,562.3,744.6,578.5,522.8,456.5,580.5,637.0,490.6,607.0,82.6,591.2,381.8,467.4,616.5,462.7,482.2,341.5,135.3,754.1,533.4,250.5,287.0,793.6,351.9,457.2,541.3,327.2,641.3,629.6,667.6,96.4
SF,507.6,728.2,500.1,482.1,635.4,209.7,782.6,667.8,148.8,591.2,181.0,555.7,195.3,701.5,217.7,302.6,668.6,813.1,552.5,655.8,780.8,816.7,649.4,507.6,840.3,655.9,768.9,707.2,485.0,388.6,466.7,869.0,823.8,803.9,321.1,494.7,278.3,177.9,307.9,482.4,448.0,819.2,755.0,984.3,716.3,370.1,390.0,645.5,809.2,535.2,635.8,815.0,316.4,135.8,218.8,789.9,697.9,742.2,867.7,885.7,542.0,793.0,530.7,703.3,411.7,754.6,942.8,779.9,676.7,609.1,646.1,200.3,669.9,306.4,417.5,420.3,324.1,206.8,556.9,732.7,576.0,476.5,419.4,537.7,491.3,667.4,754.4,825.8,335.4,830.2,296.6,693.5,778.0,476.4,152.3,324.3,533.7,450.8,309.9,636.5,836.5,880.9,663.1,896.4,810.7,365.5,658.4,438.2,729.5,491.2,628.5,139.9,562.4,491.0,352.0,713.9,601.3,0.0,324.1,790.4,127.2,849.9,716.4,764.4,663.1,194.2,892.9,683.7,774.3,730.1,229.2,795.7,462.6,832.8,260.1,2670.9,648.7,783.5,948.1,782.0,329.1,262.8,784.0,858.5,696.6,828.5,643.8,812.7,757.6,688.9,838.0,803.1,618.4,383.5,458.6,957.6,46.4,676.5,584.9,997.1,706.3,416.7,730.8,503.4,862.8,236.0,871.1,632.2
SJ,526.7,503.4,275.3,501.2,410.6,313.8,557.8,443.0,263.8,610.3,266.4,574.8,251.0,476.7,332.7,77.8,443.8,588.3,571.6,453.8,556.0,591.9,668.5,526.7,615.5,431.1,544.1,482.4,504.1,163.8,241.9,644.2,599.0,579.1,340.2,513.8,100.5,217.0,83.1,501.5,467.1,594.4,530.2,759.5,491.5,389.2,409.1,420.7,584.4,554.3,411.0,590.2,91.6,179.6,228.6,565.1,473.1,517.4,642.9,660.9,561.1,568.2,549.8,478.5,430.8,529.8,718.0,555.1,451.9,384.3,587.5,304.4,445.1,325.5,436.6,439.4,343.2,321.8,332.1,507.9,595.1,495.6,438.5,556.8,510.4,442.6,529.6,601.0,11.3,605.4,315.7,468.7,553.2,495.5,267.3,99.5,308.9,226.0,329.0,411.7,657.0,656.1,682.2,671.6,585.9,140.7,433.6,457.3,504.7,510.3,647.6,254.9,337.6,510.1,127.2,545.8,620.4,293.1,0.0,565.6,339.9,625.1,491.6,539.6,604.5,253.2,668.1,702.8,549.5,505.3,242.9,570.9,481.7,608.0,279.2,2446.1,423.9,558.7,723.3,557.2,348.2,281.9,559.2,633.7,471.8,603.7,559.8,587.9,532.8,464.1,613.2,578.3,637.5,402.6,477.7,732.8,254.8,451.7,360.1,772.3,481.5,191.9,506.0,278.6,638.0,340.1,646.3,573.6
SK,635.2,474.2,280.0,956.6,381.4,723.9,65.8,242.0,709.5,609.8,676.5,590.1,661.1,447.5,788.1,468.2,201.0,364.7,955.1,469.8,166.0,455.0,669.2,982.1,334.5,146.0,263.1,245.1,959.5,390.6,312.8,152.2,445.1,442.2,795.6,648.1,555.9,635.3,462.9,890.4,922.5,440.5,501.0,232.5,462.3,765.6,864.5,207.3,382.3,921.3,151.5,453.5,454.6,635.0,638.7,195.1,443.9,55.5,150.9,168.9,1016.5,460.3,893.0,449.3,726.4,100.6,191.0,175.8,422.7,355.1,603.5,714.5,415.9,780.9,766.0,894.8,798.6,777.2,282.9,478.7,570.1,841.3,827.4,1012.2,853.6,134.5,500.4,408.3,546.0,412.7,771.1,229.8,61.2,838.7,704.2,446.7,256.1,328.7,784.4,218.0,464.3,271.7,631.8,179.6,383.8,550.8,190.8,846.2,134.7,877.3,634.7,710.3,308.4,651.8,474.9,495.3,571.1,748.5,534.7,0.0,750.0,471.2,387.6,65.0,620.5,663.3,176.1,697.6,412.6,239.0,653.0,378.8,676.4,454.1,734.6,1971.5,439.9,366.0,196.3,43.6,803.6,737.3,278.2,479.8,205.5,449.8,575.8,395.2,325.8,434.9,420.5,208.3,980.7,858.0,680.2,205.8,710.2,373.1,382.5,245.3,377.1,406.7,142.8,276.7,500.9,750.2,154.3,589.6
SM,657.4,718.7,490.6,631.9,625.9,323.7,773.1,658.3,262.8,741.0,295.0,705.5,153.9,692.0,312.3,293.1,659.1,803.6,702.3,669.1,771.3,807.2,799.2,657.4,830.8,646.4,759.4,697.7,634.8,379.1,457.2,859.5,758.5,794.4,470.9,644.5,387.7,327.7,298.4,632.2,597.8,809.7,745.5,974.8,647.3,519.9,539.8,636.0,799.7,685.0,626.3,805.5,306.9,285.6,332.8,780.4,688.4,732.7,858.2,876.2,691.8,783.5,680.5,634.3,561.5,745.1,933.3,770.4,667.2,599.6,802.8,314.3,660.4,456.2,567.3,570.1,473.9,301.4,547.4,723.2,725.8,626.3,569.2,687.5,641.1,657.9,744.9,772.4,377.8,768.0,446.4,684.0,768.5,626.2,197.0,314.8,524.2,441.3,459.7,627.0,756.1,871.4,812.9,886.9,801.2,262.2,648.9,588.0,720.0,641.0,778.3,209.2,552.9,640.8,342.5,633.5,751.1,125.9,366.5,780.9,0.0,792.2,706.9,754.9,819.8,308.2,883.4,833.5,764.8,720.6,114.6,786.2,612.4,786.4,409.9,2661.4,639.2,774.0,938.6,772.5,478.9,412.6,774.5,793.2,687.1,768.0,775.1,803.2,748.1,679.4,760.3,793.6,768.2,533.3,608.4,948.1,309.6,667.0,575.4,987.6,696.8,407.2,721.3,493.9,853.3,350.0,861.6,788.9
SN,699.2,314.2,371.5,1026.3,363.2,760.6,529.2,326.7,746.2,673.8,713.2,654.1,700.0,298.1,875.8,559.7,439.9,234.0,1096.7,533.8,443.8,682.4,733.2,1051.8,273.6,427.2,212.3,572.9,1029.2,482.1,404.3,600.9,140.8,669.6,865.3,712.1,647.4,672.0,554.4,1026.6,992.2,189.7,341.0,667.3,273.7,914.3,934.2,430.6,682.4,1079.4,360.3,680.7,546.1,722.7,675.4,558.5,303.2,425.2,614.3,617.6,1086.2,231.9,957.0,260.7,790.4,501.2,625.8,539.2,374.2,245.8,667.5,751.2,326.9,850.6,830.0,964.5,868.3,864.9,346.9,336.7,634.1,905.3,963.6,1081.9,917.6,438.7,372.6,264.7,637.5,269.1,840.8,388.3,524.6,902.7,743.1,538.2,341.7,420.2,854.1,426.8,320.7,635.1,695.8,640.4,683.9,569.2,429.7,982.4,498.1,1035.4,698.7,798.0,347.8,715.8,566.4,191.0,635.1,836.2,626.2,496.4,788.9,0.0,213.6,447.4,684.5,700.0,639.5,761.6,640.0,515.2,691.9,668.9,740.4,176.1,804.3,2130.1,503.9,222.4,631.1,528.6,873.3,807.0,243.6,175.5,481.7,150.3,639.8,251.6,623.3,310.6,276.9,571.7,1044.7,927.7,744.2,640.6,797.9,549.7,474.0,680.1,572.0,498.2,413.8,368.2,301.7,786.9,617.7,653.6
SR,565.7,183.0,238.0,914.6,258.6,681.9,434.2,193.2,667.5,540.3,634.5,520.6,619.1,328.2,746.1,426.2,320.2,160.2,885.6,400.3,370.0,548.9,599.7,889.3,199.8,307.5,138.5,439.4,866.7,348.6,270.8,520.6,170.9,536.1,753.6,578.6,513.9,593.3,420.9,820.9,829.7,166.3,209.8,593.5,303.8,696.1,771.7,297.1,548.9,851.8,279.1,547.2,412.6,593.0,596.7,441.5,152.7,351.4,519.3,537.3,921.3,140.1,823.5,290.8,656.9,406.2,552.0,422.2,404.3,112.3,534.0,672.5,124.7,738.9,696.5,802.0,756.6,735.2,213.4,206.7,500.6,771.8,757.9,904.7,784.1,319.0,256.5,172.9,504.0,177.3,729.1,254.8,429.6,769.2,662.2,404.7,208.2,286.7,742.4,288.1,228.9,518.1,562.3,548.0,550.4,508.8,310.0,776.7,381.1,807.8,565.2,668.3,214.3,582.3,432.9,221.1,501.6,706.5,492.7,442.0,708.0,197.0,0.0,373.6,551.0,621.3,544.5,628.1,506.5,381.7,611.0,535.4,606.9,179.9,692.6,2056.3,370.4,130.6,557.3,433.6,761.6,695.3,169.8,205.6,348.2,175.6,506.3,159.8,489.8,340.7,185.1,454.7,911.2,765.2,610.7,566.8,668.2,416.2,340.5,606.3,438.5,364.7,340.0,234.7,209.9,708.2,522.7,520.1
SS,601.8,440.8,246.6,923.2,348.0,690.5,126.5,208.6,676.1,576.4,643.1,556.7,627.7,414.1,754.7,434.8,197.7,331.3,921.7,436.4,139.4,514.0,635.8,948.7,301.1,185.0,229.7,304.1,926.1,357.2,279.4,165.1,411.7,501.2,762.2,614.7,522.5,601.9,429.5,857.0,889.1,407.1,467.6,231.5,428.9,732.2,831.1,219.9,441.3,887.9,118.1,512.5,421.2,601.6,605.3,254.1,410.5,22.1,209.6,181.8,983.1,426.9,859.6,415.9,693.0,161.3,190.0,234.8,389.3,321.7,570.1,681.1,382.5,747.5,732.6,861.4,765.2,743.8,249.5,445.3,536.7,807.9,794.0,978.8,820.2,195.2,467.0,374.9,512.6,379.3,737.7,196.4,121.9,805.3,670.8,413.3,222.7,295.3,751.0,184.6,430.9,330.7,598.4,204.6,442.8,517.4,187.5,812.8,193.7,843.9,601.3,676.9,275.0,618.4,441.5,461.9,537.7,715.1,501.3,60.6,716.6,437.8,354.2,0.0,587.1,629.9,208.7,664.2,471.6,304.5,619.6,437.8,643.0,420.7,701.2,1906.4,406.5,332.6,195.3,104.3,770.2,703.9,244.8,446.4,271.0,416.4,542.4,361.8,384.8,401.5,387.1,267.3,947.3,824.6,646.8,204.8,676.8,432.1,349.1,244.3,436.1,373.3,109.4,243.3,467.5,716.8,213.0,556.2
