from_stop,AF,AL,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BX,BY,CH,CK,CN,CP,CQ,CT,DB,DE,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,FY,GA,GB,GL,GO,GP,GS,GU,GV,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IP,IS,JF,JH,JI,JJ,JM,JR,JS,JW,JX,KC,KE,KH,KK,KP,KW,KY,LB,LG,LH,LI,LK,LL,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NN,NR,NS,NT,NU,OB,OR,OY,PA,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RE,RJ,RN,RP,SN,SV,SY,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UG,UH,UJ,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WG,WR,WT,XC,XI,XM,XR,XV,YA,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
PA,861.7,137.5,1537.1,947.8,413.6,1214.3,840.8,1243.3,1132.5,1261.9,800.1,1375.0,68.7,1566.8,1125.8,184.1,1391.9,1258.9,1255.3,1319.8,1519.1,241.0,1187.5,1186.0,343.9,1310.8,1163.9,1505.0,633.1,1328.3,1011.4,1191.5,1194.6,1726.7,1029.2,904.8,1743.1,749.4,1381.0,1159.8,664.9,1259.2,1492.8,145.4,1236.1,192.0,1275.7,917.7,351.3,1438.9,102.9,173.2,1510.1,1159.5,1306.0,1301.0,496.1,461.5,1388.6,1633.8,1217.8,1418.8,223.2,1169.7,1199.3,1618.9,491.3,500.5,1050.8,1202.0,332.6,198.1,1137.9,1251.9,911.4,1001.9,369.0,1216.9,1198.6,96.8,1225.0,1527.9,1354.7,487.7,515.3,83.3,1415.4,1044.4,431.0,1354.3,1066.5,447.6,912.3,486.1,1052.7,1230.0,343.1,873.1,1233.8,141.5,553.7,423.1,940.8,243.0,0.0,647.0,746.7,413.0,1325.1,1093.9,1234.5,1218.8,1130.2,1241.3,1222.3,1129.1,1359.6,1063.8,1505.0,93.0,1134.4,927.9,1146.0,938.1,1169.5,153.8,1219.6,1444.4,1078.2,1088.6,1211.2,1272.5,1164.8,1586.0,1139.1,344.1,78.5,250.5,1044.3,609.2,823.5,1056.8,619.3,1088.7,1068.5,504.6,620.5,1567.6,442.3,1239.7,1234.6,845.6,32.6,1248.8,363.1,189.5,1118.3,442.9,1388.0,1141.9,182.1,936.5,695.1,1277.2,967.8,1345.4,1253.8,1185.6,841.7,1091.5,1107.1,1307.7,1608.5,1223.4,1453.6,1408.0
PB,287.5,751.5,962.9,373.6,273.0,640.1,266.6,669.1,893.6,687.7,225.9,800.8,719.3,992.6,551.6,501.8,817.7,684.7,681.1,745.6,944.9,516.4,613.3,656.5,343.2,736.6,589.7,930.8,19.9,754.1,437.2,617.3,620.4,1152.5,513.2,330.6,1168.9,175.2,806.8,612.3,267.4,685.0,918.6,759.4,661.9,479.1,701.5,343.5,336.8,864.7,716.9,512.7,935.9,630.0,731.8,726.8,409.8,375.2,814.4,1059.6,643.6,844.6,447.9,595.5,625.1,1044.7,159.3,125.6,478.4,666.2,452.0,473.0,929.6,677.7,337.2,427.7,318.5,642.7,624.4,710.8,650.8,953.7,780.5,186.1,370.2,697.3,841.2,470.2,449.6,780.1,537.0,226.7,338.1,321.4,523.2,655.8,393.5,298.9,659.6,755.5,389.0,337.4,366.6,428.1,709.9,0.0,172.5,280.5,750.9,932.2,660.3,644.6,600.7,667.1,804.7,554.9,785.4,864.0,930.8,668.8,560.2,353.7,880.1,363.9,1013.8,804.4,645.4,870.2,504.0,514.4,637.0,698.3,893.2,1011.8,564.9,395.5,654.3,666.8,470.1,141.8,249.3,482.6,131.7,514.5,459.2,259.3,130.5,993.4,460.9,665.5,660.4,271.4,655.5,674.6,320.7,605.8,588.8,320.1,813.8,607.0,585.2,362.3,297.6,703.0,393.6,771.2,679.6,656.1,267.5,835.8,532.9,733.5,1034.3,649.2,879.4,833.8
PC,114.9,873.5,790.3,201.0,395.0,467.5,94.0,496.5,721.0,515.1,53.3,628.2,841.3,820.0,379.0,623.8,645.1,512.1,508.5,573.0,772.3,638.4,440.7,483.9,465.2,564.0,417.1,758.2,201.0,581.5,264.6,444.7,447.8,979.9,325.7,158.0,996.3,2.7,634.2,439.7,261.5,512.4,746.0,881.4,489.3,601.1,528.9,170.9,458.8,692.1,838.9,634.7,763.3,457.4,559.2,554.2,411.6,377.0,641.8,887.0,471.0,672.0,569.9,422.9,452.5,872.1,281.3,247.6,305.8,493.6,574.0,595.0,757.0,505.1,164.6,255.1,440.5,470.1,451.8,832.8,478.2,781.1,607.9,308.1,338.8,819.3,668.6,297.6,452.2,607.5,364.4,348.7,165.5,443.4,350.6,483.2,515.5,126.3,487.0,877.5,511.0,459.4,194.0,550.1,831.9,172.6,0.0,402.5,578.3,759.6,487.7,472.0,428.1,494.5,632.1,382.3,612.8,691.4,758.2,790.8,387.6,181.1,707.5,191.3,1015.6,926.4,472.8,697.6,331.4,341.8,464.4,525.7,720.6,839.2,392.3,517.5,776.3,788.8,297.5,135.9,76.7,310.0,125.8,341.9,286.6,261.1,124.6,820.8,463.5,492.9,487.8,98.8,777.5,502.0,442.7,727.8,416.2,321.9,641.2,434.4,707.2,189.7,291.7,530.4,221.0,598.6,507.0,483.5,94.9,663.2,360.3,560.9,861.7,476.6,706.8,661.2
PE,482.9,459.8,1158.3,569.0,62.9,835.5,462.0,864.5,889.1,883.1,421.3,996.2,427.6,1188.0,747.0,349.8,1013.1,880.1,876.5,941.0,1140.3,306.3,808.7,798.7,51.5,932.0,785.1,1126.2,255.4,949.5,632.6,812.7,815.8,1347.9,641.9,526.0,1364.3,370.6,1002.2,772.5,286.1,880.4,1114.0,467.7,857.3,269.0,896.9,538.9,45.1,1060.1,425.2,338.9,1131.3,772.2,927.2,922.2,229.3,194.7,1009.8,1255.0,839.0,1040.0,237.8,790.9,820.5,1240.1,113.6,122.8,663.5,814.7,241.9,262.9,894.5,873.1,532.6,623.1,26.8,838.1,819.8,419.1,846.2,1149.1,975.9,92.0,89.6,405.6,1036.6,665.6,157.9,975.5,679.2,51.9,533.5,111.3,665.4,851.2,183.4,494.3,855.0,463.8,178.9,127.3,562.0,218.0,418.2,269.3,367.9,0.0,946.3,850.5,855.7,840.0,742.9,862.5,1000.1,750.3,980.8,820.4,1126.2,377.1,755.6,549.1,902.6,559.3,815.3,512.7,840.8,1065.6,699.4,709.8,832.4,893.7,921.4,1207.2,760.3,185.4,362.6,413.2,665.5,230.4,444.7,678.0,240.5,709.9,681.2,125.8,241.7,1188.8,169.2,860.9,855.8,466.8,363.8,870.0,110.6,352.2,731.0,139.6,1009.2,754.6,349.6,557.7,316.3,898.4,589.0,966.6,875.0,798.3,462.9,848.1,728.3,928.9,1229.7,844.6,1074.8,1029.2
PF,565.8,1454.2,232.7,486.6,975.7,437.3,656.8,400.1,350.6,233.3,527.3,49.8,1422.0,262.4,391.7,1126.1,101.0,378.7,314.0,182.0,263.9,1219.1,204.5,583.9,1045.9,510.5,353.9,200.6,781.7,68.2,570.2,413.9,284.8,422.3,425.7,424.2,438.7,577.9,76.6,539.7,842.2,349.4,237.6,1462.1,459.1,1181.8,365.9,476.5,1039.5,134.5,1419.6,1137.0,254.9,557.4,462.8,368.1,992.3,957.7,84.2,329.4,217.6,114.4,1150.6,522.9,361.8,314.5,862.0,828.3,587.7,593.6,1154.7,1175.7,306.2,310.6,450.2,355.1,1021.2,188.3,421.6,1413.5,315.2,237.9,147.6,888.8,919.5,1400.0,111.0,603.2,1032.9,46.3,464.4,929.4,616.4,1024.1,450.6,386.8,1096.2,494.7,205.2,1458.2,1091.7,1040.1,499.6,1130.8,1412.6,753.3,580.6,983.2,0.0,312.0,268.1,206.0,528.1,82.3,440.4,388.4,200.8,240.6,200.6,1371.5,383.3,466.7,364.1,642.2,1550.0,1507.1,309.8,140.0,431.4,627.4,301.4,339.6,382.9,281.6,401.9,1098.2,1357.0,1291.1,583.1,716.6,503.9,265.8,706.5,311.7,386.6,841.8,705.3,263.2,1044.2,195.1,361.8,481.8,1358.2,248.6,1023.4,1230.1,516.2,902.6,113.9,534.4,1209.5,391.8,872.4,335.9,506.6,480.0,476.8,583.5,657.7,212.4,410.3,411.7,304.1,178.8,149.2,94.0
PO,789.1,1171.7,573.5,709.9,835.4,300.6,880.1,367.7,38.5,491.4,750.6,411.4,1139.5,603.2,649.8,911.3,428.3,636.8,569.9,543.6,555.5,1031.8,462.6,807.2,897.1,240.9,612.0,541.4,876.4,364.7,793.5,460.6,542.9,763.1,649.0,647.5,779.5,801.2,417.4,763.0,1087.1,607.5,529.2,1179.6,278.1,982.8,624.0,699.8,890.7,475.3,1137.1,922.2,546.5,780.7,292.9,483.8,1072.3,1037.7,425.0,670.2,475.7,455.2,998.1,746.2,455.4,655.3,866.6,832.9,811.0,816.9,1002.9,988.9,196.0,503.1,673.5,578.4,872.4,446.4,316.3,1131.0,573.3,564.3,509.2,748.5,932.6,1117.5,451.8,826.5,996.2,390.7,687.7,789.1,839.7,883.8,673.9,382.0,955.9,718.0,463.3,1175.7,951.4,899.8,722.9,978.3,1130.1,890.3,803.9,842.9,361.5,0.0,526.2,464.1,751.4,340.4,128.3,646.5,562.4,121.9,541.4,1089.0,641.4,690.0,52.0,865.5,1658.3,1224.6,567.9,480.8,654.7,850.7,559.5,455.3,70.8,622.4,660.0,957.9,1074.5,1076.3,806.4,961.5,727.2,483.1,951.4,433.5,609.9,968.8,950.2,604.0,1007.5,453.2,435.4,705.1,1075.7,506.7,883.1,1015.3,739.5,982.6,475.5,757.7,994.7,615.1,1117.3,591.8,729.9,167.9,260.4,806.8,881.0,149.6,668.4,669.8,644.9,436.9,490.0,455.6
PQ,482.5,1370.9,491.5,403.3,892.4,371.9,573.5,334.7,502.6,216.3,444.0,337.0,1338.7,521.2,123.5,1121.2,336.3,110.5,248.6,198.3,510.0,1135.8,141.9,454.5,962.6,445.1,85.7,459.4,698.4,282.7,486.9,348.5,219.4,681.1,296.3,340.9,697.5,494.6,335.4,410.3,758.9,171.3,483.7,1378.8,393.7,1098.5,152.1,393.2,956.2,393.3,1336.3,1132.1,501.0,428.0,397.4,302.7,909.0,874.4,343.0,588.2,50.1,373.2,1067.3,227.6,296.4,573.3,778.7,745.0,458.3,430.8,1071.4,1092.4,458.2,245.2,366.9,289.7,937.9,171.3,356.2,1330.2,242.1,484.0,233.2,805.5,836.2,1316.7,369.8,519.9,949.6,345.1,335.0,846.1,533.1,940.8,321.2,321.4,1012.9,411.4,188.2,1374.9,1008.4,956.8,416.3,1047.5,1329.3,670.0,497.3,899.9,279.5,464.0,0.0,173.2,398.7,195.7,536.5,120.2,238.1,392.6,459.4,1288.2,115.1,383.4,516.1,558.9,1420.6,1423.8,244.4,398.8,170.6,544.1,215.8,274.2,534.9,540.4,133.7,1014.9,1273.7,1286.2,499.8,633.3,420.6,200.4,623.2,246.3,257.2,758.5,622.0,522.0,960.9,194.1,296.4,398.5,1274.9,19.1,940.1,1225.2,386.8,819.3,266.5,405.0,1204.6,308.5,789.1,270.5,423.3,503.0,411.4,454.1,574.4,364.4,142.1,159.3,562.9,177.8,408.0,286.5
PX,472.9,1361.3,411.4,393.7,882.8,344.4,563.9,307.2,422.5,68.4,434.4,249.3,1329.1,441.1,298.8,1111.6,266.2,285.8,221.1,373.6,393.4,1126.2,111.6,491.0,953.0,417.6,261.0,379.3,688.8,202.6,477.3,321.0,191.9,601.0,332.8,331.3,617.4,485.0,255.3,446.8,749.3,256.5,367.1,1369.2,366.2,1088.9,273.0,383.6,946.6,313.2,1326.7,1122.5,384.4,464.5,369.9,275.2,899.4,864.8,262.9,508.1,124.7,293.1,1057.7,430.0,268.9,493.2,769.1,735.4,494.8,500.7,1061.8,1082.8,378.1,217.7,357.3,262.2,928.3,91.2,328.7,1320.6,222.3,402.2,347.1,795.9,826.6,1307.1,289.7,510.3,940.0,228.6,371.5,836.5,523.5,931.2,357.7,293.9,1003.3,401.8,108.1,1365.3,998.8,947.2,406.7,1037.9,1319.7,660.4,487.7,890.3,199.4,383.9,175.2,0.0,435.2,115.6,512.3,295.5,413.4,312.5,379.3,1278.6,290.4,373.8,436.0,549.3,1457.1,1414.2,216.9,318.7,338.5,534.5,208.5,246.7,454.8,460.3,309.0,1005.3,1264.1,1276.6,490.2,623.7,411.0,172.9,613.6,218.8,293.7,748.9,612.4,441.9,951.3,111.0,268.9,388.9,1265.3,155.7,930.5,1215.6,423.3,809.7,313.4,441.5,1195.0,298.9,779.5,243.0,413.7,551.9,383.9,490.6,564.8,284.3,317.4,318.8,482.8,97.7,327.9,293.5
QB,406.8,1219.7,751.3,263.9,816.7,428.5,497.8,457.5,682.0,476.1,368.3,589.2,1187.5,781.0,293.9,1045.5,598.5,427.0,469.5,487.9,733.3,1060.1,401.7,139.7,886.9,525.0,332.0,719.2,622.7,542.5,425.0,405.7,408.8,940.9,112.2,265.2,957.3,418.9,595.2,148.9,683.2,473.4,707.0,1227.6,450.3,1022.8,468.6,331.3,880.5,653.1,1185.1,1056.4,724.3,113.2,520.2,515.2,802.4,767.8,602.8,848.0,432.0,633.0,991.6,337.8,413.5,833.1,703.0,669.3,252.8,155.7,995.7,1016.7,718.0,466.1,291.2,182.9,862.2,431.1,412.8,1179.0,439.2,742.1,522.8,729.8,729.6,1165.5,629.6,458.0,843.0,568.5,57.7,770.4,457.4,865.1,74.3,444.2,937.2,335.7,448.0,1223.7,932.7,881.1,354.4,971.8,1178.1,594.3,421.6,824.2,539.3,720.6,402.6,433.0,0.0,455.5,593.1,297.2,527.7,652.4,719.2,1137.0,302.5,283.6,668.5,483.2,1215.1,1272.6,433.8,658.6,246.3,342.9,425.4,486.7,681.6,800.2,307.2,939.2,1122.5,1210.5,298.6,557.6,344.9,271.0,547.5,302.9,151.5,651.9,546.3,781.8,854.3,453.9,448.8,322.8,1123.7,421.8,864.4,1149.5,72.0,712.7,556.1,98.4,1128.9,232.8,713.4,491.4,245.3,559.6,468.0,139.3,498.7,624.2,275.2,475.8,822.7,433.6,667.8,576.1
QD,483.4,1371.8,295.7,404.2,893.3,354.9,574.4,317.7,306.8,150.9,444.9,133.6,1339.6,325.4,309.3,1082.3,150.5,296.3,231.6,265.8,277.7,1136.7,122.1,501.5,963.5,428.1,271.5,263.6,699.3,86.9,487.8,331.5,202.4,485.3,343.3,341.8,501.7,495.5,139.6,457.3,759.8,267.0,251.4,1379.7,376.7,1099.4,283.5,394.1,957.1,197.5,1337.2,1093.2,268.7,475.0,380.4,285.7,909.9,875.3,147.2,392.4,135.2,177.4,1068.2,440.5,279.4,377.5,779.6,745.9,505.3,511.2,1072.3,1093.3,262.4,228.2,367.8,272.7,938.8,105.9,339.2,1331.1,232.8,286.5,231.4,806.4,837.1,1317.6,174.0,520.8,950.5,112.9,382.0,847.0,534.0,941.7,368.2,304.4,1013.8,412.3,122.8,1375.8,1009.3,957.7,417.2,1048.4,1330.2,670.9,498.2,900.8,83.7,268.2,185.7,123.6,445.7,0.0,396.6,306.0,284.6,196.8,263.6,1289.1,300.9,384.3,320.3,559.8,1467.6,1424.7,227.4,203.0,349.0,545.0,219.0,257.2,339.1,344.6,319.5,1015.8,1274.6,1247.3,500.7,634.2,421.5,183.4,624.1,229.3,304.2,759.4,622.9,326.2,961.8,112.7,279.4,399.4,1275.8,166.2,941.0,1186.3,433.8,820.2,197.7,452.0,1165.7,309.4,790.0,253.5,424.2,436.2,394.4,501.1,575.3,168.6,327.9,329.3,367.1,96.4,212.2,177.8
QE,660.7,1299.2,701.0,581.5,962.9,172.2,751.7,239.3,88.8,559.8,622.2,538.9,1267.0,730.7,573.9,1038.8,568.6,604.1,441.5,671.1,683.0,1159.3,485.4,678.8,1024.6,112.5,612.0,668.9,876.6,492.2,665.1,332.2,492.5,890.6,520.6,519.1,907.0,672.8,544.9,634.6,937.1,557.1,656.7,1307.1,149.7,1110.3,573.6,571.4,1018.2,602.8,1264.6,1049.7,674.0,652.3,164.5,355.4,1087.2,1052.6,552.5,797.7,515.7,582.7,1125.6,617.8,327.0,782.8,994.1,960.4,682.6,688.5,1130.4,1116.4,323.5,374.7,545.1,450.0,999.9,514.8,187.9,1258.5,522.9,691.8,636.7,876.0,1060.1,1245.0,579.3,698.1,1123.7,518.2,559.3,916.6,711.3,1011.3,545.5,253.6,1083.4,589.6,531.7,1303.2,1078.9,1027.3,594.5,1105.8,1257.6,848.2,675.5,970.4,489.0,127.4,566.2,516.7,623.0,467.9,0.0,577.2,689.9,249.4,668.9,1216.5,582.5,561.6,75.3,737.1,1644.9,1352.1,517.5,608.3,526.3,722.3,509.1,326.9,88.4,749.9,587.2,1085.4,1202.0,1203.8,678.0,811.5,598.8,354.7,801.4,305.1,481.5,936.7,800.2,731.5,1135.0,537.6,307.0,576.7,1203.2,546.7,1010.6,1142.8,611.1,997.5,603.0,632.1,1122.2,486.7,967.3,463.4,601.5,39.5,132.0,678.4,752.6,277.1,555.2,619.4,772.4,521.3,617.5,583.1
QK,362.2,1250.6,538.3,283.0,772.1,383.9,453.2,412.9,608.0,321.7,323.7,329.3,1218.4,581.8,3.2,1000.9,328.6,129.7,354.0,190.6,502.3,1015.5,247.3,334.2,842.3,480.4,34.7,518.5,578.1,388.1,366.6,361.1,250.2,727.9,176.0,220.6,744.3,374.3,432.7,290.0,638.6,190.5,476.0,1258.5,405.7,978.2,171.3,272.9,835.9,490.6,1216.0,1011.8,493.3,307.7,475.6,408.1,788.7,754.1,440.3,635.0,155.5,470.5,947.0,107.3,368.9,633.9,658.4,624.7,338.0,310.5,951.1,972.1,563.6,350.6,246.6,138.3,817.6,276.7,368.2,1209.9,261.3,476.3,225.5,685.2,715.9,1196.4,467.1,399.6,829.3,337.4,214.7,725.8,412.8,820.5,200.9,399.6,892.6,291.1,293.6,1254.6,888.1,836.5,296.0,927.2,1209.0,549.7,377.0,779.6,352.9,569.4,105.3,278.6,278.4,301.1,548.5,0.0,230.4,498.0,506.2,1167.9,5.2,263.1,621.5,438.6,1300.3,1303.5,308.3,473.1,50.3,423.8,235.0,379.6,637.0,601.0,9.9,894.6,1153.4,1165.9,379.5,513.0,300.3,226.4,502.9,258.3,136.9,638.2,501.7,568.8,840.6,299.5,401.8,278.2,1154.6,124.5,819.8,1104.9,266.5,699.0,258.8,284.7,1084.3,188.2,668.8,375.9,303.0,515.0,423.4,333.8,454.1,469.8,21.8,178.5,623.5,283.2,505.3,278.8
QM,607.5,1495.9,360.7,528.3,1017.4,598.4,698.5,561.2,511.7,394.4,569.0,151.7,1463.7,404.2,248.5,1246.2,151.0,282.4,475.1,54.0,324.7,1260.8,365.6,579.5,1087.6,671.6,210.7,340.9,823.4,229.3,611.9,575.0,445.9,550.3,421.3,465.9,566.7,619.6,255.1,535.3,883.9,343.2,298.4,1503.8,620.2,1223.5,324.0,518.2,1081.2,313.0,1461.3,1257.1,315.7,553.0,623.9,529.2,1034.0,999.4,262.7,457.4,378.7,292.9,1192.3,352.6,522.9,456.3,903.7,870.0,583.3,555.8,1196.4,1217.4,467.3,471.7,491.9,516.2,1062.9,349.4,582.7,1455.2,476.3,298.7,47.9,930.5,961.2,1441.7,289.5,644.9,1074.6,159.8,460.0,971.1,658.1,1065.8,446.2,547.9,1137.9,536.4,366.3,1499.9,1133.4,1081.8,541.3,1172.5,1454.3,795.0,622.3,1024.9,175.3,473.1,258.0,367.1,523.7,243.4,601.5,245.2,0.0,401.7,328.6,1413.2,240.1,508.4,525.2,683.9,1545.6,1548.8,470.9,295.5,295.6,669.1,462.5,500.7,544.0,423.4,258.7,1139.9,1398.7,1411.2,624.8,758.3,545.6,426.9,748.2,472.8,382.2,883.5,747.0,391.2,1085.9,356.2,522.9,523.5,1399.9,277.2,1065.1,1350.2,511.8,944.3,81.2,530.0,1329.6,433.5,914.1,497.0,548.3,641.1,637.9,579.1,699.4,373.5,267.1,331.2,445.9,339.9,327.7,101.2
QN,701.9,1145.8,451.5,622.7,809.5,372.0,792.9,439.1,109.9,369.4,663.4,289.4,1113.6,481.2,527.8,885.4,306.3,514.8,450.1,421.6,433.5,1005.9,340.6,720.0,871.2,312.3,490.0,419.4,850.5,242.7,706.3,532.0,420.9,641.1,561.8,560.3,657.5,714.0,297.0,675.8,978.3,485.5,407.2,1153.7,349.5,956.9,502.0,612.6,864.8,353.3,1111.2,896.3,424.5,693.5,364.3,555.2,1046.4,1011.8,303.0,548.2,353.7,333.2,972.2,659.0,526.8,533.3,840.7,807.0,723.8,729.7,977.0,963.0,65.5,446.7,586.3,491.2,846.5,324.4,387.7,1105.1,451.3,442.3,387.2,722.6,906.7,1091.6,329.8,739.3,970.3,268.7,600.5,763.2,752.5,857.9,586.7,453.4,930.0,630.8,344.1,1149.8,925.5,873.9,635.7,952.4,1104.2,864.4,716.7,817.0,239.5,71.3,404.2,342.1,664.2,218.4,199.7,524.5,440.4,0.0,419.4,1063.1,519.4,602.8,123.4,778.3,1632.4,1198.7,445.9,358.8,567.5,763.5,437.5,526.7,142.2,500.4,538.0,932.0,1048.6,1050.4,719.2,852.7,640.0,401.9,842.6,504.9,522.7,942.9,841.4,482.0,981.6,331.2,506.8,617.9,1049.8,384.7,857.2,989.4,652.3,956.7,353.5,673.3,968.8,527.9,1008.5,472.0,642.7,239.3,331.8,719.6,793.8,27.6,546.4,547.8,522.9,314.9,368.0,333.6
RD,746.0,1634.4,32.0,666.8,1155.9,617.5,837.0,580.3,530.8,413.5,707.5,230.8,1602.2,61.7,519.4,1306.3,263.2,558.9,494.2,324.9,108.2,1399.3,384.7,764.1,1226.1,690.7,481.6,124.4,961.9,239.3,750.4,594.1,465.0,250.7,605.9,604.4,267.1,758.1,111.8,719.9,1022.4,529.6,81.9,1642.3,639.3,1362.0,546.1,656.7,1219.7,189.9,1599.8,1317.2,99.2,737.6,643.0,548.3,1172.5,1137.9,176.2,149.0,397.8,189.8,1330.8,623.5,542.0,113.8,1042.2,1008.5,767.9,773.8,1334.9,1355.9,486.4,490.8,630.4,535.3,1201.4,368.5,601.8,1593.7,495.4,63.2,290.5,1069.0,1099.7,1580.2,219.4,783.4,1213.1,208.5,644.6,1109.6,796.6,1204.3,630.8,567.0,1276.4,674.9,385.4,1638.4,1271.9,1220.3,679.8,1311.0,1592.8,933.5,760.8,1163.4,180.9,492.2,448.3,386.2,708.3,262.5,620.6,516.1,343.7,420.8,0.0,1551.7,511.0,646.9,544.3,822.4,1730.2,1687.3,490.0,61.0,566.5,807.6,481.6,519.8,563.1,80.9,529.6,1278.4,1537.2,1471.3,763.3,896.8,684.1,446.0,886.7,491.9,566.8,1022.0,885.5,91.6,1224.4,375.3,542.0,662.0,1538.4,428.8,1203.6,1410.3,696.4,1082.8,256.8,714.6,1389.7,572.0,1052.6,516.1,686.8,660.2,657.0,763.7,837.9,392.6,538.0,591.9,103.4,359.0,140.1,236.9
RE,858.3,152.3,1533.7,944.4,410.2,1210.9,837.4,1239.9,1129.1,1258.5,796.7,1371.6,120.1,1563.4,1122.4,180.7,1388.5,1255.5,1251.9,1316.4,1515.7,237.6,1184.1,1182.6,340.5,1307.4,1160.5,1501.6,629.7,1324.9,1008.0,1188.1,1191.2,1723.3,1025.8,901.4,1739.7,746.0,1377.6,1156.4,661.5,1255.8,1489.4,160.2,1232.7,188.6,1272.3,914.3,347.9,1435.5,117.7,169.8,1506.7,1156.1,1302.6,1297.6,492.7,458.1,1385.2,1630.4,1214.4,1415.4,219.8,1166.3,1195.9,1615.5,487.9,497.1,1047.4,1198.6,329.2,194.7,1134.5,1248.5,908.0,998.5,365.6,1213.5,1195.2,111.6,1221.6,1524.5,1351.3,484.3,511.9,98.1,1412.0,1041.0,427.6,1350.9,1063.1,444.2,908.9,482.7,1049.3,1226.6,339.7,869.7,1230.4,156.3,550.3,419.7,937.4,239.6,110.7,643.6,743.3,409.6,1321.7,1090.5,1231.1,1215.4,1126.8,1237.9,1218.9,1125.7,1356.2,1060.4,1501.6,0.0,1131.0,924.5,1142.6,934.7,1166.1,205.2,1216.2,1441.0,1074.8,1085.2,1207.8,1269.1,1161.4,1582.6,1135.7,340.7,17.6,247.1,1040.9,605.8,820.1,1053.4,615.9,1085.3,1065.1,501.2,617.1,1564.2,438.9,1236.3,1231.2,842.2,56.3,1245.4,359.7,186.1,1114.9,439.5,1384.6,1138.5,178.7,933.1,691.7,1273.8,964.4,1342.0,1250.4,1182.2,838.3,1088.1,1103.7,1304.3,1605.1,1220.0,1450.2,1404.6
RJ,367.3,1255.7,533.0,288.1,777.2,389.0,458.3,418.0,602.7,316.4,328.8,324.0,1223.5,576.5,8.3,1006.0,323.3,124.4,348.7,185.3,497.0,1020.6,242.0,339.3,847.4,485.5,29.4,513.2,583.2,382.8,371.7,366.2,244.9,722.6,181.1,225.7,739.0,379.4,427.4,295.1,643.7,185.2,470.7,1263.6,410.8,983.3,166.0,278.0,841.0,485.3,1221.1,1016.9,488.0,312.8,480.7,402.8,793.8,759.2,435.0,629.7,150.2,465.2,952.1,112.4,374.0,628.6,663.5,629.8,343.1,315.6,956.2,977.2,558.3,345.3,251.7,143.4,822.7,271.4,373.3,1215.0,256.0,471.0,220.2,690.3,721.0,1201.5,461.8,404.7,834.4,332.1,219.8,730.9,417.9,825.6,206.0,404.7,897.7,296.2,288.3,1259.7,893.2,841.6,301.1,932.3,1214.1,554.8,382.1,784.7,347.6,564.1,100.0,273.3,283.5,295.8,553.6,5.0,225.1,492.7,500.9,1173.0,0.0,268.2,616.2,443.7,1305.4,1308.6,303.0,467.8,55.4,428.9,229.7,374.3,635.0,595.7,18.5,899.7,1158.5,1171.0,384.6,518.1,305.4,231.5,508.0,263.4,142.0,643.3,506.8,563.5,845.7,294.2,396.5,283.3,1159.7,119.2,824.9,1110.0,271.6,704.1,253.5,289.8,1089.4,193.3,673.9,370.6,308.1,520.1,428.5,338.9,459.2,464.5,26.9,173.2,618.2,277.9,500.0,273.5
RN,154.9,1043.3,685.0,19.8,564.8,362.2,245.9,391.2,615.7,409.8,116.4,522.9,1011.1,714.7,273.7,793.6,539.8,406.8,403.2,467.7,667.0,808.2,335.4,366.3,635.0,458.7,311.8,652.9,370.8,476.2,141.3,339.4,342.5,874.6,209.5,52.7,891.0,167.0,528.9,340.1,431.3,407.1,640.7,1051.2,384.0,770.9,423.6,47.6,628.6,586.8,1008.7,804.5,658.0,339.8,453.9,448.9,581.4,546.8,536.5,781.7,365.7,566.7,739.7,317.6,347.2,766.8,451.1,417.4,124.6,382.3,743.8,764.8,651.7,399.8,16.9,149.8,610.3,364.8,346.5,1002.6,372.9,675.8,502.6,477.9,508.6,989.1,563.3,174.3,622.0,502.2,246.8,518.5,205.5,613.2,233.0,377.9,685.3,83.8,381.7,1047.3,680.8,629.2,70.7,719.9,1001.7,342.4,169.7,572.3,473.0,654.3,382.4,366.7,310.5,389.2,526.8,277.0,507.5,586.1,652.9,960.6,282.3,0.0,602.2,231.3,1185.4,1096.2,367.5,592.3,226.1,160.6,359.1,420.4,615.3,733.9,287.0,687.3,946.1,958.6,116.3,305.7,93.0,204.7,295.6,236.6,181.3,430.9,294.4,715.5,633.3,387.6,382.5,70.9,947.3,396.7,612.5,897.6,298.6,491.7,535.9,322.2,877.0,84.4,461.5,425.1,39.8,493.3,401.7,365.9,246.8,557.9,255.0,455.6,756.4,371.3,601.5,555.9
