from_stop,AG,AM,AN,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EJ,EL,EU,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,IA,IC,IF,IG,IN,IQ,IT,JF,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MX,MY,MZ,NA,NB,NC,NE,NP,NT,NW,OD,OF,OL,OO,OQ,OV,OX,PH,PJ,PN,PQ,PT,PU,PZ,QN,QP,QU,QV,RD,RI,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TZ,UF,UI,UL,UM,UU,VC,VG,VL,VQ,VV,WN,WW,WY,XF,XG,XJ,XR,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
XR,448.8,2458.3,602.0,205.2,98.4,387.7,508.6,345.0,374.6,197.9,237.3,459.6,328.5,466.2,437.6,470.0,317.4,253.5,329.3,448.0,320.8,218.7,355.9,600.2,249.4,375.3,321.8,149.7,216.9,321.5,347.6,475.5,138.2,484.1,247.9,346.5,251.7,110.3,154.8,330.0,365.1,584.1,515.5,373.4,440.9,441.2,322.4,409.6,553.6,321.5,527.5,217.3,358.0,305.2,268.6,239.7,353.8,537.4,167.7,281.5,369.7,529.7,535.3,421.6,310.8,133.1,233.8,275.2,304.8,370.1,405.1,314.1,461.8,607.7,362.4,266.2,448.1,315.4,466.2,193.9,338.0,418.1,448.2,318.2,205.2,396.8,222.1,460.1,531.8,506.5,524.9,100.9,201.9,337.2,143.1,536.8,447.4,164.3,124.0,555.4,45.0,400.0,543.7,201.5,236.9,421.4,558.0,485.2,467.3,508.4,239.6,262.1,544.2,254.2,356.7,127.5,454.9,83.8,344.9,517.4,504.9,327.4,104.3,555.5,472.0,531.7,186.1,464.8,216.4,257.3,395.9,438.8,101.4,0.0,123.7,319.6,137.2,185.8,418.3,241.6,61.8,415.3,361.9
XU,501.0,2462.3,651.9,257.4,35.2,324.5,560.8,397.2,424.5,80.7,174.1,509.5,378.4,528.9,489.8,522.2,254.2,188.0,381.5,500.2,373.0,153.2,408.1,629.1,301.6,369.9,371.7,138.1,153.7,256.0,397.5,527.7,14.5,537.5,188.3,398.7,188.5,47.1,47.6,382.2,417.3,520.9,567.7,425.6,493.1,493.4,374.6,461.8,605.8,258.3,579.7,269.5,410.2,242.0,320.8,291.9,406.0,472.8,57.8,331.4,419.6,584.5,472.1,473.8,361.4,121.5,168.3,327.4,357.0,422.3,457.3,366.9,514.0,544.5,414.6,203.0,500.3,247.9,518.4,88.3,274.8,470.3,500.4,260.1,97.3,449.0,158.9,512.3,584.0,558.7,577.1,153.1,96.3,389.4,19.4,589.0,497.3,152.7,176.2,607.6,169.2,452.2,480.5,253.7,173.7,473.6,610.2,537.4,519.5,560.6,134.0,314.3,596.4,306.4,414.6,179.7,506.0,49.9,397.1,569.6,554.8,379.6,113.6,492.3,524.2,583.9,149.6,517.0,153.2,194.1,441.3,488.7,153.6,146.4,0.0,371.8,74.0,80.2,470.5,176.1,72.6,467.5,414.1
XZ,237.6,2350.6,494.3,243.0,317.4,606.7,278.5,25.4,266.9,416.9,456.3,229.5,8.9,489.6,329.9,239.9,536.4,327.9,108.4,340.3,213.1,437.7,248.2,525.2,141.7,364.7,110.6,368.7,421.5,540.5,117.5,367.8,357.2,376.4,421.8,238.8,470.7,329.3,373.8,222.3,257.4,803.1,577.6,143.3,229.7,333.5,311.8,399.0,445.9,540.5,297.4,161.2,347.4,488.0,160.9,69.0,246.1,756.4,386.7,173.8,158.5,422.0,754.3,210.4,8.0,352.1,347.1,167.5,83.9,359.5,394.5,136.9,523.9,857.9,151.2,485.2,437.5,534.4,358.5,412.9,557.0,206.9,471.6,544.6,424.2,185.6,358.5,352.4,424.1,398.8,417.2,242.7,420.9,229.5,362.1,325.6,450.8,383.3,252.2,447.7,289.8,389.4,762.7,101.6,441.5,410.8,492.1,519.9,248.5,400.7,458.6,154.4,541.0,146.5,249.0,280.6,478.3,302.8,237.2,409.7,397.2,219.7,323.3,774.5,461.4,424.0,405.1,253.6,399.2,476.3,288.2,208.7,257.6,293.2,342.7,0.0,356.2,404.8,441.7,339.4,280.8,438.7,254.2
YB,499.4,2439.6,652.6,255.8,33.4,301.8,559.2,395.6,425.2,132.4,151.4,510.2,379.1,516.8,488.2,520.6,231.5,116.2,379.9,498.6,371.4,132.8,406.5,557.3,300.0,368.3,372.4,136.5,79.6,235.6,398.2,526.1,93.4,534.7,114.2,397.1,165.8,21.1,110.0,380.6,415.7,498.2,566.1,424.0,491.5,491.8,373.0,460.2,510.1,235.6,578.1,267.9,408.6,167.9,319.2,290.3,404.4,452.4,120.2,332.1,420.3,582.9,449.4,472.2,359.8,119.9,96.5,325.8,355.4,420.7,455.7,364.7,512.4,521.8,413.0,180.3,498.7,227.5,516.8,126.6,252.1,468.7,498.8,232.7,137.9,447.4,84.8,510.7,582.4,557.1,575.5,151.5,134.6,387.8,98.3,587.4,498.0,151.1,174.6,606.0,167.6,450.6,457.8,252.1,99.6,472.0,608.6,535.8,517.9,559.0,172.3,312.7,594.8,304.8,413.0,178.1,504.4,48.3,395.5,568.0,555.5,378.0,114.3,469.6,522.6,582.3,102.1,515.4,79.1,171.4,446.5,489.4,152.0,144.8,76.7,370.2,0.0,118.5,468.9,104.3,71.0,465.9,412.5
YF,568.4,2507.2,721.6,324.8,108.8,369.4,628.2,464.6,494.2,103.1,219.0,579.2,448.1,585.8,557.2,589.6,299.1,235.2,448.9,567.6,440.4,200.4,475.5,676.3,369.0,437.3,441.4,205.5,198.6,303.2,467.2,595.1,114.6,603.7,233.2,466.1,233.4,92.0,131.2,449.6,484.7,565.8,635.1,493.0,560.5,560.8,442.0,529.2,629.1,303.2,647.1,336.9,477.6,286.9,388.2,359.3,473.4,520.0,144.1,401.1,489.3,651.9,517.0,541.2,428.8,188.9,213.2,394.8,424.4,489.7,524.7,433.7,581.4,589.4,482.0,247.9,567.7,295.1,585.8,71.0,319.7,537.7,567.8,299.9,19.3,516.4,203.8,579.7,651.4,626.1,644.5,220.5,63.0,456.8,119.5,656.4,567.0,220.1,243.6,675.0,236.6,519.6,525.4,321.1,218.6,541.0,677.6,604.8,586.9,628.0,53.7,381.7,663.8,373.8,482.0,247.1,574.9,117.3,464.5,637.0,624.5,447.0,183.3,537.2,591.6,651.3,219.3,584.4,198.1,239.0,515.5,558.4,221.0,213.8,97.9,439.2,118.9,0.0,537.9,223.3,140.0,534.9,481.5
YG,389.7,2337.4,322.8,312.1,457.6,746.9,604.2,440.6,271.2,557.1,596.5,555.2,424.1,75.1,158.4,565.6,676.6,415.0,424.9,168.8,434.4,577.9,252.5,353.7,312.7,181.1,417.4,508.9,508.6,680.7,443.2,196.3,497.4,204.9,508.9,460.1,610.9,469.5,514.0,443.6,316.2,921.3,406.1,469.0,536.5,392.3,146.2,233.4,274.4,680.7,623.1,255.8,181.8,575.1,323.6,335.3,467.4,896.6,526.9,395.1,465.3,250.5,894.5,386.7,406.4,492.3,434.2,354.9,400.4,193.9,228.9,409.7,352.4,880.2,458.0,625.4,160.1,674.6,187.0,553.1,697.2,513.7,29.8,677.8,564.4,492.4,445.6,180.9,252.6,159.6,245.7,382.9,561.1,450.8,502.3,418.6,76.8,523.5,392.4,276.2,430.0,223.8,902.9,342.9,528.6,245.2,320.6,348.4,562.9,229.2,598.8,375.7,369.5,367.8,408.5,420.8,36.5,443.0,325.0,238.2,225.7,441.0,463.5,914.7,184.0,252.5,531.1,343.6,486.3,616.5,509.5,534.4,397.8,433.4,482.9,415.2,496.4,545.0,0.0,426.5,421.0,24.2,350.1
ZE,477.9,2529.0,643.6,263.6,122.0,337.5,537.7,374.1,421.7,221.0,187.1,488.7,357.6,400.0,484.7,499.1,267.2,11.8,358.4,495.1,367.9,168.5,403.0,452.9,296.5,251.5,350.9,225.1,82.0,271.3,376.7,485.2,182.0,568.7,82.3,393.6,201.5,109.7,198.6,377.1,412.2,533.9,449.3,402.5,470.0,488.3,256.2,343.4,405.7,271.3,556.6,189.3,291.8,148.5,315.7,268.8,400.9,488.1,208.8,328.6,398.8,615.7,485.1,450.7,338.3,208.5,9.8,322.3,333.9,303.9,338.9,343.8,395.6,567.3,391.5,216.0,381.9,263.2,535.4,215.2,287.8,447.2,382.0,268.4,226.5,425.9,19.0,507.2,451.8,446.0,566.5,240.1,223.2,384.3,186.9,565.9,381.2,239.7,263.2,597.0,256.2,333.8,493.5,276.4,102.0,355.2,491.8,419.0,496.4,555.5,260.9,309.2,478.0,301.3,409.5,266.7,387.6,136.9,392.0,564.5,552.0,374.5,202.9,505.3,405.8,444.5,104.5,493.9,59.7,207.1,443.0,467.9,240.6,233.4,165.3,348.7,107.1,207.1,352.1,0.0,159.6,349.1,409.0
ZH,428.3,2437.8,581.5,184.7,36.5,325.8,488.1,324.5,354.1,136.0,175.4,439.1,308.0,445.7,417.1,449.5,255.5,191.6,308.8,427.5,300.3,156.8,335.4,579.7,228.9,354.8,301.3,87.8,155.0,259.6,327.1,455.0,76.3,463.6,186.0,326.0,189.8,48.4,92.9,309.5,344.6,522.2,495.0,352.9,420.4,420.7,301.9,389.1,533.1,259.6,507.0,196.8,337.5,243.3,248.1,219.2,333.3,475.5,105.8,261.0,349.2,509.2,473.4,401.1,290.3,71.2,171.9,254.7,284.3,349.6,384.6,293.6,441.3,545.8,341.9,204.3,427.6,253.5,445.7,132.0,276.1,397.6,427.7,256.7,143.3,376.3,160.2,439.6,511.3,486.0,504.4,80.4,140.0,316.7,81.2,516.3,426.9,102.4,103.5,534.9,96.5,379.5,481.8,181.0,175.0,400.9,537.5,464.7,446.8,487.9,177.7,241.6,523.7,233.7,336.2,107.0,434.4,21.9,324.4,496.9,484.4,306.9,42.4,493.6,451.5,511.2,124.2,444.3,154.5,195.4,375.4,418.3,80.9,73.7,61.8,299.1,75.3,123.9,397.8,179.7,0.0,394.8,341.4
ZL,375.9,2323.6,309.0,298.3,443.8,733.1,590.4,426.8,257.4,543.3,582.7,541.4,410.3,50.8,144.6,551.8,662.8,401.2,411.1,155.0,420.6,564.1,238.7,339.9,298.9,167.3,403.6,495.1,494.8,666.9,429.4,182.5,483.6,191.1,495.1,446.3,597.1,455.7,500.2,429.8,302.4,907.5,392.3,455.2,522.7,378.5,132.4,219.6,260.6,666.9,609.3,242.0,168.0,561.3,309.8,321.5,453.6,882.8,513.1,381.3,451.5,236.7,880.7,372.9,392.6,478.5,420.4,341.1,386.6,180.1,215.1,395.9,338.6,866.4,444.2,611.6,146.3,660.8,173.2,539.3,683.4,499.9,54.8,671.0,550.6,478.6,431.8,167.1,238.8,145.8,231.9,369.1,547.3,437.0,488.5,404.8,63.0,509.7,378.6,262.4,416.2,210.0,889.1,329.1,514.8,231.4,306.8,334.6,549.1,215.4,585.0,361.9,355.7,354.0,394.7,407.0,70.0,429.2,311.2,224.4,211.9,427.2,449.7,900.9,170.2,238.7,517.3,329.8,472.5,602.7,495.7,520.6,384.0,419.6,469.1,401.4,482.6,531.2,33.4,412.7,407.2,0.0,336.3
ZS,275.5,2240.7,384.4,335.4,391.8,681.1,455.3,291.7,157.0,491.3,530.7,406.3,275.2,379.7,220.0,416.7,610.8,420.3,276.0,230.4,200.6,512.1,138.3,415.3,125.6,427.2,268.5,443.1,510.3,614.9,294.3,257.9,431.6,266.5,514.2,226.3,545.1,403.7,448.2,231.2,44.1,877.5,467.7,320.1,387.6,93.8,392.3,436.3,336.0,614.9,474.2,253.6,492.4,580.4,136.5,186.4,255.0,830.8,461.1,164.8,316.4,312.1,828.7,272.5,257.5,426.5,439.5,167.8,251.5,450.6,505.3,260.8,414.0,941.8,309.1,559.6,406.2,608.8,248.6,487.3,631.4,364.8,361.7,611.6,498.6,343.5,450.9,242.5,314.2,288.9,307.3,317.1,495.3,109.3,436.5,304.4,340.9,457.7,326.6,337.8,364.2,504.8,837.1,176.0,530.3,422.1,382.2,410.0,414.0,290.8,533.0,185.4,431.1,173.0,89.8,355.0,368.4,377.2,26.9,299.8,287.3,159.9,397.7,848.9,430.1,314.1,479.5,229.4,491.6,550.7,183.3,385.5,332.0,367.6,417.1,266.3,430.6,479.2,331.8,431.8,355.2,328.8,0.0
