from_stop,AC,AG,AI,AJ,AM,AZ,BA,BB,BN,BO,BU,CE,CG,CT,CZ,DD,DK,DP,DS,DT,DY,DZ,EJ,EK,FA,FC,FE,FP,FU,FW,GB,GO,GP,GY,HB,HG,HL,HX,IA,IF,IH,II,IK,IM,IN,IQ,IT,IW,JB,JC,JE,JG,JK,JL,JO,JQ,JT,JV,JX,JY,JZ,KC,KJ,KS,KT,LS,LV,LX,ME,MN,MQ,NC,NM,NT,NX,OC,OI,OK,OO,OY,PB,PE,PK,PN,PX,QB,QC,QG,QJ,QL,QP,QQ,QS,QT,QW,QX,RP,SG,SH,SL,SM,SP,SX,TH,TI,TN,TO,TR,TV,UA,UE,UI,UM,UP,VC,VD,VF,VX,VY,WA,WF,WL,WM,WU,WY,XH,XR,XW,XZ,YE,YH,YR,YT,ZA,ZG,ZH,ZK,ZM,ZQ,ZT
VX,698.9,767.5,720.4,496.0,272.4,785.5,967.1,674.4,373.3,670.7,742.9,466.9,831.7,291.7,128.7,602.2,709.2,851.7,340.3,670.7,199.3,690.4,351.9,662.0,743.6,721.4,2822.6,781.6,629.1,437.7,285.7,779.1,731.7,596.5,673.3,523.1,806.8,689.3,806.9,670.7,180.1,717.6,832.9,632.4,509.5,121.6,835.4,117.1,527.5,505.0,680.9,759.6,810.2,272.8,185.2,756.4,129.1,245.3,320.9,707.6,435.9,693.7,293.2,847.5,896.7,135.4,143.7,411.5,553.3,244.1,372.6,130.7,708.7,523.9,793.7,207.5,315.2,781.6,334.4,615.6,319.9,268.1,267.8,337.3,813.8,613.6,185.3,842.8,623.6,802.8,150.1,660.6,712.3,746.7,281.1,689.9,84.6,302.0,272.3,256.0,584.7,644.9,637.0,674.1,135.2,517.5,808.4,281.8,150.7,629.3,178.7,711.4,625.9,222.2,686.9,850.9,157.7,0.0,809.9,297.5,487.9,781.6,771.8,837.1,597.7,838.9,823.7,722.6,212.8,283.0,761.9,821.5,600.1,844.0,241.0,579.2,863.7,861.1,307.9,766.3
VY,522.1,79.5,506.7,443.4,991.7,61.9,595.0,613.9,576.8,302.1,620.0,512.9,166.6,633.2,831.4,608.0,280.1,228.8,609.8,528.7,768.0,260.6,1071.2,601.5,620.7,598.5,2564.3,241.3,286.3,503.7,1005.0,134.0,361.1,298.0,429.5,444.2,41.1,216.7,161.8,302.1,839.9,375.2,460.8,672.6,728.1,832.7,130.0,804.5,412.8,704.8,467.2,196.2,37.7,796.1,740.7,260.9,809.8,680.7,603.7,248.5,560.8,152.9,989.6,142.1,524.6,816.1,846.4,536.0,492.8,903.0,577.5,837.0,247.3,458.2,278.2,926.8,758.8,307.2,728.1,241.4,579.1,987.4,761.6,676.1,280.9,663.0,782.4,106.0,587.0,307.3,817.6,710.0,468.5,374.6,784.4,156.7,883.0,614.8,715.9,759.3,524.2,717.7,562.4,613.6,815.9,692.3,280.4,1001.1,804.6,385.5,832.6,588.5,368.7,779.8,443.1,185.8,817.0,899.0,0.0,662.7,580.9,409.5,126.7,296.8,637.9,466.8,158.6,599.7,807.2,1002.3,328.0,281.2,539.6,721.1,960.3,500.3,491.6,320.8,1027.2,270.8
WA,504.9,525.4,489.5,198.4,471.4,543.4,736.2,376.8,75.7,461.3,602.8,169.3,589.6,404.3,221.3,590.8,467.1,609.6,42.7,373.1,105.2,448.3,550.9,364.4,603.5,581.3,2692.0,484.0,387.0,140.1,484.7,537.0,500.8,354.4,442.4,225.5,564.7,447.2,498.1,461.3,177.1,486.7,602.0,655.4,576.0,343.1,704.8,229.7,229.9,571.5,450.0,462.0,568.1,385.4,297.8,458.8,350.6,357.9,433.5,410.0,502.4,451.6,469.3,716.9,665.8,356.9,236.3,113.9,255.7,240.2,75.0,174.2,411.1,226.3,496.1,406.5,96.0,539.5,352.7,373.5,338.2,467.1,98.8,449.9,516.2,645.8,119.6,600.7,569.8,505.2,154.8,692.8,481.4,515.8,315.8,447.8,220.2,320.3,53.1,342.2,287.1,700.5,339.4,376.5,356.7,584.0,566.3,480.8,263.3,398.4,291.3,571.3,395.0,117.0,456.0,608.8,379.2,313.9,605.9,0.0,190.3,550.7,529.7,539.5,620.7,608.0,581.6,582.5,144.4,482.0,464.3,523.9,302.5,703.9,440.0,281.6,632.8,563.5,506.9,468.7
WF,456.4,476.9,441.0,149.9,675.1,494.9,687.7,328.3,117.7,412.8,554.3,153.1,541.1,526.3,425.0,542.3,418.6,561.1,150.7,324.6,308.9,399.8,754.6,315.9,555.0,532.8,2643.5,435.5,338.5,91.6,688.4,488.5,452.3,305.9,393.9,177.0,516.2,398.7,449.6,412.8,380.8,438.2,553.5,606.9,527.5,546.8,656.3,433.4,181.4,523.0,401.5,413.5,519.6,589.1,501.5,410.3,554.3,561.6,496.8,361.5,453.9,403.1,673.0,668.4,617.3,560.6,440.0,76.9,207.2,443.9,118.4,377.9,362.6,177.8,447.6,610.2,299.7,491.0,556.4,325.0,410.2,670.8,302.5,569.2,467.7,597.3,323.3,552.2,521.3,456.7,365.1,644.3,432.9,467.3,519.5,399.3,423.9,524.0,256.8,545.9,238.6,652.0,290.9,328.0,560.4,535.5,517.8,684.5,467.0,349.9,495.0,522.8,346.5,320.7,407.5,560.3,582.9,517.6,557.4,203.6,0.0,502.2,481.2,491.0,572.2,559.5,533.1,534.0,348.1,685.7,415.8,475.4,254.0,655.4,643.7,233.1,584.3,515.0,710.6,420.2
WL,359.7,455.1,344.3,361.6,999.1,473.1,257.9,533.7,495.0,244.0,457.6,431.1,501.3,513.4,711.6,445.6,632.4,563.5,528.0,408.9,686.2,613.6,1078.6,484.9,458.3,436.1,2550.6,368.4,552.3,421.9,1012.4,409.9,59.8,519.7,311.9,362.4,447.1,569.4,382.5,244.0,758.1,73.9,123.7,510.2,565.7,840.1,431.4,684.7,331.0,542.4,304.8,346.4,443.7,676.3,620.9,343.2,817.2,560.9,483.9,294.4,441.0,505.6,997.0,443.5,187.5,823.5,726.6,454.2,412.6,739.4,495.7,755.2,295.5,376.4,380.5,934.2,677.0,641.9,735.5,538.8,586.5,994.8,679.8,556.3,400.6,500.6,700.6,530.4,424.6,389.6,742.4,547.6,350.9,37.5,664.6,509.4,728.5,622.2,634.1,639.5,444.0,555.3,442.6,497.0,823.3,529.9,615.1,1008.5,684.8,267.9,712.8,426.1,229.8,698.0,325.5,520.5,824.4,906.4,405.9,580.9,499.1,0.0,416.9,423.9,475.5,129.7,493.3,437.3,725.4,1009.7,348.7,408.3,459.4,558.7,967.7,418.5,154.5,447.9,1034.6,353.1
WM,365.2,38.1,349.8,316.6,991.6,56.1,596.5,488.7,450.0,321.6,463.1,386.1,84.3,506.4,704.6,451.1,215.8,146.5,483.0,401.9,641.2,196.3,1071.1,476.3,463.8,441.6,2683.0,114.5,222.0,376.9,1004.9,7.2,361.1,233.7,302.7,317.4,77.4,152.4,35.0,321.6,713.1,347.0,462.3,515.7,507.6,832.6,248.7,677.7,286.0,547.9,310.3,69.4,80.8,669.3,613.9,134.1,809.7,553.9,476.9,121.7,434.0,88.6,989.5,260.8,526.1,816.0,719.6,409.2,367.6,776.2,450.7,710.2,120.5,331.4,151.4,926.7,632.0,224.9,728.0,177.1,579.0,987.3,634.8,549.3,154.1,506.1,655.6,113.4,430.1,180.5,690.8,553.1,341.7,376.1,657.6,92.4,756.2,614.7,589.1,632.5,399.0,560.8,435.6,488.4,815.8,535.4,198.1,1001.0,677.8,258.7,705.8,431.6,255.3,653.0,316.3,103.5,816.9,849.9,118.6,535.9,454.1,411.0,0.0,170.0,481.0,468.3,76.3,442.8,680.4,1002.2,201.2,154.4,414.4,564.2,960.2,373.5,493.1,194.0,1027.1,144.0
WU,384.7,200.7,369.3,336.1,1011.1,218.7,616.0,508.2,469.5,341.1,482.6,405.6,246.9,525.9,724.1,470.6,378.4,309.1,502.5,421.4,660.7,358.9,1090.6,495.8,483.3,461.1,2774.3,55.4,384.6,396.4,1024.4,155.5,380.6,396.3,322.2,336.9,240.0,315.0,128.1,341.1,732.6,366.5,481.8,535.2,527.1,852.1,411.3,697.2,305.5,567.4,329.8,92.0,243.4,688.8,633.4,153.6,829.2,573.4,496.4,141.2,453.5,251.2,1009.0,423.4,545.6,835.5,739.1,428.7,387.1,795.7,470.2,729.7,140.0,350.9,170.9,946.2,651.5,387.5,747.5,339.7,598.5,1006.8,654.3,568.8,173.6,525.6,675.1,276.0,449.6,200.0,716.9,572.6,361.2,395.6,677.1,255.0,775.7,634.2,608.6,652.0,418.5,580.3,455.1,507.9,835.3,554.9,360.7,1020.5,697.3,278.2,725.3,451.1,274.8,672.5,335.8,266.1,836.4,869.4,281.2,555.4,473.6,430.5,162.5,0.0,500.5,487.8,238.9,462.3,699.9,1021.7,220.7,15.6,433.9,583.7,979.7,393.0,512.6,23.9,1046.6,163.5
WY,138.2,533.5,152.6,424.8,791.2,551.5,643.3,596.9,558.2,356.5,182.2,494.3,579.7,302.4,500.6,41.5,695.6,641.9,591.2,381.7,589.2,676.8,870.7,457.7,182.9,160.7,2817.8,446.8,615.5,485.1,730.0,488.3,407.9,582.9,355.6,425.6,572.8,675.7,460.9,356.5,570.0,393.8,509.1,34.6,107.2,640.4,698.6,473.7,394.2,83.9,193.0,424.8,576.2,465.3,409.9,421.6,647.9,349.9,272.9,372.8,151.0,584.0,669.2,710.7,572.9,654.2,515.6,517.4,475.8,528.4,558.9,520.6,373.9,439.6,458.9,726.3,740.2,768.0,836.2,602.0,687.2,786.9,657.7,345.3,479.0,52.9,575.2,608.8,62.9,468.0,540.0,99.9,394.6,422.9,453.6,676.3,517.5,722.9,697.3,428.5,507.2,96.8,415.4,469.8,654.0,71.4,693.5,800.6,473.8,311.6,501.8,150.7,290.2,612.1,369.2,598.9,676.5,593.2,614.0,644.1,562.3,457.8,495.3,502.3,0.0,515.1,571.7,161.9,622.6,853.2,427.1,486.7,522.6,283.3,811.2,481.7,539.9,526.3,826.7,431.5
XH,417.4,512.8,402.0,419.3,1056.8,530.8,177.3,591.4,552.7,301.7,515.3,488.8,559.0,571.1,769.3,503.3,690.1,621.2,585.7,466.6,743.9,671.3,1136.3,542.6,516.0,493.8,2608.3,426.1,610.0,479.6,1070.1,467.6,117.5,577.4,369.6,420.1,504.8,627.1,440.2,301.7,815.8,131.6,134.8,567.9,623.4,897.8,489.1,742.4,388.7,600.1,362.5,404.1,501.4,734.0,678.6,400.9,874.9,618.6,541.6,352.1,498.7,563.3,1054.7,501.2,106.9,881.2,784.3,511.9,470.3,797.1,553.4,812.9,353.2,434.1,438.2,991.9,734.7,699.6,793.2,596.5,644.2,1052.5,737.5,614.0,458.3,558.3,758.3,588.1,482.3,447.3,793.5,605.3,408.6,102.5,722.3,567.1,786.2,679.9,691.8,697.2,501.7,613.0,500.3,554.7,881.0,587.6,672.8,1066.2,742.5,325.6,770.5,483.8,287.5,755.7,383.2,578.2,882.1,964.1,463.6,638.6,556.8,150.1,474.6,481.6,533.2,0.0,551.0,495.0,783.1,1067.4,406.4,466.0,517.1,616.4,1025.4,476.2,24.7,505.6,1092.3,410.8
XR,453.1,101.5,437.7,404.5,970.8,119.5,684.4,576.6,537.9,484.2,551.0,474.0,7.9,594.3,792.5,539.0,259.2,160.0,570.9,489.8,729.1,239.7,1050.3,564.2,551.7,529.5,2746.4,202.4,265.4,464.8,984.1,95.1,449.0,277.1,390.6,405.3,140.8,195.8,122.9,484.2,801.0,434.9,550.2,603.6,595.5,811.8,312.1,765.6,373.9,635.8,398.2,157.3,144.2,757.2,701.8,222.0,788.9,641.8,564.8,209.6,521.9,132.0,968.7,324.2,614.0,795.2,807.5,497.1,455.5,864.1,538.6,798.1,208.4,419.3,239.3,905.9,719.9,238.4,707.2,220.5,558.2,966.5,722.7,637.2,242.0,594.0,743.5,176.8,518.0,268.4,785.3,641.0,429.6,464.0,745.5,135.8,844.1,593.9,677.0,720.4,486.9,648.7,523.5,576.3,795.0,623.3,211.6,980.2,765.7,346.6,793.7,519.5,343.2,740.9,404.2,28.9,796.1,878.1,182.0,623.8,542.0,498.9,87.8,257.9,568.9,556.2,0.0,530.7,768.3,981.4,289.1,242.3,502.3,652.1,939.4,456.3,581.0,281.9,1006.3,231.9
XW,73.3,468.6,87.7,375.1,929.4,486.6,578.4,547.2,508.5,291.6,20.2,444.6,514.8,440.6,638.8,125.3,645.9,577.0,541.5,422.4,699.7,627.1,1008.9,498.4,20.9,1.0,2752.9,381.9,565.8,435.4,868.2,423.4,343.0,533.2,290.7,375.9,507.9,582.9,396.0,291.6,708.2,328.9,444.2,189.9,245.4,778.6,633.7,611.9,344.5,222.1,128.1,359.9,511.3,603.5,548.1,356.7,786.1,488.1,411.1,307.9,289.2,519.1,807.4,645.8,508.0,792.4,653.8,467.7,426.1,666.6,509.2,658.8,309.0,389.9,394.0,864.5,690.5,655.4,786.5,552.3,637.5,925.1,693.3,483.5,414.1,180.3,714.1,543.9,104.3,403.1,678.2,227.3,329.7,358.0,591.8,522.9,655.7,673.2,647.6,566.7,457.5,235.0,456.1,510.5,792.2,209.6,628.6,938.8,612.0,246.7,640.0,10.3,225.3,711.5,304.3,534.0,814.7,731.4,549.1,594.4,512.6,392.9,430.4,437.4,155.2,450.2,506.8,0.0,738.9,991.4,362.2,421.8,472.9,121.3,949.4,432.0,475.0,461.4,964.9,366.6
XZ,651.9,641.3,636.5,345.4,326.9,659.3,837.4,523.8,222.7,544.5,749.8,316.3,705.5,322.0,139.0,632.5,583.0,725.5,189.7,520.1,48.7,564.2,406.4,511.4,750.5,728.3,2696.4,631.0,502.9,287.1,340.2,652.9,647.8,470.3,589.4,372.5,680.6,563.1,680.7,544.5,94.8,633.7,703.2,662.7,539.8,167.9,709.2,147.4,376.9,535.3,597.0,609.0,684.0,303.1,215.5,605.8,145.0,275.6,351.2,557.0,466.2,567.5,324.8,721.3,767.0,151.3,154.0,260.9,402.7,194.8,222.0,91.9,558.1,373.3,643.1,262.0,164.6,655.4,208.2,489.4,193.7,322.6,117.2,367.6,663.2,643.9,37.3,716.6,653.9,652.2,72.5,690.9,628.4,617.0,270.4,563.7,137.9,175.8,121.7,286.3,434.1,675.2,486.4,523.5,151.1,547.8,682.2,336.3,181.0,545.4,209.0,718.3,542.0,71.6,603.0,724.7,152.2,231.6,683.7,146.9,337.3,651.9,645.6,686.5,628.0,709.2,697.5,729.5,0.0,337.5,611.3,670.9,449.5,850.9,295.5,428.6,734.0,710.5,362.4,615.7
YE,880.3,861.6,901.8,603.9,220.0,879.6,1057.7,782.3,529.7,764.8,924.3,623.3,925.8,473.1,310.1,783.6,803.3,945.8,496.7,778.6,355.7,784.5,299.5,769.9,925.0,902.8,2916.7,889.5,723.2,594.1,186.7,873.2,823.8,690.6,854.7,631.0,900.9,783.4,901.0,764.8,361.5,837.9,923.5,813.8,690.9,215.7,929.5,298.5,635.4,686.4,862.3,935.4,904.3,454.2,366.6,864.3,223.2,426.7,502.3,815.5,617.3,787.8,171.3,941.6,987.3,229.5,325.1,567.9,661.2,425.5,529.0,312.1,816.6,611.2,1017.4,155.1,471.6,875.7,428.5,709.7,414.0,215.7,424.2,518.7,1020.1,795.0,344.3,936.9,805.0,910.7,345.8,842.0,893.7,837.3,462.5,784.0,266.0,396.1,428.7,437.4,692.6,826.3,744.9,782.0,229.3,698.9,902.5,229.4,332.1,810.7,360.1,892.8,831.4,378.6,868.3,945.0,251.8,253.8,904.0,453.9,644.3,872.2,865.9,945.0,779.1,929.5,917.8,904.0,306.9,0.0,869.8,929.4,708.0,1025.4,33.9,682.0,954.3,969.0,255.5,874.2
YH,304.4,226.8,289.0,255.8,930.8,244.8,535.7,427.9,389.2,260.8,402.3,325.3,273.0,445.6,643.8,390.3,404.5,335.2,422.2,341.1,580.4,385.0,1010.3,415.5,403.0,380.8,2694.0,140.1,410.7,316.1,944.1,181.6,300.3,413.9,241.9,256.6,266.1,341.1,154.2,260.8,652.3,286.2,401.5,454.9,446.8,771.8,437.4,616.9,225.2,487.1,249.5,118.1,269.5,608.5,553.1,114.9,748.9,493.1,416.1,66.1,373.2,277.3,928.7,449.5,465.3,755.2,658.8,348.4,306.8,715.4,389.9,649.4,67.2,270.6,152.2,865.9,571.2,413.6,667.2,365.8,518.2,926.5,574.0,488.5,172.3,445.3,594.8,302.1,369.3,161.3,630.0,492.3,280.9,315.3,596.8,281.1,695.4,553.9,528.3,571.7,338.2,500.0,374.8,427.6,755.0,474.6,386.8,940.2,617.0,197.9,645.0,370.8,194.5,592.2,255.5,292.2,756.1,789.1,307.3,475.1,393.3,350.2,188.6,195.6,420.2,407.5,265.0,382.0,619.6,941.4,0.0,180.0,353.6,503.4,899.4,312.7,432.3,219.6,966.3,124.8
YR,369.1,185.1,353.7,320.5,995.5,203.1,600.4,492.6,453.9,325.5,467.0,390.0,231.3,510.3,708.5,455.0,362.8,293.5,486.9,405.8,645.1,343.3,1075.0,480.2,467.7,445.5,2758.7,39.8,369.0,380.8,1008.8,139.9,365.0,380.7,306.6,321.3,224.4,299.4,112.5,325.5,717.0,350.9,466.2,519.6,511.5,836.5,395.7,681.6,289.9,551.8,314.2,76.4,227.8,673.2,617.8,138.0,813.6,557.8,480.8,125.6,437.9,235.6,993.4,407.8,530.0,819.9,723.5,413.1,371.5,780.1,454.6,714.1,124.4,335.3,155.3,930.6,635.9,371.9,731.9,324.1,582.9,991.2,638.7,553.2,158.0,510.0,659.5,260.4,434.0,184.4,701.3,557.0,345.6,380.0,661.5,239.4,760.1,618.6,593.0,636.4,402.9,564.7,439.5,492.3,819.7,539.3,345.1,1004.9,681.7,262.6,709.7,435.5,259.2,656.9,320.2,250.5,820.8,853.8,265.6,539.8,458.0,414.9,146.9,15.6,484.9,472.2,223.3,446.7,684.3,1006.1,205.1,0.0,418.3,568.1,964.1,377.4,497.0,39.5,1031.0,147.9
YT,393.8,442.7,378.4,113.6,788.6,460.7,625.1,157.9,247.0,350.2,491.7,183.1,505.8,342.0,540.2,435.9,384.4,526.9,280.0,70.5,438.2,365.6,868.1,61.8,492.4,470.2,2551.8,372.9,304.3,173.9,801.9,414.4,389.7,271.7,331.3,100.4,482.0,364.5,387.0,350.2,510.1,375.6,490.9,466.1,343.2,680.0,564.6,513.3,118.8,338.7,338.9,350.9,485.4,504.9,449.5,347.7,687.5,389.5,312.5,298.9,269.6,368.9,786.5,576.7,554.7,693.8,555.2,206.2,46.7,568.0,247.7,507.2,300.0,128.4,385.0,723.7,429.0,456.8,525.0,290.8,376.0,784.3,431.8,384.9,405.1,447.3,452.6,518.0,458.7,394.1,487.8,494.3,370.3,404.7,493.2,365.1,557.1,411.7,386.1,468.1,68.2,478.6,36.8,73.9,693.6,351.2,483.6,798.0,513.4,287.3,541.4,460.2,283.9,450.0,344.9,525.0,613.9,650.8,523.2,332.9,251.1,439.6,421.4,428.4,431.4,496.9,497.8,471.4,477.4,799.2,353.2,412.8,0.0,592.8,757.2,156.5,521.7,452.4,824.1,357.6
ZA,222.7,618.0,237.1,524.5,1078.8,636.0,727.8,696.6,657.9,441.0,130.1,594.0,664.2,590.0,788.2,274.7,795.3,726.4,690.9,571.8,849.1,776.5,1158.3,647.8,128.4,150.4,2902.3,531.3,715.2,584.8,1017.6,572.8,492.4,682.6,440.1,525.3,657.3,732.3,545.4,441.0,857.6,478.3,593.6,339.3,394.8,928.0,783.1,761.3,493.9,371.5,277.5,509.3,660.7,752.9,697.5,506.1,935.5,637.5,560.5,457.3,438.6,668.5,956.8,795.2,657.4,941.8,803.2,617.1,575.5,816.0,658.6,808.2,458.4,539.3,543.4,1013.9,839.9,804.8,935.9,701.7,786.9,1074.5,842.7,632.9,563.5,329.7,863.5,693.3,253.7,552.5,841.9,376.7,479.1,507.4,741.2,672.3,805.1,822.6,797.0,716.1,606.9,384.4,605.5,659.9,941.6,359.0,778.0,1088.2,761.4,396.1,789.4,159.6,374.7,860.9,453.7,683.4,964.1,880.8,698.5,743.8,662.0,542.3,579.8,586.8,304.6,599.6,656.2,149.3,888.3,1140.8,511.6,571.2,622.3,0.0,1098.8,576.3,624.4,610.8,1114.3,516.0
ZG,846.3,827.6,867.8,569.9,186.0,845.6,1023.7,748.3,495.7,730.8,890.3,589.3,891.8,439.1,276.1,749.6,769.3,911.8,462.7,744.6,321.7,750.5,265.5,735.9,891.0,868.8,2882.7,855.5,689.2,560.1,152.7,839.2,789.8,656.6,820.7,597.0,866.9,749.4,867.0,730.8,327.5,803.9,889.5,779.8,656.9,181.7,895.5,264.5,601.4,652.4,828.3,901.4,870.3,420.2,332.6,830.3,189.2,392.7,468.3,781.5,583.3,753.8,137.3,907.6,953.3,195.5,291.1,533.9,627.2,391.5,495.0,278.1,782.6,577.2,983.4,121.1,437.6,841.7,394.5,675.7,380.0,181.7,390.2,484.7,986.1,761.0,310.3,902.9,771.0,876.7,297.5,808.0,859.7,803.3,428.5,750.0,232.0,362.1,394.7,403.4,658.6,792.3,710.9,748.0,195.3,664.9,868.5,195.4,298.1,776.7,326.1,858.8,797.4,344.6,834.3,911.0,217.8,219.8,870.0,419.9,610.3,838.2,831.9,911.0,745.1,895.5,883.8,870.0,272.9,42.0,835.8,895.4,674.0,991.4,0.0,648.0,920.3,935.0,221.5,840.2
ZH,414.1,412.9,398.7,83.8,758.8,430.9,645.4,251.9,217.2,370.1,512.0,153.3,477.1,484.0,524.5,500.0,354.6,497.1,250.2,248.2,408.4,335.8,838.3,239.5,512.7,490.5,2522.0,393.2,274.5,144.1,772.1,424.5,410.0,241.9,351.6,65.4,452.2,334.7,452.3,370.1,480.3,395.9,496.1,564.6,485.2,599.8,534.8,532.9,139.1,480.7,344.1,371.2,455.6,631.8,576.4,368.0,576.9,531.5,454.5,319.2,411.6,339.1,756.7,546.9,559.9,568.1,539.5,176.4,130.8,543.4,217.9,477.4,320.3,98.6,405.3,693.9,384.1,427.0,480.1,245.9,346.2,754.5,402.0,526.9,425.4,555.0,422.8,488.2,479.0,414.4,464.6,602.0,390.6,425.0,619.0,335.3,523.4,381.9,356.3,610.1,162.2,609.7,214.5,251.6,583.0,493.2,453.8,768.2,566.5,307.6,594.5,480.5,304.2,420.2,365.2,496.3,584.1,617.1,493.4,303.1,221.3,459.9,417.2,448.7,529.9,517.2,469.1,491.7,432.5,769.4,373.5,433.1,177.6,613.1,712.3,0.0,542.0,472.7,794.3,377.9
ZK,440.8,536.2,425.4,442.7,1080.2,554.2,200.7,614.8,576.1,325.1,538.7,512.2,582.4,594.5,792.7,526.7,713.5,644.6,609.1,490.0,767.3,694.7,1159.7,566.0,539.4,517.2,2631.7,449.5,633.4,503.0,1093.5,491.0,140.9,600.8,393.0,443.5,528.2,650.5,463.6,325.1,839.2,155.0,158.2,591.3,646.8,921.2,512.5,765.8,412.1,623.5,385.9,427.5,524.8,757.4,702.0,424.3,898.3,642.0,565.0,375.5,522.1,586.7,1078.1,524.6,130.3,904.6,807.7,535.3,493.7,820.5,576.8,836.3,376.6,457.5,461.6,1015.3,758.1,723.0,816.6,619.9,667.6,1075.9,760.9,637.4,481.7,581.7,781.7,611.5,505.7,470.7,816.9,628.7,432.0,125.9,745.7,590.5,809.6,703.3,715.2,720.6,525.1,636.4,523.7,578.1,904.4,611.0,696.2,1089.6,765.9,349.0,793.9,507.2,310.9,779.1,406.6,601.6,905.5,987.5,487.0,662.0,580.2,173.5,498.0,505.0,556.6,23.3,574.4,518.4,806.5,1090.8,429.8,489.4,540.5,639.8,1048.8,499.6,0.0,529.0,1115.7,434.2
ZM,398.7,214.7,383.3,350.1,1025.1,232.7,630.0,522.2,483.5,355.1,496.6,419.6,260.9,539.9,738.1,484.6,392.4,323.1,516.5,435.4,674.7,372.9,1104.6,509.8,497.3,475.1,2788.3,69.4,398.6,410.4,1038.4,169.5,394.6,410.3,336.2,350.9,254.0,329.0,142.1,355.1,746.6,380.5,495.8,549.2,541.1,866.1,425.3,711.2,319.5,581.4,343.8,106.0,257.4,702.8,647.4,167.6,843.2,587.4,510.4,155.2,467.5,265.2,1023.0,437.4,559.6,849.5,753.1,442.7,401.1,809.7,484.2,743.7,154.0,364.9,184.9,960.2,665.5,401.5,761.5,353.7,612.5,1020.8,668.3,582.8,187.6,539.6,689.1,290.0,463.6,214.0,724.3,586.6,375.2,409.6,691.1,269.0,789.7,648.2,622.6,666.0,432.5,594.3,469.1,521.9,849.3,568.9,374.7,1034.5,711.3,292.2,739.3,465.1,288.8,686.5,349.8,280.1,850.4,883.4,295.2,569.4,487.6,444.5,176.5,13.9,514.5,501.8,252.9,476.3,713.9,1035.7,234.7,29.5,447.9,597.7,993.7,407.0,526.6,0.0,1060.6,177.5
ZQ,943.4,924.7,964.9,667.0,36.0,942.7,1120.8,845.4,592.8,827.9,987.4,686.4,988.9,536.2,373.2,846.7,866.4,1008.9,559.8,841.7,418.8,847.6,67.3,833.0,988.1,965.9,2979.8,952.6,786.3,657.2,276.4,936.3,886.9,753.7,917.8,694.1,964.0,846.5,964.1,827.9,424.6,901.0,986.6,876.9,754.0,278.8,992.6,361.6,698.5,749.5,925.4,998.5,967.4,517.3,429.7,927.4,286.3,489.8,565.4,878.6,680.4,850.9,261.0,1004.7,1050.4,292.6,388.2,631.0,724.3,488.6,592.1,375.2,879.7,674.3,1080.5,125.3,534.7,938.8,491.6,772.8,477.1,69.2,487.3,581.8,1083.2,858.1,407.4,1000.0,868.1,973.8,394.6,905.1,956.8,900.4,525.6,847.1,329.1,459.2,491.8,500.5,755.7,889.4,808.0,845.1,292.4,762.0,965.6,55.7,395.2,873.8,423.2,955.9,894.5,441.7,931.4,1008.1,314.9,316.9,967.1,517.0,707.4,935.3,929.0,1008.1,842.2,992.6,980.9,967.1,370.0,273.7,932.9,992.5,771.1,1088.5,231.7,750.2,1017.4,1032.1,0.0,937.3
ZT,314.3,175.1,298.9,265.7,940.7,193.1,545.6,437.8,399.1,270.7,412.2,335.2,221.3,455.5,653.7,400.2,352.8,283.5,432.1,351.0,590.3,333.3,1020.2,425.4,412.9,390.7,2703.9,88.4,359.0,326.0,954.0,129.9,310.2,370.7,251.8,266.5,214.4,289.4,102.5,270.7,662.2,296.1,411.4,464.8,456.7,781.7,385.7,626.8,235.1,497.0,259.4,66.4,217.8,618.4,563.0,9.6,758.8,503.0,426.0,70.8,383.1,225.6,938.6,397.8,475.2,765.1,668.7,358.3,316.7,725.3,399.8,659.3,69.6,280.5,82.5,875.8,581.1,361.9,677.1,314.1,528.1,936.4,583.9,498.4,113.6,455.2,604.7,250.4,379.2,36.4,646.5,502.2,290.8,325.2,606.7,229.4,705.3,563.8,538.2,581.6,348.1,509.9,384.7,437.5,764.9,484.5,335.1,950.1,626.9,207.8,654.9,380.7,204.4,602.1,265.4,240.5,766.0,799.0,255.6,485.0,403.2,360.1,136.9,143.9,430.1,417.4,213.3,391.9,629.5,951.3,150.3,128.3,363.5,513.3,909.3,322.6,442.2,167.9,976.2,0.0
