from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BN,BQ,BS,BT,BV,BY,BZ,CA,CG,CI,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,EE,EF,EH,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FP,FS,FW,FX,GB,GM,GN,GO,GP,GT,GV,GY,HA,HB,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JM,JP,JV,JW,JX,KB,KE,KL,KN,KP,KQ,KR,KS,KT,KX,KY,KZ,LN,LW,LY,MD,MI,MK,MM,MP,MV,MZ,NB,ND,NM,NO,NZ,OD,OE,OK,OQ,OS,OT,OW,PC,PD,PE,PO,PP,PR,PW,QM,QO,QS,QY,RA,RF,RR,RS,RT,RW,RZ,SC,SD,SH,SL,SR,ST,TE,TI,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,UX,VE,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XJ,XL,XR,XS,YA,YD,YI,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
PC,1068.5,984.1,84.9,1173.7,1377.4,458.9,666.3,809.4,1160.3,174.5,877.3,1244.3,1148.3,938.2,895.4,507.2,913.9,1149.2,1105.9,1153.3,823.4,666.3,867.2,525.7,225.4,135.2,851.8,1104.0,848.1,604.5,1126.4,575.5,616.5,529.4,881.6,936.2,1284.4,959.0,844.5,1026.0,1104.4,211.8,519.2,429.9,1294.5,1173.7,492.5,410.2,568.7,1119.7,1163.8,1252.7,979.0,1140.7,386.7,461.7,100.6,706.4,1222.2,430.5,202.2,185.2,1069.8,901.7,1133.5,1285.7,1106.8,970.2,1365.3,976.7,768.5,1144.2,1242.5,1080.4,1118.4,1049.6,1219.9,1136.4,1053.2,1138.1,378.3,905.0,567.4,547.9,1297.5,1209.7,1112.3,1141.1,505.5,537.8,424.8,982.0,522.9,765.1,981.4,1105.2,118.4,1267.0,1364.7,1144.9,362.3,612.6,72.1,0.0,1096.4,1189.2,395.0,760.8,768.4,528.5,1177.5,168.7,604.9,96.5,483.0,661.6,1105.9,1260.3,187.0,1083.7,1249.4,1116.1,1098.0,978.4,703.9,1104.8,702.2,45.9,1078.4,801.4,1138.5,399.6,593.0,1051.5,857.7,186.3,174.6,468.3,321.2,1137.1,501.8,1156.5,1182.5,472.7,691.4,1168.7,103.7,1120.4,85.2,992.6,1258.4,1099.6,1309.7,84.0,1192.6,791.5,690.0,286.5,551.7,1141.3,850.2,1312.8,389.3,828.2,778.3,105.4,1017.3,883.5,368.4,1053.6
PD,155.9,422.6,1073.1,401.9,464.8,621.3,739.7,674.0,121.1,1081.2,489.4,331.7,270.2,417.1,374.8,691.5,317.8,110.0,296.5,275.5,446.8,605.3,497.8,764.7,956.3,1047.6,418.4,191.4,679.0,760.5,172.2,675.3,752.0,748.4,545.7,676.0,480.0,589.6,525.0,208.5,191.8,996.4,822.6,650.1,2129.2,134.5,754.7,753.5,639.4,386.7,392.0,298.5,502.4,186.5,794.3,723.9,1082.9,563.8,450.4,734.3,1077.5,1185.4,336.8,454.3,94.3,331.5,67.6,265.2,452.7,415.2,671.2,105.0,329.9,167.8,385.4,20.7,307.3,282.1,60.2,183.9,802.7,517.1,739.8,647.7,384.9,297.1,119.3,101.9,724.5,745.8,738.1,420.5,675.8,625.0,79.3,295.8,1106.6,354.4,452.1,190.7,714.6,755.9,1116.8,1044.6,0.0,276.6,859.9,629.3,710.9,552.5,264.9,1013.1,694.4,1059.9,718.9,610.4,151.7,503.8,994.7,171.1,474.6,280.3,202.9,256.3,715.3,150.6,713.6,1034.1,124.2,630.1,243.4,677.3,812.0,138.9,521.8,1151.4,1049.9,729.0,860.2,97.9,709.8,261.4,338.8,607.5,702.8,256.1,1067.1,292.2,1048.6,316.6,486.6,332.1,397.1,1128.7,238.4,647.4,701.4,894.2,759.7,102.1,668.1,400.2,932.6,505.7,744.6,1093.6,284.3,495.6,911.7,377.6
PE,247.7,515.2,1202.3,204.5,228.8,750.5,868.9,766.6,356.9,1210.4,582.0,95.7,453.4,509.7,467.4,820.7,410.4,345.8,411.0,458.4,539.4,697.9,590.4,893.9,1085.5,1176.8,511.0,94.3,771.6,889.7,382.2,804.5,881.2,877.6,638.3,793.6,244.0,803.5,617.6,331.1,236.2,1115.9,951.8,779.3,2258.4,370.3,883.9,882.7,768.6,479.3,215.1,474.8,595.0,418.0,923.5,853.1,1212.1,656.4,257.1,863.5,1206.7,1314.6,429.4,546.9,330.1,563.0,303.4,357.8,216.7,507.8,763.8,347.7,53.2,259.6,478.0,246.2,71.3,441.5,249.8,370.5,931.9,609.7,869.0,776.9,148.9,179.0,308.9,337.7,853.7,875.0,867.3,513.1,805.0,717.6,208.5,410.3,1235.8,118.4,216.1,422.2,843.8,885.1,1246.0,1173.8,267.0,0.0,992.4,721.9,803.5,681.7,75.4,1142.3,823.6,1189.1,848.1,703.0,418.8,267.8,1123.9,262.9,224.3,421.2,403.1,348.9,844.5,417.7,842.8,1163.3,877.8,722.7,443.6,806.5,941.2,230.7,614.4,1280.6,1179.1,858.2,989.4,333.7,839.0,461.6,164.1,736.7,832.0,279.2,1196.3,409.8,1177.8,409.2,293.3,218.0,161.1,1257.9,466.9,740.0,830.6,1023.4,888.9,337.9,760.7,164.2,1061.8,598.3,837.2,1222.8,376.9,588.2,1040.9,470.2
PO,861.5,927.4,442.8,1107.5,1170.4,437.7,329.6,799.4,953.3,461.1,820.6,1037.3,952.9,881.5,838.7,170.5,931.6,942.2,1002.1,981.1,766.7,609.6,858.0,189.0,336.2,427.5,795.1,897.0,791.4,267.8,919.4,491.7,279.8,192.7,824.9,879.5,1185.6,949.8,787.8,914.1,897.4,366.6,79.7,383.4,1509.1,966.7,304.2,324.1,232.0,1092.3,1097.6,1045.7,969.8,933.7,70.3,364.0,458.5,649.7,1156.0,308.1,457.4,518.3,1042.4,845.0,926.5,1078.7,899.8,970.8,1158.3,920.0,711.8,944.1,1035.5,873.4,1091.0,842.6,1012.9,987.7,846.2,908.2,61.9,848.3,230.7,464.1,1090.5,1002.7,905.3,934.1,168.8,428.2,313.4,925.3,186.2,708.4,774.4,1001.4,476.3,1060.0,1157.7,937.9,362.7,275.9,486.5,414.3,889.4,982.2,0.0,704.1,836.3,368.9,970.5,393.0,268.2,429.6,146.3,604.9,898.9,1209.4,374.6,876.7,1180.2,985.9,908.5,961.9,367.2,897.8,365.5,403.8,191.7,744.7,949.0,344.6,256.3,844.5,801.0,544.2,429.8,129.6,104.7,930.1,366.2,967.0,1044.4,423.9,354.7,961.7,436.8,997.8,418.3,1022.2,1192.2,1037.7,1102.7,498.4,982.6,734.8,353.3,274.1,416.1,934.3,793.5,1105.8,177.1,771.5,721.6,463.3,989.9,826.8,156.2,1083.2
PP,487.2,343.1,748.8,580.9,890.2,342.6,579.6,177.1,741.5,838.4,236.3,774.8,555.5,269.2,254.4,513.5,347.3,730.4,513.1,560.5,182.4,95.8,347.8,524.8,778.3,799.1,210.8,634.5,118.5,564.5,766.8,438.6,427.7,570.4,212.6,393.0,853.7,439.6,203.5,433.2,634.9,808.7,621.3,325.8,1951.2,754.9,430.4,462.6,460.2,526.9,571.0,859.4,477.6,802.6,611.9,399.6,764.5,79.6,629.4,419.5,866.1,824.3,477.0,232.7,714.7,947.6,688.0,377.4,895.8,335.7,84.6,732.3,749.7,474.7,525.6,630.8,750.4,543.6,634.4,755.1,603.5,264.0,516.8,411.0,828.0,660.5,693.5,722.3,546.5,403.5,413.8,341.0,497.8,4.2,593.1,512.4,782.3,797.5,878.9,806.8,390.3,431.6,792.5,720.3,651.6,719.7,620.2,0.0,183.2,391.6,692.0,832.6,402.7,735.6,540.9,100.9,803.4,829.6,850.9,585.2,656.6,523.3,505.2,385.6,595.4,802.3,593.7,709.8,570.6,132.4,545.7,353.0,634.0,504.7,188.7,850.2,838.5,553.1,546.4,718.3,367.5,563.7,589.7,356.4,582.9,699.2,742.8,577.2,724.3,399.8,665.6,506.8,840.2,804.4,851.5,61.9,581.5,716.2,417.4,722.5,181.2,843.3,614.5,173.5,235.1,769.3,424.5,242.5,593.6,460.8
PR,579.1,445.3,782.6,672.8,890.7,496.8,733.8,40.9,833.4,872.2,338.5,866.7,647.4,331.4,356.6,667.7,413.0,822.3,605.0,652.4,284.6,250.0,348.3,679.0,923.1,832.9,313.0,726.4,75.4,718.7,858.7,592.8,581.9,724.6,246.8,547.2,854.2,440.1,325.0,525.1,726.8,909.5,681.9,480.0,1967.4,846.8,584.6,556.6,614.4,618.8,662.9,951.3,478.1,894.5,672.5,553.8,798.3,208.5,721.3,573.7,899.9,858.1,568.9,294.9,806.6,1039.5,779.9,469.3,987.7,437.9,185.2,817.3,841.6,566.6,617.5,722.7,842.3,635.5,726.3,847.0,664.1,366.2,671.0,565.2,919.9,752.4,785.4,814.2,700.7,557.7,568.0,443.2,652.0,189.7,685.0,604.3,816.1,889.4,879.4,898.7,508.7,585.8,826.3,754.1,743.5,811.6,680.8,194.0,0.0,545.8,783.9,866.4,556.9,769.4,695.1,255.1,895.3,830.1,884.7,677.1,748.5,615.2,597.1,477.5,749.6,894.2,747.9,743.6,867.8,114.3,637.6,546.0,788.2,596.6,189.2,884.0,872.3,705.2,607.0,810.2,521.7,655.6,681.6,510.6,737.1,791.1,776.6,603.8,758.1,491.7,757.5,598.7,932.1,838.2,946.4,122.0,735.7,870.4,571.6,814.4,48.3,935.2,675.1,235.7,389.3,803.1,516.4,344.7,654.2,552.7
PW,539.9,655.4,520.5,785.9,848.8,68.7,265.9,527.4,631.7,610.1,548.6,715.7,654.2,609.5,566.7,217.7,701.8,620.6,680.5,659.5,494.7,337.6,688.1,296.5,482.5,570.8,523.1,575.4,519.4,286.7,597.8,122.7,199.4,274.6,552.9,607.5,864.0,779.9,515.8,592.5,575.8,522.6,393.0,97.5,1655.4,645.1,202.1,192.5,165.6,770.7,776.0,724.1,817.9,612.1,383.6,171.3,536.2,377.7,834.4,191.2,637.8,596.0,720.8,573.0,604.9,757.1,578.2,649.2,836.7,648.0,439.8,615.6,713.9,551.8,769.4,521.0,691.3,666.1,524.6,609.5,375.2,576.3,266.0,95.1,768.9,681.1,583.7,612.5,250.7,193.2,185.5,653.3,202.0,436.4,452.8,679.8,554.0,738.4,836.1,616.3,162.0,203.3,564.2,492.0,567.8,660.6,391.9,432.1,564.3,0.0,648.9,604.3,192.4,507.3,245.1,332.9,577.3,887.8,520.9,555.1,858.6,664.3,586.9,640.3,241.5,576.2,239.8,481.5,549.8,472.7,627.4,124.7,338.2,522.9,529.0,621.9,610.2,255.2,318.1,608.5,157.2,645.4,722.8,54.9,229.0,640.1,514.5,676.2,496.0,700.6,870.6,716.1,781.1,576.1,664.0,462.8,227.6,420.4,207.1,612.7,521.5,784.2,386.2,499.5,449.6,541.0,668.3,554.8,365.3,761.6
QM,234.4,485.4,1189.0,197.4,242.0,737.2,855.6,736.8,343.6,1197.1,552.2,108.9,423.6,479.9,437.6,807.4,380.6,332.5,381.2,428.6,509.6,668.1,560.6,880.6,1072.2,1163.5,481.2,81.0,741.8,876.4,368.9,791.2,867.9,864.3,608.5,763.8,257.2,652.4,587.8,301.3,151.4,1112.3,938.5,766.0,2245.1,357.0,870.6,869.4,755.3,449.5,187.5,461.5,565.2,404.7,910.2,839.8,1198.8,626.6,245.9,850.2,1193.4,1301.3,399.6,517.1,316.8,549.7,290.1,328.0,229.9,478.0,734.0,327.5,107.1,246.3,448.2,232.9,84.5,411.7,236.5,357.2,918.6,579.9,855.7,763.6,162.1,32.1,295.6,324.4,840.4,861.7,854.0,483.3,791.7,687.8,195.2,380.5,1222.5,131.6,229.3,408.9,830.5,871.8,1232.7,1160.5,253.7,53.8,975.8,692.1,773.7,668.4,0.0,1129.0,810.3,1175.8,834.8,673.2,405.5,281.0,1110.6,249.6,270.1,391.4,373.3,319.1,831.2,404.4,829.5,1150.0,378.0,692.9,413.8,793.2,927.9,217.4,584.6,1267.3,1165.8,844.9,976.1,320.4,825.7,431.8,134.3,723.4,818.7,265.9,1183.0,380.0,1164.5,379.4,282.1,188.2,174.3,1244.6,456.6,710.2,817.3,1010.1,875.6,324.6,730.9,177.4,1048.5,568.5,807.4,1209.5,347.1,558.4,1027.6,440.4
QO,1029.4,1095.3,86.5,1275.4,1338.3,605.6,497.5,967.3,1121.2,68.0,988.5,1205.2,1143.7,1049.4,1006.6,338.4,1099.5,1110.1,1170.0,1149.0,934.6,777.5,990.3,356.9,56.6,34.4,963.0,1064.9,959.3,435.7,1087.3,659.6,447.7,360.6,992.8,1047.4,1353.5,1082.1,955.7,1082.0,1065.3,43.0,350.4,551.3,1417.6,1134.6,472.1,492.0,399.9,1260.2,1265.5,1213.6,1102.1,1101.6,322.1,531.9,69.7,817.6,1323.9,476.0,64.3,308.3,1210.3,1012.9,1094.4,1246.6,1067.7,1138.7,1326.2,1087.9,879.7,1105.1,1203.4,1041.3,1258.9,1010.5,1180.8,1155.6,1014.1,1099.0,330.5,1016.2,398.6,632.0,1258.4,1170.6,1073.2,1102.0,336.7,596.1,481.3,1093.2,354.1,876.3,942.3,1169.3,138.3,1227.9,1325.6,1105.8,530.6,443.8,231.7,159.5,1057.3,1150.1,387.7,872.0,891.5,536.8,1138.4,0.0,436.1,219.6,314.2,772.8,1066.8,1377.3,18.2,1044.6,1348.1,1153.8,1076.4,1129.8,535.1,1065.7,533.4,126.3,1039.3,912.6,1116.9,535.4,424.2,1012.4,968.9,138.2,36.7,299.5,388.0,1098.0,534.1,1134.9,1212.3,591.8,522.6,1129.6,226.8,1165.7,208.3,1190.1,1360.1,1205.6,1270.6,243.6,1153.5,902.7,521.2,117.7,584.0,1102.2,961.4,1273.7,460.4,939.4,889.5,146.4,1157.8,994.7,439.5,1251.1
QS,686.9,659.1,456.1,932.9,995.8,151.9,176.8,531.1,778.7,545.7,552.3,862.7,801.2,613.2,570.4,110.7,663.3,767.6,827.5,806.5,498.4,341.3,691.8,181.0,375.5,506.4,526.8,722.4,523.1,161.7,744.8,317.1,83.9,167.6,556.6,611.2,1011.0,783.6,519.5,739.5,722.8,415.6,241.8,115.1,1548.4,792.1,86.6,59.0,57.4,842.9,923.0,871.1,834.2,759.1,213.5,116.9,471.8,381.4,981.4,39.8,573.4,531.6,793.0,576.7,751.9,904.1,725.2,693.4,983.7,651.7,443.5,762.6,860.9,698.8,841.6,668.0,838.3,813.1,671.6,756.5,310.8,580.0,114.0,289.5,915.9,828.1,730.7,759.5,143.7,159.9,45.1,657.0,95.0,440.1,599.8,826.8,489.6,885.4,983.1,763.3,97.6,87.8,499.8,427.6,714.8,807.6,327.5,435.8,568.0,194.3,795.9,432.3,0.0,442.9,138.1,336.6,724.3,1034.8,413.9,702.1,1005.6,811.3,733.9,787.3,192.6,723.2,190.9,417.1,696.8,476.4,774.4,120.4,231.2,669.9,532.7,557.5,545.8,148.2,253.7,755.5,97.9,792.4,869.8,249.3,180.1,787.1,450.1,823.2,431.6,715.8,1017.6,863.1,928.1,511.7,811.0,466.5,178.7,313.4,147.8,759.7,525.2,931.2,321.8,503.2,453.3,476.6,740.5,558.5,300.9,776.8
QY,1074.0,989.6,145.2,1179.2,1382.9,464.4,663.2,814.9,1165.8,234.8,882.8,1249.8,1153.8,943.7,900.9,504.1,919.4,1154.7,1111.4,1158.8,828.9,671.8,872.7,522.6,285.7,195.5,857.3,1109.5,853.6,601.4,1131.9,581.0,495.3,526.3,887.1,941.7,1289.9,964.5,850.0,1031.5,1109.9,272.1,401.6,435.4,1197.9,1179.2,498.0,415.7,565.6,1125.2,1169.3,1258.2,984.5,1146.2,392.2,467.2,160.9,711.9,1227.7,436.0,262.5,88.6,1075.3,907.2,1139.0,1291.2,1112.3,975.7,1370.8,982.2,774.0,1149.7,1248.0,1085.9,1123.9,1055.1,1225.4,1141.9,1058.7,1143.6,383.8,910.5,564.3,553.4,1303.0,1215.2,1117.8,1146.6,502.4,543.3,430.3,987.5,519.8,770.6,986.9,1110.7,178.7,1272.5,1370.2,1150.4,367.8,499.2,188.9,116.7,1101.9,1194.7,400.5,766.3,773.9,534.0,1183.0,229.0,476.9,0.0,479.9,667.1,1111.4,1265.8,247.3,1089.2,1254.9,1121.6,1103.5,983.9,700.8,1110.3,699.1,106.2,1083.9,806.9,1144.0,405.1,589.9,1057.0,863.2,246.6,234.9,465.2,326.7,1142.6,507.3,1162.0,1188.0,478.2,688.3,1174.2,57.6,1125.9,72.9,998.1,1263.9,1105.1,1315.2,200.8,1198.1,797.0,686.9,346.8,557.2,1146.8,855.7,1318.3,394.8,833.7,783.8,165.7,1022.8,889.0,373.9,1059.1
RA,715.1,781.0,380.7,961.1,1024.0,291.3,183.2,653.0,806.9,362.2,674.2,890.9,829.4,735.1,692.3,24.1,785.2,795.8,855.7,834.7,620.3,463.2,813.7,42.6,237.3,328.6,648.7,750.6,645.0,121.4,773.0,345.3,133.4,46.3,678.5,733.1,1039.2,905.5,641.4,767.7,751.0,277.4,103.6,237.0,1410.2,820.3,157.8,177.7,85.6,945.9,951.2,899.3,952.9,787.3,75.3,217.6,363.9,503.3,1009.6,161.7,358.5,466.4,896.0,698.6,780.1,932.3,753.4,824.4,1011.9,773.6,565.4,790.8,889.1,727.0,944.6,696.2,866.5,841.3,699.8,784.7,83.7,701.9,84.3,317.7,944.1,856.3,758.9,787.7,22.4,281.8,167.0,778.9,39.8,562.0,628.0,855.0,432.5,913.6,1011.3,791.5,216.3,129.5,523.0,450.8,743.0,835.8,140.9,557.7,689.9,222.5,824.1,294.1,121.8,466.1,0.0,458.5,752.5,1063.0,275.7,730.3,1033.8,839.5,762.1,815.5,220.8,751.4,219.1,420.5,725.0,598.3,802.6,221.1,109.9,698.1,654.6,432.4,330.9,10.0,141.2,783.7,219.8,820.6,898.0,277.5,208.3,815.3,473.3,851.4,454.8,875.8,1045.8,891.3,956.3,534.9,839.2,588.4,206.9,175.2,269.7,787.9,647.1,959.4,213.6,625.1,575.2,440.6,843.5,680.4,192.7,936.8
RF,466.5,322.4,647.8,560.2,887.2,241.6,478.6,194.4,720.8,737.4,215.6,754.1,534.8,276.5,233.7,412.5,326.6,709.7,492.4,539.8,161.7,4.6,355.1,423.8,677.3,698.1,190.1,613.8,186.4,463.5,746.1,337.6,326.7,469.4,219.9,292.0,861.0,446.9,182.8,412.5,614.2,717.4,520.3,224.8,1850.2,734.2,329.4,361.6,359.2,506.2,550.3,838.7,484.9,781.9,510.9,298.6,663.5,44.7,608.7,318.5,765.1,723.3,456.3,240.0,694.0,926.9,667.3,356.7,875.1,315.0,106.8,704.7,729.0,454.0,504.9,610.1,729.7,522.9,613.7,734.4,502.5,243.3,415.8,310.0,807.3,639.8,672.8,701.6,445.5,302.5,312.8,320.3,396.8,103.4,572.4,491.7,681.3,776.8,874.5,786.1,289.3,330.6,691.5,619.3,630.9,699.0,519.2,99.1,231.3,290.6,671.3,731.6,301.7,634.6,439.9,0.0,782.7,836.9,749.9,564.5,635.9,502.6,484.5,364.9,494.4,781.6,492.7,608.8,755.2,139.7,525.0,252.0,533.0,484.0,196.0,749.2,737.5,450.0,445.4,697.6,266.5,543.0,569.0,255.4,481.9,678.5,641.8,476.2,623.3,379.1,644.9,486.1,819.5,703.4,833.8,129.8,480.5,615.2,316.4,701.8,188.5,822.6,513.5,166.5,134.1,668.3,403.8,221.8,492.6,440.1
RR,289.8,556.5,1117.1,535.8,598.7,665.3,783.7,807.9,156.5,1125.2,623.3,465.6,404.1,551.0,508.7,735.5,451.7,173.6,430.4,409.4,580.7,739.2,631.7,808.7,1000.3,1091.6,552.3,325.3,812.9,804.5,20.4,719.3,796.0,792.4,679.6,711.6,613.9,723.5,658.9,342.4,325.7,1040.4,866.6,694.1,2173.2,198.1,798.7,797.5,683.4,520.6,525.9,146.7,636.3,34.7,838.3,767.9,1126.9,697.7,584.3,778.3,1121.5,1229.4,470.7,588.2,129.5,179.7,91.0,399.1,586.6,549.1,805.1,144.4,463.8,301.7,519.3,154.6,441.2,416.0,194.1,32.1,846.7,651.0,783.8,691.7,518.8,431.0,253.2,54.9,768.5,789.8,782.1,554.4,719.8,758.9,213.2,429.7,1150.6,488.3,586.0,38.9,758.6,799.9,1160.8,1088.6,145.1,410.5,903.9,763.2,844.8,596.5,398.8,1057.1,738.4,1103.9,762.9,744.3,0.0,637.7,1038.7,305.0,608.5,414.2,336.8,390.2,759.3,1.0,757.6,1078.1,27.5,764.0,377.3,721.3,856.0,272.8,655.7,1195.4,1093.9,773.0,904.2,58.9,753.8,395.3,472.7,651.5,746.8,390.0,1111.1,426.1,1092.6,450.5,620.5,466.0,531.0,1172.7,86.6,781.3,745.4,938.2,803.7,165.7,802.0,534.1,976.6,639.6,878.5,1137.6,418.2,629.5,955.7,511.5
RS,482.6,570.6,1273.3,188.3,60.5,1096.0,1103.8,802.0,591.8,1362.9,637.4,269.8,508.8,693.5,522.8,1055.6,653.1,580.7,466.4,513.8,594.8,844.4,483.3,1128.8,1320.4,1323.6,566.4,329.2,847.3,1124.6,617.1,1039.4,1126.9,1112.5,753.9,849.0,24.0,535.6,673.0,386.5,427.4,1400.2,1172.6,1067.0,2287.6,605.2,1129.6,1047.3,1003.5,534.7,198.9,709.7,718.2,652.9,1163.2,1098.8,1289.0,802.9,217.6,1067.6,1390.6,1348.8,484.8,730.7,565.0,797.9,538.3,413.2,390.8,563.2,910.3,575.7,348.8,428.0,533.4,481.1,245.4,496.9,484.7,605.4,1154.8,665.1,1103.9,1011.8,323.0,342.5,543.8,572.6,1088.6,1152.1,1061.9,568.5,1039.9,836.1,443.4,465.7,1306.8,195.2,49.2,657.1,999.4,1130.8,1317.0,1244.8,501.9,295.5,1171.5,840.4,838.9,916.6,310.3,1357.1,1108.5,1260.1,1083.0,849.5,653.7,0.0,1375.4,497.8,248.1,476.6,458.5,404.3,1079.4,652.6,1077.7,1234.3,626.2,809.0,499.0,1036.7,1176.1,465.6,649.8,1374.7,1363.0,1093.1,1097.7,568.6,1116.1,517.0,281.9,971.6,1066.9,514.1,1267.3,465.2,1248.8,464.6,104.4,273.4,237.9,1328.9,704.8,858.5,1065.5,1258.3,1166.0,572.8,796.1,241.0,1165.8,653.7,983.7,1293.8,432.3,643.6,1144.9,525.6
RT,1011.1,1077.0,104.9,1257.1,1320.0,587.3,479.2,949.0,1102.9,86.4,970.2,1186.9,1125.4,1031.1,988.3,320.1,1081.2,1091.8,1151.7,1130.7,916.3,759.2,1008.7,338.6,38.3,52.8,944.7,1046.6,941.0,417.4,1069.0,641.3,429.4,342.3,974.5,1029.1,1335.2,1100.5,937.4,1063.7,1047.0,24.7,332.1,533.0,1436.0,1116.3,453.8,473.7,381.6,1241.9,1247.2,1195.3,1120.5,1083.3,303.8,513.6,88.1,799.3,1305.6,457.7,82.7,326.7,1192.0,994.6,1076.1,1228.3,1049.4,1120.4,1307.9,1069.6,861.4,1088.8,1185.1,1023.0,1240.6,992.2,1162.5,1137.3,995.8,1080.7,312.2,997.9,380.3,613.7,1240.1,1152.3,1054.9,1083.7,318.4,577.8,463.0,1074.9,335.8,858.0,924.0,1151.0,156.7,1209.6,1307.3,1087.5,512.3,425.5,250.1,177.9,1039.0,1131.8,369.4,853.7,985.9,518.5,1120.1,18.3,417.8,238.0,295.9,754.5,1048.5,1359.0,0.0,1026.3,1329.8,1135.5,1058.1,1111.5,516.8,1047.4,515.1,144.7,364.2,894.3,1098.6,517.1,405.9,994.1,950.6,156.6,55.1,281.2,369.7,1079.7,515.8,1116.6,1194.0,573.5,504.3,1111.3,245.2,1147.4,226.7,1171.8,1341.8,1187.3,1252.3,262.0,1132.2,884.4,502.9,99.4,565.7,1083.9,943.1,1255.4,442.1,921.1,871.2,164.8,1139.5,976.4,421.2,1232.8
RW,90.0,356.7,1192.4,340.3,447.9,786.2,793.5,608.1,281.5,1135.0,423.5,314.8,204.3,351.2,308.9,745.3,251.9,270.4,230.6,209.6,380.9,539.4,431.9,818.5,1010.1,1101.4,352.5,174.5,613.1,814.3,306.8,729.1,871.3,802.2,479.8,610.1,463.1,523.7,459.1,142.6,174.9,1050.2,876.4,769.4,2183.0,294.9,874.0,906.2,693.2,320.8,330.4,399.4,436.5,342.6,848.1,843.2,1208.1,497.9,388.8,863.1,1131.3,1267.9,270.9,388.4,254.7,487.6,228.0,199.3,435.8,349.3,605.3,265.4,313.0,101.9,319.5,170.8,290.4,216.2,174.4,295.1,856.5,451.2,793.6,701.5,368.0,280.2,233.5,262.3,778.3,847.1,857.4,354.6,729.6,559.1,133.1,229.9,1225.9,337.5,435.2,346.8,833.9,875.2,1236.1,1163.9,191.6,259.7,1063.8,563.4,645.0,606.3,248.0,1066.9,846.3,1179.2,772.7,544.5,343.4,486.9,1048.5,0.0,416.0,214.4,137.0,190.4,769.1,342.3,767.4,1153.4,315.9,564.2,177.5,796.6,865.8,73.0,455.9,1293.8,1103.7,782.8,990.0,258.3,811.1,195.5,321.9,800.0,756.6,239.2,1186.4,226.3,1167.9,250.7,425.0,266.2,380.2,1248.0,394.5,581.5,755.2,948.0,861.0,262.5,602.2,383.3,1058.1,439.8,678.7,1212.9,218.4,429.7,1037.2,311.7
RZ,309.4,439.5,1275.2,57.2,443.0,869.0,1047.5,690.9,535.5,1364.8,506.3,309.9,377.7,434.0,391.7,999.3,334.7,524.4,335.3,382.7,463.7,622.2,514.7,1051.2,1264.1,1325.5,435.3,350.7,695.9,1090.9,560.8,965.0,954.1,1056.2,562.6,717.9,280.4,728.3,541.9,255.4,260.5,1304.2,1130.4,852.2,2480.3,548.9,956.8,989.0,986.6,403.6,67.8,653.4,519.3,596.6,1138.3,926.0,1290.9,580.7,109.8,945.9,1392.5,1350.7,353.7,471.2,508.7,741.6,482.0,282.1,430.9,432.1,688.1,519.4,216.9,296.9,402.3,424.8,285.5,365.8,428.4,549.1,1129.9,534.0,1043.2,937.4,363.1,203.3,487.5,516.3,1032.3,929.9,940.2,437.4,983.6,641.9,387.1,334.6,1308.7,332.6,430.3,600.8,916.7,958.0,1318.9,1246.7,445.6,214.1,1146.6,646.2,727.8,918.0,234.8,1359.0,929.1,1262.0,1026.7,627.3,597.4,256.3,1302.5,407.4,0.0,345.5,327.4,273.2,1023.1,596.3,1021.4,1236.2,569.9,647.0,367.9,879.4,1119.8,326.9,538.7,1376.6,1364.9,1036.8,1072.8,512.3,893.9,385.9,150.8,882.8,1010.6,457.8,1269.2,334.1,1250.7,333.5,146.0,142.3,375.3,1330.8,648.5,664.3,1009.2,1202.0,943.8,516.5,685.0,378.4,1140.9,522.6,761.5,1295.7,301.2,512.5,1120.0,394.5
