from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CQ,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GG,GI,GU,GV,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JM,JX,KA,KC,KE,KK,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PJ,PM,PP,PS,PW,QA,QB,QN,QU,QW,RB,RE,RF,RJ,RM,RO,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VG,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
SJ,104.6,299.7,291.4,192.9,310.5,65.1,209.8,259.4,425.7,413.4,226.0,305.2,346.8,163.8,209.9,121.5,340.8,261.6,170.3,273.9,142.3,276.2,493.6,263.4,97.9,257.7,189.5,464.7,207.9,431.2,257.2,391.8,430.1,454.1,260.4,434.6,236.4,200.6,468.8,203.1,424.7,390.6,437.9,156.0,156.2,274.6,280.9,335.4,175.0,273.9,147.8,246.2,372.4,175.6,226.6,365.3,240.8,505.2,215.5,444.0,249.9,210.3,483.3,239.4,370.7,324.1,302.1,263.8,135.8,300.4,337.4,387.1,184.9,229.8,261.2,391.3,425.8,382.1,228.9,305.2,72.0,530.8,313.7,181.1,270.5,316.6,256.0,232.8,127.7,131.0,434.7,297.9,275.2,194.4,268.2,212.9,175.0,395.2,232.4,318.6,232.1,436.8,251.6,212.7,0.0,216.9,154.1,209.9,343.0,435.4,390.5,168.6,184.9,238.3,284.0,456.7,243.7,2176.1,461.2,152.4,365.7,371.2,419.5,359.7,200.4,328.7,64.6,447.4,192.6,267.6,360.5,285.2,175.0,155.3,247.1,528.2,319.8,517.2,207.3,300.9,242.7,275.3,113.5,420.2,443.9,275.2,233.6,138.5,264.8,92.2,299.7,135.3,394.1,181.6,263.8,418.9,188.5,381.6,478.8
SK,246.0,415.5,419.3,308.7,426.3,211.6,337.7,375.2,541.5,541.3,341.8,433.1,462.6,279.6,337.8,122.7,468.7,389.5,298.2,401.8,74.6,392.0,621.5,379.2,213.7,373.5,290.5,580.5,268.8,559.1,385.1,507.6,545.9,582.0,235.3,550.4,364.3,316.4,581.4,331.0,537.3,506.4,565.8,60.9,272.0,390.4,396.7,451.2,290.8,401.8,275.7,374.1,500.3,291.4,354.5,481.1,356.6,633.1,331.3,571.9,365.7,326.1,595.9,355.2,486.5,436.7,417.9,379.6,251.6,416.2,453.2,502.9,312.8,357.7,377.0,519.2,553.7,497.9,344.7,421.0,216.1,658.7,441.6,282.1,398.4,432.4,371.8,360.7,255.6,258.9,550.5,413.7,403.1,322.3,396.1,328.7,290.8,511.0,348.2,405.1,360.0,564.7,379.5,328.5,252.4,0.0,255.1,337.8,470.9,548.0,518.4,284.4,312.8,354.1,399.8,572.5,359.5,2291.9,573.8,268.2,493.6,487.0,547.4,487.6,328.3,456.6,180.4,575.3,308.4,395.5,476.3,401.0,302.9,271.1,362.9,656.1,435.6,645.1,323.1,416.7,370.6,391.1,204.9,532.8,559.7,391.0,361.5,266.4,380.6,134.2,415.5,251.1,506.7,59.8,379.6,534.7,304.3,497.4,606.7
ST,106.8,352.1,395.6,245.3,232.0,107.7,179.3,311.8,432.1,429.1,278.4,320.9,263.3,216.2,225.6,173.9,356.5,365.8,186.0,356.3,194.7,197.7,509.3,184.9,150.3,310.1,61.0,355.2,53.7,446.9,272.9,313.3,320.6,469.8,299.9,424.0,252.1,253.0,390.3,300.5,346.2,312.1,453.6,208.4,208.6,259.1,202.4,256.9,181.7,289.6,163.5,261.9,388.1,228.0,242.3,417.7,293.2,520.9,267.9,459.7,302.3,262.7,404.8,291.8,351.3,245.6,223.6,152.9,188.2,352.8,389.8,338.3,200.6,334.0,313.6,437.9,441.5,308.4,150.4,226.7,71.5,546.5,329.4,52.6,326.0,369.0,308.4,248.5,128.5,146.7,356.2,350.3,290.9,210.1,283.9,158.8,227.4,330.2,219.5,240.1,201.6,452.5,267.3,265.1,130.2,269.3,0.0,290.6,358.7,356.9,406.2,69.7,154.4,290.7,205.5,365.0,165.2,2238.0,382.7,204.8,381.4,292.7,435.2,375.4,216.1,432.9,117.0,463.1,245.0,371.8,249.6,206.7,190.7,207.7,185.4,543.9,217.5,532.9,259.7,245.6,212.2,327.7,136.1,341.7,352.2,327.6,337.8,154.2,317.2,144.6,221.2,187.7,315.6,234.0,316.2,340.4,110.0,307.9,494.5
SV,296.2,491.3,323.6,384.5,191.2,173.2,109.7,451.0,431.7,435.3,417.6,327.1,247.6,355.4,316.2,313.1,362.7,293.8,192.2,284.3,305.3,204.3,515.5,174.6,289.5,449.3,285.8,339.5,202.1,491.3,279.1,297.6,304.9,514.2,392.9,408.3,258.3,392.2,322.3,9.9,278.2,296.4,546.2,319.0,347.8,309.2,184.4,241.2,366.6,295.8,162.3,268.1,394.3,367.2,248.5,468.1,432.4,527.1,407.1,504.1,441.5,401.9,336.8,431.0,340.1,177.6,185.9,278.6,327.4,492.0,425.1,322.6,36.7,262.0,365.7,369.9,485.9,297.2,272.9,211.0,263.6,552.7,335.6,277.4,254.0,438.7,447.6,254.7,161.9,152.9,307.0,397.8,297.1,22.7,290.1,327.8,366.6,314.5,345.2,129.8,87.4,496.9,273.5,404.3,269.4,379.9,250.4,0.0,459.1,288.9,450.6,294.5,190.0,429.9,265.7,349.3,225.4,2222.3,314.7,344.0,387.6,277.0,479.6,381.6,222.3,360.9,256.2,507.5,384.2,299.8,233.9,127.0,196.9,346.9,287.9,588.3,277.7,539.1,398.9,280.5,76.8,466.9,207.5,273.7,336.5,466.8,265.8,104.9,456.4,302.3,205.5,326.9,247.6,373.2,455.4,288.7,263.7,296.7,555.6
SW,383.5,578.6,356.9,471.8,387.9,260.5,358.3,538.3,511.6,175.3,504.9,311.1,517.1,442.7,241.6,400.4,346.7,327.1,200.0,339.4,392.6,500.2,279.7,470.5,376.8,536.6,373.1,609.0,289.4,228.8,263.1,365.2,574.4,251.7,480.2,520.5,277.0,479.5,284.0,292.3,311.8,453.9,235.5,406.3,435.1,553.5,480.3,510.7,453.9,285.3,249.6,209.6,305.9,454.5,267.2,644.2,519.7,291.3,494.4,241.6,528.8,489.2,298.5,518.3,649.6,374.3,458.5,477.8,414.7,579.3,616.3,592.1,274.1,295.3,540.1,456.8,223.4,566.7,475.3,393.9,350.9,316.9,319.6,364.7,336.0,595.5,534.9,238.7,249.2,194.6,346.4,576.8,281.1,283.6,64.7,491.8,453.9,584.0,511.3,425.7,380.6,234.4,81.4,491.6,356.7,467.2,337.7,299.1,0.0,267.8,188.1,381.8,333.4,517.2,530.4,618.8,490.1,2140.0,276.4,431.3,127.6,380.4,217.1,204.7,131.8,394.2,343.5,245.0,471.5,333.1,503.4,422.9,250.7,434.2,526.0,325.8,542.4,303.3,486.2,579.8,376.0,554.2,294.8,340.7,606.0,554.1,299.1,227.7,543.7,389.6,450.0,414.2,314.6,460.5,542.7,328.1,434.9,566.2,276.4
SY,433.0,489.5,150.5,379.3,138.0,310.0,258.2,587.8,451.3,175.2,493.5,387.0,267.2,492.2,236.8,449.9,251.8,121.6,269.1,157.0,442.1,287.6,279.6,257.9,426.3,410.5,422.6,359.1,338.9,228.7,339.0,186.1,324.5,251.6,563.3,427.9,258.9,474.3,105.3,341.8,41.2,304.0,235.4,452.6,402.3,343.1,267.7,260.8,384.6,267.2,299.1,191.5,287.8,456.8,249.1,502.0,508.3,291.5,409.8,241.5,523.6,484.0,88.0,513.1,359.7,125.5,212.4,312.5,417.0,574.1,459.0,342.2,323.6,154.9,399.6,107.3,223.3,316.8,306.8,144.0,400.4,316.8,395.5,414.2,213.9,472.6,529.7,279.4,298.7,270.5,167.3,431.7,357.0,333.1,140.6,361.7,448.7,334.1,379.1,213.1,235.9,234.3,157.3,541.1,406.2,516.7,387.2,348.6,196.5,0.0,188.0,431.3,338.5,512.0,299.6,368.9,259.3,2056.2,115.3,480.8,127.5,201.3,217.0,204.6,207.7,133.4,393.0,244.9,521.0,115.6,253.5,228.3,300.2,436.5,321.8,325.7,311.6,303.2,535.7,314.4,253.8,505.4,344.3,161.6,360.7,491.3,151.0,277.2,538.5,439.1,180.4,463.7,135.5,510.0,531.3,149.0,297.6,316.3,276.3
SZ,431.0,626.1,404.4,519.3,263.4,308.0,405.8,585.8,457.9,121.6,552.4,358.6,392.6,490.2,289.1,447.9,241.4,374.6,247.5,386.9,440.1,413.0,195.4,383.3,424.3,507.4,420.6,466.7,336.9,89.7,310.6,311.5,432.1,112.6,527.7,466.8,248.5,527.0,230.3,339.8,258.1,400.2,72.4,453.8,482.6,468.5,393.1,368.4,501.4,256.8,297.1,181.1,277.4,502.0,238.7,598.9,567.2,207.0,541.9,102.5,576.3,536.7,244.8,565.8,485.1,250.9,329.3,437.9,462.2,626.8,555.9,449.8,321.6,342.8,496.5,277.9,84.3,442.2,522.8,269.4,398.4,232.6,367.1,412.2,383.5,569.5,582.4,286.2,296.7,242.1,292.7,528.6,328.6,331.1,112.2,539.3,501.4,441.7,558.8,338.5,361.3,95.3,128.9,539.1,404.2,514.7,385.2,346.6,168.1,214.1,0.0,429.3,380.9,564.7,425.0,476.5,384.7,2086.3,222.7,478.8,73.9,326.7,78.0,120.4,179.3,304.0,391.0,105.9,519.0,286.2,378.9,353.7,298.2,481.7,447.2,186.7,437.0,219.0,533.7,439.8,423.5,601.7,342.3,287.0,463.7,601.6,346.6,275.2,591.2,437.1,305.8,461.7,260.9,508.0,590.2,274.4,482.4,441.7,88.2
TD,140.0,326.2,371.7,215.6,208.1,120.9,243.3,285.9,408.2,469.2,252.5,361.0,239.4,190.3,265.7,189.4,396.6,341.9,226.1,332.4,210.2,173.8,549.4,161.0,124.4,284.2,35.1,331.3,132.6,487.0,313.0,289.4,296.7,509.9,328.3,400.1,292.2,266.3,366.4,327.2,322.3,288.2,590.3,223.9,129.6,235.2,178.5,233.0,111.9,329.7,203.6,302.0,428.2,184.1,282.4,391.8,267.3,561.0,242.0,499.8,298.4,256.7,380.9,308.9,327.4,221.7,199.7,129.0,144.3,348.9,363.9,314.4,240.7,310.1,287.7,414.0,481.6,284.5,126.5,202.8,104.7,586.6,369.5,15.3,302.1,343.1,282.5,288.6,207.4,186.8,332.3,324.4,331.0,340.0,324.0,89.0,201.5,306.3,169.3,216.2,221.0,492.6,307.4,239.2,163.4,284.8,78.8,317.3,503.2,333.0,446.3,0.0,233.3,264.8,181.6,341.1,141.3,2214.1,358.8,178.9,421.5,268.8,475.3,415.5,256.2,409.0,150.2,503.2,219.1,347.9,225.7,182.8,230.8,163.8,161.5,584.0,193.6,573.0,233.8,221.7,238.9,301.8,169.3,317.8,328.3,301.7,313.9,194.3,291.3,160.1,197.3,150.8,291.7,249.5,290.3,316.5,86.1,284.0,599.7
TE,231.9,427.0,356.4,320.2,224.0,108.9,95.2,386.7,464.5,430.3,353.3,322.1,280.4,291.1,226.8,248.8,357.7,326.6,187.2,317.1,241.0,237.1,510.5,207.4,225.2,385.0,221.5,372.3,91.6,448.1,274.1,330.4,337.7,471.0,328.6,441.1,253.3,327.9,355.1,216.4,311.0,329.2,454.8,254.7,283.5,342.0,217.2,274.0,302.3,290.8,164.7,263.1,389.3,302.9,243.5,492.6,368.1,522.1,342.8,460.9,377.2,337.6,369.6,366.7,372.9,210.4,218.7,280.0,263.1,427.7,464.7,355.4,243.2,294.8,388.5,402.7,442.7,330.0,277.5,243.8,199.3,547.7,330.6,213.1,286.8,443.9,383.3,249.7,111.7,147.9,339.8,425.2,292.1,229.2,285.1,292.8,302.3,347.3,359.7,162.6,117.5,453.7,268.5,340.0,205.1,315.6,161.9,206.5,359.9,321.7,407.4,230.2,0.0,365.6,298.5,382.1,258.2,2255.1,347.5,279.7,382.6,309.8,436.4,376.6,217.3,393.7,191.9,464.3,319.9,332.6,266.7,159.8,191.9,282.6,312.5,545.1,310.5,534.1,334.6,313.3,128.1,402.6,143.2,306.5,369.3,402.5,298.6,155.4,392.1,238.0,238.3,262.6,280.4,308.9,391.1,321.5,237.1,329.5,588.4
TJ,239.5,265.0,503.2,140.2,374.5,276.9,409.7,224.7,391.0,625.2,191.3,517.0,294.1,186.2,421.7,252.2,552.6,473.4,382.1,485.7,273.0,343.6,705.4,327.4,153.0,223.0,313.1,466.3,352.7,643.0,469.0,455.8,431.7,665.9,391.1,399.9,448.2,53.1,526.0,414.9,488.7,454.6,649.7,286.7,175.5,221.9,344.9,460.1,194.3,485.7,359.6,458.0,584.2,210.2,438.4,330.6,206.1,717.0,180.8,655.8,102.4,62.8,540.5,73.9,372.3,388.1,366.1,236.2,201.2,152.9,302.7,388.7,396.7,441.6,226.5,573.6,637.6,329.4,318.9,369.2,274.9,742.6,525.5,293.3,468.5,281.9,24.3,444.6,339.5,342.8,498.7,263.2,487.0,406.2,480.0,232.2,76.0,396.8,250.7,382.6,387.4,648.6,463.4,235.1,317.7,347.6,320.4,421.7,554.8,499.4,602.3,277.9,396.7,0.0,322.2,458.3,302.6,2141.4,518.4,117.7,577.5,435.2,631.3,571.5,412.2,540.5,196.7,659.2,157.9,479.4,307.8,349.2,386.8,225.9,237.5,740.0,310.2,729.0,172.6,266.6,405.3,240.6,325.3,484.2,445.5,240.5,445.4,350.3,26.4,222.9,363.7,154.6,458.1,312.3,229.1,482.9,275.2,328.9,690.6
TL,187.4,385.2,336.7,173.1,173.1,293.1,208.3,344.9,423.9,446.9,311.5,506.3,264.9,280.0,329.3,289.1,541.9,306.9,371.4,297.4,309.9,138.8,551.3,126.0,224.1,343.2,221.1,296.3,239.1,500.4,458.3,254.4,261.7,523.3,428.0,432.8,437.5,268.1,331.4,292.2,287.3,253.2,555.3,323.6,166.6,192.7,143.5,198.0,147.8,538.9,391.6,463.2,559.5,283.8,427.7,425.0,326.3,562.9,301.0,513.2,317.4,277.8,345.9,306.9,343.1,186.7,164.7,138.6,244.0,367.9,382.0,359.5,319.0,275.1,322.6,379.0,495.0,300.2,154.9,167.8,222.8,588.5,514.8,201.3,267.1,402.1,323.5,433.9,313.9,332.1,297.3,383.4,476.3,305.0,412.3,188.7,242.5,271.3,135.1,181.2,186.0,506.0,429.0,328.9,330.5,384.5,200.2,282.3,468.2,298.0,459.7,185.9,288.6,305.8,0.0,306.1,50.2,2174.3,323.8,237.9,399.2,233.8,488.7,476.3,479.4,374.0,233.6,516.6,278.1,312.9,278.6,147.8,392.7,263.5,73.7,597.4,11.9,574.9,292.8,237.4,203.9,360.8,362.2,282.8,293.3,360.7,278.9,369.7,332.3,259.8,162.3,187.8,256.7,349.2,349.3,281.5,124.6,299.7,564.7
TP,338.0,320.7,439.0,310.2,233.5,421.9,283.0,361.0,90.5,463.7,324.7,593.1,178.4,417.2,389.7,439.7,540.3,410.1,458.2,357.8,460.5,267.5,568.1,229.7,374.7,241.7,371.7,77.5,389.7,517.2,545.1,209.5,79.6,540.1,578.6,58.9,547.4,405.2,348.2,366.9,363.0,208.3,523.9,474.2,379.9,274.0,247.2,108.0,362.2,555.7,452.0,480.0,576.3,434.4,537.6,333.2,339.5,579.7,241.0,530.0,454.5,414.9,362.7,444.0,117.4,247.1,225.1,290.1,394.6,505.0,290.2,59.5,393.7,335.5,230.8,395.8,511.8,170.9,284.4,228.2,373.4,605.3,601.6,351.9,327.5,303.8,460.6,567.9,424.7,461.1,252.4,262.9,563.1,379.7,429.1,339.3,379.6,51.4,356.7,255.9,260.7,522.8,445.8,466.1,481.1,535.1,350.8,357.0,485.0,332.0,476.5,336.5,363.3,442.9,277.2,0.0,236.9,1963.6,340.6,375.0,416.0,188.9,505.5,493.1,496.2,421.9,384.2,533.4,309.3,404.1,192.1,222.5,453.1,414.1,299.4,614.2,289.2,591.7,429.9,227.9,278.6,336.6,456.2,343.2,12.7,322.5,339.3,430.1,469.4,410.4,222.7,401.1,317.1,499.8,362.5,236.6,275.2,191.2,564.8
TY,137.1,375.6,286.4,175.8,122.8,242.8,158.0,335.3,322.9,396.6,301.9,456.0,154.1,239.7,279.0,238.8,491.6,256.6,321.1,247.1,259.6,88.5,501.0,75.7,173.8,333.6,170.8,246.0,188.8,450.1,408.0,204.1,211.4,473.0,377.7,314.8,387.2,270.8,281.1,241.9,237.0,202.9,505.0,273.3,177.0,195.4,93.2,147.7,158.2,488.6,341.3,412.9,509.2,233.5,377.4,324.0,316.7,512.6,291.4,462.9,320.1,280.5,295.6,309.6,242.1,136.4,114.4,89.2,193.7,370.6,281.0,229.1,268.7,224.8,221.6,328.7,444.7,199.2,83.5,117.5,172.5,538.2,464.5,151.0,216.8,392.5,326.2,383.6,263.6,281.8,247.0,253.7,426.0,254.7,362.0,138.4,245.2,221.0,145.5,130.9,135.7,455.7,378.7,288.6,280.2,334.2,149.9,232.0,417.9,247.7,409.4,135.6,238.3,308.5,40.2,255.8,0.0,2128.8,273.5,228.3,348.9,183.5,438.4,426.0,429.1,323.7,183.3,466.3,268.5,262.6,140.4,97.5,342.4,213.2,84.1,547.1,52.2,524.6,283.2,136.4,153.6,351.2,311.9,232.5,243.0,351.1,228.6,319.4,335.0,209.5,112.0,198.2,206.4,298.9,339.7,231.2,74.3,198.7,514.4
UB,2279.3,2092.0,2092.5,2117.2,2052.8,2252.0,2173.0,2132.3,1963.5,2117.2,2096.0,2329.0,2055.9,2218.9,2178.8,2284.9,2193.8,2063.6,2211.1,2099.0,2305.7,2149.3,2221.6,2172.7,2185.7,2013.0,2253.5,2079.1,2280.9,2170.7,2281.0,2100.9,2044.5,2193.6,2423.8,1972.4,2200.9,2178.6,2001.7,2256.9,2016.5,2034.7,2177.4,2319.4,2217.1,2081.0,2182.5,2002.9,2198.3,2209.2,2241.1,2133.5,2229.8,2213.7,2191.1,2104.5,2110.8,2233.2,2012.3,2183.5,2227.9,2188.3,2016.2,2217.4,2022.3,2040.3,2118.7,2171.1,2257.8,2278.4,2061.5,2024.4,2265.6,2096.9,2002.1,2049.3,2165.3,2048.4,2166.2,2058.8,2314.7,2258.8,2337.5,2233.7,2139.6,2075.1,2234.0,2221.4,2240.7,2212.5,2082.1,2034.2,2299.0,2275.1,2082.6,2221.1,2153.0,2016.3,2185.6,2127.9,2150.7,2176.3,2099.3,2267.8,2350.4,2380.3,2232.6,2247.0,2138.5,1985.5,2130.0,2218.3,2253.3,2216.3,2159.0,2019.5,2118.7,0.0,1994.1,2127.2,2069.5,2021.7,2159.0,2146.6,2149.7,2075.4,2229.4,2186.9,2079.5,2057.6,2069.6,2143.1,2242.2,2193.4,2172.4,2267.7,2171.0,2245.2,2180.8,1998.6,2168.6,2107.9,2286.3,2076.4,2006.7,2093.8,2093.0,2219.2,2242.8,2255.6,2095.2,2187.3,2050.3,2345.0,2133.8,2063.8,2157.0,2068.7,2218.3
UN,410.1,605.2,127.6,498.4,232.3,287.1,338.5,564.9,545.6,152.3,531.5,364.1,361.5,469.3,213.9,427.0,228.9,98.7,246.2,134.1,419.2,367.9,256.7,338.2,403.4,563.2,399.7,453.4,316.0,205.8,316.1,317.4,418.8,228.7,540.4,522.2,236.0,506.1,7.6,318.9,149.2,410.3,212.5,432.9,461.7,437.4,348.0,355.1,480.5,244.3,276.2,168.6,264.9,481.1,226.2,670.8,546.3,268.3,521.0,218.6,555.4,515.8,22.0,544.9,454.0,218.7,302.9,406.8,441.3,605.9,553.3,436.5,300.7,132.0,493.9,84.4,200.4,411.1,501.9,238.3,377.5,293.9,372.6,391.3,196.4,622.1,561.5,256.5,275.8,247.6,298.6,603.4,334.1,310.2,117.7,456.0,480.5,428.4,473.4,293.4,316.2,211.4,134.4,518.2,383.3,493.8,364.3,325.7,173.6,131.2,165.1,408.4,360.0,543.8,393.9,463.2,353.6,2117.0,0.0,457.9,104.6,332.6,194.1,181.7,184.8,110.5,370.1,222.0,498.1,92.7,347.8,308.6,277.3,460.8,416.1,302.8,405.9,280.3,512.8,408.7,334.1,580.8,321.4,314.8,450.4,580.7,128.1,254.3,570.3,416.2,294.4,440.8,288.7,487.1,569.3,280.3,391.9,410.6,253.4
UP,144.9,147.2,408.6,63.6,325.2,182.3,327.0,106.9,273.2,530.6,73.5,422.4,232.2,109.1,324.2,157.6,458.0,378.8,284.6,391.1,178.4,290.9,610.8,278.1,58.4,106.5,218.5,312.2,258.1,548.4,371.0,403.6,277.6,571.3,296.5,282.1,353.6,48.4,409.0,320.3,423.0,441.2,555.1,186.0,80.9,145.3,295.6,306.0,99.7,391.1,265.0,363.4,489.6,170.3,340.9,212.8,88.3,639.0,63.0,561.2,100.6,61.0,416.0,90.1,218.2,338.8,322.4,159.6,130.5,151.1,184.9,234.6,302.1,344.1,108.7,455.8,543.0,244.3,242.3,319.9,180.3,648.0,430.9,195.8,393.1,164.1,106.7,350.0,244.6,248.2,488.6,145.4,392.4,308.7,385.4,137.6,25.7,242.7,157.1,333.3,338.1,554.0,368.8,140.5,223.1,253.0,225.8,327.1,460.2,392.0,507.7,183.3,302.1,89.0,245.6,304.2,268.5,2023.6,400.6,0.0,482.9,385.9,536.7,474.0,317.6,481.9,102.1,564.6,40.1,384.8,245.9,299.9,292.2,150.0,160.9,645.4,233.6,634.4,54.8,148.4,356.0,122.8,230.7,434.9,296.0,122.7,350.8,255.7,115.5,128.3,314.4,60.0,408.8,214.8,111.3,470.3,195.7,264.6,596.0
UR,411.8,512.4,247.1,430.7,189.4,411.6,309.6,552.7,383.9,47.6,516.4,483.6,318.6,514.4,338.4,513.5,348.4,218.2,365.7,253.6,534.3,339.0,376.2,309.3,448.5,433.4,524.2,392.7,431.2,416.2,435.6,237.5,358.1,439.1,631.3,392.8,355.5,525.7,156.3,393.5,184.1,326.2,354.8,548.0,453.7,394.5,319.1,294.4,436.0,363.8,400.7,288.1,384.4,508.2,345.7,524.9,531.2,387.8,432.7,429.0,575.0,535.4,170.8,564.5,411.1,176.9,255.3,363.9,468.4,625.5,481.9,375.8,420.3,251.5,422.5,203.9,410.8,368.2,358.2,195.4,502.0,413.4,492.1,425.7,276.2,495.5,581.1,376.0,400.3,367.1,218.7,454.6,453.6,406.3,237.2,413.1,500.1,367.7,430.5,264.5,287.3,421.8,253.9,563.3,507.8,608.9,488.8,383.6,293.1,140.1,326.4,410.3,389.9,563.4,351.0,402.5,310.7,2012.3,148.7,495.5,0.0,252.7,404.5,301.2,304.3,230.0,494.6,432.4,501.0,212.2,304.9,279.7,401.8,487.9,373.2,513.2,363.0,399.8,550.4,365.8,305.2,528.3,445.9,213.0,389.7,514.2,247.6,378.8,589.9,484.2,231.8,474.9,186.9,573.6,554.2,200.4,349.0,367.7,364.2
UT,275.7,404.8,289.4,294.6,168.8,391.0,289.0,445.1,261.3,314.1,408.8,525.9,150.6,378.3,317.8,377.4,390.7,260.5,408.0,295.9,398.2,205.2,418.5,167.4,312.4,325.8,309.4,169.1,327.4,367.6,477.9,41.0,134.5,390.5,516.3,237.9,397.8,389.6,198.6,372.9,189.3,102.6,374.3,411.9,317.6,258.4,184.9,70.8,299.9,406.1,380.1,330.4,426.7,372.1,388.0,417.3,423.6,430.1,325.1,380.4,438.9,399.3,213.1,428.4,210.1,156.3,234.7,227.8,332.3,489.4,374.3,152.2,399.7,263.6,314.9,246.2,362.2,200.2,222.1,174.8,311.1,455.7,534.4,289.6,255.6,387.9,445.0,418.3,379.7,389.2,83.9,347.0,495.9,385.7,279.5,277.0,364.0,144.1,294.4,243.9,266.7,373.2,296.2,427.2,487.2,472.8,288.5,363.0,335.4,182.4,326.9,274.2,369.3,427.3,214.9,178.9,174.6,2014.9,191.0,359.4,266.4,0.0,355.9,343.5,346.6,272.3,321.9,383.8,399.6,254.5,136.9,160.2,381.2,351.8,237.1,464.6,226.9,442.1,414.3,229.7,284.6,420.7,425.3,192.4,166.1,406.6,267.4,358.2,453.8,348.1,211.2,338.8,166.3,437.5,446.6,52.2,212.9,199.7,415.2
VA,458.1,653.2,431.5,546.4,290.5,335.1,432.9,612.9,485.0,148.7,579.5,385.7,419.7,517.3,316.2,475.0,268.5,401.7,274.6,414.0,467.2,440.1,222.5,410.4,451.4,534.5,447.7,493.8,364.0,74.3,337.7,338.6,459.2,34.5,554.8,493.9,275.6,554.1,257.4,366.9,285.2,427.3,103.5,480.9,509.7,495.6,420.2,395.5,528.5,283.9,324.2,208.2,304.5,529.1,265.8,626.0,594.3,234.1,569.0,60.0,603.4,563.8,271.9,592.9,512.2,278.0,356.4,465.0,489.3,653.9,583.0,476.9,348.7,369.9,523.6,305.0,78.9,469.3,549.9,296.5,425.5,259.7,394.2,439.3,410.6,596.6,609.5,313.3,323.8,269.2,319.8,555.7,355.7,358.2,139.3,566.4,528.5,468.8,585.9,365.6,388.4,89.9,156.0,566.2,431.3,541.8,412.3,373.7,195.2,241.2,56.1,456.4,408.0,591.8,452.1,503.6,411.8,2113.4,249.8,505.9,101.0,353.8,0.0,147.5,206.4,331.1,418.1,27.9,546.1,313.3,406.0,380.8,325.3,508.8,474.3,181.3,464.1,246.1,560.8,466.9,450.6,628.8,369.4,314.1,490.8,628.7,373.7,302.3,618.3,464.2,332.9,488.8,288.0,535.1,617.3,301.5,509.5,468.8,144.4
VB,441.0,578.4,313.1,529.3,255.4,318.0,375.6,595.8,449.9,113.6,582.4,368.6,384.6,500.2,299.1,457.9,41.0,284.2,257.5,319.6,450.1,405.0,133.8,375.3,434.3,499.4,430.6,458.7,346.9,176.5,320.6,303.5,424.1,199.4,537.7,458.8,258.5,537.0,222.3,349.8,250.1,392.2,183.2,460.6,492.6,460.5,385.1,360.4,511.4,266.8,307.1,191.1,287.4,512.0,248.7,590.9,597.2,162.0,498.7,189.3,586.3,546.7,259.5,575.8,477.1,242.9,329.8,429.9,472.2,636.8,547.9,441.8,331.6,352.8,488.5,269.9,171.1,434.2,424.2,261.4,408.4,171.0,377.1,422.2,336.8,561.5,592.4,296.2,306.7,252.1,284.7,520.6,338.6,341.1,122.2,479.1,511.4,433.7,496.5,330.5,353.3,182.1,138.9,549.1,414.2,524.7,395.2,356.6,178.1,206.1,135.8,439.3,390.9,574.7,417.0,468.5,376.7,2078.3,214.7,488.8,65.9,318.7,164.8,0.0,189.3,296.0,401.0,192.7,529.0,278.2,370.9,345.7,308.2,491.7,439.2,273.5,429.0,157.4,543.7,431.8,371.2,594.3,352.3,279.0,460.3,580.2,356.6,285.2,601.2,447.1,297.8,471.7,252.9,518.0,620.2,266.4,415.0,433.7,224.1
