from_stop,AB,AC,AD,AE,AH,AI,AT,AV,BA,BC,BI,BJ,BY,CA,CD,CE,CN,CT,CV,CW,CY,DA,DF,DH,DJ,DP,DZ,EA,EB,EG,EL,EN,EQ,ET,FB,FL,FR,FU,FV,FZ,GC,GU,GX,GZ,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IK,IL,IM,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KG,KK,KN,KO,KS,KZ,LA,LD,LM,LP,LQ,LU,LW,LY,LZ,MC,ME,MH,ML,MO,MX,MY,NE,NG,NI,NN,NS,NT,NY,NZ,OB,OR,OS,OZ,PA,PC,PO,PU,QA,QE,QH,QL,QY,QZ,RQ,RW,SA,SF,SK,SN,SP,SQ,SR,SU,SV,SY,TE,TF,TH,TK,TL,TN,TR,TS,TX,UA,UG,UN,UR,UV,UW,VC,VD,VJ,VT,VV,VY,VZ,WB,WC,WF,WL,WN,WO,WQ,WR,WV,WW,WY,WZ,XB,XE,XJ,XM,XO,XV,XY,YD,YE,YF,YG,YH,YM,YP,YQ,YR,YS,YZ,ZB,ZG,ZH,ZI,ZK,ZV,ZY
RW,2296.0,2250.7,2364.2,2166.2,2478.4,2131.1,2224.1,2428.9,2211.8,2425.9,2216.5,2169.3,2564.4,2269.3,2219.0,2261.4,2351.5,2264.5,2351.5,2258.9,2418.7,2164.1,2420.9,2388.6,2167.5,2154.2,2431.2,2274.0,2345.1,2286.0,2305.5,2442.2,2251.4,2189.9,2127.4,2393.4,2341.6,2060.1,2412.1,2332.2,2216.6,2324.9,2363.9,2157.6,2209.7,2201.3,2433.2,2150.0,2243.4,2224.5,2371.0,2173.6,2005.5,2017.2,2369.1,2290.8,2262.8,2224.7,2240.5,2377.7,2103.9,2240.5,2385.0,2359.3,2308.0,2236.3,2208.8,2414.6,2364.5,2394.8,2206.7,2583.1,2432.5,2262.4,2382.8,2245.4,2131.9,2128.9,2294.6,2243.4,2243.1,2142.2,2265.6,2281.1,2136.2,2306.7,2339.3,2113.6,2241.7,2362.9,2217.4,2198.4,2542.3,2361.4,2247.6,2386.2,2364.4,2551.4,2316.2,2379.9,2172.5,2250.1,2074.3,2335.5,2355.1,2477.8,2187.3,2527.9,2470.2,2336.7,2174.6,2269.0,2162.3,0.0,2414.5,2405.8,2225.2,2084.4,2161.8,2422.0,2235.5,2151.3,2194.2,2291.0,2358.9,2077.2,2352.4,2111.0,2207.8,2044.6,2286.1,2371.5,2147.2,2336.5,2293.4,2345.5,2404.9,2320.9,2246.5,2160.2,2159.6,2445.5,2077.9,2135.5,2511.2,2209.0,2378.5,2212.2,2210.5,2186.0,2386.1,2005.5,2352.7,2168.1,2402.8,2394.4,2237.7,2001.6,2187.6,2349.5,2239.0,2414.9,2158.7,2408.9,2363.4,1982.0,2362.5,2334.5,2126.3,2383.5,2351.9,2278.1,2220.2,2310.6,2129.9,2154.1,2231.1,2233.0,2369.8,2115.3,2232.3,2186.7,2215.3
SA,983.4,975.6,158.7,482.6,532.8,578.7,616.9,351.0,490.0,367.6,540.2,775.8,413.8,442.7,943.9,466.8,273.6,892.1,171.4,983.8,242.9,766.0,173.8,292.7,768.2,679.7,824.0,503.1,923.3,950.8,209.6,266.4,916.2,914.8,485.9,205.2,170.3,541.0,152.1,197.1,941.5,229.0,148.0,882.5,266.3,411.2,283.0,559.9,572.1,548.2,384.4,633.0,727.2,727.5,273.2,503.6,474.3,826.6,868.1,331.3,600.5,570.8,439.4,193.5,700.8,213.4,556.2,127.0,992.1,146.8,430.4,413.1,234.4,592.7,961.0,200.3,813.4,602.2,922.2,968.3,635.9,567.7,953.0,510.7,763.7,431.1,990.4,499.7,786.1,429.3,610.2,566.6,372.3,261.5,425.1,339.8,493.7,402.8,540.6,958.1,774.4,577.6,724.4,542.0,259.2,302.0,789.2,357.9,300.2,511.4,776.5,592.7,764.2,2748.8,0.0,177.8,236.6,686.3,821.0,119.6,476.6,462.0,571.0,526.3,263.0,787.5,67.1,607.6,584.6,635.4,830.5,949.7,672.7,240.6,470.9,121.3,459.3,303.8,366.5,551.0,591.9,499.9,596.1,595.6,345.5,933.9,1006.1,937.1,543.4,692.8,179.3,727.2,1003.8,675.2,457.2,348.0,677.7,711.9,912.5,407.7,861.4,469.3,676.9,463.3,317.0,664.5,990.1,392.7,728.2,128.4,256.0,1003.0,945.1,975.4,579.9,791.4,533.0,777.4,253.0,731.1,548.7,517.0,531.7
SF,943.2,935.4,31.5,442.4,492.6,480.5,518.7,249.6,449.8,327.4,442.0,735.6,375.6,402.5,903.7,426.6,172.2,851.9,44.2,943.6,202.7,725.8,90.5,252.5,729.2,578.4,725.8,462.9,883.1,910.6,169.4,226.2,876.0,874.6,445.7,78.0,132.2,500.8,69.0,156.9,901.3,188.8,154.5,842.3,226.1,371.0,242.8,461.7,468.9,450.0,344.2,592.8,687.0,687.3,233.0,463.4,437.0,786.4,827.9,291.1,560.3,472.6,399.2,149.9,602.6,173.2,516.0,196.4,951.9,176.6,390.2,372.9,151.3,494.5,920.8,160.1,773.2,562.0,882.0,928.1,537.7,469.5,912.8,470.5,723.5,390.9,950.2,459.5,745.9,389.1,512.0,526.4,332.1,221.3,384.9,299.6,453.5,362.6,500.4,917.9,734.2,482.2,684.2,501.8,219.0,261.8,749.0,317.7,260.0,471.2,736.3,494.5,724.0,2759.2,196.3,0.0,196.4,646.1,780.8,203.8,436.4,421.8,472.8,486.1,222.8,747.3,134.2,567.4,486.4,595.2,790.3,909.5,574.5,200.4,430.7,68.3,419.1,263.6,326.3,452.8,551.7,459.7,555.9,555.4,301.0,893.7,965.9,896.9,503.2,582.8,52.1,687.0,963.6,565.2,417.0,307.8,579.5,671.7,872.3,367.5,821.2,429.1,636.7,423.1,276.8,624.3,949.9,352.5,688.0,174.1,215.8,962.8,904.9,935.2,481.7,751.2,434.8,737.2,212.8,690.9,508.5,418.8,491.5
SK,899.2,891.4,184.1,398.4,448.6,436.5,474.7,248.8,405.8,283.4,398.0,691.6,329.6,362.9,859.7,382.6,171.4,811.2,171.4,899.6,158.7,681.8,240.8,208.5,684.0,534.4,681.8,418.9,839.1,866.6,125.4,182.2,832.0,830.6,401.7,213.3,148.7,456.8,183.4,152.1,857.3,144.8,171.0,798.3,29.6,327.0,198.8,417.7,424.9,406.0,300.2,548.8,643.0,643.3,189.0,419.4,393.0,742.4,783.9,247.1,516.3,428.6,355.2,166.4,558.6,56.2,472.0,221.7,907.9,201.9,346.2,328.9,252.4,450.5,876.8,20.1,729.2,518.0,838.0,884.1,493.7,425.5,868.8,426.5,679.5,346.9,906.2,415.5,701.9,345.1,468.0,482.4,288.1,177.3,340.9,255.6,409.5,318.6,456.4,873.9,690.2,435.4,640.2,457.8,175.0,217.8,705.0,273.7,216.0,427.2,692.3,450.5,680.0,2715.2,221.6,225.7,0.0,602.1,736.8,229.1,392.4,377.8,428.8,442.1,178.8,703.3,159.5,523.4,442.4,551.2,746.3,865.5,530.5,156.4,386.7,152.6,375.1,219.6,282.3,408.8,507.7,415.7,511.9,511.4,257.0,849.7,921.9,852.9,459.2,538.8,206.0,643.0,919.6,521.2,373.0,263.8,535.5,627.7,828.3,323.5,777.2,385.1,592.7,379.1,232.8,580.3,905.9,308.5,644.0,190.6,171.8,918.8,860.9,891.2,437.7,707.2,390.8,693.2,168.8,646.9,464.5,374.8,447.5
SN,297.0,289.2,698.5,274.3,607.8,239.2,332.2,763.2,319.9,573.4,324.6,89.4,630.8,377.4,257.5,401.9,685.8,303.0,685.8,297.4,485.1,79.6,755.2,476.2,83.0,262.3,539.3,382.1,383.6,324.5,480.7,508.6,289.9,228.4,235.5,727.7,610.3,168.2,645.0,666.5,255.1,461.2,632.6,196.1,544.0,309.4,499.6,258.1,351.5,332.6,437.4,281.7,153.5,56.8,548.0,398.9,370.9,140.2,279.0,444.1,212.0,409.1,514.4,628.0,416.1,570.6,316.9,683.3,403.0,663.5,398.3,649.5,766.8,347.8,421.3,579.7,127.0,79.6,333.1,281.9,351.2,250.3,266.6,398.4,77.3,454.2,377.8,221.7,99.7,429.3,325.5,306.5,608.7,427.8,355.7,452.6,472.5,617.8,424.3,418.4,88.0,360.1,32.3,443.6,532.2,544.2,102.8,594.3,536.6,444.8,90.1,377.1,77.8,2443.8,683.2,644.5,559.5,0.0,134.6,690.7,343.6,259.4,302.3,399.1,511.6,85.6,621.1,219.1,315.9,150.1,144.1,410.0,255.3,449.3,401.5,614.2,534.3,643.0,354.6,268.3,125.2,574.9,186.0,86.2,577.6,247.5,417.0,250.7,318.6,294.1,720.4,153.5,391.2,276.2,532.2,460.8,345.8,71.6,226.1,415.9,175.0,544.3,266.8,538.3,429.8,138.2,401.0,400.9,41.8,652.2,506.3,316.6,258.7,349.1,238.0,105.0,339.2,91.0,436.2,44.7,340.4,370.2,323.4
SP,162.3,184.4,844.6,420.4,753.9,385.3,478.3,909.3,466.0,719.5,470.7,57.3,776.9,528.4,152.7,548.0,831.9,201.5,831.9,192.6,631.2,180.7,901.3,622.3,129.2,408.4,685.4,528.2,278.8,219.7,626.8,654.7,185.1,118.4,381.6,873.8,756.4,314.3,791.1,812.6,150.3,607.3,778.7,88.8,690.1,455.5,645.7,404.2,497.6,478.7,583.5,427.8,299.6,202.9,694.1,545.0,514.1,205.3,174.2,590.2,358.1,555.2,660.5,774.1,562.2,716.7,463.0,829.4,298.2,809.6,544.4,795.6,912.9,493.9,316.5,737.1,22.2,225.7,228.3,177.1,497.3,396.4,131.9,544.5,176.2,600.3,273.0,367.8,129.7,575.4,471.6,452.6,754.8,573.9,501.8,598.7,618.6,763.9,570.4,313.6,153.1,509.0,178.4,589.7,678.3,690.3,165.7,740.4,682.7,590.9,174.2,523.2,142.9,2589.9,829.3,790.6,705.6,146.0,0.0,836.8,489.7,405.5,448.4,545.2,657.7,231.7,767.2,365.2,462.0,296.2,174.1,305.2,401.4,595.4,547.6,760.3,680.4,789.1,500.7,414.4,271.3,721.0,332.1,232.3,728.0,142.7,312.2,145.9,464.7,440.2,866.5,299.6,286.4,422.3,678.3,606.9,491.9,217.7,116.1,562.0,127.0,690.4,412.9,684.4,575.9,284.3,296.2,547.0,104.4,798.3,652.4,211.8,153.9,244.3,384.1,42.1,485.3,121.0,582.3,143.6,486.5,516.3,469.5
SQ,993.0,985.2,169.6,492.2,542.4,530.3,568.5,360.6,499.6,377.2,491.8,785.4,425.4,452.3,953.5,476.4,283.2,901.7,182.3,993.4,252.5,775.6,184.7,302.3,779.0,628.2,775.6,512.7,932.9,960.4,219.2,276.0,925.8,924.4,495.5,216.1,71.5,550.6,163.0,206.7,951.1,238.6,49.2,892.1,275.9,420.8,292.6,511.5,518.7,499.8,394.0,642.6,736.8,737.1,282.8,513.2,486.8,836.2,877.7,340.9,610.1,522.4,449.0,73.8,652.4,223.0,565.8,7.4,1001.7,27.1,440.0,422.7,245.3,544.3,970.6,209.9,823.0,611.8,931.8,977.9,587.5,519.3,962.6,520.3,773.3,440.7,1000.0,509.3,795.7,438.9,561.8,576.2,381.9,271.1,434.7,349.4,503.3,412.4,550.2,967.7,784.0,532.0,734.0,551.6,268.8,311.6,798.8,367.5,309.8,521.0,786.1,544.3,773.8,2792.9,119.6,188.7,246.2,695.9,830.6,0.0,486.2,471.6,522.6,535.9,272.6,797.1,111.2,617.2,536.2,645.0,840.1,959.3,624.3,250.2,480.5,132.2,468.9,313.4,376.1,502.6,601.5,509.5,605.7,605.2,350.8,943.5,1015.7,946.7,553.0,632.6,190.2,736.8,1013.4,615.0,466.8,357.6,629.3,721.5,922.1,417.3,871.0,478.9,686.5,472.9,326.6,674.1,999.7,402.3,737.8,29.6,265.6,1012.6,954.7,985.0,531.5,801.0,484.6,787.0,262.6,740.7,558.3,468.6,541.3
SR,638.6,630.8,400.7,104.7,371.4,210.2,303.2,490.9,37.7,342.1,295.6,431.0,406.1,133.5,599.1,276.1,413.5,603.4,413.4,639.0,260.4,421.2,442.0,251.5,424.6,222.2,510.3,237.4,634.6,662.1,256.0,283.9,627.5,570.0,108.0,447.2,385.6,163.1,420.3,392.8,596.7,236.5,407.9,537.7,455.9,81.6,274.9,229.1,322.5,303.6,212.7,255.1,317.4,317.7,323.3,220.6,82.4,481.8,579.4,219.4,222.6,487.3,278.0,403.3,387.1,403.0,178.3,458.6,703.4,438.8,404.9,424.8,494.5,317.1,672.3,389.9,468.6,333.5,633.5,623.5,322.2,221.3,608.2,320.0,418.9,240.4,701.7,121.8,441.3,148.8,296.5,188.7,384.0,203.1,111.8,227.9,164.3,393.1,108.4,669.4,429.6,329.4,368.6,127.7,307.5,319.5,444.4,369.6,311.9,137.6,431.7,348.1,419.4,2607.7,458.5,419.8,426.2,341.5,476.2,466.0,0.0,84.1,326.9,83.2,286.9,373.7,396.4,229.7,313.3,267.2,485.7,661.0,228.6,224.6,125.7,389.5,297.9,418.3,110.7,239.3,379.1,338.5,218.2,340.1,352.9,589.1,717.4,592.3,245.5,201.1,421.3,317.4,715.1,211.3,295.8,236.1,316.8,302.1,567.7,191.2,516.6,307.9,299.0,301.9,205.1,254.7,701.4,176.2,383.4,427.5,281.6,658.2,600.3,686.7,209.0,446.6,310.2,432.6,211.5,386.3,170.8,433.5,153.8
SU,554.4,546.6,385.1,14.8,417.7,126.0,219.0,475.3,60.4,388.4,211.4,346.8,388.5,122.8,514.9,257.4,397.9,522.5,397.8,554.8,244.8,337.0,426.4,235.9,339.2,132.3,426.1,211.7,550.4,577.9,240.4,268.3,543.3,485.8,23.8,431.6,370.0,78.9,404.7,377.2,512.5,220.9,392.3,453.5,440.3,49.9,259.3,144.9,243.3,219.4,197.1,170.9,233.2,233.5,307.7,211.6,108.5,397.6,495.2,203.8,138.4,295.9,324.3,387.7,302.9,387.4,88.4,443.0,619.2,423.2,285.1,409.2,478.9,236.5,588.1,381.9,384.4,249.3,549.3,539.3,238.0,137.1,524.0,253.9,334.7,286.7,617.5,37.6,357.1,133.2,212.3,98.8,368.4,187.5,96.2,212.3,220.7,377.5,164.8,585.2,345.4,251.6,284.4,184.1,291.9,303.9,360.2,354.0,296.3,194.0,347.5,263.9,335.2,2523.5,442.9,404.2,410.6,257.3,392.0,450.4,84.1,0.0,246.3,139.6,271.3,289.5,380.8,145.5,232.7,183.0,401.5,576.8,138.7,209.0,142.0,373.9,344.2,402.7,95.1,155.1,294.9,384.8,134.0,255.9,337.3,504.9,633.2,508.1,124.5,111.2,405.7,233.2,630.9,121.4,342.1,220.5,232.6,217.9,483.5,175.6,432.4,354.2,214.8,348.2,189.5,170.5,617.2,160.6,299.2,411.9,266.0,574.0,516.1,602.5,124.8,362.4,226.0,348.4,195.9,302.1,80.9,257.0,63.9
SV,598.8,591.0,459.8,185.5,323.5,51.3,93.5,524.5,231.1,271.0,85.9,391.2,561.2,288.6,559.3,99.5,447.1,563.6,447.1,599.2,415.5,381.4,516.5,406.6,384.8,152.3,300.6,89.4,594.8,622.3,411.1,439.0,587.7,530.2,146.7,489.0,437.2,123.3,507.7,427.8,556.9,391.6,459.5,497.9,305.3,220.6,430.0,32.5,112.8,93.9,367.8,215.3,277.6,277.9,478.4,106.2,282.1,442.0,539.6,374.5,182.8,170.4,230.1,454.9,177.4,331.9,187.6,510.2,663.6,490.4,159.6,579.9,528.1,45.4,632.5,341.0,428.8,293.7,593.7,583.7,112.5,40.3,568.4,96.0,379.1,151.8,661.9,132.9,401.5,303.9,86.8,177.8,539.1,358.2,266.9,383.0,226.9,548.2,228.4,629.6,389.8,57.7,328.8,261.0,462.6,474.6,404.6,524.7,467.0,199.2,391.9,138.4,379.6,2576.7,510.1,501.4,320.8,301.7,436.4,517.6,254.8,170.6,0.0,252.5,442.0,333.9,448.0,189.9,13.6,227.4,445.9,621.2,145.3,379.7,312.7,441.1,250.0,416.5,265.8,23.6,339.3,290.6,178.4,300.3,508.0,549.3,677.6,552.5,113.6,165.4,481.7,277.6,675.3,147.8,247.9,391.2,150.3,262.3,527.9,346.3,476.8,260.0,259.2,254.0,360.2,214.9,661.6,331.3,343.6,479.1,436.7,618.4,560.5,646.9,52.5,406.8,100.5,392.8,366.6,346.5,207.1,131.5,221.7
SY,715.1,707.3,429.5,254.6,283.7,233.0,328.9,519.7,141.0,254.4,321.3,507.5,432.9,162.3,675.6,188.4,442.3,683.2,442.2,715.5,289.2,497.7,470.8,280.3,499.9,236.3,536.0,153.0,711.1,738.6,284.8,312.7,704.0,646.5,184.5,476.0,414.4,239.6,449.1,421.6,673.2,265.3,436.7,614.2,483.2,109.8,303.7,275.1,353.2,329.3,241.5,331.6,393.9,394.2,352.1,136.2,108.3,558.3,655.9,248.2,299.1,399.6,190.3,432.1,412.8,431.8,228.9,487.4,779.9,467.6,317.2,453.6,523.3,232.7,748.8,426.3,545.1,410.0,710.0,700.0,347.9,282.9,684.7,232.3,495.4,152.7,778.2,198.3,517.8,177.6,322.2,239.3,412.8,231.9,140.6,256.7,76.6,421.9,24.0,745.9,506.1,247.8,445.1,43.3,336.3,348.3,520.9,398.4,340.7,53.2,508.2,373.8,495.9,2686.2,487.3,448.6,455.0,418.0,552.7,494.8,103.2,160.6,242.5,0.0,315.7,450.2,425.2,306.2,228.9,343.7,562.2,737.5,242.7,253.4,154.5,418.3,210.2,447.1,139.5,266.2,416.0,250.8,294.7,416.6,386.0,665.6,793.9,668.8,161.1,240.7,450.1,393.9,791.6,223.1,208.1,264.9,342.5,378.6,644.2,220.0,593.1,220.2,375.5,214.2,233.9,331.2,777.9,205.0,459.9,456.3,310.4,734.7,676.8,763.2,234.2,523.1,335.9,509.1,240.3,462.8,248.4,345.8,263.0
TE,793.4,785.6,206.8,292.6,452.5,440.4,478.6,402.6,300.0,287.3,401.9,585.8,234.4,252.7,753.9,386.5,325.2,702.1,219.5,793.8,66.5,576.0,248.1,48.1,579.4,410.1,685.7,422.8,733.3,760.8,62.1,90.0,726.2,724.8,295.9,253.3,191.7,351.0,226.4,198.9,751.5,39.0,214.0,692.5,262.0,221.2,103.2,421.6,428.8,409.9,194.4,443.0,537.2,537.5,66.2,423.3,287.2,636.6,678.1,141.3,410.5,432.5,359.1,209.4,562.5,209.1,366.2,264.7,802.1,244.9,350.1,236.7,300.6,454.4,771.0,196.0,623.4,412.2,732.2,778.3,497.6,429.4,763.0,430.4,573.7,350.8,800.4,309.7,596.1,239.3,471.9,376.6,195.9,71.5,235.1,149.8,413.4,221.4,340.6,768.1,584.4,442.1,534.4,359.9,63.8,125.6,599.2,181.5,123.8,431.1,586.5,454.4,574.2,2719.1,264.6,225.9,232.3,496.3,631.0,272.1,286.6,272.0,432.7,315.4,0.0,597.5,202.5,417.6,446.3,445.4,640.5,759.7,416.5,50.6,280.9,195.6,379.0,223.5,176.5,412.7,401.9,419.6,406.1,405.6,164.8,743.9,816.1,747.1,463.1,389.0,227.4,537.2,813.8,399.2,376.9,158.0,539.4,521.9,722.5,217.7,671.4,389.0,486.9,383.0,127.0,474.5,800.1,202.7,538.2,233.6,19.9,813.0,755.1,785.4,441.6,601.4,394.7,587.4,63.0,541.1,358.7,378.7,341.7
TF,407.8,400.0,729.6,305.4,638.9,270.3,363.3,794.3,351.0,604.5,355.7,200.2,681.1,408.5,368.3,433.0,716.9,417.1,716.9,408.2,535.4,190.4,786.3,526.5,192.6,293.4,570.4,413.2,494.4,435.3,531.0,558.9,400.7,339.2,266.6,758.8,660.6,199.3,777.5,697.6,365.9,511.5,682.9,306.9,575.1,340.5,549.9,289.2,387.6,363.7,487.7,312.8,148.4,51.7,598.3,430.0,402.0,251.0,389.8,494.4,243.1,440.2,545.5,678.3,447.2,601.7,348.0,733.6,513.8,713.8,429.4,699.8,797.9,378.9,532.1,610.8,237.8,176.1,443.9,392.7,382.3,281.4,377.4,429.5,162.5,485.3,488.6,252.8,210.5,423.8,356.6,337.6,659.0,478.1,386.8,502.9,503.6,668.1,455.4,529.2,198.8,394.0,100.6,474.7,582.5,594.5,213.6,644.6,586.9,475.9,200.9,408.2,188.6,2438.7,733.5,771.2,590.6,110.7,245.4,741.0,374.7,290.5,333.4,430.2,561.9,0.0,671.4,250.2,347.0,200.1,254.9,520.8,286.4,499.6,432.6,664.5,565.4,686.3,385.7,299.4,221.7,606.0,217.1,182.7,632.2,358.3,527.8,361.5,349.7,325.2,751.5,148.4,502.0,307.3,563.3,511.1,376.9,66.5,336.9,466.2,285.8,575.4,297.9,569.4,480.1,133.5,511.8,451.2,152.6,702.5,556.6,427.4,369.5,459.9,269.1,215.8,370.3,201.8,486.5,141.6,371.5,401.3,354.5
TH,920.6,912.8,95.9,419.8,470.0,457.9,496.1,288.2,427.2,304.8,419.4,713.0,353.0,379.9,881.1,404.0,210.8,829.3,108.6,921.0,180.1,703.2,111.0,229.9,706.6,555.8,703.2,440.3,860.5,888.0,146.8,203.6,853.4,852.0,423.1,142.4,109.6,478.2,89.3,134.3,878.7,166.2,131.9,819.7,203.5,348.4,220.2,439.1,446.3,427.4,321.6,570.2,664.4,664.7,210.4,440.8,414.4,763.8,805.3,268.5,537.7,450.0,376.6,76.5,580.0,150.6,493.4,119.7,929.3,99.9,367.6,350.3,171.6,471.9,898.2,137.5,750.6,539.4,859.4,905.5,515.1,446.9,890.2,447.9,700.9,368.3,927.6,436.9,723.3,366.5,489.4,503.8,309.5,198.7,362.3,277.0,430.9,340.0,477.8,895.3,711.6,459.6,661.6,479.2,196.4,239.2,726.4,295.1,237.4,448.6,713.7,471.9,701.4,2736.6,86.4,115.0,173.8,623.5,758.2,113.8,413.8,399.2,450.2,463.5,200.2,724.7,0.0,544.8,463.8,572.6,767.7,886.9,551.9,177.8,408.1,58.5,396.5,241.0,303.7,430.2,529.1,437.1,533.3,532.8,278.4,871.1,943.3,874.3,480.6,560.2,116.5,664.4,941.0,542.6,394.4,285.2,556.9,649.1,849.7,344.9,798.6,406.5,614.1,400.5,254.2,601.7,927.3,329.9,665.4,122.6,193.2,940.2,882.3,912.6,459.1,728.6,412.2,714.6,190.2,668.3,485.9,396.2,468.9
TK,547.7,539.9,598.2,174.0,507.5,138.9,231.9,662.9,219.6,473.1,224.3,340.1,549.7,277.1,508.2,301.6,585.5,512.5,585.5,548.1,404.0,330.3,654.9,395.1,333.7,162.0,439.0,281.8,543.7,571.2,399.6,427.5,536.6,479.1,135.2,627.4,529.2,67.9,646.1,566.2,505.8,380.1,551.5,446.8,443.7,209.1,418.5,157.8,251.2,232.3,356.3,181.4,226.5,226.8,466.9,298.6,270.6,390.9,488.5,363.0,7.1,308.8,414.1,546.9,315.8,470.3,216.6,602.2,612.5,582.4,298.0,568.4,666.5,247.5,581.4,479.4,377.7,242.6,542.6,532.6,250.9,150.0,517.3,298.1,328.0,353.9,610.8,121.4,350.4,292.4,225.2,206.2,527.6,346.7,255.4,371.5,372.2,536.7,324.0,578.5,338.7,259.8,277.7,343.3,451.1,463.1,353.5,513.2,455.5,344.5,340.8,276.8,328.5,2516.8,602.1,639.8,459.2,250.6,385.3,609.6,243.3,159.1,202.0,298.8,430.5,282.8,540.0,0.0,215.6,176.3,394.8,570.1,155.0,368.2,301.2,533.1,434.0,554.9,254.3,168.0,288.2,474.6,163.3,249.2,496.5,498.2,626.5,501.4,218.3,193.8,620.1,226.5,624.2,175.9,431.9,379.7,245.5,211.2,476.8,334.8,425.7,444.0,77.7,438.0,348.7,163.8,610.5,319.8,292.5,571.1,425.2,567.3,509.4,595.8,137.7,355.7,238.9,341.7,355.1,295.4,240.1,269.9,223.1
TL,612.4,604.6,473.4,199.1,309.9,64.9,107.1,538.1,244.7,257.4,99.5,404.8,574.8,302.2,572.9,85.9,460.7,577.2,460.7,612.8,429.1,395.0,530.1,420.2,398.4,165.9,314.2,75.8,608.4,635.9,424.7,452.6,601.3,543.8,160.3,502.6,450.8,136.9,521.3,441.4,570.5,405.2,473.1,511.5,318.9,234.2,443.6,46.1,126.4,107.5,381.4,228.9,291.2,291.5,492.0,92.6,295.7,455.6,553.2,388.1,196.4,184.0,216.5,468.5,191.0,345.5,184.4,523.8,677.2,504.0,173.2,593.5,541.7,31.8,646.1,354.6,442.4,307.3,607.3,597.3,126.1,53.9,582.0,82.4,392.7,138.2,675.5,146.5,415.1,317.5,100.4,191.4,552.7,371.8,280.5,396.6,213.3,561.8,214.8,643.2,403.4,44.1,342.4,247.4,476.2,488.2,418.2,538.3,480.6,185.6,405.5,152.0,393.2,2590.3,523.7,515.0,334.4,315.3,450.0,531.2,268.4,184.2,13.6,238.9,455.6,347.5,461.6,203.5,0.0,241.0,459.5,634.8,158.9,393.3,326.3,454.7,236.4,430.1,279.4,37.2,352.9,277.0,192.0,313.9,521.6,562.9,691.2,566.1,127.2,179.0,495.3,291.2,688.9,161.4,234.3,404.8,163.9,275.9,541.5,359.9,490.4,246.4,272.8,240.4,373.8,228.5,675.2,344.9,357.2,492.7,450.3,632.0,574.1,660.5,66.1,420.4,114.1,406.4,380.2,360.1,203.9,145.1,218.5
TN,449.1,441.3,562.6,211.4,544.9,176.3,269.3,652.8,257.0,510.5,261.7,241.5,568.0,379.9,409.6,339.0,575.4,413.9,575.3,449.5,422.3,231.7,603.9,413.4,235.1,199.4,476.4,319.2,445.1,472.6,417.9,445.8,438.0,380.5,172.6,609.1,547.5,105.3,582.2,554.7,407.2,398.4,569.8,348.2,481.1,246.5,436.8,195.2,288.6,269.7,374.6,218.8,120.0,120.3,485.2,336.0,308.0,292.3,389.9,381.3,149.1,346.2,451.5,565.2,353.2,507.7,254.0,620.5,513.9,600.7,335.4,586.7,656.4,284.9,482.8,516.8,279.1,144.0,444.0,434.0,288.3,187.4,418.7,335.5,239.3,391.3,512.2,158.8,251.8,366.5,262.6,243.6,545.9,365.0,292.8,389.8,409.6,555.0,361.4,479.9,240.1,297.2,177.4,380.7,469.4,481.4,254.9,531.5,473.8,381.9,242.2,314.2,229.9,2410.3,620.4,581.7,496.6,152.0,286.7,627.9,280.7,196.5,239.4,336.2,448.8,180.3,558.3,156.2,253.0,0.0,296.2,471.5,192.4,386.5,338.6,551.4,471.4,580.2,303.7,205.4,189.6,512.0,123.1,150.6,514.8,399.6,527.9,402.8,255.7,231.2,583.2,120.0,525.6,213.3,469.3,398.0,282.9,104.7,378.2,353.1,327.1,481.4,203.9,475.4,367.0,57.3,511.9,338.1,193.9,589.4,443.5,468.7,410.8,497.2,175.1,257.1,276.3,243.1,373.4,218.4,277.5,307.3,260.5
