from_stop,AD,AF,AJ,AP,AR,AS,AV,AY,BB,BH,BI,BL,BQ,BX,CE,CI,CM,CO,CW,DD,DL,DO,DQ,DR,DY,DZ,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FF,FI,FK,FL,FS,FY,GJ,GN,GQ,GV,GY,HC,HJ,HK,HN,HR,IH,IJ,IO,IQ,IS,IU,IX,IZ,JH,JM,JO,KM,KO,KR,KU,LI,LJ,LR,LT,LU,LW,MA,MF,MP,MU,MV,MW,NH,NY,OC,OD,OG,OR,OW,OX,OY,PE,PI,PL,PR,PW,PY,PZ,QD,QY,QZ,RK,RP,RQ,RR,RT,RU,RV,RW,SB,SE,SJ,SL,SZ,TK,TL,UE,UL,UM,UP,UW,UZ,VA,VO,VT,VW,VX,VZ,WH,WL,WR,WW,WY,XC,XD,XE,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YW,YZ,ZA,ZB,ZC,ZD,ZF,ZN,ZS,ZW
RV,491.5,519.0,288.3,510.5,300.0,518.9,481.6,372.4,494.0,532.4,188.4,564.1,421.3,237.3,461.6,532.8,279.1,189.6,536.1,321.0,261.2,357.3,411.9,341.5,463.0,540.0,535.8,436.2,83.1,319.8,499.6,465.0,432.1,282.0,151.8,536.3,591.0,296.3,658.3,395.8,414.2,376.8,7.3,228.5,262.3,653.9,388.1,488.6,372.7,379.5,111.1,325.4,507.9,421.8,484.2,366.8,572.7,447.1,476.3,507.9,265.4,201.2,289.1,260.1,456.4,652.3,446.2,362.1,544.5,364.1,207.5,386.6,357.2,375.6,379.0,458.6,158.0,208.9,266.5,427.6,208.6,503.1,519.3,484.6,287.7,530.4,400.7,123.2,383.1,270.9,411.9,276.2,146.7,136.3,377.7,540.5,340.8,294.0,380.8,441.9,429.1,336.0,379.6,452.5,0.0,335.9,481.0,353.5,338.3,342.3,620.2,528.1,214.5,396.1,485.6,470.6,440.5,465.1,522.3,313.0,263.6,502.8,392.1,427.6,17.5,225.1,141.2,586.5,601.2,282.8,479.7,564.7,529.9,376.6,522.2,100.4,248.9,356.5,283.9,304.0,544.0,566.6,2962.3,309.6,512.0,501.6,541.6,390.7,449.9,340.0,412.6,562.6,481.8,193.4
RW,250.3,461.7,316.5,435.2,99.6,280.0,163.8,235.3,255.1,485.5,283.2,554.4,230.3,152.6,386.3,457.5,194.4,219.6,460.8,348.4,179.4,136.4,336.6,262.9,224.1,464.7,218.0,318.8,240.7,234.1,442.3,187.0,162.6,197.3,246.6,479.0,533.7,52.0,436.5,117.8,296.8,420.5,305.1,99.3,269.3,432.1,235.0,431.3,255.3,304.2,229.9,77.1,432.6,180.6,243.0,249.4,350.9,115.1,400.1,432.6,266.2,139.3,210.5,200.6,217.5,430.5,427.5,141.2,303.3,143.2,210.7,147.7,400.9,300.3,245.2,223.5,245.8,137.5,139.7,205.8,406.3,185.3,444.0,409.3,241.5,473.1,250.9,242.0,367.1,186.2,173.0,165.6,304.3,290.8,207.8,465.2,363.6,322.2,424.5,203.0,151.1,368.4,336.6,335.1,297.7,0.0,405.7,307.2,321.2,224.9,562.9,452.8,224.8,278.7,244.4,280.7,284.3,389.8,465.0,64.7,340.9,427.5,171.2,450.2,279.5,129.7,318.9,529.2,543.9,276.4,404.4,489.4,454.6,250.0,214.0,210.5,78.5,222.7,234.7,249.9,486.7,248.8,2809.2,337.8,436.7,246.2,494.7,273.3,228.1,213.4,337.3,487.3,406.5,302.0
SB,321.9,332.9,610.1,113.6,425.7,524.6,265.1,273.0,495.2,230.0,604.3,378.0,456.1,478.8,85.6,114.5,520.6,495.2,106.9,194.5,473.0,381.0,78.6,556.5,464.2,145.3,322.3,560.1,438.7,527.7,313.5,431.6,381.1,523.5,565.9,353.2,404.9,375.1,609.7,362.4,541.4,244.4,496.5,436.6,562.9,602.3,275.5,302.5,499.9,106.1,427.9,372.8,78.7,353.2,322.0,494.0,521.1,393.9,289.0,25.4,559.8,413.4,504.1,497.2,457.6,600.7,209.1,385.8,296.9,387.8,404.2,392.3,263.4,146.4,212.3,407.0,458.8,450.4,384.1,376.0,552.0,286.6,123.5,98.1,206.6,344.3,495.5,440.0,148.7,512.4,417.6,459.2,509.3,436.5,452.4,161.2,193.7,615.8,287.0,447.6,395.7,195.5,169.0,579.7,495.7,387.1,0.0,153.3,165.5,469.5,434.1,197.3,518.4,523.3,352.4,525.3,528.9,80.2,336.2,371.6,485.1,73.6,415.8,265.6,477.5,457.0,464.6,400.4,415.1,570.0,61.2,135.5,100.7,291.2,276.6,411.5,401.6,183.4,516.6,491.8,357.9,350.1,2925.5,631.5,65.4,308.8,237.7,517.9,398.3,257.6,118.9,144.3,52.6,549.0
SE,227.1,241.1,457.0,169.5,282.0,432.8,173.3,217.8,403.4,219.8,329.9,286.2,364.3,325.7,120.6,191.8,367.5,342.1,195.1,41.1,319.9,289.2,70.9,403.4,372.4,199.0,227.5,468.3,285.6,374.6,221.7,339.8,289.3,370.4,291.5,258.4,313.1,234.4,514.9,270.6,449.6,120.0,350.0,283.5,409.8,510.5,183.7,210.7,408.1,38.9,274.8,232.1,166.9,261.4,227.2,402.2,429.3,297.5,195.5,166.9,406.7,260.3,351.0,341.1,365.8,508.9,119.0,294.0,205.1,296.0,287.7,300.5,123.0,7.5,120.5,315.2,342.3,297.3,230.7,284.2,435.5,194.8,178.3,143.6,127.2,252.5,403.7,286.9,55.9,359.3,325.8,306.1,392.8,320.0,360.6,199.5,50.3,462.7,146.6,355.8,303.9,55.1,23.3,487.9,342.6,246.4,140.0,0.0,12.3,377.7,342.3,187.1,365.3,431.5,260.6,433.5,437.1,124.1,244.4,230.9,370.1,161.8,324.0,152.0,324.4,300.9,348.1,308.6,323.3,416.9,138.7,223.7,188.9,199.4,184.8,258.4,260.9,91.6,363.5,390.4,266.1,258.3,2757.9,478.4,160.0,217.0,229.0,426.1,306.5,162.8,71.6,221.6,140.8,395.9
SJ,241.2,253.6,441.9,182.0,266.9,445.3,185.8,199.5,415.9,232.3,317.7,298.7,395.6,313.3,133.1,204.3,355.1,329.7,207.6,28.7,304.8,301.7,83.4,391.0,384.9,211.5,240.0,484.1,273.2,362.2,234.2,352.3,301.8,358.0,279.1,272.5,325.4,222.0,529.0,283.1,462.1,132.5,337.6,273.7,397.4,523.0,196.2,223.2,420.6,52.6,262.4,219.7,179.4,273.9,239.5,414.7,441.8,282.4,210.9,179.4,394.3,247.9,338.6,328.7,378.3,521.4,131.5,306.5,217.6,308.5,275.3,313.0,116.8,19.8,133.0,327.7,329.9,284.9,218.3,296.7,423.1,207.3,190.8,156.1,114.8,265.0,416.2,274.5,68.4,346.9,338.3,293.7,380.4,307.6,373.1,212.0,64.4,450.3,140.4,368.3,316.4,67.4,35.6,500.4,330.2,234.0,152.5,12.4,0.0,390.2,354.8,199.6,352.9,443.8,273.1,446.0,449.6,136.6,256.9,218.5,357.9,174.1,336.5,164.3,312.0,288.5,335.7,321.1,335.8,404.5,151.2,236.2,201.4,211.9,197.3,243.0,248.5,104.1,344.8,378.0,278.6,270.8,2770.4,465.9,183.5,229.5,241.5,438.6,319.0,176.9,84.1,234.1,153.3,383.5
SL,233.7,521.7,210.3,495.2,220.9,206.5,223.8,380.6,241.6,545.5,336.0,592.1,78.9,216.5,446.3,517.5,209.6,238.8,520.8,408.4,129.7,99.5,396.6,152.5,210.6,524.7,278.0,93.8,278.3,102.6,502.3,207.2,174.3,254.8,299.4,539.0,593.7,164.7,400.5,138.0,71.8,493.3,342.7,220.3,163.1,396.1,291.1,491.3,30.3,364.2,267.5,222.4,492.6,164.0,226.4,24.4,314.9,189.3,437.8,492.6,160.0,192.5,126.2,128.6,204.0,394.5,487.5,104.3,286.7,106.3,356.0,135.5,464.5,360.3,305.2,210.0,305.6,188.6,285.0,169.8,403.8,245.3,504.0,469.3,351.2,533.1,58.3,270.5,427.1,243.7,159.5,144.7,341.9,331.5,119.9,525.2,423.6,216.0,488.1,171.1,171.3,428.4,396.6,110.1,335.3,232.9,465.7,367.2,381.2,0.0,622.9,512.8,118.6,53.7,227.8,128.2,98.1,449.8,525.0,210.0,486.2,487.5,134.3,510.2,317.1,212.2,322.3,589.2,603.9,170.2,464.4,549.4,514.6,310.0,264.4,248.1,199.8,282.7,253.9,86.8,546.7,308.8,2846.9,231.6,496.7,243.8,554.7,48.3,192.1,273.4,397.3,547.3,466.5,195.8
SZ,450.1,92.2,687.9,543.5,512.9,655.8,396.3,381.5,626.4,552.6,559.0,230.2,606.1,556.6,515.5,544.4,598.4,573.0,536.8,370.8,550.8,512.2,359.0,634.3,595.4,572.2,450.5,694.6,516.5,605.5,165.7,562.8,512.3,601.3,522.4,202.4,20.9,465.3,737.9,493.6,672.6,467.2,580.9,517.0,640.7,733.5,406.7,104.6,631.1,326.6,505.7,463.0,508.6,484.4,450.2,625.2,652.3,528.4,263.4,455.0,637.6,491.2,581.9,572.0,588.8,731.9,449.9,517.0,428.1,519.0,486.5,523.5,447.6,322.7,343.5,538.2,521.6,528.2,461.6,507.2,682.1,417.8,553.4,431.7,319.8,196.5,626.7,517.8,389.5,590.2,548.8,537.0,580.1,566.6,583.6,591.1,386.0,693.6,471.2,578.8,526.9,390.8,359.0,710.9,573.5,477.3,428.1,329.6,343.6,600.7,0.0,475.2,596.2,654.5,483.6,656.5,660.1,510.1,237.8,461.8,616.7,503.5,547.0,472.6,555.3,531.8,594.7,140.7,83.4,647.8,426.8,565.4,530.6,422.4,407.8,486.3,491.8,314.6,588.1,621.3,210.1,481.3,2759.5,709.2,459.1,440.0,561.8,649.1,529.5,385.8,359.7,574.2,482.5,626.8
TK,382.0,396.0,658.7,191.8,485.8,587.7,328.2,330.2,558.3,79.8,543.0,441.1,538.0,527.4,142.9,214.1,569.2,543.8,224.1,291.5,521.6,444.1,181.4,605.1,527.3,221.3,382.4,626.5,447.7,576.3,376.6,494.7,444.2,572.1,506.4,413.3,468.0,438.2,669.8,425.5,604.5,221.8,522.1,489.3,611.5,665.4,338.6,365.6,563.0,174.1,465.7,435.9,172.2,416.3,382.1,557.1,584.2,457.0,353.3,172.2,608.4,462.0,552.7,542.8,520.7,663.8,167.9,448.9,360.0,450.9,344.7,455.4,291.0,241.2,275.4,470.1,399.3,499.0,446.9,439.1,492.5,349.7,200.6,98.4,345.7,407.4,558.6,477.8,174.9,561.0,480.7,507.8,449.8,377.0,515.5,221.8,227.2,664.4,314.6,510.7,458.8,227.2,209.3,642.8,514.7,450.2,145.3,247.6,261.6,532.6,497.2,0.0,567.0,586.4,415.5,588.4,592.0,146.4,399.3,434.7,427.1,167.1,478.9,122.0,496.5,502.6,405.1,463.5,478.2,618.6,125.8,247.5,194.2,354.3,339.7,455.0,464.7,246.5,558.9,592.1,421.0,413.2,3038.0,680.0,158.1,371.9,89.0,581.0,461.4,317.7,141.3,243.9,146.1,558.0
TL,276.9,543.2,91.6,538.4,208.7,304.3,267.0,392.3,279.4,542.4,252.9,635.3,206.7,133.9,489.5,560.7,158.6,84.4,564.0,345.2,46.6,142.7,439.8,126.9,248.4,567.9,321.2,221.6,183.0,105.2,523.8,250.4,217.5,178.6,216.3,560.5,615.2,207.9,443.7,181.2,199.6,401.0,247.4,137.2,65.6,439.3,334.3,512.8,158.1,407.4,152.9,234.1,535.8,207.2,269.6,152.2,358.1,232.5,481.0,535.8,68.7,109.4,74.5,45.5,241.8,437.7,470.4,147.5,329.9,149.5,231.7,172.0,381.4,403.5,348.4,244.0,222.5,105.5,236.9,213.0,294.4,288.5,547.2,512.5,311.9,554.6,186.1,140.8,407.3,167.5,197.3,61.6,232.5,222.1,163.1,568.4,365.0,97.3,405.0,227.3,214.5,360.2,403.8,237.9,240.0,244.6,508.9,410.4,362.5,127.7,644.4,556.0,0.0,181.5,271.0,256.0,225.9,493.0,546.5,221.7,349.4,530.7,177.5,451.8,221.8,129.1,227.0,610.7,625.4,68.2,507.6,592.6,557.8,353.2,307.6,165.0,157.6,325.9,69.3,89.4,568.2,352.0,2890.1,112.9,539.9,287.0,551.6,176.1,235.3,316.6,440.5,590.5,509.7,77.1
UE,287.8,575.8,264.4,549.3,275.0,253.2,277.9,440.6,288.3,599.6,391.9,646.2,125.6,270.6,500.4,571.6,263.7,292.9,574.9,462.5,183.8,153.6,450.7,206.6,257.3,578.8,332.1,137.2,332.4,156.7,556.4,261.3,228.4,308.9,353.5,593.1,647.8,218.8,454.6,192.1,118.5,547.4,396.8,274.4,217.2,450.2,345.2,545.4,23.3,418.7,321.6,276.5,546.7,218.1,280.5,29.2,369.0,243.4,491.9,546.7,214.1,246.6,180.3,182.7,250.7,448.6,541.6,158.4,340.8,160.4,410.1,182.2,518.6,414.4,359.3,256.7,359.7,242.7,339.4,223.9,457.9,299.4,558.1,523.4,405.3,587.2,105.0,324.6,481.2,297.8,206.2,198.8,396.0,385.6,174.0,579.3,477.7,270.1,542.2,217.8,225.4,482.5,450.7,56.3,389.4,287.0,522.8,421.3,433.5,54.0,677.0,566.9,172.7,0.0,281.9,174.9,144.8,503.9,579.1,264.1,540.3,541.6,188.4,564.3,371.2,266.3,376.4,643.3,658.0,224.3,518.5,603.5,568.7,364.1,318.5,305.2,253.9,336.8,314.3,140.9,600.8,362.9,2901.0,285.8,539.8,297.9,608.8,95.0,246.2,327.5,451.4,601.4,520.6,249.9
UL,56.1,413.7,421.7,387.2,295.5,288.2,124.8,266.4,219.5,437.5,392.0,424.9,289.5,348.5,338.3,409.5,390.3,406.0,412.8,300.4,341.1,178.9,288.6,363.9,188.5,416.7,135.7,331.7,349.5,314.0,394.3,177.9,105.4,393.2,355.4,431.0,485.7,239.3,331.0,150.8,328.8,385.3,413.9,295.2,374.5,326.6,123.9,383.3,306.3,256.2,338.7,283.6,384.6,77.5,88.0,300.4,245.4,263.9,270.6,384.6,371.4,324.2,337.6,340.0,181.9,325.0,379.5,173.8,119.5,171.6,319.5,211.7,388.3,252.3,197.2,131.3,354.6,333.4,294.6,100.3,515.1,103.0,396.0,361.3,243.2,425.1,310.1,350.8,319.1,382.1,201.7,370.0,413.1,399.6,258.8,417.2,315.6,427.4,411.9,211.2,187.8,320.4,288.6,386.1,406.5,297.9,357.7,259.2,273.2,275.9,514.9,404.8,330.0,329.7,0.0,288.9,292.5,341.8,417.0,282.4,449.7,379.5,125.2,402.2,388.3,325.6,427.7,481.2,495.9,381.6,356.4,441.4,406.6,202.0,85.3,319.3,274.4,174.7,421.1,298.2,438.7,166.5,2679.7,443.0,388.7,43.1,446.7,324.3,122.6,165.4,289.3,439.3,358.5,407.2
UM,285.4,589.0,348.9,562.5,288.2,124.7,291.1,447.9,191.9,612.8,474.6,643.8,169.1,341.2,513.6,584.8,348.2,377.4,588.1,475.7,268.3,184.8,463.9,291.1,160.9,592.0,345.3,44.3,416.9,241.2,569.6,274.5,226.0,385.9,438.0,606.3,661.0,232.0,383.0,205.3,66.3,560.6,481.3,287.9,301.7,378.6,342.8,558.6,141.5,431.5,406.1,289.7,559.9,215.7,278.1,135.6,297.4,256.6,489.5,559.9,298.6,331.1,264.8,267.2,154.3,377.0,554.8,189.6,338.4,191.6,423.3,136.8,563.6,427.6,372.5,160.3,458.4,326.1,352.3,193.0,542.4,312.6,571.3,536.6,418.5,600.4,148.5,409.1,494.4,374.8,110.3,283.3,480.5,503.4,236.2,592.5,490.9,354.6,587.2,89.3,238.6,495.7,463.9,221.3,473.9,300.2,533.0,434.5,448.5,138.5,690.2,580.1,257.2,164.9,279.5,0.0,52.4,517.1,592.3,277.3,553.5,554.8,219.6,577.5,455.7,318.3,460.9,656.5,671.2,308.8,531.7,616.7,581.9,377.3,316.1,386.7,267.1,350.0,392.5,225.4,614.0,376.1,2898.6,370.2,564.0,295.5,622.0,89.8,208.0,340.7,464.6,614.6,533.8,334.4
UP,269.0,572.6,318.8,546.1,271.8,108.3,274.7,437.4,175.5,596.4,446.3,627.4,139.0,324.8,497.2,568.4,318.1,347.3,571.7,459.3,238.2,168.4,447.5,261.0,144.5,575.6,328.9,35.8,386.8,211.1,553.2,258.1,209.6,369.5,407.9,589.9,644.6,215.6,366.6,188.9,36.2,544.2,451.2,276.1,271.6,362.2,326.4,542.2,111.4,415.5,376.0,273.3,543.5,199.3,261.7,105.5,281.0,240.2,473.1,543.5,268.5,301.0,234.7,237.1,137.9,360.6,538.4,173.2,322.0,175.2,406.9,120.4,547.2,411.2,356.1,143.9,442.0,309.7,336.2,176.6,512.3,296.2,554.9,520.2,402.1,584.0,118.4,379.0,478.0,358.4,93.9,253.2,450.4,440.0,219.8,576.1,474.5,324.5,570.8,72.9,222.2,479.3,447.5,191.2,443.8,283.8,516.6,418.1,432.1,108.4,673.8,563.7,227.1,134.8,263.1,52.4,0.0,500.7,575.9,260.9,537.1,538.4,203.2,561.1,425.6,301.9,430.8,640.1,654.8,278.7,515.3,600.3,565.5,360.9,299.7,356.6,250.7,333.6,368.7,195.3,597.6,359.7,2882.2,340.1,536.6,279.1,605.6,59.7,191.6,324.3,448.2,598.2,517.4,304.3
UW,294.8,308.8,586.0,84.0,398.6,500.5,241.0,243.0,471.1,180.7,457.1,353.9,450.8,454.7,35.1,106.3,496.5,471.1,101.5,170.4,448.9,356.9,54.5,532.4,440.1,113.5,295.2,539.3,414.6,503.6,289.4,407.5,357.0,499.4,420.5,326.1,380.8,351.0,582.6,338.3,517.3,252.2,479.0,398.3,538.8,578.2,251.4,278.4,475.8,86.9,403.8,348.7,73.3,329.1,294.9,469.9,497.0,369.8,266.1,99.7,535.7,389.3,480.0,470.1,433.5,576.6,216.9,361.7,272.8,363.7,384.6,368.2,281.5,122.3,188.2,382.9,419.7,426.3,359.7,351.9,564.8,262.5,92.8,99.8,182.5,320.2,471.4,415.9,156.5,488.3,393.5,435.1,522.1,449.3,428.3,114.0,208.8,591.7,305.1,423.5,371.6,213.6,144.9,555.6,471.6,363.0,72.8,129.2,143.2,445.4,410.0,191.6,494.3,499.2,328.3,501.2,504.8,0.0,312.1,347.5,499.4,68.2,391.7,190.2,453.4,429.9,477.4,376.3,391.0,545.9,81.7,130.1,95.3,267.1,252.5,384.4,377.5,159.3,486.2,467.7,333.8,326.0,2825.6,607.3,114.0,284.7,189.9,493.8,374.2,230.5,122.9,136.1,47.2,524.9
UZ,361.4,167.8,599.2,368.9,424.2,567.1,307.6,298.7,537.7,419.2,472.1,212.9,498.6,467.9,320.0,391.2,509.7,484.3,394.5,282.1,462.1,423.5,270.3,545.6,506.7,398.4,361.8,602.6,427.8,516.8,148.4,474.1,423.6,512.6,433.7,185.1,239.8,376.6,649.2,404.9,583.9,378.5,492.2,425.7,552.0,644.8,318.0,137.4,542.4,242.6,417.0,374.3,366.3,395.7,361.5,536.5,563.6,439.7,171.8,366.3,548.9,402.5,493.2,483.3,500.1,643.2,361.2,428.3,339.4,430.3,397.8,434.8,358.9,234.0,254.8,449.5,432.9,439.5,372.9,418.5,593.4,329.1,377.7,343.0,231.1,179.2,538.0,429.1,300.8,501.5,460.1,448.3,491.4,477.9,494.9,398.9,297.3,604.9,382.5,490.1,438.2,302.1,270.3,622.2,484.8,388.6,339.4,240.9,253.1,512.0,269.0,386.5,507.5,565.8,394.9,567.8,571.4,323.5,0.0,373.1,528.0,361.2,458.3,383.9,466.6,443.1,506.0,235.3,250.0,559.1,338.1,423.1,388.3,333.7,319.1,400.6,403.1,225.9,505.7,532.6,192.8,392.6,2742.2,620.6,370.4,351.3,428.4,560.4,440.8,297.1,271.0,421.0,340.2,538.1
VA,255.9,427.8,322.1,401.3,105.2,285.6,169.4,204.7,260.7,451.6,252.6,539.8,235.9,158.2,352.4,423.6,200.0,266.6,426.9,314.5,185.0,142.0,302.7,268.5,229.7,430.8,223.6,324.4,210.1,239.7,408.4,192.6,168.2,202.9,216.0,445.1,499.8,57.6,442.1,123.4,302.4,389.9,274.5,104.9,274.9,437.7,220.4,397.4,260.9,270.3,199.3,37.6,398.7,186.2,248.6,255.0,356.5,120.7,385.5,398.7,271.8,184.8,216.1,206.2,223.1,436.1,393.6,146.8,308.9,148.8,180.1,153.3,370.3,266.4,211.3,229.1,215.2,143.1,109.1,211.4,375.7,190.9,410.1,375.4,210.9,439.2,256.5,211.4,333.2,191.8,178.6,171.2,273.7,260.2,213.4,431.3,329.7,327.8,393.9,208.6,156.7,349.1,302.7,340.7,267.1,69.6,371.8,273.3,287.3,230.5,529.0,418.9,230.4,284.3,250.0,286.3,289.9,355.9,431.1,0.0,310.3,393.6,176.8,416.3,248.9,135.3,288.3,495.3,510.0,282.0,370.5,455.5,420.7,255.6,219.6,179.9,84.1,188.8,281.7,255.5,452.8,254.4,2794.6,343.4,402.8,251.8,460.8,278.9,233.7,219.0,303.4,453.4,372.6,320.4
VO,389.9,477.4,470.9,468.9,294.9,519.2,336.1,336.7,494.3,497.2,409.9,522.5,603.9,261.5,420.0,491.2,303.3,409.3,644.4,279.4,255.7,539.9,370.3,339.2,463.3,498.4,390.3,618.8,291.1,310.4,458.0,426.2,401.8,306.2,371.5,494.7,549.4,291.2,840.9,357.0,596.8,335.2,387.2,219.3,444.9,836.5,346.5,447.0,555.3,337.9,330.8,289.3,616.2,604.4,390.0,549.4,755.3,354.3,424.3,466.3,448.0,196.1,286.8,442.7,456.7,834.9,404.6,544.7,367.9,546.7,78.8,386.9,315.6,334.0,337.4,641.2,320.4,233.1,224.9,610.2,361.8,357.6,477.7,443.0,246.1,488.8,583.3,342.9,341.5,295.1,412.2,241.9,319.1,246.3,560.3,498.9,299.2,476.6,339.2,442.2,390.3,294.4,338.0,635.1,379.8,303.6,442.4,311.9,296.7,524.9,578.6,533.9,397.1,578.7,423.4,653.2,623.1,423.5,480.7,288.1,0.0,611.1,574.7,386.0,361.6,236.7,274.4,544.9,559.6,465.4,438.1,673.0,638.2,335.0,347.6,320.1,243.8,314.9,424.4,486.6,502.4,421.1,2920.7,492.2,459.4,379.8,506.4,573.3,632.5,298.4,371.0,521.0,590.1,376.0
VT,323.3,337.3,614.5,78.8,427.1,529.0,269.5,277.4,499.6,186.4,487.4,382.4,460.5,483.2,78.5,63.8,525.0,499.6,33.2,198.9,477.4,385.4,83.0,560.9,468.6,68.6,323.7,564.5,443.1,532.1,317.9,436.0,385.5,527.9,449.0,354.6,409.3,379.5,611.1,366.8,545.8,248.8,507.5,441.0,567.3,606.7,279.9,306.9,504.3,115.1,432.3,377.2,5.0,357.6,323.4,498.4,525.5,398.3,291.7,103.1,564.2,417.8,508.5,498.6,462.0,605.1,213.5,390.2,301.3,392.2,413.1,396.7,267.8,150.8,216.7,411.4,448.2,454.8,388.5,380.4,575.0,291.0,88.7,103.2,211.0,348.7,499.9,444.4,153.1,516.8,422.0,463.6,532.3,459.5,456.8,87.5,195.1,620.2,291.4,452.0,400.1,199.9,173.4,584.1,500.1,391.5,76.2,157.7,169.9,473.9,438.5,153.7,522.8,527.7,356.8,529.7,533.3,58.2,340.6,376.0,509.6,0.0,420.2,248.4,481.9,458.4,487.6,404.8,419.5,574.4,85.1,61.8,27.0,295.6,281.0,412.9,406.0,187.8,521.0,496.2,362.3,354.5,2854.1,635.9,106.4,313.2,195.6,522.3,402.7,259.0,123.3,71.7,21.0,553.4
VW,99.3,446.5,296.4,420.0,203.5,223.7,169.5,299.2,154.6,470.3,422.1,457.7,174.0,256.5,371.1,442.3,295.7,324.9,445.6,333.2,215.8,53.6,321.4,238.6,123.6,449.5,180.4,244.5,364.4,188.7,427.1,112.4,39.9,301.2,385.5,463.8,518.5,147.3,266.1,85.3,222.5,418.1,428.8,203.2,249.2,261.7,156.7,416.1,181.0,289.0,353.6,205.0,417.4,29.6,92.0,175.1,180.5,171.9,303.4,417.4,246.1,243.2,212.3,214.7,117.0,260.1,412.3,48.5,152.3,46.3,352.3,91.4,421.1,285.1,230.0,66.4,387.4,241.4,267.6,35.4,489.9,147.7,428.8,394.1,276.0,457.9,209.0,356.6,351.9,290.1,116.7,230.8,428.0,432.4,133.5,450.0,348.4,302.1,444.7,146.7,122.3,353.2,321.4,260.8,421.4,215.5,390.5,292.0,306.0,150.6,547.7,437.6,204.7,204.4,93.4,224.4,228.0,374.6,449.8,192.6,482.5,412.3,0.0,435.0,403.2,233.6,408.4,514.0,528.7,256.3,389.2,474.2,439.4,234.8,130.0,334.2,182.4,207.5,340.0,172.9,471.5,211.2,2712.5,317.7,421.5,109.4,479.5,199.0,57.7,198.2,322.1,472.1,391.3,281.9
VX,361.3,375.3,563.9,231.6,388.9,567.0,307.5,324.7,537.6,111.0,527.2,420.4,498.5,432.6,182.7,253.9,474.4,449.0,263.9,179.9,426.8,423.4,140.6,510.3,506.6,261.1,361.7,602.5,392.5,481.5,355.9,474.0,423.5,477.3,488.8,392.6,447.3,341.3,649.1,404.8,583.8,110.2,456.9,393.0,516.7,644.7,317.9,344.9,542.3,153.4,381.7,339.0,259.5,395.6,361.4,536.4,563.5,404.4,329.7,236.6,513.6,367.2,457.9,448.0,500.0,643.1,45.8,428.2,339.3,430.2,327.1,434.7,179.4,171.4,254.7,449.4,381.7,404.2,337.9,418.4,474.9,329.0,240.4,167.0,234.1,386.7,537.9,393.8,105.1,466.2,460.0,413.0,432.2,359.4,494.8,261.6,120.4,569.6,203.0,490.0,438.1,115.6,139.5,622.1,449.5,353.3,209.7,177.8,200.1,511.9,476.5,143.2,472.2,565.7,394.8,567.7,571.3,186.2,378.6,337.8,409.5,254.4,458.2,0.0,431.3,407.8,387.5,442.8,457.5,523.8,194.4,287.3,281.5,333.6,319.0,434.7,367.8,225.8,464.1,497.3,400.3,392.5,2892.1,585.3,226.7,351.2,120.2,560.3,440.7,297.0,100.5,283.7,233.4,502.8
VZ,473.9,501.4,270.7,492.9,282.4,501.3,464.0,354.8,476.4,514.8,170.8,546.5,403.7,219.7,444.0,515.2,261.5,172.0,518.5,303.4,243.6,339.7,394.3,323.9,445.4,522.4,518.2,418.6,65.5,302.2,482.0,447.4,414.5,264.4,134.2,518.7,573.4,278.7,640.7,378.2,396.6,359.2,25.5,210.9,244.7,636.3,370.5,471.0,355.1,361.9,93.5,307.8,490.3,404.2,466.6,349.2,555.1,429.5,458.7,490.3,247.8,183.6,271.5,242.5,438.8,634.7,428.6,344.5,526.9,346.5,189.9,369.0,339.6,358.0,361.4,441.0,140.4,191.3,248.9,410.0,191.0,485.5,501.7,467.0,270.1,512.8,383.1,105.6,365.5,253.3,394.3,258.6,129.1,118.7,360.1,522.9,323.2,276.4,363.2,424.3,411.5,318.4,362.0,434.9,18.1,318.3,463.4,335.9,320.7,324.7,602.6,510.5,196.9,378.5,468.0,453.0,422.9,447.5,504.7,295.4,246.0,485.2,374.5,410.0,0.0,207.5,123.6,568.9,583.6,265.2,462.1,547.1,512.3,359.0,504.6,82.8,231.3,338.9,266.3,286.4,526.4,549.0,2944.7,292.0,494.4,484.0,524.0,373.1,432.3,322.4,395.0,545.0,464.2,175.8
