from_stop,AG,AI,AT,BG,BI,BO,BT,BZ,CC,CJ,CK,CN,CS,CX,CY,DB,DK,DO,DT,EB,EC,ED,EF,EI,EK,EV,EX,FF,FI,FJ,FK,FO,FP,FS,FT,FU,FW,GC,GE,GG,GQ,GS,GZ,HA,HC,HJ,HP,HQ,HS,HV,HX,ID,IH,IO,IX,JI,JT,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LK,LL,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MX,NL,NP,NS,NY,NZ,OC,OJ,ON,OQ,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QN,QQ,QR,QV,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SR,SS,ST,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VA,VE,VU,VX,WA,WB,WD,WK,WN,WO,WT,XC,XE,XG,XH,XM,XP,XV,YE,YF,YX,YZ,ZG,ZI,ZN,ZQ,ZR,ZV
RO,453.1,357.0,468.4,462.2,503.0,218.7,882.5,252.9,360.4,318.4,269.5,728.1,744.4,125.2,394.7,502.9,323.2,705.5,41.6,443.0,349.1,622.4,874.3,49.1,204.2,269.3,518.6,384.5,295.7,465.0,426.1,651.2,546.8,760.1,335.4,477.4,465.8,174.4,586.8,226.3,205.3,659.2,350.1,499.1,811.6,634.2,244.8,357.2,714.5,453.5,514.6,346.1,427.2,309.2,187.2,365.6,716.1,362.3,481.5,580.6,226.4,323.8,292.0,534.7,343.8,255.2,453.9,154.0,385.4,461.0,356.4,255.9,239.7,115.5,266.7,188.3,142.6,157.1,273.1,595.8,439.9,630.4,342.0,340.2,339.3,853.6,501.5,766.3,534.7,245.4,562.2,292.2,314.2,392.2,344.1,356.3,341.4,361.3,84.4,384.7,281.4,253.3,418.3,122.3,0.0,542.9,84.5,283.5,821.0,520.4,943.1,331.1,444.3,321.2,527.2,509.0,677.4,215.4,569.0,196.2,422.8,535.2,375.5,345.6,608.8,313.6,552.8,75.7,520.0,721.4,428.6,444.3,3221.2,545.4,672.6,293.7,515.6,238.0,476.4,721.2,676.4,279.2,454.5,470.5,344.3,587.5,312.5,857.1,537.8,298.1,309.4,216.5,495.6,514.2,580.0,426.7,716.9
RP,247.0,230.2,340.8,100.6,38.7,450.0,676.4,657.5,324.1,315.7,674.1,600.5,616.8,407.5,167.1,120.7,727.8,577.9,496.7,375.6,323.0,240.2,746.7,536.1,538.8,673.9,157.5,177.3,527.3,82.8,134.2,269.0,340.7,632.5,268.0,69.8,398.4,358.1,384.1,457.9,393.5,531.6,237.1,150.9,605.5,506.6,476.4,314.5,586.9,109.3,49.0,343.4,158.8,461.4,591.8,517.8,510.0,766.9,99.3,198.4,442.3,728.4,230.3,7.1,218.0,575.1,247.8,558.6,617.0,333.4,761.0,487.5,282.0,417.2,671.3,395.1,462.5,561.7,278.1,213.6,149.1,424.3,274.6,744.8,637.7,646.8,434.1,638.7,328.6,650.0,180.0,696.8,718.8,701.0,258.7,205.5,261.4,168.2,455.2,303.5,513.0,657.9,141.4,526.9,544.7,0.0,571.5,688.1,614.9,24.5,737.0,340.3,316.7,725.8,321.1,32.5,549.8,550.0,177.2,516.1,295.2,32.0,186.3,338.9,247.7,318.2,191.7,464.1,158.9,593.8,301.0,114.7,3541.1,23.6,290.4,698.3,198.1,642.6,111.9,593.6,548.8,284.2,326.9,264.4,575.9,381.4,717.1,729.5,331.7,529.7,714.0,621.1,153.8,30.7,373.9,105.0,589.3
RS,460.7,364.6,469.5,469.8,510.6,170.2,890.1,204.4,368.0,326.0,221.0,729.2,745.5,167.5,402.3,510.5,274.7,706.6,83.9,450.6,300.6,630.0,875.4,45.4,246.5,220.8,526.2,392.1,338.0,472.6,433.7,658.8,554.4,761.2,343.0,485.0,473.4,216.7,594.4,268.6,156.8,660.3,357.7,506.7,819.2,635.3,287.1,308.7,715.6,461.1,522.2,353.7,434.8,260.7,138.7,317.1,723.7,313.8,489.1,588.2,177.9,275.3,299.6,542.3,351.4,297.5,461.5,105.5,427.7,468.6,307.9,298.2,247.3,157.8,218.2,230.6,184.9,108.6,280.7,603.4,447.5,638.0,349.6,291.7,381.6,861.2,509.1,767.4,542.3,196.9,569.8,243.7,265.7,343.7,351.7,363.9,349.0,368.9,126.7,392.3,323.7,204.8,425.9,73.8,80.0,550.5,0.0,235.0,828.6,528.0,950.7,282.6,445.4,272.7,534.8,516.6,678.5,257.7,576.6,238.5,423.9,542.8,383.1,353.2,616.4,321.2,560.4,118.0,527.6,722.5,429.7,451.9,3263.5,553.0,680.2,245.2,523.2,189.5,484.0,722.3,677.5,286.8,455.6,478.1,386.6,595.1,264.0,858.2,545.4,340.4,260.9,168.0,503.2,521.8,587.6,434.3,718.0
RU,605.4,509.3,614.2,614.5,655.3,314.9,1034.8,193.8,512.7,470.7,279.5,873.9,890.2,381.0,547.0,655.2,264.1,848.6,297.4,595.3,445.3,774.7,1020.1,258.9,460.0,280.8,670.9,536.8,543.8,617.3,578.4,803.5,699.1,905.9,487.7,629.7,618.1,374.6,739.1,474.4,301.5,805.0,502.4,651.4,963.9,780.0,492.9,453.4,860.3,605.8,666.9,498.4,579.5,405.4,213.1,461.8,868.4,258.7,633.8,732.9,322.6,251.6,444.3,687.0,496.1,511.0,606.2,179.9,633.5,613.3,284.2,504.0,392.0,371.3,89.5,411.6,398.4,183.0,425.4,748.1,592.2,782.7,494.3,236.6,611.9,1005.2,653.8,912.1,687.0,141.8,714.5,302.2,324.2,288.6,496.4,508.6,493.7,513.6,340.2,537.0,529.5,149.7,570.6,176.2,293.5,695.2,269.5,0.0,973.3,672.7,1095.4,427.3,590.1,262.1,679.5,661.3,823.2,471.2,711.7,452.0,568.6,687.5,527.8,497.9,761.1,465.9,705.1,331.5,672.3,867.2,574.4,596.6,3373.0,697.7,824.9,190.1,667.9,149.4,628.7,867.0,822.2,431.5,600.3,622.8,592.4,739.8,208.9,1002.9,690.1,546.2,205.8,73.3,647.9,666.5,732.3,579.0,862.7
RV,374.7,468.0,482.9,592.1,570.0,754.9,60.3,962.4,629.0,620.6,979.0,468.5,484.8,712.4,704.6,569.9,1032.7,497.6,801.6,752.9,627.9,689.4,614.7,841.0,843.7,978.8,635.0,694.4,832.2,532.0,688.3,718.2,366.8,500.5,645.3,679.8,775.7,663.0,361.8,762.8,698.4,486.7,474.9,510.8,56.2,443.1,781.3,619.4,506.6,583.4,644.5,648.3,557.1,766.3,896.7,822.7,344.5,1071.8,548.5,647.6,747.2,1033.3,535.2,601.7,653.7,880.0,373.9,863.5,921.9,632.8,1065.9,792.4,586.9,722.1,976.2,700.0,767.4,866.6,583.0,662.8,451.6,258.8,651.9,1049.7,942.6,98.2,811.4,506.7,354.7,954.9,629.2,1001.7,1023.7,1005.9,654.0,666.2,566.3,491.2,760.1,608.4,817.9,962.8,695.5,831.8,849.6,609.9,876.4,993.0,0.0,634.5,571.5,645.2,540.9,1030.7,367.2,576.0,469.5,854.9,636.0,821.0,564.0,628.6,685.4,643.8,725.2,615.8,669.2,769.0,672.8,589.4,522.7,574.2,3564.5,620.2,739.6,1003.2,752.2,947.5,488.1,589.2,544.4,589.1,496.8,400.8,880.8,255.3,1022.0,597.5,377.8,834.6,1018.9,926.0,507.3,640.7,420.0,556.6,384.0
RY,270.0,253.2,363.8,123.6,61.7,473.0,699.4,680.5,347.1,338.7,697.1,623.5,639.8,430.5,142.5,143.7,750.8,600.9,519.7,351.0,346.0,263.2,769.7,559.1,561.8,696.9,132.9,152.7,550.3,105.8,109.6,292.0,363.7,655.5,243.4,45.2,373.8,381.1,403.7,480.9,416.5,554.6,260.1,173.9,628.5,529.6,499.4,337.5,609.9,132.3,72.0,366.4,181.8,484.4,614.8,540.8,533.0,789.9,122.3,221.4,465.3,751.4,253.3,30.1,193.4,598.1,270.8,581.6,640.0,356.4,784.0,510.5,305.0,440.2,694.3,418.1,485.5,584.7,282.1,236.6,172.1,447.3,250.0,767.8,660.7,670.5,409.5,661.7,351.6,673.0,195.6,719.8,741.8,724.0,234.1,180.9,284.4,191.2,478.2,326.5,536.0,680.9,116.8,549.9,567.7,22.9,594.5,711.1,637.9,0.0,760.0,363.3,339.7,748.8,344.1,55.5,572.8,573.0,196.5,539.1,318.2,55.0,161.7,361.9,223.1,333.9,167.1,487.1,134.3,616.8,324.0,137.7,3564.1,46.6,313.4,721.3,173.5,665.6,134.9,616.6,571.8,275.7,349.9,287.4,598.9,404.4,740.1,752.5,354.7,552.7,737.0,644.1,176.8,6.1,396.9,128.0,612.3
RZ,495.6,588.9,603.8,713.0,690.9,875.8,651.8,1083.3,749.9,741.5,1099.9,654.2,670.5,833.3,825.5,690.8,1153.6,631.6,922.5,873.8,748.8,810.3,800.4,961.9,964.6,1099.7,755.9,815.3,953.1,652.9,809.2,839.1,487.7,686.2,766.2,800.7,896.6,783.9,482.7,883.7,819.3,585.3,595.8,631.7,580.9,564.0,902.2,740.3,640.6,704.3,765.4,769.2,678.0,887.2,1017.6,943.6,246.5,1192.7,669.4,768.5,868.1,1154.2,656.1,722.6,774.6,1000.9,494.8,984.4,1042.8,753.7,1186.8,913.3,707.8,843.0,1097.1,820.9,888.3,987.5,703.9,783.7,572.5,315.9,772.8,1170.6,1063.5,622.9,932.3,692.4,475.6,1075.8,750.1,1122.6,1144.6,1126.8,774.9,787.1,687.2,612.1,881.0,729.3,938.8,1083.7,816.4,952.7,970.5,730.8,997.3,1113.9,590.3,755.4,0.0,766.1,661.8,1151.6,488.1,696.9,603.5,975.8,756.9,941.9,684.9,749.5,806.3,764.7,846.1,736.7,790.1,889.9,793.7,647.5,643.6,695.1,3940.9,741.1,860.5,1124.1,873.1,1068.4,609.0,647.3,602.5,710.0,617.7,521.7,1001.7,376.2,1142.9,783.2,498.7,955.5,1139.8,1046.9,628.2,761.6,540.9,677.5,643.0
SC,278.4,182.3,186.8,287.5,328.3,109.6,707.8,396.5,305.0,296.6,413.1,446.5,462.8,289.6,380.6,328.2,466.8,423.9,324.8,428.9,17.9,447.7,592.7,286.3,420.9,412.9,393.3,370.4,409.4,290.3,412.0,476.5,385.4,478.5,321.3,438.1,451.7,240.2,412.1,340.0,167.1,377.6,175.4,324.4,636.9,352.6,358.5,26.0,432.9,278.8,339.9,324.3,252.5,121.0,330.8,177.4,541.4,505.9,306.8,405.9,101.9,467.4,211.2,360.0,329.7,457.2,279.2,297.6,499.1,197.4,500.0,369.6,257.6,299.3,410.3,277.2,344.6,300.7,259.0,421.1,265.2,455.7,327.9,483.8,519.8,678.9,487.4,484.7,373.3,389.0,387.5,435.8,457.8,535.8,330.0,342.2,242.3,186.6,367.6,284.4,395.1,396.9,404.2,265.9,320.9,368.2,296.9,427.1,646.3,392.8,768.4,0.0,162.7,464.8,318.8,334.3,395.8,432.1,394.3,398.2,141.2,360.5,361.4,319.8,483.5,291.8,427.5,358.9,431.1,439.8,147.0,269.6,3423.2,370.7,497.9,437.3,501.5,381.6,301.7,439.6,394.8,265.1,172.9,295.8,458.0,412.8,456.1,575.5,308.6,411.8,453.0,360.1,320.9,399.0,266.7,252.0,435.3
SH,243.5,147.4,48.6,252.6,293.4,281.1,591.4,568.0,270.1,261.7,584.6,308.3,324.6,353.5,345.7,293.3,638.3,285.7,496.3,394.0,154.1,412.8,454.5,457.8,484.8,584.4,358.4,335.5,473.3,255.4,377.1,441.6,247.2,340.3,286.4,403.2,416.8,304.1,305.2,403.9,338.6,239.4,140.5,289.5,520.5,214.4,422.4,145.6,294.7,243.9,305.0,289.4,217.6,292.5,502.3,348.9,425.0,677.4,271.9,371.0,273.4,638.9,176.3,325.1,294.8,521.1,244.3,469.1,563.0,117.0,671.5,433.5,228.0,363.2,581.8,341.1,408.5,472.2,224.1,386.2,230.3,339.3,293.0,655.3,583.7,562.5,452.5,346.5,235.1,560.5,352.6,607.3,629.3,707.3,295.1,307.3,207.4,151.7,401.2,249.5,459.0,568.4,369.3,437.4,492.4,333.3,468.4,598.6,529.9,357.9,652.0,171.4,0.0,636.3,180.6,299.4,257.6,496.0,359.4,462.1,67.6,325.6,326.5,284.9,448.6,256.9,392.6,530.4,396.2,301.6,26.3,234.7,3640.5,335.8,463.0,608.8,466.6,553.1,266.8,301.4,256.6,230.2,34.7,260.9,521.9,296.4,627.6,437.3,170.4,475.7,624.5,531.6,286.0,364.1,128.5,217.1,297.1
SO,617.6,521.5,626.4,626.7,667.5,327.1,1047.0,67.6,524.9,482.9,153.3,886.1,902.4,393.2,559.2,667.4,1.9,863.5,309.6,607.5,457.5,786.9,1032.3,271.1,472.2,200.3,683.1,549.0,560.4,629.5,590.6,815.7,711.3,918.1,499.9,641.9,630.3,386.8,751.3,486.6,313.7,817.2,514.6,663.6,976.1,792.2,505.1,465.6,872.5,618.0,679.1,510.6,591.7,417.6,124.0,474.0,880.6,210.9,646.0,745.1,334.8,93.9,456.5,699.2,508.3,515.5,618.4,157.2,645.7,625.5,126.5,516.2,404.2,383.5,163.9,423.8,439.2,154.1,437.6,760.3,604.4,794.9,506.5,208.2,564.1,1018.1,666.0,924.3,699.2,129.9,726.7,176.0,198.0,260.2,508.6,520.8,505.9,525.8,352.4,549.2,541.7,150.9,582.8,188.4,305.7,707.4,281.7,267.5,985.5,684.9,1107.6,439.5,602.3,0.0,691.7,673.5,835.4,483.4,733.5,456.5,580.8,699.7,540.0,510.1,773.3,478.1,717.3,343.7,684.5,879.4,586.6,608.8,3325.2,709.9,837.1,161.7,680.1,122.5,640.9,879.2,834.4,443.7,612.5,635.0,604.6,752.0,180.5,1015.1,702.3,558.4,158.0,214.5,660.1,678.7,744.5,591.2,874.9
SR,92.4,185.7,115.6,309.8,287.7,410.2,420.2,697.1,346.7,338.3,713.7,273.7,290.0,430.1,422.3,287.6,767.4,251.1,625.4,470.6,283.2,407.1,419.9,586.9,561.4,713.5,352.7,412.1,549.9,249.7,406.0,435.9,66.5,305.7,363.0,397.5,493.4,380.7,124.5,480.5,467.7,204.8,192.6,228.5,349.3,179.8,499.0,274.7,260.1,301.1,362.2,366.0,274.8,421.6,631.4,478.0,253.8,806.5,266.2,365.3,402.5,768.0,252.9,319.4,371.4,597.7,91.6,598.2,639.6,315.0,800.6,510.1,304.6,439.8,710.9,417.7,485.1,601.3,300.7,380.5,169.3,168.1,369.6,784.4,660.3,391.3,529.1,311.9,54.4,689.6,346.9,736.4,758.4,836.4,371.7,383.9,284.0,208.9,477.8,326.1,535.6,697.5,413.2,566.5,621.5,327.6,597.5,727.7,358.7,352.2,480.8,300.5,173.6,765.4,0.0,293.7,223.0,572.6,353.7,538.7,196.7,346.3,403.1,361.5,442.9,333.5,386.9,486.7,390.5,267.0,155.4,291.9,3599.4,337.9,457.3,737.9,469.9,682.2,205.8,266.8,222.0,306.8,129.5,118.5,598.5,125.2,756.7,402.7,10.5,552.3,753.6,660.7,225.0,358.4,52.7,274.3,262.5
SS,214.4,197.6,308.2,100.0,6.2,417.4,643.8,624.9,291.5,283.1,641.5,567.9,584.2,374.9,201.0,88.1,695.2,545.3,464.1,409.5,290.4,207.6,714.1,503.5,506.2,641.3,153.2,211.2,494.7,50.2,168.1,236.4,308.1,599.9,301.9,103.7,432.3,325.5,348.1,425.3,360.9,499.0,204.5,118.3,572.9,474.0,443.8,281.9,554.3,91.3,69.5,310.8,126.2,428.8,559.2,485.2,477.4,734.3,66.7,165.8,409.7,695.8,197.7,25.6,251.9,542.5,215.2,526.0,584.4,300.8,728.4,454.9,249.4,384.6,638.7,362.5,429.9,529.1,245.5,181.0,116.5,391.7,308.5,712.2,605.1,614.9,468.0,606.1,296.0,617.4,147.4,664.2,686.2,668.4,292.6,239.4,228.8,135.6,422.6,270.9,480.4,625.3,175.3,494.3,512.1,33.8,538.9,655.5,582.3,58.4,704.4,307.7,284.1,693.2,288.5,0.0,517.2,517.4,154.2,483.5,262.6,52.5,220.2,306.3,243.4,278.3,187.4,431.5,191.0,561.2,268.4,82.1,3508.5,44.1,257.8,665.7,232.0,610.0,79.3,561.0,516.2,251.6,294.3,231.8,543.3,348.8,684.5,696.9,299.1,497.1,681.4,588.5,121.2,64.6,341.3,72.4,556.7
ST,295.3,364.5,203.6,512.7,490.6,498.2,504.9,785.1,487.2,478.8,801.7,105.5,121.8,570.6,562.8,490.5,855.4,25.4,713.4,611.1,371.2,610.0,251.7,674.9,701.9,801.5,555.6,552.6,690.4,452.6,608.9,638.8,269.4,137.5,503.5,600.4,633.9,521.2,330.8,621.0,555.7,52.0,357.6,431.4,434.0,97.7,639.5,362.7,37.0,504.0,565.1,506.5,477.7,509.6,719.4,566.0,338.5,894.5,469.1,568.2,490.5,856.0,393.4,522.3,511.9,738.2,294.5,686.2,780.1,359.3,888.6,650.6,445.1,580.3,798.9,558.2,625.6,689.3,441.2,583.4,372.2,252.8,510.1,872.4,800.8,475.3,669.6,143.7,257.3,777.6,549.8,824.4,846.4,924.4,512.2,524.4,424.5,416.7,618.3,466.6,676.1,785.5,616.1,654.5,709.5,530.5,685.5,815.7,443.4,555.1,565.5,388.5,261.6,853.4,202.8,496.6,0.0,713.1,547.0,679.2,284.7,549.2,543.6,502.0,645.8,481.3,589.8,747.5,593.4,154.7,243.4,494.8,3528.0,540.8,660.2,825.9,672.8,770.2,408.7,154.5,109.7,447.3,217.5,321.4,739.0,209.9,844.7,234.5,192.6,692.8,841.6,748.7,427.9,561.3,150.7,477.2,94.3
SU,482.4,386.3,497.7,491.5,532.3,335.0,911.8,413.1,389.7,347.7,429.7,757.4,773.7,154.5,424.0,532.2,483.4,734.8,169.9,472.3,465.4,651.7,903.6,209.3,11.1,429.5,547.9,413.8,113.8,494.3,455.4,680.5,576.1,789.4,364.7,506.7,495.1,203.7,616.1,191.4,267.0,688.5,379.4,528.4,840.9,663.5,149.0,471.4,743.8,482.8,543.9,375.4,456.5,425.5,347.4,481.9,745.4,417.8,510.8,609.9,342.7,464.1,321.3,564.0,373.1,191.3,483.2,314.2,236.7,490.3,496.7,221.0,269.0,144.8,426.9,217.6,153.7,317.3,302.4,625.1,469.2,659.7,371.3,353.9,173.2,882.9,548.5,795.6,564.0,405.6,591.5,452.4,474.4,313.2,373.4,385.6,370.7,390.6,128.4,414.0,246.5,413.5,447.6,282.5,217.9,572.2,244.7,443.7,850.3,549.7,972.4,447.4,473.6,481.4,556.5,538.3,706.7,0.0,598.3,132.3,452.1,564.5,404.8,374.9,638.1,342.9,582.1,137.3,549.3,750.7,457.9,473.6,3157.3,574.7,701.9,396.1,544.9,398.2,505.7,750.5,705.7,308.5,483.8,499.8,195.6,616.8,378.9,886.4,567.1,149.4,375.0,376.7,524.9,543.5,609.3,456.0,746.2
TC,294.6,277.8,388.4,180.2,148.4,497.6,724.0,705.1,371.7,363.3,721.7,648.1,664.4,455.1,177.4,76.4,775.4,625.5,544.3,385.9,370.6,243.6,794.3,583.7,586.4,721.5,91.2,187.6,574.9,114.3,144.5,272.4,388.3,680.1,278.3,146.6,408.7,405.7,428.3,505.5,441.1,579.2,284.7,198.5,653.1,554.2,524.0,362.1,634.5,171.5,224.0,391.0,206.4,509.0,639.4,565.4,557.6,814.5,97.8,201.8,489.9,776.0,277.9,180.1,228.3,622.7,295.4,606.2,664.6,381.0,808.6,535.1,329.6,464.8,718.9,442.7,510.1,609.3,325.7,217.0,196.7,471.9,284.9,792.4,685.3,695.1,444.4,686.3,376.2,697.6,111.3,744.4,766.4,748.6,269.0,215.8,309.0,210.9,502.8,351.1,560.6,705.5,151.7,574.5,592.3,188.3,619.1,735.7,662.5,189.6,784.6,387.9,364.3,773.4,368.7,154.4,597.4,597.6,0.0,563.7,342.8,207.0,196.6,386.5,181.4,358.5,125.4,511.7,129.0,641.4,348.6,162.3,3588.7,198.6,293.8,745.9,208.4,690.2,159.5,641.2,596.4,310.6,374.5,312.0,623.5,429.0,764.7,777.1,379.3,577.3,761.6,668.7,201.4,183.4,421.5,152.6,636.9
TE,446.8,350.7,462.1,455.9,496.7,299.4,876.2,393.7,354.1,312.1,410.3,721.8,738.1,118.9,388.4,496.6,451.7,699.2,150.5,436.7,429.8,616.1,868.0,189.9,135.6,410.1,512.3,378.2,200.0,458.7,419.8,644.9,540.5,753.8,329.1,471.1,459.5,168.1,580.5,220.0,231.4,652.9,343.8,492.8,805.3,627.9,235.2,435.8,708.2,447.2,508.3,339.8,420.9,389.9,328.0,446.3,709.8,351.6,475.2,574.3,307.1,397.9,285.7,528.4,337.5,58.9,447.6,294.8,322.9,454.7,430.5,249.6,233.4,109.2,407.5,182.0,64.8,297.9,266.8,589.5,433.6,624.1,335.7,287.7,203.7,847.3,495.2,760.0,528.4,386.2,555.9,433.0,455.0,247.0,337.8,350.0,335.1,355.0,109.0,378.4,275.1,365.0,412.0,263.1,198.5,536.6,225.3,424.3,814.7,514.1,936.8,411.8,438.0,449.7,520.9,502.7,671.1,146.8,562.7,0.0,416.5,528.9,369.2,339.3,602.5,307.3,546.5,117.9,513.7,715.1,422.3,438.0,3050.9,539.1,666.3,329.9,509.3,378.8,470.1,714.9,670.1,272.9,448.2,464.2,281.8,581.2,312.7,850.8,531.5,235.6,308.8,357.3,489.3,507.9,573.7,420.4,710.6
TL,201.3,105.2,91.0,210.4,251.2,238.9,630.7,525.8,227.9,219.5,542.4,350.7,367.0,311.3,303.5,251.1,596.1,328.1,454.1,351.8,111.9,370.6,496.9,415.6,442.6,542.2,316.2,293.3,431.1,213.2,334.9,399.4,295.0,382.7,244.2,361.0,374.6,261.9,335.0,361.7,296.4,281.8,98.3,247.3,559.8,256.8,380.2,103.4,337.1,201.7,262.8,247.2,175.4,250.3,460.1,306.7,464.3,635.2,229.7,328.8,231.2,596.7,134.1,282.9,252.6,478.9,202.1,426.9,520.8,140.3,629.3,391.3,185.8,321.0,539.6,298.9,366.3,430.0,181.9,344.0,188.1,378.6,250.8,613.1,541.5,601.8,410.3,388.9,282.9,518.3,310.4,565.1,587.1,665.1,252.9,265.1,165.2,109.5,359.0,207.3,416.8,526.2,327.1,395.2,450.2,291.1,426.2,556.4,569.2,315.7,691.3,129.2,66.9,594.1,275.4,257.2,300.0,453.8,317.2,419.9,0.0,283.4,284.3,242.7,406.4,214.7,350.4,488.2,354.0,344.0,51.2,192.5,3444.9,293.6,420.8,566.6,424.4,510.9,224.6,343.8,299.0,188.0,77.1,218.7,479.7,335.7,585.4,479.7,212.8,433.5,582.3,489.4,243.8,321.9,170.9,174.9,339.5
TU,259.0,191.0,329.8,68.5,50.7,439.0,688.4,646.5,313.1,304.7,663.1,589.5,605.8,396.5,212.5,132.7,716.8,564.2,485.7,421.0,312.0,252.2,735.7,525.1,527.8,662.9,197.8,222.7,516.3,94.8,179.6,281.0,352.7,621.5,313.4,115.2,443.8,347.1,392.7,446.9,382.5,520.6,184.1,162.9,617.5,495.6,465.4,303.5,575.9,77.2,16.9,332.4,147.8,450.4,580.8,506.8,522.0,755.9,111.3,210.4,431.3,717.4,219.3,37.1,263.4,564.1,259.8,547.6,606.0,322.4,750.0,476.5,271.0,406.2,660.3,384.1,451.5,550.7,267.1,225.6,161.1,436.3,320.0,733.8,626.7,658.8,479.5,627.7,340.6,639.0,192.0,685.8,707.8,690.0,304.1,250.9,250.4,152.3,444.2,292.5,502.0,646.9,186.8,515.9,533.7,45.3,560.5,677.1,626.9,69.9,749.0,329.3,305.7,714.8,333.1,44.5,538.8,539.0,189.2,505.1,284.2,0.0,231.7,327.9,288.0,305.2,232.0,453.1,204.3,582.8,290.0,86.4,3530.1,10.2,302.4,687.3,243.5,631.6,123.9,582.6,537.8,273.2,315.9,276.4,564.9,393.4,706.1,718.5,343.7,518.7,703.0,610.1,165.8,76.1,385.9,106.1,578.3
TW,340.1,244.0,355.4,268.5,206.6,323.5,769.5,519.5,247.4,205.4,536.1,615.1,631.4,269.5,19.1,170.8,589.8,592.5,358.7,189.2,337.6,338.0,761.3,398.1,400.8,535.9,143.0,8.9,389.3,208.7,50.5,366.8,433.8,647.1,81.6,101.8,212.0,220.1,473.8,319.9,255.5,546.2,237.1,292.9,698.6,521.2,338.4,329.1,601.5,265.9,216.9,233.1,300.8,476.0,453.8,532.4,603.1,628.9,192.2,296.2,331.2,590.4,179.0,175.0,31.6,437.1,340.9,420.6,479.0,348.0,623.0,349.5,144.0,279.2,533.3,257.1,324.5,423.7,120.3,311.4,291.1,517.4,88.2,606.8,499.7,740.6,247.7,653.3,421.7,512.0,205.7,558.8,580.8,563.0,72.3,19.1,228.4,310.2,317.2,271.7,375.0,519.9,42.7,388.9,406.7,167.8,433.5,550.1,708.0,144.8,830.1,354.9,331.3,587.8,414.2,200.4,564.4,412.0,206.6,378.1,309.8,199.9,0.0,232.6,233.2,200.6,177.2,326.1,144.4,608.4,315.6,256.7,3403.1,191.5,388.2,560.3,140.0,504.6,253.9,608.2,563.4,113.9,341.5,357.5,437.9,474.5,579.1,744.1,424.8,391.7,576.0,483.1,295.8,138.6,467.0,247.0,603.9
UC,280.4,184.3,295.7,289.5,401.1,275.4,709.8,471.4,14.7,37.1,488.0,555.4,571.7,221.4,213.6,365.3,541.7,532.8,310.6,261.9,277.9,532.5,701.6,350.0,352.7,487.8,337.5,203.4,341.2,292.3,245.0,561.3,374.1,587.4,154.3,296.3,284.7,172.0,414.1,271.8,207.4,486.5,177.4,326.4,638.9,461.5,290.3,269.4,541.8,280.8,411.4,35.1,254.5,416.3,405.7,472.7,543.4,580.8,386.7,490.7,283.1,542.3,117.6,369.5,162.7,389.0,281.2,372.5,430.9,288.3,574.9,301.4,95.9,231.1,485.2,209.0,276.4,375.6,92.0,505.9,267.2,457.7,160.9,558.7,451.6,680.9,320.4,593.6,362.0,463.9,400.2,510.7,532.7,514.9,163.0,175.2,77.4,188.6,269.1,212.0,326.9,471.8,237.2,340.8,358.6,362.3,385.4,502.0,648.3,339.3,770.4,295.2,271.6,539.7,354.5,394.9,504.7,363.9,401.1,330.0,250.1,394.4,194.4,0.0,427.7,63.5,371.7,278.0,338.9,548.7,255.9,271.6,3355.0,386.0,582.7,512.2,334.5,456.5,303.7,548.5,503.7,98.1,281.8,297.8,389.8,414.8,531.0,684.4,365.1,343.6,527.9,435.0,322.9,333.1,407.3,254.0,544.2
UF,375.2,358.4,469.0,260.8,229.0,578.2,804.6,734.2,452.3,443.9,750.8,728.7,745.0,484.2,195.4,157.0,804.5,706.1,573.4,403.9,451.2,324.2,874.9,612.8,615.5,750.6,81.9,205.6,604.0,194.9,162.5,353.0,468.9,760.7,296.3,164.6,426.7,434.8,508.9,534.6,470.2,659.8,365.3,279.1,733.7,634.8,553.1,442.7,715.1,252.1,279.7,471.6,287.0,589.6,668.5,646.0,638.2,843.6,178.4,282.4,570.5,805.1,358.5,237.8,246.3,651.8,376.0,635.3,693.7,461.6,837.7,564.2,358.7,493.9,748.0,471.8,539.2,638.4,335.0,297.6,277.3,552.5,302.9,821.5,714.4,775.7,462.4,766.9,456.8,726.7,191.9,773.5,795.5,777.7,287.0,233.8,389.6,296.4,531.9,431.7,589.7,734.6,169.7,603.6,621.4,230.6,648.2,764.8,743.1,207.6,865.2,468.5,444.9,802.5,449.3,235.0,678.0,626.7,192.8,592.8,423.4,262.7,214.6,467.1,0.0,439.1,47.7,540.8,147.0,722.0,429.2,242.9,3617.8,254.3,374.4,775.0,226.4,719.3,240.1,721.8,677.0,328.6,455.1,392.6,652.6,509.6,793.8,857.7,459.9,606.4,790.7,697.8,282.0,201.4,502.1,233.2,717.5
