from_stop,AD,AH,AL,AR,AZ,BA,BE,BK,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DB,DC,DF,DH,DI,DJ,DP,DR,DS,DW,EA,EC,ED,EF,EI,ER,ET,FI,FK,FY,GA,GB,GD,GF,GI,GM,GQ,GT,HA,HL,HO,HQ,HT,HV,HZ,IC,ID,IK,IL,IM,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KX,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,MZ,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,ON,OP,OQ,OS,OV,OW,PA,PH,PI,PS,PX,PY,QA,QD,QE,QF,QM,QO,QR,QU,QX,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SE,SH,SL,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UV,UX,UY,VA,VC,VE,VG,VI,VL,VV,VX,VZ,WL,WM,WY,WZ,XI,XJ,XK,XQ,YD,YE,YF,YJ,YK,YL,YM,YN,YY,ZB,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZW,ZY
QO,718.4,414.3,257.2,402.1,579.8,518.8,339.0,497.4,377.5,408.0,618.4,317.4,655.6,392.9,460.4,610.5,385.6,527.3,145.8,522.8,635.3,382.9,626.0,741.1,416.2,437.3,517.4,343.0,517.3,397.2,400.3,518.2,504.3,615.7,509.3,659.5,612.5,362.5,341.9,329.6,421.6,418.9,416.3,252.2,500.7,424.3,669.6,205.1,464.2,292.4,392.8,455.5,444.1,277.1,491.1,48.7,545.4,350.4,574.5,415.2,660.9,245.7,618.1,623.9,242.7,493.8,444.2,360.1,191.3,485.0,421.0,595.1,341.3,355.7,27.3,240.1,646.7,464.6,326.0,642.8,340.1,190.6,498.0,220.0,640.9,616.4,225.3,332.0,388.0,349.9,214.4,724.4,369.4,598.0,362.8,580.5,696.4,683.2,603.6,516.5,341.6,397.5,574.2,641.0,511.4,416.4,178.0,446.4,259.6,568.5,182.2,370.3,0.0,610.7,354.2,532.9,202.8,389.1,561.1,546.6,676.2,426.6,364.4,717.4,599.6,457.8,268.9,460.4,333.0,329.1,582.8,463.2,400.1,535.2,204.4,247.5,372.0,320.6,672.5,370.8,484.3,233.1,682.8,459.2,482.6,387.8,326.0,347.2,368.1,368.8,621.6,429.6,633.7,494.2,327.7,530.8,481.9,481.5,78.4,616.0,193.6,521.6,647.2,35.9,496.6,554.5,336.4,645.7,346.9,271.0,543.3,52.5,445.8,561.7,257.1,71.3,225.2,675.6,318.4,375.8,639.4,395.1,316.1,409.9,1673.0
QR,1008.7,438.3,537.8,783.7,40.7,947.6,415.1,933.1,759.1,843.7,1054.1,486.2,1030.2,416.9,323.3,922.0,409.6,153.7,552.3,958.5,273.5,537.6,937.5,359.3,851.9,873.0,345.3,288.0,307.5,778.8,781.9,837.7,259.0,927.2,945.0,105.9,224.3,798.2,622.5,711.2,857.3,281.8,298.7,622.0,936.4,860.0,259.0,640.8,845.8,335.2,515.6,443.3,879.8,431.4,926.8,749.9,981.1,357.5,1010.2,278.1,951.2,615.5,7.4,99.5,523.3,805.3,755.7,640.7,506.7,804.5,445.0,1030.8,722.9,478.5,683.5,609.9,958.2,219.3,303.8,281.0,368.0,728.6,933.7,500.6,931.2,114.4,661.0,612.6,769.6,731.5,584.2,113.6,373.4,238.6,485.6,1016.2,986.7,994.7,193.0,952.2,510.6,779.1,270.3,230.4,312.9,368.0,661.7,882.1,629.4,880.0,720.2,328.3,710.9,0.0,277.4,968.6,572.6,393.1,315.8,858.1,122.6,205.2,388.4,106.6,226.0,893.5,639.5,896.1,409.1,698.9,172.2,168.8,781.7,846.7,651.5,646.6,807.7,702.2,1011.8,741.4,795.8,474.9,1000.9,840.8,918.3,510.6,303.8,501.9,749.7,750.4,68.0,381.2,223.1,929.9,496.5,877.5,231.6,256.2,622.4,205.4,629.3,957.3,236.6,746.9,816.1,990.2,718.0,192.4,515.7,437.6,281.7,746.2,819.2,997.4,692.8,750.6,660.9,973.8,441.2,318.2,257.6,399.1,751.8,845.6,1353.2
QU,731.2,160.8,260.3,506.2,225.5,670.1,137.6,655.6,481.6,566.2,776.6,208.7,752.7,139.4,106.1,644.5,132.1,173.0,274.8,681.0,281.0,260.1,660.0,386.8,574.4,595.5,163.1,10.5,163.0,501.3,504.4,560.2,150.0,649.7,667.5,305.2,258.2,520.7,345.0,433.7,579.8,64.6,62.0,344.5,658.9,582.5,312.9,363.3,568.3,57.7,238.1,300.8,602.3,153.9,649.3,472.4,704.7,80.0,732.7,60.9,673.7,338.0,263.8,269.6,245.8,527.8,478.2,363.2,229.2,527.0,167.5,753.3,445.4,201.0,406.0,332.4,680.7,110.3,26.3,288.5,90.5,451.1,656.2,223.1,653.7,262.1,383.5,335.1,492.1,454.0,306.7,370.1,93.9,243.7,208.1,738.7,709.2,717.2,249.3,674.7,232.9,501.6,219.9,286.7,156.8,90.5,384.2,604.6,351.9,602.5,442.7,50.8,433.4,256.4,0.0,691.1,295.1,115.6,206.8,580.6,321.9,72.3,110.9,363.1,245.3,616.0,362.0,618.6,131.6,421.4,228.5,108.9,504.2,569.2,374.0,369.1,530.2,424.7,734.3,463.9,518.3,197.4,723.4,563.3,640.8,233.1,26.3,224.4,472.2,472.9,267.3,103.7,279.4,652.4,219.0,600.0,127.6,128.7,344.9,261.7,351.8,679.8,292.9,469.4,538.6,712.7,440.5,291.4,238.2,159.6,189.0,468.7,541.7,719.9,415.3,473.1,385.5,696.3,163.7,40.7,281.8,121.6,474.3,568.1,1372.5
QX,272.3,681.3,641.1,585.2,963.7,72.7,602.3,156.3,523.1,188.2,144.9,580.7,185.8,656.2,844.3,273.7,648.9,911.2,465.8,72.5,1019.2,766.8,228.4,1128.7,106.6,174.6,901.3,726.9,901.2,546.5,474.7,354.9,888.2,382.6,130.8,1043.4,996.4,234.8,725.8,404.5,204.5,802.8,800.2,386.9,104.6,225.2,1051.1,332.0,651.0,676.3,776.7,839.4,78.7,544.1,314.9,480.5,13.6,617.4,69.1,802.8,214.8,452.0,1002.0,1007.8,626.6,207.2,248.8,744.0,452.8,321.7,684.3,62.1,481.0,739.6,627.5,362.9,236.4,848.5,709.9,1026.7,603.4,465.3,164.1,603.9,194.8,1000.3,312.8,715.9,571.1,421.7,388.1,1108.3,630.7,984.9,746.7,47.5,250.3,475.1,987.5,78.8,608.8,477.6,958.1,1024.9,895.0,679.7,576.0,171.9,458.5,360.4,456.9,754.2,529.3,994.6,738.1,0.0,402.9,656.1,945.0,330.6,1060.1,810.5,627.7,1101.3,983.5,177.7,421.3,161.6,596.3,485.4,966.7,847.1,583.2,196.6,553.4,539.3,150.8,503.7,199.0,523.2,276.2,496.4,209.3,418.0,141.5,771.7,709.9,729.1,370.2,508.5,1005.5,692.9,1017.6,167.9,591.0,394.7,865.8,866.9,566.4,999.9,343.5,48.1,1031.1,493.3,333.3,21.5,519.5,1029.6,610.2,538.5,927.2,476.8,432.7,33.6,318.3,477.2,312.9,202.1,702.3,651.7,1020.0,658.4,216.9,283.5,1786.7
QZ,581.4,278.3,228.6,400.0,508.3,381.8,203.0,360.4,375.4,271.0,481.4,181.4,518.6,256.9,388.9,582.8,249.6,455.8,66.5,385.8,563.8,354.3,564.9,669.6,279.2,300.3,445.9,314.4,445.8,395.1,398.5,516.1,432.8,613.6,372.3,588.0,541.0,225.5,313.3,327.5,284.6,347.4,344.8,49.3,363.7,287.3,595.7,68.1,462.1,263.8,364.2,426.9,307.1,141.1,354.1,171.1,408.4,214.4,437.5,343.7,523.9,52.7,546.6,552.4,214.1,516.3,442.1,331.5,53.5,482.9,285.0,458.1,339.2,327.1,235.6,37.2,572.9,393.1,297.4,571.3,204.1,155.9,361.0,191.4,503.9,544.9,88.3,303.4,385.9,347.8,11.6,652.9,233.4,529.5,334.2,443.5,559.4,681.1,532.1,379.5,205.6,395.4,502.7,569.5,439.6,280.4,175.9,309.4,66.6,566.4,147.5,334.4,219.9,539.2,282.7,395.9,0.0,253.1,489.6,544.5,604.7,355.1,228.4,645.9,528.1,320.8,93.5,323.4,197.0,136.1,511.3,391.7,398.0,505.7,202.3,245.4,235.0,318.5,535.5,191.8,482.2,97.1,545.8,457.1,345.6,359.2,297.4,316.6,366.0,366.7,550.1,293.6,562.2,357.2,191.7,528.7,410.4,410.0,136.6,544.5,56.6,384.6,575.7,183.9,494.5,417.5,334.3,574.2,210.9,135.5,471.8,167.4,443.7,424.7,120.1,167.8,88.2,538.6,289.8,252.4,564.6,259.1,179.1,272.9,1537.0
RI,853.2,110.6,386.7,558.1,340.6,626.8,87.4,605.4,533.5,516.0,726.4,158.5,763.6,89.2,221.2,766.5,81.9,288.1,224.6,630.8,396.1,376.0,782.0,501.9,524.2,545.3,278.2,126.4,278.1,553.2,556.3,674.2,265.1,771.7,617.3,420.3,373.3,470.5,471.4,485.6,529.6,179.7,177.1,294.3,608.7,532.3,428.0,313.1,620.2,173.6,354.0,416.7,552.1,103.7,599.1,422.2,653.4,46.7,682.5,176.0,795.7,287.8,378.9,384.7,372.2,649.8,600.2,489.6,179.0,641.0,117.3,703.1,497.3,316.9,355.8,282.2,802.7,225.4,142.2,403.6,40.3,400.9,606.0,349.5,775.7,377.2,333.3,461.5,544.0,505.9,256.5,485.2,20.5,361.8,324.0,688.5,831.2,839.2,364.4,624.5,182.7,553.5,335.0,401.8,272.2,112.7,334.0,554.4,301.7,724.5,392.5,166.7,383.2,371.5,115.0,640.9,244.9,0.0,321.9,702.6,437.0,187.4,60.7,478.2,360.4,565.8,311.8,568.4,81.4,371.2,343.6,224.0,556.1,691.2,360.4,403.5,480.0,476.6,780.5,413.7,640.3,147.2,790.8,615.2,590.6,349.0,142.2,338.3,524.1,524.8,382.4,125.9,394.5,602.2,168.8,686.8,242.7,242.3,294.7,376.8,301.6,629.6,408.0,419.2,652.6,662.5,492.4,406.5,188.0,109.4,304.1,418.5,593.6,669.7,365.1,422.9,333.2,783.6,279.6,84.7,400.2,6.0,424.1,517.9,1487.6
RN,938.1,367.7,467.2,713.1,283.9,877.0,344.5,862.5,688.5,773.1,983.5,415.6,959.6,346.3,252.7,851.4,339.0,231.4,481.7,887.9,339.4,420.0,866.9,445.2,781.3,802.4,274.7,217.4,309.6,708.2,711.6,767.1,57.9,856.6,874.4,363.6,339.0,727.6,551.9,640.6,786.7,211.2,228.1,551.4,865.8,789.4,371.3,570.2,775.2,264.6,259.3,127.4,809.2,360.8,856.2,679.3,910.5,286.9,939.6,207.5,880.6,544.9,322.2,328.0,452.7,734.7,685.1,570.1,436.1,733.9,374.4,960.2,652.3,231.3,612.9,539.3,887.6,99.2,233.2,346.9,297.4,658.0,863.1,430.0,860.6,320.5,590.4,542.0,699.0,660.9,513.6,428.5,300.8,353.3,223.9,945.6,916.1,924.1,307.7,881.6,440.0,708.5,366.5,345.1,303.4,297.4,591.1,811.5,558.8,809.4,649.6,257.7,640.3,314.8,206.8,898.0,502.0,322.5,0.0,787.5,380.3,134.6,317.8,421.5,303.7,822.9,568.9,825.5,338.5,628.3,286.9,167.3,711.1,776.1,580.9,576.0,737.1,631.6,941.2,670.8,725.2,404.3,930.3,770.2,847.7,254.3,233.2,384.3,679.1,679.8,325.7,310.6,337.8,859.3,425.9,806.9,186.0,169.1,551.8,320.1,558.7,886.7,351.3,676.3,745.5,919.6,647.4,349.8,445.1,366.5,335.6,675.6,756.8,926.8,622.2,680.0,592.4,903.2,268.6,247.6,340.2,328.5,681.2,775.0,1430.9
RS,312.7,742.7,504.0,448.1,826.6,251.6,649.6,476.0,386.0,445.8,304.1,628.0,219.0,721.3,707.2,63.8,714.0,774.1,456.4,392.2,882.1,629.7,126.3,987.9,364.2,494.3,764.2,589.8,764.1,405.7,337.9,217.8,751.1,69.0,454.2,906.3,859.3,492.4,588.7,267.4,524.2,665.7,663.1,562.8,424.3,479.1,916.4,581.6,510.2,539.2,639.6,702.3,336.3,587.7,622.3,556.8,336.9,661.9,349.0,662.0,255.2,556.3,864.9,870.7,489.5,118.6,111.7,606.9,501.9,184.6,749.4,386.6,343.9,602.5,490.4,550.7,147.0,711.4,572.8,889.6,672.4,669.4,454.9,466.8,235.2,863.2,601.8,578.8,434.0,284.6,525.0,971.2,677.8,844.8,609.6,372.0,290.7,230.2,850.4,398.5,652.2,340.5,821.0,887.8,758.2,672.4,438.9,495.3,570.2,87.3,661.0,617.1,517.8,857.5,601.0,324.4,513.4,697.5,807.9,0.0,923.0,673.4,692.8,964.2,846.4,435.3,580.3,481.3,643.6,639.7,829.6,710.0,446.1,139.5,407.1,402.2,408.4,366.6,200.6,682.2,61.5,543.7,189.7,277.2,461.2,634.6,572.8,594.0,233.1,371.4,868.4,685.6,880.5,451.1,638.3,257.6,728.7,728.3,429.3,862.8,570.1,313.1,894.0,553.8,196.2,346.0,382.4,892.5,657.5,581.6,790.1,553.1,291.9,358.1,575.9,557.5,601.7,162.6,565.2,622.6,886.2,703.5,474.5,541.1,1973.6
RV,1063.2,492.8,592.3,838.2,95.2,1002.1,469.6,987.6,813.6,898.2,1108.6,540.7,1084.7,471.4,377.8,976.5,464.1,208.2,606.8,1013.0,257.6,592.1,992.0,363.4,906.4,927.5,399.8,342.5,362.0,833.3,836.4,892.2,313.5,981.7,999.5,25.6,278.8,852.7,677.0,765.7,911.8,336.3,353.2,676.5,990.9,914.5,313.5,695.3,900.3,389.7,570.1,497.8,934.3,485.9,981.3,804.4,1035.6,412.0,1064.7,332.6,1005.7,670.0,139.0,154.0,577.8,859.8,810.2,695.2,561.2,859.0,499.5,1085.3,777.4,533.0,738.0,664.4,1012.7,273.8,358.3,265.1,422.5,783.1,988.2,555.1,985.7,168.9,715.5,667.1,824.1,786.0,638.7,245.3,427.9,293.1,540.1,1070.7,1041.2,1049.2,247.5,1006.7,564.9,833.6,324.8,284.9,367.4,422.5,716.2,936.6,683.9,934.5,774.7,382.8,765.4,131.6,331.9,1023.1,627.1,447.6,370.3,912.6,0.0,259.7,442.9,238.3,280.5,948.0,694.0,950.6,463.6,753.4,226.7,223.3,836.2,901.2,706.0,701.1,862.2,756.7,1066.3,795.9,850.3,529.4,1055.4,895.3,972.8,565.1,358.3,556.4,804.2,804.9,59.0,435.7,277.6,984.4,551.0,932.0,286.1,310.7,676.9,259.9,683.8,1011.8,291.1,801.4,870.6,1044.7,772.5,268.0,570.2,492.1,336.2,800.7,881.9,1051.9,747.3,805.1,715.4,1028.3,495.7,372.7,261.7,453.6,806.3,900.1,1407.7
RW,803.4,233.0,332.5,578.4,153.1,742.3,209.8,727.8,553.8,638.4,848.8,280.9,824.9,211.6,118.0,716.7,204.3,100.6,347.0,753.2,208.6,332.3,732.2,314.4,646.6,667.7,140.0,82.7,174.9,573.5,576.6,632.4,77.6,721.9,739.7,232.8,208.2,592.9,417.2,505.9,652.0,76.5,93.4,416.7,731.1,654.7,240.5,435.5,640.5,129.9,310.3,261.9,674.5,226.1,721.5,544.6,776.9,152.2,804.9,72.8,745.9,410.2,191.4,197.2,318.0,600.0,550.4,435.4,301.4,599.2,239.7,825.5,517.6,273.2,478.2,404.6,752.9,37.9,98.5,216.1,162.7,523.3,728.4,295.3,725.9,189.7,455.7,407.3,564.3,526.2,378.9,297.7,168.1,219.7,280.3,810.9,781.4,789.4,176.9,746.9,305.3,573.8,254.2,214.3,168.7,162.7,456.4,676.8,424.1,674.7,514.9,123.0,505.6,184.0,72.1,763.3,367.3,187.8,134.4,652.8,249.5,0.0,183.1,290.7,172.9,688.2,434.2,690.8,203.8,493.6,156.1,36.5,576.4,641.4,446.2,441.3,602.4,496.9,806.5,536.1,590.5,269.6,795.6,635.5,713.0,305.3,98.5,296.6,544.4,545.1,194.9,175.9,207.0,724.6,291.2,672.2,55.2,56.3,417.1,189.3,424.0,752.0,220.5,541.6,610.8,784.9,512.7,219.0,310.4,231.8,200.9,540.9,613.9,792.1,487.5,545.3,457.7,768.5,235.9,112.9,209.4,193.8,546.5,640.3,1300.1
RY,829.8,49.8,363.3,534.7,337.2,603.4,64.0,582.0,510.1,492.6,703.0,135.1,740.2,28.4,217.8,743.1,21.1,284.7,201.2,607.4,392.7,489.0,758.6,498.5,500.8,521.9,274.8,123.0,274.7,529.8,532.9,650.8,261.7,748.3,593.9,416.9,369.9,447.1,448.0,462.2,506.2,176.3,173.7,270.9,585.3,508.9,427.0,289.7,596.8,170.2,350.6,413.3,528.7,80.3,575.7,398.8,630.0,43.3,659.1,172.6,772.3,264.4,375.5,381.3,348.8,626.4,576.8,466.2,155.6,617.6,56.5,679.7,473.9,313.5,332.4,258.8,779.3,222.0,138.8,400.2,33.0,377.5,582.6,326.1,752.3,373.8,309.9,438.1,520.6,482.5,233.1,481.8,62.3,355.4,320.6,665.1,807.8,815.8,361.0,601.1,159.3,530.1,331.6,398.4,268.8,109.3,310.6,531.0,278.3,701.1,369.1,163.3,359.8,368.1,111.6,617.5,221.5,82.0,318.5,679.2,433.6,184.0,0.0,474.8,357.0,542.4,288.4,545.0,58.0,347.8,340.2,220.6,532.7,667.8,337.0,380.1,456.6,453.2,757.1,390.3,616.9,123.8,767.4,591.8,567.2,345.6,138.8,453.3,500.7,501.4,379.0,122.5,391.1,578.8,145.4,663.4,239.3,238.9,271.3,373.4,278.2,606.2,404.6,395.8,629.2,639.1,469.0,403.1,164.6,86.5,300.7,395.1,578.4,646.3,341.7,399.5,309.8,760.2,276.2,81.3,396.8,88.0,400.7,494.5,1484.2
SB,1115.4,545.0,644.5,890.4,147.4,1054.3,521.8,1039.8,865.8,950.4,1160.8,592.9,1136.9,523.6,430.0,1028.7,516.3,260.4,659.0,1065.2,166.8,644.3,1044.2,252.6,958.6,979.7,452.0,394.7,414.2,885.5,888.6,944.4,365.7,1033.9,1051.7,212.6,331.0,904.9,729.2,817.9,964.0,388.5,405.4,728.7,1043.1,966.7,365.7,747.5,952.5,441.9,622.3,550.0,986.5,538.1,1033.5,856.6,1087.8,464.2,1116.9,384.8,1057.9,722.2,99.2,295.6,630.0,912.0,862.4,747.4,613.4,911.2,551.7,1137.5,829.6,585.2,790.2,716.6,1064.9,326.0,410.5,174.3,474.7,835.3,1040.4,607.3,1037.9,288.1,767.7,719.3,876.3,838.2,690.9,6.9,480.1,345.3,592.3,1122.9,1093.4,1101.4,299.7,1058.9,617.3,885.8,377.0,337.1,419.6,474.7,768.4,988.8,736.1,986.7,826.9,435.0,817.6,106.6,384.1,1075.3,679.3,499.8,422.5,964.8,229.3,311.9,495.1,0.0,332.7,1000.2,746.2,1002.8,515.8,805.6,278.9,275.5,888.4,953.4,758.2,753.3,914.4,808.9,1118.5,848.1,902.5,581.6,1107.6,947.5,1025.0,617.3,410.5,608.6,856.4,857.1,174.7,487.9,329.8,1036.6,603.2,984.2,338.3,362.9,729.1,312.1,736.0,1064.0,343.3,853.6,922.8,1096.9,824.7,85.7,622.4,544.3,388.4,852.9,925.9,1104.1,799.5,857.3,769.7,1080.5,547.9,424.9,150.9,505.8,858.5,952.3,1459.9
SC,966.0,395.6,495.1,741.0,188.2,904.9,372.4,890.4,716.4,801.0,1011.4,443.5,987.5,374.2,280.6,879.3,366.9,62.2,509.6,915.8,243.7,494.9,894.8,349.5,809.2,830.3,302.6,245.3,326.5,736.1,739.2,795.0,216.3,884.5,902.3,267.9,243.3,755.5,579.8,668.5,814.6,239.1,256.0,579.3,893.7,817.3,278.0,598.1,803.1,292.5,472.9,400.6,837.1,388.7,884.1,707.2,938.4,314.8,967.5,235.4,908.5,572.8,226.5,232.3,480.6,762.6,713.0,598.0,464.0,761.8,402.3,988.1,680.2,435.8,640.8,567.2,915.5,176.6,261.1,251.2,325.3,685.9,891.0,457.9,888.5,224.8,618.3,569.9,726.9,688.8,541.5,332.8,330.7,257.6,442.9,973.5,944.0,952.0,212.0,909.5,467.9,736.4,289.3,249.4,331.6,325.3,619.0,839.4,586.7,837.3,677.5,285.6,668.2,219.1,234.7,925.9,529.9,350.4,273.1,815.4,284.6,162.5,345.7,325.8,0.0,850.8,596.8,853.4,366.4,656.2,191.2,126.1,739.0,804.0,608.8,603.9,765.0,659.5,969.1,698.7,753.1,432.2,958.2,798.1,875.6,467.9,261.1,459.2,707.0,707.7,230.0,338.5,242.1,887.2,453.8,834.8,188.9,213.5,579.7,224.4,586.6,914.6,255.6,704.2,773.4,947.5,675.3,254.1,473.0,394.9,300.7,703.5,784.7,954.7,650.1,707.9,618.2,931.1,398.5,275.5,247.8,356.4,709.1,802.9,1232.4
SE,383.2,623.1,573.4,696.1,853.1,183.6,547.8,166.9,634.0,133.7,222.2,526.2,320.4,601.7,733.7,384.6,594.4,800.6,411.3,93.4,908.6,699.1,356.9,1014.4,81.0,104.0,790.7,659.2,790.6,653.7,585.6,465.8,777.6,493.5,79.9,932.8,885.8,180.3,658.1,515.4,139.7,692.2,689.6,332.4,71.3,91.8,940.5,277.5,758.2,608.6,709.0,771.7,108.9,485.9,250.1,426.0,153.5,559.2,145.1,688.5,325.7,397.5,891.4,897.2,558.9,318.1,359.7,676.3,400.1,432.6,629.8,181.9,591.9,671.9,490.5,308.4,338.0,737.9,642.2,916.1,548.9,410.8,57.4,536.2,305.7,889.7,258.3,648.2,682.0,532.6,333.6,997.7,576.2,874.3,679.0,167.3,361.2,586.0,876.9,87.1,550.4,588.5,847.5,914.3,784.7,625.2,520.7,128.3,404.0,471.3,402.4,679.2,474.8,884.0,627.5,162.3,344.7,597.9,834.4,441.5,949.5,699.9,573.2,990.7,872.9,0.0,366.8,142.3,541.8,430.9,856.1,736.5,694.1,307.5,547.1,650.2,96.3,614.6,295.7,468.7,387.1,441.9,305.9,525.2,152.1,704.0,642.2,661.4,481.1,619.4,894.9,638.4,907.0,53.6,536.5,505.6,755.2,754.8,481.4,889.3,289.0,186.4,920.5,438.8,444.2,144.4,630.4,919.0,555.7,480.3,816.6,422.3,539.9,132.3,263.8,422.7,256.6,340.4,634.6,597.2,912.7,603.9,162.4,189.6,1721.9
SH,602.8,324.5,274.8,446.2,554.5,403.2,249.2,381.8,421.6,292.4,502.8,227.6,540.0,303.1,435.1,604.2,295.8,502.0,112.7,407.2,610.0,400.5,586.3,715.8,300.6,321.7,492.1,360.6,492.0,441.3,444.4,562.3,479.0,659.8,393.7,634.2,587.2,246.9,359.5,373.7,306.0,393.6,391.0,70.7,385.1,308.7,644.3,89.5,508.3,310.0,410.4,473.1,328.5,187.3,375.5,192.5,429.8,260.6,458.9,389.9,545.3,51.5,592.8,598.6,260.3,537.7,488.3,377.7,101.5,529.1,331.2,479.5,385.4,373.3,257.0,58.6,594.3,439.3,343.6,617.5,250.3,177.3,382.4,237.6,525.3,591.1,109.7,349.6,432.1,394.0,35.0,699.1,279.6,572.7,380.4,464.9,580.8,727.3,578.3,400.9,251.8,441.6,548.9,615.7,486.1,326.6,222.1,330.8,37.1,612.6,168.9,380.6,241.3,585.4,328.9,417.3,46.1,299.3,535.8,590.7,650.9,401.3,274.6,692.1,574.3,342.2,0.0,344.8,243.2,64.0,557.5,437.9,444.2,527.1,248.5,291.6,256.4,364.7,556.9,119.7,528.4,143.3,567.2,503.3,367.0,405.4,343.6,364.8,412.2,412.9,596.3,339.8,608.4,378.6,237.9,574.9,456.6,456.2,182.8,590.7,78.0,406.0,621.9,205.3,540.7,438.9,380.5,620.4,257.1,181.2,518.0,188.8,489.9,446.1,141.5,189.2,109.6,560.0,336.0,298.6,614.1,305.3,200.5,294.3,1583.2
SL,434.0,622.1,572.4,746.9,852.1,234.4,546.8,36.9,684.8,284.1,217.8,525.2,332.6,600.7,732.7,423.8,593.4,799.6,410.3,89.0,907.6,698.1,352.5,1013.4,231.4,106.7,789.7,658.2,789.6,704.5,636.7,516.6,776.6,532.7,120.7,931.8,884.8,330.7,657.1,566.2,42.8,691.2,688.6,331.4,90.8,180.8,941.9,276.5,809.0,607.6,708.0,770.7,240.4,484.9,153.2,425.0,149.1,558.2,140.7,687.5,376.5,396.5,890.4,896.2,557.9,368.9,410.5,675.3,399.1,483.4,628.8,177.5,642.7,670.9,489.5,307.4,333.6,736.9,641.2,915.1,547.9,409.8,150.3,535.2,356.5,888.7,257.3,647.2,732.8,583.4,332.6,996.7,577.2,870.3,678.0,162.9,412.0,636.8,875.9,82.7,549.4,639.3,846.5,913.3,783.7,624.2,519.7,13.9,403.0,522.1,401.4,678.2,473.8,883.0,626.5,161.6,343.7,596.9,833.4,480.7,948.5,698.9,572.2,989.7,871.9,150.3,365.8,0.0,540.8,429.9,855.1,735.5,744.9,358.3,546.1,589.2,246.7,665.4,291.3,467.7,437.9,440.9,301.5,576.0,22.1,703.0,641.2,662.4,531.9,670.2,893.9,637.4,906.0,154.1,535.5,556.4,754.2,753.8,480.4,888.3,288.0,209.8,919.5,437.8,495.0,140.0,681.2,918.0,554.7,478.8,815.6,421.3,590.7,127.9,270.3,421.7,257.4,337.1,633.6,596.2,911.7,602.9,161.4,133.4,1625.0
SR,819.1,108.6,352.6,524.0,338.6,592.7,6.0,571.3,499.4,481.9,692.3,124.4,729.5,87.2,219.2,732.4,79.9,286.1,190.5,596.7,394.1,374.0,747.9,499.9,490.1,511.2,276.2,124.4,276.1,519.1,522.2,640.1,263.1,737.6,583.2,418.3,371.3,436.4,437.3,451.5,495.5,177.7,175.1,260.2,574.6,498.2,428.4,279.0,586.1,171.6,352.0,414.7,518.0,69.6,565.0,388.1,619.3,44.7,648.4,174.0,761.6,253.7,376.9,382.7,338.1,615.7,566.1,455.5,144.9,606.9,115.3,669.0,463.2,314.9,321.7,248.1,768.6,223.4,140.2,401.6,34.4,366.8,571.9,315.4,741.6,375.2,299.2,427.4,509.9,471.8,222.4,483.2,63.7,356.8,322.0,654.4,797.1,805.1,362.4,590.4,148.6,519.4,333.0,399.8,270.2,110.7,299.9,520.3,267.6,690.4,358.4,164.7,349.1,369.5,113.0,606.8,210.8,83.4,319.9,668.5,435.0,185.4,58.7,476.2,358.4,531.7,277.7,534.3,0.0,337.1,341.6,222.0,522.0,657.1,326.3,369.4,445.9,442.5,746.4,379.6,606.2,113.1,756.7,581.1,556.5,347.0,140.2,338.3,490.0,490.7,380.4,123.9,392.5,568.1,134.7,652.7,240.7,240.3,260.6,374.8,267.5,595.5,406.0,385.1,618.5,628.4,458.3,404.5,153.9,75.8,302.1,384.4,559.5,635.6,331.0,388.8,299.1,749.5,277.6,82.7,398.2,89.4,390.0,483.8,1485.6
