from_stop,AB,AH,AO,AV,AW,BA,BC,BI,BS,BU,BY,CA,CU,CZ,DF,DH,DL,DQ,EB,EC,EG,EJ,EK,EL,EM,EQ,ER,ET,EZ,FD,FF,FI,FL,FO,FQ,FR,FS,FT,FV,FX,GG,GK,GQ,GW,HB,HD,HM,HX,IB,IF,IG,IR,IU,IY,JN,JP,JS,JT,KI,KK,KM,KP,LB,LD,LI,LJ,LU,LV,LW,MC,MF,MK,ML,MR,MU,MW,NG,NI,NJ,NL,NO,NP,NQ,NS,NY,OD,OL,OS,OZ,PB,PC,PF,PG,PI,PJ,PR,PU,PV,PZ,QG,QI,QJ,QL,QS,QU,QX,QY,RA,RC,RL,RP,RS,SF,SH,SL,SN,SR,SY,TC,TG,TK,TN,TX,UF,UH,UJ,UL,UN,UO,UQ,UR,UV,UX,VA,VD,VE,VG,VN,VP,VR,VS,VU,WE,WI,WL,WN,WP,WQ,XA,XE,XF,XQ,YE,YF,YH,YI,YM,YS,YV,YY,ZC,ZK,ZL
RP,551.7,385.0,423.9,280.7,395.8,259.1,757.3,108.5,242.1,444.7,160.4,670.8,586.3,919.2,822.2,359.5,356.8,486.1,702.2,600.0,875.2,166.8,184.8,116.4,2821.0,909.3,363.8,454.1,360.7,591.8,231.2,196.1,492.7,292.8,164.8,304.4,418.5,1038.8,486.7,532.7,156.5,367.9,164.8,306.5,950.0,929.5,86.0,439.4,231.9,592.4,556.2,880.2,488.2,333.4,503.2,513.9,670.8,212.7,444.4,737.4,997.1,1013.1,254.0,856.1,190.5,276.3,446.8,452.8,886.9,373.6,335.9,478.5,469.4,377.6,1064.1,248.4,179.5,173.4,185.1,463.3,344.9,479.6,695.1,356.8,148.8,194.4,376.5,436.4,679.7,312.8,387.0,339.1,369.1,169.8,319.3,320.4,661.7,937.6,689.9,361.8,828.0,249.2,430.1,577.2,365.5,964.3,67.4,265.7,722.8,333.9,0.0,1032.7,129.6,399.9,386.5,363.8,360.3,525.5,545.9,327.6,410.2,528.6,170.1,274.8,494.2,173.1,888.2,207.1,144.6,383.5,529.5,447.8,518.1,933.2,159.9,917.2,752.6,207.3,281.7,885.0,681.8,380.6,574.1,139.9,88.7,355.4,270.2,681.8,266.1,417.8,12.3,723.4,486.5,409.7,451.3,975.6,319.7,257.3,1003.3,148.4,899.1,354.7,855.7
RS,712.7,854.6,924.5,888.6,852.8,985.4,502.4,910.0,1074.9,863.3,946.8,488.9,492.5,278.1,424.3,792.4,798.7,527.0,450.8,594.6,349.8,945.9,915.1,1015.3,2739.6,406.1,833.4,709.3,944.2,432.6,944.4,814.4,881.9,935.3,895.1,832.5,992.8,6.1,1061.0,602.3,1109.7,1081.1,895.1,705.4,369.0,345.0,931.3,858.0,1000.3,473.4,665.2,249.0,974.6,945.8,903.4,875.9,488.9,1045.5,833.6,397.6,148.4,121.6,915.3,406.4,969.6,736.3,647.5,939.2,245.8,843.2,725.1,964.9,955.8,960.6,560.9,920.9,909.8,885.8,825.1,699.7,999.5,966.0,355.3,1086.1,1060.0,1027.2,901.8,866.0,348.2,857.8,961.3,936.6,1056.0,839.7,1049.6,785.2,479.8,276.5,394.8,887.1,292.6,979.5,872.3,686.2,1094.8,115.6,1048.2,847.1,427.7,952.7,1029.7,0.0,915.8,900.5,887.1,791.7,888.3,882.2,467.0,973.8,910.8,598.2,883.3,989.2,518.7,996.3,257.0,969.9,1020.3,772.7,590.7,715.6,645.0,382.6,890.2,256.1,276.7,920.5,857.8,339.5,751.4,1110.9,568.7,1068.9,1026.9,923.8,798.3,751.4,985.5,873.7,1017.9,428.3,759.3,839.0,1025.6,84.1,962.2,903.7,140.2,1027.1,291.3,893.9,482.3
SF,437.8,291.9,311.6,235.5,330.7,194.0,664.2,43.4,159.0,379.6,30.7,577.7,493.2,826.1,757.1,245.6,263.7,393.0,609.1,506.9,782.1,101.7,119.7,231.3,2755.9,816.2,270.7,340.2,246.8,498.7,158.9,103.0,399.6,178.9,99.7,211.3,353.4,945.7,421.6,439.6,210.4,295.6,99.7,213.4,856.9,836.4,58.2,374.3,102.2,499.3,442.3,787.1,423.1,203.7,438.1,420.8,577.7,129.6,351.3,644.3,904.0,920.0,262.2,763.0,125.4,183.2,353.7,387.7,793.8,280.5,242.8,413.4,404.3,263.7,971.0,247.4,114.4,37.2,92.0,349.4,279.8,414.5,602.0,291.7,235.1,111.3,268.7,343.3,586.6,204.7,321.9,209.4,304.0,76.7,254.2,227.3,568.6,844.5,596.8,254.0,734.9,184.1,337.0,463.3,300.4,871.2,198.5,172.6,629.7,220.0,142.1,939.6,0.0,267.6,274.2,270.7,295.2,427.1,452.8,262.5,297.9,435.5,97.8,203.7,401.1,172.1,795.1,77.4,164.8,290.4,436.4,333.9,404.2,840.1,94.8,824.1,659.5,135.0,173.5,791.9,554.1,315.5,481.0,226.2,219.8,225.7,177.1,554.1,136.4,324.7,130.3,630.3,372.6,344.6,386.2,882.5,205.8,143.4,910.2,129.0,806.0,289.6,762.6
SH,448.5,106.0,48.7,228.2,536.5,395.8,619.4,314.6,430.2,464.8,282.1,532.9,448.4,781.3,715.1,256.3,77.8,348.2,563.2,462.1,737.3,356.3,325.5,360.2,2819.6,771.4,84.8,350.9,86.4,453.9,354.8,224.8,217.8,136.0,305.5,97.0,559.2,900.9,627.4,394.8,339.3,491.5,305.5,198.3,812.1,791.6,329.4,470.7,244.6,456.9,457.7,742.3,628.6,88.0,403.5,376.0,532.9,400.8,190.2,599.5,859.2,875.2,254.9,718.2,380.0,194.8,308.9,593.5,749.0,98.3,159.9,619.2,610.1,93.0,926.2,260.5,320.2,270.6,235.5,360.1,485.6,620.3,557.2,497.5,364.0,382.5,131.4,157.4,541.8,197.4,527.7,78.8,509.8,250.1,460.0,220.3,523.8,799.7,552.0,203.9,690.1,389.9,151.1,478.7,506.2,826.4,327.4,257.5,584.9,94.9,382.6,894.8,271.1,0.0,11.3,84.8,501.0,382.3,408.0,468.3,35.0,390.7,293.7,399.6,356.3,301.0,750.3,206.3,393.7,129.3,391.6,344.6,437.5,795.3,300.6,779.3,614.7,330.9,205.2,747.1,543.9,521.3,436.2,355.1,348.7,66.0,138.1,543.9,127.7,138.8,395.0,585.5,383.3,511.1,592.0,837.7,109.1,177.0,865.4,257.9,761.2,495.4,717.8
SL,456.6,113.5,37.3,236.3,543.5,402.8,626.9,302.1,417.7,472.3,269.6,540.4,455.9,788.8,722.6,264.4,85.3,355.7,570.7,469.6,744.8,363.8,332.5,347.7,2827.1,778.9,92.3,359.0,73.9,461.4,362.3,232.3,225.3,123.5,312.5,104.5,566.2,908.4,634.4,402.3,330.8,499.0,312.5,205.8,819.6,799.1,316.9,478.2,232.1,464.4,465.2,749.8,635.6,75.5,411.0,383.5,540.4,388.3,197.7,607.0,866.7,882.7,263.0,725.7,387.5,202.3,316.4,600.5,756.5,105.8,167.4,626.2,617.1,90.8,933.7,268.6,329.1,258.1,243.0,368.2,492.6,627.3,564.7,504.5,351.5,370.0,139.5,164.9,549.3,205.5,534.7,66.3,516.8,257.6,467.0,227.8,531.3,807.2,559.5,212.0,697.6,396.9,158.6,486.2,513.2,833.9,314.9,265.0,592.4,82.4,370.1,902.3,258.6,12.2,0.0,92.3,508.0,389.8,415.5,475.3,23.6,398.2,301.2,407.1,363.8,288.5,757.8,193.8,381.2,136.8,399.1,352.7,445.0,802.8,307.6,786.8,622.2,338.4,192.7,754.6,551.4,528.3,443.7,342.6,336.2,53.5,145.6,551.4,115.2,146.3,382.5,593.0,391.4,518.6,599.0,845.2,96.6,164.5,872.9,245.4,768.7,502.4,725.3
SN,420.3,62.8,132.7,314.8,440.0,363.6,534.5,288.2,453.1,379.9,348.1,448.0,363.5,696.4,630.2,342.9,6.9,263.3,479.4,377.2,652.4,324.1,293.3,426.2,2734.7,686.5,41.6,416.9,152.4,369.0,322.6,192.6,153.6,202.0,273.3,64.8,527.0,816.0,595.2,309.9,405.3,459.3,273.3,113.4,727.2,706.7,309.5,385.8,310.6,369.6,372.8,657.4,596.7,154.0,318.6,291.1,448.0,423.7,105.3,514.6,774.3,790.3,341.5,633.3,347.8,144.3,224.0,561.3,664.1,51.4,75.0,587.0,577.9,169.3,841.3,347.1,288.0,264.0,203.3,407.3,453.4,588.1,472.3,465.3,430.0,405.4,218.0,114.2,456.9,284.0,495.5,144.8,477.6,217.9,427.8,135.4,438.9,714.8,467.1,290.5,605.2,357.7,107.9,393.8,474.0,741.5,393.4,225.3,500.0,160.9,448.6,809.9,294.0,108.7,95.3,0.0,468.8,297.4,323.1,436.1,119.0,305.8,261.5,367.4,271.4,367.0,665.4,272.3,459.7,44.4,306.7,423.2,352.6,710.4,268.4,694.4,529.8,298.7,271.2,662.2,459.0,489.1,351.3,421.1,414.7,132.0,105.9,459.0,193.7,95.6,461.0,500.6,469.9,426.2,559.8,752.8,175.1,243.0,780.5,323.9,676.3,463.2,632.9
SR,661.3,490.8,560.7,520.3,35.4,253.7,775.5,257.9,398.0,84.3,336.3,689.0,604.5,760.6,461.8,530.4,434.9,504.3,720.4,618.2,832.3,275.9,216.1,380.8,2609.6,601.0,469.6,657.9,580.4,610.0,310.3,295.2,518.1,463.7,230.9,468.7,104.4,898.2,172.6,550.9,475.2,447.0,230.9,341.6,851.5,827.5,279.2,79.0,387.0,610.6,613.8,749.5,276.8,488.5,142.8,171.4,689.0,368.6,469.8,755.6,856.5,872.5,547.0,874.9,299.6,372.5,465.0,241.4,728.3,479.4,361.3,267.1,258.0,597.3,1043.4,532.2,186.6,272.5,284.2,648.3,133.5,268.2,713.3,145.4,425.5,350.3,553.5,502.2,697.9,489.5,72.9,572.8,167.6,268.9,199.7,421.4,679.9,687.3,708.1,538.8,793.1,220.8,508.5,634.8,154.1,823.7,413.7,364.8,741.0,588.9,363.1,892.1,302.5,536.7,523.3,427.9,0.0,165.1,564.1,85.4,547.0,546.8,249.2,355.1,512.4,456.9,757.5,362.2,385.8,408.9,547.7,664.2,593.6,865.1,206.3,626.0,777.2,286.4,380.8,822.0,700.0,261.0,592.3,434.4,392.4,560.0,434.5,700.0,421.2,509.9,351.3,741.6,657.4,49.3,137.2,835.0,490.6,428.2,862.7,413.8,590.8,5.6,638.8
SY,496.1,325.6,395.5,577.6,142.5,456.4,610.3,381.0,545.9,82.4,417.8,523.8,439.3,772.2,510.5,575.8,269.7,339.1,555.2,453.0,728.2,416.9,386.1,503.9,2810.5,649.7,304.4,492.7,415.2,444.8,415.4,285.4,352.9,464.8,366.1,303.5,282.5,891.8,350.7,385.7,579.5,552.1,366.1,176.4,803.0,782.5,402.3,88.3,471.3,445.4,448.6,733.2,454.9,416.8,21.1,6.2,523.8,516.5,304.6,590.4,850.1,866.1,604.3,709.1,440.6,207.3,299.8,419.5,739.9,314.2,196.1,445.2,436.1,432.1,917.1,609.9,380.8,356.8,296.1,483.1,311.6,446.3,548.1,323.5,604.2,498.2,480.8,337.0,532.7,546.8,251.0,407.6,345.7,310.7,377.8,256.2,514.7,736.0,542.9,553.3,681.0,398.9,343.3,469.6,332.2,817.3,567.6,318.1,575.8,423.7,486.2,885.7,386.8,371.5,358.1,262.7,178.0,0.0,398.9,263.5,381.8,381.6,354.3,460.2,347.2,541.2,741.2,446.5,508.9,243.7,382.5,499.0,428.4,786.2,361.2,674.7,605.6,391.5,328.8,738.0,534.8,439.1,427.1,595.3,588.9,394.8,269.3,534.8,456.5,344.7,474.4,576.4,551.6,128.7,315.3,828.6,437.9,512.5,856.3,498.1,639.5,183.6,687.5
TC,245.6,387.5,457.4,421.5,557.7,518.3,211.3,442.9,607.8,497.6,479.7,124.8,40.3,373.2,539.4,325.3,331.6,59.9,156.2,127.5,358.8,478.8,448.0,548.2,2658.1,521.2,366.3,242.2,477.1,45.8,477.3,347.3,414.8,468.2,428.0,365.4,681.7,492.8,749.9,135.2,642.6,614.0,428.0,238.3,464.1,440.1,464.2,503.5,533.2,46.4,198.1,334.2,751.4,478.7,436.3,408.8,124.8,578.4,366.5,191.4,451.1,467.1,448.2,501.5,502.5,269.2,180.4,716.0,340.9,376.1,258.0,741.7,732.6,493.5,569.9,453.8,442.7,418.7,358.0,232.6,608.1,742.8,149.1,620.0,592.9,560.1,434.7,398.9,133.7,390.7,650.2,469.5,632.3,372.6,582.5,318.1,115.7,391.6,143.9,420.0,282.0,512.4,405.2,219.1,628.7,418.3,581.1,380.0,176.8,485.6,562.6,486.7,448.7,433.4,420.0,324.6,593.2,415.1,0.0,590.8,443.7,131.1,416.2,522.1,51.6,529.2,342.2,502.8,553.2,305.6,123.6,248.5,177.9,477.7,423.1,371.2,206.6,453.4,390.7,348.5,284.3,643.8,101.6,601.8,559.8,456.7,331.2,284.3,518.4,406.6,550.8,177.4,395.2,543.9,714.5,429.6,495.1,436.6,457.3,560.0,406.4,598.8,556.3
TG,749.2,473.8,512.7,510.0,123.3,243.4,863.4,247.6,387.7,172.2,326.0,776.9,692.4,848.5,549.7,520.1,522.8,592.2,808.3,706.1,883.7,265.6,205.8,370.5,2599.3,688.9,452.6,614.7,532.4,697.9,300.0,284.9,606.0,453.4,220.6,393.2,146.0,986.1,214.2,638.8,464.9,436.7,220.6,429.5,939.4,915.4,268.9,166.9,376.7,698.5,701.7,837.4,266.5,478.2,230.7,259.3,776.9,358.3,557.7,843.5,944.4,960.4,536.7,864.6,289.3,460.4,552.9,231.1,816.2,462.4,449.2,256.8,247.7,549.3,1072.6,521.9,176.3,262.2,273.9,623.9,123.2,257.9,801.2,135.1,415.2,340.0,543.2,590.1,785.8,479.2,114.5,483.9,157.3,258.6,189.4,409.2,767.8,775.2,796.0,528.5,881.0,210.5,596.4,722.7,143.8,911.6,403.4,354.5,828.9,494.5,352.8,980.0,292.2,488.7,475.3,515.8,87.8,253.0,652.0,0.0,499.0,634.7,238.9,344.8,600.3,446.6,845.4,351.9,375.5,496.8,635.6,608.4,681.5,953.0,196.0,713.9,865.1,276.1,370.5,893.5,787.9,250.7,680.2,424.1,382.1,512.0,359.0,787.9,410.9,506.6,341.0,829.5,647.1,137.2,178.8,922.9,480.3,417.9,950.6,403.5,678.7,82.2,726.7
TK,479.2,136.1,13.6,258.9,566.1,425.4,649.5,324.7,440.3,494.9,292.2,563.0,478.5,811.4,745.2,287.0,107.9,378.3,594.4,492.2,767.4,386.4,355.1,370.3,2849.7,801.5,114.9,381.6,96.5,484.0,384.9,254.9,247.9,146.1,335.1,127.1,588.8,931.0,657.0,424.9,349.4,521.6,335.1,228.4,842.2,821.7,339.5,500.8,254.7,484.6,487.8,772.4,658.5,98.1,433.6,406.1,563.0,410.9,220.3,629.6,889.3,905.3,285.6,748.3,410.1,224.9,339.0,623.1,779.1,124.7,190.0,648.8,639.7,113.4,956.3,291.2,349.8,280.7,265.6,390.8,515.2,649.9,587.3,527.1,374.1,392.6,162.1,187.5,571.9,228.1,557.3,88.9,539.4,280.2,489.6,250.4,553.9,829.8,582.1,234.6,720.2,419.5,181.2,508.8,535.8,856.5,337.5,287.6,615.0,105.0,392.7,924.9,281.2,34.8,22.5,114.9,530.6,412.4,438.1,497.9,0.0,420.8,323.8,429.7,386.4,311.1,780.4,216.4,403.8,159.4,421.7,375.3,467.6,825.4,330.2,809.4,644.8,361.0,215.3,777.2,574.0,550.9,466.3,365.2,358.8,76.1,168.2,574.0,137.8,168.9,405.1,615.6,414.0,541.2,621.6,867.8,119.2,187.1,895.5,268.0,791.3,525.0,747.9
TN,114.4,382.7,481.2,290.3,552.9,513.5,348.7,438.1,603.0,492.8,468.7,262.2,177.7,510.6,578.1,194.1,326.8,77.5,293.6,191.4,496.2,474.0,443.2,527.7,2653.3,605.1,361.5,111.0,379.2,183.2,472.5,342.5,410.0,337.0,423.2,360.6,676.9,630.2,745.1,63.6,506.8,609.2,423.2,233.5,601.5,577.5,459.4,498.7,431.2,183.8,66.9,471.6,746.6,483.5,431.5,404.0,262.2,573.6,361.7,328.8,588.5,604.5,317.0,551.9,497.7,264.4,175.6,711.2,478.3,371.3,253.2,736.9,727.8,362.3,707.3,322.6,437.9,413.9,353.2,101.4,603.3,738.0,286.5,615.2,531.5,555.3,303.5,394.1,271.1,259.5,645.4,392.5,627.5,367.8,577.7,313.3,253.1,529.0,281.3,288.8,419.4,507.6,400.4,87.9,623.9,555.7,494.9,375.2,314.2,378.1,557.8,624.1,443.9,432.4,443.8,319.8,588.4,410.3,137.3,586.0,467.5,0.0,411.4,517.3,85.6,398.0,479.6,371.6,548.4,300.8,111.5,117.3,46.7,615.1,418.3,508.6,344.0,448.6,469.0,485.9,153.1,639.0,165.5,522.6,516.2,461.5,326.4,153.1,431.9,401.8,546.0,314.8,169.9,539.1,709.7,567.0,363.9,305.4,594.7,439.9,543.8,594.0,551.5
TX,491.8,253.3,292.2,289.5,302.0,161.3,625.6,45.1,185.2,350.9,102.7,539.1,454.6,787.5,721.3,299.6,225.1,354.4,570.5,468.3,743.5,63.1,91.0,168.0,2727.2,777.6,232.1,394.2,311.9,460.1,61.0,64.4,361.0,232.9,71.0,172.7,324.7,907.1,392.9,401.0,264.4,197.7,71.0,174.8,818.3,797.8,66.4,345.6,156.2,460.7,463.9,748.5,394.4,257.7,409.4,382.2,539.1,155.8,312.7,605.7,865.4,881.4,316.2,724.4,86.8,144.6,315.1,359.0,755.2,241.9,204.2,384.7,375.6,328.8,932.4,301.4,85.7,41.7,53.4,403.4,251.1,385.8,563.4,263.0,212.7,137.5,322.7,304.7,548.0,258.7,293.2,263.4,275.3,38.1,225.5,188.7,530.0,805.9,558.2,308.0,696.3,155.4,298.4,484.9,271.7,832.6,200.9,134.0,591.1,274.0,150.3,901.0,71.7,268.2,254.8,232.1,266.5,388.5,414.2,233.8,278.5,396.9,0.0,105.8,362.5,226.1,756.5,131.4,173.0,251.8,397.8,387.9,443.7,801.5,66.1,785.5,620.9,37.1,150.0,753.3,550.1,286.8,442.4,221.6,179.6,291.5,138.5,550.1,190.4,286.1,138.5,591.7,426.6,315.9,357.5,843.9,259.8,197.4,871.6,183.0,767.4,260.9,724.0
UF,589.0,350.5,389.4,386.7,399.2,203.7,722.8,142.3,282.4,448.1,199.9,636.3,551.8,884.7,818.5,396.8,322.3,451.6,667.7,565.5,840.7,89.7,188.2,265.2,2824.4,874.8,329.3,491.4,409.1,557.3,110.9,161.6,458.2,330.1,168.2,269.9,421.9,1004.3,490.1,498.2,361.6,128.7,168.2,272.0,915.5,895.0,163.6,442.8,253.4,557.9,561.1,845.7,491.6,354.9,506.6,479.4,636.3,253.0,409.9,702.9,962.6,978.6,413.4,821.6,67.8,241.8,412.3,456.2,852.4,339.1,301.4,481.9,472.8,426.0,1029.6,398.6,182.9,138.9,150.6,500.6,348.3,483.0,660.6,360.2,309.9,234.7,419.9,401.9,645.2,355.9,390.4,360.6,370.6,135.3,322.7,285.9,627.2,903.1,655.4,405.2,793.5,252.6,395.6,582.1,368.9,929.8,298.1,231.2,688.3,371.2,247.5,998.2,168.9,365.4,352.0,329.3,363.7,485.7,511.4,331.0,375.7,494.1,97.1,0.0,459.7,323.3,853.7,228.6,270.2,349.0,495.0,485.1,540.9,898.7,163.3,882.7,718.1,87.0,247.2,850.5,647.3,384.0,539.6,318.8,276.8,388.7,235.7,647.3,287.6,383.3,235.7,688.9,523.8,413.1,454.7,941.1,357.0,294.6,968.8,280.2,864.6,358.1,821.2
UH,193.9,335.8,405.7,369.8,506.0,466.6,263.0,391.2,556.1,445.9,428.0,176.5,92.0,424.9,531.2,273.6,279.9,8.3,206.8,105.7,410.5,427.1,396.3,496.5,2606.4,572.9,314.6,190.5,425.4,97.5,425.6,295.6,363.1,416.5,376.3,313.7,630.0,544.5,698.2,83.5,586.9,562.3,376.3,186.6,515.8,491.8,412.5,451.8,481.5,98.1,146.4,385.9,698.4,427.0,384.6,357.1,176.5,526.7,314.8,243.1,502.8,518.8,396.5,505.0,450.8,217.5,128.7,664.3,392.6,328.1,206.3,690.0,680.9,441.8,621.6,402.1,392.9,367.0,306.3,180.9,556.4,691.1,200.8,568.3,541.2,508.4,383.0,347.2,185.4,339.0,598.5,417.8,580.6,320.9,530.8,266.4,167.4,443.3,195.6,368.3,333.7,460.7,353.5,167.4,577.0,470.0,529.4,328.3,228.5,433.9,510.9,538.4,397.0,381.7,368.3,272.9,541.5,363.4,51.6,539.1,392.0,79.4,364.5,470.4,0.0,477.5,393.9,451.1,501.5,253.9,82.6,196.8,126.2,529.4,371.4,422.9,258.3,401.7,339.0,400.2,232.6,592.1,79.8,550.1,508.1,405.0,279.5,232.6,466.7,354.9,499.1,229.1,249.4,492.2,662.8,481.3,443.4,384.9,509.0,508.3,458.1,547.1,504.6
UJ,390.4,377.3,338.0,107.5,473.5,332.8,709.6,232.1,347.7,522.4,199.6,623.1,538.6,844.6,790.4,198.2,349.1,438.4,654.5,552.3,783.3,311.3,262.5,145.7,2865.6,817.4,356.1,292.8,254.1,544.1,309.8,253.9,486.8,186.2,242.5,298.5,496.2,935.9,564.4,467.6,124.8,446.5,242.5,300.6,858.1,837.6,229.6,517.1,162.1,544.7,394.9,832.5,565.9,230.1,535.5,508.0,623.1,318.3,438.5,689.7,949.4,965.4,80.8,764.2,335.0,270.4,440.9,530.5,839.2,365.9,330.0,556.2,547.1,262.1,972.2,75.2,257.2,188.1,242.9,302.0,422.6,557.3,647.4,434.5,149.5,300.0,203.3,428.7,632.0,139.6,464.7,235.8,446.8,227.6,397.0,314.5,614.0,889.9,642.2,188.6,780.3,326.9,422.4,415.9,443.2,916.6,112.9,323.5,675.1,227.3,168.1,929.8,188.6,294.0,300.6,356.1,438.0,514.3,498.2,405.3,324.3,403.9,248.7,354.6,446.5,0.0,840.5,102.5,179.2,377.6,481.8,286.5,356.8,841.3,237.6,842.4,704.9,285.9,199.9,793.1,506.7,458.3,526.4,140.6,134.2,252.1,264.3,506.7,162.8,410.1,180.5,675.7,325.2,487.4,529.0,927.9,213.1,150.7,955.6,41.8,807.2,432.4,763.8
UL,561.5,703.4,773.3,737.4,751.5,834.2,351.2,758.8,923.7,813.5,795.6,337.7,341.3,156.8,323.0,641.2,647.5,375.8,299.6,443.4,228.5,794.7,763.9,864.1,2754.4,304.8,682.2,558.1,793.0,281.4,793.2,663.2,730.7,784.1,743.9,681.3,891.5,276.4,959.7,451.1,958.5,929.9,743.9,554.2,247.7,223.7,780.1,819.4,849.1,322.2,514.0,7.9,989.4,794.6,752.2,724.7,337.7,894.3,682.4,246.4,234.7,250.7,764.1,285.1,818.4,585.1,496.3,954.0,124.5,692.0,573.9,979.7,970.6,809.4,439.6,769.7,758.6,734.6,673.9,548.5,924.0,980.8,204.1,935.9,908.8,876.0,750.6,714.8,197.0,706.6,860.0,785.4,948.2,688.5,898.4,634.0,328.6,175.2,243.6,735.9,141.4,828.3,721.1,535.0,944.6,201.9,897.0,695.9,276.5,801.5,878.5,270.3,764.6,749.3,735.9,640.5,787.0,731.0,315.8,906.7,759.6,447.0,732.1,838.0,367.5,845.1,0.0,818.7,869.1,621.5,439.5,564.4,493.8,261.3,739.0,154.8,125.5,769.3,706.6,218.2,600.2,959.7,417.5,917.7,875.7,772.6,647.1,600.2,834.3,722.5,866.7,277.1,608.1,737.7,924.3,213.2,811.0,752.5,240.9,875.9,190.0,792.6,381.0
UN,360.3,274.7,235.4,158.0,370.9,230.2,648.8,129.5,245.1,419.8,97.0,562.3,477.8,810.7,744.5,168.1,246.5,377.6,593.7,491.5,766.7,208.7,159.9,153.8,2796.1,800.8,253.5,262.7,169.3,483.3,207.2,151.3,384.2,101.4,139.9,195.9,393.6,930.3,461.8,424.2,132.9,343.9,139.9,198.0,841.5,821.0,144.3,414.5,59.5,483.9,364.8,771.7,463.3,127.5,432.9,405.4,562.3,215.7,335.9,628.9,888.6,904.6,184.7,747.6,232.4,167.8,338.3,427.9,778.4,263.3,227.4,453.6,444.5,186.2,955.6,169.9,154.6,85.5,140.3,271.9,320.0,454.7,586.6,331.9,157.6,197.4,191.2,326.1,571.2,127.2,362.1,133.2,344.2,125.0,294.4,211.9,553.2,829.1,581.4,176.5,719.5,224.3,319.8,385.8,340.6,855.8,121.0,220.9,614.3,149.3,176.2,924.2,86.0,191.4,198.0,253.5,335.4,411.7,437.4,302.7,221.7,373.8,146.1,252.0,385.7,94.6,779.7,0.0,187.3,275.0,421.0,256.4,326.7,824.7,135.0,808.7,644.1,183.3,97.3,776.5,476.6,355.7,465.6,148.7,142.3,149.5,161.7,476.6,60.2,307.5,188.6,614.9,295.1,384.8,426.4,867.1,128.3,65.9,894.8,51.5,790.6,329.8,747.2
UO,536.6,407.7,446.6,265.6,418.5,281.8,780.0,131.2,264.8,467.4,183.1,693.5,609.0,941.9,844.9,344.4,379.5,508.8,724.9,622.7,897.9,189.5,207.5,25.4,2843.7,932.0,386.5,439.0,345.6,614.5,253.9,218.8,515.4,277.7,187.5,327.1,441.2,1061.5,509.4,555.4,89.3,390.6,187.5,329.2,972.7,952.2,108.7,462.1,254.6,615.1,541.1,902.9,510.9,321.6,525.9,536.6,693.5,235.4,467.1,760.1,1019.8,1035.8,238.9,878.8,213.2,299.0,469.5,475.5,909.6,396.3,358.6,501.2,492.1,362.5,1086.8,233.3,202.2,196.1,207.8,448.2,367.6,502.3,717.8,379.5,39.6,217.1,361.4,459.1,702.4,297.7,409.7,327.3,391.8,192.5,342.0,343.1,684.4,960.3,712.6,346.7,850.7,271.9,452.8,562.1,388.2,987.0,77.1,288.4,745.5,318.8,116.3,1055.4,152.3,385.5,409.2,386.5,383.0,548.2,568.6,350.3,432.9,551.3,192.8,297.5,516.9,158.0,910.9,194.0,0.0,406.2,552.2,432.7,503.0,955.9,182.6,939.9,775.3,230.0,304.4,907.7,652.9,403.3,596.8,48.5,55.8,343.6,292.9,652.9,254.3,440.5,104.5,746.1,471.4,432.4,474.0,998.3,304.6,242.2,1026.0,133.3,921.8,377.4,878.4
UQ,393.0,119.0,188.9,371.0,412.7,366.1,507.2,290.7,455.6,352.6,327.5,420.7,336.2,669.1,602.9,399.1,63.1,236.0,452.1,349.9,625.1,326.6,295.8,482.4,2707.4,659.2,97.8,389.6,208.6,341.7,325.1,195.1,109.1,258.2,275.8,121.0,529.5,788.7,597.7,282.6,461.5,461.8,275.8,86.1,699.9,679.4,312.0,358.5,366.8,342.3,345.5,630.1,599.2,210.2,291.3,263.8,420.7,426.2,60.8,487.3,747.0,763.0,397.7,606.0,350.3,117.0,196.7,563.8,636.8,107.6,47.7,589.5,580.4,225.5,814.0,403.3,290.5,266.5,205.8,380.0,455.9,590.6,445.0,467.8,486.2,407.9,274.2,93.2,429.6,340.2,498.0,201.0,480.1,220.4,430.3,108.1,411.6,687.5,439.8,346.7,577.9,360.2,99.5,366.5,476.5,714.2,449.6,227.8,472.7,217.1,395.9,782.6,296.5,164.9,151.5,56.1,448.2,270.1,295.8,438.6,175.2,278.5,264.0,369.9,244.1,423.2,638.1,328.5,418.6,0.0,279.4,395.9,325.3,683.1,270.9,667.1,502.5,301.2,327.4,634.9,431.7,491.6,324.0,477.3,470.9,188.2,162.1,431.7,249.9,100.9,384.1,473.3,526.1,398.9,562.3,725.5,231.3,299.2,753.2,380.1,649.0,465.7,605.6
