from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CE,CH,CK,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SH,SL,SM,SZ,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZU,ZV
UB,127.5,280.2,1114.6,234.5,298.0,1161.5,394.8,748.9,802.0,351.3,986.7,938.2,262.6,1075.1,296.7,808.9,232.5,1043.6,272.2,1018.4,246.4,871.7,399.9,322.3,1069.0,824.6,960.8,308.1,966.3,332.5,940.6,624.7,866.1,498.5,873.5,421.4,1074.4,411.2,643.9,963.7,815.1,155.6,660.5,1103.0,207.6,303.5,514.4,1010.7,1013.2,616.3,254.9,705.4,162.5,308.2,289.6,700.9,249.2,378.0,97.7,809.6,860.4,283.7,744.9,175.0,377.2,429.8,547.6,380.3,351.4,275.1,702.5,688.9,603.2,1087.6,159.1,290.2,1085.5,373.5,167.7,643.6,296.9,579.9,409.9,394.0,1145.3,392.7,403.5,966.5,975.7,137.8,2271.8,221.8,1118.5,119.6,388.9,1085.7,645.4,178.9,725.2,653.6,773.4,777.1,390.1,941.3,302.8,621.9,781.2,534.9,384.7,957.2,0.0,169.9,724.4,1002.5,277.9,1021.0,206.1,261.3,378.4,813.6,763.0,329.6,269.0,464.3,795.4,474.6,20.1,779.1,425.3,1026.6,1075.7,750.9,371.2,201.0,107.9,649.8,283.8,1129.8,1090.8,797.1,458.3,728.1,914.6,402.7,400.2,381.0,219.8,447.0,493.8,314.5,443.2,426.2,241.2,576.3,122.7,345.9,587.4,472.8
UD,128.8,292.6,1134.6,324.8,128.0,1181.5,206.2,621.3,674.4,320.2,1006.7,958.2,92.6,1095.1,298.0,791.0,252.5,1063.6,128.1,1019.7,266.4,853.8,419.9,342.3,1089.0,822.0,962.1,309.4,986.3,162.5,960.6,626.0,863.5,510.9,874.8,433.8,1094.4,412.5,645.2,1054.9,835.1,245.9,661.8,1123.0,297.9,323.5,515.7,1051.8,1033.2,673.1,256.2,706.7,174.9,309.5,290.9,573.3,339.5,208.0,188.0,829.6,861.7,303.7,746.2,5.0,289.1,442.2,548.9,220.6,371.4,365.4,703.8,561.3,604.5,960.0,171.5,291.5,1105.5,342.4,180.1,516.0,369.0,581.2,411.2,414.0,1165.3,394.0,404.8,986.5,977.0,207.6,2291.8,312.1,1138.5,50.2,390.2,1105.7,646.7,269.2,597.6,654.9,793.4,778.4,391.4,923.4,322.8,655.6,763.3,536.2,214.7,977.2,150.5,0.0,725.7,1003.8,279.2,1041.5,296.4,351.6,390.8,814.9,764.3,337.3,359.3,465.6,777.5,487.0,171.8,780.4,426.6,1046.6,1076.3,752.2,201.2,202.3,198.2,651.1,374.1,1149.8,1110.8,817.1,459.6,729.4,906.9,404.0,401.5,439.9,310.1,459.4,366.2,315.8,444.5,427.5,331.5,577.6,124.0,314.8,459.8,407.2
UH,583.9,690.4,783.7,869.5,817.9,830.6,896.1,767.3,714.2,986.3,655.8,474.9,782.5,744.2,468.6,711.3,646.5,712.7,792.1,579.5,660.4,774.1,460.8,609.8,605.7,727.0,323.1,670.1,503.0,852.4,477.3,304.4,768.5,908.7,235.8,831.6,611.1,479.5,169.5,415.9,484.2,790.6,144.1,783.1,842.6,556.4,315.3,547.4,682.3,351.5,698.0,22.1,728.8,393.6,688.6,834.6,884.2,897.9,738.7,478.7,222.7,697.7,195.3,694.9,979.0,840.0,227.3,910.5,484.9,910.1,523.3,806.7,113.6,794.3,698.6,733.3,622.2,962.8,733.2,743.8,931.9,200.0,510.7,591.8,814.4,710.6,721.4,503.2,338.0,700.3,2245.8,862.8,787.6,639.5,706.8,805.5,325.1,813.9,701.6,333.3,442.5,597.9,409.3,761.1,530.7,334.0,683.6,214.6,904.6,493.9,701.2,689.8,0.0,595.2,700.3,557.7,841.1,896.3,788.6,89.1,583.8,964.6,904.0,494.3,697.8,790.3,722.5,599.9,743.2,563.3,612.4,26.4,891.1,644.1,742.9,163.6,918.8,666.5,760.1,466.2,370.5,86.5,817.0,720.6,419.4,457.8,854.8,857.2,831.7,387.3,460.8,443.8,876.2,196.4,588.7,980.9,799.8,790.7
UI,858.1,903.6,433.5,1082.7,1025.6,505.2,1058.6,658.8,605.7,937.2,330.4,123.0,1056.7,418.8,721.6,602.8,859.7,514.7,1066.3,15.8,873.6,622.2,651.8,791.8,179.5,618.5,446.0,883.3,92.1,1079.8,245.1,814.7,660.0,1121.9,407.1,1044.8,184.9,817.7,521.1,471.8,475.6,1003.8,654.4,356.9,1055.8,747.4,514.9,47.9,356.9,760.7,934.4,558.0,942.0,714.7,901.8,726.1,1097.4,947.4,1012.9,470.1,394.0,910.9,622.1,969.1,1065.3,1053.2,737.6,1044.1,850.1,1123.3,414.8,698.2,623.9,575.6,911.8,987.9,196.0,914.9,946.4,635.3,1145.1,710.3,700.8,782.8,489.0,804.7,995.6,227.2,460.9,913.5,2411.9,1074.0,462.2,913.7,981.0,379.3,754.6,1027.1,593.1,806.8,433.9,496.4,796.6,542.4,801.5,766.3,575.1,724.9,941.8,145.4,975.4,964.0,577.0,0.0,913.5,37.6,1054.3,1109.5,1001.8,666.2,415.8,1177.8,1117.2,563.1,589.3,955.6,996.7,399.7,1017.4,137.1,72.4,603.5,1118.5,918.3,956.1,527.0,1132.0,240.3,333.9,457.6,570.1,605.3,607.5,793.7,806.7,845.1,1068.0,1070.4,783.8,721.0,660.4,643.4,1089.4,706.7,862.9,973.9,691.3,742.8
UJ,162.9,166.9,994.8,346.0,396.9,1041.7,475.1,670.8,723.9,462.8,866.9,818.4,361.5,955.3,298.8,811.0,122.8,923.8,371.1,923.0,136.9,873.8,280.1,202.5,949.2,826.7,818.1,30.1,846.5,431.4,820.8,626.8,868.2,385.2,779.2,308.1,954.6,413.3,646.0,843.9,695.3,267.1,662.6,983.2,319.1,183.7,516.5,890.9,893.4,496.5,20.8,707.5,205.3,310.3,11.6,622.8,360.7,476.9,338.7,689.8,766.1,174.2,747.0,273.9,488.7,316.5,549.7,491.8,231.6,386.6,708.2,610.8,605.3,975.6,175.1,74.3,965.7,485.0,209.7,565.5,408.4,582.0,412.0,274.2,1025.5,394.8,405.6,846.7,833.0,176.8,2152.0,337.3,998.7,218.5,391.0,965.9,490.4,290.4,647.1,542.6,653.6,779.2,392.2,943.4,183.0,502.1,783.3,537.0,483.6,837.4,280.2,268.8,726.5,938.7,0.0,901.2,317.6,372.8,265.1,815.7,765.1,441.1,380.5,466.4,797.5,361.3,305.4,781.2,427.4,906.8,955.9,753.0,470.1,76.3,219.4,651.9,395.3,1010.0,971.0,677.3,460.4,730.2,916.7,404.8,299.5,261.2,331.3,333.7,515.9,316.6,445.3,428.3,352.7,578.4,167.7,457.4,506.8,474.9
UK,895.6,865.9,395.8,1045.0,1063.1,467.5,1096.1,696.3,643.2,974.7,292.7,85.3,1094.2,381.1,759.1,640.3,822.0,477.0,1103.8,21.7,835.9,659.7,614.1,754.1,141.8,656.0,408.3,845.6,54.4,1117.3,207.4,777.0,697.5,1084.2,369.4,1007.1,147.2,855.2,558.6,434.1,437.9,966.1,616.7,319.2,1018.1,709.7,552.4,10.2,319.2,723.0,896.7,520.3,904.3,752.2,864.1,763.6,1059.7,984.9,1037.7,432.4,356.3,873.2,659.6,1006.6,1187.7,1015.5,699.9,1081.6,812.4,1085.6,452.3,735.7,586.2,613.1,874.1,950.2,158.3,952.4,908.7,672.8,1107.4,672.6,738.3,745.1,451.3,842.2,1033.1,189.5,423.2,875.8,2449.4,1036.3,424.5,951.2,1018.5,341.6,716.9,989.4,630.6,769.1,396.2,533.9,834.1,579.9,763.8,728.6,612.6,687.2,979.3,107.7,1008.0,1001.5,539.3,37.4,875.8,0.0,1016.6,1071.8,964.1,628.5,453.3,1140.1,1079.5,600.6,626.8,917.9,1029.3,437.2,1054.9,99.4,54.6,565.8,1156.0,952.2,918.4,564.5,1094.3,202.6,296.2,419.9,607.6,625.9,645.0,831.2,844.2,842.0,1030.3,1032.7,821.3,758.5,697.9,680.9,1051.7,669.0,900.4,1011.4,728.8,780.3
UM,287.9,313.1,1137.1,198.7,417.9,1184.0,284.8,638.9,692.0,241.3,1009.2,960.7,388.6,1097.6,457.1,808.6,255.0,1066.1,432.6,1065.3,268.9,871.4,422.4,344.8,1091.5,839.6,960.4,308.9,988.8,452.4,963.1,698.8,881.1,531.4,921.5,454.3,1096.9,571.6,804.3,986.2,837.6,119.8,797.6,1125.5,171.8,326.0,674.8,1033.2,1035.7,638.8,360.0,842.5,258.6,468.6,327.4,590.9,139.2,344.2,270.3,832.1,908.4,306.2,905.3,335.4,267.2,462.7,649.6,270.3,373.9,165.1,860.4,578.9,740.3,977.6,228.4,413.5,1108.0,263.5,200.6,533.6,186.9,717.0,570.3,416.5,1167.8,504.9,578.0,989.0,975.3,160.3,2294.3,242.1,1141.0,280.0,588.5,1108.2,632.7,32.0,615.2,684.9,795.9,935.0,451.9,941.0,325.3,644.4,780.9,662.3,338.6,979.7,240.6,330.3,861.5,1081.0,339.1,1043.5,0.0,151.3,411.3,950.7,920.9,219.6,233.2,624.7,795.1,507.5,261.9,937.0,599.8,1049.1,1098.2,888.0,491.1,361.4,117.4,810.2,248.0,1152.3,1113.3,819.6,618.7,888.5,924.5,493.9,441.8,403.5,109.8,479.9,383.8,474.9,603.6,586.6,205.4,713.4,283.1,235.9,477.4,424.8
UR,365.9,391.1,1215.1,226.4,321.9,1262.0,188.8,615.8,668.9,218.2,1087.2,1038.7,292.6,1175.6,535.1,785.5,332.8,1144.1,513.0,1172.5,346.9,848.3,500.4,422.8,1169.5,816.5,1038.4,386.9,1066.8,356.4,1041.1,776.8,858.0,609.4,999.5,532.3,1174.9,649.6,882.3,1064.2,915.6,305.8,875.6,1203.5,272.6,404.0,752.8,1204.6,1113.7,716.8,438.0,920.5,336.6,546.6,405.4,567.8,116.1,321.1,348.3,907.1,986.4,384.2,983.3,379.7,115.8,540.7,727.6,174.3,451.9,13.7,840.9,555.8,818.3,954.5,306.4,491.5,1186.0,240.4,278.6,510.5,35.5,795.0,648.3,494.5,1245.8,481.8,554.9,1067.0,1053.3,238.3,2372.3,272.6,1219.0,435.1,565.4,1186.2,710.7,166.9,592.1,762.9,873.9,911.9,529.9,917.9,403.3,722.4,757.8,740.3,315.5,1057.7,318.6,384.8,939.5,1156.6,417.1,1194.3,194.1,0.0,489.3,1028.7,897.8,68.2,263.6,878.1,772.0,585.5,339.9,913.9,576.7,1127.1,1229.1,962.8,395.1,439.4,195.4,888.2,288.8,1230.3,1191.3,897.6,696.7,966.5,901.4,470.8,519.8,481.5,86.7,557.9,360.7,552.9,681.6,664.6,219.4,791.4,361.1,212.8,451.8,401.7
UV,363.5,111.6,1086.4,452.9,534.0,1133.3,612.2,967.3,1020.4,569.7,958.5,910.0,498.6,1046.9,532.7,1008.4,308.6,1015.4,508.2,1014.6,322.5,1071.2,371.7,294.1,1040.8,1024.1,909.7,258.2,938.1,568.5,912.4,648.1,1065.6,303.4,870.8,226.3,1046.2,566.7,843.4,935.5,786.9,374.0,746.9,1074.8,426.0,275.3,713.9,982.5,985.0,588.1,309.3,791.8,294.2,480.8,276.7,919.3,467.6,614.0,435.5,781.4,857.7,359.8,944.4,411.0,595.6,234.7,598.9,626.6,323.2,493.5,902.0,907.3,689.6,1173.0,264.0,362.8,1057.3,591.9,233.5,862.0,515.3,666.3,645.9,365.8,1117.1,628.7,639.5,938.3,924.6,283.7,2243.6,510.8,1090.3,355.6,624.9,1057.5,582.0,397.3,943.6,634.2,745.2,976.6,401.2,1140.8,274.6,593.7,980.7,611.6,620.7,929.0,398.0,405.9,810.8,1030.3,288.4,992.8,424.5,479.7,0.0,900.0,962.5,548.0,487.4,663.8,994.9,279.5,419.3,978.6,661.3,998.4,1047.5,837.3,607.2,364.8,326.3,849.3,502.2,1101.6,1062.6,768.9,657.8,897.4,1114.1,638.7,391.1,352.8,438.2,251.9,749.8,474.5,642.7,625.7,459.6,662.7,358.7,564.3,805.8,708.8
VG,662.6,769.1,862.4,948.2,896.6,909.3,974.8,824.6,771.5,1065.0,734.5,553.6,861.2,822.9,547.3,768.6,725.2,791.4,870.8,658.2,739.1,831.4,539.5,688.5,684.4,784.3,401.8,748.8,581.7,931.1,556.0,383.1,825.8,987.4,314.5,910.3,689.8,558.2,226.8,494.6,562.9,869.3,222.8,861.8,921.3,635.1,372.6,626.1,761.0,430.2,776.7,100.8,807.5,472.3,767.3,891.9,962.9,976.6,817.4,557.4,301.4,776.4,252.6,773.6,1057.7,918.7,306.0,989.2,563.6,988.8,580.6,864.0,192.3,851.6,777.3,812.0,700.9,1041.5,811.9,801.1,1010.6,278.7,568.0,670.5,893.1,789.3,800.1,581.9,416.7,779.0,2324.5,941.5,866.3,718.2,785.5,884.2,403.8,892.6,758.9,412.0,521.2,655.2,488.0,818.4,609.4,412.7,740.9,293.3,983.3,572.6,779.9,768.5,78.6,673.9,779.0,636.4,919.8,975.0,867.3,0.0,641.1,1043.3,982.7,551.6,755.1,869.0,801.2,657.2,821.9,642.0,691.1,83.7,969.8,722.8,821.6,220.9,997.5,745.2,838.8,544.9,427.8,143.8,874.3,799.3,498.1,536.5,933.5,935.9,910.4,466.0,518.1,501.1,954.9,275.1,667.4,1059.6,857.1,869.4
VH,604.3,823.9,833.8,895.9,771.8,905.5,804.8,405.0,351.9,683.4,730.7,523.3,802.9,819.1,467.8,349.0,780.0,915.0,812.5,416.1,793.9,411.8,673.5,743.3,579.8,364.7,846.3,771.6,492.4,826.0,645.4,777.4,406.2,1042.2,807.4,965.1,585.2,563.9,424.0,872.1,875.9,817.0,739.0,757.2,869.0,742.5,417.8,448.2,757.2,764.4,718.4,617.0,746.0,460.9,753.1,472.3,803.1,693.6,759.1,870.4,794.3,831.2,525.0,715.3,811.5,973.5,700.3,790.3,618.4,936.5,58.5,444.4,708.5,313.9,742.6,753.7,596.3,661.1,751.2,381.5,958.3,732.6,447.0,833.0,889.3,550.9,741.8,627.5,861.2,778.7,2386.7,883.2,862.5,659.9,727.2,779.6,758.3,840.3,339.3,810.5,834.2,80.5,542.8,280.7,664.2,770.0,321.3,687.6,688.0,545.7,721.6,710.2,594.8,400.2,741.4,437.9,867.5,922.7,922.1,642.6,0.0,859.7,930.4,309.3,335.5,923.8,742.9,16.0,763.6,537.4,472.7,568.0,864.7,664.5,769.3,429.9,945.2,640.6,734.2,857.9,444.6,508.2,345.8,539.9,552.9,591.3,812.5,990.7,530.0,467.2,429.5,412.5,902.6,729.0,609.1,720.1,437.5,489.0
VJ,445.4,497.6,1321.6,158.1,253.6,1368.5,120.5,575.9,629.0,178.3,1193.7,1145.2,224.3,1282.1,614.6,745.6,439.5,1250.6,444.7,1132.6,453.4,808.4,606.9,529.3,1296.3,776.6,1144.9,493.4,1208.9,288.1,1147.6,942.6,818.1,715.9,1106.0,638.8,1301.7,729.1,961.8,1170.7,1022.1,237.5,978.4,1310.0,204.3,510.5,832.3,1164.7,1220.2,823.3,572.8,1023.3,491.5,626.1,511.9,527.9,178.8,281.2,504.6,1016.6,1092.9,490.7,1062.8,311.4,47.5,647.2,865.5,106.0,558.4,49.3,797.4,515.9,921.1,914.6,412.9,608.1,1312.8,200.5,385.1,470.6,31.6,897.8,727.8,601.0,1352.3,441.9,515.0,1173.5,1159.8,344.8,2478.8,335.3,1325.5,366.8,525.5,1292.7,817.2,307.6,552.2,869.4,980.4,872.0,708.0,878.0,509.8,828.9,717.9,852.8,275.6,1164.2,467.1,316.5,1042.3,1116.7,595.8,1154.4,334.8,62.6,595.8,1131.5,857.9,0.0,195.3,838.2,732.1,692.0,488.4,874.0,536.8,1253.9,1189.2,1068.8,326.8,518.9,301.9,967.7,220.5,1357.1,1297.8,1004.1,776.2,1046.0,861.5,430.9,626.3,588.0,149.4,664.4,320.8,632.4,761.1,744.1,151.1,894.2,440.6,172.9,414.4,361.8
VO,358.7,383.9,1207.9,44.4,396.9,1254.8,263.8,719.2,772.3,321.6,1080.0,1031.5,367.6,1168.4,527.9,888.9,325.6,1136.9,588.0,1136.1,339.7,951.7,493.2,415.6,1162.3,919.9,1031.2,379.7,1059.6,431.4,1033.9,769.6,961.4,602.2,992.3,525.1,1167.7,642.4,875.1,1057.0,908.4,120.4,868.4,1196.3,90.6,396.8,745.6,1104.0,1106.5,709.6,430.8,913.3,329.4,539.4,398.2,671.2,264.2,424.5,341.1,894.6,979.2,377.0,976.1,454.7,190.8,533.5,720.4,249.3,444.7,243.9,944.3,659.2,811.1,1057.9,299.2,484.3,1178.8,343.8,271.4,613.9,226.2,787.8,641.1,487.3,1238.6,585.2,658.3,1059.8,1046.1,231.1,2365.1,312.9,1211.8,350.8,668.8,1179.0,703.5,193.9,695.5,755.7,866.7,1015.3,522.7,1021.3,396.1,715.2,861.2,733.1,418.9,1050.5,311.4,459.8,932.3,1151.8,409.9,1114.3,221.1,257.2,482.1,1021.5,1001.2,194.5,0.0,695.5,875.4,578.3,336.6,1017.3,680.1,1119.9,1169.0,955.6,470.1,432.2,188.2,881.0,106.8,1223.1,1184.1,890.4,689.5,959.3,1004.8,574.2,512.6,474.3,234.8,550.7,464.1,545.7,674.4,657.4,33.8,784.2,353.9,316.2,555.2,505.1
VQ,294.9,514.5,991.0,586.5,528.9,1062.7,607.1,400.5,347.4,703.3,887.9,680.5,493.5,976.3,158.4,344.5,470.6,1072.2,503.1,573.3,484.5,407.3,529.5,433.9,737.0,360.2,804.1,462.2,649.6,563.4,802.6,468.0,401.7,732.8,716.8,655.7,742.4,254.5,320.8,896.9,944.7,507.6,503.8,914.4,559.6,433.1,191.3,605.4,914.4,515.1,409.0,513.8,436.6,151.5,443.7,467.8,601.2,608.9,449.7,939.2,703.7,521.8,421.8,405.9,690.0,664.1,390.9,621.5,309.0,627.1,238.1,439.9,446.5,509.1,433.2,444.3,753.5,656.6,441.8,377.0,648.9,423.2,137.6,523.6,1046.5,421.6,432.4,784.7,819.0,469.3,2409.4,573.8,1019.7,350.5,417.8,936.8,488.7,530.9,334.8,496.9,903.0,312.7,233.4,476.9,354.8,497.6,316.8,378.2,615.6,702.9,412.2,400.8,491.6,557.4,432.0,595.1,558.1,613.3,612.7,539.4,298.6,681.6,621.0,0.0,331.0,614.4,433.5,314.7,454.2,694.6,629.9,464.8,602.1,355.1,459.9,326.7,635.8,797.8,891.4,926.7,135.2,405.0,450.2,431.6,243.5,281.9,571.8,681.3,525.5,157.8,120.1,103.1,593.2,419.6,299.7,697.9,433.0,484.5
VV,634.4,854.0,1051.5,926.0,639.3,1123.2,672.3,273.3,245.0,550.9,948.4,741.0,676.1,1036.8,497.9,13.5,810.1,1132.7,842.6,633.8,824.0,76.2,869.0,773.4,797.5,142.4,1038.4,801.7,710.1,693.5,863.1,807.5,173.6,1072.3,951.1,995.2,802.9,594.0,544.4,1089.8,1093.6,847.1,843.3,974.9,899.1,772.6,530.8,665.9,974.9,854.6,748.5,737.4,776.1,491.0,783.2,339.8,670.6,561.1,789.2,1088.1,938.0,861.3,645.4,745.4,679.0,1003.6,730.4,657.8,648.5,776.6,298.6,311.9,786.0,304.9,772.7,783.8,814.0,528.6,781.3,249.0,758.9,762.7,477.1,863.1,1107.0,418.4,491.5,845.2,1053.3,808.8,2664.4,913.3,1080.2,690.0,502.0,997.3,828.2,870.4,179.3,836.4,1051.9,373.2,572.9,145.8,694.3,837.1,14.4,717.7,555.5,763.4,751.7,740.3,715.2,617.9,771.5,655.6,897.6,775.2,952.2,763.0,359.1,727.2,960.5,339.4,0.0,953.9,773.0,381.7,513.3,755.1,690.4,688.4,732.2,694.6,799.4,550.3,975.3,858.3,951.9,1075.6,474.7,628.6,129.3,407.4,583.0,621.4,680.0,1020.8,397.5,497.3,459.6,442.6,932.7,759.1,639.2,587.6,305.0,356.5
VX,447.1,195.2,1026.1,536.5,617.6,1073.0,695.8,1050.9,1010.6,653.3,898.2,849.7,582.2,986.6,616.3,1007.7,358.1,955.1,591.8,954.3,372.0,1070.5,311.4,197.4,980.5,1023.4,849.4,341.8,877.8,652.1,852.1,587.8,1064.9,233.1,810.5,156.0,985.9,566.0,842.7,875.2,726.6,457.6,699.0,1014.5,509.6,245.8,713.2,922.2,924.7,527.8,392.9,743.9,377.8,480.1,360.3,1002.9,551.2,697.6,519.1,721.1,797.4,409.3,958.3,494.6,679.2,247.9,538.6,710.2,322.5,577.1,901.3,990.9,641.7,1172.3,347.6,446.4,997.0,675.5,317.1,945.6,598.9,618.4,618.3,305.5,1056.8,712.3,723.1,878.0,864.3,367.3,2183.3,467.3,1030.0,439.2,708.5,997.2,521.7,480.9,1027.2,573.9,684.9,975.9,400.5,1140.1,273.9,533.4,980.0,551.3,704.3,868.7,481.6,489.5,762.9,970.0,372.0,932.5,508.1,563.3,286.9,852.1,961.8,631.6,571.0,663.1,994.2,0.0,502.9,977.9,744.9,938.1,987.2,789.4,690.8,448.4,409.9,848.6,585.8,1041.3,1002.3,708.6,657.1,849.5,1113.4,722.3,390.4,352.1,521.8,181.6,833.4,473.8,642.0,625.0,543.2,614.8,442.3,647.9,889.4,792.4
VZ,154.9,313.2,1142.0,267.5,325.4,1188.9,422.2,776.3,829.4,384.3,1014.1,965.6,290.0,1102.5,324.1,836.3,259.7,1076.6,299.6,1045.8,273.8,899.1,427.3,355.3,1096.4,852.0,988.2,335.5,993.7,359.9,968.0,652.1,893.5,525.9,900.9,448.8,1101.8,438.6,676.9,991.1,842.5,186.2,687.9,1130.4,240.6,336.5,541.8,1043.7,1040.6,643.7,282.3,738.4,189.9,341.2,317.0,728.3,276.6,411.0,130.7,828.7,887.8,311.1,772.3,202.4,404.6,457.2,575.0,407.7,378.8,302.5,739.1,716.3,630.6,1115.0,186.5,317.6,1112.9,400.9,195.1,671.0,324.3,607.3,437.3,421.4,1178.3,420.1,430.9,993.9,1003.1,170.8,2299.2,249.2,1145.9,147.0,416.3,1113.1,672.8,206.3,752.6,681.0,800.8,810.1,417.5,968.7,330.2,649.3,808.6,562.3,417.7,984.6,26.2,197.3,751.8,1029.9,305.3,1048.4,233.5,288.7,405.8,841.0,790.4,357.0,296.4,491.7,822.8,502.0,0.0,806.5,452.7,1054.0,1103.1,775.1,398.6,228.4,135.3,682.8,316.8,1157.2,1118.2,824.5,485.7,761.1,942.0,430.1,427.6,408.4,247.2,474.4,521.2,341.9,470.6,453.6,268.6,603.7,155.7,373.3,612.3,500.2
WJ,620.4,840.0,817.7,912.0,787.9,889.4,820.9,421.1,368.0,699.5,714.6,507.2,819.0,803.0,483.9,365.1,796.1,898.9,828.6,400.0,810.0,344.4,657.4,759.4,563.7,380.8,830.2,787.7,476.3,842.1,629.3,808.3,422.3,1058.3,791.3,981.2,569.1,580.0,440.1,856.0,859.8,833.1,755.1,741.1,885.1,753.0,433.9,432.1,741.1,748.3,734.5,633.1,762.1,477.0,769.2,488.4,819.2,709.7,775.2,854.3,778.2,847.3,541.1,731.4,827.6,989.6,716.4,806.4,634.5,952.6,74.6,460.5,724.6,297.8,758.7,769.8,580.2,677.2,767.3,397.6,974.4,748.7,463.1,788.4,873.2,567.0,757.9,611.4,845.1,794.8,2370.6,899.3,846.4,676.0,743.3,763.5,742.2,856.4,355.4,794.4,818.1,96.6,558.9,264.6,680.3,753.9,337.4,703.7,704.1,529.6,737.7,726.3,610.9,384.1,757.5,421.8,883.6,938.8,938.2,658.7,16.0,875.8,946.5,325.4,351.6,939.9,759.0,0.0,779.7,521.3,456.6,584.1,880.8,680.6,785.4,446.0,961.3,624.5,718.1,841.8,460.7,524.3,329.7,556.0,569.0,607.4,828.6,1006.8,546.1,483.3,445.6,428.6,918.7,745.1,625.2,736.2,453.6,505.1
WK,321.2,580.6,1347.0,612.8,459.5,1469.5,492.5,372.6,425.7,371.1,1294.7,1036.5,519.8,1383.1,361.9,542.3,581.4,1351.6,529.4,929.3,595.3,605.1,707.9,655.8,1093.0,573.3,1026.0,488.5,1005.6,513.7,1180.2,689.9,614.8,798.9,938.7,721.8,1098.4,476.4,709.1,1118.8,1123.1,533.9,725.7,1270.4,585.9,611.5,579.6,961.4,1321.2,737.0,435.3,770.6,462.9,373.4,470.0,324.6,490.8,381.3,476.0,1117.6,925.6,632.6,810.1,432.2,499.2,730.2,612.8,478.0,530.9,653.4,594.1,312.6,668.4,861.0,459.5,470.6,1109.5,348.8,468.1,267.3,579.1,645.1,475.1,702.0,1453.3,96.6,31.8,1206.1,1040.9,495.6,2579.8,600.1,1426.5,376.8,138.0,1292.8,710.6,557.2,348.9,718.8,1081.4,668.7,455.3,674.7,576.7,719.5,514.6,600.1,375.7,1058.9,438.5,427.1,789.6,913.4,458.3,951.1,584.4,639.6,678.8,878.8,654.6,547.4,647.3,529.5,528.8,775.0,459.8,670.7,0.0,1050.6,985.9,816.1,552.4,381.4,486.2,715.0,662.1,1153.8,1247.4,1105.1,523.5,793.3,658.2,106.6,465.4,503.8,500.2,747.4,217.7,379.7,508.4,491.4,619.5,641.5,326.0,407.8,211.1,176.7
WL,993.8,891.2,296.3,1070.3,1169.4,368.0,1230.6,794.5,741.4,1072.9,193.2,127.4,1134.0,281.6,857.3,738.5,847.3,377.5,1143.6,119.9,861.2,757.9,639.4,779.4,42.3,754.2,433.6,870.9,155.5,1203.9,232.7,802.3,795.7,1109.5,394.7,1032.4,76.6,953.4,656.8,459.4,463.2,991.4,642.0,219.7,1043.4,735.0,650.6,87.8,219.7,748.3,922.0,545.6,929.6,850.4,889.4,861.8,1085.0,1083.1,1063.0,457.7,381.6,898.5,760.0,1046.4,1213.0,1040.8,725.2,1216.1,837.7,1110.9,550.5,833.9,611.5,711.3,899.4,975.5,58.8,1050.6,934.0,771.0,1132.7,697.9,836.5,770.4,351.8,940.4,1131.3,214.8,448.5,901.1,2438.4,1061.6,325.0,991.0,1116.7,242.1,742.2,1014.7,728.8,794.4,421.5,632.1,915.7,678.1,789.1,753.9,710.8,712.5,1077.5,78.0,1033.3,1041.3,564.6,135.6,901.1,98.1,1041.9,1097.1,989.4,653.8,551.5,1165.4,1104.8,698.8,725.0,943.2,1054.6,535.4,1153.1,0.0,152.8,591.1,1242.6,977.5,943.7,662.7,1119.6,132.0,196.7,445.2,705.8,651.2,743.2,929.4,905.6,867.3,1055.6,1058.0,919.5,856.7,796.1,779.1,1077.0,694.3,994.1,1181.7,827.0,878.5
