from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,BY,CD,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GH,GI,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IV,IW,IY,JA,JE,JT,JU,KE,KF,KJ,KU,KY,LD,LP,LQ,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OP,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QU,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UF,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WF,WH,WK,XA,XE,XF,XJ,XP,XQ,XR,XS,XW,XX,XY,YC,YD,YE,YP,YQ,YW,ZL,ZM,ZP,ZU,ZV
QZ,478.1,744.5,227.7,184.7,363.1,444.3,579.1,550.9,419.9,592.9,1869.4,163.0,736.4,944.2,700.8,606.5,180.3,657.9,746.2,517.9,711.0,613.0,241.8,780.0,315.5,45.5,563.8,275.0,336.0,403.5,790.2,764.9,406.2,436.4,657.7,269.9,382.2,513.0,802.2,889.6,322.0,218.5,446.1,638.3,317.7,813.8,281.5,744.7,599.5,80.7,89.5,597.9,327.2,572.7,243.6,489.8,309.0,730.9,644.3,200.5,171.8,751.8,681.4,354.1,611.8,846.2,175.5,355.2,673.5,282.5,299.8,656.7,858.7,442.1,617.6,328.6,376.4,542.9,770.0,414.5,276.8,173.4,670.8,771.1,758.6,593.8,915.0,404.9,440.0,440.4,75.1,158.3,625.8,284.8,248.1,721.5,178.3,701.1,346.7,763.7,707.2,829.4,372.0,613.8,387.9,0.0,406.9,343.8,484.5,372.5,870.8,581.1,241.8,317.6,637.1,353.0,345.3,303.3,379.3,396.8,365.1,436.0,160.0,312.3,681.0,669.4,169.0,381.0,363.3,723.1,368.2,332.0,402.8,183.4,542.9,280.6,676.7,205.8,335.7,584.0,203.3,379.0,242.1,794.7,289.6,320.0,260.7,94.1,377.9,393.8,593.8,823.9,617.3,423.9,496.2,442.6,284.1,777.4,912.5,86.5,347.3,820.6,716.8,615.4,609.6,224.3,369.2,649.1
RD,233.1,609.8,570.4,517.2,37.1,140.6,610.6,434.2,390.2,428.3,2106.6,495.5,611.9,825.4,642.0,482.0,225.7,459.4,611.5,383.2,586.5,478.3,323.5,657.1,234.5,444.9,415.5,548.3,328.7,252.9,695.1,642.0,325.6,309.2,533.2,265.3,112.2,544.5,667.5,770.8,241.0,361.0,155.0,540.4,345.8,679.1,118.9,581.5,421.7,357.3,348.5,537.7,246.2,438.0,367.7,528.4,322.1,672.1,519.8,533.0,314.3,617.1,476.1,230.5,477.1,721.7,279.7,157.9,538.8,187.0,402.7,688.2,734.2,269.9,493.1,71.5,287.5,168.3,645.5,284.3,676.2,479.4,536.1,646.6,695.6,625.3,796.2,507.8,371.4,108.5,474.5,490.8,395.4,277.5,579.2,586.8,292.1,576.6,679.2,600.5,572.5,694.7,474.9,559.8,490.8,399.3,0.0,56.3,367.8,705.0,752.0,446.4,255.9,650.1,512.6,396.6,448.2,374.3,458.4,269.4,697.6,122.1,512.1,644.8,546.3,534.7,307.9,282.9,356.0,598.6,471.1,664.5,222.4,287.4,574.4,306.1,622.7,538.3,64.4,467.3,202.7,255.4,384.6,660.0,297.9,80.1,196.8,493.5,183.3,496.7,625.3,728.8,482.6,386.5,361.5,285.0,616.6,642.7,793.7,368.9,450.2,701.8,573.9,480.7,485.1,220.7,188.9,514.4
RG,242.6,619.3,514.0,460.8,19.2,203.7,625.6,443.7,383.3,437.8,2050.2,439.1,621.4,834.9,651.5,491.5,169.3,468.9,621.0,392.7,596.0,487.8,267.1,666.6,178.1,388.5,425.0,491.9,272.3,283.2,704.6,651.5,300.6,341.6,542.7,208.9,55.8,559.5,677.0,780.3,184.6,304.6,119.7,549.9,289.4,688.6,62.5,591.0,431.2,300.9,292.1,547.2,189.8,447.5,311.3,543.4,265.7,681.6,529.3,476.6,257.9,626.6,485.6,233.8,486.6,731.2,223.3,101.5,548.3,130.6,346.3,703.2,743.7,279.4,502.6,15.1,262.5,177.8,655.0,294.2,619.8,423.0,545.6,656.1,705.1,640.3,805.7,451.4,364.5,96.5,418.1,434.4,404.9,221.1,522.8,596.3,235.7,586.1,622.8,610.0,582.0,704.2,418.5,574.8,434.4,342.9,63.0,0.0,377.3,648.6,761.5,455.9,199.5,593.7,522.1,399.5,391.8,317.9,402.0,276.5,641.2,185.2,455.7,588.4,555.8,544.2,251.5,257.9,299.6,608.1,414.7,608.1,282.5,231.0,589.4,249.7,637.7,481.9,8.0,476.8,146.3,258.7,328.2,669.5,241.5,23.7,140.4,437.1,126.9,440.3,640.3,738.3,492.1,379.6,371.0,326.0,560.2,652.2,803.2,312.5,393.8,711.3,583.4,490.2,494.6,164.3,248.9,523.9
RH,129.8,376.2,637.2,604.6,345.1,414.8,359.0,156.9,135.7,198.9,2251.7,582.9,342.4,591.8,408.4,212.5,417.0,263.9,377.9,149.6,317.0,244.7,363.8,423.5,456.9,483.4,169.8,229.3,380.6,300.4,461.5,408.4,352.2,256.3,263.7,363.8,420.2,292.9,433.9,537.2,463.4,400.6,463.0,306.8,364.9,445.5,426.9,350.7,205.5,468.2,459.4,304.1,468.6,204.4,273.2,276.8,284.7,438.5,250.3,620.4,354.6,383.5,287.4,351.2,243.5,452.2,398.7,465.9,305.2,443.9,215.3,436.6,464.7,93.8,223.6,379.5,364.6,194.6,376.0,308.0,714.7,566.8,302.5,377.1,462.0,373.7,562.6,194.2,155.8,416.5,513.0,578.2,231.8,298.9,646.0,353.2,437.3,307.1,766.6,369.7,338.9,461.1,216.7,308.2,219.0,479.4,341.5,364.3,0.0,792.4,518.4,212.8,401.1,737.5,243.1,200.1,271.6,240.4,208.7,316.9,785.0,406.5,569.5,732.2,312.7,301.1,408.2,369.2,346.6,329.1,221.0,751.9,373.3,432.6,322.8,404.6,371.1,625.7,372.4,190.0,394.0,339.2,321.2,426.4,317.0,388.1,421.6,541.3,491.3,213.1,373.7,495.2,249.0,139.7,127.9,270.3,704.0,409.1,560.1,415.2,244.8,468.2,340.3,247.1,215.6,356.0,339.7,280.8
RJ,771.2,1037.6,266.4,175.5,636.9,718.1,856.5,844.0,693.8,886.0,1771.8,319.7,1029.5,1237.3,978.2,899.6,454.1,951.0,1039.3,811.0,1004.1,906.1,519.2,1057.4,589.3,410.6,856.9,604.0,630.2,677.3,1067.6,1042.3,694.7,714.6,950.8,551.1,656.0,790.4,1095.3,1182.7,595.8,495.9,719.8,931.4,595.1,1106.9,555.3,1037.2,892.6,449.3,457.5,891.0,600.9,865.8,521.0,705.8,590.8,1008.3,937.4,159.5,449.2,1044.9,974.5,627.9,904.9,1139.3,470.8,629.0,966.6,556.3,577.2,934.1,1151.7,735.2,910.7,602.4,656.6,784.9,1063.0,688.3,362.3,266.4,963.9,1064.2,1036.0,871.2,1208.1,682.3,675.0,714.1,362.8,256.8,918.9,579.0,345.2,1016.1,452.1,994.2,25.5,1056.8,1000.3,1122.5,649.4,829.7,1175.6,368.5,680.7,617.6,777.6,0.0,1163.9,874.2,487.3,54.6,930.2,630.4,622.7,580.7,632.9,670.5,9.5,709.8,299.1,59.9,974.1,962.5,442.8,652.0,654.0,1016.2,645.6,40.6,676.6,457.2,820.3,535.6,892.7,254.9,609.5,877.1,477.1,652.7,519.5,1090.8,567.9,593.8,534.5,344.8,651.7,665.3,871.2,1101.3,910.3,690.1,789.2,728.6,111.8,1090.4,1205.6,448.1,624.7,1113.7,994.2,911.5,902.7,519.3,643.0,942.2
RN,524.0,279.8,1034.3,1001.7,739.3,800.8,583.7,323.1,532.8,330.9,2328.0,980.0,232.6,158.0,423.4,267.6,814.1,395.9,347.5,374.0,297.5,497.6,760.9,548.5,842.9,880.5,413.2,626.4,804.7,686.4,365.1,533.4,738.2,642.3,214.7,760.9,814.4,690.0,67.4,18.7,849.4,797.7,857.2,306.4,762.0,415.1,821.1,302.1,337.5,865.3,856.5,303.7,854.6,318.1,670.3,673.9,681.8,393.3,328.0,1017.5,751.7,258.0,419.4,737.2,356.5,113.5,795.8,860.1,301.6,829.9,612.4,661.3,153.1,488.0,336.3,773.7,750.6,588.8,356.5,694.0,1111.8,963.9,427.5,102.7,365.6,529.3,44.1,591.3,552.9,810.7,910.1,975.3,363.8,696.0,1043.1,478.2,834.4,287.6,1163.7,271.2,463.9,430.7,613.8,705.3,616.1,876.5,735.7,758.5,467.6,1189.5,0.0,465.7,798.2,1134.6,355.8,597.2,668.7,637.5,605.8,702.9,1182.1,792.5,966.6,1129.3,309.1,297.5,805.3,755.2,743.7,219.3,618.1,1149.0,759.3,829.7,719.9,801.7,768.2,1022.8,766.6,344.7,791.1,725.2,718.3,74.9,714.1,782.3,807.6,938.4,885.5,610.2,529.3,398.8,501.9,536.8,397.3,656.3,1101.1,312.7,41.6,812.3,641.9,42.0,465.3,372.1,294.0,753.1,725.7,241.6
RS,207.6,332.7,733.0,700.4,422.9,484.4,454.8,298.4,231.5,340.4,2347.5,678.7,483.9,548.3,364.9,354.0,512.8,405.4,334.4,106.1,458.5,31.8,459.6,380.0,526.5,579.2,311.3,325.1,488.3,370.0,418.0,364.9,421.8,325.9,405.2,459.6,498.0,388.7,390.4,493.7,533.0,496.4,540.8,263.3,460.7,402.0,504.7,492.2,347.0,564.0,555.2,260.6,538.2,160.9,369.0,372.6,380.5,395.0,391.8,716.2,450.4,340.0,428.9,420.8,200.0,503.8,494.5,543.7,261.7,513.5,311.1,532.4,543.4,171.6,365.1,457.3,434.2,272.4,517.5,377.6,810.5,662.6,259.0,446.2,418.5,375.0,519.1,290.0,251.6,494.3,608.8,674.0,373.3,394.7,741.8,309.7,533.1,448.6,862.4,511.2,295.4,417.6,312.5,404.0,314.8,575.2,419.3,442.1,232.0,888.2,474.9,0.0,496.9,833.3,384.6,295.9,367.4,336.2,304.5,386.5,880.8,476.1,665.3,828.0,269.2,257.6,504.0,438.8,442.4,470.6,316.8,847.7,442.9,528.4,418.6,500.4,466.9,721.5,450.2,300.6,489.8,408.8,417.0,382.9,412.8,465.9,491.2,637.1,569.1,308.9,375.0,451.7,37.3,235.5,80.9,339.9,799.8,365.6,516.6,511.0,340.6,424.7,296.8,203.6,357.1,451.8,409.3,237.3
RU,346.3,678.6,384.8,331.6,216.3,297.5,497.5,485.0,274.5,527.0,1921.0,309.9,670.5,878.3,619.2,540.6,86.6,592.0,680.3,452.0,645.1,547.1,160.2,698.4,168.7,259.3,497.9,357.0,163.5,256.7,708.6,683.3,233.7,263.9,591.8,100.1,235.4,431.4,736.3,823.7,175.2,136.9,299.3,572.4,180.6,747.9,134.7,678.8,533.6,163.8,155.0,532.0,180.4,506.8,162.0,415.3,156.9,649.3,578.4,347.4,90.2,685.9,615.5,207.3,545.9,780.3,88.4,208.4,607.6,135.7,218.2,575.1,792.8,376.2,551.7,181.8,203.9,365.6,704.1,267.7,464.1,293.8,604.9,705.2,677.0,512.2,849.1,323.3,255.7,293.6,288.9,305.2,559.9,112.3,393.6,656.7,36.1,635.2,493.6,697.8,641.3,763.5,290.4,446.7,306.3,213.7,260.1,197.0,418.6,519.4,804.9,515.2,0.0,464.5,571.2,271.4,263.7,221.7,273.9,250.0,512.0,289.2,326.5,459.2,615.1,603.5,45.4,208.5,190.8,657.2,286.6,478.9,256.0,31.4,461.3,140.9,509.6,352.7,188.9,518.1,63.6,232.2,160.5,728.8,132.7,173.2,113.9,307.9,231.1,312.2,512.2,742.3,551.4,270.8,430.3,270.1,431.0,731.4,846.6,154.0,265.7,754.7,635.2,549.5,543.7,55.5,222.4,583.2
SE,725.5,991.9,220.7,129.8,591.2,672.4,810.8,798.3,648.1,840.3,1726.1,274.0,983.8,1191.6,932.5,853.9,408.4,905.3,993.6,765.3,958.4,860.4,473.5,1011.7,543.6,364.9,811.2,558.3,584.5,631.6,1021.9,996.6,649.0,668.9,905.1,505.4,610.3,744.7,1049.6,1137.0,550.1,450.2,674.2,885.7,549.4,1061.2,509.6,992.1,846.9,403.6,412.4,845.3,555.3,820.1,475.3,660.1,540.7,962.6,891.7,113.9,403.5,999.2,928.8,582.2,859.2,1093.6,425.2,583.3,920.9,510.6,531.5,888.4,1106.1,689.5,865.0,556.7,610.9,739.2,1017.4,642.6,316.6,220.7,918.2,1018.5,990.3,825.5,1162.4,636.6,629.3,668.5,317.1,211.1,873.2,533.3,299.5,970.0,406.4,948.5,57.3,1011.1,954.6,1076.8,603.7,784.1,619.6,322.8,635.0,571.9,731.9,57.0,1118.2,828.5,441.6,0.0,884.5,584.7,577.0,535.0,587.2,624.9,47.4,664.1,253.4,5.2,928.4,916.8,397.1,606.3,608.3,970.5,599.9,14.3,630.9,411.5,774.6,489.9,847.0,209.2,563.8,831.4,431.4,607.1,473.8,1042.1,521.3,548.1,488.8,299.1,606.0,625.5,825.5,1055.6,864.7,644.4,743.6,682.9,66.1,1044.7,1159.9,402.4,579.0,1068.0,948.5,862.8,857.0,474.0,597.3,896.5
SK,300.7,322.4,808.1,775.5,516.0,585.7,529.9,96.9,306.6,104.7,2236.0,753.8,208.9,416.7,466.0,79.0,587.9,169.7,324.1,320.5,183.5,415.6,534.7,498.3,627.8,654.3,187.0,400.2,551.5,471.3,407.7,483.2,523.1,427.2,130.2,534.7,591.1,463.8,299.3,362.1,634.3,571.5,633.9,198.6,535.8,391.7,597.8,217.2,111.3,639.1,630.3,158.2,639.5,267.9,444.1,447.7,455.6,435.9,116.8,791.3,525.5,329.7,193.2,522.1,306.3,318.7,569.6,636.8,251.4,614.8,386.2,607.5,331.2,264.7,19.4,550.4,535.5,365.5,242.5,478.9,885.6,737.7,377.3,243.6,408.2,493.3,387.5,365.1,326.7,587.4,683.9,749.1,137.6,469.8,816.9,428.0,608.2,173.6,937.5,236.2,413.7,407.3,387.6,479.1,389.9,650.3,512.4,535.2,241.4,963.3,343.3,383.7,572.0,908.4,0.0,371.0,442.5,411.3,379.6,487.8,955.9,577.4,740.4,903.1,258.9,247.3,579.1,540.1,517.5,195.6,391.9,922.8,544.2,603.5,493.7,575.5,542.0,796.6,543.3,118.5,564.9,510.1,492.1,306.8,487.9,559.0,592.5,712.2,662.2,384.0,493.3,441.4,419.9,310.6,298.8,441.2,874.9,355.3,385.0,586.1,415.7,293.1,415.1,321.9,82.1,526.9,510.6,210.2
SQ,167.9,475.0,532.6,479.4,337.7,275.4,338.7,281.4,74.3,323.4,2068.8,457.7,466.9,674.7,460.4,337.0,277.6,388.4,476.7,248.4,441.5,343.5,207.2,539.6,317.5,407.1,294.3,227.0,241.2,161.0,549.8,524.5,212.8,116.9,388.2,224.4,412.8,272.6,532.7,620.1,324.0,244.0,455.6,368.8,225.5,544.3,325.7,475.2,330.0,311.6,302.8,328.4,329.2,303.2,116.6,256.5,145.3,490.5,374.8,495.2,198.0,482.3,411.9,211.8,342.3,576.7,259.3,399.4,404.0,304.5,59.4,416.3,589.2,172.6,348.1,372.1,225.2,187.2,500.5,168.6,611.9,441.6,401.3,501.6,518.2,353.4,645.5,164.5,55.5,409.1,436.7,453.0,356.3,159.5,541.4,497.9,297.9,431.6,641.4,494.2,437.7,559.9,131.6,287.9,147.5,361.5,334.1,356.9,215.0,667.2,601.3,311.6,261.7,612.3,367.6,0.0,104.9,101.0,115.1,177.5,659.8,267.1,474.3,607.0,411.5,399.9,307.2,229.8,207.2,453.6,127.8,626.7,233.9,293.2,302.5,265.2,350.8,500.5,365.0,314.5,254.6,199.8,164.6,525.2,177.6,380.7,282.2,455.7,422.1,153.4,353.4,583.5,347.8,70.6,226.7,130.9,578.8,507.9,643.0,301.8,106.9,551.1,476.4,345.9,340.1,216.6,200.3,379.6
SS,225.6,492.0,526.0,472.8,440.9,446.5,310.9,298.4,167.4,340.4,2062.2,451.1,483.9,691.7,432.6,354.0,294.8,405.4,493.7,265.4,458.5,360.5,200.6,511.8,488.6,400.5,311.3,199.2,262.4,332.1,522.0,496.7,383.9,288.0,405.2,245.6,516.0,244.8,549.7,637.1,495.1,237.4,558.8,385.8,212.3,561.3,346.9,492.2,347.0,305.0,296.2,345.4,500.3,320.2,110.0,228.7,156.8,462.7,391.8,488.6,191.4,499.3,428.9,382.9,359.3,593.7,241.0,420.6,421.0,347.9,52.1,388.5,606.2,189.6,365.1,475.3,396.3,290.4,517.5,339.7,605.3,435.0,418.3,518.6,490.4,325.6,662.5,77.3,187.5,512.3,430.1,446.4,373.3,180.7,534.8,470.1,254.3,448.6,634.8,511.2,454.7,576.9,72.1,260.1,42.5,354.9,437.3,460.1,232.0,660.6,618.3,328.6,282.9,605.7,384.6,126.0,0.0,104.3,87.3,348.6,653.2,438.2,467.7,600.4,428.5,416.9,245.0,400.9,228.4,470.6,68.3,620.1,405.0,259.4,274.7,217.0,323.0,493.9,468.2,331.5,275.8,370.9,158.0,542.2,184.2,483.9,326.1,449.1,443.3,48.4,325.6,555.7,364.8,171.4,243.7,302.0,572.2,544.8,660.0,295.2,47.4,568.1,448.6,362.9,357.1,237.8,371.4,396.6
ST,184.8,501.9,486.7,433.5,333.9,292.3,320.8,308.3,113.0,350.3,2022.9,411.8,493.8,701.6,442.5,363.9,204.2,415.3,503.6,275.3,468.4,370.4,209.2,521.7,300.8,361.2,321.2,209.1,167.8,177.9,531.9,506.6,229.7,133.8,415.1,151.0,353.0,254.7,559.6,647.0,307.3,276.0,416.9,395.7,152.1,571.2,252.3,502.1,356.9,265.7,256.9,355.3,312.5,330.1,70.7,238.6,71.9,472.6,401.7,449.3,152.1,509.2,438.8,228.7,369.2,603.6,185.9,326.0,430.9,253.3,41.5,398.4,616.1,199.5,375.0,299.4,208.2,204.1,527.4,185.5,566.0,395.7,428.2,528.5,500.3,335.5,672.4,146.6,94.2,411.2,390.8,407.1,383.2,86.1,495.5,480.0,224.5,458.5,595.5,521.1,464.6,586.8,113.7,270.0,129.6,315.6,351.0,314.6,241.9,621.3,628.2,338.5,188.3,566.4,394.5,94.7,87.0,0.0,97.2,194.4,613.9,284.0,428.4,561.1,438.4,426.8,233.8,212.8,133.8,480.5,109.9,580.8,250.8,219.8,284.6,191.8,332.9,454.6,306.5,341.4,181.2,216.7,118.7,552.1,104.2,290.8,231.5,409.8,348.7,135.5,335.5,565.6,374.7,109.3,253.6,147.8,532.9,554.7,669.9,255.9,89.0,578.0,458.5,372.8,367.0,143.2,217.2,406.5
SW,180.6,447.0,562.1,529.5,395.9,401.5,265.9,253.4,122.4,295.4,2079.0,507.8,438.9,646.7,387.6,309.0,311.6,360.4,448.7,220.4,413.5,315.5,217.4,466.8,443.6,408.3,266.3,154.2,279.2,287.1,477.0,451.7,338.9,243.0,360.2,262.4,471.0,199.8,504.7,592.1,450.1,254.2,513.8,340.8,229.1,516.3,363.7,447.2,302.0,321.8,313.0,300.4,455.3,275.2,126.8,183.7,173.6,417.7,346.8,545.3,208.2,454.3,383.9,337.9,314.3,548.7,257.8,516.7,376.0,430.6,68.9,343.5,561.2,144.6,320.1,430.3,351.3,245.4,472.5,294.7,622.1,491.7,373.3,473.6,445.4,280.6,617.5,161.9,142.5,467.3,437.9,503.1,328.3,197.5,570.9,425.1,271.1,403.6,691.5,466.2,409.7,531.9,184.4,215.1,186.7,371.7,392.3,415.1,187.0,717.3,573.3,283.6,299.7,662.4,339.6,186.8,113.9,121.1,0.0,303.6,709.9,393.2,494.4,657.1,383.5,371.9,261.8,355.9,245.2,425.6,188.7,676.8,360.0,276.2,229.7,233.8,278.0,550.6,423.2,286.5,292.6,325.9,174.8,497.2,201.0,438.9,408.3,466.2,542.1,180.8,280.6,510.7,319.8,126.4,198.7,257.0,628.9,499.8,615.0,312.0,115.9,523.1,403.6,317.9,312.1,254.6,326.4,351.6
SX,189.2,565.9,561.5,508.3,308.0,155.5,543.6,390.3,198.4,432.3,2097.7,486.6,575.8,781.5,598.1,445.9,216.8,497.3,567.6,339.3,550.4,434.4,314.2,613.2,174.3,436.0,403.2,388.1,210.2,16.4,651.2,598.1,143.7,93.7,497.1,256.0,329.4,477.5,623.6,726.9,180.8,352.1,393.3,496.5,269.9,635.2,228.7,584.1,438.9,348.4,339.6,493.8,186.0,394.1,291.8,461.4,242.8,628.2,483.7,524.1,305.4,573.2,520.8,52.6,433.2,685.6,270.8,302.4,494.9,161.3,264.3,621.2,698.1,226.0,457.0,275.8,125.6,208.5,609.4,46.3,667.3,470.5,492.2,610.5,651.7,558.3,752.3,369.4,179.6,379.4,465.6,481.9,465.2,201.6,570.3,548.1,283.2,540.5,670.3,603.1,528.6,650.8,336.5,492.8,352.4,390.4,270.8,291.0,323.9,696.1,708.1,402.5,247.0,641.2,476.5,204.8,309.8,223.3,320.0,0.0,688.7,147.2,503.2,635.9,502.4,490.8,299.0,121.0,237.5,562.5,332.7,655.6,114.0,278.5,507.4,296.8,555.8,529.4,282.9,423.4,193.8,27.7,375.7,616.1,221.2,267.2,139.0,484.6,325.1,352.4,558.3,684.9,438.7,194.7,317.6,78.1,607.7,598.8,749.8,360.0,311.8,657.9,530.0,439.9,449.0,211.8,80.4,470.5
SY,770.6,1037.0,265.8,174.9,636.3,717.5,855.9,843.4,693.2,885.4,1771.2,319.1,1028.9,1236.7,977.6,899.0,453.5,950.4,1038.7,810.4,1003.5,905.5,518.6,1056.8,588.7,410.0,856.3,603.4,629.6,676.7,1067.0,1041.7,694.1,714.0,950.2,550.5,655.4,789.8,1094.7,1182.1,595.2,495.3,719.3,930.8,594.5,1106.3,554.7,1036.6,892.0,448.7,456.9,890.4,600.4,865.2,520.4,705.2,585.8,1007.7,936.8,159.0,448.6,1044.3,973.9,627.3,904.3,1138.7,470.3,628.4,966.0,555.7,576.6,933.5,1151.2,734.6,910.1,601.8,656.0,784.3,1062.5,687.7,361.7,265.8,963.3,1063.6,1035.4,870.6,1207.5,681.7,674.4,713.6,362.2,256.2,918.3,578.4,344.6,1015.5,451.5,993.6,35.1,1056.2,999.7,1121.9,648.8,829.2,664.7,367.9,680.1,617.0,777.0,9.5,1163.3,873.6,486.7,45.0,929.6,629.8,622.1,580.1,632.3,670.0,0.0,709.2,298.5,50.3,973.5,961.9,442.2,651.4,653.4,1015.6,645.0,31.0,676.0,456.6,819.7,535.0,892.2,254.3,608.9,876.5,476.5,652.2,518.9,1090.2,564.9,593.2,533.9,344.2,651.1,664.7,870.6,1100.7,909.8,689.5,788.7,728.0,111.2,1089.8,1205.0,447.5,624.1,1113.1,993.6,911.0,902.1,518.7,642.4,941.6
SZ,258.8,635.5,601.2,548.0,160.7,47.1,613.2,459.9,268.0,501.9,2137.4,526.3,645.4,851.1,667.7,515.5,256.5,566.9,637.2,408.9,620.0,504.0,354.3,682.8,214.0,475.7,472.8,457.7,257.1,130.7,720.8,667.7,203.4,187.0,566.7,296.1,235.8,547.1,693.2,796.5,220.5,391.8,278.6,566.1,316.8,704.8,242.5,653.7,508.5,388.1,379.3,563.4,225.7,463.7,338.7,531.0,293.1,697.8,553.3,563.8,345.1,642.8,590.4,108.3,502.8,755.2,310.5,281.5,564.5,201.0,333.9,690.8,767.7,295.6,526.6,195.1,165.3,278.1,679.0,162.1,707.0,510.2,561.8,680.1,721.3,627.9,821.9,439.0,249.2,232.1,505.3,521.6,519.0,248.5,610.0,612.5,322.9,610.1,710.0,672.7,598.2,720.4,406.1,562.4,422.0,430.1,123.5,179.9,393.5,735.8,777.7,472.1,286.7,680.9,546.1,274.4,379.4,292.9,389.6,147.2,728.4,0.0,542.9,675.6,572.0,560.4,338.7,160.7,284.4,632.1,402.3,695.3,100.2,318.2,577.0,336.9,625.3,569.1,188.0,493.0,233.5,133.2,415.4,685.7,268.9,203.7,178.7,524.3,306.9,427.9,627.9,754.5,508.3,264.3,387.2,162.8,647.4,668.4,819.4,399.7,381.4,727.5,599.6,506.4,518.6,251.5,66.7,540.1
TG,594.9,861.3,104.3,116.3,469.0,550.2,688.6,667.7,536.7,709.7,1823.0,154.2,853.2,1061.0,810.3,723.3,286.2,774.7,863.0,634.7,827.8,729.8,351.3,889.5,421.4,172.6,680.6,391.8,452.8,509.4,899.7,874.4,523.0,553.2,774.5,386.7,488.1,622.5,919.0,1006.4,427.9,328.0,552.0,755.1,427.2,930.6,387.4,861.5,716.3,260.8,269.6,714.7,433.1,689.5,353.1,551.7,418.5,840.4,761.1,132.1,281.3,868.6,798.2,460.0,728.6,963.0,292.3,461.1,790.3,388.4,409.3,766.2,975.5,558.9,734.4,434.5,493.2,659.7,886.8,520.4,237.6,32.0,787.6,887.9,868.1,703.3,1031.8,514.4,556.8,546.3,102.3,65.2,742.6,401.6,113.1,838.3,284.2,817.9,278.3,880.5,824.0,946.2,481.5,675.7,497.4,180.0,512.8,449.7,601.3,304.1,987.6,697.9,358.6,249.2,753.9,462.5,454.8,412.8,496.1,502.7,296.7,541.9,0.0,243.9,797.8,786.2,274.9,497.8,480.1,839.9,477.7,263.6,508.7,289.3,652.4,397.4,738.6,137.4,441.6,700.8,309.2,484.9,351.6,911.5,399.1,425.9,366.6,84.3,483.8,503.3,703.3,933.4,734.1,540.7,613.0,559.4,215.7,894.2,1029.3,241.3,456.8,937.4,826.3,732.2,726.4,341.1,475.1,765.9
TH,720.2,986.6,215.4,124.5,585.9,667.1,805.5,793.0,642.8,835.0,1720.8,268.7,978.5,1186.3,927.2,848.6,403.1,900.0,988.3,760.0,953.1,855.1,468.2,1006.4,538.3,359.6,805.9,553.0,579.2,626.3,1016.6,991.3,643.7,663.6,899.8,500.1,605.0,739.4,1044.3,1131.7,544.8,444.9,668.9,880.4,544.1,1055.9,504.3,986.2,841.6,398.3,406.5,840.0,550.0,814.8,470.0,654.8,539.8,957.3,886.4,108.6,398.2,993.9,923.5,576.9,853.9,1088.3,419.9,578.0,915.6,505.3,526.2,883.1,1100.8,684.2,859.7,551.4,605.6,733.9,1012.1,637.3,311.3,215.4,912.9,1013.2,985.0,820.2,1157.1,631.3,624.0,663.2,311.8,205.8,867.9,528.0,294.2,965.1,401.1,943.2,52.0,1005.8,949.3,1071.5,598.4,778.8,1124.6,317.5,629.7,566.6,726.6,62.4,1112.9,823.2,436.3,5.2,879.2,579.4,571.7,529.7,581.9,619.6,52.7,658.8,248.1,0.0,923.1,911.5,391.8,601.0,603.0,965.2,594.6,19.6,625.6,406.2,769.3,484.6,841.8,203.9,558.5,826.1,426.1,601.8,468.5,1036.8,514.5,542.8,483.5,293.8,600.7,614.3,820.2,1050.3,859.4,639.1,738.3,677.6,60.8,1039.4,1154.6,397.1,573.7,1062.7,943.2,860.6,851.7,468.3,592.0,891.2
