from_stop,AB,AG,BF,BI,BM,BO,BV,CA,CB,CC,CF,CL,CR,CY,CZ,DA,DE,DJ,DK,DQ,DS,EF,EH,ER,ES,FF,FL,FM,FR,FX,FZ,GA,GF,GJ,GM,GP,GY,HC,HF,HI,HU,HW,IB,IF,IK,IR,IS,IU,JA,JE,JT,JW,JX,KE,KF,KI,KN,LF,LH,LK,LL,LR,LW,MD,ME,MF,NA,NB,NE,NI,NJ,NN,NP,NR,NV,OB,OD,OV,OX,OZ,PA,PB,PG,PJ,PO,PP,PQ,PR,PW,PY,QB,QF,QN,QR,QU,QY,RE,RJ,RV,RZ,SC,SF,SL,SN,SV,TA,TE,TF,TL,TP,TS,UC,UF,UJ,UT,UW,UY,VE,VJ,VK,VW,VX,WE,WK,WO,WT,WV,WY,XA,XB,XE,XI,YC,YH,YJ,YL,YN,YW,YZ,ZJ,ZP,ZW,ZY
UT,425.2,539.6,575.3,466.8,149.1,356.1,119.4,362.3,407.3,445.8,584.2,446.7,207.0,122.5,589.6,73.0,441.4,242.9,489.9,245.3,176.5,138.2,570.7,653.6,304.9,221.8,500.3,78.0,442.1,589.0,480.3,538.8,92.7,117.6,235.6,390.4,492.6,173.5,209.8,256.3,453.2,66.4,587.3,409.4,591.6,347.7,370.0,432.3,472.7,394.2,546.3,415.0,471.4,490.8,424.6,621.9,62.8,116.1,486.5,362.1,500.5,476.4,133.6,89.6,392.9,448.6,132.2,616.5,453.7,536.4,444.0,163.4,463.7,286.7,169.7,257.3,534.8,16.2,516.0,666.5,142.3,471.9,100.5,385.1,81.5,77.2,537.7,422.5,289.3,234.6,193.0,158.2,139.6,53.7,368.3,598.7,123.9,457.0,432.0,532.8,92.0,66.9,671.3,504.1,232.0,464.3,118.4,454.9,436.7,92.0,289.5,441.1,457.4,159.9,0.0,346.8,190.5,323.9,246.9,60.1,655.6,77.4,527.2,545.3,437.6,549.8,490.2,566.0,3503.3,420.7,456.8,510.9,380.7,240.0,600.1,73.6,60.3,453.9,73.1,578.1,668.0,59.4,410.0
UW,137.2,293.5,229.1,225.7,358.5,44.5,348.5,263.0,271.5,156.0,289.8,99.8,537.5,297.6,348.5,408.9,95.7,328.6,160.8,383.0,507.0,391.0,301.8,306.7,302.3,250.8,169.6,403.6,184.4,320.5,146.6,256.7,422.0,412.3,322.1,182.5,145.7,314.0,318.4,297.0,212.1,315.8,247.0,172.4,244.7,229.6,251.9,85.4,249.6,134.5,205.9,68.1,142.3,294.8,154.7,354.0,320.3,304.0,150.6,15.2,265.1,235.3,362.7,441.5,46.0,112.7,293.6,350.0,117.8,258.6,97.1,362.0,127.8,257.2,254.5,227.8,266.3,410.0,274.9,319.6,472.8,136.0,436.0,144.3,369.1,525.0,267.1,181.4,269.6,256.0,244.5,266.2,285.5,447.5,188.4,304.4,311.5,123.3,96.1,185.9,438.9,414.7,324.4,281.0,202.5,128.4,308.7,231.8,142.6,427.9,416.6,94.2,216.3,403.0,393.7,0.0,332.4,27.6,282.8,498.6,329.9,427.4,183.0,304.2,101.7,316.1,267.1,297.5,3701.9,73.8,215.7,287.8,244.8,210.5,253.2,467.4,416.0,196.5,440.1,237.7,295.0,394.7,291.9
UY,357.6,472.0,507.5,399.2,238.0,287.6,165.6,294.7,339.7,378.2,560.6,378.2,375.4,211.4,522.0,238.7,372.9,170.1,423.6,118.2,344.9,194.6,503.1,585.1,393.8,66.8,442.0,201.8,374.5,521.4,425.0,483.5,189.2,161.2,115.7,322.8,424.1,62.7,19.3,136.4,385.6,173.3,525.4,341.8,523.1,281.6,302.4,363.8,405.1,326.6,478.7,346.5,409.7,423.2,357.0,547.1,169.7,205.0,418.0,293.6,432.9,408.8,179.8,190.4,324.4,380.1,110.7,555.4,385.2,468.8,375.5,252.3,395.2,98.0,95.7,90.5,467.2,203.4,448.4,598.0,310.7,403.4,265.8,317.5,198.9,234.7,470.1,354.9,256.1,79.6,281.9,107.4,102.6,275.0,300.7,531.1,212.8,401.7,363.5,464.3,268.7,244.5,602.8,436.5,138.1,395.8,125.8,387.3,369.1,257.7,184.3,372.6,389.8,108.1,220.3,278.3,0.0,255.4,56.3,235.6,588.0,252.0,461.4,478.5,369.1,482.2,422.6,498.4,3680.0,352.2,389.2,443.3,317.5,142.5,531.6,272.7,183.2,386.3,189.0,510.5,573.4,161.9,342.4
VE,160.1,316.2,252.0,237.6,330.8,32.1,320.8,285.9,294.4,178.9,303.3,122.7,509.8,269.9,360.4,381.2,117.4,351.5,168.1,234.8,479.3,413.9,280.6,329.6,274.6,223.1,186.5,375.9,196.3,324.8,169.5,261.0,394.3,316.4,340.6,194.4,150.0,286.3,290.7,319.9,224.0,288.1,269.9,195.3,249.0,254.0,274.8,108.3,261.5,157.4,210.2,91.0,154.2,306.7,177.6,336.4,292.6,276.3,162.5,38.1,277.0,247.2,335.0,345.6,68.9,124.6,265.9,372.9,129.7,308.1,120.0,334.3,139.7,229.6,226.8,200.1,270.6,382.3,286.8,342.5,445.1,147.9,408.3,167.2,341.4,439.8,290.0,193.3,302.9,228.3,216.8,238.5,257.8,419.8,211.3,327.3,283.8,146.2,108.0,190.2,411.2,387.0,347.3,292.7,174.8,140.3,281.0,243.7,165.5,400.2,439.5,117.1,228.2,281.3,366.0,22.8,304.7,0.0,255.1,440.7,352.8,399.7,187.3,316.9,113.6,320.4,279.0,301.8,3674.2,96.7,227.6,299.5,272.1,182.8,276.1,439.7,388.3,208.4,344.2,242.0,317.9,367.0,314.8
VJ,392.4,529.7,484.3,456.9,233.9,264.4,161.5,352.4,397.4,411.2,618.3,355.0,371.3,207.3,579.7,234.6,349.7,227.8,400.4,141.7,340.8,190.5,557.0,561.9,389.7,77.9,418.8,197.7,432.2,579.1,401.8,541.2,185.1,157.1,153.7,380.5,400.9,58.6,50.4,174.4,443.3,169.2,502.2,399.5,499.9,339.3,360.1,340.6,462.8,389.7,461.1,323.3,386.5,480.9,409.9,604.8,165.6,200.9,394.8,270.4,490.6,466.5,175.7,186.3,301.2,356.9,106.6,613.1,362.0,526.5,352.3,248.2,372.0,42.9,133.7,105.4,524.9,199.3,506.1,574.8,306.6,380.2,261.7,375.2,194.8,230.6,522.3,412.6,283.1,115.3,277.8,120.3,98.5,270.9,358.4,559.6,208.7,378.5,340.3,441.1,264.6,240.4,579.6,494.2,81.7,372.6,121.7,445.0,397.8,253.6,222.3,349.4,447.5,104.0,216.2,255.1,74.6,232.2,0.0,231.5,585.1,247.9,438.2,536.2,345.9,539.9,480.3,556.1,3675.9,329.0,446.9,501.0,375.2,87.9,508.4,268.6,179.1,444.0,184.9,492.9,550.2,157.8,400.1
VK,397.7,512.1,547.8,439.3,218.9,423.6,143.7,334.8,379.8,418.3,600.7,428.3,263.1,192.3,562.1,145.8,465.6,210.2,457.8,247.0,232.6,110.7,543.2,624.9,374.7,246.1,467.2,104.0,414.6,561.5,452.8,523.6,102.6,109.6,237.3,362.9,540.4,186.6,234.1,258.0,425.7,139.2,559.8,381.9,592.0,321.7,342.5,405.8,445.2,366.7,518.8,465.9,443.9,463.3,397.1,587.2,135.6,185.9,529.9,429.6,473.0,448.9,157.9,97.5,460.4,516.1,133.9,595.5,490.9,508.9,438.3,233.2,531.2,289.2,171.4,269.8,507.3,55.8,488.5,707.4,198.4,509.1,174.8,357.6,154.3,62.4,510.2,395.0,261.8,258.9,262.8,159.9,141.3,120.3,340.8,571.2,193.7,429.5,495.4,533.2,163.8,94.3,712.2,476.6,299.5,472.9,120.1,427.4,409.2,164.8,291.2,451.1,429.9,161.6,72.7,414.3,214.8,391.4,271.2,0.0,628.1,79.7,499.7,518.6,474.8,522.3,462.7,538.5,3576.1,460.1,429.3,483.4,357.6,307.5,571.4,100.4,79.0,426.4,55.6,550.6,640.5,75.2,382.5
VW,290.9,262.2,100.3,279.0,572.7,305.7,555.3,371.9,380.4,341.6,42.4,355.3,796.6,511.8,403.5,659.9,252.7,437.5,284.2,491.9,766.1,499.9,36.7,177.4,516.5,522.0,242.3,610.2,234.1,94.4,379.8,74.3,605.6,521.2,426.6,242.6,172.1,555.5,593.2,405.9,287.2,594.5,112.3,306.6,223.7,340.0,360.8,332.8,233.9,293.7,150.5,268.9,288.4,260.2,308.1,59.9,590.9,518.2,202.2,311.7,268.1,294.5,569.5,550.4,293.4,200.2,545.5,128.4,231.8,254.1,331.5,576.2,215.8,471.5,476.8,499.0,104.4,603.6,347.8,193.7,731.9,203.3,687.0,284.6,620.1,633.9,81.0,259.5,388.9,527.2,458.7,488.5,507.8,675.2,263.3,72.5,525.7,356.5,207.0,164.9,689.9,665.8,198.5,183.7,416.7,231.4,531.7,248.3,320.2,678.9,525.5,298.2,294.4,511.9,620.5,299.2,573.9,288.8,497.0,607.5,0.0,651.2,131.4,360.0,249.7,233.6,251.4,70.1,3624.3,298.2,293.8,172.5,358.1,424.7,123.9,671.9,585.2,220.5,549.0,182.3,126.8,583.1,400.8
VX,448.5,562.9,598.6,490.1,187.8,394.8,158.1,385.6,430.6,469.1,651.5,485.4,201.4,161.2,612.9,111.7,480.1,266.2,513.2,284.0,170.9,161.5,594.0,692.3,346.0,260.5,523.6,116.7,465.4,612.3,503.6,562.1,126.2,156.3,274.3,413.7,531.3,212.2,248.5,295.0,476.5,105.1,610.6,432.7,630.3,371.0,393.3,471.0,496.0,417.5,569.6,453.7,494.7,514.1,447.9,645.2,101.5,154.8,525.2,400.8,523.8,499.7,172.3,121.1,431.6,487.3,170.9,646.2,492.4,559.7,482.7,202.1,502.4,325.4,208.4,296.0,558.1,74.6,539.3,705.2,136.7,510.6,113.1,408.4,120.2,28.7,561.0,445.8,312.6,273.3,231.7,196.9,178.3,61.4,391.6,622.0,162.6,480.3,470.7,571.5,102.1,14.5,710.0,527.4,270.7,495.7,157.1,478.2,460.0,120.3,328.2,479.8,480.7,198.6,65.5,385.5,229.2,362.6,285.6,89.7,678.9,0.0,550.5,569.9,476.3,573.1,513.5,589.3,3497.7,459.4,480.1,534.2,404.0,278.7,638.8,41.5,99.0,477.2,122.6,601.4,691.3,98.8,433.3
WE,176.2,128.8,97.8,164.3,441.2,211.6,440.6,257.2,265.7,226.9,115.9,193.6,620.2,380.3,270.1,491.6,121.2,322.8,100.3,377.2,589.7,385.2,93.2,224.6,385.0,333.5,70.8,495.5,119.4,137.4,265.1,73.6,490.9,406.5,311.9,127.9,40.6,440.8,478.5,291.2,153.8,398.5,109.8,191.9,92.2,225.3,246.1,218.1,119.2,179.0,19.0,182.1,114.2,145.5,193.4,149.0,403.0,386.7,74.8,224.9,134.7,179.8,454.8,435.7,188.9,68.7,430.8,171.4,104.4,120.7,166.3,444.7,84.3,340.0,362.1,310.5,83.2,488.9,214.4,237.5,555.5,75.9,518.7,169.9,451.8,519.2,60.2,184.7,274.2,338.7,327.2,373.8,393.1,560.5,148.6,121.2,394.2,241.8,75.5,33.4,521.6,551.1,242.3,105.3,285.2,104.0,417.0,133.6,205.5,510.6,410.8,170.8,179.7,397.2,505.8,205.1,459.2,194.7,365.5,492.8,139.5,536.5,0.0,226.6,122.3,133.0,136.7,114.4,3522.6,211.4,208.3,112.1,243.4,293.2,171.1,557.2,470.5,105.8,434.3,50.8,212.9,468.4,286.1
WK,282.6,275.0,348.2,229.2,688.8,370.8,584.9,360.3,368.9,318.5,355.9,355.9,827.4,663.4,38.0,689.5,335.8,450.4,271.5,529.6,796.9,529.5,342.4,425.4,629.9,560.9,344.1,641.1,264.7,373.0,381.9,322.8,636.4,550.8,515.5,256.6,339.6,575.2,611.7,393.1,152.9,625.4,359.0,293.8,391.2,325.7,349.2,321.3,286.2,282.1,319.2,341.7,257.6,277.6,301.8,405.4,621.8,655.8,344.9,379.6,144.8,213.7,599.1,581.3,349.3,347.5,553.6,408.2,304.6,159.3,314.1,704.4,361.4,591.8,515.8,537.9,320.1,634.5,179.9,477.0,762.8,322.8,716.6,271.8,649.7,663.5,310.7,183.8,376.1,564.9,570.8,527.5,545.5,704.8,251.8,370.4,663.6,357.4,309.1,332.4,720.8,695.4,434.5,293.8,560.7,280.6,561.3,257.1,315.1,709.8,563.2,333.1,234.1,541.5,651.4,364.3,592.4,353.9,605.3,638.3,388.7,680.8,298.9,0.0,288.5,229.4,290.3,351.2,3530.0,369.2,207.5,300.6,342.1,563.4,370.6,702.7,614.8,328.6,578.6,351.0,442.0,612.7,388.0
WO,98.1,239.6,214.4,165.8,418.1,104.1,441.3,257.9,266.4,116.7,226.7,71.2,597.1,357.2,288.6,468.5,59.4,323.5,106.1,377.9,566.6,385.9,204.0,292.0,361.9,310.4,76.2,496.2,124.5,248.2,164.9,165.2,491.6,407.2,312.6,122.6,131.0,441.5,378.0,291.9,152.2,375.4,232.3,153.6,176.9,224.5,246.8,103.7,171.9,152.8,138.1,59.7,82.4,198.2,115.4,267.0,379.9,363.6,55.0,102.5,205.2,175.4,455.5,436.4,81.4,72.7,431.5,282.1,16.1,231.5,58.0,421.6,88.3,316.8,314.1,287.4,194.0,489.6,215.0,304.9,532.4,34.2,495.6,162.6,428.7,519.9,171.0,121.5,264.5,315.6,304.1,325.8,345.1,561.2,149.3,232.0,371.1,141.6,42.4,118.1,498.5,474.3,309.7,203.3,262.1,66.0,417.7,179.9,103.3,487.5,411.5,48.4,156.4,397.9,506.5,97.6,459.9,87.2,342.4,493.5,250.3,537.2,115.2,245.6,0.0,243.8,189.4,225.2,3633.4,87.2,155.8,210.1,239.7,270.1,238.5,557.9,471.2,147.7,435.0,169.9,280.3,469.1,286.8
WT,156.5,88.0,118.8,144.6,512.0,245.0,420.9,237.5,246.0,207.2,136.9,220.9,662.2,451.1,229.3,525.5,192.0,303.1,149.8,357.5,631.7,365.5,114.2,195.9,455.8,387.6,107.9,475.8,99.7,144.8,245.4,94.6,471.2,386.8,292.2,108.2,111.4,421.1,458.8,271.5,155.8,460.1,130.8,172.2,163.0,205.6,226.4,198.4,99.5,159.3,89.8,208.2,154.0,125.8,173.7,170.0,456.5,457.5,141.5,251.0,93.9,160.1,435.1,416.0,232.7,139.5,411.1,178.8,171.1,79.9,197.1,515.5,155.1,407.7,342.4,364.6,90.6,469.2,199.5,247.6,597.5,142.6,552.6,150.2,485.7,499.5,81.2,125.1,254.5,392.8,398.0,354.1,373.4,540.8,128.9,142.2,465.0,222.1,146.3,104.2,555.5,531.4,252.4,65.6,356.0,170.7,397.3,113.9,185.8,544.5,391.1,230.7,160.0,377.5,486.1,238.5,439.5,228.1,433.2,473.1,160.5,516.8,70.7,185.8,184.9,0.0,117.0,121.8,3481.8,237.5,159.4,72.4,223.7,364.0,142.4,537.5,450.8,86.1,414.6,121.6,212.6,448.7,266.4
WV,147.2,117.1,186.6,165.9,515.5,295.4,411.6,228.2,236.7,197.9,239.5,211.6,652.9,488.9,254.0,516.2,215.1,293.8,196.1,348.2,622.4,356.2,182.0,263.7,553.2,378.3,112.4,466.5,133.4,200.3,236.1,162.4,461.9,377.5,282.9,98.9,179.2,411.8,449.5,262.2,112.4,450.8,198.6,162.9,230.8,196.3,217.1,189.1,54.5,150.0,157.6,215.4,182.2,8.7,164.4,226.0,447.2,482.5,205.8,256.9,118.6,150.4,425.8,406.7,272.7,270.9,401.8,234.3,229.2,113.9,187.8,529.8,286.0,398.4,333.1,355.3,146.1,459.9,175.2,346.2,588.2,160.6,543.3,140.9,476.4,490.2,149.0,107.2,245.2,383.5,495.4,344.8,364.1,531.5,119.6,210.0,490.3,212.8,233.7,172.0,546.2,522.1,351.0,115.4,379.3,211.2,388.0,27.8,176.5,535.2,381.8,221.4,158.7,368.2,476.8,288.9,430.2,278.5,423.9,463.8,266.9,507.5,138.5,210.5,213.1,161.1,0.0,177.3,3550.7,243.4,130.8,122.2,214.4,382.0,210.2,528.2,441.5,83.6,405.3,189.4,279.3,439.4,257.1
WY,220.7,190.7,137.9,208.8,589.0,281.3,485.1,301.7,310.2,271.4,62.1,285.1,726.4,487.4,332.0,589.7,228.3,367.3,214.0,421.7,695.9,429.7,118.5,215.0,492.1,451.8,172.1,540.0,163.9,22.9,309.6,105.6,535.4,451.0,356.4,172.4,147.7,485.3,523.0,335.7,215.7,524.3,149.9,236.4,199.3,269.8,290.6,262.6,163.7,223.5,126.1,288.9,218.2,190.0,237.9,48.6,520.7,493.8,177.8,330.4,196.6,224.3,499.3,480.2,269.0,175.8,475.3,56.9,248.8,182.6,261.3,551.8,191.4,471.9,406.6,428.8,34.2,533.4,276.3,168.8,661.7,220.3,616.8,214.4,549.9,563.7,117.5,189.3,318.7,457.0,434.3,418.3,437.6,605.0,193.1,93.0,501.3,286.3,182.6,140.5,619.7,595.6,173.6,113.5,392.3,247.2,461.5,178.1,250.0,608.7,455.3,294.9,224.2,441.7,550.3,274.8,503.7,264.4,497.4,537.3,89.5,581.0,107.0,288.5,249.1,162.1,181.2,0.0,3585.1,316.9,223.6,102.3,287.9,400.3,161.5,601.7,515.0,150.3,478.8,157.9,101.9,512.9,330.6
XA,3231.9,3077.3,3141.5,3191.9,3224.6,3321.4,3282.0,3286.3,3294.8,3267.9,3165.1,3269.7,3241.2,3208.7,3218.6,3211.8,3240.8,3351.9,3222.1,3406.3,3210.7,3300.8,3163.0,3219.1,3164.6,3384.4,3156.7,3233.6,3168.1,3098.0,3294.2,3143.4,3248.3,3280.2,3341.0,3157.0,3160.2,3336.1,3372.4,3320.3,3102.3,3222.0,3166.5,3221.0,3211.8,3254.4,3275.2,3247.2,3160.7,3208.1,3138.6,3257.0,3208.2,3152.0,3252.4,3151.6,3218.4,3189.8,3190.3,3299.8,3083.2,3176.4,3296.2,3252.1,3267.0,3188.3,3294.8,3064.0,3255.2,3069.2,3264.7,3228.1,3203.9,3403.6,3332.3,3374.1,3139.4,3198.7,3162.9,3080.6,3176.5,3191.4,3182.3,3199.0,3252.6,3199.1,3130.0,3133.2,3303.3,3397.2,3144.9,3320.8,3302.2,3233.3,3177.7,3135.6,3177.6,3270.9,3195.1,3153.0,3193.3,3159.1,3080.5,3114.4,3348.8,3237.2,3281.0,3131.5,3264.5,3196.0,3439.9,3283.7,3184.7,3322.5,3182.4,3314.9,3353.1,3304.5,3409.5,3242.6,3192.5,3171.8,3119.5,3175.1,3239.1,3048.7,3166.0,3121.6,0.0,3286.3,3156.8,3121.2,3272.5,3356.8,3165.6,3213.4,3215.9,3134.9,3255.6,3170.4,3101.5,3239.0,3315.2
XB,105.3,285.5,202.7,228.3,424.4,110.4,417.1,231.1,242.2,126.7,263.4,70.5,603.4,367.1,352.9,474.8,66.4,304.5,163.4,353.7,572.9,361.7,275.4,280.3,368.2,316.7,186.5,472.0,187.0,294.1,114.7,246.5,467.4,383.0,292.8,185.1,119.3,417.3,455.0,267.7,214.7,381.7,220.6,140.5,218.3,200.3,222.6,56.1,251.4,105.2,179.5,36.2,144.9,297.4,125.4,329.4,386.2,369.9,165.3,80.0,267.7,237.9,431.3,412.2,19.6,115.3,404.7,330.1,126.3,277.4,67.8,427.9,130.4,323.1,338.6,293.7,239.9,465.4,277.5,293.2,538.7,144.5,504.4,115.0,435.0,495.7,240.7,184.0,240.3,321.9,310.4,350.3,369.6,537.0,159.1,278.0,377.4,91.4,111.7,159.5,504.8,525.0,298.0,262.0,268.4,131.2,393.5,233.6,113.3,493.8,384.7,64.9,218.9,373.7,482.3,65.8,435.7,93.5,348.7,469.3,303.5,513.0,156.6,306.8,107.6,289.7,269.7,271.1,3679.3,0.0,218.3,268.8,212.9,276.4,226.8,533.7,444.4,199.1,410.8,211.3,268.6,453.3,260.0
XE,107.6,125.6,247.3,35.0,475.9,232.4,372.0,188.6,197.1,158.3,300.2,172.0,613.3,449.3,180.6,476.6,175.5,254.2,133.1,308.6,582.8,316.6,242.7,324.4,490.2,338.7,164.9,426.9,132.0,261.0,196.5,223.1,422.3,337.9,243.3,62.4,259.3,372.2,409.9,222.6,44.2,411.2,259.3,123.3,305.2,156.7,177.5,149.5,144.7,110.4,218.3,175.8,119.2,126.9,124.8,286.7,407.6,442.9,205.2,217.3,97.2,19.5,386.2,367.1,209.7,207.9,362.2,295.0,166.2,90.7,148.2,490.2,223.0,358.8,293.5,315.7,206.8,420.3,60.6,406.9,548.6,184.4,503.7,101.3,436.8,450.6,209.7,44.2,205.6,343.9,432.4,305.2,324.5,491.9,80.0,270.7,450.7,173.2,170.7,246.4,506.6,482.5,411.7,176.1,339.7,148.2,348.4,106.4,136.9,495.6,342.2,194.7,46.7,328.6,437.2,225.9,390.6,215.5,384.3,424.2,327.6,467.9,199.2,137.1,150.1,160.7,140.9,238.0,3534.1,203.8,0.0,182.9,174.8,342.4,270.9,488.6,401.9,149.0,365.7,250.1,340.0,399.8,217.5
XI,169.3,139.9,149.6,157.4,537.6,280.0,433.7,250.3,258.8,220.0,148.2,233.7,675.0,511.0,281.2,538.3,237.2,315.9,162.6,370.3,644.5,378.3,145.0,226.7,486.6,400.4,120.7,488.6,112.5,109.0,258.2,125.4,484.0,399.6,305.0,121.0,142.2,433.9,471.6,284.3,164.9,472.9,161.6,185.0,193.8,218.4,239.2,211.2,112.3,172.1,120.6,237.5,166.8,138.6,186.5,134.7,469.3,504.6,214.1,279.0,145.8,172.9,447.9,428.8,257.3,170.3,423.9,143.0,197.4,131.8,209.9,551.9,185.9,420.5,355.2,377.4,54.8,482.0,212.3,254.9,610.3,168.9,565.4,163.0,498.5,512.3,112.0,137.9,267.3,405.6,428.8,366.9,386.2,553.6,141.7,173.0,512.4,234.9,218.3,135.0,568.3,544.2,259.7,42.1,386.8,195.8,410.1,126.7,198.6,557.3,403.9,243.5,172.8,390.3,498.9,273.5,452.3,263.1,446.0,485.9,175.6,529.6,101.5,237.7,197.7,248.2,129.8,86.0,3533.7,265.5,172.2,0.0,236.5,404.1,173.2,550.3,463.6,98.9,427.4,152.4,188.0,461.5,279.2
YC,124.4,238.8,274.5,166.0,405.4,260.6,301.5,118.1,26.6,145.0,327.4,155.0,542.8,378.8,288.8,406.1,192.3,183.7,184.5,238.1,512.3,246.1,269.9,351.6,560.2,268.2,193.9,356.4,141.3,288.2,179.5,231.1,351.8,267.4,172.8,89.6,267.1,301.7,339.4,152.1,152.4,340.7,286.5,108.6,318.7,74.5,55.4,132.5,171.9,93.4,245.5,192.6,170.6,190.0,123.8,321.1,337.1,372.4,256.6,200.3,199.7,175.6,315.7,296.6,206.4,259.3,291.7,322.2,217.6,235.6,165.0,419.7,274.4,299.1,223.0,245.2,234.0,349.8,215.2,434.1,478.1,235.8,433.2,84.3,366.3,380.1,236.9,121.7,135.1,273.4,449.3,234.7,254.0,421.4,67.5,297.9,380.2,156.2,222.1,259.9,436.1,412.0,438.9,203.3,269.2,192.3,277.9,154.1,135.9,425.1,271.7,177.8,156.6,258.1,366.7,216.0,320.1,243.7,313.8,353.7,354.8,397.4,226.4,244.5,201.5,249.0,189.4,265.2,3638.6,185.0,156.0,210.1,0.0,271.9,298.1,418.1,331.4,153.1,295.2,277.3,367.2,329.3,54.5
YH,323.3,453.8,415.2,381.0,275.4,195.3,171.5,276.5,321.5,342.1,485.1,285.9,412.8,248.8,503.8,276.1,280.6,151.9,331.3,85.5,382.3,189.4,487.9,492.8,348.0,73.8,349.7,239.2,359.5,503.2,332.7,442.8,226.6,167.1,97.5,304.6,331.8,137.0,141.4,118.2,367.4,210.7,433.1,358.5,430.8,263.4,284.2,271.5,386.9,320.6,392.0,254.2,317.4,405.0,340.8,528.9,207.1,242.4,325.7,201.3,414.7,390.6,185.7,196.3,232.1,287.8,116.6,537.2,292.9,450.6,283.2,289.7,302.9,59.5,77.5,50.8,449.0,240.8,430.2,505.7,348.1,311.1,303.2,330.4,236.3,272.1,453.2,336.7,226.9,79.0,319.3,89.2,108.5,312.4,282.5,490.5,250.2,309.4,271.2,372.0,306.1,281.9,510.5,418.3,25.5,303.5,131.7,369.1,328.7,295.1,166.1,280.3,371.6,132.0,257.7,186.0,155.4,163.1,95.4,253.4,516.0,289.4,369.1,460.3,276.8,464.0,404.4,480.2,3717.4,259.9,371.0,425.1,299.3,0.0,439.3,310.1,220.6,371.6,194.9,423.8,481.1,199.3,324.2
YJ,248.4,201.0,34.0,236.5,543.2,276.2,512.8,329.4,337.9,299.1,113.7,291.5,722.2,482.3,342.3,593.6,222.0,400.2,193.6,449.4,691.7,457.4,86.2,53.4,487.0,435.5,168.7,567.7,191.6,147.2,337.3,57.3,563.1,478.7,384.1,200.1,142.6,513.0,503.1,363.4,226.0,500.5,46.0,264.1,194.2,296.0,318.3,290.3,191.4,251.2,121.0,239.4,212.1,217.7,265.6,138.4,505.0,488.7,172.7,282.2,206.9,252.0,527.0,507.9,263.9,170.7,503.0,168.7,202.3,192.9,261.7,546.7,186.3,441.9,434.3,412.5,175.7,561.1,286.6,162.8,657.5,173.8,620.7,242.1,553.8,591.4,51.5,256.9,336.0,440.7,429.2,446.0,465.3,632.7,220.8,88.8,496.2,314.0,177.5,135.4,623.6,623.3,167.6,177.5,387.2,201.9,489.2,205.8,277.7,612.6,483.0,268.7,251.9,469.4,578.0,269.7,531.4,259.3,467.5,565.0,114.3,608.7,101.9,299.3,220.2,254.5,208.9,141.4,3594.8,266.9,280.5,243.8,311.2,395.2,0.0,629.4,542.7,178.0,506.5,143.8,138.2,540.6,358.3
YL,469.8,584.2,619.9,511.4,219.4,426.4,189.7,406.9,451.9,490.4,672.8,500.4,233.0,192.8,634.2,143.3,511.7,282.3,529.9,315.6,202.5,182.8,615.3,723.9,377.6,292.1,539.3,148.3,486.7,633.6,524.9,595.7,149.3,187.9,305.9,435.0,562.9,243.8,280.1,326.6,497.8,136.7,631.9,454.0,661.9,393.8,414.6,477.9,517.3,438.8,590.9,485.3,516.0,535.4,469.2,659.3,133.1,186.4,556.8,432.4,545.1,521.0,203.9,144.2,463.2,518.9,202.5,667.6,524.0,581.0,514.3,233.7,534.0,335.2,240.0,327.6,579.4,70.8,560.6,779.5,168.3,542.2,144.7,429.7,151.8,59.4,582.3,467.1,333.9,304.9,263.3,228.5,209.9,19.9,412.9,643.3,194.2,501.6,502.3,603.1,133.7,46.1,784.3,548.7,302.3,545.0,188.7,499.5,481.3,151.9,359.8,511.4,502.0,230.2,73.6,417.1,260.8,394.2,317.2,114.7,700.2,31.5,571.8,590.7,507.9,594.4,534.8,610.6,3529.3,491.0,501.4,555.5,429.7,310.3,670.4,0.0,125.7,498.5,127.7,622.7,712.6,121.9,454.6
YN,385.6,500.0,535.7,427.2,162.2,369.2,104.4,322.7,367.7,406.2,544.6,416.2,230.8,132.0,550.0,94.1,454.5,203.3,450.3,230.3,200.3,98.6,531.1,612.8,318.0,206.8,460.7,24.9,402.5,549.4,440.7,499.2,59.2,102.6,216.2,350.8,505.7,158.5,194.8,241.3,413.6,79.5,547.7,369.8,604.7,308.1,330.4,393.7,433.1,354.6,506.7,428.1,431.8,451.2,385.0,582.3,75.9,129.2,499.6,375.2,460.9,436.8,118.6,36.1,406.0,461.7,117.2,576.9,478.8,496.8,426.2,176.5,476.8,260.7,154.7,230.5,495.2,35.8,476.4,695.3,166.1,497.0,121.2,345.5,94.6,67.1,498.1,382.9,249.7,219.6,206.1,143.2,124.6,107.4,328.7,559.1,137.0,417.4,445.1,545.9,124.1,99.0,700.1,464.5,245.1,460.8,103.4,415.3,397.1,113.1,274.5,439.0,417.8,144.9,52.7,359.9,175.5,337.0,231.9,68.0,616.0,84.4,487.6,506.9,462.7,510.2,450.6,526.4,3535.4,433.8,417.2,471.3,341.1,253.1,559.3,105.1,0.0,414.3,59.0,538.5,628.4,23.9,370.4
