from_stop,AB,AD,AE,AL,AW,BA,BB,BC,BD,BM,BN,BO,BU,BW,CD,CI,CN,CS,CU,CV,DA,DC,DE,DJ,DK,DO,DS,DT,DU,DZ,EB,EJ,EP,EU,EV,EX,FF,FH,FI,FJ,FM,FR,FW,GA,GL,GN,GV,GZ,HH,HJ,HQ,HR,HT,IE,IG,IJ,IL,JC,JI,JK,JL,JN,JS,JT,JU,JZ,KC,KD,KF,KG,KK,KL,KR,KU,KY,LD,LL,LR,LU,MD,MF,MI,MQ,MV,MY,MZ,NB,NI,NL,NP,NQ,NR,NW,OB,ON,OP,OS,OT,OV,OX,OZ,PA,PF,PO,PS,PT,QE,QH,QI,QM,QR,QV,QY,RC,RD,RE,RJ,RO,RP,RQ,SA,SG,SH,SJ,SS,SU,SW,SY,SZ,TC,TE,TM,TT,TW,TX,UC,UD,UE,UG,UM,UQ,US,UU,UV,UX,VC,VE,VF,VI,VZ,WI,WJ,WO,WS,WU,XG,XI,XL,XN,XO,XT,XW,XX,YB,YE,YG,YH,YS,YT,YV,YW,ZA,ZF,ZL,ZV
QH,507.1,97.8,777.3,445.0,582.1,475.8,579.2,776.6,417.2,311.0,719.6,131.4,334.8,676.5,404.9,467.7,766.2,298.1,163.7,253.1,806.8,316.3,223.9,764.8,676.9,533.2,93.8,460.4,412.6,540.4,288.7,850.1,484.5,762.5,510.2,748.6,47.7,476.6,828.1,313.1,311.5,639.4,706.4,892.4,280.3,712.1,487.6,708.9,404.3,67.9,520.8,380.0,229.4,827.8,644.3,521.5,637.0,3085.7,765.7,154.1,196.2,345.0,818.3,152.4,660.5,467.4,341.0,75.1,686.5,704.9,28.2,23.5,717.4,315.7,68.4,406.2,549.5,206.3,121.2,544.1,116.4,733.6,467.1,320.8,574.7,774.7,179.0,164.4,727.9,453.8,97.7,41.0,162.4,298.7,216.4,799.3,296.6,899.1,780.9,746.9,772.1,347.3,767.6,42.6,389.1,391.5,375.8,0.0,360.1,123.1,841.9,326.2,285.5,869.4,883.0,152.7,235.8,151.3,813.4,437.3,292.6,724.4,407.2,402.2,395.5,199.6,856.8,874.6,617.7,384.3,519.9,377.8,349.4,324.5,730.7,841.7,185.8,492.9,667.0,336.2,164.6,745.1,757.1,485.8,250.0,421.6,239.7,779.0,652.7,427.3,844.9,331.9,763.2,265.2,20.2,470.5,595.4,675.0,225.1,865.8,416.1,50.7,488.1,347.4,231.9,573.9,733.9,504.6,232.3,496.8,891.0,452.8,483.4,375.8,703.1
QI,271.3,249.1,520.3,188.0,324.2,192.6,282.9,519.6,134.0,140.6,462.6,264.7,85.6,419.5,121.7,233.3,509.2,94.7,361.3,272.8,549.8,151.9,271.3,507.8,419.9,195.9,274.6,203.4,150.9,263.5,141.7,593.1,301.4,505.5,262.0,491.6,335.8,225.7,571.1,77.4,117.8,382.4,449.4,635.4,401.5,455.1,150.3,451.9,294.3,319.6,263.8,198.8,174.2,570.8,387.3,299.5,340.7,3126.6,508.7,260.7,454.4,173.0,561.3,382.8,403.5,205.7,383.7,364.0,429.5,447.9,375.3,375.3,460.4,99.6,301.5,189.3,309.5,312.9,285.0,287.1,313.8,476.6,210.1,133.0,352.7,517.7,376.8,278.9,470.9,170.6,416.9,305.9,316.6,150.2,338.3,542.3,62.0,642.1,523.9,489.9,515.1,89.4,510.6,364.4,107.9,133.6,117.9,347.0,0.0,388.4,584.9,128.8,241.1,612.4,626.0,320.6,391.8,443.7,556.4,175.6,65.9,467.4,208.2,203.2,285.5,232.8,599.8,617.6,360.7,153.7,279.9,94.6,154.2,141.7,473.7,584.7,337.1,302.9,410.0,26.7,271.2,488.1,500.1,235.9,356.6,222.6,162.2,522.0,395.7,144.1,587.9,135.8,506.2,323.5,326.7,187.3,318.5,418.0,421.5,608.8,217.1,376.8,231.1,207.5,398.8,351.9,476.9,278.5,338.9,313.7,634.0,169.6,266.7,203.9,446.1
QM,468.7,132.0,791.3,477.0,541.8,452.5,538.9,790.6,462.4,308.3,733.6,140.2,351.6,698.0,450.4,427.4,780.2,311.1,69.6,220.3,820.8,328.5,255.9,778.8,690.9,474.5,125.8,492.4,412.4,500.1,301.7,864.1,444.8,776.5,469.9,762.6,179.0,436.3,842.1,326.1,324.5,653.4,720.4,906.4,206.5,726.1,522.6,722.9,365.9,148.7,552.8,379.8,242.4,841.8,658.3,483.1,596.7,3119.9,779.7,125.9,148.3,344.8,832.3,69.6,674.5,433.4,246.9,72.3,700.5,718.9,159.5,116.5,731.4,332.5,149.2,406.0,511.1,125.9,121.1,516.9,71.6,747.6,499.1,320.6,536.3,788.7,96.2,120.6,741.9,471.8,78.7,90.1,138.6,298.5,142.4,813.3,330.8,913.1,801.1,760.9,786.1,360.3,781.6,91.3,402.1,404.5,388.8,131.2,399.3,0.0,855.9,326.0,264.1,883.4,897.0,78.7,157.8,105.8,827.4,437.1,326.8,738.4,407.0,402.0,357.1,212.6,870.8,888.6,631.7,384.1,481.5,423.3,349.2,307.2,744.7,855.7,103.0,454.5,681.0,375.4,153.4,759.1,771.1,445.5,194.5,407.3,252.7,793.0,666.7,472.8,858.9,330.9,777.2,186.7,110.9,478.0,555.1,689.0,145.2,879.8,412.4,176.5,520.1,347.2,149.1,535.5,747.9,466.2,184.1,458.4,905.0,490.8,443.1,337.4,717.1
QR,485.8,645.9,111.8,362.3,427.1,436.4,385.8,131.2,490.9,580.6,146.6,661.5,525.6,206.7,505.3,408.4,117.7,534.7,732.2,656.9,41.9,591.9,627.5,215.2,170.5,420.3,671.4,416.3,491.5,366.4,581.7,151.1,505.5,135.1,431.1,177.8,732.6,440.2,47.8,517.4,557.8,198.5,222.5,193.4,656.6,189.3,467.1,136.5,502.3,716.4,378.2,575.9,614.2,69.1,202.4,467.4,443.6,2917.8,124.1,657.5,738.7,613.0,104.9,753.7,186.7,440.8,638.8,760.8,160.8,201.5,772.1,772.1,190.1,539.6,698.3,556.7,502.6,709.7,681.8,390.0,710.6,158.2,369.3,573.0,465.5,203.9,747.7,675.7,200.6,455.7,787.8,702.7,713.4,590.2,730.9,119.8,495.7,200.1,98.3,119.5,59.7,529.4,106.8,761.2,534.3,512.5,557.9,743.8,530.6,784.8,0.0,568.8,606.4,27.4,184.0,717.4,700.3,744.7,94.3,468.7,499.6,127.8,520.4,525.0,493.5,672.8,20.8,175.6,221.7,547.8,473.0,475.6,594.2,581.7,173.0,150.3,749.5,517.4,244.6,506.7,690.6,217.8,141.2,429.0,697.6,507.1,602.2,89.5,194.1,482.9,145.9,576.6,193.6,658.2,723.5,441.5,421.4,205.8,706.2,166.8,512.2,778.2,432.6,584.6,707.3,464.7,206.6,471.6,664.7,512.3,192.0,457.4,464.3,552.4,144.3
QV,275.3,246.3,569.3,251.7,319.8,196.6,316.9,568.6,159.1,11.8,511.6,261.9,217.3,468.5,198.7,247.4,558.2,176.8,272.7,127.6,598.8,107.1,268.5,556.8,468.9,253.7,271.8,267.1,105.3,278.1,107.5,642.1,305.4,554.5,247.9,540.6,333.0,229.7,620.1,191.8,130.3,431.4,498.4,684.4,346.6,504.1,249.0,500.9,185.9,316.8,327.5,143.9,108.1,619.8,436.3,303.1,374.7,3048.4,557.7,192.9,428.7,118.1,610.3,294.2,452.5,160.1,240.9,296.2,478.5,496.9,372.5,372.5,509.4,201.1,298.7,99.6,323.6,212.7,282.2,294.9,246.0,525.6,273.8,4.2,356.3,566.7,288.2,191.0,519.9,174.6,328.3,303.1,228.7,21.4,238.1,591.3,125.7,691.1,572.9,538.9,564.1,157.5,559.6,361.6,114.6,78.7,63.0,344.2,134.3,325.3,633.9,0.0,112.2,661.4,675.0,220.4,291.6,333.5,605.4,130.0,129.6,516.4,136.5,131.5,177.1,133.3,648.8,666.6,409.7,58.0,294.0,158.3,99.3,154.9,522.7,633.7,236.9,274.5,459.0,110.4,192.0,537.1,549.1,250.0,256.4,150.9,118.4,571.0,444.7,176.3,636.9,80.9,555.2,178.3,323.9,201.4,333.1,467.0,396.2,657.8,145.4,374.0,294.8,152.6,298.6,355.5,525.9,286.2,238.7,317.7,683.0,183.7,221.1,149.0,495.1
QY,294.9,195.4,587.0,346.1,337.5,293.0,334.6,586.3,251.7,97.6,529.3,190.0,252.2,493.7,295.1,223.1,575.9,211.7,196.1,99.0,616.5,117.8,275.6,574.5,486.6,270.2,266.7,353.7,201.7,295.8,118.2,659.8,272.3,572.2,265.6,558.3,327.9,232.0,637.8,226.7,141.0,449.1,516.1,702.1,247.6,521.8,345.4,518.6,192.1,311.7,315.6,169.1,143.0,637.5,454.0,309.3,392.4,3059.1,575.4,164.3,281.7,134.1,628.0,217.6,470.2,256.5,131.8,311.2,496.2,514.6,321.6,353.9,527.1,233.1,293.6,195.3,337.3,224.5,210.3,312.6,217.4,543.3,323.5,109.9,362.5,584.4,211.6,162.4,537.6,271.0,251.7,252.2,200.1,87.8,206.7,609.0,287.9,708.8,596.8,556.6,581.8,168.2,577.3,314.2,230.0,184.6,140.8,293.3,247.0,248.7,651.6,115.3,0.0,679.1,692.7,230.1,221.9,256.9,623.1,226.4,283.9,534.1,196.3,191.3,183.3,104.7,666.5,684.3,427.4,173.4,307.7,271.0,138.5,165.6,540.4,651.4,225.3,280.7,476.7,223.1,163.4,554.8,566.8,241.2,209.4,210.7,153.3,588.7,462.4,272.7,654.6,120.2,572.9,122.1,273.0,297.8,350.8,491.3,251.6,675.5,205.2,368.9,370.0,136.5,228.9,361.7,543.6,292.4,191.7,284.6,700.7,280.1,238.8,163.6,512.8
RC,524.5,684.6,150.5,401.0,465.8,475.1,424.5,169.9,529.6,619.3,185.3,700.2,564.3,252.9,544.0,447.1,156.4,573.4,770.9,695.6,80.6,630.6,666.2,253.9,209.2,459.0,710.1,455.0,530.2,405.1,620.4,123.6,544.2,130.7,469.8,216.5,771.3,478.9,72.4,556.1,596.5,237.2,261.2,165.9,695.3,228.0,505.8,175.2,541.0,755.1,416.9,614.6,652.9,107.8,241.1,506.1,482.3,2890.3,162.8,696.2,777.4,651.7,143.6,792.4,225.4,479.5,677.5,799.5,199.5,240.2,810.8,810.8,228.8,578.3,737.0,595.4,541.3,748.4,720.5,428.7,749.3,196.9,408.0,611.7,504.2,242.6,786.4,714.4,239.3,494.4,826.5,741.4,752.1,628.9,769.6,158.5,534.4,172.6,103.2,158.2,98.4,568.1,145.5,799.9,573.0,551.2,596.6,782.5,569.3,823.5,38.6,607.5,645.1,0.0,156.5,756.1,739.0,783.4,102.4,507.4,538.3,166.5,559.1,563.7,532.2,711.5,45.4,148.1,260.4,586.5,511.7,514.3,632.9,620.4,211.7,122.8,788.2,556.1,283.3,545.4,729.3,256.5,179.9,467.7,736.3,545.8,640.9,128.2,232.8,521.6,118.4,614.5,232.3,696.9,762.2,480.2,460.1,218.4,744.9,139.3,550.9,812.3,471.3,623.3,746.0,503.4,245.3,510.3,703.4,551.0,164.5,496.1,503.0,591.1,183.0
RD,512.4,672.5,257.4,388.9,453.7,463.0,412.4,175.8,513.7,609.1,219.4,688.1,552.2,260.5,531.9,435.0,185.4,561.3,758.8,681.7,226.0,618.5,654.1,319.1,197.1,446.9,698.0,442.9,518.1,393.0,608.3,48.8,532.1,109.7,457.7,302.9,759.2,466.8,163.0,544.0,584.4,289.7,322.6,91.1,683.2,269.4,490.4,261.7,528.9,743.0,404.8,602.5,640.8,222.5,229.0,494.0,470.2,2781.9,256.6,684.1,765.3,639.6,277.9,780.3,213.3,467.4,665.4,787.4,187.4,281.6,798.7,801.2,230.4,568.8,724.9,583.3,529.2,736.3,708.4,416.6,737.2,184.8,395.9,599.6,492.1,329.0,784.3,702.3,215.0,482.3,814.4,729.3,740.0,616.8,757.5,267.9,522.3,50.9,122.0,126.6,191.3,556.0,284.6,787.8,560.9,539.1,584.5,770.4,557.2,811.4,188.7,595.4,633.0,150.0,0.0,744.0,726.9,771.3,104.1,495.3,526.2,258.1,547.0,551.6,520.1,699.4,191.7,85.1,312.9,574.4,499.6,502.2,620.8,608.3,194.5,101.8,776.1,544.0,277.2,533.3,717.2,197.0,226.9,455.6,724.2,533.7,628.8,198.2,220.7,509.5,26.6,602.4,323.9,684.8,750.1,468.1,448.0,235.9,732.8,64.5,538.8,800.2,459.2,611.2,733.9,491.3,208.7,498.2,691.3,538.9,66.3,484.0,490.9,579.0,170.9
RE,413.9,76.7,723.3,380.3,473.8,384.5,470.9,722.6,382.3,226.9,665.6,60.5,279.9,622.5,378.7,359.4,712.2,239.4,75.2,158.0,752.8,244.6,210.4,710.8,622.9,406.5,162.9,395.7,328.5,432.1,230.0,796.1,444.0,708.5,401.9,694.6,211.3,368.3,774.1,254.4,252.8,585.4,652.4,838.4,131.2,658.1,407.3,654.9,320.2,186.2,451.9,295.9,170.7,773.8,590.3,437.4,528.7,3062.0,711.7,60.8,145.6,260.9,764.3,88.6,606.5,361.2,225.0,127.0,632.5,650.9,191.8,173.7,663.4,260.8,186.7,322.1,451.1,56.0,70.3,448.9,76.8,679.6,402.4,236.7,490.6,720.7,90.7,36.7,673.9,397.8,130.8,122.4,54.7,214.6,63.6,745.3,264.3,845.1,726.9,692.9,718.1,288.6,713.6,143.8,330.4,332.8,267.6,163.5,327.6,100.6,787.9,242.1,190.4,815.4,829.0,0.0,83.0,147.6,759.4,353.2,260.3,670.4,323.1,318.1,311.4,140.9,802.8,820.6,563.7,300.2,421.5,351.6,265.3,235.5,676.7,787.7,36.8,408.8,613.0,303.7,69.5,691.1,703.1,377.5,115.7,337.5,181.0,725.0,598.7,399.5,790.9,247.8,709.2,164.8,143.2,410.0,487.1,621.0,112.7,811.8,332.0,214.3,423.4,263.3,90.0,489.8,679.9,420.1,105.3,456.3,837.0,406.9,375.1,291.7,649.1
RJ,356.0,173.6,665.4,424.5,415.9,326.6,413.0,664.7,381.1,301.8,607.7,157.4,388.1,564.6,415.9,301.5,654.3,347.6,72.3,185.8,694.9,319.5,329.4,652.9,565.0,348.6,220.0,432.1,354.0,374.2,319.9,738.2,386.1,650.6,344.0,636.7,281.2,310.4,716.2,362.6,342.7,527.5,594.5,780.5,71.0,600.2,395.4,597.0,329.6,256.6,394.0,370.8,278.9,715.9,532.4,380.3,470.8,3158.9,653.8,157.7,79.1,335.8,706.4,74.6,548.6,303.3,210.6,176.7,574.6,593.0,266.9,223.4,605.5,369.0,246.9,397.0,393.2,91.2,167.2,391.0,154.7,621.7,401.9,311.6,433.5,662.8,113.6,133.6,616.0,345.9,126.7,197.5,151.6,289.5,73.4,687.4,342.1,787.2,669.0,635.0,660.2,396.8,655.7,199.2,431.7,339.8,342.5,238.6,435.8,165.9,730.0,317.0,227.8,757.5,771.1,96.8,0.0,75.1,701.5,331.2,338.1,612.5,384.3,388.9,320.8,237.7,744.9,762.7,505.8,375.1,363.6,459.8,340.2,343.7,618.8,729.8,92.0,418.2,555.1,411.9,166.4,633.2,645.2,319.6,55.5,371.0,289.2,667.1,540.8,393.5,733.0,322.7,651.3,150.4,218.3,352.1,429.2,563.1,52.5,753.9,376.1,279.2,448.4,338.2,7.0,432.7,622.0,362.2,56.9,398.4,779.1,368.0,317.2,301.1,591.2
RO,453.2,187.5,718.7,477.8,469.2,379.9,466.3,718.0,478.0,322.6,661.0,202.8,408.9,617.9,507.7,354.8,707.6,368.4,54.1,206.6,748.2,340.3,303.1,706.2,618.3,401.9,173.0,485.4,424.2,427.5,340.7,791.5,430.6,703.9,397.3,690.0,208.3,363.7,769.5,383.4,363.5,580.8,647.8,833.8,145.8,653.5,448.7,650.3,350.4,181.4,447.3,391.6,299.7,769.2,585.7,467.6,524.1,3175.4,707.1,189.9,44.8,356.6,759.7,87.0,601.9,356.6,231.4,101.5,627.9,646.3,192.6,148.2,658.8,392.7,174.0,417.8,446.5,144.0,183.7,444.3,135.6,675.0,455.2,332.4,520.8,716.1,38.4,183.2,669.3,399.2,60.0,130.7,201.2,310.3,126.2,740.7,365.0,840.5,722.3,688.3,713.5,417.6,709.0,124.0,452.5,360.6,363.3,164.3,456.6,90.7,783.3,337.8,248.6,810.8,824.4,141.3,90.1,0.0,754.8,384.5,361.0,665.8,405.1,409.7,341.6,258.5,798.2,816.0,559.1,395.9,416.9,480.6,361.0,364.5,672.1,783.1,126.4,439.0,608.4,432.7,155.8,686.5,698.5,372.9,130.3,391.8,310.0,720.4,594.1,446.8,786.3,343.5,704.6,171.2,144.0,405.4,482.5,616.4,73.7,807.2,396.9,204.0,501.7,359.0,81.4,520.0,675.3,450.7,119.9,442.9,832.4,421.3,370.5,321.9,644.5
RP,461.3,621.4,224.2,337.8,402.6,411.9,361.3,124.7,466.4,556.1,259.0,637.0,501.1,209.4,480.8,383.9,145.9,510.2,707.7,632.4,154.3,567.4,603.0,268.0,146.0,395.8,646.9,391.8,467.0,341.9,557.2,69.7,481.0,58.6,406.6,251.8,708.1,415.7,61.5,492.9,533.3,310.9,334.9,112.0,632.1,218.3,442.6,248.9,477.8,691.9,353.7,551.4,589.7,118.4,177.9,442.9,419.1,2836.4,236.5,633.0,714.2,588.5,217.3,729.2,162.2,416.3,614.3,736.3,136.3,230.5,747.6,747.6,290.2,515.1,673.8,532.2,478.1,685.2,657.3,365.5,686.1,133.7,344.8,548.5,441.0,277.9,723.2,651.2,274.8,431.2,763.3,678.2,688.9,565.7,706.4,232.2,471.2,118.7,42.6,75.5,122.0,504.9,219.2,736.7,509.8,488.0,533.4,719.3,506.1,760.3,112.3,544.3,581.9,93.5,102.6,692.9,675.8,720.2,0.0,444.2,475.1,240.2,495.9,500.5,469.0,648.3,90.2,94.2,334.1,523.3,448.5,451.1,569.7,557.2,254.3,61.3,725.0,492.9,226.1,482.2,666.1,256.8,253.6,404.5,673.1,482.6,577.7,128.9,169.6,458.4,64.5,551.3,306.0,633.7,699.0,417.0,396.9,178.2,681.7,85.4,487.7,749.1,408.1,560.1,682.8,440.2,268.5,447.1,640.2,487.8,110.6,432.9,439.8,527.9,119.8
RQ,129.8,375.4,439.2,249.1,189.7,108.5,186.8,438.5,71.0,140.8,381.5,391.0,180.0,338.4,110.6,75.3,428.1,170.7,348.5,273.2,468.7,184.7,397.6,426.7,338.8,165.6,400.9,264.5,22.8,148.0,236.6,512.0,159.9,424.4,117.8,410.5,462.1,84.2,490.0,153.4,169.9,301.3,368.3,554.3,272.9,374.0,160.9,370.8,118.6,445.9,167.8,185.4,237.2,489.7,306.2,154.1,244.6,3157.6,427.6,350.9,355.0,150.4,480.2,370.0,322.4,30.1,255.1,462.6,348.4,366.8,501.6,508.8,379.3,194.0,427.8,89.6,167.0,365.0,441.0,164.8,447.5,395.5,175.7,133.2,207.3,436.6,364.0,349.0,389.8,86.5,404.1,432.2,425.4,150.4,347.2,461.2,159.1,561.0,442.8,408.8,434.0,141.5,429.5,466.6,65.5,128.8,95.3,473.3,184.4,401.1,503.8,129.0,222.7,531.3,544.9,370.6,316.6,361.0,475.3,0.0,163.0,386.3,108.5,103.5,109.8,262.4,518.7,536.5,279.6,79.0,137.4,137.7,131.6,236.1,392.6,503.6,365.8,159.5,328.9,160.5,306.9,407.0,419.0,93.4,313.9,122.9,247.5,440.9,314.6,88.2,506.8,113.2,425.1,274.5,453.0,113.3,203.0,336.9,322.5,527.7,117.4,503.1,292.2,231.5,323.6,206.5,395.8,136.0,281.0,172.2,552.9,95.6,91.0,181.3,365.0
SA,261.8,183.1,510.8,178.5,314.7,183.1,273.4,510.1,124.5,117.4,453.1,198.7,62.4,410.0,112.2,223.8,499.7,71.5,295.3,245.3,540.3,128.7,205.3,498.3,410.4,186.4,208.6,193.9,141.4,254.0,118.5,583.6,291.9,496.0,252.5,482.1,269.8,216.2,561.6,54.2,94.6,372.9,439.9,625.9,320.9,445.6,140.8,442.4,217.6,253.6,254.3,175.6,146.7,561.3,377.8,334.8,331.2,3092.4,499.2,194.7,388.4,149.8,551.8,316.8,394.0,196.2,360.5,298.0,420.0,438.4,309.3,309.3,450.9,76.4,235.5,139.1,300.0,246.9,219.0,277.6,247.8,467.1,200.6,109.8,388.0,508.2,310.8,212.9,461.4,161.1,350.9,239.9,250.6,127.0,272.3,532.8,3.9,632.6,514.4,480.4,505.6,66.2,501.1,298.4,98.4,110.4,94.7,281.0,67.4,322.4,575.4,105.6,217.9,602.9,616.5,254.6,325.8,377.7,546.9,166.1,0.0,457.9,140.1,135.1,208.8,205.3,590.3,608.1,351.2,107.7,270.4,85.1,131.0,107.5,464.2,575.2,271.1,306.2,400.5,43.5,205.2,478.6,490.6,226.4,290.6,154.5,134.7,512.5,386.2,134.6,578.4,112.6,496.7,296.0,260.7,177.8,309.0,408.5,355.5,599.3,149.0,310.8,221.6,184.3,332.8,387.2,467.4,269.0,272.9,304.2,624.5,160.1,257.2,180.7,436.6
SG,375.2,535.3,97.0,251.7,316.5,325.8,275.2,173.7,380.3,470.0,71.3,550.9,415.0,86.3,394.7,297.8,163.3,424.1,621.6,546.3,103.2,481.3,516.9,87.3,74.0,309.7,560.8,305.7,380.9,255.8,471.1,247.2,394.9,159.6,320.5,49.9,622.0,329.6,184.3,406.8,447.2,96.9,120.9,289.5,546.0,61.4,356.5,34.9,391.7,605.8,267.6,465.3,503.6,148.5,91.8,356.8,333.0,2964.1,85.4,546.9,628.1,502.4,93.8,643.1,76.1,330.2,528.2,650.2,83.6,73.6,661.5,661.5,88.5,429.0,587.7,446.1,392.0,599.1,571.2,279.4,600.0,130.7,258.7,462.4,354.9,76.0,637.1,565.1,99.0,345.1,677.2,592.1,602.8,479.6,620.3,74.8,385.1,296.2,178.0,144.0,139.1,418.8,44.5,650.6,423.7,401.9,447.3,633.2,420.0,674.2,136.4,458.2,495.8,163.9,280.1,606.8,589.7,634.1,210.5,358.1,389.0,0.0,409.8,414.4,382.9,562.2,157.3,271.7,120.1,437.2,362.4,365.0,483.6,471.1,64.4,238.8,638.9,406.8,116.7,396.1,580.0,116.2,32.6,318.4,587.0,396.5,491.6,168.9,83.5,372.3,242.0,465.2,65.7,547.6,612.9,330.9,310.8,51.8,595.6,262.9,401.6,663.0,322.0,474.0,596.7,354.1,105.0,361.0,554.1,401.7,288.1,346.8,353.7,441.8,100.2
SH,233.6,354.2,527.6,271.5,278.1,154.9,275.2,526.9,113.6,148.5,469.9,369.8,149.7,434.3,157.0,205.7,516.5,140.4,380.6,235.5,557.1,154.4,376.4,515.1,427.2,212.0,379.7,286.9,63.6,236.4,163.5,600.4,262.4,512.8,206.2,498.9,440.9,188.0,578.4,123.1,139.6,389.7,456.7,642.7,361.3,462.4,204.0,459.2,110.9,424.7,256.2,155.1,216.0,578.1,394.6,266.0,333.0,3156.3,516.0,300.8,443.4,120.1,568.6,402.1,410.8,114.0,343.5,404.1,436.8,455.2,480.4,480.4,467.7,163.7,406.6,57.2,281.9,320.6,390.1,253.2,353.9,483.9,293.6,140.9,319.2,525.0,396.1,298.9,478.2,132.9,436.2,411.0,336.6,158.1,344.8,549.6,145.5,649.4,537.4,497.2,522.4,111.2,517.9,469.5,97.9,54.0,65.0,452.1,154.1,433.2,592.2,136.7,220.1,619.7,633.3,328.3,405.0,449.4,563.7,88.3,149.4,474.7,0.0,4.6,102.1,241.2,607.1,624.9,368.0,86.7,252.3,178.1,101.3,205.8,481.0,592.0,344.8,265.2,417.3,130.2,299.9,495.4,507.4,208.3,402.3,14.4,226.3,529.3,403.0,134.6,595.2,82.9,513.5,286.2,431.8,159.7,291.4,425.3,410.9,616.1,8.9,481.9,314.6,201.2,412.0,318.4,484.2,249.1,369.4,276.0,641.3,142.0,179.4,151.0,453.4
SJ,229.0,349.6,523.0,266.9,273.5,150.3,270.6,522.3,112.8,143.9,465.3,365.2,145.1,422.2,152.4,201.1,511.9,135.8,376.0,230.9,552.5,149.8,371.8,510.5,422.6,207.4,375.1,282.3,59.0,231.8,158.9,595.8,259.1,508.2,201.6,494.3,436.3,183.4,573.8,118.5,135.0,385.1,452.1,638.1,356.7,457.8,202.7,454.6,115.9,420.1,251.6,150.5,211.4,573.5,390.0,261.4,328.4,3151.7,511.4,296.2,438.8,115.5,564.0,397.5,406.2,113.8,338.9,399.5,432.2,450.6,475.8,475.8,463.1,161.7,402.0,52.6,277.3,316.0,385.5,248.6,349.3,479.3,289.0,136.3,314.6,520.4,391.5,294.3,473.6,128.3,431.6,406.4,332.0,153.5,431.0,545.0,140.9,644.8,526.6,492.6,517.8,106.6,513.3,464.9,93.3,59.0,60.4,447.5,149.5,428.6,587.6,132.1,215.5,615.1,628.7,323.7,400.4,444.8,559.1,83.7,144.8,470.1,4.9,0.0,107.1,236.6,602.5,620.3,363.4,82.1,247.7,173.5,96.7,201.2,476.4,587.4,340.2,260.6,412.7,125.6,295.3,490.8,502.8,203.7,397.7,19.4,221.7,524.7,398.4,130.0,590.6,78.3,508.9,281.6,427.2,155.1,286.8,420.7,406.3,611.5,13.9,477.3,310.0,196.6,407.4,313.8,479.6,244.5,364.8,271.4,636.7,137.4,174.8,146.4,448.8
SS,227.1,321.7,566.9,260.6,317.4,194.2,314.5,566.2,156.7,114.6,509.2,337.3,138.8,466.1,194.3,245.0,555.8,129.5,360.6,200.0,596.4,143.5,343.9,554.4,466.5,251.3,347.2,276.0,102.9,275.7,152.6,639.7,204.5,552.1,245.5,538.2,408.4,227.3,617.7,112.2,128.7,429.0,496.0,682.0,285.0,501.7,222.9,498.5,8.8,392.2,336.4,82.3,180.5,617.4,433.9,241.5,372.3,3120.8,555.3,333.3,367.1,120.0,607.9,382.1,450.1,157.7,267.2,436.6,476.1,494.5,447.9,447.9,507.0,152.8,374.1,96.5,269.5,285.1,357.6,359.7,386.4,523.2,282.7,107.0,294.7,564.3,376.1,263.4,517.5,172.2,416.2,378.5,301.1,124.2,359.3,588.9,134.6,688.7,570.5,536.5,561.7,100.3,557.2,437.0,128.3,18.9,72.1,419.6,143.2,413.2,631.5,102.8,184.6,659.0,672.6,382.7,328.7,373.1,603.0,127.6,138.5,514.0,63.4,68.0,0.0,205.7,646.4,664.2,407.3,84.9,239.9,167.2,79.0,194.9,520.3,631.3,377.9,212.9,456.6,119.3,264.4,534.7,546.7,247.6,326.0,50.1,190.8,568.6,442.3,173.9,634.5,90.0,552.8,286.6,399.3,199.0,330.7,464.6,334.6,655.4,55.2,449.4,303.7,91.0,335.7,293.9,523.5,224.6,293.1,216.8,680.6,181.3,218.7,58.8,492.7
SU,332.6,112.2,711.5,330.5,462.0,329.4,459.1,710.8,280.6,136.5,653.8,106.8,165.4,610.7,264.2,347.6,700.4,124.9,200.5,76.4,741.0,141.8,192.4,699.0,611.1,338.4,183.5,345.9,238.1,420.3,114.2,784.3,308.7,696.7,382.5,682.8,244.7,356.5,762.3,139.9,137.0,573.6,640.6,826.6,214.5,646.3,292.8,643.1,229.8,228.5,406.3,205.5,56.2,762.0,578.5,347.0,516.9,3031.2,699.9,97.4,282.0,170.5,752.5,222.0,594.7,288.5,189.7,200.7,620.7,639.1,238.4,240.9,651.6,146.3,210.4,231.7,375.0,140.5,127.1,429.6,150.5,667.8,352.6,146.3,400.2,708.9,216.0,118.8,662.1,307.4,256.1,169.0,156.5,124.2,164.7,733.5,201.1,833.3,721.3,681.1,706.3,174.1,701.8,223.2,215.9,218.3,202.6,210.1,213.1,253.1,776.1,151.7,108.8,803.6,817.2,148.2,219.4,261.3,747.6,262.8,197.1,658.6,232.7,227.7,221.0,0.0,791.0,808.8,551.9,209.8,345.4,237.1,174.9,121.0,664.9,775.9,164.7,318.4,601.2,189.2,119.8,679.3,691.3,365.7,184.2,247.1,66.5,713.2,586.9,286.6,779.1,156.6,697.4,117.7,189.8,329.8,475.3,609.2,249.1,800.0,241.6,290.3,373.6,172.9,226.4,399.4,668.1,330.1,166.5,322.3,825.2,312.1,363.3,201.3,637.3
