from_stop,AB,AE,AK,AT,AU,AX,AY,AZ,BB,BE,BH,BI,BP,BQ,BT,CC,CG,CN,CP,CU,CV,CX,DE,DK,DM,DP,DQ,DT,DX,DZ,EE,EM,EN,ES,ET,EU,EV,EW,EX,FG,FO,FY,GD,GF,GM,GO,GU,GV,GX,HK,HS,HT,HU,HV,HY,IC,ID,II,IR,IT,IX,IY,JA,JE,JJ,JK,JP,JQ,JW,JZ,KB,KE,KN,KR,LA,LD,LH,LQ,LW,MG,MK,MV,MX,MY,NB,NF,NG,NI,NT,NU,NW,OC,OH,OI,OS,OW,OZ,PC,PM,PP,PQ,PR,PW,PX,QA,QE,QH,QM,QO,QP,QS,QT,QV,RA,RD,RG,RH,RI,RM,RO,RQ,RS,SF,SG,SK,SL,SO,SR,SY,TA,TH,TK,TO,TU,TV,TW,TX,UA,UD,UG,UH,UJ,UT,UV,UZ,VC,VG,VK,VL,VZ,WG,WM,WU,WW,XC,XD,XH,XL,XN,XP,YD,YF,YK,YL,YN,YV,ZI,ZR,ZU,ZV,ZW
QE,319.1,188.5,322.9,118.6,268.1,199.2,353.6,269.3,42.5,82.6,381.1,222.2,398.9,21.1,134.9,75.3,113.3,265.3,345.2,232.6,509.6,266.8,247.1,205.0,154.1,341.2,448.9,344.0,487.9,416.4,99.7,139.8,275.0,231.4,369.3,176.4,88.5,486.3,227.1,78.7,456.5,212.1,280.0,419.2,248.6,436.4,348.9,264.0,262.0,124.5,161.7,87.6,317.7,162.4,169.7,53.8,343.6,239.5,363.5,372.5,251.3,289.0,367.2,70.7,466.0,2855.5,223.9,396.2,41.4,359.5,515.9,296.1,123.1,148.0,318.7,148.9,149.9,358.9,268.3,407.4,399.5,362.8,292.9,544.7,78.7,220.7,84.3,149.3,241.0,314.3,299.5,284.5,330.3,334.4,237.2,130.6,284.5,172.0,213.4,160.7,283.2,385.7,282.6,276.3,276.3,0.0,139.6,237.8,345.0,115.3,104.5,287.3,308.3,458.2,289.1,398.2,129.7,360.3,310.1,347.9,110.3,436.1,157.9,193.5,347.8,341.1,351.2,127.3,425.4,425.6,278.6,249.3,182.5,332.5,390.8,262.1,260.5,65.8,66.6,140.8,289.5,278.4,388.3,386.6,148.1,103.0,327.0,274.7,304.5,333.3,133.0,366.3,396.6,316.4,172.2,369.0,371.6,178.1,279.6,305.3,304.3,86.6,308.7,139.3,296.8,184.4,330.4,154.3,365.4,142.3,310.2
QH,456.1,299.0,488.4,244.7,191.2,327.7,464.1,255.1,153.0,240.0,304.2,332.7,322.0,126.3,226.0,148.1,223.8,188.4,268.3,350.1,432.7,367.5,232.9,234.3,264.6,296.9,372.0,299.7,411.0,339.5,27.9,268.3,260.8,359.9,292.4,304.9,240.4,541.7,212.9,145.1,548.4,346.5,203.1,342.3,277.9,528.3,272.0,219.7,372.5,47.6,279.2,178.6,446.2,85.5,280.2,152.5,266.7,225.3,319.2,462.8,379.8,274.8,290.3,77.0,495.3,2811.2,334.4,398.0,148.2,282.6,598.5,251.8,233.6,258.5,429.2,313.6,222.6,344.7,191.4,330.5,428.8,285.9,216.0,467.8,207.2,349.2,190.1,277.8,270.3,237.4,410.0,207.6,253.4,257.5,365.7,186.1,207.6,282.5,341.9,289.2,312.5,477.6,448.1,199.4,305.6,157.3,0.0,366.3,465.9,38.4,209.9,210.4,409.0,568.7,417.6,321.3,263.7,470.8,295.9,303.6,201.4,359.2,230.6,322.0,463.1,451.6,435.1,93.7,348.5,420.9,461.4,359.8,105.6,318.3,412.6,291.4,389.0,123.2,81.1,251.3,212.6,379.1,311.4,497.1,71.2,181.0,250.1,260.5,277.7,256.4,250.5,322.0,488.5,239.5,282.7,292.1,482.1,288.6,202.7,228.4,260.0,229.8,419.2,267.8,282.6,312.9,309.0,271.8,498.0,251.1,396.8
QM,435.6,226.6,439.4,151.8,500.4,112.6,246.2,306.2,254.7,347.3,576.0,191.6,564.8,282.9,399.6,259.7,172.8,497.6,621.6,76.5,530.8,341.1,372.9,328.4,228.4,509.5,471.6,509.6,509.1,484.9,332.0,164.1,311.9,69.9,534.3,159.8,337.2,342.3,264.0,263.1,312.5,111.5,512.3,550.3,274.2,292.4,581.2,388.1,216.7,356.8,147.4,278.8,173.7,394.7,185.8,270.2,575.9,276.4,522.6,446.8,107.3,325.9,599.5,332.5,560.3,2979.6,185.2,376.1,303.2,612.6,371.9,420.2,289.0,193.6,211.3,236.6,201.8,338.8,522.4,493.9,493.8,584.6,525.2,499.0,200.8,76.7,349.0,110.8,296.1,546.6,192.1,516.8,577.9,566.7,81.6,392.4,516.8,237.1,34.6,99.4,238.2,241.7,399.1,508.6,260.4,264.6,371.9,0.0,461.5,347.6,366.3,519.6,382.6,350.8,145.1,565.3,394.4,252.9,374.9,540.5,375.0,491.5,209.8,66.0,464.3,233.7,425.5,359.6,540.8,281.6,395.1,184.3,414.8,369.4,477.6,260.0,52.0,327.6,328.4,306.7,497.9,352.7,610.1,277.1,380.4,364.8,559.3,311.6,341.4,541.7,176.6,493.6,252.6,585.3,338.1,601.3,264.2,344.0,511.9,492.9,428.4,348.4,201.3,176.2,333.7,116.9,367.3,152.8,481.9,407.0,426.7
QO,35.8,354.6,301.0,403.8,239.7,499.2,519.7,564.0,404.4,434.0,241.8,388.3,230.6,432.6,411.5,409.4,382.9,340.3,321.1,490.5,164.0,437.6,547.1,348.5,346.2,527.0,104.8,529.8,142.3,150.7,299.6,428.6,575.0,531.4,200.1,476.4,426.7,771.8,527.1,412.8,604.0,505.6,251.6,216.1,378.9,583.9,320.5,449.8,428.1,274.8,438.3,499.6,593.5,291.8,389.9,484.0,315.2,534.2,549.3,593.1,528.9,589.0,338.8,348.7,431.8,3041.3,416.2,628.1,392.2,278.4,652.2,481.9,438.7,347.0,484.8,341.3,381.7,611.2,221.9,159.7,365.3,284.1,264.5,51.1,414.1,496.5,360.9,449.3,400.8,285.9,465.6,256.1,243.7,306.0,537.2,300.3,359.5,342.8,513.4,460.7,336.9,533.2,230.1,247.9,401.1,438.3,314.4,537.8,0.0,284.0,324.1,362.3,479.1,624.3,564.9,231.1,377.9,526.4,610.1,533.7,386.9,120.2,389.7,484.9,2.8,507.2,514.1,272.0,206.6,697.4,70.2,415.4,311.9,572.0,356.6,364.7,560.5,477.3,352.8,456.4,197.4,449.2,309.6,552.7,298.1,384.5,298.6,539.7,507.8,241.2,409.6,552.1,544.1,284.8,487.8,340.6,537.7,493.7,354.6,192.4,490.1,344.0,474.8,439.3,545.7,484.4,539.1,430.9,34.0,365.3,174.9
QP,417.6,291.7,449.9,232.3,152.7,315.3,456.8,242.7,140.6,281.3,265.7,325.4,283.5,113.9,258.8,135.7,211.4,149.9,229.8,337.7,394.2,329.0,220.5,195.8,277.2,284.5,333.5,287.3,372.5,301.0,15.5,255.9,248.4,347.5,253.9,292.5,274.0,529.3,200.5,132.7,541.1,334.1,164.6,303.8,239.4,521.0,233.5,207.3,365.2,9.1,266.8,166.2,433.8,47.0,267.8,140.1,228.2,212.9,306.8,424.3,367.4,262.4,251.8,64.6,456.8,2798.8,353.3,385.6,135.8,244.1,560.0,239.4,221.2,284.1,421.9,275.1,210.2,332.3,152.9,292.0,390.3,247.4,177.5,429.3,194.8,336.8,208.2,265.4,231.8,198.9,402.7,169.1,214.9,219.0,353.3,147.6,169.1,279.9,329.5,276.8,274.0,470.3,409.6,160.9,267.1,144.9,30.3,353.9,427.4,0.0,171.4,171.9,370.5,561.4,405.2,282.8,225.2,463.5,283.5,291.2,234.2,320.7,218.2,309.6,424.6,444.3,396.6,11.9,310.0,408.5,422.9,352.5,67.1,305.9,381.6,252.9,376.6,110.8,68.7,238.9,174.1,340.6,272.9,489.8,32.7,231.8,211.6,248.1,265.3,217.9,238.1,309.6,481.2,201.0,270.3,253.6,474.8,276.2,164.2,189.9,247.6,191.3,411.9,255.4,270.2,300.5,296.6,259.4,459.5,212.6,358.3
QS,350.7,196.3,354.5,228.9,328.9,309.5,361.4,379.6,127.0,109.8,441.9,230.0,459.7,131.4,87.3,142.1,224.6,326.1,406.0,332.2,445.9,233.6,357.4,100.4,181.8,402.0,386.7,404.8,424.2,400.0,160.5,250.1,385.3,341.7,430.1,286.7,102.5,599.8,337.4,145.5,445.7,322.4,340.8,465.4,144.0,425.6,409.7,324.8,269.8,185.3,272.0,197.9,428.0,223.2,231.6,164.1,404.4,349.8,424.3,328.9,370.6,399.3,428.0,131.5,361.4,2916.3,257.9,503.1,68.0,420.3,464.6,356.9,280.4,188.7,326.5,179.7,223.4,486.2,329.1,409.0,294.9,423.6,353.7,414.1,189.0,331.0,36.7,259.6,136.4,375.1,307.3,345.3,391.1,395.2,347.5,26.0,345.3,184.5,323.7,271.0,178.6,374.9,314.2,337.1,171.7,110.2,200.4,348.1,376.6,176.1,0.0,348.1,275.1,466.0,399.4,459.0,80.8,368.1,420.4,408.7,62.7,406.6,231.4,303.8,379.4,348.9,301.2,188.1,455.9,539.1,310.2,257.1,243.3,442.8,286.2,157.5,370.8,126.6,127.4,298.1,350.3,245.2,449.1,394.4,208.9,60.3,387.8,385.0,382.8,394.1,243.3,427.1,385.8,377.2,329.5,429.8,379.4,335.4,340.4,366.1,365.1,19.9,316.5,249.6,407.1,294.7,414.1,264.6,397.0,68.2,341.8
QT,515.4,389.5,547.7,403.8,250.5,486.8,554.6,414.2,312.1,379.1,363.5,423.2,381.3,285.4,357.4,307.2,372.4,90.5,327.6,509.2,496.7,426.8,392.0,293.6,375.0,456.0,431.3,458.8,470.3,398.8,183.7,427.4,419.9,519.0,351.7,464.0,371.8,700.8,372.0,304.2,638.9,505.6,262.4,401.6,337.2,618.8,331.3,378.8,463.0,162.2,438.3,337.7,605.3,179.2,424.8,311.6,326.0,384.4,478.3,522.1,563.8,433.9,349.6,236.1,554.6,2970.3,451.1,557.1,337.3,341.9,657.8,410.9,392.7,381.9,519.7,372.9,381.7,503.8,250.7,389.8,488.1,345.2,275.3,527.1,366.3,508.3,306.0,436.9,329.6,296.7,500.5,266.9,312.7,316.8,524.8,245.4,109.7,377.7,501.0,448.3,371.8,568.1,507.4,258.7,364.9,316.4,201.8,525.4,525.2,171.4,269.2,0.0,468.3,659.2,576.7,380.6,323.0,561.3,463.0,462.7,332.0,418.5,389.7,481.1,522.4,542.1,494.4,159.4,407.8,580.0,520.7,450.3,199.3,477.4,471.9,350.7,548.1,282.3,240.2,410.4,271.9,438.4,370.7,587.6,185.5,329.6,308.4,419.6,436.8,315.7,409.6,481.1,579.0,298.8,441.8,351.4,572.6,447.7,73.7,288.3,419.1,289.5,509.7,426.9,441.7,472.0,468.1,430.9,557.3,310.4,456.1
QV,240.5,181.5,184.5,257.9,345.1,353.3,346.6,423.4,258.5,367.2,398.9,215.2,387.7,286.7,413.6,263.5,237.0,445.7,426.5,344.6,335.7,61.2,401.2,287.2,155.1,515.8,276.5,567.9,314.0,307.8,365.3,282.7,429.1,385.5,357.2,330.5,341.0,585.0,381.2,266.9,383.8,359.7,357.0,373.2,233.0,363.7,425.9,505.3,255.0,390.1,292.4,353.7,447.6,428.0,244.0,338.1,420.6,393.6,584.2,166.9,355.8,443.1,444.2,336.3,214.3,3096.8,242.5,550.3,307.0,436.5,394.2,537.4,292.8,201.1,311.7,195.4,235.8,513.0,327.3,316.8,147.8,389.5,369.9,303.9,268.2,350.6,364.9,303.4,254.9,391.3,292.5,361.5,400.8,411.4,400.1,396.2,464.9,190.6,367.5,314.8,191.0,313.0,222.0,353.3,255.2,292.4,405.2,391.9,266.4,380.9,370.1,467.7,0.0,451.2,419.0,388.2,408.4,353.3,464.2,589.2,389.0,291.9,243.8,339.0,269.2,334.1,145.6,392.9,363.7,524.3,200.0,242.3,448.1,486.6,139.1,218.8,414.6,331.4,332.2,310.5,302.8,72.8,415.0,348.4,413.7,368.6,404.0,428.8,458.6,346.6,263.7,555.2,323.9,390.2,341.9,446.0,364.6,347.8,460.0,297.8,545.6,352.2,301.7,293.4,450.9,338.5,484.5,285.0,286.8,421.0,249.6
RA,464.0,255.0,467.8,375.7,568.6,406.9,101.4,530.1,413.9,522.6,604.4,273.2,593.2,442.1,569.8,418.9,417.8,669.2,650.0,295.5,563.9,395.2,547.1,442.6,310.5,683.7,500.0,683.8,537.5,513.3,523.0,388.0,577.3,364.2,562.7,454.1,496.4,516.5,487.9,422.3,103.9,335.4,580.5,578.7,388.4,130.9,676.4,612.0,228.6,545.5,366.4,502.7,387.7,583.4,372.7,493.5,644.1,499.6,696.8,455.8,287.3,591.3,667.7,491.7,578.2,3194.2,301.1,550.3,462.4,641.0,99.8,644.1,448.2,398.4,135.8,350.8,425.7,513.0,550.8,522.3,511.7,613.0,593.4,527.4,423.6,290.7,520.3,334.7,410.3,614.8,173.7,585.0,606.3,657.4,384.7,551.6,688.4,353.0,313.3,323.3,346.4,133.5,427.5,576.8,410.6,447.8,560.6,337.7,489.9,536.3,525.5,691.2,436.7,0.0,359.1,593.7,563.8,234.5,557.1,714.7,544.4,519.9,433.7,289.9,492.7,215.3,428.1,548.3,569.2,455.8,423.5,196.2,603.5,634.8,495.5,374.2,389.8,486.8,487.6,465.9,526.3,406.8,638.5,79.8,569.1,524.0,626.5,535.5,565.3,570.1,395.6,667.8,113.9,613.7,497.3,669.5,245.8,503.2,683.5,521.3,652.3,507.2,145.8,400.1,557.6,411.2,632.7,373.8,510.3,576.4,455.1
RD,448.7,239.7,452.5,184.0,532.6,215.2,248.5,338.4,286.9,379.5,589.1,204.7,577.9,315.1,431.8,291.9,205.0,529.8,634.7,103.8,543.9,354.2,375.2,341.5,241.5,511.8,484.7,511.9,522.2,498.0,364.2,196.3,405.4,172.5,547.4,262.4,369.4,344.6,296.2,295.3,314.8,143.7,544.5,563.4,287.3,294.7,613.4,420.3,219.0,389.0,174.7,311.0,69.3,426.9,198.9,302.4,608.1,308.6,524.9,459.9,109.6,419.4,631.7,364.7,573.4,3011.8,198.3,378.4,335.4,625.7,374.2,452.4,321.2,206.7,213.6,249.7,234.0,341.1,535.5,507.0,506.9,597.7,557.4,512.1,233.0,59.8,381.2,143.0,309.2,578.8,194.4,549.0,591.0,642.1,184.2,424.6,549.0,250.2,121.6,131.6,251.3,244.0,412.2,540.8,292.6,296.8,404.1,146.0,474.6,379.8,398.5,551.8,395.7,353.1,0.0,578.4,426.6,255.2,377.2,542.8,407.2,504.6,242.0,98.2,477.4,236.0,438.6,391.8,553.9,283.9,408.2,186.6,447.0,462.9,498.2,273.1,198.1,359.8,360.6,338.9,511.0,365.8,623.2,279.4,412.6,397.0,591.5,343.8,373.6,554.8,203.9,495.9,254.9,598.4,370.3,633.5,266.5,376.2,544.1,506.0,549.9,380.6,203.6,208.4,365.9,219.5,460.8,182.1,495.0,439.2,439.8
RG,222.2,370.9,317.3,420.1,136.0,515.5,536.0,533.8,420.7,441.0,12.2,404.6,0.7,448.9,418.5,425.7,399.2,347.3,226.8,506.8,198.8,463.7,511.6,355.5,362.5,575.6,138.1,578.4,177.1,105.6,306.6,444.9,539.5,547.7,58.5,492.7,433.7,774.4,491.6,429.1,620.3,521.9,124.6,20.9,395.2,600.2,121.1,498.4,444.4,281.8,454.6,515.9,609.8,298.8,406.2,500.3,225.2,504.0,597.9,478.9,545.2,553.5,159.5,355.7,448.1,3089.9,432.5,676.7,399.2,85.7,668.5,530.5,455.0,363.3,501.1,357.6,398.0,623.4,246.9,96.6,381.6,254.1,174.5,233.9,430.4,512.8,367.9,465.6,417.1,153.7,481.9,166.1,52.2,103.3,553.5,307.3,366.5,359.1,529.7,477.0,353.2,549.5,246.4,128.3,417.4,454.6,321.4,554.1,232.0,291.0,331.1,369.3,505.3,640.6,581.2,0.0,384.9,542.7,574.6,582.3,393.9,125.3,406.0,501.2,229.2,523.5,399.9,279.0,34.3,713.7,227.5,431.7,318.9,597.0,372.9,381.0,576.8,457.8,359.8,472.7,268.1,453.0,380.3,569.0,305.1,391.5,208.6,539.2,556.4,311.9,425.9,600.7,560.4,328.5,504.1,166.5,554.0,510.0,361.6,349.7,538.7,351.0,491.1,455.6,561.3,500.7,587.7,447.2,264.1,372.3,162.9
RH,415.3,260.9,419.1,248.4,331.3,329.0,426.0,399.1,158.2,129.3,444.3,294.6,462.1,150.9,39.8,171.8,229.0,328.5,408.4,362.4,510.5,298.2,376.9,165.0,246.4,404.4,451.3,407.2,488.8,464.6,162.9,269.6,404.8,361.2,432.5,306.2,122.0,616.1,356.9,175.2,510.3,341.9,343.2,482.4,208.6,490.2,412.1,327.2,334.4,187.7,291.5,217.4,447.5,225.6,296.2,183.6,406.8,369.3,426.7,393.5,381.1,418.8,430.4,133.9,426.0,2918.7,322.5,505.5,105.5,422.7,529.2,359.3,238.8,253.3,391.1,244.3,227.8,488.6,331.5,470.6,359.5,426.0,356.1,478.7,208.5,350.5,55.3,279.1,201.0,377.5,371.9,347.7,393.5,397.6,367.0,90.6,347.7,249.1,343.2,290.5,243.2,439.5,378.8,339.5,236.3,129.7,202.8,367.6,441.2,178.5,71.6,350.5,339.7,530.6,418.9,461.4,0.0,432.7,439.9,411.1,29.3,471.2,235.8,323.3,444.0,413.5,365.8,190.5,488.6,555.4,374.8,321.7,245.7,449.4,350.8,222.1,390.3,129.0,129.8,256.5,352.7,309.8,451.5,459.0,211.3,64.2,390.2,404.5,385.2,396.5,262.8,429.5,450.4,379.6,287.9,432.2,444.0,293.8,342.8,368.5,367.5,81.5,381.1,269.1,426.6,314.2,416.5,284.1,461.6,12.6,406.4
RI,376.8,167.8,380.6,288.5,481.4,319.7,120.6,442.9,326.7,435.4,517.2,186.0,506.0,354.9,481.8,331.7,309.5,582.0,562.8,208.3,472.0,308.0,459.9,355.4,223.3,596.5,412.8,596.6,450.3,426.1,433.5,300.8,490.1,277.0,475.5,366.9,409.2,429.3,400.7,335.1,238.0,248.2,493.3,491.5,301.2,204.7,589.2,524.8,141.4,458.3,279.2,415.5,300.5,496.2,285.5,406.3,556.9,413.1,609.6,413.7,200.1,504.1,580.5,404.5,527.2,3116.3,213.9,463.1,375.2,553.8,253.1,556.9,361.0,311.2,85.7,263.6,338.5,425.8,463.6,435.1,460.7,525.8,506.2,440.2,336.4,203.5,433.1,247.5,323.1,527.6,57.8,497.8,519.1,570.2,288.7,464.4,601.2,265.8,226.1,236.1,259.2,184.4,340.3,489.6,323.4,360.6,473.4,250.5,402.7,449.1,438.3,604.0,349.5,225.2,271.9,506.5,476.6,0.0,461.9,627.5,457.2,432.7,346.5,202.7,405.5,18.9,373.0,461.1,482.0,368.6,336.3,109.0,516.3,547.6,444.5,287.0,302.6,399.6,400.4,378.7,439.1,319.6,551.3,153.6,481.9,436.8,540.3,448.3,478.1,482.9,308.4,580.6,187.7,526.5,410.1,582.3,11.2,416.0,596.3,434.1,565.1,420.4,75.7,312.9,470.4,324.0,545.5,286.6,423.1,489.2,367.9
RM,475.3,344.7,488.4,208.1,445.9,257.3,464.4,220.5,311.0,410.4,565.7,378.4,576.7,328.2,456.7,316.0,251.3,474.0,523.0,288.5,575.2,429.8,69.0,403.7,310.3,138.1,511.3,138.2,555.6,524.6,286.6,237.2,99.2,289.5,547.1,234.5,393.5,280.8,179.1,319.4,523.9,280.1,457.8,590.0,342.7,503.8,526.7,191.4,418.2,299.8,269.9,335.1,385.7,340.2,325.9,326.5,521.4,279.0,151.2,528.7,326.1,113.2,545.0,278.9,642.2,2818.3,380.1,137.1,359.5,544.1,583.3,185.5,345.3,304.2,422.7,305.1,258.1,99.8,446.1,533.6,582.5,540.6,470.7,538.7,257.1,288.7,412.1,217.3,371.4,492.1,403.5,462.3,508.1,512.2,304.1,440.8,510.5,328.2,288.2,235.5,320.1,453.1,438.8,460.9,316.7,320.9,317.4,305.8,501.2,293.1,422.6,465.1,464.5,569.0,357.1,576.0,450.7,464.3,0.0,169.1,431.3,531.2,266.1,283.0,504.0,445.1,507.4,305.1,580.5,176.0,434.8,405.5,360.3,110.5,573.8,328.5,318.6,325.1,283.0,363.0,474.1,441.4,572.9,488.5,332.7,421.1,503.8,172.8,140.9,517.9,241.2,122.2,464.0,494.2,394.4,546.8,475.6,400.3,396.4,483.1,176.2,404.3,419.5,168.6,282.3,242.5,154.1,262.5,521.6,463.3,466.4
RO,525.0,394.4,528.8,257.8,399.1,307.0,507.9,162.2,294.1,381.1,512.1,428.1,529.9,267.4,367.9,289.2,296.7,386.3,476.2,338.2,640.6,472.7,167.5,445.6,360.0,85.5,579.9,44.9,618.9,547.4,233.0,280.1,182.0,339.2,500.3,284.2,381.5,443.5,131.1,286.2,574.2,329.8,411.0,550.2,392.4,554.1,479.9,98.1,467.9,253.0,319.6,319.7,435.4,293.4,375.6,293.6,474.6,182.4,77.4,578.4,369.0,209.4,498.2,218.1,691.9,2720.4,429.8,299.8,289.3,490.5,633.6,69.6,374.7,353.9,473.0,354.8,307.8,262.5,399.3,538.4,625.4,493.8,423.9,588.4,348.3,338.4,331.2,267.0,414.3,445.3,453.8,415.5,461.3,465.4,345.0,397.4,422.8,377.9,331.1,278.4,369.8,503.4,488.5,407.3,366.4,298.4,270.6,355.5,550.9,246.3,352.4,451.8,514.2,612.5,406.8,529.2,361.9,514.6,162.6,0.0,342.5,567.1,315.8,332.7,553.7,495.4,557.1,258.3,556.4,338.7,484.5,455.2,313.5,126.2,616.7,378.2,368.3,264.3,222.2,392.4,420.5,484.3,519.3,538.8,279.1,322.1,457.0,117.9,86.0,464.3,290.9,64.9,514.3,447.4,423.8,500.0,525.9,429.7,433.0,436.9,60.3,334.1,463.0,218.3,194.6,292.2,117.3,312.2,571.3,374.5,516.1
RQ,420.8,266.4,424.6,219.0,301.9,299.6,431.5,369.7,128.8,99.9,414.9,300.1,432.7,121.5,24.5,142.4,199.6,299.1,379.0,333.0,543.4,303.7,347.5,170.5,251.9,375.0,482.7,377.8,521.7,450.2,133.5,240.2,375.4,331.8,403.1,276.8,92.6,586.7,327.5,145.8,515.8,312.5,313.8,453.0,214.1,495.7,382.7,297.8,339.9,158.3,262.1,188.0,418.1,196.2,256.0,154.2,377.4,339.9,397.3,399.0,351.7,389.4,401.0,104.5,431.5,2889.3,328.0,476.1,76.1,393.3,534.7,329.9,209.4,258.8,396.6,249.8,198.4,459.2,302.1,441.2,365.0,396.6,326.7,484.2,179.1,321.1,25.9,249.7,206.5,348.1,377.4,318.3,364.1,368.2,337.6,96.1,318.3,254.6,313.8,261.1,248.7,445.0,384.3,310.1,241.8,100.3,173.4,338.2,446.7,149.1,70.0,321.1,345.2,536.1,389.5,432.0,19.3,438.2,410.5,381.7,0.0,469.9,206.4,293.9,449.5,419.0,371.3,161.1,459.2,526.0,380.3,327.2,216.3,420.0,356.3,227.6,360.9,99.6,100.4,227.1,323.3,315.3,422.1,464.5,181.9,34.8,360.8,375.1,355.8,367.1,233.4,400.1,455.9,350.2,258.5,402.8,449.5,264.4,313.4,339.1,338.1,52.1,386.6,239.7,397.2,284.8,387.1,254.7,467.1,31.9,411.9
RS,96.8,262.6,209.0,311.8,207.2,407.2,427.7,477.3,312.4,421.1,121.5,296.3,110.3,340.6,467.5,317.4,290.9,372.2,353.0,398.5,73.4,345.6,455.1,341.1,254.2,558.9,12.7,561.7,51.7,30.4,331.5,336.6,483.0,439.4,79.8,384.4,394.9,666.1,435.1,320.8,512.0,413.6,195.8,95.8,286.9,491.9,193.5,481.7,336.1,306.7,346.3,407.6,501.5,323.7,297.9,392.0,296.4,447.5,581.2,472.8,436.9,497.0,231.9,390.2,339.8,3073.2,324.2,604.2,360.9,158.1,560.2,513.8,346.7,255.0,392.8,249.3,289.7,566.9,253.8,39.4,273.3,316.0,245.7,108.5,322.1,404.5,418.8,357.3,308.8,226.1,373.6,237.3,123.4,174.5,445.2,332.2,391.4,250.8,421.4,368.7,244.9,441.2,138.1,199.5,309.1,346.3,346.3,445.8,106.6,315.9,356.0,394.2,387.1,532.3,472.9,110.8,409.8,434.4,518.1,565.6,442.9,0.0,297.7,392.9,103.8,415.2,393.8,303.9,86.3,605.4,102.1,323.4,343.8,540.5,264.6,272.7,468.5,385.3,386.1,364.4,229.3,357.2,341.5,460.7,330.0,422.5,279.8,482.7,512.5,273.1,317.6,584.0,452.1,316.7,395.8,238.9,445.7,401.7,386.5,224.3,522.0,406.1,382.8,347.3,504.8,392.4,538.4,338.9,138.7,397.2,54.6
SF,249.7,119.1,253.5,74.6,360.6,170.0,284.2,240.1,85.4,194.1,390.1,150.8,378.9,113.6,240.5,90.4,53.7,357.8,435.7,188.6,344.9,197.4,217.9,171.3,84.7,332.5,285.7,384.6,323.2,299.0,192.2,99.4,245.8,257.3,348.4,147.2,167.9,460.2,197.9,93.8,368.5,228.5,372.5,364.4,117.1,348.4,441.4,322.0,192.6,217.0,109.1,170.4,291.6,254.9,64.4,154.8,436.1,210.3,400.9,303.1,225.2,259.8,459.7,163.2,416.6,2913.5,144.4,367.0,133.9,426.7,416.7,354.1,119.7,78.6,249.3,79.5,12.0,329.7,336.5,308.0,350.1,398.7,385.4,313.1,84.9,194.6,191.8,120.1,139.0,406.8,230.1,377.0,392.0,426.9,277.8,223.1,377.0,102.6,206.4,216.4,94.5,297.7,213.2,368.8,91.1,119.3,232.1,230.8,275.6,207.8,197.0,379.8,238.9,388.8,263.0,379.4,235.3,290.9,280.9,405.9,215.9,305.6,0.0,183.0,278.4,271.7,281.8,219.8,354.9,399.5,209.2,179.9,275.0,303.3,333.9,102.9,282.9,158.3,159.1,137.4,312.0,209.0,424.2,317.2,240.6,195.5,419.5,245.5,275.3,355.8,80.4,371.9,308.6,399.4,168.8,461.5,302.2,174.7,372.1,307.0,362.3,179.1,239.3,110.1,267.6,155.2,301.2,101.7,296.0,247.9,240.8
SG,352.9,177.0,366.0,85.7,434.3,113.4,196.6,240.1,188.6,281.2,506.7,142.0,482.1,216.8,347.7,193.6,128.9,431.5,538.9,26.9,452.8,314.0,217.9,274.5,187.9,332.5,388.9,384.6,426.4,402.2,268.2,98.0,245.8,70.7,451.6,160.6,271.1,292.7,197.9,197.0,262.9,45.4,446.2,467.6,220.3,242.8,515.1,322.0,167.1,288.2,90.2,212.7,124.1,328.6,136.2,204.1,509.8,209.6,473.0,406.3,57.7,259.8,533.4,266.4,519.8,2913.5,135.6,326.5,237.1,539.1,322.3,354.1,222.9,144.0,161.7,182.7,135.7,289.2,434.5,411.2,466.7,501.9,459.1,416.3,134.7,27.1,296.3,44.7,242.2,480.5,142.5,450.7,495.2,500.6,82.4,339.7,464.1,187.5,19.8,33.3,197.7,192.1,316.4,442.5,194.3,198.5,305.8,44.2,378.8,281.5,300.2,466.9,342.1,328.4,95.5,482.6,328.3,203.3,333.3,419.3,308.9,408.8,143.7,0.0,381.6,184.1,385.0,293.5,458.1,232.0,312.4,134.7,362.1,303.3,450.5,206.1,96.3,261.5,262.3,240.6,428.6,312.2,540.8,227.5,314.3,298.7,492.2,245.5,275.3,472.4,115.0,444.0,203.0,482.6,272.0,535.2,214.6,277.9,384.8,423.6,362.3,281.9,178.9,110.1,267.6,117.7,301.2,86.7,399.2,340.9,344.0
