from_stop,AH,AI,AN,AR,AY,AZ,BA,BB,BH,BI,BY,BZ,CA,CF,CH,CI,CP,DM,DO,DV,EB,EE,EW,EX,EY,FC,FD,FH,FQ,FR,FS,FZ,GI,GL,GP,GU,GW,HK,HL,HO,IA,IC,ID,II,IQ,IR,IY,IZ,JJ,JL,JO,JP,JQ,JV,KG,KO,KT,KZ,LD,LE,LF,LG,LQ,LT,MB,MC,MJ,MM,MT,MU,MV,MY,NK,NN,NP,NW,OA,OC,OF,OG,OH,OW,OZ,PA,PD,PG,PN,PQ,QA,QB,QJ,QK,QM,QZ,RC,RF,RI,RO,SD,SJ,SO,SR,ST,TA,TF,TM,TN,TO,TP,TQ,TV,TY,UC,UD,UI,UJ,UN,UP,UR,UW,UZ,VE,VG,VH,VM,VR,VX,VZ,WB,WE,WL,WZ,XA,XC,XK,XL,XP,XQ,XS,XT,XV,YD,YH,YI,YQ,YY,YZ,ZA,ZB,ZD,ZK,ZO,ZP,ZR,ZT,ZV
TF,803.8,499.1,654.7,28.4,175.2,24.5,521.0,2020.8,792.5,779.0,246.7,710.1,831.8,544.0,349.8,823.1,327.5,544.4,323.0,648.8,739.5,601.3,744.0,258.5,692.2,638.6,673.8,435.7,559.4,684.4,615.6,617.4,817.2,771.0,730.7,700.1,556.3,731.5,533.4,472.7,359.0,664.3,669.1,767.4,627.6,683.4,422.7,708.4,356.8,584.5,378.3,489.5,502.7,354.9,537.4,600.9,703.9,278.8,722.1,143.0,672.3,522.4,322.5,222.8,504.8,108.5,182.8,692.9,809.0,217.4,648.5,731.7,552.8,537.8,715.8,162.4,542.3,575.6,79.8,836.9,658.0,240.4,593.4,815.8,800.2,593.3,686.0,589.1,263.4,691.9,10.5,552.6,829.1,435.7,471.7,831.3,690.4,866.2,840.8,671.4,388.0,475.3,232.2,385.9,0.0,568.3,521.7,93.6,779.3,357.0,565.6,476.4,713.5,647.2,511.3,697.4,857.6,539.1,777.6,195.0,810.2,754.5,727.9,530.9,466.7,454.2,240.1,852.0,600.9,208.4,161.9,555.5,581.0,785.8,62.7,386.0,721.1,720.3,673.1,624.6,46.4,825.7,748.7,221.7,863.8,709.3,472.2,527.6,302.2,668.3,339.8,338.5,115.3,247.8,557.1,337.5
TM,937.8,518.6,353.0,655.2,717.2,692.5,307.9,2148.9,558.2,907.1,733.7,481.7,965.8,330.9,495.9,957.1,788.3,505.9,683.0,811.0,867.6,277.3,509.7,723.6,457.9,772.6,439.5,153.0,458.3,471.3,925.1,389.0,945.3,899.1,858.8,828.2,285.5,497.2,320.3,106.1,505.1,973.8,797.6,895.5,832.9,456.3,732.2,836.5,731.2,449.9,752.7,117.0,818.1,697.5,324.3,387.8,569.3,826.7,509.2,516.8,523.8,309.3,719.5,444.5,132.3,598.8,673.1,828.8,937.1,449.5,414.2,859.8,308.2,293.2,843.9,704.4,259.2,885.1,572.7,965.0,429.6,468.0,359.1,943.9,928.3,380.2,820.0,332.1,415.8,478.8,657.3,15.7,957.2,153.0,227.1,959.4,818.5,993.8,968.9,437.1,762.4,241.0,691.4,315.9,667.9,0.0,298.0,560.6,907.4,791.4,352.5,231.8,479.2,412.9,820.8,825.5,985.7,262.4,905.7,737.0,938.3,882.6,856.0,840.4,112.3,124.8,782.1,980.1,387.8,750.4,555.7,865.0,452.3,572.7,661.8,316.3,849.2,486.0,801.2,407.5,651.4,953.8,514.4,712.0,991.9,843.3,243.8,837.1,757.5,434.0,485.9,484.6,660.6,791.2,244.7,697.5
TN,726.8,521.5,182.6,406.1,468.1,443.4,273.0,1943.8,562.5,702.0,487.9,445.5,754.8,296.0,290.8,746.1,577.3,471.0,477.9,605.9,662.5,112.8,514.0,518.5,462.2,561.6,323.9,197.0,417.5,436.4,639.6,387.4,740.2,694.0,653.7,623.1,121.0,466.9,285.4,156.1,300.0,694.0,592.1,690.4,627.8,381.7,552.3,631.4,545.4,285.4,566.9,138.4,632.3,517.6,289.4,352.9,404.8,571.7,474.1,267.7,373.2,274.4,539.6,239.4,157.4,349.7,424.0,615.9,732.0,309.4,418.5,654.7,273.3,258.3,638.8,455.3,94.7,705.2,323.6,759.9,428.0,257.0,368.5,738.8,723.2,345.3,609.0,167.6,204.4,443.9,408.2,250.0,752.1,197.0,192.2,754.3,613.4,789.2,763.8,441.4,576.6,245.3,473.4,110.8,418.8,265.7,0.0,311.5,702.3,611.5,317.6,196.9,363.6,417.2,640.9,620.4,780.6,97.9,700.6,487.9,733.2,677.5,650.9,660.5,162.2,174.7,533.0,775.0,352.9,501.3,306.6,685.1,281.9,537.8,412.7,110.9,644.1,455.7,596.1,376.6,396.4,748.7,518.7,462.9,786.8,632.3,242.2,657.2,552.4,438.3,280.8,279.5,411.5,540.7,80.2,492.4
TO,710.1,428.7,561.0,94.5,156.5,131.8,450.6,1927.1,722.1,685.3,176.3,639.7,738.1,473.6,256.1,729.4,308.8,474.0,304.3,592.7,645.8,507.6,673.6,239.8,621.8,544.9,529.3,365.3,489.0,614.0,559.5,547.0,723.5,677.3,637.0,606.4,462.6,661.1,463.0,402.3,265.3,608.2,575.4,673.7,571.5,613.0,366.6,614.7,338.1,490.8,359.6,419.1,446.6,331.9,467.0,530.5,610.2,260.1,651.7,49.3,578.6,452.0,303.8,129.1,434.4,38.1,112.4,599.2,715.3,123.7,578.1,638.0,482.4,467.4,622.1,143.7,448.6,519.5,12.0,743.2,587.6,146.7,523.0,722.1,706.5,522.9,592.3,495.4,169.7,621.5,96.6,482.2,735.4,365.3,401.3,737.6,596.7,772.5,747.1,601.0,369.3,404.9,161.8,292.2,107.2,497.9,451.3,0.0,685.6,338.3,495.2,406.0,569.0,576.8,455.2,603.7,763.9,445.4,683.9,176.3,716.5,660.8,634.2,474.8,396.3,383.8,221.4,758.3,530.5,189.7,68.2,499.4,487.3,715.4,101.1,292.3,627.4,649.9,579.4,554.2,84.8,732.0,678.3,151.3,770.1,615.6,401.8,471.5,283.5,597.9,246.1,244.8,99.9,229.1,463.4,318.8
TP,205.7,822.9,807.0,641.6,578.9,678.9,844.8,1794.5,1116.3,62.7,657.2,896.9,233.7,867.8,678.1,225.0,565.2,868.2,465.8,196.8,141.4,753.6,1067.8,506.4,1016.0,131.7,775.3,759.5,883.2,931.0,230.5,941.2,112.4,172.9,126.0,109.7,708.6,918.3,857.2,796.5,687.3,284.9,201.0,43.7,218.7,833.1,442.6,143.1,509.2,736.8,489.1,811.1,471.5,537.0,861.2,924.7,856.2,625.5,1045.9,629.8,824.6,846.2,553.1,601.5,830.1,576.4,506.6,154.9,128.1,671.5,972.3,133.6,870.4,855.4,117.7,548.8,694.6,488.0,576.5,238.8,951.8,619.1,819.9,217.7,95.4,917.1,183.0,741.4,591.7,1015.7,643.7,876.4,124.3,759.5,795.5,233.2,187.4,268.1,242.7,995.2,560.5,799.1,642.7,714.2,654.3,892.1,786.2,590.3,0.0,625.0,889.4,800.2,815.0,941.0,480.1,159.4,259.5,691.4,179.5,598.7,155.2,156.4,129.8,331.9,790.5,778.0,586.8,253.9,924.7,612.1,658.6,401.5,733.3,1061.6,648.2,714.3,123.0,907.1,135.1,948.4,631.9,149.2,1072.5,636.2,265.7,241.2,796.0,496.4,540.3,962.1,668.1,666.8,638.2,594.5,709.4,480.3
TQ,647.1,665.0,825.1,342.0,197.1,312.7,686.9,2235.9,958.4,608.0,427.8,876.0,675.1,709.9,520.2,666.4,312.4,710.3,307.9,403.6,582.8,800.5,909.9,243.4,858.1,467.6,839.7,601.6,725.3,850.3,370.4,783.3,646.2,614.3,559.7,529.1,726.7,897.4,699.3,638.6,529.4,419.1,479.7,596.4,382.4,849.3,177.5,537.4,111.6,754.9,133.1,655.4,257.5,109.7,703.3,766.8,874.3,194.3,888.0,363.1,924.0,688.3,77.3,443.6,670.7,273.5,348.7,521.9,638.0,366.4,814.4,575.0,718.7,703.7,559.1,167.0,712.7,330.4,299.9,680.2,823.9,461.2,759.3,659.1,629.2,759.2,549.3,759.5,433.8,857.8,306.3,718.5,658.1,601.6,637.6,674.6,553.7,709.5,684.1,837.3,142.8,641.2,413.3,556.3,316.9,734.2,687.6,313.7,608.3,0.0,731.5,642.3,879.4,813.1,266.1,526.4,700.9,709.5,620.9,216.9,639.2,597.8,571.2,285.7,632.6,620.1,155.6,695.3,766.8,230.3,382.0,310.3,751.4,951.7,285.5,556.4,564.4,886.2,502.1,790.5,301.8,654.7,914.6,359.1,707.1,519.9,638.1,282.4,287.1,834.2,510.2,508.9,266.1,91.6,767.9,322.4
TV,887.9,266.7,392.7,567.2,629.2,604.5,35.4,2104.9,498.0,863.1,648.5,332.3,915.9,69.0,451.9,907.2,738.4,216.2,639.0,767.0,823.6,322.9,449.5,679.6,430.2,722.7,398.0,180.3,213.0,239.3,800.7,319.5,901.3,855.1,814.8,784.2,331.1,353.7,126.8,256.6,461.1,855.1,753.2,851.5,788.9,410.5,713.4,792.5,706.5,469.0,728.0,238.9,793.4,678.7,34.6,148.4,531.3,732.8,257.8,428.8,482.3,77.3,700.7,400.5,257.9,510.8,585.1,778.9,893.1,448.4,372.7,815.8,259.0,244.0,799.9,616.4,304.8,866.3,484.7,921.0,387.2,418.1,343.7,899.9,884.3,50.2,770.1,377.7,365.9,246.8,569.3,297.2,913.2,180.3,177.9,915.4,774.5,949.8,924.9,376.9,737.7,199.5,603.4,271.9,579.9,312.9,316.5,472.6,863.4,772.6,0.0,182.6,437.7,376.4,802.0,781.5,941.7,308.0,861.7,649.0,894.3,838.6,812.0,821.6,211.3,198.8,694.1,936.1,148.4,662.4,467.7,846.2,465.5,340.7,573.8,272.0,805.2,342.5,757.2,67.9,557.5,909.8,454.2,624.0,947.9,793.4,196.4,818.3,713.5,397.5,441.9,440.6,572.6,701.8,290.3,653.5
TY,868.6,403.4,268.9,561.8,623.8,599.1,154.9,2085.6,444.4,843.8,643.6,362.0,896.6,177.9,432.6,887.9,719.1,352.9,619.7,747.7,804.3,199.1,395.9,660.3,344.1,703.4,325.7,88.0,299.4,318.3,781.4,269.3,882.0,835.8,795.5,764.9,189.2,383.4,167.3,125.0,441.8,880.4,733.9,832.2,769.6,335.3,638.8,773.2,631.9,371.7,653.4,115.1,718.8,604.1,171.3,234.8,459.0,727.4,356.0,423.4,410.0,156.3,626.1,381.2,134.1,505.4,579.7,757.7,873.8,352.8,300.4,796.5,76.3,61.3,780.6,611.0,181.0,791.7,479.3,901.7,309.9,398.8,245.3,880.6,865.0,227.2,750.8,253.9,346.2,325.8,563.9,204.9,893.9,88.0,4.7,896.1,755.2,931.0,905.6,323.3,663.1,127.2,629.1,252.6,574.5,220.6,219.8,467.2,844.1,698.0,199.5,0.0,365.4,299.1,727.4,762.2,922.4,184.2,842.4,643.6,875.0,819.3,792.7,747.0,119.0,106.5,688.7,916.8,234.8,657.0,462.3,771.6,368.2,419.7,568.4,252.7,785.9,372.2,737.9,258.5,552.1,890.5,400.6,618.6,928.6,774.1,124.1,743.7,694.2,320.2,422.6,421.3,567.2,697.8,166.5,634.2
UC,809.7,575.6,376.2,634.1,673.9,671.4,386.8,2057.7,430.1,784.9,715.9,264.4,837.7,433.6,507.1,829.0,660.2,525.1,560.8,688.8,745.4,322.8,381.6,601.4,362.3,644.5,36.9,292.3,544.3,298.5,722.5,245.9,823.1,776.9,736.6,706.0,277.8,285.8,423.0,329.3,516.3,776.9,675.0,773.3,710.7,200.6,780.3,714.3,773.4,160.5,794.9,346.1,860.3,745.6,403.2,490.5,93.5,720.5,400.6,495.7,44.5,336.5,764.2,467.4,361.4,577.7,601.6,698.8,814.9,537.4,277.0,737.6,389.0,374.0,721.7,643.8,263.8,933.2,551.6,842.8,319.3,485.0,187.4,821.7,806.1,459.1,691.9,310.6,426.8,370.4,636.2,409.2,835.0,292.3,307.9,837.2,696.3,872.1,846.7,309.0,804.6,250.5,701.4,466.3,646.8,424.9,355.4,539.5,785.2,798.7,431.4,312.6,0.0,308.5,868.9,703.3,863.5,260.6,783.5,693.7,816.1,760.4,733.8,849.8,323.3,310.8,681.8,857.9,490.5,707.1,534.6,919.4,187.2,429.1,640.7,466.4,727.0,274.6,679.0,490.4,624.4,831.6,386.3,690.9,869.7,715.2,215.1,885.2,635.3,329.6,497.1,495.8,639.5,689.5,278.6,575.3
UD,891.6,570.3,482.5,725.9,755.8,763.2,355.4,2139.6,232.1,866.8,807.7,189.5,919.6,402.2,566.6,910.9,742.1,519.8,642.7,770.7,827.3,412.7,183.6,683.3,53.7,726.4,204.7,252.1,523.7,267.1,804.4,57.0,905.0,858.8,818.5,787.9,359.7,210.9,391.6,289.1,575.8,858.8,756.9,855.2,792.6,138.3,802.9,796.2,796.0,275.7,817.5,305.9,882.9,768.2,371.8,459.1,338.0,802.4,369.2,587.5,289.0,305.1,790.2,549.3,321.2,669.5,683.5,780.7,896.8,516.9,119.7,819.5,348.8,333.8,803.6,725.7,345.7,955.8,643.4,924.7,10.8,566.9,78.7,903.6,888.0,427.7,773.8,392.5,480.2,339.0,728.0,369.0,916.9,252.1,267.7,919.1,778.2,954.0,928.6,111.0,827.2,210.3,793.2,386.6,738.6,384.7,433.4,631.3,867.1,862.1,400.0,272.4,244.4,0.0,891.5,785.2,945.4,342.5,865.4,775.6,898.0,842.3,815.7,911.1,283.1,270.6,763.7,939.8,459.1,789.0,626.4,935.7,272.2,423.8,732.5,386.7,808.9,199.7,760.9,459.0,716.2,913.5,188.3,782.7,951.6,797.1,174.9,907.8,717.2,42.2,556.6,555.3,731.3,771.4,380.1,657.2
UI,531.4,738.4,880.5,525.5,380.6,496.2,760.3,2120.2,1031.8,492.3,611.3,949.4,559.4,783.3,575.6,550.7,495.9,783.7,491.4,287.9,467.1,827.1,983.3,426.9,931.5,351.9,848.8,675.0,798.7,923.7,254.7,856.7,530.5,498.6,444.0,413.4,782.1,970.8,772.7,712.0,584.8,303.4,364.0,480.7,266.7,922.7,92.9,421.7,159.5,810.3,139.4,728.8,8.1,187.3,776.7,840.2,929.7,377.8,961.4,421.5,898.1,761.7,203.4,448.6,744.1,457.0,532.2,406.2,522.3,376.4,887.8,459.3,792.1,777.1,443.4,350.5,768.1,214.7,483.4,564.5,897.3,466.2,832.7,543.4,513.5,832.6,433.6,814.9,489.2,931.2,489.8,791.9,542.4,675.0,711.0,558.9,438.0,593.8,568.4,910.7,210.8,714.6,596.8,611.7,500.4,807.6,761.0,465.3,492.6,275.3,804.9,715.7,888.5,886.5,0.0,410.7,585.2,764.9,505.2,400.4,523.5,482.1,455.5,170.0,706.0,693.5,339.1,579.6,840.2,413.8,460.4,194.6,806.8,1025.1,463.5,611.8,448.7,959.6,386.4,863.9,479.8,539.0,988.0,542.6,591.4,404.2,711.5,81.6,470.6,907.6,565.6,564.3,449.6,275.1,782.9,505.9
UJ,221.7,721.4,728.6,540.1,477.4,577.4,743.3,1776.8,984.2,81.5,555.7,818.5,249.7,766.3,576.6,241.0,463.7,766.7,364.3,118.4,157.4,675.2,935.7,404.9,914.5,53.3,696.9,658.0,781.7,852.6,152.1,839.7,119.7,188.9,33.2,103.7,630.2,839.9,755.7,695.0,585.8,206.5,122.6,78.4,140.3,754.7,364.2,10.9,430.8,658.4,410.7,732.7,393.1,458.6,759.7,823.2,777.8,524.0,944.4,528.3,746.2,744.7,474.7,500.0,751.7,474.9,405.1,4.7,111.5,570.0,870.8,149.6,792.0,777.0,133.7,447.3,616.2,409.6,475.0,254.8,873.4,517.6,741.5,233.7,102.7,815.6,123.9,663.0,490.2,914.2,542.2,774.9,131.6,658.0,694.0,249.2,128.3,284.1,258.7,863.1,482.1,697.6,541.2,612.7,552.8,790.6,707.8,488.8,142.2,546.6,787.9,698.7,736.6,862.6,401.7,0.0,275.5,613.0,195.5,497.2,112.7,172.4,145.8,253.5,689.0,676.5,485.3,269.9,823.2,510.6,557.1,323.1,654.9,983.2,546.7,612.8,139.0,828.7,25.5,846.9,530.4,128.2,940.4,534.7,281.7,162.8,694.5,418.0,438.8,883.7,566.6,565.3,536.7,493.0,631.0,378.8
UN,91.8,884.9,892.1,703.6,640.9,740.9,906.8,1808.0,1147.7,268.4,719.2,982.0,25.7,929.8,740.1,72.5,627.2,930.2,527.8,311.2,170.3,838.7,1099.2,568.4,1078.0,246.1,860.4,821.5,945.2,1016.1,344.9,1003.2,318.1,121.8,307.1,224.1,793.7,1003.4,919.2,858.5,749.3,399.3,315.4,249.4,333.1,918.2,557.0,284.8,623.6,821.9,603.5,896.2,585.9,651.4,923.2,986.7,941.3,687.5,1107.9,691.8,909.7,908.2,667.5,663.5,915.2,638.4,568.6,269.3,244.6,733.5,1034.3,162.5,955.5,940.5,146.6,610.8,779.7,602.4,638.5,44.4,1036.9,681.1,905.0,79.8,301.1,979.1,273.0,826.5,653.7,1077.7,705.7,938.4,330.0,821.5,857.5,64.3,277.4,8.6,16.8,1026.6,674.9,861.1,704.7,776.2,716.3,954.1,871.3,652.3,261.3,765.7,951.4,862.2,900.1,1026.1,594.5,273.8,0.0,776.5,79.9,660.7,304.4,141.7,158.7,446.3,852.5,840.0,648.8,29.3,986.7,674.1,720.6,515.9,818.4,1146.7,710.2,776.3,136.4,992.2,249.5,1010.4,693.9,298.4,1103.9,698.2,110.5,355.6,858.0,610.8,602.3,1047.2,730.1,728.8,700.2,656.5,794.5,542.3
UP,711.1,502.7,115.5,500.9,562.9,538.2,254.2,1959.1,513.2,686.3,582.7,347.5,739.1,277.2,385.6,730.4,561.6,452.2,462.2,590.2,646.8,68.0,464.7,502.8,445.4,545.9,225.9,178.2,398.7,381.6,623.9,329.0,724.5,678.3,638.0,607.4,23.0,368.9,266.6,137.3,394.8,678.3,576.4,674.7,612.1,283.7,647.1,615.7,640.2,187.4,661.7,119.6,727.1,612.4,270.6,334.1,306.8,666.5,455.3,362.5,275.2,255.6,634.4,334.2,138.6,444.5,518.8,600.2,716.3,452.1,360.1,639.0,184.8,169.8,623.1,550.1,3.2,800.0,418.4,744.2,402.4,351.8,270.5,723.1,707.5,326.5,593.3,69.6,299.2,425.1,503.0,231.2,736.4,178.2,173.4,738.6,597.7,773.5,748.1,392.1,671.4,226.5,568.2,205.6,513.6,246.9,94.7,406.3,686.6,706.3,298.8,178.1,265.6,391.6,735.7,604.7,764.9,0.0,684.9,582.7,717.5,661.8,635.2,755.3,143.4,155.9,627.8,759.3,334.1,596.1,401.4,779.9,183.9,512.2,507.5,205.7,628.4,357.7,580.4,357.8,491.2,733.0,469.4,557.7,771.1,616.6,223.4,752.0,536.7,412.7,375.6,374.3,506.3,635.5,17.9,476.7
UR,136.3,804.9,812.1,623.6,560.9,660.9,826.8,1743.4,1067.7,188.4,635.9,902.0,54.2,849.8,660.1,117.0,547.2,850.2,447.8,231.2,90.3,758.7,1019.2,488.4,998.0,166.1,780.4,741.5,865.2,936.1,264.9,923.2,238.1,41.8,227.1,144.1,713.7,923.4,839.2,778.5,669.3,319.3,235.4,169.4,253.1,845.4,477.0,204.8,543.6,741.9,523.5,816.2,505.9,571.4,843.2,906.7,861.3,607.5,1022.2,611.8,829.7,828.2,587.5,583.5,835.2,558.4,488.6,191.2,164.6,650.2,954.3,82.5,875.5,860.5,66.6,530.8,699.7,522.4,558.5,87.9,956.9,601.1,825.0,124.3,221.1,899.1,193.0,746.5,574.1,997.7,625.7,858.4,250.0,741.5,777.5,108.8,197.4,88.6,63.1,946.6,594.9,781.1,624.7,696.2,636.3,880.0,791.3,572.3,181.3,685.7,871.4,782.2,820.1,946.1,514.5,193.8,79.9,696.5,0.0,580.7,224.4,105.3,78.7,366.3,772.5,760.0,568.8,103.0,906.7,594.1,640.6,435.9,738.4,1066.7,630.2,696.3,56.4,912.2,169.5,930.4,613.9,218.4,1023.9,618.2,155.0,275.6,778.0,530.8,522.3,967.2,650.1,648.8,620.2,576.5,714.5,462.3
UW,789.7,565.9,730.3,197.5,19.7,168.2,587.8,2096.4,859.3,750.6,283.3,776.9,817.7,610.8,425.4,809.0,224.9,611.2,220.4,546.2,725.4,676.9,810.8,155.9,759.0,610.2,740.6,502.5,626.2,751.2,513.0,684.2,788.8,756.9,702.3,671.7,631.9,798.3,600.2,539.5,434.6,561.7,622.3,739.0,525.0,750.2,320.1,680.0,254.2,660.1,275.7,556.3,400.1,252.3,604.2,667.7,779.5,176.2,788.9,218.6,747.9,589.2,219.9,298.4,571.6,129.0,249.6,664.5,780.6,293.0,715.3,717.6,619.6,604.6,701.7,59.8,617.9,473.0,155.4,822.8,724.8,316.0,660.2,801.7,771.8,660.1,691.9,664.7,339.0,758.7,161.8,619.4,800.7,502.5,538.5,817.2,696.3,852.1,826.7,738.2,285.4,542.1,268.8,461.5,172.4,635.1,588.5,169.2,750.9,254.4,632.4,543.2,780.3,714.0,408.7,669.0,843.5,614.7,763.5,0.0,781.8,740.4,713.8,428.3,533.5,521.0,137.5,837.9,667.7,13.3,237.5,452.9,656.6,852.6,141.0,461.6,707.0,787.1,644.7,691.4,157.3,797.3,815.5,214.6,849.7,662.5,539.0,425.0,199.6,735.1,415.4,414.1,121.6,145.2,632.7,234.9
UZ,228.5,849.2,856.4,667.9,605.2,705.2,871.1,1811.9,1112.0,79.2,683.5,946.3,282.9,894.1,704.4,247.8,591.5,894.5,492.1,246.2,164.2,803.0,1063.5,532.7,1042.3,181.1,824.7,785.8,909.5,980.4,279.9,967.5,92.4,222.1,83.3,196.1,758.0,967.7,883.5,822.8,713.6,334.3,250.4,98.2,268.1,882.5,492.0,118.4,558.6,786.2,538.5,860.5,520.9,586.4,887.5,951.0,905.6,651.8,1072.2,656.1,874.0,872.5,602.5,627.8,879.5,602.7,532.9,132.5,57.1,697.8,998.6,156.4,919.8,904.8,152.0,575.1,744.0,537.4,602.8,276.0,1001.2,645.4,869.3,240.5,75.4,943.4,269.4,790.8,618.0,1042.0,670.0,902.7,104.3,785.8,821.8,256.0,273.8,311.8,291.9,990.9,609.9,825.4,669.0,740.5,680.6,918.4,835.6,616.6,162.0,674.4,915.7,826.5,864.4,990.4,529.5,127.7,308.7,740.8,228.7,625.0,0.0,179.2,152.6,381.3,816.8,804.3,613.1,291.1,951.0,638.4,684.9,450.9,782.7,1111.0,674.5,740.6,172.2,956.5,153.2,974.7,658.2,15.4,1068.2,662.5,288.5,290.6,822.3,545.8,566.6,1011.5,694.4,693.1,664.5,620.8,758.8,506.6
VE,49.2,782.5,789.7,601.2,538.5,638.5,804.4,1666.2,1045.3,166.0,616.8,879.6,166.9,827.4,637.7,68.5,524.8,827.8,425.4,208.8,25.6,736.3,996.8,466.0,975.6,143.7,758.0,719.1,842.8,913.7,242.5,900.8,203.8,119.4,204.7,121.7,691.3,901.0,816.8,756.1,646.9,296.9,213.0,147.0,230.7,815.8,454.6,182.4,521.2,719.5,501.1,793.8,483.5,549.0,820.8,884.3,838.9,585.1,1005.5,589.4,807.3,805.8,565.1,561.1,812.8,536.0,466.2,166.9,115.8,631.1,931.9,33.4,853.1,838.1,49.3,508.4,677.3,500.0,536.1,96.7,934.5,578.7,802.6,61.2,186.8,876.7,170.6,724.1,551.3,975.3,603.3,836.0,215.7,719.1,755.1,76.7,175.0,132.5,157.9,924.2,572.5,758.7,602.3,673.8,613.9,851.7,768.9,549.9,158.9,663.3,849.0,759.8,797.7,923.7,492.1,171.4,141.1,674.1,126.0,558.3,175.6,0.0,37.2,343.9,750.1,737.6,546.4,111.8,884.3,571.7,618.2,413.5,716.0,1044.3,607.8,673.9,90.2,889.8,147.1,908.0,591.5,169.6,1001.5,595.8,109.2,253.2,755.6,508.4,499.9,944.8,627.7,626.4,597.8,554.1,692.1,439.9
VG,75.8,745.2,752.4,563.9,501.2,601.2,767.1,1664.6,1008.0,128.7,579.5,842.3,142.9,790.1,600.4,95.1,487.5,790.5,388.1,171.5,11.5,699.0,959.5,428.7,938.3,106.4,720.7,681.8,805.5,876.4,205.2,863.5,166.5,82.1,167.4,84.4,654.0,863.7,779.5,718.8,609.6,259.6,175.7,109.7,193.4,778.5,417.3,145.1,483.9,682.2,463.8,756.5,446.2,511.7,783.5,847.0,801.6,547.8,968.2,552.1,770.0,768.5,527.8,523.8,775.5,498.7,428.9,129.6,78.5,593.8,894.6,3.7,815.8,800.8,12.0,471.1,640.0,462.7,498.8,123.3,897.2,541.4,765.3,87.8,149.5,839.4,133.3,686.8,514.0,938.0,566.0,798.7,178.4,681.8,717.8,103.3,137.7,159.1,151.9,886.9,535.2,721.4,565.0,636.5,576.6,814.4,731.6,512.6,121.6,626.0,811.7,722.5,760.4,886.4,454.8,134.1,167.7,636.8,88.7,521.0,138.3,26.5,0.0,306.6,712.8,700.3,509.1,138.4,847.0,534.4,580.9,376.2,678.7,1007.0,570.5,636.6,32.2,852.5,109.8,870.7,554.2,132.3,964.2,558.5,135.8,215.9,718.3,471.1,462.6,907.5,590.4,589.1,560.5,516.8,654.8,402.6
VH,361.3,756.1,808.7,543.2,398.3,513.9,778.0,1950.1,1064.3,322.2,635.3,898.6,389.3,801.0,593.3,380.6,543.8,801.4,444.4,117.8,297.0,755.3,1015.8,485.0,949.2,181.8,777.0,692.7,816.4,932.7,84.6,874.4,360.4,328.5,273.9,243.3,710.3,920.0,790.4,729.7,602.5,133.3,193.9,310.6,96.6,834.8,110.6,251.6,177.2,738.5,157.1,812.8,139.5,205.0,794.4,857.9,857.9,395.5,973.4,439.2,826.3,779.4,221.1,466.3,831.8,474.7,485.2,238.0,352.2,394.1,905.5,289.2,872.1,857.1,273.3,368.2,696.3,156.0,501.1,394.4,953.5,483.9,821.6,373.3,343.4,850.3,263.5,743.1,507.3,948.9,507.5,809.6,372.3,692.7,728.7,388.8,267.9,423.2,398.3,943.2,228.5,732.3,589.9,629.4,518.1,825.3,787.9,483.0,322.5,293.0,822.6,733.4,816.7,942.7,148.1,240.6,415.1,693.1,335.1,418.1,353.4,312.0,285.4,0.0,723.7,711.2,356.8,409.5,857.9,431.5,478.1,69.5,735.0,1063.3,481.2,629.8,278.6,908.8,216.3,881.6,497.5,368.9,1020.5,560.3,421.3,234.1,729.2,164.4,518.9,963.8,583.3,582.0,467.3,292.8,711.1,458.9
VM,819.5,406.2,252.8,542.8,604.8,580.1,213.6,2036.5,445.8,794.7,624.6,363.4,847.5,236.6,383.5,838.8,670.0,411.6,570.6,698.6,755.2,183.0,397.3,611.2,345.5,654.3,327.1,34.7,358.1,377.0,812.7,270.7,832.9,786.7,746.4,715.8,191.2,384.8,226.0,5.9,392.7,861.4,684.8,783.1,720.5,336.7,619.8,724.1,612.9,355.6,634.4,22.7,699.8,585.1,230.0,293.5,460.4,708.4,414.7,404.4,411.4,215.0,607.1,332.1,38.0,486.4,560.7,708.6,824.7,333.8,301.8,747.4,213.9,198.9,731.5,592.0,164.9,772.7,460.3,852.6,311.3,349.7,246.7,831.5,815.9,285.9,701.7,237.8,297.1,384.5,544.9,85.8,844.8,34.7,132.8,847.0,706.1,881.9,856.5,324.7,644.1,128.6,610.1,203.5,555.5,101.5,203.7,448.2,795.0,679.0,258.2,137.5,366.8,300.5,708.4,713.1,873.3,168.1,793.3,624.6,825.9,770.2,743.6,728.0,0.0,12.5,669.7,867.7,293.5,638.0,443.3,752.6,352.1,478.4,549.4,203.6,736.8,373.6,688.8,317.2,533.1,841.4,402.0,599.6,879.5,725.0,125.5,724.7,645.1,321.6,373.5,372.2,548.2,678.8,150.4,585.1
