from_stop,AL,AN,AW,BC,BE,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,JE,JG,JH,JN,JP,JW,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,PB,PC,PK,PT,QA,QN,QO,QP,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UH,UR,US,UU,UY,VH,VL,VR,VW,WH,WJ,WL,WM,WP,WS,WX,WY,XA,XC,XF,XL,XY,YH,YI,YR,YU,YY,ZG,ZJ,ZT
WH,261.2,467.3,199.6,513.1,48.4,2894.3,112.8,61.7,98.2,305.7,452.9,587.4,512.6,128.5,158.3,510.7,246.4,402.5,386.0,281.3,272.1,408.3,386.5,39.2,297.2,168.3,464.1,123.1,393.0,244.2,174.9,142.6,487.7,226.6,522.1,467.2,328.1,85.8,264.8,234.7,577.5,307.1,178.3,301.6,105.9,314.5,263.3,230.5,503.9,593.4,391.6,341.4,168.6,158.7,225.7,246.6,155.9,143.6,117.1,171.3,140.3,255.2,133.2,352.9,429.2,413.9,246.8,486.0,334.1,124.1,95.5,103.3,144.7,141.9,266.7,522.8,210.8,290.9,206.2,121.8,499.6,362.6,321.1,354.3,270.7,159.8,270.5,145.0,240.1,426.9,488.4,338.4,301.6,112.2,253.6,326.7,250.5,81.9,481.4,113.7,118.1,202.3,193.4,231.8,238.5,369.8,449.6,146.3,407.7,209.1,457.6,371.5,161.3,284.3,180.7,250.8,197.9,236.9,485.3,0.0,224.0,487.1,116.3,158.0,113.9,111.1,59.8,569.5,369.4,76.3,237.1,498.2,179.8,290.5,141.0,230.3,489.3,509.7,139.8,206.5
WJ,407.8,278.3,153.1,317.0,261.8,3065.2,244.4,279.2,251.5,136.1,293.1,397.0,323.6,173.0,250.9,321.7,301.5,213.5,197.0,222.0,218.4,219.3,201.8,283.6,173.8,232.6,266.5,294.0,539.6,390.8,312.9,261.6,298.7,297.4,324.5,278.2,145.4,258.3,349.5,114.5,388.5,118.0,173.4,112.5,213.5,131.8,38.7,6.5,306.3,404.4,185.0,217.0,241.5,145.6,178.1,69.0,328.9,209.8,270.4,317.9,265.4,139.7,266.0,178.8,244.5,224.9,205.5,297.4,160.0,177.4,224.2,213.7,291.3,161.9,256.0,333.8,219.2,116.6,67.6,339.3,307.8,177.9,132.0,171.6,185.2,237.8,259.8,277.8,307.0,233.6,303.7,230.9,118.9,242.3,87.0,473.3,98.7,257.6,292.4,285.2,237.1,138.3,159.3,59.6,227.8,177.5,258.5,363.8,214.6,287.4,268.6,197.4,334.3,218.7,366.4,203.5,335.9,331.3,296.3,275.7,0.0,298.1,257.7,346.3,286.9,264.4,224.3,380.5,186.7,241.9,154.8,309.6,274.2,151.3,287.6,376.9,315.2,320.7,227.5,195.8
WL,549.9,68.6,320.4,107.3,403.9,3147.1,436.6,421.3,393.6,328.3,129.0,173.0,96.8,315.1,393.0,112.0,430.1,146.1,113.0,350.6,360.5,90.8,108.6,425.7,366.0,374.7,64.8,352.6,681.7,532.9,455.0,453.8,89.0,476.4,26.3,53.1,212.1,400.4,541.7,306.7,161.8,251.0,299.1,245.5,355.6,248.9,293.7,309.4,96.6,177.7,130.2,350.0,383.6,287.7,349.3,238.8,468.0,402.0,412.5,460.0,407.5,331.9,408.1,93.2,126.1,85.8,347.6,140.2,226.7,319.5,410.1,405.9,433.4,304.0,448.2,107.0,411.4,308.8,283.7,481.4,30.7,139.1,265.0,189.9,377.4,379.9,452.0,419.9,435.6,137.0,103.5,363.9,239.4,426.8,279.2,615.4,290.9,399.7,82.7,367.1,379.2,330.5,314.2,306.0,420.0,310.5,113.4,505.9,159.6,479.6,104.8,121.2,462.6,347.3,508.5,381.6,478.0,523.5,72.8,417.8,302.9,0.0,399.8,488.4,428.5,406.5,366.4,170.8,131.3,384.0,347.0,112.9,466.4,343.5,429.7,519.0,108.8,69.9,449.3,388.0
WM,348.9,468.1,167.5,513.9,81.6,2895.1,209.0,186.0,81.4,287.1,453.7,586.8,513.4,83.9,159.1,511.5,342.6,403.3,386.8,347.1,227.6,409.1,387.3,163.5,278.6,173.7,456.3,123.9,480.7,331.9,254.0,238.8,488.5,322.8,514.3,468.0,296.0,182.0,361.0,216.1,578.3,281.1,146.2,275.6,119.9,282.4,230.7,198.4,496.1,594.2,392.4,380.1,182.6,126.6,202.2,223.1,252.1,231.2,100.3,259.0,141.1,236.6,95.9,329.4,430.0,414.7,214.7,486.8,310.6,79.5,191.7,199.5,232.4,97.3,300.6,523.6,301.2,272.3,174.1,246.1,497.6,363.4,295.1,322.2,258.2,106.6,304.4,107.7,336.3,419.1,489.2,383.1,269.5,208.4,243.6,414.4,231.9,198.7,482.2,114.5,123.5,198.4,161.3,199.7,272.4,340.6,450.4,270.6,404.4,305.3,458.4,348.0,257.5,343.8,296.4,332.5,277.0,333.1,486.1,115.6,191.9,487.9,0.0,282.3,210.1,94.3,65.2,570.3,337.3,52.6,205.0,499.0,276.0,271.9,228.7,318.0,465.8,510.5,230.9,240.4
WP,221.2,522.3,260.9,561.0,206.7,2881.9,218.1,87.9,234.6,367.0,537.1,641.0,567.6,274.1,265.8,565.7,351.7,457.5,441.0,386.6,321.0,463.3,445.8,117.2,358.5,170.9,515.1,230.6,353.0,204.2,126.3,247.9,542.7,331.9,568.5,522.2,389.4,191.1,360.4,296.0,632.5,368.4,239.6,362.9,276.2,375.8,324.1,291.8,550.3,648.4,429.0,446.7,235.8,220.0,289.8,313.0,210.4,240.3,253.5,202.4,247.8,316.5,206.7,422.8,488.5,468.9,308.1,541.4,404.0,269.7,200.8,209.9,175.8,287.5,372.0,577.8,316.1,352.2,270.8,103.1,551.8,421.9,382.4,415.6,332.0,268.4,375.8,194.9,345.4,477.6,547.7,443.7,362.9,217.5,323.5,286.7,311.8,113.0,536.4,221.8,279.8,272.2,254.7,293.1,343.8,427.9,502.5,132.0,458.6,314.4,512.6,441.4,205.0,389.6,41.7,356.1,149.3,342.2,540.3,161.6,285.3,542.1,286.6,0.0,219.2,247.5,221.5,624.5,430.7,238.0,298.4,553.6,285.1,351.8,70.8,190.3,559.2,564.7,240.0,311.8
WS,213.3,446.9,185.5,485.6,180.1,2874.0,49.1,94.3,208.0,257.7,461.7,565.6,492.2,200.5,255.0,490.3,182.7,382.1,365.6,221.6,245.6,387.9,370.4,98.7,249.2,107.9,435.1,219.8,345.1,196.3,118.4,78.9,467.3,162.9,493.1,446.8,314.0,94.4,191.4,186.7,557.1,259.1,164.2,253.6,175.4,300.4,248.7,216.4,474.9,573.0,353.6,281.7,160.4,144.6,214.4,237.6,41.9,75.3,226.9,76.3,237.0,207.2,209.8,347.4,413.1,393.5,232.7,466.0,328.6,220.8,35.8,44.9,60.4,162.0,203.0,502.4,151.1,242.9,195.4,154.4,476.4,346.5,273.1,340.2,222.7,257.6,206.8,221.6,176.4,402.2,472.3,278.7,263.9,48.5,214.2,278.8,202.5,72.7,461.0,211.0,144.2,162.9,179.3,217.7,174.8,318.6,427.1,178.9,383.2,149.4,437.2,366.0,47.3,224.6,171.9,191.1,141.4,173.2,464.9,151.0,209.9,466.7,248.9,151.8,0.0,220.9,204.2,549.1,355.3,193.9,202.1,478.2,116.1,242.5,93.1,182.4,483.8,489.3,75.0,142.8
WX,335.0,409.8,231.8,448.5,132.5,2836.8,194.5,161.4,175.4,351.4,395.4,528.5,455.1,148.2,71.7,453.2,328.1,345.0,328.5,363.0,291.9,350.8,329.0,143.0,342.9,259.0,402.6,65.6,466.8,318.0,240.1,224.3,430.2,308.3,456.0,409.7,360.3,167.5,336.8,280.4,520.0,345.4,210.5,339.9,169.7,346.7,295.0,262.7,437.8,535.9,334.1,444.4,267.9,190.9,260.7,283.9,237.6,216.7,5.9,272.0,53.7,300.9,99.4,336.7,371.7,356.4,279.0,428.5,374.9,143.8,177.2,186.3,256.1,161.6,348.4,465.3,292.5,336.6,241.7,216.4,439.3,305.1,359.4,386.5,322.5,74.3,352.2,111.2,321.8,360.8,430.9,447.4,333.8,193.9,307.9,400.5,296.2,181.6,423.9,56.8,210.0,262.7,225.6,264.0,320.2,404.9,385.7,230.3,346.1,290.8,400.1,379.3,243.0,366.0,256.1,332.5,263.1,318.6,427.8,156.0,256.2,429.6,181.6,242.0,195.6,0.0,116.1,512.0,389.4,103.5,269.3,440.7,261.5,336.2,214.8,304.1,473.1,452.2,216.4,288.2
WY,283.6,401.1,139.7,439.8,37.4,2873.6,161.1,141.8,59.9,245.8,432.2,519.8,446.4,79.7,137.6,444.5,294.7,336.3,319.8,299.7,199.8,342.1,365.8,123.4,237.3,108.4,393.9,102.4,415.4,266.6,188.7,190.9,421.5,274.9,447.3,401.0,268.2,134.1,303.4,174.8,511.3,247.2,118.4,241.7,54.6,254.6,202.9,170.6,429.1,527.2,307.8,338.7,117.3,98.8,168.6,191.8,201.7,183.3,78.8,193.7,119.6,195.3,74.4,301.6,408.5,347.7,186.9,420.2,282.8,91.4,143.8,152.9,167.1,93.1,253.2,456.6,253.8,231.0,149.6,201.9,430.6,341.9,261.2,294.4,210.8,140.2,257.0,86.2,288.4,397.6,467.7,335.7,241.7,160.5,202.3,349.1,190.6,133.4,415.2,93.6,58.2,151.0,133.5,171.9,225.0,306.7,422.5,226.4,337.4,257.4,391.4,320.2,196.3,296.4,242.2,285.1,211.7,285.2,419.1,80.0,164.1,420.9,66.1,222.1,162.2,72.8,0.0,503.3,309.5,17.5,177.2,432.4,228.1,230.6,163.4,252.7,438.0,443.5,183.0,193.0
XA,621.9,82.1,392.4,72.5,475.9,3228.6,538.8,493.3,465.6,430.5,179.0,198.5,144.5,387.1,465.0,132.9,536.7,196.1,163.0,457.2,432.5,140.8,226.5,497.7,468.2,446.7,161.5,434.1,753.7,604.9,527.0,556.0,109.5,583.0,184.8,149.8,337.2,472.4,641.7,408.9,190.0,353.2,371.1,347.7,427.6,351.1,413.7,381.4,121.2,205.9,272.7,452.2,455.6,359.7,421.3,341.0,540.0,504.2,484.5,532.0,479.5,434.1,480.1,251.7,241.8,135.8,419.6,263.0,351.8,391.5,482.1,491.2,505.4,376.0,550.4,154.7,513.6,411.0,355.7,553.4,168.1,202.6,367.2,363.4,479.6,451.9,554.2,491.9,542.2,240.5,225.7,466.1,341.6,498.8,381.4,687.4,393.1,471.7,93.9,448.6,451.2,432.7,386.2,378.0,522.2,412.7,195.1,577.9,180.2,581.8,154.8,279.7,534.6,453.9,580.5,488.2,550.0,623.5,117.2,489.8,374.9,158.4,471.8,560.4,500.5,478.5,438.4,0.0,289.8,456.0,429.9,271.4,566.4,445.7,501.7,591.0,175.0,226.9,521.3,490.2
XC,476.6,211.0,247.1,249.7,330.6,3134.0,363.3,348.0,320.3,255.0,232.7,212.0,211.4,241.8,319.7,254.4,356.8,167.3,150.8,277.3,287.2,173.1,96.0,352.4,292.7,301.4,179.3,362.8,608.4,459.6,381.7,380.5,231.4,403.1,145.0,191.0,121.3,327.1,468.4,233.4,230.9,177.7,225.8,172.2,282.3,175.6,220.4,236.1,239.0,264.8,84.3,276.7,310.3,214.4,276.0,165.5,394.7,328.7,339.2,386.7,334.2,258.6,334.8,117.1,113.5,178.7,274.3,135.9,142.4,246.2,336.8,332.6,360.1,230.7,374.9,221.6,338.1,235.5,210.4,408.1,166.0,126.5,191.7,70.4,304.1,306.6,378.7,346.6,362.3,124.4,165.3,290.6,166.1,353.5,205.9,542.1,217.6,326.4,225.1,354.0,305.9,257.2,240.9,232.7,346.7,237.2,173.9,432.6,160.4,406.3,208.5,56.3,389.3,274.0,435.2,308.3,404.7,450.2,187.4,344.5,229.6,142.3,326.5,415.1,355.2,333.2,293.1,313.2,0.0,310.7,273.7,108.6,393.1,270.2,356.4,445.7,182.4,131.7,376.0,314.7
XF,296.2,429.0,152.3,467.7,28.9,2856.0,169.9,133.3,42.3,258.4,414.6,547.7,474.3,92.3,120.0,472.4,303.5,364.2,347.7,312.3,212.4,370.0,348.2,114.9,249.9,121.0,417.2,84.8,428.0,279.2,201.3,199.7,449.4,283.7,475.2,428.9,280.8,142.9,312.2,187.4,539.2,259.8,131.0,254.3,67.2,267.2,215.5,183.2,457.0,555.1,353.3,351.3,129.9,111.4,181.2,204.4,213.0,192.1,61.2,206.3,102.0,207.9,56.8,355.9,390.9,375.6,199.5,447.7,295.4,104.0,152.6,161.7,179.7,105.7,265.8,484.5,266.4,243.6,162.2,193.4,458.5,324.3,273.8,307.0,223.4,122.6,269.6,68.6,297.2,380.0,450.1,348.3,254.3,169.3,214.9,361.7,203.2,146.0,443.1,76.0,70.8,163.6,146.1,184.5,237.6,319.3,404.9,217.9,365.3,266.2,419.3,332.8,208.9,309.0,243.7,297.7,224.3,294.0,447.0,71.5,176.7,448.8,48.5,229.6,171.0,55.2,12.5,531.2,322.1,0.0,189.8,459.9,236.9,243.2,176.0,265.3,492.3,471.4,191.8,205.6
XL,353.9,380.2,47.4,418.9,232.9,3043.8,135.2,242.3,212.0,121.2,395.0,498.9,425.5,133.5,211.4,423.6,231.6,315.4,298.9,175.1,160.9,321.2,303.7,223.9,112.7,160.7,368.4,272.6,485.7,336.9,259.0,152.4,400.6,211.8,426.4,380.1,247.3,272.2,240.3,50.2,490.4,122.6,67.7,117.1,159.8,180.2,146.0,149.7,408.2,506.3,286.9,214.1,187.8,110.4,72.4,151.4,219.7,100.6,230.9,254.1,225.9,70.7,226.5,280.7,346.4,326.8,148.0,399.3,261.9,137.9,115.0,104.5,238.2,122.4,146.8,435.7,129.2,106.4,128.7,302.4,409.7,279.8,136.6,273.5,86.2,198.3,150.6,238.3,225.3,335.5,405.6,211.1,127.4,133.1,77.7,419.4,66.0,203.7,394.3,263.8,197.0,29.1,53.6,151.0,118.6,182.1,360.4,326.9,316.5,197.4,370.5,299.3,225.1,171.8,352.7,160.5,282.0,222.1,398.2,203.8,143.2,400.0,218.2,292.4,177.7,224.9,170.6,482.4,288.6,188.2,0.0,411.5,165.0,106.0,233.7,323.0,417.1,422.6,118.3,86.6
XY,509.6,183.5,280.1,222.2,363.6,3106.8,396.3,381.0,353.3,288.0,198.0,196.0,228.8,274.8,352.7,226.9,389.8,139.6,123.1,310.3,320.2,124.5,68.3,385.4,325.7,334.4,176.3,312.3,641.4,492.6,414.7,413.5,203.9,436.1,201.1,183.4,171.8,360.1,501.4,266.4,293.7,210.7,258.8,205.2,315.3,208.6,253.4,269.1,211.5,309.6,89.9,309.7,343.3,247.4,309.0,198.5,427.7,361.7,372.2,419.7,367.2,291.6,367.8,52.9,74.2,130.1,307.3,12.1,186.4,279.2,369.8,365.6,393.1,263.7,407.9,239.0,371.1,268.5,243.4,441.1,190.5,98.8,224.7,198.0,337.1,339.6,411.7,379.6,395.3,85.1,160.2,323.6,199.1,386.5,238.9,575.1,250.6,359.4,197.6,326.8,338.9,290.2,273.9,265.7,379.7,270.2,115.0,465.6,94.9,439.3,173.8,80.9,422.3,307.0,468.2,341.3,437.7,483.2,201.5,377.5,262.6,203.3,359.5,448.1,388.2,366.2,326.1,285.7,91.0,343.7,306.7,0.0,426.1,303.2,389.4,478.7,166.4,193.8,409.0,347.7
YH,331.8,504.1,197.3,542.8,210.8,3021.7,113.1,220.2,238.7,233.4,518.9,622.8,549.4,231.2,285.7,547.5,98.4,439.3,422.8,211.5,310.8,445.1,427.6,201.8,205.3,138.6,496.9,250.5,538.5,314.8,236.9,142.9,524.5,78.6,550.3,504.0,371.2,228.7,75.2,162.4,614.3,234.8,217.6,229.3,206.1,292.4,258.2,277.5,532.1,630.2,410.8,250.5,221.5,205.7,222.3,263.6,176.2,65.5,257.6,210.6,267.7,182.9,240.5,404.6,470.3,450.7,297.9,523.2,385.8,251.5,109.8,118.9,194.7,244.6,158.3,559.6,119.9,218.6,256.5,280.3,533.6,403.7,248.8,397.4,172.9,288.3,153.3,252.3,92.1,459.4,529.5,247.5,239.6,79.9,189.9,397.3,178.2,181.6,518.2,241.7,174.9,138.6,203.5,278.8,150.5,294.3,484.3,304.8,440.4,73.4,494.4,423.2,181.6,208.2,330.6,159.0,259.9,88.9,522.1,181.7,271.0,523.9,279.6,270.3,134.2,251.6,234.9,606.3,412.5,224.6,177.8,535.4,0.0,218.2,211.6,300.9,541.0,546.5,100.5,118.5
YI,404.3,378.4,94.3,417.1,283.3,3094.2,185.6,292.7,258.9,15.1,393.2,497.1,423.7,180.4,258.3,421.8,213.2,313.6,297.1,144.2,207.8,319.4,301.9,274.3,66.1,211.1,371.2,323.0,536.1,387.3,309.4,202.8,398.8,207.9,424.6,378.3,245.5,322.6,290.7,55.7,488.6,109.1,114.6,103.6,252.5,166.7,132.5,153.5,406.4,504.5,285.1,185.6,238.2,160.8,119.3,137.9,270.1,151.0,277.8,304.5,272.8,25.2,273.4,278.9,344.6,325.0,194.9,397.5,260.1,184.8,165.4,154.9,288.6,169.3,195.1,433.9,119.0,44.6,175.6,352.8,407.9,278.0,103.6,271.7,76.0,245.2,190.1,285.2,218.7,333.7,403.8,182.6,113.9,183.5,67.9,469.8,56.2,254.1,392.5,314.2,247.4,79.5,100.5,177.9,169.0,149.1,358.6,377.3,314.7,187.2,368.7,297.5,275.5,140.9,403.1,114.0,332.4,258.6,396.4,254.2,159.3,398.2,265.1,342.8,228.1,271.8,221.0,480.6,286.8,238.6,96.0,409.7,215.4,0.0,284.1,373.4,415.3,420.8,176.6,137.0
YR,150.3,451.4,190.0,490.1,213.7,2811.0,125.9,119.8,241.6,296.1,466.2,570.1,496.7,177.6,326.3,494.8,259.5,386.6,370.1,294.4,250.1,392.4,374.9,124.2,287.6,100.0,444.2,293.8,282.1,133.3,55.4,155.7,471.8,239.7,497.6,451.3,318.5,98.9,268.2,225.1,561.6,297.5,168.7,292.0,159.6,304.9,253.2,220.9,479.4,577.5,358.1,389.0,164.9,149.1,218.9,242.1,169.0,148.1,260.5,202.4,308.3,245.6,263.2,351.9,417.6,398.0,237.2,470.5,333.1,182.0,108.6,117.7,175.8,166.5,279.8,506.9,223.9,281.3,199.9,83.5,480.9,351.0,311.5,344.7,261.1,328.9,283.6,251.4,253.2,406.7,476.8,386.0,292.0,125.3,252.6,215.8,240.9,113.0,465.5,285.0,136.3,201.3,183.8,222.2,251.6,357.0,431.6,197.3,387.7,222.2,441.7,370.5,174.4,297.4,78.7,263.9,78.4,250.0,469.4,168.6,214.4,471.2,293.6,58.6,127.0,254.5,228.5,553.6,359.8,245.0,227.5,482.7,192.9,280.9,0.0,119.4,488.3,493.8,147.8,219.6
YU,175.5,544.5,283.1,583.2,265.3,2836.2,219.0,191.9,293.2,389.2,559.3,663.2,589.8,270.7,340.2,587.9,352.6,479.7,463.2,387.5,343.2,485.5,468.0,196.3,380.7,193.1,537.3,305.0,307.3,158.5,80.6,248.8,564.9,332.8,590.7,544.4,411.6,192.0,361.3,318.2,654.7,390.6,261.8,385.1,252.7,398.0,346.3,314.0,572.5,670.6,451.2,482.1,258.0,242.2,312.0,335.2,262.1,241.2,312.1,296.5,322.2,338.7,338.0,445.0,510.7,491.1,330.3,563.6,426.2,275.1,201.7,210.8,280.6,259.6,372.9,600.0,317.0,374.4,293.0,226.8,574.0,444.1,404.6,437.8,354.2,335.5,376.7,339.4,346.3,499.8,569.9,479.1,385.1,218.4,345.7,241.0,334.0,170.3,558.6,296.2,229.4,294.4,276.9,315.3,344.7,450.1,524.7,276.5,480.8,315.3,534.8,463.6,267.5,390.5,222.0,357.0,103.6,343.1,562.5,236.2,307.5,564.3,329.7,201.9,220.1,306.1,263.5,646.7,452.9,279.1,320.6,575.8,286.0,374.0,143.2,0.0,581.4,586.9,240.9,312.7
YY,592.9,111.3,363.4,157.1,446.9,3190.1,479.6,464.3,436.6,371.3,213.9,25.7,100.0,358.1,436.0,123.0,473.1,222.9,206.4,393.6,403.5,172.9,151.6,473.3,409.0,417.7,160.5,395.6,724.7,575.9,498.0,496.8,131.7,519.4,126.2,144.9,255.1,443.4,584.7,349.7,42.3,294.0,342.1,288.5,398.6,291.9,336.7,352.4,121.1,76.2,173.2,393.0,426.6,330.7,398.1,278.3,511.0,445.0,455.5,503.0,450.5,374.9,451.1,136.2,169.1,167.9,390.6,183.2,269.7,362.5,453.1,448.9,476.4,347.0,491.2,89.8,454.4,351.8,323.4,524.4,122.5,182.1,308.0,232.9,420.4,412.1,495.0,462.9,478.6,180.0,146.5,406.9,282.4,469.8,322.2,658.4,333.9,442.7,125.4,409.5,422.2,373.5,357.2,349.0,463.0,353.5,181.1,548.9,216.0,522.6,189.7,164.2,505.6,390.3,551.5,424.6,521.0,566.5,86.2,460.8,345.9,91.7,442.8,531.4,471.5,449.5,409.4,213.5,174.3,427.0,390.0,155.9,509.4,386.5,472.7,562.0,0.0,112.9,497.4,431.0
ZG,537.1,126.5,307.6,165.2,391.1,3134.3,423.8,408.5,380.8,315.5,123.0,245.2,171.8,302.3,380.2,169.9,417.3,167.1,125.0,337.8,347.7,102.8,95.8,412.9,353.2,361.9,74.2,339.8,668.9,520.1,442.2,441.0,146.9,463.6,35.3,81.3,199.3,387.6,528.9,293.9,236.7,238.2,286.3,232.7,342.8,236.1,280.9,296.6,154.5,252.6,117.4,337.2,370.8,274.9,336.5,226.0,455.2,389.2,399.7,447.2,394.7,319.1,395.3,80.4,113.3,97.8,334.8,127.4,213.9,306.7,397.3,393.1,420.6,291.2,435.4,182.0,398.6,296.0,270.9,468.6,56.3,126.3,252.2,177.1,364.6,367.1,439.2,407.1,422.8,124.2,33.5,351.1,226.6,414.0,266.4,602.6,278.1,386.9,140.6,354.3,366.4,317.7,301.4,293.2,407.2,297.7,88.0,493.1,134.2,466.8,98.8,108.4,449.8,334.5,495.7,368.8,465.2,510.7,144.5,405.0,290.1,77.9,387.0,475.6,415.7,393.7,353.6,228.7,118.5,371.2,334.2,100.1,453.6,330.7,416.9,506.2,127.8,0.0,436.5,375.2
ZJ,275.0,441.0,134.2,486.8,154.0,2964.9,56.3,163.4,181.9,170.3,455.8,561.1,489.6,174.4,228.9,484.4,115.6,376.2,363.0,146.5,260.1,385.3,364.5,140.9,161.8,81.8,432.5,193.7,406.8,258.0,180.1,74.9,461.4,116.3,490.5,440.9,308.1,216.0,203.7,99.3,551.2,171.7,154.5,166.2,152.6,229.3,192.9,216.1,472.3,567.1,347.7,206.6,168.0,148.9,168.3,204.0,160.2,43.0,200.8,194.6,210.9,119.8,183.7,344.8,410.5,387.6,234.8,460.1,322.7,194.7,36.1,26.9,178.7,187.8,115.6,496.5,76.0,155.5,199.7,223.5,473.3,340.6,185.7,334.3,138.6,225.1,122.7,195.5,121.1,396.3,466.4,203.6,176.5,72.2,130.1,340.5,115.1,124.8,455.1,184.3,118.1,75.5,140.4,222.0,87.4,234.4,427.6,248.0,381.4,74.3,434.6,360.1,165.6,144.4,273.8,116.0,203.1,146.2,459.0,133.5,214.2,460.8,226.1,213.5,118.2,194.8,178.1,543.2,349.4,167.8,114.7,472.3,118.7,155.1,154.8,244.1,481.2,483.4,0.0,55.4
ZT,316.1,414.4,107.6,453.1,195.1,3006.0,97.4,204.5,223.0,143.7,429.2,533.1,459.7,163.2,270.0,457.8,193.8,349.6,333.1,197.6,221.1,355.4,337.9,186.1,135.2,122.9,402.6,234.8,447.9,299.1,221.2,114.6,434.8,174.0,460.6,414.3,281.5,234.4,202.5,72.7,524.6,145.1,127.9,139.6,190.4,202.7,168.5,189.5,442.4,540.5,321.1,236.6,205.8,134.7,132.6,173.9,181.9,62.8,241.9,216.3,252.0,93.2,224.8,314.9,380.6,361.0,208.2,433.5,296.1,167.6,77.2,66.7,200.4,152.1,60.1,469.9,151.7,128.9,185.5,264.6,443.9,314.0,159.1,307.7,108.7,272.6,63.9,236.6,187.5,369.7,439.8,233.6,149.9,95.3,100.2,381.6,88.5,165.9,428.5,226.0,159.2,48.9,113.8,207.8,31.9,204.6,394.6,289.1,350.7,168.8,404.7,333.5,187.3,194.3,314.9,183.0,244.2,184.3,432.4,166.0,195.3,434.2,263.9,254.6,139.9,235.9,219.2,516.6,322.8,208.9,88.1,445.7,127.2,128.5,195.9,285.2,451.3,456.8,80.5,0.0
