from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CL,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EP,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PU,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RN,RO,RT,RU,RV,SB,SC,SE,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UH,UL,UN,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XJ,XN,XQ,YA,YI,YJ,YK,YL,YQ,YS,YT,YZ,ZC,ZH,ZQ
OW,442.3,618.8,437.2,585.3,272.0,539.6,569.7,613.9,251.9,395.0,447.6,300.3,297.5,57.5,506.0,521.8,297.1,643.6,250.6,143.8,510.8,108.2,554.6,121.4,283.2,313.6,255.5,267.2,593.5,523.5,600.9,457.0,492.5,483.8,331.9,193.5,465.1,331.2,616.5,509.7,489.7,364.3,334.4,321.0,452.9,586.2,483.4,532.1,581.5,417.7,435.5,2156.0,578.8,64.6,463.6,257.4,423.4,182.5,459.7,105.5,255.1,481.9,162.0,501.4,559.2,306.5,138.1,415.1,151.9,536.0,290.9,416.5,450.0,403.6,566.0,109.1,335.1,511.6,342.0,60.3,610.9,396.5,240.3,516.5,566.0,474.2,99.1,554.7,238.8,12.6,217.1,592.8,499.9,499.8,417.5,506.3,250.4,185.3,330.2,348.7,238.2,394.1,414.1,98.5,511.1,346.1,14.9,589.7,227.1,503.8,515.7,644.2,0.0,278.4,572.6,450.6,609.2,445.0,490.5,474.6,647.2,367.0,432.3,335.6,70.3,511.0,240.2,575.3,548.6,308.8,588.4,521.5,162.6,446.3,613.9,439.5,540.4,288.7,440.2,107.9,275.5,548.4,529.4,343.7,442.3,651.1,218.9,537.1,288.5,399.9,256.6,115.8,366.0,379.5,374.2,226.1,419.4,562.1,243.8,135.7,279.1,621.9,306.0,515.0,511.5,357.7,263.0,260.9,390.8,436.4,565.6,143.7,444.3,349.2,351.8,669.3,254.8,663.7,447.1,376.8,480.4,302.8,176.2,470.6,586.3,273.4,139.4
OY,274.3,450.8,480.5,404.6,48.2,417.9,389.0,526.0,295.2,227.0,490.9,483.8,481.0,276.8,550.9,544.7,129.1,551.9,159.0,327.3,342.8,162.3,464.5,290.1,37.0,222.0,163.9,99.2,521.2,530.4,432.9,508.0,535.8,315.8,515.4,236.8,508.4,486.2,448.5,459.3,321.7,196.3,377.7,364.3,496.2,405.5,526.7,521.8,400.8,249.7,478.8,2064.4,398.1,202.6,506.9,189.2,466.7,216.8,503.0,274.2,298.4,313.9,330.7,333.4,494.4,197.7,321.6,247.1,320.6,480.5,182.1,248.5,277.7,446.9,476.2,292.6,167.1,545.3,174.0,207.9,554.6,228.5,96.7,550.0,398.0,517.5,267.8,374.0,161.0,247.5,400.6,424.8,331.9,402.1,460.8,525.7,82.4,237.9,552.3,532.2,421.7,437.4,246.1,282.0,460.7,389.4,249.8,533.4,270.4,335.8,559.0,552.5,247.9,0.0,469.6,493.9,517.5,277.0,541.5,306.6,555.5,555.3,264.3,378.9,253.8,390.9,131.4,407.3,380.6,352.1,420.4,572.5,346.1,421.0,479.5,490.5,591.4,472.2,483.5,320.0,318.8,380.4,361.4,175.7,274.3,559.4,141.1,433.2,331.8,443.2,440.1,227.3,552.4,311.3,557.7,269.4,462.7,394.1,92.8,304.4,111.1,453.9,489.5,538.9,343.5,568.5,77.0,183.1,574.3,268.4,501.0,327.2,495.3,181.2,559.2,581.4,177.0,572.0,490.4,563.2,312.4,108.5,247.1,513.9,535.9,316.7,144.7
PI,331.0,143.2,345.6,276.0,472.6,189.2,260.4,173.4,416.3,393.6,356.0,795.0,760.8,579.3,197.8,120.9,385.9,587.3,507.6,629.8,241.8,464.8,40.7,592.6,483.8,570.6,512.5,416.8,168.1,177.3,373.6,825.9,436.2,305.8,852.1,380.0,373.5,668.7,136.9,453.4,261.5,443.2,337.8,324.4,127.0,276.9,427.1,168.7,272.2,376.7,250.7,2361.9,269.5,505.1,372.0,532.4,331.8,565.4,191.4,576.7,347.3,370.6,633.2,249.9,141.3,632.3,624.1,400.2,623.1,56.7,616.7,375.5,304.7,312.0,6.5,595.1,414.0,192.2,404.1,510.4,201.5,287.1,445.3,126.2,107.9,187.4,570.3,245.4,564.6,550.0,703.1,149.0,176.9,443.5,361.2,101.9,433.8,699.9,737.0,812.0,724.2,337.8,344.0,584.5,454.8,223.8,552.3,180.3,389.9,312.8,459.4,587.9,550.4,521.0,0.0,218.0,552.9,313.7,859.4,363.3,590.9,737.8,321.0,314.6,556.3,454.7,566.0,151.5,126.3,401.0,132.6,890.4,648.6,390.0,171.9,808.4,472.8,774.7,348.6,622.5,450.3,465.2,299.8,336.3,331.0,594.8,544.7,177.4,295.2,343.6,742.6,630.4,734.9,654.5,837.5,429.3,363.1,165.4,441.4,606.9,450.2,146.3,792.0,185.8,165.0,751.0,443.6,586.7,763.3,395.4,125.1,629.7,813.2,330.7,741.7,228.8,580.6,607.4,355.5,745.7,237.7,475.1,549.6,172.1,530.0,437.8,465.2
PN,426.3,279.2,221.2,404.6,528.1,358.9,389.0,241.9,291.9,540.2,231.6,670.6,636.4,454.9,166.8,97.0,532.5,462.9,638.9,505.4,327.1,340.4,182.6,468.2,516.9,699.1,643.8,579.1,236.6,184.3,458.9,701.5,311.8,499.6,727.7,255.6,249.1,544.3,229.0,329.0,346.8,617.6,213.4,200.0,88.0,405.5,302.7,192.9,400.8,542.4,99.5,2480.0,398.1,380.7,247.6,647.6,207.4,572.7,65.8,452.3,222.9,397.5,508.8,335.2,209.8,507.9,499.7,554.0,498.7,164.0,492.3,547.3,390.0,187.6,201.1,470.7,560.6,172.4,550.7,386.0,270.0,433.7,576.6,91.7,286.5,103.6,445.9,374.0,440.2,425.6,578.7,327.6,349.9,319.1,236.8,116.0,562.3,575.5,610.4,687.6,599.8,213.4,486.9,460.1,330.4,99.4,427.9,248.8,265.5,398.1,335.0,463.5,426.0,479.8,207.7,0.0,428.5,456.6,735.0,405.2,466.5,613.4,416.3,190.2,431.9,330.3,441.6,330.1,304.9,276.6,311.2,766.0,524.2,265.6,241.9,684.0,784.9,650.3,224.2,498.1,325.9,340.8,385.1,482.9,426.3,470.4,420.3,356.4,170.8,219.2,618.2,506.0,610.5,769.7,713.1,304.9,238.7,382.7,572.7,482.5,591.0,220.0,667.6,175.8,343.6,626.6,556.9,462.3,638.9,567.2,193.6,505.3,688.8,477.3,617.3,297.3,456.2,483.0,231.1,621.3,384.3,588.4,425.2,45.8,405.6,313.4,340.8
PQ,255.5,467.1,409.7,402.9,501.5,357.2,387.3,542.3,425.1,453.9,420.1,795.1,769.6,588.1,478.5,494.3,414.8,34.3,536.5,638.6,345.5,473.6,480.8,601.4,512.7,599.5,541.4,445.7,537.5,496.0,435.6,834.7,386.8,367.6,860.9,388.8,437.6,677.5,464.8,89.9,324.4,485.6,346.6,333.2,425.4,403.8,377.7,504.6,399.1,410.4,408.0,2441.9,396.4,513.9,436.1,561.3,395.9,594.3,432.2,585.5,356.1,214.2,642.0,336.1,510.7,641.1,632.9,422.0,631.9,496.8,625.5,415.3,277.7,376.1,492.5,603.9,442.9,484.1,433.0,519.2,570.9,316.0,474.2,489.0,414.3,446.7,579.1,372.3,573.4,558.8,711.9,432.1,348.2,121.8,311.8,478.8,463.2,708.7,743.6,820.8,733.0,285.2,354.9,593.3,88.5,318.6,561.1,549.7,398.7,335.8,410.0,34.9,559.2,613.0,485.9,423.1,0.0,324.6,868.2,221.9,54.7,746.6,265.8,323.4,565.1,147.0,574.8,390.3,396.9,409.8,436.7,899.2,657.4,263.9,495.8,817.2,918.1,783.5,412.7,631.3,459.1,157.5,364.1,365.2,255.5,58.6,553.5,354.7,304.0,294.2,751.4,639.2,743.7,683.4,846.3,438.1,313.7,381.0,470.3,615.7,479.1,470.2,800.8,487.5,359.8,759.8,472.5,595.5,772.1,435.2,517.3,638.5,822.0,359.6,750.5,597.7,589.4,71.2,419.6,754.5,360.0,504.0,558.4,443.1,128.2,446.6,474.0
PT,71.0,219.8,411.0,173.6,230.6,186.9,158.0,295.0,426.4,145.4,421.4,595.5,592.7,411.2,319.9,313.7,143.9,348.6,265.6,439.0,114.6,474.9,233.5,515.2,241.8,328.6,270.5,174.8,290.2,299.4,232.3,614.6,388.1,41.9,627.1,390.1,438.9,678.8,217.5,256.0,121.1,177.1,347.9,334.5,319.8,174.5,379.0,290.8,169.8,101.9,376.0,2171.0,167.1,515.2,437.4,290.4,397.2,323.4,384.2,499.3,357.4,110.6,555.8,122.7,263.4,476.8,524.0,113.5,545.7,249.5,461.2,106.8,74.4,377.4,245.2,369.4,172.0,314.3,162.1,520.5,323.6,45.1,203.3,319.0,167.0,380.2,486.0,143.0,440.1,445.4,512.3,193.8,100.9,198.8,313.1,294.7,192.3,344.5,625.4,643.9,533.4,286.5,46.4,380.0,257.4,319.9,443.1,302.4,400.0,132.5,411.3,349.2,468.1,279.0,238.6,394.9,314.2,0.0,648.1,103.3,352.2,662.2,61.0,324.7,435.8,187.6,410.5,176.3,149.6,411.1,189.4,679.1,457.8,190.0,248.5,597.1,698.0,583.9,414.0,341.9,460.4,177.1,160.8,94.3,71.0,356.1,420.2,202.2,305.3,295.5,551.8,333.9,661.2,412.5,669.4,439.4,315.0,163.1,199.4,529.5,208.2,222.9,601.2,307.9,112.5,652.9,201.6,462.2,686.0,126.7,270.0,529.6,601.9,88.7,647.0,350.4,456.1,368.7,420.9,617.4,34.3,233.1,559.7,364.9,332.6,447.9,423.8
PU,626.5,803.0,728.8,756.8,456.2,770.1,741.2,878.2,635.7,579.2,739.2,451.6,179.7,466.4,797.6,813.4,481.3,904.1,399.2,391.0,695.0,507.8,816.7,521.0,467.4,462.2,404.1,451.4,873.4,882.6,785.1,28.8,784.1,668.0,362.2,593.1,756.7,190.2,800.7,811.5,673.9,548.5,626.0,612.6,744.5,757.7,775.0,874.0,753.0,601.9,727.1,1802.1,750.3,464.2,755.2,459.6,715.0,472.6,751.3,505.1,527.8,666.1,561.6,685.6,846.6,702.4,529.8,599.3,551.5,832.7,686.8,600.7,629.9,695.2,828.4,430.1,519.3,803.2,526.2,459.9,906.8,580.7,424.5,808.1,750.2,765.8,491.8,726.2,665.7,483.6,317.0,777.0,684.1,754.3,709.1,797.9,434.6,493.7,172.4,180.0,389.5,685.7,598.3,419.5,812.9,637.7,498.3,885.6,626.7,688.0,807.3,904.7,484.0,504.6,821.8,742.2,869.7,629.2,0.0,658.8,907.7,109.1,616.5,627.2,438.4,743.1,636.1,759.5,732.8,601.2,772.6,30.9,409.8,773.2,831.7,47.5,49.8,395.1,731.8,491.1,675.1,732.6,713.6,527.9,626.5,911.6,645.8,785.4,580.1,691.5,407.9,483.1,112.7,581.7,217.0,625.7,711.0,746.3,428.0,535.3,463.3,806.1,457.3,806.6,695.7,132.1,447.2,687.8,180.9,620.6,853.2,535.4,42.4,533.4,210.8,933.6,681.7,924.2,738.7,101.1,664.6,478.7,575.8,762.2,888.1,657.2,540.3
PW,33.5,294.4,415.3,245.5,279.5,241.0,229.9,369.6,430.7,231.9,425.7,644.4,641.6,593.7,394.5,388.3,192.8,245.2,314.5,487.9,123.5,479.2,308.1,607.0,290.7,377.5,319.4,223.7,364.8,374.0,213.6,663.5,392.4,145.6,676.0,394.4,443.2,683.1,292.1,152.6,102.4,263.6,352.2,338.8,394.4,246.4,383.3,365.4,241.7,188.4,413.6,2219.9,239.0,519.5,441.7,339.3,401.5,372.3,437.8,591.1,361.7,7.3,647.6,114.1,338.0,525.7,638.5,200.0,637.5,324.1,510.1,193.3,55.7,381.7,319.8,418.3,220.9,388.9,211.0,524.8,398.2,94.0,252.2,393.6,241.6,454.8,584.7,214.9,489.0,564.4,561.2,268.4,175.5,95.4,317.4,369.3,241.2,393.4,749.2,692.8,582.3,290.8,132.9,428.9,154.0,324.2,566.7,377.0,404.3,113.8,415.6,245.8,564.8,327.9,313.2,428.7,210.8,102.6,697.0,0.0,248.8,752.2,43.9,329.0,570.7,84.2,459.4,250.9,224.2,415.4,264.0,728.0,506.7,223.4,323.1,646.0,746.9,632.8,418.3,390.8,464.7,73.7,142.1,143.2,33.5,252.7,469.1,238.5,309.6,299.8,600.7,382.8,749.3,461.4,718.3,443.7,319.3,237.7,248.3,621.3,257.1,297.5,650.1,382.5,187.1,765.4,250.5,511.1,777.7,213.2,344.6,644.1,650.8,137.6,756.1,425.0,505.0,265.3,425.2,760.1,138.0,282.0,564.0,439.5,229.2,452.2,479.6
PX,292.8,504.4,447.0,440.2,538.8,394.5,424.6,579.6,462.4,491.2,457.4,832.4,806.9,625.4,515.8,531.6,452.1,82.3,573.8,675.9,382.8,510.9,518.1,638.7,550.0,636.8,578.7,483.0,574.8,533.3,472.9,872.0,424.1,404.9,898.2,426.1,474.9,714.8,502.1,127.2,361.7,522.9,383.9,370.5,462.7,441.1,415.0,541.9,436.4,447.7,445.3,2479.2,433.7,551.2,473.4,598.6,433.2,631.6,469.5,622.8,393.4,251.5,679.3,373.4,548.0,678.4,670.2,459.3,669.2,534.1,662.8,452.6,315.0,413.4,529.8,641.2,480.2,521.4,470.3,556.5,608.2,353.3,511.5,526.3,451.6,484.0,616.4,409.6,610.7,596.1,749.2,469.4,385.5,159.1,349.1,516.1,500.5,746.0,780.9,858.1,770.3,322.5,392.2,630.6,125.8,355.9,598.4,587.0,436.0,373.1,447.3,24.2,596.5,650.3,523.2,460.4,51.6,361.9,905.5,259.2,0.0,783.9,303.1,360.7,602.4,184.3,612.1,427.6,434.2,447.1,474.0,936.5,694.7,301.2,533.1,854.5,955.4,820.8,450.0,668.6,496.4,194.8,401.4,402.5,292.8,68.4,590.8,392.0,341.3,331.5,788.7,676.5,781.0,720.7,883.6,475.4,351.0,418.3,507.6,653.0,516.4,507.5,838.1,524.8,397.1,797.1,509.8,632.8,809.4,472.5,554.6,675.8,859.3,396.9,787.8,635.0,626.7,40.7,456.9,791.8,397.3,541.3,595.7,480.4,165.5,483.9,511.3
PZ,595.1,771.6,618.5,725.4,424.8,738.7,709.8,846.8,527.1,547.8,628.9,327.2,55.3,342.0,687.3,703.1,449.9,872.7,367.8,266.6,663.6,383.4,785.3,396.6,436.0,430.8,372.7,420.0,842.0,704.8,753.7,86.9,673.8,636.6,237.8,468.7,646.4,79.9,769.3,780.1,642.5,517.1,515.7,502.3,634.2,726.3,664.7,713.4,721.6,570.5,616.8,1865.4,718.9,339.8,644.9,428.2,604.7,441.2,641.0,380.7,417.5,634.7,437.2,654.2,815.2,581.7,405.4,567.9,427.1,801.3,566.1,569.3,598.5,584.9,797.0,305.7,487.9,692.9,494.8,335.5,875.4,549.3,393.1,697.8,718.8,655.5,367.4,694.8,514.0,359.2,192.6,745.6,652.7,722.9,598.8,687.6,403.2,410.5,81.4,78.4,265.1,575.4,566.9,295.1,781.5,527.4,373.9,854.2,502.3,656.6,697.0,873.3,359.6,473.2,790.4,631.9,838.3,597.8,120.4,627.4,876.3,0.0,585.1,516.9,314.0,711.7,515.4,728.1,701.4,490.9,741.2,151.4,285.4,741.8,800.3,69.4,170.3,270.7,621.5,333.1,550.7,701.2,682.2,496.5,595.1,880.2,494.1,754.0,469.8,581.2,283.5,341.0,2.5,550.3,115.4,501.3,600.7,714.9,396.6,410.9,431.9,774.7,332.9,696.3,664.3,7.7,415.8,536.1,70.6,589.2,821.8,411.0,74.2,502.0,100.5,902.2,530.0,892.8,628.4,6.7,633.2,447.3,451.4,651.9,856.7,548.6,414.6
QC,9.9,250.5,400.5,201.6,235.6,197.1,186.0,325.7,415.9,188.0,410.9,609.2,597.7,416.2,350.6,344.4,148.9,287.5,270.6,444.0,79.6,464.4,264.2,592.2,246.8,330.8,275.5,179.8,320.9,330.1,169.7,619.6,377.6,101.7,632.1,379.6,428.4,668.3,248.2,194.9,58.5,219.7,337.4,324.0,350.5,202.5,368.5,321.5,197.8,144.5,403.5,2176.0,195.1,504.7,426.9,295.4,386.7,328.4,414.9,576.3,346.9,49.6,632.8,70.2,294.1,481.8,624.0,156.1,622.7,280.2,466.2,149.4,11.8,366.9,275.9,374.4,177.0,345.0,167.1,510.0,354.3,50.1,208.3,349.7,197.7,410.9,569.9,171.0,445.1,549.6,517.3,224.5,131.6,137.7,304.5,325.4,196.8,349.5,628.2,648.9,538.4,276.0,89.0,385.0,196.3,309.4,551.9,333.1,389.5,69.9,400.8,288.1,550.0,284.0,269.3,416.2,253.1,58.7,653.1,42.2,291.1,737.4,0.0,314.2,555.9,126.5,415.5,207.0,180.3,400.6,220.1,684.1,462.8,179.5,279.2,602.1,214.3,588.9,403.5,346.9,449.9,116.0,89.8,99.3,9.9,295.0,425.2,194.6,294.8,285.0,556.8,338.9,734.5,417.5,674.4,428.9,304.5,193.8,204.4,606.5,213.2,253.6,606.2,338.6,143.2,657.9,206.6,467.2,691.0,169.3,300.7,629.3,606.9,93.7,741.3,381.1,461.1,307.6,410.4,745.3,94.1,238.1,549.2,395.6,271.5,437.4,464.8
QD,348.0,390.5,178.2,326.3,394.5,280.6,310.7,354.9,158.3,461.9,188.6,537.0,502.8,321.3,247.0,262.8,475.4,384.6,505.3,371.8,248.8,206.8,295.6,334.6,383.3,568.3,510.2,445.5,334.5,264.5,380.6,567.9,233.5,421.3,594.1,122.0,206.1,410.7,348.6,250.7,268.5,539.3,59.9,66.4,193.9,327.2,224.4,273.1,322.5,464.1,179.7,2346.4,319.8,247.1,204.6,514.0,164.4,439.1,200.7,318.7,89.3,319.2,375.2,256.9,300.2,374.3,366.4,475.7,365.1,277.0,358.7,469.0,316.2,144.6,307.0,337.1,482.3,252.6,472.4,252.4,351.9,355.4,443.0,257.5,337.7,215.2,312.3,295.7,306.6,292.0,445.1,355.5,271.6,240.8,160.4,247.3,428.7,441.9,476.8,554.0,466.2,135.1,408.6,326.5,252.1,87.1,294.3,330.7,131.9,313.0,256.7,385.2,292.4,346.2,313.6,193.9,350.2,378.3,601.4,326.9,388.2,479.8,338.0,0.0,298.3,252.0,308.0,313.7,320.3,143.0,360.1,632.4,390.6,187.3,354.9,550.4,651.3,516.7,181.2,364.5,192.3,262.5,306.8,404.6,348.0,392.1,286.7,278.1,37.2,140.9,484.6,372.4,476.9,636.1,579.5,171.3,160.4,304.4,440.4,348.9,457.4,333.0,534.0,256.0,283.2,493.0,423.3,328.7,505.3,488.9,306.6,371.7,555.2,399.0,483.7,410.3,322.6,404.7,188.1,487.7,306.0,454.8,291.6,211.6,327.3,179.8,207.2
QF,415.9,592.4,433.7,546.2,245.6,559.5,530.6,610.4,248.4,368.6,444.1,254.0,242.5,22.9,502.5,518.3,270.7,640.1,224.2,88.8,484.4,104.7,551.1,117.9,256.8,284.4,229.1,240.8,590.0,520.0,574.5,402.0,489.0,457.4,276.9,190.0,461.6,276.2,586.1,506.2,463.3,337.9,330.9,317.5,449.4,547.1,479.9,528.6,542.4,391.3,435.2,2129.6,539.7,61.1,460.1,231.0,419.9,156.1,456.2,102.0,251.6,455.5,158.5,475.0,555.7,303.0,126.7,388.7,148.4,532.5,287.4,390.1,419.3,400.1,562.5,54.1,308.7,508.1,315.6,56.8,607.4,370.1,213.9,513.0,539.6,470.7,88.7,515.6,235.3,57.8,162.1,566.4,473.5,496.3,414.0,502.8,224.0,158.9,273.0,293.7,183.2,390.6,387.7,43.5,507.6,342.6,55.5,586.2,223.6,477.4,512.2,640.7,80.5,294.0,569.1,449.4,605.7,418.6,435.5,448.2,643.7,312.0,405.9,332.1,0.0,532.5,236.7,548.9,522.2,305.3,562.0,466.5,107.6,442.8,621.1,384.5,525.6,233.7,436.7,81.5,272.0,522.0,500.7,315.0,415.9,647.6,215.4,533.6,285.0,396.4,201.6,89.4,311.0,353.1,319.2,222.6,415.9,535.7,216.2,132.2,252.7,595.5,251.0,511.5,485.1,302.7,236.6,257.4,335.8,410.0,562.1,132.3,389.3,322.8,296.8,665.8,251.3,660.2,443.6,321.8,454.0,276.4,172.7,467.1,582.8,269.9,135.9
QH,108.4,369.3,331.0,320.4,354.4,278.5,304.8,444.5,346.4,306.8,341.4,725.1,690.9,509.4,399.8,415.6,267.7,160.9,389.4,559.9,198.4,394.9,383.0,522.7,365.6,449.6,394.3,298.6,439.7,417.3,288.5,756.0,308.1,220.5,782.2,310.1,358.9,598.8,363.0,68.3,177.3,338.5,267.9,254.5,346.7,321.3,299.0,440.3,316.6,263.3,332.5,2294.8,313.9,435.2,357.4,414.2,317.2,447.2,353.5,506.8,277.4,67.1,563.3,189.0,412.9,562.4,554.2,274.9,553.2,399.0,546.8,268.2,130.6,297.4,394.7,525.2,295.8,405.4,285.9,440.5,473.1,168.9,327.1,410.3,316.5,368.0,500.4,289.8,494.7,480.1,633.2,353.4,250.4,11.1,233.1,400.1,315.6,468.3,664.9,742.1,654.3,206.5,207.8,514.6,69.7,239.9,482.4,451.9,320.0,188.7,331.3,161.5,480.5,402.8,388.1,346.7,126.5,177.5,789.5,74.8,164.5,667.9,118.7,244.7,486.4,0.0,496.1,325.8,299.1,331.1,338.9,820.5,578.7,185.2,398.0,738.5,87.7,704.8,334.0,552.6,380.4,10.4,208.6,218.1,108.4,168.4,474.8,276.0,225.3,215.5,672.7,457.7,665.0,536.3,767.6,359.4,235.0,312.6,323.2,537.0,332.0,372.4,722.1,408.8,262.0,681.1,325.4,516.8,693.4,288.1,419.5,559.8,743.3,212.5,671.8,499.9,510.7,181.0,340.9,675.8,212.9,356.9,479.7,364.4,144.9,367.9,395.3
QI,385.8,562.3,442.3,516.1,159.7,529.4,500.5,637.5,257.0,338.5,452.7,445.6,442.8,238.6,511.1,526.9,240.6,663.4,270.5,289.1,454.3,124.1,576.0,251.9,148.5,333.5,275.4,210.7,598.6,528.6,544.4,605.2,497.6,427.3,477.2,198.6,470.2,448.0,560.0,514.8,433.2,307.8,339.5,326.1,458.0,517.0,488.5,537.2,512.3,361.2,440.6,2175.9,509.6,164.4,468.7,300.7,428.5,356.4,464.8,236.0,260.2,425.4,292.5,444.9,605.9,66.2,283.4,358.6,282.4,541.1,50.6,360.0,389.2,408.7,587.7,254.4,278.6,516.7,285.5,169.7,666.1,340.0,208.2,521.6,509.5,479.3,229.6,485.5,122.8,209.3,362.4,536.3,443.4,513.6,422.6,511.4,193.9,359.2,514.1,494.0,383.5,399.2,357.6,243.8,516.2,351.2,211.6,644.9,232.2,447.3,520.8,664.0,209.7,111.4,581.1,455.7,629.0,388.5,638.7,418.1,667.0,517.1,375.8,340.7,215.6,502.4,0.0,518.8,492.1,313.9,531.9,669.7,307.9,451.4,591.0,587.7,688.6,434.0,445.3,281.8,280.6,491.9,472.9,287.2,385.8,670.9,102.9,544.7,293.6,405.0,401.9,289.7,514.2,422.8,519.5,231.2,424.5,505.6,204.3,266.2,222.6,565.4,451.3,520.1,455.0,530.3,188.5,144.9,536.1,379.9,570.7,289.0,592.5,292.7,521.0,692.9,138.8,683.5,452.2,525.0,423.9,220.0,208.9,475.7,591.4,278.5,106.5
QM,247.1,85.7,404.3,225.4,383.3,54.3,209.8,160.9,418.5,304.3,414.7,748.2,763.0,581.5,185.8,179.6,296.6,434.6,418.3,591.7,147.9,467.0,99.4,594.8,394.5,481.3,423.2,327.5,156.1,165.3,279.7,828.1,380.2,216.5,854.3,382.2,432.2,670.9,83.4,300.7,167.6,353.9,340.0,326.6,185.7,226.3,371.1,156.7,221.6,287.4,241.9,2272.6,218.9,507.3,430.7,443.1,390.5,476.1,250.1,578.9,349.5,286.7,635.4,156.0,129.3,634.5,626.3,310.9,625.3,115.4,618.9,286.2,210.8,370.7,111.1,522.1,324.7,180.2,314.8,512.6,189.5,197.8,356.0,184.9,32.9,246.1,572.5,194.8,566.8,552.2,665.0,41.7,87.6,290.8,305.2,160.6,345.0,497.2,737.0,814.2,686.1,278.6,254.7,586.7,302.1,282.5,554.5,168.3,392.1,218.9,403.4,435.2,552.6,431.7,104.5,260.8,400.2,224.4,861.6,279.4,438.2,740.0,237.1,316.8,558.5,302.0,568.2,0.0,37.0,403.2,55.3,892.6,610.5,182.1,114.4,810.6,911.5,736.6,407.3,494.6,452.5,312.5,208.2,247.0,247.1,442.1,546.9,25.8,297.4,287.6,704.5,486.6,737.1,565.2,839.7,431.5,307.1,78.1,352.1,609.1,360.9,88.8,753.9,173.8,75.7,753.2,354.3,588.9,765.5,306.1,135.9,631.9,815.4,241.4,743.9,216.3,582.8,454.7,414.2,747.9,148.4,385.8,551.8,230.8,377.3,440.0,467.4
QO,204.6,70.1,388.7,149.6,346.2,81.0,134.0,145.3,445.2,267.2,399.1,711.1,708.3,526.8,170.2,164.0,259.5,461.3,381.2,554.6,115.4,493.7,83.8,621.5,357.4,444.2,386.1,290.4,140.5,149.7,247.2,730.2,406.9,179.4,742.7,408.9,416.6,697.6,67.8,327.4,135.1,316.8,366.7,353.3,170.1,150.5,397.8,141.1,145.8,250.3,226.3,2235.5,143.1,534.0,415.1,406.0,374.9,439.0,234.5,605.6,376.2,244.2,662.1,123.5,113.7,592.4,653.0,273.8,652.0,99.8,576.8,249.1,178.3,355.1,95.5,485.0,287.6,164.6,277.7,539.3,173.9,160.7,318.9,169.3,17.3,230.5,599.2,119.0,555.7,578.9,627.9,44.1,50.5,317.5,331.9,145.0,307.9,460.1,763.7,759.5,649.0,305.3,217.6,495.6,328.8,266.9,581.2,152.7,418.8,186.4,430.1,461.9,579.3,394.6,88.9,245.2,426.9,187.3,763.7,236.9,464.9,766.7,194.6,343.5,585.2,328.7,526.1,26.6,0.0,429.9,39.7,794.7,573.4,208.8,98.8,712.7,813.6,699.5,391.7,457.5,479.2,339.2,175.7,209.9,204.6,468.8,535.8,52.5,324.1,314.3,667.4,449.5,763.8,528.1,785.0,458.2,333.8,39.0,315.0,635.8,323.8,73.2,716.8,158.2,38.6,779.9,317.2,577.8,801.6,269.0,120.3,658.6,717.5,204.3,770.6,200.7,571.7,481.4,398.6,774.6,111.3,348.7,578.5,215.2,404.0,466.7,494.1
