from_stop,AD,AM,AP,AR,AT,BC,BF,BG,BI,BL,BQ,BR,BT,CC,CK,CM,CO,CP,CS,CV,CW,CX,DA,DB,DK,DM,DP,DQ,ED,EE,EO,EQ,ER,ET,EU,FI,FK,FM,FO,FT,FV,GB,GL,GN,GO,GP,GU,GV,GW,HE,IB,IC,IK,IL,IO,IW,JT,JW,KA,KF,KG,KY,LC,LM,LO,LQ,ME,MJ,MW,NB,NC,ND,NF,NR,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QC,QG,QL,QS,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RJ,RP,RQ,RU,SE,SK,SL,SN,SQ,SR,TB,TE,TL,TO,TV,UC,UF,UN,UO,UP,US,UW,VI,VL,VN,VR,VU,VZ,WB,WD,WL,WN,WO,WU,XI,XN,XU,YL,YM,YP,ZA,ZB,ZC,ZF,ZQ,ZU
UF,154.4,307.6,422.2,299.6,511.6,342.2,430.4,150.8,561.4,329.5,594.6,384.6,405.9,389.4,277.4,333.5,463.1,541.5,302.6,366.2,224.8,3374.9,328.0,599.4,304.6,400.1,513.4,173.5,457.2,580.0,632.1,557.7,74.0,303.3,328.5,601.5,321.5,328.6,476.5,461.3,554.1,564.1,306.3,575.2,436.8,347.1,320.0,294.9,550.0,350.8,295.6,423.9,269.8,429.8,314.1,240.4,428.5,350.4,540.2,302.0,86.2,368.2,296.4,284.4,626.9,392.6,318.6,457.9,623.4,335.8,474.0,422.4,418.7,534.8,344.2,251.1,520.2,429.3,307.5,417.8,372.6,517.4,491.4,237.0,575.1,358.4,461.3,313.1,150.7,613.3,438.5,619.8,400.3,347.7,366.2,476.8,484.9,474.6,404.7,458.1,635.3,372.1,549.0,321.3,544.0,450.0,210.2,317.2,43.4,552.1,165.5,559.8,435.1,483.5,0.0,325.3,245.3,435.2,305.3,278.3,566.7,485.2,458.6,553.1,467.4,330.5,469.2,535.8,564.3,490.0,94.5,367.3,314.3,461.1,490.2,349.2,290.4,200.2,456.6,395.3,438.8,80.1,358.0,365.2
UN,322.4,300.4,411.9,279.0,455.6,223.5,435.0,271.7,481.8,330.9,574.1,107.5,141.3,379.1,91.5,362.1,336.2,215.0,104.5,325.5,151.1,3525.8,268.2,519.3,82.9,389.8,257.0,144.3,243.1,499.9,611.6,430.8,253.3,400.2,213.6,474.6,187.0,251.4,429.3,154.0,427.2,437.2,449.4,448.3,256.2,70.0,42.9,232.2,423.1,405.9,139.5,312.4,165.1,266.4,247.3,228.9,301.6,146.2,519.7,220.0,230.2,396.8,325.0,197.5,500.0,420.8,220.7,243.7,543.3,58.7,248.2,295.5,128.3,407.9,412.5,266.8,393.3,398.2,173.0,419.2,95.0,390.5,442.5,199.5,448.2,102.9,247.2,115.0,248.1,567.8,311.6,565.3,254.8,92.2,291.6,429.6,158.4,258.0,394.4,459.5,555.7,361.8,422.1,434.4,417.1,475.7,171.7,8.0,266.4,425.2,152.3,432.9,386.3,269.6,293.3,0.0,203.3,490.5,165.0,145.6,486.6,276.0,197.8,226.6,340.5,263.7,276.1,408.9,237.8,276.1,317.5,357.0,190.3,334.2,491.6,171.1,229.8,145.7,263.6,185.4,303.3,236.3,347.7,300.4
UO,253.9,298.6,371.5,269.6,446.2,213.5,425.6,203.2,472.4,329.1,564.7,282.3,269.6,338.7,141.1,360.3,326.8,367.0,166.3,315.5,110.7,3516.4,266.4,509.9,154.3,349.4,409.0,103.9,320.9,490.5,602.2,421.4,256.8,398.4,192.2,465.2,185.2,242.0,419.9,325.0,417.8,427.8,447.6,438.9,386.1,244.8,217.7,227.7,413.7,404.1,159.3,373.2,91.2,293.5,242.8,160.4,292.2,214.1,510.3,55.0,233.0,395.0,323.2,50.4,490.6,419.0,182.3,393.8,533.9,233.5,400.2,286.1,282.4,398.5,410.7,265.0,383.9,388.8,171.2,417.4,270.3,381.1,433.1,192.1,438.8,228.9,325.0,176.8,179.6,558.4,302.2,555.9,349.6,245.4,355.2,420.2,310.4,410.0,354.0,457.7,546.3,321.4,412.7,432.6,407.7,463.9,103.2,214.9,269.9,415.8,111.9,423.5,376.9,333.2,296.8,223.0,0.0,449.1,155.0,128.0,477.2,428.0,308.3,378.6,331.1,259.2,428.1,399.5,389.8,339.7,287.6,316.6,178.0,324.8,489.8,212.9,43.4,105.3,384.7,245.0,366.9,239.8,307.3,314.5
UP,366.9,225.3,705.1,217.3,95.9,536.7,47.9,326.4,171.4,109.9,178.9,472.6,357.8,672.3,373.7,100.7,138.2,493.4,398.9,603.9,444.3,3441.7,203.8,183.7,448.9,654.6,535.4,437.5,409.1,164.3,216.4,252.4,387.4,162.8,326.6,182.2,297.2,218.0,65.4,413.2,248.8,258.8,187.8,269.9,534.6,483.7,460.3,532.1,244.7,144.3,363.5,590.8,443.4,381.7,547.2,450.1,185.4,406.8,124.5,461.3,410.1,82.2,118.7,484.7,321.6,143.4,334.7,522.1,207.7,476.1,526.6,191.7,370.6,104.0,150.9,207.0,132.2,84.7,323.6,73.7,458.2,325.7,101.4,266.8,269.8,480.7,413.2,409.4,350.0,197.6,169.8,204.1,533.2,470.0,604.0,65.1,436.8,536.4,643.3,106.5,245.3,636.6,243.7,172.8,238.7,14.8,426.2,457.5,427.9,246.8,445.5,254.5,176.3,551.6,466.1,465.6,500.5,0.0,478.2,451.2,151.0,554.4,476.2,505.0,162.1,563.6,554.5,230.5,516.2,531.7,340.0,650.2,341.0,269.4,138.6,423.1,476.6,438.9,542.0,460.2,559.8,404.0,640.9,568.8
US,318.1,331.7,314.4,320.1,496.7,58.4,476.1,267.4,522.9,362.2,615.2,208.9,182.4,281.6,160.0,393.4,377.3,211.9,173.0,258.4,110.1,3566.9,299.5,560.4,96.3,292.3,253.9,117.0,284.2,541.0,652.7,471.9,226.0,431.5,272.3,515.7,218.3,292.5,470.4,195.1,468.3,478.3,480.7,489.4,253.1,198.1,171.0,72.6,464.2,437.2,208.0,284.7,195.0,307.5,87.7,224.6,342.7,187.3,560.8,194.8,202.9,428.1,356.3,177.2,541.1,452.1,215.4,238.7,584.4,186.8,245.1,336.6,169.4,449.0,443.8,298.1,434.4,439.3,204.3,450.5,200.9,431.6,483.6,225.2,489.3,94.1,288.3,183.5,243.8,608.9,352.7,606.4,241.1,145.2,200.1,470.7,155.3,254.9,296.9,490.8,596.8,264.3,463.2,465.7,458.2,516.8,167.4,168.2,239.1,466.3,125.0,474.0,427.4,178.1,266.0,176.3,138.1,482.2,0.0,63.4,527.7,272.9,153.2,223.5,381.6,104.1,273.0,450.0,234.7,184.6,290.2,259.5,258.8,375.3,522.9,212.2,183.2,118.4,229.6,89.9,211.8,209.0,250.2,208.9
UW,300.5,314.1,367.0,285.1,461.7,111.3,441.1,249.8,487.9,344.6,580.2,207.5,233.8,334.2,149.9,375.8,342.3,263.3,162.9,311.0,106.2,3531.9,281.9,525.4,52.6,344.9,305.3,99.4,335.6,506.0,617.7,436.9,208.4,413.9,272.0,480.7,200.7,257.5,435.4,246.5,433.3,443.3,463.1,454.4,304.5,170.0,142.9,125.5,429.2,424.3,197.9,336.1,177.4,309.0,140.6,207.0,307.7,210.7,525.8,177.2,185.3,410.5,338.7,159.6,506.1,434.5,197.8,290.1,549.4,158.7,296.5,301.6,220.8,414.0,426.2,280.5,399.4,404.3,186.7,432.9,195.5,396.6,448.6,203.8,440.3,115.5,339.7,173.4,226.2,573.9,317.7,571.4,292.5,152.6,251.5,435.7,206.7,306.3,349.5,473.2,561.8,316.9,428.2,448.1,423.2,479.4,149.8,140.1,221.5,431.3,107.4,439.0,392.4,229.5,248.4,148.2,120.5,464.6,52.8,0.0,492.7,324.3,204.6,274.9,346.6,157.0,324.4,415.0,286.1,236.0,272.6,312.1,248.7,340.3,505.3,233.9,165.6,100.8,281.0,141.3,263.2,191.4,302.8,260.3
VI,510.9,369.3,729.1,361.3,78.3,576.9,203.3,470.4,101.2,273.3,173.3,482.7,367.9,675.2,413.9,225.6,197.9,503.5,439.1,614.0,484.5,3437.6,353.8,32.6,489.1,664.7,545.5,477.7,419.2,52.0,125.0,248.3,545.4,306.8,368.5,122.9,398.1,287.3,154.4,423.3,244.7,254.7,263.2,265.8,544.7,493.8,500.5,572.3,240.6,219.7,403.7,600.9,502.5,391.8,587.4,562.3,195.5,416.9,142.4,544.6,568.1,222.8,262.7,579.8,317.5,218.8,332.7,532.2,56.6,505.1,536.7,201.8,380.7,137.7,226.3,351.0,97.4,166.5,343.8,238.1,468.3,335.8,123.1,407.0,265.7,520.9,423.3,449.6,494.0,81.1,229.5,78.6,543.3,510.2,614.1,154.7,446.9,546.5,653.4,270.9,123.7,646.7,239.6,248.2,234.6,149.5,505.1,497.7,532.4,242.7,485.7,250.4,236.0,561.7,570.6,505.8,540.7,164.3,518.4,491.4,0.0,564.5,486.3,515.1,158.0,603.8,564.6,226.4,526.3,541.8,484.0,651.5,378.4,279.5,303.0,440.5,585.8,479.1,552.1,470.3,569.9,562.0,681.1,578.9
VL,550.8,404.8,220.5,321.1,497.7,285.4,477.1,472.7,523.9,430.4,616.2,216.3,183.4,158.4,262.6,455.1,378.3,136.7,236.1,116.7,364.6,3567.9,379.8,561.4,300.9,100.1,104.4,357.8,285.2,542.0,653.7,472.9,451.8,493.2,273.3,516.7,303.6,293.5,471.4,196.1,469.3,479.3,542.4,490.4,47.4,227.4,264.5,299.6,465.2,498.9,290.3,120.6,414.4,308.5,278.6,442.4,343.7,188.3,561.8,457.8,428.7,489.8,418.0,440.2,542.1,513.8,262.8,124.2,585.4,238.7,16.5,337.6,170.4,450.0,505.5,371.2,435.4,440.3,261.8,531.2,201.9,432.6,484.6,370.6,490.3,264.2,289.3,225.6,461.6,609.9,353.7,607.4,112.0,290.0,199.6,471.7,104.4,75.3,156.1,564.0,597.8,138.1,464.2,527.4,459.2,517.8,385.2,270.8,464.9,467.3,365.8,475.0,428.4,217.5,491.8,262.7,401.1,532.6,262.9,306.5,528.7,0.0,142.1,168.5,382.6,268.2,47.8,451.0,159.5,197.6,523.9,142.9,285.4,376.3,596.1,213.2,446.2,359.2,144.1,159.7,161.9,434.8,210.0,147.6
VN,478.0,332.0,335.5,248.3,424.9,189.8,404.3,434.8,451.1,357.6,543.4,143.5,110.6,302.7,189.8,382.3,305.5,106.5,163.3,206.3,277.5,3495.1,307.0,488.6,205.3,287.8,148.5,284.4,212.4,469.2,580.9,400.1,393.4,420.4,200.5,443.9,230.8,220.7,398.6,123.3,396.5,406.5,469.6,417.6,147.7,154.6,191.7,204.0,392.4,426.1,217.5,212.3,341.6,235.7,219.1,392.0,270.9,115.5,489.0,362.2,370.3,417.0,345.2,344.6,469.3,441.0,190.0,135.2,512.6,165.9,139.7,264.8,97.6,377.2,432.7,298.4,362.6,367.5,189.0,458.4,129.1,359.8,411.8,297.8,417.5,154.6,216.5,152.8,411.2,537.1,280.9,534.6,168.7,217.2,127.7,398.9,49.9,149.5,245.7,491.2,525.0,249.7,391.4,454.6,386.4,445.0,334.8,198.0,406.5,394.5,292.4,402.2,355.6,75.3,433.4,189.9,305.5,459.8,167.3,210.9,455.9,167.5,0.0,118.1,309.8,235.5,167.6,378.2,129.3,55.4,451.1,280.6,212.6,303.5,523.3,140.4,350.6,285.8,157.2,86.9,139.4,376.4,271.3,136.5
VR,526.6,380.6,338.3,296.9,473.5,261.2,452.9,448.5,499.7,406.2,592.0,192.1,159.2,284.4,238.4,430.9,354.1,112.7,211.9,223.2,340.4,3543.7,355.6,537.2,276.7,273.9,154.7,333.6,261.0,517.8,629.5,448.7,442.6,469.0,249.1,492.5,279.4,269.3,447.2,171.9,445.1,455.1,518.2,466.2,153.9,203.2,240.3,275.4,441.0,474.7,266.1,210.1,390.2,284.3,290.5,418.2,319.5,164.1,537.6,433.6,419.5,465.6,393.8,416.0,517.9,489.6,238.6,141.4,561.2,214.5,145.9,313.4,146.2,425.8,481.3,347.0,411.2,416.1,237.6,507.0,177.7,408.4,460.4,346.4,466.1,240.0,265.1,201.4,437.4,585.7,329.5,583.2,152.5,265.8,240.1,447.5,80.2,155.7,262.6,539.8,573.6,255.9,440.0,503.2,435.0,493.6,361.0,246.6,455.7,443.1,341.6,450.8,404.2,193.3,482.6,238.5,376.9,508.4,238.7,282.3,504.5,173.7,117.9,0.0,358.4,306.9,173.8,426.8,135.5,173.4,499.7,260.7,261.2,352.1,571.9,189.0,422.0,335.0,161.3,135.5,179.1,425.6,316.5,188.1
VU,463.7,317.7,572.1,234.0,136.1,419.9,150.0,423.2,162.3,250.9,254.6,325.7,210.9,518.2,256.9,274.7,51.2,346.5,282.1,457.0,327.5,3314.1,292.7,199.8,332.1,507.7,388.5,320.7,262.2,180.4,292.1,90.2,429.7,336.8,211.5,155.1,224.5,206.4,127.0,266.3,86.6,96.6,321.0,107.7,387.7,336.8,343.5,415.3,82.5,277.5,246.7,443.9,345.5,234.8,430.4,405.3,38.5,259.9,200.2,387.6,406.6,274.8,292.7,422.8,159.4,276.6,175.7,375.2,223.8,348.1,379.7,44.8,223.7,88.4,284.1,284.1,73.8,113.2,186.8,204.1,311.3,178.8,123.0,359.8,107.6,363.9,266.3,292.6,446.8,248.3,28.5,245.8,386.3,353.2,457.1,127.3,289.9,389.5,496.4,236.9,236.2,489.7,81.5,306.0,76.5,177.7,348.1,340.7,480.8,84.6,328.7,92.3,115.5,404.7,469.7,348.8,383.7,192.5,361.4,334.4,167.1,407.5,329.3,358.1,0.0,446.8,407.6,68.3,369.3,384.8,436.8,494.5,221.4,122.5,269.0,283.5,428.8,322.1,395.1,313.3,412.9,412.7,524.1,421.9
VZ,342.0,389.0,210.2,400.8,577.4,79.9,556.8,291.3,603.6,419.5,695.9,296.0,263.1,177.4,249.6,450.7,458.0,292.6,262.6,154.2,119.5,3587.1,356.8,641.1,185.9,188.1,301.4,163.9,364.9,621.7,733.4,552.6,272.9,488.8,353.0,596.4,275.6,373.2,551.1,275.8,549.0,559.0,538.0,570.1,224.8,287.7,260.6,32.6,544.9,494.5,297.6,211.9,223.9,388.2,10.4,248.5,423.4,268.0,641.5,291.5,249.8,485.4,413.6,273.9,621.8,509.4,272.7,245.9,665.1,276.4,262.0,417.3,250.1,529.7,501.1,355.4,515.1,520.0,261.6,507.8,281.6,512.3,564.3,282.5,570.0,174.8,369.0,273.1,267.7,689.6,433.4,687.1,188.3,234.8,154.2,551.4,236.0,262.6,192.7,548.1,677.5,160.1,543.9,523.0,538.9,597.5,191.3,257.8,286.0,547.0,171.9,554.7,508.1,258.8,312.9,265.9,234.8,539.5,96.6,160.1,608.4,273.2,233.9,304.2,462.3,0.0,257.2,530.7,315.4,265.3,337.1,155.3,268.4,456.0,580.2,292.9,279.9,165.3,244.6,170.6,226.8,255.9,146.0,153.2
WB,553.5,407.5,198.9,323.8,500.4,288.1,479.8,475.4,526.6,433.1,618.9,219.0,186.1,145.0,265.3,457.8,381.0,139.4,238.8,119.4,367.3,3570.6,382.5,564.1,303.6,130.6,107.1,360.5,287.9,544.7,656.4,475.6,454.5,495.9,276.0,519.4,306.3,296.2,474.1,198.8,472.0,482.0,545.1,493.1,50.1,230.1,267.2,302.3,467.9,501.6,293.0,136.5,417.1,311.2,281.3,445.1,346.4,191.0,564.5,460.5,431.4,492.5,420.7,442.9,544.8,516.5,265.5,126.9,588.1,241.4,19.2,340.3,173.1,452.7,508.2,373.9,438.1,443.0,264.5,533.9,204.6,435.3,487.3,373.3,493.0,266.9,292.0,228.3,464.3,612.6,356.4,610.1,114.7,292.7,202.3,474.4,107.1,78.0,158.8,566.7,600.5,116.5,466.9,530.1,461.9,520.5,387.9,273.5,467.6,470.0,368.5,477.7,431.1,220.2,494.5,265.4,403.8,535.3,265.6,309.2,531.4,30.4,144.8,171.2,385.3,270.9,0.0,453.7,162.2,200.3,526.6,121.3,288.1,379.0,598.8,215.9,448.9,361.9,146.8,162.4,164.6,437.5,212.7,150.3
WD,542.8,396.8,651.2,313.1,215.2,499.0,229.1,502.3,241.4,330.0,333.7,404.8,290.0,597.3,336.0,353.8,130.3,425.6,361.2,536.1,406.6,3264.8,371.8,278.9,411.2,586.8,467.6,399.8,341.3,259.5,371.2,99.7,508.8,415.9,290.6,234.2,303.6,285.5,206.1,345.4,34.1,72.1,400.1,117.2,466.8,415.9,422.6,494.4,72.0,356.6,325.8,523.0,424.6,313.9,509.5,484.4,117.6,339.0,279.3,466.7,485.7,353.9,371.8,501.9,137.5,355.7,254.8,454.3,302.9,427.2,458.8,123.9,302.8,167.5,363.2,363.2,152.9,192.3,265.9,283.2,390.4,257.9,202.1,438.9,117.1,443.0,345.4,371.7,525.9,327.4,107.6,324.9,465.4,432.3,536.2,206.4,369.0,468.6,575.5,316.0,315.3,568.8,91.0,385.1,86.0,256.8,427.2,419.8,559.9,46.2,407.8,24.0,194.6,483.8,548.8,427.9,462.8,271.6,440.5,413.5,246.2,486.6,408.4,437.2,79.0,525.9,486.7,0.0,448.4,463.9,515.9,573.6,300.5,201.6,348.1,362.6,507.9,401.2,474.2,392.4,492.0,491.8,603.2,501.0
WL,540.8,394.8,323.3,311.1,487.7,275.4,467.1,462.7,513.9,420.4,606.2,206.3,173.4,269.4,252.6,445.1,368.3,24.2,226.1,208.2,354.6,3557.9,369.8,551.4,290.9,258.9,139.7,347.8,275.2,532.0,643.7,462.9,456.8,483.2,263.3,506.7,293.6,283.5,461.4,186.1,459.3,469.3,532.4,480.4,138.9,217.4,254.5,289.6,455.2,488.9,280.3,195.1,404.4,298.5,304.7,432.4,333.7,178.3,551.8,447.8,433.7,479.8,408.0,430.2,532.1,503.8,252.8,135.4,575.4,228.7,130.9,327.6,160.4,440.0,495.5,361.2,425.4,430.3,251.8,521.2,191.9,422.6,474.6,360.6,480.3,254.2,279.3,215.6,451.6,599.9,343.7,597.4,137.5,280.0,225.1,461.7,94.4,140.7,247.6,554.0,587.8,240.9,454.2,517.4,449.2,507.8,375.2,260.8,469.9,457.3,355.8,465.0,418.4,207.5,496.8,252.7,391.1,522.6,252.9,296.5,518.7,158.7,132.1,158.5,372.6,321.1,158.8,441.0,0.0,187.6,513.9,245.7,275.4,366.3,586.1,203.2,436.2,349.2,155.3,149.7,173.1,439.8,301.5,173.1
WN,516.9,407.5,366.9,323.8,500.4,221.2,479.8,466.2,526.6,433.1,618.9,219.0,186.1,334.1,265.3,457.8,381.0,182.0,238.8,237.7,308.9,3570.6,382.5,564.1,236.7,319.2,224.0,315.8,287.9,544.7,656.4,475.6,424.8,489.3,276.0,519.4,305.8,296.2,474.1,198.8,472.0,482.0,545.1,493.1,223.2,230.1,267.2,235.4,467.9,506.3,293.0,243.7,381.7,311.2,250.5,423.4,346.4,191.0,564.5,393.6,401.7,492.5,420.7,376.0,544.8,516.5,265.5,197.7,588.1,241.4,215.2,340.3,173.1,452.7,508.2,373.9,438.1,443.0,264.5,533.9,204.6,435.3,487.3,369.5,493.0,186.0,292.0,228.3,442.6,612.6,356.4,610.1,200.1,269.0,159.1,474.4,125.4,225.0,277.1,566.7,600.5,316.8,466.9,530.1,461.9,520.5,366.2,273.5,437.9,470.0,323.8,477.7,431.1,106.7,464.8,265.4,336.9,535.3,198.7,242.3,531.4,243.0,75.4,193.6,385.3,266.9,243.1,453.7,204.8,0.0,526.6,312.0,288.1,379.0,598.8,215.9,382.0,317.2,188.6,157.9,170.8,407.8,302.7,167.9
WO,88.8,221.1,415.6,213.1,424.7,335.6,343.9,84.0,474.9,243.0,507.7,378.0,381.8,382.8,253.3,247.0,364.6,517.4,278.5,359.6,218.2,3429.8,241.5,512.5,298.0,393.5,506.8,166.9,433.1,493.1,545.2,459.2,56.9,285.1,304.4,485.7,297.4,242.1,390.0,437.2,455.6,465.6,311.2,476.7,430.2,340.5,313.4,288.3,451.5,290.8,271.5,417.3,263.2,405.7,307.5,207.7,330.0,326.3,453.3,295.4,79.6,281.7,209.9,277.8,528.4,305.7,294.5,451.3,536.5,329.2,467.4,323.9,394.6,407.5,297.4,164.6,421.7,342.8,283.4,331.3,366.0,418.9,404.9,142.4,476.6,351.8,437.2,289.0,107.6,526.4,340.0,532.9,393.7,341.1,359.6,390.3,460.8,468.0,398.1,371.6,548.8,365.5,450.5,319.3,445.5,363.5,183.8,310.6,43.9,453.6,158.9,461.3,348.6,476.9,82.9,318.7,238.7,348.7,298.7,271.7,479.8,478.6,452.0,529.0,368.9,323.9,462.6,437.3,540.2,483.4,0.0,360.7,290.2,362.6,403.7,325.1,283.8,193.6,450.0,388.7,432.2,73.5,351.4,358.6
WU,456.9,494.9,77.5,411.2,587.8,236.0,567.2,406.2,614.0,520.5,706.3,306.4,273.5,60.0,352.7,545.2,468.4,226.8,326.2,129.2,275.6,3551.2,469.9,651.5,342.0,32.7,194.5,269.5,375.3,632.1,743.8,563.0,339.6,583.3,363.4,606.8,393.7,383.6,561.5,286.2,559.4,569.4,632.5,580.5,137.5,317.5,354.6,188.7,555.3,589.0,380.4,148.7,365.8,398.6,166.4,363.4,433.8,278.4,651.9,398.0,316.5,579.9,508.1,380.4,632.2,603.9,352.9,214.3,675.5,328.8,106.6,427.7,260.5,540.1,595.6,461.3,525.5,530.4,351.9,621.3,292.0,522.7,574.7,424.4,580.4,354.3,379.4,315.7,382.6,700.0,443.8,697.5,199.1,380.1,169.6,561.8,194.5,165.4,168.6,654.1,687.9,4.8,554.3,617.5,549.3,607.9,306.2,360.9,352.7,557.4,261.5,565.1,518.5,307.6,379.6,352.8,341.3,622.7,252.7,316.2,618.8,117.8,232.2,258.6,472.7,156.0,101.8,541.1,249.6,287.7,403.8,0.0,375.5,466.4,686.2,303.3,386.4,321.4,234.2,249.8,242.0,322.6,80.8,194.9
XI,282.7,199.5,400.2,144.9,321.5,231.8,300.9,247.5,347.7,230.0,440.0,220.0,96.3,367.4,68.8,261.2,202.1,231.9,94.0,344.2,139.4,3391.7,167.3,385.2,144.0,378.1,273.9,132.6,167.8,365.8,477.5,296.7,241.6,299.3,82.6,340.5,60.5,117.3,295.2,151.7,293.1,303.1,348.5,314.2,273.1,182.5,155.4,227.2,289.0,305.0,58.6,329.3,157.4,191.1,242.3,217.2,167.5,141.8,385.6,199.5,218.5,295.9,224.1,234.7,365.9,319.9,57.6,260.6,409.2,171.2,265.1,161.4,109.1,273.8,311.6,165.9,259.2,264.1,46.5,318.3,208.0,256.4,308.4,145.4,314.1,175.8,171.9,104.5,236.4,433.7,177.5,431.2,271.7,165.1,344.2,295.5,175.3,274.9,382.7,358.6,421.6,350.1,288.0,333.5,283.0,341.6,160.0,152.6,254.7,291.1,140.6,298.8,252.2,290.1,281.6,160.7,195.6,350.0,173.3,146.3,352.5,292.9,214.7,243.5,206.4,258.7,293.0,274.8,254.7,270.2,287.8,345.3,0.0,200.1,390.7,95.4,240.7,134.0,280.5,198.7,298.3,224.6,336.0,307.3
XN,431.5,285.5,539.9,201.8,193.7,387.7,173.1,391.0,219.9,274.0,312.2,293.5,178.7,486.0,224.7,297.8,74.3,314.3,249.9,424.8,295.3,3281.9,260.5,257.4,299.9,475.5,356.3,288.5,230.0,238.0,349.7,168.9,397.5,359.9,179.3,212.7,192.3,174.2,167.4,234.1,165.3,175.3,378.6,186.4,355.5,304.6,311.3,383.1,161.2,335.1,214.5,411.7,313.3,202.6,398.2,373.1,39.7,227.7,257.8,355.4,374.4,300.3,315.8,390.6,238.1,334.2,143.5,343.0,281.4,315.9,347.5,33.6,191.5,146.0,341.7,251.9,131.4,136.3,154.6,227.2,279.1,146.6,180.6,327.6,186.3,331.7,234.1,260.4,414.6,305.9,49.7,303.4,354.1,321.0,424.9,167.7,257.7,357.3,464.2,260.0,293.8,457.5,160.2,363.6,155.2,213.8,315.9,308.5,448.6,163.3,296.5,171.0,124.4,372.5,437.5,316.6,351.5,228.6,329.2,302.2,224.7,375.3,297.1,325.9,78.6,414.6,375.4,147.0,337.1,352.6,404.6,462.3,189.2,0.0,292.1,251.3,396.6,289.9,362.9,281.1,380.7,380.5,491.9,389.7
XU,408.5,262.5,723.5,238.2,232.2,555.1,116.5,368.0,271.4,149.7,315.2,555.2,440.4,690.7,392.1,174.9,206.8,576.0,417.3,686.5,462.7,3529.6,222.2,320.0,467.3,701.4,618.0,455.9,491.7,300.6,352.7,341.3,429.0,237.0,345.0,282.2,315.6,267.2,186.5,495.8,337.7,347.7,262.2,358.8,617.2,505.8,478.7,550.5,333.6,218.7,381.9,673.4,485.0,464.3,565.6,491.7,254.0,489.4,260.8,502.9,451.7,177.4,192.9,526.3,410.5,233.6,353.1,604.7,335.2,494.5,609.2,260.3,453.2,204.0,225.3,252.4,232.2,153.3,342.0,52.4,540.8,394.3,201.4,304.6,358.7,499.1,495.8,427.8,391.6,333.9,238.4,340.4,615.8,488.4,686.6,186.8,519.4,619.0,725.9,29.6,345.3,673.4,332.6,247.2,327.6,151.0,467.8,475.9,425.6,335.7,463.9,343.4,244.9,634.2,464.3,484.0,518.9,136.2,496.6,469.6,287.3,637.0,558.8,587.6,251.0,582.0,637.1,319.4,598.8,614.3,381.6,668.6,359.4,338.0,0.0,441.5,518.2,457.3,624.6,542.8,642.4,445.6,659.3,651.4
YL,313.1,273.4,409.6,197.0,373.6,262.2,353.0,277.9,399.8,303.9,492.1,163.2,59.3,355.7,99.2,335.1,254.2,184.0,68.5,294.5,169.8,3443.8,241.2,437.3,174.4,345.2,226.0,163.0,161.1,417.9,529.6,348.8,272.0,373.2,88.2,392.6,118.5,169.4,347.3,103.8,345.2,355.2,422.4,366.3,225.2,179.0,151.9,257.6,341.1,378.9,77.0,281.4,187.8,184.4,272.7,247.6,219.6,116.3,437.7,229.9,248.9,369.8,298.0,265.1,418.0,393.8,138.7,212.7,461.3,167.7,217.2,213.5,61.2,325.9,385.5,239.8,311.3,316.2,137.7,392.2,148.8,308.5,360.5,175.8,366.2,172.3,165.2,79.0,266.8,485.8,229.6,483.3,223.8,161.6,294.6,347.6,127.4,227.0,333.9,432.5,473.7,327.2,340.1,407.4,335.1,393.7,190.4,149.1,285.1,343.2,171.0,350.9,304.3,242.2,312.0,157.2,226.0,408.5,203.7,176.7,404.6,245.0,166.8,195.6,258.5,289.1,245.1,326.9,206.8,222.3,318.2,332.0,87.9,252.2,464.6,0.0,271.1,164.4,232.6,150.8,250.4,255.0,366.4,259.4
YM,291.7,336.4,409.3,307.4,484.0,251.3,463.4,241.0,510.2,366.9,602.5,273.4,307.4,376.5,215.8,398.1,364.6,404.8,228.8,353.3,148.5,3554.2,304.2,547.7,192.1,387.2,446.8,141.7,358.7,528.3,640.0,459.2,294.6,436.2,230.0,503.0,223.0,279.8,457.7,354.7,455.6,465.6,485.4,476.7,423.9,235.9,208.8,265.5,451.5,441.9,197.1,411.0,82.3,331.3,280.6,198.2,330.0,276.6,548.1,11.5,270.8,432.8,361.0,26.0,528.4,456.8,220.1,431.6,571.7,224.6,438.0,323.9,302.8,436.3,448.5,302.8,421.7,426.6,209.0,455.2,261.4,418.9,470.9,208.7,476.6,247.2,362.8,239.3,217.4,596.2,340.0,593.7,387.4,236.5,393.0,458.0,348.2,447.8,391.8,495.5,584.1,359.2,450.5,470.4,445.5,501.7,141.0,206.0,307.7,453.6,149.7,461.3,414.7,371.0,334.6,214.1,56.1,486.9,192.8,165.8,515.0,465.8,346.1,416.4,368.9,297.0,465.9,437.3,427.6,377.5,325.4,354.4,215.8,362.6,527.6,250.7,0.0,143.1,422.5,282.8,404.7,277.6,345.1,352.3
