from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,BZ,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FX,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,JZ,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LS,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,OX,PE,PG,PH,PJ,PP,PQ,PT,PU,PV,PY,QC,QE,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TL,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VL,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XH,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
PP,329.1,620.4,95.0,365.5,746.4,428.7,750.5,223.4,386.4,857.3,85.6,349.6,96.8,766.7,787.6,482.4,789.4,727.6,343.3,281.3,37.8,676.4,374.6,801.7,251.6,274.2,765.7,459.0,305.9,694.4,514.5,308.7,527.7,530.1,111.5,742.5,509.1,851.8,546.3,805.2,431.2,414.5,44.4,394.2,345.1,288.9,496.4,473.1,486.5,205.8,762.7,361.1,396.9,415.0,527.3,632.5,31.1,602.7,230.7,448.4,87.2,387.4,286.9,414.1,122.8,696.7,494.5,407.0,541.0,536.1,148.6,492.0,575.6,746.3,296.7,790.5,808.8,178.9,487.4,353.2,217.4,710.8,665.5,386.3,628.9,407.8,502.6,947.5,692.0,477.4,284.2,547.7,387.6,280.0,346.3,555.3,482.8,663.3,235.7,753.2,102.1,354.1,593.2,155.5,411.5,445.7,351.3,648.1,57.5,373.3,621.8,0.0,314.0,651.9,655.9,380.6,448.7,197.2,468.8,345.0,350.8,272.8,793.2,211.4,436.3,267.6,600.8,492.6,557.1,593.7,658.9,480.7,268.4,778.6,518.6,249.4,493.2,363.6,725.8,286.6,315.7,340.8,397.2,385.9,685.8,818.0,445.9,717.0,340.5,636.9,345.4,374.8,399.1,246.3,456.7,269.5,568.4,93.0,223.0,350.8,724.7,386.1,817.8,399.7,125.5,709.9,737.4,368.8,374.8,62.8,430.7,381.0,376.2,672.7,406.7,670.0,114.7,190.2,578.7,382.4,378.2,773.3,492.6,350.4
PQ,655.6,427.5,421.5,690.3,585.3,570.3,589.4,213.9,439.0,696.2,412.1,97.3,399.9,605.6,1114.1,808.9,628.3,566.5,150.4,220.7,364.3,569.8,181.7,640.6,523.8,143.9,604.6,181.3,632.4,1020.9,321.6,248.1,334.8,337.2,402.2,581.4,835.6,690.7,872.8,644.1,153.5,221.6,345.4,232.4,183.3,295.0,655.4,632.1,293.6,481.9,601.6,283.9,204.0,467.6,334.4,471.4,357.6,409.8,253.9,170.7,413.7,164.1,293.0,424.9,447.1,535.6,821.0,459.6,348.1,862.6,424.3,299.1,902.1,611.1,623.2,629.4,647.7,255.0,813.9,160.3,543.9,549.7,472.6,225.2,955.4,130.1,829.1,804.8,499.1,284.5,149.8,874.2,211.8,189.1,491.1,881.8,289.9,502.2,539.7,592.1,377.8,680.6,919.7,482.0,188.2,772.2,677.8,455.2,333.2,576.7,428.9,326.4,0.0,978.4,463.0,707.1,775.2,473.3,795.3,522.0,677.3,161.2,658.0,537.9,762.8,207.0,927.3,299.7,364.2,400.8,497.8,807.2,499.3,617.5,240.9,235.1,819.7,85.9,564.7,292.7,642.2,667.3,119.5,375.0,492.9,656.9,253.0,555.9,610.5,444.0,169.6,701.3,121.4,116.3,179.0,596.0,894.9,403.7,549.5,356.9,563.6,127.3,656.7,726.2,337.4,548.8,601.4,695.3,701.3,338.5,757.2,188.1,702.7,999.2,213.8,587.2,240.4,516.7,385.8,104.7,704.7,638.1,819.1,599.6
PT,500.4,1297.5,721.2,762.9,1423.5,826.1,1427.6,900.5,897.3,1534.4,711.8,1026.7,748.4,1443.8,135.6,879.8,1466.5,1404.7,1020.4,958.4,664.0,1353.5,1051.7,1478.8,903.2,951.3,1442.8,1136.1,445.9,470.1,1191.6,985.8,1204.8,1207.2,788.6,1419.6,906.5,1528.9,188.4,1482.3,1108.3,1091.6,721.5,1071.3,1022.2,966.0,893.8,870.5,1163.6,857.4,1439.8,1038.2,1074.0,978.8,1204.4,1309.6,693.3,1279.8,907.8,1125.5,738.8,1064.5,964.0,989.1,774.4,1373.8,891.9,970.8,1218.1,113.7,825.7,1169.1,351.3,1423.4,576.6,1467.6,1485.9,856.0,263.1,1030.3,510.7,1387.9,1342.6,1063.4,22.7,1084.9,278.3,1624.6,1369.1,1154.5,961.3,323.4,1064.7,957.1,993.5,120.0,1159.9,1340.4,887.3,1430.3,779.2,454.0,990.6,807.1,1088.6,256.3,299.6,1325.2,734.6,770.7,1298.9,677.0,991.1,0.0,1333.0,778.0,846.1,848.8,182.6,1024.4,351.1,949.9,1470.3,516.7,265.7,944.7,376.5,1169.7,1234.2,1270.8,1336.0,878.1,920.0,1455.7,1195.7,926.5,250.9,1040.7,1402.9,963.7,334.0,738.2,1074.3,960.9,1362.9,1495.1,1123.0,1394.1,737.9,1314.0,1022.5,455.5,1076.2,923.4,1133.8,407.8,81.4,744.6,620.4,1027.9,1401.8,1063.2,1494.9,797.1,802.6,1387.0,1414.5,281.9,772.2,739.9,511.4,1058.1,656.1,448.4,1083.8,1347.1,791.8,587.6,1255.8,1059.5,323.7,1450.4,890.0,747.8
PU,993.6,102.1,759.5,1030.0,370.1,853.4,382.6,513.7,722.1,421.3,750.1,526.5,737.9,330.7,1452.1,1146.9,388.8,291.6,365.9,520.5,702.3,244.4,289.3,365.7,806.9,573.1,329.7,483.0,970.4,1358.9,273.7,547.9,189.2,304.5,654.6,306.5,1173.6,438.2,1210.8,404.6,463.8,320.5,683.4,435.4,436.5,578.1,938.5,915.2,278.5,819.9,326.7,585.9,267.0,750.7,233.0,214.8,695.6,319.8,535.7,472.4,751.7,410.0,576.1,708.0,785.1,341.2,1159.0,742.7,267.7,1200.6,762.3,171.9,1240.1,285.7,961.2,354.5,390.2,593.0,1151.9,387.5,881.9,354.8,147.2,521.0,1293.4,431.8,1167.1,1071.2,173.7,306.8,449.6,1212.2,507.6,488.9,774.2,1219.8,234.8,268.5,822.8,317.2,715.8,1018.6,1257.7,820.0,434.1,1110.2,1015.8,129.8,671.2,859.8,31.4,664.4,509.6,1316.4,0.0,1045.1,1113.2,811.3,1133.3,805.1,1015.3,461.0,332.6,875.9,1100.8,506.8,1265.3,238.1,209.2,310.8,273.7,1145.2,785.6,378.0,551.2,516.9,1157.7,422.1,373.6,575.8,980.2,1005.3,421.2,658.1,167.5,417.4,243.9,281.0,893.6,105.0,465.4,1039.3,440.2,451.5,489.3,934.0,1232.9,741.7,887.5,640.0,369.2,469.7,417.2,1064.2,637.2,307.8,276.8,1033.3,1039.3,676.5,1095.2,282.9,1040.7,1337.2,337.6,261.8,578.4,854.7,295.8,415.0,1042.7,312.7,1157.1,882.7
PV,412.8,1068.2,464.4,31.3,1166.7,303.7,1170.8,628.4,374.9,1277.6,455.0,769.9,491.6,1187.0,877.7,127.8,1209.7,1147.9,773.1,686.3,407.2,1096.7,822.4,1222.0,503.8,694.5,1186.0,890.2,380.0,778.1,962.3,713.7,975.5,950.4,531.8,1162.8,174.9,1272.1,636.4,1225.5,871.0,834.8,464.7,781.2,732.1,552.0,371.4,348.1,934.3,545.1,1183.0,766.1,844.7,456.4,975.1,1052.8,436.5,1050.5,691.0,879.6,482.0,817.2,519.8,466.7,517.6,1117.0,113.8,448.4,1005.6,626.2,568.9,939.8,659.3,1251.8,173.7,1210.8,1229.1,599.2,571.1,748.1,316.3,1131.1,1113.3,788.0,719.0,839.0,586.3,1367.8,1139.8,925.2,689.2,631.4,774.6,685.0,471.1,645.4,930.6,1083.6,519.7,1173.5,522.4,437.8,259.0,550.3,841.3,529.4,441.4,1095.9,477.8,248.3,1069.6,420.2,734.3,742.0,1103.7,0.0,114.5,553.7,558.9,502.0,434.5,677.8,1298.7,310.3,520.0,672.6,684.5,940.4,1004.9,1041.5,1079.2,100.0,482.5,1198.9,958.4,672.2,576.9,783.9,1146.1,602.6,405.8,55.0,828.4,438.5,1133.6,1238.3,893.7,1137.3,215.5,1084.7,732.4,458.5,847.4,666.6,896.5,343.6,658.5,487.8,171.4,642.2,1145.0,806.4,1238.1,197.1,545.8,1130.2,1242.9,458.9,40.6,483.1,514.4,828.8,94.1,756.4,827.0,1090.3,535.0,205.8,1026.5,822.2,461.9,1278.8,111.9,225.4
PY,470.4,1125.8,522.0,88.4,1224.3,361.3,1228.4,685.7,432.5,1335.2,512.6,827.5,549.2,1244.6,935.3,251.9,1267.3,1205.5,830.7,743.9,464.8,1154.3,880.0,1279.6,561.4,752.1,1243.6,947.8,437.6,835.7,1019.9,771.3,1033.1,1008.0,589.4,1220.4,60.3,1329.7,694.0,1283.1,928.6,892.4,522.3,838.8,789.7,609.6,429.0,405.7,991.9,602.7,1240.6,821.5,902.3,514.0,1032.7,1110.4,494.1,1108.1,748.6,937.2,539.6,874.8,577.4,524.3,575.2,1174.6,237.9,506.0,1063.2,683.8,626.5,997.4,716.9,1309.4,231.3,1268.4,1286.7,656.8,628.7,805.7,373.9,1188.7,1170.9,845.6,776.6,896.6,643.9,1425.4,1197.4,982.8,746.8,689.0,832.2,742.6,528.7,703.0,988.2,1141.2,577.3,1231.6,580.0,495.4,144.4,607.9,898.9,587.0,499.0,1153.5,535.4,305.9,1127.2,477.8,791.9,799.6,1161.3,124.0,0.0,611.3,616.5,559.6,492.1,735.4,1356.3,367.9,577.6,730.2,742.1,998.0,1062.5,1099.1,1136.8,224.1,536.9,1256.5,1016.0,729.8,634.5,841.5,1203.7,660.2,463.4,112.6,886.0,496.1,1191.2,1295.9,951.3,1194.9,273.1,1142.3,790.0,516.1,905.0,724.2,954.1,401.2,716.1,545.4,229.0,699.8,1202.6,864.0,1295.7,172.0,608.3,1187.8,1299.7,516.5,78.4,540.7,572.0,886.4,151.7,814.0,884.6,1147.9,592.6,263.4,1084.1,879.8,519.5,1336.4,236.0,283.0
QC,497.3,818.3,263.2,533.7,916.7,320.4,920.8,378.5,189.1,1027.6,253.8,600.5,166.8,937.0,955.8,650.6,959.7,897.9,523.2,436.4,206.0,960.6,572.5,972.0,64.5,444.5,936.0,640.3,474.1,862.6,712.4,463.8,725.6,759.6,281.8,912.8,677.3,1022.1,714.5,975.5,621.1,604.7,220.0,531.3,482.2,302.1,405.5,382.2,684.4,8.6,933.0,516.2,594.8,217.7,725.2,802.8,232.2,800.6,441.1,629.7,165.2,567.3,269.9,216.8,73.2,867.0,662.7,209.7,755.7,704.3,119.2,689.9,743.8,1001.9,464.9,960.8,979.1,349.2,655.6,498.2,385.6,881.1,863.4,538.1,797.1,589.1,670.8,1117.8,889.9,675.3,439.3,715.9,524.7,435.1,149.0,723.5,680.7,833.6,80.4,923.5,105.4,522.3,761.4,144.1,591.4,613.9,519.5,846.0,151.4,326.8,819.7,201.0,554.8,820.1,853.8,548.8,616.9,0.0,637.0,147.7,519.0,427.9,1048.8,379.6,604.5,422.7,769.0,690.5,755.0,791.6,829.2,648.9,71.1,948.9,708.5,422.3,661.4,579.4,896.1,352.7,483.9,509.0,578.5,188.6,883.7,988.3,643.8,887.3,360.6,834.8,482.5,543.0,597.5,416.6,646.6,437.7,736.6,167.6,391.2,392.3,895.0,627.0,988.1,567.9,295.8,880.2,993.0,537.0,543.0,145.8,598.9,578.9,544.4,840.9,596.9,840.3,285.0,358.4,776.6,572.3,546.4,1028.9,660.8,349.7
QE,443.2,1114.8,538.5,580.2,1240.8,643.4,1244.9,717.8,714.6,1351.7,529.1,844.0,565.7,1261.1,318.7,697.1,1283.8,1222.0,837.7,775.7,481.3,1170.8,869.0,1296.1,720.5,768.6,1260.1,953.4,263.2,436.5,1008.9,803.1,1022.1,1024.5,605.9,1236.9,723.8,1346.2,77.4,1299.6,925.6,908.9,538.8,888.6,839.5,783.3,711.1,687.8,980.9,674.7,1257.1,855.5,891.3,796.1,1021.7,1126.9,510.6,1097.1,725.1,942.8,556.1,881.8,781.3,806.4,591.7,1191.1,709.2,788.1,1035.4,67.2,643.0,986.4,317.7,1240.7,393.9,1284.9,1303.2,673.3,229.5,847.6,328.0,1205.2,1159.9,880.7,160.0,902.2,244.7,1441.9,1186.4,971.8,778.6,289.8,882.0,774.4,810.8,86.4,977.2,1157.7,704.6,1247.6,596.5,396.8,807.9,624.4,905.9,222.7,116.9,1142.5,551.9,588.0,1116.2,494.3,808.4,183.0,1150.3,595.3,663.4,666.1,0.0,841.7,317.5,767.2,1287.6,334.0,232.1,762.0,342.9,987.0,1051.5,1088.1,1153.3,695.4,737.3,1273.0,1013.0,743.8,217.3,858.0,1220.2,781.0,151.3,555.5,891.6,778.2,1180.2,1312.4,940.3,1211.4,555.2,1131.3,839.8,417.5,893.5,740.7,951.1,225.1,99.5,561.9,437.7,845.2,1219.1,880.5,1312.2,614.4,619.9,1204.3,1231.8,99.2,589.5,557.2,473.4,875.4,473.4,414.8,901.1,1164.4,609.1,404.9,1073.1,876.8,290.1,1267.7,707.3,565.1
QF,655.1,756.6,421.0,470.6,973.0,258.7,977.1,316.8,127.4,1075.8,411.6,538.8,324.6,985.2,1113.6,587.5,1016.0,946.1,461.5,374.7,363.8,898.9,510.8,1020.2,107.8,585.4,984.2,578.6,631.9,1020.4,650.7,402.1,663.9,697.9,469.5,961.0,614.2,1078.4,872.3,1031.8,559.4,543.0,377.8,469.6,420.5,240.4,343.8,320.5,622.7,149.1,981.2,454.5,533.1,156.0,663.5,869.3,390.0,738.9,379.4,568.0,323.0,505.6,208.2,155.1,231.0,923.3,599.6,148.0,694.0,862.1,277.0,628.2,901.6,940.2,530.9,1009.0,1035.4,425.6,813.4,436.5,543.4,937.4,801.7,476.4,954.9,527.4,828.6,1242.1,828.2,613.6,377.6,873.7,463.0,373.4,87.3,881.3,619.0,923.0,123.7,971.7,263.2,680.1,698.3,301.9,529.7,771.7,677.3,784.3,309.2,265.1,758.0,358.8,493.1,977.9,792.1,485.7,553.8,157.7,794.8,0.0,676.8,366.2,987.1,537.4,762.3,361.0,926.8,628.8,693.3,729.9,885.5,585.8,86.5,1005.2,646.8,360.6,819.2,517.7,952.4,291.0,641.7,445.9,516.8,126.9,822.0,1044.6,582.1,935.5,298.9,773.1,420.8,700.8,535.8,492.9,584.9,595.5,894.4,325.4,415.2,330.6,951.3,565.3,1044.4,504.8,404.7,936.5,931.3,694.8,479.9,303.6,756.7,517.2,451.3,998.7,535.2,916.3,442.8,449.6,714.9,510.6,704.2,967.2,597.7,288.0
QU,149.2,1009.0,432.7,503.7,1135.0,566.9,1139.1,612.0,638.1,1245.9,423.3,738.2,459.9,1155.3,485.9,620.6,1178.0,1116.2,731.9,669.9,375.5,1065.0,763.2,1190.3,614.7,662.8,1154.3,847.6,255.4,343.5,903.1,697.3,916.3,918.7,500.1,1131.1,647.3,1240.4,342.0,1193.8,819.8,803.1,433.0,782.8,733.7,677.5,634.6,611.3,875.1,568.9,1151.3,749.7,785.5,719.6,915.9,1021.1,404.8,991.3,619.3,837.0,450.3,776.0,675.5,729.9,485.9,1085.3,632.7,711.6,929.6,267.3,537.2,880.6,224.7,1134.9,261.8,1179.1,1197.4,567.5,136.5,741.8,222.2,1099.4,1054.1,774.9,327.2,796.4,151.7,1336.1,1080.6,866.0,672.8,196.8,776.2,668.6,734.3,237.5,871.4,1051.9,598.8,1141.8,490.7,102.8,731.4,518.6,800.1,94.8,264.2,1036.7,446.1,511.5,1010.4,388.5,702.6,350.2,1044.5,518.8,586.9,560.3,336.2,708.1,0.0,661.4,1181.8,228.2,85.4,656.2,249.9,881.2,945.7,982.3,1047.5,618.9,631.5,1167.2,907.2,638.0,142.3,752.2,1114.4,675.2,228.6,479.0,785.8,701.7,1074.4,1206.6,834.5,1105.6,478.7,1025.5,734.0,104.3,787.7,634.9,845.3,219.0,266.7,456.1,361.2,739.4,1113.3,774.7,1206.4,537.9,514.1,1098.5,1126.0,281.7,513.0,451.4,160.2,769.6,341.3,321.8,795.3,1058.6,503.3,328.4,967.3,771.0,27.3,1161.9,630.8,488.6
QW,597.9,430.6,363.8,634.3,647.0,409.0,651.1,52.6,277.7,749.8,354.4,194.8,342.2,659.2,1056.4,751.2,690.0,620.1,135.5,59.4,306.6,572.9,184.8,694.2,362.5,241.4,658.2,252.6,574.7,963.2,324.7,86.8,337.9,371.9,240.9,635.0,777.9,752.4,815.1,705.8,233.4,217.0,287.7,143.6,94.5,133.7,494.1,470.8,296.7,403.8,655.2,139.2,207.1,306.3,337.5,543.3,299.9,412.9,144.6,242.0,356.0,179.6,131.7,263.6,389.4,597.3,763.3,298.3,368.0,804.9,366.6,302.2,844.4,614.2,565.5,683.0,709.4,197.0,756.2,110.5,486.2,611.4,475.7,113.4,897.7,201.4,771.4,902.3,502.2,287.6,11.3,816.5,123.0,27.8,329.8,824.1,293.0,597.0,378.4,645.7,320.1,622.9,862.0,424.3,203.7,714.5,620.1,458.3,275.5,415.4,432.0,268.7,149.1,920.7,466.1,649.4,717.5,412.4,737.6,360.7,619.6,0.0,661.1,480.2,705.1,45.7,869.6,302.8,367.3,403.9,559.5,749.5,341.2,679.2,320.8,125.8,762.0,183.4,626.4,131.4,584.5,609.6,190.8,213.7,496.0,718.6,256.1,609.5,449.2,447.1,80.8,643.6,209.8,148.9,258.9,538.3,837.2,346.0,491.8,195.6,625.3,224.8,718.4,668.5,176.1,610.5,605.3,637.6,643.6,280.8,699.5,191.2,645.0,941.5,209.2,590.3,262.1,459.0,388.9,184.6,647.0,641.2,761.4,438.3
QY,1091.1,235.7,857.0,1127.5,315.1,1015.6,322.5,675.9,884.3,406.8,847.6,565.4,835.4,316.2,1549.6,1244.4,358.1,277.1,528.1,682.7,799.8,158.5,451.5,351.2,963.2,554.6,315.2,582.5,1067.9,1456.4,396.5,710.1,326.7,466.7,752.1,292.0,1271.1,420.5,1308.3,373.9,529.3,482.7,780.9,597.6,598.7,740.3,1100.7,1077.4,422.0,917.4,312.2,748.1,429.2,912.9,395.2,195.1,793.1,354.7,697.9,571.9,849.2,565.3,738.3,870.2,882.6,265.4,1256.5,904.9,429.9,1298.1,859.8,334.1,1337.6,30.3,1058.7,340.0,375.7,690.5,1249.4,549.7,979.4,279.5,191.5,683.2,1390.9,531.3,1264.6,995.4,121.9,425.7,611.8,1309.7,669.8,651.1,936.4,1317.3,397.0,116.2,947.3,302.7,813.3,1116.1,1355.2,917.5,589.4,1207.7,1113.3,217.8,768.7,1022.0,285.7,761.9,613.9,1413.9,327.5,1142.6,1210.7,908.8,1230.8,967.3,1112.8,623.2,0.0,973.4,1198.3,669.0,1362.8,360.9,377.0,345.7,208.4,1242.7,947.8,347.3,616.7,679.1,1255.2,533.0,297.8,738.0,1077.7,1102.8,520.7,820.3,289.1,386.7,406.1,266.5,1102.5,383.0,627.6,1136.8,519.9,647.6,554.8,1031.5,1330.4,839.2,985.0,802.2,293.4,487.5,386.5,1161.7,746.1,259.4,36.0,1130.8,1136.8,774.0,1192.7,445.1,1138.2,1434.7,499.8,109.5,675.9,952.2,303.1,504.6,1140.2,12.8,1254.6,1044.9
RB,187.7,823.2,246.9,275.4,949.2,338.6,953.3,426.2,409.8,1060.1,237.5,552.4,274.1,969.5,598.8,392.3,992.2,930.4,546.1,484.1,189.7,879.2,577.4,1004.5,428.9,477.0,968.5,661.8,163.5,553.0,717.3,511.5,730.5,732.9,314.3,945.3,419.0,1054.6,357.5,1008.0,634.0,617.3,247.2,597.0,547.9,491.7,406.3,383.0,689.3,383.1,965.5,563.9,599.7,491.3,730.1,835.3,219.0,805.5,433.5,651.2,264.5,590.2,489.7,501.6,300.1,899.5,404.4,483.3,743.8,347.3,351.4,694.8,434.2,949.1,155.3,993.3,1011.6,381.7,346.0,556.0,5.9,913.6,868.3,589.1,440.1,610.6,361.2,1150.3,894.8,680.2,487.0,406.3,590.4,482.8,506.0,366.5,685.6,866.1,413.0,956.0,304.9,212.7,503.1,332.8,614.3,304.3,162.5,850.9,260.3,283.2,824.6,202.7,516.8,463.1,858.7,290.5,358.6,374.5,280.0,536.9,209.4,475.6,996.0,0.0,294.9,470.4,459.4,695.4,759.9,796.5,861.7,390.6,445.7,981.4,721.4,452.2,351.8,566.4,928.6,489.4,126.9,250.7,600.0,473.4,888.6,1020.8,648.7,919.8,250.4,839.7,548.2,233.4,601.9,449.1,659.5,82.6,379.6,270.3,132.9,553.6,927.5,588.9,1020.6,309.6,328.3,912.7,940.2,180.0,284.7,265.6,289.3,583.8,234.8,531.3,609.5,872.8,317.5,100.1,781.5,585.2,236.8,976.1,402.5,260.3
RJ,234.6,1094.4,518.1,587.4,1220.4,652.3,1224.5,697.4,723.5,1331.3,508.7,823.6,545.3,1240.7,400.4,706.0,1263.4,1201.6,817.3,755.3,460.9,1150.4,848.6,1275.7,700.1,748.2,1239.3,933.0,340.8,258.0,988.5,782.7,1001.7,1004.1,585.5,1216.5,732.7,1325.8,256.5,1279.2,905.2,888.5,518.4,868.2,819.1,762.9,720.0,696.7,960.5,654.3,1236.7,832.9,870.9,805.0,1001.3,1106.5,490.2,1076.7,704.7,922.4,535.7,861.4,760.9,815.3,571.3,1170.7,718.1,797.0,1015.0,181.8,622.6,966.0,139.2,1220.3,347.2,1264.5,1282.8,652.9,51.0,827.2,307.6,1184.8,1139.5,860.3,241.7,881.8,66.2,1421.5,1166.0,951.4,758.2,111.3,861.6,754.0,819.7,152.0,956.8,1137.3,684.2,1227.2,576.1,188.2,816.8,604.0,885.5,9.3,349.6,1122.1,531.5,596.9,1095.8,473.9,788.0,264.7,1129.9,604.2,672.3,645.7,250.7,793.5,85.3,746.8,1267.2,313.6,0.0,741.6,164.4,966.6,1031.1,1067.7,1132.9,704.3,720.1,1252.6,992.6,723.4,56.8,837.6,1199.8,760.6,314.0,564.4,871.2,787.1,1159.8,1292.0,919.9,1191.0,564.1,1110.9,819.4,189.7,873.1,720.3,930.7,304.4,181.2,541.5,446.6,824.8,1198.7,860.1,1291.8,623.3,604.4,1183.9,1210.6,367.1,598.4,536.8,245.6,855.0,426.7,236.3,880.7,1144.0,588.7,413.8,1052.7,856.4,57.9,1247.3,716.2,574.0
RT,581.6,485.3,347.5,616.3,701.7,392.7,705.8,36.3,261.4,804.5,338.1,249.5,325.9,713.9,1040.1,734.9,744.7,674.8,190.2,13.6,290.3,627.6,239.5,748.9,346.2,296.1,712.9,307.3,558.4,946.9,379.4,41.0,392.6,426.6,224.6,689.7,761.6,807.1,798.8,760.5,288.1,271.7,271.4,198.3,149.2,117.4,477.8,454.5,351.4,387.5,709.9,91.2,261.8,290.0,392.2,598.0,283.6,467.6,152.5,296.7,339.7,234.3,115.4,247.3,373.1,652.0,747.0,282.0,422.7,788.6,350.3,356.9,828.1,668.9,549.2,737.7,764.1,180.7,739.9,165.2,469.9,666.1,530.4,168.1,881.4,256.1,755.1,957.0,556.9,342.3,66.0,800.2,177.7,72.7,313.5,807.8,347.7,651.7,362.1,700.9,303.8,606.6,845.7,408.0,258.4,698.2,603.8,513.0,259.2,399.1,486.7,252.4,203.8,904.4,520.8,633.1,701.2,396.1,721.3,344.4,603.3,54.6,715.8,463.9,688.8,0.0,853.3,357.5,422.0,458.6,614.2,733.2,321.7,733.9,375.5,133.7,745.7,238.1,681.1,115.1,568.2,593.3,245.5,197.4,550.7,773.3,310.8,664.2,432.9,501.8,135.5,627.3,264.5,203.6,313.6,522.0,820.9,329.7,475.5,179.3,680.0,279.5,773.1,652.2,164.7,665.2,659.2,621.3,627.3,264.5,683.2,245.9,628.7,925.2,263.9,645.0,245.8,442.7,443.6,239.3,630.7,695.9,745.1,422.0
RZ,399.4,1259.2,682.9,753.9,1385.2,817.1,1389.3,862.2,888.3,1496.1,673.5,988.4,710.1,1405.5,491.5,870.8,1428.2,1366.4,982.1,920.1,625.7,1315.2,1013.4,1440.5,864.9,913.0,1404.5,1097.8,505.6,93.5,1153.3,947.5,1166.5,1168.9,750.3,1381.3,897.5,1490.6,347.6,1444.0,1070.0,1053.3,683.2,1033.0,983.9,927.7,884.8,861.5,1125.3,819.1,1401.5,999.9,1035.7,969.8,1166.1,1271.3,655.0,1241.5,869.5,1087.2,700.5,1026.2,925.7,980.1,736.1,1335.5,882.9,961.8,1179.8,272.9,787.4,1130.8,25.0,1385.1,512.0,1429.3,1447.6,817.7,113.2,992.0,472.4,1349.6,1304.3,1025.1,332.8,1046.6,99.1,1586.3,1330.8,1116.2,923.0,52.5,1026.4,918.8,984.5,243.1,1121.6,1302.1,849.0,1392.0,740.9,353.0,981.6,768.8,1050.3,155.3,458.8,1286.9,696.3,761.7,1260.6,638.7,952.8,355.8,1294.7,769.0,837.1,810.5,341.8,958.3,250.1,911.6,1432.0,478.4,164.7,906.4,0.0,1131.4,1195.9,1232.5,1297.7,869.1,881.7,1417.4,1157.4,888.2,167.9,1002.4,1364.6,925.4,478.8,729.2,1036.0,951.9,1324.6,1456.8,1084.7,1355.8,728.9,1275.7,984.2,354.5,1037.9,885.1,1095.5,469.2,272.3,706.3,611.4,989.6,1363.5,1024.9,1456.6,788.1,764.3,1348.7,1376.2,441.1,763.2,701.6,410.4,1019.8,591.5,71.8,1045.5,1308.8,753.5,578.6,1217.5,1021.2,222.7,1412.1,881.0,738.8
SA,836.2,189.1,602.1,872.6,344.1,696.0,348.2,356.3,564.7,455.0,592.7,369.1,580.5,364.4,1294.7,989.5,387.1,325.3,208.5,363.1,544.9,331.4,131.9,399.4,649.5,416.1,363.4,325.6,813.0,1201.5,35.5,390.5,96.4,162.4,497.2,340.2,1016.2,449.5,1053.4,402.9,306.4,148.2,526.0,278.0,279.1,420.7,781.1,757.8,61.0,662.5,360.4,428.5,109.6,593.3,75.5,230.2,538.2,110.0,378.3,315.0,594.3,252.6,418.7,550.6,627.7,294.4,1001.6,585.3,125.6,1043.2,604.9,60.7,1082.7,372.7,803.8,388.2,406.5,435.6,994.5,230.1,724.5,308.5,234.2,363.6,1136.0,274.4,1009.7,900.5,260.7,64.7,292.2,1054.8,350.2,331.5,616.8,1062.4,62.5,261.0,665.4,350.9,558.4,861.2,1100.3,662.6,276.7,952.8,858.4,216.8,513.8,702.4,190.5,507.0,352.2,1159.0,224.6,887.7,955.8,653.9,975.9,647.7,857.9,303.6,419.6,718.5,943.4,349.4,1107.9,0.0,64.4,101.0,256.6,987.8,628.2,376.3,393.8,359.5,1000.3,264.7,323.5,418.4,822.8,847.9,263.8,500.7,254.5,415.7,86.5,314.7,736.2,205.6,308.0,881.9,282.8,294.1,331.9,776.6,1075.5,584.3,730.1,482.6,322.4,312.3,415.5,906.8,479.8,307.6,363.8,875.9,881.9,519.1,937.8,125.5,883.3,1179.8,165.3,348.8,421.0,697.3,86.0,257.6,885.3,399.7,999.7,725.3
