from_stop,AB,AC,AL,AN,AP,AR,AV,AX,BD,BW,BZ,CE,CF,CJ,CK,CL,CR,CT,CW,DB,DG,DM,DP,DR,DZ,EF,EM,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GP,HF,HI,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JK,JL,JO,JP,JT,KD,KH,KQ,KY,LD,LI,LR,LS,MA,MB,MI,ML,MP,MS,MU,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,PY,QC,QG,QM,QN,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,ST,SW,SX,SZ,TC,TG,TI,TJ,TZ,UD,UN,UP,UQ,UR,US,UV,VO,VX,WG,WI,WK,WL,WO,WQ,XC,XE,XH,XQ,XR,XT,XY,YV,YW,ZC,ZH,ZK,ZM,ZN
UV,1006.6,1004.9,1120.8,585.3,1126.0,961.2,1099.4,511.0,256.9,1015.9,572.5,1036.7,1068.8,613.6,562.0,135.6,680.9,407.4,1017.0,571.7,1080.0,479.2,1246.4,278.5,1042.2,631.3,547.6,1232.1,461.8,488.7,200.8,1202.8,543.1,1195.0,997.8,233.4,259.1,550.4,915.7,583.1,761.5,925.8,826.0,833.1,251.3,1116.7,1062.7,660.5,1132.0,1098.1,883.6,839.5,1233.0,780.8,832.2,544.1,913.2,958.6,227.8,664.7,1188.7,1206.8,943.2,91.1,1123.3,217.1,1091.5,486.3,1013.6,903.9,929.2,1035.1,636.0,648.9,713.0,1095.6,319.4,918.3,800.7,793.1,535.7,839.2,491.6,2447.0,975.1,419.5,201.5,1049.7,804.1,634.2,534.0,1122.3,1117.2,687.8,1088.6,200.1,867.7,1017.3,560.2,424.8,861.7,486.7,1007.8,665.7,563.5,200.1,1110.7,930.5,121.6,1098.0,365.5,528.3,555.8,490.8,1091.4,0.0,383.1,649.9,422.7,611.1,674.3,519.1,529.7,419.2,1119.5,1030.6,777.9,1214.8,1087.4,429.3,1256.7,564.1,351.1,640.8,778.3,437.4,252.0,528.7
VO,728.0,621.7,811.1,531.9,742.8,727.7,820.8,313.3,197.8,737.3,395.3,653.5,685.6,230.4,178.8,259.4,667.1,111.1,738.4,188.5,801.4,320.0,863.2,176.0,659.0,248.1,164.4,848.9,448.0,474.9,596.0,819.6,159.9,892.6,719.2,150.6,124.9,497.0,550.5,199.9,708.1,542.6,442.8,449.9,515.0,733.5,784.1,277.3,879.4,819.5,581.1,495.3,849.8,767.0,518.7,490.7,530.0,680.0,156.4,281.5,886.3,823.6,709.7,303.9,844.7,612.3,812.9,288.6,630.4,538.7,546.0,756.5,288.7,265.7,659.6,817.0,260.3,535.1,624.7,557.6,482.3,605.7,473.1,2433.2,591.9,221.8,570.3,771.1,750.7,251.0,394.2,843.7,838.6,634.4,810.0,566.1,589.1,634.1,506.8,41.6,675.7,378.1,729.2,612.3,510.1,620.4,832.1,547.3,516.8,819.4,406.0,399.9,172.6,313.6,708.2,395.1,0.0,596.5,333.3,557.7,620.9,505.3,146.5,348.8,840.9,752.0,394.7,831.6,808.8,46.1,873.5,180.9,557.3,587.4,725.4,318.6,192.9,145.5
VX,574.3,865.2,688.5,196.5,756.7,528.9,667.1,745.4,421.8,583.6,969.3,830.2,833.4,875.2,796.4,532.9,559.2,641.8,584.7,806.1,647.7,876.0,836.6,512.9,854.9,865.7,844.9,867.6,340.1,367.0,751.1,838.3,777.5,762.7,565.5,467.8,493.5,109.9,509.4,817.5,372.7,786.1,806.9,814.0,801.6,801.6,630.4,894.9,699.7,665.8,494.8,423.3,820.3,520.8,399.9,199.9,779.0,526.3,462.2,899.1,756.4,752.3,510.9,577.4,691.0,767.4,659.2,720.7,873.9,497.6,887.7,602.8,906.3,883.3,63.0,663.3,359.7,778.6,368.4,360.8,124.6,406.9,369.9,2095.8,835.4,653.9,462.4,617.4,415.3,868.6,826.3,690.0,684.9,37.8,656.3,750.4,435.4,857.0,171.4,659.2,429.4,883.5,575.5,276.9,174.7,750.4,678.4,826.6,671.9,665.7,298.1,832.0,790.2,887.6,853.2,668.6,617.5,0.0,765.4,222.3,285.5,397.4,764.1,816.0,687.2,598.3,1012.3,840.6,655.1,663.7,867.8,825.7,449.4,71.3,346.0,750.7,426.7,763.1
WG,1005.3,934.3,988.5,679.0,920.2,1005.0,1098.1,153.6,344.9,1014.6,203.8,844.8,900.2,439.2,405.6,406.5,814.2,336.8,1015.7,254.4,1078.7,110.5,1040.6,323.1,827.6,314.0,373.2,1026.3,595.1,622.0,297.2,997.0,370.6,1070.0,996.5,297.7,272.0,644.1,827.8,333.0,855.2,855.2,755.4,762.5,152.7,910.9,1061.4,343.2,1056.8,1096.8,858.4,772.6,1027.2,914.1,796.0,637.8,842.6,957.3,303.5,347.4,1063.7,1001.0,987.0,483.3,1122.0,313.5,1090.2,128.9,943.0,816.0,858.6,1033.8,267.3,331.6,806.7,1094.3,407.4,847.7,894.9,834.9,629.4,883.0,624.9,2580.3,904.5,110.7,490.2,1048.4,897.8,316.9,111.2,1121.0,1115.9,781.5,1087.3,203.8,866.4,852.3,653.9,354.2,955.9,118.0,1006.5,759.4,657.2,258.1,1109.4,859.9,282.3,1096.7,553.1,105.5,244.0,122.1,920.0,392.1,312.5,743.6,0.0,704.8,768.0,652.4,270.0,50.5,1118.2,1029.3,460.6,1009.0,1086.1,358.7,1050.9,389.7,639.8,734.5,872.5,14.6,340.0,372.3
WI,436.4,660.3,550.6,25.7,618.8,436.1,529.2,696.1,372.5,445.7,933.0,692.3,695.5,670.3,734.5,483.6,509.9,592.5,446.8,726.2,509.8,826.7,719.6,463.6,697.6,785.8,640.0,729.7,290.8,317.7,701.8,700.4,742.3,624.8,427.6,418.5,444.2,112.3,304.5,737.6,150.3,581.2,602.0,609.1,752.3,663.7,492.5,815.0,561.8,527.9,272.4,228.3,706.2,609.8,227.1,150.6,574.1,388.4,412.9,819.2,618.5,614.4,418.1,528.1,553.1,718.1,521.3,671.4,669.0,292.7,682.8,464.9,826.4,803.4,274.9,525.4,310.4,573.7,333.9,266.0,97.6,314.1,320.6,2090.5,630.5,604.6,413.1,479.5,192.9,788.7,777.0,552.1,547.0,249.7,518.4,701.1,297.5,672.7,50.8,609.9,384.1,834.2,437.6,95.8,47.5,701.1,540.5,621.7,622.6,527.8,248.8,782.7,710.3,851.3,715.3,619.3,568.2,211.8,716.1,0.0,104.4,348.1,684.2,766.7,549.3,460.4,932.4,702.7,517.2,614.4,729.9,620.8,400.1,202.7,340.7,701.4,377.4,701.2
WK,511.6,735.5,625.8,79.6,694.0,511.3,604.4,750.0,426.4,520.9,1008.2,767.5,770.7,745.5,801.0,537.5,563.8,646.4,522.0,801.4,585.0,880.6,794.8,517.5,772.8,861.0,715.2,804.9,344.7,371.6,755.7,775.6,817.5,700.0,502.8,472.4,498.1,166.2,379.7,812.8,225.5,656.4,677.2,684.3,806.2,738.9,567.7,890.2,637.0,603.1,347.6,303.5,781.4,663.7,302.3,204.5,649.3,463.6,466.8,894.4,693.7,689.6,493.3,582.0,628.3,772.0,596.5,725.3,744.2,367.9,758.0,540.1,901.6,878.6,328.8,600.6,364.3,648.9,409.1,341.2,151.5,389.3,369.8,2144.4,705.7,658.5,467.0,554.7,268.1,863.9,830.9,627.3,622.2,303.6,593.6,755.0,372.7,747.9,104.7,663.8,478.0,888.1,512.8,6.0,101.4,755.0,615.7,696.9,676.5,603.0,302.7,836.6,785.5,926.5,790.5,673.2,622.1,265.7,770.0,75.1,0.0,402.0,759.4,820.6,624.5,535.6,1007.6,777.9,592.4,668.3,805.1,696.0,454.0,256.6,394.6,755.3,431.3,767.7
WL,557.8,848.7,672.0,347.0,740.2,512.4,650.6,648.4,324.8,567.1,872.3,813.7,816.9,858.7,699.4,435.9,161.7,544.8,568.2,709.1,631.2,779.0,841.0,415.9,838.4,768.7,685.0,851.1,142.3,141.3,614.5,821.8,680.5,746.2,549.0,370.8,396.5,312.1,492.9,720.5,607.3,769.6,790.4,797.5,665.0,785.1,613.9,797.9,683.2,649.3,504.1,406.8,827.6,332.0,383.4,305.8,762.5,509.8,365.2,802.1,739.9,735.8,494.4,480.4,674.5,630.8,642.7,623.7,857.4,481.1,871.2,586.3,809.3,786.3,474.7,646.8,262.7,762.1,351.9,344.3,297.4,390.4,212.4,1998.2,818.9,556.9,325.8,600.9,652.6,771.6,729.3,673.5,668.4,449.5,639.8,613.8,418.9,840.5,321.9,562.2,412.9,786.5,559.0,427.4,325.2,613.8,661.9,810.1,535.3,649.2,161.5,735.0,693.2,790.6,836.7,537.1,520.5,411.6,668.4,372.8,436.0,0.0,667.1,719.0,670.7,581.8,915.3,824.1,638.6,566.7,851.3,809.2,312.8,402.5,329.5,653.7,329.7,666.1
WO,735.2,646.9,718.4,675.9,650.1,734.9,828.0,403.4,341.8,744.5,248.7,574.7,630.1,169.1,135.5,403.4,811.1,211.7,745.6,41.9,808.6,173.4,770.5,320.0,557.5,101.5,103.1,756.2,592.0,618.9,512.9,726.9,100.5,799.9,726.4,294.6,268.9,641.0,557.7,62.9,747.6,567.8,468.0,475.1,368.4,640.8,791.3,130.7,786.7,826.7,588.3,502.5,757.1,911.0,525.9,634.7,555.2,687.2,300.4,134.9,793.6,730.9,716.9,447.9,851.9,529.2,820.1,378.7,655.6,545.9,571.2,763.7,142.1,119.1,803.6,824.2,404.3,560.3,632.7,564.8,626.3,612.9,617.1,2440.9,617.1,360.5,705.9,778.3,792.9,104.4,361.0,850.9,845.8,778.4,817.2,419.5,596.3,582.2,650.8,173.9,682.9,231.5,736.4,756.3,654.1,473.8,839.3,572.5,498.0,826.6,550.0,355.3,26.0,167.0,649.9,607.8,143.9,740.5,249.7,701.7,764.9,649.3,0.0,202.2,848.1,759.2,248.1,738.9,816.0,178.4,780.8,119.6,701.3,731.4,665.7,264.4,336.9,102.2
WQ,954.7,866.4,937.9,726.5,869.6,954.4,1047.5,201.1,392.4,964.0,153.2,794.2,849.6,388.6,355.0,541.2,861.7,384.3,965.1,203.8,1028.1,59.9,990.0,370.6,777.0,263.4,322.6,975.7,642.6,669.5,310.6,946.4,320.0,1019.4,945.9,345.2,319.5,691.6,777.2,282.4,902.7,787.3,687.5,694.6,166.1,860.3,1010.8,292.6,1006.2,1046.2,807.8,722.0,976.6,961.6,745.4,685.3,774.7,906.7,351.0,296.8,1013.1,950.4,936.4,496.7,1071.4,326.9,1039.6,176.4,875.1,765.4,790.7,983.2,216.7,281.0,854.2,1043.7,454.9,779.8,852.2,784.3,676.9,832.4,672.4,2627.8,836.6,158.2,503.6,997.8,945.3,266.3,158.7,1070.4,1065.3,829.0,1036.7,217.2,815.8,801.7,701.4,401.7,902.4,67.4,955.9,806.9,704.7,271.5,1058.8,792.0,295.7,1046.1,667.6,153.0,193.4,71.5,869.4,405.5,360.0,791.1,47.4,752.3,815.5,699.9,219.4,0.0,1067.6,978.7,410.0,958.4,1035.5,406.2,1000.3,339.1,653.2,782.0,920.0,62.1,387.5,321.7
XC,77.4,528.9,289.7,515.7,357.9,377.2,268.3,1097.4,846.1,68.1,1023.2,431.4,434.6,760.5,824.7,957.2,983.5,851.8,223.1,816.4,72.8,947.9,458.7,960.1,456.1,876.0,730.2,468.8,764.4,791.3,1175.4,439.5,832.5,363.9,203.9,934.7,909.0,534.2,394.7,827.8,509.1,549.0,652.4,645.9,1142.9,402.8,268.8,905.2,300.9,304.2,405.9,308.6,445.3,794.8,285.2,624.2,628.2,164.7,886.5,909.4,357.6,353.5,359.2,1001.7,329.4,1191.7,51.6,1072.7,537.6,382.9,736.9,112.4,916.6,893.6,684.5,301.7,784.0,555.2,337.1,269.2,548.9,301.5,794.2,2145.3,499.4,1005.9,886.7,255.8,554.4,878.9,1135.5,328.4,323.3,659.3,294.7,1194.0,222.7,458.2,540.8,814.0,387.3,1006.0,213.9,585.8,537.5,1174.7,134.4,675.8,1096.2,121.7,722.4,1129.8,800.5,941.5,454.4,1092.9,784.0,621.4,1024.2,489.9,594.4,821.7,774.4,976.7,0.0,143.3,1022.6,441.8,293.5,818.5,469.0,711.0,873.7,612.3,370.1,1038.9,851.0,791.4
XE,49.2,449.9,210.7,465.6,278.9,327.1,189.3,1047.3,796.0,58.5,973.1,352.4,355.6,710.4,774.6,907.1,933.4,801.7,173.0,766.3,79.4,897.8,379.7,910.0,377.1,825.9,680.1,389.8,714.3,741.2,1125.3,360.5,782.4,284.9,153.8,884.6,858.9,484.1,344.6,777.7,459.0,470.0,573.4,566.9,1092.8,323.8,218.7,855.1,221.9,254.1,355.8,258.5,366.3,744.7,235.1,574.1,549.2,114.6,836.4,859.3,278.6,274.5,309.1,951.6,279.3,1141.6,90.9,1022.6,458.6,332.8,657.9,27.5,866.5,843.5,634.4,251.6,733.9,476.2,287.0,219.1,498.8,251.4,744.1,2095.2,420.4,955.8,836.6,205.7,504.3,828.8,1085.4,278.3,273.2,609.2,244.6,1143.9,172.6,379.2,490.7,763.9,337.2,955.9,163.8,535.7,487.4,1124.6,153.3,596.8,1046.1,140.6,672.3,1079.7,750.4,891.4,375.4,1042.8,733.9,571.3,974.1,439.8,544.3,771.6,724.3,926.6,118.9,0.0,972.5,362.8,243.4,768.4,390.0,660.9,823.6,562.2,320.0,988.8,800.9,741.3
XH,952.7,864.4,935.9,893.4,867.6,952.4,1045.5,543.3,559.3,962.0,388.6,792.2,847.6,386.6,353.0,620.9,1028.6,429.2,963.1,164.2,1026.1,313.3,988.0,537.5,775.0,107.5,320.6,973.7,809.5,836.4,652.8,944.4,318.0,1017.4,943.9,512.1,486.4,858.5,775.2,280.4,965.1,785.3,685.5,692.6,508.3,858.3,1008.8,88.3,1004.2,1044.2,805.8,720.0,974.6,1128.5,743.4,852.2,772.7,904.7,517.9,84.1,1011.1,948.4,934.4,665.4,1069.4,669.1,1037.6,518.6,873.1,763.4,788.7,981.2,282.0,126.8,1021.1,1041.7,621.8,777.8,850.2,782.3,843.8,830.4,834.6,2658.4,834.6,500.4,845.8,995.8,1010.4,104.6,500.9,1068.4,1063.3,995.9,1034.7,559.4,813.8,799.7,868.3,391.4,900.4,371.4,953.9,973.8,871.6,613.7,1056.8,790.0,637.9,1044.1,767.5,495.2,191.4,306.9,867.4,747.7,361.4,958.0,389.6,919.2,982.4,866.8,217.4,342.1,1065.6,976.7,0.0,956.4,1033.5,395.9,998.3,337.1,995.4,948.9,883.2,404.3,554.4,319.7
XQ,353.3,278.2,151.5,713.5,107.2,575.0,305.5,1122.3,1006.8,362.6,1019.0,180.7,183.9,756.3,820.5,1068.4,1181.3,876.7,420.9,812.2,347.9,943.7,90.9,985.0,205.4,871.8,726.0,154.1,962.2,989.1,1283.2,124.8,828.3,233.0,401.7,959.6,933.9,732.0,592.5,823.6,706.9,298.3,401.7,395.2,1138.7,152.1,466.6,901.0,219.8,502.0,603.7,506.4,77.5,992.6,483.0,822.0,377.5,362.5,965.4,905.2,226.7,164.0,557.0,1112.9,527.2,1299.5,359.4,1097.6,286.9,580.7,486.2,372.6,912.4,889.4,882.3,499.5,1069.3,304.5,534.9,467.0,746.7,499.3,992.0,2136.6,248.7,1030.8,1084.5,453.6,752.2,874.7,1131.3,526.2,521.1,857.1,492.5,1189.8,420.5,207.5,738.6,838.9,585.1,1001.8,411.7,783.6,735.3,1244.1,457.4,425.1,1268.3,444.7,920.2,1125.6,796.3,937.3,203.7,1204.1,808.9,819.2,1020.0,687.7,792.2,1019.5,770.2,972.5,387.4,345.0,1018.4,0.0,491.3,843.4,101.2,706.8,1071.5,810.1,567.9,1034.7,1001.9,787.2
XR,231.9,585.3,346.1,514.9,414.3,376.4,324.7,1096.6,845.3,241.2,1022.4,487.8,491.0,759.7,823.9,956.4,982.7,851.0,70.3,815.6,305.3,947.1,515.1,959.3,512.5,875.2,729.4,525.2,763.6,790.5,1174.6,495.9,831.7,420.3,93.4,933.9,908.2,533.4,393.9,827.0,508.3,605.4,708.8,702.3,1142.1,459.2,158.3,904.4,357.3,10.6,405.1,307.8,501.7,794.0,284.4,623.4,684.6,122.3,885.7,908.6,414.0,409.9,358.4,1000.9,31.1,1190.9,316.8,1071.9,594.0,382.1,793.3,260.4,915.8,892.8,683.7,191.2,783.2,611.6,336.3,268.4,548.1,300.7,793.4,2144.5,555.8,1005.1,885.9,89.3,553.6,878.1,1134.7,65.1,77.3,658.5,29.0,1193.2,221.9,514.6,540.0,813.2,386.5,1005.2,103.4,585.0,536.7,1173.9,336.0,732.2,1095.4,323.3,721.6,1129.0,799.7,940.7,510.8,1092.1,783.2,620.6,1023.4,489.1,593.6,820.9,773.6,975.9,344.8,255.9,1021.8,498.2,0.0,817.7,525.4,710.2,872.9,611.5,369.3,1038.1,850.2,790.6
XT,766.6,660.3,849.7,602.2,781.4,766.3,859.4,383.6,268.1,775.9,433.9,692.1,724.2,269.0,217.4,329.7,737.4,64.9,777.0,227.1,840.0,358.6,901.8,246.3,697.6,286.7,203.0,887.5,518.3,545.2,698.1,858.2,198.5,931.2,757.8,220.9,195.2,567.3,589.1,238.5,778.4,581.2,481.4,488.5,553.6,772.1,822.7,315.9,918.0,858.1,619.7,533.9,888.4,837.3,557.3,561.0,568.6,718.6,226.7,320.1,924.9,862.2,748.3,374.2,883.3,714.4,851.5,358.9,669.0,577.3,584.6,795.1,327.3,304.3,729.9,855.6,330.6,573.7,664.1,596.2,552.6,644.3,548.1,2503.5,630.5,292.1,640.6,809.7,821.0,289.6,546.2,882.3,877.2,704.7,848.6,604.7,627.7,672.7,577.1,4.4,714.3,416.7,767.8,682.6,580.4,659.0,870.7,585.9,587.1,858.0,476.3,540.5,211.2,352.2,746.8,465.4,111.1,666.8,434.9,628.0,691.2,575.6,185.1,387.4,879.5,790.6,433.3,870.2,847.4,0.0,912.1,219.5,627.6,657.7,697.1,449.6,263.2,184.1
XY,369.5,310.0,167.7,729.7,139.0,591.2,321.7,1154.1,1038.6,378.8,1050.8,212.5,215.7,788.1,852.3,1100.2,1197.5,908.5,437.1,844.0,364.1,975.5,85.9,1016.8,237.2,903.6,757.8,235.7,978.4,1005.3,1315.0,206.4,860.1,249.2,417.9,991.4,965.7,748.2,608.7,855.4,723.1,330.1,433.5,427.0,1170.5,183.9,482.8,932.8,236.0,518.2,619.9,522.6,72.5,1008.8,499.2,838.2,409.3,378.7,997.2,937.0,242.9,180.2,573.2,1144.7,543.4,1331.3,375.6,1129.4,318.7,596.9,518.0,388.8,944.2,921.2,898.5,515.7,998.0,336.3,551.1,483.2,762.9,515.5,1008.2,2131.6,280.5,1062.6,1100.7,469.8,768.4,906.5,1163.1,542.4,537.3,873.3,508.7,1221.6,436.7,239.3,754.8,870.7,601.3,1033.6,427.9,799.8,751.5,1275.9,473.6,456.9,1300.1,460.9,936.4,1157.4,828.1,969.1,235.5,1235.9,840.7,835.4,1051.8,703.9,808.4,1035.7,802.0,1004.3,403.6,361.2,1050.2,110.2,507.5,875.2,0.0,738.6,1087.7,826.3,584.1,1066.5,1033.7,819.0
YV,689.3,601.0,672.5,687.8,604.2,689.0,782.1,469.2,353.7,698.6,365.9,528.8,584.2,49.4,167.4,415.3,824.1,223.6,699.7,159.1,762.7,290.6,724.6,331.9,512.7,218.7,72.9,710.3,603.9,630.8,630.1,681.0,175.2,754.0,680.5,306.5,280.8,652.9,511.8,170.5,701.7,521.9,422.1,429.2,485.6,594.9,745.4,247.9,740.8,780.8,542.4,456.6,711.2,922.9,480.0,646.6,509.3,641.3,312.3,252.1,747.7,685.0,671.0,459.8,806.0,646.4,774.2,444.5,609.7,500.0,525.3,717.8,259.3,236.3,815.5,778.3,416.2,514.4,586.7,518.9,638.2,568.1,633.7,2395.0,571.2,377.7,726.2,732.4,747.0,221.6,478.2,805.0,799.9,790.3,771.3,536.7,550.4,536.3,662.7,185.8,637.0,348.7,690.5,768.2,666.0,591.0,793.4,526.6,615.2,780.7,561.9,472.5,143.2,284.2,604.0,551.0,155.8,752.4,366.9,713.6,776.8,661.2,117.1,319.4,802.2,713.3,365.3,693.0,770.1,190.3,734.9,0.0,713.2,743.3,619.8,381.6,348.8,134.1
YW,821.2,1086.1,935.4,399.9,1003.6,775.8,914.0,701.3,377.7,830.5,819.1,1077.1,1080.3,803.9,752.3,488.8,495.5,597.7,831.6,762.0,894.6,725.8,1104.4,468.8,1101.8,821.6,737.9,1114.5,276.4,303.3,447.4,1085.2,733.4,1009.6,812.4,423.7,449.4,365.0,730.3,773.4,576.1,1007.0,1016.3,1023.4,497.9,1048.5,877.3,850.8,946.6,912.7,698.2,654.1,1091.0,595.4,646.8,358.7,999.9,773.2,418.1,855.0,1003.3,999.2,757.8,461.2,937.9,463.7,906.1,676.6,1094.8,718.5,1119.5,849.7,862.2,839.2,527.6,910.2,315.6,999.5,615.3,607.7,350.3,653.8,306.2,2261.6,1056.3,609.8,158.7,864.3,618.7,824.5,780.6,936.9,931.8,502.4,903.2,446.7,682.3,1103.9,374.8,615.1,676.3,733.3,822.4,480.3,378.1,446.7,925.3,1047.5,368.2,912.6,180.1,774.9,746.1,737.4,1100.1,370.0,573.4,464.5,669.3,425.7,488.9,333.7,720.0,665.8,934.1,845.2,968.2,1087.5,902.0,619.6,1114.7,754.4,0.0,455.4,592.9,684.0,382.6,719.0
ZC,545.2,836.1,659.4,167.4,727.6,499.8,638.0,716.3,392.7,554.5,940.2,801.1,804.3,846.1,767.3,503.8,530.1,612.7,555.6,777.0,618.6,846.9,828.4,483.8,825.8,836.6,815.8,838.5,311.0,337.9,722.0,809.2,748.4,733.6,536.4,438.7,464.4,80.8,480.3,788.4,343.6,757.0,777.8,784.9,772.5,772.5,601.3,865.8,670.6,636.7,465.7,394.2,815.0,532.3,370.8,170.8,749.9,497.2,433.1,870.0,727.3,723.2,481.8,548.3,661.9,738.3,630.1,691.6,844.8,468.5,858.6,573.7,877.2,854.2,134.4,634.2,330.6,749.5,339.3,331.7,95.5,377.8,336.1,2066.7,806.3,624.8,433.3,588.3,386.2,839.5,797.2,660.9,655.8,109.2,627.2,721.3,406.3,827.9,142.3,630.1,400.3,854.4,546.4,247.8,145.6,721.3,649.3,797.5,642.8,636.6,269.0,802.9,761.1,858.5,824.1,639.5,588.4,71.3,736.3,193.2,256.4,368.3,735.0,786.9,658.1,569.2,983.2,811.5,626.0,634.6,838.7,796.6,420.3,0.0,316.9,721.6,397.6,734.0
ZH,321.5,612.4,435.7,311.7,503.9,276.1,414.3,860.6,537.0,330.8,885.1,577.4,580.6,622.4,686.6,648.1,674.4,713.7,331.9,678.3,394.9,809.8,654.8,628.1,602.1,737.9,592.1,614.8,455.3,482.2,866.3,585.5,694.4,509.9,312.7,583.0,608.7,225.1,256.6,689.7,371.0,533.3,554.1,561.2,916.8,548.8,377.6,767.1,446.9,413.0,267.8,170.5,638.5,485.7,147.1,315.1,526.2,273.5,577.4,771.3,503.6,499.5,258.1,692.6,438.2,882.6,406.4,835.9,621.1,244.8,634.9,350.0,778.5,755.5,375.4,410.5,474.9,525.8,115.6,108.0,239.8,154.1,480.4,1836.2,582.6,769.1,577.6,364.6,416.3,740.8,941.5,437.2,432.1,350.2,403.5,865.6,182.6,604.2,286.6,675.9,176.6,867.9,322.7,392.1,289.9,865.6,425.6,573.8,787.1,412.9,413.3,991.7,662.4,803.4,600.4,783.8,645.9,312.3,886.1,337.5,400.7,512.6,636.3,838.6,434.4,345.5,884.5,587.8,402.3,680.4,615.0,572.9,564.6,303.2,0.0,900.8,541.9,653.3
ZK,1020.0,919.6,1003.2,664.3,934.9,1019.7,1112.8,138.9,330.2,1029.3,218.5,859.5,914.9,453.9,420.3,391.8,799.5,322.1,1030.4,269.1,1093.4,125.2,1055.3,308.4,842.3,328.7,387.9,1041.0,580.4,607.3,311.9,1011.7,457.8,1084.7,1011.2,283.0,257.3,629.4,842.5,347.7,840.5,840.5,740.7,747.8,167.4,925.6,1076.1,357.9,1071.5,1111.5,962.6,787.3,1041.9,899.4,810.7,623.1,827.9,972.0,288.8,362.1,1078.4,1015.7,1001.7,498.0,1136.7,328.2,1104.9,114.2,928.3,830.7,843.9,1048.5,282.0,346.3,792.0,1109.0,392.7,833.0,880.2,872.6,614.7,897.7,610.2,2565.6,889.8,96.0,504.9,1063.1,883.1,331.6,94.8,1135.7,1130.6,766.8,1102.0,218.5,881.1,867.0,639.2,339.5,941.2,132.7,1021.2,744.7,642.5,272.8,1124.1,845.2,297.0,1111.4,538.4,89.1,258.7,136.8,934.7,406.8,297.8,728.9,14.6,690.1,753.3,637.7,284.7,65.2,1132.9,1044.0,475.3,1023.7,1100.8,344.0,1065.6,404.4,654.5,719.8,857.8,0.0,325.3,387.0
ZM,760.7,812.5,874.9,338.9,933.6,715.3,853.5,318.6,4.8,770.0,542.5,844.3,876.4,421.2,369.6,106.1,474.1,215.0,771.1,379.3,834.1,449.2,1043.9,86.1,849.8,438.9,355.2,1039.7,255.0,281.9,442.7,1010.4,350.7,949.1,751.9,41.0,66.7,304.0,669.3,390.7,515.1,733.4,633.6,640.7,491.4,924.3,816.8,468.1,886.1,852.2,637.2,593.1,1030.5,574.0,586.3,297.7,720.8,712.7,35.4,472.3,942.8,938.7,697.3,150.6,877.4,459.0,845.6,293.9,821.2,657.5,736.8,789.2,479.5,456.5,466.6,849.7,67.3,725.9,554.8,547.2,289.3,593.3,280.1,2240.2,782.7,227.1,377.3,803.8,557.7,441.8,399.5,876.4,871.3,441.4,842.7,442.0,621.8,824.9,313.8,232.4,615.8,456.7,761.9,419.3,317.1,442.0,864.8,738.1,363.5,852.1,213.0,405.2,363.4,460.8,899.0,241.8,190.7,403.5,338.6,364.7,427.9,312.3,337.3,389.2,873.6,784.7,585.5,1022.4,841.5,236.9,1054.2,371.7,364.3,394.4,532.4,323.9,0.0,336.3
ZN,725.6,665.0,708.8,648.3,640.5,725.3,818.4,429.7,314.2,734.9,344.4,565.1,620.5,159.5,92.7,375.8,783.5,184.1,736.0,137.6,799.0,269.1,760.9,292.4,547.9,197.2,93.5,746.6,564.4,591.3,608.6,717.3,153.7,790.3,716.8,267.0,241.3,613.4,548.1,129.2,824.5,585.9,486.1,493.2,464.1,631.2,781.7,226.4,777.1,817.1,578.7,492.9,747.5,883.4,516.3,607.1,573.3,677.6,272.8,230.6,784.0,721.3,707.3,420.3,842.3,624.9,810.5,405.0,673.7,536.3,589.3,754.1,237.8,214.8,776.0,814.6,376.7,578.4,622.5,555.2,598.7,603.3,594.2,2431.3,635.2,338.2,686.7,768.7,867.1,200.1,456.7,841.3,836.2,750.8,807.6,515.2,586.7,572.6,623.2,146.3,673.3,327.2,726.8,728.7,626.5,569.5,829.7,590.6,593.7,817.0,522.4,451.0,121.7,262.7,640.3,511.5,116.3,712.9,345.4,674.1,737.3,621.7,95.6,297.9,838.5,749.6,343.8,729.3,806.4,150.8,771.2,110.0,673.7,703.8,656.1,360.1,309.3,0.0
