from_stop,AN,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BV,BX,BY,BZ,CE,CH,CO,DG,DI,DM,DY,DZ,ED,EE,EI,EU,FE,FF,FG,FI,FK,FL,FQ,FR,FS,FY,GB,GG,GR,HL,HQ,HW,IW,IX,JI,JJ,JK,JP,JQ,KE,KH,KI,KL,KO,KQ,KR,KU,LL,LN,LO,LQ,LY,MM,MO,MQ,MR,MS,MX,NH,NN,NP,NS,NT,NV,OA,OB,OE,OK,OM,OT,OV,PS,PV,QJ,QO,QV,RG,RL,RV,RZ,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UD,UH,UM,UN,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WT,WX,WY,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT
UH,487.5,896.7,934.9,855.6,416.3,615.9,255.4,888.5,661.8,216.4,537.9,823.1,804.3,862.3,954.3,1016.6,435.0,769.1,985.1,496.3,675.1,581.8,500.5,889.2,658.1,436.1,940.0,766.9,1675.4,496.4,385.4,723.0,802.0,738.8,869.7,842.0,624.8,359.2,580.6,646.2,1052.7,252.2,537.5,972.3,467.5,1037.6,962.9,814.9,460.8,665.0,577.3,795.7,154.6,653.5,872.6,836.1,773.4,409.4,504.3,558.4,831.8,544.8,175.9,756.8,888.7,271.5,809.1,452.1,849.8,563.7,342.0,639.4,814.7,306.1,881.0,884.7,792.7,333.9,990.9,490.1,663.7,788.3,923.2,331.4,766.7,662.4,851.2,638.6,895.6,693.4,518.8,636.0,867.4,413.6,530.6,792.6,883.8,708.4,654.7,902.6,529.7,691.7,710.9,1049.0,389.1,429.7,547.1,589.4,510.1,0.0,765.5,824.6,647.5,430.7,901.5,1066.3,1013.6,481.9,746.7,1056.2,952.3,118.5,773.6,448.0,928.0,657.1,585.0,881.9,668.8,637.4,689.6,490.9,1123.7,867.8,837.7,332.7,636.9,590.4,689.4,946.0,641.5,236.9,643.6,97.4,80.8,594.6
UM,764.8,223.9,329.4,286.3,419.1,563.7,724.6,865.5,362.6,685.6,946.8,877.7,821.5,410.6,304.2,353.4,843.9,284.7,321.9,905.2,1064.7,954.0,451.4,219.0,333.2,433.0,276.8,802.3,1652.4,481.4,531.4,299.6,378.6,201.1,206.5,299.9,305.7,510.6,295.3,284.6,1029.7,818.9,740.8,967.3,784.0,374.4,358.9,323.3,738.1,354.7,986.2,320.6,721.3,277.0,352.0,384.4,330.4,560.8,748.3,371.2,801.5,953.7,621.5,347.1,971.9,838.2,329.1,603.5,329.2,367.5,767.4,587.2,391.3,775.3,326.6,256.9,323.6,485.3,327.7,675.4,880.5,364.9,892.9,800.6,343.3,267.8,820.9,452.7,922.0,443.9,517.4,1025.6,950.6,382.1,441.0,369.2,928.2,699.0,275.8,232.4,318.1,381.4,431.6,385.8,436.6,426.6,350.9,677.7,766.3,805.7,0.0,313.6,440.1,420.8,238.3,403.1,350.4,629.5,43.7,393.0,289.1,677.1,856.8,864.0,264.8,604.9,583.6,300.5,419.3,430.0,808.4,761.7,1118.7,247.7,304.4,747.9,293.8,404.5,935.9,282.8,289.4,803.6,853.5,708.2,724.8,1003.5
UN,772.2,95.0,110.2,30.9,440.1,599.8,745.6,901.6,383.0,706.6,982.9,913.8,857.6,131.3,160.0,227.2,880.0,62.0,195.7,941.3,1100.8,990.1,472.4,99.9,379.3,454.0,115.4,838.4,1670.8,502.4,552.4,91.7,175.4,135.6,160.8,17.3,190.9,531.6,301.8,169.8,1048.1,839.9,776.9,1003.4,820.1,248.2,139.7,9.7,745.5,239.9,1022.3,28.8,742.3,162.2,286.5,105.1,51.1,581.8,784.4,256.4,837.6,989.8,642.5,67.8,1008.0,859.2,15.5,624.5,199.6,316.7,774.8,623.3,188.1,796.3,56.3,60.0,31.8,506.3,201.5,682.8,916.6,161.7,929.0,821.6,140.1,153.0,857.0,473.7,958.1,329.2,524.8,1061.7,986.7,403.1,477.1,202.7,964.3,735.1,161.0,106.5,391.7,266.6,316.8,259.6,457.6,447.6,300.1,713.8,794.8,826.7,342.6,0.0,476.2,441.8,192.6,276.9,224.2,650.5,286.3,266.8,88.5,698.1,892.9,938.2,103.4,641.0,591.0,57.2,304.5,466.1,844.5,797.8,1154.8,82.8,12.7,755.3,179.0,425.5,972.0,156.6,174.6,824.6,889.6,729.2,745.8,1039.6
US,466.0,577.2,642.9,518.2,297.8,264.9,515.4,566.7,324.4,556.5,648.0,578.9,522.7,524.9,617.7,666.9,545.1,431.7,635.4,606.4,765.9,655.2,363.7,572.3,357.8,311.7,590.3,503.5,1353.6,277.8,410.1,385.6,464.6,401.4,520.0,504.6,287.4,389.3,243.2,308.8,730.9,697.6,442.0,668.5,485.2,687.9,672.4,477.5,439.3,327.6,687.4,458.3,600.0,316.1,567.3,498.7,436.0,439.5,449.5,221.0,502.7,654.9,500.2,419.4,673.1,716.9,471.7,482.2,544.5,226.3,468.6,288.4,477.3,495.3,543.6,570.4,455.3,364.0,641.2,376.6,581.7,450.9,594.1,514.5,429.3,325.0,522.1,327.6,623.2,356.1,218.6,726.8,651.8,257.3,142.2,455.2,629.4,400.2,317.3,585.7,245.6,354.3,373.5,699.3,315.3,305.3,209.7,378.9,467.5,684.4,415.8,487.2,0.0,306.3,551.8,716.6,663.9,508.2,397.0,706.5,602.6,555.8,558.0,565.2,578.3,306.1,284.8,544.5,331.4,10.0,509.6,462.9,819.9,601.0,500.0,449.1,299.5,279.4,637.1,596.3,304.1,682.3,554.7,586.9,603.5,704.7
UT,432.5,526.8,674.6,488.3,39.6,282.2,370.5,705.6,294.5,331.5,653.0,717.8,661.6,495.0,608.2,698.6,550.1,401.8,667.1,611.4,790.2,696.9,69.7,521.9,290.8,53.5,622.0,642.4,1492.5,162.7,177.3,355.7,434.7,371.5,551.7,474.7,257.5,156.5,213.3,278.9,869.8,464.8,459.3,807.4,502.5,719.6,704.1,447.6,405.8,297.7,692.4,428.4,367.2,286.2,526.5,468.8,406.1,206.7,466.8,191.1,641.6,659.9,267.4,389.5,812.0,484.1,441.8,249.4,503.7,196.4,457.1,305.7,447.4,421.2,513.7,517.4,425.4,131.2,672.9,343.1,720.6,421.0,733.0,446.5,399.4,295.1,661.0,207.8,762.1,326.2,185.1,751.1,790.7,63.4,196.9,425.3,768.3,417.5,287.4,535.3,162.4,324.4,343.6,731.0,82.5,47.1,179.8,396.2,455.1,451.6,447.5,457.3,280.2,0.0,583.5,748.3,695.6,275.4,428.7,738.2,634.3,323.0,696.9,563.1,610.0,323.4,251.3,514.6,301.5,270.1,648.5,480.2,958.8,504.5,470.1,447.8,269.6,159.6,804.5,628.0,274.2,449.5,693.6,354.1,370.7,709.7
VD,897.2,244.5,188.8,145.7,551.5,696.1,857.0,997.9,495.0,818.0,1079.2,1010.1,953.9,307.9,171.0,220.2,976.3,238.6,188.7,1037.6,1197.1,1086.4,583.8,249.4,465.6,565.4,70.9,934.7,1681.8,613.8,663.8,268.3,352.0,312.2,38.8,159.3,367.5,643.0,427.7,346.4,1059.1,951.3,873.2,1099.7,916.4,241.2,218.3,186.2,870.5,416.5,1118.6,205.4,853.7,338.8,297.5,281.7,227.7,693.2,880.7,433.0,933.9,1086.1,753.9,244.4,1104.3,970.6,192.0,735.9,210.6,493.3,899.8,719.6,364.7,907.7,186.0,116.3,208.4,617.7,194.5,807.8,1012.9,338.3,1025.3,933.0,316.7,329.6,953.3,585.1,1054.4,505.7,649.8,1158.0,1083.0,514.5,573.4,379.3,1060.6,831.4,337.6,283.1,450.5,443.2,493.4,252.6,569.0,559.0,476.7,810.1,898.7,938.1,254.7,176.5,572.5,553.2,0.0,269.9,217.2,761.9,235.9,259.8,148.5,809.5,989.2,996.4,82.9,737.3,716.0,206.7,481.1,562.4,940.8,894.1,1251.1,259.4,163.8,880.3,355.6,536.9,1068.3,149.6,351.2,936.0,985.9,840.6,857.2,1135.9
VE,1049.3,363.5,307.8,264.7,703.6,848.2,1009.1,1150.0,647.1,970.1,1231.3,1162.2,1106.0,426.9,265.5,158.4,1128.4,357.6,126.9,1189.7,1349.2,1238.5,735.9,368.4,617.7,717.5,255.2,1086.8,1773.4,765.9,815.9,387.3,471.0,431.2,245.4,278.3,486.5,795.1,579.8,465.4,1150.7,1103.4,1025.3,1274.3,1068.5,19.5,337.3,305.2,1022.6,535.5,1270.7,324.4,1005.8,457.8,389.1,400.7,346.7,845.3,1032.8,552.0,1086.0,1238.2,906.0,363.4,1256.4,1122.7,311.0,888.0,302.2,612.3,1051.9,871.7,483.7,1059.8,305.0,235.3,327.4,769.8,132.7,959.9,1165.0,457.3,1177.4,1085.1,435.7,448.6,1105.4,737.2,1206.5,624.7,801.9,1310.1,1235.1,666.6,725.5,498.3,1212.7,983.5,456.6,402.1,602.6,562.2,612.4,190.8,721.1,711.1,595.7,962.2,1050.8,1090.2,406.8,295.5,724.6,705.3,277.2,0.0,155.4,914.0,388.0,107.2,267.5,961.6,1141.3,1148.5,243.2,889.4,868.1,325.7,600.1,714.5,1092.9,1046.2,1425.7,378.4,282.8,1032.4,474.6,689.0,1220.4,196.6,470.2,1088.1,1138.0,992.7,1009.3,1288.0
VG,991.7,305.9,250.2,207.1,646.0,790.6,951.5,1092.4,589.5,912.5,1173.7,1104.6,1048.4,369.3,205.0,2.9,1070.8,300.0,69.3,1132.1,1291.6,1180.9,678.3,310.8,560.1,659.9,197.6,1029.2,1715.8,708.3,758.3,329.7,413.4,373.6,187.8,220.7,428.9,737.5,522.2,407.8,1093.1,1045.8,967.7,1216.7,1010.9,131.8,279.7,247.6,965.0,477.9,1213.1,266.8,948.2,400.2,331.5,343.1,289.1,787.7,975.2,494.4,1028.4,1180.6,848.4,305.8,1198.8,1065.1,253.4,830.4,244.6,554.7,994.3,814.1,426.1,1002.2,247.4,177.7,269.8,712.2,75.1,902.3,1107.4,399.7,1119.8,1027.5,378.1,391.0,1047.8,679.6,1148.9,567.2,744.3,1252.5,1177.5,609.0,667.9,440.7,1155.1,925.9,399.0,344.5,545.0,504.6,554.8,63.6,663.5,653.5,538.1,904.6,993.2,1032.6,349.2,237.9,667.0,647.7,219.6,160.5,0.0,856.4,330.4,169.3,209.9,904.0,1083.7,1090.9,185.6,831.8,810.5,268.1,542.5,656.9,1035.3,988.6,1368.1,320.8,225.2,974.8,417.0,631.4,1162.8,139.0,412.6,1030.5,1080.4,935.1,951.7,1230.4
VI,618.2,733.4,771.6,688.5,255.9,452.6,386.1,905.8,498.5,347.1,672.4,921.8,865.6,699.0,833.9,849.5,569.5,605.8,821.8,630.8,809.6,716.3,337.2,725.9,497.8,272.8,776.7,846.4,1672.9,333.1,222.1,559.7,638.7,575.5,706.4,678.7,461.5,143.1,417.3,482.9,1050.2,484.2,672.0,1007.6,602.0,874.3,799.6,651.6,595.3,501.7,708.0,632.4,386.6,490.2,753.1,672.8,610.1,52.2,638.8,395.1,845.6,675.5,286.8,593.5,1016.0,503.5,642.0,25.3,730.3,400.4,476.5,476.1,651.4,440.6,717.7,721.4,629.4,138.1,827.6,513.5,798.2,625.0,937.0,465.9,603.4,499.1,865.0,475.3,962.3,530.1,355.5,770.5,994.7,250.3,367.1,629.3,972.3,587.9,491.4,739.3,366.4,528.4,547.6,885.7,225.8,266.4,383.8,562.8,644.6,467.2,602.2,661.3,484.2,267.4,738.2,903.0,850.3,0.0,579.6,892.9,785.2,342.4,900.9,582.5,760.9,490.0,421.7,714.8,505.5,474.1,848.7,625.4,1162.8,704.5,674.4,467.2,473.6,427.1,823.9,782.7,478.2,468.9,870.6,373.5,390.1,729.1
VM,738.5,180.1,303.1,260.0,392.8,537.4,698.3,839.2,336.3,659.3,920.5,851.4,795.2,366.8,280.8,327.1,817.6,240.9,295.6,878.9,1038.4,927.7,425.1,175.2,306.9,406.7,250.5,776.0,1626.1,455.1,505.1,255.8,334.8,157.3,180.2,273.6,261.9,484.3,269.0,240.8,1003.4,792.6,714.5,941.0,757.7,348.1,331.1,279.5,711.8,310.9,959.9,276.8,695.0,233.2,325.7,340.6,286.6,534.5,722.0,327.4,775.2,927.4,595.2,303.3,945.6,811.9,285.3,577.2,302.9,341.2,741.1,560.9,347.5,749.0,300.3,230.6,279.8,459.0,301.4,649.1,854.2,321.1,866.6,774.3,299.5,224.0,794.6,426.4,895.7,400.1,491.1,999.3,924.3,355.8,414.7,325.4,901.9,672.7,232.0,188.6,291.8,337.6,387.8,359.5,410.3,400.3,324.6,651.4,740.0,779.4,56.2,269.8,413.8,394.5,212.0,376.8,324.1,603.2,0.0,366.7,262.8,650.8,830.5,837.7,238.5,578.6,557.3,256.7,375.5,403.7,782.1,735.4,1092.4,203.9,277.8,721.6,250.0,378.2,909.6,256.5,245.6,777.3,827.2,681.9,698.5,977.2
VP,1019.3,333.5,277.8,234.7,673.6,818.2,979.1,1120.0,617.1,940.1,1201.3,1132.2,1076.0,396.9,232.6,128.4,1098.4,327.6,96.9,1159.7,1319.2,1208.5,705.9,338.4,587.7,687.5,225.2,1056.8,1743.4,735.9,785.9,357.3,441.0,401.2,215.4,248.3,456.5,765.1,549.8,435.4,1120.7,1073.4,995.3,1244.3,1038.5,78.6,307.3,275.2,992.6,505.5,1240.7,294.4,975.8,427.8,359.1,370.7,316.7,815.3,1002.8,522.0,1056.0,1208.2,876.0,333.4,1226.4,1092.7,281.0,858.0,272.2,582.3,1021.9,841.7,453.7,1029.8,275.0,205.3,297.4,739.8,102.7,929.9,1135.0,427.3,1147.4,1055.1,405.7,418.6,1075.4,707.2,1176.5,594.7,771.9,1280.1,1205.1,636.6,695.5,468.3,1182.7,953.5,426.6,372.1,572.6,532.2,582.4,160.8,691.1,681.1,565.7,932.2,1020.8,1060.2,376.8,265.5,694.6,675.3,247.2,107.3,125.4,884.0,358.0,0.0,237.5,931.6,1111.3,1118.5,213.2,859.4,838.1,295.7,570.1,684.5,1062.9,1016.2,1395.7,348.4,252.8,1002.4,444.6,659.0,1190.4,166.6,440.2,1058.1,1108.0,962.7,979.3,1258.0
VX,852.2,145.3,92.2,49.1,520.1,679.8,825.6,981.6,463.0,786.6,1062.9,993.8,937.6,211.3,146.3,210.6,960.0,142.0,179.1,1021.3,1180.8,1070.1,552.4,152.8,459.3,534.0,98.8,918.4,1654.2,582.4,632.4,171.7,255.4,215.6,144.2,62.7,270.9,611.6,381.8,249.8,1031.5,919.9,856.9,1083.4,900.1,231.6,120.2,89.6,825.5,319.9,1102.3,108.8,822.3,242.2,269.9,185.1,131.1,661.8,864.4,336.4,917.6,1069.8,722.5,147.8,1088.0,939.2,95.4,704.5,183.0,396.7,854.8,703.3,268.1,876.3,89.4,43.4,111.8,586.3,184.9,762.8,996.6,241.7,1009.0,901.6,220.1,233.0,937.0,553.7,1038.1,409.1,604.8,1141.7,1066.7,483.1,557.4,282.7,1044.3,815.1,241.0,186.5,471.7,346.6,396.8,243.0,537.6,527.6,380.1,793.8,874.8,906.7,365.5,79.9,556.2,521.8,176.0,260.3,207.6,730.5,309.2,250.2,0.0,778.1,972.9,1018.2,86.8,721.0,671.0,110.1,384.5,546.1,924.5,877.8,1234.8,162.8,66.9,835.3,259.0,505.5,1052.0,140.0,254.6,904.6,969.6,809.2,825.8,1119.6
VZ,368.9,775.5,816.3,737.0,303.6,497.3,136.8,778.0,543.2,97.8,419.3,712.6,693.8,743.7,835.7,898.0,316.4,650.5,866.5,377.7,556.5,463.2,381.9,770.6,539.5,317.5,821.4,656.4,1564.9,377.8,266.8,604.4,683.4,620.2,751.1,723.4,506.2,240.6,462.0,527.6,942.2,141.7,418.9,861.8,348.9,919.0,845.8,696.3,342.2,546.4,458.7,677.1,44.1,534.9,754.0,717.5,654.8,290.8,385.7,439.8,721.3,426.2,57.3,638.2,778.2,161.0,690.5,333.5,731.2,445.1,223.4,520.8,696.1,187.5,762.4,766.1,674.1,215.3,872.3,371.5,545.1,669.7,812.7,212.8,648.1,543.8,740.7,520.0,785.1,574.9,400.2,517.4,756.9,295.0,412.0,674.0,773.3,589.8,536.1,784.0,411.1,573.1,592.3,930.4,270.5,311.1,428.5,470.8,391.5,128.5,646.9,706.0,528.9,312.1,782.9,947.7,895.0,359.5,628.1,937.6,833.7,0.0,663.1,329.4,809.4,538.5,466.4,763.3,550.2,518.8,579.1,372.3,1013.2,753.2,718.8,214.1,518.3,471.8,570.8,827.4,522.9,126.4,533.1,31.0,47.6,476.0
WL,686.1,1014.1,1076.6,1033.5,730.9,775.2,588.5,151.5,761.3,629.6,383.0,86.1,171.1,961.8,970.4,1131.2,404.1,868.6,1087.1,343.3,368.3,257.6,763.2,1009.2,794.7,744.8,1024.0,133.7,938.4,707.4,893.7,822.5,901.5,838.3,1032.2,1047.1,724.3,822.4,680.1,745.7,315.7,760.2,638.0,235.3,453.0,1139.6,1106.1,914.4,689.7,764.5,422.4,895.2,692.7,753.0,888.7,935.6,872.9,872.6,489.8,657.9,198.6,294.0,684.2,856.3,151.7,779.5,908.6,915.3,865.9,663.2,548.1,703.2,914.2,538.3,1073.8,1004.1,892.2,797.1,1092.9,719.0,184.1,887.8,204.6,512.2,866.2,761.9,218.0,764.5,158.6,792.9,648.2,329.2,130.4,686.9,571.8,892.1,146.8,693.9,754.2,1022.6,682.5,791.2,810.4,1151.0,748.4,738.4,646.6,574.9,663.5,764.1,852.7,924.1,598.2,732.6,1064.0,1168.3,1134.2,941.3,833.9,1158.2,1036.3,663.6,0.0,441.0,1012.0,676.5,714.4,1094.5,768.3,588.1,112.0,476.4,386.7,1037.9,1051.6,630.6,736.4,716.3,239.5,1048.0,741.0,744.9,157.1,666.6,683.2,419.6
WN,311.9,989.0,1057.7,950.5,546.4,401.0,204.4,527.2,756.7,245.5,129.6,461.8,443.0,957.2,1032.5,1081.7,26.7,864.0,1050.2,88.0,266.8,173.5,624.7,984.1,753.0,560.3,1005.1,405.6,1314.1,529.0,509.6,817.9,896.9,833.7,934.8,936.9,719.7,483.4,675.5,741.1,691.4,493.9,263.8,611.0,78.8,1102.7,1087.2,909.8,305.6,759.9,169.0,890.6,396.3,748.4,996.8,931.0,868.3,533.6,115.6,653.3,470.5,136.5,300.1,851.7,527.4,513.2,904.0,576.3,974.0,658.6,164.0,329.0,909.6,154.2,975.9,979.6,887.6,458.1,1056.0,334.9,255.4,883.2,561.9,128.1,861.6,757.3,489.9,695.0,534.3,788.3,426.7,227.7,506.1,508.5,410.8,887.5,522.5,319.7,749.6,997.5,624.6,786.6,805.8,1114.1,513.3,553.9,642.0,200.7,289.3,480.7,830.6,919.5,576.1,554.9,966.6,1131.4,1078.7,602.3,811.8,1121.3,1017.4,352.1,412.3,0.0,993.1,302.3,491.8,976.8,763.7,566.0,328.3,102.2,762.4,966.7,932.3,246.5,731.8,646.8,281.1,1011.1,736.4,478.6,327.8,383.2,399.8,186.3
WR,865.8,161.5,105.8,62.7,530.7,693.4,839.2,995.2,476.6,800.2,1076.5,1007.4,951.2,224.9,120.7,185.0,973.6,155.6,153.5,1034.9,1194.4,1083.7,566.0,166.4,472.9,547.6,12.0,932.0,1628.6,596.0,646.0,185.3,269.0,229.2,131.7,76.3,284.5,678.3,395.4,263.4,1005.9,933.5,870.5,1097.0,913.7,206.0,133.8,103.2,839.1,333.5,1115.9,122.4,835.9,255.8,244.3,198.7,144.7,675.4,878.0,350.0,931.2,1083.4,736.1,161.4,1101.6,952.8,109.0,718.1,157.4,410.3,868.4,716.9,281.7,889.9,103.0,33.3,125.4,599.9,159.3,776.4,1010.2,255.3,1022.6,915.2,233.7,246.6,950.6,567.3,1051.7,422.8,618.4,1155.3,1080.3,496.7,570.7,296.3,1057.9,828.7,254.6,200.1,485.3,360.2,410.4,217.4,551.2,541.2,393.7,807.4,888.4,920.3,347.6,93.5,569.8,535.4,92.8,234.7,182.0,744.1,322.8,224.6,65.5,791.7,986.5,1031.8,0.0,734.6,684.6,123.7,398.1,559.7,938.1,891.4,1248.4,176.4,80.8,848.9,272.6,519.1,1065.6,114.4,268.2,918.2,983.2,822.8,839.4,1133.2
WT,227.2,752.5,818.6,711.4,304.0,161.9,430.2,715.1,517.6,471.3,385.1,727.3,671.1,718.1,793.4,842.6,282.2,624.9,811.1,343.5,522.3,429.0,375.8,745.0,513.9,323.8,766.0,651.9,1502.0,289.9,422.2,578.8,657.8,594.6,695.7,697.8,480.6,454.5,436.4,502.0,879.3,719.7,179.1,816.9,222.3,863.6,848.1,670.7,253.9,520.8,424.5,651.5,622.1,509.3,743.0,691.9,629.2,451.6,186.6,414.2,651.1,392.0,525.9,612.6,782.9,739.0,664.9,494.3,720.2,419.5,389.8,89.9,670.5,380.0,736.8,740.5,648.5,376.1,816.9,357.9,510.9,644.1,742.5,353.9,622.5,518.2,670.5,455.9,771.6,549.3,230.7,483.2,761.6,269.4,171.7,648.4,777.8,137.3,510.5,758.4,385.5,547.5,566.7,875.0,327.4,317.4,402.9,116.0,204.6,706.5,591.5,680.4,337.0,318.4,727.5,892.3,839.6,520.3,572.7,882.2,778.3,577.9,667.8,302.3,754.0,0.0,296.9,737.7,524.6,326.9,583.8,200.0,968.3,723.6,693.2,393.0,492.7,407.7,536.6,772.0,497.3,704.4,583.3,609.0,625.6,441.8
WX,322.4,648.0,688.8,609.5,208.0,205.9,371.8,664.0,415.7,412.9,577.4,676.2,620.0,616.2,738.6,770.5,474.5,523.0,739.0,535.8,714.6,621.3,273.9,643.1,412.0,221.9,693.9,600.8,1450.9,188.0,320.3,476.9,555.9,492.7,623.6,595.9,378.7,299.5,334.5,400.1,828.2,607.8,372.4,765.8,426.2,791.5,718.3,568.8,295.7,418.9,616.8,549.6,510.2,407.4,670.9,590.0,527.3,349.7,390.5,312.3,600.0,584.3,410.4,510.7,770.4,627.1,563.0,392.4,648.1,317.6,325.0,229.4,568.6,351.7,634.9,638.6,546.6,274.2,744.8,233.0,679.0,542.2,691.4,370.9,520.6,416.3,619.4,354.0,720.5,447.4,75.0,675.5,749.1,167.5,120.6,546.5,726.7,341.2,408.6,656.5,283.6,445.6,464.8,802.9,225.5,215.5,301.0,319.9,345.0,594.6,519.4,578.5,285.9,216.5,655.4,820.2,767.5,418.4,500.6,810.1,706.2,466.0,655.3,487.5,681.9,247.1,0.0,635.8,422.7,275.8,606.9,403.9,917.2,625.7,591.3,305.5,390.8,305.8,728.9,699.9,395.4,592.5,652.0,497.1,513.7,634.1
WY,840.5,72.9,171.4,92.1,505.4,668.1,813.9,969.9,451.3,774.9,1051.2,982.1,925.9,199.6,224.1,288.4,948.3,130.3,256.9,1009.6,1169.1,1058.4,540.7,77.8,450.6,522.3,176.6,906.7,1756.8,570.7,620.7,160.0,243.7,203.9,222.0,78.5,259.2,653.0,370.1,238.1,1134.1,908.2,845.2,1071.7,888.4,309.4,200.9,77.9,813.8,308.2,1090.6,97.1,810.6,230.5,347.7,173.4,119.4,650.1,852.7,324.7,905.9,1058.1,710.8,136.1,1076.3,927.5,83.7,692.8,260.8,385.0,843.1,691.6,256.4,864.6,117.5,121.2,100.1,574.6,262.7,751.1,984.9,230.0,997.3,889.9,208.4,221.3,925.3,542.0,1026.4,397.4,593.1,1130.0,1055.0,471.4,545.4,271.0,1032.6,803.4,229.3,146.5,460.0,334.9,385.1,320.8,525.9,515.9,368.4,782.1,863.1,895.0,290.5,68.2,544.5,510.1,253.8,338.1,285.4,722.6,234.2,328.0,149.7,766.4,961.2,1006.5,164.6,709.3,659.3,0.0,372.8,534.4,912.8,866.1,1223.1,147.1,73.9,823.6,247.3,493.8,1040.3,217.8,242.9,892.9,957.9,797.5,814.1,1107.9
XG,615.3,392.9,433.7,354.4,280.2,442.9,588.7,744.7,226.1,549.7,826.0,756.9,700.7,361.1,483.5,550.7,723.1,267.9,519.2,784.4,943.9,833.2,315.5,388.0,225.4,297.1,438.9,681.5,1531.6,345.5,395.5,221.8,300.8,237.6,513.4,340.8,123.6,427.8,144.9,145.0,908.9,683.0,620.0,846.5,663.2,571.7,461.7,313.7,588.6,132.2,865.4,294.5,585.4,152.3,560.7,334.9,272.2,424.9,627.5,99.5,680.7,832.9,485.6,255.6,851.1,702.3,307.9,467.6,537.9,159.8,617.9,466.4,313.5,639.4,379.8,383.5,291.5,349.4,525.0,525.9,759.7,287.1,772.1,664.7,265.5,161.2,700.1,316.8,801.2,45.7,367.9,904.8,829.8,246.2,320.2,291.4,807.4,578.2,153.5,401.4,234.8,111.9,63.1,583.1,300.7,290.7,143.2,556.9,637.9,669.8,409.2,323.4,319.3,284.9,545.2,600.4,547.7,497.4,390.4,590.3,412.0,541.2,736.0,781.3,426.9,484.1,434.1,380.7,0.0,309.2,687.6,640.9,997.9,370.6,336.2,598.4,135.7,268.6,815.1,480.1,140.3,667.7,732.7,572.3,588.9,882.7
XI,455.9,567.1,632.8,508.1,287.7,254.8,505.3,556.6,314.3,546.4,637.9,568.8,512.6,514.8,610.5,656.8,535.0,421.6,625.3,596.3,755.8,645.1,353.6,562.2,347.7,301.6,580.2,493.4,1343.5,267.7,400.0,375.5,454.5,391.3,509.9,494.5,277.3,379.2,233.1,298.7,720.8,687.5,431.9,658.4,475.1,677.8,662.3,467.4,429.2,317.5,677.3,448.2,589.9,306.0,557.2,488.6,425.9,429.4,439.4,210.9,492.6,644.8,490.1,409.3,663.0,706.8,461.6,472.1,534.4,216.2,458.5,278.3,467.2,485.2,533.5,560.3,445.2,353.9,631.1,366.5,571.6,440.8,584.0,504.4,419.2,314.9,512.0,317.5,613.1,345.9,208.5,716.7,641.7,247.2,132.1,445.1,619.3,390.1,307.2,575.6,235.5,344.2,363.4,689.2,305.2,295.2,199.6,368.8,457.4,674.3,405.7,477.1,10.0,296.2,541.7,706.5,653.8,498.1,386.9,696.4,592.5,545.7,547.9,555.1,568.2,296.0,274.7,534.4,321.3,0.0,499.5,452.8,809.8,590.9,489.9,439.0,289.4,269.3,627.0,586.2,294.0,672.2,544.6,576.8,593.4,694.6
XM,574.0,960.2,1023.3,898.6,674.4,663.1,476.4,198.8,704.8,517.5,270.9,133.4,114.6,905.3,1017.7,1047.3,292.0,812.1,1015.8,231.2,256.2,145.5,706.7,952.7,738.2,688.3,970.7,77.2,985.7,650.9,781.6,766.0,845.0,781.8,900.4,885.0,667.8,808.5,623.6,689.2,363.0,648.1,525.9,282.6,340.9,1068.3,1051.3,857.9,577.6,708.0,310.3,838.7,580.6,696.5,936.0,879.1,816.4,805.6,377.7,601.4,142.1,181.9,572.1,799.8,199.0,667.4,852.1,848.3,913.2,606.7,436.0,591.1,857.7,426.2,924.0,950.8,835.7,730.1,1021.6,606.9,72.0,831.3,233.5,400.1,809.7,705.4,161.5,708.0,205.9,736.4,698.7,217.1,177.7,630.4,515.6,835.6,194.1,581.8,697.7,966.1,626.0,734.7,753.9,1079.7,691.9,681.9,590.1,462.8,551.4,652.0,796.2,867.6,541.7,676.1,932.2,1097.0,1044.3,874.3,777.4,1086.9,983.0,551.5,83.9,328.9,958.7,564.4,763.8,924.9,711.8,531.6,0.0,364.3,434.0,985.4,880.4,518.5,679.9,659.8,127.4,976.7,684.5,632.8,45.0,554.5,571.1,307.5
