from_stop,AI,AK,AL,AN,AT,AW,AY,BA,BG,BY,CA,CB,CC,CE,CL,CM,CN,CO,CW,CY,DH,DM,DQ,DU,DX,ED,EJ,EQ,EX,EZ,FE,FP,GA,GD,GV,GX,HD,HE,HF,HO,HS,IM,JA,JB,JD,JG,JH,JK,JL,JQ,JX,KH,KI,KX,LA,LD,LJ,LL,LQ,LZ,MC,MF,MG,MI,MJ,ML,MQ,NF,NN,NU,OC,OP,OT,OU,OV,OW,OX,PC,PN,PQ,PR,PU,QJ,QL,QR,QS,QT,QU,RB,RC,RD,RN,RY,SD,SI,ST,SU,SV,SW,SX,SZ,TA,TB,TL,TR,TT,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VR,VT,VU,VX,VY,WN,WS,XD,XF,XI,XK,XO,XV,XW,XZ,YD,YE,YG,YH,YI,YP,YQ,YT,ZI,ZL,ZO,ZR,ZS,ZX
XI,278.3,325.1,328.7,619.8,455.9,714.2,374.1,337.6,292.3,134.6,305.7,478.3,309.2,637.8,133.7,346.4,189.7,329.0,373.5,520.4,514.7,197.6,295.8,315.3,330.9,704.9,324.7,346.5,439.1,655.4,173.9,379.9,82.8,407.7,249.9,320.3,461.9,567.8,406.4,200.7,323.0,654.4,534.8,805.1,249.7,49.3,699.2,631.3,136.1,770.0,199.2,317.8,180.5,372.7,254.8,330.7,198.1,692.8,377.3,290.0,508.4,357.6,20.1,331.7,654.1,120.8,300.7,325.3,382.6,673.0,354.6,87.9,178.5,240.3,714.0,244.4,89.6,594.2,227.6,357.1,722.9,226.5,295.6,330.7,753.0,624.6,834.0,174.7,197.0,579.5,265.3,161.0,843.1,480.3,407.2,85.3,367.0,227.7,690.6,599.5,183.8,200.7,653.1,772.9,537.9,686.0,443.0,317.5,347.4,497.5,122.2,70.4,228.5,285.1,318.3,266.8,488.7,123.7,669.6,183.8,622.6,270.0,718.0,369.4,434.0,327.8,376.7,0.0,183.3,702.8,523.2,215.4,482.8,2862.3,235.5,382.8,850.0,561.8,233.3,338.3,738.7,331.2,458.8,541.1,115.1,783.8,312.2
XK,137.9,244.2,247.8,481.5,375.0,576.0,293.2,256.7,163.7,306.8,212.4,337.9,168.8,499.5,305.9,265.5,96.4,217.1,292.6,438.2,443.2,104.3,214.9,174.9,250.0,624.0,243.8,234.6,358.2,517.1,288.2,299.0,255.0,326.8,364.2,239.4,381.0,486.9,325.5,107.4,242.1,516.1,453.9,666.8,364.0,221.5,560.9,493.0,301.6,631.7,105.9,177.4,25.2,291.8,114.4,251.2,104.8,611.9,296.4,122.3,427.5,264.3,192.3,191.3,515.8,73.0,160.3,213.4,301.7,534.7,273.7,202.2,333.6,147.0,575.7,87.4,261.8,513.3,146.7,276.2,584.6,340.8,202.3,249.8,614.7,486.3,695.7,289.0,311.3,498.6,172.0,275.3,704.8,399.4,326.3,199.6,286.1,70.7,552.3,461.2,306.3,125.8,514.8,634.6,457.0,547.7,302.6,177.1,266.5,360.6,294.4,121.9,342.8,156.5,237.4,138.2,348.3,238.0,588.7,322.5,541.7,176.7,637.1,288.5,353.1,246.9,236.3,190.4,0.0,564.5,442.3,102.8,401.9,2976.6,95.1,301.9,711.7,474.4,76.3,257.4,600.4,190.8,408.5,460.2,287.3,645.5,171.8
XO,412.3,429.4,451.0,229.6,532.7,192.4,494.7,459.9,481.1,794.6,540.3,268.3,428.0,93.3,793.7,468.7,622.9,485.1,480.4,361.2,279.9,601.2,418.1,372.6,597.5,460.7,447.0,533.0,287.0,133.5,714.3,472.8,742.8,274.8,790.3,442.6,584.2,409.9,489.2,633.9,445.3,109.9,376.9,283.2,790.1,709.3,177.3,86.8,750.5,248.1,617.7,396.6,547.2,477.0,433.6,349.1,631.3,448.6,304.2,479.5,630.7,592.2,680.1,410.5,109.6,585.5,439.5,524.2,504.9,128.5,452.4,628.3,759.7,537.6,169.5,493.5,749.6,436.3,477.8,479.4,178.4,766.9,530.2,405.5,231.1,134.1,289.5,715.1,737.4,335.3,502.6,701.4,321.2,602.6,324.4,625.7,314.3,509.5,146.1,82.7,732.4,500.8,265.7,228.4,380.0,164.1,303.5,447.4,422.2,291.0,782.2,634.4,768.9,445.8,422.6,465.8,278.7,664.1,425.4,748.6,378.4,602.3,473.8,491.7,306.8,432.1,418.1,659.9,557.9,0.0,365.3,515.5,602.0,3402.7,494.3,422.7,305.5,397.4,504.1,442.6,194.2,429.1,225.1,383.2,775.1,261.9,375.7
XV,380.5,278.6,300.2,291.1,381.9,385.6,343.9,309.1,330.3,643.8,450.5,281.3,411.4,309.1,642.9,317.9,505.8,334.3,329.6,42.1,195.4,513.7,267.3,385.6,446.7,376.2,296.2,382.2,136.2,326.7,563.5,322.0,592.0,124.0,639.5,291.8,433.4,72.1,338.4,516.8,294.5,325.7,57.8,476.4,639.3,558.5,370.5,302.6,599.7,441.3,515.3,409.6,447.9,326.2,357.0,198.3,514.2,364.1,153.4,389.7,479.9,473.8,529.3,423.5,325.4,468.4,402.9,373.4,354.1,344.3,301.6,477.5,608.9,447.8,385.3,342.7,598.8,76.6,327.0,328.6,394.2,616.1,440.4,254.7,424.3,295.9,505.3,564.3,586.6,250.8,412.8,550.6,514.4,451.8,173.6,474.9,163.5,358.7,361.9,270.8,581.6,350.0,324.4,444.2,60.9,357.3,316.5,428.7,271.4,304.0,631.4,517.3,618.1,295.0,271.8,315.0,291.7,513.3,340.9,597.8,293.9,512.5,389.3,340.9,156.0,281.3,431.1,509.1,440.8,374.1,0.0,364.7,451.2,3251.9,382.1,271.9,521.3,32.0,353.3,291.8,410.0,445.4,130.1,17.9,624.3,455.1,388.7
XW,115.7,181.4,185.0,459.3,312.2,553.8,230.4,193.9,141.5,323.3,160.9,315.7,146.6,477.3,322.4,202.7,175.3,194.9,229.8,375.4,380.4,183.2,152.1,152.7,187.2,561.2,181.0,212.4,295.4,494.9,243.0,236.2,271.5,264.0,319.0,176.6,318.2,424.1,262.7,186.3,179.3,493.9,391.1,644.6,318.8,238.0,538.7,470.8,279.2,609.5,184.8,155.2,83.1,229.0,92.2,188.4,183.7,549.1,233.6,100.1,364.7,212.8,208.8,169.1,493.6,144.0,138.1,191.2,238.9,512.5,210.9,157.0,288.4,158.2,553.5,83.2,278.3,450.5,83.9,213.4,562.4,295.6,150.8,187.0,592.5,464.1,673.5,243.8,266.1,435.8,123.2,230.1,682.6,336.6,263.5,154.4,223.3,66.5,530.1,439.0,261.1,16.4,492.6,612.4,394.2,525.5,280.4,154.9,203.7,338.4,310.9,192.9,297.6,134.3,174.6,116.0,326.1,192.8,525.9,277.3,478.9,222.9,574.3,225.7,290.3,184.1,214.1,188.6,98.2,542.3,379.5,0.0,336.0,2931.4,72.9,239.1,689.5,411.6,72.1,194.6,578.2,168.6,315.1,397.4,303.8,623.3,149.6
XZ,362.6,281.8,170.5,553.4,252.2,647.8,248.1,208.5,312.4,625.9,432.6,562.6,393.5,571.4,625.0,217.3,491.0,316.4,169.8,457.1,448.3,498.9,201.0,402.7,449.9,360.9,176.6,364.3,372.7,592.1,545.6,258.0,577.2,344.4,624.7,178.9,187.0,504.5,280.4,498.9,225.8,588.0,468.4,738.7,624.5,540.6,632.8,568.0,584.9,706.7,497.4,402.1,433.1,289.9,339.1,260.9,496.3,345.7,314.0,371.8,88.8,459.0,514.5,416.0,587.7,449.6,385.0,355.5,120.8,609.7,185.0,459.6,594.1,433.0,650.7,324.8,584.0,527.8,312.2,228.0,656.5,601.3,425.6,236.5,689.7,561.3,770.7,546.4,568.7,513.1,394.9,532.7,776.7,19.7,340.8,457.0,300.6,340.8,624.2,536.2,563.7,332.1,586.7,706.5,474.6,619.6,530.4,410.8,224.8,584.9,616.6,499.4,600.2,280.2,275.0,297.1,576.1,498.5,480.6,579.9,320.7,497.7,370.9,250.3,370.7,296.6,464.1,491.2,426.0,636.4,456.8,346.8,0.0,3234.0,364.2,289.4,786.7,488.9,338.5,291.9,672.3,427.5,392.4,474.7,609.5,720.5,396.5
YD,2941.4,2961.7,3022.1,3266.7,3149.3,3280.8,3017.1,3031.0,2955.4,2927.1,2996.9,3086.5,2972.3,3142.4,2926.2,3039.8,2965.1,3004.4,3066.9,3212.5,3217.5,2973.0,2989.2,2978.4,2932.8,3228.7,3018.1,3052.3,3132.5,3231.5,2618.5,2995.2,2875.3,3101.1,2784.8,3013.7,3155.3,3261.2,3001.4,2976.1,3016.4,3166.9,3228.2,3371.6,2784.6,2852.0,3242.3,3148.9,2860.8,3336.5,2974.6,2980.9,2908.8,2989.2,2917.9,3025.5,2973.5,3216.6,3070.7,2925.8,3201.8,2993.8,2822.8,2994.8,3125.8,2895.3,2963.8,3043.5,3076.0,3106.6,3048.0,2738.6,2870.0,3054.2,3226.5,2882.5,2882.1,3287.6,2890.7,3050.5,3235.4,2761.4,3008.6,3024.1,3319.5,3232.1,3271.2,2617.6,2802.7,3272.9,3036.5,2766.7,3409.6,3173.7,3100.6,2708.5,3060.4,2892.2,3088.3,3180.7,2797.7,2863.8,3363.7,3210.1,3231.3,3221.4,3138.3,3032.2,3040.8,3109.2,2914.7,2845.8,2763.4,2965.1,2991.8,2985.1,3096.9,2729.4,3348.4,2816.4,3191.6,3075.7,3241.8,3062.8,3127.4,2998.3,3039.8,2802.6,2917.9,3236.3,3216.6,2878.5,3176.2,0.0,2898.6,3076.2,3284.6,3248.7,2893.1,2935.6,3175.9,3061.2,3193.7,3234.5,2907.6,3350.3,2975.3
YE,72.8,198.9,202.5,416.4,329.7,510.9,247.9,211.4,98.6,374.3,118.0,272.8,103.7,434.4,373.4,220.2,178.6,152.0,247.3,392.9,398.2,178.9,169.6,109.8,204.7,579.0,198.5,169.5,405.3,452.0,294.0,253.7,322.5,281.5,370.0,194.1,335.7,441.6,280.2,189.6,196.8,451.0,408.6,601.7,369.8,289.0,495.8,427.9,330.2,566.6,188.1,112.3,102.9,246.5,49.3,205.9,187.0,566.9,251.1,57.2,382.2,169.9,259.8,126.2,450.7,141.2,95.2,148.3,256.4,469.6,228.4,208.0,339.4,115.3,510.6,100.4,329.3,468.0,116.8,230.9,519.5,346.6,107.9,204.5,549.6,421.2,630.6,294.8,317.1,453.6,80.3,281.1,639.7,354.1,281.0,205.4,240.8,83.7,487.2,396.1,312.1,80.5,449.7,569.5,411.7,482.6,237.5,112.0,221.2,295.5,361.9,190.1,348.6,91.4,192.1,73.1,283.2,243.8,543.7,328.3,496.7,180.0,592.1,243.2,307.8,201.6,171.2,239.6,113.6,499.4,397.0,95.2,353.5,2982.4,0.0,256.6,646.6,429.1,89.3,212.1,535.3,125.7,343.4,414.9,354.8,580.4,106.7
YG,237.9,136.0,154.2,346.3,171.7,440.8,228.7,192.2,187.7,501.2,307.9,336.5,268.8,364.3,500.3,201.0,363.2,191.7,119.4,245.6,250.6,371.1,184.7,274.9,304.1,431.4,157.2,239.6,165.6,381.9,420.9,179.4,449.4,134.2,496.9,162.6,261.9,294.3,195.8,374.2,151.9,380.9,261.3,531.6,496.7,415.9,425.7,357.8,457.1,496.5,372.7,277.4,305.3,183.6,214.4,58.6,371.6,419.3,103.8,247.1,308.4,331.2,386.7,291.3,380.6,325.8,260.3,230.8,182.6,399.5,168.7,334.9,466.3,305.2,440.5,200.1,456.2,320.7,184.4,211.7,449.4,473.5,297.8,112.1,479.5,351.1,560.5,421.7,444.0,306.0,270.2,408.0,569.6,280.3,133.7,332.3,93.5,216.1,417.1,326.0,439.0,207.4,379.6,499.4,264.4,412.5,371.7,286.1,203.9,359.2,488.8,374.7,475.5,152.4,129.2,172.4,346.9,370.7,396.1,455.2,349.1,369.9,444.5,230.9,160.5,138.7,336.3,366.5,298.2,429.3,249.7,222.1,282.8,3109.3,239.5,0.0,576.5,281.8,210.7,149.2,465.2,302.8,185.3,267.6,481.7,510.3,271.8
YH,586.5,603.6,625.2,403.8,706.9,357.0,668.9,634.1,655.3,968.8,714.5,442.5,602.2,218.6,967.9,642.9,797.1,659.3,654.6,535.4,454.1,775.4,592.3,546.8,771.7,634.9,621.2,707.2,461.2,307.7,888.5,647.0,917.0,449.0,964.5,616.8,887.7,584.1,663.4,808.1,619.5,243.1,551.1,447.8,964.3,883.5,318.5,225.1,924.7,412.7,791.9,570.8,721.4,651.2,607.8,523.3,805.5,622.8,478.4,653.7,804.9,766.4,854.3,584.7,202.0,759.7,613.7,698.4,679.1,182.8,626.6,802.5,933.9,711.8,302.7,667.7,923.8,610.5,652.0,653.6,311.6,941.1,704.4,579.7,395.7,308.3,226.2,889.3,911.6,509.5,676.8,875.6,485.8,776.8,498.6,799.9,488.5,683.7,184.0,256.9,906.6,675.0,439.9,165.1,554.2,297.6,477.7,621.6,596.4,465.2,956.4,808.6,943.1,620.0,596.8,640.0,452.9,838.3,599.6,922.8,552.6,776.5,648.0,665.9,481.0,606.3,592.3,834.1,732.1,312.5,539.5,689.7,776.2,3433.0,668.5,596.9,0.0,571.6,678.3,616.8,180.9,603.3,399.3,557.4,949.3,426.5,549.9
YI,412.6,310.7,332.3,323.2,414.0,417.6,376.0,341.2,362.4,675.9,482.6,313.4,450.0,341.2,675.0,350.0,544.4,372.9,361.7,75.5,224.6,545.8,299.4,424.2,485.3,408.3,328.3,414.3,168.3,365.3,595.6,354.1,624.1,156.1,671.6,323.9,472.0,40.0,377.0,548.9,326.6,357.8,89.9,508.5,671.4,590.6,402.6,334.7,631.8,473.4,547.4,441.7,480.0,361.5,389.1,235.2,546.3,396.2,192.0,421.8,490.5,505.9,561.4,455.6,364.0,499.6,441.5,405.5,386.2,376.4,333.7,509.6,641.0,479.9,417.4,381.3,630.9,50.0,365.6,360.7,426.3,648.2,472.5,286.8,456.4,328.0,537.4,596.4,618.7,289.4,444.9,582.7,546.5,490.4,205.7,507.0,195.6,390.8,394.0,302.9,613.7,382.1,356.5,476.3,69.9,389.4,355.1,460.8,310.0,332.6,663.5,549.4,656.7,327.1,303.9,347.1,330.3,545.4,379.5,629.9,326.0,544.6,421.4,373.0,188.1,313.4,463.2,547.7,472.9,406.2,32.0,396.8,489.8,3284.0,414.2,304.0,553.4,0.0,385.4,330.4,442.1,477.5,162.2,14.1,656.4,487.2,420.8
YP,104.7,167.8,171.4,448.3,298.6,542.8,216.8,180.3,130.5,343.2,149.9,304.7,135.6,466.3,342.3,189.1,152.4,183.9,216.2,361.8,366.8,160.3,138.5,141.7,173.6,547.6,167.4,201.4,281.8,483.9,262.9,222.6,291.4,250.4,338.9,163.0,304.6,410.5,249.1,163.4,165.7,482.9,377.5,633.6,338.7,257.9,527.7,459.8,299.1,598.5,161.9,144.2,94.7,215.4,81.2,174.8,160.8,535.5,220.0,89.1,351.1,201.8,228.7,158.1,482.6,115.0,127.1,180.2,225.3,501.5,197.3,176.9,308.3,147.2,542.5,11.0,298.2,436.9,70.3,199.8,551.4,315.5,139.8,173.4,581.5,453.1,662.5,263.7,286.0,422.2,112.2,250.0,671.6,323.0,249.9,174.3,209.7,5.4,519.1,428.0,281.0,49.4,481.6,601.4,380.6,514.5,269.4,143.9,190.1,327.4,330.8,163.9,317.5,123.3,161.0,105.0,315.1,212.7,512.3,297.2,465.3,211.9,560.7,212.1,276.7,170.5,203.1,208.5,87.4,531.3,365.9,64.1,322.4,2951.3,61.9,225.5,678.5,398.0,0.0,181.0,567.2,157.6,301.5,383.8,323.7,612.3,138.6
YQ,272.6,26.1,121.4,394.5,267.4,488.9,81.4,123.5,222.4,475.1,342.6,384.7,303.5,412.4,474.2,114.8,346.9,226.4,201.2,295.0,289.4,354.9,88.5,309.6,154.8,479.5,117.3,274.3,213.7,430.0,434.9,59.5,423.3,182.3,470.8,112.9,254.6,342.4,65.7,357.9,97.2,429.1,309.4,579.7,470.6,389.8,473.9,405.9,431.0,544.7,356.4,312.1,293.3,56.8,249.1,101.9,355.3,467.5,152.0,281.8,301.0,365.9,360.6,326.0,428.7,309.5,295.0,265.5,175.2,447.6,152.3,308.8,440.2,339.9,488.7,183.8,430.1,368.9,168.2,108.4,497.6,447.4,332.5,105.4,527.6,399.2,608.7,434.0,417.9,354.2,304.9,381.9,617.8,272.9,181.9,306.2,141.7,199.8,465.3,374.1,412.9,213.7,427.8,547.5,312.6,460.6,437.3,320.8,122.1,407.3,462.7,383.6,449.4,187.1,33.6,207.1,395.1,344.6,444.2,429.1,397.3,404.6,492.7,95.2,208.7,62.6,371.0,340.4,281.9,477.4,297.9,228.4,272.4,3050.8,223.2,157.5,624.7,336.5,194.4,0.0,513.4,337.5,233.5,315.7,455.6,558.4,306.5
YT,491.6,508.7,530.3,308.9,612.0,262.1,574.0,539.2,560.4,873.9,619.6,347.6,507.3,123.7,873.0,548.0,702.2,564.4,559.7,440.5,359.2,680.5,497.4,451.9,676.8,540.0,526.3,612.3,366.3,212.8,793.6,552.1,822.1,354.1,869.6,521.9,663.5,489.2,568.5,713.2,524.6,148.2,456.2,352.9,869.4,788.6,223.6,130.2,829.8,317.8,697.0,475.9,626.5,556.3,512.9,428.4,710.6,527.9,383.5,558.8,710.0,671.5,759.4,489.8,107.1,664.8,518.8,603.5,584.2,87.9,531.7,707.6,839.0,616.9,207.8,572.8,828.9,515.6,557.1,558.7,216.7,846.2,609.5,484.8,300.8,213.4,161.3,794.4,816.7,414.6,581.9,780.7,390.9,681.9,403.7,705.0,393.6,588.8,89.1,162.0,811.7,580.1,345.0,100.2,459.3,202.7,382.8,526.7,501.5,370.3,861.5,713.7,848.2,525.1,501.9,545.1,358.0,743.4,504.7,827.9,457.7,681.6,553.1,571.0,386.1,511.4,497.4,739.2,637.2,217.6,444.6,594.8,681.3,3348.1,573.6,502.0,177.3,476.7,583.4,521.9,0.0,508.4,304.4,462.5,854.4,331.6,455.0
ZI,49.1,287.9,291.5,376.6,418.7,471.1,336.9,300.4,177.7,444.6,177.1,233.0,61.2,394.6,443.7,309.2,259.7,216.2,336.3,439.7,358.4,238.0,258.6,70.0,318.2,539.2,287.5,186.5,365.5,412.2,364.3,342.7,392.8,353.3,440.3,283.1,424.7,488.4,369.2,270.7,285.8,411.2,455.4,561.9,440.1,359.3,456.0,388.1,400.5,526.8,254.5,80.6,184.0,335.5,70.4,294.9,268.1,527.1,382.7,116.3,471.2,174.9,330.1,70.5,410.9,222.3,76.3,165.3,345.4,429.8,317.4,278.3,409.7,174.4,470.8,181.5,399.6,514.8,195.9,319.9,479.7,416.9,167.0,293.5,509.8,381.4,590.8,365.1,387.4,413.8,139.4,351.4,599.9,443.1,402.9,275.7,392.8,164.8,447.4,356.3,382.4,195.4,409.9,529.7,458.5,442.8,197.7,18.2,310.2,255.7,432.2,271.2,418.9,170.5,281.1,152.2,243.4,314.1,503.9,398.6,456.9,239.1,552.3,332.2,385.3,290.6,131.4,309.9,194.7,459.6,443.8,178.9,442.5,3052.7,131.1,345.6,606.8,475.9,170.4,301.1,495.5,0.0,303.6,461.7,425.1,540.6,66.9
ZL,306.1,204.2,225.8,160.9,307.5,255.4,269.5,234.7,255.9,569.4,376.1,151.1,337.0,178.9,568.5,243.5,431.4,259.9,255.2,136.0,65.2,439.3,192.9,255.4,372.3,246.0,221.8,307.8,61.8,196.5,489.1,247.6,517.6,49.6,565.1,217.4,359.0,184.7,264.0,442.4,220.1,195.5,151.7,346.2,564.9,484.1,240.3,172.4,525.3,311.1,440.9,279.4,373.5,251.8,282.6,123.9,439.8,233.9,79.0,315.3,405.5,399.4,454.9,293.3,195.2,394.0,328.5,299.0,279.7,214.1,227.2,403.1,534.5,373.4,255.1,268.3,524.4,211.1,252.6,254.2,264.0,541.7,366.0,180.3,294.1,165.7,375.1,489.9,512.2,120.6,338.4,476.2,384.2,377.4,99.2,400.5,89.1,284.3,231.7,140.6,507.2,275.6,194.2,314.0,154.8,227.1,186.3,354.3,197.0,173.8,557.0,442.9,543.7,220.6,197.4,240.6,161.5,438.9,210.7,523.4,163.7,438.1,259.1,266.5,81.6,206.9,300.9,434.7,366.4,243.9,140.1,290.3,376.8,3177.5,307.7,197.5,391.1,172.2,278.9,217.4,279.8,371.0,0.0,158.0,549.9,324.9,258.5
ZO,398.4,296.5,318.1,309.0,399.8,403.5,361.8,327.0,348.2,661.7,468.4,299.2,429.3,327.0,660.8,335.8,523.7,352.2,347.5,60.0,213.3,531.6,285.2,403.5,464.6,394.1,314.1,400.1,154.1,344.6,581.4,339.9,609.9,141.9,657.4,309.7,451.3,54.2,356.3,534.7,312.4,343.6,75.7,494.3,657.2,576.4,388.4,320.5,617.6,459.2,533.2,427.5,465.8,344.1,374.9,216.2,532.1,382.0,171.3,407.6,497.8,491.7,547.2,441.4,343.3,486.3,420.8,391.3,372.0,362.2,319.5,495.4,626.8,465.7,403.2,360.6,616.7,58.7,344.9,346.5,412.1,634.0,458.3,272.6,442.2,313.8,523.2,582.2,604.5,268.7,430.7,568.5,532.3,469.7,191.5,492.8,181.4,376.6,379.8,288.7,599.5,367.9,342.3,462.1,78.8,375.2,334.4,446.6,289.3,321.9,649.3,535.2,636.0,312.9,289.7,332.9,309.6,531.2,358.8,615.7,311.8,530.4,407.2,358.8,173.9,299.2,449.0,527.0,458.7,392.0,17.9,382.6,472.2,3269.8,400.0,289.8,539.2,14.1,371.2,309.7,427.9,463.3,148.0,0.0,642.2,473.0,406.6
ZR,394.5,441.3,444.9,736.0,572.1,830.5,490.3,453.8,408.5,71.7,423.6,594.5,425.4,754.0,18.5,462.6,307.6,445.2,489.7,635.3,640.3,315.5,412.0,431.5,447.1,821.1,440.9,462.7,555.3,771.6,279.7,496.1,32.2,523.9,355.7,436.5,578.1,684.0,522.6,318.6,439.2,770.6,651.0,921.3,355.5,75.7,815.4,747.5,129.6,886.2,317.1,434.0,298.4,488.9,371.0,448.3,316.0,809.0,493.5,407.9,624.6,475.5,95.3,447.9,770.3,237.8,416.9,441.5,498.8,789.2,470.8,170.1,172.0,358.2,830.2,362.3,58.5,710.4,343.8,473.3,839.1,332.3,413.5,446.9,869.2,740.8,950.2,280.5,275.8,695.7,383.2,235.9,959.3,596.5,523.4,191.1,483.2,345.6,806.8,715.7,194.9,316.9,769.3,889.1,654.1,802.2,559.2,433.7,463.6,617.2,7.0,188.3,334.3,401.3,434.5,383.0,604.9,229.5,785.8,194.5,738.8,387.9,834.2,485.6,550.2,444.0,492.9,116.1,301.2,819.0,639.4,331.6,595.9,2968.1,351.7,499.0,966.2,671.5,351.2,454.5,854.9,447.4,575.0,657.3,0.0,900.0,428.4
ZS,534.1,551.2,572.8,351.4,654.5,69.4,616.5,581.7,602.9,916.4,662.1,390.1,549.8,217.7,915.5,590.5,744.7,606.9,602.2,483.0,401.7,723.0,539.9,494.4,719.3,582.5,568.8,654.8,408.8,192.8,836.1,594.6,864.6,396.6,912.1,564.4,706.0,531.7,611.0,755.7,567.1,195.5,498.7,92.5,911.9,831.1,142.0,211.2,872.3,50.4,739.5,518.4,669.0,598.8,555.4,470.9,753.1,570.4,426.0,601.3,752.5,714.0,801.9,532.3,227.7,707.3,561.3,646.0,626.7,246.6,574.2,750.1,881.5,659.4,190.2,615.3,871.4,558.1,599.6,601.2,175.5,888.7,652.0,527.3,40.4,255.9,407.6,836.9,859.2,457.1,624.4,823.2,130.5,724.4,446.2,747.5,436.1,631.3,264.2,204.5,854.2,622.6,387.5,346.5,501.8,128.8,425.3,569.2,544.0,412.8,904.0,756.2,890.7,567.6,544.4,587.6,400.5,785.9,547.2,870.4,500.2,724.1,595.6,613.5,428.6,553.9,539.9,781.7,679.7,282.7,487.1,637.3,723.8,3523.2,616.1,544.5,423.6,519.2,625.9,564.4,312.3,550.9,346.9,505.0,896.9,0.0,497.5
ZX,36.5,275.3,278.9,309.6,406.1,404.1,324.3,287.8,165.1,432.0,164.5,166.0,52.2,327.6,431.1,296.6,247.1,203.6,323.7,372.7,291.4,225.4,246.0,3.1,305.6,472.2,274.9,173.9,298.5,345.2,351.7,330.1,380.2,286.3,427.7,270.5,412.1,421.4,356.6,258.1,273.2,344.2,388.4,494.9,427.5,346.7,389.0,321.1,387.9,459.8,241.9,20.8,171.4,322.9,57.8,360.6,255.5,460.1,315.7,103.7,458.6,216.4,317.5,34.7,343.9,209.7,63.7,152.7,332.8,362.8,304.8,265.7,397.1,161.8,403.8,168.9,387.0,447.8,183.3,307.3,412.7,404.3,154.4,280.9,442.8,314.4,523.8,352.5,374.8,346.8,126.8,338.8,532.9,430.5,335.9,263.1,325.8,152.2,380.4,289.3,369.8,182.8,342.9,462.7,391.5,375.8,130.7,71.6,297.6,188.7,419.6,258.6,406.3,157.9,268.5,139.6,176.4,301.5,436.9,386.0,389.9,226.5,485.3,319.6,318.3,278.0,64.4,297.3,182.1,392.6,376.8,166.3,433.0,3040.1,118.5,333.0,539.8,408.9,157.8,288.5,428.5,53.3,236.6,394.7,412.5,473.6,0.0
