from_stop,AF,AJ,AS,AY,AZ,BD,BH,BM,BW,BY,BZ,CK,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,FJ,FL,FQ,FR,FT,FV,FY,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LK,LM,LN,LP,LS,LV,ME,MF,MR,MW,MX,MZ,NC,ND,OC,OE,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VH,VL,VV,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YR,ZE,ZI
UY,184.3,342.8,148.2,101.2,2910.9,545.2,261.1,260.8,440.7,168.3,591.1,91.5,319.3,546.8,253.1,689.9,620.2,511.4,537.5,572.7,433.1,436.4,241.0,324.2,671.0,518.9,698.7,414.9,397.7,110.1,163.8,408.5,235.4,508.0,148.6,631.8,158.5,99.6,388.2,492.5,503.0,308.1,465.6,151.7,80.4,408.9,700.9,554.1,524.3,40.6,309.5,717.3,182.9,495.3,284.7,364.6,240.8,430.4,145.7,519.9,634.8,336.5,502.6,498.4,555.0,319.0,251.9,355.8,230.5,447.3,398.7,599.1,135.5,105.4,198.1,450.3,519.9,230.1,580.2,471.0,324.4,593.4,505.2,329.4,128.3,590.5,202.1,219.0,426.4,425.5,275.9,254.5,121.2,151.5,365.1,606.7,449.6,470.4,222.3,639.7,474.2,390.6,291.6,609.2,327.2,137.7,345.6,479.1,530.9,97.6,550.8,480.3,128.4,344.1,529.4,559.4,430.9,474.6,559.6,0.0,287.5,188.5,568.4,506.2,254.2,454.0,276.8,666.2,262.2,708.3,476.1,549.2,505.1,328.3,353.5,317.3,551.9,343.3,292.3
VB,320.2,353.3,156.6,194.4,2730.0,677.3,133.5,264.8,576.6,304.2,727.0,297.8,383.9,682.7,389.0,825.8,756.1,647.3,673.4,708.6,569.0,572.3,376.9,330.0,806.9,654.8,834.6,550.8,533.6,301.5,138.8,179.1,144.4,643.9,275.5,767.7,338.3,217.2,294.0,637.2,638.9,277.6,601.5,301.8,240.4,252.3,836.8,690.0,660.2,257.1,284.6,853.6,119.7,631.1,245.7,178.6,376.7,566.3,281.6,630.2,770.7,347.0,638.5,634.3,690.9,263.3,378.9,255.1,75.5,583.2,191.8,735.0,350.2,206.6,333.9,586.2,655.7,332.8,716.1,606.9,36.8,729.2,641.1,244.1,169.4,726.4,110.3,63.3,562.3,137.9,95.0,305.8,340.7,287.4,176.1,742.6,585.5,606.3,193.7,775.6,610.1,103.0,356.2,745.1,292.3,176.9,395.0,615.0,662.2,185.3,686.6,616.2,308.3,56.5,665.3,695.3,566.8,610.5,695.5,307.6,0.0,324.3,704.3,642.1,390.1,589.9,362.6,802.1,266.8,844.2,612.0,685.1,641.0,40.7,489.4,366.9,696.0,362.7,341.9
VH,4.0,140.5,187.7,128.0,2950.4,356.7,300.5,147.6,252.2,19.8,402.6,118.1,130.8,358.3,64.6,501.4,431.7,322.9,349.0,384.2,244.6,247.9,52.5,168.1,482.5,330.4,510.2,226.4,209.2,183.6,203.3,448.0,274.9,319.5,93.3,443.3,136.1,161.7,344.6,312.8,314.5,156.7,277.1,99.6,122.5,387.9,512.4,365.6,335.8,145.7,265.9,528.8,222.4,306.7,126.3,404.1,52.3,241.9,42.1,331.4,446.3,146.5,314.1,309.9,366.5,162.2,196.7,317.8,270.0,258.8,438.2,410.6,149.4,115.8,9.5,261.8,331.3,104.1,391.7,282.5,363.9,404.8,316.7,266.2,167.8,402.0,241.6,258.5,237.9,465.0,315.4,79.5,144.3,36.7,401.6,418.2,261.1,281.9,261.7,451.2,285.7,430.1,103.1,420.7,175.8,177.2,120.7,290.6,337.8,137.1,362.2,291.8,106.1,383.6,340.9,370.9,242.4,286.1,371.1,177.9,327.0,0.0,379.9,317.7,65.7,265.5,88.3,477.7,103.8,519.8,287.6,360.7,316.6,367.8,165.0,92.6,363.4,191.9,110.8
VL,472.1,419.1,655.8,596.1,3066.9,139.1,768.6,526.6,389.2,487.9,188.8,594.6,586.0,144.5,490.1,225.3,217.9,452.9,86.9,233.3,263.4,318.7,478.0,440.9,213.4,217.9,241.1,277.2,247.7,651.7,671.4,854.4,743.0,203.6,561.4,214.6,604.2,629.8,684.2,212.0,440.8,508.0,319.4,567.7,590.6,718.1,243.3,151.8,174.0,613.8,638.9,260.1,690.5,271.4,523.3,809.7,507.5,219.6,510.2,372.7,217.8,425.1,190.4,458.7,215.6,521.8,664.8,667.6,738.1,395.8,844.6,196.8,617.5,583.9,458.0,278.1,373.6,559.3,130.5,239.7,832.0,191.0,185.2,625.8,635.9,246.2,712.1,726.6,374.9,818.5,783.5,534.7,617.2,504.8,795.1,106.4,307.9,120.2,729.8,237.4,457.6,898.2,558.3,206.9,474.0,645.3,575.9,211.2,123.9,605.2,157.5,338.6,574.2,851.7,127.1,149.3,285.8,145.0,248.8,646.0,795.1,468.0,0.0,68.8,465.0,258.1,543.5,208.6,559.0,208.0,234.1,73.5,363.4,835.9,260.2,547.8,211.5,508.1,566.0
VV,403.2,350.2,586.9,527.2,3093.1,70.2,699.7,457.7,320.3,419.0,119.9,525.7,517.1,75.6,421.2,213.5,149.0,384.0,66.3,164.4,194.5,249.8,409.1,372.0,201.6,149.0,229.3,208.3,178.8,582.8,602.5,785.5,674.1,134.7,492.5,160.6,535.3,560.9,615.3,143.1,371.9,439.1,250.5,498.8,521.7,649.2,231.5,82.9,105.1,544.9,570.0,248.3,621.6,202.5,454.4,740.8,438.6,150.7,441.3,303.8,206.0,356.2,121.5,389.8,146.7,452.9,595.9,598.7,669.2,326.9,775.7,127.9,548.6,515.0,389.1,209.2,304.7,490.4,61.6,170.8,763.1,122.1,116.3,556.9,567.0,177.3,643.2,657.7,306.0,749.6,714.6,465.8,548.3,435.9,726.2,132.6,239.0,51.3,660.9,168.5,388.7,829.3,489.4,138.0,405.1,576.4,507.0,142.3,55.1,536.3,88.6,269.7,505.3,782.8,58.2,80.4,216.9,76.1,179.9,577.1,726.2,399.1,62.1,0.0,396.1,189.2,474.6,196.8,490.1,234.2,165.2,78.0,294.5,767.0,191.3,478.9,142.6,439.2,497.1
WR,66.2,153.9,249.9,190.2,3012.6,366.3,362.7,196.9,265.6,82.0,416.0,188.7,180.1,371.7,84.2,514.8,445.1,336.3,362.4,397.6,258.0,261.3,72.1,217.4,495.9,343.8,523.6,239.8,222.6,245.8,265.5,500.8,337.1,332.9,155.5,456.7,198.3,223.9,393.9,326.2,327.9,197.7,290.5,161.8,184.7,437.2,525.8,379.0,349.2,207.9,315.2,542.6,284.6,320.1,175.6,466.3,81.9,255.3,104.3,344.8,459.7,159.9,327.5,323.3,379.9,211.5,258.9,367.1,332.2,272.2,491.0,424.0,211.6,178.0,52.1,275.2,344.7,153.4,405.1,295.9,426.1,418.2,330.1,315.5,230.0,415.4,306.2,320.7,251.3,527.2,377.6,128.8,211.3,98.9,463.8,431.6,274.5,295.3,323.9,464.6,299.1,492.3,152.4,434.1,208.8,239.4,170.0,304.0,351.2,199.3,375.6,305.2,168.3,445.8,354.3,384.3,255.8,299.5,384.5,240.1,389.2,62.1,393.3,331.1,0.0,278.9,137.6,491.1,153.1,533.2,301.0,374.1,330.0,430.0,178.4,141.9,385.0,241.2,160.1
WY,308.5,255.5,492.2,432.5,3133.8,168.2,605.0,363.0,191.2,324.3,166.0,431.0,422.4,119.4,326.5,275.1,244.2,180.2,206.6,157.9,142.6,92.0,314.4,277.3,287.2,104.1,299.6,173.4,173.0,488.1,507.8,690.8,579.4,72.5,397.8,220.4,440.6,466.2,520.6,91.0,168.1,344.4,61.2,404.1,427.0,554.5,461.4,180.9,109.5,450.2,475.3,436.6,526.9,80.4,359.7,646.1,343.9,244.0,346.6,148.7,419.6,261.5,122.6,186.0,178.5,358.2,501.2,504.0,574.5,197.8,681.0,206.6,453.9,420.3,294.4,208.8,115.4,395.7,126.1,17.0,668.4,254.5,100.0,462.2,472.3,200.6,548.5,563.0,176.9,654.9,619.9,371.1,448.8,341.2,631.5,271.9,82.9,144.6,566.2,191.8,184.9,734.6,394.7,161.3,310.4,481.7,412.3,90.4,177.0,441.6,96.6,113.6,410.6,688.1,136.9,105.3,34.2,168.0,203.2,482.4,631.5,304.4,246.5,184.3,301.4,0.0,379.9,417.0,395.4,327.6,22.1,218.3,138.4,672.3,158.4,384.2,115.8,344.5,402.4
XD,89.2,169.1,272.9,213.2,3012.8,445.2,295.6,125.3,344.5,105.0,494.9,222.7,108.5,450.6,96.1,593.7,524.0,415.2,441.3,476.5,336.9,340.2,108.2,145.8,574.8,422.7,602.5,318.7,301.5,212.4,288.5,429.2,360.1,411.8,178.5,535.6,221.3,246.9,322.3,405.1,406.8,126.1,369.4,184.8,207.7,365.6,604.7,457.9,428.1,230.9,243.6,621.5,307.6,399.0,104.0,384.5,73.8,334.2,127.3,423.7,538.6,162.8,406.4,402.2,458.8,139.9,281.9,295.5,355.2,351.1,419.4,502.9,185.2,201.0,101.8,354.1,423.6,81.8,484.0,374.8,400.0,497.1,409.0,243.9,253.0,494.3,258.7,343.7,330.2,393.3,377.8,57.2,218.7,121.9,381.2,510.5,353.4,374.2,307.0,543.5,378.0,466.2,80.8,513.0,153.5,262.4,118.4,382.9,430.1,222.3,454.5,384.1,187.4,419.7,433.2,463.2,334.7,378.4,463.4,263.1,363.1,85.1,472.2,410.0,141.6,357.8,0.0,570.0,81.5,612.1,379.9,453.0,408.9,403.9,257.3,90.3,463.9,169.6,88.5
XF,561.0,508.0,744.7,685.0,3000.4,286.7,857.5,615.5,478.1,576.8,275.7,683.5,674.9,292.1,579.0,141.1,271.2,540.3,252.5,275.6,411.0,477.1,566.9,529.8,129.2,365.5,156.9,366.1,336.6,740.6,760.3,943.3,831.9,351.2,650.3,206.6,693.1,718.7,773.1,387.8,528.2,596.9,446.3,656.6,679.5,807.0,34.6,299.4,321.6,702.7,727.8,93.7,779.4,358.8,612.2,898.6,596.4,308.5,599.1,466.0,114.5,514.0,366.2,546.1,363.2,610.7,753.7,756.5,827.0,484.7,933.5,344.4,706.4,672.8,546.9,367.0,500.5,648.2,278.1,387.3,920.9,253.5,332.8,714.7,724.8,393.8,801.0,815.5,463.8,907.4,872.4,623.6,706.1,593.7,884.0,211.0,468.0,316.6,818.7,243.8,545.0,987.1,647.2,354.5,562.9,734.2,664.8,358.8,271.6,694.1,305.1,488.8,663.1,940.6,274.7,296.9,419.3,320.8,396.4,734.9,884.0,556.9,201.5,216.4,553.9,405.7,632.4,0.0,647.9,148.9,381.7,239.1,513.6,924.8,349.1,636.7,359.1,597.0,654.9
XG,98.9,121.1,274.6,222.9,2931.2,463.1,214.0,43.7,362.4,114.7,512.8,157.0,117.0,468.5,105.8,611.6,541.9,433.1,459.2,494.4,354.8,358.1,117.9,97.8,592.7,440.6,620.4,336.6,319.4,146.7,290.2,347.6,273.7,429.7,176.7,553.5,175.4,202.1,240.7,423.0,424.7,66.1,387.3,179.9,215.8,301.9,622.6,475.8,446.0,198.0,162.0,639.4,309.3,416.9,22.4,302.9,83.5,352.1,137.0,441.6,556.5,114.8,424.3,420.1,476.7,79.9,280.1,231.8,237.7,369.0,337.8,520.8,119.5,210.7,111.5,372.0,441.5,65.9,501.9,392.7,318.4,515.0,426.9,180.2,254.7,512.2,177.1,345.4,348.1,311.7,296.2,38.9,153.0,131.6,299.6,528.4,371.3,392.1,225.4,561.4,395.9,384.6,89.3,530.9,105.5,264.1,128.1,400.8,448.0,232.0,472.4,402.0,121.7,338.1,451.1,481.1,352.6,396.3,481.3,230.2,281.5,94.8,490.1,427.9,151.3,375.7,95.7,587.9,0.0,630.0,397.8,470.9,426.8,322.3,275.2,100.0,481.8,121.6,75.0
XM,635.4,582.4,819.1,759.4,3012.9,208.3,931.9,689.9,518.1,651.2,163.1,757.9,749.3,213.7,653.4,85.3,158.6,427.7,189.5,163.0,372.3,415.5,641.3,604.2,73.0,273.1,89.3,374.5,345.0,815.0,834.7,965.5,906.3,302.2,724.7,94.0,767.5,793.1,795.3,320.7,415.6,671.3,388.1,731.0,753.9,829.2,187.4,221.0,243.2,777.1,750.0,137.4,853.8,246.2,686.6,920.8,670.8,316.9,673.5,353.4,174.1,588.4,303.7,433.5,230.6,685.1,828.1,778.7,901.4,524.7,955.7,172.6,780.8,747.2,621.3,375.4,442.3,722.6,243.8,299.0,995.3,140.9,298.5,789.1,799.2,229.5,795.0,889.9,503.8,929.6,914.1,698.0,780.5,668.1,958.4,98.4,403.2,233.5,893.1,131.2,432.4,1061.5,721.6,213.4,637.3,808.6,739.2,320.1,168.1,768.5,236.3,376.2,737.5,1015.0,196.3,248.7,361.1,258.3,232.2,809.3,958.4,631.3,214.4,227.3,628.3,317.4,706.8,152.7,722.3,0.0,293.4,176.1,401.0,999.2,357.5,711.1,266.7,671.4,729.3
XS,332.5,279.5,516.2,456.5,3157.8,146.1,629.0,387.0,215.2,348.3,143.9,455.0,446.4,97.3,350.5,299.1,222.1,204.2,184.5,212.2,120.5,116.0,338.4,301.3,311.2,118.0,323.6,279.5,250.0,512.1,531.8,714.8,603.4,50.4,421.8,198.3,464.6,490.2,544.6,68.9,192.1,368.4,85.2,428.1,451.0,578.5,423.0,158.8,133.5,474.2,499.3,460.6,550.9,104.4,383.7,670.1,367.9,221.9,370.6,172.7,397.5,285.5,100.5,210.0,156.4,382.2,525.2,528.0,598.5,221.8,705.0,184.5,477.9,444.3,318.4,280.4,139.4,419.7,104.0,5.5,692.4,232.4,77.9,486.2,496.3,178.5,572.5,587.0,200.9,678.9,643.9,395.1,472.8,365.2,655.5,249.8,106.9,122.5,590.2,169.7,208.9,758.6,418.7,139.2,334.4,505.7,436.3,68.3,154.9,465.6,74.5,137.6,434.6,712.1,114.8,83.2,58.2,145.9,181.1,506.4,655.5,328.4,224.4,162.2,325.4,23.9,403.9,388.3,419.4,286.2,0.0,196.2,162.4,696.3,262.5,408.2,93.7,368.5,426.4
XT,447.4,394.4,631.1,571.4,3024.6,88.7,743.9,501.9,364.5,463.2,138.4,569.9,561.3,94.1,465.4,236.9,167.5,402.5,13.3,182.9,238.7,294.0,453.3,416.2,225.0,167.5,252.7,252.5,223.0,627.0,646.7,829.7,718.3,178.9,536.7,179.1,579.5,605.1,659.5,187.3,390.4,483.3,362.9,543.0,565.9,693.4,254.9,101.4,123.6,589.1,614.2,271.7,665.8,221.0,498.6,785.0,482.8,194.9,485.5,328.2,229.4,400.4,165.7,408.3,165.2,497.1,640.1,642.9,713.4,371.1,819.9,146.4,592.8,559.2,433.3,253.4,417.1,534.6,105.8,193.4,807.3,140.6,160.5,601.1,611.2,195.8,687.4,701.9,350.2,793.8,758.8,510.0,592.5,480.1,770.4,82.1,283.2,95.5,705.1,187.0,407.2,873.5,533.6,156.5,449.3,620.6,551.2,186.5,73.6,580.5,116.7,351.0,549.5,827.0,76.7,124.6,261.1,120.3,198.4,621.3,770.4,443.3,67.5,80.4,440.3,211.8,518.8,220.2,534.3,183.7,187.8,0.0,375.8,811.2,235.5,523.1,161.1,483.4,541.3
XV,332.5,279.5,516.2,456.5,3225.9,263.9,629.0,387.0,215.2,348.3,276.7,455.0,446.4,215.1,350.5,367.2,323.4,92.0,302.3,230.7,112.1,79.8,338.4,301.3,379.3,213.5,391.7,197.4,197.0,512.1,531.8,714.8,603.4,179.1,421.8,300.6,464.6,490.2,544.6,160.6,79.9,368.4,185.1,428.1,451.0,578.5,497.0,276.6,182.3,474.2,499.3,513.8,550.9,153.2,383.7,670.1,367.9,250.7,370.6,53.7,430.9,285.5,161.9,97.8,213.0,382.2,525.2,528.0,598.5,221.8,705.0,302.3,477.9,444.3,318.4,232.8,239.3,419.7,285.3,148.3,692.4,315.8,184.2,486.2,496.3,248.5,572.5,587.0,200.9,678.9,643.9,395.1,472.8,365.2,655.5,352.1,49.5,243.2,590.2,262.9,96.7,758.6,418.7,230.2,334.4,505.7,436.3,158.1,272.7,465.6,255.8,14.5,434.6,712.1,232.6,264.5,108.2,207.3,217.6,506.4,655.5,328.4,341.2,279.0,325.4,131.3,403.9,462.3,419.4,419.7,153.4,314.0,0.0,696.3,182.4,408.2,259.6,368.5,426.4
XW,352.6,385.7,189.0,226.8,2762.4,713.5,156.4,297.2,609.0,336.6,759.4,330.2,416.3,715.1,421.4,858.2,788.5,679.7,705.8,741.0,601.4,604.7,409.3,362.4,839.3,687.2,867.0,583.2,566.0,333.9,171.2,193.7,167.3,676.3,307.9,800.1,370.7,249.6,326.4,660.8,671.3,301.4,633.9,334.2,272.8,275.2,869.2,722.4,692.6,289.5,307.5,885.6,152.1,663.5,278.1,201.5,409.1,598.7,314.0,662.6,803.1,379.4,670.9,666.7,723.3,290.0,411.3,278.0,107.9,615.6,214.7,767.4,382.6,239.0,366.3,618.6,688.1,365.2,748.5,639.3,59.7,761.6,673.5,267.0,201.8,758.8,140.3,95.7,594.7,98.0,127.4,338.2,368.3,319.8,202.0,775.0,617.9,638.7,216.6,808.0,642.5,62.2,388.6,777.5,324.7,209.3,427.4,647.4,699.1,217.7,719.0,648.6,340.7,79.4,697.7,727.7,599.2,642.9,727.9,340.0,32.3,356.7,736.7,674.5,422.5,622.3,395.0,834.5,299.2,876.6,644.4,717.5,673.4,0.0,521.8,399.3,728.4,395.1,374.3
YA,211.8,158.8,395.5,335.8,3236.8,222.5,508.3,266.3,128.9,227.6,308.3,334.3,325.7,245.3,229.8,378.1,301.3,199.6,218.6,260.9,121.3,124.6,217.7,180.6,390.2,207.1,402.6,103.1,85.9,391.4,411.1,594.1,482.7,196.2,301.1,312.9,343.9,369.5,423.9,189.5,191.2,247.7,153.8,307.4,330.3,457.8,382.0,235.2,212.5,353.5,378.6,398.8,430.2,183.4,263.0,549.4,247.2,118.6,249.9,208.1,315.9,164.8,190.8,186.6,243.2,261.5,404.5,407.3,477.8,135.5,584.3,280.2,357.2,323.6,197.7,138.5,208.0,299.0,268.4,159.2,571.7,274.4,193.4,365.5,375.6,278.7,451.8,466.3,114.6,558.2,523.2,274.4,352.1,244.5,534.8,287.8,137.8,151.5,469.5,334.1,162.4,637.9,298.0,303.6,213.7,385.0,315.6,167.3,207.4,344.9,238.9,168.5,313.9,591.4,210.5,247.6,119.1,236.2,247.8,385.7,534.8,207.7,249.5,187.3,204.7,142.2,283.2,347.3,298.7,430.6,164.3,230.3,193.3,575.6,0.0,287.5,248.3,247.8,305.7
YB,74.1,194.0,257.8,198.1,3020.5,430.1,370.6,150.2,329.4,89.9,479.8,196.6,133.4,435.5,81.0,578.6,508.9,400.1,426.2,461.4,321.8,325.1,93.1,170.7,559.7,407.6,587.4,303.6,286.4,237.3,273.4,454.1,345.0,396.7,163.4,520.5,206.2,231.8,347.2,390.0,391.7,151.0,354.3,169.7,192.6,390.5,589.6,442.8,413.0,215.8,268.5,606.4,292.5,383.9,128.9,409.4,58.7,319.1,112.2,408.6,523.5,187.7,391.3,387.1,443.7,164.8,266.8,320.4,340.1,336.0,444.3,487.8,219.5,185.9,86.7,339.0,408.5,106.7,468.9,359.7,434.0,482.0,393.9,268.8,237.9,479.2,314.1,328.6,315.1,418.2,385.5,82.1,219.2,106.8,406.1,495.4,338.3,359.1,331.8,528.4,362.9,500.2,105.7,497.9,178.4,247.3,28.0,367.8,415.0,207.2,439.4,369.0,176.2,453.7,418.1,448.1,319.6,363.3,448.3,248.0,397.1,70.0,457.1,394.9,126.5,342.7,90.9,554.9,106.4,597.0,364.8,437.9,393.8,437.9,242.2,0.0,448.8,194.5,113.4
YR,406.5,353.5,590.2,530.5,3153.0,123.4,711.2,461.0,289.2,422.3,119.5,520.6,520.4,70.8,424.5,313.0,197.7,301.7,158.0,185.7,152.8,190.0,420.6,370.7,300.7,90.9,299.0,297.8,268.3,586.1,605.8,788.8,677.4,82.7,504.0,173.9,538.6,564.2,618.6,122.7,289.6,450.7,159.2,502.1,525.0,652.5,398.6,132.3,107.9,548.2,573.3,415.0,624.9,163.9,457.7,744.1,441.9,240.2,444.6,262.1,373.1,359.5,132.8,315.7,129.9,461.6,607.4,602.0,672.5,295.8,779.0,158.0,551.9,518.3,392.4,298.7,221.6,493.7,122.3,79.5,766.4,208.0,110.2,560.2,570.3,152.0,644.1,661.0,274.9,752.9,717.9,469.1,546.8,439.2,732.5,225.4,207.4,140.8,664.2,143.2,306.4,832.6,492.7,112.7,408.4,587.9,510.5,100.6,133.0,539.6,92.8,238.1,508.6,786.1,88.3,101.5,175.2,165.6,154.6,580.5,729.5,402.4,214.6,152.4,399.4,97.9,477.9,363.9,493.4,261.8,73.9,169.7,262.9,770.3,280.8,482.2,0.0,442.5,500.4
ZE,166.1,91.9,355.5,290.1,3038.7,437.7,321.5,73.9,333.2,198.9,483.6,212.5,184.2,439.3,173.0,582.4,512.7,403.9,430.0,465.2,325.6,328.9,202.1,68.6,563.5,411.4,591.2,307.4,290.2,227.6,354.1,455.1,381.2,400.5,257.6,524.3,256.3,266.0,266.5,385.0,395.5,55.3,358.1,260.8,296.7,294.8,593.4,446.6,416.8,261.9,238.6,609.8,390.2,387.7,70.6,384.4,167.7,322.9,204.2,447.4,527.3,85.6,395.1,390.9,447.5,74.5,344.0,224.7,345.2,339.8,445.3,491.6,200.4,294.9,195.7,342.8,412.3,133.1,472.7,363.5,425.9,485.8,397.7,173.1,318.6,483.0,284.6,390.0,318.9,419.2,403.7,89.0,212.1,198.8,342.4,499.2,342.1,362.9,332.9,532.2,366.7,492.1,173.5,501.7,56.3,328.0,195.3,371.6,418.8,299.2,443.2,372.8,185.6,445.6,421.9,451.9,323.4,367.1,452.1,294.2,389.0,162.0,460.9,398.7,219.0,346.5,162.9,558.7,110.9,600.8,368.6,441.7,397.6,429.8,246.0,167.2,444.4,0.0,142.2
ZI,109.6,146.3,293.3,233.6,2990.0,488.3,272.8,102.5,387.6,125.4,538.0,199.9,127.7,493.7,116.5,636.8,567.1,458.3,484.4,519.6,380.0,383.3,128.6,123.0,617.9,465.8,645.6,361.8,344.6,189.6,308.9,406.4,332.5,454.9,219.6,578.7,218.3,245.0,299.5,448.2,449.9,103.3,412.5,205.2,228.1,342.8,647.8,501.0,471.2,240.9,220.8,664.6,328.0,442.1,81.2,361.7,94.2,377.3,147.7,466.8,581.7,140.0,449.5,445.3,501.9,117.1,323.0,272.7,296.5,394.2,396.6,546.0,162.4,221.4,122.2,397.2,466.7,76.6,527.1,417.9,377.2,540.2,452.1,221.1,273.4,537.4,235.9,364.1,373.3,370.5,355.0,34.4,195.9,142.3,358.4,553.6,396.5,417.3,284.2,586.6,421.1,443.4,100.0,556.1,130.7,282.8,138.8,426.0,473.2,242.7,497.6,427.2,164.6,396.9,476.3,506.3,377.8,421.5,506.5,273.1,340.3,105.5,515.3,453.1,162.0,400.9,106.4,613.1,58.7,655.2,423.0,496.1,452.0,381.1,300.4,110.7,507.0,146.8,0.0
